date,open,high,low,close,volume
2013-03-13,14.4,14.45,14.28,14.38,54500
2013-03-14,14.35,14.5,14.08,14.13,113500
2013-03-15,14.12,14.17,13.75,13.86,188300
2013-03-18,13.8,14.24,13.8,13.97,120700
2013-03-19,14.06,14.13,13.92,13.92,39900
2013-03-20,13.86,14.16,13.86,14.12,79600
2013-03-21,14.04,14.08,13.76,13.95,122000
2013-03-22,13.95,14.05,13.8,13.89,130500
2013-03-25,13.87,13.94,13.68,13.93,115600
2013-03-26,13.96,14.04,13.79,13.91,115900
2013-03-27,13.94,14.24,13.88,14.1,47600
2013-03-28,14.01,14.33,13.92,14.33,101700
2013-04-01,14.35,14.35,13.9,14.08,63100
2013-04-02,14.08,14.17,14,14.07,90300
2013-04-03,14.08,14.26,14.01,14.08,67000
2013-04-04,14.06,14.1,13.95,14.1,57200
2013-04-05,13.98,14.25,13.94,14.03,100900
2013-04-08,14.1,14.19,14.03,14.15,20400
2013-04-09,14.18,14.3,14.09,14.23,70500
2013-04-10,14.2,14.24,14.07,14.1,90300
2013-04-11,14.08,14.1,14.05,14.1,29000
2013-04-12,14.07,14.07,13.91,13.93,121900
2013-04-15,13.95,14.03,13.89,13.9,76000
2013-04-16,13.97,14.05,13.83,13.92,136700
2013-04-17,13.85,13.99,13.81,13.96,66700
2013-04-18,13.96,14.06,13.86,14,64500
2013-04-19,14.12,14.12,13.89,13.89,79600
2013-04-22,13.97,14.14,13.92,13.95,73400
2013-04-23,13.99,14.04,13.82,13.94,188300
2013-04-24,13.99,13.99,13.75,13.79,153700
2013-04-25,13.77,13.9,13.5,13.78,207500
2013-04-26,13.83,13.86,13.7,13.76,69500
2013-04-29,13.73,13.94,13.71,13.84,61600
2013-04-30,13.8,13.87,13.65,13.65,179600
2013-05-01,13.72,13.8,13.7,13.78,112700
2013-05-02,13.73,13.94,13.73,13.82,119800
2013-05-03,13.87,13.88,13.68,13.87,84900
2013-05-06,13.92,13.92,13.73,13.79,106800
2013-05-07,13.82,13.92,13.77,13.9,87000
2013-05-08,13.9,13.9,13.72,13.84,91500
2013-05-09,13.79,13.88,13.73,13.85,102500
2013-05-10,13.93,13.93,13.68,13.78,95800
2013-05-13,13.72,13.73,13.65,13.73,4600
2013-05-14,13.67,13.71,13.45,13.47,168100
2013-05-15,13.54,13.72,13.29,13.34,255100
2013-05-16,13.41,13.5,13.29,13.3,208300
2013-05-17,13.3,13.44,13.2,13.36,162500
2013-05-20,13.43,13.49,13.25,13.47,136000
2013-05-21,13.38,13.63,13.34,13.39,146900
2013-05-22,13.41,13.42,13.21,13.33,241800
2013-05-23,13.35,13.35,13.1,13.22,282100
2013-05-24,13.22,13.32,13.07,13.31,201900
2013-05-28,13.23,13.35,13.15,13.24,212300
2013-05-29,13.15,13.17,12.9,13.08,286800
2013-05-30,13.16,13.17,12.9,12.97,202500
2013-05-31,13,13.14,12.83,13,235600
2013-06-03,13.12,13.12,12.75,12.85,233900
2013-06-04,12.89,13,12.81,12.87,262400
2013-06-05,12.91,13.22,12.83,12.99,312500
2013-06-06,13.07,13.28,12.85,13.26,283200
2013-06-07,13.17,13.25,12.95,13.06,201500
2013-06-10,13.16,13.16,12.71,12.76,262800
2013-06-11,12.55,12.8,12.55,12.68,219200
2013-06-12,12.68,12.8,12.46,12.46,62600
2013-06-13,12.48,12.78,12.46,12.51,199500
2013-06-14,12.58,12.67,12.38,12.42,239600
2013-06-17,12.45,12.63,12.41,12.6,118500
2013-06-18,12.53,12.55,12.3,12.32,377000
2013-06-19,12.45,12.66,12.29,12.35,167000
2013-06-20,12.36,12.36,12.05,12.15,474200
2013-06-21,12.26,12.37,12.15,12.15,154300
2013-06-24,12.09,12.15,11.86,12.05,246400
2013-06-25,12.18,12.19,11.7,11.84,195200
2013-06-26,11.94,12.54,11.94,12.29,259000
2013-06-27,12.41,12.73,12.41,12.56,230900
2013-06-28,12.42,12.89,12.35,12.81,136600
2013-07-01,12.86,12.9,12.71,12.9,86000
2013-07-02,12.85,12.93,12.66,12.66,90800
2013-07-03,12.74,12.93,12.57,12.85,107400
2013-07-05,12.7,12.83,12.28,12.3,100300
2013-07-08,12.6,12.81,12.18,12.62,134600
2013-07-09,12.62,12.71,12.44,12.57,74900
2013-07-10,12.77,12.77,12.35,12.36,60300
2013-07-11,12.47,12.7,12.45,12.56,65100
2013-07-12,12.55,12.7,12.28,12.36,77600
2013-07-15,12.4,12.43,11.99,12.15,110900
2013-07-16,12.15,12.29,12.01,12.09,101400
2013-07-17,12.18,12.38,12.05,12.26,118100
2013-07-18,12.33,12.33,11.99,12.18,167200
2013-07-19,12.16,12.28,11.94,11.99,129200
2013-07-22,12,12,11.55,11.66,334800
2013-07-23,11.74,11.79,11.56,11.78,197100
2013-07-24,11.78,11.78,11.56,11.76,159200
2013-07-25,11.63,11.67,11.36,11.54,209500
2013-07-26,11.5,11.78,11.5,11.69,154900
2013-07-29,11.76,11.83,11.56,11.75,106900
2013-07-30,11.7,11.74,11.47,11.5,288500
2013-07-31,11.45,11.69,11.45,11.51,195300
2013-08-01,11.55,11.64,11.3,11.38,168000
2013-08-02,11.32,11.49,11.32,11.43,119400
2013-08-05,11.48,11.52,11.25,11.32,191600
2013-08-06,11.34,11.44,11.29,11.33,137000
2013-08-07,11.26,11.36,11.25,11.28,125800
2013-08-08,11.31,11.41,11.22,11.39,158200
2013-08-09,11.43,11.44,11.27,11.41,94700
2013-08-12,11.44,11.6,11.24,11.37,239700
2013-08-13,11.31,11.31,11.1,11.22,167700
2013-08-14,11.23,11.33,11.11,11.23,218900
2013-08-15,11.11,11.2,11.05,11.19,236300
2013-08-16,11.09,11.2,11,11.05,268500
2013-08-19,11.14,11.22,11.06,11.22,322700
2013-08-20,11.25,11.42,11.09,11.42,445800
2013-08-21,11.44,11.44,11.29,11.36,207600
2013-08-22,11.35,11.66,11.32,11.61,198700
2013-08-23,11.57,11.71,11.53,11.71,119700
2013-08-26,11.65,11.65,11.54,11.61,165400
2013-08-27,11.61,11.7,11.54,11.6,159200
2013-08-28,11.5,11.59,11.49,11.49,153300
2013-08-29,11.48,11.58,11.3,11.58,196300
2013-08-30,11.6,11.6,11.39,11.47,49700
2013-09-03,11.5,11.52,11.38,11.43,67800
2013-09-04,11.38,11.56,11.25,11.55,117900
2013-09-05,11.5,11.5,11.27,11.47,122600
2013-09-06,11.46,11.46,11.1,11.29,135000
2013-09-09,11.29,11.48,11.29,11.33,85900
2013-09-10,11.24,11.28,11.04,11.28,219900
2013-09-11,11.15,11.17,10.95,11.01,464500
2013-09-12,11.04,11.1,11.03,11.06,227700
2013-09-13,11.03,11.2,11,11.02,230800
2013-09-16,11.1,11.23,10.78,11.16,267600
2013-09-17,11.2,11.26,11.08,11.21,183100
2013-09-18,11.2,11.48,11.15,11.47,345300
2013-09-19,11.47,11.61,11.27,11.33,313900
2013-09-20,11.28,11.43,11.28,11.41,139600
2013-09-23,11.4,11.54,11.4,11.46,195100
2013-09-24,11.48,11.62,11.37,11.61,177700
2013-09-25,11.58,11.6,11.42,11.54,180800
2013-09-26,11.54,11.54,11.44,11.5,154800
2013-09-27,11.47,11.52,11.38,11.43,135600
2013-09-30,11.4,11.6,11.4,11.48,151700
2013-10-01,11.54,11.58,11.37,11.4,148000
2013-10-02,11.38,11.46,11.35,11.38,157800
2013-10-03,11.36,11.53,11.35,11.43,136200
2013-10-04,11.46,11.46,11.34,11.44,59000
2013-10-07,11.39,11.43,11.31,11.35,120000
2013-10-08,11.31,11.37,11.29,11.34,111500
2013-10-09,11.3,11.38,11.2,11.33,117300
2013-10-10,11.24,11.31,11.11,11.26,120000
2013-10-11,11.21,11.28,11.11,11.13,96700
2013-10-14,11.14,11.22,11.1,11.1,120200
2013-10-15,11.1,11.14,11,11.02,217300
2013-10-16,11.03,11.14,10.99,11.14,205800
2013-10-17,11.16,11.39,11.08,11.38,141500
2013-10-18,11.4,11.57,11.38,11.52,192300
2013-10-21,11.51,11.62,11.51,11.57,291000
2013-10-22,11.59,11.66,11.44,11.5,154600
2013-10-23,11.54,11.55,11.47,11.52,193300
2013-10-24,11.5,11.59,11.49,11.58,190500
2013-10-25,11.54,11.6,11.51,11.53,186100
2013-10-28,11.52,11.63,11.52,11.56,314700
2013-10-29,11.56,11.62,11.42,11.48,119100
2013-10-30,11.56,11.57,11.47,11.56,238900
2013-10-31,11.5,11.51,11.37,11.46,184600
2013-11-01,11.5,11.53,11.39,11.46,136100
2013-11-04,11.4,11.47,11.35,11.41,208400
2013-11-05,11.35,11.46,11.32,11.35,245400
2013-11-06,11.38,11.42,11.26,11.33,196100
2013-11-07,11.25,11.38,11.24,11.32,139300
2013-11-08,11.32,11.33,11.18,11.21,169600
2013-11-11,11.13,11.23,11.13,11.16,148300
2013-11-12,11.18,11.18,11.1,11.13,292300
2013-11-13,11.01,11.1,11,11.03,310800
2013-11-14,11.03,11.15,11.01,11.04,231300
2013-11-15,11.02,11.09,10.99,11.07,306100
2013-11-18,11.05,11.16,11.05,11.12,285200
2013-11-19,11.11,11.12,11.08,11.12,256600
2013-11-20,11.1,11.11,11.04,11.09,323800
2013-11-21,11,11.18,11,11.14,323100
2013-11-22,11.1,11.15,11.04,11.08,387500
2013-11-25,11.08,11.11,11.05,11.06,325500
2013-11-26,11.03,11.2,11.03,11.16,278400
2013-11-27,11.13,11.23,11.1,11.17,251600
2013-11-29,11.17,11.17,11.14,11.17,52900
2013-12-02,11.17,11.17,11.09,11.09,189900
2013-12-03,11.06,11.15,11.06,11.12,227800
2013-12-04,11.15,11.2,11.02,11.05,394300
2013-12-05,11.05,11.11,11.01,11.02,474100
2013-12-06,11.08,11.1,11,11.01,430100
2013-12-09,11.01,11.05,10.98,11.03,396600
2013-12-10,11.01,11.1,10.98,10.99,849900
2013-12-11,11,11,10.89,10.95,524300
2013-12-12,10.96,11.04,10.93,10.97,365400
2013-12-13,10.94,10.99,10.84,10.91,608100
2013-12-16,10.91,11.06,10.84,11.05,541900
2013-12-17,10.96,11.2,10.96,11.2,562500
2013-12-18,11.15,11.25,11.12,11.24,1073100
2013-12-19,11.17,11.37,11.16,11.36,703800
2013-12-20,11.35,11.4,11.24,11.33,723500
2013-12-23,11.34,11.52,11.34,11.39,576000
2013-12-24,11.36,11.43,11.3,11.37,213300
2013-12-26,11.34,11.44,11.33,11.39,396000
2013-12-27,11.35,11.57,11.28,11.45,778300
2013-12-30,11.5,11.5,11.3,11.31,519900
2013-12-31,11.25,11.51,11.22,11.51,981300
2014-01-02,11.45,11.49,11.32,11.45,152600
2014-01-03,11.45,11.54,11.35,11.54,107500
2014-01-06,11.53,11.59,11.51,11.57,136600
2014-01-07,11.55,11.64,11.55,11.57,152300
2014-01-08,11.56,11.64,11.53,11.6,160000
2014-01-09,11.59,11.7,11.58,11.61,165900
2014-01-10,11.64,11.69,11.63,11.66,154000
2014-01-13,11.62,11.66,11.59,11.62,142400
2014-01-14,11.6,11.65,11.58,11.65,119600
2014-01-15,11.68,11.78,11.64,11.65,333300
2014-01-16,11.63,11.65,11.6,11.65,152300
2014-01-17,11.6,11.7,11.6,11.67,252100
2014-01-21,11.72,11.73,11.68,11.73,126200
2014-01-22,11.71,11.79,11.71,11.78,131100
2014-01-23,11.78,11.86,11.78,11.82,148900
2014-01-24,11.84,11.88,11.75,11.81,238500
2014-01-27,11.81,11.85,11.74,11.76,116300
2014-01-28,11.77,11.8,11.71,11.72,128600
2014-01-29,11.73,11.76,11.72,11.75,119100
2014-01-30,11.75,11.8,11.73,11.75,125000
2014-01-31,11.74,11.86,11.73,11.79,144900
2014-02-03,11.84,11.87,11.77,11.8,194400
2014-02-04,11.84,11.85,11.75,11.78,177700
2014-02-05,11.76,11.76,11.68,11.73,278900
2014-02-06,11.74,11.79,11.7,11.72,171500
2014-02-07,11.74,11.8,11.74,11.75,63500
2014-02-10,11.76,11.83,11.75,11.77,151200
2014-02-11,11.78,11.85,11.75,11.83,164500
2014-02-12,11.76,11.84,11.75,11.82,92900
2014-02-13,11.78,11.85,11.78,11.84,116800
2014-02-14,11.85,11.87,11.81,11.85,164500
2014-02-18,11.84,11.95,11.84,11.95,153000
2014-02-19,11.93,11.96,11.87,11.87,182900
2014-02-20,11.89,11.92,11.85,11.88,99500
2014-02-21,11.87,11.91,11.87,11.89,86100
2014-02-24,11.9,11.92,11.87,11.87,64600
2014-02-25,11.9,12,11.88,11.97,171100
2014-02-26,11.96,12.01,11.94,12,80700
2014-02-27,11.99,12.02,11.96,12.01,86200
2014-02-28,12.02,12.09,12.02,12.09,103300
2014-03-03,12.1,12.22,12.1,12.21,238500
2014-03-04,12.21,12.22,12.12,12.14,224600
2014-03-05,12.13,12.19,12.11,12.15,189600
2014-03-06,12.14,12.16,12.07,12.09,181600
2014-03-07,12.08,12.08,11.96,12,153500
2014-03-10,11.95,12.07,11.95,12.05,102200
2014-03-11,12.01,12.06,12,12.05,128100
2014-03-12,12.05,12.11,11.97,12.11,88400
2014-03-13,12.12,12.12,12.02,12.02,260800
2014-03-14,12.04,12.07,12.01,12.04,133000
2014-03-17,12.06,12.12,12.04,12.11,54700
2014-03-18,12.11,12.11,12.05,12.08,67300
2014-03-19,12.1,12.1,11.9,11.93,407000
2014-03-20,11.89,11.95,11.85,11.92,157800
2014-03-21,11.94,12.01,11.89,11.95,182600
2014-03-24,11.93,12,11.92,12,78700
2014-03-25,12,12,11.89,11.94,144000
2014-03-26,11.92,12.01,11.92,11.95,142500
2014-03-27,11.93,12.05,11.89,12,145400
2014-03-28,11.98,12.07,11.97,12,47000
2014-03-31,12.02,12.02,11.94,11.96,73000
2014-04-01,12,12.01,11.92,11.94,113600
2014-04-02,11.97,11.97,11.92,11.92,80100
2014-04-03,11.91,11.99,11.91,11.99,61900
2014-04-04,11.97,12.1,11.97,12.08,122700
2014-04-07,12.1,12.1,12.05,12.08,56200
2014-04-08,12.05,12.11,12.05,12.05,101200
2014-04-09,12.05,12.11,12.01,12.05,161900
2014-04-10,12.05,12.13,12.05,12.11,77100
2014-04-11,12.03,12.07,11.99,12.06,111700
2014-04-14,12.05,12.05,11.93,11.98,229300
2014-04-15,11.98,12.05,11.93,11.93,196300
2014-04-16,11.98,12.07,11.92,12.07,148800
2014-04-17,12.02,12.07,11.97,12.01,100200
2014-04-21,12.09,12.11,12.05,12.08,135800
2014-04-22,12.1,12.13,12.04,12.05,215000
2014-04-23,12.08,12.14,12.07,12.09,179700
2014-04-24,12.11,12.25,12.08,12.22,432500
2014-04-25,12.2,12.32,12.2,12.31,141200
2014-04-28,12.3,12.38,12.27,12.27,126900
2014-04-29,12.31,12.31,12.17,12.25,145400
2014-04-30,12.21,12.31,12.21,12.3,94600
2014-05-01,12.33,12.39,12.3,12.34,145800
2014-05-02,12.34,12.37,12.25,12.27,180300
2014-05-05,12.28,12.32,12.25,12.25,174100
2014-05-06,12.25,12.32,12.24,12.28,178000
2014-05-07,12.34,12.34,12.25,12.29,138900
2014-05-08,12.33,12.39,12.29,12.29,141700
2014-05-09,12.34,12.38,12.28,12.33,176200
2014-05-12,12.32,12.39,12.32,12.35,150300
2014-05-13,12.3,12.35,12.3,12.35,157100
2014-05-14,12.39,12.39,12.22,12.31,204000
2014-05-15,12.37,12.39,12.32,12.34,99600
2014-05-16,12.38,12.44,12.36,12.39,154100
2014-05-19,12.42,12.46,12.37,12.37,150700
2014-05-20,12.41,12.43,12.37,12.41,144000
2014-05-21,12.43,12.55,12.42,12.53,170800
2014-05-22,12.5,12.59,12.45,12.59,325000
2014-05-23,12.57,12.62,12.46,12.54,188500
2014-05-27,12.51,12.62,12.47,12.59,169500
2014-05-28,12.6,12.63,12.56,12.62,118600
2014-05-29,12.64,12.71,12.59,12.66,154100
2014-05-30,12.66,12.66,12.59,12.59,103100
2014-06-02,12.63,12.66,12.57,12.6,137500
2014-06-03,12.62,12.62,12.51,12.55,160200
2014-06-04,12.58,12.59,12.43,12.5,174100
2014-06-05,12.5,12.56,12.46,12.55,127500
2014-06-06,12.6,12.6,12.52,12.55,151400
2014-06-09,12.56,12.6,12.5,12.53,174500
2014-06-10,12.56,12.57,12.53,12.56,101300
2014-06-11,12.54,12.54,12.51,12.53,204200
2014-06-12,12.53,12.57,12.51,12.55,136300
2014-06-13,12.57,12.57,12.53,12.53,135400
2014-06-16,12.52,12.54,12.49,12.5,75200
2014-06-17,12.47,12.5,12.39,12.46,137800
2014-06-18,12.4,12.44,12.37,12.39,189800
2014-06-19,12.41,12.47,12.33,12.38,173000
2014-06-20,12.4,12.42,12.35,12.42,89500
2014-06-23,12.49,12.52,12.44,12.46,206100
2014-06-24,12.51,12.53,12.45,12.47,119800
2014-06-25,12.49,12.5,12.45,12.5,211600
2014-06-26,12.52,12.57,12.49,12.57,87400
2014-06-27,12.52,12.58,12.52,12.56,185300
2014-06-30,12.59,12.61,12.54,12.59,99300
2014-07-01,12.61,12.62,12.54,12.54,129900
2014-07-02,12.52,12.52,12.38,12.4,174900
2014-07-03,12.38,12.38,12.29,12.29,99400
2014-07-07,12.27,12.41,12.27,12.37,101800
2014-07-08,12.42,12.5,12.42,12.49,166100
2014-07-09,12.48,12.51,12.4,12.5,132700
2014-07-10,12.5,12.53,12.45,12.53,108700
2014-07-11,12.5,12.5,12.45,12.48,69300
2014-07-14,12.5,12.52,12.46,12.51,54100
2014-07-15,12.5,12.56,12.47,12.52,99600
2014-07-16,12.49,12.52,12.45,12.47,64200
2014-07-17,12.48,12.55,12.43,12.47,131000
2014-07-18,12.42,12.5,12.42,12.47,142900
2014-07-21,12.47,12.55,12.47,12.51,69800
2014-07-22,12.53,12.55,12.49,12.52,103800
2014-07-23,12.55,12.55,12.5,12.5,110000
2014-07-24,12.5,12.53,12.46,12.53,154500
2014-07-25,12.55,12.6,12.48,12.57,94000
2014-07-28,12.58,12.6,12.54,12.57,99100
2014-07-29,12.59,12.6,12.45,12.5,168500
2014-07-30,12.48,12.48,12.42,12.43,113200
2014-07-31,12.4,12.44,12.24,12.26,160000
2014-08-01,12.34,12.39,12.25,12.32,150500
2014-08-04,12.34,12.36,12.27,12.32,129600
2014-08-05,12.31,12.33,12.22,12.31,133700
2014-08-06,12.31,12.34,12.26,12.32,65800
2014-08-07,12.36,12.5,12.36,12.47,89100
2014-08-08,12.47,12.54,12.42,12.44,87900
2014-08-11,12.48,12.49,12.44,12.44,52700
2014-08-12,12.46,12.51,12.44,12.5,46300
2014-08-13,12.42,12.5,12.42,12.46,103600
2014-08-14,12.45,12.54,12.45,12.48,81500
2014-08-15,12.53,12.56,12.47,12.49,63700
2014-08-18,12.51,12.52,12.41,12.48,115900
2014-08-19,12.49,12.49,12.44,12.48,73800
2014-08-20,12.49,12.49,12.41,12.41,73200
2014-08-21,12.44,12.47,12.43,12.47,117600
2014-08-22,12.47,12.47,12.4,12.44,68400
2014-08-25,12.4,12.45,12.35,12.41,114400
2014-08-26,12.42,12.44,12.39,12.41,83500
2014-08-27,12.44,12.51,12.43,12.46,103300
2014-08-28,12.47,12.52,12.43,12.52,118100
2014-08-29,12.5,12.54,12.5,12.54,40700
2014-09-02,12.51,12.52,12.44,12.5,88400
2014-09-03,12.47,12.52,12.44,12.52,85300
2014-09-04,12.49,12.52,12.46,12.51,61500
2014-09-05,12.48,12.53,12.46,12.47,107600
2014-09-08,12.46,12.51,12.4,12.46,70300
2014-09-09,12.47,12.47,12.37,12.41,73900
2014-09-10,12.41,12.47,12.37,12.47,189900
2014-09-11,12.44,12.44,12.3,12.36,168500
2014-09-12,12.36,12.36,12.25,12.28,133900
2014-09-15,12.3,12.3,12.26,12.28,111300
2014-09-16,12.25,12.27,12.24,12.25,89200
2014-09-17,12.25,12.28,12.24,12.27,115800
2014-09-18,12.26,12.28,12.21,12.27,67700
2014-09-19,12.26,12.28,12.21,12.26,98800
2014-09-22,12.27,12.28,12.22,12.28,70000
2014-09-23,12.26,12.28,12.24,12.28,88700
2014-09-24,12.28,12.31,12.27,12.3,127500
2014-09-25,12.29,12.33,12.28,12.3,97500
2014-09-26,12.26,12.31,12.26,12.3,50900
2014-09-29,12.29,12.4,12.28,12.4,107300
2014-09-30,12.4,12.5,12.4,12.47,102500
2014-10-01,12.52,12.55,12.47,12.51,98900
2014-10-02,12.55,12.55,12.45,12.46,166500
2014-10-03,12.45,12.58,12.45,12.52,85400
2014-10-06,12.57,12.59,12.48,12.54,105900
2014-10-07,12.5,12.55,12.47,12.53,112700
2014-10-08,12.55,12.58,12.5,12.53,78600
2014-10-09,12.52,12.54,12.47,12.5,96600
2014-10-10,12.43,12.49,12.4,12.45,77500
2014-10-13,12.48,12.49,12.41,12.42,111000
2014-10-14,12.43,12.51,12.42,12.51,99400
2014-10-15,12.46,12.59,12.43,12.45,177300
2014-10-16,12.41,12.48,12.33,12.48,148500
2014-10-17,12.5,12.55,12.47,12.54,104600
2014-10-20,12.55,12.6,12.54,12.55,66100
2014-10-21,12.55,12.64,12.48,12.62,145100
2014-10-22,12.63,12.63,12.52,12.52,105900
2014-10-23,12.52,12.64,12.47,12.62,157600
2014-10-24,12.63,12.63,12.55,12.56,61000
2014-10-27,12.57,12.58,12.51,12.57,103300
2014-10-28,12.54,12.58,12.49,12.57,174800
2014-10-29,12.53,12.61,12.53,12.59,83500
2014-10-30,12.6,12.69,12.6,12.65,115200
2014-10-31,12.71,12.71,12.58,12.65,94700
2014-11-03,12.68,12.71,12.58,12.63,148700
2014-11-04,12.64,12.65,12.55,12.61,101600
2014-11-05,12.62,12.68,12.55,12.56,133000
2014-11-06,12.56,12.62,12.53,12.58,136400
2014-11-07,12.6,12.67,12.53,12.65,108400
2014-11-10,12.68,12.69,12.6,12.62,65000
2014-11-11,12.62,12.67,12.6,12.6,94400
2014-11-12,12.55,12.6,12.5,12.53,147400
2014-11-13,12.52,12.57,12.49,12.55,161300
2014-11-14,12.55,12.59,12.52,12.55,116000
2014-11-17,12.52,12.54,12.42,12.45,114700
2014-11-18,12.46,12.49,12.41,12.45,248000
2014-11-19,12.42,12.45,12.39,12.39,177700
2014-11-20,12.39,12.47,12.39,12.43,144600
2014-11-21,12.45,12.46,12.35,12.35,193600
2014-11-24,12.33,12.37,12.29,12.29,185200
2014-11-25,12.31,12.36,12.3,12.34,121400
2014-11-26,12.35,12.35,12.3,12.35,159700
2014-11-28,12.35,12.35,12.34,12.35,45100
2014-12-01,12.37,12.42,12.34,12.36,182100
2014-12-02,12.37,12.47,12.36,12.47,193300
2014-12-03,12.47,12.59,12.44,12.59,149700
2014-12-04,12.59,12.61,12.55,12.61,150900
2014-12-05,12.61,12.61,12.47,12.49,205300
2014-12-08,12.47,12.51,12.43,12.48,166100
2014-12-09,12.43,12.48,12.43,12.46,132700
2014-12-10,12.45,12.51,12.45,12.5,183900
2014-12-11,12.45,12.46,12.37,12.4,148900
2014-12-12,12.41,12.46,12.41,12.46,119000
2014-12-15,12.46,12.48,12.44,12.45,134100
2014-12-16,12.43,12.48,12.42,12.46,165600
2014-12-17,12.47,12.52,12.43,12.51,209800
2014-12-18,12.5,12.6,12.49,12.58,178300
2014-12-19,12.61,12.65,12.58,12.64,174800
2014-12-22,12.6,12.67,12.49,12.54,228200
2014-12-23,12.58,12.59,12.44,12.49,209300
2014-12-24,12.43,12.54,12.41,12.54,148100
2014-12-26,12.55,12.55,12.48,12.5,88200
2014-12-29,12.47,12.52,12.41,12.45,322700
2014-12-30,12.46,12.52,12.41,12.52,270000
2014-12-31,12.53,12.57,12.46,12.5,252900
2015-01-02,12.49,12.59,12.49,12.58,53900
2015-01-05,12.57,12.76,12.57,12.71,129600
2015-01-06,12.72,12.85,12.72,12.83,144600
2015-01-07,12.82,12.92,12.82,12.87,153100
2015-01-08,12.87,12.88,12.82,12.86,145400
2015-01-09,12.84,12.87,12.76,12.77,212600
2015-01-12,12.8,12.85,12.72,12.76,128900
2015-01-13,12.75,12.78,12.72,12.74,91700
2015-01-14,12.74,12.87,12.74,12.87,174900
2015-01-15,12.84,12.97,12.8,12.93,260500
2015-01-16,12.93,12.95,12.8,12.81,159400
2015-01-20,12.82,12.87,12.81,12.85,130900
2015-01-21,12.86,12.87,12.81,12.81,240800
2015-01-22,12.87,12.88,12.81,12.82,221200
2015-01-23,12.85,12.92,12.81,12.88,201100
2015-01-26,12.88,12.9,12.84,12.88,114200
2015-01-27,12.88,12.94,12.88,12.9,110800
2015-01-28,12.91,13.05,12.91,13.04,146900
2015-01-29,13,13.05,12.97,13.05,264800
2015-01-30,13.05,13.12,13.05,13.07,157200
