date,open,high,low,close,volume
2010-01-06,20.440001,21,20.35,20.48,39100
2010-01-07,20.42,20.57,20.27,20.27,51700
2010-01-08,20.35,20.51,20.26,20.35,81300
2010-01-11,20.43,20.549999,20.35,20.35,43800
2010-01-12,20.35,20.43,20.219999,20.24,30100
2010-01-13,20.27,20.33,20.1,20.129999,75700
2010-01-14,20.23,20.48,20.110001,20.27,56300
2010-01-15,20.25,20.299999,20.110001,20.190001,44000
2010-01-19,20.24,20.469999,20.120001,20.440001,36900
2010-01-20,20.209999,20.459999,20.209999,20.25,60600
2010-01-21,20.209999,20.389999,20.1,20.360001,60400
2010-01-22,20.5,20.5,20.16,20.17,29400
2010-01-25,20.110001,20.299999,20.07,20.120001,67500
2010-01-26,20,20.190001,19.780001,20.040001,79400
2010-01-27,20,20.16,19.950001,20.16,25700
2010-01-28,20.120001,20.120001,19.690001,19.780001,69200
2010-01-29,19.870001,20.1,19.799999,19.9,41000
2010-02-01,19.950001,20.25,19.950001,20.209999,35600
2010-02-02,20.08,20.370001,20.08,20.280001,37000
2010-02-03,20.27,20.4,20.120001,20.139999,35500
2010-02-04,20.190001,20.190001,19.85,19.93,46100
2010-02-05,20.049999,20.07,19.469999,19.65,46600
2010-02-08,19.700001,20.049999,19.700001,19.98,16000
2010-02-09,20.190001,20.309999,19.92,20.02,30300
2010-02-10,20.18,20.379999,20.15,20.24,23300
2010-02-11,20.25,20.25,19.950001,20.08,60700
2010-02-12,20.1,20.17,19.99,20.129999,30300
2010-02-16,20.129999,20.209999,19.959999,20.07,52000
2010-02-17,20.219999,20.219999,20.049999,20.08,34700
2010-02-18,20.139999,20.219999,20.08,20.16,29000
2010-02-19,20.23,20.23,20.1,20.200001,15000
2010-02-22,20.129999,20.27,20.129999,20.25,21100
2010-02-23,20.299999,20.51,20.049999,20.129999,30000
2010-02-24,20.35,20.35,20.01,20.049999,58300
2010-02-25,20.09,20.129999,19.67,20.110001,42900
2010-02-26,20.209999,20.24,20.16,20.200001,28300
2010-03-01,20.35,20.52,20.200001,20.26,50300
2010-03-02,20.280001,20.370001,20.15,20.34,33000
2010-03-03,20.370001,20.65,20.290001,20.639999,44200
2010-03-04,20.65,22.190001,20.65,21.09,117900
2010-03-05,21.139999,21.559999,21.129999,21.530001,101700
2010-03-08,21.49,21.68,21.02,21.68,73400
2010-03-09,21.68,21.690001,21.200001,21.25,87400
2010-03-10,21.200001,21.530001,21.08,21.34,73100
2010-03-11,21.4,21.67,21.190001,21.540001,52900
2010-03-12,21.549999,21.620001,21.280001,21.549999,54800
2010-03-15,21.66,21.67,21.370001,21.370001,39500
2010-03-16,21.42,21.690001,21.42,21.66,68700
2010-03-17,21.690001,21.99,21.67,21.82,64100
2010-03-18,21.57,22,21.34,21.41,54100
2010-03-19,20.879999,21.4,20.59,20.879999,100200
2010-03-22,20.879999,21.23,20.709999,21.1,78700
2010-03-23,21.16,21.450001,21,21.26,73600
2010-03-24,21.299999,21.360001,21.17,21.299999,63000
2010-03-25,21.33,21.65,21.17,21.209999,48300
2010-03-26,21.26,21.51,20.719999,21.040001,111800
2010-03-29,21.1,21.360001,21.1,21.200001,49000
2010-03-30,21.34,21.34,21.129999,21.15,28000
2010-03-31,21.200001,21.440001,21.16,21.299999,91300
2010-04-01,21.35,21.639999,21.18,21.42,72800
2010-04-05,21.610001,21.82,21.41,21.77,55900
2010-04-06,21.889999,21.889999,21.719999,21.75,32600
2010-04-07,21.799999,21.85,21.540001,21.559999,45500
2010-04-08,21.530001,21.799999,21.5,21.76,25400
2010-04-09,21.75,21.93,21.75,21.860001,44000
2010-04-12,21.860001,21.99,21.73,21.76,76000
2010-04-13,21.799999,21.799999,21.52,21.57,33400
2010-04-14,21.59,21.9,21.5,21.66,132100
2010-04-15,21.629999,21.629999,21.309999,21.4,58100
2010-04-16,21.440001,21.450001,20.91,21.25,67200
2010-04-19,21.27,21.49,21.23,21.440001,41600
2010-04-20,21.389999,21.85,21.290001,21.58,92200
2010-04-21,21.82,21.82,21.51,21.610001,58700
2010-04-22,21.549999,21.85,21.49,21.85,41800
2010-04-23,21.98,22.120001,21.85,22.120001,84700
2010-04-26,22.219999,22.219999,21.719999,21.82,79700
2010-04-27,21.85,21.870001,21.09,21.290001,64900
2010-04-28,21.34,21.66,21.34,21.66,61100
2010-04-29,21.75,21.9,21.459999,21.9,118200
2010-04-30,21.799999,21.889999,21.530001,21.75,44400
2010-05-03,21.85,22,21.59,21.959999,39200
2010-05-04,21.969999,21.969999,21.66,21.790001,50800
2010-05-05,21.709999,21.709999,21.4,21.4,62000
2010-05-06,21.23,21.42,18.51,20.01,92500
2010-05-07,20,20.09,19.85,20,58700
2010-05-10,20.879999,21.5,20.68,21.379999,39400
2010-05-11,20.549999,21.59,20.549999,21.59,61500
2010-05-12,21.540001,21.99,21.25,21.58,143300
2010-05-13,21.639999,21.84,21.200001,21.25,132500
2010-05-14,21.450001,21.450001,20.99,21.139999,28200
2010-05-17,21.42,21.59,21.030001,21.15,42800
2010-05-18,21.07,21.549999,20.719999,20.719999,106800
2010-05-19,20.85,20.889999,19.9,20.42,67900
2010-05-20,20.1,20.1,19.59,19.940001,80300
2010-05-21,19.719999,20.49,19.709999,20.209999,109200
2010-05-24,20.16,20.379999,19.91,20.209999,76100
2010-05-25,20.200001,20.200001,19.77,20.02,59400
2010-05-26,20.1,20.6,20.1,20.33,108300
2010-05-27,20.68,20.91,20.49,20.91,101100
2010-05-28,21,21.190001,20.93,21.049999,38100
2010-06-01,20.9,21.190001,20.879999,21.110001,20100
2010-06-02,21.17,21.469999,21,21.309999,90800
2010-06-03,21.379999,21.4,21.15,21.35,40200
2010-06-04,21.17,21.440001,21.17,21.25,17300
2010-06-07,21.24,21.42,21.01,21.01,60500
2010-06-08,21.08,21.27,21.01,21.200001,26100
2010-06-09,21.469999,21.49,20.85,20.92,138300
2010-06-10,21.02,21.469999,21.02,21.35,121700
2010-06-11,21.35,21.41,21.23,21.379999,15000
2010-06-14,21.42,21.469999,21.24,21.290001,23900
2010-06-15,21.18,21.799999,21.18,21.709999,144700
2010-06-16,21.790001,21.91,21.610001,21.74,55400
2010-06-17,21.84,21.889999,21.450001,21.6,57700
2010-06-18,21.629999,21.719999,21.26,21.459999,188400
2010-06-21,21.51,21.74,21.41,21.469999,48000
2010-06-22,21.549999,21.549999,21.24,21.290001,19700
2010-06-23,21.290001,21.389999,21.07,21.200001,37100
2010-06-24,21.200001,21.290001,21,21.040001,40700
2010-06-25,21.049999,21.299999,20.879999,20.98,120800
2010-06-28,21.120001,21.129999,20.879999,20.91,24000
2010-06-29,20.9,20.9,20.34,20.360001,39500
2010-06-30,20.690001,20.700001,20.120001,20.18,117200
2010-07-01,20.360001,20.51,20.01,20.23,22800
2010-07-02,20.309999,21.059999,20.26,20.559999,37000
2010-07-06,20.629999,21.01,20.4,20.469999,85900
2010-07-07,20.450001,20.799999,20.299999,20.73,175000
2010-07-08,20.870001,21.120001,20.68,21.120001,60800
2010-07-09,21.16,21.4,20.9,21.4,32200
2010-07-12,21.530001,21.629999,21.139999,21.35,32400
2010-07-13,21.59,21.85,21.51,21.780001,47500
2010-07-14,21.59,21.91,21.59,21.639999,40000
2010-07-15,21.43,21.76,21.43,21.68,29500
2010-07-16,21.6,21.799999,21.6,21.700001,27200
2010-07-19,21.92,21.92,21.57,21.639999,24200
2010-07-20,21.6,21.77,21.450001,21.610001,98400
2010-07-21,21.75,21.790001,21.42,21.620001,70700
2010-07-22,21.75,21.950001,21.58,21.620001,132800
2010-07-23,21.57,21.74,21.459999,21.559999,74100
2010-07-26,21.67,21.85,21.450001,21.49,70200
2010-07-27,21.540001,21.67,21.43,21.459999,43900
2010-07-28,21.549999,21.57,21.379999,21.42,34500
2010-07-29,21.41,21.67,21.41,21.57,57500
2010-07-30,21.559999,21.91,21.4,21.91,132100
2010-08-02,21.98,22.450001,21.940001,22.41,80100
2010-08-03,22.370001,22.370001,21.889999,22.09,148100
2010-08-04,22.200001,22.34,22.02,22.209999,108200
2010-08-05,22.200001,22.360001,22.01,22.139999,110200
2010-08-06,22.23,22.42,22.07,22.42,32400
2010-08-09,22.41,22.440001,22.200001,22.280001,54000
2010-08-10,22.450001,22.450001,22.01,22.049999,87100
2010-08-11,21.969999,21.969999,21.379999,21.719999,51200
2010-08-12,21.73,21.76,21.530001,21.59,35400
2010-08-13,21.700001,21.940001,21.66,21.870001,29900
2010-08-16,21.889999,22.25,21.870001,22.25,53500
2010-08-17,22.26,22.440001,22.18,22.24,113400
2010-08-18,22.370001,22.42,22.190001,22.4,81900
2010-08-19,22.32,22.32,22.030001,22.17,43800
2010-08-20,22.219999,22.219999,22.01,22.059999,9200
2010-08-23,22.1,22.290001,22,22.200001,49900
2010-08-24,22.139999,22.15,21.91,21.99,33000
2010-08-25,21.780001,22.049999,21.6,22.049999,63200
2010-08-26,22.1,22.23,21.73,21.950001,48100
2010-08-27,22.139999,22.35,22,22.35,76400
2010-08-30,22.299999,22.459999,22.280001,22.34,45300
2010-08-31,22.389999,22.440001,22.299999,22.379999,26500
2010-09-01,22.530001,22.809999,22.52,22.6,178000
2010-09-02,22.66,22.76,22.450001,22.530001,61900
2010-09-03,22.620001,22.780001,22.360001,22.4,41800
2010-09-07,22.469999,22.639999,22.139999,22.18,41400
2010-09-08,22.870001,22.889999,22.26,22.459999,34600
2010-09-09,22.700001,22.700001,22.360001,22.450001,21400
2010-09-10,22.49,22.639999,22.41,22.57,29200
2010-09-13,22.67,22.940001,22.66,22.709999,80800
2010-09-14,22.790001,22.860001,22.540001,22.57,82100
2010-09-15,22.65,22.75,22.52,22.620001,32800
2010-09-16,22.68,22.719999,22.26,22.42,52000
2010-09-17,22.530001,22.620001,22.280001,22.360001,24800
2010-09-20,22.4,22.559999,22.32,22.450001,36300
2010-09-21,22.41,22.559999,22.24,22.33,54200
2010-09-22,22.370001,22.459999,22.200001,22.209999,49700
2010-09-23,22.299999,22.35,22.030001,22.280001,64100
2010-09-24,22.41,22.65,22.41,22.6,69400
2010-09-27,22.709999,22.809999,22.58,22.6,34100
2010-09-28,22.709999,22.709999,22.41,22.620001,91600
2010-09-29,22.74,22.77,22.540001,22.67,58300
2010-09-30,22.870001,22.959999,22.5,22.65,89300
2010-10-01,22.879999,22.98,22.67,22.969999,35400
2010-10-04,23.08,23.120001,22.940001,23.120001,21700
2010-10-05,23.23,23.34,23.120001,23.34,30500
2010-10-06,23.51,23.51,23.120001,23.190001,51200
2010-10-07,23.200001,23.4,23.16,23.379999,48100
2010-10-08,23.459999,23.65,23.26,23.540001,50000
2010-10-11,23.459999,23.709999,23.440001,23.6,24600
2010-10-12,23.639999,23.639999,23.360001,23.57,88900
2010-10-13,23.67,23.84,23.610001,23.700001,70000
2010-10-14,23.870001,23.870001,23.469999,23.67,120000
2010-10-15,23.879999,23.879999,23.379999,23.6,117800
2010-10-18,23.700001,23.709999,23.450001,23.690001,127400
2010-10-19,23.67,23.709999,23.42,23.459999,25100
2010-10-20,23.34,23.6,23.33,23.440001,162700
2010-10-21,23.5,23.639999,23.450001,23.5,32100
2010-10-22,23.450001,23.67,23.450001,23.51,37900
2010-10-25,23.719999,23.790001,23.450001,23.48,93700
2010-10-26,23.540001,23.559999,23.42,23.42,93900
2010-10-27,23.459999,23.469999,23.110001,23.309999,130700
2010-10-28,23.57,23.57,23.25,23.469999,63300
2010-10-29,23.15,23.469999,23.15,23.370001,70600
2010-11-01,23.540001,23.59,23.4,23.49,72800
2010-11-02,23.530001,23.77,23.530001,23.709999,43500
2010-11-03,23.77,23.9,23.5,23.889999,91100
2010-11-04,24,24.16,23.82,23.93,103700
2010-11-05,24.040001,24.1,23.93,24.059999,34700
2010-11-08,24.09,24.15,23.860001,24.049999,29800
2010-11-09,24.129999,24.290001,23.950001,24.02,72800
2010-11-10,24,24.200001,23.9,24.1,40800
2010-11-11,24.09,24.120001,23.950001,24.120001,17200
2010-11-12,24.16,24.16,23.620001,23.620001,45900
2010-11-15,23.77,23.99,23.67,23.889999,24000
2010-11-16,23.91,23.91,23.059999,23.379999,74600
2010-11-17,23.51,23.6,23.200001,23.57,173600
2010-11-18,23.57,23.629999,23.18,23.379999,135700
2010-11-19,23.440001,23.51,23.1,23.24,49400
2010-11-22,23.290001,23.290001,22.889999,23,78600
2010-11-23,22.950001,22.950001,22.52,22.780001,68800
2010-11-24,23.02,23.1,22.91,22.950001,58000
2010-11-26,22.950001,23.02,22.82,22.91,14900
2010-11-29,22.940001,23.049999,22.85,22.98,34300
2010-11-30,22.950001,23.139999,22.85,23.059999,22100
2010-12-01,23.459999,23.6,23.280001,23.6,24500
2010-12-02,23.719999,23.719999,23.5,23.559999,10300
2010-12-03,23.950001,23.950001,23.33,23.530001,57000
2010-12-06,23.6,23.99,23.41,23.85,64700
2010-12-07,23.98,24.1,23.83,23.98,58700
2010-12-08,24.040001,24.040001,23.9,23.940001,22100
2010-12-09,24.049999,24.049999,23.950001,24.040001,34300
2010-12-10,24.040001,24.51,23.99,24.51,19000
2010-12-13,24.450001,24.450001,24.25,24.4,21100
2010-12-14,24.040001,24.4,24.040001,24.26,72200
2010-12-15,24.200001,24.450001,24.110001,24.389999,53600
2010-12-16,24.24,24.51,24.139999,24.48,50900
2010-12-17,24.49,24.51,24.34,24.49,17600
2010-12-20,24.5,24.530001,24.370001,24.5,14400
2010-12-21,24.48,24.59,24.389999,24.440001,21600
2010-12-22,24.610001,24.66,24.27,24.42,21600
2010-12-23,24.469999,24.469999,24.200001,24.4,30500
2010-12-27,24.41,24.84,24.27,24.84,17300
2010-12-28,24.84,25.07,24.790001,24.84,22600
2010-12-29,24.85,24.85,23.99,24.52,28600
2010-12-30,24.530001,24.530001,24.299999,24.450001,7600
2010-12-31,24.530001,24.57,24.24,24.49,20400
2011-01-03,24.75,24.790001,24.360001,24.73,98200
2011-01-04,24.6,24.85,24.549999,24.559999,19500
2011-01-05,24.68,24.93,24.43,24.74,31600
2011-01-06,24.9,24.940001,24.280001,24.559999,41700
2011-01-07,24.690001,24.73,24.299999,24.450001,59500
2011-01-10,24.48,24.48,24.07,24.33,24900
2011-01-11,24.459999,24.610001,24.25,24.450001,28400
2011-01-12,24.48,24.6,24.290001,24.299999,47000
2011-01-13,24.4,24.4,24.309999,24.360001,10100
2011-01-14,24.469999,24.51,24.360001,24.43,17600
2011-01-18,24.43,24.49,24.360001,24.43,14900
2011-01-19,24.43,24.43,24.200001,24.23,23100
2011-01-20,23.959999,24.01,23.530001,23.65,49400
2011-01-21,23.719999,23.92,23.719999,23.91,11200
2011-01-24,23.879999,24.17,23.860001,24.02,41700
2011-01-25,24.02,24.07,23.9,24.07,13200
2011-01-26,24.1,24.1,23.969999,23.969999,43100
2011-01-27,24.01,24.07,23.950001,23.950001,18300
2011-01-28,23.959999,24.049999,23.76,23.969999,23900
2011-01-31,24.07,24.280001,23.9,24.01,51000
2011-02-01,24.18,24.299999,24,24.08,21700
2011-02-02,24,24.200001,24,24.16,19700
2011-02-03,24.27,24.290001,24.1,24.200001,12100
2011-02-04,24.24,24.25,24,24.1,16900
2011-02-07,24.16,24.5,24.15,24.24,51800
2011-02-08,24.25,24.34,24.07,24.24,31800
2011-02-09,24.25,24.549999,24.209999,24.450001,35200
2011-02-10,24.450001,24.639999,24.43,24.57,17500
2011-02-11,24.639999,24.76,24.530001,24.74,12200
2011-02-14,24.85,25.1,24.77,24.92,50500
2011-02-15,24.77,25.129999,24.77,24.92,36000
2011-02-16,24.77,24.969999,24.75,24.93,28400
2011-02-17,25.059999,25.059999,24.809999,24.93,29000
2011-02-18,24.99,25.360001,24.940001,25.299999,40400
2011-02-22,25.25,25.52,25.059999,25.15,30700
2011-02-23,25.299999,25.4,24.950001,25,17500
2011-02-24,25.07,25.07,24.66,24.67,19200
2011-02-25,24.690001,25.110001,24.690001,24.91,26600
2011-02-28,25.049999,25.200001,24.82,24.860001,35500
2011-03-01,24.9,25.15,24.75,24.99,14800
2011-03-02,25.139999,25.41,24.940001,25.379999,26500
2011-03-03,25.5,25.5,25.23,25.299999,11800
2011-03-04,25.02,25.360001,25.02,25.18,21400
2011-03-07,25.059999,25.200001,24.93,25.139999,9900
2011-03-08,25.299999,25.299999,24.98,25.02,18900
2011-03-09,25.1,25.1,24.73,24.799999,14200
2011-03-10,24.450001,24.75,24.209999,24.51,31900
2011-03-11,24.549999,24.639999,24.32,24.379999,9200
2011-03-14,24.25,24.34,23.9,24.190001,17200
2011-03-15,24.08,24.18,23.879999,24.15,24800
2011-03-16,24.299999,24.459999,24.25,24.450001,10700
2011-03-17,24.639999,24.860001,24.639999,24.860001,6900
2011-03-18,25.110001,25.35,24.91,25.35,10900
2011-03-21,25.25,25.35,25.120001,25.18,13400
2011-03-22,24.959999,25.16,24.940001,25,2400
2011-03-23,25.1,25.200001,24.860001,25.200001,6300
2011-03-24,25.219999,25.4,25.059999,25.18,15100
2011-03-25,25.299999,25.34,25,25.08,12500
2011-03-28,25,25.440001,25,25.440001,16300
2011-03-29,25.33,25.709999,25.33,25.42,23500
2011-03-30,25.65,25.65,25.389999,25.6,15100
2011-03-31,25.74,25.799999,25.57,25.67,11200
2011-04-01,26,26,25.5,25.639999,12500
2011-04-04,25.790001,25.790001,25.290001,25.309999,11900
2011-04-05,25.1,25.42,24.969999,25.33,13100
2011-04-06,25.5,25.74,25.34,25.360001,18500
2011-04-07,25.280001,25.290001,25.08,25.24,10500
2011-04-08,25.4,25.4,24.85,24.92,19200
2011-04-11,25,25,24.860001,24.940001,9600
2011-04-12,24.85,24.9,24.629999,24.799999,12200
2011-04-13,25.01,25.040001,24.73,24.879999,11900
2011-04-14,24.98,25.110001,24.790001,25.110001,12400
2011-04-15,25.200001,25.52,25.1,25.49,11500
2011-04-18,25.450001,25.450001,25.01,25.08,10400
2011-04-19,25.459999,25.459999,25.120001,25.26,17400
2011-04-20,25.940001,25.940001,25.74,25.790001,16100
2011-04-21,25.74,26,25.66,25.91,17200
2011-04-25,25.879999,26,25.870001,25.99,15800
2011-04-26,26,26.25,25.9,25.93,33500
2011-04-27,26.040001,26.08,25.709999,25.870001,13000
2011-04-28,25.809999,26.059999,25.629999,25.690001,26400
2011-04-29,25.799999,25.9,25.34,25.540001,22000
2011-05-02,25.42,25.610001,25.42,25.51,15000
2011-05-03,25.6,25.67,25.190001,25.58,26000
2011-05-04,25.58,25.709999,25.02,25.08,14000
2011-05-05,24.709999,25.059999,24.51,24.780001,34500
2011-05-06,24.74,25.200001,24.74,25.190001,20900
2011-05-09,25.309999,25.309999,24.98,25.16,17000
2011-05-10,25.35,25.780001,25.209999,25.76,29800
2011-05-11,25.700001,25.799999,25.48,25.48,11000
2011-05-12,25.48,25.9,25.48,25.68,22000
2011-05-13,25.860001,25.860001,25.549999,25.83,14300
2011-05-16,26,26,25.43,25.57,27900
2011-05-17,25.41,25.42,24.889999,24.92,24600
2011-05-18,25.1,25.120001,24.870001,24.99,26500
2011-05-19,25.120001,25.26,24.92,25.25,9000
2011-05-20,24.940001,25.1,24.51,24.82,53800
2011-05-23,24.68,24.700001,24.4,24.59,15900
2011-05-24,24.51,24.709999,24.32,24.4,12100
2011-05-25,24.27,24.76,24.219999,24.75,18800
2011-05-26,24.75,24.9,24.75,24.84,6300
2011-05-27,24.74,25.030001,24.74,24.99,14800
2011-05-31,25.049999,25.26,24.98,25.219999,11900
2011-06-01,25.26,25.26,24.690001,24.9,17400
2011-06-02,24.76,24.959999,24.700001,24.889999,15300
2011-06-03,24.870001,24.91,24.77,24.77,7400
2011-06-06,24.77,24.879999,24.5,24.57,13600
2011-06-07,24.65,24.85,24.6,24.84,9600
2011-06-08,24.879999,24.879999,24.48,24.549999,17300
2011-06-09,24.48,24.879999,24.48,24.75,8300
2011-06-10,24.76,24.85,24.700001,24.700001,5300
2011-06-13,24.85,24.85,24.549999,24.58,9800
2011-06-14,24.809999,24.85,24.65,24.65,9400
2011-06-15,24.57,24.57,24.370001,24.4,12700
2011-06-16,24.49,24.51,24.08,24.08,23700
2011-06-17,24.07,24.07,23.49,23.93,51500
2011-06-20,23.73,24.02,23.73,23.98,11400
2011-06-21,23.799999,24.15,23.799999,24.07,17100
2011-06-22,24.16,24.16,23.91,23.93,9400
2011-06-23,23.9,24.1,23.790001,24.1,17400
2011-06-24,24.209999,24.41,24.139999,24.280001,15500
2011-06-27,24.389999,24.59,24.34,24.59,6400
2011-06-28,24.530001,24.73,24.530001,24.73,7400
2011-06-29,24.629999,24.77,24.559999,24.75,19900
2011-06-30,24.59,24.99,24.59,24.84,33400
2011-07-01,24.860001,25,24.77,25,5500
2011-07-05,25,25.01,24.879999,25,5200
2011-07-06,25.07,25.07,24.870001,24.870001,9600
2011-07-07,24.870001,25.059999,24.74,24.74,12300
2011-07-08,24.559999,24.76,24.559999,24.73,10000
2011-07-11,24.700001,24.700001,24.559999,24.66,17700
2011-07-12,24.530001,24.68,24.530001,24.620001,28600
2011-07-13,24.610001,24.75,24.610001,24.75,29500
2011-07-14,24.860001,24.860001,24.610001,24.75,29100
2011-07-15,24.719999,24.85,24.58,24.85,34000
2011-07-18,24.690001,24.889999,24.549999,24.549999,28100
2011-07-19,24.610001,24.790001,24.610001,24.790001,63100
2011-07-20,24.860001,24.91,24.68,24.82,57100
2011-07-21,24.76,25.18,24.74,24.9,26800
2011-07-22,24.950001,25.15,24.870001,25.07,9100
2011-07-25,24.98,24.98,24.780001,24.85,16500
2011-07-26,24.799999,24.82,24.370001,24.52,12700
2011-07-27,24.540001,24.6,24.120001,24.120001,21500
2011-07-28,24.190001,24.459999,24.1,24.190001,8600
2011-07-29,24.219999,24.219999,23.74,23.780001,18100
2011-08-01,24,24,23.9,23.9,7900
2011-08-02,24,24.200001,23.530001,23.59,13800
2011-08-03,23.5,23.709999,23.5,23.709999,14200
2011-08-04,23.639999,23.639999,22.440001,22.860001,61700
2011-08-05,23,23.01,20.889999,22.200001,127800
2011-08-08,21.049999,21.280001,20.200001,20.35,86900
2011-08-09,20.4,22.18,20.129999,21.65,75700
2011-08-10,21.549999,23.5,21.549999,22.82,40300
