date,open,high,low,close,volume
1999-12-13,15.375,15.5,15.375,15.5,7900
1999-12-14,15.5,15.5625,15.3125,15.3125,12800
1999-12-15,15.3125,15.5,15.3125,15.3125,24600
1999-12-16,15.3125,15.4375,15.25,15.4375,15600
1999-12-17,15.3125,15.5625,15.3125,15.4375,21300
1999-12-20,15.375,15.625,15.3125,15.4375,16700
1999-12-21,15.375,15.375,15.25,15.25,11000
1999-12-22,15.4375,15.5,15.3125,15.375,16600
1999-12-23,15.375,15.4375,15.3125,15.3125,6800
1999-12-27,15.3125,15.5,15.3125,15.4375,20800
1999-12-28,15.5,15.5,15.375,15.5,6400
1999-12-29,15.5,15.5,15.3125,15.4375,12000
1999-12-30,15.4375,15.4375,15.375,15.375,4700
1999-12-31,15.375,15.375,15.125,15.125,27800
2000-01-03,15.1875,15.3125,15,15.25,29900
2000-01-04,15.125,15.3125,15.125,15.3125,9500
2000-01-05,15.3125,15.3125,15.0625,15.25,17000
2000-01-06,15.125,15.3125,15.125,15.1875,11000
2000-01-07,15.1875,15.5,15.1875,15.5,27800
2000-01-10,15.5625,15.5625,15.4375,15.5625,12600
2000-01-11,15.4375,15.5,15.4375,15.5,4100
2000-01-12,15.5,15.5625,15.3125,15.5625,26800
2000-01-13,15.5625,15.5625,15.3125,15.4375,9200
2000-01-14,15.375,15.5,15.375,15.375,10000
2000-01-18,15.375,15.4375,15.375,15.375,5300
2000-01-19,15.375,15.4375,15.3125,15.375,6800
2000-01-20,15.3125,15.4375,15.3125,15.4375,2900
2000-01-21,15.375,15.5,15.375,15.4375,4600
2000-01-24,15.375,15.375,15.3125,15.375,5900
2000-01-25,15.375,15.5,15.375,15.375,7000
2000-01-26,15.5,15.5625,15.375,15.5625,10300
2000-01-27,15.5,15.625,15.4375,15.4375,19600
2000-01-28,15.4375,15.5,15.375,15.5,11000
2000-01-31,15.5,15.5625,15.5,15.5625,9900
2000-02-01,15.625,15.625,15.5,15.5,12200
2000-02-02,15.5,15.75,15.5,15.75,14800
2000-02-03,15.8125,16,15.8125,16,8500
2000-02-04,15.9375,16,15.875,16,5100
2000-02-07,16,16.0625,15.875,16,13700
2000-02-08,15.9375,16,15.9375,16,4400
2000-02-09,16.0625,16.0625,15.9375,15.9375,16700
2000-02-10,16.0625,16.0625,15.875,15.875,7700
2000-02-11,15.875,15.9375,15.75,15.9375,9200
2000-02-14,15.8125,15.875,15.8125,15.8125,3000
2000-02-15,15.75,15.8125,15.75,15.75,6400
2000-02-16,15.75,15.8125,14.9375,15.25,39300
2000-02-17,15.25,16.1875,15.25,15.4375,68500
2000-02-18,15.4375,15.6875,15.4375,15.5,12100
2000-02-22,15.5,15.625,15.5,15.5,9300
2000-02-23,15.5,15.625,15.5,15.5,9800
2000-02-24,15.5,15.625,15.4375,15.625,10800
2000-02-25,15.375,15.5625,15.375,15.375,12700
2000-02-28,15.5,15.5,15.375,15.5,4500
2000-02-29,15.5,15.5,15.375,15.4375,5100
2000-03-01,15.5,15.5,15.4375,15.5,8400
2000-03-02,15.5,15.5,15.375,15.4375,8500
2000-03-03,15.5,15.5,15.4375,15.5,6200
2000-03-06,15.4375,15.5,15.4375,15.5,4300
2000-03-07,15.375,15.5,15.375,15.4375,5000
2000-03-08,15.5,15.5,15.375,15.375,11300
2000-03-09,15.4375,15.5,15.4375,15.4375,6700
2000-03-10,15.375,15.4375,15.375,15.4375,8200
2000-03-13,15.375,15.375,15.25,15.25,8700
2000-03-14,15.3125,15.5,15.3125,15.5,23500
2000-03-15,15.375,15.375,15.3125,15.3125,2300
2000-03-16,15.3125,15.4375,15.25,15.4375,11300
2000-03-17,15.3125,15.4375,15.3125,15.4375,4100
2000-03-20,15.3125,15.5,15.3125,15.375,5100
2000-03-21,15.4375,15.5,15.375,15.375,6500
2000-03-22,15.5,15.5,15.4375,15.4375,4200
2000-03-23,15.4375,15.5,15.4375,15.4375,5600
2000-03-24,15.375,15.625,15.375,15.625,14500
2000-03-27,15.4375,15.625,15.4375,15.4375,10300
2000-03-28,15.5,15.625,15.5,15.5,1100
2000-03-29,15.5,15.625,15.375,15.375,7100
2000-03-30,15.375,15.375,15.375,15.375,4000
2000-03-31,15.5,16.125,15.5,16,12400
2000-04-03,16,16.0625,16,16,5600
2000-04-04,16.0625,16.0625,16,16,6900
2000-04-05,16,16.125,15.9375,15.9375,3800
2000-04-06,15.9375,16.0625,15.9375,15.9375,5100
2000-04-07,16,16,15.8125,15.8125,5000
2000-04-10,15.875,16.0625,15.875,15.9375,7000
2000-04-11,15.9375,16.0625,15.9375,15.9375,2300
2000-04-12,15.9375,15.9375,15.8125,15.8125,3000
2000-04-13,15.8125,15.875,15.75,15.75,7900
2000-04-14,16,16,15.875,15.875,8300
2000-04-17,15.875,15.875,15.75,15.8125,3500
2000-04-18,15.875,15.9375,15.75,15.8125,9400
2000-04-19,15.8125,15.8125,15.6875,15.6875,4800
2000-04-20,15.6875,15.875,15.625,15.625,4300
2000-04-24,15.75,15.8125,15.75,15.75,1800
2000-04-25,15.875,15.9375,15.875,15.9375,12200
2000-04-26,15.9375,15.9375,15.8125,15.8125,4900
2000-04-27,15.625,15.75,15.5625,15.5625,28500
2000-04-28,15.5625,15.5625,15.5625,15.5625,200
2000-05-01,15.6875,15.75,15.625,15.6875,10500
2000-05-02,15.75,15.8125,15.75,15.75,4100
2000-05-03,15.75,15.8125,15.6875,15.8125,4400
2000-05-04,15.875,15.875,15.6875,15.6875,7900
2000-05-05,15.6875,15.75,15.625,15.6875,6100
2000-05-08,15.75,16,15.75,15.875,9300
2000-05-09,15.9375,15.9375,15.8125,15.8125,3900
2000-05-10,15.8125,15.9375,15.8125,15.875,4700
2000-05-11,15.875,15.875,15.8125,15.8125,11300
2000-05-12,15.8125,15.875,15.75,15.75,11600
2000-05-15,15.6875,15.8125,15.6875,15.75,2600
2000-05-16,15.75,15.8125,15.6875,15.6875,3700
2000-05-17,15.6875,15.8125,15.6875,15.6875,5600
2000-05-18,15.8125,15.8125,15.6875,15.8125,2500
2000-05-19,15.8125,15.9375,15.6875,15.6875,14000
2000-05-22,15.75,15.75,15.625,15.625,6200
2000-05-23,15.6875,15.8125,15.625,15.625,18300
2000-05-24,15.625,15.6875,15.5625,15.5625,9300
2000-05-25,15.5625,15.625,15.5,15.5625,2900
2000-05-26,15.625,15.625,15.5,15.5625,2800
2000-05-30,15.625,15.6875,15.5,15.5,20900
2000-05-31,15.5,15.5,15.4375,15.5,3400
2000-06-01,15.5625,15.875,15.5625,15.875,10800
2000-06-02,15.9375,15.9375,15.75,15.9375,3200
2000-06-05,15.6875,15.6875,15.6875,15.6875,1200
2000-06-06,15.6875,15.9375,15.6875,15.9375,10500
2000-06-07,15.9375,15.9375,15.8125,15.8125,6600
2000-06-08,15.9375,15.9375,15.8125,15.9375,3200
2000-06-09,15.75,15.75,15.75,15.75,13200
2000-06-12,15.75,15.9375,15.75,15.875,5100
2000-06-13,15.875,15.875,15.75,15.75,1400
2000-06-14,15.625,15.6875,15.5625,15.6875,18700
2000-06-15,15.6875,15.6875,15.625,15.6875,2300
2000-06-16,15.75,15.75,15.75,15.75,2000
2000-06-19,15.75,15.75,15.5625,15.6875,17800
2000-06-20,15.75,15.875,15.75,15.875,7000
2000-06-21,15.875,15.875,15.6875,15.75,7500
2000-06-22,15.75,15.75,15.75,15.75,2700
2000-06-23,15.875,15.9375,15.75,15.875,11700
2000-06-26,15.875,15.875,15.8125,15.875,7000
2000-06-27,15.875,15.875,15.8125,15.875,5700
2000-06-28,15.875,15.875,15.8125,15.875,3600
2000-06-29,15.875,15.875,15.875,15.875,4000
2000-06-30,15.875,15.9375,15.8125,15.875,3200
2000-07-03,15.875,15.9375,15.8125,15.9375,1700
2000-07-05,15.9375,16.0625,15.9375,16.0625,4600
2000-07-06,16.0625,16.1875,16,16.1875,3300
2000-07-07,16.1875,16.25,16.0625,16.125,5100
2000-07-10,16.25,16.375,16.25,16.375,9800
2000-07-11,16.25,16.375,16.25,16.3125,6800
2000-07-12,16.3125,16.375,16.3125,16.375,500
2000-07-13,16.1875,16.375,16.1875,16.375,3500
2000-07-14,16.3125,16.4375,16.3125,16.3125,2100
2000-07-17,16.4375,16.5,16.3125,16.3125,8000
2000-07-18,16.3125,16.3125,16.3125,16.3125,1500
2000-07-19,16.4375,16.5625,16.375,16.5,16000
2000-07-20,16.5625,16.5625,16.5,16.5,1300
2000-07-21,16.5,16.5625,16.25,16.25,12100
2000-07-24,16.3125,16.3125,16.1875,16.1875,6200
2000-07-25,16.375,16.375,16.1875,16.1875,7100
2000-07-26,16.3125,16.5,16.3125,16.5,12100
2000-07-27,16.5,16.5625,16.5,16.5,6100
2000-07-28,16.5625,16.625,16.5,16.625,4200
2000-07-31,16.5625,16.625,16.5,16.625,4100
2000-08-01,16.6875,16.6875,16.5625,16.5625,6800
2000-08-02,16.5625,16.5625,16.5,16.5,23300
2000-08-03,16.5,16.6875,16.5,16.6875,6500
2000-08-04,16.6875,16.6875,16.5625,16.5625,6400
2000-08-07,16.5625,16.6875,16.5625,16.5625,4900
2000-08-08,16.5625,16.5625,16.5625,16.5625,0
2000-08-09,16.5625,16.5625,16.5,16.5,3700
2000-08-10,16.5,16.5,16.5,16.5,9700
2000-08-11,16.5,16.6875,16.5,16.5,12300
2000-08-14,16.5,16.5,16.5,16.5,4800
2000-08-15,16.5,16.5,16.5,16.5,5900
2000-08-16,16.625,16.625,16.5,16.5,3900
2000-08-17,16.5,16.5,16.5,16.5,5700
2000-08-18,16.4375,16.4375,16.375,16.375,12300
2000-08-21,16.375,16.375,16.3125,16.3125,4000
2000-08-22,16.25,16.25,16.25,16.25,2000
2000-08-23,16.25,16.3125,16.125,16.25,11300
2000-08-24,16.25,16.25,16.1875,16.1875,2600
2000-08-25,16.25,16.25,16.125,16.125,1400
2000-08-28,16.25,16.25,16.1875,16.25,4100
2000-08-29,16.3125,16.3125,16.25,16.25,400
2000-08-30,16.3125,16.3125,16.25,16.3125,4200
2000-08-31,16.375,16.375,16.1875,16.1875,7400
2000-09-01,16.3125,16.375,16.1875,16.375,1700
2000-09-05,16.3125,16.3125,16.125,16.125,5300
2000-09-06,16.3125,16.625,16.3125,16.4375,21400
2000-09-07,16.5,16.625,16.5,16.625,5400
2000-09-08,16.625,16.625,16.625,16.625,0
2000-09-11,16.5625,16.625,16.3125,16.4375,18700
2000-09-12,16.3125,16.4375,16.25,16.25,9100
2000-09-13,16.125,16.125,16.125,16.125,3200
2000-09-14,16.125,16.125,16.125,16.125,500
2000-09-15,16.1875,16.3125,16.125,16.3125,3900
2000-09-18,16.25,16.25,16.125,16.125,3400
2000-09-19,16.125,16.125,16.0625,16.0625,1900
2000-09-20,16.1875,16.25,16,16,15100
2000-09-21,16.0625,16.125,16.0625,16.125,1800
2000-09-22,16,16,16,16,5800
2000-09-25,16,16.125,16,16.125,6400
2000-09-26,16,16,15.875,15.875,3300
2000-09-27,16,16,15.8125,16,7100
2000-09-28,16,16,16,16,2000
2000-09-29,16,16.125,16,16,8200
2000-10-02,16.125,16.125,15.9375,16,5900
2000-10-03,16.125,16.125,16.125,16.125,900
2000-10-04,16.125,16.125,16.125,16.125,300
2000-10-05,16,16,16,16,1300
2000-10-06,16,16.125,16,16,10100
2000-10-09,15.875,16.125,15.875,15.9375,8500
2000-10-10,16.125,16.125,16,16.125,2700
2000-10-11,15.875,16.125,15.875,16,8500
2000-10-12,16,16,15.75,15.75,2900
2000-10-13,15.875,15.875,15.75,15.75,2500
2000-10-16,15.875,15.875,15.6875,15.75,2100
2000-10-17,15.75,15.875,15.75,15.875,1800
2000-10-18,15.8125,15.8125,15.5,15.75,1900
2000-10-19,15.6875,15.6875,15.4375,15.4375,4700
2000-10-20,15.4375,15.5,15.25,15.3125,4100
2000-10-23,15.3125,15.3125,15.3125,15.3125,300
2000-10-24,15.3125,15.375,15.1875,15.1875,10700
2000-10-25,15.0625,15.125,15,15,5600
2000-10-26,15,15.125,14.875,15,9600
2000-10-27,15,15.125,15,15.125,1200
2000-10-30,15.125,15.125,15,15.125,6400
2000-10-31,15,15.375,15,15.3125,29100
2000-11-01,15.375,15.375,15.0625,15.3125,6700
2000-11-02,15.3125,15.375,15.1875,15.3125,10600
2000-11-03,15.25,15.3125,15.1875,15.3125,4100
2000-11-06,15.375,15.5,15.375,15.5,3300
2000-11-07,15.375,15.5,15.375,15.5,5000
2000-11-08,15.4375,15.5,15.3125,15.5,9700
2000-11-09,15.5,15.5625,15.3125,15.5,13800
2000-11-10,15.5,15.5625,15.5,15.5625,600
2000-11-13,15.5,15.5625,15.375,15.5625,3900
2000-11-14,15.4375,15.5625,15.4375,15.5625,4600
2000-11-15,15.4375,15.5,15.375,15.5,4800
2000-11-16,15.5,15.5625,15.5,15.5625,2500
2000-11-17,15.5,15.5625,15.375,15.5,16700
2000-11-20,15.375,15.5,15.375,15.5,8600
2000-11-21,15.5,15.5,15.375,15.5,4500
2000-11-22,15.375,15.5,15.25,15.375,10400
2000-11-24,15.375,15.4375,15.375,15.4375,5000
2000-11-27,15.4375,15.625,15.4375,15.5625,19500
2000-11-28,15.5625,15.625,15.375,15.5,7700
2000-11-29,15.375,15.625,15.375,15.5625,8000
2000-11-30,15.5625,15.5625,15.4375,15.5,4500
2000-12-01,15.4375,15.5625,15.375,15.5,6700
2000-12-04,15.5,15.5,15.375,15.5,4800
2000-12-05,15.5,15.5625,15.4375,15.4375,10800
2000-12-06,15.4375,15.6875,15.4375,15.625,23000
2000-12-07,15.5625,15.6875,15.5,15.6875,9600
2000-12-08,15.6875,15.75,15.5625,15.75,6400
2000-12-11,15.6875,15.6875,15.6875,15.6875,1000
2000-12-12,15.6875,15.75,15.4375,15.4375,17500
2000-12-13,15.4375,15.5,15.3125,15.3125,14500
2000-12-14,15.25,15.375,15.25,15.375,11500
2000-12-15,15.25,15.5625,15.1875,15.5,29100
2000-12-18,15.5,15.6875,15.375,15.625,10400
2000-12-19,15.625,15.6875,15.5,15.6875,11600
2000-12-20,15.5625,15.75,15.5625,15.625,13700
2000-12-21,15.625,15.8125,15.5625,15.75,8100
2000-12-22,15.625,15.625,15.5625,15.5625,7900
2000-12-26,15.5625,15.625,15.5,15.5,8600
2000-12-27,15.4375,15.8125,15.4375,15.625,13700
2000-12-28,15.8125,15.875,15.75,15.875,10600
2000-12-29,15.875,15.875,15.8125,15.8125,3500
2001-01-02,15.9375,16,15.875,16,5500
2001-01-03,16.125,16.5,16.125,16.375,12100
2001-01-04,16.1875,16.375,16.1875,16.1875,11000
2001-01-05,16.25,16.625,16.25,16.625,5000
2001-01-08,16.5,16.875,16.5,16.75,19500
2001-01-09,16.75,16.875,16.75,16.75,9900
2001-01-10,16.6875,16.875,16.6875,16.875,4200
2001-01-11,16.9375,17,16.9375,17,3900
2001-01-12,17,17,16.8125,16.8125,11800
2001-01-16,16.875,17,16.875,17,14100
2001-01-17,17,17,16.875,17,4900
2001-01-18,17,17,17,17,4100
2001-01-19,17,17.0625,16.875,17.0625,16100
2001-01-22,16.875,16.9375,16.875,16.9375,6600
2001-01-23,16.9375,17.0625,16.875,17.0625,13200
2001-01-24,17.0625,17.0625,16.9375,17,3800
2001-01-25,17,17.0625,17,17.0625,4000
2001-01-26,17.0625,17.0625,16.9375,16.9375,1800
2001-01-29,16.99,17,16.92,16.92,6600
2001-01-30,16.93,17.049999,16.93,17.049999,2200
2001-01-31,17.049999,17.059999,16.950001,16.950001,2700
2001-02-01,16.940001,17.049999,16.940001,17.049999,3200
2001-02-02,17.049999,17.059999,16.950001,16.950001,4200
2001-02-05,17.059999,17.059999,16.98,16.98,4900
2001-02-06,16.969999,16.969999,16.940001,16.940001,5600
2001-02-07,17.07,17.07,16.940001,17.07,8400
2001-02-08,17.07,17.129999,17.049999,17.059999,8500
2001-02-09,17.08,17.129999,17.030001,17.030001,2300
2001-02-12,17.030001,17.1,17.030001,17.040001,1600
2001-02-13,17.059999,17.120001,16.940001,16.940001,20400
2001-02-14,17.040001,17.040001,17,17,3400
2001-02-15,16.950001,17.1,16.860001,16.860001,15600
2001-02-16,17.040001,17.040001,16.85,16.9,8300
2001-02-20,17,17.040001,17,17,900
2001-02-21,17.040001,17.049999,17.040001,17.049999,3400
2001-02-22,17.049999,17.049999,16.950001,17.040001,5800
2001-02-23,16.91,17.040001,16.91,17.040001,3000
2001-02-26,16.92,17.040001,16.92,17,2600
2001-02-27,16.91,17.02,16.9,17.02,9400
2001-02-28,17.02,17.02,16.9,17.02,3600
2001-03-01,16.950001,17.040001,16.85,16.92,17000
2001-03-02,17,17.120001,16.92,16.92,5000
2001-03-05,16.93,17.120001,16.92,16.92,6800
2001-03-06,17,17.049999,16.92,16.940001,9600
2001-03-07,16.92,16.940001,16.92,16.92,5000
2001-03-08,16.870001,17,16.870001,17,2400
2001-03-09,16.9,16.9,16.870001,16.870001,8100
2001-03-12,16.969999,16.969999,16.75,16.75,15200
2001-03-13,16.66,16.66,16.18,16.49,47500
2001-03-14,16.389999,16.440001,16.23,16.4,16200
2001-03-15,16.200001,16.450001,16.120001,16.120001,22500
2001-03-16,16.120001,16.27,15.92,15.92,33900
2001-03-19,16,16,15.74,15.95,23600
2001-03-20,15.99,16.049999,15.79,15.85,42000
2001-03-21,15.95,15.95,15.8,15.9,4200
2001-03-22,15.85,15.85,15.65,15.7,9500
2001-03-23,15.6,15.65,15.4,15.59,14900
2001-03-26,15.49,15.59,15.41,15.49,11200
2001-03-27,15.49,15.49,15.25,15.25,13000
2001-03-28,15.25,15.25,15.2,15.21,8200
2001-03-29,15.4,15.4,15.21,15.21,8500
2001-03-30,15.31,15.42,15.27,15.33,12500
2001-04-02,15.33,15.67,15.33,15.6,19400
2001-04-03,15.5,15.55,15.5,15.55,11300
2001-04-04,15.53,15.64,15.53,15.64,7500
2001-04-05,15.6,15.8,15.6,15.8,8400
2001-04-06,15.7,15.84,15.7,15.84,4400
2001-04-09,15.82,15.85,15.71,15.75,12000
2001-04-10,15.77,15.84,15.6,15.65,11800
2001-04-11,15.61,15.84,15.61,15.76,8400
2001-04-12,15.85,15.85,15.75,15.75,600
2001-04-16,15.76,15.83,15.75,15.82,12200
2001-04-17,15.85,15.9,15.81,15.9,18500
2001-04-18,15.88,16.129999,15.83,16.129999,18500
2001-04-19,16.030001,16.18,16.030001,16.110001,8900
2001-04-20,16.17,16.190001,16.110001,16.110001,6800
2001-04-23,16.190001,16.190001,16.110001,16.190001,2900
2001-04-24,16.190001,16.26,16.120001,16.26,15300
2001-04-25,16.25,16.309999,16.25,16.309999,4000
2001-04-26,16.309999,16.35,16.26,16.35,2500
2001-04-27,16.35,16.43,16.290001,16.4,12100
2001-04-30,16.41,16.43,16.41,16.43,1800
2001-05-01,16.43,16.49,16.4,16.48,7900
2001-05-02,16.52,16.52,16.459999,16.469999,1800
2001-05-03,16.440001,16.51,16.43,16.459999,6600
2001-05-04,16.459999,16.49,16.459999,16.49,900
2001-05-07,16.5,16.549999,16.5,16.549999,3600
2001-05-08,16.5,16.620001,16.459999,16.620001,10900
2001-05-09,16.6,16.690001,16.6,16.690001,5500
2001-05-10,16.629999,16.67,16.629999,16.629999,7600
2001-05-11,16.540001,16.59,16.540001,16.59,3800
2001-05-14,16.540001,16.540001,16.48,16.530001,3300
2001-05-15,16.48,16.52,16.450001,16.51,10300
2001-05-16,16.549999,16.59,16.51,16.51,8100
2001-05-17,16.549999,16.629999,16.549999,16.559999,12600
2001-05-18,16.6,16.65,16.559999,16.65,9300
2001-05-21,16.65,16.709999,16.620001,16.620001,13200
2001-05-22,16.610001,16.68,16.610001,16.66,5400
2001-05-23,16.68,16.68,16.66,16.66,2000
2001-05-24,16.68,16.68,16.65,16.65,6100
2001-05-25,16.6,16.66,16.59,16.59,2700
2001-05-29,16.59,16.639999,16.59,16.639999,1300
2001-05-30,16.68,16.68,16.59,16.68,2500
2001-05-31,16.68,16.709999,16.549999,16.549999,16900
2001-06-01,16.52,16.549999,16.5,16.549999,7000
2001-06-04,16.59,16.610001,16.459999,16.540001,7300
2001-06-05,16.610001,16.66,16.6,16.6,5300
2001-06-06,16.66,16.700001,16.65,16.68,6600
2001-06-07,16.700001,16.700001,16.6,16.690001,9300
2001-06-08,16.690001,16.690001,16.59,16.59,7300
2001-06-11,16.59,16.59,16.559999,16.559999,7600
2001-06-12,16.629999,16.700001,16.530001,16.700001,20700
2001-06-13,16.6,16.6,16.559999,16.559999,2900
2001-06-14,16.58,16.629999,16.549999,16.559999,7500
2001-06-15,16.629999,16.67,16.549999,16.559999,19000
2001-06-18,16.559999,16.629999,16.559999,16.559999,1700
2001-06-19,16.58,16.65,16.559999,16.610001,5100
2001-06-20,16.6,16.65,16.559999,16.559999,9800
2001-06-21,16.6,16.620001,16.6,16.620001,700
2001-06-22,16.66,16.790001,16.66,16.700001,7600
2001-06-25,16.690001,16.690001,16.629999,16.65,5300
2001-06-26,16.639999,16.74,16.639999,16.66,9900
2001-06-27,16.74,16.74,16.66,16.66,3600
2001-06-28,16.75,16.77,16.639999,16.639999,12000
2001-06-29,16.74,16.74,16.639999,16.74,4100
2001-07-02,16.68,16.799999,16.67,16.709999,12500
2001-07-03,16.809999,16.82,16.73,16.73,5700
2001-07-05,16.73,16.9,16.73,16.82,8400
2001-07-06,16.82,16.9,16.82,16.82,9500
2001-07-09,16.83,16.83,16.83,16.83,400
2001-07-10,16.940001,16.940001,16.82,16.85,17300
2001-07-11,16.780001,16.780001,16.780001,16.780001,500
2001-07-12,16.780001,16.84,16.780001,16.799999,2600
2001-07-13,16.77,16.879999,16.76,16.84,7000
2001-07-16,16.879999,17.01,16.860001,16.860001,21300
2001-07-17,16.9,16.950001,16.780001,16.780001,8300
2001-07-18,16.889999,16.889999,16.780001,16.780001,1300
2001-07-19,16.84,16.879999,16.799999,16.860001,4400
2001-07-20,16.889999,16.91,16.860001,16.860001,3300
2001-07-23,16.860001,16.91,16.780001,16.780001,12300
2001-07-24,16.879999,16.889999,16.780001,16.780001,5200
2001-07-25,16.780001,16.85,16.780001,16.809999,4100
2001-07-26,16.809999,16.85,16.780001,16.780001,8800
2001-07-27,16.82,16.82,16.76,16.76,2400
2001-07-30,16.76,16.76,16.76,16.76,3900
2001-07-31,16.83,16.860001,16.799999,16.799999,6600
2001-08-01,16.879999,16.879999,16.799999,16.799999,2500
2001-08-02,16.879999,16.91,16.82,16.82,2700
2001-08-03,16.82,16.969999,16.82,16.93,5000
2001-08-06,16.950001,17.049999,16.92,16.950001,10800
2001-08-07,16.940001,17.030001,16.940001,16.950001,5000
2001-08-08,16.950001,17.049999,16.950001,16.959999,4900
2001-08-09,16.950001,17.059999,16.950001,16.99,4100
2001-08-10,16.99,16.99,16.99,16.99,1100
2001-08-13,17.02,17.049999,16.92,16.92,1300
2001-08-14,17,17.049999,16.959999,16.959999,2600
2001-08-15,17,17.059999,16.969999,16.969999,3200
2001-08-16,17.059999,17.09,17.059999,17.09,5300
2001-08-17,17.139999,17.219999,17.1,17.129999,14000
2001-08-20,17.15,17.15,16.99,17.030001,8500
2001-08-21,17.120001,17.129999,17.040001,17.040001,6600
2001-08-22,17.15,17.16,17.030001,17.040001,11100
2001-08-23,17.040001,17.16,17.030001,17.059999,14200
2001-08-24,17.059999,17.059999,17.059999,17.059999,700
2001-08-27,17.120001,17.16,17.049999,17.049999,2100
2001-08-28,17.1,17.129999,17.1,17.129999,1300
2001-08-29,17.049999,17.16,17.049999,17.16,11300
2001-08-30,17.16,17.200001,17.049999,17.049999,10100
2001-08-31,17.059999,17.16,17.059999,17.059999,5200
2001-09-04,17.17,17.17,16.98,17.049999,10700
2001-09-05,17.1,17.1,17,17,1600
2001-09-06,16.98,17.040001,16.85,16.85,32200
2001-09-07,16.85,16.85,16.84,16.84,3200
2001-09-10,16.84,16.98,16.84,16.879999,14700
2001-09-17,16.950001,16.950001,16.549999,16.66,33000
2001-09-18,16.66,16.66,16.530001,16.59,10000
2001-09-19,16.42,16.42,16.15,16.15,4900
2001-09-20,16.15,16.200001,16.09,16.09,8400
2001-09-21,16,16,15.66,15.67,11700
2001-09-24,15.82,15.9,15.66,15.67,8300
2001-09-25,15.67,15.74,15.64,15.64,5900
2001-09-26,15.68,15.81,15.68,15.81,9400
2001-09-27,15.85,15.86,15.85,15.86,1200
2001-09-28,16,16,15.95,15.96,8400
2001-10-01,16.02,16.190001,16.02,16.190001,12000
2001-10-02,16.190001,16.6,16.190001,16.59,14200
2001-10-03,16.549999,16.6,16.469999,16.49,7300
2001-10-04,16.549999,16.620001,16.5,16.5,5800
2001-10-05,16.5,16.68,16.49,16.51,4600
2001-10-08,16.49,16.639999,16.48,16.639999,2200
2001-10-09,16.5,16.65,16.5,16.65,1800
2001-10-10,16.68,16.77,16.610001,16.77,3000
2001-10-11,16.780001,16.780001,16.5,16.5,5300
2001-10-12,16.5,16.5,16.5,16.5,0
2001-10-15,16.5,16.610001,16.469999,16.610001,4400
2001-10-16,16.65,16.66,16.65,16.66,2600
2001-10-17,16.66,16.74,16.59,16.59,3900
2001-10-18,16.559999,16.780001,16.559999,16.639999,5700
2001-10-19,16.639999,16.92,16.639999,16.92,12900
2001-10-22,16.92,16.99,16.75,16.799999,5500
2001-10-23,16.73,16.799999,16.73,16.799999,1800
2001-10-24,16.799999,16.799999,16.700001,16.700001,2700
2001-10-25,16.629999,16.790001,16.629999,16.66,10100
2001-10-26,16.610001,16.700001,16.59,16.700001,8000
2001-10-29,16.74,16.76,16.700001,16.700001,3900
2001-10-30,16.950001,16.950001,16.719999,16.719999,9900
2001-10-31,16.879999,16.92,16.67,16.92,14000
2001-11-01,16.82,17.09,16.82,16.98,6400
2001-11-02,17.08,17.09,17,17,4000
2001-11-05,17.09,17.110001,17.02,17.02,4500
2001-11-06,16.92,17.030001,16.889999,16.9,6500
2001-11-07,16.91,17.02,16.91,16.959999,5800
2001-11-08,17,17.129999,17,17.129999,3600
2001-11-09,17.030001,17.030001,17.030001,17.030001,1000
2001-11-12,17.129999,17.16,16.98,17,5300
2001-11-13,16.950001,17.16,16.950001,17,7800
2001-11-14,16.950001,17.01,16.860001,16.969999,7600
2001-11-15,16.870001,17.01,16.870001,16.959999,6500
2001-11-16,16.959999,17.17,16.91,17.059999,12400
2001-11-19,17.16,17.17,17,17.16,5600
2001-11-20,17.120001,17.15,16.91,17.059999,7800
2001-11-21,16.99,17.059999,16.9,17.059999,5600
2001-11-23,17,17.01,17,17,11500
2001-11-26,17,17.1,17,17,9000
2001-11-27,17,17.110001,17,17.01,10600
2001-11-28,17.110001,17.24,17.01,17.200001,13200
2001-11-29,17.219999,17.290001,17.139999,17.290001,4800
2001-11-30,17.290001,17.389999,17.200001,17.389999,5500
2001-12-03,17.4,17.469999,17.200001,17.379999,21600
2001-12-04,17.389999,17.469999,17.219999,17.35,5800
2001-12-05,17.450001,17.450001,17.35,17.35,8400
2001-12-06,17.360001,17.360001,17.110001,17.110001,12500
2001-12-07,17.15,17.219999,17.129999,17.129999,6800
2001-12-10,17.15,17.15,17.07,17.07,6100
2001-12-11,17.07,17.23,17,17.110001,11800
2001-12-12,17.1,17.299999,17.049999,17.09,13600
2001-12-13,17.18,17.209999,17.110001,17.110001,3300
2001-12-14,17.18,17.209999,17.059999,17.120001,7200
2001-12-17,17.209999,17.209999,17,17,4600
2001-12-18,16.959999,17.15,16.959999,17,3700
2001-12-19,17,17,16.91,16.91,4600
2001-12-20,16.98,16.98,16.700001,16.700001,13100
2001-12-21,16.68,16.870001,16.65,16.870001,8400
2001-12-24,16.879999,16.940001,16.84,16.84,1600
2001-12-26,16.940001,16.99,16.83,16.85,4700
2001-12-27,16.98,17.09,16.85,17,8900
2001-12-28,17,17.139999,16.9,17.02,6200
2001-12-31,17.120001,17.18,17,17,4100
