date,open,high,low,close,volume
2013-05-01,15.13492,15.13492,14.56736,14.607189,61764
2013-05-02,14.607189,14.836204,14.607189,14.716718,34046
2013-05-03,14.736632,15.025391,14.736632,14.81629,34749
2013-05-06,14.796376,15.025391,14.796376,15.025391,31736
2013-05-07,15.025391,15.025391,14.905905,15.015434,29526
2013-05-08,14.915862,15.115005,14.796376,14.955691,48407
2013-05-09,15.025391,15.025391,14.756547,14.905905,45595
2013-05-10,14.975605,15.115005,14.726675,15.085134,46198
2013-05-13,15.035348,15.035348,14.776461,14.955691,45796
2013-05-14,14.945733,14.965648,14.895947,14.965648,50115
2013-05-15,14.955691,14.955691,14.796376,14.925819,33443
2013-05-16,14.935776,14.955691,14.846162,14.935776,29627
2013-05-17,14.955691,14.955691,14.736632,14.846162,49813
2013-05-20,14.846162,14.935776,14.776461,14.935776,28723
2013-05-21,14.895947,15.13492,14.876033,15.095091,49914
2013-05-22,15.035348,15.13492,14.647018,15.115005,87675
2013-05-23,15.075177,15.085134,14.925819,15.055262,55739
2013-05-24,15.055262,15.06522,14.935776,14.985562,26915
2013-05-28,15.025391,15.124963,14.955691,15.035348,37059
2013-05-29,15.005476,15.06522,14.836204,15.025391,38766
2013-05-30,15.015434,15.124963,15.015434,15.124963,24103
2013-05-31,15.085134,15.105048,14.935776,14.985562,44993
2013-06-03,15.015434,15.085134,14.945733,15.085134,56040
2013-06-04,15.06522,15.13492,14.995519,15.13492,30430
2013-06-05,15.13492,15.184706,14.955691,15.005476,29727
2013-06-06,15.085134,15.124963,14.995519,15.055262,26212
2013-06-07,15.085134,15.085134,14.955691,15.025391,34347
2013-06-10,15.055262,15.164791,14.965648,15.105048,26112
2013-06-11,15.085134,15.105048,14.945733,15.025391,30330
2013-06-12,15.055262,15.055262,14.686847,14.786418,37561
2013-06-13,14.766504,14.935776,14.766504,14.895947,14462
2013-06-14,14.905905,15.005476,14.895947,14.955691,17073
2013-06-17,15.035348,15.164791,15.015434,15.095091,53630
2013-06-18,15.154834,15.284278,15.045305,15.244449,99225
2013-06-19,14.905905,14.935776,14.836204,14.876033,71205
2013-06-20,14.856119,14.935776,14.587275,14.866076,60559
2013-06-21,14.686847,14.945733,14.557403,14.557403,118608
2013-06-24,14.507617,14.736632,14.099373,14.656975,54433
2013-06-25,14.88599,14.985562,14.587275,14.985562,35251
2013-06-26,14.985562,14.985562,14.537489,14.736632,46097
2013-06-27,14.716718,14.88599,14.647018,14.736632,46198
2013-06-28,14.985562,15.035348,14.706761,14.985562,391476
2013-07-01,14.945733,15.015434,14.736632,15.015434,28020
2013-07-02,14.935776,15.005476,14.74659,14.826247,73414
2013-07-03,14.81629,14.88599,14.736632,14.81629,12554
2013-07-05,14.935776,14.985562,14.786418,14.975605,21693
2013-07-08,14.975605,14.985562,14.637061,14.696804,48106
2013-07-09,14.736632,14.88599,14.736632,14.88599,23501
2013-07-10,14.905905,14.985562,14.846162,14.985562,47503
2013-07-11,14.985562,15.075177,14.866076,15.015434,57245
2013-07-12,14.995519,15.035348,14.866076,14.905905,21191
2013-07-15,14.736632,15.035348,14.736632,15.005476,52625
2013-07-16,14.985562,15.035348,14.836204,14.955691,42181
2013-07-17,14.975605,14.995519,14.856119,14.905905,22798
2013-07-18,14.925819,14.985562,14.88599,14.945733,55036
2013-07-19,14.955691,15.124963,14.88599,15.115005,32640
2013-07-22,15.085134,15.105048,15.025391,15.075177,22095
2013-07-23,15.075177,15.184706,15.055262,15.164791,55036
2013-07-24,15.164791,15.164791,14.985562,15.105048,35351
2013-07-25,15.055262,15.224535,15.035348,15.214577,50717
2013-07-26,14.985562,15.13492,14.88599,15.015434,26011
2013-07-29,15.015434,15.174749,15.015434,15.115005,12654
2013-07-30,15.154834,15.164791,15.035348,15.13492,14161
2013-07-31,15.174749,15.184706,14.945733,15.085134,26112
2013-08-01,15.13492,15.324106,14.945733,15.005476,28924
2013-08-02,15.015434,15.184706,14.975605,15.184706,13458
2013-08-05,15.124963,15.224535,15.124963,15.174749,14060
2013-08-06,15.144877,15.184706,14.74659,14.756547,31937
2013-08-07,14.836204,15.025391,14.656975,14.74659,44591
2013-08-08,14.836204,15.045305,14.786418,14.955691,39067
2013-08-09,14.965648,15.164791,14.836204,14.856119,68393
2013-08-12,14.686847,15.025391,14.607189,15.015434,30029
2013-08-13,14.955691,15.055262,14.866076,14.965648,40775
2013-08-14,15.005476,15.085134,14.786418,14.955691,37862
2013-08-15,14.796376,14.965648,14.736632,14.945733,28623
2013-08-16,14.866076,14.945733,14.796376,14.935776,33544
2013-08-19,14.965648,15.085134,14.796376,14.836204,45093
2013-08-20,14.985562,14.985562,14.796376,14.965648,30932
2013-08-21,14.985562,15.035348,14.905905,14.945733,24404
2013-08-22,14.975605,15.035348,14.935776,14.965648,13960
2013-08-23,14.955691,15.035348,14.935776,14.955691,17274
2013-08-26,14.955691,15.085134,14.925819,14.935776,14964
2013-08-27,14.826247,14.915862,14.607189,14.676889,51922
2013-08-28,14.706761,14.88599,14.706761,14.846162,17073
2013-08-29,14.876033,15.015434,14.866076,15.005476,38565
2013-08-30,14.975605,15.095091,14.915862,14.995519,39067
2013-09-03,14.88599,15.035348,14.74659,14.905905,32841
2013-09-04,14.836204,14.935776,14.676889,14.786418,31234
2013-09-05,14.81629,14.935776,14.786418,14.915862,25007
2013-09-06,14.985562,15.085134,14.736632,14.766504,22998
2013-09-09,14.836204,15.035348,14.776461,15.005476,18680
2013-09-10,15.015434,15.13492,14.895947,14.945733,32539
2013-09-11,14.88599,14.985562,14.88599,14.905905,37561
2013-09-12,14.905905,15.035348,14.736632,14.846162,33945
2013-09-13,14.965648,15.115005,14.696804,14.81629,74218
2013-09-16,14.88599,14.925819,14.786418,14.915862,35452
2013-09-17,14.925819,15.005476,14.806333,15.005476,24806
2013-09-18,15.005476,15.035348,14.81629,15.035348,21592
2013-09-19,15.005476,15.035348,14.786418,14.826247,25710
2013-09-20,14.895947,14.925819,14.776461,14.776461,54433
2013-09-23,14.766504,14.955691,14.756547,14.945733,20186
2013-09-24,14.856119,15.075177,14.81629,14.836204,30932
2013-09-25,14.806333,14.925819,14.74659,14.81629,34950
2013-09-26,14.826247,14.925819,14.796376,14.88599,37260
2013-09-27,14.905905,14.905905,14.836204,14.876033,16973
2013-09-30,14.786418,14.955691,14.756547,14.915862,26714
2013-10-01,14.895947,14.965648,14.836204,14.945733,25710
2013-10-02,14.905905,14.945733,14.706761,14.736632,36657
2013-10-03,14.686847,14.716718,14.537489,14.666932,40975
2013-10-04,14.637061,14.786418,14.637061,14.756547,15065
2013-10-07,14.726675,14.836204,14.647018,14.666932,31234
2013-10-08,14.666932,14.766504,14.627103,14.637061,32841
2013-10-09,14.686847,14.796376,14.368217,14.457831,50115
2013-10-10,14.587275,14.587275,14.408045,14.437917,40674
2013-10-11,14.457831,14.487703,14.218859,14.437917,30430
2013-10-14,14.418003,14.437917,14.358259,14.418003,31836
2013-10-15,14.42796,14.437917,14.278602,14.368217,20789
2013-10-16,14.418003,14.577318,14.298516,14.537489,25710
2013-10-17,14.49766,14.736632,14.49766,14.676889,16471
2013-10-18,14.806333,14.856119,14.49766,14.597232,39971
2013-10-21,14.597232,14.686847,14.537489,14.547446,20387
2013-10-22,14.607189,14.726675,14.447874,14.706761,44490
2013-10-23,14.686847,14.826247,14.647018,14.726675,34950
2013-10-24,14.796376,14.935776,14.696804,14.876033,21894
2013-10-25,14.905905,14.915862,14.696804,14.915862,25610
2013-10-28,14.876033,14.935776,14.74659,14.935776,20186
2013-10-29,14.935776,14.935776,14.876033,14.876033,25710
2013-10-30,14.925819,14.925819,14.796376,14.836204,19584
2013-10-31,14.806333,15.035348,14.74659,14.776461,53429
2013-11-01,14.786418,14.846162,14.617146,14.706761,38264
2013-11-04,14.736632,14.836204,14.686847,14.756547,21894
2013-11-05,14.756547,14.935776,14.637061,14.786418,20889
2013-11-06,14.826247,14.836204,14.74659,14.776461,13257
2013-11-07,14.786418,14.925819,14.756547,14.756547,25710
2013-11-08,14.726675,14.866076,14.686847,14.81629,18379
2013-11-11,14.776461,14.925819,14.736632,14.866076,19584
2013-11-12,14.836204,14.836204,14.656975,14.736632,15768
2013-11-13,14.537489,14.796376,14.537489,14.776461,29426
2013-11-14,14.806333,14.806333,14.557403,14.766504,41076
2013-11-15,14.736632,14.88599,14.736632,14.866076,15768
2013-11-18,14.876033,14.905905,14.806333,14.856119,17274
2013-11-19,14.786418,14.915862,14.696804,14.81629,24304
2013-11-20,14.836204,14.88599,14.736632,14.776461,22496
2013-11-21,14.81629,14.925819,14.81629,14.905905,25911
2013-11-22,14.905905,15.085134,14.895947,15.06522,41076
2013-11-25,15.035348,15.174749,14.985562,15.06522,34950
2013-11-26,15.115005,15.154834,15.075177,15.105048,24907
2013-11-27,15.124963,15.353978,15.124963,15.314149,23099
2013-11-29,15.433635,15.553122,15.294235,15.373892,41980
2013-12-02,15.363935,15.483421,15.085134,15.363935,59354
2013-12-03,15.383849,15.393807,15.194663,15.334064,29326
2013-12-04,15.344021,15.344021,15.154834,15.234492,34247
2013-12-05,14.955691,15.025391,14.786418,14.965648,16069
2013-12-06,14.915862,15.164791,14.915862,15.105048,19684
2013-12-09,15.085134,15.085134,14.806333,14.826247,27920
2013-12-10,14.756547,14.856119,14.716718,14.776461,50717
2013-12-11,14.756547,14.876033,14.726675,14.796376,40072
2013-12-12,14.74659,14.786418,14.398088,14.418003,54935
2013-12-13,14.408045,14.487703,14.24873,14.368217,93601
2013-12-16,14.42796,14.716718,14.358259,14.716718,33744
2013-12-17,14.557403,14.696804,14.447874,14.587275,27518
2013-12-18,14.647018,14.647018,14.437917,14.627103,38866
2013-12-19,14.56736,14.637061,14.49766,14.537489,34046
2013-12-20,14.477746,14.617146,14.288559,14.288559,103845
2013-12-23,14.457831,14.507617,14.338345,14.358259,90487
2013-12-24,14.388131,14.637061,14.388131,14.627103,18379
2013-12-26,14.597232,14.647018,14.437917,14.627103,19082
2013-12-27,14.686847,14.706761,14.537489,14.627103,11650
2013-12-30,14.666932,14.786418,14.547446,14.756547,36858
2013-12-31,14.736632,15.025391,14.686847,14.88599,61262
2014-01-02,14.836204,14.876033,14.577318,14.617146,33945
2014-01-03,14.597232,14.726675,14.56736,14.617146,22396
2014-01-06,14.647018,14.836204,14.597232,14.81629,27618
2014-01-07,14.876033,15.005476,14.776461,14.88599,44390
2014-01-08,14.836204,14.935776,14.736632,14.766504,21693
2014-01-09,14.786418,14.786418,14.656975,14.776461,19182
2014-01-10,14.81629,14.826247,14.656975,14.776461,20990
2014-01-13,14.78,14.78,14.63,14.75,25400
2014-01-14,14.79,14.8,14.61,14.74,20000
2014-01-15,14.75,14.75,14.6,14.72,27800
2014-01-16,14.7,14.75,14.62,14.68,18000
2014-01-17,14.63,14.73,14.56,14.56,31000
2014-01-21,14.59,14.79,14.56,14.79,37700
2014-01-22,14.79,15,14.64,14.93,26400
2014-01-23,14.95,15,14.86,14.99,37900
2014-01-24,14.97,15,14.75,14.81,25900
2014-01-27,14.95,14.95,14.61,14.71,19100
2014-01-28,14.67,14.9,14.58,14.85,66700
2014-01-29,14.69,14.7,14.47,14.51,32200
2014-01-30,14.58,14.88,14.58,14.79,39100
2014-01-31,14.6,14.85,14.6,14.79,28900
2014-02-03,14.72,14.9,14.51,14.6,37300
2014-02-04,14.71,14.79,14.33,14.36,48800
2014-02-05,14.32,14.36,13.68,14.17,93200
2014-02-06,14.17,14.72,14.11,14.42,68700
2014-02-07,14.43,14.5,14.26,14.36,36300
2014-02-10,14.35,14.38,14.17,14.31,29300
2014-02-11,14.33,14.55,14.32,14.39,46200
2014-02-12,14.35,14.48,14.32,14.44,18300
2014-02-13,14.4,14.59,14.4,14.52,25700
2014-02-14,14.58,14.59,14.5,14.53,21500
2014-02-18,14.61,14.74,14.52,14.74,34800
2014-02-19,14.74,14.8,14.64,14.73,33400
2014-02-20,14.79,14.9,14.64,14.88,51400
2014-02-21,14.96,14.96,14.86,14.94,44800
2014-02-24,14.99,15.12,14.91,15.04,52900
2014-02-25,15,15,14.43,14.56,108300
2014-02-26,14.5,14.59,14.31,14.38,65200
2014-02-27,14.3,14.59,14.28,14.56,49600
2014-02-28,14.55,14.7,14.42,14.66,35400
2014-03-03,14.6,14.7,14.55,14.6,39800
2014-03-04,14.6,14.65,14.4,14.47,118300
2014-03-05,14.45,14.52,14.33,14.4,73900
2014-03-06,14.49,14.49,14.22,14.28,66300
2014-03-07,14.35,14.38,14.15,14.3,69200
2014-03-10,14.25,14.34,14.2,14.31,60300
2014-03-11,14.38,14.59,14.35,14.45,88100
2014-03-12,14.68,14.85,14.55,14.6,84700
2014-03-13,14.72,14.72,14.4,14.57,79300
2014-03-14,14.62,14.69,14.52,14.62,37400
2014-03-17,14.74,14.87,14.56,14.57,89100
2014-03-18,14.5,14.68,14.5,14.57,62600
2014-03-19,14.62,14.62,14.38,14.43,89800
2014-03-20,14.42,14.67,14.36,14.64,56200
2014-03-21,14.7,15.06,14.56,15.06,248600
2014-03-24,14.9,15.02,14.8,14.96,209000
2014-03-25,14.92,15.01,14.91,14.99,64900
2014-03-26,15.03,15.03,14.77,14.78,100800
2014-03-27,14.68,14.81,14.6,14.78,52600
2014-03-28,14.72,14.85,14.68,14.72,34600
2014-03-31,14.76,14.76,14.37,14.38,76900
2014-04-01,14.45,14.68,14.45,14.61,95900
2014-04-02,14.62,14.62,14.32,14.38,64800
2014-04-03,14.36,14.49,14.23,14.46,69400
2014-04-04,14.55,14.56,14.25,14.25,76200
2014-04-07,14.24,14.34,14.18,14.2,85600
2014-04-08,14.19,14.34,14.16,14.3,52000
2014-04-09,14.3,14.38,14.25,14.35,42000
2014-04-10,14.35,14.41,13.96,13.99,76000
2014-04-11,13.95,14.03,13.65,13.73,89600
2014-04-14,13.78,13.85,13.7,13.8,103500
2014-04-15,13.8,13.98,13.56,13.65,104200
2014-04-16,13.66,13.73,13.5,13.67,69900
2014-04-17,13.65,14.1,13.6,13.97,58600
2014-04-21,13.98,13.98,13.8,13.87,40100
2014-04-22,13.87,13.93,13.75,13.84,117400
2014-04-23,13.83,13.83,13.57,13.66,80600
2014-04-24,13.69,13.76,13.57,13.64,127200
2014-04-25,13.63,13.75,13.61,13.69,41800
2014-04-28,13.62,13.62,13.38,13.46,72500
2014-04-29,13.47,13.57,13.28,13.3,51900
2014-04-30,13.3,13.49,13.2,13.45,100400
2014-05-01,13.45,13.66,13.35,13.6,89600
2014-05-02,13.6,13.91,13.56,13.7,98200
2014-05-05,13.65,13.69,13.55,13.61,47200
2014-05-06,13.6,13.7,13.53,13.53,56600
2014-05-07,13.54,13.59,13.3,13.36,108600
2014-05-08,13.44,13.51,13.28,13.35,70900
2014-05-09,13.23,13.35,13.04,13.27,105300
2014-05-12,13.28,13.5,13.14,13.44,51100
2014-05-13,13.44,13.49,13.29,13.33,89600
2014-05-14,13.31,13.54,13.21,13.25,70100
2014-05-15,13.21,13.36,13.11,13.17,60500
2014-05-16,13.15,13.24,13.07,13.18,50100
2014-05-19,13.19,13.59,13.19,13.53,60700
2014-05-20,13.52,13.65,13.32,13.34,84600
2014-05-21,13.36,13.79,13.36,13.65,71900
2014-05-22,13.63,13.84,13.58,13.79,52900
2014-05-23,13.77,13.87,13.72,13.84,55200
2014-05-27,13.88,14.06,13.86,13.95,50800
2014-05-28,13.82,14.19,13.76,14.11,35700
2014-05-29,14.24,14.35,13.93,13.97,60700
2014-05-30,14.02,14.09,13.8,14.08,93000
2014-06-02,14.25,14.28,13.86,13.92,63400
2014-06-03,14,14.03,13.63,13.96,80800
2014-06-04,13.79,13.99,13.7,13.88,69800
2014-06-05,13.83,14.11,13.77,14.06,67400
2014-06-06,14.11,14.11,13.8,13.92,112400
2014-06-09,13.96,14.2,13.86,14.15,62000
2014-06-10,14.2,14.3,14.11,14.17,47900
2014-06-11,14.2,14.3,13.97,14.02,58300
2014-06-12,13.97,14.37,13.88,14.36,62500
2014-06-13,14.38,14.38,14.21,14.31,41600
2014-06-16,14.34,14.52,14.24,14.3,77200
2014-06-17,14.33,14.5,14.33,14.43,97800
2014-06-18,14.45,14.5,14.31,14.44,33200
2014-06-19,14.47,14.5,14.32,14.45,36400
2014-06-20,14.45,14.48,14.33,14.4,95000
2014-06-23,14.44,14.49,14.34,14.44,169800
2014-06-24,14.45,14.49,14.39,14.48,53900
2014-06-25,14.48,14.54,14.42,14.48,49200
2014-06-26,14.53,14.63,14.43,14.53,70100
2014-06-27,14.54,14.8,14.45,14.71,980900
2014-06-30,14.7,14.75,14.56,14.69,103600
2014-07-01,14.69,14.78,14.62,14.75,87300
2014-07-02,14.75,14.8,14.65,14.68,85600
2014-07-03,14.73,14.78,14.6,14.61,34400
2014-07-07,14.64,14.71,14.5,14.55,74500
2014-07-08,14.59,14.59,14.25,14.35,56200
2014-07-09,14.37,14.54,14.35,14.47,29200
2014-07-10,14.49,14.53,14.21,14.48,51200
2014-07-11,14.55,14.66,14.46,14.48,42200
2014-07-14,14.5,14.58,14.5,14.52,19700
2014-07-15,14.57,14.62,14.46,14.56,35300
2014-07-16,14.56,14.62,14.35,14.36,40000
2014-07-17,14.34,14.51,14.15,14.17,66800
2014-07-18,14.2,14.42,14.2,14.38,31500
2014-07-21,14.38,14.47,14.35,14.41,32700
2014-07-22,14.51,14.51,14.4,14.42,43300
2014-07-23,14.5,14.59,14.45,14.55,26700
2014-07-24,14.51,14.6,14.42,14.49,43100
2014-07-25,14.55,14.6,14.48,14.54,19100
2014-07-28,14.6,14.6,14.39,14.4,57000
2014-07-29,14.29,14.47,14.29,14.42,45200
2014-07-30,14.4,14.6,14.38,14.42,32700
2014-07-31,14.45,14.52,14.07,14.07,47200
2014-08-01,14.12,14.16,13.92,14.1,43700
2014-08-04,14.11,14.19,13.9,13.92,42900
2014-08-05,13.92,13.99,13.85,13.97,44500
2014-08-06,13.98,14.2,13.91,14.1,24900
2014-08-07,14.15,14.23,13.9,14.04,24200
2014-08-08,14.1,14.25,14,14.2,17300
2014-08-11,14.21,14.21,14,14.05,49300
2014-08-12,14.06,14.16,14.06,14.16,16900
2014-08-13,14.17,14.19,14.08,14.11,25700
2014-08-14,14.13,14.22,14.07,14.18,16500
2014-08-15,14.23,14.32,14.15,14.2,21200
2014-08-18,14.39,14.47,14.31,14.41,31800
2014-08-19,14.41,14.5,14.18,14.25,36900
2014-08-20,14.3,14.58,14.25,14.35,27900
2014-08-21,14.4,14.57,14.35,14.45,26900
2014-08-22,14.5,14.58,14.33,14.34,20900
2014-08-25,14.5,14.56,14.29,14.36,29100
2014-08-26,14.39,14.45,14.28,14.4,64700
2014-08-27,14.4,14.4,14.18,14.26,67300
2014-08-28,14.32,14.4,14.27,14.38,38900
2014-08-29,14.4,14.43,14.3,14.42,81000
2014-09-02,14.43,14.5,14.33,14.4,34600
2014-09-03,14.41,14.5,14.19,14.3,27400
2014-09-04,14.34,14.36,14.23,14.31,24400
2014-09-05,14.32,14.39,14.26,14.37,22200
2014-09-08,14.37,14.4,14.25,14.32,12500
2014-09-09,14.32,14.4,14.25,14.29,25200
2014-09-10,14.36,14.4,14.2,14.3,32300
2014-09-11,14.33,14.34,14.01,14.04,32900
2014-09-12,14.03,14.15,13.93,14,37000
2014-09-15,14.05,14.05,13.65,13.73,64300
2014-09-16,13.76,14.2,13.76,14.1,66200
2014-09-17,14.16,14.33,14.12,14.27,31100
2014-09-18,14.25,14.44,14.2,14.35,32400
2014-09-19,14.4,14.4,14.05,14.05,45800
2014-09-22,14.1,14.3,14.06,14.18,48700
2014-09-23,14.25,14.25,14.1,14.14,25200
2014-09-24,14.23,14.33,13.9,14.07,45400
2014-09-25,14.06,14.08,14.02,14.05,39600
2014-09-26,14,14.3,13.84,14.08,51600
2014-09-29,14.02,14.19,14,14.13,14600
2014-09-30,14.26,14.39,13.89,13.89,107500
2014-10-01,14.02,14.03,13.7,14,57100
2014-10-02,14.1,14.2,13.95,14.2,32400
2014-10-03,14.3,14.3,14,14.18,30800
2014-10-06,14.29,14.33,14,14.17,29400
2014-10-07,14.16,14.3,14.07,14.3,15600
2014-10-08,14.29,14.3,14.01,14.11,31000
2014-10-09,14.22,14.38,13.94,14.06,30200
2014-10-10,14.06,14.16,13.8,13.93,35200
2014-10-13,13.99,13.99,13.42,13.55,51800
2014-10-14,13.65,13.67,12.72,12.92,124300
2014-10-15,12.78,12.87,12.5,12.62,108600
2014-10-16,12.62,13.22,12.51,13.07,60400
2014-10-17,13.14,13.62,13,13.62,59000
2014-10-20,13.68,13.74,13.39,13.53,34100
2014-10-21,13.55,13.7,13.5,13.6,31000
2014-10-22,13.56,13.74,13.56,13.71,27000
2014-10-23,13.71,13.74,13.37,13.38,55000
