date,open,high,low,close,volume
2004-12-03,18.639999,18.85,18.15,18.75,154300
2004-12-06,18.93,19.030001,17.75,18.389999,201700
2004-12-07,18.5,18.75,18.450001,18.68,178700
2004-12-08,18.799999,19.01,18.26,18.780001,110800
2004-12-09,19.049999,19.25,18.33,18.75,90600
2004-12-10,18.75,19.030001,18,18.75,89700
2004-12-13,19.129999,19.23,18.790001,19.040001,86500
2004-12-14,19.1,20,18.65,19.6,181800
2004-12-15,20.02,20.02,19,19.16,115000
2004-12-16,19.290001,19.299999,18,18.389999,162700
2004-12-17,18.190001,19.18,18,18.25,542900
2004-12-20,18.68,18.950001,17.24,18.5,275200
2004-12-21,19,19,18.25,18.799999,103800
2004-12-22,18.75,19.1,18.75,19.07,59100
2004-12-23,19.18,19.690001,18.75,19,63800
2004-12-27,19.290001,19.6,19.1,19.42,31400
2004-12-28,19.1,19.639999,19,19.639999,62400
2004-12-29,20,20,19.41,19.57,46600
2004-12-30,19.629999,19.75,19.4,19.4,33500
2004-12-31,19.4,19.5,17.549999,19.43,187100
2005-01-03,19.700001,19.700001,18.6,18.66,77600
2005-01-04,18.57,18.9,18.299999,18.74,69600
2005-01-05,18.860001,19,18.25,18.440001,54700
2005-01-06,18.5,18.719999,18,18,76400
2005-01-07,18.469999,18.5,18.07,18.35,48400
2005-01-10,18.299999,18.6,17.75,18.1,83300
2005-01-11,18.299999,18.440001,17.75,18.25,66700
2005-01-12,18.34,18.5,17.15,18,120700
2005-01-13,18,18.15,17.82,18.02,37000
2005-01-14,18.4,18.4,18.02,18.200001,25500
2005-01-18,18.030001,18.469999,18.030001,18.299999,27100
2005-01-19,18.360001,18.360001,18.02,18.1,20600
2005-01-20,18.01,18.4,18,18.25,28400
2005-01-21,18.360001,18.469999,17.889999,18.120001,32700
2005-01-24,18.18,18.27,18,18.17,38600
2005-01-25,18.299999,18.299999,17.370001,18.09,33700
2005-01-26,18.299999,18.4,17.85,18.280001,33200
2005-01-27,18.4,18.48,17.75,17.75,40400
2005-01-28,18.440001,18.48,17.75,17.950001,14100
2005-01-31,18.450001,18.549999,17.84,18.1,39900
2005-02-01,18.200001,18.379999,17.9,18.379999,46100
2005-02-02,18.299999,18.469999,18.01,18.43,28000
2005-02-03,18.4,18.75,18.110001,18.549999,33100
2005-02-04,18.48,18.5,17.959999,18.370001,38600
2005-02-07,17.799999,18.299999,17.6,17.870001,131400
2005-02-08,18.200001,18.200001,17.85,17.950001,38300
2005-02-09,17.85,18.200001,17.85,17.85,24500
2005-02-10,18.139999,18.200001,18,18.200001,37000
2005-02-11,18.07,18.32,17.950001,18,96000
2005-02-14,17.98,18.15,17.860001,17.99,36200
2005-02-15,18,18.139999,17.76,17.76,75500
2005-02-16,17.700001,18,16.76,17.65,77200
2005-02-17,17.4,17.799999,17.27,17.370001,18900
2005-02-18,17.41,17.5,16.629999,17.07,35100
2005-02-22,17.23,17.73,16.559999,16.83,51900
2005-02-23,17.18,17.440001,15.75,16.42,88200
2005-02-24,16.25,17.24,15.71,17.24,25800
2005-02-25,17.07,17.27,16.76,17,38600
2005-02-28,16.92,17.389999,16.75,16.91,56900
2005-03-01,17.08,17.25,17,17,18000
2005-03-02,16.9,17.49,16.75,17.33,18200
2005-03-03,17.1,17.5,16.65,17.27,22600
2005-03-04,17.290001,17.290001,16.780001,17.15,16100
2005-03-07,17.059999,17.25,16.860001,16.860001,27800
2005-03-08,16.93,17.49,16.719999,16.75,15700
2005-03-09,16.719999,17.49,16.51,16.75,22000
2005-03-10,16.82,16.85,16.26,16.35,30500
2005-03-11,16.200001,17.1,16.040001,16.18,49200
2005-03-14,16.5,16.799999,16.34,16.6,17300
2005-03-15,16.77,16.77,16.450001,16.5,6600
2005-03-16,16.35,16.459999,16.1,16.41,18600
2005-03-17,16.620001,16.700001,16.01,16.190001,94100
2005-03-18,15.91,16.23,15.84,16.18,3462000
2005-03-21,16.049999,16.18,16,16.07,456900
2005-03-22,16.040001,16.139999,16,16.09,426100
2005-03-23,16.09,16.09,15.45,15.74,437900
2005-03-24,15.95,15.95,15.6,15.62,574300
2005-03-28,15.57,15.66,15.32,15.57,173100
2005-03-29,15.66,15.9,15.59,15.81,210700
2005-03-30,15.85,16.1,15.84,16.07,335700
2005-03-31,16.15,16.469999,15.99,16.4,406700
2005-04-01,16.889999,16.9,16.43,16.67,424900
2005-04-04,16.889999,16.889999,16.51,16.76,139800
2005-04-05,16.74,16.82,16.280001,16.700001,125900
2005-04-06,16.950001,16.950001,16.299999,16.610001,89500
2005-04-07,16.440001,16.860001,16.299999,16.860001,127400
2005-04-08,16.860001,16.860001,16.5,16.6,75500
2005-04-11,16.790001,16.790001,16.309999,16.459999,65900
2005-04-12,16.58,16.85,16.35,16.84,226900
2005-04-13,16.75,16.799999,16.5,16.690001,141400
2005-04-14,16.799999,16.799999,16.25,16.41,143800
2005-04-15,16.65,16.65,16,16.07,266800
2005-04-18,16.01,16.299999,16.01,16.059999,163600
2005-04-19,16.059999,16.209999,15.65,16.08,131900
2005-04-20,16.200001,16.200001,15.96,15.96,111500
2005-04-21,16.049999,16.440001,16.040001,16.360001,112200
2005-04-22,16.18,16.440001,16.1,16.34,114000
2005-04-25,16.450001,16.620001,16.26,16.620001,84400
2005-04-26,16.66,16.75,16.51,16.530001,75000
2005-04-27,16.6,16.75,16.309999,16.6,61000
2005-04-28,16.74,16.889999,16.58,16.68,211900
2005-04-29,16.68,16.77,16.059999,16.58,512900
2005-05-02,16.120001,16.68,16.120001,16.57,192600
2005-05-03,16.709999,16.709999,16.040001,16.32,124900
2005-05-04,16.49,16.700001,16.15,16.59,135500
2005-05-05,16.469999,16.6,16.290001,16.450001,148000
2005-05-06,16.65,16.799999,16.129999,16.450001,75100
2005-05-09,16.52,16.719999,16.299999,16.719999,58400
2005-05-10,16.35,16.6,16.209999,16.370001,48500
2005-05-11,16.41,16.41,15.97,16.33,79300
2005-05-12,16.42,16.42,16.110001,16.129999,81900
2005-05-13,16.110001,16.389999,15.96,16.049999,63200
2005-05-16,16.34,16.440001,16.219999,16.309999,57700
2005-05-17,16.4,16.5,16.25,16.469999,90800
2005-05-18,16.57,16.790001,16.370001,16.67,111500
2005-05-19,16.790001,16.92,16.540001,16.85,64600
2005-05-20,16.9,16.969999,16.5,16.940001,57000
2005-05-23,16.77,16.99,16.41,16.9,58700
2005-05-24,16.709999,16.940001,16.540001,16.610001,45600
2005-05-25,16.85,16.99,16.5,16.639999,69900
2005-05-26,16.74,16.950001,16.6,16.950001,33500
2005-05-27,16.870001,17.09,16.85,16.98,72500
2005-05-31,17.1,17.1,16.66,16.889999,702500
2005-06-01,17.1,17.200001,16.700001,17.059999,76400
2005-06-02,16.620001,17.200001,16.620001,16.969999,74600
2005-06-03,17.200001,17.23,16.700001,16.860001,105900
2005-06-06,17.040001,17.389999,16.950001,17.23,67300
2005-06-07,17.41,17.469999,17.25,17.25,104000
2005-06-08,17.200001,17.33,17,17.120001,77300
2005-06-09,17.200001,17.49,16.99,17.42,70100
2005-06-10,17.49,17.6,17.280001,17.59,50000
2005-06-13,17.549999,17.6,17.24,17.58,33900
2005-06-14,17.58,17.65,17.450001,17.6,87500
2005-06-15,17.6,17.82,17.52,17.780001,113200
2005-06-16,17.700001,17.860001,17.6,17.860001,64200
2005-06-17,17.98,17.99,17.700001,17.870001,119500
2005-06-20,17.93,17.99,17.709999,17.83,131300
2005-06-21,17.84,17.99,17.65,17.780001,108400
2005-06-22,17.9,17.92,17.68,17.9,94100
2005-06-23,17.9,17.9,17.299999,17.42,129600
2005-06-24,17.68,18.139999,17.57,18.139999,546300
2005-06-27,17.74,18.1,17.74,18.1,101200
2005-06-28,18,18.08,17.790001,17.9,153900
2005-06-29,17.799999,17.92,17.459999,17.620001,89900
2005-06-30,17.700001,18.09,17.700001,17.83,173400
2005-07-01,18.01,18.01,17.75,17.98,59500
2005-07-05,18,18.049999,17.780001,18,80500
2005-07-06,17.99,18.1,17.73,17.91,92800
2005-07-07,17.799999,18.059999,17.719999,17.959999,43200
2005-07-08,17.950001,18.34,17.77,18.1,60700
2005-07-11,18.02,18.5,17.950001,18.5,128600
2005-07-12,18.5,18.549999,18.24,18.49,64700
2005-07-13,18.35,18.5,18.190001,18.49,58900
2005-07-14,18.6,18.6,17.9,18,78500
2005-07-15,17.82,18.4,17.76,18.370001,38300
2005-07-18,18.32,18.540001,17.969999,18.01,64400
2005-07-19,18.200001,18.43,17.950001,18.4,69800
2005-07-20,18.209999,18.52,18.040001,18.52,130800
2005-07-21,18.450001,18.68,17.91,18.299999,68200
2005-07-22,18.43,18.58,18.299999,18.5,55300
2005-07-25,18.52,18.620001,18.309999,18.309999,24400
2005-07-26,18.65,18.68,18.34,18.469999,107000
2005-07-27,18.620001,18.68,18.379999,18.6,39000
2005-07-28,18.690001,18.74,18.18,18.26,126100
2005-07-29,18.139999,18.32,16.620001,17.940001,284800
2005-08-01,18,18.200001,17.67,18.139999,54900
2005-08-02,18.23,18.32,17.91,18.24,107200
2005-08-03,18.370001,19.07,18.139999,19.01,531000
2005-08-04,19.17,19.32,18.809999,19.25,543200
2005-08-05,19.49,19.49,18.23,18.379999,439600
2005-08-08,18.23,18.58,18.08,18.08,56200
2005-08-09,18.559999,19.27,18.030001,18.25,87600
2005-08-10,18.66,18.75,18.02,18.08,72400
2005-08-11,18.129999,18.35,17.82,18.1,130000
2005-08-12,18.200001,18.43,17.780001,18,79100
2005-08-15,17.879999,18.17,17.879999,18.059999,57700
2005-08-16,18.15,18.15,17.879999,18.040001,62300
2005-08-17,18,18.15,17.75,17.76,67900
2005-08-18,17.639999,17.91,17.5,17.709999,73100
2005-08-19,17.620001,17.950001,17.549999,17.870001,43800
2005-08-22,17.969999,18.43,17.6,18.25,51700
2005-08-23,18.15,18.700001,17.5,17.6,279300
2005-08-24,17.49,17.940001,17.209999,17.43,69000
2005-08-25,17.469999,17.75,17.370001,17.559999,64700
2005-08-26,17.450001,17.5,17.17,17.17,26200
2005-08-29,17.129999,17.5,17.030001,17.5,43500
2005-08-30,17.27,17.610001,17.02,17.360001,46000
2005-08-31,17.17,17.790001,17.08,17.790001,70000
2005-09-01,17.780001,17.780001,17.25,17.42,69800
2005-09-02,17.549999,17.639999,17.280001,17.360001,24400
2005-09-06,17.41,17.65,17.41,17.65,40200
2005-09-07,17.530001,17.709999,17.4,17.620001,48100
2005-09-08,17.610001,17.65,17.34,17.58,40400
2005-09-09,17.719999,17.790001,17.4,17.559999,82000
2005-09-12,17.41,17.5,17.280001,17.4,124300
2005-09-13,17.290001,17.440001,17,17.09,140200
2005-09-14,17.01,17.129999,16.85,17.1,71300
2005-09-15,17.139999,17.139999,16.65,16.77,86000
2005-09-16,16.870001,17.1,16.309999,16.74,265400
2005-09-19,16.77,17,16.549999,16.75,39700
2005-09-20,16.719999,16.98,16.25,16.51,50600
2005-09-21,16.360001,16.41,16,16.27,84400
2005-09-22,16.24,16.26,16,16.23,70100
2005-09-23,16.120001,16.639999,16.01,16.540001,78100
2005-09-26,16.549999,16.870001,16.549999,16.780001,60300
2005-09-27,16.6,16.92,16.33,16.76,79500
2005-09-28,16.67,16.91,16.110001,16.24,50200
2005-09-29,16.299999,16.6,16.08,16.299999,92600
2005-09-30,16.309999,16.379999,16.16,16.280001,28400
2005-10-03,16.209999,16.75,16.200001,16.639999,34100
2005-10-04,16.68,16.75,16.549999,16.57,48800
2005-10-05,16.5,16.66,16.16,16.16,99700
2005-10-06,16.16,16.65,16.059999,16.389999,99200
2005-10-07,16.57,16.66,16.110001,16.25,55300
2005-10-10,16.26,16.49,15.92,16.1,119400
2005-10-11,15.96,16.17,15.51,15.52,358900
2005-10-12,15.75,15.91,15.42,15.47,167100
2005-10-13,15.36,15.5,15.3,15.48,4197200
2005-10-14,15.54,15.54,15.46,15.5,682000
2005-10-17,15.46,15.53,15.22,15.27,558900
2005-10-18,15.24,15.31,15.04,15.08,492500
2005-10-19,15.08,15.44,14.44,15.44,434400
2005-10-20,15.45,15.45,15.15,15.28,207800
2005-10-21,15.28,15.42,15.04,15.3,166000
2005-10-24,15.27,15.54,15.1,15.53,294800
2005-10-25,15.5,15.5,15.07,15.41,198600
2005-10-26,15.2,15.54,15.2,15.34,212500
2005-10-27,15.4,15.42,15.12,15.22,171200
2005-10-28,15.45,15.45,15.21,15.33,144700
2005-10-31,15.3,15.5,15.25,15.32,925400
2005-11-01,15.15,15.5,15.08,15.28,236700
2005-11-02,15.18,15.73,15.18,15.73,405400
2005-11-03,15.76,15.76,15.3,15.51,134200
2005-11-04,15.43,15.63,15.35,15.6,106800
2005-11-07,15.72,15.72,15.43,15.58,182300
2005-11-08,15.61,15.64,15.32,15.64,131700
2005-11-09,15.51,15.72,15.31,15.58,245100
2005-11-10,15.48,15.71,15.25,15.63,184800
2005-11-11,15.5,15.96,15.5,15.87,215800
2005-11-14,15.78,15.9,15.39,15.63,227400
2005-11-15,15.55,15.67,15.36,15.51,160600
2005-11-16,15.5,15.61,15.37,15.58,233400
2005-11-17,15.43,15.56,15.29,15.42,247700
2005-11-18,15.6,15.6,15.28,15.52,140400
2005-11-21,15.41,15.6,15.37,15.59,106100
2005-11-22,15.5,15.76,15.45,15.53,233600
2005-11-23,15.61,15.88,15.4,15.8,276200
2005-11-25,15.88,15.88,15.55,15.81,45000
2005-11-28,15.25,15.71,15.25,15.67,341700
2005-11-29,15.72,15.72,15.28,15.6,275900
2005-11-30,15.5,15.66,15.28,15.49,260200
2005-12-01,15.75,16.23,15.63,16.18,795300
2005-12-02,16.17,16.17,15.89,16,344200
2005-12-05,15.93,16.139999,15.8,16.030001,242000
2005-12-06,16.200001,16.200001,15.76,15.8,145500
2005-12-07,15.7,15.94,15.65,15.72,166800
2005-12-08,15.64,15.83,15.56,15.77,224400
2005-12-09,15.83,16.110001,15.76,15.98,287300
2005-12-12,16.5,16.5,15.94,16.200001,470900
2005-12-13,16.299999,16.549999,16.299999,16.52,332000
2005-12-14,16.6,16.780001,16.440001,16.73,244600
2005-12-15,16.75,16.790001,16.4,16.540001,1086800
2005-12-16,16.58,16.82,16.35,16.709999,461900
2005-12-19,16.85,16.85,16.450001,16.559999,231300
2005-12-20,16.25,16.43,16.190001,16.299999,252500
2005-12-21,16.5,16.51,16.26,16.450001,238800
2005-12-22,16.51,16.51,16.24,16.41,221300
2005-12-23,16.309999,16.370001,16.26,16.370001,157100
2005-12-27,16.49,16.49,15.92,16.07,207500
2005-12-28,16.190001,16.299999,15.91,16.18,116500
2005-12-29,16.299999,16.389999,16.01,16.120001,117800
2005-12-30,15.98,16.1,15.69,16.07,315600
2006-01-03,15.99,16.25,15.74,16.25,302100
2006-01-04,16.35,16.4,16.02,16.23,222800
2006-01-05,16.299999,16.450001,16.17,16.4,174000
2006-01-06,16.450001,16.5,16.200001,16.32,241700
2006-01-09,16.32,16.49,16.25,16.43,141100
2006-01-10,16.32,16.5,16.09,16.469999,147900
2006-01-11,16.35,16.5,16.209999,16.440001,144200
2006-01-12,16.5,16.75,16.360001,16.66,207900
2006-01-13,16.719999,16.75,16.52,16.74,101300
2006-01-17,16.66,16.74,16.360001,16.58,184100
2006-01-18,16.540001,16.700001,16.35,16.67,94000
2006-01-19,16.65,16.790001,16.459999,16.790001,119200
2006-01-20,16.799999,16.799999,16.27,16.370001,157400
2006-01-23,16.459999,16.74,16.459999,16.709999,124000
2006-01-24,16.73,16.73,16.41,16.549999,217600
2006-01-25,16.68,16.75,16.32,16.540001,525200
2006-01-26,16.459999,16.639999,16.450001,16.559999,273200
2006-01-27,16.51,16.639999,16.450001,16.57,138500
2006-01-30,16.51,16.700001,16.5,16.6,103700
2006-01-31,16.66,16.68,16.5,16.6,132400
2006-02-01,16.5,16.700001,16.5,16.639999,118200
2006-02-02,16.57,16.629999,16.41,16.5,163200
2006-02-03,16.49,16.65,16.43,16.530001,140100
2006-02-06,16.57,16.66,16.450001,16.6,79300
2006-02-07,16.52,16.58,16.280001,16.41,334500
2006-02-08,16.370001,16.690001,16.360001,16.690001,198900
2006-02-09,16.65,16.709999,16.32,16.43,120000
2006-02-10,16.5,16.65,16.32,16.41,122800
2006-02-13,16.35,16.610001,16.25,16.4,122500
2006-02-14,16.32,16.48,16,16.450001,178100
2006-02-15,16.52,16.52,16.219999,16.389999,130200
2006-02-16,16.43,16.48,16.25,16.450001,116700
2006-02-17,16.48,16.51,16.360001,16.41,118500
2006-02-21,16.52,16.59,16.290001,16.549999,105300
2006-02-22,16.629999,16.709999,16.469999,16.700001,145500
2006-02-23,16.75,16.889999,16.34,16.799999,205300
2006-02-24,16.889999,16.889999,16.49,16.889999,87000
2006-02-27,17,17.129999,16.9,17.1,288900
2006-02-28,17.15,17.459999,17.1,17.34,443000
2006-03-01,17.35,17.540001,17.25,17.450001,259000
2006-03-02,17.48,17.540001,17.27,17.389999,198400
2006-03-03,17.299999,17.549999,17.200001,17.309999,275400
2006-03-06,17.379999,17.43,17.16,17.26,331700
2006-03-07,17.43,17.780001,17.4,17.74,536300
2006-03-08,17.700001,17.790001,17.200001,17.620001,319000
2006-03-09,17.620001,17.91,17.530001,17.860001,333200
2006-03-10,17.809999,17.969999,17.719999,17.969999,302500
2006-03-13,17.950001,17.99,17.33,17.51,228000
2006-03-14,17.379999,17.85,17.25,17.75,318100
2006-03-15,17.9,17.99,17.799999,17.9,204400
2006-03-16,17.99,17.99,17.6,17.73,167300
2006-03-17,17.860001,17.92,17.68,17.74,431200
2006-03-20,17.870001,17.940001,17.75,17.799999,377300
2006-03-21,17.74,17.85,17.370001,17.51,352800
2006-03-22,17.51,17.58,17.209999,17.309999,287100
2006-03-23,17.42,17.5,17.07,17.15,185400
2006-03-24,17.15,17.25,17.07,17.18,187500
2006-03-27,17.26,17.450001,17.200001,17.389999,153200
2006-03-28,17.41,17.440001,17.09,17.16,141100
2006-03-29,17.27,17.299999,17.110001,17.200001,157200
2006-03-30,17.190001,17.290001,17.09,17.15,123800
2006-03-31,17.219999,17.219999,17.02,17.18,325000
2006-04-03,17.190001,17.4,17.07,17.16,243800
2006-04-04,17.200001,17.459999,17.200001,17.200001,237200
2006-04-05,17.299999,17.389999,17.1,17.17,169400
2006-04-06,17.190001,17.389999,17.1,17.219999,182000
2006-04-07,17.299999,17.35,17.059999,17.120001,148200
2006-04-10,17.18,17.280001,16.98,17.049999,188400
2006-04-11,17.17,17.24,16.809999,17.049999,266400
2006-04-12,17.17,17.389999,16.959999,17.07,226300
2006-04-13,17.17,17.17,16.889999,16.92,141300
2006-04-17,16.969999,17.1,16.66,16.799999,154900
2006-04-18,16.879999,17.24,16.700001,17.219999,221100
2006-04-19,17.139999,17.23,16.99,17.209999,172900
2006-04-20,17.18,17.25,16.959999,17.129999,136400
2006-04-21,17.219999,17.23,16.99,17.08,127800
2006-04-24,17.200001,17.200001,16.91,16.93,185100
2006-04-25,16.99,17.030001,16.700001,16.940001,135100
2006-04-26,16.860001,17.040001,16.76,16.959999,169800
2006-04-27,16.99,17.1,16.75,16.91,124300
2006-04-28,16.98,17.049999,16.85,16.959999,147500
2006-05-01,16.9,17.09,16.84,16.879999,273600
2006-05-02,16.940001,17.1,16.82,16.99,191600
2006-05-03,17.02,17.25,16.969999,17.120001,232200
2006-05-04,17,17.139999,16.85,17.08,162300
2006-05-05,17.15,17.389999,17.110001,17.299999,116900
2006-05-08,17.379999,17.379999,17.02,17.309999,249100
2006-05-09,17.469999,17.469999,17.049999,17.219999,221700
2006-05-10,17.24,17.24,16.9,17,223500
2006-05-11,17.09,17.23,16.9,16.9,237900
2006-05-12,16.9,17.049999,16.799999,16.969999,309600
2006-05-15,16.91,17.120001,16.799999,17.030001,156900
2006-05-16,17.190001,17.190001,16.91,16.959999,119600
2006-05-17,16.9,16.969999,16.780001,16.85,222900
2006-05-18,16.860001,17.030001,16.629999,16.65,177600
2006-05-19,16.65,16.91,16.440001,16.559999,306200
2006-05-22,16.5,16.790001,16.41,16.59,317600
2006-05-23,16.610001,17,16.450001,16.49,185000
2006-05-24,16.52,16.870001,16.379999,16.52,571100
2006-05-25,16.68,17.1,16.48,17.1,256700
2006-05-26,17.110001,17.23,16.93,17.18,116800
2006-05-30,16.950001,17.190001,16.799999,17.01,147700
2006-05-31,17.02,17.549999,16.91,17.370001,778000
2006-06-01,17.370001,17.549999,17.25,17.5,248300
2006-06-02,17.51,17.6,17.27,17.5,178400
2006-06-05,17.4,17.459999,16.99,17,213200
2006-06-06,16.969999,17.049999,16.799999,17.049999,169200
2006-06-07,17,17.209999,16.780001,16.809999,152500
2006-06-08,16.809999,17.190001,16.309999,17.1,272000
2006-06-09,17.200001,17.23,16.82,16.879999,152400
2006-06-12,16.93,17.049999,16.82,16.85,188000
2006-06-13,16.9,16.9,16.18,16.360001,354000
2006-06-14,16.33,16.67,16.17,16.360001,198900
2006-06-15,16.459999,16.799999,16.379999,16.77,229200
2006-06-16,16.74,16.879999,16.59,16.76,663300
2006-06-19,16.82,16.83,16.459999,16.59,393000
2006-06-20,16.57,16.799999,16.379999,16.639999,310800
2006-06-21,16.65,16.82,16.52,16.690001,131600
2006-06-22,16.709999,16.85,16.41,16.809999,182000
2006-06-23,16.84,17.049999,16.75,16.98,275000
2006-06-26,17.02,17.1,16.879999,16.9,140700
2006-06-27,16.940001,16.940001,16.440001,16.469999,104000
2006-06-28,16.559999,16.59,16.379999,16.4,126800
2006-06-29,16.530001,17.08,16.469999,17.07,221600
2006-06-30,17.139999,17.139999,16.610001,16.93,395800
2006-07-03,16.809999,16.91,16.690001,16.91,68000
2006-07-05,17,17.15,16.719999,17.129999,181900
2006-07-06,17.1,17.15,16.940001,17.1,143700
2006-07-07,16.540001,16.540001,16.190001,16.219999,381600
2006-07-10,16.209999,16.25,16.08,16.17,298800
2006-07-11,16.17,16.17,15.92,16.01,375100
2006-07-12,15.95,15.97,15.6,15.67,1689000
2006-07-13,15.8,16.469999,15.8,16.209999,6463500
2006-07-14,16.18,16.41,16.15,16.299999,1199800
2006-07-17,16.26,16.309999,15.87,16.17,519900
2006-07-18,16.16,16.25,16,16.16,516100
2006-07-19,16.18,16.32,15.83,16.139999,719200
2006-07-20,16.120001,16.200001,16.049999,16.200001,413400
2006-07-21,16.129999,16.190001,15.9,15.96,433300
2006-07-24,16,16.030001,15.85,16.030001,515700
2006-07-25,15.84,16.190001,15.84,16.17,436200
2006-07-26,16.200001,16.25,16.030001,16.120001,255300
2006-07-27,16.15,16.200001,16.07,16.09,182700
2006-07-28,16.16,16.200001,16.110001,16.15,247900
2006-07-31,16.190001,16.33,16.110001,16.309999,348000
2006-08-01,16.309999,16.4,16.15,16.299999,305700
2006-08-02,16.309999,16.530001,16.299999,16.389999,198900
2006-08-03,16.41,16.57,16.309999,16.49,237000
2006-08-04,16.57,16.84,16.43,16.82,617400
2006-08-07,16.620001,16.799999,16.59,16.66,307600
2006-08-08,16.75,16.85,16.559999,16.690001,383900
2006-08-09,16.889999,16.950001,16.25,16.620001,417500
2006-08-10,16.530001,16.950001,16.5,16.9,457500
2006-08-11,16.77,16.950001,16.690001,16.9,269600
2006-08-14,16.9,16.950001,16.76,16.889999,251000
2006-08-15,16.9,17.139999,16.889999,17.1,665700
2006-08-16,17.15,17.200001,17.049999,17.190001,393200
2006-08-17,17.200001,17.25,17,17.219999,308600
2006-08-18,17.25,17.25,16.99,17,201800
2006-08-21,16.92,17.01,16.85,16.92,181500
2006-08-22,16.860001,17.02,16.860001,16.950001,214600
2006-08-23,17.02,17.1,16.9,16.98,167000
2006-08-24,16.92,17.049999,16.92,16.98,225000
2006-08-25,17.01,17.1,16.950001,16.950001,252000
2006-08-28,17,17.190001,16.99,17.1,281800
2006-08-29,17.129999,17.129999,16.969999,17,322600
2006-08-30,17.049999,17.23,16.950001,17.129999,325500
2006-08-31,17.110001,17.27,17,17.02,956700
2006-09-01,17.120001,17.219999,17.049999,17.18,306100
2006-09-05,17.219999,17.35,17.16,17.299999,325800
2006-09-06,17.27,17.309999,17.01,17.02,215900
2006-09-07,17,17.09,16.860001,17.02,391700
2006-09-08,17.040001,17.27,17.01,17.16,820600
2006-09-11,17.16,17.25,17,17.110001,563700
2006-09-12,17.08,17.389999,17.08,17.370001,334700
2006-09-13,17.219999,17.219999,16.91,17,460700
2006-09-14,17,17.200001,16.809999,16.9,252200
2006-09-15,17.030001,17.049999,16.83,16.91,510300
2006-09-18,16.93,17,16.76,16.9,294600
2006-09-19,16.950001,17.139999,16.77,17.129999,363100
2006-09-20,17.15,17.389999,17,17.25,412900
2006-09-21,17.25,17.440001,17.139999,17.18,282300
2006-09-22,17.280001,17.280001,16.950001,17,245400
2006-09-25,17,17.139999,16.879999,17.040001,294000
2006-09-26,17.139999,17.379999,17.08,17.26,383300
2006-09-27,17.25,17.549999,17.219999,17.450001,450300
2006-09-28,17.559999,17.57,17.370001,17.51,274400
2006-09-29,17.440001,17.6,17.389999,17.42,326200
2006-10-02,17.459999,17.59,17.290001,17.389999,261200
2006-10-03,17.41,17.6,17.370001,17.51,396700
2006-10-04,17.5,17.82,17.450001,17.809999,428300
2006-10-05,17.799999,17.950001,17.559999,17.950001,356600
2006-10-06,17.950001,18.02,17.809999,17.92,353900
2006-10-09,17.959999,18.059999,17.73,17.940001,243800
2006-10-10,17.99,18.040001,17.84,17.92,374700
2006-10-11,17.85,17.99,17.75,17.9,291700
2006-10-12,17.91,18.09,17.91,18.02,366800
2006-10-13,18.059999,18.219999,17.969999,18.08,236400
2006-10-16,18.139999,18.370001,18.059999,18.290001,336600
2006-10-17,18.07,18.17,17.780001,18.030001,415500
