date,open,high,low,close,volume
2015-05-12,15.09,15.1,15.01,15.079,3500
2015-05-13,15.12,15.12,15.06,15.09,4500
2015-05-14,15.08,15.13,15.08,15.13,1000
2015-05-15,15.13,15.13,15.13,15.13,0
2015-05-18,15.12,15.12,15.053,15.12,5700
2015-05-19,15.1,15.1,15.1,15.1,3100
2015-05-20,15.1,15.1,15.074,15.096,3800
2015-05-21,15.109,15.109,15.072,15.072,3400
2015-05-22,15.1,15.1,15.06,15.06,1100
2015-05-26,15.03,15.056,15.01,15.038,6300
2015-05-27,15.01,15.07,15,15,9900
2015-05-28,15,15,15,15,0
2015-05-29,14.99,15,14.94,14.95,7700
2015-06-01,15,15,14.93,14.93,4100
2015-06-02,15,15,14.95,14.993,5100
2015-06-03,14.94,15.01,14.93,14.94,6700
2015-06-04,14.95,14.95,14.75,14.776,6400
2015-06-05,14.78,14.78,14.73,14.73,5300
2015-06-08,14.73,14.73,14.68,14.68,1300
2015-06-09,14.6,14.6,14.36,14.36,10800
2015-06-10,14.37,14.42,14.16,14.2,37200
2015-06-11,14.22,14.27,14.112,14.151,6000
2015-06-12,14.11,14.28,14.11,14.26,10600
2015-06-15,14.37,14.39,14.29,14.34,3100
2015-06-16,14.41,14.41,14.37,14.384,2800
2015-06-17,14.4,14.49,14.21,14.4,25800
2015-06-18,14.44,14.443,14.41,14.43,3000
2015-06-19,14.37,14.47,14.35,14.4,3800
2015-06-22,14.45,14.59,14.33,14.54,4700
2015-06-23,14.45,14.45,14.33,14.34,13200
2015-06-24,14.45,14.45,14.25,14.25,21600
2015-06-25,14.23,14.28,14.2,14.25,11000
2015-06-26,14.26,14.26,14.2,14.26,2900
2015-06-29,14.25,14.25,14.2,14.2,1100
2015-06-30,14.14,14.244,14.14,14.2,13900
2015-07-01,14.25,14.25,14.13,14.19,4700
2015-07-02,14.31,14.32,14.24,14.24,5800
2015-07-06,14.282,14.37,14.282,14.37,4100
2015-07-07,14.4,14.41,14.36,14.374,3700
2015-07-08,14.385,14.385,14.38,14.38,300
2015-07-09,14.6,14.6,14.38,14.38,2900
2015-07-10,14.452,14.452,14.36,14.37,14400
2015-07-13,14.51,14.54,14.28,14.29,9800
2015-07-14,14.35,14.35,14.271,14.3,7500
2015-07-15,14.28,14.31,14.2,14.28,6200
2015-07-16,14.269,14.4,14.26,14.26,2100
2015-07-17,14.24,14.25,14.23,14.24,1600
2015-07-20,14.29,14.29,14.239,14.25,2600
2015-07-21,14.25,14.25,14.15,14.17,15000
2015-07-22,14.15,14.16,14.08,14.1,20700
2015-07-23,14.1,14.27,14.1,14.27,5900
2015-07-24,14.29,14.29,14.27,14.27,600
2015-07-27,14.254,14.32,14.254,14.31,6300
2015-07-28,14.328,14.34,14.23,14.32,23100
2015-07-29,14.3,14.31,14.24,14.254,9800
2015-07-30,14.29,14.38,14.22,14.33,20300
2015-07-31,14.34,14.35,14.33,14.35,6300
2015-08-03,14.25,14.4,14.25,14.28,8300
2015-08-04,14.4,14.57,14.36,14.516,10200
2015-08-05,14.52,14.52,14.37,14.37,6400
2015-08-06,14.43,14.6,14.43,14.56,15900
2015-08-07,14.7,14.75,14.65,14.69,5600
2015-08-10,14.673,14.74,14.67,14.67,3400
2015-08-11,14.551,14.71,14.492,14.67,10100
2015-08-12,14.53,14.77,14.53,14.76,4000
2015-08-13,14.85,14.85,14.56,14.62,4500
2015-08-14,14.82,14.88,14.66,14.82,14100
2015-08-17,14.84,14.88,14.83,14.88,2100
2015-08-18,14.9,14.95,14.74,14.85,16600
2015-08-19,14.85,14.88,14.85,14.85,4800
2015-08-20,14.85,14.853,14.75,14.75,6500
2015-08-21,14.7,14.71,14.7,14.71,400
2015-08-24,14.68,14.69,14.28,14.4,18100
2015-08-25,14.75,14.75,14.35,14.43,25000
2015-08-26,14.39,14.61,14.38,14.49,7200
2015-08-27,14.5,14.61,14.5,14.58,2600
2015-08-28,14.521,14.657,14.5,14.55,8400
2015-08-31,14.51,14.61,14.5,14.5,14600
2015-09-01,14.59,14.6,14.38,14.38,10200
2015-09-02,14.39,14.45,14.386,14.41,6700
2015-09-03,14.39,14.459,14.38,14.38,5300
2015-09-04,14.39,14.42,14.39,14.4,1400
2015-09-08,14.525,14.53,14.47,14.52,900
2015-09-09,14.484,14.58,14.47,14.57,3600
2015-09-10,14.56,14.579,14.45,14.45,7000
2015-09-11,14.51,14.53,14.5,14.51,4000
2015-09-14,14.503,14.528,14.5,14.528,2200
2015-09-15,14.5,14.5,14.5,14.5,300
2015-09-16,14.538,14.61,14.53,14.61,7400
2015-09-17,14.6,14.6,14.55,14.6,300
2015-09-18,14.6,14.6,14.6,14.6,0
2015-09-21,14.55,14.68,14.54,14.55,2000
2015-09-22,14.642,14.642,14.6,14.63,5400
2015-09-23,14.65,14.65,14.55,14.55,8700
2015-09-24,14.56,14.564,14.56,14.564,400
2015-09-25,14.56,14.71,14.55,14.69,8200
2015-09-28,14.64,14.64,14.59,14.61,2600
2015-09-29,14.57,14.589,14.55,14.56,900
2015-09-30,14.555,14.6,14.55,14.55,4000
2015-10-01,14.65,14.65,14.6,14.6,3000
2015-10-02,14.641,14.75,14.62,14.62,9700
2015-10-05,14.56,14.62,14.56,14.56,3000
2015-10-06,14.56,14.56,14.56,14.56,1100
2015-10-07,14.64,14.67,14.635,14.67,800
2015-10-08,14.6,14.62,14.56,14.563,2600
2015-10-09,14.58,14.71,14.58,14.58,6700
2015-10-12,14.79,14.79,14.79,14.79,400
2015-10-13,14.52,14.58,14.49,14.49,8400
2015-10-14,14.49,14.545,14.48,14.5,13000
2015-10-15,14.531,14.62,14.531,14.59,2200
2015-10-16,14.64,14.8,14.64,14.66,2900
2015-10-19,14.757,14.757,14.61,14.64,3000
2015-10-20,14.61,14.63,14.47,14.47,15500
2015-10-21,14.54,14.59,14.48,14.52,6400
2015-10-22,14.52,14.52,14.47,14.51,4600
2015-10-23,14.49,14.59,14.49,14.59,1500
2015-10-26,14.577,14.62,14.568,14.6,7200
2015-10-27,14.64,14.64,14.44,14.46,9700
2015-10-28,14.46,14.54,14.44,14.45,15000
2015-10-29,14.47,14.54,14.25,14.34,36700
2015-10-30,14.392,14.71,14.36,14.536,10600
2015-11-02,14.6,14.6,14.48,14.48,4000
2015-11-03,14.54,14.57,14.5,14.57,3300
2015-11-04,14.484,14.54,14.47,14.525,15800
2015-11-05,14.51,14.543,14.51,14.512,3300
2015-11-06,14.51,14.51,14.43,14.495,2500
2015-11-09,14.46,14.46,14.38,14.43,3100
2015-11-10,14.4,14.45,14.4,14.4,300
2015-11-11,14.408,14.408,14.25,14.369,7100
2015-11-12,14.401,14.43,14.26,14.26,5300
2015-11-13,14.347,14.4,14.347,14.4,6500
2015-11-16,14.44,14.44,14.373,14.41,5400
2015-11-17,14.284,14.41,14.284,14.39,1700
2015-11-18,14.38,14.43,14.38,14.43,2300
2015-11-19,14.428,14.43,14.398,14.398,6800
2015-11-20,14.41,14.43,14.32,14.4,13600
2015-11-23,14.382,14.39,14.38,14.38,500
2015-11-24,14.39,14.545,14.39,14.44,10000
2015-11-25,14.46,14.47,14.41,14.45,2100
2015-11-27,14.377,14.377,14.377,14.377,100
2015-11-30,14.522,14.522,14.47,14.5,2900
2015-12-01,14.63,14.63,14.514,14.52,3700
2015-12-02,14.619,14.619,14.45,14.51,4200
2015-12-03,14.5,14.51,14.42,14.45,11600
2015-12-04,14.372,14.43,14.372,14.422,12600
2015-12-07,14.43,14.66,14.43,14.61,13600
2015-12-08,14.65,14.79,14.574,14.62,10200
2015-12-09,14.5,14.67,14.46,14.46,5000
2015-12-10,14.456,14.5,14.43,14.45,4000
2015-12-11,14.38,14.47,14.354,14.4,8200
2015-12-14,14.38,14.38,14.25,14.25,18900
2015-12-15,14.34,14.35,14.248,14.248,12800
2015-12-16,14.45,14.45,14.33,14.34,1600
2015-12-17,14.282,14.48,14.282,14.34,58300
2015-12-18,14.4,14.413,14.28,14.35,27300
2015-12-21,14.33,14.49,14.32,14.39,11300
2015-12-22,14.43,14.49,14.43,14.46,8500
2015-12-23,14.494,14.55,14.37,14.41,22400
2015-12-24,14.41,14.67,14.4,14.53,5900
2015-12-28,14.54,14.63,14.49,14.56,9400
2015-12-29,14.48,14.56,14.48,14.53,21000
2015-12-30,14.61,14.61,14.53,14.53,2500
2015-12-31,14.64,14.653,14.56,14.595,4200
2016-01-04,14.62,14.62,14.54,14.54,1900
2016-01-05,14.59,14.73,14.57,14.59,13900
2016-01-06,14.64,14.75,14.58,14.61,8500
2016-01-07,14.67,14.69,14.581,14.675,12000
2016-01-08,14.727,14.73,14.7,14.72,11200
2016-01-11,14.82,14.82,14.65,14.74,12900
2016-01-12,14.75,14.75,14.63,14.63,3800
2016-01-13,14.6,14.61,14.52,14.59,9200
2016-01-14,14.64,14.72,14.48,14.55,5300
2016-01-15,14.51,14.57,14.51,14.56,5000
2016-01-19,14.63,14.643,14.52,14.6,8300
2016-01-20,14.54,14.65,14.51,14.63,9100
2016-01-21,14.61,14.65,14.575,14.65,1600
2016-01-22,14.54,14.69,14.54,14.58,17300
2016-01-25,14.655,14.655,14.59,14.64,4600
2016-01-26,14.696,14.73,14.67,14.72,7000
2016-01-27,14.71,14.77,14.693,14.74,5600
2016-01-28,14.85,14.85,14.72,14.72,2600
2016-01-29,14.78,14.87,14.72,14.81,14100
2016-02-01,14.71,14.935,14.71,14.84,9000
2016-02-02,14.885,14.98,14.83,14.89,7800
2016-02-03,14.94,15.25,14.9,15.066,18400
2016-02-04,15.04,15.19,15.04,15.07,12200
2016-02-05,15.123,15.123,14.985,15.04,6000
2016-02-08,15.09,15.2,14.99,15.2,15200
2016-02-09,15.2,15.7,15.2,15.6,15500
2016-02-10,15.67,15.69,15.45,15.69,16600
2016-02-11,15.59,15.75,15.59,15.7,5200
2016-02-12,15.74,15.75,15.63,15.68,6300
2016-02-16,15.76,15.776,15.39,15.39,18400
2016-02-17,15.33,15.44,15.28,15.29,12000
2016-02-18,15.29,15.3,15.23,15.281,3700
2016-02-19,15.449,15.45,15.29,15.29,5500
2016-02-22,15.568,15.57,15.48,15.525,10000
2016-02-23,15.518,15.646,15.374,15.45,5900
2016-02-24,15.633,15.633,15.46,15.56,6300
2016-02-25,15.683,15.73,15.68,15.73,9100
2016-02-26,15.701,15.77,15.701,15.77,2800
2016-02-29,15.79,16.02,15.79,15.99,6800
2016-03-01,15.95,16.167,15.85,16,6700
2016-03-02,15.92,16.164,15.9,15.9,5100
2016-03-03,15.9,15.9,15.724,15.87,10500
2016-03-04,15.69,15.85,15.68,15.85,1700
2016-03-07,15.78,15.79,15.75,15.755,7300
2016-03-08,15.73,15.86,15.73,15.82,4200
2016-03-09,15.734,15.82,15.62,15.82,6200
2016-03-10,15.732,15.8,15.731,15.77,9400
2016-03-11,15.7,15.71,15.69,15.69,6000
2016-03-14,15.73,15.75,15.679,15.7,5200
2016-03-15,15.7,15.79,15.67,15.71,6000
2016-03-16,15.841,15.85,15.7,15.71,7400
2016-03-17,15.831,15.831,15.83,15.83,1200
2016-03-18,15.87,15.88,15.72,15.87,7200
2016-03-21,15.77,15.77,15.73,15.76,1000
2016-03-22,15.87,15.88,15.79,15.8,3000
2016-03-23,15.761,15.812,15.75,15.78,9300
2016-03-24,15.75,15.75,15.75,15.75,1900
2016-03-28,15.742,15.75,15.742,15.75,2100
2016-03-29,15.85,15.9,15.75,15.85,18300
2016-03-30,15.85,15.85,15.75,15.75,10200
2016-03-31,15.88,15.9,15.72,15.81,16000
2016-04-01,15.89,16.09,15.76,16.09,9900
2016-04-04,16.049999,16.07,16.049999,16.07,3800
2016-04-05,16.07,16.15,16.07,16.120001,1900
2016-04-06,16.120001,16.209999,16.1,16.209999,2200
2016-04-07,16.132,16.15,16.112,16.112,1600
2016-04-08,16.059999,16.6,16.059999,16.440001,6100
2016-04-11,16.309999,16.309999,16.23,16.27,700
2016-04-12,16.261999,16.4,16.229,16.351,3100
2016-04-13,16.299,16.539,16.299,16.539,1900
2016-04-14,16.5,16.52,16.07,16.4,7200
2016-04-15,16.379999,16.530001,16.261999,16.530001,2300
2016-04-18,16.423,16.450001,16.374001,16.440001,1800
2016-04-19,16.440001,16.440001,16.440001,16.440001,0
2016-04-20,16.27,16.417999,16.23,16.23,11000
2016-04-21,16.440001,16.440001,16.121,16.299999,18300
2016-04-22,16.18,16.4,16.17,16.4,6000
2016-04-25,16.399,16.399,16.07,16.299999,3400
2016-04-26,16.18,16.35,16.07,16.191999,9700
2016-04-27,16.370001,16.370001,16.301001,16.360001,1000
2016-04-28,16.41,16.41,16.218,16.4,2200
2016-04-29,16.4,16.4,16.4,16.4,0
2016-05-02,16.52,16.52,16.253,16.34,9200
2016-05-03,16.462,16.5,16.27,16.5,16200
2016-05-04,16.5,16.5,16.48,16.48,300
2016-05-05,16.4,16.4,16.23,16.360001,5700
2016-05-06,16.360001,16.52,16.360001,16.51,7300
2016-05-09,16.459999,16.469999,16.365,16.450001,4900
2016-05-10,16.459999,16.52,16.32,16.32,9000
2016-05-11,16.25,16.313999,16.110001,16.18,14100
2016-05-12,16.190001,16.190001,16.09,16.129999,7700
2016-05-13,16.15,16.15,16.09,16.129999,19000
2016-05-16,16.15,16.15,16.110001,16.129999,2400
2016-05-17,16.134001,16.15,16.129999,16.139999,7100
2016-05-18,16.129999,16.129999,16.08,16.091,6600
2016-05-19,16.059999,16.082001,15.84,15.97,16200
2016-05-20,15.84,16,15.82,15.82,6500
2016-05-23,15.905,15.985,15.81,15.81,4400
2016-05-24,15.86,15.92,15.65,15.805,12200
2016-05-25,15.86,16.030001,15.79,15.88,12200
2016-05-26,15.92,16.01,15.92,16,2900
2016-05-27,15.93,16.02,15.93,15.99,1700
2016-05-31,15.92,15.99,15.882,15.985,4100
2016-06-01,16.030001,16.153999,16,16,6400
2016-06-02,16,16.48,15.93,16.370001,18200
2016-06-03,16.385,16.450001,16.360001,16.450001,4100
2016-06-06,16.120001,16.83,16.120001,16.83,9600
2016-06-07,16.59,16.799999,16.59,16.66,15300
2016-06-08,16.690001,16.98,16.674999,16.77,15000
2016-06-09,16.74,16.860001,16.5,16.67,9300
2016-06-10,16.700001,16.85,16.68,16.68,13200
2016-06-13,16.620001,16.83,16.620001,16.82,9900
2016-06-14,16.690001,16.789,16.65,16.65,5000
2016-06-15,16.66,16.84,16.66,16.73,8800
2016-06-16,16.67,17.139999,16.540001,17.02,11500
2016-06-17,17.09,17.299999,16.91,17.280001,8700
2016-06-20,17.32,17.32,17.049999,17.139999,3500
2016-06-21,17.167999,17.167999,17.167999,17.167999,400
2016-06-22,17.152,17.228001,17,17.228001,1100
2016-06-23,17.202,17.25,16.709999,16.719999,16000
2016-06-24,16.48,17.344999,16.48,16.629999,3400
2016-06-27,16.743999,17.290001,16.6,16.99,5600
2016-06-28,16.82,17.077,16.77,16.860001,10700
2016-06-29,16.950001,16.950001,16.830999,16.830999,1300
2016-06-30,16.915001,17.290001,16.860001,16.98,30600
2016-07-01,17.219999,17.219999,16.950001,17.09,11900
2016-07-05,17.1,17.179001,17.1,17.15,400
2016-07-06,17.049999,17.35,16.91,17.35,7400
2016-07-07,17.129999,17.280001,16.92,16.950001,15600
2016-07-08,17.18,17.190001,16.879999,16.879999,2200
2016-07-11,17.061001,17.09,16.93,16.93,2000
2016-07-12,17.000999,17.110001,16.860001,16.860001,1800
2016-07-13,16.98,16.985001,16.530001,16.59,6100
2016-07-14,16.91,16.91,16.530001,16.597,14800
2016-07-15,16.549999,16.83,16.549999,16.6,5500
2016-07-18,16.709999,16.879999,16.709999,16.813999,3300
2016-07-19,16.799999,16.99,16.790001,16.98,12400
2016-07-20,16.948,16.948,16.809999,16.885,2700
2016-07-21,16.885,16.885,16.885,16.885,0
2016-07-22,16.885,16.885,16.885,16.885,0
2016-07-25,16.809999,16.969999,16.809999,16.910999,4300
2016-07-26,16.839001,16.9,16.839001,16.9,1300
2016-07-27,16.969999,16.969999,16.84,16.870001,3400
2016-07-28,16.85,16.92,16.85,16.92,400
2016-07-29,17.1,17.129999,16.954,17.120001,7500
2016-08-01,17.139999,17.146,17,17,4400
2016-08-02,17.09,17.16,16.959999,17.1,3300
2016-08-03,17.1,17.18,17.1,17.18,4000
2016-08-04,17.18,17.18,17.1,17.139999,5400
2016-08-05,17.08,17.42,17.08,17.34,7500
2016-08-08,17.49,17.49,17.25,17.25,6800
2016-08-09,17.25,17.4,17.120001,17.184999,8200
2016-08-10,17.15,17.315001,17.15,17.17,5400
2016-08-11,17.34,17.34,17.18,17.299999,3400
2016-08-12,17.209999,17.370001,17.209999,17.292,4100
2016-08-15,17.1,17.33,17.1,17.325001,1100
2016-08-16,17.34,17.35,17.219999,17.299999,5000
2016-08-17,17.257,17.280001,17.242001,17.280001,4700
2016-08-18,17.26,17.280001,17.24,17.280001,3400
2016-08-19,17.264999,17.299999,17.219999,17.219999,3600
2016-08-22,17.299999,17.299999,17.219999,17.24,4700
2016-08-23,17.209999,17.211,17.193001,17.193001,5700
2016-08-24,17.26,17.268,17.18,17.232,14100
2016-08-25,17.243999,17.243999,17.120001,17.18,6500
2016-08-26,17.18,17.290001,17.18,17.25,9100
2016-08-29,17.219999,17.290001,17.190001,17.27,7700
2016-08-30,17.200001,17.23,17.18,17.18,5600
2016-08-31,17.215,17.235001,17.215,17.228001,1900
2016-09-01,17.799999,17.799999,17.23,17.23,1600
2016-09-02,17.204,17.204,17.204,17.204,400
2016-09-06,17.26,17.280001,17.17,17.254999,3900
2016-09-07,17.200001,17.200001,17.190001,17.190001,300
2016-09-08,17.17,17.26,17.17,17.219999,4100
2016-09-09,17.17,17.17,16.68,16.75,12200
2016-09-12,16.65,16.857,16.65,16.799999,4000
2016-09-13,16.66,16.83,16.620001,16.83,5400
2016-09-14,16.819,16.829,16.799999,16.801001,3400
2016-09-15,16.74,16.820999,16.74,16.82,1100
2016-09-16,16.780001,16.93,16.709999,16.74,2000
2016-09-19,16.75,16.879999,16.594999,16.6,9000
2016-09-20,16.65,16.870001,16.51,16.52,6700
2016-09-21,16.559999,16.58,16.559999,16.58,700
2016-09-22,16.700001,16.737,16.6,16.6,10300
2016-09-23,16.58,17.18,16.57,17.1,15700
2016-09-26,16.889999,16.889999,16.660999,16.75,8400
2016-09-27,16.75,16.969999,16.75,16.889999,7700
2016-09-28,16.959999,17.030001,16.879999,16.98,10400
2016-09-29,16.950001,17.25,16.83,17.25,26800
2016-09-30,17.209999,17.690001,17.17,17.690001,20900
2016-10-03,18.219999,18.219999,17.129999,17.190001,11500
2016-10-04,17.49,17.49,17.129999,17.25,8300
2016-10-05,17.24,17.299999,17.200001,17.299,6700
2016-10-06,17.15,17.278999,17.129999,17.16,12400
2016-10-07,17.299999,17.299999,17.150999,17.290001,10200
2016-10-10,17.280001,17.280001,17.129999,17.139999,2900
2016-10-11,17.129999,17.226,17.129999,17.190001,3700
2016-10-12,17.120001,17.200001,17.030001,17.07,6200
2016-10-13,17.174,17.174,17.07,17.143999,10600
2016-10-14,17.040001,17.040001,16.780001,16.870001,12600
2016-10-17,16.75,16.947001,16.471001,16.525,12800
2016-10-18,16.540001,16.66,16.540001,16.559999,1700
2016-10-19,16.559999,16.73,16.559999,16.73,2500
2016-10-20,16.705,16.76,16.65,16.67,4000
2016-10-21,16.73,16.733,16.701,16.701,2400
2016-10-24,16.860001,16.879999,16.700001,16.768999,5900
2016-10-25,16.849001,16.849001,16.83,16.83,2300
2016-10-26,17.152,17.152,16.73,16.766001,3700
2016-10-27,16.92,16.92,16.629999,16.629999,2600
2016-10-28,16.701,16.712,16.586,16.629999,4200
2016-10-31,16.75,16.99,16.75,16.99,1700
2016-11-01,17.559999,17.559999,16.718,16.84,8500
2016-11-02,16.85,16.85,16.665001,16.672001,5700
2016-11-03,16.629999,16.84,16.59,16.59,3400
2016-11-04,16.6,16.65,16.540001,16.540001,15600
2016-11-07,16.540001,16.540001,16.540001,16.540001,0
2016-11-08,16.639999,16.77,16.639999,16.77,1200
2016-11-09,16.700001,16.99,16.700001,16.830999,26500
2016-11-10,16.799999,16.799999,16.27,16.48,59500
2016-11-11,16.290001,16.559999,16.25,16.49,7200
