date,open,high,low,close,volume
2007-09-05,16.15,16.200001,16.059999,16.059999,151400
2007-09-06,16.059999,16.25,15.95,16.16,99500
2007-09-07,16.049999,16.17,16.02,16.17,78700
2007-09-10,16.18,16.280001,16.120001,16.24,63700
2007-09-11,16.190001,16.389999,16.15,16.25,83100
2007-09-12,16.33,16.33,16.129999,16.190001,82900
2007-09-13,16.030001,16.18,16.030001,16.09,86600
2007-09-14,16.040001,16.200001,16,16.18,65600
2007-09-17,16.059999,16.110001,15.8,16.02,126500
2007-09-18,15.95,16.24,15.91,16.23,137200
2007-09-19,16.200001,16.25,16.110001,16.24,98200
2007-09-20,16.120001,16.24,16.07,16.07,118900
2007-09-21,16.049999,16.190001,16.049999,16.17,82800
2007-09-24,16.129999,16.24,16.120001,16.200001,99000
2007-09-25,16.200001,16.25,16.129999,16.24,82100
2007-09-26,16.25,16.33,16.23,16.280001,74600
2007-09-27,16.280001,16.35,16.25,16.33,62900
2007-09-28,16.32,16.389999,16.25,16.379999,72000
2007-10-01,16.35,16.5,16.33,16.4,83500
2007-10-02,16.42,16.58,16.42,16.549999,114800
2007-10-03,16.5,16.59,16.42,16.559999,110900
2007-10-04,16.549999,16.59,16.459999,16.5,59100
2007-10-05,16.379999,16.59,16.379999,16.42,55400
2007-10-08,16.459999,16.549999,16.32,16.389999,76200
2007-10-09,16.389999,16.43,16.33,16.360001,67900
2007-10-10,16.35,16.42,16.32,16.34,76500
2007-10-11,16.209999,16.34,16.209999,16.23,96000
2007-10-12,16.27,16.379999,16.23,16.24,75100
2007-10-15,16.24,16.280001,16.23,16.25,102600
2007-10-16,16.200001,16.27,16.1,16.209999,117900
2007-10-17,16.200001,16.299999,16.190001,16.280001,77500
2007-10-18,16.280001,16.290001,16.129999,16.200001,92100
2007-10-19,16.24,16.25,16.209999,16.23,79100
2007-10-22,16.16,16.18,16.030001,16.16,91100
2007-10-23,16.26,16.26,16.200001,16.209999,66000
2007-10-24,16.23,16.25,16.129999,16.129999,95300
2007-10-25,16.219999,16.25,16.1,16.24,72400
2007-10-26,16.23,16.34,16.16,16.23,80000
2007-10-29,16.209999,16.35,16.209999,16.219999,109300
2007-10-30,16.219999,16.25,16.139999,16.200001,99100
2007-10-31,16.209999,16.299999,16.18,16.219999,67700
2007-11-01,16.280001,16.280001,16.18,16.219999,110900
2007-11-02,16.190001,16.34,16.190001,16.23,225000
2007-11-05,16.27,16.27,16.07,16.120001,116200
2007-11-06,16.139999,16.15,16.07,16.09,82500
2007-11-07,16.049999,16.120001,15.85,15.86,111700
2007-11-08,15.9,15.98,15.61,15.73,135900
2007-11-09,15.5,15.9,15.5,15.8,111900
2007-11-12,15.96,15.96,15.75,15.8,74800
2007-11-13,15.79,15.83,15.7,15.73,62000
2007-11-14,15.88,15.95,15.65,15.66,150800
2007-11-15,15.71,15.71,15.45,15.6,174500
2007-11-16,15.6,15.6,15.41,15.54,113800
2007-11-19,15.54,15.57,15.35,15.36,140300
2007-11-20,15.5,15.6,15.41,15.44,108000
2007-11-21,15.54,15.55,15.38,15.48,89200
2007-11-23,15.5,15.6,15.5,15.53,62000
2007-11-26,15.64,15.67,15.56,15.67,119700
2007-11-27,15.73,15.84,15.68,15.79,115800
2007-11-28,15.79,15.95,15.78,15.78,118000
2007-11-29,15.8,15.8,15.64,15.72,197300
2007-11-30,15.74,15.95,15.74,15.93,124300
2007-12-03,16,16,15.87,15.97,123900
2007-12-04,15.83,16.049999,15.83,15.83,135200
2007-12-05,15.85,15.96,15.85,15.91,225500
2007-12-06,15.9,15.99,15.9,15.9,79400
2007-12-07,15.91,15.98,15.86,15.86,86200
2007-12-10,15.86,15.99,15.83,15.83,102100
2007-12-11,15.97,15.97,15.61,15.82,114800
2007-12-12,15.76,15.94,15.68,15.74,132600
2007-12-13,15.53,15.63,15.5,15.63,141000
2007-12-14,15.37,15.72,15.03,15.55,139800
2007-12-17,15.36,15.75,15.36,15.4,127100
2007-12-18,15.59,15.59,15.3,15.32,123500
2007-12-19,15.38,15.47,15.28,15.3,241700
2007-12-20,15.29,15.4,15.27,15.27,148400
2007-12-21,15.31,15.44,15.27,15.36,142800
2007-12-24,15.36,15.56,15.36,15.45,96100
2007-12-26,16.309999,16.309999,15.45,15.53,237300
2007-12-27,15.79,15.79,15.37,15.37,164600
2007-12-28,15.42,15.56,15.41,15.44,246300
2007-12-31,15.5,15.72,15.5,15.72,179100
2008-01-02,15.86,15.86,15.55,15.84,133600
2008-01-03,15.67,16.09,15.67,16.09,143600
2008-01-04,15.67,16.1,15.67,16.08,188500
2008-01-07,16.01,16.129999,15.89,16.02,105200
2008-01-08,15.98,16.129999,15.95,16.01,173600
2008-01-09,15.95,16.139999,15.95,16.139999,78400
2008-01-10,16.129999,16.129999,15.95,16.120001,106100
2008-01-11,16.049999,16.17,16.049999,16.17,92100
2008-01-14,16.139999,16.18,16.059999,16.120001,73000
2008-01-15,16.07,16.15,16.02,16.15,96000
2008-01-16,15.97,16.190001,15.97,16.18,82600
2008-01-17,16.08,16.17,15.91,15.95,131100
2008-01-18,16.01,16.07,15.6,15.76,133000
2008-01-22,15.08,15.68,14.52,15.68,185100
2008-01-23,15.05,15.8,15.05,15.75,183800
2008-01-24,15.46,15.92,15.46,15.8,245600
2008-01-25,15.8,15.92,15.78,15.82,290500
2008-01-28,15.8,15.87,15.77,15.85,239700
2008-01-29,15.97,15.98,15.75,15.89,377900
2008-01-30,15.84,15.96,15.84,15.95,53500
2008-01-31,15.94,16.110001,15.9,16.09,137800
2008-02-01,16.17,16.17,16.040001,16.1,84000
2008-02-04,15.97,16.129999,15.97,16.08,78400
2008-02-05,16.059999,16.09,16.030001,16.049999,189800
2008-02-06,16.040001,16.110001,15.91,15.93,116300
2008-02-07,15.73,15.97,15.73,15.97,126100
2008-02-08,15.84,16.01,15.83,16.01,343600
2008-02-11,16.02,16.02,15.72,15.83,135000
2008-02-12,15.7,15.82,15.66,15.75,127100
2008-02-13,15.64,15.8,15.43,15.56,169400
2008-02-14,15.5,15.57,15.15,15.57,253200
2008-02-15,15.35,15.49,15.19,15.49,241600
2008-02-19,15.45,15.56,15.4,15.55,116700
2008-02-20,15.45,15.55,15.38,15.52,159000
2008-02-21,15.56,15.56,15.25,15.53,115300
2008-02-22,15.44,15.56,15.43,15.56,65200
2008-02-25,15.48,15.7,15.48,15.7,130200
2008-02-26,15.52,15.81,15.52,15.81,106600
2008-02-27,15.83,15.88,15.81,15.85,76300
2008-02-28,15.87,15.9,15.83,15.9,45000
2008-02-29,15.69,15.91,15.53,15.91,109700
2008-03-03,15.78,15.87,15.63,15.83,152100
2008-03-04,15.7,15.82,15.57,15.76,97600
2008-03-05,15.77,15.9,15.73,15.79,57100
2008-03-06,15.74,15.85,15.64,15.81,78400
2008-03-07,15.6,15.73,15.6,15.71,90500
2008-03-10,15.7,15.79,15.42,15.43,105400
2008-03-11,15.66,15.66,15.45,15.64,82100
2008-03-12,15.45,15.75,15.42,15.59,100200
2008-03-13,15.35,15.41,15.21,15.41,66800
2008-03-14,15.29,15.49,15.25,15.38,117600
2008-03-17,15.21,15.25,14.89,14.98,177400
2008-03-18,14.97,15.36,14.97,15.36,145100
2008-03-19,15.32,15.45,15.29,15.31,108700
2008-03-20,15.28,15.48,15.21,15.47,114900
2008-03-24,15.37,15.58,15.37,15.58,87700
2008-03-25,15.56,15.65,15.49,15.61,74700
2008-03-26,15.47,15.71,15.47,15.71,92400
2008-03-27,15.75,15.82,15.69,15.75,65400
2008-03-28,15.66,15.79,15.63,15.72,110700
2008-03-31,15.84,15.84,15.65,15.76,77100
2008-04-01,15.87,15.88,15.73,15.88,133100
2008-04-02,15.73,15.92,15.73,15.92,87300
2008-04-03,15.87,15.95,15.79,15.88,88500
2008-04-04,15.91,15.95,15.73,15.8,50900
2008-04-07,15.78,15.95,15.75,15.93,61500
2008-04-08,15.85,15.98,15.85,15.96,57000
2008-04-09,15.92,15.99,15.77,15.92,64700
2008-04-10,15.85,15.9,15.8,15.86,52100
2008-04-11,15.7,15.71,15.58,15.67,90000
2008-04-14,15.55,15.7,15.46,15.67,139700
2008-04-15,15.55,15.68,15.53,15.68,90500
2008-04-16,15.6,15.77,15.56,15.76,90200
2008-04-17,15.69,15.81,15.66,15.81,84100
2008-04-18,15.76,15.91,15.76,15.87,100100
2008-04-21,15.87,15.91,15.78,15.91,61400
2008-04-22,15.8,15.92,15.75,15.92,58500
2008-04-23,15.86,16,15.84,16,75100
2008-04-24,16,16.01,15.93,16.01,79100
2008-04-25,16.08,16.08,15.91,16.030001,54900
2008-04-28,16.08,16.1,15.99,16.030001,81500
2008-04-29,16.030001,16.059999,15.95,16.01,47800
2008-04-30,16.01,16.1,15.94,16.059999,124500
2008-05-01,16.139999,16.17,16.030001,16.09,85000
2008-05-02,16.1,16.190001,16.09,16.15,76700
2008-05-05,16.08,16.190001,16.030001,16.049999,81400
2008-05-06,16,16.139999,16,16.139999,160800
2008-05-07,16.139999,16.16,16.059999,16.09,51600
2008-05-08,16.08,16.139999,16.049999,16.09,56900
2008-05-09,16.040001,16.18,16.030001,16.16,85000
2008-05-12,16.120001,16.18,16.049999,16.17,102000
2008-05-13,16.110001,16.139999,16.059999,16.1,122200
2008-05-14,16.07,16.15,16.049999,16.110001,88500
2008-05-15,16.08,16.120001,16.07,16.110001,77900
2008-05-16,16.08,16.15,16.07,16.129999,95300
2008-05-19,16.129999,16.17,16.07,16.1,98800
2008-05-20,16.07,16.120001,16,16.120001,98300
2008-05-21,16.08,16.129999,16.07,16.09,109500
2008-05-22,16.09,16.110001,16.040001,16.08,136500
2008-05-23,16.120001,16.120001,16,16.059999,126300
2008-05-27,15.98,16.15,15.98,16.15,121600
2008-05-28,16.120001,16.24,16.07,16.18,97100
2008-05-29,16.08,16.18,16.059999,16.09,79600
2008-05-30,16.17,16.17,16.059999,16.08,80200
2008-06-02,16.08,16.129999,16.059999,16.120001,99100
2008-06-03,16.120001,16.18,16.110001,16.17,89200
2008-06-04,16.190001,16.209999,16.110001,16.139999,59100
2008-06-05,16.18,16.190001,16.08,16.110001,53400
2008-06-06,16.040001,16.15,16.040001,16.139999,106700
2008-06-09,16.139999,16.18,16.120001,16.16,67300
2008-06-10,16.18,16.18,15.96,15.97,131300
2008-06-11,15.95,15.98,15.77,15.8,65600
2008-06-12,15.8,15.8,15.63,15.64,64600
2008-06-13,15.55,15.7,15.55,15.7,83900
2008-06-16,15.52,15.73,15.52,15.73,58600
2008-06-17,15.78,15.84,15.71,15.8,45600
2008-06-18,15.7,15.84,15.7,15.78,56300
2008-06-19,15.63,15.79,15.63,15.69,64500
2008-06-20,15.66,15.69,15.51,15.59,57500
2008-06-23,15.59,15.69,15.54,15.61,68200
2008-06-24,15.7,15.7,15.5,15.5,57900
2008-06-25,15.65,15.66,15.5,15.62,67000
2008-06-26,15.67,15.67,15.4,15.5,69800
2008-06-27,15.38,15.52,15.36,15.38,55300
2008-06-30,15.38,15.48,15.37,15.48,110300
2008-07-01,15.26,15.38,15.24,15.31,90200
2008-07-02,15.2,15.36,15.2,15.3,57700
2008-07-03,15.24,15.29,15.1,15.21,65900
2008-07-07,15.1,15.2,14.83,15,171100
2008-07-08,14.88,15.03,14.87,15.03,86300
2008-07-09,15.14,15.14,14.77,15.06,134400
2008-07-10,15.03,15.12,15,15.04,91000
2008-07-11,14.89,14.89,14.63,14.86,156300
2008-07-14,14.85,14.85,14.53,14.64,137000
2008-07-15,14.46,14.55,14.22,14.49,202500
2008-07-16,14.4,14.93,14.3,14.93,97000
2008-07-17,14.83,14.98,14.8,14.88,83600
2008-07-18,14.79,14.99,14.79,14.99,44800
2008-07-21,14.85,15.07,14.85,15.07,60200
2008-07-22,14.97,15.13,14.94,15.13,58600
2008-07-23,14.97,15.19,14.97,15.07,85700
2008-07-24,15.09,15.09,14.8,14.86,60500
2008-07-25,14.89,14.9,14.76,14.83,46400
2008-07-28,14.68,14.89,14.68,14.89,45600
2008-07-29,14.89,15,14.85,15,83500
2008-07-30,15,15.04,14.91,15.02,59900
2008-07-31,15,15.03,14.92,15.02,61400
2008-08-01,15.01,15.01,14.93,14.98,90800
2008-08-04,14.88,14.96,14.86,14.91,61900
2008-08-05,14.9,15.01,14.85,14.86,82500
2008-08-06,14.94,14.94,14.73,14.79,59600
2008-08-07,14.75,14.76,14.68,14.74,64400
2008-08-08,14.6,14.84,14.6,14.83,44200
2008-08-11,14.75,14.78,14.67,14.72,58200
2008-08-12,14.58,14.74,14.58,14.61,59900
2008-08-13,14.48,14.63,14.48,14.54,66600
2008-08-14,14.52,14.59,14.5,14.56,65600
2008-08-15,14.56,14.58,14.49,14.51,46800
2008-08-18,14.48,14.58,14.48,14.58,41200
2008-08-19,14.41,14.6,14.41,14.48,40600
2008-08-20,14.44,14.55,14.41,14.49,64900
2008-08-21,14.51,14.51,14.3,14.41,72500
2008-08-22,14.36,14.45,14.36,14.45,54500
2008-08-25,14.38,14.44,14.32,14.36,95900
2008-08-26,14.27,14.43,14.27,14.43,107600
2008-08-27,14.48,14.48,14.35,14.45,47100
2008-08-28,14.49,14.52,14.4,14.48,47100
2008-08-29,14.45,14.52,14.43,14.51,29800
2008-09-02,14.5,14.62,14.5,14.61,73900
2008-09-03,14.59,14.65,14.52,14.6,72900
2008-09-04,14.47,14.6,14.47,14.5,60300
2008-09-05,14.41,14.52,14.4,14.44,66000
2008-09-08,14.4,14.59,14.4,14.41,59300
2008-09-09,14.37,14.47,14.33,14.36,58200
2008-09-10,14.36,14.45,14.27,14.32,65500
2008-09-11,14.06,14.29,14.05,14.17,107900
2008-09-12,14.05,14.07,13.94,13.98,99000
2008-09-15,13.72,13.9,13.32,13.41,173100
2008-09-16,12.98,13.1,12.71,12.79,194500
2008-09-17,12.72,12.72,11.77,11.88,264300
2008-09-18,11.79,12.41,11.79,12.4,228700
2008-09-19,13.41,13.43,12.68,13.29,153800
2008-09-22,13.18,13.21,12.57,12.97,199000
2008-09-23,12.9,13.1,12.9,13.07,120900
2008-09-24,12.95,13.12,12.87,13.01,76900
2008-09-25,12.9,13.24,12.77,13.24,152000
2008-09-26,12.95,13.14,12.73,12.93,69200
2008-09-29,12.63,12.63,11.7,11.84,179200
2008-09-30,11.84,12.35,11.58,12.35,196200
2008-10-01,12.06,12.4,11.88,12.3,89500
2008-10-02,12.44,12.45,12.1,12.28,149300
2008-10-03,12.22,12.47,12.07,12.14,104200
2008-10-06,11.82,11.89,10.75,11.28,231000
2008-10-07,10.61,11.38,10.47,10.9,182800
2008-10-08,10.02,10.35,9.35,9.66,343300
2008-10-09,9.66,9.84,9.18,9.35,276400
2008-10-10,8.44,8.83,7.02,8.35,411300
2008-10-13,8.74,10.38,8.48,10.38,208500
2008-10-14,10.12,10.86,10.12,10.81,186700
2008-10-15,10.42,10.46,9.86,10.43,121500
2008-10-16,10.37,10.4,10.15,10.34,88600
2008-10-17,10.43,11.14,10.03,11,130500
2008-10-20,11.24,11.4,11,11.36,78200
2008-10-21,11.4,11.4,11.05,11.26,69400
2008-10-22,10.87,10.95,10.65,10.89,65300
2008-10-23,11.13,11.13,10.6,10.84,78000
2008-10-24,10.56,10.69,10.25,10.69,79000
2008-10-27,10.79,10.79,10.35,10.48,74200
2008-10-28,10.38,10.86,10.38,10.82,107900
2008-10-29,11.03,11.21,10.76,11.11,116200
2008-10-30,10.9,11.31,10.9,11.31,84700
2008-10-31,11.23,11.68,11.23,11.68,134700
2008-11-03,11.75,11.75,11.42,11.47,75400
2008-11-04,11.33,11.58,11.33,11.42,224700
2008-11-05,11.26,11.45,11.19,11.28,106000
2008-11-06,11.12,11.31,11.01,11.1,71500
2008-11-07,11.01,11.21,10.97,11.1,91200
2008-11-10,11.15,11.15,11,11.14,78200
2008-11-11,11.1,11.1,10.75,10.98,106300
2008-11-12,10.65,10.88,10.36,10.52,96900
2008-11-13,10.26,10.37,9.77,10.29,154500
2008-11-14,10.06,10.08,9.86,10.07,97100
2008-11-17,10,10,9.57,9.75,89800
2008-11-18,9.39,9.77,9.39,9.63,108900
2008-11-19,9.35,9.65,8.71,9.12,176600
2008-11-20,8.67,8.72,8.2,8.38,204800
2008-11-21,8.7,8.7,7.9,8.51,257300
2008-11-24,8.51,8.93,8.51,8.92,151000
2008-11-25,8.83,9.26,8.83,9.26,114900
2008-11-26,8.93,9.59,8.93,9.59,87000
2008-11-28,9.36,9.6,9.24,9.6,50300
2008-12-01,9.6,9.6,9.03,9.17,74600
2008-12-02,9.1,9.4,9.1,9.29,125000
2008-12-03,9.2,9.4,9.2,9.36,126600
2008-12-04,9.41,9.48,9.17,9.29,82200
2008-12-05,9.21,9.3,9.15,9.3,118500
2008-12-08,9.29,9.43,8.95,9.16,121300
2008-12-09,8.93,9.13,8.8,8.97,103300
2008-12-10,8.97,9.24,8.93,9.08,108200
2008-12-11,8.97,9.19,8.8,8.95,80400
2008-12-12,8.57,9.13,8.5,9.08,110100
2008-12-15,9.01,9.16,8.65,8.8,110900
2008-12-16,9.1,9.1,8.72,9.1,114500
2008-12-17,9.06,9.45,9,9.45,146500
2008-12-18,9.5,9.84,9.48,9.84,205700
2008-12-19,9.78,10.29,9.78,10.15,104500
2008-12-22,10.26,10.57,10.26,10.35,173300
2008-12-23,10.27,10.64,10.27,10.57,126600
2008-12-24,9.88,9.99,9.52,9.65,159300
2008-12-26,9.43,9.79,9.43,9.77,105300
2008-12-29,9.8,9.85,9.6,9.85,134900
2008-12-30,9.76,10.1,9.59,9.92,189800
2008-12-31,10.09,10.3,9.9,10.2,202100
2009-01-02,10.98,10.98,10.27,10.76,201300
2009-01-05,10.7,10.91,10.45,10.8,280600
2009-01-06,10.98,10.98,10.54,10.67,336800
2009-01-07,10.65,10.65,10.35,10.54,109400
2009-01-08,10.33,10.72,10.3,10.72,229600
2009-01-09,11.1,11.1,10.57,10.9,185000
2009-01-12,11.01,11.13,10.88,11.08,312900
2009-01-13,10.98,11.14,10.85,11.1,141800
2009-01-14,10.83,10.86,10.27,10.53,209600
2009-01-15,10.38,10.6,10.3,10.6,131300
2009-01-16,10.53,10.85,10.5,10.85,105000
2009-01-20,10.55,10.8,10.54,10.63,90000
2009-01-21,10.8,10.81,10.55,10.75,75400
2009-01-22,10.74,10.84,10.62,10.84,87600
2009-01-23,10.74,11.05,10.69,11.05,132900
2009-01-26,11.05,11.14,10.9,11.12,109500
2009-01-27,11.19,11.19,11.05,11.15,75800
2009-01-28,11.2,11.24,11.16,11.24,99200
2009-01-29,11.01,11.25,11.01,11.22,57200
2009-01-30,11.17,11.24,11.12,11.22,105300
2009-02-02,11.22,11.22,10.91,11.09,94200
2009-02-03,11.22,11.22,11,11.2,92000
2009-02-04,11.13,11.24,11,11.16,128200
2009-02-05,11.19,11.19,10.93,11.08,88200
2009-02-06,11.02,11.18,11,11.13,75300
2009-02-09,11.03,11.2,11.01,11.14,133600
2009-02-10,10.83,11.17,10.83,11.1,112500
2009-02-11,11.13,11.13,10.82,11,117900
2009-02-12,10.95,11.05,10.84,10.98,104100
2009-02-13,11.03,11.06,10.9,10.98,63600
2009-02-17,10.79,10.99,10.5,10.73,93000
2009-02-18,10.75,10.79,10.56,10.63,106900
2009-02-19,10.7,10.7,10.37,10.42,103700
2009-02-20,10.12,10.42,9.5,9.9,267300
2009-02-23,9.95,10,9.52,9.72,178800
2009-02-24,9.64,10.08,9.51,10.08,118800
2009-02-25,9.93,10.19,9.9,10.18,95600
2009-02-26,10.39,10.39,10.13,10.2,87900
2009-02-27,10.05,10.15,9.55,10.15,104600
2009-03-02,9.81,9.92,9.13,9.5,228000
2009-03-03,9.43,9.65,9.13,9.25,288200
2009-03-04,9.3,9.53,9.2,9.44,110200
2009-03-05,9.32,9.49,9.11,9.27,134800
2009-03-06,9.18,9.2,8.85,9.05,141900
2009-03-09,8.96,9.04,8.65,8.72,138000
2009-03-10,8.69,9.15,8.41,9.15,167800
2009-03-11,9.03,9.12,8.79,9.08,158300
2009-03-12,9.01,9.46,8.8,9.46,125500
2009-03-13,9.45,9.7,9.45,9.69,102100
2009-03-16,9.82,9.82,9.59,9.59,67600
2009-03-17,9.55,9.58,9.36,9.55,69500
2009-03-18,9.59,9.8,9.5,9.79,70500
2009-03-19,9.92,9.96,9.82,9.85,65300
2009-03-20,9.94,9.97,9.75,9.94,66000
2009-03-23,9.99,10.14,9.97,10.05,134600
2009-03-24,9.88,10.14,9.88,10.11,136600
2009-03-25,10.27,10.3,10.06,10.3,65000
2009-03-26,10.19,10.45,10.17,10.45,79600
2009-03-27,10.48,10.48,10.3,10.42,69500
2009-03-30,10.26,10.29,9.85,10.2,121700
2009-03-31,10.2,10.34,10.06,10.34,133100
2009-04-01,10.34,10.37,10.11,10.29,63200
2009-04-02,10.48,10.59,10.2,10.57,144300
2009-04-03,10.47,10.63,10.33,10.63,101400
2009-04-06,10.44,10.61,10.23,10.6,95400
2009-04-07,10.49,10.5,10.19,10.4,81700
2009-04-08,10.37,10.45,10.2,10.43,82000
2009-04-09,10.55,10.65,10.42,10.65,129200
2009-04-13,10.58,10.6,10.45,10.49,83400
2009-04-14,10.55,10.63,10.41,10.58,125100
2009-04-15,10.6,10.7,10.55,10.66,78800
2009-04-16,10.71,10.83,10.7,10.83,82200
2009-04-17,10.9,10.95,10.83,10.87,95400
2009-04-20,10.62,10.9,10.62,10.81,119200
2009-04-21,10.81,10.92,10.75,10.85,84100
2009-04-22,10.88,10.95,10.77,10.9,71900
2009-04-23,10.99,10.99,10.81,10.94,94200
2009-04-24,10.93,11,10.75,10.9,81700
2009-04-27,10.89,10.95,10.78,10.95,50300
2009-04-28,10.94,10.96,10.8,10.82,75900
2009-04-29,10.82,10.95,10.82,10.88,133800
2009-04-30,11.04,11.15,10.9,11,163000
2009-05-01,11.06,11.15,10.92,11.07,116000
2009-05-04,11.17,11.26,11.05,11.19,252300
2009-05-05,11.18,11.28,11.09,11.25,100200
2009-05-06,11.33,11.45,11.16,11.35,122800
2009-05-07,11.32,11.55,11.3,11.38,137800
2009-05-08,11.74,11.74,11.3,11.55,108700
2009-05-11,11.55,11.55,11.23,11.26,108100
2009-05-12,11.05,11.36,11.04,11.35,156600
2009-05-13,11.04,11.32,11.04,11.23,110000
2009-05-14,11.28,11.5,11.15,11.41,104200
2009-05-15,11.49,11.57,11.3,11.45,241000
2009-05-18,11.52,11.58,11.4,11.55,112200
2009-05-19,11.6,11.75,11.53,11.65,114200
2009-05-20,11.64,11.8,11.64,11.78,104300
2009-05-21,11.78,11.9,11.49,11.5,137700
2009-05-22,11.61,11.86,11.49,11.85,133600
2009-05-26,11.7,11.97,11.7,11.97,100100
2009-05-27,11.88,12,11.85,11.95,115900
2009-05-28,11.97,12.02,11.92,12.02,135500
2009-05-29,11.96,12.04,11.86,11.92,131600
2009-06-01,12.08,12.13,11.99,12.1,130300
2009-06-02,11.99,12.2,11.95,12.19,126300
2009-06-03,12,12.26,12,12.26,106700
2009-06-04,12.26,12.3,12.15,12.29,111500
2009-06-05,12.32,12.35,12.05,12.25,80600
2009-06-08,12.25,12.25,12.05,12.17,64500
2009-06-09,12.21,12.21,12.01,12.14,68700
2009-06-10,12.18,12.18,12.02,12.1,105300
2009-06-11,12,12.12,11.65,12.1,125500
2009-06-12,12.15,12.15,11.97,12.1,92300
2009-06-15,11.95,12.08,11.9,12,94500
2009-06-16,12.11,12.11,11.95,12.1,55400
2009-06-17,12.1,12.15,11.98,12.15,104100
2009-06-18,12.24,12.24,12,12.1,102400
2009-06-19,12.08,12.25,12.08,12.23,105900
2009-06-22,12.08,12.22,12,12.06,116100
2009-06-23,12.05,12.26,11.85,11.86,154600
2009-06-24,11.99,12.2,11.99,12.11,137000
2009-06-25,12.17,12.3,12,12.29,121500
2009-06-26,12.32,12.35,12.18,12.27,121000
2009-06-29,12.23,12.35,12.06,12.32,115000
2009-06-30,12.25,12.35,12.22,12.34,80500
2009-07-01,12.43,12.43,12.25,12.3,65100
2009-07-02,12.26,12.49,12.25,12.49,115800
2009-07-06,12.47,12.49,12.3,12.37,77800
2009-07-07,12.22,12.34,12.18,12.25,84200
2009-07-08,12.36,12.36,12.14,12.24,108600
2009-07-09,12.27,12.47,12.26,12.41,64300
2009-07-10,12.4,12.48,12.06,12.48,80600
2009-07-13,12.39,12.47,12.32,12.47,80800
2009-07-14,12.49,12.49,12.35,12.47,52900
2009-07-15,12.54,12.55,12.4,12.48,127900
2009-07-16,12.37,12.6,12.37,12.59,135600
2009-07-17,12.51,12.6,12.5,12.56,77100
2009-07-20,12.51,12.68,12.51,12.65,136100
2009-07-21,12.74,12.74,12.58,12.73,68200
2009-07-22,12.58,12.8,12.58,12.8,82400
2009-07-23,12.93,12.96,12.78,12.96,135900
2009-07-24,12.91,13,12.85,12.96,115800
2009-07-27,12.98,13.01,12.9,12.95,90900
2009-07-28,12.96,13.1,12.94,13.02,102200
2009-07-29,13.02,13.05,12.8,13.05,84100
2009-07-30,13.02,13.13,12.89,12.94,131000
2009-07-31,12.99,13.13,12.97,13.13,119800
2009-08-03,13.29,13.3,13.13,13.29,92600
2009-08-04,13.2,13.48,13.2,13.48,133300
2009-08-05,13.38,13.5,13.3,13.38,95000
2009-08-06,13.35,13.43,13.26,13.36,84000
2009-08-07,13.52,13.55,13.25,13.35,67400
2009-08-10,13.37,13.4,13.18,13.36,99900
2009-08-11,13.21,13.35,13.12,13.13,138800
2009-08-12,13.1,13.49,13.1,13.38,122600
2009-08-13,13.42,13.47,13.24,13.41,103200
2009-08-14,13.45,13.45,13.31,13.34,66700
2009-08-17,13.33,13.33,12.7,12.98,225300
2009-08-18,12.9,13.28,12.9,13.18,126700
2009-08-19,13.1,13.3,13.05,13.3,126800
2009-08-20,13.37,13.48,13.25,13.45,143400
2009-08-21,13.44,13.5,13.35,13.49,186200
2009-08-24,13.43,13.51,13.4,13.4,124500
2009-08-25,13.37,13.47,13,13.31,168500
2009-08-26,13.24,13.44,13.24,13.27,139100
2009-08-27,13.36,13.45,13.14,13.45,155600
2009-08-28,13.38,13.45,13.25,13.44,124100
2009-08-31,13.25,13.46,13.25,13.45,138400
2009-09-01,13.47,13.5,13.35,13.44,90400
2009-09-02,13.35,13.53,13.32,13.52,156100
2009-09-03,13.48,13.54,13.4,13.4,129200
2009-09-04,13.2,13.57,13.2,13.5,100700
2009-09-08,13.49,13.61,13.46,13.6,102200
2009-09-09,13.57,13.75,13.52,13.71,97600
2009-09-10,13.78,13.78,13.63,13.69,127600
2009-09-11,13.69,13.77,13.67,13.74,83800
2009-09-14,13.66,13.77,13.66,13.75,99800
2009-09-15,13.76,13.85,13.74,13.8,88900
2009-09-16,13.95,13.95,13.76,13.92,133700
2009-09-17,13.95,14.01,13.91,14.01,97100
2009-09-18,13.98,14.12,13.98,14.12,119700
2009-09-21,13.98,14.13,13.98,14.11,82300
2009-09-22,14.05,14.15,14.02,14.09,100000
2009-09-23,14.09,14.14,14.06,14.09,134700
2009-09-24,14.06,14.11,14.02,14.06,115100
2009-09-25,14.02,14.09,13.92,14.07,108300
2009-09-28,14.08,14.23,14.02,14.21,102300
2009-09-29,14.26,14.26,14.07,14.2,122500
2009-09-30,14.2,14.32,14.12,14.27,126000
2009-10-01,14.33,14.33,14.13,14.13,138400
2009-10-02,14.06,14.19,14,14.17,120900
2009-10-05,14.18,14.22,14.12,14.22,161600
2009-10-06,14.17,14.22,14.11,14.2,174000
2009-10-07,14.1,14.2,14.1,14.19,112500
2009-10-08,14.17,14.33,14.17,14.27,268300
2009-10-09,14.2,14.26,14.12,14.26,143100
2009-10-12,14.2,14.5,14.17,14.17,174700
2009-10-13,14.11,14.18,14.06,14.14,91200
2009-10-14,14.13,14.19,14.08,14.12,134200
2009-10-15,14.12,14.19,13.93,14.08,128000
