date,open,high,low,close,volume
2004-11-18,42.450001,42.48,41.849998,42.299999,72700
2004-11-19,41.880001,42.720001,41.700001,42.150002,73033
2004-11-22,42.029999,43.23,42.029999,42.959999,106167
2004-11-23,43.200001,43.200001,42.509998,43.080002,95533
2004-11-24,43.139999,44.040001,42.869999,43.77,120367
2004-11-26,43.799999,43.799999,43.380001,43.709999,34833
2004-11-29,43.68,44.099998,43.650002,44.099998,173000
2004-11-30,43.709999,44.310001,43.5,44.25,80167
2004-12-01,44.07,45.150002,43.950001,44.849998,286267
2004-12-02,44.610001,45.599998,44.310001,45.389999,217000
2004-12-03,45.599998,45.599998,44.880001,45.330002,156100
2004-12-06,45.299999,45.450001,44.73,44.939999,57767
2004-12-07,44.939999,45.150002,42.779999,43.5,93900
2004-12-08,43.5,45.150002,43.5,45.150002,117100
2004-12-09,44.549999,45.09,44.25,45,44567
2004-12-10,44.700001,45.150002,44.490002,45.119999,57633
2004-12-13,45.18,45.18,44.369999,44.580002,79733
2004-12-14,44.700001,44.700001,43.98,44.549999,90200
2004-12-15,44.610001,45.119999,44.25,45,161000
2004-12-16,45.029999,45.240002,44.34,44.790001,213867
2004-12-17,45,45.27,43.32,43.470001,662267
2004-12-20,44.25,44.400002,43.349998,43.799999,194367
2004-12-21,44.009998,44.52,43.5,44.25,105600
2004-12-22,44.700001,44.700001,43.529999,43.830002,124167
2004-12-23,44.220001,44.91,43.830002,44.25,61833
2004-12-27,44.549999,44.91,43.860001,44.400002,66300
2004-12-28,44.759998,44.82,44.099998,44.82,69367
2004-12-29,45,45.119999,44.459999,44.849998,122233
2004-12-30,44.73,45.209999,44.73,45,73867
2004-12-31,44.880001,45.450001,44.880001,45.299999,138000
2005-01-03,45.330002,45.450001,45,45.240002,185233
2005-01-04,45,45.419998,44.639999,44.790001,133533
2005-01-05,44.700001,45.389999,44.400002,44.939999,91200
2005-01-06,45.450001,47.549999,45.150002,46.349998,201467
2005-01-07,47.25,48.869999,46.200001,47.490002,248433
2005-01-10,49.529999,52.68,48.959999,50.25,744067
2005-01-11,50.549999,50.849998,48.630001,50.25,519533
2005-01-12,50.25,51.959999,49.799999,51.060001,441300
2005-01-13,50.639999,51.240002,49.080002,49.470001,130500
2005-01-14,49.349998,50.549999,48.450001,50.400002,114833
2005-01-18,50.580002,51,49.799999,50.43,78400
2005-01-19,50.880001,50.91,47.939999,48.75,117300
2005-01-20,48.900002,49.5,48.57,48.599998,46633
2005-01-21,49.23,49.380001,48.240002,48.959999,67700
2005-01-24,49.32,49.349998,47.91,48,80967
2005-01-25,48.779999,49.32,47.91,48.84,67667
2005-01-26,49.560001,51.57,49.560001,51.27,212133
2005-01-27,51.299999,51.299999,49.830002,50.009998,119700
2005-01-28,50.400002,50.639999,49.77,50.52,47567
2005-01-31,51,51.150002,50.400002,50.970001,58933
2005-02-01,51.209999,51.240002,49.740002,50.25,175000
2005-02-02,49.889999,50.549999,49.200001,49.799999,96667
2005-02-03,50.25,50.43,48.93,49.200001,131200
2005-02-04,49.709999,50.549999,49.200001,50.279999,167700
2005-02-07,49.799999,50.939999,49.470001,49.68,62833
2005-02-08,49.560001,50.220001,49.5,49.799999,105300
2005-02-09,50.099998,51.75,50.009998,51.360001,354600
2005-02-10,51.57,52.349998,51.150002,52.110001,241333
2005-02-11,51.93,52.200001,50.790001,51,211367
2005-02-14,51.299999,51.299999,50.07,50.52,136367
2005-02-15,50.400002,51.240002,50.220001,50.759998,128067
2005-02-16,51.18,51.18,50.400002,51.09,95733
2005-02-17,51.150002,51.18,50.279999,50.52,90800
2005-02-18,50.700001,50.700001,50.130001,50.310001,50433
2005-02-22,50.700001,50.700001,49.860001,49.860001,85567
2005-02-23,50.16,50.34,49.23,49.529999,87400
2005-02-24,49.98,49.98,48.299999,49.799999,73567
2005-02-25,49.799999,50.639999,48.990002,50.639999,95900
2005-02-28,50.700001,51,49.290001,49.349998,119433
2005-03-01,49.380001,50.91,49.290001,50.700001,151000
2005-03-02,50.459999,51.060001,50.459999,50.610001,133400
2005-03-03,50.610001,51.150002,50.400002,50.849998,86200
2005-03-04,50.669998,51.150002,49.709999,51.119999,194267
2005-03-07,51.119999,51.540001,50.700001,51,92900
2005-03-08,51.27,51.57,50.73,50.73,179200
2005-03-09,51.509998,51.509998,50.459999,50.610001,79400
2005-03-10,50.939999,51.57,50.700001,51.029999,58800
2005-03-11,50.759998,51.299999,50.700001,51.299999,62667
2005-03-14,51.299999,51.75,51.029999,51.720001,86133
2005-03-15,51.93,53.82,51.869999,52.860001,140900
2005-03-16,52.860001,52.950001,51.630001,51.810001,76467
2005-03-17,51.689999,53.130001,51.209999,52.529999,68767
2005-03-18,53.310001,53.369999,51.810001,52.5,156233
2005-03-21,52.860001,52.860001,51.599998,52.439999,96367
2005-03-22,52.5,52.650002,51.540001,51.959999,98767
2005-03-23,51.450001,52.349998,50.939999,51.029999,137900
2005-03-24,51,51.419998,49.98,50.939999,123900
2005-03-28,51,51.18,50.369999,50.610001,51400
2005-03-29,50.279999,50.490002,49.799999,50.189999,102700
2005-03-30,49.68,50.639999,49.349998,50.639999,74000
2005-03-31,50.369999,50.549999,49.830002,50.34,72833
2005-04-01,49.98,51.150002,49.860001,50.610001,58200
2005-04-04,50.16,52.889999,50.16,52.650002,66300
2005-04-05,52.950001,52.950001,51.330002,52.470001,58633
2005-04-06,52.049999,53.220001,51.720001,52.77,99533
2005-04-07,52.290001,52.919998,52.23,52.709999,89300
2005-04-08,52.259998,52.799999,51.93,51.93,70167
2005-04-11,51.869999,52.32,50.549999,50.549999,39467
2005-04-12,50.580002,52.5,50.310001,52.23,55833
2005-04-13,52.110001,52.200001,50.790001,51.119999,48333
2005-04-14,51.150002,51.299999,49.77,49.830002,78400
2005-04-15,49.529999,50.220001,48.93,49.5,79100
2005-04-18,49.5,50.07,34.080002,47.970001,1011000
2005-04-19,47.549999,49.889999,47.25,49.740002,120667
2005-04-20,49.889999,49.889999,46.529999,46.98,117333
2005-04-21,47.189999,48.419998,46.740002,48.150002,179600
2005-04-22,48.18,49.439999,47.549999,48.93,90333
2005-04-25,48.93,49.98,48.360001,49.889999,76567
2005-04-26,49.59,49.799999,48.330002,48.330002,56667
2005-04-27,48.330002,48.330002,47.009998,47.279999,161867
2005-04-28,46.709999,47.939999,45.900002,47.25,101167
2005-04-29,47.91,47.91,46.41,47.580002,65033
2005-05-02,47.549999,48,46.830002,47.759998,54967
2005-05-03,46.919998,49.32,46.919998,47.639999,61867
2005-05-04,47.52,49.709999,47.52,49.68,47700
2005-05-05,49.950001,49.950001,47.700001,48.599998,53600
2005-05-06,49.169998,49.380001,48.599998,48.75,26133
2005-05-09,48.599998,49.23,48.450001,49.23,36000
2005-05-10,48.720001,49.41,48.060001,49.200001,44867
2005-05-11,48.990002,49.470001,48,48.029999,49367
2005-05-12,48.57,48.869999,47.52,47.52,48333
2005-05-13,47.52,48.299999,47.400002,47.549999,52633
2005-05-16,47.400002,49.169998,47.400002,48.990002,60633
2005-05-17,49.110001,49.950001,48.18,48.779999,145533
2005-05-18,49.02,49.41,48.209999,48.66,73033
2005-05-19,48.630001,48.959999,48.119999,48.630001,58267
2005-05-20,49.049999,49.049999,48.209999,48.689999,72000
2005-05-23,48.630001,49.169998,48.18,48.75,79133
2005-05-24,48.509998,49.23,48,49.049999,57600
2005-05-25,48.509998,49.290001,48.060001,49.139999,54700
2005-05-26,48.84,49.77,48.75,49.41,61367
2005-05-27,49.5,49.529999,49.02,49.32,26233
2005-05-31,48.959999,49.650002,48.84,49.169998,57033
2005-06-01,49.349998,50.16,49.080002,50.16,52700
2005-06-02,50.220001,51.119999,49.740002,50.459999,68933
2005-06-03,50.459999,50.970001,49.98,50.130001,44267
2005-06-06,50.130001,51.240002,49.799999,51.09,45667
2005-06-07,51.209999,52.200001,50.189999,50.189999,80400
2005-06-08,51.060001,51.27,50.16,50.82,46767
2005-06-09,51.060001,52.049999,50.639999,51.959999,89633
2005-06-10,52.049999,52.5,51.66,52.32,82433
2005-06-13,52.529999,53.130001,52.049999,52.5,90267
2005-06-14,52.619999,53.34,52.080002,53.130001,100100
2005-06-15,53.25,53.970001,52.68,53.970001,197000
2005-06-16,53.82,54.599998,53.130001,54.509998,111800
2005-06-17,54.75,55.470001,53.549999,55.470001,276167
2005-06-20,55.439999,55.5,54.360001,54.779999,142900
2005-06-21,54.299999,54.630001,53.700001,54.18,123367
2005-06-22,54,55.02,53.43,54.900002,171100
2005-06-23,53.970001,55.139999,53.970001,54.330002,109267
2005-06-24,54.330002,55.470001,53.700001,55.049999,170100
2005-06-27,55.110001,55.110001,54.330002,54.509998,85833
2005-06-28,54.630001,55.860001,54.330002,55.860001,74167
2005-06-29,55.59,56.25,54.959999,56.25,55100
2005-06-30,56.25,56.580002,55.23,55.32,75500
2005-07-01,55.23,56.040001,55.23,55.5,63867
2005-07-05,55.650002,56.279999,55.23,56.099998,56733
2005-07-06,56.040001,56.939999,55.77,56.099998,75967
2005-07-07,55.5,55.98,54.48,55.919998,83867
2005-07-08,56.040001,56.970001,55.049999,56.849998,58700
2005-07-11,56.700001,57,56.52,57,72400
2005-07-12,56.880001,57.299999,56.73,56.849998,74067
2005-07-13,56.849998,57,55.23,55.68,65267
2005-07-14,56.07,56.220001,55.049999,55.080002,54933
2005-07-15,54.75,55.5,54.119999,55.02,63067
2005-07-18,51.360001,54.150002,50.580002,52.889999,358967
2005-07-19,52.799999,53.790001,52.59,53.580002,127600
2005-07-20,53.220001,54.450001,52.950001,54.419998,98367
2005-07-21,54.150002,54.48,53.43,53.549999,90900
2005-07-22,53.34,54,51.93,53.580002,155567
2005-07-25,53.310001,54.57,53.099998,54.27,111100
2005-07-26,54,54.779999,53.52,54.299999,109433
2005-07-27,54.599998,54.720001,54,54.360001,66000
2005-07-28,54.419998,54.810001,53.849998,54.810001,115933
2005-07-29,54.389999,54.779999,52.950001,53.970001,193067
2005-08-01,53.400002,54.689999,53.400002,54.419998,93833
2005-08-02,54.360001,54.869999,54.299999,54.720001,90000
2005-08-03,54.540001,57.029999,54.240002,57,559633
2005-08-04,56.130001,59.040001,56.07,57.599998,286567
2005-08-05,57.599998,58.799999,57.599998,58.02,280267
2005-08-08,57.900002,58.619999,57.060001,57.900002,189733
2005-08-09,57.75,58.68,57.75,58.200001,124500
2005-08-10,58.200001,58.830002,57.75,58.41,115600
2005-08-11,58.709999,59.970001,58.23,59.009998,226200
2005-08-12,58.709999,58.799999,57.599998,58.200001,130500
2005-08-15,57.959999,59.82,57.93,59.310001,119367
2005-08-16,58.98,58.98,56.400002,56.939999,111767
2005-08-17,56.790001,57.299999,56.43,56.759998,61800
2005-08-18,56.43,56.669998,55.110001,55.5,91267
2005-08-19,55.5,57.419998,55.5,57,53933
2005-08-22,57.299999,58.799999,57,58.799999,75400
2005-08-23,58.349998,59.639999,58.349998,58.919998,115767
2005-08-24,58.77,59.400002,58.080002,58.23,102233
2005-08-25,58.5,59.669998,58.080002,59.279999,65900
2005-08-26,59.25,59.279999,57.509998,57.509998,61800
2005-08-29,57.119999,58.200001,56.130001,57.869999,73267
2005-08-30,57.209999,58.139999,55.5,56.580002,104833
2005-08-31,56.73,57.689999,55.650002,57.689999,56000
2005-09-01,57.75,58.439999,57.209999,57.990002,69867
2005-09-02,57.990002,58.470001,56.700001,57.119999,35833
2005-09-06,57.119999,58.860001,57.119999,57.959999,60800
2005-09-07,58.110001,58.290001,57.150002,57.389999,62267
2005-09-08,57.450001,57.990002,57,57.389999,56233
2005-09-09,57.419998,58.169998,57.18,57.540001,43267
2005-09-12,57.630001,59.639999,57.509998,59.07,71533
2005-09-13,59.099998,61.919998,58.77,60.66,234233
2005-09-14,60.900002,62.220001,60.299999,61.200001,128400
2005-09-15,61.349998,61.68,60.119999,60.389999,104533
2005-09-16,60.75,61.619999,60.450001,61.200001,175733
2005-09-19,61.5,61.650002,60.18,60.389999,114567
2005-09-20,59.700001,60.540001,58.98,59.16,89667
2005-09-21,59.07,59.369999,57,58.709999,99233
2005-09-22,58.709999,59.790001,58.23,59.040001,63000
2005-09-23,59.16,60.509998,58.68,60.299999,54833
2005-09-26,60.57,61.02,59.759998,59.880001,86900
2005-09-27,59.73,60.540001,58.650002,59.91,69300
2005-09-28,59.580002,60.599998,58.740002,60.09,74300
2005-09-29,60.060001,60.509998,59.040001,60.029999,70633
2005-09-30,60.060001,60.060001,57.900002,59.400002,117067
2005-10-03,59.669998,60.450001,59.400002,59.91,75233
2005-10-04,60.18,60.990002,59.220001,59.82,101267
2005-10-05,59.759998,60.540001,58.889999,58.98,119767
2005-10-06,59.400002,59.400002,56.130001,57.27,129467
2005-10-07,57.419998,58.41,57,57.84,68967
2005-10-10,58.380001,58.380001,57.09,57.240002,70067
2005-10-11,57.18,58.110001,56.459999,56.610001,104433
2005-10-12,56.459999,56.91,52.919998,54.119999,315767
2005-10-13,53.459999,55.619999,53.130001,54.959999,137467
2005-10-14,54.959999,55.259998,53.16,54.48,140400
2005-10-17,54.389999,54.389999,53.130001,54,131367
2005-10-18,53.610001,54.779999,53.16,53.759998,68100
2005-10-19,53.189999,56.279999,53.189999,55.529999,111600
2005-10-20,55.5,55.68,54.27,55.439999,96100
2005-10-21,55.139999,56.279999,55.080002,55.98,95100
2005-10-24,56.099998,56.880001,55.740002,56.490002,98167
2005-10-25,56.279999,56.82,54.630001,55.830002,69867
2005-10-26,56.07,56.220001,54.360001,54.75,78267
2005-10-27,54.810001,55.439999,53.939999,54,62900
2005-10-28,54.330002,56.040001,53.580002,55.470001,96100
2005-10-31,55.5,56.369999,55.200001,56.040001,88967
2005-11-01,56.099998,56.880001,55.68,56.490002,87200
2005-11-02,56.849998,57.57,56.700001,57.299999,93733
2005-11-03,57.720001,58.349998,56.279999,56.790001,82500
2005-11-04,57.029999,57.419998,56.040001,56.759998,39700
2005-11-07,56.759998,57,55.380001,55.529999,117500
2005-11-08,55.200001,55.830002,54.75,55.23,86100
2005-11-09,55.560001,55.919998,55.080002,55.619999,100467
2005-11-10,55.919998,57.93,55.200001,57.810001,102100
2005-11-11,58.049999,58.650002,57.689999,58.439999,84833
2005-11-14,57.75,58.5,57.060001,57.869999,51600
2005-11-15,58.080002,58.5,56.490002,57.84,69133
2005-11-16,58.110001,58.110001,56.880001,57.119999,51467
2005-11-17,57.150002,58.349998,57.150002,58.349998,49967
2005-11-18,58.5,58.529999,57.66,58.139999,75867
2005-11-21,58.139999,58.650002,57.66,58.5,71433
2005-11-22,58.5,58.650002,57.599998,58.380001,169900
2005-11-23,58.32,58.380001,57.48,57.689999,51267
2005-11-25,58.290001,58.290001,57.27,57.869999,20300
2005-11-28,57.599998,57.93,55.889999,56.310001,93867
2005-11-29,56.400002,57.689999,56.400002,57.419998,51400
2005-11-30,57.689999,58.02,56.790001,56.91,60133
2005-12-01,57.09,58.59,56.43,58.470001,102133
2005-12-02,58.200001,58.200001,57,58.02,42167
2005-12-05,58.32,58.32,56.549999,57.330002,72733
2005-12-06,57.57,58.5,57.240002,58.049999,64167
2005-12-07,58.049999,58.049999,56.73,57.240002,64433
2005-12-08,57.419998,57.540001,54.900002,56.639999,143267
2005-12-09,56.880001,57.299999,56.43,56.849998,91833
2005-12-12,56.939999,57.18,55.860001,56.040001,97833
2005-12-13,56.099998,56.43,55.110001,55.470001,242667
2005-12-14,55.560001,56.07,54.779999,55.259998,104367
2005-12-15,55.560001,55.560001,53.099998,54.09,251233
2005-12-16,54.240002,54.450001,53.279999,53.759998,273733
2005-12-19,53.639999,55.110001,53.43,54.779999,179567
2005-12-20,54.360001,55.02,54.09,54.990002,134500
2005-12-21,55.169998,56.07,55.049999,55.349998,65033
2005-12-22,55.349998,56.099998,54.84,55.529999,78700
2005-12-23,55.5,55.5,54.66,55.290001,26200
2005-12-27,55.290001,55.5,54.029999,54.060001,70367
2005-12-28,54.360001,54.689999,53.939999,54.48,49300
2005-12-29,54.720001,54.75,54,54,52600
2005-12-30,54.029999,54.389999,53.34,53.790001,87500
2006-01-03,54,54.75,53.279999,54.389999,130700
2006-01-04,54.299999,54.689999,53.82,54.209999,63033
2006-01-05,54.060001,55.200001,53.970001,54.93,98333
2006-01-06,55.5,56.130001,55.380001,56.040001,149233
2006-01-09,56.25,56.25,55.23,55.41,86967
2006-01-10,55.799999,55.799999,54.18,55.169998,116267
2006-01-11,55.049999,55.740002,55.049999,55.529999,98633
2006-01-12,55.23,55.59,54.66,54.779999,106533
2006-01-13,55.23,56.009998,54.720001,55.5,56633
2006-01-17,55.349998,55.41,54.389999,55.259998,68600
2006-01-18,54.630001,55.200001,54,54.18,126367
2006-01-19,54.599998,54.779999,54.060001,54.209999,54733
2006-01-20,54.48,54.57,53.610001,53.639999,56433
2006-01-23,53.939999,55.32,53.669998,55.169998,61200
2006-01-24,55.169998,55.470001,54.869999,55.200001,46933
2006-01-25,55.23,55.380001,53.669998,54.330002,86000
2006-01-26,54.779999,55.290001,54.119999,54.75,57467
2006-01-27,55.110001,55.439999,54.360001,54.779999,94733
2006-01-30,55.049999,55.049999,54.360001,54.810001,48167
2006-01-31,54.27,55.049999,53.400002,54.689999,94000
2006-02-01,54.360001,55.349998,54.150002,54.48,63867
2006-02-02,55.02,55.200001,53.43,53.639999,137567
2006-02-03,54.57,55.200001,54.18,54.959999,83833
2006-02-06,55.200001,55.619999,54.75,55.560001,71100
2006-02-07,55.619999,56.220001,55.470001,55.529999,107267
2006-02-08,55.830002,58.110001,55.830002,57.84,306300
2006-02-09,57.75,58.02,57,57.419998,185233
2006-02-10,57.689999,58.41,57.150002,58.23,103567
2006-02-13,58.439999,58.5,57.509998,58.290001,109933
2006-02-14,58.5,58.529999,57.869999,58.529999,98733
2006-02-15,58.5,58.529999,57.599998,57.779999,134667
2006-02-16,58.049999,58.439999,57.75,58.380001,93900
2006-02-17,58.59,58.59,57.900002,57.990002,65333
2006-02-21,58.470001,58.5,57.990002,58.349998,89900
2006-02-22,58.5,58.650002,57.810001,58.23,123933
2006-02-23,58.110001,58.5,57.93,58.41,102167
2006-02-24,58.110001,58.349998,56.849998,57.720001,111700
2006-02-27,57.599998,57.900002,57.18,57.509998,110200
2006-02-28,57.150002,57.48,55.439999,56.369999,199433
2006-03-01,56.639999,57.09,56.369999,56.91,116733
2006-03-02,57.09,57.09,55.529999,56.099998,150100
2006-03-03,56.099998,56.610001,55.23,55.349998,166800
2006-03-06,55.650002,55.650002,54.060001,54.689999,158600
2006-03-07,54.779999,55.740002,54.599998,55.650002,149467
2006-03-08,55.799999,56.009998,55.02,55.529999,74567
2006-03-09,55.77,56.639999,54.869999,55.349998,108267
2006-03-10,54.029999,54.93,54,54.75,123867
2006-03-13,55.02,55.619999,53.759998,53.880001,143500
2006-03-14,54,55.59,53.82,54.509998,184700
2006-03-15,54.779999,54.779999,53.759998,54.18,229800
