date,open,high,low,close,volume
2003-04-10,14.98,15.04,14.94,15.02,18200
2003-04-11,14.97,15.05,14.9,15.05,49600
2003-04-14,15.05,15.05,14.96,14.96,33300
2003-04-15,15.01,15.01,14.96,15.01,25700
2003-04-16,14.97,15.04,14.96,15.04,18500
2003-04-17,15,15.04,14.98,15.04,23700
2003-04-21,15.04,15.06,14.99,15.06,12300
2003-04-22,15.03,15.1,15.03,15.03,33400
2003-04-23,15.05,15.12,15.02,15.12,31100
2003-04-24,15.1,15.13,15.04,15.05,45400
2003-04-25,15.12,15.13,15.02,15.02,44500
2003-04-28,15.08,15.09,15.03,15.09,21900
2003-04-29,15.08,15.09,15.03,15.07,29600
2003-04-30,15.13,15.13,15.08,15.08,20400
2003-05-01,15.13,15.18,15.09,15.11,27900
2003-05-02,15.17,15.2,15.12,15.2,19700
2003-05-05,15.16,15.29,15.14,15.29,34800
2003-05-06,15.26,15.37,15.24,15.36,35000
2003-05-07,15.28,15.38,15.28,15.35,39800
2003-05-08,15.35,15.37,15.3,15.31,28800
2003-05-09,15.3,15.37,15.3,15.35,34300
2003-05-12,15.34,15.42,15.31,15.41,64700
2003-05-13,15.35,15.38,15.3,15.31,70400
2003-05-14,15.31,15.33,15.26,15.28,29400
2003-05-15,15.3,15.3,15.22,15.23,30300
2003-05-16,15.23,15.3,15.2,15.22,87600
2003-05-19,15.32,15.33,15.25,15.33,41900
2003-05-20,15.33,15.44,15.26,15.44,61000
2003-05-21,15.41,15.49,15.4,15.48,89800
2003-05-22,15.48,15.62,15.4,15.47,54000
2003-05-23,15.45,15.6,15.38,15.48,95200
2003-05-27,15.38,15.56,15.38,15.54,67800
2003-05-28,15.5,15.6,15.5,15.57,52800
2003-05-29,15.55,15.55,15.4,15.55,38000
2003-05-30,15.57,15.62,15.53,15.62,38700
2003-06-02,15.64,15.72,15.55,15.72,41600
2003-06-03,15.72,15.79,15.63,15.79,67800
2003-06-04,15.79,15.84,15.71,15.72,58800
2003-06-05,15.75,15.8,15.74,15.74,26700
2003-06-06,15.79,15.88,15.74,15.88,30400
2003-06-09,15.8,15.92,15.8,15.92,52200
2003-06-10,15.87,15.97,15.83,15.85,36700
2003-06-11,15.88,15.88,15.66,15.73,101100
2003-06-12,15.72,15.9,15.68,15.9,69800
2003-06-13,15.94,16,15.9,15.95,20600
2003-06-16,15.95,15.96,15.9,15.91,56100
2003-06-17,15.97,16,15.9,16,73100
2003-06-18,15.91,15.97,15.84,15.89,29700
2003-06-19,15.85,15.89,15.71,15.74,42000
2003-06-20,15.71,15.71,15.3,15.41,66100
2003-06-23,15.38,15.46,15.38,15.42,20400
2003-06-24,15.4,15.46,15.28,15.32,57300
2003-06-25,15.31,15.39,15.25,15.34,65200
2003-06-26,15.33,15.41,15.3,15.4,59300
2003-06-27,15.38,15.4,15.36,15.4,48700
2003-06-30,15.4,15.46,15.33,15.4,39200
2003-07-01,15.46,15.58,15.4,15.53,68600
2003-07-02,15.6,15.71,15.54,15.71,37400
2003-07-03,15.68,15.79,15.66,15.73,31800
2003-07-07,15.75,15.77,15.64,15.65,48100
2003-07-08,15.63,15.73,15.63,15.73,44800
2003-07-09,15.74,15.74,15.61,15.72,37900
2003-07-10,15.72,15.72,15.62,15.71,16000
2003-07-11,15.57,15.7,15.57,15.67,27300
2003-07-14,15.61,15.67,15.61,15.66,13100
2003-07-15,15.61,15.66,15.4,15.4,46300
2003-07-16,15.38,15.38,15.06,15.35,72000
2003-07-17,15.2,15.3,15.1,15.23,48900
2003-07-18,15.15,15.3,15.07,15.19,28500
2003-07-21,15.1,15.14,14.85,14.98,63800
2003-07-22,15.01,15.07,14.91,15,52700
2003-07-23,15.1,15.11,14.97,14.98,22700
2003-07-24,15.02,15.08,14.9,14.9,42800
2003-07-25,14.95,14.95,14.75,14.76,45200
2003-07-28,14.8,14.8,14,14.29,166400
2003-07-29,14.3,14.34,14.2,14.2,62400
2003-07-30,14.12,14.35,14.12,14.25,89900
2003-07-31,14.25,14.28,14.11,14.14,61600
2003-08-01,14.14,14.18,14.06,14.1,67600
2003-08-04,14.18,14.18,14.01,14.13,61500
2003-08-05,14.02,14.19,14,14.19,70800
2003-08-06,14.19,14.47,14.17,14.47,45900
2003-08-07,14.4,14.48,14.35,14.36,40900
2003-08-08,14.36,14.49,14.36,14.49,30300
2003-08-11,14.4,14.5,14.4,14.5,48300
2003-08-12,14.5,14.54,14.45,14.53,54100
2003-08-13,14.49,14.49,14.34,14.34,63700
2003-08-14,14.39,14.39,14.26,14.31,37700
2003-08-15,14.31,14.31,14.31,14.31,8700
2003-08-18,14.3,14.36,14.26,14.32,20900
2003-08-19,14.32,14.39,14.3,14.31,28500
2003-08-20,14.31,14.43,14.31,14.37,23400
2003-08-21,14.39,14.39,14.25,14.33,17800
2003-08-22,14.5,14.5,14.25,14.26,45800
2003-08-25,14.36,14.38,14.19,14.3,25600
2003-08-26,14.3,14.37,14.17,14.28,39600
2003-08-27,14.28,14.3,14.11,14.24,24000
2003-08-28,14.3,14.44,14.3,14.38,20900
2003-08-29,14.48,14.48,14.37,14.44,21300
2003-09-02,14.44,14.53,14.35,14.51,74500
2003-09-03,14.48,14.54,14.4,14.48,37900
2003-09-04,14.4,14.53,14.4,14.53,25900
2003-09-05,14.51,14.59,14.51,14.59,18300
2003-09-08,14.59,14.62,14.52,14.6,28800
2003-09-09,14.63,14.74,14.6,14.74,22200
2003-09-10,14.69,14.75,14.65,14.75,18900
2003-09-11,14.67,14.67,14.39,14.52,76700
2003-09-12,14.57,14.59,14.51,14.55,16400
2003-09-15,14.55,14.61,14.5,14.55,35400
2003-09-16,14.58,14.61,14.54,14.55,38100
2003-09-17,14.55,14.64,14.53,14.54,31300
2003-09-18,14.56,14.6,14.52,14.56,15600
2003-09-19,14.6,14.6,14.46,14.48,52000
2003-09-22,14.5,14.5,14.4,14.48,63100
2003-09-23,14.48,14.58,14.44,14.58,13900
2003-09-24,14.52,14.55,14.46,14.55,15000
2003-09-25,14.49,14.55,14.35,14.4,82300
2003-09-26,14.43,14.56,14.4,14.56,14600
2003-09-29,14.5,14.64,14.5,14.64,15700
2003-09-30,14.7,14.85,14.7,14.71,35700
2003-10-01,14.8,14.85,14.75,14.85,23000
2003-10-02,14.88,14.94,14.78,14.92,33900
2003-10-03,14.92,14.94,14.8,14.86,32000
2003-10-06,14.82,14.91,14.81,14.91,16300
2003-10-07,14.91,14.91,14.75,14.82,25300
2003-10-08,14.85,14.97,14.78,14.91,22800
2003-10-09,14.94,14.94,14.8,14.8,26400
2003-10-10,14.75,14.89,14.7,14.89,22000
2003-10-13,14.89,14.9,14.79,14.79,12500
2003-10-14,14.8,14.84,14.68,14.7,31800
2003-10-15,14.75,14.75,14.67,14.72,16900
2003-10-16,14.72,14.72,14.6,14.6,21800
2003-10-17,14.64,14.67,14.56,14.67,12700
2003-10-20,14.57,14.7,14.55,14.6,44800
2003-10-21,14.62,14.68,14.55,14.6,13200
2003-10-22,14.64,14.65,14.6,14.65,21500
2003-10-23,14.7,14.72,14.66,14.71,15500
2003-10-24,14.72,14.81,14.7,14.81,16000
2003-10-27,14.76,14.81,14.72,14.78,10000
2003-10-28,14.75,14.8,14.67,14.78,35900
2003-10-29,14.8,14.82,14.75,14.79,27500
2003-10-30,14.76,14.82,14.75,14.82,15000
2003-10-31,14.82,14.84,14.77,14.81,23600
2003-11-03,14.9,14.92,14.86,14.9,31400
2003-11-04,14.92,14.98,14.86,14.9,35700
2003-11-05,14.85,14.9,14.84,14.84,10200
2003-11-06,14.94,14.96,14.75,14.75,51700
2003-11-07,14.79,14.88,14.7,14.88,35400
2003-11-10,14.9,14.9,14.75,14.75,17200
2003-11-11,14.8,14.86,14.76,14.76,32300
2003-11-12,14.75,14.84,14.75,14.76,21300
2003-11-13,14.74,14.85,14.72,14.85,29600
2003-11-14,14.86,14.88,14.77,14.85,28800
2003-11-17,14.89,14.94,14.75,14.75,39400
2003-11-18,14.74,14.85,14.65,14.65,33700
2003-11-19,14.6,14.75,14.6,14.7,50900
2003-11-20,14.7,14.8,14.68,14.74,22200
2003-11-21,14.8,14.88,14.78,14.82,26900
2003-11-24,14.89,14.93,14.82,14.87,40300
2003-11-25,14.91,14.96,14.85,14.96,19700
2003-11-26,14.98,15.01,14.92,14.92,29200
2003-11-28,14.93,14.98,14.9,14.98,6300
2003-12-01,15.04,15.08,14.95,14.95,33000
2003-12-02,15.04,15.05,14.9,14.9,32200
2003-12-03,14.94,14.96,14.88,14.96,28200
2003-12-04,14.97,14.97,14.88,14.88,35400
2003-12-05,14.89,14.98,14.89,14.98,27700
2003-12-08,14.99,15.03,14.95,14.95,25800
2003-12-09,14.93,15.06,14.9,15,29200
2003-12-10,14.99,15.1,14.96,15.05,37400
2003-12-11,14.91,15.07,14.76,15.04,57000
2003-12-12,15.06,15.09,14.94,15.05,49500
2003-12-15,15.04,15.08,14.98,15.06,16900
2003-12-16,15.04,15.2,15.04,15.15,45200
2003-12-17,15.15,15.25,15,15.15,50500
2003-12-18,15.2,15.2,15.01,15.11,42200
2003-12-19,15.11,15.15,15.02,15.02,20700
2003-12-22,15.01,15.12,14.95,15.12,30100
2003-12-23,15.12,15.15,15.06,15.09,32900
2003-12-24,15.19,15.25,15,15.05,31700
2003-12-26,15.07,15.1,15.02,15.1,4900
2003-12-29,15.15,15.18,15.12,15.12,24000
2003-12-30,15.2,15.2,15.14,15.2,30800
2003-12-31,15.2,15.25,15.17,15.19,29200
2004-01-02,15.19,15.26,15.19,15.2,35300
2004-01-05,15.22,15.31,15.1,15.2,64500
2004-01-06,15.2,15.27,15.11,15.27,31900
2004-01-07,15.29,15.3,15.23,15.25,23300
2004-01-08,15.31,15.35,15.2,15.31,25400
2004-01-09,15.3,15.41,15.3,15.41,30500
2004-01-12,15.41,15.68,15.41,15.65,59100
2004-01-13,15.52,15.64,15.45,15.5,37700
2004-01-14,15.55,15.55,15.38,15.39,44900
2004-01-15,15.45,15.45,15.27,15.37,25400
2004-01-16,15.35,15.38,15.32,15.38,43000
2004-01-20,15.3,15.42,15.29,15.3,65500
2004-01-21,15.32,15.44,15.3,15.42,32100
2004-01-22,15.44,15.5,15.4,15.45,44000
2004-01-23,15.45,15.5,15.44,15.47,51200
2004-01-26,15.45,15.52,15.34,15.35,50300
2004-01-27,15.4,15.45,15.25,15.32,77600
2004-01-28,15.32,15.36,15.3,15.32,28900
2004-01-29,15.31,15.4,15.3,15.35,30400
2004-01-30,15.36,15.48,15.28,15.4,27800
2004-02-02,15.45,15.5,15.35,15.5,40400
2004-02-03,15.5,15.61,15.5,15.59,20600
2004-02-04,15.59,15.62,15.52,15.62,44900
2004-02-05,15.57,15.63,15.51,15.51,19400
2004-02-06,15.55,15.58,15.44,15.49,35600
2004-02-09,15.45,15.59,15.45,15.51,29800
2004-02-10,15.55,15.62,15.47,15.47,43600
2004-02-11,15.45,15.47,15.38,15.46,28300
2004-02-12,15.46,15.55,15.3,15.36,61100
2004-02-13,15.36,15.4,15.3,15.4,25500
2004-02-17,15.41,15.41,15.33,15.38,21800
2004-02-18,15.38,15.47,15.35,15.47,50700
2004-02-19,15.49,15.5,15.42,15.47,14100
2004-02-20,15.45,15.49,15.31,15.39,50900
2004-02-23,15.35,15.43,15.33,15.4,52600
2004-02-24,15.44,15.6,15.42,15.52,51800
2004-02-25,15.6,15.63,15.5,15.53,24300
2004-02-26,15.58,15.59,15.5,15.52,35600
2004-02-27,15.6,15.64,15.55,15.64,25400
2004-03-01,15.69,15.69,15.61,15.65,28700
2004-03-02,15.67,15.7,15.6,15.62,48100
2004-03-03,15.62,15.7,15.57,15.6,34600
2004-03-04,15.65,15.7,15.58,15.7,34100
2004-03-05,15.72,15.8,15.65,15.7,51800
2004-03-08,15.73,15.8,15.68,15.8,32500
2004-03-09,15.79,15.85,15.75,15.77,21400
2004-03-10,15.8,15.83,15.75,15.83,27500
2004-03-11,15.75,15.75,15.58,15.6,58600
2004-03-12,15.64,15.68,15.6,15.6,34800
2004-03-15,15.61,15.67,15.6,15.61,20500
2004-03-16,15.65,15.65,15.56,15.56,31800
2004-03-17,15.54,15.64,15.54,15.64,41500
2004-03-18,15.64,15.69,15.6,15.67,33400
2004-03-19,15.67,15.67,15.6,15.63,23900
2004-03-22,15.68,15.69,15.61,15.65,21000
2004-03-23,15.67,15.72,15.62,15.65,23700
2004-03-24,15.7,15.72,15.63,15.65,22100
2004-03-25,15.58,15.68,15.58,15.65,66800
2004-03-26,15.65,15.65,15.57,15.61,7800
2004-03-29,15.6,15.61,15.5,15.58,39600
2004-03-30,15.5,15.57,15.49,15.5,42200
2004-03-31,15.54,15.55,15.48,15.52,36600
2004-04-01,15.53,15.59,15.51,15.59,26100
2004-04-02,15.49,15.51,15.25,15.27,58600
2004-04-05,15.24,15.24,14.7,14.82,136800
2004-04-06,14.72,14.75,14.55,14.71,33700
2004-04-07,14.61,14.79,14.61,14.72,33500
2004-04-08,14.75,14.76,14.67,14.7,30300
2004-04-12,14.75,14.77,14.55,14.57,66500
2004-04-13,14.42,14.45,14.19,14.25,59500
2004-04-14,14.25,14.3,14.07,14.17,83100
2004-04-15,14.17,14.19,14.07,14.15,42500
2004-04-16,14.1,14.28,14.1,14.25,43100
2004-04-19,14.25,14.3,14.21,14.29,31700
2004-04-20,14.2,14.27,14.1,14.1,53400
2004-04-21,14.12,14.12,13.9,14.02,57900
2004-04-22,14.08,14.17,13.99,14.17,44200
2004-04-23,14.17,14.17,13.9,13.93,37200
2004-04-26,13.83,13.95,13.71,13.71,69600
2004-04-27,13.8,13.8,13.61,13.65,52100
2004-04-28,13.65,13.7,13.6,13.7,37100
2004-04-29,13.68,13.72,13.6,13.65,51800
2004-04-30,13.7,13.76,13.63,13.72,29000
2004-05-03,13.8,13.85,13.74,13.84,46900
2004-05-04,13.85,13.87,13.8,13.84,42300
2004-05-05,13.89,14.75,13.8,13.85,53900
2004-05-06,13.87,13.87,13.61,13.62,37200
2004-05-07,13.56,13.56,13.37,13.42,70100
2004-05-10,13.35,13.4,13.06,13.06,92200
2004-05-11,13.12,13.26,13.07,13.25,65000
2004-05-12,13.25,13.29,13.05,13.24,86700
2004-05-13,13,13.07,12.98,13.02,106800
2004-05-14,13.02,13.19,13.02,13.19,55200
2004-05-17,13.19,13.19,13.08,13.19,33000
2004-05-18,13.19,13.23,13.17,13.17,36400
2004-05-19,13.18,13.22,13.17,13.22,39700
2004-05-20,13.21,13.23,13.09,13.15,74700
2004-05-21,13.2,13.24,13.12,13.23,37800
2004-05-24,13.22,13.28,13.18,13.27,57700
2004-05-25,13.31,13.5,13.27,13.47,52900
2004-05-26,13.47,13.72,13.45,13.67,52300
2004-05-27,13.74,13.8,13.69,13.77,40800
2004-05-28,13.82,13.83,13.72,13.73,35800
2004-06-01,13.84,13.84,13.7,13.77,33100
2004-06-02,13.79,13.79,13.72,13.75,28300
2004-06-03,13.7,13.77,13.67,13.69,31200
2004-06-04,13.7,13.76,13.68,13.75,19000
2004-06-07,13.77,13.77,13.65,13.65,29600
2004-06-08,13.74,13.75,13.61,13.66,29100
2004-06-09,13.66,13.67,13.56,13.66,37800
2004-06-10,13.65,13.68,13.55,13.6,49900
2004-06-14,13.54,13.54,13.32,13.37,42700
2004-06-15,13.45,13.56,13.37,13.56,59400
2004-06-16,13.53,13.55,13.3,13.41,66800
2004-06-17,13.37,13.39,13.27,13.36,46300
2004-06-18,13.36,13.36,13.28,13.36,45200
2004-06-21,13.31,13.39,13.31,13.37,20200
2004-06-22,13.36,13.41,13.32,13.41,26400
2004-06-23,13.4,13.45,13.34,13.4,37800
2004-06-24,13.41,13.54,13.41,13.48,48300
2004-06-25,13.49,13.5,13.41,13.45,28600
2004-06-28,13.48,13.49,13.35,13.4,53300
2004-06-29,13.4,13.4,13.3,13.36,23500
2004-06-30,13.39,13.51,13.36,13.45,53400
2004-07-01,13.54,13.55,13.49,13.5,43800
2004-07-02,13.5,13.74,13.5,13.73,47500
2004-07-06,13.69,13.79,13.69,13.79,25800
2004-07-07,13.81,13.92,13.78,13.92,31200
2004-07-08,13.97,13.98,13.88,13.98,28500
2004-07-09,13.93,13.99,13.88,13.99,21200
2004-07-12,13.99,14.03,13.92,13.98,34000
2004-07-13,13.9,13.97,13.79,13.82,39500
2004-07-14,13.84,13.91,13.84,13.89,43100
2004-07-15,13.9,13.95,13.85,13.86,44400
2004-07-16,13.88,13.97,13.88,13.96,18900
2004-07-19,13.94,14.01,13.9,14.01,37300
2004-07-20,14.05,14.05,13.84,13.88,50900
2004-07-21,13.88,13.91,13.78,13.8,46300
2004-07-22,13.74,13.81,13.72,13.79,27300
2004-07-23,13.76,13.81,13.74,13.8,26800
2004-07-26,13.82,13.83,13.71,13.77,35000
2004-07-27,13.75,13.87,13.74,13.84,62900
2004-07-28,13.85,13.86,13.76,13.81,65700
2004-07-29,13.81,13.87,13.78,13.87,36300
2004-07-30,13.88,13.98,13.85,13.91,43500
2004-08-02,13.96,14.05,13.92,13.99,58800
2004-08-03,14.02,14.09,14,14.09,21500
2004-08-04,14.1,14.14,14.04,14.1,19100
2004-08-05,14.15,14.2,14.11,14.16,33700
2004-08-06,14.19,14.28,14.18,14.23,61400
2004-08-09,14.23,14.23,14.16,14.18,27000
2004-08-10,14.23,14.26,14.14,14.14,35600
2004-08-11,14.03,14.13,14.02,14.13,56100
2004-08-12,14.12,14.15,14.07,14.15,27300
2004-08-13,14.24,14.29,14.16,14.27,36400
2004-08-16,14.29,14.31,14.24,14.25,19100
2004-08-17,14.26,14.39,14.25,14.39,27800
2004-08-18,14.39,14.45,14.33,14.36,31000
2004-08-19,14.38,14.45,14.37,14.44,19700
2004-08-20,14.45,14.45,14.33,14.39,39300
2004-08-23,14.35,14.41,14.31,14.41,38700
2004-08-24,14.4,14.44,14.37,14.41,35100
2004-08-25,14.41,14.51,14.4,14.51,28900
2004-08-26,14.51,14.56,14.46,14.5,30300
2004-08-27,14.58,14.6,14.51,14.6,31800
2004-08-30,14.52,14.64,14.52,14.59,34000
2004-08-31,14.65,14.71,14.58,14.71,25600
2004-09-01,14.82,14.82,14.6,14.67,48300
2004-09-02,14.7,14.7,14.45,14.49,63300
2004-09-03,14.49,14.49,14.35,14.48,48000
2004-09-07,14.5,14.63,14.5,14.57,33800
2004-09-08,14.57,14.59,14.48,14.55,35000
2004-09-09,14.56,14.66,14.51,14.64,33600
2004-09-10,14.69,14.76,14.65,14.76,40600
2004-09-13,14.72,14.72,14.56,14.56,44200
2004-09-14,14.52,14.67,14.52,14.66,32300
2004-09-15,14.66,14.66,14.56,14.56,35700
2004-09-16,14.56,14.66,14.56,14.61,73500
2004-09-17,14.61,14.65,14.59,14.65,24500
2004-09-20,14.7,14.78,14.59,14.76,39100
2004-09-21,14.74,14.84,14.67,14.83,42300
2004-09-22,14.78,14.83,14.74,14.83,28900
2004-09-23,14.85,14.9,14.83,14.89,28800
2004-09-24,14.95,14.95,14.74,14.85,51400
2004-09-27,14.89,14.96,14.82,14.92,47500
2004-09-28,14.96,14.97,14.9,14.95,31000
2004-09-29,14.86,14.88,14.8,14.85,37700
2004-09-30,14.85,14.87,14.7,14.83,54600
2004-10-01,14.87,14.87,14.65,14.7,50800
2004-10-04,14.65,14.73,14.62,14.72,31300
2004-10-05,14.74,14.8,14.7,14.8,24300
2004-10-06,14.78,14.87,14.78,14.85,21500
2004-10-07,14.88,14.88,14.76,14.84,23800
2004-10-08,14.84,14.97,14.84,14.89,32400
2004-10-11,14.85,14.95,14.85,14.89,12700
2004-10-12,14.84,15,14.84,14.97,53100
2004-10-13,14.97,15.01,14.87,14.88,62800
2004-10-14,14.83,14.97,14.83,14.94,30800
2004-10-15,14.94,14.97,14.86,14.86,43700
2004-10-18,14.86,14.97,14.81,14.94,34100
2004-10-19,14.93,14.99,14.91,14.94,23000
2004-10-20,14.85,14.99,14.85,14.91,31000
2004-10-21,14.91,14.95,14.9,14.93,18600
2004-10-22,14.97,14.99,14.93,14.99,34800
2004-10-25,15,15.01,14.9,14.93,38500
2004-10-26,15.03,15.05,14.92,14.92,60500
2004-10-27,14.95,15,14.89,14.99,63100
2004-10-28,14.94,15,14.93,15,12900
2004-10-29,15.08,15.08,14.88,14.89,45900
2004-11-01,14.9,14.97,14.88,14.94,55000
2004-11-02,14.94,15,14.88,14.96,54300
