date,open,high,low,close,volume
2013-11-01,17.950001,18.040001,17.879999,18,24600
2013-11-04,17.93,18.17,17.879999,18.049999,37400
2013-11-05,18.23,18.23,17.98,18.15,16300
2013-11-06,18.139999,18.15,18.059999,18.15,41900
2013-11-07,18.15,18.290001,18.02,18.129999,32600
2013-11-08,18.059999,18.209999,17.99,18.07,47000
2013-11-11,17.940001,18.17,17.940001,18.049999,51100
2013-11-12,18.129999,18.129999,17.889999,18.030001,55800
2013-11-13,17.879999,18.110001,17.879999,18,58800
2013-11-14,18.07,18.16,17.9,17.91,42100
2013-11-15,17.99,18.09,17.92,17.93,36600
2013-11-18,17.99,18.059999,17.889999,17.99,36900
2013-11-19,17.99,17.99,17.91,17.99,33100
2013-11-20,17.940001,17.969999,17.860001,17.940001,32200
2013-11-21,17.870001,17.959999,17.799999,17.870001,55800
2013-11-22,17.82,17.92,17.799999,17.91,52300
2013-11-25,17.969999,18.200001,17.82,17.879999,54300
2013-11-26,17.940001,17.969999,17.870001,17.889999,45800
2013-11-27,17.860001,17.969999,17.76,17.860001,30800
2013-11-29,17.889999,17.9,17.83,17.9,14600
2013-12-02,17.91,18.040001,17.84,17.91,22900
2013-12-03,18.030001,18.48,17.84,18.18,75700
2013-12-04,18.049999,18.24,18.02,18.1,57400
2013-12-05,18,18.07,17.83,17.879999,47300
2013-12-06,17.99,18,17.85,17.870001,40500
2013-12-09,17.879999,17.93,17.790001,17.860001,77300
2013-12-10,17.83,18.08,17.809999,17.92,99100
2013-12-11,17.83,17.98,17.83,17.959999,50400
2013-12-12,17.870001,18.049999,17.84,17.98,42400
2013-12-13,17.91,18.040001,17.879999,17.99,21800
2013-12-16,17.940001,18.01,17.879999,17.959999,44200
2013-12-17,17.9,18.01,17.860001,17.959999,86300
2013-12-18,17.889999,18.030001,17.860001,17.969999,112900
2013-12-19,17.9,18.030001,17.889999,17.959999,89400
2013-12-20,17.9,17.950001,17.85,17.9,120500
2013-12-23,17.9,18.17,17.879999,18.030001,105800
2013-12-24,18.1,18.190001,18.01,18.18,17000
2013-12-26,18.209999,18.209999,18.030001,18.139999,46000
2013-12-27,17.950001,18.27,17.950001,18.129999,31000
2013-12-30,18.09,18.290001,17.84,18.110001,125600
2013-12-31,18.1,18.370001,17.940001,18.15,99200
2014-01-02,18.200001,18.4,18.15,18.200001,17500
2014-01-03,18.51,18.51,18.129999,18.200001,23700
2014-01-06,18.32,18.32,18.02,18.040001,25300
2014-01-07,18.120001,18.129999,18.030001,18.09,29400
2014-01-08,18.09,18.200001,18.09,18.129999,22900
2014-01-09,18.25,18.290001,18.139999,18.27,9100
2014-01-10,18.290001,18.48,18.120001,18.33,31900
2014-01-13,18.299999,18.4,18.18,18.34,18200
2014-01-14,18.450001,18.450001,18.35,18.360001,20700
2014-01-15,18.379999,18.450001,18.32,18.34,53100
2014-01-16,18.41,18.450001,18.34,18.42,13600
2014-01-17,18.4,18.48,18.34,18.4,25600
2014-01-21,18.370001,18.75,18.309999,18.4,22800
2014-01-22,18.309999,18.5,18.309999,18.370001,42400
2014-01-23,18.360001,18.43,18.360001,18.43,23600
2014-01-24,18.389999,18.4,18.16,18.299999,47000
2014-01-27,19.73,19.73,18.25,18.27,15200
2014-01-28,18.209999,18.32,18.16,18.26,29700
2014-01-29,18.15,18.219999,18.139999,18.16,21200
2014-01-30,18.110001,18.27,18.08,18.110001,12700
2014-01-31,18.09,18.120001,18.09,18.110001,8600
2014-02-03,18.09,18.35,18.08,18.25,13500
2014-02-04,18.219999,18.26,18.049999,18.17,15400
2014-02-05,18.07,18.17,18.07,18.110001,18500
2014-02-06,18.07,18.24,18.07,18.110001,15800
2014-02-07,18.16,18.209999,18.120001,18.15,10200
2014-02-10,18.129999,18.200001,18.110001,18.129999,12500
2014-02-11,18.139999,18.219999,18.1,18.15,34700
2014-02-12,18.129999,18.280001,18.129999,18.219999,6600
2014-02-13,18.200001,18.209999,18.049999,18.120001,25500
2014-02-14,18.110001,18.200001,18.110001,18.200001,11400
2014-02-18,18.15,18.280001,18.110001,18.27,15400
2014-02-19,18.17,18.190001,17.950001,18.059999,33600
2014-02-20,18.07,18.120001,18.059999,18.08,34800
2014-02-21,18.02,18.110001,18.02,18.110001,26700
2014-02-24,18.02,18.120001,18.02,18.1,22300
2014-02-25,18.16,18.16,18.049999,18.09,6600
2014-02-26,18.139999,18.139999,18.059999,18.110001,3600
2014-02-27,18.139999,18.139999,18.049999,18.129999,10900
2014-02-28,18.07,18.18,18.040001,18.129999,10300
2014-03-03,18.07,18.17,18.07,18.1,7300
2014-03-04,18.08,18.16,18.030001,18.139999,37800
2014-03-05,18.09,18.17,18.08,18.16,12800
2014-03-06,18.129999,18.16,18.08,18.15,19300
2014-03-07,18.110001,18.17,18.08,18.129999,6300
2014-03-10,18.120001,18.17,18.120001,18.17,11500
2014-03-11,18.120001,18.18,18.040001,18.059999,22400
2014-03-12,18.059999,18.129999,18.049999,18.120001,13900
2014-03-13,18.059999,18.200001,18.059999,18.190001,26500
2014-03-14,18.209999,18.27,18.17,18.26,27900
2014-03-17,18.209999,18.280001,18.120001,18.219999,15500
2014-03-18,18.24,18.24,18.07,18.18,26100
2014-03-19,18.16,18.68,18.16,18.4,59900
2014-03-20,18.110001,18.32,18.110001,18.299999,53700
2014-03-21,18.290001,18.41,18.290001,18.33,18300
2014-03-24,18.33,18.33,18.120001,18.219999,51200
2014-03-25,18.219999,18.219999,18.1,18.200001,24600
2014-03-26,18.219999,18.32,18.16,18.27,20400
2014-03-27,18.200001,18.360001,18.200001,18.34,40000
2014-03-28,18.389999,18.389999,18.25,18.280001,5100
2014-03-31,18.200001,18.27,18.190001,18.26,32100
2014-04-01,18.190001,18.32,18.18,18.219999,67300
2014-04-02,18.299999,18.32,18.18,18.25,56500
2014-04-03,18.25,18.35,18.24,18.24,31600
2014-04-04,18.190001,18.41,18.190001,18.23,66500
2014-04-07,18.280001,18.41,18.18,18.190001,53000
2014-04-08,18.16,18.299999,18.129999,18.17,52400
2014-04-09,18.18,18.34,18.16,18.16,9300
2014-04-10,18.18,18.26,18.07,18.07,46600
2014-04-11,18.049999,18.129999,17.950001,17.969999,78400
2014-04-14,17.99,18.07,17.940001,17.959999,33500
2014-04-15,17.969999,18.059999,17.709999,17.84,63100
2014-04-16,17.870001,18,17.85,17.91,48000
2014-04-17,17.91,17.959999,17.9,17.91,25800
2014-04-21,17.85,18.139999,17.83,17.91,29000
2014-04-22,17.870001,17.959999,17.82,17.91,33000
2014-04-23,17.91,18.02,17.91,17.99,37500
2014-04-24,17.969999,18.030001,17.93,17.959999,28600
2014-04-25,18.01,18.08,17.940001,18.030001,7700
2014-04-28,18.049999,18.049999,17.940001,18.049999,12400
2014-04-29,18.049999,18.07,17.959999,18.040001,26900
2014-04-30,18.030001,18.049999,17.940001,18.040001,15700
2014-05-01,17.959999,18.059999,17.959999,18.049999,14900
2014-05-02,17.99,18.030001,17.9,17.959999,15700
2014-05-05,17.959999,18,17.950001,17.950001,9000
2014-05-06,18.030001,18.030001,17.85,17.91,45600
2014-05-07,17.870001,17.99,17.85,17.91,41800
2014-05-08,17.889999,17.950001,17.889999,17.92,10500
2014-05-09,17.870001,17.91,17.870001,17.91,13200
2014-05-12,17.85,17.950001,17.85,17.91,28300
2014-05-13,17.940001,17.98,17.92,17.98,9300
2014-05-14,17.99,18.02,17.870001,17.98,32700
2014-05-15,17.98,18.040001,17.940001,18.040001,25600
2014-05-16,17.92,18.059999,17.92,18.040001,32900
2014-05-19,18.059999,18.08,18.040001,18.059999,17600
2014-05-20,18.08,18.09,18.040001,18.07,17700
2014-05-21,18.02,18.02,17.84,17.889999,44200
2014-05-22,17.9,17.92,17.879999,17.9,20800
2014-05-23,17.91,17.940001,17.889999,17.93,20700
2014-05-27,17.959999,17.969999,17.860001,17.889999,16600
2014-05-28,17.92,17.940001,17.870001,17.870001,22800
2014-05-29,17.959999,18.02,17.92,17.98,14000
2014-05-30,18,18,17.91,17.950001,24600
2014-06-02,17.950001,18,17.9,17.940001,16400
2014-06-03,17.9,17.93,17.83,17.870001,28500
2014-06-04,17.870001,17.889999,17.82,17.83,27100
2014-06-05,17.780001,17.879999,17.77,17.780001,25900
2014-06-06,17.879999,17.879999,17.77,17.85,21400
2014-06-09,17.860001,17.950001,17.860001,17.889999,18900
2014-06-10,17.9,17.940001,17.870001,17.870001,24100
2014-06-11,17.85,17.950001,17.85,17.950001,16200
2014-06-12,17.950001,17.950001,17.809999,17.870001,24400
2014-06-13,17.889999,17.93,17.860001,17.92,14400
2014-06-16,17.93,17.950001,17.91,17.93,21000
2014-06-17,17.93,18,17.91,17.940001,40300
2014-06-18,17.950001,18.01,17.92,18.01,31900
2014-06-19,17.940001,17.99,17.91,17.99,23700
2014-06-20,17.940001,18.030001,17.82,17.98,21700
2014-06-23,17.99,18.040001,17.969999,17.99,38700
2014-06-24,17.950001,17.99,17.870001,17.91,33400
2014-06-25,17.860001,18.040001,17.860001,18,32900
2014-06-26,17.99,18.030001,17.93,17.940001,10100
2014-06-27,18.040001,18.040001,17.959999,18,13600
2014-06-30,18.030001,18.030001,18.01,18.01,20000
2014-07-01,18.059999,18.059999,18.01,18.049999,20700
2014-07-02,18.040001,18.09,18.040001,18.08,21300
2014-07-03,18.059999,18.17,18.059999,18.1,15700
2014-07-07,18.030001,18.09,18.030001,18.040001,6400
2014-07-08,18,18.01,17.93,17.940001,46800
2014-07-09,17.9,17.99,17.9,17.98,36800
2014-07-10,17.969999,18.049999,17.969999,18.049999,13500
2014-07-11,18.07,18.16,18.07,18.09,35500
2014-07-14,18.1,18.209999,18.08,18.17,33600
2014-07-15,18.110001,18.16,18.09,18.129999,82100
2014-07-16,18.110001,18.15,18.1,18.110001,14700
2014-07-17,18.110001,18.16,17.99,18.02,343100
2014-07-18,18.049999,18.09,17.93,17.940001,426200
2014-07-21,17.969999,18.02,17.969999,18.01,17500
2014-07-22,17.92,17.98,17.879999,17.879999,39800
2014-07-23,17.91,17.940001,17.870001,17.889999,24000
2014-07-24,17.889999,17.98,17.879999,17.969999,22000
2014-07-25,17.98,18.110001,17.959999,18.08,61200
2014-07-28,18.110001,18.129999,17.98,18.08,21200
2014-07-29,18.1,18.120001,18.059999,18.08,12300
2014-07-30,18.040001,18.17,18.02,18.15,34700
2014-07-31,18.1,18.1,17.92,17.950001,42700
2014-08-01,17.99,18.08,17.799999,17.82,41400
2014-08-04,17.799999,17.84,17.719999,17.75,43600
2014-08-05,17.77,17.77,17.66,17.66,17600
2014-08-06,17.66,17.700001,17.639999,17.68,26500
2014-08-07,17.68,17.68,17.629999,17.629999,22400
2014-08-08,17.65,17.66,17.610001,17.639999,12600
2014-08-11,17.66,17.799999,17.65,17.780001,27600
2014-08-12,17.780001,17.85,17.76,17.85,20300
2014-08-13,17.76,17.82,17.76,17.780001,39400
2014-08-14,17.799999,17.84,17.76,17.83,28400
2014-08-15,17.84,17.84,17.77,17.809999,13900
2014-08-18,17.809999,17.84,17.780001,17.84,16100
2014-08-19,17.780001,17.889999,17.780001,17.870001,55000
2014-08-20,17.809999,17.84,17.780001,17.84,14500
2014-08-21,17.799999,17.799999,17.690001,17.73,68500
2014-08-22,17.66,17.719999,17.610001,17.66,36400
2014-08-25,17.68,17.700001,17.65,17.68,42500
2014-08-26,17.700001,17.74,17.65,17.73,42500
2014-08-27,17.719999,17.77,17.66,17.77,32400
2014-08-28,17.77,17.83,17.719999,17.82,33500
2014-08-29,17.76,17.83,17.76,17.809999,27100
2014-09-02,17.83,17.889999,17.790001,17.870001,35100
2014-09-03,17.959999,17.99,17.889999,17.99,32300
2014-09-04,17.92,17.92,17.82,17.879999,52000
2014-09-05,17.870001,17.91,17.780001,17.889999,41400
2014-09-08,17.92,17.92,17.82,17.82,21600
2014-09-09,17.879999,17.879999,17.790001,17.799999,17100
2014-09-10,17.799999,17.84,17.76,17.790001,28800
2014-09-11,17.84,17.870001,17.75,17.870001,37500
2014-09-12,17.889999,17.889999,17.75,17.879999,27900
2014-09-15,17.799999,17.85,17.73,17.790001,26700
2014-09-16,17.83,17.83,17.75,17.780001,35200
2014-09-17,17.73,17.83,17.690001,17.809999,25700
2014-09-18,17.73,17.76,17.67,17.73,23100
2014-09-19,17.68,17.690001,17.540001,17.690001,47200
2014-09-22,17.709999,17.709999,17.450001,17.540001,49500
2014-09-23,17.389999,17.51,17.360001,17.379999,72100
2014-09-24,17.450001,17.48,17.32,17.389999,44400
2014-09-25,17.450001,17.450001,17.129999,17.360001,56300
2014-09-26,17.309999,17.35,17.209999,17.35,41300
2014-09-29,17.35,17.35,17.200001,17.26,43700
2014-09-30,17.26,17.26,17.139999,17.24,38400
2014-10-01,17.190001,17.33,17.129999,17.33,41800
2014-10-02,17.34,17.34,17.059999,17.219999,38500
2014-10-03,17.309999,17.32,17.18,17.190001,42100
2014-10-06,17.280001,17.34,17.23,17.34,32800
2014-10-07,17.379999,17.379999,17.23,17.34,20300
2014-10-08,17.34,17.379999,17.219999,17.379999,38300
2014-10-09,17.379999,17.379999,17.200001,17.200001,31300
2014-10-10,17.32,17.32,17.09,17.16,31700
2014-10-13,17.23,17.23,17.01,17.09,19200
2014-10-14,17.059999,17.110001,16.969999,17.030001,21000
2014-10-15,17.02,17.02,16.51,16.65,52400
2014-10-16,16.6,16.790001,16.530001,16.790001,26700
2014-10-17,16.83,16.98,16.82,16.950001,26700
2014-10-20,17.030001,17.040001,16.950001,17,17000
2014-10-21,17.16,17.16,17.030001,17.09,31300
2014-10-22,17.09,17.09,16.99,17.07,13100
2014-10-23,17.110001,17.120001,16.950001,17.049999,32400
2014-10-24,17.059999,17.059999,16.98,17.049999,19100
2014-10-27,17.059999,17.059999,16.93,17,33400
2014-10-28,17,17,16.879999,17,50000
2014-10-29,16.940001,16.99,16.870001,16.92,18800
2014-10-30,16.940001,16.969999,16.709999,16.85,38900
2014-10-31,16.959999,16.969999,16.9,16.969999,11200
2014-11-03,17.040001,17.040001,16.93,17.02,26300
2014-11-04,17.040001,17.09,17,17.059999,16100
2014-11-05,16.99,17.129999,16.959999,17,36900
2014-11-06,17.08,17.08,16.860001,16.950001,23000
2014-11-07,17,17.09,16.92,17.02,21900
2014-11-10,17.030001,17.040001,16.950001,17.030001,29500
2014-11-11,17.07,17.1,16.99,17.059999,45700
2014-11-12,17.059999,17.16,16.98,17.110001,39700
2014-11-13,17.049999,17.16,17.040001,17.129999,31200
2014-11-14,17.120001,17.16,17.02,17.129999,49300
2014-11-17,17.129999,17.16,16.98,17.08,42100
2014-11-18,17.110001,17.110001,16.799999,16.91,97100
2014-11-19,16.85,16.860001,16.76,16.84,38100
2014-11-20,16.74,16.83,16.74,16.809999,18700
2014-11-21,16.870001,16.870001,16.83,16.870001,25300
2014-11-24,16.91,16.91,16.799999,16.879999,49800
2014-11-25,16.92,16.92,16.780001,16.91,38600
2014-11-26,16.870001,16.940001,16.85,16.92,20400
2014-11-28,16.92,16.950001,16.860001,16.92,9000
2014-12-01,16.92,16.940001,16.76,16.77,47400
2014-12-02,16.77,16.85,16.709999,16.799999,45900
2014-12-03,16.799999,16.92,16.790001,16.889999,55400
2014-12-04,16.9,16.91,16.780001,16.809999,46800
2014-12-05,16.809999,16.870001,16.77,16.799999,41800
2014-12-08,16.83,16.91,16.709999,16.799999,38000
2014-12-09,16.84,16.84,16.629999,16.780001,17700
2014-12-10,16.790001,16.790001,16.559999,16.700001,74100
2014-12-11,16.620001,16.700001,16.51,16.530001,62100
2014-12-12,16.49,16.530001,16.4,16.41,41500
2014-12-15,16.559999,16.559999,16.299999,16.35,57300
2014-12-16,16.299999,16.32,16.200001,16.200001,57700
2014-12-17,16.200001,16.35,16.200001,16.33,78900
2014-12-18,16.379999,16.530001,16.32,16.33,64900
2014-12-19,16.459999,16.5,16.360001,16.4,57700
2014-12-22,16.33,16.360001,16.25,16.27,31800
2014-12-23,16.5,16.5,16.309999,16.42,48600
2014-12-24,16.360001,16.469999,16.360001,16.459999,30300
2014-12-26,16.200001,16.25,16.08,16.23,49100
2014-12-29,16.129999,16.33,16.129999,16.219999,56400
2014-12-30,16.129999,16.24,16.049999,16.09,41800
2014-12-31,16.139999,16.17,16.08,16.129999,88900
2015-01-02,16.17,16.360001,16.17,16.200001,10600
2015-01-05,16.219999,16.219999,16.120001,16.139999,9500
2015-01-06,16.190001,16.219999,16.110001,16.120001,25000
2015-01-07,16.190001,16.290001,16.16,16.27,22600
2015-01-08,16.280001,16.360001,16.25,16.360001,20800
2015-01-09,16.370001,16.450001,16.32,16.41,24100
2015-01-12,16.49,16.49,16.4,16.41,18000
2015-01-13,16.5,16.549999,16.41,16.48,27200
2015-01-14,16.440001,16.440001,16.190001,16.309999,45300
2015-01-15,16.42,16.42,16.219999,16.219999,25000
2015-01-16,16.23,16.35,16.09,16.25,30600
2015-01-20,16.32,16.34,16.17,16.309999,18900
2015-01-21,16.209999,16.379999,16.209999,16.33,30800
2015-01-22,16.35,16.35,16.219999,16.219999,35900
2015-01-23,16.299999,16.309999,16.139999,16.219999,84200
2015-01-26,16.23,16.25,16.129999,16.17,58200
2015-01-27,16.17,16.18,16.129999,16.15,60100
2015-01-28,16.15,16.16,16.049999,16.139999,54500
2015-01-29,16.15,16.23,16.110001,16.23,75500
2015-01-30,16.219999,16.24,16.200001,16.24,12200
2015-02-02,16.25,16.309999,16.200001,16.299999,23000
2015-02-03,16.27,16.360001,16.24,16.34,26600
2015-02-04,16.34,16.42,16.32,16.42,15200
2015-02-05,16.42,16.459999,16.35,16.459999,12800
2015-02-06,16.42,16.42,16.33,16.4,14500
2015-02-09,16.379999,16.49,16.379999,16.450001,23900
2015-02-10,16.459999,16.48,16.43,16.48,14200
2015-02-11,16.389999,16.540001,16.389999,16.540001,26200
2015-02-12,16.59,16.6,16.459999,16.59,31200
2015-02-13,16.620001,16.620001,16.559999,16.6,15500
2015-02-17,16.610001,16.629999,16.52,16.629999,27500
2015-02-18,16.540001,16.540001,16.469999,16.540001,33700
2015-02-19,16.549999,16.639999,16.5,16.639999,29400
2015-02-20,16.67,16.709999,16.639999,16.709999,25300
2015-02-23,16.709999,16.889999,16.690001,16.889999,56800
2015-02-24,16.889999,16.98,16.83,16.98,55000
2015-02-25,16.98,17.02,16.870001,16.959999,43100
2015-02-26,16.92,16.92,16.85,16.85,12200
2015-02-27,16.860001,16.9,16.74,16.74,28500
2015-03-02,16.799999,16.860001,16.73,16.74,42000
2015-03-03,16.790001,16.860001,16.75,16.860001,34700
2015-03-04,16.889999,17.030001,16.82,17,28100
2015-03-05,17.01,17.049999,16.92,16.98,40100
2015-03-06,16.969999,16.99,16.860001,16.92,49000
2015-03-09,16.950001,17.07,16.92,16.98,20000
2015-03-10,16.98,17.08,16.870001,16.870001,45500
2015-03-11,16.959999,17.030001,16.879999,16.93,15800
2015-03-12,16.99,17.059999,16.91,16.99,45100
2015-03-13,17.02,17.02,16.93,16.940001,28100
2015-03-16,16.950001,17,16.950001,16.950001,45400
2015-03-17,16.950001,16.99,16.93,16.959999,50400
2015-03-18,16.969999,16.969999,16.860001,16.969999,39700
2015-03-19,16.98,17,16.93,16.98,42600
2015-03-20,16.93,16.93,16.799999,16.92,28000
2015-03-23,16.940001,17.049999,16.91,17.049999,50300
2015-03-24,17.049999,17.049999,16.799999,16.91,46600
2015-03-25,16.950001,16.950001,16.879999,16.940001,30100
2015-03-26,16.940001,16.950001,16.879999,16.9,20300
2015-03-27,16.93,16.93,16.860001,16.9,24900
2015-03-30,16.93,16.940001,16.9,16.940001,19600
2015-03-31,16.889999,17,16.889999,17,32400
2015-04-01,17,17.049999,16.959999,17.02,14400
2015-04-02,16.98,17.02,16.950001,17,21000
2015-04-06,16.959999,17.08,16.92,17.059999,33800
2015-04-07,17.059999,17.1,17.040001,17.1,41900
2015-04-08,17.1,17.27,17.059999,17.27,59600
2015-04-09,17.24,17.33,17.23,17.33,35000
2015-04-10,17.34,17.35,17.32,17.33,18100
2015-04-13,17.370001,17.379999,17.299999,17.309999,17200
2015-04-14,17.33,17.33,17.24,17.33,11800
2015-04-15,17.33,17.360001,17.24,17.299999,20600
2015-04-16,17.309999,17.34,17.26,17.34,6900
2015-04-17,17.360001,17.360001,17.280001,17.34,8100
2015-04-20,17.41,17.42,17.360001,17.389999,10100
2015-04-21,17.379999,17.379999,17.32,17.34,19800
2015-04-22,17.360001,17.379999,17.32,17.370001,14300
2015-04-23,17.360001,17.370001,17.32,17.35,15200
2015-04-24,17.379999,17.379999,17.290001,17.299999,35000
2015-04-27,17.32,17.35,17.209999,17.27,17400
2015-04-28,17.33,17.33,17.26,17.290001,14400
2015-04-29,17.209999,17.27,17.209999,17.26,13400
2015-04-30,17.25,17.290001,17.200001,17.25,25500
2015-05-01,17.290001,17.309999,17.200001,17.209999,14000
2015-05-04,17.219999,17.24,17.02,17.07,21900
2015-05-05,17.129999,17.190001,16.99,17.01,19900
2015-05-06,17.129999,17.129999,16.83,16.940001,38400
2015-05-07,16.950001,16.99,16.84,16.940001,20900
2015-05-08,17.049999,17.08,16.92,17.08,19200
2015-05-11,17.02,17.09,16.99,17.08,19000
2015-05-12,16.93,17.07,16.93,17.02,20900
2015-05-13,17.1,17.110001,17.01,17.059999,27800
2015-05-14,17.08,17.08,17.059999,17.059999,3900
2015-05-15,17.15,17.15,17,17.01,22500
2015-05-18,17.07,17.07,16.93,17.07,22000
2015-05-19,17.09,17.09,17.02,17.07,8100
2015-05-20,17,17.07,16.92,17.07,26300
2015-05-21,17.16,17.16,16.969999,17.07,28200
2015-05-22,17.08,17.09,16.92,17.030001,11800
2015-05-26,17.030001,17.09,16.99,17.049999,17000
2015-05-27,17,17.049999,16.99,17.02,23200
2015-05-28,17.02,17.040001,17,17.01,4400
2015-05-29,17.01,17.01,16.940001,16.969999,6300
2015-06-01,16.98,17.01,16.950001,16.950001,4600
2015-06-02,16.940001,16.98,16.92,16.93,8200
2015-06-03,16.93,17.030001,16.92,17.01,11400
2015-06-04,16.99,17.02,16.870001,16.889999,14600
2015-06-05,16.889999,16.969999,16.889999,16.950001,12000
2015-06-08,16.92,16.959999,16.92,16.940001,14600
2015-06-09,16.969999,16.969999,16.860001,16.870001,13300
2015-06-10,16.91,16.950001,16.639999,16.719999,12600
2015-06-11,16.58,16.809999,16.58,16.75,15300
2015-06-12,16.75,16.799999,16.709999,16.73,7200
2015-06-15,16.75,16.780001,16.559999,16.610001,11100
2015-06-16,16.6,16.620001,16.549999,16.559999,13500
2015-06-17,16.6,16.629999,16.51,16.52,8400
2015-06-18,16.530001,16.59,16.5,16.559999,19200
2015-06-19,16.5,16.530001,16.299999,16.35,28700
2015-06-22,16.35,16.370001,16.299999,16.32,12600
2015-06-23,16.299999,16.35,16.299999,16.35,20600
2015-06-24,16.34,16.35,16.299999,16.32,28000
2015-06-25,16.299999,16.33,16.18,16.23,30300
2015-06-26,16.18,16.25,16.16,16.190001,21600
