date,open,high,low,close,volume
2013-01-31,14.35,14.4,14.05,14.37,138100
2013-02-01,14.36,14.59,14.26,14.5,91600
2013-02-04,14.52,14.59,14.12,14.15,57600
2013-02-05,14.26,14.58,14.26,14.48,42000
2013-02-06,14.39,14.5,14.39,14.46,29200
2013-02-07,14.41,14.43,14.26,14.35,13400
2013-02-08,14.34,14.39,14.16,14.29,6400
2013-02-11,14.29,14.4,14.24,14.26,3500
2013-02-12,14.2,14.4,14.16,14.4,18800
2013-02-13,14.24,14.5,14.16,14.27,56100
2013-02-14,14.25,14.49,14.06,14.34,53400
2013-02-15,14.42,14.48,14.3,14.34,46500
2013-02-19,14.43,14.44,14.2,14.39,36900
2013-02-20,14.27,14.41,14.27,14.27,26900
2013-02-21,14.34,14.35,14.2,14.2,27700
2013-02-22,14.3,14.36,14.1,14.15,29500
2013-02-25,14.29,14.35,14.05,14.15,39700
2013-02-26,14.17,14.25,14.13,14.18,10300
2013-02-27,14.2,14.33,14.2,14.27,18200
2013-02-28,14.3,14.48,14.3,14.46,33200
2013-03-01,14.33,14.54,14.3,14.54,34700
2013-03-04,14.52,14.54,14.18,14.43,56500
2013-03-05,14.51,14.55,14.32,14.51,37100
2013-03-06,14.5,14.5,14.1,14.12,37200
2013-03-07,14.17,14.48,14.17,14.42,12300
2013-03-08,14.45,14.5,14.25,14.36,47000
2013-03-11,14.36,14.54,14.27,14.5,35800
2013-03-12,14.5,14.59,14.41,14.53,21100
2013-03-13,14.48,14.6,14.4,14.4,41700
2013-03-14,14.43,14.5,14.41,14.49,20300
2013-03-15,14.49,14.5,14.4,14.43,51500
2013-03-18,14.41,14.5,14.4,14.45,26600
2013-03-19,14.48,14.49,14.3,14.33,34100
2013-03-20,14.34,14.49,14.14,14.49,34500
2013-03-21,14.4,14.59,14.4,14.41,12100
2013-03-22,14.36,14.54,14.18,14.22,19500
2013-03-25,14.43,14.5,14.19,14.34,16900
2013-03-26,14.44,14.9,14.1,14.41,30900
2013-03-27,14.28,14.39,13.9,14.2,442700
2013-03-28,14.12,14.26,13.8,14,80200
2013-04-01,14.02,14.11,13.77,13.88,45800
2013-04-02,13.98,14.12,13.8,14.06,60200
2013-04-03,14.12,14.12,13.87,13.88,29500
2013-04-04,13.95,14.1,13.92,14.05,16700
2013-04-05,13.89,14.29,13.81,14.16,24500
2013-04-08,14.28,14.35,14.04,14.25,39000
2013-04-09,14.32,14.5,14.16,14.17,22700
2013-04-10,14.36,14.59,14.09,14.4,83500
2013-04-11,14.4,14.6,14.35,14.54,37500
2013-04-12,14.59,14.59,14.17,14.31,149200
2013-04-15,13.98,14.33,13.68,13.71,80600
2013-04-16,13.83,14.3,13.62,13.71,23100
2013-04-17,13.55,13.65,13.11,13.39,83000
2013-04-18,13.4,13.64,13.4,13.42,25400
2013-04-19,13.44,13.69,13.44,13.57,4200
2013-04-22,13.5,13.7,13.4,13.59,52200
2013-04-23,13.64,13.78,13.38,13.63,47800
2013-04-24,13.71,14,13.71,13.98,24100
2013-04-25,13.95,13.99,13.8,13.93,18800
2013-04-26,13.92,14,13.79,13.8,22500
2013-04-29,13.89,14,13.82,13.88,24500
2013-04-30,13.88,14.18,13.88,13.95,19600
2013-05-01,13.86,13.95,13.75,13.75,39000
2013-05-02,13.78,13.95,13.75,13.84,14500
2013-05-03,13.9,13.95,13.62,13.65,21300
2013-05-06,13.66,13.84,13.6,13.75,14500
2013-05-07,13.84,13.95,13.65,13.95,49400
2013-05-08,14.09,14.09,13.5,13.66,40200
2013-05-09,13.54,13.61,12.78,13.12,251500
2013-05-10,13.04,13.04,12.45,12.71,179900
2013-05-13,12.64,12.79,12.25,12.49,147400
2013-05-14,12.5,12.61,12.1,12.27,223500
2013-05-15,12.25,12.55,11.95,12.52,149200
2013-05-16,12.5,12.6,12.19,12.33,96300
2013-05-17,12.38,12.52,12.11,12.37,79700
2013-05-20,12.31,12.35,12.1,12.13,36600
2013-05-21,12.18,12.5,12.17,12.3,58100
2013-05-22,12.32,12.42,11.98,12.24,166600
2013-05-23,12.16,12.34,11.79,12.1,59700
2013-05-24,12.07,12.16,11.9,11.97,26300
2013-05-28,12.08,12.29,11.95,12.2,28200
2013-05-29,12.25,12.25,11.7,11.82,142600
2013-05-30,11.88,11.95,11.58,11.83,112200
2013-05-31,11.73,11.73,11.27,11.47,254200
2013-06-03,11.51,11.63,11.21,11.42,114700
2013-06-04,11.41,11.49,11.05,11.22,214100
2013-06-05,11.36,11.44,11.18,11.29,71200
2013-06-06,11.26,11.38,11.16,11.24,41300
2013-06-07,11.31,11.73,11.16,11.56,52800
2013-06-10,11.69,12.04,11.5,11.79,69100
2013-06-11,11.74,11.8,11.51,11.51,48500
2013-06-12,11.51,11.78,11.2,11.22,45300
2013-06-13,11.16,11.69,11.16,11.62,21500
2013-06-14,11.6,11.89,11.34,11.59,50600
2013-06-17,11.73,11.79,11.33,11.68,39700
2013-06-18,11.65,12.11,11.65,11.98,46900
2013-06-19,11.94,12.16,11.67,11.8,57700
2013-06-20,11.68,11.9,11.16,11.55,100400
2013-06-21,11.61,11.73,11.34,11.34,110200
2013-06-24,11.33,11.58,11.15,11.18,104800
2013-06-25,11.32,11.5,11.3,11.46,32800
2013-06-26,11.5,11.85,11.5,11.58,29200
2013-06-27,11.8,11.98,11.62,11.75,66100
2013-06-28,11.75,12.12,11.57,11.9,880900
2013-07-01,11.83,12.07,11.67,11.71,34900
2013-07-02,11.76,11.81,11.62,11.66,27200
2013-07-03,11.68,11.83,11.65,11.76,10000
2013-07-05,11.72,11.84,11.51,11.73,24800
2013-07-08,11.87,11.99,11.72,11.95,15100
2013-07-09,11.99,12,11.79,12,13200
2013-07-10,12,12,11.8,11.98,24500
2013-07-11,11.95,12.34,11.65,12.21,55900
2013-07-12,12.28,12.54,12.23,12.42,69300
2013-07-15,12.19,12.23,11.89,12.07,69600
2013-07-16,11.97,12.29,11.87,11.91,50400
2013-07-17,12.04,12.24,11.86,11.86,21700
2013-07-18,11.98,11.98,11.85,11.85,49800
2013-07-19,11.76,11.96,11.63,11.92,34000
2013-07-22,11.9,11.97,11.9,11.91,35600
2013-07-23,11.91,12.16,11.91,11.95,45500
2013-07-24,11.95,11.99,11.9,11.9,13600
2013-07-25,11.9,12.13,11.9,12.01,26600
2013-07-26,12.03,12.03,11.9,11.98,17000
2013-07-29,12.04,12.04,11.89,11.93,21500
2013-07-30,11.9,11.93,11.86,11.87,27700
2013-07-31,11.93,12.19,11.92,12.16,41900
2013-08-01,12.14,12.21,11.96,12.13,11700
2013-08-02,12.09,12.15,12,12.09,13000
2013-08-05,12.08,12.23,12.02,12.18,36500
2013-08-06,12.35,12.37,12.02,12.18,24200
2013-08-07,12.34,12.45,12,12.31,22800
2013-08-08,12.3,12.3,12.12,12.17,14500
2013-08-09,12.2,12.29,12,12.03,15100
2013-08-12,12.03,12.2,12,12.06,32100
2013-08-13,12.01,12.04,12,12,11500
2013-08-14,12.03,12.19,12,12,9900
2013-08-15,12.06,12.09,12,12.01,17900
2013-08-16,12.02,12.11,12,12,11800
2013-08-19,12,12.22,11.9,11.9,36000
2013-08-20,11.95,12.15,11.9,11.97,21900
2013-08-21,11.92,12.11,11.9,11.94,10800
2013-08-22,12,12.06,11.91,12.06,4200
2013-08-23,11.93,12.15,11.93,12.15,2700
2013-08-26,11.97,12.15,11.93,12.15,6900
2013-08-27,12,12.13,11.91,12,11400
2013-08-28,11.98,12.15,11.93,12.02,14800
2013-08-29,12.05,12.15,11.95,12.11,11600
2013-08-30,12.14,12.44,12.05,12.15,35300
2013-09-03,12.22,12.52,12.11,12.16,16800
2013-09-04,12.11,12.36,12.01,12.1,10700
2013-09-05,12.01,12.35,12.01,12.05,8400
2013-09-06,12.21,12.26,11.9,11.96,42300
2013-09-09,12.05,12.26,12,12.15,27900
2013-09-10,12.06,12.21,12.05,12.16,4600
2013-09-11,12.12,12.32,12.05,12.07,16100
2013-09-12,12.1,12.13,12.05,12.07,10700
2013-09-13,12.06,12.3,12.06,12.2,17200
2013-09-16,12.34,12.34,12.15,12.16,6600
2013-09-17,12.26,12.3,12.09,12.12,12200
2013-09-18,12.21,12.29,12.2,12.21,4700
2013-09-19,12.2,12.36,12.2,12.31,20100
2013-09-20,12.3,12.36,12.21,12.32,3700
2013-09-23,12.26,12.54,12.2,12.5,24300
2013-09-24,12.52,12.52,12.24,12.38,18000
2013-09-25,12.44,12.59,12.26,12.36,9500
2013-09-26,12.49,12.59,12.32,12.53,17500
2013-09-27,12.53,12.61,12.42,12.61,13900
2013-09-30,12.37,12.66,12.37,12.66,15100
2013-10-01,12.67,12.94,12.41,12.53,22900
2013-10-02,12.68,12.68,12.49,12.64,7600
2013-10-03,12.57,12.69,12.4,12.57,8800
2013-10-04,12.58,12.77,12.55,12.75,20500
2013-10-07,12.63,12.78,12.61,12.65,6500
2013-10-08,12.78,12.78,12.41,12.53,44100
2013-10-09,12.62,12.62,12.35,12.46,16500
2013-10-10,12.51,12.74,12.3,12.7,57200
2013-10-11,12.61,12.68,12.47,12.54,4600
2013-10-14,12.6,13.08,12.49,12.95,68700
2013-10-15,12.67,12.69,12.41,12.6,42500
2013-10-16,12.44,12.84,12.43,12.6,23100
2013-10-17,12.56,12.64,12.31,12.35,23600
2013-10-18,12.49,12.5,12.37,12.4,7600
2013-10-21,12.49,12.7,12.22,12.27,40400
2013-10-22,12.63,12.63,12.2,12.2,18800
2013-10-23,12.4,12.4,12,12.23,33300
2013-10-24,12.18,12.34,12,12.23,47500
2013-10-25,12.31,12.31,12.04,12.11,35500
2013-10-28,12.18,12.35,12,12.01,30100
2013-10-29,12.02,12.21,11.96,12.02,10000
2013-10-30,12.09,12.09,11.94,11.96,10600
2013-10-31,12.01,12.1,11.91,11.91,18400
2013-11-01,11.91,12.03,11.91,11.92,17700
2013-11-04,11.92,12,11.9,11.9,12700
2013-11-05,11.92,12,11.77,11.8,22200
2013-11-06,11.8,11.98,11.79,11.96,27000
2013-11-07,11.79,11.93,11.79,11.88,2600
2013-11-08,11.66,12.05,11.58,11.8,17700
2013-11-11,11.75,12.05,11.75,12.05,27300
2013-11-12,11.92,12.05,11.82,11.95,22300
2013-11-13,11.86,11.93,11.61,11.72,45300
2013-11-14,11.93,11.98,11.76,11.83,15300
2013-11-15,11.8,12,11.8,12,11000
2013-11-18,11.92,12.07,11.89,11.9,18800
2013-11-19,11.93,12.05,11.8,11.94,14700
2013-11-20,11.91,12.07,11.75,11.89,27900
2013-11-21,11.81,11.98,11.81,11.89,23500
2013-11-22,11.88,11.98,11.88,11.98,10300
2013-11-25,11.99,12.01,11.92,11.95,12700
2013-11-26,11.81,11.87,11.62,11.7,89200
2013-11-27,11.65,11.96,11.51,11.6,70000
2013-11-29,11.57,11.6,11.51,11.59,16800
2013-12-02,11.65,11.89,11.51,11.88,38400
2013-12-03,11.72,11.97,11.56,11.84,41800
2013-12-04,11.85,11.92,11.55,11.6,39500
2013-12-05,11.78,12.73,11.78,12.53,246200
2013-12-06,12.33,12.65,12.33,12.55,36700
2013-12-09,12.62,12.62,12.39,12.41,22400
2013-12-10,12.49,12.6,12.25,12.29,42700
2013-12-11,12.38,12.64,12.15,12.4,83800
2013-12-12,12.33,12.49,12.21,12.25,21100
2013-12-13,12.37,12.49,12,12.22,35700
2013-12-16,12.32,12.5,12.05,12.15,37500
2013-12-17,12.19,12.37,12.05,12.15,41700
2013-12-18,12.16,12.57,12.08,12.46,57300
2013-12-19,12.4,12.6,12.25,12.6,39900
2013-12-20,12.6,12.6,12.31,12.59,25000
2013-12-23,12.41,12.66,12.35,12.49,42800
2013-12-24,12.53,12.67,12.49,12.67,25200
2013-12-26,12.67,12.88,12.5,12.74,38900
2013-12-27,12.75,12.85,12.7,12.72,18100
2013-12-30,12.72,12.87,12.53,12.83,45700
2013-12-31,12.69,12.87,12.32,12.83,67900
2014-01-02,12.71,12.9,12.48,12.53,43000
2014-01-03,12.62,12.97,12.51,12.93,35600
2014-01-06,12.91,13.09,12.82,12.82,36300
2014-01-07,12.84,13.09,12.84,13,18700
2014-01-08,12.98,13.09,12.83,13,28800
2014-01-09,13,13.21,12.89,13.06,133900
2014-01-10,13.11,13.32,13.09,13.32,29600
2014-01-13,13.32,13.32,13.15,13.32,22200
2014-01-14,13.3,13.33,13.15,13.2,28500
2014-01-15,13.17,13.29,13.1,13.14,26700
2014-01-16,13.14,13.26,13.1,13.24,11500
2014-01-17,13.25,13.4,13.12,13.37,16000
2014-01-21,13.25,13.35,13.15,13.16,23400
2014-01-22,13.29,13.39,13.21,13.29,18700
2014-01-23,13.19,13.4,13.18,13.26,29600
2014-01-24,13.25,13.37,13.2,13.25,15600
2014-01-27,13.27,13.3,12.95,12.98,14300
2014-01-28,12.76,13.2,12.6,13.13,42600
2014-01-29,12.26,12.98,12.26,12.75,19900
2014-01-30,12.76,12.93,12.75,12.76,53400
2014-01-31,12.79,12.97,12.64,12.94,24500
2014-02-03,12.87,12.87,12.68,12.83,5200
2014-02-04,12.99,12.99,12.61,12.98,3500
2014-02-05,12.85,12.89,12.71,12.87,24200
2014-02-06,12.89,12.95,12.69,12.85,26100
2014-02-07,12.95,12.98,12.84,12.93,6600
2014-02-10,12.74,12.98,12.74,12.98,6700
2014-02-11,12.99,12.99,12.71,12.71,7200
2014-02-12,12.76,12.95,12.7,12.85,4900
2014-02-13,12.8,12.81,12.6,12.65,6400
2014-02-14,12.71,12.94,12.67,12.85,11500
2014-02-18,12.78,12.91,12.78,12.8,15300
2014-02-19,12.85,12.94,12.8,12.81,32700
2014-02-20,12.9,12.9,12.7,12.7,12100
2014-02-21,12.8,12.85,12.75,12.75,12100
2014-02-24,12.79,12.8,12.75,12.79,11700
2014-02-25,12.72,12.85,12.65,12.85,14300
2014-02-26,12.77,12.77,12.65,12.73,6500
2014-02-27,12.75,12.82,12.25,12.39,49900
2014-02-28,12.76,12.84,12.32,12.83,13700
2014-03-03,12.75,12.75,12.26,12.41,13800
2014-03-04,12.48,12.84,12.36,12.66,10400
2014-03-05,12.84,12.84,12.65,12.81,9500
2014-03-06,12.7,12.75,12.32,12.45,29200
2014-03-07,12.54,12.54,12.31,12.35,15600
2014-03-10,12.3,12.42,12.18,12.18,20300
2014-03-11,12.19,12.2,12,12.1,28500
2014-03-12,12,12.29,12,12.28,14400
2014-03-13,12.35,12.35,12.12,12.35,13200
2014-03-14,12.26,12.34,12.15,12.24,7900
2014-03-17,12.4,12.43,12.05,12.05,42100
2014-03-18,12.01,12.16,11.88,11.92,52100
2014-03-19,11.99,12.08,11.95,12.08,25500
2014-03-20,12.04,12.2,11.96,11.96,7500
2014-03-21,12.05,12.8,11.99,12.8,35900
2014-03-24,12.55,12.75,12.55,12.7,34000
2014-03-25,12.62,12.69,12.39,12.69,9600
2014-03-26,12.7,12.7,12.37,12.49,2300
2014-03-27,12.44,12.67,12.42,12.6,12800
2014-03-28,12.49,12.7,12.44,12.7,2600
2014-03-31,12.74,12.75,12.49,12.51,22100
2014-04-01,12.62,12.67,12.47,12.54,9200
2014-04-02,12.59,12.8,12.59,12.8,10800
2014-04-03,12.7,12.83,12.53,12.83,6900
2014-04-04,12.9,12.9,12.62,12.72,15800
2014-04-07,12.9,12.9,12.66,12.7,19500
2014-04-08,12.7,12.85,12.57,12.79,13400
2014-04-09,12.71,12.84,12.58,12.76,7000
2014-04-10,12.8,12.88,12.58,12.8,18300
2014-04-11,13,13,12.55,12.57,42400
2014-04-14,12.61,12.94,12.61,12.77,3500
2014-04-15,12.82,12.94,12.65,12.92,20400
2014-04-16,12.88,12.97,12.8,12.85,9300
2014-04-17,12.93,12.99,12.71,12.94,21800
2014-04-21,12.97,12.99,12.72,12.91,8100
2014-04-22,12.95,12.95,12.7,12.74,10500
2014-04-23,12.77,12.92,12.74,12.89,22300
2014-04-24,12.86,12.95,12.65,12.73,35800
2014-04-25,12.63,12.8,12.62,12.74,5900
2014-04-28,12.69,12.74,12.21,12.6,31900
2014-04-29,12.64,12.64,12.43,12.43,2100
2014-04-30,12.5,12.59,12.24,12.31,8900
2014-05-01,12.36,12.59,12.27,12.5,6600
2014-05-02,12.48,12.59,12.35,12.54,2900
2014-05-05,12.56,12.58,12.29,12.52,12500
2014-05-06,12.44,12.48,12.32,12.37,3100
2014-05-07,12.37,12.47,12.27,12.3,24400
2014-05-08,12.27,12.49,12.24,12.46,3200
2014-05-09,12.32,12.49,12.28,12.36,17400
2014-05-12,12.24,12.49,12.24,12.4,21000
2014-05-13,12.39,12.49,12.24,12.35,18000
2014-05-14,12.26,12.48,12.24,12.48,55300
2014-05-15,12.49,12.59,12.28,12.52,20600
2014-05-16,12.45,12.6,12.35,12.55,15300
2014-05-19,12.52,12.52,12.19,12.34,136000
2014-05-20,12.35,12.35,12.29,12.34,4100
2014-05-21,12.43,12.72,12.29,12.69,36300
2014-05-22,12.69,12.7,12.48,12.48,10500
2014-05-23,12.43,12.73,12.43,12.72,7100
2014-05-27,12.72,12.72,12.41,12.68,10800
2014-05-28,12.64,12.76,12.4,12.76,7100
2014-05-29,12.76,12.76,12.59,12.76,3500
2014-05-30,12.66,12.76,12.5,12.7,20800
2014-06-02,12.59,12.74,12.59,12.7,12600
2014-06-03,12.76,12.76,12.66,12.76,21600
2014-06-04,12.7,12.76,12.66,12.7,25200
2014-06-05,12.72,12.81,12.66,12.66,20000
2014-06-06,12.83,12.83,12.55,12.68,44100
2014-06-09,12.7,12.82,12.69,12.82,11900
2014-06-10,12.78,13.1,12.65,12.7,63600
2014-06-11,12.81,12.86,12.65,12.83,14900
2014-06-12,12.61,12.65,12.1,12.46,20900
2014-06-13,12.37,12.39,11.87,12.39,20900
2014-06-16,12.45,12.83,12.45,12.59,34900
2014-06-17,12.73,12.87,12.59,12.83,39800
2014-06-18,12.76,12.78,12.59,12.69,10700
2014-06-19,12.71,12.78,12.6,12.69,18200
2014-06-20,12.7,12.94,12.7,12.83,16900
2014-06-23,12.8,12.98,12.77,12.89,18000
2014-06-24,12.83,12.98,12.63,12.85,11700
2014-06-25,12.85,12.85,12.71,12.78,10000
2014-06-26,12.72,12.99,12.72,12.95,14100
2014-06-27,12.93,13,12.56,12.56,131800
2014-06-30,12.78,13.08,12.78,13,53700
2014-07-01,13.07,13.12,12.99,13.1,36400
2014-07-02,13,13.1,13,13.1,57200
2014-07-03,13.1,13.11,13.08,13.1,10600
2014-07-07,13.04,13.12,13.02,13.11,105600
2014-07-08,13.08,13.11,13.02,13.07,33200
2014-07-09,13.1,13.12,13.05,13.08,11500
2014-07-10,13,13,12.87,12.93,14300
2014-07-11,12.84,13.03,12.75,12.76,20300
2014-07-14,12.89,12.89,12.5,12.83,6700
2014-07-15,12.84,12.88,12.65,12.84,36600
2014-07-16,12.81,12.89,12.65,12.78,11900
2014-07-17,12.59,12.78,12.59,12.65,16300
2014-07-18,12.61,12.8,12.55,12.76,15600
2014-07-21,12.75,12.75,12.66,12.69,6400
2014-07-22,12.75,12.75,12.72,12.75,4700
2014-07-23,12.71,12.75,12.64,12.69,7600
2014-07-24,12.7,12.71,12.68,12.69,6500
2014-07-25,12.66,12.75,12.51,12.74,10600
2014-07-28,12.73,12.75,12.7,12.72,14200
2014-07-29,12.68,12.75,12.55,12.74,6700
2014-07-30,12.75,12.75,12.63,12.64,7100
2014-07-31,12.54,12.72,12.27,12.28,18100
2014-08-01,12.38,12.54,12.2,12.38,39900
2014-08-04,12.4,12.4,12.27,12.31,14300
2014-08-05,12.31,12.45,12.2,12.21,35300
2014-08-06,12.27,12.75,12.27,12.69,25100
2014-08-07,12.72,12.75,12.54,12.55,12100
2014-08-08,12.75,12.75,12.31,12.63,17400
2014-08-11,12.68,12.7,12.52,12.53,36200
2014-08-12,12.53,12.65,12.53,12.6,14900
2014-08-13,12.62,12.65,12.41,12.59,10600
2014-08-14,12.6,12.6,12.55,12.56,8000
2014-08-15,12.42,12.68,12.25,12.51,32100
2014-08-18,12.59,12.65,12.53,12.62,8800
2014-08-19,12.6,12.64,12.55,12.58,7400
2014-08-20,12.55,12.69,12.49,12.61,19400
2014-08-21,12.6,12.7,12.6,12.61,12000
2014-08-22,12.6,12.68,12.5,12.59,18100
2014-08-25,12.62,12.75,12.62,12.62,17800
2014-08-26,12.57,12.8,12.54,12.55,25400
2014-08-27,12.65,12.8,12.45,12.56,33600
2014-08-28,12.56,12.8,12.56,12.7,12000
2014-08-29,12.77,12.8,12.61,12.8,27600
2014-09-02,12.71,12.76,12.58,12.65,34700
2014-09-03,12.73,12.75,12.56,12.58,34400
2014-09-04,12.66,12.66,12.54,12.54,39200
2014-09-05,12.6,12.72,12.6,12.71,34300
2014-09-08,12.71,12.79,12.7,12.76,28700
2014-09-09,12.75,12.85,12.75,12.8,40600
2014-09-10,12.81,12.85,12.75,12.81,10100
2014-09-11,12.81,13.09,12.8,12.95,6800
2014-09-12,12.5,12.95,12.49,12.49,16400
2014-09-15,12.49,12.73,12.36,12.54,19500
2014-09-16,12.47,12.68,12.37,12.39,15200
2014-09-17,12.4,12.55,12.28,12.28,7700
2014-09-18,12.41,12.65,12.31,12.45,27800
2014-09-19,12.32,12.64,12.32,12.4,14600
2014-09-22,12.34,12.6,12.33,12.48,10100
2014-09-23,12.58,12.61,12.26,12.26,18300
2014-09-24,12.32,12.5,12.27,12.46,27000
2014-09-25,12.42,12.49,12.28,12.4,10200
2014-09-26,12.48,12.5,12.24,12.47,14700
2014-09-29,12.38,12.47,12.22,12.3,17600
2014-09-30,12.38,12.49,12.07,12.07,88900
2014-10-01,12.2,12.3,12.01,12.13,41100
2014-10-02,12.18,12.38,12.1,12.38,39300
2014-10-03,12.5,12.5,12.22,12.27,35800
2014-10-06,12.29,12.42,12.25,12.42,9100
2014-10-07,12.3,12.45,12.3,12.45,9300
2014-10-08,12.45,12.45,12.22,12.34,16800
2014-10-09,12.26,12.43,12.11,12.18,13600
2014-10-10,12.14,12.41,12.03,12.16,13300
2014-10-13,12.21,12.26,11.79,11.95,14200
2014-10-14,11.97,11.97,11.71,11.71,13800
2014-10-15,11.71,11.93,11.19,11.66,37400
2014-10-16,11.5,11.65,11.12,11.44,22800
2014-10-17,11.56,11.88,11.51,11.74,33200
2014-10-20,11.66,11.71,11.34,11.58,30700
2014-10-21,11.66,11.71,11.42,11.48,45500
2014-10-22,11.54,11.79,11.3,11.47,48600
2014-10-23,11.43,11.66,11.25,11.36,65200
2014-10-24,11.3,11.54,11.13,11.52,45100
2014-10-27,11.53,11.53,11.2,11.26,19100
2014-10-28,11.36,11.59,11.2,11.52,22600
2014-10-29,11.54,11.7,11.33,11.34,12800
2014-10-30,11.38,11.57,11.16,11.52,12200
2014-10-31,11.54,11.99,11.3,11.7,64600
2014-11-03,11.76,11.79,11.45,11.78,10900
2014-11-04,11.75,11.93,11.27,11.36,39000
2014-11-05,11.43,11.79,11.33,11.47,42400
2014-11-06,11.56,11.78,11.48,11.68,8900
2014-11-07,12,12,11.71,11.71,48300
2014-11-10,11.63,11.89,11.62,11.69,18500
2014-11-11,11.6,11.9,11.6,11.9,24800
2014-11-12,11.93,11.95,11.79,11.89,10200
2014-11-13,11.88,11.91,11.74,11.89,10200
2014-11-14,11.82,11.96,11.63,11.85,11900
2014-11-17,11.85,11.85,11.75,11.75,8500
2014-11-18,11.81,12,11.79,11.8,12200
2014-11-19,11.85,11.95,11.85,11.85,30400
2014-11-20,11.8,11.99,11.8,11.99,24300
2014-11-21,11.92,11.99,11.79,11.89,25900
2014-11-24,11.9,12.24,11.83,12.18,67600
2014-11-25,12.09,12.18,12,12.1,26200
2014-11-26,12.05,12.25,12.04,12.22,12800
2014-11-28,12.25,12.25,12.15,12.25,10100
2014-12-01,12.18,12.25,12.01,12.2,46500
2014-12-02,12.23,12.25,12.14,12.24,6500
2014-12-03,12.2,12.38,12.1,12.36,27300
2014-12-04,12.26,12.38,12.12,12.38,25900
2014-12-05,12.28,12.41,12.19,12.25,14700
2014-12-08,12.28,12.3,12.15,12.2,12400
2014-12-09,12.29,12.29,12.15,12.19,21300
2014-12-10,12.15,12.3,12.07,12.27,44000
2014-12-11,12.3,12.3,12.03,12.2,25600
2014-12-12,12.09,12.18,11.88,11.88,15800
2014-12-15,11.74,12.15,11.42,11.68,35300
2014-12-16,11.68,11.82,11.45,11.48,31900
2014-12-17,11.45,12.11,11.45,11.91,15900
2014-12-18,12.05,12.11,11.87,12.1,28300
2014-12-19,11.99,12.3,11.69,12.14,12800
2014-12-22,12.22,12.22,12.03,12.13,27100
2014-12-23,12.21,12.21,11.95,11.98,21100
2014-12-24,11.9,12.05,11.87,12.04,12000
2014-12-26,12.04,12.04,11.75,11.92,16400
2014-12-29,11.89,11.99,11.78,11.99,21800
2014-12-30,11.98,11.99,11.52,11.87,62600
2014-12-31,11.9,11.9,11.7,11.78,28200
2015-01-02,11.87,11.87,11.7,11.71,10800
2015-01-05,11.72,12,11.61,11.97,28400
