date,open,high,low,close,volume
1980-05-19,0,0.236328,0.228516,0.228516,179200
1980-05-20,0,0.232422,0.224609,0.224609,1024000
1980-05-21,0,0.230469,0.222656,0.222656,806400
1980-05-22,0,0.238281,0.230469,0.230469,819200
1980-05-23,0,0.246094,0.238281,0.238281,1049600
1980-05-27,0,0.244141,0.236328,0.236328,550400
1980-05-28,0,0.244141,0.236328,0.236328,704000
1980-05-29,0,0.242188,0.234375,0.234375,1254400
1980-05-30,0,0.242188,0.234375,0.234375,1484800
1980-06-02,0,0.240234,0.232422,0.232422,512000
1980-06-03,0,0.240234,0.232422,0.232422,204800
1980-06-04,0,0.244141,0.236328,0.236328,1011200
1980-06-05,0,0.251953,0.244141,0.244141,1344000
1980-06-06,0,0.255859,0.248047,0.248047,729600
1980-06-09,0,0.257813,0.25,0.25,1139200
1980-06-10,0,0.265625,0.257813,0.257813,1996800
1980-06-11,0,0.261719,0.253906,0.253906,627200
1980-06-12,0,0.253906,0.246094,0.246094,768000
1980-06-13,0,0.257813,0.25,0.25,1203200
1980-06-16,0,0.251953,0.244141,0.244141,2009600
1980-06-17,0,0.251953,0.244141,0.244141,76800
1980-06-18,0,0.255859,0.248047,0.248047,460800
1980-06-19,0,0.255859,0.248047,0.248047,332800
1980-06-20,0,0.257813,0.25,0.25,256000
1980-06-23,0,0.259766,0.251953,0.251953,793600
1980-06-24,0,0.259766,0.251953,0.251953,857600
1980-06-25,0,0.267578,0.259766,0.259766,896000
1980-06-26,0,0.275391,0.267578,0.267578,1049600
1980-06-27,0,0.275391,0.267578,0.267578,2854400
1980-06-30,0,0.275391,0.267578,0.267578,1011200
1980-07-01,0,0.273438,0.265625,0.265625,1420800
1980-07-02,0,0.273438,0.265625,0.265625,640000
1980-07-03,0,0.275391,0.267578,0.267578,409600
1980-07-07,0,0.275391,0.269531,0.269531,448000
1980-07-08,0,0.275391,0.271484,0.271484,409600
1980-07-09,0,0.285156,0.279297,0.279297,1152000
1980-07-10,0,0.285156,0.282227,0.282227,742400
1980-07-11,0,0.285156,0.28125,0.28125,204800
1980-07-14,0,0.285156,0.28125,0.28125,870400
1980-07-15,0,0.296875,0.292969,0.292969,1267200
1980-07-16,0,0.294922,0.292969,0.292969,256000
1980-07-17,0,0.298828,0.294922,0.294922,576000
1980-07-18,0,0.296875,0.292969,0.292969,1049600
1980-07-21,0,0.296875,0.291016,0.291016,742400
1980-07-22,0,0.294922,0.289063,0.289063,857600
1980-07-23,0,0.287109,0.283203,0.283203,1548800
1980-07-24,0,0.285156,0.28125,0.28125,870400
1980-07-25,0,0.279297,0.273438,0.273438,742400
1980-07-28,0,0.277344,0.271484,0.271484,371200
1980-07-29,0,0.275391,0.273438,0.273438,985600
1980-07-30,0,0.285156,0.28125,0.28125,1536000
1980-07-31,0,0.285156,0.28125,0.28125,1894400
1980-08-01,0,0.285156,0.279297,0.279297,652800
1980-08-04,0,0.285156,0.28125,0.28125,217600
1980-08-05,0,0.285156,0.28125,0.28125,166400
1980-08-06,0,0.289063,0.285156,0.285156,1075200
1980-08-07,0,0.294922,0.291016,0.291016,396800
1980-08-08,0,0.296875,0.292969,0.292969,332800
1980-08-11,0,0.296875,0.292969,0.292969,332800
1980-08-12,0,0.298828,0.292969,0.292969,281600
1980-08-13,0,0.298828,0.292969,0.292969,332800
1980-08-14,0,0.300781,0.296875,0.296875,1664000
1980-08-15,0,0.298828,0.292969,0.292969,499200
1980-08-18,0,0.291016,0.285156,0.285156,793600
1980-08-19,0,0.28125,0.277344,0.277344,499200
1980-08-20,0,0.279297,0.273438,0.273438,780800
1980-08-21,0,0.28125,0.277344,0.277344,192000
1980-08-22,0,0.283203,0.279297,0.279297,563200
1980-08-25,0,0.283203,0.279297,0.279297,153600
1980-08-26,0,0.285156,0.28125,0.28125,921600
1980-08-27,0,0.291016,0.287109,0.287109,1113600
1980-08-28,0,0.292969,0.289063,0.289063,1075200
1980-08-29,0,0.292969,0.289063,0.289063,25600
1980-09-02,0,0.296875,0.292969,0.292969,614400
1980-09-03,0,0.300781,0.294922,0.294922,268800
1980-09-04,0,0.298828,0.294922,0.294922,192000
1980-09-05,0,0.300781,0.296875,0.296875,908800
1980-09-08,0,0.298828,0.294922,0.294922,627200
1980-09-09,0,0.298828,0.294922,0.294922,473600
1980-09-10,0,0.298828,0.296875,0.296875,1126400
1980-09-11,0,0.300781,0.296875,0.296875,179200
1980-09-12,0,0.304688,0.300781,0.300781,217600
1980-09-15,0,0.304688,0.298828,0.298828,345600
1980-09-16,0,0.316406,0.310547,0.310547,1228800
1980-09-17,0,0.316406,0.3125,0.3125,1958400
1980-09-18,0,0.310547,0.306641,0.306641,1433600
1980-09-19,0,0.314453,0.310547,0.310547,1139200
1980-09-22,0,0.314453,0.310547,0.310547,128000
1980-09-23,0,0.3125,0.308594,0.308594,102400
1980-09-24,0,0.3125,0.308594,0.308594,563200
1980-09-25,0,0.314453,0.310547,0.310547,870400
1980-09-26,0,0.314453,0.310547,0.310547,1011200
1980-09-29,0,0.310547,0.306641,0.306641,2406400
1980-09-30,0,0.310547,0.306641,0.306641,601600
1980-10-01,0,0.310547,0.308594,0.308594,512000
1980-10-02,0,0.310547,0.306641,0.306641,128000
1980-10-03,0,0.3125,0.308594,0.308594,780800
1980-10-06,0,0.3125,0.308594,0.308594,307200
1980-10-07,0,0.3125,0.308594,0.308594,153600
1980-10-08,0,0.318359,0.3125,0.3125,1574400
1980-10-09,0,0.318359,0.314453,0.314453,934400
1980-10-10,0,0.328125,0.324219,0.324219,780800
1980-10-13,0,0.328125,0.324219,0.324219,230400
1980-10-14,0,0.330078,0.324219,0.324219,268800
1980-10-15,0,0.339844,0.333984,0.333984,819200
1980-10-16,0,0.349609,0.34375,0.34375,4057600
1980-10-17,0,0.347656,0.34375,0.34375,396800
1980-10-20,0,0.347656,0.341797,0.341797,268800
1980-10-21,0,0.347656,0.34375,0.34375,115200
1980-10-22,0,0.347656,0.34375,0.34375,307200
1980-10-23,0,0.341797,0.337891,0.337891,2048000
1980-10-24,0,0.341797,0.335938,0.335938,153600
1980-10-27,0,0.335938,0.332031,0.332031,601600
1980-10-28,0,0.333984,0.328125,0.328125,460800
1980-10-29,0,0.328125,0.324219,0.324219,806400
1980-10-30,0,0.326172,0.322266,0.322266,576000
1980-10-31,0,0.324219,0.318359,0.318359,832000
1980-11-03,0,0.324219,0.318359,0.318359,179200
1980-11-05,0.318359,0.318359,0.318359,0.318359,0
1980-11-06,0,0.318359,0.3125,0.3125,563200
1980-11-07,0,0.316406,0.3125,0.3125,320000
1980-11-10,0,0.314453,0.308594,0.308594,358400
1980-11-11,0,0.314453,0.310547,0.310547,1100800
1980-11-12,0,0.3125,0.308594,0.308594,179200
1980-11-13,0,0.316406,0.3125,0.3125,2432000
1980-11-14,0,0.318359,0.314453,0.314453,947200
1980-11-17,0,0.316406,0.314453,0.314453,550400
1980-11-18,0,0.316406,0.3125,0.3125,716800
1980-11-19,0,0.316406,0.3125,0.3125,1369600
1980-11-20,0,0.316406,0.3125,0.3125,537600
1980-11-21,0,0.316406,0.3125,0.3125,384000
1980-11-24,0,0.316406,0.3125,0.3125,153600
1980-11-25,0,0.318359,0.3125,0.3125,371200
1980-11-26,0,0.322266,0.316406,0.316406,179200
1980-11-28,0,0.320313,0.316406,0.316406,102400
1980-12-01,0,0.320313,0.316406,0.316406,268800
1980-12-02,0,0.320313,0.314453,0.314453,1472000
1980-12-03,0,0.318359,0.314453,0.314453,716800
1980-12-04,0,0.320313,0.314453,0.314453,704000
1980-12-05,0,0.320313,0.316406,0.316406,12800
1980-12-08,0,0.318359,0.3125,0.3125,908800
1980-12-09,0,0.306641,0.302734,0.302734,1523200
1980-12-10,0,0.306641,0.302734,0.302734,793600
1980-12-11,0,0.306641,0.300781,0.300781,128000
1980-12-12,0,0.306641,0.300781,0.300781,51200
1980-12-15,0,0.304688,0.300781,0.300781,256000
1980-12-16,0,0.304688,0.300781,0.300781,25600
1980-12-17,0,0.306641,0.304688,0.304688,704000
1980-12-18,0,0.326172,0.322266,0.322266,896000
1980-12-19,0,0.324219,0.322266,0.322266,76800
1980-12-22,0,0.328125,0.322266,0.322266,332800
1980-12-23,0,0.326172,0.322266,0.322266,422400
1980-12-24,0,0.324219,0.322266,0.322266,768000
1980-12-26,0,0.326172,0.324219,0.324219,422400
1980-12-29,0,0.326172,0.324219,0.324219,1292800
1980-12-30,0,0.326172,0.322266,0.322266,294400
1980-12-31,0,0.324219,0.322266,0.322266,384000
1981-01-02,0,0.324219,0.322266,0.322266,102400
1981-01-05,0,0.324219,0.322266,0.322266,588800
1981-01-06,0,0.335938,0.332031,0.332031,806400
1981-01-07,0,0.333984,0.330078,0.330078,294400
1981-01-08,0,0.335938,0.332031,0.332031,115200
1981-01-09,0,0.335938,0.332031,0.332031,179200
1981-01-12,0,0.337891,0.333984,0.333984,268800
1981-01-13,0,0.332031,0.328125,0.328125,768000
1981-01-14,0,0.333984,0.330078,0.330078,64000
1981-01-15,0,0.335938,0.333984,0.333984,652800
1981-01-16,0,0.337891,0.333984,0.333984,755200
1981-01-19,0,0.337891,0.333984,0.333984,998400
1981-01-20,0,0.335938,0.332031,0.332031,806400
1981-01-21,0,0.333984,0.330078,0.330078,38400
1981-01-22,0,0.333984,0.330078,0.330078,128000
1981-01-23,0,0.335938,0.330078,0.330078,268800
1981-01-26,0,0.332031,0.326172,0.326172,1254400
1981-01-27,0,0.322266,0.320313,0.320313,499200
1981-01-28,0,0.324219,0.320313,0.320313,25600
1981-01-29,0,0.324219,0.320313,0.320313,268800
1981-01-30,0,0.322266,0.320313,0.320313,281600
1981-02-02,0,0.324219,0.320313,0.320313,985600
1981-02-03,0,0.322266,0.320313,0.320313,486400
1981-02-04,0,0.322266,0.320313,0.320313,12800
1981-02-05,0.320313,0.320313,0.320313,0.320313,0
1981-02-06,0,0.322266,0.320313,0.320313,448000
1981-02-09,0,0.322266,0.320313,0.320313,832000
1981-02-10,0,0.318359,0.316406,0.316406,499200
1981-02-11,0,0.322266,0.318359,0.318359,396800
1981-02-12,0,0.326172,0.322266,0.322266,998400
1981-02-13,0,0.324219,0.322266,0.322266,499200
1981-02-17,0,0.324219,0.322266,0.322266,76800
1981-02-18,0,0.324219,0.322266,0.322266,1497600
1981-02-19,0,0.324219,0.322266,0.322266,435200
1981-02-20,0,0.322266,0.318359,0.318359,396800
1981-02-23,0,0.322266,0.320313,0.320313,76800
1981-02-24,0,0.320313,0.318359,0.318359,320000
1981-02-25,0,0.320313,0.318359,0.318359,153600
1981-02-26,0,0.322266,0.318359,0.318359,448000
1981-02-27,0,0.320313,0.318359,0.318359,217600
1981-03-02,0,0.322266,0.318359,0.318359,102400
1981-03-03,0,0.322266,0.318359,0.318359,204800
1981-03-04,0,0.322266,0.318359,0.318359,780800
1981-03-05,0,0.322266,0.318359,0.318359,179200
1981-03-06,0,0.322266,0.318359,0.318359,25600
1981-03-09,0,0.322266,0.318359,0.318359,51200
1981-03-10,0,0.316406,0.3125,0.3125,396800
1981-03-11,0,0.317383,0.314453,0.314453,550400
1981-03-12,0,0.318359,0.314453,0.314453,128000
1981-03-13,0,0.324219,0.320313,0.320313,1932800
1981-03-16,0.320313,0.320313,0.320313,0.320313,0
1981-03-17,0,0.324219,0.320313,0.320313,12800
1981-03-18,0,0.320313,0.318359,0.318359,908800
1981-03-19,0,0.324219,0.320313,0.320313,780800
1981-03-20,0,0.324219,0.320313,0.320313,332800
1981-03-23,0,0.326172,0.324219,0.324219,768000
1981-03-24,0,0.326172,0.322266,0.322266,640000
1981-03-25,0,0.328125,0.324219,0.324219,307200
1981-03-26,0,0.328125,0.324219,0.324219,652800
1981-03-27,0,0.326172,0.324219,0.324219,192000
1981-03-30,0,0.326172,0.324219,0.324219,38400
1981-03-31,0,0.324219,0.322266,0.322266,358400
1981-04-01,0,0.326172,0.322266,0.322266,537600
1981-04-02,0,0.328125,0.324219,0.324219,5196800
1981-04-03,0,0.339844,0.335938,0.335938,8140800
1981-04-06,0,0.34375,0.339844,0.339844,2931200
1981-04-07,0,0.361328,0.359375,0.359375,1702400
1981-04-08,0,0.361328,0.357422,0.357422,2611200
1981-04-09,0,0.361328,0.357422,0.357422,243200
1981-04-10,0,0.365234,0.363281,0.363281,857600
1981-04-13,0,0.363281,0.359375,0.359375,3763200
1981-04-14,0,0.363281,0.359375,0.359375,153600
1981-04-15,0,0.363281,0.359375,0.359375,25600
1981-04-16,0,0.365234,0.363281,0.363281,294400
1981-04-20,0,0.365234,0.363281,0.363281,115200
1981-04-21,0,0.365234,0.363281,0.363281,102400
1981-04-22,0,0.365234,0.361328,0.361328,1100800
1981-04-23,0,0.365234,0.361328,0.361328,422400
1981-04-24,0,0.365234,0.363281,0.363281,524800
1981-04-27,0,0.369141,0.363281,0.363281,281600
1981-04-28,0,0.367188,0.365234,0.365234,819200
1981-04-29,0,0.367188,0.363281,0.363281,11801600
1981-04-30,0,0.367188,0.361328,0.361328,76800
1981-05-01,0,0.363281,0.361328,0.361328,358400
1981-05-04,0,0.359375,0.355469,0.355469,3264000
1981-05-05,0,0.351563,0.347656,0.347656,601600
1981-05-06,0,0.355469,0.353516,0.353516,1075200
1981-05-07,0,0.355469,0.353516,0.353516,256000
1981-05-08,0,0.355469,0.353516,0.353516,307200
1981-05-11,0,0.355469,0.353516,0.353516,1305600
1981-05-12,0,0.355469,0.353516,0.353516,435200
1981-05-13,0,0.351563,0.347656,0.347656,1113600
1981-05-14,0,0.355469,0.351563,0.351563,3264000
1981-05-15,0,0.359375,0.355469,0.355469,844800
1981-05-18,0,0.363281,0.361328,0.361328,768000
1981-05-19,0,0.380859,0.376953,0.376953,1548800
1981-05-20,0,0.376953,0.375,0.375,1920000
1981-05-21,0,0.376953,0.375,0.375,409600
1981-05-22,0,0.373047,0.369141,0.369141,1062400
1981-05-26,0,0.373047,0.367188,0.367188,832000
1981-05-27,0,0.378906,0.376953,0.376953,1536000
1981-05-28,0,0.394531,0.392578,0.392578,1574400
1981-05-29,0,0.394531,0.390625,0.390625,2444800
1981-06-01,0,0.396484,0.392578,0.392578,832000
1981-06-02,0,0.384766,0.380859,0.380859,934400
1981-06-03,0,0.384766,0.380859,0.380859,204800
1981-06-04,0,0.388672,0.382813,0.382813,985600
1981-06-05,0,0.412109,0.410156,0.410156,2944000
1981-06-08,0,0.412109,0.410156,0.410156,3430400
1981-06-09,0,0.414063,0.412109,0.412109,627200
1981-06-10,0,0.421875,0.419922,0.419922,832000
1981-06-11,0,0.421875,0.417969,0.417969,1728000
1981-06-12,0,0.453125,0.451172,0.451172,6054400
1981-06-15,0,0.462891,0.458984,0.458984,1958400
1981-06-16,0,0.46875,0.466797,0.466797,9804800
1981-06-17,0,0.474609,0.472656,0.472656,3097600
1981-06-18,0,0.476563,0.474609,0.474609,3852800
1981-06-19,0,0.486328,0.480469,0.480469,7667200
1981-06-22,0,0.458984,0.457031,0.457031,2035200
1981-06-23,0,0.457031,0.455078,0.455078,921600
1981-06-24,0,0.455078,0.453125,0.453125,1292800
1981-06-25,0,0.451172,0.449219,0.449219,1740800
1981-06-26,0,0.457031,0.453125,0.453125,704000
1981-06-29,0,0.457031,0.453125,0.453125,704000
1981-06-30,0,0.457031,0.455078,0.455078,1088000
1981-07-01,0,0.457031,0.455078,0.455078,1024000
1981-07-02,0,0.457031,0.455078,0.455078,832000
1981-07-06,0,0.458984,0.457031,0.457031,832000
1981-07-07,0,0.462891,0.458984,0.458984,1561600
1981-07-08,0,0.460938,0.458984,0.458984,998400
1981-07-09,0,0.464844,0.462891,0.462891,4505600
1981-07-10,0,0.464844,0.462891,0.462891,1420800
1981-07-13,0,0.464844,0.462891,0.462891,1113600
1981-07-14,0,0.464844,0.462891,0.462891,1600000
1981-07-15,0,0.464844,0.462891,0.462891,1830400
1981-07-16,0,0.464844,0.462891,0.462891,128000
1981-07-17,0,0.464844,0.462891,0.462891,1817600
1981-07-20,0,0.462891,0.460938,0.460938,3059200
1981-07-21,0,0.460938,0.457031,0.457031,844800
1981-07-22,0,0.460938,0.457031,0.457031,192000
1981-07-23,0,0.462891,0.460938,0.460938,1369600
1981-07-24,0,0.464844,0.460938,0.460938,51200
1981-07-27,0,0.462891,0.460938,0.460938,563200
1981-07-28,0,0.462891,0.460938,0.460938,25600
1981-07-29,0,0.457031,0.453125,0.453125,2035200
1981-07-30,0,0.457031,0.451172,0.451172,3340800
1981-07-31,0,0.457031,0.455078,0.455078,896000
1981-08-03,0,0.447266,0.441406,0.441406,1190400
1981-08-04,0,0.441406,0.439453,0.439453,1062400
1981-08-05,0,0.447266,0.443359,0.443359,1446400
1981-08-06,0,0.449219,0.445313,0.445313,704000
1981-08-07,0,0.457031,0.453125,0.453125,2483200
1981-08-10,0.453125,0.453125,0.453125,0.453125,0
1981-08-11,0,0.460938,0.457031,0.457031,704000
1981-08-12,0,0.458984,0.457031,0.457031,64000
1981-08-13,0,0.458984,0.455078,0.455078,3212800
1981-08-14,0,0.455078,0.451172,0.451172,396800
1981-08-17,0,0.453125,0.449219,0.449219,371200
1981-08-18,0,0.439453,0.4375,0.4375,1728000
1981-08-19,0,0.441406,0.439453,0.439453,371200
1981-08-20,0,0.443359,0.439453,0.439453,217600
1981-08-21,0,0.445313,0.441406,0.441406,435200
1981-08-24,0,0.445313,0.443359,0.443359,384000
1981-08-25,0,0.445313,0.443359,0.443359,499200
1981-08-26,0,0.445313,0.443359,0.443359,422400
1981-08-27,0,0.445313,0.443359,0.443359,332800
1981-08-28,0,0.445313,0.443359,0.443359,268800
1981-08-31,0,0.441406,0.439453,0.439453,2611200
1981-09-01,0,0.4375,0.433594,0.433594,601600
1981-09-02,0,0.4375,0.433594,0.433594,115200
1981-09-03,0,0.416016,0.412109,0.412109,1497600
1981-09-04,0,0.40625,0.404297,0.404297,1945600
1981-09-08,0,0.408203,0.40625,0.40625,1420800
1981-09-09,0,0.392578,0.390625,0.390625,2956800
1981-09-10,0,0.40625,0.404297,0.404297,1638400
1981-09-11,0,0.408203,0.404297,0.404297,460800
1981-09-14,0,0.408203,0.404297,0.404297,1190400
1981-09-15,0,0.412109,0.408203,0.408203,883200
1981-09-16,0,0.412109,0.40625,0.40625,281600
1981-09-17,0,0.412109,0.408203,0.408203,486400
1981-09-18,0,0.410156,0.408203,0.408203,2035200
1981-09-21,0,0.412109,0.408203,0.408203,6246400
1981-09-22,0,0.408203,0.404297,0.404297,1318400
1981-09-23,0,0.408203,0.404297,0.404297,371200
1981-09-24,0,0.412109,0.408203,0.408203,576000
1981-09-25,0,0.417969,0.412109,0.412109,1177600
1981-09-28,0,0.417969,0.412109,0.412109,192000
1981-09-29,0,0.421875,0.417969,0.417969,409600
1981-09-30,0,0.421875,0.417969,0.417969,204800
1981-10-01,0,0.423828,0.417969,0.417969,768000
1981-10-02,0,0.439453,0.433594,0.433594,819200
1981-10-05,0,0.441406,0.435547,0.435547,755200
1981-10-06,0,0.441406,0.435547,0.435547,793600
1981-10-07,0,0.443359,0.4375,0.4375,384000
1981-10-08,0,0.445313,0.439453,0.439453,627200
1981-10-09,0,0.451172,0.445313,0.445313,460800
1981-10-12,0,0.453125,0.445313,0.445313,89600
1981-10-13,0,0.458984,0.455078,0.455078,1036800
1981-10-14,0,0.457031,0.455078,0.455078,396800
1981-10-15,0,0.458984,0.455078,0.455078,460800
1981-10-16,0,0.458984,0.455078,0.455078,1216000
1981-10-19,0,0.458984,0.455078,0.455078,563200
1981-10-20,0,0.462891,0.458984,0.458984,1318400
1981-10-21,0,0.462891,0.458984,0.458984,12800
1981-10-22,0,0.462891,0.458984,0.458984,89600
1981-10-23,0,0.462891,0.460938,0.460938,307200
1981-10-26,0,0.464844,0.458984,0.458984,512000
1981-10-27,0,0.464844,0.460938,0.460938,691200
1981-10-28,0,0.464844,0.462891,0.462891,128000
1981-10-29,0,0.464844,0.462891,0.462891,102400
1981-10-30,0,0.46875,0.464844,0.464844,1036800
1981-11-02,0,0.470703,0.466797,0.466797,320000
1981-11-03,0,0.470703,0.466797,0.466797,1651200
1981-11-04,0,0.470703,0.46875,0.46875,1164800
1981-11-05,0,0.470703,0.46875,0.46875,896000
1981-11-06,0,0.470703,0.466797,0.466797,320000
1981-11-09,0.466797,0.466797,0.466797,0.466797,0
1981-11-10,0,0.470703,0.466797,0.466797,230400
1981-11-11,0,0.470703,0.466797,0.466797,268800
1981-11-12,0,0.478516,0.472656,0.472656,947200
1981-11-13,0,0.484375,0.478516,0.478516,1740800
1981-11-16,0,0.484375,0.480469,0.480469,2854400
1981-11-17,0,0.492188,0.488281,0.488281,691200
1981-11-18,0,0.494141,0.488281,0.488281,1254400
1981-11-19,0,0.494141,0.488281,0.488281,742400
1981-11-20,0,0.492188,0.490234,0.490234,2137600
1981-11-23,0,0.494141,0.490234,0.490234,806400
1981-11-24,0,0.494141,0.488281,0.488281,64000
1981-11-25,0,0.486328,0.482422,0.482422,1420800
1981-11-27,0,0.486328,0.482422,0.482422,307200
1981-11-30,0,0.484375,0.478516,0.478516,691200
1981-12-01,0,0.476563,0.472656,0.472656,1049600
1981-12-02,0,0.472656,0.46875,0.46875,1100800
1981-12-03,0,0.46875,0.466797,0.466797,1113600
1981-12-04,0,0.470703,0.46875,0.46875,665600
1981-12-07,0,0.470703,0.466797,0.466797,281600
1981-12-08,0,0.470703,0.466797,0.466797,614400
1981-12-09,0,0.470703,0.466797,0.466797,230400
1981-12-10,0,0.474609,0.470703,0.470703,537600
1981-12-11,0,0.476563,0.472656,0.472656,473600
1981-12-14,0,0.476563,0.472656,0.472656,729600
1981-12-15,0,0.476563,0.472656,0.472656,371200
1981-12-16,0,0.480469,0.476563,0.476563,844800
1981-12-17,0,0.486328,0.480469,0.480469,102400
1981-12-18,0,0.486328,0.484375,0.484375,460800
1981-12-21,0,0.484375,0.480469,0.480469,1100800
1981-12-22,0,0.482422,0.480469,0.480469,230400
1981-12-23,0,0.480469,0.476563,0.476563,371200
1981-12-24,0,0.480469,0.476563,0.476563,396800
1981-12-28,0,0.482422,0.478516,0.478516,281600
1981-12-29,0,0.482422,0.478516,0.478516,140800
1981-12-30,0,0.486328,0.480469,0.480469,985600
1981-12-31,0,0.486328,0.482422,0.482422,217600
1982-01-04,0,0.484375,0.482422,0.482422,256000
1982-01-05,0,0.484375,0.480469,0.480469,2432000
1982-01-06,0,0.482422,0.478516,0.478516,1049600
1982-01-07,0,0.482422,0.478516,0.478516,473600
1982-01-08,0,0.482422,0.480469,0.480469,268800
1982-01-11,0,0.482422,0.480469,0.480469,243200
1982-01-12,0,0.482422,0.478516,0.478516,883200
1982-01-13,0,0.480469,0.476563,0.476563,729600
1982-01-14,0,0.480469,0.476563,0.476563,588800
1982-01-15,0,0.478516,0.476563,0.476563,294400
1982-01-18,0,0.492188,0.490234,0.490234,1664000
1982-01-19,0,0.492188,0.490234,0.490234,832000
1982-01-20,0,0.492188,0.490234,0.490234,550400
1982-01-21,0,0.492188,0.490234,0.490234,550400
1982-01-22,0,0.496094,0.492188,0.492188,1216000
1982-01-25,0,0.496094,0.492188,0.492188,563200
1982-01-26,0,0.503906,0.5,0.5,742400
1982-01-27,0,0.519531,0.517578,0.517578,1305600
1982-01-28,0,0.523438,0.521484,0.521484,716800
1982-01-29,0,0.53125,0.529297,0.529297,2393600
1982-02-01,0,0.529297,0.525391,0.525391,780800
1982-02-02,0,0.527344,0.525391,0.525391,396800
1982-02-03,0,0.533203,0.53125,0.53125,3084800
1982-02-04,0,0.542969,0.541016,0.541016,1177600
1982-02-05,0,0.552734,0.548828,0.548828,1267200
1982-02-08,0,0.550781,0.546875,0.546875,1574400
1982-02-09,0,0.550781,0.546875,0.546875,793600
1982-02-10,0,0.550781,0.546875,0.546875,230400
1982-02-11,0,0.548828,0.546875,0.546875,217600
1982-02-12,0,0.548828,0.546875,0.546875,204800
1982-02-16,0,0.544922,0.542969,0.542969,2086400
1982-02-17,0,0.546875,0.542969,0.542969,576000
1982-02-18,0,0.546875,0.542969,0.542969,153600
1982-02-19,0,0.546875,0.544922,0.544922,358400
1982-02-22,0,0.548828,0.546875,0.546875,1216000
1982-02-23,0,0.550781,0.548828,0.548828,345600
1982-02-24,0,0.552734,0.548828,0.548828,268800
1982-02-25,0,0.554688,0.550781,0.550781,704000
1982-02-26,0,0.554688,0.550781,0.550781,89600
1982-03-01,0,0.556641,0.554688,0.554688,486400
1982-03-02,0,0.556641,0.554688,0.554688,51200
1982-03-03,0,0.556641,0.554688,0.554688,947200
1982-03-04,0,0.556641,0.554688,0.554688,2252800
1982-03-05,0,0.556641,0.554688,0.554688,448000
1982-03-08,0,0.556641,0.554688,0.554688,1062400
1982-03-09,0,0.554688,0.550781,0.550781,1574400
1982-03-10,0,0.554688,0.550781,0.550781,358400
1982-03-11,0,0.552734,0.550781,0.550781,460800
1982-03-12,0,0.552734,0.550781,0.550781,819200
1982-03-15,0,0.550781,0.546875,0.546875,742400
1982-03-16,0,0.542969,0.539063,0.539063,1395200
1982-03-17,0,0.535156,0.53125,0.53125,883200
1982-03-18,0,0.529297,0.527344,0.527344,1536000
1982-03-19,0,0.535156,0.53125,0.53125,678400
1982-03-22,0,0.537109,0.53125,0.53125,588800
1982-03-23,0,0.533203,0.53125,0.53125,166400
1982-03-24,0,0.541016,0.537109,0.537109,1113600
1982-03-25,0,0.539063,0.535156,0.535156,217600
