date,open,high,low,close,volume
2006-06-19,14.14,14.2,13.73,13.74,116100
2006-06-20,13.75,13.83,13.65,13.66,37100
2006-06-21,13.66,14,13.57,13.63,66500
2006-06-22,13.58,13.79,13.58,13.65,37900
2006-06-23,13.6,13.83,13.59,13.68,50600
2006-06-26,13.8,13.84,13.68,13.78,39400
2006-06-27,13.74,13.88,13.68,13.7,34200
2006-06-28,13.69,13.8,13.64,13.71,46100
2006-06-29,13.77,13.99,13.56,13.98,113600
2006-06-30,13.98,15,13.81,15,490700
2006-07-03,14.85,14.85,14.66,14.82,39400
2006-07-05,14.73,14.78,14.16,14.59,78200
2006-07-06,14.55,14.7,14.18,14.33,42100
2006-07-07,14.27,14.44,14.01,14.06,49800
2006-07-10,14.05,14.37,14.01,14.13,29000
2006-07-11,14.11,14.3,14.05,14.22,31300
2006-07-12,14.17,14.29,13.93,13.93,31900
2006-07-13,13.98,14.08,13.86,13.97,51400
2006-07-14,13.93,14.19,13.75,14.14,53800
2006-07-17,14.09,14.25,13.91,13.94,54300
2006-07-18,13.91,14.15,13.87,14.12,39000
2006-07-19,13.97,14.24,13.91,14.19,57300
2006-07-20,14.23,14.23,14.05,14.16,27500
2006-07-21,14.21,14.21,13.93,14.1,41700
2006-07-24,14.14,14.2,13.97,14.1,30600
2006-07-25,14.05,14.59,14.05,14.54,47100
2006-07-26,14.5,14.59,14.21,14.4,69500
2006-07-27,14.54,14.56,14.13,14.2,41000
2006-07-28,14.34,14.54,14.24,14.5,31200
2006-07-31,14.55,14.68,14.37,14.64,39100
2006-08-01,14.55,14.75,14.33,14.46,37600
2006-08-02,14.6,14.93,14.2,14.21,63800
2006-08-03,14.1,14.19,13.65,14.05,114700
2006-08-04,14.2,14.24,13.96,14.06,39500
2006-08-07,14.01,14.03,13.75,13.99,86000
2006-08-08,13.94,13.95,13.66,13.67,99800
2006-08-09,13.73,13.79,13.55,13.55,81300
2006-08-10,13.54,13.83,13.45,13.75,55600
2006-08-11,13.77,13.78,13.51,13.6,50100
2006-08-14,13.66,13.73,13.46,13.5,37400
2006-08-15,13.53,13.75,13.48,13.75,51600
2006-08-16,13.79,13.79,13.48,13.68,85900
2006-08-17,13.59,13.81,13.59,13.78,48400
2006-08-18,13.89,13.97,13.7,13.92,50400
2006-08-21,13.96,13.96,13.58,13.61,53600
2006-08-22,13.6,13.89,13.58,13.76,43400
2006-08-23,13.8,13.93,13.56,13.62,62100
2006-08-24,13.65,13.7,13.55,13.58,51300
2006-08-25,13.55,13.7,13.55,13.59,31600
2006-08-28,13.68,13.78,13.54,13.61,44800
2006-08-29,13.64,13.66,13.56,13.65,73800
2006-08-30,13.65,13.8,13.55,13.77,54900
2006-08-31,13.83,14.03,13.76,13.91,53400
2006-09-01,14,14,13.83,13.93,48200
2006-09-05,13.89,13.93,13.73,13.8,37500
2006-09-06,13.73,13.84,13.6,13.61,88100
2006-09-07,13.63,13.8,13.46,13.5,116700
2006-09-08,13.48,13.69,13.46,13.54,62200
2006-09-11,13.51,13.66,13.5,13.61,882100
2006-09-12,13.72,13.79,13.66,13.75,59300
2006-09-13,13.79,14.03,13.67,14.03,51500
2006-09-14,13.96,14.19,13.96,14.17,61300
2006-09-15,14.24,14.46,14.18,14.41,153000
2006-09-18,14.41,14.51,14.26,14.31,61300
2006-09-19,14.14,14.2,14,14.05,47900
2006-09-20,14.17,14.46,14.05,14.37,81600
2006-09-21,14.4,14.5,14.11,14.26,66300
2006-09-22,14.2,14.34,14.12,14.15,38100
2006-09-25,14.19,14.25,14.01,14.21,82000
2006-09-26,14.25,14.45,14.11,14.39,58900
2006-09-27,14.32,14.58,14.32,14.58,61100
2006-09-28,14.58,14.64,14.42,14.51,53500
2006-09-29,14.56,14.72,14.48,14.6,92100
2006-10-02,14.56,14.75,14.44,14.46,34400
2006-10-03,14.47,14.65,14.4,14.65,58000
2006-10-04,14.59,14.84,14.54,14.82,53700
2006-10-05,14.78,14.96,14.65,14.92,60900
2006-10-06,14.85,14.96,14.76,14.92,43700
2006-10-09,14.86,14.95,14.72,14.95,41200
2006-10-10,14.96,14.96,14.71,14.96,47400
2006-10-11,14.96,15.07,14.71,14.97,83500
2006-10-12,15.1,15.15,14.92,15.1,64900
2006-10-13,15.15,15.15,14.77,15.03,53900
2006-10-16,15.05,15.05,14.89,14.92,31100
2006-10-17,14.8,14.8,14.42,14.69,62200
2006-10-18,14.7,14.75,14.43,14.58,49000
2006-10-19,14.5,14.77,14.46,14.69,65100
2006-10-20,14.76,14.8,14.52,14.7,54700
2006-10-23,14.66,14.77,14.61,14.73,24800
2006-10-24,14.58,14.73,14.56,14.68,30800
2006-10-25,14.58,14.75,14.55,14.59,75900
2006-10-26,14.51,14.75,14.51,14.75,49000
2006-10-27,14.69,14.75,14.63,14.65,46600
2006-10-30,14.6,14.87,14.56,14.76,52600
2006-10-31,14.83,14.88,14.53,14.65,68000
2006-11-01,14.58,14.73,14.32,14.37,34600
2006-11-02,14.31,14.36,13.96,14.17,80600
2006-11-03,14,14.39,13.83,14.36,95200
2006-11-06,14.36,14.46,14.28,14.44,28500
2006-11-07,14.4,14.79,14.4,14.7,83300
2006-11-08,14.67,14.89,14.49,14.7,28500
2006-11-09,14.77,14.77,14.28,14.34,28300
2006-11-10,14.33,14.89,14.33,14.68,61900
2006-11-13,14.69,14.84,14.56,14.69,51900
2006-11-14,14.69,14.83,14.61,14.8,39700
2006-11-15,14.76,14.84,14.61,14.79,51600
2006-11-16,14.86,14.94,14.75,14.93,48700
2006-11-17,14.9,14.9,14.64,14.84,39700
2006-11-20,14.9,15.05,14.68,14.92,65200
2006-11-21,14.92,15.05,14.71,14.75,49800
2006-11-22,14.8,14.8,14.55,14.66,38300
2006-11-24,14.63,14.7,14.57,14.62,13700
2006-11-27,14.51,14.65,14.41,14.44,64100
2006-11-28,14.36,14.55,14.36,14.55,33300
2006-11-29,14.59,14.7,14.5,14.7,53400
2006-11-30,14.79,14.9,14.65,14.65,56100
2006-12-01,14.7,14.8,14.61,14.64,47300
2006-12-04,14.6,14.82,14.51,14.78,58700
2006-12-05,14.84,15,14.76,14.81,444700
2006-12-06,14.75,14.9,14.68,14.87,17200
2006-12-07,14.84,14.92,14.77,14.87,21500
2006-12-08,14.85,14.95,14.82,14.89,14000
2006-12-11,14.83,14.98,14.83,14.98,27900
2006-12-12,14.99,15,14.92,14.98,32600
2006-12-13,14.98,15.05,14.86,14.98,34800
2006-12-14,14.94,15.05,14.89,15,165700
2006-12-15,14.99,15,14.9,14.94,533500
2006-12-18,14.99,15,14.93,14.95,51100
2006-12-19,15.02,16.5,14.8,15.08,173400
2006-12-20,15.08,15.08,14.94,14.98,59300
2006-12-21,15,15.08,14.91,15.06,89200
2006-12-22,14.98,15.07,14.98,14.99,15700
2006-12-26,14.98,15.2,14.83,15.07,78300
2006-12-27,15.02,15.23,14.94,15.19,239000
2006-12-28,15.2,15.2,15.05,15.11,58800
2006-12-29,15.2,15.37,15.13,15.31,124700
2007-01-03,15.24,15.95,15.24,15.6,130800
2007-01-04,15.65,15.65,15.33,15.53,68400
2007-01-05,15.43,15.48,15.23,15.26,86600
2007-01-08,15.3,15.62,15.16,15.49,78900
2007-01-09,15.52,15.64,15.27,15.44,38600
2007-01-10,15.32,15.6,15.32,15.51,62400
2007-01-11,15.6,15.72,15.53,15.72,70000
2007-01-12,15.74,16,15.65,16,234800
2007-01-16,16,16.049999,15.89,15.91,92100
2007-01-17,15.89,15.96,15.64,15.64,118900
2007-01-18,15.61,15.71,15.36,15.51,59100
2007-01-19,15.31,15.56,15.02,15.54,38800
2007-01-22,15.49,15.49,15.26,15.28,29000
2007-01-23,15.26,15.28,15.14,15.17,44400
2007-01-24,15.2,15.39,15.13,15.18,63300
2007-01-25,15.13,15.2,15.1,15.12,80300
2007-01-26,15.16,15.2,15.01,15.18,45600
2007-01-29,15.27,15.3,15.15,15.24,40300
2007-01-30,15.32,15.34,15.16,15.31,42400
2007-01-31,15.38,15.58,15.29,15.45,72300
2007-02-01,15.47,15.59,15.35,15.56,46100
2007-02-02,15.59,15.84,15.59,15.81,23800
2007-02-05,15.87,15.87,15.26,15.4,50200
2007-02-06,15.43,15.43,14.83,15.07,145900
2007-02-07,15.15,15.15,14.99,15.13,88600
2007-02-08,15.14,15.18,15.03,15.15,66000
2007-02-09,15.07,15.31,15.07,15.18,80100
2007-02-12,15.23,15.23,15.08,15.19,100000
2007-02-13,15.3,15.3,15.05,15.24,44100
2007-02-14,15.25,15.29,15.1,15.15,81900
2007-02-15,15.17,15.17,15.02,15.06,81200
2007-02-16,15.05,15.09,14.91,14.97,44900
2007-02-20,15.02,15.26,14.97,15.25,54300
2007-02-21,15.25,15.3,15.1,15.25,60200
2007-02-22,15.28,15.29,15.1,15.28,39800
2007-02-23,15.28,15.28,15.06,15.12,53200
2007-02-26,15.2,15.2,15.06,15.12,67500
2007-02-27,15.19,15.19,14.53,14.65,116000
2007-02-28,15.16,15.16,14.52,14.7,63400
2007-03-01,14.56,14.94,14.56,14.78,59600
2007-03-02,14.74,14.83,14.65,14.67,42900
2007-03-05,14.69,14.78,14.65,14.69,56400
2007-03-06,14.78,15.08,14.65,15.01,49200
2007-03-07,15.09,15.09,14.81,14.82,40600
2007-03-08,14.97,15.07,14.77,14.78,41000
2007-03-09,14.85,15.01,14.69,14.83,23100
2007-03-12,14.83,14.99,14.74,14.92,30200
2007-03-13,14.85,14.95,14.41,14.41,64600
2007-03-14,14.4,14.63,14.36,14.61,30500
2007-03-15,14.62,15.05,14.62,15.05,115800
2007-03-16,15.04,15.04,14.82,14.93,110700
2007-03-19,14.98,15.06,14.88,15.01,36700
2007-03-20,14.87,14.94,14.76,14.86,23300
2007-03-21,14.81,15.1,14.75,15.1,34800
2007-03-22,15.1,15.1,14.97,15.07,36500
2007-03-23,14.99,15.29,14.86,15.06,41600
2007-03-26,15.09,15.14,14.9,15.02,19800
2007-03-27,15.03,15.04,14.8,14.87,29100
2007-03-28,14.81,14.84,14.55,14.65,61200
2007-03-29,14.72,14.89,14.61,14.89,783100
2007-03-30,15.04,15.16,14.73,14.87,51600
2007-04-02,14.91,15.1,14.72,14.89,30100
2007-04-03,14.89,15.2,14.89,15.2,20000
2007-04-04,15.1,15.1,14.96,14.99,11000
2007-04-05,14.94,15,14.93,14.94,13400
2007-04-09,14.91,14.99,14.8,14.83,22700
2007-04-10,14.9,15.04,14.82,15.04,18400
2007-04-11,15.03,15.03,14.76,14.81,48500
2007-04-12,14.8,14.9,14.71,14.74,22900
2007-04-13,14.69,14.85,14.66,14.85,23400
2007-04-16,14.89,15.06,14.88,15.06,29400
2007-04-17,15.06,15.09,14.9,14.99,32200
2007-04-18,14.95,14.99,14.77,14.77,27800
2007-04-19,14.8,14.92,14.51,14.59,76500
2007-04-20,14.79,14.79,14.6,14.76,71100
2007-04-23,14.71,14.79,14.64,14.72,34200
2007-04-24,14.77,14.79,14.51,14.61,27000
2007-04-25,14.68,14.68,14.52,14.6,26700
2007-04-26,14.68,14.68,14.4,14.51,57500
2007-04-27,14.4,14.6,13.14,14.52,61600
2007-04-30,14.55,14.64,14.3,14.33,66500
2007-05-01,14.31,14.42,14.27,14.37,28100
2007-05-02,14.38,14.54,14.28,14.31,28400
2007-05-03,14.34,14.54,14.34,14.46,25700
2007-05-04,14.46,14.58,14.37,14.48,43700
2007-05-07,14.58,14.64,14.38,14.51,31500
2007-05-08,14.47,14.55,14.36,14.51,29900
2007-05-09,14.5,14.58,14.38,14.53,43700
2007-05-10,14.46,14.55,14.25,14.25,49200
2007-05-11,14.27,14.51,14.23,14.45,28900
2007-05-14,14.36,14.47,14.3,14.35,44100
2007-05-15,14.3,14.48,14.12,14.12,62600
2007-05-16,14.26,14.29,14.1,14.22,58800
2007-05-17,14.21,14.28,14.14,14.25,40300
2007-05-18,14.26,14.26,14.11,14.17,29400
2007-05-21,14.2,14.31,14.01,14.04,63300
2007-05-22,14.05,14.45,14.05,14.39,30100
2007-05-23,14.44,14.44,14.14,14.32,36500
2007-05-24,14.22,14.5,14.15,14.49,73200
2007-05-25,14.52,14.52,14.24,14.34,41600
2007-05-29,14.28,14.44,14.23,14.33,42500
2007-05-30,14.26,14.48,14.25,14.48,35800
2007-05-31,14.54,14.56,14.29,14.56,81500
2007-06-01,14.41,14.52,14.25,14.27,81600
2007-06-04,14.25,14.38,14.15,14.23,50000
2007-06-05,14.15,14.29,14.06,14.27,65300
2007-06-06,14.14,14.25,14.05,14.12,38600
2007-06-07,14.04,14.2,13.89,14.01,72200
2007-06-08,13.91,14.14,13.88,14,45600
2007-06-11,14.02,14.2,13.98,14.01,43000
2007-06-12,13.95,14.12,13.84,13.91,55200
2007-06-13,13.99,14.1,13.87,14.05,46600
2007-06-14,14.07,14.19,13.98,14.06,54200
2007-06-15,14.25,14.68,14.05,14.62,135200
2007-06-18,14.65,14.69,14.44,14.68,55300
2007-06-19,14.64,14.64,14.44,14.57,56500
2007-06-20,14.55,14.69,14.31,14.36,67700
2007-06-21,14.26,14.72,14.26,14.67,80900
2007-06-22,14.56,14.94,14.41,14.94,1223100
2007-06-25,14.92,14.92,14.45,14.66,132200
2007-06-26,14.67,14.73,14.07,14.25,90900
2007-06-27,14.15,14.39,14.12,14.24,116800
2007-06-28,14.16,14.39,14.16,14.38,99000
2007-06-29,14.37,14.44,13.99,14.21,174300
2007-07-02,14.31,14.38,14.19,14.34,52600
2007-07-03,14.32,14.39,14.26,14.39,13800
2007-07-05,14.29,14.29,14.13,14.13,12800
2007-07-06,14.17,14.19,14,14.1,36800
2007-07-09,14.05,14.05,13.88,13.92,53300
2007-07-10,13.95,14.08,13.86,13.99,56800
2007-07-11,13.89,14.05,13.88,13.99,35300
2007-07-12,14,14.1,13.91,14,34700
2007-07-13,13.93,14.03,13.9,13.96,26500
2007-07-16,13.89,14.04,13.86,13.97,30900
2007-07-17,13.95,14.02,13.91,13.96,20700
2007-07-18,13.91,13.97,13.66,13.71,38800
2007-07-19,13.71,13.71,13.56,13.59,32200
2007-07-20,13.53,13.61,13.44,13.48,26400
2007-07-23,13.59,13.59,13.45,13.47,29700
2007-07-24,13.53,13.53,13.17,13.25,30100
2007-07-25,13.36,13.36,13.03,13.07,45000
2007-07-26,13.06,13.14,12.8,13.02,52300
2007-07-27,12.96,13.02,12.86,12.99,30700
2007-07-30,13.09,13.09,12.9,12.97,31700
2007-07-31,13,13.24,12.85,13.05,76000
2007-08-01,13.1,13.17,12.6,12.82,52700
2007-08-02,12.84,12.84,12.6,12.73,89900
2007-08-03,12.78,12.89,12.51,12.79,93900
2007-08-06,12.8,12.81,12,12.73,92100
2007-08-07,12.61,12.71,12.15,12.7,110100
2007-08-08,12.63,12.81,12.3,12.68,141800
2007-08-09,12.71,12.73,12.35,12.35,104600
2007-08-10,12.21,12.65,12.14,12.35,104900
2007-08-13,12.17,12.64,12.16,12.35,109700
2007-08-14,12.48,12.64,12.26,12.48,100400
2007-08-15,12.36,12.64,12,12.02,115200
2007-08-16,12.02,12.24,11.01,11.52,151600
2007-08-17,11.99,12.09,10.96,11.86,215200
