date,open,high,low,close,volume
1992-08-25,10.25,10.25,10,10,54700
1992-08-26,10,10.125,10,10.125,53500
1992-08-27,10.125,10.25,10.125,10.25,22100
1992-08-28,10.25,10.25,10.25,10.25,5200
1992-08-31,10.125,10.25,10.125,10.125,34200
1992-09-01,10.25,10.25,10.25,10.25,1100
1992-09-02,10.25,10.25,10.25,10.25,9600
1992-09-03,10.25,10.25,10.125,10.25,10400
1992-09-04,10.25,10.25,10.25,10.25,0
1992-09-08,10.25,10.375,10.25,10.375,18200
1992-09-09,10.25,10.25,10.125,10.25,5800
1992-09-10,10.25,10.25,10.125,10.25,11600
1992-09-11,10.25,10.25,10.125,10.125,14600
1992-09-14,10.25,10.25,10.25,10.25,6000
1992-09-15,10.25,10.25,10.125,10.125,14800
1992-09-16,10.25,10.25,10.125,10.125,14000
1992-09-17,10.125,10.125,10,10.125,40400
1992-09-18,10,10.125,10,10.125,13700
1992-09-21,10,10.125,10,10.125,2600
1992-09-22,10.125,10.125,10,10,33200
1992-09-23,10,10.125,10,10.125,4000
1992-09-24,10.125,10.125,10,10,23800
1992-09-25,10,10.125,10,10,19100
1992-09-28,10.125,10.125,10,10,14500
1992-09-29,10.125,10.125,10.125,10.125,5500
1992-09-30,10.125,10.125,10,10,8500
1992-10-01,10.125,10.125,10,10,8100
1992-10-02,10,10.125,10,10.125,1900
1992-10-05,10.125,10.25,10.125,10.25,33800
1992-10-06,10.25,10.25,10.25,10.25,3000
1992-10-07,10.125,10.25,10.125,10.25,28100
1992-10-08,10.25,10.25,10.25,10.25,200
1992-10-09,10.25,10.25,10,10,37200
1992-10-12,10.125,10.25,10.125,10.25,20000
1992-10-13,10.25,10.25,10.125,10.125,31100
1992-10-14,10,10.125,10,10,7000
1992-10-15,10,10.125,10,10.125,2200
1992-10-16,10.125,10.125,10,10,8900
1992-10-19,10,10,10,10,500
1992-10-20,10,10.125,10,10.125,4000
1992-10-21,9.875,9.875,9.875,9.875,8500
1992-10-22,10,10,9.875,10,19700
1992-10-23,10,10,9.875,9.875,6200
1992-10-26,9.875,9.875,9.875,9.875,0
1992-10-27,10,10,9.875,9.875,5000
1992-10-28,9.875,10,9.875,10,24100
1992-10-29,10,10,9.875,10,5600
1992-10-30,10,10,9.875,9.875,10700
1992-11-02,9.75,9.875,9.75,9.875,13500
1992-11-03,10,10,9.75,9.75,7800
1992-11-04,9.875,10,9.875,10,6400
1992-11-05,10,10,9.875,10,24800
1992-11-06,10,10,9.875,10,6700
1992-11-09,10,10,9.875,10,17300
1992-11-10,9.75,9.875,9.75,9.875,8600
1992-11-11,9.875,9.875,9.75,9.75,10100
1992-11-12,9.875,9.875,9.75,9.875,7700
1992-11-13,9.875,10,9.75,9.875,17200
1992-11-16,9.875,10,9.875,10,17500
1992-11-17,10,10,9.75,9.875,22600
1992-11-18,9.875,10,9.875,10,33700
1992-11-19,10,10,10,10,12000
1992-11-20,10,10,10,10,13600
1992-11-23,10,10,10,10,1000
1992-11-24,10,10,9.875,10,18500
1992-11-25,10,10,10,10,2300
1992-11-27,10,10,10,10,9500
1992-11-30,10,10,9.875,9.875,2900
1992-12-01,10,10,10,10,3300
1992-12-02,10,10.125,10,10.125,31200
1992-12-03,10.125,10.25,10.125,10.25,9200
1992-12-04,10.25,10.25,10,10,27000
1992-12-07,10,10.125,10,10.125,8100
1992-12-08,10.25,10.25,10.125,10.125,10500
1992-12-09,10.125,10.125,10.125,10.125,7500
1992-12-10,10.125,10.125,10.125,10.125,5400
1992-12-11,10.25,10.25,10.125,10.125,24800
1992-12-14,10.25,10.25,10.125,10.125,15000
1992-12-15,10.125,10.125,10.125,10.125,3800
1992-12-16,10,10.125,10,10.125,22100
1992-12-17,10.125,10.125,10.125,10.125,7200
1992-12-18,10,10.125,10,10.125,6700
1992-12-21,10.125,10.25,10,10,10900
1992-12-22,10,10.125,10,10,25300
1992-12-23,10,10.125,10,10,30000
1992-12-24,10.125,10.125,10.125,10.125,2000
1992-12-28,10.25,10.25,10.125,10.125,4700
1992-12-29,10.125,10.25,10.125,10.25,2300
1992-12-30,10.125,10.125,10.125,10.125,1400
1992-12-31,10.25,10.25,10.125,10.125,11700
1993-01-04,10.125,10.25,10.125,10.125,8300
1993-01-05,10.25,10.25,10,10.25,24600
1993-01-06,10.25,10.25,10.125,10.125,22100
1993-01-07,10.25,10.25,10.125,10.125,16300
1993-01-08,10,10.25,10,10.25,12000
1993-01-11,10.25,10.25,10.125,10.125,11200
1993-01-12,10.125,10.25,10.125,10.125,17700
1993-01-13,10.125,10.125,10.125,10.125,8600
1993-01-14,10,10.125,10,10.125,8600
1993-01-15,10,10,9.875,10,115300
1993-01-18,10,10,10,10,24200
1993-01-19,10,10,10,10,27000
1993-01-20,10,10,10,10,4600
1993-01-21,9.875,10.125,9.875,10.125,5700
1993-01-22,10.125,10.125,10,10.125,12200
1993-01-25,10,10.125,10,10.125,5000
1993-01-26,10.125,10.125,10,10.125,32400
1993-01-27,10.125,10.125,10,10,41400
1993-01-28,10.125,10.125,10,10.125,5000
1993-01-29,10.125,10.125,10,10.125,12500
1993-02-01,10.125,10.25,10.125,10.25,11600
1993-02-02,10.375,10.375,10.25,10.25,8800
1993-02-03,10.25,10.25,10.25,10.25,2300
1993-02-04,10.375,10.375,10.25,10.25,15500
1993-02-05,10.25,10.25,10.25,10.25,200
1993-02-08,10.375,10.375,10.25,10.375,11600
1993-02-09,10.25,10.375,10.25,10.375,8100
1993-02-10,10.375,10.375,10.25,10.25,4700
1993-02-11,10.125,10.25,10.125,10.25,30100
1993-02-12,10.25,10.25,10.25,10.25,28900
1993-02-16,10.375,10.375,10.25,10.375,31900
1993-02-17,10.375,10.375,10.25,10.375,30200
1993-02-18,10.5,10.5,10.25,10.375,16800
1993-02-19,10.375,10.375,10.25,10.375,10100
1993-02-22,10.5,10.75,10.5,10.625,21100
1993-02-23,10.625,10.625,10.5,10.5,8200
1993-02-24,10.75,10.75,10.625,10.625,21600
1993-02-25,10.625,10.625,10.5,10.625,10300
1993-02-26,10.5,10.625,10.5,10.5,30400
1993-03-01,10.625,10.625,10.5,10.625,12000
1993-03-02,10.75,10.75,10.625,10.625,9900
1993-03-03,10.625,10.75,10.5,10.75,48000
1993-03-04,10.625,10.75,10.5,10.5,30700
1993-03-05,10.625,10.75,10.5,10.625,23500
1993-03-08,10.625,10.625,10.5,10.625,10900
1993-03-09,10.625,10.625,10.5,10.625,21300
1993-03-10,10.5,10.625,10.5,10.625,55900
1993-03-11,10.625,10.75,10.625,10.75,12800
1993-03-12,10.625,10.625,10.5,10.5,25800
1993-03-15,10.5,10.625,10.5,10.625,9400
1993-03-16,10.5,10.625,10.5,10.625,25900
1993-03-17,10.625,10.625,10.5,10.5,34500
1993-03-18,10.625,10.625,10.5,10.625,23200
1993-03-19,10.625,10.75,10.625,10.625,90500
1993-03-22,10.625,10.75,10.625,10.75,26000
1993-03-23,10.75,10.75,10.625,10.625,2300
1993-03-24,10.75,10.75,10.625,10.75,36300
1993-03-25,10.75,10.875,10.625,10.875,26100
1993-03-26,10.875,10.875,10.875,10.875,32100
1993-03-29,10.75,10.75,10.625,10.75,19200
1993-03-30,10.75,10.75,10.625,10.75,34700
1993-03-31,10.75,10.75,10.75,10.75,2100
1993-04-01,10.625,10.625,10.625,10.625,20500
1993-04-02,10.625,10.75,10.625,10.625,13400
1993-04-05,10.625,10.625,10.5,10.625,21900
1993-04-06,10.5,10.625,10.5,10.625,3100
1993-04-07,10.625,10.75,10.5,10.625,44500
1993-04-08,10.625,10.625,10.375,10.375,52300
1993-04-12,10.375,10.625,10.375,10.625,12600
1993-04-13,10.625,10.625,10.625,10.625,6000
1993-04-14,10.5,10.75,10.5,10.625,34500
1993-04-15,10.75,10.75,10.625,10.75,8700
1993-04-16,10.75,10.75,10.625,10.75,14000
1993-04-19,10.75,10.75,10.75,10.75,2200
1993-04-20,10.75,10.75,10.625,10.75,11500
1993-04-21,10.75,10.75,10.625,10.75,9200
1993-04-22,10.625,10.75,10.625,10.75,12300
1993-04-23,10.75,10.75,10.5,10.625,35800
1993-04-26,10.625,10.625,10.5,10.625,7300
1993-04-27,10.625,10.625,10.5,10.625,6900
1993-04-28,10.625,10.75,10.5,10.625,22200
1993-04-29,10.625,10.75,10.5,10.5,16500
1993-04-30,10.625,10.625,10.5,10.625,40800
1993-05-03,10.5,10.625,10.5,10.625,6400
1993-05-04,10.625,10.625,10.5,10.625,15300
1993-05-05,10.625,10.75,10.625,10.625,12100
1993-05-06,10.75,10.75,10.625,10.75,17500
1993-05-07,10.625,10.875,10.625,10.875,12300
1993-05-10,10.75,10.875,10.75,10.875,22800
1993-05-11,10.75,10.75,10.75,10.75,2500
1993-05-12,10.625,10.625,10.5,10.5,7700
1993-05-13,10.625,10.625,10.5,10.5,21200
1993-05-14,10.625,10.625,10.375,10.625,15500
1993-05-17,10.625,10.625,10.625,10.625,27100
1993-05-18,10.5,10.625,10.5,10.5,4500
1993-05-19,10.625,10.75,10.625,10.625,23100
1993-05-20,10.625,10.625,10.625,10.625,7000
1993-05-21,10.75,10.75,10.375,10.375,13400
1993-05-24,10.625,10.625,10.5,10.5,7600
1993-05-25,10.625,10.625,10.625,10.625,900
1993-05-26,10.75,10.75,10.75,10.75,3600
1993-05-27,10.75,10.75,10.625,10.75,8600
1993-05-28,10.75,10.75,10.625,10.75,4000
1993-06-01,10.625,10.625,10.5,10.625,9200
1993-06-02,10.625,10.625,10.5,10.5,53000
1993-06-03,10.5,10.625,10.375,10.375,18600
1993-06-04,10.5,10.625,10.5,10.625,6200
1993-06-07,10.375,10.375,10.375,10.375,23700
1993-06-08,10.375,10.5,10.375,10.5,14700
1993-06-09,10.375,10.625,10.25,10.625,17200
1993-06-10,10.5,10.5,10.5,10.5,5800
1993-06-11,10.375,10.5,10.375,10.5,8200
1993-06-14,10.5,10.5,10.5,10.5,2800
1993-06-15,10.5,10.625,10.5,10.5,17800
1993-06-16,10.5,10.625,10.5,10.5,14000
1993-06-17,10.625,10.75,10.625,10.75,6700
1993-06-18,10.75,10.75,10.625,10.625,7600
1993-06-21,10.625,10.75,10.625,10.75,5500
1993-06-22,10.625,10.75,10.625,10.75,3200
1993-06-23,10.75,10.75,10.75,10.75,100
1993-06-24,10.625,10.75,10.625,10.75,8400
1993-06-25,10.625,10.625,10.5,10.5,17500
1993-06-28,10.75,10.75,10.75,10.75,4200
1993-06-29,10.75,10.75,10.75,10.75,11600
1993-06-30,10.75,10.75,10.625,10.625,10200
1993-07-01,10.75,10.75,10.5,10.5,14500
1993-07-02,10.625,10.625,10.5,10.5,4000
1993-07-06,10.625,10.75,10.625,10.625,39200
1993-07-07,10.75,10.75,10.625,10.625,19900
1993-07-08,10.75,10.75,10.75,10.75,7800
1993-07-09,10.75,10.875,10.75,10.75,15600
1993-07-12,10.75,10.75,10.625,10.75,10600
1993-07-13,10.75,10.75,10.625,10.625,13700
1993-07-14,10.625,10.625,10.5,10.5,4100
1993-07-15,10.625,10.75,10.625,10.75,26300
1993-07-16,10.625,10.625,10.625,10.625,17500
1993-07-19,10.625,10.75,10.625,10.75,8500
1993-07-20,10.625,10.75,10.625,10.625,7300
1993-07-21,10.75,10.75,10.625,10.75,16000
1993-07-22,10.625,10.75,10.625,10.75,7400
1993-07-23,10.75,10.75,10.625,10.625,14700
1993-07-26,10.5,10.5,10.5,10.5,2600
1993-07-27,10.625,10.75,10.625,10.75,13200
1993-07-28,10.75,10.75,10.625,10.75,23300
1993-07-29,10.75,10.75,10.625,10.75,30300
1993-07-30,10.75,10.75,10.75,10.75,6800
1993-08-02,10.875,10.875,10.875,10.875,1000
1993-08-03,10.875,10.875,10.75,10.875,9500
1993-08-04,10.625,10.75,10.625,10.75,19300
1993-08-05,10.875,10.875,10.75,10.75,6900
1993-08-06,10.75,10.75,10.75,10.75,0
1993-08-09,11,11,10.875,11,20600
1993-08-10,10.875,10.875,10.875,10.875,16000
1993-08-11,11,11,10.75,10.75,4500
1993-08-12,10.875,11,10.75,10.875,12400
1993-08-13,11,11.125,10.875,11.125,5000
1993-08-16,11,11,10.875,10.875,14500
1993-08-17,11,11,10.875,11,13800
1993-08-18,11,11,10.875,10.875,5700
1993-08-19,11,11.125,11,11.125,4200
1993-08-20,11.125,11.125,11.125,11.125,8400
1993-08-23,11.25,11.5,11.125,11.25,37800
1993-08-24,11.125,11.25,11,11,18800
1993-08-25,11.125,11.125,10.75,10.75,33800
1993-08-26,10.75,11,10.75,10.875,23900
1993-08-27,11,11.125,10.875,11.125,14200
1993-08-30,11.125,11.25,11.125,11.25,6300
1993-08-31,11.25,11.25,10.875,11,17800
1993-09-01,11,11,10.875,11,10500
1993-09-02,11,11,11,11,10900
1993-09-03,11,11.125,11,11.125,11800
1993-09-07,11.25,11.25,11,11,6400
1993-09-08,11.25,11.25,11,11.125,9300
1993-09-09,11.25,11.25,11,11,16600
1993-09-10,11,11.25,11,11.25,31700
1993-09-13,11.25,11.5,11.25,11.375,16400
1993-09-14,11.25,11.5,11.25,11.5,6500
1993-09-15,11.25,11.5,11.25,11.375,37200
1993-09-16,11.5,11.625,11.375,11.375,39000
1993-09-17,11.375,11.375,11.25,11.25,13900
1993-09-20,11.5,11.5,10.875,10.875,49600
1993-09-21,11,11,10.875,11,20800
1993-09-22,11,11.125,10.875,11.125,18100
1993-09-23,11,11.25,11,11.25,23100
1993-09-24,11.125,11.375,11.125,11.25,7300
1993-09-27,11.375,11.375,11.125,11.125,2500
1993-09-28,11.125,11.25,11.125,11.25,14500
1993-09-29,11.25,11.25,11,11,8300
1993-09-30,11.25,11.25,11.25,11.25,8100
1993-10-01,11.25,11.375,11.25,11.25,9100
1993-10-04,11.375,11.375,11.25,11.25,3300
1993-10-05,11.125,11.375,11.125,11.375,8200
1993-10-06,11.125,11.375,11.125,11.375,6400
1993-10-07,11.375,11.375,11.25,11.375,10300
1993-10-08,11.25,11.25,11.125,11.125,17600
1993-10-11,11.125,11.25,11.125,11.25,2100
1993-10-12,11.25,11.25,11.125,11.25,7200
1993-10-13,11.25,11.25,11.125,11.25,2500
1993-10-14,11.25,11.25,11.125,11.25,14400
1993-10-15,11.25,11.25,11.125,11.25,3500
1993-10-18,11.25,11.375,11,11.125,21800
1993-10-19,11.25,11.25,11.25,11.25,2400
1993-10-20,11.125,11.375,11.125,11.375,2700
1993-10-21,11.25,11.25,11.125,11.125,15200
1993-10-22,11.125,11.375,11.125,11.25,10600
1993-10-25,11.375,11.375,11.25,11.25,8800
1993-10-26,11.125,11.25,11.125,11.25,5500
1993-10-27,11.375,11.375,11.125,11.125,34200
1993-10-28,11.125,11.25,11,11.125,38200
1993-10-29,11.25,11.25,11.125,11.25,2900
1993-11-01,11.125,11.25,10.875,11.25,13600
1993-11-02,11.125,11.125,11,11,15800
1993-11-03,11,11,10.875,11,9400
1993-11-04,11,11,10.875,11,6100
1993-11-05,11,11,10.875,10.875,7000
1993-11-08,10.875,11.125,10.875,11.125,11400
1993-11-09,10.875,11,10.875,11,2700
1993-11-10,10.875,11,10.875,10.875,1700
1993-11-11,11,11,10.875,11,4200
1993-11-12,11,11,11,11,800
1993-11-15,10.875,11,10.875,10.875,5900
1993-11-16,11,11,10.75,10.875,6500
1993-11-17,11,11,10.875,10.875,11600
1993-11-18,10.875,11,10.875,10.875,5700
1993-11-19,11,11,10.875,11,5800
1993-11-22,11,11,10.625,10.625,13500
1993-11-23,10.75,10.875,10.75,10.875,6600
1993-11-24,10.875,10.875,10.875,10.875,3400
1993-11-26,10.875,10.875,10.75,10.875,4200
1993-11-29,10.875,10.875,10.75,10.75,12900
1993-11-30,11,11,11,11,6200
1993-12-01,11,11.125,11,11.125,6100
1993-12-02,11.125,11.125,11,11.125,13100
1993-12-03,11,11.25,11,11.125,16100
1993-12-06,11.125,11.25,11,11,3300
1993-12-07,11,11.125,11,11.125,13800
1993-12-08,11.125,11.125,11,11.125,12100
1993-12-09,11,11,11,11,6500
1993-12-10,11,11.125,11,11.125,10900
1993-12-13,11,11,10.875,11,12900
1993-12-14,10.875,10.875,10.75,10.75,15900
1993-12-15,10.5,10.75,10.5,10.625,25700
1993-12-16,10.625,10.75,10.625,10.625,20000
1993-12-17,10.625,10.75,10.625,10.75,2300
1993-12-20,10.625,10.75,10.625,10.75,17000
1993-12-21,10.625,10.875,10.625,10.625,21800
1993-12-22,10.75,10.75,10.625,10.75,5400
1993-12-23,10.625,10.75,10.625,10.75,12700
1993-12-27,10.625,10.75,10.625,10.625,6900
1993-12-28,10.75,10.875,10.75,10.75,15500
1993-12-29,10.875,11.125,10.875,11.125,20000
1993-12-30,11.125,11.125,11.125,11.125,1700
1993-12-31,11.125,11.125,11.125,11.125,1000
1994-01-03,11,11,10.875,11,16400
1994-01-04,11.125,11.125,11,11,11400
1994-01-05,11,11.125,11,11.125,25000
1994-01-06,11.125,11.125,11,11,4400
1994-01-07,11,11.25,11,11.25,28200
1994-01-10,11.25,11.25,11,11,22700
1994-01-11,10.875,11,10.75,10.875,62700
1994-01-12,10.875,11,10.875,11,12500
1994-01-13,10.875,11,10.875,11,3000
1994-01-14,11,11,11,11,1600
1994-01-17,11,11,11,11,7400
1994-01-18,11,11,10.75,10.875,14900
1994-01-19,10.875,10.875,10.875,10.875,2200
1994-01-20,10.875,10.875,10.75,10.875,8100
1994-01-21,11,11,10.75,10.875,11600
1994-01-24,10.75,10.875,10.75,10.875,13700
1994-01-25,10.875,10.875,10.75,10.875,25300
1994-01-26,10.875,10.875,10.75,10.875,12000
1994-01-27,10.875,10.875,10.75,10.875,36600
1994-01-28,10.875,10.875,10.75,10.75,11400
1994-01-31,10.75,11,10.75,11,11900
1994-02-01,11,11,10.875,10.875,9200
1994-02-02,11,11,10.875,11,7200
1994-02-03,11,11,10.875,10.875,2500
1994-02-04,11,11,10.875,11,5500
1994-02-07,10.875,11,10.875,11,5900
1994-02-08,11,11,10.875,10.875,22300
1994-02-09,10.75,10.875,10.75,10.75,5000
1994-02-10,10.875,10.875,10.75,10.75,20200
1994-02-11,10.875,11,10.875,11,13600
1994-02-14,11,11,10.875,10.875,2100
1994-02-15,10.875,11,10.875,11,8000
1994-02-16,11,11,10.875,11,7400
1994-02-17,11,11,11,11,9000
1994-02-18,10.875,11,10.875,11,5000
1994-02-22,11,11,10.875,11,5700
1994-02-23,11,11,11,11,11300
1994-02-24,11,11.125,11,11.125,13200
1994-02-25,11.125,11.125,11,11.125,6300
1994-02-28,11.125,11.25,11,11,32700
1994-03-01,11,11,10.875,11,8600
1994-03-02,10.875,11,10.875,11,15500
1994-03-03,11,11.125,10.875,10.875,9000
1994-03-04,10.875,11,10.875,11,5200
1994-03-07,10.875,10.875,10.875,10.875,9100
1994-03-08,10.75,10.875,10.75,10.75,11300
1994-03-09,10.625,10.625,10.5,10.5,6300
1994-03-10,10.625,10.625,10.375,10.375,34000
1994-03-11,10.5,10.5,10.375,10.5,19500
1994-03-14,10.625,10.625,10.5,10.5,3900
1994-03-15,10.5,10.625,10.5,10.625,6800
1994-03-16,10.5,10.75,10.5,10.75,17500
1994-03-17,10.625,10.625,10.5,10.625,8400
1994-03-18,10.75,10.75,10.5,10.5,22400
1994-03-21,10.625,10.625,10.5,10.5,3200
1994-03-22,10.5,10.625,10.5,10.625,5800
1994-03-23,10.5,10.75,10.5,10.625,15600
1994-03-24,10.625,10.75,10.5,10.5,3700
1994-03-25,10.5,10.5,10.5,10.5,14900
1994-03-28,10.5,10.5,10.5,10.5,5100
1994-03-29,10.5,10.5,10.25,10.25,23600
1994-03-30,10.125,10.25,10,10,32600
1994-03-31,10,10.125,10,10,11900
1994-04-04,10,10,9.625,9.875,32900
1994-04-05,10,10.125,9.875,9.875,28000
1994-04-06,9.625,9.875,9.625,9.875,12800
1994-04-07,10,10.125,9.875,10.125,10200
1994-04-08,10,10,9.875,9.875,3800
1994-04-11,9.875,10.125,9.875,10.125,15700
1994-04-12,10,10.125,10,10.125,10900
1994-04-13,10.125,10.125,10,10.125,14600
1994-04-14,10.125,10.125,9.875,9.875,14300
1994-04-15,9.875,10,9.875,10,2900
1994-04-18,10,10.125,9.875,9.875,9300
1994-04-19,10,10.25,10,10.125,7400
1994-04-20,10.125,10.25,10,10.125,13000
1994-04-21,10.125,10.5,10.125,10.125,14300
1994-04-22,10,10.25,10,10.125,28000
1994-04-25,10.25,10.375,10.125,10.375,6600
1994-04-26,10.375,10.5,10.375,10.375,10600
1994-04-28,10.125,10.25,10.125,10.125,8400
1994-04-29,10.25,10.375,10.25,10.375,1700
1994-05-02,10.5,10.5,10.375,10.375,4500
1994-05-03,10.375,10.375,10.125,10.125,15800
1994-05-04,10,10.25,10,10,4900
1994-05-05,10,10.25,10,10.25,6300
1994-05-06,10,10,10,10,7000
1994-05-09,10.25,10.25,10,10.125,14100
1994-05-10,10.125,10.125,9.625,9.875,27000
1994-05-11,9.875,10,9.875,9.875,13900
1994-05-12,9.75,10,9.75,9.875,18200
1994-05-13,9.875,10,9.625,10,5800
1994-05-16,10.125,10.125,10,10,9800
