date,open,high,low,close,volume
2015-06-19,11.68,11.77,11.65,11.66,76900
2015-06-22,11.66,11.68,11.61,11.68,78500
2015-06-23,11.66,11.75,11.6,11.75,77100
2015-06-24,11.73,11.78,11.68,11.69,28200
2015-06-25,11.77,11.77,11.62,11.68,72900
2015-06-26,11.68,11.72,11.64,11.72,71800
2015-06-29,11.72,11.72,11.54,11.63,66600
2015-06-30,11.57,11.63,11.52,11.63,53700
2015-07-01,11.66,11.66,11.61,11.65,32400
2015-07-02,11.74,11.74,11.63,11.67,65000
2015-07-06,11.69,11.73,11.67,11.72,41200
2015-07-07,11.73,11.82,11.73,11.82,42400
2015-07-08,11.83,11.89,11.78,11.86,39300
2015-07-09,11.86,11.86,11.82,11.84,33900
2015-07-10,11.83,11.84,11.73,11.79,58900
2015-07-13,11.73,11.75,11.64,11.69,58500
2015-07-14,11.71,11.75,11.63,11.75,27000
2015-07-15,11.67,11.7,11.63,11.69,41100
2015-07-16,11.72,11.75,11.65,11.75,45300
2015-07-17,11.76,11.76,11.64,11.67,22500
2015-07-20,11.66,11.69,11.59,11.6,42600
2015-07-21,11.6,11.61,11.56,11.61,25700
2015-07-22,11.54,11.6,11.45,11.58,59000
2015-07-23,11.56,11.6,11.51,11.57,42700
2015-07-24,11.57,11.65,11.57,11.65,41600
2015-07-27,11.62,11.7,11.62,11.7,75900
2015-07-28,11.66,11.75,11.64,11.72,68100
2015-07-29,11.7,11.76,11.7,11.75,64700
2015-07-30,11.75,11.78,11.69,11.77,80300
2015-07-31,11.81,11.84,11.76,11.83,54900
2015-08-03,11.83,11.86,11.78,11.79,23500
2015-08-04,11.77,11.85,11.77,11.83,53200
2015-08-05,11.83,11.83,11.69,11.73,69900
2015-08-06,11.68,11.8,11.68,11.8,26500
2015-08-07,11.75,11.82,11.74,11.78,40300
2015-08-10,11.8,11.86,11.74,11.84,132000
2015-08-11,11.86,11.97,11.85,11.96,43200
2015-08-12,11.96,12.02,11.95,12.02,83600
2015-08-13,12.01,12.02,11.95,12.02,57300
2015-08-14,11.99,11.99,11.89,11.92,47700
2015-08-17,11.97,11.97,11.87,11.94,40300
2015-08-18,11.93,11.93,11.79,11.84,32000
2015-08-19,11.84,11.84,11.79,11.84,18100
2015-08-20,11.86,11.86,11.77,11.78,46900
2015-08-21,11.78,11.84,11.78,11.8,39200
2015-08-24,11.6,11.68,11.51,11.68,86700
2015-08-25,11.65,11.72,11.56,11.6,68400
2015-08-26,11.6,11.63,11.5,11.54,166600
2015-08-27,11.57,11.6,11.52,11.59,40000
2015-08-28,11.59,11.62,11.56,11.61,64300
2015-08-31,11.57,11.65,11.57,11.59,21900
2015-09-01,11.59,11.63,11.57,11.63,37000
2015-09-02,11.61,11.64,11.55,11.59,41400
2015-09-03,11.61,11.69,11.61,11.68,47200
2015-09-04,11.64,11.81,11.64,11.78,54200
2015-09-08,11.73,11.8,11.73,11.73,57900
2015-09-09,11.72,11.78,11.72,11.75,37300
2015-09-10,11.75,11.78,11.7,11.72,26500
2015-09-11,11.7,11.76,11.68,11.68,31900
2015-09-14,11.72,11.73,11.66,11.67,46400
2015-09-15,11.59,11.63,11.54,11.58,43100
2015-09-16,11.54,11.6,11.52,11.59,48000
2015-09-17,11.59,11.75,11.55,11.74,34400
2015-09-18,11.64,11.8,11.64,11.76,22600
2015-09-21,11.79,11.82,11.71,11.72,41400
2015-09-22,11.68,11.79,11.68,11.79,42100
2015-09-23,11.79,11.81,11.77,11.81,28400
2015-09-24,11.79,11.83,11.79,11.8,38000
2015-09-25,11.73,11.8,11.73,11.76,35200
2015-09-28,11.75,11.8,11.75,11.76,41300
2015-09-29,11.77,11.81,11.75,11.78,33200
2015-09-30,11.8,11.88,11.78,11.86,78200
2015-10-01,11.85,11.91,11.85,11.87,67700
2015-10-02,11.87,11.94,11.83,11.83,63000
2015-10-05,11.88,11.88,11.84,11.86,26800
2015-10-06,11.84,11.91,11.81,11.89,25500
2015-10-07,11.93,11.93,11.86,11.9,49900
2015-10-08,11.89,11.96,11.87,11.96,50800
2015-10-09,11.89,12.03,11.89,12.03,73900
2015-10-12,12.04,12.05,11.98,12,19800
2015-10-13,11.99,12.02,11.97,11.97,25700
2015-10-14,11.98,12.01,11.96,12,44700
2015-10-15,11.98,11.98,11.91,11.94,25200
2015-10-16,11.94,11.97,11.92,11.94,57600
2015-10-19,11.96,11.99,11.91,11.93,36100
2015-10-20,11.92,12.01,11.91,12.01,48500
2015-10-21,12.01,12.06,11.97,12.03,29600
2015-10-22,12.03,12.12,12.03,12.12,63400
2015-10-23,12.02,12.1,12.02,12.07,57200
2015-10-26,12.04,12.14,12.04,12.12,31700
2015-10-27,12.12,12.12,12.06,12.06,53400
2015-10-28,12.04,12.13,12.01,12.04,31200
2015-10-29,12.04,12.12,12.04,12.11,24900
2015-10-30,12.07,12.21,12.07,12.19,42000
2015-11-02,12.18,12.3,12.16,12.3,69800
2015-11-03,12.28,12.4,12.27,12.3,118300
2015-11-04,12.3,12.3,12.22,12.29,85200
2015-11-05,12.32,12.33,12.25,12.3,68700
2015-11-06,12.2,12.2,12.06,12.07,65000
2015-11-09,12.03,12.04,11.92,11.92,46300
2015-11-10,11.97,12.09,11.94,12.09,45200
2015-11-11,12.09,12.12,12.03,12.08,27700
2015-11-12,12.07,12.2,12.04,12.2,56100
2015-11-13,12.14,12.29,12.14,12.24,60400
2015-11-16,12.25,12.27,12.2,12.22,59000
2015-11-17,12.21,12.23,12.15,12.18,28500
2015-11-18,12.18,12.24,12.18,12.23,18900
2015-11-19,12.26,12.26,12.18,12.22,50500
2015-11-20,12.27,12.29,12.23,12.27,58300
2015-11-23,12.27,12.33,12.27,12.3,35000
2015-11-24,12.28,12.32,12.21,12.24,53300
2015-11-25,12.28,12.29,12.18,12.23,61500
2015-11-27,12.25,12.25,12.22,12.23,5000
2015-11-30,12.2,12.27,12.15,12.2,77800
2015-12-01,12.18,12.27,12.18,12.27,33400
2015-12-02,12.25,12.3,12.24,12.25,62200
2015-12-03,12.25,12.26,12.13,12.17,55900
2015-12-04,12.16,12.24,12.15,12.21,56900
2015-12-07,12.18,12.21,12.15,12.16,35800
2015-12-08,12.15,12.31,12.15,12.3,50900
2015-12-09,12.34,12.35,12.3,12.31,106200
2015-12-10,12.3,12.33,12.25,12.3,33400
2015-12-11,12.28,12.34,12.2,12.29,122200
2015-12-14,12.24,12.24,12.08,12.12,25400
2015-12-15,12.14,12.15,12.08,12.12,43500
2015-12-16,12.14,12.17,12.02,12.16,84700
2015-12-17,12.18,12.27,12.17,12.25,76300
2015-12-18,12.22,12.31,12.18,12.23,87600
2015-12-21,12.22,12.31,12.22,12.29,42300
2015-12-22,12.25,12.33,12.25,12.31,62200
2015-12-23,12.29,12.41,12.29,12.35,129700
2015-12-24,12.34,12.39,12.34,12.39,12300
2015-12-28,12.39,12.4,12.34,12.35,33000
2015-12-29,12.32,12.42,12.32,12.39,59200
2015-12-30,12.38,12.46,12.36,12.45,51500
2015-12-31,12.44,12.53,12.38,12.38,93400
2016-01-04,12.4,12.48,12.39,12.47,25500
2016-01-05,12.49,12.63,12.49,12.6,61100
2016-01-06,12.6,12.68,12.58,12.61,98000
2016-01-07,12.62,12.69,12.61,12.64,43000
2016-01-08,12.66,12.72,12.63,12.68,46700
2016-01-11,12.68,12.71,12.65,12.67,63700
2016-01-12,12.68,12.72,12.65,12.71,105300
2016-01-13,12.68,12.71,12.63,12.64,54400
2016-01-14,12.64,12.68,12.59,12.61,29200
2016-01-15,12.58,12.68,12.58,12.66,43300
2016-01-19,12.65,12.65,12.55,12.59,83800
2016-01-20,12.6,12.6,12.4,12.53,70800
2016-01-21,12.55,12.55,12.45,12.49,72100
2016-01-22,12.58,12.63,12.5,12.54,75000
2016-01-25,12.52,12.59,12.5,12.5,48800
2016-01-26,12.44,12.58,12.43,12.58,82200
2016-01-27,12.59,12.63,12.51,12.59,58900
2016-01-28,12.62,12.66,12.58,12.65,52400
2016-01-29,12.64,12.75,12.64,12.75,36300
2016-02-01,12.75,12.8,12.69,12.79,57900
2016-02-02,12.78,12.85,12.76,12.78,70700
2016-02-03,12.78,12.89,12.78,12.87,84400
2016-02-04,12.88,12.88,12.81,12.87,24100
2016-02-05,12.89,12.9,12.83,12.9,36600
2016-02-08,12.92,12.92,12.85,12.89,37900
2016-02-09,12.9,12.91,12.81,12.87,38700
2016-02-10,12.9,12.93,12.9,12.93,34800
2016-02-11,12.9,12.96,12.78,12.82,104900
2016-02-12,12.82,12.83,12.75,12.77,43100
2016-02-16,12.72,12.72,12.62,12.63,62100
2016-02-17,12.6,12.7,12.53,12.62,69300
2016-02-18,12.65,12.7,12.64,12.67,71800
2016-02-19,12.71,12.72,12.68,12.7,32800
2016-02-22,12.75,12.75,12.68,12.68,39100
2016-02-23,12.65,12.79,12.65,12.79,50900
2016-02-24,12.79,12.85,12.78,12.82,57400
2016-02-25,12.83,12.89,12.81,12.86,70000
2016-02-26,12.85,12.86,12.8,12.82,83400
2016-02-29,12.84,12.87,12.8,12.86,33700
2016-03-01,12.83,12.9,12.83,12.87,97600
2016-03-02,12.89,12.96,12.8,12.94,69200
2016-03-03,12.98,13.07,12.95,13.06,107700
2016-03-04,13.02,13.11,13.01,13.07,155900
2016-03-07,13.08,13.09,13.02,13.09,40600
2016-03-08,13.07,13.14,13.07,13.07,38300
2016-03-09,13.09,13.15,12.88,12.93,79000
2016-03-10,12.94,12.99,12.93,12.98,30900
2016-03-11,12.95,13.04,12.95,13.02,27100
2016-03-14,12.97,13,12.93,13,19800
2016-03-15,13.01,13.03,12.94,12.94,21300
2016-03-16,13.01,13.04,12.95,13.02,36900
2016-03-17,13.06,13.1,13.04,13.05,38500
2016-03-18,13.11,13.14,12.96,12.98,47700
2016-03-21,12.97,13.03,12.97,13.02,21200
2016-03-22,13.04,13.11,13.03,13.09,34900
2016-03-23,13.07,13.24,13.07,13.24,61600
2016-03-24,13.24,13.24,13.13,13.19,27100
2016-03-28,13.19,13.19,13.11,13.11,46100
2016-03-29,13.11,13.2,13.11,13.14,38600
2016-03-30,13.14,13.19,13.13,13.16,32500
2016-03-31,13.15,13.25,13.15,13.17,31000
2016-04-01,13.19,13.25,13.11,13.11,66500
2016-04-04,13.13,13.18,13.09,13.09,56500
2016-04-05,13.13,13.25,13.13,13.24,32100
2016-04-06,13.22,13.37,13.18,13.28,26800
2016-04-07,13.26,13.36,13.26,13.36,31400
2016-04-08,13.33,13.42,13.32,13.38,20500
2016-04-11,13.35,13.41,13.08,13.38,36700
2016-04-12,13.43,13.47,13.38,13.39,33500
2016-04-13,13.39,13.43,13.36,13.43,36500
2016-04-14,13.33,13.4,13.32,13.33,46400
2016-04-15,13.3,13.37,13.29,13.37,36900
2016-04-18,13.36,13.41,13.36,13.39,31500
2016-04-19,13.39,13.41,13.3,13.35,52000
2016-04-20,13.33,13.42,12.94,13.4,49500
2016-04-21,13.37,13.41,13.34,13.41,28000
2016-04-22,13.39,13.4,13.34,13.37,30400
2016-04-25,13.37,13.37,13.32,13.35,44800
2016-04-26,13.35,13.41,13.35,13.4,41000
2016-04-27,13.4,13.46,13.37,13.46,63400
2016-04-28,13.46,13.52,13.42,13.45,29400
2016-04-29,13.5,13.55,13.49,13.55,41300
2016-05-02,13.53,13.61,13.53,13.6,49800
2016-05-03,13.61,13.69,13.6,13.68,65200
2016-05-04,13.66,13.7,13.57,13.7,70000
2016-05-05,13.68,13.71,13.65,13.71,21200
2016-05-06,13.68,13.74,13.66,13.73,43700
2016-05-09,13.74,13.78,13.66,13.7,66500
2016-05-10,13.68,13.71,13.65,13.67,35200
2016-05-11,13.67,13.74,13.67,13.68,44500
2016-05-12,13.67,13.72,13.57,13.57,104700
2016-05-13,13.58,13.7,13.56,13.68,64200
2016-05-16,13.61,13.65,13.56,13.64,77500
2016-05-17,13.57,13.65,13.54,13.54,58500
2016-05-18,13.55,13.64,13.45,13.45,81200
2016-05-19,13.4,13.45,13.28,13.28,90600
2016-05-20,13.29,13.42,13.29,13.37,37000
2016-05-23,13.47,13.5,13.43,13.47,39400
2016-05-24,13.57,13.57,13.46,13.56,56400
2016-05-25,13.55,13.64,13.52,13.62,104500
2016-05-26,13.65,13.77,13.65,13.77,40700
2016-05-27,13.81,13.81,13.7,13.8,55300
2016-05-31,13.77,13.78,13.65,13.73,41500
2016-06-01,13.7,13.91,13.7,13.82,87900
2016-06-02,13.74,13.85,13.74,13.81,49800
2016-06-03,13.88,13.98,13.87,13.9,31200
2016-06-06,13.97,14.01,13.91,13.93,42000
2016-06-07,13.96,13.99,13.93,13.94,40400
2016-06-08,13.92,14.02,13.92,13.92,44800
2016-06-09,13.94,14.08,13.94,14.07,63000
2016-06-10,14.07,14.08,14.01,14.05,32300
2016-06-13,14.01,14.1,14.01,14.07,52700
2016-06-14,14.06,14.11,14.01,14.02,68500
2016-06-15,13.99,14,13.93,13.94,44700
2016-06-16,13.94,14.07,13.92,13.92,61100
2016-06-17,13.93,13.97,13.9,13.9,40700
2016-06-20,13.88,13.94,13.87,13.87,48100
2016-06-21,13.87,14.01,13.86,14.01,53800
2016-06-22,13.95,14.14,13.95,14.08,63900
2016-06-23,14.09,14.14,14.05,14.14,36500
2016-06-24,14.1,14.33,14.1,14.22,87000
2016-06-27,14.36,14.37,14.25,14.34,80300
2016-06-28,14.31,14.37,14.26,14.37,52500
2016-06-29,14.27,14.4,14.27,14.37,62500
2016-06-30,14.32,14.5,14.27,14.27,78200
2016-07-01,14.3,14.48,14.3,14.43,51100
2016-07-05,14.51,14.59,14.45,14.48,70100
2016-07-06,14.5,14.62,14.46,14.59,57300
2016-07-07,14.52,14.58,14.46,14.47,168800
2016-07-08,14.47,14.64,14.47,14.64,50000
2016-07-11,14.68,14.7,14.5,14.5,62900
2016-07-12,14.48,14.53,14.22,14.23,103700
2016-07-13,14.21,14.22,13.87,13.87,186500
2016-07-14,13.87,13.87,13.54,13.54,164200
2016-07-15,13.55,13.9,13.55,13.82,92700
2016-07-18,13.89,14.03,13.89,13.97,75100
2016-07-19,14.03,14.1,13.93,14.09,70700
2016-07-20,14.11,14.14,14.08,14.14,41300
2016-07-21,14.14,14.21,14.12,14.16,85800
2016-07-22,14.22,14.22,14.17,14.21,44200
2016-07-25,14.21,14.21,14.17,14.18,75300
2016-07-26,14.19,14.21,14.13,14.17,39300
2016-07-27,14.2,14.21,14.11,14.14,34800
2016-07-28,14.12,14.19,14.05,14.12,62400
2016-07-29,14.15,14.2,14.11,14.19,77500
2016-08-01,14.16,14.21,14.16,14.16,55800
2016-08-02,14.21,14.21,14.11,14.17,91700
2016-08-03,14.18,14.41,14.13,14.41,167600
2016-08-04,14.45,14.45,14.36,14.43,81900
2016-08-05,14.41,14.46,14.36,14.36,59500
2016-08-08,14.36,14.4,14.32,14.39,23300
2016-08-09,14.4,14.42,14.33,14.33,36300
2016-08-10,14.38,14.42,14.36,14.42,37000
2016-08-11,14.39,14.46,14.24,14.25,43600
2016-08-12,14.24,14.4,14.24,14.36,70400
2016-08-15,14.41,14.41,14.15,14.15,83400
2016-08-16,14.22,14.28,14.06,14.07,79200
2016-08-17,14.16,14.24,14.11,14.24,39300
2016-08-18,14.22,14.28,14.16,14.26,49100
2016-08-19,14.18,14.28,14.18,14.22,34700
2016-08-22,14.18,14.3,14.14,14.3,69400
2016-08-23,14.24,14.3,14.19,14.24,45000
2016-08-24,14.2,14.23,14.12,14.12,53400
2016-08-25,14.11,14.16,14.07,14.07,45600
2016-08-26,13.99,14.07,13.99,14.01,50900
2016-08-29,14.05,14.07,13.99,14.02,56900
2016-08-30,13.99,14.03,13.94,13.97,71900
2016-08-31,13.93,14.02,13.92,14.01,49800
2016-09-01,14.04,14.09,13.98,14.03,54900
2016-09-02,14.07,14.11,13.96,13.99,54600
2016-09-06,14.03,14.26,13.99,14.17,87100
2016-09-07,14.14,14.19,14.14,14.19,50900
2016-09-08,14.19,14.21,14.12,14.17,57000
2016-09-09,14.12,14.12,13.85,13.87,48700
2016-09-12,13.8,13.88,13.79,13.84,36900
2016-09-13,13.85,14.09,13.79,14.04,81400
2016-09-14,14.08,14.24,13.98,13.98,149000
2016-09-15,13.94,14.04,13.9,13.95,48000
2016-09-16,14,14,13.89,13.92,33700
2016-09-19,13.96,14.03,13.93,14.03,25200
2016-09-20,14.04,14.15,14,14.03,32400
2016-09-21,14.05,14.07,13.9,14.01,64500
2016-09-22,14.03,14.36,14.03,14.29,78400
2016-09-23,14.25,14.25,14.1,14.12,50200
2016-09-26,14.11,14.16,13.99,14,40900
2016-09-27,14.01,14.07,13.99,14,29100
2016-09-28,14.03,14.16,14.01,14.16,65500
2016-09-29,14.17,14.17,13.98,14.02,35200
2016-09-30,14.03,14.08,13.98,14.03,18700
2016-10-03,14.1,14.18,14.08,14.15,80600
2016-10-04,14.13,14.15,14.01,14.12,63100
2016-10-05,14.09,14.11,13.94,14.11,77000
2016-10-06,14.08,14.21,14.01,14.19,67700
2016-10-07,14.13,14.2,14.06,14.06,70600
2016-10-10,14.1,14.12,13.96,14.03,72600
2016-10-11,14.03,14.03,13.91,13.93,78000
2016-10-12,13.97,13.97,13.81,13.81,49200
2016-10-13,13.8,13.83,13.63,13.66,82200
2016-10-14,13.59,13.68,13.46,13.47,96200
2016-10-17,13.4,13.44,12.95,13.13,282300
2016-10-18,13.22,13.24,13.05,13.13,95500
2016-10-19,13.17,13.33,13.13,13.19,122000
2016-10-20,13.24,13.31,13.13,13.18,136000
2016-10-21,13.23,13.36,13.17,13.25,114600
2016-10-24,13.33,13.33,13.2,13.25,79900
2016-10-25,13.2,13.34,13.15,13.22,218500
2016-10-26,13.17,13.21,13.08,13.09,94800
2016-10-27,13.06,13.08,13,13.03,96100
2016-10-28,12.85,12.97,12.8,12.8,141900
2016-10-31,12.94,12.97,12.88,12.93,75000
2016-11-01,12.93,12.97,12.88,12.97,56300
2016-11-02,13.04,13.17,12.97,13.17,184900
2016-11-03,13.19,13.19,13.03,13.05,58400
2016-11-04,13.08,13.18,13.06,13.16,32000
2016-11-07,13.14,13.21,13.08,13.14,46900
2016-11-08,13.2,13.2,13.09,13.12,44800
2016-11-09,13.03,13.03,12.87,12.97,87800
2016-11-10,12.92,12.93,12.5,12.5,190700
2016-11-11,12.42,12.7,12.38,12.69,109100
2016-11-14,12.6,12.75,12.22,12.56,208000
2016-11-15,12.57,12.67,12.42,12.52,100000
2016-11-16,12.57,12.7,12.45,12.46,60400
2016-11-17,12.4,12.44,12.2,12.27,108500
2016-11-18,12.35,12.36,12.14,12.22,109200
2016-11-21,12.17,12.34,12.16,12.24,79700
2016-11-22,12.32,12.37,12.22,12.29,80300
2016-11-23,12.23,12.32,12.13,12.24,68100
2016-11-25,12.25,12.25,12.16,12.17,17500
2016-11-28,12.24,12.34,12.19,12.24,74400
2016-11-29,12.24,12.24,12.14,12.19,96700
2016-11-30,12.15,12.21,12.02,12.2,207600
2016-12-01,12.16,12.16,11.99,11.99,56800
2016-12-02,11.99,12.14,11.96,12.09,103200
2016-12-05,12.06,12.15,12,12.11,122200
2016-12-06,12.11,12.31,12.09,12.31,75600
2016-12-07,12.32,12.58,12.3,12.57,117900
2016-12-08,12.63,12.65,12.42,12.61,149000
2016-12-09,12.58,12.62,12.4,12.43,130500
2016-12-12,12.31,12.34,12.24,12.28,87100
2016-12-13,12.29,12.37,12.25,12.37,57500
2016-12-14,12.36,12.41,12.31,12.38,79300
2016-12-15,12.3,12.31,12.21,12.22,109700
2016-12-16,12.21,12.27,12.13,12.25,99800
2016-12-19,12.29,12.32,12.24,12.25,70000
2016-12-20,12.25,12.25,12.14,12.19,164600
2016-12-21,12.23,12.23,12.15,12.21,91300
2016-12-22,12.24,12.24,12.16,12.21,123700
2016-12-23,12.26,12.26,12.1,12.13,233500
2016-12-27,12.16,12.2,12.13,12.13,124500
2016-12-28,12.12,12.24,12.1,12.23,106300
2016-12-29,12.24,12.32,12.22,12.25,144500
2016-12-30,12.24,12.24,12.14,12.24,197700
2017-01-03,12.18,12.28,12.16,12.28,74800
2017-01-04,12.34,12.45,12.28,12.4,109800
2017-01-05,12.44,12.5,12.38,12.44,121000
2017-01-06,12.4,12.41,12.35,12.39,77500
2017-01-09,12.42,12.49,12.4,12.47,82000
2017-01-10,12.53,12.57,12.47,12.56,75100
2017-01-11,12.5,12.55,12.47,12.47,92800
2017-01-12,12.51,12.6,12.49,12.51,77500
2017-01-13,12.48,12.53,12.46,12.53,69700
2017-01-17,12.54,12.63,12.51,12.58,127700
2017-01-18,12.46,12.58,12.46,12.57,80900
2017-01-19,12.53,12.57,12.45,12.5,59200
2017-01-20,12.46,12.52,12.43,12.51,66700
2017-01-23,12.57,12.61,12.53,12.6,59600
2017-01-24,12.59,12.61,12.53,12.55,57900
2017-01-25,12.54,12.59,12.53,12.58,63000
2017-01-26,12.55,12.65,12.53,12.65,42000
2017-01-27,12.63,12.71,12.62,12.71,59200
2017-01-30,12.71,12.76,12.7,12.72,51800
2017-01-31,12.71,12.84,12.7,12.8,53400
2017-02-01,12.76,12.82,12.74,12.82,35200
2017-02-02,12.82,12.86,12.78,12.83,41500
2017-02-03,12.82,12.87,12.8,12.82,59000
2017-02-06,12.85,12.88,12.8,12.86,39400
2017-02-07,12.89,12.9,12.85,12.89,30200
2017-02-08,12.92,12.95,12.86,12.91,65000
2017-02-09,12.89,12.93,12.84,12.84,49100
2017-02-10,12.84,12.85,12.75,12.75,69200
2017-02-13,12.74,12.76,12.71,12.75,49100
2017-02-14,12.7,12.75,12.63,12.64,85000
2017-02-15,12.56,12.61,12.49,12.52,79100
2017-02-16,12.46,12.56,12.46,12.52,79900
2017-02-17,12.54,12.58,12.51,12.51,58000
2017-02-21,12.54,12.58,12.52,12.57,75900
2017-02-22,12.63,12.63,12.56,12.63,54800
2017-02-23,12.65,12.69,12.62,12.69,55300
2017-02-24,12.67,12.73,12.67,12.73,84100
2017-02-27,12.67,12.72,12.65,12.7,45600
2017-02-28,12.67,12.71,12.64,12.68,50600
2017-03-01,12.64,12.64,12.57,12.61,77400
2017-03-02,12.59,12.61,12.55,12.57,38600
2017-03-03,12.56,12.57,12.49,12.52,50300
2017-03-06,12.5,12.62,12.46,12.62,99900
2017-03-07,12.57,12.61,12.56,12.6,25600
2017-03-08,12.54,12.55,12.49,12.5,70300
2017-03-09,12.5,12.5,12.27,12.34,71400
2017-03-10,12.33,12.35,12.27,12.32,59100
2017-03-13,12.29,12.4,12.28,12.34,58100
2017-03-14,12.32,12.32,12.19,12.23,47500
2017-03-15,12.24,12.39,12.19,12.38,64900
2017-03-16,12.35,12.37,12.26,12.34,48900
2017-03-17,12.35,12.48,12.34,12.48,131500
2017-03-20,12.45,12.49,12.39,12.49,36300
2017-03-21,12.5,12.5,12.42,12.5,70100
2017-03-22,12.49,12.57,12.47,12.57,55800
2017-03-23,12.54,12.57,12.52,12.55,30500
2017-03-24,12.53,12.59,12.5,12.59,29500
2017-03-27,12.57,12.63,12.55,12.57,78100
2017-03-28,12.59,12.59,12.54,12.58,41600
2017-03-29,12.56,12.65,12.55,12.64,42000
2017-03-30,12.65,12.67,12.62,12.67,33500
2017-03-31,12.65,12.67,12.62,12.67,36500
2017-04-03,12.68,12.8,12.67,12.8,76300
2017-04-04,12.84,12.85,12.79,12.84,146200
2017-04-05,12.83,12.94,12.81,12.92,85000
2017-04-06,12.97,13.01,12.92,13.01,66900
2017-04-07,13.04,13.07,13.03,13.07,39900
2017-04-10,13.12,13.29,13.11,13.25,86200
2017-04-11,13.34,13.36,13.08,13.13,77400
2017-04-12,13.14,13.14,12.99,13.06,111700
2017-04-13,13.04,13.07,13,13,56600
2017-04-17,12.99,13.03,12.97,12.97,41900
2017-04-18,13.05,13.07,12.99,13.02,30300
2017-04-19,13.08,13.09,13.02,13.05,45700
2017-04-20,13.07,13.07,12.94,12.96,69900
2017-04-21,13.03,13.03,12.94,12.99,57800
2017-04-24,12.94,12.96,12.87,12.87,68500
2017-04-25,12.83,12.86,12.8,12.82,80500
2017-04-26,12.82,12.86,12.79,12.86,41600
2017-04-27,12.87,12.9,12.82,12.87,44500
2017-04-28,12.88,12.88,12.82,12.87,50200
2017-05-01,12.9,12.91,12.85,12.89,45800
2017-05-02,12.9,12.94,12.86,12.91,29700
2017-05-03,12.97,12.97,12.93,12.95,19900
2017-05-04,12.94,12.98,12.92,12.95,52900
2017-05-05,12.93,12.98,12.92,12.96,14600
2017-05-08,12.97,12.97,12.92,12.95,28400
2017-05-09,12.97,12.98,12.93,12.98,25300
2017-05-10,12.99,13,12.97,13,29300
2017-05-11,13.01,13.03,13,13.02,34400
2017-05-12,13.05,13.12,13.05,13.12,53500
2017-05-15,13.03,13.07,13.03,13.07,33700
2017-05-16,13.07,13.11,13.05,13.11,30900
2017-05-17,13.1,13.15,13.09,13.13,40600
2017-05-18,13.11,13.21,13.09,13.09,30200
2017-05-19,13.06,13.13,13.03,13.05,26800
2017-05-22,13.05,13.12,13.05,13.12,27100
2017-05-23,13.14,13.21,13.1,13.1,83200
2017-05-24,13.16,13.21,13.11,13.19,70500
2017-05-25,13.13,13.21,13.13,13.2,46200
2017-05-26,13.22,13.23,13.15,13.16,150900
2017-05-30,13.2,13.25,13.08,13.1,79400
2017-05-31,13.1,13.14,13.09,13.11,53500
2017-06-01,13.08,13.21,13.08,13.19,41000
2017-06-02,13.21,13.24,13.13,13.19,67100
2017-06-05,13.16,13.17,13.14,13.16,38300
2017-06-06,13.18,13.23,13.17,13.22,37600
2017-06-07,13.24,13.24,13.19,13.24,22200
2017-06-08,13.24,13.25,13.18,13.18,19600
2017-06-09,13.26,13.26,13.14,13.21,43800
2017-06-12,13.21,13.21,13.12,13.13,32000
2017-06-13,13.19,13.19,13.12,13.15,37300
2017-06-14,13.11,13.16,13.1,13.13,70200
2017-06-15,13.17,13.17,13.1,13.17,38500
2017-06-16,13.17,13.24,13.14,13.18,39600
2017-06-19,13.2,13.24,13.17,13.18,43200
2017-06-20,13.19,13.25,13.19,13.25,38500
2017-06-21,13.25,13.32,13.22,13.26,61400
2017-06-22,13.32,13.35,13.3,13.34,41100
2017-06-23,13.34,13.39,13.32,13.39,33600
2017-06-26,13.41,13.41,13.35,13.38,33100
2017-06-27,13.34,13.35,13.32,13.32,54400
2017-06-28,13.33,13.35,13.29,13.34,47000
2017-06-29,13.33,13.33,13.14,13.15,97400
2017-06-30,13.19,13.19,13.08,13.1,56300
2017-07-03,13.14,13.17,13.06,13.14,32300
2017-07-05,13.12,13.17,13.1,13.15,78800
2017-07-06,13.13,13.13,13.09,13.13,49000
2017-07-07,13.15,13.18,13.12,13.17,47300
2017-07-10,13.19,13.27,13.16,13.27,45800
2017-07-11,13.27,13.31,13.23,13.3,63900
2017-07-12,13.33,13.38,13.3,13.38,48800
2017-07-13,13.41,13.44,13.36,13.4,74300
2017-07-14,13.42,13.48,13.39,13.42,71100
2017-07-17,13.47,13.47,13.38,13.43,50000
2017-07-18,13.42,13.42,13.33,13.38,65700
2017-07-19,13.44,13.44,13.35,13.43,53700
2017-07-20,13.47,13.48,13.41,13.47,42800
2017-07-21,13.48,13.49,13.39,13.47,82400
2017-07-24,13.41,13.45,13.34,13.43,72700
2017-07-25,13.43,13.43,13.3,13.3,42200
2017-07-26,13.29,13.37,13.27,13.3,56200
2017-07-27,13.36,13.36,13.27,13.32,66600
2017-07-28,13.31,13.41,13.3,13.41,38200
2017-07-31,13.42,13.45,13.4,13.41,50400
2017-08-01,13.45,13.46,13.43,13.45,35900
2017-08-02,13.5,13.52,13.46,13.49,52200
2017-08-03,13.52,13.54,13.47,13.53,21700
2017-08-04,13.53,13.53,13.38,13.41,49300
2017-08-07,13.41,13.47,13.41,13.45,39900
2017-08-08,13.44,13.46,13.4,13.45,56900
