date,open,high,low,close,volume
1993-06-25,14.875,14.875,14.875,14.875,2300
1993-06-28,NA,NA,NA,NA,NA
1993-06-29,14.875,15,14.875,15,3200
1993-06-30,15,15,15,15,2300
1993-07-01,NA,NA,NA,NA,NA
1993-07-02,14.875,15,14.875,15,500
1993-07-06,14.875,15,14.875,15,5300
1993-07-07,NA,NA,NA,NA,NA
1993-07-08,14.875,14.875,14.875,14.875,2000
1993-07-09,14.875,15,14.875,15,600
1993-07-12,15,15,15,15,100
1993-07-13,14.875,14.875,14.875,14.875,1200
1993-07-14,NA,NA,NA,NA,NA
1993-07-15,NA,NA,NA,NA,NA
1993-07-16,NA,NA,NA,NA,NA
1993-07-19,14.875,14.875,14.875,14.875,900
1993-07-20,14.75,14.875,14.75,14.875,900
1993-07-21,NA,NA,NA,NA,NA
1993-07-22,14.75,14.875,14.75,14.875,1600
1993-07-23,14.75,14.75,14.75,14.75,1100
1993-07-26,14.75,14.875,14.75,14.875,1000
1993-07-27,14.875,14.875,14.875,14.875,1000
1993-07-28,NA,NA,NA,NA,NA
1993-07-29,NA,NA,NA,NA,NA
1993-07-30,14.875,14.875,14.875,14.875,1300
1993-08-02,14.75,14.75,14.625,14.625,1300
1993-08-03,NA,NA,NA,NA,NA
1993-08-04,14.5,14.5,14.5,14.5,1000
1993-08-05,14.5,14.5,14.5,14.5,400
1993-08-06,14.375,14.5,14.375,14.5,2000
1993-08-09,14.375,14.375,14.25,14.375,1600
1993-08-10,14.375,14.375,14.375,14.375,500
1993-08-11,NA,NA,NA,NA,NA
1993-08-12,14.5,14.5,14.5,14.5,800
1993-08-13,14.375,14.5,14.375,14.375,8600
1993-08-16,14.375,14.375,14.375,14.375,200
1993-08-17,14.5,14.5,14.5,14.5,600
1993-08-18,14.5,14.5,14.5,14.5,2400
1993-08-19,14.625,14.625,14.625,14.625,1200
1993-08-20,14.625,14.625,14.625,14.625,1200
1993-08-23,NA,NA,NA,NA,NA
1993-08-24,14.5,14.5,14.5,14.5,300
1993-08-25,14.5,14.5,14.5,14.5,2600
1993-08-26,14.625,14.625,14.375,14.375,2600
1993-08-27,14.625,14.625,14.375,14.375,8700
1993-08-30,14.625,14.625,14.625,14.625,1000
1993-08-31,14.5,14.5,14.5,14.5,1000
1993-09-01,14.375,14.5,14.375,14.5,6000
1993-09-02,14.375,14.625,14.375,14.625,2500
1993-09-03,14.625,14.625,14.375,14.375,1800
1993-09-07,14.5,14.5,14.5,14.5,13600
1993-09-08,14.625,14.875,14.625,14.875,18300
1993-09-09,14.875,14.875,14.875,14.875,200
1993-09-10,14.625,14.75,14.5,14.5,1800
1993-09-13,14.625,14.625,14.625,14.625,100
1993-09-14,14.625,14.625,14.25,14.25,26500
1993-09-15,14.25,14.375,14.25,14.375,4400
1993-09-16,14.5,14.5,14.5,14.5,1100
1993-09-17,14.375,14.375,14.375,14.375,200
1993-09-20,14.375,14.5,14.375,14.5,1000
1993-09-21,NA,NA,NA,NA,NA
1993-09-22,14.5,14.5,14.25,14.25,5000
1993-09-23,14.375,14.375,14.25,14.375,2500
1993-09-24,14.25,14.25,14.125,14.125,20700
1993-09-27,14.125,14.125,14.125,14.125,100
1993-09-28,14.25,14.375,14.25,14.375,2200
1993-09-29,14.375,14.375,14.25,14.25,3500
1993-09-30,14.375,14.375,14.375,14.375,700
1993-10-01,14.375,14.375,14.375,14.375,700
1993-10-04,14.375,14.375,14.375,14.375,4300
1993-10-05,14.5,14.625,14.5,14.625,8800
1993-10-06,14.625,14.625,14.625,14.625,2900
1993-10-07,14.625,14.625,14.5,14.5,7000
1993-10-08,14.625,14.625,14.625,14.625,2000
1993-10-11,NA,NA,NA,NA,NA
1993-10-12,NA,NA,NA,NA,NA
1993-10-13,14.625,14.75,14.625,14.75,15100
1993-10-14,NA,NA,NA,NA,NA
1993-10-15,14.625,14.625,14.5,14.5,1300
1993-10-18,14.5,14.625,14.5,14.625,2000
1993-10-19,14.625,14.625,14.5,14.625,1500
1993-10-20,14.5,14.5,14.5,14.5,2400
1993-10-21,14.5,14.625,14.5,14.625,2700
1993-10-22,14.5,14.5,14.125,14.25,21500
1993-10-25,14.25,14.25,14.125,14.125,5900
1993-10-26,14.125,14.125,14.125,14.125,8400
1993-10-27,14.125,14.5,14.125,14.5,7500
1993-10-28,14.5,14.5,14.5,14.5,3800
1993-10-29,14.625,14.625,14.625,14.625,4500
1993-11-01,14.625,14.75,14.625,14.75,4100
1993-11-02,14.75,14.75,14.625,14.625,4300
1993-11-03,14.5,14.625,14.5,14.5,2800
1993-11-04,14.5,14.5,14.5,14.5,1800
1993-11-05,14.375,14.375,14.125,14.125,3700
1993-11-08,14.125,14.375,14.125,14.375,3000
1993-11-09,NA,NA,NA,NA,NA
1993-11-10,14.375,14.375,14.25,14.25,1000
1993-11-11,14.125,14.125,14,14.125,6200
1993-11-12,14.125,14.25,14.125,14.25,1000
1993-11-15,14.375,14.5,14.125,14.125,3300
1993-11-16,14.125,14.25,14,14,3600
1993-11-17,14.125,14.125,14,14,6800
1993-11-18,14,14.125,14,14,4200
1993-11-19,14.25,14.25,13.875,13.875,8600
1993-11-22,14,14,13.875,13.875,3600
1993-11-23,13.75,13.75,13.75,13.75,1600
1993-11-24,13.875,13.875,13.75,13.75,2300
1993-11-26,14,14,13.875,14,6900
1993-11-29,14,14,14,14,2200
1993-11-30,14.125,14.125,14.125,14.125,1100
1993-12-01,14.25,14.25,14.125,14.125,1700
1993-12-02,NA,NA,NA,NA,NA
1993-12-03,14.375,14.625,14.375,14.5,5200
1993-12-06,14.625,14.625,14.25,14.25,2700
1993-12-07,NA,NA,NA,NA,NA
1993-12-08,14.125,14.125,14,14.125,4000
1993-12-09,14.125,14.125,14.125,14.125,300
1993-12-10,14.125,14.25,14.125,14.25,2100
1993-12-13,14.25,14.5,14.25,14.5,2200
1993-12-14,14.375,14.375,14.25,14.25,2800
1993-12-15,14.375,14.375,14.375,14.375,300
1993-12-16,14.375,14.375,14.375,14.375,700
1993-12-17,NA,NA,NA,NA,NA
1993-12-20,14.125,14.125,14.125,14.125,300
1993-12-21,14.25,14.25,14.125,14.125,3100
1993-12-22,NA,NA,NA,NA,NA
1993-12-23,14,14.25,14,14.25,1400
1993-12-27,14.25,14.25,14.125,14.125,900
1993-12-28,14,14.25,14,14,1700
1993-12-29,14.125,14.25,14.125,14.25,1100
1993-12-30,14.125,14.125,14.125,14.125,2300
1993-12-31,14.125,14.375,14,14.25,6600
1994-01-03,NA,NA,NA,NA,NA
1994-01-04,14.375,14.5,14.375,14.5,4200
1994-01-05,14.375,14.375,14.375,14.375,300
1994-01-06,14.375,14.375,14.25,14.25,4000
1994-01-07,14.375,14.375,14.375,14.375,500
1994-01-10,14.125,14.125,14,14,2500
1994-01-11,14.125,14.25,14.125,14.125,1600
1994-01-12,14.125,14.25,14.125,14.25,700
1994-01-13,14,14,14,14,3100
1994-01-14,14,14,13.875,13.875,2900
1994-01-17,14.125,14.25,14.125,14.25,4000
1994-01-18,14.25,14.375,14.125,14.125,3500
1994-01-19,14.25,14.25,14.25,14.25,1700
1994-01-20,14.25,14.25,14.125,14.25,10500
1994-01-21,14.375,14.5,14.375,14.5,5800
1994-01-24,14.375,14.5,14.375,14.5,3900
1994-01-25,14.375,14.5,14.375,14.375,900
1994-01-26,14.25,14.625,14.25,14.375,12000
1994-01-27,14.375,14.375,14.375,14.375,700
1994-01-28,14.375,14.375,14.25,14.25,2500
1994-01-31,14.125,14.125,14.125,14.125,100
1994-02-01,14.125,14.375,14.125,14.375,2600
1994-02-02,14.375,14.375,14.375,14.375,200
1994-02-03,14.5,14.5,14.25,14.25,5500
1994-02-04,14.25,14.25,14.25,14.25,1000
1994-02-07,14,14.125,14,14.125,2900
1994-02-08,13.875,13.875,13.875,13.875,5000
1994-02-09,14.125,14.125,14.125,14.125,1300
1994-02-10,14,14,13.875,13.875,2000
1994-02-11,14,14,14,14,300
1994-02-14,14.125,14.125,13.75,13.75,5100
1994-02-15,13.875,13.875,13.875,13.875,700
1994-02-16,13.75,13.75,13.75,13.75,400
1994-02-17,14,14,13.75,13.75,3800
1994-02-18,14,14,14,14,100
1994-02-22,14.125,14.25,14.125,14.25,2400
1994-02-23,14.375,14.5,14.125,14.125,9100
1994-02-24,14.25,14.375,14.25,14.375,4500
1994-02-25,14.25,14.25,14.125,14.125,2000
1994-02-28,14.25,14.25,14.125,14.125,700
1994-03-01,NA,NA,NA,NA,NA
1994-03-02,14,14,14,14,600
1994-03-03,13.875,13.875,13.625,13.75,3500
1994-03-04,13.75,13.875,13.75,13.75,10400
1994-03-07,14,14,14,14,500
1994-03-08,NA,NA,NA,NA,NA
1994-03-09,NA,NA,NA,NA,NA
1994-03-10,13.875,13.875,13.75,13.75,9100
1994-03-11,13.5,13.5,13.25,13.5,5100
1994-03-14,13.625,13.625,13.25,13.25,3300
1994-03-15,13.125,13.375,13,13.375,12900
1994-03-16,13.375,13.5,13.25,13.25,4700
1994-03-17,13.25,13.25,13.25,13.25,1100
1994-03-18,13.375,13.375,13.375,13.375,700
1994-03-21,13.375,13.375,13.375,13.375,5700
1994-03-22,13.375,13.375,13.375,13.375,1000
1994-03-23,13.5,13.5,13.375,13.375,6000
1994-03-24,13.625,13.75,13.5,13.5,5800
1994-03-25,13.375,13.5,13.25,13.25,3200
1994-03-28,13.375,13.375,13.125,13.125,4500
1994-03-29,13,13.125,13,13.125,2900
1994-03-30,13,13,12.625,12.625,5400
1994-03-31,12.75,12.75,12.5,12.5,2300
1994-04-04,12.375,12.375,12,12,4500
1994-04-05,11.875,12.125,11.875,12.125,1700
1994-04-06,12.25,12.25,11.75,11.875,5100
1994-04-07,12,12,11.75,11.75,1200
1994-04-08,11.75,12,11.75,11.75,3900
1994-04-11,11.75,11.75,11.75,11.75,100
1994-04-12,11.875,12,11.875,12,6000
1994-04-13,12.125,12.375,12.125,12.25,6700
1994-04-14,12.375,12.375,12.375,12.375,500
1994-04-15,NA,NA,NA,NA,NA
1994-04-18,12.25,12.25,12.125,12.125,4000
1994-04-19,12.25,12.375,12.25,12.375,3000
1994-04-20,12.25,12.375,12.25,12.25,1700
1994-04-21,12.5,12.5,12.5,12.5,2500
1994-04-22,12.5,12.875,12.5,12.875,4900
1994-04-25,12.75,12.75,12.5,12.625,6400
1994-04-26,NA,NA,NA,NA,NA
1994-04-28,12.75,12.875,12.625,12.625,2400
1994-04-29,NA,NA,NA,NA,NA
1994-05-02,12.875,12.875,12.875,12.875,100
1994-05-03,12.75,12.875,12.75,12.875,1100
1994-05-04,13,13,12.5,12.5,4600
1994-05-05,12.5,12.625,12.5,12.625,7000
1994-05-06,NA,NA,NA,NA,NA
1994-05-09,12.75,12.875,12.125,12.125,10000
1994-05-10,12.25,12.25,12.25,12.25,2200
1994-05-11,NA,NA,NA,NA,NA
1994-05-12,12.375,12.375,12.375,12.375,700
1994-05-13,12.25,12.25,12.25,12.25,200
1994-05-16,NA,NA,NA,NA,NA
1994-05-17,12.25,12.375,12,12.375,7300
1994-05-18,12.25,12.25,12.25,12.25,1400
1994-05-19,12.25,12.25,12.125,12.125,2800
1994-05-20,12,12.25,12,12.25,4200
1994-05-23,12.125,12.125,12,12,1800
1994-05-24,12.125,12.25,12.125,12.25,1300
1994-05-25,12.375,12.375,12.125,12.125,3300
1994-05-26,12.25,12.5,12.25,12.5,1200
1994-05-27,12.5,12.5,12.5,12.5,100
1994-05-31,12.625,12.625,12.625,12.625,300
1994-06-01,12.5,12.5,12.5,12.5,200
1994-06-02,12.5,12.625,12.25,12.25,4600
1994-06-03,NA,NA,NA,NA,NA
1994-06-06,12.25,12.5,12.25,12.5,3500
1994-06-07,12.5,12.625,12.5,12.625,1500
1994-06-08,12.625,12.625,12.375,12.375,1900
1994-06-09,12.375,12.375,12.25,12.25,1600
1994-06-10,12.375,12.5,12.25,12.25,3900
1994-06-13,12.25,12.25,12.25,12.25,700
1994-06-14,12.375,12.5,12.375,12.5,2400
1994-06-15,12.5,12.75,12.5,12.75,5100
1994-06-16,12.625,12.625,12.5,12.625,4100
1994-06-17,NA,NA,NA,NA,NA
1994-06-20,12.625,12.625,12.625,12.625,2500
1994-06-21,12.625,12.625,12.5,12.5,1800
1994-06-22,12.625,12.625,12.625,12.625,4800
1994-06-23,12.625,12.625,12.5,12.5,2700
1994-06-24,NA,NA,NA,NA,NA
1994-06-27,12.625,12.625,12.625,12.625,1800
1994-06-28,12.625,12.625,12.5,12.5,500
1994-06-29,12.375,12.375,12.375,12.375,1000
1994-06-30,12.125,12.125,12,12,3700
1994-07-01,12,12,11.75,11.75,6000
1994-07-05,11.75,12.125,11.75,12.125,2400
1994-07-06,12.25,12.25,12,12.125,1200
1994-07-07,12,12.125,11.75,12,14500
1994-07-08,NA,NA,NA,NA,NA
1994-07-11,NA,NA,NA,NA,NA
1994-07-12,12,12,12,12,6200
1994-07-13,NA,NA,NA,NA,NA
1994-07-14,12,12,12,12,1000
1994-07-15,12,12,12,12,500
1994-07-18,11.875,11.875,11.75,11.75,2300
1994-07-19,12,12,12,12,2000
1994-07-20,12.125,12.125,11.875,11.875,2500
1994-07-21,12,12,11.875,11.875,800
1994-07-22,12.125,12.125,12.125,12.125,1600
1994-07-25,11.875,11.875,11.875,11.875,1600
1994-07-26,11.875,12,11.75,11.75,5700
1994-07-27,11.875,11.875,11.625,11.625,1000
1994-07-28,NA,NA,NA,NA,NA
1994-07-29,11.75,11.75,11.625,11.625,1300
1994-08-01,11.75,11.75,11.625,11.75,2100
1994-08-02,11.75,11.75,11.75,11.75,2200
1994-08-03,11.875,11.875,11.875,11.875,100
1994-08-04,12,12.125,12,12.125,200
1994-08-05,11.875,11.875,11.875,11.875,2300
1994-08-08,NA,NA,NA,NA,NA
1994-08-09,11.875,12.125,11.875,12.125,5800
1994-08-10,12,12.125,11.625,11.875,11700
1994-08-11,11.75,11.75,11.75,11.75,1800
1994-08-12,11.875,11.875,11.5,11.5,7300
1994-08-15,11.75,11.875,11.75,11.875,4100
1994-08-16,11.625,11.75,11.625,11.75,1200
1994-08-17,11.625,11.625,11.5,11.5,5500
1994-08-18,11.625,11.625,11.625,11.625,700
1994-08-19,11.75,11.75,11.625,11.75,1700
1994-08-22,11.75,11.75,11.625,11.625,3400
1994-08-23,11.75,11.75,11.625,11.625,9300
1994-08-24,11.75,11.75,11.5,11.625,6300
1994-08-25,11.5,11.625,11.375,11.375,5100
1994-08-26,11.625,11.875,11.5,11.75,9000
1994-08-29,11.75,11.875,11.625,11.75,1600
1994-08-30,11.875,12.25,11.875,12.25,4000
1994-08-31,12.375,12.5,12.375,12.5,2500
1994-09-01,12.625,12.625,12.5,12.5,5300
1994-09-02,12.625,12.625,12.5,12.5,2300
1994-09-06,12.625,12.625,12.625,12.625,200
1994-09-07,12.625,12.625,12.375,12.5,5400
1994-09-08,12.375,12.375,12.25,12.25,1900
1994-09-09,12.375,12.375,12.375,12.375,1500
1994-09-12,12.125,12.125,12,12,2800
1994-09-13,12,12,12,12,300
1994-09-14,12,12,12,12,5000
1994-09-15,11.875,12,11.875,12,2600
1994-09-16,11.875,11.875,11.75,11.75,600
1994-09-19,11.75,12,11.75,12,1800
1994-09-20,11.875,11.875,11.875,11.875,800
1994-09-21,11.625,11.625,11.625,11.625,2000
1994-09-22,11.625,11.625,11.625,11.625,300
1994-09-23,11.5,11.5,11.25,11.25,2100
1994-09-26,11.25,11.375,11.25,11.375,2000
1994-09-27,11.125,11.375,11.125,11.375,6300
1994-09-28,11.5,11.5,11.5,11.5,1400
1994-09-29,11.25,11.25,11.25,11.25,3100
1994-09-30,11.125,11.125,11.125,11.125,800
1994-10-03,11,11,11,11,3400
1994-10-04,11.125,11.25,10.75,10.75,6100
1994-10-05,10.875,11,10.625,10.625,2800
1994-10-06,10.5,10.5,10.375,10.5,4100
1994-10-07,10.5,10.75,10.5,10.75,10500
1994-10-10,10.625,10.75,10.5,10.625,20000
1994-10-11,10.75,11,10.75,11,7700
1994-10-12,11.125,11.5,11.125,11.25,8100
1994-10-13,11.25,11.375,11.25,11.375,4000
1994-10-14,11.125,11.25,11.125,11.125,1900
1994-10-17,11.25,11.25,11.125,11.125,2000
1994-10-18,10.875,11,10.875,11,2400
1994-10-19,11,11,10.875,10.875,4300
1994-10-20,10.625,10.75,10.5,10.5,6300
1994-10-21,10.5,10.625,10.5,10.625,3000
1994-10-24,10.625,10.75,10.375,10.625,12600
1994-10-25,10.5,10.625,10.125,10.125,16700
1994-10-26,10.25,10.5,10.25,10.375,11100
1994-10-27,10.375,10.5,10.375,10.375,6100
1994-10-28,10.625,10.75,10.625,10.75,6200
1994-10-31,11.125,11.125,11,11.125,9900
1994-11-01,10.875,11.125,10.875,11.125,6300
1994-11-02,11.125,11.125,10.875,10.875,2700
1994-11-03,11.125,11.125,10.875,11,6900
1994-11-04,11,11,10.875,10.875,2100
1994-11-07,10.75,10.75,10.625,10.75,3000
1994-11-08,10.375,10.5,9.875,10.5,11700
1994-11-09,10.625,10.625,10.25,10.375,3000
1994-11-10,10.625,10.625,10.375,10.375,3300
1994-11-11,10.625,10.625,10.5,10.625,1400
1994-11-14,10.5,10.5,10.25,10.375,3900
1994-11-15,10.25,10.75,10.25,10.375,14500
1994-11-16,10.5,10.75,10.5,10.75,4000
1994-11-17,10.75,10.75,10.625,10.625,10300
1994-11-18,10.75,10.75,10.625,10.625,5300
1994-11-21,10.625,10.625,10.5,10.5,600
1994-11-22,10.25,10.25,10.125,10.125,5500
1994-11-23,10.125,10.125,10.125,10.125,10500
1994-11-25,10.125,10.5,10.125,10.5,5700
1994-11-28,10.25,10.375,10.25,10.375,1800
1994-11-29,10.25,10.625,10.125,10.625,10700
1994-11-30,10.625,10.625,10.375,10.625,6300
1994-12-01,10.75,10.75,10.625,10.625,6300
1994-12-02,10.625,10.625,10.625,10.625,1500
1994-12-05,10.875,10.875,10.875,10.875,1600
1994-12-06,10.75,11,10.75,10.875,10600
1994-12-07,11,11.125,10.875,11,12300
1994-12-08,10.875,10.875,10.875,10.875,7800
1994-12-09,10.875,10.875,10.75,10.75,3700
1994-12-12,10.75,10.75,10.375,10.375,8300
1994-12-13,10.375,10.625,10.375,10.625,4000
1994-12-14,10.25,10.375,10.25,10.375,24000
1994-12-15,10.5,10.5,10.125,10.25,19400
1994-12-16,10.375,10.625,10.375,10.625,20000
1994-12-19,10.625,10.625,10.375,10.5,7900
1994-12-20,10.5,10.5,10.25,10.25,12700
1994-12-21,10.375,10.375,10.125,10.25,15100
1994-12-22,10.25,10.25,10.125,10.125,20400
1994-12-23,10.125,10.125,10.125,10.125,10400
1994-12-27,10.125,10.25,10,10.25,10400
1994-12-28,10.375,10.375,10.375,10.375,12000
1994-12-29,10.375,10.375,10.25,10.375,28300
1994-12-30,10.25,10.25,10.125,10.25,22500
1995-01-03,10.375,10.375,10.25,10.375,1900
1995-01-04,10.5,11,10.5,10.875,15500
1995-01-05,10.875,11,10.75,10.75,7000
1995-01-06,10.875,11,10.75,11,8400
1995-01-09,11,11.25,11,11.25,6900
1995-01-10,11.125,11.125,10.875,10.875,1700
1995-01-11,11,11.125,11,11.125,2000
1995-01-12,11.25,11.25,11.25,11.25,1900
1995-01-13,11.375,11.375,11.25,11.25,1500
1995-01-16,11.25,11.375,11.25,11.375,6300
1995-01-17,11.5,11.625,11.125,11.125,7500
1995-01-18,11.125,11.25,11.125,11.25,1700
1995-01-19,11.375,11.375,11.375,11.375,1500
1995-01-20,11.25,11.25,11.25,11.25,5000
1995-01-23,11.125,11.375,11.125,11.375,2900
1995-01-24,11.25,11.25,11.25,11.25,3000
1995-01-25,11.25,11.25,11.25,11.25,1300
1995-01-26,11.25,11.25,11.25,11.25,3000
1995-01-27,11.375,11.5,11.375,11.5,1200
1995-01-30,11.5,11.5,11.375,11.375,500
1995-01-31,11.5,11.5,11.375,11.5,3900
1995-02-01,11.5,11.5,11.5,11.5,300
1995-02-02,11.25,11.625,11.25,11.625,2500
1995-02-03,11.75,11.75,11.75,11.75,3700
1995-02-06,11.875,12,11.75,12,2400
1995-02-07,12,12.375,11.875,12.375,5700
1995-02-08,12.25,12.25,12.125,12.125,4400
1995-02-09,12.375,12.375,12,12,6400
1995-02-10,12,12.25,12,12.25,7000
1995-02-13,12.125,12.125,12.125,12.125,100
1995-02-14,12.125,12.375,12.125,12.375,2000
1995-02-15,12.375,12.375,12.125,12.375,3200
1995-02-16,12.125,12.125,12,12,1500
1995-02-17,12,12,12,12,1400
1995-02-21,12,12.25,11.875,11.875,5800
1995-02-22,11.875,12.125,11.875,12.125,7800
1995-02-23,12.125,12.375,12.125,12.375,10800
1995-02-24,12.5,12.5,12.25,12.375,4600
1995-02-27,12.25,12.25,12,12.25,6200
1995-02-28,12.25,12.25,12.25,12.25,200
1995-03-01,12.125,12.125,12.125,12.125,800
1995-03-02,12,12.125,12,12.125,2800
1995-03-03,12.125,12.25,12.125,12.125,4400
1995-03-06,12.125,12.125,12,12,5200
1995-03-07,12.125,12.125,11.75,11.75,10500
1995-03-08,11.75,12,11.75,12,3000
1995-03-09,12.125,12.125,12.125,12.125,1600
1995-03-10,12.25,12.25,12.25,12.25,800
1995-03-13,12,12,11.875,11.875,2200
1995-03-14,12.125,12.375,12.125,12.25,4600
1995-03-15,12.375,12.375,12,12,4100
1995-03-16,12.125,12.125,12.125,12.125,800
1995-03-17,12.125,12.125,12.125,12.125,3100
1995-03-20,12,12.125,12,12,2100
1995-03-21,11.875,12,11.875,12,5300
1995-03-22,11.875,11.875,11.875,11.875,300
1995-03-23,11.875,12,11.875,12,7400
1995-03-24,11.875,12,11.75,11.75,6100
1995-03-27,NA,NA,NA,NA,NA
1995-03-28,12,12,11.75,11.875,7500
1995-03-29,12,12,11.875,11.875,2600
1995-03-30,12,12,12,12,500
1995-03-31,12,12.25,12,12.25,2400
1995-04-03,12.125,12.125,11.875,12,2200
1995-04-04,12,12,11.875,11.875,3100
1995-04-05,12,12,11.875,11.875,4600
1995-04-06,12,12,12,12,200
1995-04-07,12,12.125,12,12.125,2100
1995-04-10,11.875,12,11.875,11.875,1400
1995-04-11,12.125,12.125,12.125,12.125,1600
1995-04-12,12,12.125,11.875,11.875,5200
1995-04-13,12,12,11.875,11.875,2000
1995-04-17,12,12,11.875,11.875,2000
1995-04-18,12,12,12,12,800
1995-04-19,11.875,11.875,11.875,11.875,1000
1995-04-20,11.875,12,11.75,11.75,4000
1995-04-21,11.875,11.875,11.875,11.875,4900
1995-04-24,NA,NA,NA,NA,NA
1995-04-25,11.875,12,11.875,12,2000
1995-04-26,12,12,12,12,1400
1995-04-27,12,12,11.875,11.875,2000
1995-04-28,11.875,11.875,11.875,11.875,1000
1995-05-01,11.75,11.75,11.75,11.75,1200
1995-05-02,11.75,11.75,11.5,11.5,6700
1995-05-03,11.625,11.75,11.5,11.75,11800
1995-05-04,12,12.125,12,12.125,2000
1995-05-05,11.875,11.875,11.875,11.875,1000
1995-05-08,11.75,12.125,11.75,12.125,6200
1995-05-09,11.875,11.875,11.875,11.875,2200
1995-05-10,11.625,12,11.625,12,7800
1995-05-11,11.875,11.875,11.75,11.75,6200
1995-05-12,11.75,11.75,11.75,11.75,700
1995-05-15,11.75,11.75,11.5,11.5,3500
1995-05-16,11.5,11.625,11.375,11.375,10700
1995-05-17,11.5,11.5,11.5,11.5,1900
1995-05-18,11.5,11.625,11.5,11.625,6200
1995-05-19,11.375,11.625,11.375,11.5,4400
1995-05-22,11.5,11.625,11.5,11.625,1400
1995-05-23,11.5,11.75,11.5,11.75,2600
1995-05-24,11.75,11.75,11.75,11.75,2000
1995-05-25,11.875,11.875,11.875,11.875,3100
1995-05-26,11.875,12,11.875,11.875,2400
1995-05-30,11.875,11.875,11.875,11.875,600
