date,open,high,low,close,volume
2014-10-15,16.33,16.66,16.18,16.58,18400
2014-10-16,16.48,16.790001,16.35,16.67,287100
2014-10-17,16.83,16.917,16.51,16.780001,140100
2014-10-20,16.68,16.799999,16.559999,16.719999,23000
2014-10-21,16.700001,16.98,16.690001,16.780001,49300
2014-10-22,16.709999,16.870001,16.559999,16.559999,23600
2014-10-23,16.6,16.6,16.1,16.280001,31500
2014-10-24,16.24,16.35,16.1,16.26,45100
2014-10-27,16.290001,16.445,16.049999,16.43,82800
2014-10-28,16.41,16.41,15.99,16.35,98700
2014-10-29,16.4,16.4,16.1,16.120001,136000
2014-10-30,16.190001,16.48,16.030001,16.1,60900
2014-10-31,16.15,16.219999,15.71,15.88,94300
2014-11-03,15.96,16.25,15.96,16.1,71800
2014-11-04,16.049999,16.049999,15.71,15.79,54700
2014-11-05,15.88,15.91,15.36,15.62,93600
2014-11-06,15.8,15.8,15.42,15.46,58400
2014-11-07,15.44,15.59,15.3,15.59,45800
2014-11-10,15.69,15.84,15.53,15.6,50300
2014-11-11,15.65,15.74,15.56,15.6,58300
2014-11-12,15.64,16.110001,15.61,16.08,24400
2014-11-13,16.1,16.950001,16.082001,16.57,83200
2014-11-14,16.75,16.959,16.51,16.610001,45300
2014-11-17,16.5,16.73,16.4,16.459999,33800
2014-11-18,16.48,16.58,16.09,16.1,75300
2014-11-19,16.1,16.15,16.07,16.15,20900
2014-11-20,16.030001,16.32,16,16.23,26200
2014-11-21,16.4,16.4,16.055,16.16,21800
2014-11-24,16.110001,16.549999,16.110001,16.16,43100
2014-11-25,16.16,16.42,16.07,16.42,14400
2014-11-26,16.440001,16.440001,16.15,16.219999,34500
2014-11-28,16.33,16.33,16.1,16.200001,11300
2014-12-01,16.23,16.389999,16.073999,16.26,33100
2014-12-02,16.200001,16.280001,16.01,16.24,32100
2014-12-03,16.15,16.299999,16.118,16.17,67700
2014-12-04,16.16,16.700001,16.16,16.59,494900
2014-12-05,16.459999,16.879999,16.4,16.84,46300
2014-12-08,16.799999,16.84,16.610001,16.780001,26100
2014-12-09,16.790001,16.83,16.610001,16.83,8700
2014-12-10,16.85,16.870001,16.639999,16.84,22200
2014-12-11,16.700001,16.860001,16.610001,16.790001,80300
2014-12-12,16.610001,16.687,16.25,16.5,57000
2014-12-15,16.389999,16.658001,16.250999,16.65,101800
2014-12-16,16.450001,16.690001,16.360001,16.690001,35900
2014-12-17,16.690001,16.870001,16.559999,16.860001,31400
2014-12-18,17.1,17.43,17.08,17.309999,72700
2014-12-19,17.4,17.4,17,17.219999,695700
2014-12-22,17.18,17.690001,17.18,17.440001,58200
2014-12-23,17.49,17.65,17.040001,17.15,35100
2014-12-24,16.940001,16.940001,16.549999,16.549999,14900
2014-12-26,16.5,16.6,16.5,16.549999,21800
2014-12-29,16.620001,16.75,16.26,16.549999,39100
2014-12-30,16.59,16.851,16.51,16.66,44500
2014-12-31,16.59,17.35,16.59,17.139999,70100
2015-01-02,17.129999,17.129999,16.5,16.790001,46200
2015-01-05,16.950001,16.950001,16.51,16.799999,44700
2015-01-06,16.67,16.719999,15.88,16.530001,151200
2015-01-07,16.530001,16.889999,16.280001,16.84,40700
2015-01-08,16.879999,17.65,16.879999,17.559999,322100
2015-01-09,17.700001,17.91,17.51,17.719999,96600
2015-01-12,17.93,17.99,17.379999,17.450001,72900
2015-01-13,17.389999,17.950001,17.389999,17.43,38100
2015-01-14,17.469999,17.469999,17.309999,17.35,535300
2015-01-15,17.51,17.598,17.41,17.559999,152500
2015-01-16,17.58,17.870001,17.43,17.870001,21900
2015-01-20,17.82,18.16,17.809999,18.16,45000
2015-01-21,18.104,18.136999,17.985001,18.120001,21600
2015-01-22,18,18.26,18,18.200001,68500
2015-01-23,18.219999,18.870001,18.219999,18.75,259800
2015-01-26,18.790001,19.915001,18.76,19.610001,202400
2015-01-27,19.690001,19.73,19.07,19.51,52000
2015-01-28,19.48,20,19.24,19.35,55400
2015-01-29,19.5,19.5,19.07,19.18,22600
2015-01-30,19.110001,19.188,18.82,18.99,26700
2015-02-02,19.280001,19.379999,18.620001,19.030001,56800
2015-02-03,19.17,19.209999,19.01,19.120001,36300
2015-02-04,19.01,19.190001,18.809999,18.889999,20400
2015-02-05,18.74,18.889999,18.51,18.620001,37300
2015-02-06,18.530001,18.709999,18.15,18.35,224600
2015-02-09,18.41,18.84,18.41,18.5,39500
2015-02-10,18.51,18.636999,18.42,18.540001,9600
2015-02-11,18.49,18.67,18.4,18.559999,11700
2015-02-12,18.570999,18.788,18.570999,18.690001,13700
2015-02-13,18.780001,19.440001,18.780001,19.35,24700
2015-02-17,19.309999,19.860001,19.07,19.690001,33400
2015-02-18,19.719999,19.719999,19.15,19.43,31800
2015-02-19,19.299999,19.709999,19.25,19.540001,17300
2015-02-20,19.540001,19.700001,19.030001,19.700001,20400
2015-02-23,19.6,19.68,19.370001,19.6,29000
2015-02-24,19.6,19.74,19.48,19.65,67400
2015-02-25,19.65,19.833,19.58,19.77,48700
2015-02-26,19.799999,19.92,19.219999,19.860001,10900
2015-02-27,19.940001,20.48,19.860001,20.299999,35400
2015-03-02,20.530001,21.27,20.429001,20.57,134000
2015-03-03,20.620001,20.76,20.1,20.32,78800
2015-03-04,20.299999,20.486,20.212,20.379999,37400
2015-03-05,20.25,20.440001,19.549999,20.030001,44200
2015-03-06,19.75,19.91,19.530001,19.66,15500
2015-03-09,19.530001,19.85,19.34,19.6,52700
2015-03-10,19.4,20.67,19.01,19.870001,38600
2015-03-11,20.040001,20.139999,19.49,19.620001,8700
2015-03-12,19.35,19.73,19.030001,19.27,35500
2015-03-13,19.200001,19.49,19,19.129999,47700
2015-03-16,19.16,19.35,18.379999,18.379999,28800
2015-03-17,18.110001,18.65,18.1,18.549999,61000
2015-03-18,18.639999,18.799999,18.43,18.59,49200
2015-03-19,18.719999,18.870001,18.049999,18.1,28400
2015-03-20,18.25,18.43,18.200001,18.27,31100
2015-03-23,18.24,18.424999,18.1,18.35,50000
2015-03-24,18.35,18.450001,18.059999,18.35,32500
2015-03-25,18.299999,18.690001,18.040001,18.17,31900
2015-03-26,18.190001,18.469999,18,18.129999,31500
2015-03-27,18.040001,18.200001,18.040001,18.120001,19500
2015-03-30,18.24,18.488001,18.15,18.290001,25300
2015-03-31,18.370001,18.780001,18.25,18.540001,34300
2015-04-01,18.58,18.58,18.110001,18.18,19700
2015-04-02,18.030001,18.25,17.84,18.059999,37100
2015-04-06,17.799999,18.440001,17.799999,17.91,25000
2015-04-07,17.969999,18.02,17.77,17.91,9800
2015-04-08,17.879999,17.9,17.469999,17.76,17200
2015-04-09,17.75,17.889999,17.41,17.719999,20100
2015-04-10,17.719999,18.200001,17.719999,18.200001,24600
2015-04-13,18,18.15,17.959999,18.15,14500
2015-04-14,18.23,18.23,17.48,17.629999,484300
2015-04-15,17.719999,17.959999,17.58,17.82,23000
2015-04-16,17.959999,18.030001,17.860001,17.870001,24600
2015-04-17,17.860001,17.861,17.66,17.66,37400
2015-04-20,17.77,17.85,17.5,17.5,129800
2015-04-21,17.52,17.725,17.4,17.67,18600
2015-04-22,17.559999,17.694,17.559999,17.620001,12200
2015-04-23,17.610001,18.59,17.58,18.43,31300
2015-04-24,18.48,18.74,18.24,18.24,23300
2015-04-27,18.66,18.695,17.799999,17.860001,31400
2015-04-28,18,18.08,17.66,17.75,24400
2015-04-29,17.889999,18.299999,17.889999,18.219999,13400
2015-04-30,18.049999,18.23,17.780001,18.110001,16200
2015-05-01,18.139999,18.360001,17.959999,18.01,5400
2015-05-04,18.200001,18.549999,18.200001,18.49,16300
2015-05-05,18.459999,18.719999,18.42,18.6,32200
2015-05-06,18.549999,18.73,18.451,18.6,19600
2015-05-07,18.620001,18.790001,18.379999,18.74,18500
2015-05-08,18.790001,18.91,18.59,18.83,42600
2015-05-11,18.84,19,18.77,19,17400
2015-05-12,18.799999,18.99,18.610001,18.870001,14100
2015-05-13,19,19.309999,18.91,19.27,10600
2015-05-14,19.34,19.700001,19.049999,19.700001,26300
2015-05-15,19.700001,19.870001,19.642,19.68,23500
2015-05-18,19.68,19.719999,19.139999,19.450001,12700
2015-05-19,19.450001,19.48,19.110001,19.469999,35100
2015-05-20,19.48,19.836,19.190001,19.49,68400
2015-05-21,19.58,19.85,19.372999,19.84,31100
2015-05-22,19.66,19.732,19.440001,19.700001,7900
2015-05-26,19.67,19.67,19.219999,19.58,28000
2015-05-27,19.48,19.700001,19.48,19.700001,9900
2015-05-28,19.549999,19.976999,19.299999,19.940001,23600
2015-05-29,19.764,19.915001,19.240999,19.49,29100
2015-06-01,19.549999,19.969,19.370001,19.75,57800
2015-06-02,19.73,19.75,19.370001,19.41,8000
2015-06-03,19.25,19.4,19.129999,19.4,21200
2015-06-04,19.440001,19.76,18.959999,19.17,53400
2015-06-05,19.129999,19.629999,18.950001,19.120001,108200
2015-06-08,19.200001,19.219999,18.73,19.02,18400
2015-06-09,18.959999,19.18,18.82,18.99,18400
2015-06-10,19.030001,19.49,18.66,19.280001,78500
2015-06-11,19.190001,20.879999,19.190001,20.209999,206600
2015-06-12,20.09,21.65,19.82,20.42,267800
2015-06-15,20.389999,21.84,20.33,20.65,82900
2015-06-16,20.76,21.25,20.26,20.41,58900
2015-06-17,20.59,20.59,19.924999,20.049999,55500
2015-06-18,20.25,20.799999,20,20.08,61200
2015-06-19,20.030001,20.200001,19.59,19.950001,36300
2015-06-22,19.75,20.299999,19.43,19.559999,61800
2015-06-23,19.799999,19.799999,19.360001,19.51,31200
2015-06-24,19.32,19.9,18.450001,19.200001,171000
2015-06-25,19.17,19.41,18.49,18.780001,64600
2015-06-26,18.75,18.98,18.629999,18.85,38300
2015-06-29,18.52,18.809999,18.27,18.540001,112100
2015-06-30,18.690001,19.33,18.09,18.5,105500
2015-07-01,18.690001,19.049999,18.459999,18.719999,11800
2015-07-02,18.75,19.209999,18.629999,19.09,43100
2015-07-06,19.17,19.17,18.775,19,28700
2015-07-07,18.809999,18.809999,18.549999,18.67,64800
2015-07-08,18.5,18.790001,18.35,18.360001,76900
2015-07-09,18.370001,18.690001,18.370001,18.5,39700
2015-07-10,18.5,18.809999,18.370001,18.559999,45400
2015-07-13,18.75,19.08,18.459999,18.620001,50200
2015-07-14,18.620001,18.82,18.35,18.540001,65100
2015-07-15,18.620001,18.73,18.35,18.5,57300
2015-07-16,18.620001,19.1,18.530001,18.940001,37500
2015-07-17,18.875,19.24,18.57,19.030001,44800
2015-07-20,19.1,19.950001,19.1,19.950001,22400
2015-07-21,19.84,20.129999,19.84,20.01,84900
2015-07-22,19.959999,20.08,19.469999,19.540001,18500
2015-07-23,19.65,20,19.42,19.690001,34600
2015-07-24,20,20,19.6,19.940001,24400
2015-07-27,19.92,19.92,19.26,19.450001,35600
2015-07-28,19.5,19.57,19.319,19.48,23400
2015-07-29,19.440001,19.540001,19.290001,19.4,7700
2015-07-30,19.32,19.476999,18.889999,19.030001,46100
2015-07-31,18.879999,19.059999,18.879999,18.98,13500
2015-08-03,19.07,19.07,18.370001,18.709999,24300
2015-08-04,18.870001,19.370001,18.799999,19.219999,28900
2015-08-05,19.1,19.1,18.540001,18.6,28100
2015-08-06,18.700001,19.459999,18.51,19,130900
2015-08-07,19.02,19.200001,18.66,19.040001,81900
2015-08-10,19.209999,19.5,19.01,19.049999,18700
2015-08-11,18.549999,19.15,18.35,19.07,64500
2015-08-12,18.879999,19.18,18.49,19.01,55000
2015-08-13,18.879999,19.129999,18.42,18.790001,27100
2015-08-14,18.780001,18.98,18.5,18.690001,289000
2015-08-17,18.719999,18.799999,18.42,18.5,46200
2015-08-18,18.5,18.75,18.35,18.559999,84300
2015-08-19,18.629999,18.75,18.360001,18.440001,77200
2015-08-20,18.506001,18.73,17.25,17.25,85100
2015-08-21,17,17.35,16.48,17.35,64400
2015-08-24,16.93,17.469999,15.12,16.82,112000
2015-08-25,17.610001,17.610001,16.174999,16.280001,133000
2015-08-26,16.290001,16.52,16,16.299999,150200
2015-08-27,16.700001,17.17,16.219999,16.74,88400
2015-08-28,17.1,17.49,16.959999,17.34,73300
2015-08-31,17.4,17.440001,17.120001,17.25,42700
2015-09-01,17.245001,17.26,16.26,16.91,72800
2015-09-02,16.940001,17.129999,16.700001,16.959999,57800
2015-09-03,16.719999,17.209999,16.719999,17,48100
2015-09-04,16.969999,17.17,16.83,17.09,32500
2015-09-08,17.1,17.23,16.700001,17,73500
2015-09-09,17.110001,17.298,16.709999,17.030001,31900
2015-09-10,16.83,17.59,16.83,17.059999,86500
2015-09-11,16.85,17.370001,16.68,17.32,63200
2015-09-14,17.09,17.464001,16.879999,17.389999,92700
2015-09-15,17.35,17.75,17,17.700001,35200
2015-09-16,17.6,18.07,17.389999,17.83,34700
2015-09-17,17.99,18.465,17.82,18.25,49300
2015-09-18,18.5,18.91,18.219999,18.76,53100
2015-09-21,18.75,19,18.5,18.879999,71600
2015-09-22,18.75,18.85,17.83,18.27,33800
2015-09-23,18.48,19.459999,18.299999,19.459999,28700
2015-09-24,19.309999,19.4,18.540001,18.870001,41600
2015-09-25,18.629999,19.07,17.75,17.9,41200
2015-09-28,17.85,18.309999,17.68,18.15,49800
2015-09-29,18.33,18.370001,17.25,17.969999,45900
2015-09-30,17.870001,17.879999,17.48,17.48,149300
2015-10-01,17.75,18.15,17.389999,17.719999,19500
2015-10-02,17.559999,17.559999,16.76,17.395,234800
2015-10-05,17.049999,18.16,17.049999,17.559999,145300
2015-10-06,17.559999,17.934,17.15,17.25,62500
2015-10-07,17.209999,17.339001,17.209999,17.334999,19100
2015-10-08,17.24,17.42,16.969999,17.33,152300
2015-10-09,17.24,17.469999,17.139999,17.18,20400
2015-10-12,17.129999,17.360001,17.01,17.01,13100
2015-10-13,17.190001,17.190001,16.77,16.93,21500
2015-10-14,16.65,16.99,16.65,16.67,91200
2015-10-15,16.639999,16.84,16.444,16.700001,64100
2015-10-16,16.85,17.24,16.77,16.98,32300
2015-10-19,16.9,16.950001,16.57,16.76,24700
2015-10-20,16.5,17.040001,16.379999,16.77,40900
2015-10-21,16.780001,16.780001,16.379999,16.530001,28500
2015-10-22,16.540001,16.540001,16,16.040001,42300
2015-10-23,16.08,16.4,16.049999,16.290001,77600
2015-10-26,16.173,16.26,16.01,16.09,46500
2015-10-27,15.83,16.389999,15.83,16.139999,285700
2015-10-28,16.290001,16.4,15.84,16.25,38200
2015-10-29,16.08,16.219999,15.94,16.059999,17100
2015-10-30,16.17,16.4,15.98,16.190001,24600
2015-11-02,16.110001,16.459999,16.110001,16.17,42900
2015-11-03,16.280001,16.469999,16.16,16.18,42200
2015-11-04,16.34,16.469999,15.91,15.91,16500
2015-11-05,15.91,16.200001,15.91,16,18100
2015-11-06,16.02,16.459999,16.02,16.32,87700
2015-11-09,16.32,16.766001,16.292,16.67,62800
2015-11-10,16.389999,16.65,15.5,16.17,152200
2015-11-11,16.65,16.65,16.15,16.15,19900
2015-11-12,16.129999,16.129999,15.45,15.61,43700
2015-11-13,15.51,15.59,14.11,14.67,119800
2015-11-16,14.66,14.75,14.28,14.46,243700
2015-11-17,14.55,14.71,14.15,14.17,48300
2015-11-18,14.11,14.158,13.56,13.73,99400
2015-11-19,13.75,14,13.71,13.81,361300
2015-11-20,13.94,14.2,13.82,14,147100
2015-11-23,14.2,14.2,13.95,13.95,28400
2015-11-24,13.99,14.16,13.815,13.97,216900
2015-11-25,14,14.205,14,14.09,177900
2015-11-27,14.19,14.195,14.05,14.11,119700
2015-11-30,14.11,14.25,14.05,14.07,119900
2015-12-01,14.06,14.25,14.05,14.1,95700
2015-12-02,14.12,14.66,14.11,14.2,85600
2015-12-03,14.15,14.355,13.98,13.98,117700
2015-12-04,14,14.07,13.85,13.9,25400
2015-12-07,13.85,13.92,13.51,13.62,76300
2015-12-08,14.03,14.03,13.49,13.67,68500
2015-12-09,13.84,14.22,13.5,13.5,72500
2015-12-10,13.53,14.01,13.53,13.96,69600
2015-12-11,13.85,13.85,13.54,13.55,75000
2015-12-14,13.38,13.53,12.44,12.46,120500
2015-12-15,12.46,12.82,12.33,12.66,129800
2015-12-16,12.67,13.18,12.67,12.84,119000
2015-12-17,12.73,13.03,12.73,12.96,98400
2015-12-18,12.969,13.04,12.8,12.86,56000
2015-12-21,12.67,12.918,12.67,12.87,40600
2015-12-22,12.8,13.34,12.8,13.22,92600
2015-12-23,13.07,13.51,13.07,13.34,101600
2015-12-24,13.31,13.31,12.8,12.95,49900
2015-12-28,12.95,13.17,12.86,13,117400
2015-12-29,13.11,13.122,12.66,12.81,93300
2015-12-30,12.67,13,12.67,12.91,59300
2015-12-31,12.71,13.093,12.51,12.93,59500
2016-01-04,12.73,12.89,12.52,12.81,48600
2016-01-05,12.86,13.01,12.5,12.69,135400
2016-01-06,12.55,12.677,11.91,11.98,106300
2016-01-07,11.83,11.95,11.53,11.81,126100
2016-01-08,11.88,11.98,11.57,11.72,44400
2016-01-11,11.64,11.78,11.5,11.68,69600
2016-01-12,11.88,11.92,11.27,11.47,102300
2016-01-13,11.62,11.7,11.33,11.47,355200
2016-01-14,11.44,11.5,11.09,11.25,591500
2016-01-15,11.25,11.25,10.72,10.91,521400
2016-01-19,11,11.24,11,11.21,74400
2016-01-20,11.08,11.4,11,11.25,82100
2016-01-21,11.409,11.655,11.06,11.11,113800
2016-01-22,11.25,11.65,11.25,11.52,41400
2016-01-25,11.58,11.6,11.23,11.35,44300
2016-01-26,11.29,11.92,11.29,11.71,31700
2016-01-27,11.73,12.08,11.73,11.93,34600
2016-01-28,11.94,12.19,11.62,11.66,37800
2016-01-29,11.77,12.084,11.68,11.76,50200
2016-02-01,11.66,11.7,11.24,11.24,30200
2016-02-02,11.26,11.26,10.88,11.09,60400
2016-02-03,11.1,11.18,11.04,11.1,53500
2016-02-04,11.1,11.208,11.09,11.14,35600
2016-02-05,11.12,11.12,11.01,11.05,20100
2016-02-08,11.04,11.07,10.87,11.07,86100
2016-02-09,10.86,11.29,10.76,10.95,44400
2016-02-10,11.03,11.52,10.76,10.93,16400
2016-02-11,11.01,11.105,10.85,10.97,41700
2016-02-12,10.98,11.68,10.957,11.68,19000
2016-02-16,11.76,12.05,11.641,12.05,44500
2016-02-17,12,12.05,11.81,11.96,70100
2016-02-18,12,12.03,11.8,11.85,85000
2016-02-19,11.9,11.9,11.59,11.59,59700
2016-02-22,11.71,11.84,11.32,11.63,19800
2016-02-23,11.68,11.765,11.34,11.47,69000
2016-02-24,11.548,11.59,11.3,11.5,17600
2016-02-25,11.5,11.67,11.39,11.62,27100
2016-02-26,11.75,12.6,11.75,12.08,110600
2016-02-29,12.2,12.23,11.74,11.9,37600
2016-03-01,12.03,12.49,11.93,12.11,42300
2016-03-02,12.25,12.61,12.115,12.48,71800
2016-03-03,12.55,12.75,12.4,12.45,47700
2016-03-04,12.45,12.89,12.27,12.71,40900
2016-03-07,12.68,12.83,12.51,12.58,25800
2016-03-08,12.71,12.86,11.97,12.27,100800
2016-03-09,12.9,13.7,12.14,13,239600
2016-03-10,12.83,13.6,12.7,13.31,79500
2016-03-11,13.49,13.95,13.48,13.72,44400
2016-03-14,13.72,14.43,13.6,14.19,61000
2016-03-15,14.08,14.08,13.5,14,238700
2016-03-16,13.86,14.235,13.76,13.76,66500
2016-03-17,13.85,14.01,13.691,13.87,37400
2016-03-18,13.97,14,13.72,13.86,22400
2016-03-21,13.94,13.99,13.681,13.97,18400
2016-03-22,13.98,14.3,13.832,14.07,25500
2016-03-23,14,14,13.66,13.7,19200
2016-03-24,13.65,14.38,13.44,14.14,57500
2016-03-28,14.17,14.28,13.97,14.24,23100
2016-03-29,14.29,15.15,14.08,15.08,40900
2016-03-30,15.09,15.5,14.91,15.24,49900
2016-03-31,15.15,15.4,15.015,15.4,62800
2016-04-01,15.2,15.41,15.07,15.3,43800
2016-04-04,15.3,15.5,14.99,15.09,34000
2016-04-05,14.88,15.18,14.52,14.87,31200
2016-04-06,15.01,15.15,14.52,14.52,14500
2016-04-07,14.64,15,14.54,14.67,46300
2016-04-08,14.56,14.67,14.52,14.66,17200
2016-04-11,14.61,14.872,14.34,14.59,20900
2016-04-12,14.72,14.85,14.55,14.82,23800
2016-04-13,14.79,14.79,14.58,14.7,26900
2016-04-14,14.71,14.85,14.66,14.79,28300
2016-04-15,14.9,15,14.77,14.88,21700
2016-04-18,15,15.49,14.92,15.44,30700
2016-04-19,15.45,15.68,15.25,15.31,28300
2016-04-20,15.35,15.57,15.26,15.5,18000
2016-04-21,15.432,15.5,14.83,15.15,31900
2016-04-22,15.22,15.96,15,15.03,110600
2016-04-25,15.08,15.42,15.04,15.33,19900
2016-04-26,15.43,15.6,15.41,15.54,29300
2016-04-27,15.52,15.52,15.225,15.42,18300
2016-04-28,15.39,15.74,14.95,15.06,34900
2016-04-29,15,15.07,14.41,14.51,29000
2016-05-02,14.63,14.92,14.46,14.92,24100
2016-05-03,14.77,14.828,14.4,14.74,28200
2016-05-04,14.57,14.84,14.051,14.21,33700
2016-05-05,14.23,14.69,13.91,14.12,47100
2016-05-06,14.16,14.2,14.01,14.15,12500
2016-05-09,14.24,14.29,14.05,14.2,27400
2016-05-10,14.06,14.2,14.025,14.14,19000
2016-05-11,14.05,14.18,13.93,13.99,16800
2016-05-12,14,14.18,13.9,13.9,14400
2016-05-13,13.95,14.1,13.45,13.54,19200
2016-05-16,13.72,13.81,13.34,13.5,23900
2016-05-17,13.68,13.9,13.45,13.7,21100
2016-05-18,13.56,14.16,13.39,14,29500
