date,open,high,low,close,volume
2002-08-08,14.34,14.35,14.26,14.3,51100
2002-08-09,14.26,14.38,14.26,14.38,38700
2002-08-12,14.3,14.38,14.27,14.33,44300
2002-08-13,14.19,14.35,14.19,14.28,54800
2002-08-14,14.27,14.3,14.23,14.24,30300
2002-08-15,14.25,14.29,14.04,14.04,70900
2002-08-16,14.11,14.18,14.07,14.18,22300
2002-08-19,14.19,14.22,14.14,14.14,30000
2002-08-20,14.12,14.25,14.09,14.24,15600
2002-08-21,14.22,14.31,14.2,14.3,65800
2002-08-22,14.3,14.3,14.16,14.2,44400
2002-08-23,14.2,14.33,14.11,14.15,45900
2002-08-26,14.18,14.3,14.12,14.29,38800
2002-08-27,14.21,14.26,14.15,14.22,49000
2002-08-28,14.27,14.29,14.22,14.28,26900
2002-08-29,14.29,14.38,14.26,14.33,25300
2002-08-30,14.35,14.39,14.31,14.32,57200
2002-09-03,14.39,14.4,14.34,14.39,62000
2002-09-04,14.35,14.35,14.27,14.27,79800
2002-09-05,14.29,14.38,14.26,14.3,102500
2002-09-06,14.31,14.38,14.3,14.38,73300
2002-09-09,14.38,14.4,14.35,14.39,65600
2002-09-10,14.38,14.4,14.31,14.35,75400
2002-09-11,14.22,14.35,14.21,14.33,70000
2002-09-12,14.33,14.37,14.22,14.3,55300
2002-09-13,14.25,14.33,14.25,14.32,45100
2002-09-16,14.27,14.4,14.27,14.39,32900
2002-09-17,14.39,14.39,14.32,14.36,57800
2002-09-18,14.33,14.37,14.32,14.37,45900
2002-09-19,14.35,14.39,14.31,14.34,68200
2002-09-20,14.32,14.36,14.27,14.29,62700
2002-09-23,14.29,14.4,14.29,14.39,61500
2002-09-24,14.39,14.4,14.37,14.4,44300
2002-09-25,14.39,14.41,14.35,14.39,75300
2002-09-26,14.4,14.41,14.36,14.41,78300
2002-09-27,14.37,14.44,14.36,14.41,42100
2002-09-30,14.44,14.48,14.42,14.47,69100
2002-10-01,14.48,14.48,14.4,14.42,59800
2002-10-02,14.47,14.48,14.43,14.45,53200
2002-10-03,14.45,14.49,14.42,14.48,82700
2002-10-04,14.47,14.47,14.41,14.46,24300
2002-10-07,14.45,14.49,14.42,14.49,74600
2002-10-08,14.49,14.49,14.42,14.44,63700
2002-10-09,14.42,14.45,14.36,14.44,34700
2002-10-10,14.33,14.38,14.22,14.26,91500
2002-10-11,14.25,14.32,14.13,14.2,68600
2002-10-14,14.24,14.28,14.17,14.25,33400
2002-10-15,14.21,14.21,13.86,13.86,79400
2002-10-16,14,14.08,13.61,13.81,99300
2002-10-17,13.73,13.78,13.22,13.35,137600
2002-10-18,13.3,13.49,13.26,13.38,79500
2002-10-21,13.38,13.38,13.05,13.2,54600
2002-10-22,13.3,13.3,13.06,13.29,59900
2002-10-23,13.2,13.39,13.08,13.3,67400
2002-10-24,13.25,13.33,13.2,13.27,48000
2002-10-25,13.24,13.33,13.24,13.3,84600
2002-10-28,13.28,13.35,13.13,13.28,85500
2002-10-29,13.31,13.35,13.16,13.35,81800
2002-10-30,13.35,13.49,13.3,13.45,50200
2002-10-31,13.6,13.6,13.46,13.53,40700
2002-11-01,13.62,13.68,13.5,13.62,26400
2002-11-04,13.65,13.65,13.33,13.43,56900
2002-11-05,13.41,13.49,13.35,13.36,39600
2002-11-06,13.35,13.44,13.3,13.44,92900
2002-11-07,13.45,13.64,13.45,13.62,64000
2002-11-08,13.6,13.66,13.55,13.63,31500
2002-11-11,13.58,13.61,13.5,13.6,66100
2002-11-12,13.59,13.69,13.5,13.57,94100
2002-11-13,13.6,13.6,13.43,13.5,59900
2002-11-14,13.5,13.54,13.42,13.49,18800
2002-11-15,13.49,13.49,13.31,13.37,57000
2002-11-18,13.31,13.37,13.22,13.26,54900
2002-11-19,13.26,13.36,13.2,13.22,91600
2002-11-20,13.27,13.37,13.16,13.3,160100
2002-11-21,13.35,13.37,13.22,13.22,64900
2002-11-22,13.29,13.35,13.16,13.23,71700
2002-11-25,13.3,13.3,13.16,13.16,79200
2002-11-26,13.23,13.35,13.21,13.27,54000
2002-11-27,13.35,13.35,13.2,13.29,42400
2002-11-29,13.3,13.37,13.25,13.26,28700
2002-12-02,13.31,13.33,13.26,13.33,74800
2002-12-03,13.33,13.38,13.26,13.38,105500
2002-12-04,13.38,13.5,13.36,13.49,46300
2002-12-05,13.44,13.49,13.36,13.41,51000
2002-12-06,13.5,13.62,13.5,13.55,106700
2002-12-09,13.61,13.61,13.36,13.4,57800
2002-12-10,13.35,13.46,13.32,13.33,68200
2002-12-11,13.26,13.43,13.18,13.37,112300
2002-12-12,13.37,13.38,13.2,13.21,126300
2002-12-13,13.26,13.3,13.18,13.19,68500
2002-12-16,13.21,13.22,13.11,13.13,141900
2002-12-17,13.16,13.16,13.02,13.08,145200
2002-12-18,13.02,13.2,13.02,13.19,180700
2002-12-19,13.12,13.27,13.1,13.14,96200
2002-12-20,13.14,13.18,13,13.05,192600
2002-12-23,13.05,13.12,13.03,13.09,158800
2002-12-24,13.12,13.22,13.08,13.22,77700
2002-12-26,13.16,13.36,13.16,13.36,78600
2002-12-27,13.42,13.55,13.36,13.49,63200
2002-12-30,13.55,13.64,13.37,13.52,123000
2002-12-31,13.6,13.65,13.47,13.63,121400
2003-01-02,13.63,13.63,13.42,13.59,51000
2003-01-03,13.59,13.62,13.5,13.62,36700
2003-01-06,13.62,13.65,13.5,13.56,81900
2003-01-07,13.5,13.57,13.45,13.48,94800
2003-01-08,13.43,13.5,13.4,13.47,112200
2003-01-09,13.46,13.47,13.2,13.26,150800
2003-01-10,13.21,13.37,13.21,13.35,117900
2003-01-13,13.24,13.32,13.21,13.3,92900
2003-01-14,13.28,13.36,13.26,13.29,64900
2003-01-15,13.29,13.4,13.25,13.38,84600
2003-01-16,13.39,13.44,13.34,13.35,66400
2003-01-17,13.4,13.44,13.36,13.44,41600
2003-01-21,13.39,13.44,13.36,13.38,58900
2003-01-22,13.43,13.5,13.39,13.5,67300
2003-01-23,13.5,13.55,13.44,13.53,54700
2003-01-24,13.48,13.64,13.47,13.62,55100
2003-01-27,13.62,13.65,13.55,13.61,53600
2003-01-28,13.53,13.72,13.52,13.7,86400
2003-01-29,13.72,13.73,13.55,13.7,50300
2003-01-30,13.65,13.75,13.63,13.67,45100
2003-01-31,13.65,13.75,13.65,13.74,79800
2003-02-03,13.74,13.76,13.67,13.76,34500
2003-02-04,13.79,13.79,13.68,13.78,58700
2003-02-05,13.7,13.84,13.7,13.83,42600
2003-02-06,13.75,13.87,13.75,13.87,60000
2003-02-07,13.87,13.87,13.76,13.85,51800
2003-02-10,13.85,13.85,13.72,13.82,59400
2003-02-11,13.84,13.87,13.73,13.85,36500
2003-02-12,13.82,13.82,13.66,13.69,33300
2003-02-13,13.7,13.7,13.64,13.64,40300
2003-02-14,13.64,13.75,13.64,13.73,24200
2003-02-18,13.67,13.71,13.62,13.7,31300
2003-02-19,13.71,13.75,13.64,13.71,36200
2003-02-20,13.7,13.79,13.5,13.64,119600
2003-02-21,13.65,13.65,13.53,13.55,47600
2003-02-24,13.58,13.67,13.55,13.58,51700
2003-02-25,13.65,13.66,13.52,13.66,84900
2003-02-26,13.66,13.69,13.65,13.69,35800
2003-02-27,13.7,13.74,13.66,13.74,41500
2003-02-28,13.74,13.78,13.66,13.73,48100
2003-03-03,13.8,13.86,13.76,13.83,72100
2003-03-04,13.86,13.86,13.78,13.8,46000
2003-03-05,13.8,13.85,13.76,13.76,45400
2003-03-06,13.8,13.86,13.79,13.86,28900
2003-03-07,13.85,13.92,13.8,13.92,59100
2003-03-10,13.92,13.97,13.89,13.94,58900
2003-03-11,13.93,14.04,13.93,14.01,86000
2003-03-12,14.08,14.08,13.87,13.9,66900
2003-03-13,13.81,13.89,13.72,13.75,49800
2003-03-14,13.8,13.8,13.67,13.73,43600
2003-03-17,13.74,13.79,13.65,13.66,43400
2003-03-18,13.74,13.74,13.56,13.65,99600
2003-03-19,13.61,13.69,13.61,13.66,80200
2003-03-20,13.7,13.7,13.63,13.68,34000
2003-03-21,13.62,13.67,13.56,13.57,108300
2003-03-24,13.58,13.64,13.51,13.64,47800
2003-03-25,13.65,13.68,13.63,13.66,49700
2003-03-26,13.62,13.7,13.59,13.7,41600
2003-03-27,13.7,13.77,13.62,13.71,68300
2003-03-28,13.78,13.82,13.73,13.82,36200
2003-03-31,13.86,13.9,13.85,13.9,31900
2003-04-01,13.95,13.99,13.89,13.97,55500
2003-04-02,13.96,13.98,13.86,13.95,58500
2003-04-03,13.96,13.96,13.84,13.94,38500
2003-04-04,13.94,13.97,13.84,13.97,42300
2003-04-07,13.9,13.92,13.8,13.82,56100
2003-04-08,13.89,13.95,13.86,13.94,49800
2003-04-09,13.94,13.99,13.92,13.97,38400
2003-04-10,13.96,13.98,13.91,13.91,57100
2003-04-11,13.82,13.9,13.72,13.85,91800
2003-04-14,13.87,13.93,13.8,13.9,31600
2003-04-15,13.9,13.9,13.82,13.82,34300
2003-04-16,13.81,13.87,13.8,13.82,48100
2003-04-17,13.81,13.96,13.81,13.93,66300
2003-04-21,13.94,13.99,13.86,13.98,59400
2003-04-22,13.96,14,13.92,13.94,100300
2003-04-23,14.01,14.08,13.93,14.05,39600
2003-04-24,14.08,14.12,14.06,14.12,94500
2003-04-25,14.12,14.15,14.06,14.07,53800
2003-04-28,14.13,14.16,14.06,14.08,40200
2003-04-29,14.15,14.15,14.05,14.1,37600
2003-04-30,14.1,14.18,14.08,14.08,57100
2003-05-01,14.17,14.2,14.08,14.11,67000
2003-05-02,14.15,14.2,14.1,14.2,55000
2003-05-05,14.17,14.21,14.11,14.21,53700
2003-05-06,14.14,14.2,14.1,14.14,66300
2003-05-07,14.14,14.25,14.14,14.24,55700
2003-05-08,14.2,14.24,14.14,14.2,83000
2003-05-09,14.24,14.31,14.21,14.28,92400
2003-05-12,14.26,14.35,14.26,14.35,70000
2003-05-13,14.28,14.32,14.22,14.22,70000
2003-05-14,14.23,14.31,14.22,14.27,71600
2003-05-15,14.26,14.34,14.22,14.32,49300
2003-05-16,14.3,14.39,14.25,14.39,60600
2003-05-19,14.4,14.5,14.39,14.41,101900
2003-05-20,14.41,14.54,14.41,14.5,74800
2003-05-21,14.55,14.59,14.44,14.57,74400
2003-05-22,14.59,14.65,14.48,14.56,57300
2003-05-23,14.55,14.65,14.54,14.61,94200
2003-05-27,14.61,14.65,14.52,14.53,97200
2003-05-28,14.59,14.59,14.45,14.55,89200
2003-05-29,14.58,14.58,14.45,14.49,33300
2003-05-30,14.52,14.56,14.48,14.5,60500
2003-06-02,14.55,14.61,14.52,14.61,79200
2003-06-03,14.61,14.72,14.57,14.72,138200
2003-06-04,14.72,14.77,14.66,14.75,73400
2003-06-05,14.76,14.8,14.7,14.8,86700
2003-06-06,14.8,14.82,14.66,14.73,148300
2003-06-09,14.75,14.91,14.72,14.88,78300
2003-06-10,14.88,14.92,14.85,14.88,100000
2003-06-11,14.85,14.95,14.75,14.89,122600
2003-06-12,14.95,14.96,14.81,14.91,68000
2003-06-13,14.93,14.95,14.86,14.86,40800
2003-06-16,14.85,14.92,14.82,14.89,84800
2003-06-17,14.83,14.88,14.75,14.8,124900
2003-06-18,14.82,14.85,14.77,14.82,91500
2003-06-19,14.8,14.82,14.55,14.65,121600
2003-06-20,14.65,14.67,14.45,14.55,134600
2003-06-23,14.55,14.63,14.52,14.56,74500
2003-06-24,14.59,14.62,14.41,14.44,85500
2003-06-25,14.5,14.56,14.33,14.44,169700
2003-06-26,14.45,14.52,14.41,14.51,46800
2003-06-27,14.5,14.5,14.4,14.49,89800
2003-06-30,14.48,14.51,14.4,14.44,75600
2003-07-01,14.5,14.65,14.5,14.64,88800
2003-07-02,14.65,14.79,14.65,14.73,99900
2003-07-03,14.75,14.79,14.69,14.75,45000
2003-07-07,14.76,14.81,14.69,14.76,74400
2003-07-08,14.72,14.85,14.7,14.85,95500
2003-07-09,14.86,14.87,14.77,14.85,86300
2003-07-10,14.86,14.86,14.77,14.78,67600
2003-07-11,14.77,14.78,14.63,14.63,115100
2003-07-14,14.63,14.75,14.57,14.67,95900
2003-07-15,14.6,14.6,14.35,14.5,83300
2003-07-16,14.45,14.45,14.18,14.21,84100
2003-07-17,14.18,14.18,14,14.1,102800
2003-07-18,14.05,14.2,14.05,14.15,62300
2003-07-21,14.12,14.17,13.95,14.05,94500
2003-07-22,14.02,14.02,13.84,13.94,65900
2003-07-23,13.94,14.05,13.9,14,101200
2003-07-24,13.9,13.99,13.88,13.95,87300
2003-07-25,13.98,13.98,13.9,13.97,85100
2003-07-28,13.97,13.97,13.75,13.81,75000
2003-07-29,13.8,13.8,13.6,13.67,57300
2003-07-30,13.68,13.83,13.6,13.75,77300
2003-07-31,13.77,13.8,13.69,13.69,78900
2003-08-01,13.7,13.77,13.55,13.69,75500
2003-08-04,13.75,13.75,13.52,13.59,79800
2003-08-05,13.59,13.64,13.52,13.59,54200
2003-08-06,13.65,13.7,13.58,13.7,63000
2003-08-07,13.7,13.88,13.65,13.88,60400
2003-08-08,13.88,13.95,13.82,13.91,63000
2003-08-11,13.91,13.99,13.71,13.98,72900
2003-08-12,13.98,13.98,13.78,13.87,65200
2003-08-13,13.78,13.78,13.62,13.62,59800
2003-08-14,13.62,13.7,13.55,13.7,71300
2003-08-15,13.89,13.89,13.7,13.7,13900
2003-08-18,13.7,13.7,13.64,13.64,47200
2003-08-19,13.63,13.7,13.62,13.62,90800
2003-08-20,13.63,13.68,13.55,13.64,67200
2003-08-21,13.61,13.77,13.57,13.77,58500
2003-08-22,13.75,13.84,13.75,13.84,40900
2003-08-25,13.85,13.86,13.79,13.8,50800
2003-08-26,13.8,13.82,13.75,13.82,51000
2003-08-27,13.89,13.89,13.79,13.84,33500
2003-08-28,13.85,13.85,13.77,13.82,27100
2003-08-29,13.82,13.82,13.74,13.78,21500
2003-09-02,13.81,13.84,13.74,13.78,43700
2003-09-03,13.75,13.9,13.75,13.8,60400
2003-09-04,13.85,13.89,13.78,13.88,38300
2003-09-05,13.85,13.89,13.77,13.81,75300
2003-09-08,13.82,13.9,13.81,13.81,33300
2003-09-09,13.83,13.87,13.8,13.85,55300
2003-09-10,13.89,13.95,13.82,13.95,49600
2003-09-11,13.82,13.88,13.78,13.88,38800
2003-09-12,13.85,13.89,13.76,13.8,69100
2003-09-15,13.8,13.8,13.68,13.78,64100
2003-09-16,13.74,13.78,13.71,13.77,53100
2003-09-17,13.81,13.84,13.76,13.76,60900
2003-09-18,13.77,13.8,13.75,13.76,46600
2003-09-19,13.67,13.8,13.67,13.72,106200
2003-09-22,13.7,13.75,13.67,13.74,51400
2003-09-23,13.78,13.78,13.65,13.66,99700
2003-09-24,13.72,13.72,13.64,13.69,90100
2003-09-25,13.7,13.71,13.66,13.67,70500
2003-09-26,13.67,13.74,13.67,13.72,65400
2003-09-29,13.72,13.78,13.68,13.78,48600
2003-09-30,13.78,13.86,13.75,13.86,84800
2003-10-01,13.89,13.98,13.86,13.98,71900
2003-10-02,13.97,14,13.85,13.85,62100
2003-10-03,13.85,13.89,13.76,13.83,54400
2003-10-06,13.76,13.9,13.76,13.9,36900
2003-10-07,13.89,13.9,13.74,13.77,49000
2003-10-08,13.8,13.87,13.8,13.86,33900
2003-10-09,13.83,13.86,13.78,13.83,53300
2003-10-10,13.7,13.82,13.7,13.8,65400
2003-10-13,13.81,13.84,13.73,13.76,46100
2003-10-14,13.76,13.79,13.7,13.79,27600
2003-10-15,13.79,13.79,13.69,13.75,63700
2003-10-16,13.78,13.79,13.7,13.7,54900
2003-10-17,13.72,13.77,13.69,13.71,52100
2003-10-20,13.7,13.76,13.68,13.76,51200
2003-10-21,13.75,13.78,13.69,13.73,52900
2003-10-22,13.73,13.8,13.73,13.74,46600
2003-10-23,13.82,13.82,13.73,13.76,28700
2003-10-24,13.73,13.84,13.73,13.82,25400
2003-10-27,13.84,13.85,13.75,13.8,58100
2003-10-28,13.81,13.83,13.74,13.81,93500
2003-10-29,13.85,13.89,13.81,13.84,52300
2003-10-30,13.82,13.85,13.76,13.79,56800
2003-10-31,13.84,13.85,13.78,13.8,56500
2003-11-03,13.85,13.9,13.82,13.85,44100
2003-11-04,13.9,13.91,13.8,13.9,45400
2003-11-05,13.9,13.97,13.87,13.96,65500
2003-11-06,13.94,13.96,13.85,13.9,76900
2003-11-07,13.88,13.95,13.85,13.95,91700
2003-11-10,13.95,13.95,13.87,13.88,57600
2003-11-11,13.95,13.95,13.86,13.92,68300
2003-11-12,13.91,13.94,13.83,13.87,55800
2003-11-13,13.93,13.93,13.85,13.88,42100
2003-11-14,13.95,13.97,13.86,13.96,79500
2003-11-17,13.97,13.97,13.85,13.92,52900
2003-11-18,13.93,13.96,13.88,13.95,20200
2003-11-19,13.95,13.95,13.85,13.85,79300
2003-11-20,13.91,13.92,13.86,13.91,59300
2003-11-21,13.91,13.94,13.86,13.93,63200
2003-11-24,13.94,13.95,13.89,13.94,119800
2003-11-25,13.95,13.99,13.92,13.96,83000
