date,open,high,low,close,volume
2012-07-02,241.600006,243,236.800003,242.600006,6465
2012-07-03,243,243,239.600006,240,4160
2012-07-05,239.600006,241.600006,238,239.399994,5690
2012-07-06,238.399994,242.600006,237,242,4240
2012-07-09,242.399994,243.800003,240.419998,240.800003,6535
2012-07-10,240.199997,242.360001,237.199997,238.199997,7905
2012-07-11,239,240.800003,235.199997,239,6930
2012-07-12,237.399994,241,237.399994,239.199997,9150
2012-07-13,239,242.800003,239,241.600006,8985
2012-07-16,242,244,240.199997,241.199997,9435
2012-07-17,242.199997,244.800003,239.399994,243.399994,6620
2012-07-18,242.600006,244.800003,240.820007,243.800003,8970
2012-07-19,243.600006,246,241,243.800003,9175
2012-07-20,243,243,239,240.199997,4250
2012-07-23,238,243.399994,237.199997,242.399994,4890
2012-07-24,242.600006,245,240.399994,242,8545
2012-07-25,243.800003,245,239.800003,242.399994,7595
2012-07-26,246.199997,246.399994,243,244,5695
2012-07-27,245,246.399994,243.399994,244.199997,3870
2012-07-30,244.199997,250,244.199997,245.600006,7925
2012-07-31,245.800003,248.600006,244.199997,248,5525
2012-08-01,249,249,242.600006,242.800003,7730
2012-08-02,243.399994,246.399994,243,244.800003,4535
2012-08-03,249.199997,259,248.199997,258.600006,26625
2012-08-06,260,260,254.399994,256.600006,14610
2012-08-07,258.399994,258.399994,255,257.200012,11395
2012-08-08,256.799988,257.799988,254.800003,256.799988,8155
2012-08-09,257.200012,258.799988,256.799988,258.200012,9210
2012-08-10,257,258.399994,256.200012,258.200012,5300
2012-08-13,258.600006,261,258,259.799988,10285
2012-08-14,261.200012,262,260.600006,261.600006,15665
2012-08-15,262.399994,264.399994,261.799988,264,13405
2012-08-16,262.600006,263.399994,256.200012,257.399994,28795
2012-08-17,258.200012,261.799988,258.200012,261.200012,11975
2012-08-20,261.799988,263.799988,261,261.399994,26480
2012-08-21,262.399994,268.279999,262.399994,264.200012,29955
2012-08-22,252.600006,255.399994,252,252.600006,184765
2012-08-23,254.399994,258.399994,253,257.200012,41250
2012-08-24,258.200012,261.399994,255.199997,260.399994,30230
2012-08-27,261.600006,261.600006,257.200012,260.799988,18030
2012-08-28,259,261,257.799988,260.600006,17785
2012-08-29,260.200012,263.799988,260.200012,262.600006,17220
2012-08-30,262.600006,263.399994,259.399994,260.799988,12275
2012-08-31,261.200012,262,260,261.799988,27905
2012-09-04,263.399994,267.600006,260.600006,266.799988,22910
2012-09-05,267.799988,269,264,266.600006,14495
2012-09-06,267.799988,268,264.799988,266.600006,17840
2012-09-07,267.799988,268.399994,266.600006,268,8445
2012-09-10,272,272.399994,269.200012,270.600006,23925
2012-09-11,272.600006,277.399994,270.399994,271.600006,30665
2012-09-12,275.600006,275.600006,269.399994,272.600006,21530
2012-09-13,272.200012,277.799988,270.799988,277.399994,18985
2012-09-14,279.200012,279.399994,274.200012,275.200012,17040
2012-09-17,275.399994,276.799988,271.600006,273,11170
2012-09-18,274.5,275.399994,271.200012,272.600006,21020
2012-09-19,277.799988,284.200012,276.799988,281.799988,28960
2012-09-20,281.600006,282.200012,279.600006,280.399994,23360
2012-09-21,281,289.799988,281,287.200012,22920
2012-09-24,291.600006,293.799988,280.799988,281.600006,26170
2012-09-25,282.200012,287.200012,278.600006,278.600006,21945
2012-09-26,278.399994,279.799988,262,275,26080
2012-09-27,275,280,272.399994,278.600006,13810
2012-09-28,277.200012,284.200012,275.859985,281.399994,23945
2012-10-01,282.799988,287.100006,281.200012,285.200012,20635
2012-10-02,284.799988,286.799988,282.799988,282.799988,18325
2012-10-03,282.600006,286.179993,282.600006,284,16355
2012-10-04,285.799988,287.540009,283.200012,286.399994,21275
2012-10-05,287.399994,291.799988,287,288,15730
2012-10-08,288,292.399994,287.600006,290,17500
2012-10-09,289,291.399994,286.200012,287.399994,17550
2012-10-10,286,287.399994,279,281.200012,15160
2012-10-11,280.399994,285.940002,280.399994,283,11075
2012-10-12,284.200012,285.880005,278.799988,279.200012,16765
2012-10-15,280.600006,280.839996,274.200012,278.200012,14515
2012-10-16,280,285.399994,280,285.399994,10955
2012-10-17,287,293.200012,286.459991,292.399994,22790
2012-10-18,293.799988,294.799988,291.799988,292.200012,15505
2012-10-19,291.399994,291.399994,286.100006,286.600006,14955
2012-10-22,286.799988,289.399994,283.399994,288,11030
2012-10-23,284,285.200012,280,282.399994,19020
2012-10-24,285.200012,287,282,285.200012,13700
2012-10-25,287,288.799988,285,287.799988,7915
2012-10-26,288,289,284.200012,285.200012,8570
2012-10-31,286.600006,288.799988,286.600006,288,10230
2012-11-01,289.200012,289.799988,285.600006,287,16280
2012-11-02,288.799988,289,286.399994,287,14700
2012-11-05,287.799988,289.799988,285.600006,285.799988,13660
2012-11-06,287.600006,288.200012,285.799988,287.799988,10820
2012-11-07,286.399994,287.399994,281,284.200012,14470
2012-11-08,284.600006,285,279,279.799988,13600
2012-11-09,279,280.399994,270,272.799988,24755
2012-11-12,273.200012,280.600006,273.200012,279.200012,11780
2012-11-13,279,279,275,275.200012,13310
2012-11-14,275.399994,277.399994,253.600006,259.799988,46340
2012-11-15,258.399994,278,255.600006,276.200012,30905
2012-11-16,275.600006,281.600006,272.399994,281.399994,19805
2012-11-19,284.200012,288.200012,284,286.799988,23485
2012-11-20,279.600006,279.600006,271.200012,275.200012,16980
2012-11-21,275,278,275,277.399994,5005
2012-11-23,278.399994,282.399994,277,282.399994,6460
2012-11-26,283.799988,285,282.600006,285,10910
2012-11-27,285.399994,285.600006,282.399994,282.399994,11485
2012-11-28,270.799988,273.600006,268,270.200012,204120
2012-11-29,273,274.200012,272.200012,272.799988,37155
2012-11-30,272.399994,274,271.200012,272.600006,22285
2012-12-03,273.200012,274.799988,272,272.600006,14995
2012-12-04,272.799988,273.399994,270.200012,273,22550
2012-12-05,274.399994,274.399994,272,273.799988,20395
2012-12-06,273.799988,273.799988,272,272.399994,18985
2012-12-07,272.399994,273.799988,268.880005,271.200012,22485
2012-12-10,272.600006,273,270,270.399994,10260
2012-12-11,270,274.399994,269,274,18405
2012-12-12,273.799988,275.799988,273,273.399994,17810
2012-12-13,273.399994,274.799988,271.200012,273,15475
2012-12-14,274.399994,277.799988,273,276.399994,19040
2012-12-17,277.799988,282.799988,274.399994,278.799988,25570
2012-12-18,279.200012,280.600006,278,280,12155
2012-12-19,280,287,279,286.200012,23930
2012-12-20,286.799988,289,285.200012,288.600006,20930
2012-12-21,287.799988,289.399994,287,289.200012,42950
2012-12-24,288.600006,290,287.200012,289.600006,5920
2012-12-26,289.200012,289.399994,286.779999,288,14625
2012-12-27,287.799988,289,283.399994,285.799988,13645
2012-12-28,285.600006,287,284,284,13135
2012-12-31,283.200012,291.600006,282,291.200012,18640
2013-01-02,300.100006,302.380005,293,293.200012,38160
2013-01-03,295.200012,296.600006,293.399994,295.399994,19810
2013-01-04,295,297,294.399994,296.399994,14830
2013-01-07,293.799988,296,282,291.799988,26010
2013-01-08,290.600006,290.799988,286.820007,289.200012,16075
2013-01-09,291,295.399994,288.839996,295.200012,14935
2013-01-10,296.200012,296.799988,294,294.399994,9285
2013-01-11,293.799988,295.399994,287.799988,292.200012,17140
2013-01-14,292.399994,293,289.640015,291,16005
2013-01-15,288.799988,292.600006,288.600006,292.399994,9995
2013-01-16,291.799988,292.799988,287.980011,289.600006,13170
2013-01-17,290.600006,298,290.600006,296,21225
2013-01-18,296.600006,298.799988,295.799988,298,14405
2013-01-22,299,305,298,300,20425
2013-01-23,300.200012,302,299,299.600006,11475
2013-01-24,300.600006,304,300,301.200012,11300
2013-01-25,301.600006,302.679993,297.399994,299.399994,12980
2013-01-28,301,305.399994,299.600006,303.799988,13355
2013-01-29,304.200012,305.26001,302.799988,304,10395
2013-01-30,304,306.600006,303,303.200012,9740
2013-01-31,301.799988,305.399994,300.200012,304,16260
2013-02-01,305.799988,307.799988,301.200012,302.399994,14315
2013-02-04,302.600006,304.200012,300.200012,302.799988,11165
2013-02-05,305.600006,305.600006,299.399994,303.799988,20190
2013-02-06,303.200012,304.600006,299.5,302.799988,14400
2013-02-07,303.799988,306.600006,299.200012,300,20745
2013-02-08,301.799988,309.799988,301,308.600006,19195
2013-02-11,309.200012,309.600006,307,307.799988,14085
2013-02-12,308.799988,311,308.200012,309.799988,11725
2013-02-13,310.799988,316.200012,310.399994,315,25285
2013-02-14,315.200012,316.399994,312.200012,312.200012,19745
2013-02-15,313.799988,313.799988,305.200012,305.799988,23050
2013-02-19,307,313.200012,307,312,31350
2013-02-20,312.399994,313.600006,306.899994,307.600006,23945
2013-02-21,307.200012,309.200012,295,299.799988,34890
2013-02-22,302.399994,310,302.399994,308.799988,22715
2013-02-25,302.799988,303.600006,293.399994,294.200012,26660
2013-02-26,295.200012,298,288.799988,294.600006,24700
2013-02-27,294.600006,301,294.600006,299.799988,12890
2013-02-28,299.799988,301.200012,297.100006,299.600006,10280
