date,open,high,low,close,volume
2004-11-12,16.65,17.030001,16.59,17.030001,99400
2004-11-15,17.200001,17.450001,17.1,17.23,210900
2004-11-16,17.25,17.4,16.98,17.1,95400
2004-11-17,17.200001,17.440001,17.15,17.16,64600
2004-11-18,17.120001,17.120001,16.9,17.01,41600
2004-11-19,17,17.049999,16.75,17.040001,59800
2004-11-22,17.120001,17.120001,16.91,17,67600
2004-11-23,17.08,17.25,16.85,17.25,27000
2004-11-24,17.25,17.34,17.040001,17.33,23100
2004-11-26,17.43,17.59,17.4,17.5,22400
2004-11-29,17.530001,17.889999,17.42,17.83,27800
2004-11-30,17.84,17.98,17.799999,17.889999,51900
2004-12-01,17.92,17.950001,17.57,17.57,67300
2004-12-02,17.65,17.65,17,17.049999,31200
2004-12-03,16.950001,16.959999,16.75,16.9,44500
2004-12-06,16.9,16.950001,16.83,16.85,28800
2004-12-07,16.799999,16.809999,16.469999,16.469999,35100
2004-12-08,16.35,16.389999,16.15,16.379999,157500
2004-12-09,16.379999,16.440001,16.25,16.440001,28300
2004-12-10,16.35,16.459999,16.299999,16.41,23400
2004-12-13,16.450001,16.6,16.26,16.33,48000
2004-12-14,16.4,16.450001,16.309999,16.309999,50800
2004-12-15,16.35,16.35,15.88,15.95,60300
2004-12-16,15.95,16.1,15.9,16.1,59800
2004-12-17,16.1,16.1,15.76,15.86,123100
2004-12-20,15.88,16.059999,15.88,15.99,32100
2004-12-21,16,16.030001,15.95,15.95,57300
2004-12-22,15.95,16.049999,15.69,15.94,18300
2004-12-23,15.75,16.040001,15.75,15.89,20900
2004-12-27,15.79,15.84,15.21,15.22,41800
2004-12-28,15.22,16.07,15.22,16.01,49700
2004-12-29,16.15,16.33,16.1,16.25,26300
2004-12-30,16.35,16.4,16.200001,16.360001,29400
2004-12-31,16.4,16.440001,16.25,16.25,20200
2005-01-03,16.219999,16.280001,14.97,15.2,73200
2005-01-04,14.95,15.53,14.95,15.4,85500
2005-01-05,15.35,15.45,14.81,14.96,61800
2005-01-06,15.05,15.55,14.99,15.55,91500
2005-01-07,15.59,15.59,15.3,15.3,12400
2005-01-10,15.43,15.83,15.37,15.69,40900
2005-01-11,15.65,15.65,15.2,15.45,34000
2005-01-12,15.4,15.5,15.15,15.35,21300
2005-01-13,15.39,15.39,15.1,15.15,36900
2005-01-14,15.2,15.3,15.12,15.3,28000
2005-01-18,15.25,15.5,15.19,15.47,34300
2005-01-19,15.5,15.5,15.05,15.13,39700
2005-01-20,15.05,15.14,14.8,15.05,37100
2005-01-21,15.1,15.72,15,15.52,55600
2005-01-24,15.5,15.51,15.3,15.39,25500
2005-01-25,15.45,15.7,15.35,15.38,76700
2005-01-26,15.46,15.52,15.34,15.49,17700
2005-01-27,15.29,15.71,15.25,15.54,43900
2005-01-28,15.6,15.66,15.45,15.47,35100
2005-01-31,15.6,15.85,15.53,15.71,83800
2005-02-01,15.8,16.040001,15.76,15.9,119100
2005-02-02,15.83,15.95,15.81,15.85,66100
2005-02-03,15.87,15.94,15.7,15.75,174300
2005-02-04,15.7,16.77,15.63,16.48,259000
2005-02-07,16.6,17.42,16.6,16.690001,102300
2005-02-08,16.85,17.200001,16.809999,17,95600
2005-02-09,17.1,17.389999,16.82,17.09,83500
2005-02-10,17.15,17.49,17.1,17.469999,69200
2005-02-11,17.4,18.440001,17.4,18.299999,95700
2005-02-14,18.65,18.65,18.299999,18.450001,50300
2005-02-15,18.450001,18.76,18.4,18.709999,43300
2005-02-16,18.799999,19.040001,18.639999,19.040001,56600
2005-02-17,18.9,19.120001,18.620001,18.620001,24200
2005-02-18,18.450001,18.59,18.309999,18.57,19400
2005-02-22,18.59,18.59,17.92,17.98,97100
2005-02-23,17.85,18.02,17.74,17.85,24900
2005-02-24,17.799999,17.799999,17.66,17.790001,22300
2005-02-25,17.700001,18.290001,17.52,18.290001,32400
2005-02-28,18.290001,18.389999,18.15,18.389999,34000
2005-03-01,18.299999,18.889999,18.27,18.889999,51500
2005-03-02,18.889999,19.1,18.82,18.889999,96500
2005-03-03,18.799999,18.799999,18.17,18.200001,24200
2005-03-04,18.299999,18.5,17.799999,17.9,57900
2005-03-07,17.9,17.91,17.360001,17.51,66200
2005-03-08,17.530001,18,17.469999,17.75,37200
2005-03-09,17.870001,17.99,17.6,17.65,12300
2005-03-10,17.5,17.5,16.309999,16.379999,77400
2005-03-11,16.299999,16.73,16.200001,16.719999,87900
2005-03-14,16.74,17.23,16.74,17.209999,22900
2005-03-15,17.299999,17.299999,16.950001,16.98,27500
2005-03-16,16.91,16.92,16.700001,16.709999,11400
2005-03-17,16.799999,16.950001,16.52,16.65,23700
2005-03-18,16.75,16.75,16.459999,16.549999,50100
2005-03-21,16.450001,16.49,16,16.299999,128500
2005-03-22,16.200001,16.450001,16.16,16.27,13800
2005-03-23,16.23,16.35,15.87,16,152800
2005-03-24,16.040001,16.1,15.8,15.97,25000
2005-03-28,16.030001,16.32,15.86,16.200001,48400
2005-03-29,16.35,16.389999,15.6,15.7,44300
2005-03-30,15.65,16.15,15.61,16.15,37400
2005-03-31,16.17,16.5,16.1,16.5,33100
2005-04-01,16.42,16.549999,16.190001,16.25,55900
2005-04-04,16.35,16.370001,16.1,16.360001,62800
2005-04-05,16.299999,16.450001,16.299999,16.42,15000
2005-04-06,16.42,16.74,16.42,16.620001,11100
2005-04-07,16.75,17.1,16.41,16.870001,22500
2005-04-08,16.799999,16.799999,16.530001,16.65,14700
2005-04-11,16.4,17.629999,16.35,17.57,49000
2005-04-12,17.57,18.15,17.450001,18,47600
2005-04-13,18.15,18.35,17.23,17.299999,89300
2005-04-14,17.4,17.6,17.35,17.6,46600
2005-04-15,17.75,18.049999,17.719999,18.01,84800
2005-04-18,17.85,18.309999,17.85,18.1,127400
2005-04-19,18,18.52,17.719999,17.790001,38000
2005-04-20,17.85,18,17.6,17.6,31000
2005-04-21,17.700001,17.700001,17.35,17.450001,40500
2005-04-22,17.389999,17.389999,16.709999,16.9,49100
2005-04-25,16.85,17.299999,16.85,17.25,11000
2005-04-26,17.15,17.35,17,17,20300
2005-04-27,17,17.15,16.85,17.059999,15000
2005-04-28,17.049999,17.059999,16.879999,16.92,43100
2005-04-29,16.92,16.969999,16.35,16.950001,54700
2005-05-02,16.9,17,16.07,16.700001,24900
2005-05-03,16.75,17.68,16.75,17.49,21300
2005-05-04,17.389999,17.75,17.07,17.200001,23300
2005-05-05,17.1,17.1,16.860001,17.1,30500
2005-05-06,17.15,17.15,16.809999,17.07,21100
2005-05-09,16.57,17.24,16.25,17.09,84100
2005-05-10,17.1,17.110001,16.67,16.77,40000
2005-05-11,16.75,17,16.700001,16.85,49400
2005-05-12,16.799999,16.85,16.58,16.610001,35500
2005-05-13,16.629999,16.99,16.629999,16.780001,27500
2005-05-16,16.75,17.32,16.75,17.32,46800
2005-05-17,17.34,17.440001,17.15,17.4,31200
2005-05-18,17.41,18.459999,17.360001,18.07,45200
2005-05-19,18.09,18.18,17.9,18.110001,21000
2005-05-20,18.049999,18.049999,17.860001,17.99,17300
2005-05-23,17.950001,18.16,17.92,17.940001,31700
2005-05-24,17.940001,18.059999,17.719999,17.92,27600
2005-05-25,18,18,17.709999,17.879999,15900
2005-05-26,17.879999,17.98,17.799999,17.9,44600
2005-05-27,17.9,18.01,17.700001,18,40000
2005-05-31,17.9,18.290001,17.67,17.83,54300
2005-06-01,17.85,18.030001,17.77,17.9,33300
2005-06-02,17.950001,18.049999,17.299999,18.049999,71400
2005-06-03,17.85,18.379999,17.85,18.27,45200
2005-06-06,18.309999,18.33,18,18,22500
2005-06-07,17.9,18.18,17.82,18.1,15000
2005-06-08,18.1,18.389999,17.91,18.110001,25300
2005-06-09,18.309999,18.49,18.299999,18.49,9500
2005-06-10,18.34,18.34,18.01,18.02,13000
2005-06-13,18,18.75,18,18.74,29900
2005-06-14,19.139999,19.139999,18.85,19.110001,53700
2005-06-15,19.1,19.219999,18.629999,19.190001,56100
2005-06-16,19.290001,19.360001,18.950001,19.25,49500
2005-06-17,19.85,19.9,19.5,19.9,113500
2005-06-20,19.9,20.139999,19.65,20.08,35300
2005-06-21,20.280001,20.309999,19.77,19.84,60600
2005-06-22,19.809999,19.85,19.5,19.719999,26600
2005-06-23,19.719999,19.82,19.700001,19.73,25600
2005-06-24,19.73,19.74,19.25,19.25,32800
2005-06-27,19.33,19.5,19.24,19.4,28800
2005-06-28,19.41,19.959999,19.41,19.959999,16000
2005-06-29,19.99,20.35,19.83,20.299999,13200
2005-06-30,20.549999,20.9,20.450001,20.610001,21100
2005-07-01,20.58,21.629999,20.51,21.35,20800
2005-07-05,21.5,21.5,21.1,21.450001,36100
2005-07-06,21.549999,21.6,20.35,20.700001,32800
2005-07-07,20.5,21.35,20.5,21.34,16400
2005-07-08,21.4,21.4,20.9,21.040001,27200
2005-07-11,21.200001,21.74,21.1,21.42,62300
2005-07-12,21.42,22.74,21.42,22.25,28600
2005-07-13,22.25,22.25,21.440001,21.5,17500
2005-07-14,21.5,21.5,20.559999,21.059999,18000
2005-07-15,21.059999,21.299999,20.719999,21.299999,6400
2005-07-18,21.049999,21.4,20.83,21.379999,8700
2005-07-19,21.530001,21.6,21,21.33,12400
2005-07-20,21.48,22,21.48,21.99,10900
2005-07-21,22,22.16,21.799999,22.049999,16900
2005-07-22,22.200001,22.75,22.200001,22.620001,8400
2005-07-25,22.5,22.5,20.9,21.280001,42400
2005-07-26,21.200001,21.24,20.75,21.17,28000
2005-07-27,21.4,21.4,21.1,21.299999,20200
2005-07-28,21.25,22.690001,21.25,22.690001,19200
2005-07-29,22.75,22.85,21.950001,21.950001,19900
2005-08-01,21.799999,23.620001,21.799999,22.950001,54900
2005-08-02,23.1,23.23,21.700001,22.35,31700
2005-08-03,22.469999,23.24,22.030001,23.129999,23700
2005-08-04,23,23.030001,22.75,22.799999,14600
2005-08-05,22.549999,22.549999,20,20.1,67700
2005-08-08,20.110001,20.110001,19,19.33,123300
2005-08-09,19.4,19.780001,19.07,19.6,38400
2005-08-10,19.610001,21.25,19.610001,20.299999,54800
2005-08-11,20.23,20.35,20,20.26,20300
2005-08-12,20.4,20.4,19.9,20,29900
2005-08-15,20.1,20.1,19.540001,19.6,25600
2005-08-16,19.75,19.75,19.35,19.5,25600
2005-08-17,19.65,19.75,19.049999,19.049999,23300
2005-08-18,18.9,19,17.93,18.950001,58200
2005-08-19,19.1,19.25,18.99,19.01,36300
2005-08-22,19.15,19.200001,19.040001,19.040001,41700
2005-08-23,19.15,19.700001,19.15,19.66,19400
2005-08-24,19.709999,20.35,19.530001,20.08,38200
2005-08-25,20.09,20.16,19.9,20,19400
2005-08-26,20.1,20.1,19.190001,19.219999,24300
2005-08-29,19.27,19.450001,19.059999,19.450001,28900
2005-08-30,19.42,20.139999,19.42,20.120001,101800
2005-08-31,20.120001,20.85,19.85,20.5,94700
2005-09-01,20.5,20.52,20.07,20.5,58600
2005-09-02,20.51,20.51,20.299999,20.309999,28600
2005-09-06,20.25,20.469999,20.24,20.469999,22400
2005-09-07,20.59,20.99,20.59,20.84,19300
2005-09-08,20.75,20.889999,20.620001,20.780001,9100
2005-09-09,20.75,21,20.74,20.84,18600
2005-09-12,20.799999,20.879999,20.700001,20.790001,24500
2005-09-13,20.790001,20.790001,20.27,20.379999,18700
2005-09-14,20.43,20.43,20,20,15300
2005-09-15,19.75,20.200001,19.610001,20,35000
2005-09-16,20.16,20.27,19.969999,20.25,51100
2005-09-19,20.25,20.26,19.940001,20.25,33200
2005-09-20,20.26,20.76,20.129999,20.290001,29900
2005-09-21,20.299999,20.299999,19.32,19.700001,53900
2005-09-22,19.799999,19.969999,19.75,19.85,18800
2005-09-23,19.75,20.120001,19.73,20,17400
2005-09-26,20,20.18,19.92,19.959999,24200
2005-09-27,19.969999,20.049999,19.799999,19.799999,29000
2005-09-28,19.85,20.01,19.799999,19.969999,46000
2005-09-29,19.98,19.98,19.5,19.639999,22300
2005-09-30,19.690001,20,19.65,20,21500
2005-10-03,19.879999,20.09,19.879999,20.059999,13200
2005-10-04,20.059999,20.110001,19.67,19.790001,12300
2005-10-05,19.85,19.92,19.65,19.84,22900
2005-10-06,19.77,20.040001,19.530001,19.790001,46300
2005-10-07,19.85,19.98,19.799999,19.83,6300
2005-10-10,20.780001,20.780001,19.75,19.75,20100
2005-10-11,19.799999,19.82,19.15,19.15,13900
2005-10-12,19.15,19.25,18.809999,18.84,76400
2005-10-13,18.85,18.85,18.58,18.65,16900
2005-10-14,18.620001,18.9,18.6,18.9,8300
2005-10-17,18.870001,18.870001,17.889999,18.02,31700
2005-10-18,18,18.24,17.15,17.35,31700
2005-10-19,17.35,17.709999,16.58,17.709999,55600
2005-10-20,17.809999,17.85,17.35,17.5,22400
2005-10-21,17.5,17.799999,17.5,17.790001,14200
2005-10-24,18,18.77,17.799999,18.77,14900
2005-10-25,18.77,18.85,18.639999,18.83,16700
2005-10-26,18.73,18.85,18.52,18.780001,15900
2005-10-27,18.780001,18.780001,18.17,18.190001,33300
2005-10-28,18.25,18.389999,18.129999,18.25,33500
2005-10-31,18.35,18.48,18,18.48,26200
2005-11-01,18.25,18.27,17.82,17.9,40000
2005-11-02,17.9,18.02,17.85,17.99,66800
2005-11-03,17.99,18,17.879999,17.93,27200
2005-11-04,17.85,17.85,17.59,17.67,15900
2005-11-07,17.67,17.879999,17.639999,17.719999,34300
2005-11-08,17.67,17.85,17.620001,17.84,16800
2005-11-09,17.809999,17.959999,17.66,17.75,41900
2005-11-10,17.799999,18,17.65,18,19300
2005-11-11,17.959999,18.200001,17.959999,17.99,55200
2005-11-14,17.92,17.98,17.709999,17.83,28700
2005-11-15,17.799999,17.799999,17.549999,17.73,15900
2005-11-16,17.719999,17.719999,17.360001,17.360001,17700
2005-11-17,17.450001,17.5,17.290001,17.4,30200
2005-11-18,17.6,17.82,17.530001,17.74,118100
2005-11-21,17.799999,18.459999,17.75,18.35,71100
2005-11-22,18.4,18.690001,18.379999,18.690001,33100
2005-11-23,18.690001,18.790001,18.66,18.66,55200
2005-11-25,18.67,18.76,18.6,18.73,8400
2005-11-28,18.73,18.75,18.32,18.35,78600
2005-11-29,18.450001,18.450001,18.27,18.299999,43100
2005-11-30,18.299999,18.389999,18.16,18.290001,37500
2005-12-01,18.290001,18.610001,18.24,18.290001,53600
2005-12-02,18.280001,18.280001,16.57,17.030001,239800
2005-12-05,17.01,17.5,16.85,17.5,59700
2005-12-06,17.549999,17.950001,17.549999,17.700001,57400
2005-12-07,17.700001,17.700001,17.469999,17.690001,38300
2005-12-08,17.690001,18.030001,17.66,17.83,158800
2005-12-09,17.82,17.950001,17.620001,17.889999,16000
2005-12-12,17.9,18.42,17.879999,18.4,25900
2005-12-13,18.35,18.379999,18.200001,18.35,16700
2005-12-14,18.35,18.459999,18.190001,18.450001,20600
2005-12-15,18.4,18.4,18.01,18.1,22600
2005-12-16,18.15,18.33,18.030001,18.209999,49500
2005-12-19,18.18,18.209999,17.66,17.790001,35300
2005-12-20,17.77,17.85,17.66,17.76,13000
2005-12-21,17.84,18.32,17.75,18.16,20600
2005-12-22,18.190001,18.25,17.9,18.129999,10600
2005-12-23,18.09,18.5,18.09,18.5,12200
2005-12-27,18.389999,18.799999,18.389999,18.51,67800
2005-12-28,18.6,18.74,18.6,18.68,18000
2005-12-29,18.629999,18.719999,18.59,18.67,16300
2005-12-30,18.620001,18.73,18.49,18.629999,25200
2006-01-03,18.700001,19.34,18.6,19.209999,40100
2006-01-04,19.1,19.190001,19,19.120001,24000
2006-01-05,19.1,19.450001,19.02,19.450001,36500
2006-01-06,19.5,19.9,19.4,19.84,23600
2006-01-09,19.85,21.18,19.82,21.1,76200
2006-01-10,21,21.83,20.92,21.82,29700
2006-01-11,21.83,21.83,20.6,20.98,43200
2006-01-12,20.9,20.9,19.870001,19.870001,44200
2006-01-13,19.799999,20.25,19.67,20.1,24900
2006-01-17,20.15,20.42,19.959999,20.41,20500
2006-01-18,20.41,21.5,20.41,20.75,70100
2006-01-19,20.700001,20.700001,20.24,20.32,28200
2006-01-20,20.5,20.709999,20.040001,20.299999,43600
2006-01-23,20.4,20.75,20.299999,20.49,26900
2006-01-24,20.549999,20.6,20.35,20.41,33500
2006-01-25,20.450001,20.98,20.389999,20.41,24200
2006-01-26,20.549999,20.549999,20.16,20.309999,38400
2006-01-27,20.25,21.01,20.200001,20.719999,39700
2006-01-30,20.73,21.040001,20.5,20.610001,27500
2006-01-31,20.65,21.6,20.549999,21.41,39500
2006-02-01,21.35,22.35,21.35,22.280001,33700
2006-02-02,22.280001,22.42,21.58,21.58,27200
2006-02-03,21.58,21.709999,21.51,21.52,5700
2006-02-06,21.51,21.75,21.280001,21.49,23100
2006-02-07,21.6,21.65,21.200001,21.23,26600
2006-02-08,21.209999,22.5,21.08,22.4,42300
2006-02-09,22.299999,22.299999,21.6,21.65,61200
2006-02-10,21.5,22.07,21.25,21.75,254300
2006-02-13,22,22.459999,21.799999,22.459999,97800
2006-02-14,22.469999,23.200001,22.450001,23.139999,117000
2006-02-15,23.1,24.450001,23.1,24.450001,109700
2006-02-16,24.4,24.940001,23.75,24.25,176500
2006-02-17,24.299999,24.299999,23.559999,23.75,94800
2006-02-21,24.129999,24.139999,23.450001,23.530001,46300
2006-02-22,23.200001,23.530001,23.15,23.299999,172000
2006-02-23,23.18,23.290001,23.1,23.17,37000
2006-02-24,23.1,23.34,22.809999,23.27,64600
2006-02-27,23.23,23.469999,23.23,23.25,32300
2006-02-28,22.809999,22.9,22.469999,22.469999,46300
2006-03-01,22.549999,23.35,22.549999,23.27,41100
2006-03-02,23.200001,23.290001,22.860001,23.280001,43200
2006-03-03,23.280001,23.280001,22.799999,22.92,21000
2006-03-06,22.92,22.92,21.9,21.940001,27200
2006-03-07,21.860001,21.870001,21.1,21.32,24700
2006-03-08,21.27,21.9,21.25,21.85,29100
2006-03-09,21.860001,22.25,21.799999,22.209999,27800
2006-03-10,22.209999,22.709999,22.09,22.709999,13800
2006-03-13,22.9,23.27,22.790001,23.17,35100
2006-03-14,23.17,23.190001,23,23.059999,27300
2006-03-15,23.200001,23.24,23,23.049999,34200
2006-03-16,23,23.16,22.82,23.08,27400
2006-03-17,23.08,23.66,22.950001,23.530001,112600
2006-03-20,23.58,23.58,23.25,23.58,42600
2006-03-21,23.5,23.73,23.34,23.450001,41800
2006-03-22,23.4,23.709999,23.35,23.629999,37700
2006-03-23,23.629999,23.950001,23.4,23.950001,57800
2006-03-24,23.950001,24.200001,23.65,23.9,34200
2006-03-27,23.75,24.48,23.58,24.219999,49400
2006-03-28,24.200001,24.24,23.75,24.059999,27600
2006-03-29,24,24.25,23.83,24.25,21700
2006-03-30,24.25,24.25,24,24.09,16000
2006-03-31,24.09,24.5,23.799999,24.5,47000
2006-04-03,24.450001,24.450001,23.799999,23.92,29100
2006-04-04,23.950001,24.15,23.950001,24.01,24900
2006-04-05,24.049999,24.33,24.040001,24.219999,27500
2006-04-06,24.219999,25.65,24.1,25.59,59700
2006-04-07,25.700001,26.1,25.280001,25.450001,101200
2006-04-10,25.450001,26.4,25.4,25.9,77900
2006-04-11,26,26.190001,25.799999,25.950001,50900
2006-04-12,26.15,26.379999,26.110001,26.299999,27200
2006-04-13,26.299999,26.620001,26.280001,26.450001,38300
2006-04-17,26.5,26.75,25.98,26.25,52400
2006-04-18,26.299999,27.51,26.299999,27.440001,47900
2006-04-19,27.540001,27.799999,27.459999,27.73,78200
2006-04-20,27.799999,27.92,27.49,27.549999,42300
2006-04-21,27.549999,27.610001,27,27.120001,56600
2006-04-24,27.15,27.15,26.59,26.690001,59200
2006-04-25,26.75,27.9,26.639999,27.530001,59600
2006-04-26,27.5,27.950001,27.35,27.48,36400
2006-04-27,27,27,26.18,26.25,134300
2006-04-28,26.049999,26.17,25.6,25.629999,112300
2006-05-01,25.6,25.870001,25.41,25.5,59900
2006-05-02,25.5,25.51,25.290001,25.469999,116200
2006-05-03,25.57,25.68,25.190001,25.5,61900
2006-05-04,25.540001,25.58,25.309999,25.530001,25500
2006-05-05,25.6,26.16,25.35,25.870001,83200
2006-05-08,25.620001,25.799999,25.59,25.629999,50900
2006-05-09,25.629999,25.790001,25.42,25.59,76300
2006-05-10,25.59,25.620001,25.4,25.51,114400
2006-05-11,25.51,25.559999,25.15,25.299999,63700
2006-05-12,25.25,25.35,24.799999,24.91,133500
2006-05-15,24.91,25.17,24.790001,25,40100
2006-05-16,25,25.139999,24.82,25,37200
2006-05-17,25,25.08,24.530001,24.66,168900
2006-05-18,24.75,24.809999,24.040001,24.33,77000
2006-05-19,24.34,24.75,24.17,24.549999,60700
2006-05-22,24.5,24.6,24.1,24.26,111500
2006-05-23,24.4,24.67,24.35,24.370001,68600
2006-05-24,24.32,24.58,24.299999,24.42,364800
2006-05-25,24.48,24.75,24.440001,24.700001,66100
2006-05-26,24.700001,25.040001,24.6,24.92,21500
2006-05-30,24.799999,24.9,24.450001,24.48,77600
2006-05-31,24.48,24.690001,24.42,24.58,102400
2006-06-01,24.6,24.84,24.48,24.84,71900
2006-06-02,25,25.219999,24.879999,25.1,80700
2006-06-05,25.049999,25.16,24.799999,24.860001,93800
2006-06-06,24.860001,24.940001,24.700001,24.940001,40400
2006-06-07,24.93,25.18,24.85,25.01,127900
2006-06-08,24.959999,25.15,24.700001,25,119000
2006-06-09,25.049999,25.16,24.91,24.91,38300
2006-06-12,25.059999,25.059999,24.5,24.5,153000
2006-06-13,24.5,24.629999,23.299999,23.34,199200
2006-06-14,23.35,23.5,23,23,61700
2006-06-15,23.1,24.24,23.1,23.99,56800
2006-06-16,23.99,23.99,23.440001,23.450001,227600
2006-06-19,23.5,23.51,22.950001,23.01,208100
2006-06-20,23,23.35,23,23.040001,51200
2006-06-21,23.040001,23.280001,23.02,23.16,71300
2006-06-22,23.16,23.17,22.84,22.969999,71200
2006-06-23,22.969999,22.98,22.690001,22.76,270300
2006-06-26,22.860001,23.16,22.82,23.08,30000
2006-06-27,23.1,23.24,22.799999,22.870001,43500
2006-06-28,22.950001,22.959999,22.85,22.870001,77700
2006-06-29,22.969999,24.040001,22.950001,23.6,111800
2006-06-30,23.6,23.82,23.110001,23.6,345200
2006-07-03,23.5,23.610001,23.48,23.6,48700
2006-07-05,23.549999,23.549999,23.030001,23.120001,56200
2006-07-06,24.08,24.08,23,23.129999,42700
2006-07-07,23.030001,23.200001,22.959999,23.110001,62900
2006-07-10,23.110001,23.110001,22.950001,23.02,32500
2006-07-11,23.07,23.1,23,23.09,38200
2006-07-12,23.110001,23.17,22.84,22.889999,41900
2006-07-13,22.85,22.85,22.51,22.6,50000
2006-07-14,22.6,22.76,22.6,22.75,46900
2006-07-17,22.76,23.139999,22.75,23.01,32500
2006-07-18,23.1,23.15,23,23.139999,35100
2006-07-19,23.139999,24.059999,23.139999,24.01,55000
2006-07-20,24.15,24.16,23.950001,23.950001,127900
2006-07-21,23.959999,23.959999,22.59,22.76,137500
2006-07-24,22.860001,23.049999,22.719999,22.879999,30500
2006-07-25,22.950001,23.799999,22.9,23.58,57000
2006-07-26,23.48,23.65,22.85,23.379999,28900
2006-07-27,25,25.700001,24.799999,25.01,172500
2006-07-28,25.07,26.040001,25.049999,25.92,48200
2006-07-31,25.799999,25.799999,25.299999,25.389999,53100
2006-08-01,25.299999,25.299999,24.85,24.98,88000
2006-08-02,25.23,25.799999,25.23,25.440001,149600
2006-08-03,25.34,25.5,25.190001,25.469999,82200
2006-08-04,25.65,26.25,25.6,26.23,120000
2006-08-07,25.98,26.9,25.98,26.73,74000
2006-08-08,26.85,26.950001,25.799999,25.9,42300
2006-08-09,25.950001,26.559999,25.610001,25.700001,60100
2006-08-10,25.549999,25.940001,25.549999,25.799999,42900
2006-08-11,25.700001,25.73,25.35,25.4,27100
2006-08-14,25.549999,25.85,25.5,25.639999,56900
2006-08-15,25.799999,26.92,25.799999,26.92,56300
2006-08-16,26.99,29.790001,26.91,28.99,300800
2006-08-17,29.35,30.370001,29.190001,30.309999,112100
2006-08-18,30.450001,30.450001,29.299999,29.77,163600
2006-08-21,29.65,30.059999,27.85,28,210900
2006-08-22,28.25,28.700001,28.040001,28.65,106000
2006-08-23,28.549999,28.870001,28.379999,28.49,30800
2006-08-24,28.459999,28.459999,27.870001,28.120001,25600
2006-08-25,28.02,28.719999,28.02,28.559999,61800
2006-08-28,28.51,28.709999,28.5,28.629999,37900
2006-08-29,28.629999,28.629999,27,28.309999,110200
2006-08-30,28.41,28.799999,28.370001,28.700001,92700
2006-08-31,28.75,28.809999,28.530001,28.610001,61800
