date,open,high,low,close,volume
2014-11-21,167,167.5,162.800003,166.5,4610
2014-11-24,164.699997,169.899994,164.699997,167.5,8490
2014-11-25,167.899994,168,165.5,166.300003,3340
2014-11-26,166.899994,167.699997,166.179993,167.300003,2860
2014-11-28,167.899994,167.899994,166,167,720
2014-12-01,165.100006,166.779999,161.100006,163,2930
2014-12-02,161,168,161,166.399994,3640
2014-12-03,164.199997,165,159.5,160.699997,5020
2014-12-04,162.5,163.5,158.5,159.899994,3180
2014-12-05,160.399994,162.899994,160.199997,161.5,2070
2014-12-08,161.399994,162.5,157.399994,158.899994,5550
2014-12-09,157.300003,164,156.039993,158.899994,6840
2014-12-10,159.800003,159.899994,154.5,156.199997,6350
2014-12-11,159.800003,159.800003,156.5,158.5,11720
2014-12-12,158,159.800003,152,152.600006,7450
2014-12-15,152.600006,154.699997,137.199997,141.100006,18570
2014-12-16,142.300003,143.190002,134.100006,138.600006,8570
2014-12-17,142.300003,145,133.5,137,9170
2014-12-18,137.300003,144.800003,134.399994,139.699997,15590
2014-12-19,137.5,149.699997,137.5,147,51780
2014-12-22,151.600006,153.759995,146.300003,152.600006,8650
2014-12-23,154.5,158,153.199997,156,16050
2014-12-24,156,158.850006,155.600006,156.100006,890
2014-12-26,156.800003,159,153.300003,154.5,2360
2014-12-29,152.899994,157.300003,152,156.300003,3950
2014-12-30,155.5,155.5,147,149,9850
2014-12-31,149.100006,150,147,147,4170
2015-01-02,147,149,146.899994,148.100006,800
2015-01-05,146.300003,151.399994,146.300003,149.399994,2330
2015-01-06,148.199997,148.300003,140.199997,142.600006,6250
2015-01-07,144,144.100006,137,144.100006,3550
2015-01-08,144.699997,146.300003,140.399994,141.5,3990
2015-01-09,140.199997,141.610001,139.860001,140.600006,5980
2015-01-12,140,140.199997,134.300003,135.5,13330
2015-01-13,136,138.300003,130.5,131.600006,24830
2015-01-14,115.220001,126,106.099998,111,68030
2015-01-15,111.400002,112.5,107.599998,111.599998,9720
2015-01-16,110.900002,115.900002,110.699997,113.300003,20500
2015-01-20,113.300003,116.5,112,112.5,28230
2015-01-21,113,113.900002,109.300003,109.300003,3560
2015-01-22,110.400002,111.5,108.779999,109.800003,3090
2015-01-23,110.099998,110.400002,108.040001,109.099998,3070
2015-01-26,108.900002,109.400002,103.699997,105,19170
2015-01-27,103.800003,106.900002,103.699997,105.900002,11700
2015-01-28,105.900002,106.599998,102.800003,103.5,10660
2015-01-29,102.5,103.400002,100.199997,100.800003,25740
2015-01-30,100,101.199997,97.699997,98.699997,6940
2015-02-02,99.300003,100.629997,97.400002,99,12270
2015-02-03,100,101,99.5,100.5,21940
2015-02-04,100.699997,103.599998,100.5,102.400002,2720
2015-02-05,102.400002,109.5,102.400002,108.900002,4910
2015-02-06,109.300003,110.800003,105.300003,107.599998,18600
2015-02-09,108,109.099998,103.300003,103.900002,11590
2015-02-10,103.900002,107.800003,103.900002,107.300003,2790
2015-02-11,106.699997,109.300003,106,109,5500
2015-02-12,109.400002,109.949997,104.300003,105.400002,4010
2015-02-13,105.699997,106.699997,104,104.400002,2160
2015-02-17,104.660004,105,103.300003,104,3200
2015-02-18,103.199997,103.599998,102.029999,102.400002,3060
2015-02-19,103,108.300003,103,107.199997,3110
2015-02-20,106.800003,107,104.800003,105.5,6890
2015-02-23,106.099998,106.900002,102.599998,103.099998,7890
2015-02-24,102.599998,106.339996,98.400002,99.300003,23900
2015-02-25,98.400002,103.800003,98.400002,101.400002,5370
2015-02-26,101.5,104.5,101.5,104.300003,6650
2015-02-27,104.400002,104.839996,103.300003,103.900002,5590
2015-03-02,104.5,111,103.900002,110.400002,5960
2015-03-03,109.800003,111.050003,108.5,109.699997,5340
2015-03-04,109.400002,110.699997,106.800003,109.699997,1340
2015-03-05,110,111.599998,103,110.900002,7530
2015-03-06,111.699997,114.099998,110,111.400002,5020
2015-03-09,111.400002,114.339996,108.800003,109.699997,2750
2015-03-10,110,110.440002,104.199997,106.800003,5250
2015-03-11,106.699997,109.5,106.699997,109,1160
2015-03-12,110,123.199997,108.300003,122,15590
2015-03-13,121.199997,123.019997,117,120,10210
2015-03-16,120.099998,122.400002,117,121.800003,2810
2015-03-17,119.5,119.800003,116.900002,119.599998,3920
2015-03-18,119.300003,121.459999,116.099998,119.400002,2360
2015-03-19,119,121,116.800003,117,2230
2015-03-20,116.699997,122.5,116.699997,121.5,6110
2015-03-23,120.800003,127.5,119.099998,126.300003,8730
2015-03-24,126.800003,128.5,126,127,3810
2015-03-25,126.599998,128,117.900002,120.300003,3180
2015-03-26,119.5,120.980003,114.599998,115.099998,4460
2015-03-27,115.199997,117.699997,114.800003,116.900002,2350
2015-03-30,117,119.199997,116,119.199997,4740
2015-03-31,116.900002,116.900002,106.400002,109.900002,10710
2015-04-01,107.800003,109.699997,105,107.300003,5890
2015-04-02,107.800003,119,107.800003,117.699997,2370
2015-04-06,116.599998,121,116.599998,118.900002,5720
2015-04-07,120.099998,120.980003,116.099998,118.900002,2820
2015-04-08,119.5,120.720001,116.300003,117.5,1700
2015-04-09,118.099998,118.300003,116.199997,116.900002,790
2015-04-10,117.099998,119.980003,111.599998,113,1800
2015-04-13,114,115.199997,114,114.900002,1740
2015-04-14,116.199997,118.779999,107.5,112.900002,3610
2015-04-15,114.199997,115,110.099998,111.699997,2360
2015-04-16,113.099998,113.599998,110.699997,112,1560
2015-04-17,111.300003,114.480003,108.099998,110.199997,2250
2015-04-20,110.800003,113.599998,110,113.5,1220
2015-04-21,112.800003,113,109,110.800003,1190
2015-04-22,111.800003,114,110.5,113.900002,3210
2015-04-23,112.599998,119.300003,110.900002,118.300003,1630
2015-04-24,117.900002,119.82,115.599998,117.900002,1350
2015-04-27,117.900002,117.900002,113.849998,117.099998,2170
2015-04-28,117.5,119.68,113.5,115,1380
2015-04-29,115.099998,118.300003,114.199997,115.800003,2590
2015-04-30,116.5,116.5,112.5,114.599998,2120
2015-05-01,115.099998,118.620003,114.699997,118.199997,1910
2015-05-04,117.599998,118.099998,115.599998,117,2480
2015-05-05,116.300003,119,115,115.800003,1340
2015-05-06,115.800003,115.800003,114,114.300003,1500
2015-05-07,114.099998,116,113.300003,115.800003,1660
2015-05-08,117.099998,118.5,115.300003,116.599998,2320
2015-05-11,114.599998,114.900002,113.5,113.900002,390
2015-05-12,113.800003,113.800003,111.099998,111.699997,620
2015-05-13,111.400002,111.5,110.699997,111.400002,510
2015-05-14,112,114.099998,111.300003,113.099998,1000
2015-05-15,114.300003,115.400002,113.300003,114.800003,1170
2015-05-18,114.099998,115.5,114.099998,114.300003,1080
2015-05-19,114.699997,116.800003,108.800003,110.099998,2550
2015-05-20,110.510002,110.800003,106.599998,107.199997,3250
2015-05-21,107.199997,108.599998,106.900002,107.199997,1630
2015-05-22,106,107.199997,105.400002,105.699997,1980
2015-05-26,104.599998,113.5,104,107.800003,8000
2015-05-27,107.5,113.800003,107.5,112.400002,2530
2015-05-28,111.699997,115.5,111.699997,115.099998,1610
2015-05-29,115,117,114.400002,115.800003,1740
2015-06-01,116.699997,116.699997,114.699997,116,1450
2015-06-02,115.300003,115.800003,113.800003,115.400002,2010
2015-06-03,115.099998,116.699997,115,116.699997,1970
2015-06-04,115.599998,117.5,115.5,117.199997,650
2015-06-05,116.199997,118.5,116,118.5,1380
2015-06-08,117.599998,118.5,117.099998,117.800003,710
2015-06-09,117.199997,118.300003,117.199997,117.800003,1290
2015-06-10,118.900002,120,118.199997,119.800003,1550
2015-06-11,119.800003,121,118.800003,119.800003,1160
2015-06-12,119.400002,119.699997,118.599998,119.5,490
2015-06-15,118.5,119.5,118.040001,118.599998,980
2015-06-16,119.5,120.699997,118.900002,120.400002,620
2015-06-17,120.800003,121.199997,119.599998,120.800003,1000
2015-06-18,121.900002,122,119.900002,121.5,1080
2015-06-19,121.900002,121.900002,119.18,120.300003,1790
2015-06-22,120,121.199997,119.5,121.199997,310
2015-06-23,122.300003,122.300003,118.199997,118.300003,1240
2015-06-24,118.300003,119.599998,118.300003,119.400002,3030
2015-06-25,120.5,121,119.199997,120.099998,2110
2015-06-26,119.900002,123,118.639999,123,9300
2015-06-29,120.400002,122.800003,119.400002,121,2270
2015-06-30,121,121,118.400002,118.400002,890
2015-07-01,121,121,115.699997,117.900002,1650
2015-07-02,117.599998,117.699997,117.099998,117.599998,540
2015-07-06,116.5,117.699997,115,115.400002,1150
2015-07-07,115.400002,115.559998,112.5,113.199997,1800
2015-07-08,111.800003,111.900002,108.199997,110.099998,1320
2015-07-09,111.5,111.5,110,110.300003,900
2015-07-10,111.599998,113.400002,108.300003,108.900002,1530
2015-07-13,109.800003,110,109.370003,109.699997,510
2015-07-14,110,110.5,109.300003,110,2930
2015-07-15,108.099998,110,108.099998,109.900002,670
2015-07-16,111.199997,111.199997,106.099998,106.800003,1750
2015-07-17,106.5,106.540001,102.800003,102.800003,1670
2015-07-20,103.5,103.5,100.400002,100.699997,470
2015-07-21,100.599998,102.5,99.099998,100.099998,710
2015-07-22,99.300003,106,98.099998,105.300003,4690
2015-07-23,106.400002,107.199997,96,97.900002,5470
2015-07-24,98.400002,98.400002,89.599998,89.800003,2030
2015-07-27,89.900002,98,88.5,95.400002,10090
2015-07-28,94.099998,94.5,92.800003,94.199997,1250
2015-07-29,94.099998,96.199997,94,95.599998,1410
2015-07-30,94.300003,95.150002,93.5,94,1090
2015-07-31,92.300003,94,91.099998,91.099998,2240
2015-08-03,91.400002,91.400002,89.699997,90.900002,850
2015-08-04,91,91.599998,90.699997,91.199997,580
2015-08-05,91.900002,99.220001,91.900002,97.5,2370
2015-08-06,97.800003,98.68,88.599998,89.099998,5270
2015-08-07,88.900002,89.400002,84.5,86.199997,2110
2015-08-10,86.300003,87,84.099998,84.5,2770
2015-08-11,84.699997,85.699997,78.5,81.300003,6580
2015-08-12,58.599998,80.900002,58.599998,80.300003,6460
2015-08-13,80,83,77.5,81.800003,5990
2015-08-14,81.400002,83,79.300003,80.800003,4770
2015-08-17,80.800003,82.400002,80,82.099998,3670
2015-08-18,81.699997,84.599998,81.5,82.199997,770
2015-08-19,80.800003,84.099998,80.800003,82.400002,3800
2015-08-20,82,84.900002,82,83.300003,720
2015-08-21,82.099998,83.510002,82.099998,82.599998,2060
2015-08-24,79.300003,81.099998,77,77,4550
2015-08-25,79.300003,79.300003,73.300003,73.900002,2670
2015-08-26,75,76.599998,70.099998,72.699997,3540
2015-08-27,67.699997,73.199997,66.5,72.900002,5810
2015-08-28,72.5,72.5,70.5,70.800003,2130
2015-08-31,70.5,75,70.5,74.199997,2370
2015-09-01,73,73.900002,71.300003,71.599998,1560
2015-09-02,72.400002,73.699997,72,73.599998,1840
2015-09-03,73.099998,74.5,71.5,73.699997,4620
2015-09-04,73,75,72.599998,74.400002,4800
2015-09-08,76,83,75.900002,82.300003,4030
2015-09-09,82.900002,83.099998,79.900002,80.099998,4870
2015-09-10,80.099998,82.5,78.800003,82.400002,2410
2015-09-11,81.800003,83.099998,80.400002,83,2650
2015-09-14,82.900002,83.699997,80,81.400002,7230
2015-09-15,81.599998,82,76.099998,77.699997,7830
2015-09-16,77.800003,82.5,77.800003,80,4580
2015-09-17,79.599998,80.199997,78.199997,79.099998,3680
2015-09-18,78.199997,80,74.099998,75.099998,14370
2015-09-21,76.099998,76.5,72.099998,72.300003,4180
2015-09-22,72.400002,72.400002,70.5,71.900002,2920
2015-09-23,70.699997,72.550003,69.400002,71.900002,2570
2015-09-24,71.099998,71.099998,69,70.400002,3780
2015-09-25,71,71.580002,69.300003,71,2490
2015-09-28,72.5,76.699997,69.800003,69.800003,4640
2015-09-29,70,70.599998,65.139999,65.300003,4020
2015-09-30,66.400002,68,64.099998,66.199997,1620
2015-10-01,67,72.900002,66.300003,72.800003,2890
2015-10-02,72.400002,73,69.400002,71.699997,1590
2015-10-05,71.900002,79.5,71.900002,79.300003,2860
2015-10-06,78.5,78.800003,74.199997,74.5,1300
2015-10-07,75.5,79.300003,75.5,79.300003,1450
2015-10-08,79.300003,79.900002,78.5,79.300003,1190
2015-10-09,80,81,80,80.5,550
2015-10-12,80.5,80.900002,79.800003,80.900002,1340
2015-10-13,79.800003,80.400002,76.099998,76.599998,940
2015-10-14,76.699997,78.400002,71.800003,71.900002,1370
2015-10-15,72.800003,74.5,72.5,74.5,2640
2015-10-16,74.800003,74.900002,74,74.400002,810
2015-10-19,72.300003,72.900002,72,72.599998,700
2015-10-20,72.199997,72.400002,71,71.599998,630
2015-10-21,71.800003,73.400002,71.800003,72.400002,770
2015-10-22,71.110001,78.199997,71.110001,77.900002,2580
2015-10-23,77.800003,79.699997,77.800003,79.599998,930
2015-10-26,79.610001,80.099998,79.599998,80.099998,1390
2015-10-27,79.800003,79.900002,73.099998,74,1440
2015-10-28,73.5,75.400002,73.5,75.400002,1480
2015-10-29,76.199997,78.800003,73.699997,74.900002,1560
2015-10-30,75.099998,75.099998,72.800003,73.400002,1330
2015-11-02,73.800003,75,71.099998,71.5,3090
2015-11-03,66.800003,70,66.800003,67.900002,3820
2015-11-04,66.699997,67.199997,64.970001,66,2400
2015-11-05,66,66,64.900002,65.199997,1720
2015-11-06,64.900002,66.5,64.900002,66.099998,2220
2015-11-09,66.5,68.5,66.5,67.599998,3880
2015-11-10,67.089996,67.089996,62.900002,64.5,2580
2015-11-11,64.5,64.5,60.900002,61.799999,1720
2015-11-12,61.200001,61.200001,57.299999,57.900002,3020
2015-11-13,57.900002,58.889999,56.099998,56.599998,5440
2015-11-16,53.5,59.5,53.5,58.400002,5070
2015-11-17,58.099998,60.799999,55.799999,57.900002,4850
2015-11-18,57.599998,60.599998,56,60.5,7300
2015-11-19,59.900002,61.200001,59.799999,61.200001,2240
2015-11-20,61.599998,65,61.599998,64,3570
2015-11-23,62.900002,63.200001,61.599998,62.900002,1640
2015-11-24,61.099998,61.599998,60.799999,61,1190
2015-11-25,60,60.900002,60,60.5,880
2015-11-27,60.700001,61,59.900002,59.900002,630
2015-11-30,60.700001,60.700001,59.200001,59.5,2300
2015-12-01,60.099998,61.700001,59,61.200001,2980
2015-12-02,61.299999,61.5,60,60.200001,1020
2015-12-03,60.5,60.5,58.5,59,1180
2015-12-04,58.900002,59.200001,53.34,53.799999,9120
2015-12-07,52.5,54.599998,47,47.299999,9260
2015-12-08,47.599998,47.799999,46.599998,47.099998,1720
2015-12-09,46.599998,47.599998,45.799999,47.299999,2780
2015-12-10,47.400002,47.400002,46.099998,46.400002,6030
2015-12-11,45.400002,47.5,45.400002,47.200001,3150
2015-12-14,47.5,47.900002,44.599998,46.200001,3020
2015-12-15,46.900002,47.900002,45.700001,47.900002,1730
2015-12-16,48,54.900002,47.900002,54,2630
2015-12-17,54.400002,55.099998,52.799999,54.299999,1670
2015-12-18,54.299999,56.400002,54.299999,56.400002,2390
2015-12-21,56,59.5,54,58.900002,2860
2015-12-22,58.610001,62,58.610001,61.799999,3240
2015-12-23,61.599998,63.700001,61.599998,63.599998,1030
2015-12-24,63.040001,63.099998,61.299999,61.599998,450
2015-12-28,60.900002,67.599998,60.900002,66.900002,2640
2015-12-29,66.400002,66.599998,62.900002,63.400002,3210
2015-12-30,63,63,57.599998,58.5,2630
2015-12-31,58,59,56.5,56.900002,4200
2016-01-04,55.400002,56.5,54,56.200001,3170
2016-01-05,55.799999,55.799999,53.200001,54.099998,1410
2016-01-06,53,54.5,53,54.5,3530
2016-01-07,52.900002,54.400002,52.599998,53.5,2650
2016-01-08,53.599998,53.700001,50.5,50.700001,1710
2016-01-11,50.200001,50.200001,45.099998,45.799999,2300
2016-01-12,46,46,42.599998,43.400002,3740
2016-01-13,43.400002,43.599998,40.5,40.700001,2160
2016-01-14,40.799999,41.5,40.099998,40.400002,2480
2016-01-15,39.099998,39.700001,37.299999,38.200001,2160
2016-01-19,39,39,38.200001,38.200001,2990
2016-01-20,37.700001,38,34.299999,36.400002,7830
2016-01-21,38.200001,47.299999,38.200001,46.900002,5840
2016-01-22,47.700001,53.299999,47.700001,51.700001,4560
2016-01-25,52.200001,53,50.099998,52.900002,2950
2016-01-26,52.700001,62,52.700001,61.099998,6850
2016-01-27,61,64.699997,60,60.400002,3390
2016-01-28,61.400002,65,60.599998,63.700001,3460
2016-01-29,63.700001,65.5,60,61.299999,3940
2016-02-01,60.099998,60.400002,58.299999,59.200001,2280
2016-02-02,58.700001,59.700001,55.200001,55.700001,1730
2016-02-03,56.900002,57.299999,54.799999,56.799999,1640
2016-02-04,56.400002,60,56.400002,59.700001,1060
2016-02-05,59.700001,63.299999,59.700001,61.700001,2890
2016-02-08,60.900002,62.099998,59.200001,61.200001,2670
2016-02-09,61,61.34,54.299999,54.700001,5220
2016-02-10,55.599998,57.5,49.099998,55.799999,6840
2016-02-11,54,55.650002,52.5,54.299999,2270
2016-02-12,55.799999,58,52.5,52.700001,6680
2016-02-16,53.900002,60.400002,53.099998,55.900002,11350
2016-02-17,57,59,57,58.900002,3680
2016-02-18,58.299999,60,56.5,56.900002,2730
2016-02-19,56.700001,58.799999,55.049999,58.299999,2790
2016-02-22,57.299999,58.099998,55,56,3720
2016-02-23,56.5,57.400002,53.599998,54.799999,3020
2016-02-24,53.599998,55.75,52.5,55,1420
2016-02-25,55.5,56.5,52.200001,52.700001,4120
2016-02-26,53.799999,55.700001,53.799999,54.700001,3100
2016-02-29,55.099998,55.900002,53.799999,54.599998,4120
2016-03-01,56,57,54.200001,55,4040
2016-03-02,55.099998,57.599998,55.099998,57.599998,3810
2016-03-03,57.400002,60.5,55.799999,57,6090
2016-03-04,56.400002,60.099998,53.700001,58.400002,3350
2016-03-07,58.400002,62,58.200001,59.799999,8340
2016-03-08,59.700001,62.400002,52.299999,59.5,7900
2016-03-09,59.799999,61.099998,53.900002,56.799999,9050
2016-03-10,57.099998,58.200001,53.5,53.599998,11230
2016-03-11,54.599998,60,54.119999,59.299999,12280
2016-03-14,58.700001,61.599998,54.599998,55.700001,10330
2016-03-15,55.900002,62,54.5,59.599998,10150
2016-03-16,59.799999,60.400002,55.400002,57.5,8720
2016-03-17,57.900002,60.400002,57.400002,58.900002,4880
2016-03-18,56.299999,62.5,53.299999,62,7470
2016-03-21,62.5,62.700001,61.400002,62,3600
2016-03-22,60.799999,61.400002,57.900002,58.799999,2100
2016-03-23,58.900002,58.900002,54.099998,54.900002,8220
2016-03-24,54,55.799999,53.5,55.299999,4370
2016-03-28,57,57,53.200001,53.400002,4310
2016-03-29,53.5,55,51,54.5,2500
2016-03-30,54.900002,57.700001,53.700001,56.299999,6800
2016-03-31,55.5,55.860001,54.799999,55,2020
2016-04-01,55,60.900002,54.799999,57,8910
2016-04-04,57.299999,60.5,55.799999,58,10990
2016-04-05,57,57,54.900002,55.099998,3560
2016-04-06,55.5,55.5,54,55.200001,1470
2016-04-07,54.400002,55,51.700001,53.799999,2250
2016-04-08,54.799999,55.25,53,54.700001,630
2016-04-11,55,60.200001,55,60,3730
2016-04-12,59.900002,60.900002,59.5,60.599998,1450
2016-04-13,61,61.5,59.599998,61.099998,5630
2016-04-14,61,61.200001,59,59.700001,3410
2016-04-15,59.5,64.300003,59.5,63.599998,3160
2016-04-18,63.700001,65,59,60.799999,9810
2016-04-19,61.700001,66.800003,61.299999,63,14290
2016-04-20,64.199997,64.620003,57.84,60.799999,9660
2016-04-21,61.299999,61.299999,58.700001,59.599998,510
2016-04-22,59.799999,61,59.799999,60.700001,720
2016-04-25,61.200001,61.200001,59.099998,60,1680
2016-04-26,61,64.800003,61,64.5,1860
2016-04-27,66,68.300003,64.5,67.699997,9440
2016-04-28,67.199997,67.400002,66,66.199997,1490
2016-04-29,66.599998,67.099998,63.200001,65.400002,5910
2016-05-02,65,65,63.299999,63.900002,520
2016-05-03,63,63.799999,59.099998,60.099998,2000
2016-05-04,59.299999,60.299999,58.200001,59.599998,1750
2016-05-05,59.799999,59.799999,56.599998,57.200001,700
2016-05-06,57.5,59.700001,57.400002,59,1470
2016-05-09,59.400002,59.400002,58.200001,58.299999,640
2016-05-10,58.700001,59,57.599998,58.799999,1790
2016-05-11,58.799999,59.099998,57.5,57.5,940
2016-05-12,57.5,57.799999,55.099998,55.700001,5310
2016-05-13,57,57,51.150002,54.099998,12880
2016-05-16,54.700001,56.599998,54.700001,55.900002,1770
2016-05-17,56.5,59.599998,55.900002,59.599998,5920
2016-05-18,59.799999,60.700001,59.5,60.400002,4800
2016-05-19,61.200001,61.900002,60,60.799999,6080
2016-05-20,58.900002,63.200001,56.779999,63,3810
2016-05-23,62.900002,63.200001,57.200001,61.099998,9540
2016-05-24,61.799999,62.700001,60.799999,61.200001,4060
2016-05-25,61.799999,62.5,59.700001,61.099998,2840
2016-05-26,61.5,61.5,58.799999,60.200001,2810
2016-05-27,59.400002,62,59.400002,61.200001,1740
2016-05-31,60.900002,61.5,60.200001,60.700001,2420
2016-06-01,59.900002,61,58,60.900002,3720
2016-06-02,60.799999,61,60,60.5,1290
2016-06-03,60.599998,61.400002,59.900002,61.400002,1730
2016-06-06,61.299999,62.900002,61.299999,62.5,2810
2016-06-07,62.700001,63,62.099998,63,3810
2016-06-08,63.200001,64.900002,62,64.699997,5340
2016-06-09,64.300003,68.400002,63.799999,67.800003,2990
2016-06-10,66.800003,67.800003,64.900002,66,3080
2016-06-13,65.599998,66.099998,64.300003,65.199997,2310
2016-06-14,65.400002,66,61.5,62.599998,4630
2016-06-15,62.700001,65.400002,62.700001,63.599998,1030
2016-06-16,63.099998,65.599998,61.599998,65.099998,2890
2016-06-17,65.699997,65.900002,63,64.400002,4250
2016-06-20,65.199997,68.699997,65,67.699997,2160
2016-06-21,68.099998,68.599998,65.900002,66.900002,3480
2016-06-22,67.099998,67.099998,64.199997,64.800003,1300
2016-06-23,66.099998,67,64.699997,65.699997,2440
2016-06-24,63,64,60,61.299999,10700
2016-06-27,60.099998,60.599998,54.5,55.599998,3080
2016-06-28,57.5,58.799999,55.099998,56.200001,2460
2016-06-29,56.700001,58.700001,56,58.700001,1480
2016-06-30,59.099998,59.099998,57.900002,58.799999,1020
2016-07-01,58.700001,59.700001,58.599998,58.799999,470
2016-07-05,57.5,57.5,55.5,55.900002,760
2016-07-06,55.799999,57.900002,55.5,57.299999,1330
2016-07-07,57.599998,57.799999,55.700001,57.099998,830
2016-07-08,57.900002,59.5,57.700001,59.299999,1080
2016-07-11,59.700001,60.799999,59.5,60.799999,820
2016-07-12,61,65.510002,60.799999,65.300003,1510
2016-07-13,65.699997,65.699997,63.599998,64.699997,2630
2016-07-14,65.699997,66,65,65.699997,770
2016-07-15,66.599998,67.699997,66,67.599998,960
2016-07-18,66.900002,68.800003,66.800003,68.300003,1100
2016-07-19,67.599998,68.5,67.599998,68.099998,650
2016-07-20,68,68,66.699997,68,400
2016-07-21,67.5,68.5,67.5,68.5,450
2016-07-22,68.900002,69.900002,68.900002,69.699997,1910
2016-07-25,69.599998,69.599998,69,69.400002,480
2016-07-26,69.300003,70.5,69.25,70,800
2016-07-27,70.400002,75.949997,70.400002,75.199997,2560
2016-07-28,75.199997,76.5,74.5,76.400002,1530
2016-07-29,76,78.5,75,75.099998,4110
2016-08-01,75.400002,76.900002,74.800003,76,2030
2016-08-02,76.300003,77.099998,76.220001,76.300003,940
2016-08-03,76.699997,77.699997,76.230003,76.800003,1510
2016-08-04,76.300003,76.900002,74.5,75.199997,3340
2016-08-05,75.400002,76.400002,75.400002,75.900002,1210
2016-08-08,76.120003,77,75.300003,76.599998,980
2016-08-09,76.300003,77.300003,76.300003,76.900002,530
2016-08-10,76.900002,76.900002,75.199997,75.199997,530
2016-08-11,76.5,76.5,74.5,74.599998,1530
2016-08-12,74.699997,76,74.5,75.400002,1270
2016-08-15,74.900002,78,74.349998,77.699997,2170
2016-08-16,78.099998,82.5,77.800003,79.800003,3490
2016-08-17,79.599998,80.400002,76.099998,76.900002,4420
2016-08-18,77.5,77.5,74.800003,75.400002,3370
2016-08-19,75.5,77.300003,73.599998,73.599998,4000
2016-08-22,72.199997,72.199997,70.599998,71.400002,2670
2016-08-23,71.900002,76.300003,71.809998,74.900002,19910
2016-08-24,75.699997,77.300003,74.199997,74.400002,12530
2016-08-25,75.099998,75.099998,72.5,72.900002,3160
2016-08-26,74,74.800003,73.400002,73.800003,7090
2016-08-29,73.900002,75.589996,73,75.199997,7370
2016-08-30,75.5,78.699997,75.199997,75.699997,11500
2016-08-31,76.699997,77.800003,71.699997,72.699997,21810
2016-09-01,74.599998,74.599998,71.300003,73.400002,13600
2016-09-02,73.300003,77.300003,72.599998,74.699997,14300
2016-09-06,74.800003,80.800003,74.800003,80.099998,19030
2016-09-07,80.800003,84.099998,80.300003,81.599998,13390
2016-09-08,81.900002,84.5,79.800003,80.800003,15820
2016-09-09,80.800003,82.400002,77.699997,78.300003,8660
2016-09-12,78.900002,81.599998,77.800003,79.699997,7960
2016-09-13,79.5,79.5,74.5,74.800003,6790
2016-09-14,76,76.900002,74.5,75.800003,5310
2016-09-15,76.900002,82.5,76.300003,80.5,5410
2016-09-16,79.800003,83.400002,79.699997,83.400002,9020
2016-09-19,83.900002,87.099998,83.099998,85.900002,5340
2016-09-20,86,87.199997,83.900002,83.900002,2960
2016-09-21,84.900002,84.900002,82,84.300003,2570
2016-09-22,84.5,86.5,84.400002,85.699997,1320
2016-09-23,85.699997,86.400002,83.599998,84.300003,2040
2016-09-26,83.699997,84.5,82.43,83.400002,1730
2016-09-27,83.400002,84.900002,82.800003,84.300003,1390
2016-09-28,84.800003,86.199997,83.300003,86,3290
2016-09-29,84.599998,84.599998,81.099998,81.599998,2630
