date,open,high,low,close,volume
2006-09-19,17.219999,17.299999,16.940001,17.120001,245400
2006-09-20,17.02,17.48,16.940001,17.370001,271300
2006-09-21,17.200001,17.450001,17.120001,17.43,200800
2006-09-22,17.33,17.389999,17.15,17.26,184700
2006-09-25,17.32,17.32,17.120001,17.26,256000
2006-09-26,17.15,17.26,16.799999,17,419400
2006-09-27,16.950001,17.15,16.950001,17.059999,205200
2006-09-28,17.139999,17.43,17.030001,17.290001,196900
2006-09-29,17.299999,17.540001,17.25,17.540001,135700
2006-10-02,17.540001,17.73,17.370001,17.73,124000
2006-10-03,17.700001,17.790001,17.48,17.549999,156900
2006-10-04,17.58,17.65,17.48,17.6,151700
2006-10-05,17.59,17.68,17.559999,17.68,112400
2006-10-06,17.58,17.610001,17.25,17.5,174200
2006-10-09,17.559999,17.559999,17.24,17.299999,208800
2006-10-10,17.25,17.48,17.219999,17.469999,237000
2006-10-11,17.049999,17.450001,17.030001,17.370001,178600
2006-10-12,17.32,17.57,17.129999,17.25,263800
2006-10-13,17.25,17.309999,17.07,17.07,214300
2006-10-16,17.15,17.280001,17.07,17.24,167400
2006-10-17,17.25,17.299999,16.9,17.08,225100
2006-10-18,17.120001,17.27,16.92,17.049999,259000
2006-10-19,16.969999,17.389999,16.9,17.389999,220200
2006-10-20,17.4,17.4,17.16,17.32,209500
2006-10-23,17.200001,17.5,17.200001,17.49,178800
2006-10-24,17.379999,17.4,17.200001,17.26,202500
2006-10-25,17.200001,17.5,17.16,17.200001,200200
2006-10-26,17.24,17.389999,17.1,17.219999,358700
2006-10-27,17.219999,17.23,17.110001,17.190001,198300
2006-10-30,17,17.15,16.870001,16.91,467000
2006-10-31,16.91,16.969999,16.74,16.870001,370900
2006-11-01,17.049999,17.290001,16.950001,17.190001,323100
2006-11-02,17.15,17.299999,17.129999,17.27,339500
2006-11-03,17.200001,17.469999,17.200001,17.459999,311000
2006-11-06,17.41,17.799999,17.41,17.700001,349800
2006-11-07,17.790001,17.879999,17.629999,17.879999,395600
2006-11-08,17.799999,17.98,17.610001,17.879999,229800
2006-11-09,17.879999,17.969999,17.75,17.860001,210900
2006-11-10,17.870001,17.969999,17.66,17.700001,176100
2006-11-13,17.65,17.73,17.469999,17.5,236200
2006-11-14,17.41,17.51,17.16,17.309999,325900
2006-11-15,17.280001,17.49,17.280001,17.370001,272800
2006-11-16,17.33,17.4,17.17,17.190001,326200
2006-11-17,17.1,17.24,17.049999,17.18,312200
2006-11-20,17.219999,17.25,17.02,17.120001,419900
2006-11-21,17.17,17.370001,17.07,17.34,359400
2006-11-22,17.34,17.57,17.34,17.57,390000
2006-11-24,17.57,17.6,17.48,17.6,91400
2006-11-27,17.51,17.59,17.15,17.25,452300
2006-11-28,17.25,17.42,17.049999,17.35,542200
2006-11-29,17.4,17.610001,17.360001,17.610001,423100
2006-11-30,17.700001,17.92,17.65,17.889999,445700
2006-12-01,17.879999,18,17.709999,17.99,266700
2006-12-04,18,18.209999,17.98,18.09,356200
2006-12-05,18.219999,18.280001,18.01,18.1,378900
2006-12-06,18.139999,18.280001,18.059999,18.139999,335700
2006-12-07,18.110001,18.18,17.959999,18.129999,364200
2006-12-08,18.09,18.440001,18.09,18.440001,254200
2006-12-11,18.24,18.5,18.200001,18.35,278600
2006-12-12,18.450001,18.450001,18.02,18.16,364700
2006-12-13,18.209999,18.23,18.01,18.1,327500
2006-12-14,18.129999,18.25,18.059999,18.139999,403400
2006-12-15,18.17,18.290001,18.1,18.290001,451600
2006-12-18,18.4,18.5,18.1,18.209999,365800
2006-12-19,18.190001,18.209999,18.059999,18.17,414100
2006-12-20,18.35,18.35,18.059999,18.09,392000
2006-12-21,18.1,18.15,17.9,17.959999,490600
2006-12-22,17.950001,17.959999,17.76,17.84,384600
2006-12-26,17.84,18.09,17.809999,17.91,317700
2006-12-27,17.950001,17.99,17.790001,17.950001,494900
2006-12-28,17.9,17.950001,17.860001,17.93,426100
2006-12-29,17.93,18.200001,17.91,18.17,461700
2007-01-03,18.25,18.42,18.209999,18.42,219600
2007-01-04,18.379999,18.379999,18.219999,18.360001,190100
2007-01-05,18.360001,18.360001,18.01,18.18,168100
2007-01-08,18.35,18.379999,18.200001,18.370001,143900
2007-01-09,18.33,18.42,18.23,18.42,163400
2007-01-10,18.34,18.379999,18.26,18.379999,175600
2007-01-11,18.299999,18.379999,18.17,18.32,187300
2007-01-12,18.26,18.4,18.209999,18.4,160600
2007-01-16,18.389999,18.4,18.18,18.219999,243400
2007-01-17,18.139999,18.139999,17.790001,17.83,239600
2007-01-18,17.870001,17.950001,17.76,17.93,167900
2007-01-19,17.92,18.040001,17.9,18.02,170600
2007-01-22,17.969999,18.049999,17.77,17.809999,248900
2007-01-23,17.889999,17.889999,17.75,17.83,202500
2007-01-24,17.799999,17.889999,17.73,17.780001,266400
2007-01-25,17.77,17.790001,17.610001,17.67,240900
2007-01-26,17.67,17.709999,17.450001,17.610001,261300
2007-01-29,17.620001,17.68,17.51,17.559999,172300
2007-01-30,17.59,17.74,17.540001,17.74,202900
2007-01-31,17.75,17.950001,17.67,17.950001,208200
2007-02-01,17.98,18.120001,17.959999,18.1,251300
2007-02-02,18.1,18.190001,18.049999,18.190001,233800
2007-02-05,18.18,18.23,18.07,18.129999,242600
2007-02-06,18.049999,18.16,18.040001,18.16,242900
2007-02-07,18.16,18.16,18.01,18.059999,282700
2007-02-08,17.969999,18,17.82,17.85,174300
2007-02-09,17.879999,18.040001,17.809999,17.9,182600
2007-02-12,17.92,17.959999,17.639999,17.73,233800
2007-02-13,17.73,17.799999,17.700001,17.799999,267900
2007-02-14,17.809999,17.879999,17.73,17.799999,334600
2007-02-15,17.85,17.91,17.74,17.77,300100
2007-02-16,17.76,17.9,17.75,17.9,181200
2007-02-20,17.870001,17.9,17.700001,17.809999,394300
2007-02-21,17.809999,17.85,17.700001,17.84,223800
2007-02-22,17.84,17.879999,17.67,17.83,298300
2007-02-23,17.83,17.950001,17.75,17.83,306700
2007-02-26,17.870001,18,17.85,17.9,225900
2007-02-27,17.75,17.76,17.48,17.6,378800
2007-02-28,17.66,17.77,17.559999,17.67,266000
2007-03-01,17.6,17.620001,17.450001,17.48,222200
2007-03-02,17.48,17.530001,17.17,17.25,235000
2007-03-05,17.1,17.24,16.98,17,226800
2007-03-06,17,17.299999,17,17.27,212900
2007-03-07,17.16,17.280001,17.08,17.23,164900
2007-03-08,17.27,17.4,17.24,17.299999,185300
2007-03-09,17.299999,17.360001,17.15,17.299999,152200
2007-03-12,17.27,17.35,17.16,17.280001,151000
2007-03-13,17.16,17.26,16.99,17.09,318100
2007-03-14,17.190001,17.26,16.91,17.24,202100
2007-03-15,17.17,17.51,17.17,17.360001,113000
2007-03-16,17.360001,17.450001,17.120001,17.25,164100
2007-03-19,17.26,17.35,17.1,17.25,225000
2007-03-20,17.27,17.299999,17.16,17.280001,173500
2007-03-21,17.299999,17.5,17.190001,17.48,182300
2007-03-22,17.41,17.49,17.33,17.48,231800
2007-03-23,17.41,17.6,17.41,17.57,142800
2007-03-26,17.6,17.6,17.26,17.58,204800
2007-03-27,17.58,17.58,17.33,17.459999,272300
2007-03-28,17.42,17.42,17.200001,17.309999,189200
2007-03-29,17.32,17.4,17.200001,17.370001,218200
2007-03-30,17.4,17.450001,17.26,17.440001,140300
2007-04-02,17.52,17.559999,17.360001,17.51,101600
2007-04-03,17.59,17.629999,17.48,17.59,162500
2007-04-04,17.629999,17.700001,17.35,17.6,205500
2007-04-05,17.6,17.67,17.540001,17.65,145800
2007-04-09,17.700001,17.74,17.6,17.690001,173500
2007-04-10,17.719999,17.75,17.65,17.73,196600
2007-04-11,17.48,17.49,17.27,17.360001,192300
2007-04-12,17.27,17.49,17.209999,17.49,232400
2007-04-13,17.459999,17.51,17.34,17.440001,279200
2007-04-16,17.48,17.58,17.450001,17.58,310100
2007-04-17,17.57,17.639999,17.49,17.6,314200
2007-04-18,17.469999,17.59,17.450001,17.59,202200
2007-04-19,17.51,17.51,17.360001,17.5,173800
2007-04-20,17.540001,17.58,17.459999,17.58,221000
2007-04-23,17.540001,17.549999,17.41,17.5,284100
2007-04-24,17.530001,17.540001,17.299999,17.389999,392100
2007-04-25,17.389999,17.549999,17.360001,17.540001,500900
2007-04-26,17.559999,17.6,17.379999,17.540001,332500
2007-04-27,17.540001,17.559999,17.379999,17.530001,312000
2007-04-30,17.540001,17.540001,17.42,17.48,331600
2007-05-01,17.530001,17.540001,17.4,17.530001,350500
2007-05-02,17.51,17.65,17.51,17.620001,385400
2007-05-03,17.620001,17.700001,17.620001,17.68,193900
2007-05-04,17.719999,17.780001,17.690001,17.75,251900
2007-05-07,17.790001,17.889999,17.76,17.799999,294800
2007-05-08,17.799999,17.799999,17.610001,17.68,281500
2007-05-09,17.700001,17.73,17.639999,17.719999,180700
2007-05-10,17.719999,17.719999,17.5,17.549999,252500
2007-05-11,17.59,17.690001,17.530001,17.629999,235300
2007-05-14,17.67,17.67,17.540001,17.6,305800
2007-05-15,17.709999,17.709999,17.559999,17.610001,278000
2007-05-16,17.6,17.780001,17.57,17.77,263900
2007-05-17,17.77,17.809999,17.68,17.790001,229900
2007-05-18,17.83,17.889999,17.790001,17.860001,220700
2007-05-21,17.889999,17.91,17.799999,17.84,307700
2007-05-22,17.85,17.92,17.780001,17.83,379800
2007-05-23,17.879999,17.9,17.690001,17.75,270500
2007-05-24,17.799999,17.809999,17.379999,17.440001,387500
2007-05-25,17.51,17.52,17.34,17.52,276700
2007-05-29,17.549999,17.58,17.440001,17.549999,287200
2007-05-30,17.530001,17.67,17.440001,17.67,279700
2007-05-31,17.76,17.83,17.68,17.73,304200
2007-06-01,17.75,17.83,17.74,17.83,177800
2007-06-04,17.83,18,17.780001,18,237800
2007-06-05,18,18.01,17.860001,17.940001,233900
2007-06-06,17.83,17.870001,17.799999,17.82,207500
2007-06-07,17.77,17.799999,17.57,17.629999,206300
2007-06-08,17.610001,17.66,17.42,17.66,246600
2007-06-11,17.59,17.68,17.52,17.629999,211100
2007-06-12,17.51,17.549999,17.32,17.4,206000
2007-06-13,17.4,17.530001,17.35,17.530001,181500
2007-06-14,17.48,17.65,17.16,17.41,407500
2007-06-15,17.58,17.59,17.459999,17.58,240400
2007-06-18,17.639999,17.799999,17.59,17.799999,296300
2007-06-19,17.76,17.870001,17.709999,17.83,233600
2007-06-20,17.83,17.860001,17.620001,17.719999,237200
2007-06-21,17.780001,17.870001,17.610001,17.780001,171000
2007-06-22,17.85,17.85,17.57,17.700001,270500
2007-06-25,17.780001,17.799999,17.549999,17.68,177500
2007-06-26,17.73,17.74,17.379999,17.52,283100
2007-06-27,17.4,17.620001,17.32,17.620001,146600
2007-06-28,17.68,17.76,17.469999,17.629999,191000
2007-06-29,17.9,17.93,17.799999,17.879999,272400
2007-07-02,17.889999,18.129999,17.889999,18.129999,157700
2007-07-03,18.24,18.389999,18.200001,18.389999,115200
2007-07-05,18.4,18.5,18.34,18.5,209700
2007-07-06,18.450001,18.58,18.4,18.58,151100
2007-07-09,18.58,18.67,18.530001,18.629999,160100
2007-07-10,18.58,18.6,18.42,18.5,180100
2007-07-11,18.450001,18.450001,18.049999,18.219999,190500
2007-07-12,18.059999,18.4,18.059999,18.4,225600
2007-07-13,18.58,18.58,18.200001,18.450001,195800
2007-07-16,18.52,18.549999,18.35,18.51,163500
2007-07-17,18.549999,18.549999,18.370001,18.469999,192200
2007-07-18,18.43,18.43,18.200001,18.309999,126600
2007-07-19,18.48,18.52,18.309999,18.379999,171900
2007-07-20,18.440001,18.440001,18.120001,18.280001,120500
2007-07-23,18.35,18.4,18.290001,18.389999,133700
2007-07-24,18.389999,18.389999,17.98,18.1,151100
2007-07-25,18.040001,18.139999,17.73,17.9,301700
2007-07-26,17.77,17.780001,17.209999,17.33,318100
2007-07-27,17.309999,17.450001,17.15,17.299999,179800
2007-07-30,17.25,17.67,17.18,17.67,162100
2007-07-31,17.75,17.870001,17.280001,17.379999,268900
2007-08-01,17.48,17.48,17.27,17.469999,165600
2007-08-02,18.360001,18.360001,17.379999,17.66,306200
2007-08-03,17.620001,17.66,17.360001,17.450001,353200
2007-08-06,17.440001,17.530001,17.15,17.530001,159800
2007-08-07,17.35,17.459999,17.15,17.459999,121800
2007-08-08,17.5,17.59,17.4,17.49,189400
2007-08-09,17.200001,17.35,17.129999,17.35,118000
2007-08-10,17.299999,17.299999,16.950001,17.27,126800
2007-08-13,17.42,17.42,17.219999,17.299999,79700
2007-08-14,17.299999,17.299999,16.940001,17.1,173900
2007-08-15,16.860001,17.129999,16.280001,16.389999,234400
2007-08-16,16.1,16.129999,15.34,16.1,367500
2007-08-17,16.02,18,15.71,16.469999,178100
2007-08-20,16.639999,16.639999,16.07,16.25,155200
2007-08-21,16.32,16.4,16.049999,16.23,189300
2007-08-22,16.290001,16.85,16.290001,16.85,225800
2007-08-23,16.98,17.07,16.629999,16.950001,128700
2007-08-24,17.07,17.25,16.9,17.25,143700
2007-08-27,17.110001,17.280001,16.950001,17.049999,108500
2007-08-28,17.15,17.15,16.629999,16.83,133900
2007-08-29,17.02,17.1,16.85,17.09,148900
2007-08-30,17.09,17.09,16.790001,16.940001,102200
2007-08-31,17.139999,17.33,17.02,17.33,107900
2007-09-04,17.1,17.450001,17.1,17.389999,155400
2007-09-05,17.049999,17.4,16.85,16.85,188700
2007-09-06,17.200001,17.360001,17.1,17.190001,131900
2007-09-07,17.209999,17.209999,16.85,16.969999,103800
2007-09-10,17.200001,17.200001,16.91,17.030001,124300
2007-09-11,17.030001,17.23,17,17.219999,131400
2007-09-12,17.33,17.33,17.139999,17.190001,176200
2007-09-13,17.309999,17.32,17.129999,17.25,95700
2007-09-14,17.25,17.25,17.059999,17.24,120400
2007-09-17,17.24,17.24,17.120001,17.190001,72500
2007-09-18,17.23,17.48,17,17.48,167400
2007-09-19,17.540001,17.620001,17.35,17.58,156500
2007-09-20,17.469999,17.57,17.290001,17.42,167500
2007-09-21,17.549999,17.620001,17.41,17.540001,139000
2007-09-24,17.65,17.65,17.32,17.370001,229900
2007-09-25,17.35,17.379999,17.120001,17.26,316900
2007-09-26,17.379999,17.450001,17.299999,17.43,133600
2007-09-27,17.610001,17.639999,17.51,17.629999,141400
2007-09-28,17.629999,17.65,17.5,17.540001,162700
2007-10-01,17.629999,17.709999,17.58,17.690001,155900
2007-10-02,17.76,17.85,17.67,17.85,150100
2007-10-03,17.85,17.879999,17.74,17.879999,157600
2007-10-04,17.9,17.9,17.690001,17.82,135500
2007-10-05,17.950001,17.98,17.870001,17.969999,246100
2007-10-08,17.969999,17.969999,17.700001,17.780001,179000
2007-10-09,17.84,17.98,17.82,17.98,164000
2007-10-10,17.98,18.049999,17.9,18.049999,161700
2007-10-11,18.08,18.280001,18.02,18.02,270400
2007-10-12,18.07,18.17,18.01,18.09,149400
2007-10-15,17.790001,17.84,17.549999,17.629999,153100
2007-10-16,17.59,17.6,17.42,17.530001,154000
2007-10-17,17.6,17.67,17.360001,17.52,174100
2007-10-18,17.530001,17.58,17.440001,17.58,95500
2007-10-19,17.6,17.6,17.08,17.17,348100
2007-10-22,17.1,17.15,16.92,17.07,355700
2007-10-23,17.26,17.26,17.01,17.219999,152200
2007-10-24,17.200001,17.200001,16.950001,17.18,196500
2007-10-25,17.26,17.48,17.1,17.24,131000
2007-10-26,17.379999,17.48,17.360001,17.469999,141000
2007-10-29,17.620001,17.700001,17.6,17.690001,221900
2007-10-30,17.75,17.85,17.690001,17.809999,212100
2007-10-31,17.879999,18.139999,17.82,18.07,264100
2007-11-01,18.07,18.09,17.809999,17.950001,338000
2007-11-02,18,18.139999,17.91,18.07,397000
2007-11-05,18.09,18.09,17.799999,17.969999,170400
2007-11-06,18.23,18.299999,18.049999,18.18,204600
2007-11-07,18.18,18.24,17.75,17.75,231000
2007-11-08,18.33,18.33,17.5,17.84,169800
2007-11-09,17.4,17.780001,17.25,17.75,110900
2007-11-12,17.68,17.68,17.35,17.35,124800
2007-11-13,17.370001,17.700001,17.280001,17.700001,139800
2007-11-14,17.6,17.82,17.389999,17.440001,113600
2007-11-15,17.34,17.35,17.040001,17.200001,137400
2007-11-16,17.32,17.360001,17.08,17.15,162200
2007-11-19,17.15,17.190001,16.92,16.92,128500
2007-11-20,16.9,17.200001,16.870001,17.02,134400
2007-11-21,16.26,16.98,15.49,16.85,164800
2007-11-23,17.049999,17.07,16.860001,17.07,48200
2007-11-26,17.09,17.09,16.639999,16.75,168100
2007-11-27,16.76,17.1,16.76,17.1,314300
2007-11-28,17.1,17.35,17.049999,17.33,180500
2007-11-29,17.23,17.280001,17.040001,17.25,95900
2007-11-30,17.66,17.66,17.459999,17.65,163300
2007-12-03,17.620001,17.620001,17.360001,17.48,110000
2007-12-04,17.610001,17.610001,17.139999,17.379999,150800
2007-12-05,17.540001,17.76,17.469999,17.629999,202000
2007-12-06,17.450001,17.889999,17.450001,17.889999,173100
2007-12-07,17.889999,18,17.780001,17.99,144200
2007-12-10,17.940001,18.040001,17.9,18.040001,141600
2007-12-11,18.09,18.190001,17.59,17.719999,186700
2007-12-12,18.16,18.17,17.76,17.83,184300
2007-12-13,17.879999,17.99,17.51,17.99,234300
2007-12-14,18.08,18.08,17.73,17.790001,124400
2007-12-17,17.59,17.92,17.559999,17.639999,181300
2007-12-18,18.110001,18.110001,17.35,17.629999,186300
2007-12-19,17.700001,17.719999,17.42,17.610001,206100
2007-12-20,17.870001,17.870001,17.58,17.68,142600
2007-12-21,17.74,18.049999,17.74,17.959999,189200
2007-12-24,18.15,18.469999,18.040001,18.469999,109800
2007-12-26,18.51,18.51,18.33,18.49,233300
2007-12-27,18.42,18.42,18.190001,18.26,216300
2007-12-28,18.49,18.49,18.27,18.360001,210500
2007-12-31,18.639999,18.98,18.52,18.940001,517900
2008-01-02,19.110001,19.110001,18.629999,18.790001,226000
2008-01-03,19,19,18.85,18.959999,157000
2008-01-04,18.99,19.040001,18.48,18.5,290900
2008-01-07,18.51,18.68,18.43,18.540001,150900
2008-01-08,18.719999,18.879999,18.450001,18.549999,190700
2008-01-09,18.67,18.67,18.32,18.549999,218000
2008-01-10,18.379999,18.690001,18.379999,18.68,247100
2008-01-11,18.629999,18.68,18.360001,18.52,163400
2008-01-14,18.299999,18.360001,18.139999,18.190001,144600
2008-01-15,18.120001,18.120001,17.66,17.9,154200
2008-01-16,17.75,17.809999,17.450001,17.629999,153900
2008-01-17,17.5,17.77,16.889999,17,226800
2008-01-18,17.07,17.18,16.59,16.690001,168600
2008-01-22,16.01,16.610001,16.01,16.6,180600
2008-01-23,16.219999,16.629999,15.45,16.58,281200
2008-01-24,16.790001,16.879999,16.6,16.879999,150100
2008-01-25,17.129999,17.190001,16.5,16.67,75200
2008-01-28,16.85,16.99,16.530001,16.98,134100
2008-01-29,17.040001,17.16,16.25,17.16,94200
2008-01-30,17.16,17.33,16.940001,17.27,177700
2008-01-31,17.110001,17.67,17.110001,17.59,169800
2008-02-01,17.75,18.049999,17.639999,17.91,250700
2008-02-04,17.780001,18,17.780001,17.889999,183600
2008-02-05,17.75,17.75,17.469999,17.58,260500
2008-02-06,17.75,17.75,17.41,17.450001,59400
2008-02-07,17.459999,17.459999,17.24,17.290001,73900
2008-02-08,17.209999,17.299999,17.1,17.23,92300
2008-02-11,17.23,17.32,17.110001,17.32,51200
2008-02-12,17.35,17.6,17.200001,17.27,136600
2008-02-13,17.4,17.459999,17.209999,17.309999,190700
2008-02-14,17.42,17.42,16.77,16.780001,183600
2008-02-15,16.76,16.780001,16.469999,16.549999,163700
2008-02-19,16.58,16.98,16.58,16.700001,138700
2008-02-20,16.6,16.9,16.559999,16.9,101200
2008-02-21,16.91,17,16.6,16.75,149300
2008-02-22,16.620001,16.799999,16.559999,16.790001,89900
2008-02-25,16.690001,17.07,16.690001,17.07,123500
2008-02-26,16.860001,17.200001,16.860001,17.190001,119100
2008-02-27,16.860001,17.200001,16.860001,17.17,103800
2008-02-28,17.129999,17.129999,16.9,17.120001,96800
2008-02-29,17.040001,17.040001,16.77,16.83,126100
2008-03-03,16.709999,16.93,16.709999,16.91,81200
2008-03-04,16.799999,16.9,16.629999,16.790001,83000
2008-03-05,16.799999,17.040001,16.700001,16.85,132800
2008-03-06,16.75,16.85,16.66,16.790001,108100
2008-03-07,16.67,16.84,16.610001,16.799999,61900
2008-03-10,17.559999,17.559999,16.5,16.65,85300
2008-03-11,16.639999,16.82,16.559999,16.76,144900
2008-03-12,16.9,16.9,16.5,16.6,87700
2008-03-13,16.4,16.559999,16.190001,16.559999,123100
2008-03-14,16.700001,16.700001,16.07,16.299999,115500
2008-03-17,16.02,16.700001,15.77,15.93,169300
2008-03-18,15.91,16.4,15.91,16.4,182200
2008-03-19,16.299999,16.42,15.9,15.93,85900
2008-03-20,15.85,16.059999,15.67,16.059999,100400
2008-03-24,16.15,16.360001,16.07,16.280001,128500
2008-03-25,16.1,16.299999,16.1,16.299999,73900
2008-03-26,16.299999,16.299999,16.08,16.219999,128500
2008-03-27,16.280001,16.42,16.280001,16.35,71700
2008-03-28,16.200001,16.33,16.200001,16.25,70100
2008-03-31,16.25,16.35,16.16,16.32,74700
2008-04-01,16.43,16.74,16.43,16.74,106600
2008-04-02,16.809999,16.83,16.6,16.82,80000
2008-04-03,16.75,17,16.68,16.91,118400
2008-04-04,16.879999,17.059999,16.790001,16.99,110400
2008-04-07,17.190001,17.25,17,17.15,93000
2008-04-08,17,17.15,17,17.15,66200
2008-04-09,17.15,17.15,17,17.059999,80300
2008-04-10,17.02,17.200001,17.02,17.129999,87500
2008-04-11,17,17.1,16.879999,16.879999,94100
2008-04-14,16.75,16.75,16.01,16.549999,81100
2008-04-15,16.549999,16.780001,16.549999,16.700001,99400
2008-04-16,16.75,17.1,16.75,17.1,128900
2008-04-17,16.9,17.15,16.9,17.15,82000
2008-04-18,17.280001,17.43,17.200001,17.299999,124800
2008-04-21,17.1,17.440001,16.75,17.440001,93100
2008-04-22,17.309999,17.42,17.219999,17.389999,107000
2008-04-23,17.4,17.5,17.32,17.4,207200
2008-04-24,17.530001,17.65,17.200001,17.41,133600
2008-04-25,17.59,17.59,17,17.48,81500
2008-04-28,17.4,17.540001,17.4,17.48,112400
2008-04-29,17.280001,17.48,17.27,17.35,99800
2008-04-30,17.469999,17.469999,17.290001,17.379999,85100
2008-05-01,17,17.65,17,17.5,134000
2008-05-02,17.57,17.75,17.450001,17.629999,202000
2008-05-05,17.67,17.77,17.59,17.67,142900
