date,open,high,low,close,volume
2003-03-28,14.37,14.37,14.29,14.29,5100
2003-03-31,14.3,14.5,14.3,14.37,40200
2003-04-01,14.49,14.49,14.39,14.48,10700
2003-04-02,14.48,14.49,14.28,14.42,14200
2003-04-03,14.42,14.42,14.36,14.36,18000
2003-04-04,14.42,14.43,14.33,14.43,2900
2003-04-07,14.43,14.43,14.34,14.34,2500
2003-04-08,14.32,14.44,14.32,14.44,8600
2003-04-09,14.46,14.48,14.46,14.48,1900
2003-04-10,14.49,14.5,14.4,14.48,8500
2003-04-11,14.33,14.39,14.25,14.39,10000
2003-04-14,14.39,14.49,14.39,14.44,7200
2003-04-15,14.49,14.5,14.46,14.46,3600
2003-04-16,14.5,14.5,14.4,14.49,7700
2003-04-17,14.49,14.49,14.35,14.49,7000
2003-04-21,14.4,14.43,14.3,14.43,9400
2003-04-22,14.43,14.5,14.43,14.49,8100
2003-04-23,14.5,14.5,14.39,14.39,5600
2003-04-24,14.48,14.48,14.48,14.48,1300
2003-04-25,14.48,14.5,14.48,14.5,9700
2003-04-28,14.5,14.5,14.34,14.45,14100
2003-04-29,14.45,14.49,14.45,14.49,4100
2003-04-30,14.49,14.56,14.49,14.56,12600
2003-05-01,14.61,14.67,14.53,14.6,15300
2003-05-02,14.64,14.71,14.64,14.71,3300
2003-05-05,14.71,14.75,14.53,14.53,11900
2003-05-06,14.6,14.74,14.6,14.74,10700
2003-05-07,14.75,14.76,14.68,14.74,6000
2003-05-08,14.76,14.84,14.6,14.72,17500
2003-05-09,14.72,14.87,14.72,14.8,9100
2003-05-12,14.85,14.9,14.85,14.9,6300
2003-05-13,14.9,14.9,14.85,14.9,16400
2003-05-14,14.89,14.95,14.8,14.95,10600
2003-05-15,14.8,15.2,14.8,15.19,18100
2003-05-16,15.11,15.11,14.87,14.89,7200
2003-05-19,14.9,15.14,14.9,15.14,7900
2003-05-20,15.14,15.2,15.03,15.15,8100
2003-05-21,14.9,14.96,14.9,14.92,18900
2003-05-22,14.95,14.95,14.9,14.95,11900
2003-05-23,14.94,14.94,14.94,14.94,500
2003-05-27,14.95,15.14,14.94,15.07,11700
2003-05-28,15.14,15.14,14.95,14.95,10800
2003-05-29,14.99,15.15,14.96,15.15,12000
2003-05-30,15.15,15.2,15.07,15.19,14200
2003-06-02,15.11,15.15,15.11,15.15,13400
2003-06-03,15.16,15.16,15.11,15.11,2500
2003-06-04,15.11,15.17,15.1,15.1,2400
2003-06-05,15.13,15.18,15.06,15.06,7300
2003-06-06,15.14,15.15,15.04,15.04,2600
2003-06-09,15.04,15.07,14.93,14.99,15900
2003-06-10,15,15.11,15,15.11,7900
2003-06-11,15.12,15.16,15.03,15.15,13500
2003-06-12,15.1,15.16,15.09,15.16,5600
2003-06-13,15.16,15.16,15.1,15.16,7800
2003-06-16,15.12,15.21,15.12,15.14,7200
2003-06-17,15.14,15.22,15.13,15.22,4500
2003-06-18,15.22,15.22,15.15,15.15,13400
2003-06-19,15.15,15.18,15.12,15.18,6200
2003-06-20,15.14,15.17,15.11,15.12,8900
2003-06-23,15.08,15.09,14.98,15.08,11200
2003-06-24,15.08,15.13,15.03,15.1,12100
2003-06-25,15.1,15.19,15.09,15.15,8700
2003-06-26,15.16,15.16,15.06,15.14,7500
2003-06-27,15.14,15.2,15.12,15.12,5900
2003-06-30,15.17,15.31,15.11,15.3,15000
2003-07-01,15.35,15.45,15.35,15.45,11900
2003-07-02,15.5,15.5,15.27,15.5,10000
2003-07-03,15.5,15.5,15.5,15.5,1400
2003-07-07,15.4,15.47,15.27,15.47,11400
2003-07-08,15.49,15.49,15.35,15.35,4800
2003-07-09,15.49,15.49,15.2,15.2,18900
2003-07-10,15.28,15.36,15.28,15.34,8100
2003-07-11,15.33,15.37,15.3,15.3,4300
2003-07-14,15.27,15.31,15.19,15.19,9300
2003-07-15,15.15,15.22,15.15,15.19,3900
2003-07-16,15.14,15.14,15,15,11800
2003-07-17,15.1,15.13,14.65,14.9,13600
2003-07-18,14.82,15.03,14.82,15.03,10800
2003-07-21,15,15.03,14.95,14.99,6300
2003-07-22,14.95,14.95,14.85,14.85,3200
2003-07-23,14.82,15,14.82,14.92,16700
2003-07-24,15.05,15.05,14.95,14.95,5000
2003-07-25,14.96,15.04,14.96,15.03,3900
2003-07-28,15.03,15.03,14.95,15.02,7100
2003-07-29,15.07,15.07,15,15,7600
2003-07-30,15,15.01,15,15,4700
2003-07-31,15,15,14.89,14.9,14300
2003-08-01,14.95,14.95,14.86,14.86,4600
2003-08-04,14.93,14.93,14.67,14.67,7500
2003-08-05,14.54,14.54,14.39,14.4,24100
2003-08-06,14.6,14.6,14.38,14.48,12300
2003-08-07,14.49,14.51,14.48,14.51,1900
2003-08-08,14.45,14.61,14.42,14.44,8100
2003-08-11,14.4,14.42,14.35,14.35,10800
2003-08-12,14.29,14.39,14.26,14.37,9800
2003-08-13,14.25,14.33,14.24,14.33,4300
2003-08-14,14.23,14.24,14.2,14.2,3600
2003-08-15,14.3,14.3,14.3,14.3,200
2003-08-18,14.5,14.56,14.33,14.4,19400
2003-08-19,14.42,14.69,14.42,14.69,10100
2003-08-20,14.69,14.69,14.56,14.65,6300
2003-08-21,14.66,14.66,14.6,14.66,2700
2003-08-22,14.66,14.66,14.6,14.6,1600
2003-08-25,14.59,14.59,14,14.16,82300
2003-08-26,14.15,14.15,14.03,14.12,7100
2003-08-27,14.15,14.15,14.05,14.09,1800
2003-08-28,14.17,14.19,14.02,14.08,7000
2003-08-29,14.08,14.08,13.96,14.05,16500
2003-09-02,14.09,14.1,14.03,14.09,15600
2003-09-03,14.09,14.09,13.99,13.99,14800
2003-09-04,13.98,14.1,13.96,14.1,31600
2003-09-05,14.1,14.12,14.03,14.04,10300
2003-09-08,14.15,14.25,14.15,14.25,1300
2003-09-09,14.25,14.27,14.25,14.27,2900
2003-09-10,14.25,14.33,14.25,14.26,12800
2003-09-11,14.25,14.33,14.18,14.18,7100
2003-09-12,14.2,14.33,14.18,14.33,5300
2003-09-15,14.34,14.4,14.34,14.4,2700
2003-09-16,14.4,14.46,14.4,14.46,1100
2003-09-17,14.49,14.78,14.47,14.78,26200
2003-09-18,14.79,14.79,14.75,14.79,5000
2003-09-19,14.79,14.83,14.57,14.6,9100
2003-09-22,14.62,14.63,14.51,14.56,6200
2003-09-23,14.57,14.68,14.56,14.6,15200
2003-09-24,14.68,14.75,14.68,14.72,9400
2003-09-25,14.67,14.79,14.66,14.79,14800
2003-09-26,14.79,14.82,14.75,14.78,3000
2003-09-29,14.83,14.99,14.83,14.95,5700
2003-09-30,14.98,14.99,14.95,14.95,8000
2003-10-01,14.99,14.99,14.97,14.97,2700
2003-10-02,14.98,14.98,14.95,14.97,600
2003-10-03,14.99,15,14.85,15,9800
2003-10-06,15,15,14.99,14.99,4400
2003-10-07,14.96,14.98,14.95,14.98,6300
2003-10-08,14.95,15.1,14.9,14.95,14900
2003-10-09,15.07,15.11,14.96,15.11,9100
2003-10-10,14.92,14.95,14.79,14.95,8100
2003-10-13,14.85,14.87,14.8,14.8,10400
2003-10-14,14.85,14.85,14.85,14.85,1200
2003-10-15,14.79,14.83,14.73,14.73,3600
2003-10-16,14.84,14.84,14.73,14.73,1600
2003-10-17,14.73,14.82,14.72,14.78,6000
2003-10-20,14.71,14.71,14.7,14.7,3300
2003-10-21,14.79,14.82,14.73,14.76,9500
2003-10-22,14.8,14.81,14.77,14.78,5900
2003-10-23,14.8,14.8,14.8,14.8,2700
2003-10-24,14.88,14.88,14.88,14.88,500
2003-10-27,14.88,14.91,14.84,14.91,1800
2003-10-28,14.96,14.96,14.8,14.8,13100
2003-10-29,14.85,14.95,14.85,14.95,6200
2003-10-30,14.99,14.99,14.81,14.89,8800
2003-10-31,14.87,15.03,14.87,15.03,5200
2003-11-03,15.08,15.08,15.03,15.04,3900
2003-11-04,15.04,15.05,15.04,15.05,1200
2003-11-05,15.03,15.2,15.03,15.1,13100
2003-11-06,15.2,15.25,15.15,15.23,2900
2003-11-07,15.2,15.24,15.06,15.06,11100
2003-11-10,15.06,15.1,15.06,15.08,3600
2003-11-11,15.24,15.25,15.24,15.25,1000
2003-11-12,15.12,15.19,15.12,15.19,5500
2003-11-13,15.19,15.19,15.02,15.11,9900
2003-11-14,15.13,15.14,15.11,15.11,3100
2003-11-17,15.14,15.5,15.11,15.2,11200
2003-11-18,15.2,15.27,15.12,15.12,4900
2003-11-19,15.13,15.19,15.05,15.05,8800
2003-11-20,15.07,15.07,14.91,14.92,8100
2003-11-21,14.91,14.91,14.8,14.87,11400
2003-11-24,14.91,14.92,14.61,14.75,11500
2003-11-25,14.76,14.95,14.76,14.94,9100
2003-11-26,14.95,14.95,14.79,14.8,9400
2003-11-28,14.73,14.78,14.73,14.78,3600
2003-12-01,14.79,14.8,14.2,14.45,46600
2003-12-02,14.46,14.59,14.46,14.55,9000
2003-12-03,14.58,14.6,14.44,14.57,24300
2003-12-04,14.51,14.58,14.51,14.55,10100
2003-12-05,14.6,14.69,14.6,14.69,4100
2003-12-08,14.78,14.78,14.7,14.78,3200
2003-12-09,14.76,14.79,14.76,14.79,3000
2003-12-10,14.77,14.8,14.77,14.79,3500
2003-12-11,14.68,14.8,14.68,14.8,3400
2003-12-12,14.8,14.8,14.66,14.75,17300
2003-12-15,14.75,14.79,14.75,14.76,5500
2003-12-16,14.81,15.07,14.74,15.07,11000
2003-12-17,15.06,15.17,15.06,15.16,6500
2003-12-18,15.05,15.23,15.05,15.23,4600
2003-12-19,15.2,15.3,15,15.1,7800
2003-12-22,15.25,15.28,15.25,15.27,1600
2003-12-23,15.3,15.3,14.9,14.95,6000
2003-12-24,15.05,15.09,15.03,15.09,1700
2003-12-26,14.99,14.99,14.96,14.96,1000
2003-12-29,15.21,15.21,14.97,15.17,12200
2003-12-30,15.23,15.23,15.05,15.19,7700
2003-12-31,15.23,15.31,15.19,15.21,4000
2004-01-02,15.26,15.31,15.17,15.17,7400
2004-01-05,15.19,15.36,15.19,15.34,3600
2004-01-06,15.36,15.49,15.3,15.49,8700
2004-01-07,15.6,15.6,15.27,15.48,2500
2004-01-08,15.49,15.8,15.49,15.62,6300
2004-01-09,15.66,15.66,15.66,15.66,1800
2004-01-12,15.68,15.81,15.65,15.8,5400
2004-01-13,15.8,15.8,15.7,15.7,2900
2004-01-14,15.8,15.83,15.72,15.72,3300
2004-01-15,15.69,15.95,15.66,15.8,5000
2004-01-16,15.99,15.99,15.9,15.95,7000
2004-01-20,15.99,15.99,15.82,15.99,10400
2004-01-21,15.77,15.99,15.77,15.91,8900
2004-01-22,15.98,15.99,15.92,15.92,6100
2004-01-23,15.98,15.99,15.9,15.92,8900
2004-01-26,15.85,15.94,15.81,15.83,7800
2004-01-27,15.9,16,15.9,15.98,13400
2004-01-28,16,16,16,16,2000
2004-01-29,16,16.01,15.73,15.85,18100
2004-01-30,15.85,15.85,15.47,15.61,13400
2004-02-02,15.69,15.71,15.6,15.6,7100
2004-02-03,15.73,15.77,15.45,15.5,16300
2004-02-04,15.57,15.57,15.4,15.4,7500
2004-02-05,15.39,15.39,15.3,15.32,7100
2004-02-06,15.33,15.45,15.33,15.45,11500
2004-02-09,15.46,15.46,15.36,15.36,1600
2004-02-10,15.37,15.48,15.37,15.48,4400
2004-02-11,15.45,15.49,15.45,15.49,5200
2004-02-12,15.53,15.66,15.43,15.66,8900
2004-02-13,15.66,15.67,15.55,15.67,5400
2004-02-17,15.67,15.8,15.67,15.75,8600
2004-02-18,15.78,16,15.78,16,6200
2004-02-19,15.95,16.059999,15.9,15.9,10900
2004-02-20,15.82,15.9,15.76,15.9,2000
2004-02-23,15.98,15.98,15.81,15.81,12300
2004-02-24,15.81,15.82,15.8,15.81,2800
2004-02-25,15.83,15.83,15.82,15.82,2600
2004-02-26,15.95,16.030001,15.95,16.01,6200
2004-02-27,16.049999,16.059999,15.96,16.040001,4300
2004-03-01,16.200001,16.4,16.200001,16.4,15800
2004-03-02,16.389999,16.389999,15.85,15.93,13000
2004-03-03,15.88,16.059999,15.88,16.059999,7900
2004-03-04,15.96,16.1,15.91,16.1,9400
2004-03-05,16.110001,16.120001,15.81,15.86,28800
2004-03-08,15.88,15.97,15.88,15.97,1400
2004-03-09,15.98,15.98,15.91,15.98,3600
2004-03-10,15.97,15.97,15.82,15.9,10200
2004-03-11,15.88,15.9,15.82,15.82,3700
2004-03-12,15.9,15.95,15.9,15.95,3700
2004-03-15,15.95,15.99,15.91,15.99,2000
2004-03-16,15.9,15.96,15.69,15.81,23300
2004-03-17,15.75,15.87,15.75,15.87,10400
2004-03-18,15.88,16.049999,15.84,15.97,8800
2004-03-19,15.98,15.98,15.98,15.98,800
2004-03-22,16.049999,16.049999,16.02,16.02,1000
2004-03-23,16.059999,16.15,16.049999,16.049999,2300
2004-03-24,16.15,16.25,16.129999,16.15,8400
2004-03-25,16.17,16.17,16,16.07,7000
2004-03-26,16.07,16.08,16,16.08,2700
2004-03-29,16.08,16.08,15.93,15.93,3600
2004-03-30,15.82,15.95,15.82,15.93,5500
2004-03-31,15.93,15.95,15.9,15.95,5400
2004-04-01,15.96,15.96,15.92,15.96,3900
2004-04-02,15.94,15.96,15.63,15.77,17300
2004-04-05,15.82,15.82,15.14,15.14,25100
2004-04-06,15.15,15.15,14.53,14.75,28000
2004-04-07,14.85,15,14.77,14.79,17100
2004-04-08,14.76,14.81,14.76,14.8,5400
2004-04-12,14.87,14.95,14.67,14.67,17400
2004-04-13,14.6,14.6,14.3,14.45,19300
2004-04-14,14.45,14.48,14.35,14.39,15500
2004-04-15,14.41,14.42,14.36,14.37,4900
2004-04-16,14.42,14.7,14.17,14.17,29900
2004-04-19,14.18,14.18,14.16,14.16,2100
2004-04-20,14.22,14.34,14.2,14.34,12500
2004-04-21,14.38,14.38,14.06,14.2,27900
2004-04-22,14.35,14.35,14.1,14.1,20500
2004-04-23,14.2,14.28,14.06,14.06,26700
2004-04-26,14.09,14.18,14.08,14.17,4200
2004-04-27,14.19,14.2,14.1,14.15,16900
2004-04-28,14.2,14.63,14.15,14.5,9500
2004-04-29,14.4,14.48,14.25,14.26,4800
2004-04-30,14.32,14.46,14.32,14.36,2600
2004-05-03,14.5,14.5,14.05,14.17,16900
2004-05-04,14.17,14.17,13.94,14.11,16300
2004-05-05,13.98,14.07,13.98,14.02,7900
2004-05-06,14,14.13,13.96,13.97,10200
2004-05-07,13.93,13.93,13.7,13.8,5900
2004-05-10,13.72,13.74,12.98,13.07,37000
2004-05-11,13.12,13.19,13.12,13.19,6100
2004-05-12,13.2,13.26,13.18,13.18,3100
2004-05-13,13.18,13.2,13.1,13.18,6600
2004-05-14,13.19,13.35,13.19,13.35,5800
2004-05-17,13.45,13.53,13.39,13.45,5200
2004-05-18,13.45,13.95,13.45,13.85,12900
2004-05-19,13.8,14.1,13.65,13.65,14800
2004-05-20,13.65,13.73,13.6,13.73,10500
2004-05-21,13.76,13.83,13.75,13.83,3100
2004-05-24,13.85,13.85,13.85,13.85,500
2004-05-25,13.88,13.9,13.88,13.9,8800
2004-05-26,13.94,13.94,13.89,13.92,7300
2004-05-27,13.95,14,13.94,14,6900
2004-05-28,14,14,14,14,400
2004-06-01,14.25,14.25,14.15,14.24,9000
2004-06-02,14.38,14.38,14.15,14.2,8700
2004-06-03,14.2,14.2,13.95,13.95,9900
2004-06-04,14,14.02,13.94,13.94,2300
2004-06-07,14.01,14.01,13.89,13.9,4700
2004-06-08,14,14,13.72,13.75,19400
2004-06-09,13.8,13.81,13.71,13.77,7400
2004-06-10,13.78,13.8,13.72,13.8,4500
2004-06-14,13.6,13.62,13.48,13.61,19700
2004-06-15,13.6,13.75,13.59,13.72,11200
2004-06-16,13.64,13.67,13.64,13.67,4900
2004-06-17,13.69,13.72,13.65,13.72,6200
2004-06-18,13.75,13.77,13.75,13.76,8700
2004-06-21,13.88,13.88,13.65,13.73,10800
2004-06-22,13.8,13.8,13.55,13.58,14100
2004-06-23,13.53,13.63,13.5,13.55,7500
2004-06-24,13.55,13.61,13.55,13.6,9400
2004-06-25,13.62,13.62,13.53,13.53,7600
2004-06-28,13.55,13.7,13.55,13.7,9000
2004-06-29,13.6,13.68,13.54,13.6,11500
2004-06-30,13.65,13.68,13.63,13.63,6700
2004-07-01,13.87,13.92,13.87,13.92,7600
2004-07-02,13.92,14.24,13.92,14.2,12000
2004-07-06,14.2,14.25,14.2,14.2,5000
2004-07-07,14.35,14.35,14.2,14.2,17300
2004-07-08,14.4,14.4,14.22,14.22,10500
2004-07-09,14.2,14.4,14.2,14.22,5500
2004-07-12,14.25,14.55,14.25,14.49,6900
2004-07-13,14.45,14.51,14.42,14.51,6100
2004-07-14,14.51,14.51,14.51,14.51,1000
2004-07-15,14.5,14.5,14.25,14.3,5900
2004-07-16,14.45,14.55,14.45,14.55,3700
2004-07-19,14.7,14.7,14.4,14.4,6400
2004-07-20,14.37,14.45,14.34,14.37,5900
2004-07-21,14.36,14.36,14.22,14.22,1800
2004-07-22,14,14.12,13.99,14.07,45000
2004-07-23,14.08,14.13,14.08,14.13,2300
2004-07-26,14.16,14.16,14.1,14.15,4100
2004-07-27,14.15,14.2,14.1,14.17,11700
2004-07-28,14.11,14.14,14.1,14.11,9400
2004-07-29,14.14,14.18,14.12,14.15,25500
2004-07-30,14.19,14.29,14.19,14.29,4600
2004-08-02,14.49,14.5,14.4,14.4,10600
2004-08-03,14.5,14.58,14.41,14.42,11700
2004-08-04,14.45,14.45,14.43,14.44,6200
2004-08-05,14.44,14.44,14.4,14.42,5100
2004-08-06,14.5,14.55,14.43,14.49,5700
2004-08-09,14.5,14.57,14.5,14.57,4300
2004-08-10,14.56,14.56,14.51,14.51,6900
2004-08-11,14.51,14.52,14.2,14.27,37300
2004-08-12,14.23,14.31,14.23,14.31,15200
2004-08-13,14.3,14.35,14.3,14.35,7300
2004-08-16,14.35,14.35,14.28,14.34,10200
2004-08-17,14.35,14.49,14.35,14.49,12400
2004-08-18,14.49,14.6,14.49,14.59,7700
2004-08-19,14.6,14.61,14.6,14.61,2800
2004-08-20,14.64,14.68,14.64,14.66,8000
2004-08-23,14.65,14.67,14.62,14.64,6300
2004-08-24,14.67,14.68,14.51,14.54,7400
2004-08-25,14.67,14.67,14.56,14.56,10600
2004-08-26,14.56,14.67,14.56,14.67,6400
2004-08-27,14.68,14.68,14.65,14.68,7300
2004-08-30,14.68,14.76,14.65,14.76,6700
2004-08-31,14.78,14.81,14.66,14.81,4500
2004-09-01,14.96,14.96,14.76,14.89,9400
2004-09-02,14.9,14.9,14.9,14.9,100
2004-09-03,14.87,14.87,14.73,14.77,6400
2004-09-07,14.7,14.96,14.7,14.96,9100
2004-09-08,14.97,15.24,14.9,14.95,15800
2004-09-09,15,15,14.91,14.91,3600
2004-09-10,14.99,14.99,14.91,14.91,1400
2004-09-13,14.92,15,14.9,14.9,4400
2004-09-14,14.85,14.85,14.85,14.85,3700
2004-09-15,14.8,14.99,14.71,14.92,10400
2004-09-16,14.75,15.18,14.75,15.08,14100
2004-09-17,15.1,15.18,15.1,15.15,1900
2004-09-20,15.16,15.17,15.02,15.13,11300
2004-09-21,15.13,15.45,15.1,15.4,19000
2004-09-22,15.35,15.35,15.24,15.27,5700
2004-09-23,15.25,15.39,15.25,15.39,2000
2004-09-24,15.34,15.34,15.3,15.3,3800
2004-09-27,15.39,15.39,15.12,15.14,15900
2004-09-28,15.16,15.16,15.07,15.15,9800
2004-09-29,15.17,15.17,15.09,15.13,2400
2004-09-30,15.13,15.13,15,15.04,4300
2004-10-01,15.15,15.15,14.9,14.94,14800
2004-10-04,14.69,14.8,14.69,14.71,36700
2004-10-05,14.71,14.77,14.63,14.63,6800
2004-10-06,14.63,14.65,14.62,14.65,1700
2004-10-07,14.69,14.71,14.51,14.51,16600
2004-10-08,14.52,14.62,14.52,14.62,3300
2004-10-11,14.64,14.74,14.6,14.64,11400
2004-10-12,14.58,14.69,14.58,14.69,7800
2004-10-13,14.56,14.7,14.54,14.6,13700
2004-10-14,14.61,14.69,14.61,14.69,7100
2004-10-15,14.83,14.85,14.75,14.85,10200
2004-10-18,14.8,14.88,14.73,14.79,17500
2004-10-19,14.84,15,14.83,15,15600
2004-10-20,14.99,15.04,14.99,15.03,1400
2004-10-21,14.95,15.1,14.9,14.9,11200
2004-10-22,14.91,14.97,14.91,14.96,900
2004-10-25,14.94,15,14.91,15,6000
2004-10-26,15.02,15.08,15,15.05,6800
2004-10-27,15.08,15.11,15.01,15.04,14200
2004-10-28,15.02,15.14,15.02,15.14,6300
2004-10-29,15.18,15.22,15.02,15.08,19800
2004-11-01,15.23,15.23,15.09,15.2,10100
2004-11-02,15.25,15.25,15.07,15.07,8200
2004-11-03,15.07,15.39,15.02,15.17,20900
2004-11-04,15.2,15.37,15.2,15.34,6300
2004-11-05,15.45,15.45,15.14,15.24,7700
