date,open,high,low,close,volume
2007-10-24,21.01,21.030001,20.780001,20.809999,38700
2007-10-25,20.82,20.85,20.51,20.84,44900
2007-10-26,20.75,21,20.709999,20.9,44200
2007-10-29,20.950001,21.16,20.82,20.82,39400
2007-10-30,20.85,20.91,20.77,20.91,54900
2007-10-31,20.950001,21.139999,20.879999,21.059999,41300
2007-11-01,21.02,21.139999,20.9,21.139999,32600
2007-11-02,21.200001,21.219999,19.950001,20.9,34800
2007-11-05,20.74,20.98,20.620001,20.799999,26900
2007-11-06,20.879999,20.9,20.35,20.549999,44100
2007-11-07,20.280001,20.49,20.16,20.16,41800
2007-11-08,20.049999,20.35,19.690001,20.01,70000
2007-11-09,20,20,19.709999,19.799999,36200
2007-11-12,19.799999,19.92,19.6,19.799999,56400
2007-11-13,19.6,19.65,19.360001,19.65,63200
2007-11-14,19.68,19.77,19.5,19.76,46200
2007-11-15,19.629999,19.73,19.309999,19.629999,63500
2007-11-16,19.629999,19.700001,19.389999,19.540001,43200
2007-11-19,19.52,19.780001,19.459999,19.5,44400
2007-11-20,19.450001,19.65,19.43,19.549999,48100
2007-11-21,19.4,19.5,19.32,19.440001,39400
2007-11-23,19.549999,19.549999,19.049999,19.530001,29900
2007-11-26,19.51,19.530001,19.35,19.440001,42300
2007-11-27,19.34,19.450001,19.209999,19.25,76500
2007-11-28,19.32,19.719999,19.26,19.549999,72200
2007-11-29,19.75,19.75,19.1,19.450001,58700
2007-11-30,19.25,20,19.25,19.809999,49000
2007-12-03,19.780001,19.92,19.610001,19.870001,85100
2007-12-04,19.85,19.879999,19.58,19.879999,57500
2007-12-05,19.940001,19.969999,19.719999,19.74,69000
2007-12-06,19.73,20.040001,19.73,19.99,53900
2007-12-07,20,20.1,19.860001,19.98,58100
2007-12-10,19.99,20.120001,19.6,19.98,109200
2007-12-11,20,20.24,20,20.1,135500
2007-12-12,20.18,20.27,20.049999,20.08,74600
2007-12-13,19.49,20.049999,18.27,19.950001,31100
2007-12-14,19.85,20.059999,19.74,19.870001,70500
2007-12-17,19.870001,19.950001,19.780001,19.84,50200
2007-12-18,19.950001,20.08,19.85,20.07,72800
2007-12-19,19.780001,20.190001,19.67,19.690001,96500
2007-12-20,21.02,21.02,19.32,19.4,44800
2007-12-21,18.24,19.790001,18.24,19.59,95700
2007-12-24,19.98,19.98,19.6,19.75,42800
2007-12-26,18.969999,19.9,18.969999,19.68,51400
2007-12-27,19.540001,19.559999,19.299999,19.35,66000
2007-12-28,19.35,19.65,19.23,19.65,95500
2007-12-31,19.67,20,19.620001,19.809999,159800
2008-01-02,20.43,20.43,19.950001,20.190001,54000
2008-01-03,20.01,20.4,20.01,20.389999,25800
2008-01-04,20.280001,20.280001,20.09,20.129999,18100
2008-01-07,20.23,20.25,19.83,19.870001,19100
2008-01-08,19.950001,20.15,19.91,19.99,25400
2008-01-09,19.959999,20.040001,19.950001,20.02,12600
2008-01-10,20.02,20.209999,19.959999,20.129999,28200
2008-01-11,20.559999,20.559999,20.01,20.059999,18200
2008-01-14,20.059999,20.27,20.059999,20.219999,20500
2008-01-15,20.200001,20.32,19.969999,19.969999,28600
2008-01-16,18.77,20.15,18.77,20.110001,17500
2008-01-17,20.1,20.309999,20,20,26800
2008-01-18,20,20.1,19.85,19.91,16900
2008-01-22,19.6,19.91,19.5,19.700001,49800
2008-01-23,17.93,19.9,16.809999,19.9,26200
2008-01-24,19.99,20.25,19.889999,20.25,27500
2008-01-25,20.280001,20.690001,20.049999,20.549999,48000
2008-01-28,22.389999,22.389999,20.459999,20.68,39500
2008-01-29,20.719999,20.790001,20.66,20.790001,64000
2008-01-30,20.790001,20.809999,20.58,20.690001,52300
2008-01-31,20.6,20.75,20.51,20.719999,41100
2008-02-01,20.700001,20.790001,20.629999,20.780001,27300
2008-02-04,20.809999,20.870001,20.639999,20.67,32600
2008-02-05,20.58,20.77,20.549999,20.76,27500
2008-02-06,20.790001,20.790001,20.549999,20.610001,45100
2008-02-07,20.549999,20.709999,20.5,20.639999,32500
2008-02-08,20.639999,20.700001,20.540001,20.6,27900
2008-02-11,20.59,20.790001,20.549999,20.6,20100
2008-02-12,20.700001,20.799999,20.549999,20.700001,28800
2008-02-13,20.690001,20.690001,20.35,20.389999,27000
2008-02-14,20.25,20.34,19.860001,19.91,41100
2008-02-15,19.030001,19.91,19.030001,19.91,71000
2008-02-19,20,20.209999,19.91,19.969999,57900
2008-02-20,20.02,20.059999,19.709999,19.969999,31100
2008-02-21,19.85,20.030001,19.719999,19.77,16700
2008-02-22,19.799999,19.860001,19.4,19.700001,32700
2008-02-25,19.73,19.809999,19.4,19.75,38500
2008-02-26,19.82,20.049999,19.75,20.049999,28700
2008-02-27,19.75,20.030001,19.75,19.790001,16900
2008-02-28,19.9,19.969999,19,19.9,23600
2008-02-29,19.030001,20.84,19.030001,19.700001,32100
2008-03-03,19.700001,19.82,19.559999,19.77,25200
2008-03-04,19.82,19.85,19.370001,19.700001,25000
2008-03-05,19.75,19.84,19.709999,19.719999,12000
2008-03-06,19.719999,19.75,19.17,19.17,22700
2008-03-07,18.98,19.370001,18.98,19.35,22500
2008-03-10,19.35,19.379999,18.709999,18.75,44700
2008-03-11,18.91,19.1,18.91,18.98,28600
2008-03-12,18.799999,18.940001,18.780001,18.9,9900
2008-03-13,18.02,18.75,18,18.57,29100
2008-03-14,18.68,18.68,18.360001,18.42,20400
2008-03-17,18,18.08,17.6,17.719999,74500
2008-03-18,17.74,18.4,17.74,18.4,22500
2008-03-19,18.450001,18.700001,18.360001,18.370001,25800
2008-03-20,18.4,18.67,18.4,18.629999,37000
2008-03-24,18.66,18.799999,18.610001,18.719999,28100
2008-03-25,18.709999,18.9,18.709999,18.83,17700
2008-03-26,18.9,18.91,18.76,18.809999,18500
2008-03-27,18.85,18.98,18.84,18.9,29300
2008-03-28,19.120001,19.120001,18.85,18.950001,32800
2008-03-31,19.15,19.83,18.799999,18.969999,30500
2008-04-01,19.059999,19.379999,19.059999,19.34,50000
2008-04-02,19.299999,19.639999,19.209999,19.5,45200
2008-04-03,19.6,19.620001,19.5,19.58,18400
2008-04-04,19.85,19.85,19.52,19.52,12300
2008-04-07,19.549999,19.9,19.549999,19.9,21100
2008-04-08,19.610001,19.959999,19.610001,19.709999,19900
2008-04-09,19.76,19.809999,19.639999,19.66,16300
2008-04-10,19.66,19.719999,19.58,19.66,32500
2008-04-11,19.52,19.65,19.4,19.43,50400
2008-04-14,19.450001,19.6,19.440001,19.450001,8800
2008-04-15,19.58,19.58,19.48,19.52,14900
2008-04-16,19.6,19.77,19.530001,19.6,22900
2008-04-17,19.540001,19.76,19.52,19.709999,13000
2008-04-18,19.709999,19.92,19.709999,19.84,17800
2008-04-21,19.6,19.959999,19.6,19.940001,20800
2008-04-22,20,20.030001,19.84,19.84,11500
2008-04-23,19.82,20,19.82,19.99,22200
2008-04-24,20.030001,20.24,19.98,20.18,18800
2008-04-25,20.120001,20.33,20.120001,20.33,16000
2008-04-28,20.690001,20.690001,20.33,20.540001,22700
2008-04-29,20.690001,20.690001,20.280001,20.4,21700
2008-04-30,20.450001,20.59,20.4,20.459999,17300
2008-05-01,20.690001,20.690001,20.389999,20.48,28900
2008-05-02,20.370001,20.709999,20.370001,20.709999,39400
2008-05-05,20.65,20.77,20.65,20.74,17400
2008-05-06,20.809999,20.93,20.709999,20.870001,24200
2008-05-07,20.93,20.940001,20.709999,20.709999,27000
2008-05-08,21,21,20.799999,20.84,14400
2008-05-09,21,21,20.77,20.84,23900
2008-05-12,20.879999,20.92,20.799999,20.889999,22600
2008-05-13,21.459999,21.459999,20.540001,20.639999,27100
2008-05-14,20.639999,20.700001,20.6,20.65,11700
2008-05-15,20.68,20.9,20.68,20.9,18000
2008-05-16,21.49,21.49,20.889999,20.969999,14000
2008-05-19,20.65,21.139999,20.65,21.129999,18600
2008-05-20,21.35,21.35,21.01,21.120001,17500
2008-05-21,21.299999,21.299999,21.1,21.15,27200
2008-05-22,21.49,21.49,21.09,21.139999,18900
2008-05-23,21,21.190001,21,21.040001,21700
2008-05-27,20.200001,21,20.200001,20.85,83700
2008-05-28,20.91,21.08,20.860001,21.059999,27700
2008-05-29,21.059999,21.110001,20.99,21.059999,29300
2008-05-30,21.049999,21.120001,21.030001,21.08,25000
2008-06-02,21.09,21.4,21.059999,21.4,57700
2008-06-03,21.4,21.42,20.82,21,67400
2008-06-04,21.120001,21.190001,20.93,20.959999,27700
2008-06-05,20.99,21.049999,20.889999,20.99,22300
2008-06-06,20.85,21.07,20.83,20.98,24600
2008-06-09,20.950001,21,20.92,20.99,19800
2008-06-10,20.99,20.99,20.719999,20.85,31500
2008-06-11,20.889999,20.98,20.58,20.66,38400
2008-06-12,20.66,20.66,20.389999,20.48,19300
2008-06-13,20.639999,20.639999,20.389999,20.5,19700
2008-06-16,20.16,20.6,20.16,20.41,14600
2008-06-17,20.379999,20.5,19.83,20.129999,61900
2008-06-18,20.1,20.1,19.4,19.85,35900
2008-06-19,19.85,20,19.85,20,36400
2008-06-20,19.950001,20,19.82,19.950001,21000
2008-06-23,19.98,20,19.940001,19.98,35400
2008-06-24,19.98,20.040001,19.860001,19.860001,16200
2008-06-25,19.940001,19.950001,19.860001,19.950001,36200
2008-06-26,19.9,20,19.83,19.860001,17100
2008-06-27,19.950001,19.950001,19.610001,19.639999,17500
2008-06-30,19.99,19.99,17.77,19.360001,53100
2008-07-01,19.549999,19.559999,18.969999,19.530001,48200
2008-07-02,19.67,19.67,19.49,19.629999,17400
2008-07-03,19.629999,19.68,19.299999,19.299999,15800
2008-07-07,19.5,19.6,19,19.1,18000
2008-07-08,19.49,19.49,19.01,19.190001,21300
2008-07-09,19.209999,19.24,18.92,18.969999,29000
2008-07-10,18.76,19.1,18.76,19.08,28100
2008-07-11,18.98,18.99,18.51,18.75,27600
2008-07-14,18.799999,18.799999,18.32,18.780001,25400
2008-07-15,18.65,18.65,17.73,17.959999,56100
2008-07-16,18.15,18.25,17.08,18.25,39400
2008-07-17,18.450001,18.75,18.25,18.35,35700
2008-07-18,18.24,18.459999,18.24,18.450001,18100
2008-07-21,18.690001,18.790001,18.58,18.790001,12600
2008-07-22,18.610001,18.99,18.58,18.99,13300
2008-07-23,19.129999,19.16,18.83,18.969999,33800
2008-07-24,19.08,19.08,18.620001,18.700001,31000
2008-07-25,18.790001,18.790001,18.52,18.6,29100
2008-07-28,19.440001,19.440001,18.559999,18.700001,24300
2008-07-29,19.59,19.59,18.58,18.66,28900
2008-07-30,18.99,18.99,18.549999,18.700001,38100
2008-07-31,19,19,18.639999,18.719999,21300
2008-08-01,18.65,19,18.57,19,38000
2008-08-04,19,19.059999,18.76,18.889999,16400
2008-08-05,18.889999,19,18.6,18.84,45500
2008-08-06,19,19,18.549999,18.700001,55800
2008-08-07,18.700001,19,18.389999,18.620001,40200
2008-08-08,18.68,18.74,18.57,18.690001,21900
2008-08-11,19,19,18.700001,18.870001,17900
2008-08-12,18.98,19.09,18.83,19.09,34800
2008-08-13,18.93,18.940001,18.57,18.719999,22300
2008-08-14,18.77,18.9,18.67,18.9,12200
2008-08-15,18.950001,18.959999,18.780001,18.9,17500
2008-08-18,19.68,19.68,18.799999,18.879999,19400
2008-08-19,18.799999,18.99,18.77,18.99,32500
2008-08-20,18.99,19,18.83,18.9,39600
2008-08-21,18.9,19.040001,18.799999,18.950001,26100
2008-08-22,19.1,19.110001,18.76,18.82,37000
2008-08-25,18.57,18.959999,18.57,18.959999,26500
2008-08-26,19.709999,19.709999,18.77,18.950001,52600
2008-08-27,18.92,19.15,18.9,19.15,28100
2008-08-28,19.15,19.219999,19.07,19.15,26600
2008-08-29,19.74,19.74,19.129999,19.219999,41400
2008-09-02,19.27,19.51,19.15,19.51,36200
2008-09-03,19.67,19.67,19.440001,19.6,28000
2008-09-04,19.6,19.6,19.17,19.17,24200
2008-09-05,18.790001,19.23,18.790001,19.120001,13100
2008-09-08,19.299999,19.389999,19.219999,19.219999,17000
2008-09-09,19.1,19.43,19.1,19.139999,26300
2008-09-10,19.139999,19.209999,18.950001,18.969999,22400
2008-09-11,18.9,18.9,18.52,18.58,28500
2008-09-12,19,19,18.4,18.48,20700
2008-09-15,17.6,18.299999,17.6,17.610001,38700
2008-09-16,17.139999,17.52,16.610001,16.620001,29900
2008-09-17,16.030001,16.67,15.1,15.2,89100
2008-09-18,15.25,15.25,14.69,15.09,57000
2008-09-19,15.53,17.6,15.53,16.6,143600
2008-09-22,16.559999,16.9,15.9,15.94,29100
2008-09-23,15.19,15.98,15.19,15.6,102800
2008-09-24,15.7,15.88,15.35,15.37,30500
2008-09-25,16.09,16.09,15.47,15.8,25200
2008-09-26,15.62,15.62,15.31,15.59,37300
2008-09-29,15.59,15.6,13.21,13.5,89900
2008-09-30,14.59,14.59,13.7,14,100500
2008-10-01,14,14.79,13.9,14.58,66600
2008-10-02,14.7,14.76,14.54,14.68,35300
2008-10-03,15.66,15.66,14.68,14.72,21000
2008-10-06,14.56,14.72,13.51,13.85,55600
2008-10-07,13.38,13.92,12.6,12.7,90500
2008-10-08,12.04,14.26,10.86,11.79,143200
2008-10-09,12.76,12.76,11.23,11.47,102500
2008-10-10,10.39,10.9,9.45,10.3,146900
2008-10-13,10.49,13,10.49,13,130200
2008-10-14,13.15,13.8,12.81,13.5,84000
2008-10-15,13.59,13.59,12.05,12.1,46200
2008-10-16,11.96,12.15,11.62,12.05,45900
2008-10-17,11.89,12.72,11.82,12.72,81200
2008-10-20,13.74,13.74,12.69,13.24,51400
2008-10-21,13.24,13.32,12.77,13.1,44500
2008-10-22,13.1,13.1,12.5,12.6,11800
2008-10-23,12.85,12.85,12.27,12.49,61900
2008-10-24,12.17,12.45,11.86,12.45,171900
2008-10-27,13.36,13.36,11.77,11.93,45900
2008-10-28,12.87,12.87,11.6,12.18,78300
2008-10-29,12.35,12.65,12.1,12.65,72100
2008-10-30,13.16,13.16,12.7,12.71,21900
2008-10-31,12.76,13.5,12.76,13.11,70400
2008-11-03,13.16,13.8,13.16,13.4,88600
2008-11-04,13.59,13.68,13.25,13.52,205400
2008-11-05,13.65,13.65,13.32,13.6,31700
2008-11-06,13.35,13.6,13.08,13.2,22100
2008-11-07,13.18,13.4,13,13.25,33900
2008-11-10,13.21,13.55,13,13.12,25300
2008-11-11,12.9,13.12,12.82,12.86,29000
2008-11-12,12.49,12.8,12.06,12.1,44300
2008-11-13,12.04,12.38,11.98,12.24,77400
2008-11-14,11.72,12.35,11.72,12.07,34600
2008-11-17,12.14,12.14,11.82,11.95,41200
2008-11-18,11.84,12.05,11.55,11.59,38000
2008-11-19,11.5,11.56,10.68,11,39900
2008-11-20,10.77,10.77,9.78,10.15,63800
2008-11-21,10.24,10.24,9.55,9.91,103500
2008-11-24,10.7,10.7,9.88,10.41,43500
2008-11-25,10.75,11.1,10.51,10.77,39800
2008-11-26,10.51,11.69,10.51,11.17,92300
2008-11-28,11.32,11.39,11.12,11.25,14900
2008-12-01,10.35,11.18,10.35,10.9,44600
2008-12-02,11.14,11.14,10.74,10.85,30300
2008-12-03,10.75,10.85,10.36,10.6,30600
2008-12-04,10.66,10.76,10.5,10.5,22100
2008-12-05,10.5,10.6,10.42,10.6,24900
2008-12-08,10.33,10.94,10.33,10.65,34400
2008-12-09,9.8,10.78,9.8,10.66,69900
2008-12-10,10.49,10.55,10.29,10.3,27500
2008-12-11,10.25,10.55,10.08,10.27,32700
2008-12-12,10.2,10.46,10,10.15,52300
2008-12-15,10.36,10.36,9.91,10.01,33400
2008-12-16,10.12,10.42,10,10.12,31200
2008-12-17,10.3,10.58,10,10.42,64200
2008-12-18,10.21,11.26,10.21,11.03,82800
2008-12-19,10.72,11.36,10.72,11.17,45300
2008-12-22,11.22,11.38,11.08,11.38,56800
2008-12-23,11.49,11.56,11.35,11.55,54600
2008-12-24,11.75,11.75,11.48,11.6,23700
2008-12-26,11.33,11.66,11.3,11.54,26100
2008-12-29,11.81,11.81,11.15,11.35,515600
2008-12-30,11.48,11.51,11.17,11.49,64600
2008-12-31,11.38,12,11.38,11.91,55900
2009-01-02,11.97,12.41,11.84,12.2,78800
2009-01-05,12.19,12.6,12.19,12.51,74200
2009-01-06,13.14,13.63,12.68,13.01,95900
2009-01-07,13.57,13.57,12.78,12.78,46000
2009-01-08,12.75,13.1,12.75,13.05,46200
2009-01-09,12.98,13.25,12.97,13.15,57700
2009-01-12,13.26,13.29,13.1,13.25,33400
2009-01-13,13.31,13.37,13.23,13.35,39000
2009-01-14,13,13.15,12.55,12.72,69300
2009-01-15,12.66,12.99,12.61,12.73,39800
2009-01-16,12.93,13.29,12.85,13,49100
2009-01-20,12.83,13.44,12.83,13.23,43700
2009-01-21,13.4,13.45,13.11,13.31,26100
2009-01-22,13.48,13.49,13.26,13.35,28800
2009-01-23,13.45,13.5,13.05,13.2,37600
2009-01-26,13.28,13.31,13.1,13.24,41400
2009-01-27,13.3,13.45,13.28,13.38,91000
2009-01-28,13.61,14.12,13.5,14.09,59600
2009-01-29,14,14.1,13.95,14.09,34600
2009-01-30,14.29,14.29,13.98,14.06,28600
2009-02-02,14.09,14.25,13.97,14.05,41300
2009-02-03,14.41,14.41,13.95,14.04,62100
2009-02-04,14.18,14.2,14.05,14.16,54200
2009-02-05,14.2,14.2,14.05,14.12,21200
2009-02-06,14.18,14.2,14.14,14.2,43800
2009-02-09,14.2,14.35,14.2,14.3,29700
2009-02-10,14.33,14.45,14.06,14.21,41900
2009-02-11,14.19,14.2,13.87,13.9,64300
2009-02-12,13.87,14.05,13.64,13.84,20300
2009-02-13,13.9,13.9,13.71,13.77,13300
2009-02-17,13.73,13.9,13.36,13.38,109100
2009-02-18,13.45,13.45,12.95,13.14,58900
2009-02-19,13.33,13.33,13.17,13.21,51300
2009-02-20,13.04,13.3,11.58,12.14,83500
2009-02-23,12.14,12.29,11.76,11.9,34600
2009-02-24,12.22,12.22,11.86,11.96,43000
2009-02-25,12.01,12.42,12.01,12.35,26600
2009-02-26,12.5,13.08,12.5,12.71,31900
2009-02-27,12.8,12.85,12.29,12.52,23400
2009-03-02,12.41,12.76,12.31,12.54,67700
2009-03-03,12.5,12.57,11.78,11.81,58800
2009-03-04,11.65,11.99,11.63,11.9,56100
2009-03-05,11.8,11.8,11.43,11.45,32400
2009-03-06,11.26,11.55,11.07,11.17,37800
2009-03-09,11.12,11.15,10.82,10.9,39400
2009-03-10,11.19,11.76,11.01,11.55,40900
2009-03-11,12.07,12.07,11.71,11.91,44600
2009-03-12,11.75,12.64,11.73,12.57,27500
2009-03-13,12.39,13.75,12.37,12.5,31000
2009-03-16,13.03,13.04,12.59,12.68,33000
2009-03-17,12.59,12.81,12.05,12.27,54600
2009-03-18,12.28,12.39,12.2,12.29,24700
2009-03-19,12.44,12.44,12.18,12.19,27600
2009-03-20,12.37,12.4,12.2,12.35,17300
2009-03-23,12.5,12.73,12.34,12.64,46700
2009-03-24,12.33,12.66,12.33,12.54,32200
2009-03-25,12.57,12.88,12.04,12.14,54700
2009-03-26,12.46,12.51,12.25,12.33,31600
2009-03-27,12.4,12.4,12.15,12.21,22100
2009-03-30,11.95,11.95,10.63,11.65,43600
2009-03-31,11.9,11.98,11.77,11.84,34600
2009-04-01,11.81,12.35,11.81,12.35,27400
2009-04-02,12.49,12.6,12.42,12.54,22900
2009-04-03,12.7,12.7,12.58,12.63,18700
2009-04-06,12.58,12.63,12.35,12.46,16400
2009-04-07,12.33,12.48,12.2,12.36,14400
2009-04-08,12.54,12.58,12.36,12.47,10500
2009-04-09,12.65,12.99,12.55,12.99,36000
2009-04-13,12.79,12.8,12.58,12.67,40200
2009-04-14,12.73,12.73,12.55,12.59,20500
2009-04-15,12.44,12.66,12.44,12.66,21300
2009-04-16,12.7,12.89,12.61,12.89,20700
2009-04-17,13,13,12.94,13,21800
2009-04-20,13.1,13.1,12.8,12.86,24700
2009-04-21,12.86,13.15,12.85,13.15,13100
2009-04-22,13.2,13.23,13.05,13.17,16700
2009-04-23,13.2,13.32,13.12,13.32,25600
2009-04-24,13.4,13.4,13.25,13.26,20400
2009-04-27,13.17,13.49,13.17,13.49,46600
2009-04-28,13.57,13.57,13.15,13.19,55300
2009-04-29,13.22,13.25,13.05,13.21,36900
2009-04-30,13.38,13.46,13.23,13.23,36400
2009-05-01,13.31,13.52,13.29,13.52,35100
2009-05-04,13.5,14.05,13.5,14.05,39500
2009-05-05,13.93,14.24,13.86,13.99,24300
2009-05-06,14.25,14.4,14.17,14.23,32400
2009-05-07,14.49,14.49,14,14.2,49900
2009-05-08,14.3,14.3,13.9,14.01,78000
2009-05-11,14.06,14.11,13.92,13.92,39000
2009-05-12,13.99,14.1,13.88,14.06,29200
2009-05-13,13.81,14.07,13.56,13.73,25300
2009-05-14,13.62,13.91,13.62,13.85,24600
2009-05-15,13.88,13.91,13.7,13.78,26500
2009-05-18,13.78,14,13.78,14,32700
2009-05-19,14.1,14.14,14.03,14.14,18500
2009-05-20,14.37,14.4,14.2,14.3,32700
2009-05-21,14.37,14.37,14.1,14.2,36500
2009-05-22,14.27,14.39,14.2,14.29,23400
2009-05-26,14.38,14.43,14.05,14.43,33700
2009-05-27,14.5,14.67,14.43,14.45,43200
2009-05-28,14.59,14.6,14.4,14.45,25900
2009-05-29,14.62,14.77,14.42,14.77,30600
2009-06-01,14.74,15.27,14.74,15.12,39700
2009-06-02,15.12,15.41,14.55,15.36,52100
2009-06-03,15.14,15.33,15.14,15.3,27800
2009-06-04,15.2,15.4,15.14,15.2,29900
2009-06-05,15.24,15.35,15.22,15.35,16800
2009-06-08,15.24,15.43,15.24,15.35,35200
2009-06-09,15.52,15.54,15.38,15.51,23800
2009-06-10,15.72,15.79,15.54,15.69,51000
2009-06-11,15.65,16.040001,15.62,15.98,44000
2009-06-12,16,16,15.9,15.97,31400
2009-06-15,15.89,15.97,15.6,15.69,26900
2009-06-16,15.86,15.87,15.51,15.65,26500
2009-06-17,15.65,15.68,15.55,15.55,46800
2009-06-18,15.59,15.72,15.53,15.72,30700
2009-06-19,15.82,16,15.62,15.77,29000
2009-06-22,15.67,15.87,15.46,15.6,36900
2009-06-23,15.72,15.75,14.78,15.04,65900
2009-06-24,15.3,15.54,15.12,15.4,38600
2009-06-25,15.23,15.67,15.23,15.65,23700
2009-06-26,15.75,15.75,15.27,15.47,22200
2009-06-29,15.6,15.68,15.15,15.27,40700
