date,open,high,low,close,volume
2019-03-01,16.82,16.870001,16.309999,16.85,3800
2019-03-04,16.85,17.07,16.85,16.85,5100
2019-03-05,16.280001,17.16,16.26,17.07,6500
2019-03-06,16.860001,17.07,16.860001,16.93,4300
2019-03-07,16.9,17.120001,16.9,17.049999,7300
2019-03-08,17,17.16,17,17.16,5300
2019-03-11,17.34,17.92,16.85,17.129999,4000
2019-03-12,17.200001,17.200001,17,17,1600
2019-03-13,16.98,17.219999,16.98,17,2400
2019-03-14,17,17.139999,16.99,17.110001,4100
2019-03-15,17.200001,17.389999,17.190001,17.389999,3000
2019-03-18,17.389999,17.389999,17.18,17.370001,8000
2019-03-19,17.4,17.4,17.219999,17.280001,10100
2019-03-20,17.34,17.889999,17.290001,17.41,19700
2019-03-21,17.32,17.35,17.02,17.27,6200
2019-03-22,17.25,17.49,17.25,17.49,20100
2019-03-25,17.450001,17.540001,17.379999,17.4,15400
2019-03-26,17.49,17.49,17.299999,17.299999,2300
2019-03-27,17.459999,17.5,17.4,17.5,10700
2019-03-28,17.5,17.5,17.41,17.42,4400
2019-03-29,17.5,18.41,17.299999,17.85,41300
2019-04-01,18.01,18.1,17.82,18.07,40100
2019-04-02,18.02,18.360001,18.02,18.25,42500
2019-04-03,18.25,18.450001,18.25,18.450001,20000
2019-04-04,18.450001,18.65,18.450001,18.5,17900
2019-04-05,18.67,18.74,18.42,18.42,17800
2019-04-08,18.639999,19,18.58,18.75,39100
2019-04-09,18.75,18.889999,18.5,18.719999,23100
2019-04-10,18.68,18.860001,18.68,18.82,21800
2019-04-11,18.809999,18.860001,18.309999,18.4,50200
2019-04-12,18.440001,18.5,18.33,18.469999,13700
2019-04-15,18.5,18.82,18.5,18.67,23000
2019-04-16,18.700001,18.74,18.59,18.610001,9500
2019-04-17,18.65,18.790001,18.59,18.790001,27200
2019-04-18,18.799999,18.799999,18.41,18.77,20300
2019-04-22,18.75,18.75,18.290001,18.5,15600
2019-04-23,18.450001,18.549999,18.25,18.33,15200
2019-04-24,18.65,18.74,18.23,18.27,5300
2019-04-25,18.27,18.49,18.209999,18.209999,11900
2019-04-26,18.34,18.35,18.200001,18.209999,11900
2019-04-29,18.18,18.280001,18.15,18.26,13600
2019-04-30,18.219999,18.34,18.07,18.190001,16600
2019-05-01,18.27,18.27,18.049999,18.08,16500
2019-05-02,18.15,18.440001,18.08,18.26,5500
2019-05-03,18.26,18.379999,18.110001,18.17,17000
2019-05-06,18.16,18.16,17.790001,17.9,28800
2019-05-07,17.98,18.190001,17.889999,18.01,8600
2019-05-08,18,18.27,17.879999,18.24,11900
2019-05-09,18.34,18.41,17.809999,17.99,12800
2019-05-10,18.209999,18.209999,18.049999,18.17,4700
2019-05-13,18.09,18.23,17.959999,18.23,9500
2019-05-14,18.49,18.49,18.01,18.120001,8500
2019-05-15,18.1,18.24,18.040001,18.120001,24000
2019-05-16,18.209999,18.25,18.120001,18.15,12500
2019-05-17,18.200001,18.200001,18.139999,18.190001,3100
2019-05-20,18.290001,18.34,18.15,18.15,15200
2019-05-21,18.290001,18.32,18.15,18.190001,19200
2019-05-22,18.200001,18.66,18.200001,18.58,33600
2019-05-23,18.48,18.48,18.129999,18.18,7100
2019-05-24,18.16,18.200001,17.73,17.98,32800
2019-05-28,17.940001,17.959999,17.290001,17.799999,14200
2019-05-29,17.879999,18.280001,17.809999,17.950001,6100
2019-05-30,17.889999,17.889999,17.41,17.5,23300
2019-05-31,17.370001,17.5,17.35,17.5,14600
2019-06-03,17.5,17.5,17.370001,17.450001,4100
2019-06-04,17.4,18.25,17.389999,17.57,40700
2019-06-05,17.700001,18.15,17.67,17.700001,14900
2019-06-06,17.84,17.959999,17.4,17.889999,13700
2019-06-07,17.6,17.91,17.43,17.799999,8700
2019-06-10,17.700001,18.280001,17.700001,17.9,15200
2019-06-11,18.15,18.17,17.92,18.09,9900
2019-06-12,18.1,18.120001,18,18.120001,7700
2019-06-13,18.15,18.25,18.049999,18.200001,2600
2019-06-14,18.15,18.309999,18.129999,18.219999,14400
2019-06-17,18.309999,18.43,18.219999,18.4,27000
2019-06-18,18.540001,18.540001,18.25,18.309999,13100
2019-06-19,18.360001,18.49,18.360001,18.48,17200
2019-06-20,18.290001,18.6,17.799999,18.23,31800
2019-06-21,18,18.17,17.950001,18.02,12100
2019-06-24,18,18.379999,17.83,17.83,29200
2019-06-25,17.9,17.92,17.299999,17.709999,41000
2019-06-26,17.66,18.01,17.360001,17.6,12900
2019-06-27,17.68,17.76,17.65,17.76,2200
2019-06-28,17.9,17.950001,17.799999,17.940001,5000
2019-07-01,17.98,18.1,17.98,18.030001,7200
2019-07-02,18.16,18.16,17.51,17.709999,25500
2019-07-03,17.76,17.92,17.49,17.77,4100
2019-07-05,17.76,17.85,17.620001,17.85,7700
2019-07-08,17.68,17.77,16.49,17.32,95300
2019-07-09,17.139999,17.6,17.1,17.299999,14800
2019-07-10,17.559999,17.559999,17.219999,17.52,14400
2019-07-11,17.5,17.799999,17.4,17.75,14600
2019-07-12,17.75,17.799999,17.5,17.799999,8300
2019-07-15,17.66,17.860001,17.469999,17.549999,17100
2019-07-16,17.49,17.75,17.49,17.58,7400
2019-07-17,17.76,17.85,17.620001,17.790001,11100
2019-07-18,17.860001,17.860001,17.700001,17.780001,5700
2019-07-19,17.65,17.85,17.190001,17.209999,97500
2019-07-22,17.18,17.219999,17.09,17.200001,33800
2019-07-23,17.09,17.15,17.030001,17.110001,20900
2019-07-24,17.15,17.200001,17.110001,17.129999,8600
2019-07-25,17.190001,17.219999,17.17,17.200001,7500
2019-07-26,17.23,17.389999,17.23,17.290001,11800
2019-07-29,17.309999,17.48,17.280001,17.290001,34500
2019-07-30,17.139999,17.139999,16.84,17,28400
2019-07-31,16.93,17.040001,16.93,17,9100
2019-08-01,16.93,16.99,16.809999,16.83,11500
2019-08-02,16.809999,16.879999,16.360001,16.610001,19500
2019-08-05,16.549999,16.93,16.549999,16.75,19800
2019-08-06,16.76,16.76,16.559999,16.58,12600
2019-08-07,16.57,16.93,16.57,16.75,9100
2019-08-08,16.799999,17,16.65,16.799999,8800
2019-08-09,16.620001,16.75,16.620001,16.620001,10700
2019-08-12,16.620001,16.690001,16.559999,16.65,7600
2019-08-13,16.57,16.68,16.57,16.620001,6300
2019-08-14,16.559999,16.74,16.41,16.5,33000
2019-08-15,16.559999,16.559999,16.459999,16.540001,7900
2019-08-16,16.549999,16.58,16.5,16.58,3400
2019-08-19,16.700001,16.92,16.549999,16.58,10400
2019-08-20,17.200001,17.200001,16.26,16.549999,49500
2019-08-21,16.5,16.6,16.440001,16.559999,19800
2019-08-22,16.440001,16.65,16.440001,16.549999,5500
2019-08-23,16.549999,16.549999,16.48,16.540001,4400
2019-08-26,16.5,16.559999,16.48,16.549999,12600
2019-08-27,16.58,16.58,16.450001,16.51,5700
2019-08-28,16.610001,16.639999,16.530001,16.639999,8800
2019-08-29,16.690001,16.690001,16.48,16.48,7100
2019-08-30,16.5,16.57,16.450001,16.450001,9100
2019-09-03,16.459999,16.65,16.459999,16.530001,8900
2019-09-04,16.620001,16.620001,16.5,16.540001,5800
2019-09-05,16.65,16.65,16.530001,16.549999,9800
2019-09-06,16.540001,16.549999,16.530001,16.530001,11900
2019-09-09,16.59,16.639999,16.549999,16.620001,10000
2019-09-10,16.620001,16.75,16.6,16.719999,15900
2019-09-11,16.82,16.91,16.67,16.85,6800
2019-09-12,16.450001,16.450001,16.450001,16.450001,0
2019-09-13,16.450001,16.450001,16.450001,16.450001,0
2019-09-16,16.450001,16.450001,16.450001,16.450001,0
2019-09-17,16.450001,16.450001,16.450001,16.450001,0
2019-09-18,16.450001,16.450001,16.450001,16.450001,0
2019-09-19,17.4,17.709999,17.4,17.65,28100
2019-09-20,17.52,17.52,17.18,17.299999,6300
2019-09-23,17.33,17.68,17.25,17.309999,14000
2019-09-24,17.33,17.639999,17.209999,17.4,16400
2019-09-25,17.4,17.4,17.27,17.360001,7900
2019-09-26,17.41,17.43,17.1,17.35,53300
2019-09-27,17.4,17.43,17.25,17.25,5000
2019-09-30,17.389999,17.68,17.110001,17.540001,35700
2019-10-01,17.59,17.700001,17.32,17.65,11600
2019-10-02,17.42,17.49,17.25,17.4,13700
2019-10-03,17.27,17.5,17.27,17.49,6500
2019-10-04,17.459999,17.530001,17.35,17.5,6400
2019-10-07,17.549999,17.549999,17.309999,17.51,20000
2019-10-08,17.52,17.65,17.41,17.620001,8300
2019-10-09,17.610001,17.73,17.57,17.59,4400
2019-10-10,17.74,17.74,17.48,17.48,10100
2019-10-11,17.41,17.690001,17.129999,17.450001,34200
2019-10-14,17.43,17.450001,17.299999,17.299999,10300
2019-10-15,17.48,17.48,17.299999,17.41,8800
2019-10-16,17.49,17.49,17.35,17.379999,14000
2019-10-17,17.549999,17.549999,17.4,17.4,12700
2019-10-18,17.77,17.77,17.200001,17.299999,34300
2019-10-21,17.469999,17.469999,17.15,17.26,23700
2019-10-22,17.34,17.34,17.219999,17.25,20100
2019-10-23,17.120001,17.25,16.959999,17,15200
2019-10-24,17.129999,17.200001,16.959999,17,9700
2019-10-25,16.870001,16.959999,16.860001,16.950001,7500
2019-10-28,17,17.23,16.83,16.85,8900
2019-10-29,16.959999,17,16.639999,16.68,14800
2019-10-30,17,17,16.700001,16.969999,6200
2019-10-31,16.85,17,16.559999,16.91,9100
2019-11-01,16.99,16.99,16.209999,16.219999,99400
2019-11-04,16.370001,16.370001,15.71,16.059999,49100
2019-11-05,16.059999,16.280001,16.059999,16.23,5400
2019-11-06,16.16,16.780001,16.110001,16.629999,12600
2019-11-07,16.799999,16.799999,16.6,16.700001,12100
2019-11-08,16.700001,16.700001,16.549999,16.68,6200
2019-11-11,16.530001,16.76,16.43,16.43,10200
2019-11-12,16.549999,16.75,16.549999,16.610001,7000
2019-11-13,16.65,16.77,16.57,16.6,7100
2019-11-14,16.65,16.799999,16.65,16.73,17200
2019-11-15,16.809999,16.809999,16.709999,16.77,9500
2019-11-18,16.65,16.9,16.65,16.879999,15500
2019-11-19,16.9,16.93,16.66,16.84,15100
2019-11-20,16.83,16.860001,16.66,16.75,7600
2019-11-21,16.57,16.73,16.57,16.6,8800
2019-11-22,16.67,16.809999,16.5,16.709999,7900
2019-11-25,16.49,16.780001,16.49,16.559999,12200
2019-11-26,16.66,16.719999,16.549999,16.709999,9900
2019-11-27,16.700001,16.709999,16.700001,16.709999,4800
2019-11-29,16.65,16.67,16.549999,16.67,2900
2019-12-02,16.52,16.76,16.52,16.52,28100
2019-12-03,16.5,16.610001,16.25,16.34,15000
2019-12-04,16.5,16.76,16.4,16.469999,6600
2019-12-05,16.389999,16.48,16.32,16.32,10200
2019-12-06,16.32,16.34,15.86,15.9,37900
2019-12-09,15.99,16.120001,15.81,15.9,33300
2019-12-10,15.94,15.94,15.86,15.87,6900
2019-12-11,15.91,15.94,15.81,15.93,15400
2019-12-12,15.91,15.98,15.91,15.94,11600
2019-12-13,16,16,15.97,15.99,6100
2019-12-16,16,16.18,15.96,16.18,18100
2019-12-17,16.049999,16.16,15.94,16.07,35700
2019-12-18,16.08,16.190001,16.059999,16.15,16500
2019-12-19,16.09,16.219999,16.09,16.1,28900
2019-12-20,16.190001,16.200001,16.07,16.15,32600
2019-12-23,15.99,15.99,15.76,15.92,15700
2019-12-24,16,16,15.79,15.85,11100
2019-12-26,15.9,15.95,15.78,15.88,8600
2019-12-27,15.94,15.95,15.53,15.74,53600
2019-12-30,15.82,15.82,15.4,15.53,23900
2019-12-31,15.45,15.45,14.65,15.21,70000
2020-01-02,15.26,15.48,15.13,15.4,16400
2020-01-03,15.39,15.92,15.39,15.82,19800
2020-01-06,15.86,16.5,15.85,16.27,50700
2020-01-07,16.440001,16.59,16.27,16.32,28500
2020-01-08,16.26,16.75,16.26,16.5,47400
2020-01-09,16.709999,16.75,16.59,16.75,30800
2020-01-10,16.75,16.76,16.65,16.74,15900
2020-01-13,16.700001,16.860001,16.700001,16.809999,23900
2020-01-14,16.85,16.85,16.780001,16.85,19400
2020-01-15,16.85,16.85,16.780001,16.85,25000
2020-01-16,16.889999,16.889999,16.85,16.85,16300
2020-01-17,16.870001,17.200001,16.85,17.200001,37500
2020-01-21,17.09,17.299999,17.09,17.15,74800
2020-01-22,17.379999,17.4,17,17.34,30700
2020-01-23,17.030001,17.23,17.030001,17.16,22600
2020-01-24,17.200001,17.200001,16.83,16.860001,15600
2020-01-27,16.610001,16.77,16.549999,16.67,35500
2020-01-28,16.719999,16.76,16.469999,16.5,23500
2020-01-29,16.5,16.6,16.41,16.41,15200
2020-01-30,16.5,16.639999,16.370001,16.459999,12900
2020-01-31,16.49,16.57,16.42,16.43,26800
2020-02-03,16.5,16.6,16.42,16.43,19800
2020-02-04,16.5,16.629999,16.469999,16.58,85200
2020-02-05,16.610001,16.620001,16.549999,16.6,40400
2020-02-06,16.51,16.639999,16.51,16.58,29800
2020-02-07,16.58,16.6,16.469999,16.48,40800
2020-02-10,16.5,16.559999,16.440001,16.469999,31500
2020-02-11,16.5,16.559999,16.4,16.5,13300
2020-02-12,16.5,16.549999,16.459999,16.5,28500
2020-02-13,16.5,16.51,16.43,16.440001,16100
2020-02-14,16.5,16.559999,16.450001,16.549999,30100
2020-02-18,16.51,16.57,16.49,16.540001,37400
2020-02-19,16.549999,16.690001,16.549999,16.629999,37400
2020-02-20,16.5,16.559999,16.469999,16.5,42800
2020-02-21,16.49,16.49,16.24,16.41,25900
2020-02-24,16.209999,16.35,16.15,16.190001,27600
2020-02-25,16.129999,16.4,16.120001,16.17,24100
2020-02-26,16.17,16.35,16,16.1,28000
2020-02-27,16,16.08,14.25,14.27,158600
2020-02-28,13.91,14.16,13.53,14,59100
2020-03-02,14.11,15.6,14.11,15.6,56900
2020-03-03,15.69,16.01,15.01,15.32,43300
2020-03-04,15.69,16.299999,15.4,15.41,20500
2020-03-05,15.43,15.7,15.12,15.3,42100
2020-03-06,14.92,16.379999,14.58,15.3,58500
2020-03-09,15,15,13.75,13.75,41500
2020-03-10,15.39,15.39,14.02,14.17,73000
2020-03-11,13.53,13.82,13.5,13.5,44300
2020-03-12,12.76,13.3,10.19,13.3,90800
2020-03-13,13,13.73,10.7,13.73,65500
2020-03-16,11.5,12.59,11,11.04,30300
2020-03-17,11.01,11.06,10.11,10.11,43500
2020-03-18,9.9,9.9,5.7,5.7,72900
2020-03-19,5.7,7.29,4.9,7.08,67300
2020-03-20,7.76,9.17,6.77,7.35,87200
2020-03-23,7.17,7.17,6.21,6.48,29200
2020-03-24,7.2,7.2,6.3,6.64,29100
2020-03-25,6.7,8.99,6.29,8.05,50800
2020-03-26,7.82,9.71,7.82,9.01,50700
2020-03-27,9.01,9.5,8.86,8.95,27900
2020-03-30,8.51,8.64,5.96,6.4,80500
2020-03-31,6.39,7.35,6.3,6.67,34700
2020-04-01,6.05,6.46,5.5,5.81,55500
2020-04-02,5.97,5.98,5.56,5.72,19700
2020-04-03,5.72,7.1,5.15,6.8,35800
2020-04-06,6.86,8,6.5,7.62,45100
2020-04-07,8.21,9.03,7.52,7.9,24100
2020-04-08,8.3,9.43,8.3,8.73,41500
2020-04-09,9.5,10.46,9.34,9.98,72600
2020-04-13,10.98,10.98,9.2,9.87,38100
2020-04-14,10,10,9.25,9.36,27400
2020-04-15,8.5,8.89,8.5,8.89,34400
2020-04-16,8.82,9.49,8.66,8.92,21500
2020-04-17,9.84,9.84,8.63,9.19,13500
2020-04-20,9.31,9.75,8.86,9.4,30000
2020-04-21,9.3,9.98,9,9.15,64000
2020-04-22,9.1,9.35,8.5,8.9,28900
2020-04-23,8.64,8.98,8.64,8.98,27900
2020-04-24,8.66,8.93,8.5,8.63,29600
2020-04-27,8.75,8.75,8.02,8.02,32500
2020-04-28,8.14,8.49,8.09,8.37,22600
2020-04-29,8.55,8.57,8.5,8.54,22400
2020-04-30,8.57,8.57,8.45,8.52,10000
2020-05-01,8.52,8.56,8.26,8.26,20800
2020-05-04,8.26,8.46,8.2,8.26,30400
2020-05-05,8.3,8.35,7.61,7.62,48800
2020-05-06,7.62,7.62,7.36,7.48,21900
2020-05-07,7.5,7.5,7.44,7.45,21300
2020-05-08,7.67,7.67,7.2,7.2,34600
2020-05-11,7.21,7.44,7.2,7.4,27200
2020-05-12,7.56,7.7,7.37,7.61,26800
2020-05-13,7.41,7.6,7.37,7.45,28600
2020-05-14,7.5,7.6,7.47,7.6,12100
2020-05-15,7.65,8.09,7.6,7.78,12400
2020-05-18,7.8,8.17,7.8,8.1,42100
2020-05-19,8.16,9.28,7.86,9.07,65400
2020-05-20,9.59,9.59,9.05,9.06,64500
2020-05-21,8.76,8.85,7.5,8.1,97300
2020-05-22,8.34,8.34,7.7,7.88,19100
2020-05-26,8.05,8.05,7.7,7.75,34200
2020-05-27,7.86,9,7.86,8.97,73700
2020-05-28,9,9.59,9,9.39,89100
2020-05-29,9.53,9.55,9,9.45,49600
2020-06-01,9.6,10,9.45,9.6,75000
2020-06-02,9.76,10.3,9.61,10.02,62500
2020-06-03,10.3,10.6,10.24,10.45,50000
2020-06-04,10.59,10.59,10.2,10.21,34700
2020-06-05,10.3,11.05,10.27,10.27,59900
2020-06-08,10.69,10.98,10.6,10.69,87000
2020-06-09,10.75,10.99,10.6,10.67,84500
2020-06-10,10.7,10.98,10.57,10.7,48300
2020-06-11,10.5,10.82,10.22,10.22,103900
2020-06-12,10.55,11.03,10.39,10.59,90900
2020-06-15,9.55,10.18,9.48,9.73,65300
2020-06-16,10.41,10.41,9.62,9.71,19500
2020-06-17,9.71,9.86,9.5,9.5,25000
2020-06-18,9.6,9.66,9.35,9.46,43700
2020-06-19,9.59,9.6,9.39,9.52,10600
2020-06-22,9.52,9.78,9.52,9.6,17100
2020-06-23,9.53,9.8,9.5,9.52,32000
2020-06-24,9.55,9.74,9,9.5,69100
2020-06-25,9.42,9.78,9.42,9.6,17800
2020-06-26,9.42,9.8,9.2,9.32,19500
2020-06-29,9.27,9.28,8.4,8.63,86400
2020-06-30,8.52,9.2,8.52,9.02,33300
2020-07-01,9.05,9.35,9,9.05,20000
2020-07-02,9.05,9.22,8.93,8.95,8000
2020-07-06,9.22,9.65,9.14,9.26,58100
2020-07-07,9.27,9.6,9.23,9.34,19200
2020-07-08,9.28,9.38,9.28,9.35,8300
2020-07-09,9.39,9.39,9,9.28,15000
2020-07-10,9.25,9.38,9.01,9.3,15600
2020-07-13,9.3,9.3,9.01,9.06,16500
2020-07-14,9.08,9.09,8.98,8.98,12700
2020-07-15,9.15,9.23,9.03,9.06,9400
2020-07-16,9.12,9.12,9.01,9.05,10200
2020-07-17,9.1,9.2,8.95,8.96,32600
2020-07-20,9.03,9.2,8.75,8.8,45100
2020-07-21,8.82,9.06,8.82,9,8700
2020-07-22,9,9.01,8.95,8.95,12000
2020-07-23,9,9.14,8.95,8.99,35500
2020-07-24,9,9,8.75,8.76,33900
2020-07-27,8.87,8.87,8.66,8.79,18100
2020-07-28,8.81,8.81,8.41,8.67,35900
2020-07-29,8.75,8.8,8.63,8.76,12800
2020-07-30,8.95,8.95,8.55,8.58,15700
2020-07-31,8.58,8.75,8.37,8.57,30200
2020-08-03,8.6,8.7,8.53,8.6,39400
2020-08-04,8.62,8.97,8.61,8.92,28600
2020-08-05,8.9,9.28,8.82,9.05,57700
2020-08-06,9.1,9.66,9.1,9.48,59500
2020-08-07,9.92,9.92,9.57,9.69,53200
2020-08-10,9.7,9.95,9.7,9.86,26800
2020-08-11,9.95,10,9.9,9.96,46400
2020-08-12,9.96,10.12,9.85,9.85,26400
2020-08-13,9.85,10.17,9.75,9.77,34500
2020-08-14,9.77,9.99,9.7,9.96,15200
2020-08-17,9.97,10.3,9.85,10.3,23500
2020-08-18,10.35,11.17,10.34,10.56,118100
2020-08-19,10.74,11,10.52,10.74,19900
2020-08-20,10.73,10.95,10.7,10.95,29100
2020-08-21,11,11.2,10.8,10.92,33000
2020-08-24,10.86,10.92,9.93,10.28,76200
2020-08-25,10.48,10.55,10.2,10.4,17600
2020-08-26,10.34,10.55,10.34,10.45,14000
2020-08-27,10.54,10.64,10.54,10.62,23600
2020-08-28,10.66,10.75,10.66,10.7,12500
2020-08-31,10.71,10.86,10.65,10.81,34700
2020-09-01,10.88,10.89,10.37,10.86,38400
2020-09-02,10.85,10.95,10.81,10.89,22100
2020-09-03,10.95,10.95,10.35,10.37,50000
2020-09-04,10.45,10.69,10.1,10.35,37900
2020-09-08,10.54,10.7,10.46,10.67,50200
2020-09-09,10.86,10.89,10.66,10.84,29000
2020-09-10,10.86,11.22,10.8,11.16,69300
2020-09-11,11.3,11.3,10.45,11.11,119000
2020-09-14,10.8,10.8,9.93,10.4,52100
2020-09-15,10.23,10.36,9.9,9.9,40600
2020-09-16,9.91,9.91,9.61,9.63,40500
2020-09-17,9.8,9.8,9.1,9.5,70800
2020-09-18,9.33,9.51,9.33,9.36,21400
2020-09-21,9.11,9.35,9.11,9.3,21900
2020-09-22,9.43,9.5,9.4,9.4,9100
2020-09-23,9.45,9.45,9.19,9.25,5700
2020-09-24,9.11,9.22,9.11,9.21,11100
2020-09-25,9.15,9.3,8.89,8.95,35300
2020-09-28,8.95,9.17,8.95,9.05,20200
2020-09-29,9.15,9.15,9,9,16700
2020-09-30,9.06,9.15,8.97,9.07,18500
2020-10-01,9.05,9.05,8.62,8.87,42800
2020-10-02,8.64,8.64,7.92,8.4,121300
2020-10-05,8.41,9.02,8.41,8.86,37000
2020-10-06,8.7,9.15,8.7,8.82,29500
2020-10-07,8.91,9.12,8.91,8.95,10000
2020-10-08,8.89,9.1,8.89,9.1,10200
2020-10-09,9.11,9.33,9.06,9.25,46600
2020-10-12,9.35,9.35,9.27,9.27,8200
2020-10-13,9.25,9.25,9.11,9.22,10300
2020-10-14,9.18,9.24,9.15,9.17,6700
2020-10-15,10.17,10.17,9.31,9.65,27600
2020-10-16,9.65,9.65,9.45,9.59,10900
2020-10-19,9.54,9.69,9.22,9.4,12100
2020-10-20,9.56,9.56,9.23,9.28,5300
2020-10-21,9.36,9.45,9.23,9.23,5700
2020-10-22,9.39,9.39,9.18,9.18,7100
2020-10-23,9.22,9.3,9.08,9.1,10800
2020-10-26,9.09,9.24,9.05,9.2,17100
2020-10-27,9.37,9.51,9.21,9.45,35700
2020-10-28,9.28,9.54,9.28,9.54,45500
2020-10-29,9.73,10.34,9.59,10.34,79500
2020-10-30,9.74,10,9.74,9.83,25100
2020-11-02,9.82,10.25,9.82,10,54700
2020-11-03,10,10.19,9.97,9.97,24500
2020-11-04,9.9,9.91,9.6,9.65,26300
