date,open,high,low,close,volume
1987-02-09,0,9.5,9.25,9.5,4700
1987-02-10,0,9.75,9.375,9.375,9100
1987-02-11,0,9.75,9.375,9.5,11700
1987-02-12,0,9.625,9.625,9.625,2800
1987-02-13,0,9.75,9.5,9.5,2400
1987-02-17,0,9.625,9.375,9.5,11700
1987-02-18,0,9.875,9.625,9.875,5100
1987-02-19,0,9.875,9.5,9.5,8400
1987-02-20,0,9.625,9.375,9.625,6400
1987-02-23,0,9.625,9.5,9.5,5700
1987-02-24,0,9.75,9.375,9.5,4300
1987-02-25,0,9.75,9.5,9.625,4700
1987-02-26,0,9.625,9.5,9.625,3900
1987-02-27,0,9.625,9.5,9.625,2300
1987-03-02,0,9.5,9.5,9.5,3900
1987-03-03,0,9.625,9.375,9.5,4600
1987-03-04,0,9.625,9.375,9.5,8600
1987-03-05,0,9.625,9.25,9.375,12800
1987-03-06,0,9.625,9.25,9.375,10200
1987-03-09,0,9.5,9.25,9.5,2600
1987-03-10,0,9.5,9.375,9.375,4600
1987-03-11,0,9.5,9.25,9.375,9000
1987-03-12,0,9.5,9.25,9.25,5300
1987-03-13,0,9.375,9.25,9.25,7000
1987-03-16,0,9.375,9.125,9.375,6900
1987-03-17,0,9.375,9.25,9.25,2500
1987-03-18,0,9.375,9.125,9.125,5600
1987-03-19,0,9.375,9,9.125,16300
1987-03-20,0,9.375,9.125,9.25,8600
1987-03-23,0,9.375,9.125,9.125,5300
1987-03-24,0,9.25,9.125,9.125,7700
1987-03-25,0,9.25,9.125,9.125,14000
1987-03-26,0,9.375,9,9.125,9900
1987-03-27,0,9.125,8.875,8.875,12400
1987-03-30,0,9.25,9,9.125,5800
1987-03-31,0,9.125,9,9.125,8000
1987-04-01,0,9,8.875,9,5800
1987-04-02,0,9,8.875,8.875,3400
1987-04-03,0,9.125,9,9,9000
1987-04-06,0,9.125,8.875,9,5300
1987-04-07,0,9,8.875,9,7000
1987-04-08,0,9,8.75,8.75,7600
1987-04-09,0,9,8.875,9,4700
1987-04-10,0,9.375,9,9.125,18400
1987-04-13,0,9.125,9,9,6600
1987-04-14,0,9.125,8.75,8.875,11500
1987-04-15,0,9,8.875,8.875,11800
1987-04-16,0,9,8.75,8.875,26200
1987-04-20,0,9.125,8.875,8.875,3900
1987-04-21,0,9,8.625,8.875,10300
1987-04-22,0,8.875,8.5,8.75,17300
1987-04-23,0,8.625,8.375,8.5,26300
1987-04-24,0,8.625,8.5,8.625,7500
1987-04-27,0,8.625,8.5,8.625,4200
1987-04-28,0,8.625,8.5,8.625,5300
1987-04-29,0,8.625,8.375,8.5,7000
1987-04-30,0,8.75,8.5,8.75,4400
1987-05-01,0,8.875,8.625,8.625,5500
1987-05-04,0,8.75,8.375,8.375,4900
1987-05-05,0,8.625,8.5,8.5,17500
1987-05-06,0,9,8.5,8.875,7900
1987-05-07,0,8.875,8.75,8.875,1500
1987-05-08,0,8.875,8.75,8.875,5400
1987-05-11,0,8.875,8.625,8.625,2800
1987-05-12,0,8.625,8.375,8.5,6800
1987-05-13,0,8.625,8.125,8.375,25300
1987-05-14,0,8.375,8.25,8.375,11400
1987-05-15,0,8.375,8.125,8.25,8400
1987-05-18,0,8.125,7.75,8.125,18500
1987-05-19,0,8.25,8,8.25,19200
1987-05-20,0,8.125,8,8.125,9400
1987-05-21,0,8.25,8,8.125,12500
1987-05-22,0,8.25,7.875,8.25,5300
1987-05-26,0,8.375,8.125,8.375,8300
1987-05-27,0,8.5,8,8,18500
1987-05-28,0,8.125,8,8.125,4000
1987-05-29,0,8.25,8,8,8800
1987-06-01,0,8.375,8.125,8.25,13600
1987-06-02,0,8.375,8.25,8.375,13800
1987-06-03,0,8.5,8.25,8.375,7400
1987-06-04,0,8.5,8.25,8.5,3600
1987-06-05,0,8.625,8.375,8.625,8500
1987-06-08,0,8.625,8.375,8.625,8800
1987-06-09,0,8.5,8.25,8.375,9400
1987-06-10,0,8.625,8.375,8.5,5700
1987-06-11,0,8.5,8.25,8.5,4200
1987-06-12,0,8.5,8.25,8.5,4700
1987-06-15,0,8.75,8.375,8.625,8300
1987-06-16,0,8.75,8.375,8.75,7700
1987-06-17,0,8.5,8.375,8.5,7700
1987-06-18,0,8.625,8.25,8.625,11700
1987-06-19,0,8.75,8.5,8.75,6900
1987-06-22,0,8.75,8.5,8.5,12600
1987-06-23,0,8.625,8.375,8.5,10200
1987-06-24,0,8.5,8.375,8.375,7200
1987-06-25,0,8.375,8.375,8.375,2200
1987-06-26,0,8.375,8.25,8.375,8000
1987-06-29,0,8.5,8.25,8.375,5500
1987-06-30,0,8.5,8.25,8.5,11200
1987-07-01,0,8.625,8.5,8.625,2600
1987-07-02,0,8.625,8.375,8.375,5500
1987-07-06,0,8.5,8.375,8.5,2400
1987-07-07,0,8.5,8.25,8.5,10800
1987-07-08,0,8.5,8.375,8.5,6800
1987-07-09,0,8.5,8.375,8.5,3200
1987-07-10,0,8.625,8.375,8.625,4300
1987-07-13,0,8.625,8.375,8.625,8200
1987-07-14,0,8.625,8.5,8.5,5100
1987-07-15,0,8.5,8.375,8.5,7900
1987-07-16,0,8.625,8.5,8.625,19900
1987-07-17,0,8.625,8.5,8.625,4700
1987-07-20,0,8.625,8.375,8.5,13700
1987-07-21,0,8.75,8.5,8.625,6200
1987-07-22,0,8.75,8.625,8.625,5400
1987-07-23,0,8.75,8.625,8.625,6300
1987-07-24,0,8.75,8.625,8.625,4500
1987-07-27,0,8.875,8.625,8.625,8600
1987-07-28,0,8.75,8.625,8.625,6000
1987-07-29,0,8.875,8.625,8.75,10600
1987-07-30,0,8.875,8.75,8.875,5500
1987-07-31,0,9,8.625,8.875,7900
1987-08-03,0,8.875,8.625,8.625,7000
1987-08-04,0,8.75,8.5,8.625,3600
1987-08-05,0,8.75,8.625,8.625,5400
1987-08-06,0,8.75,8.625,8.75,2200
1987-08-07,0,8.75,8.5,8.625,7200
1987-08-10,0,8.75,8.625,8.625,8200
1987-08-11,0,8.5,8.25,8.25,13800
1987-08-12,0,8.5,8.25,8.5,19400
1987-08-13,0,8.375,8.375,8.375,7100
1987-08-14,0,8.625,8.375,8.5,7800
1987-08-17,0,8.5,8.25,8.375,14400
1987-08-18,0,8.625,8.375,8.5,6400
1987-08-19,0,8.5,8.25,8.25,7800
1987-08-20,0,8.5,8.375,8.5,10200
1987-08-21,0,8.5,8.375,8.375,3700
1987-08-24,0,8.375,8.25,8.375,9600
1987-08-25,0,8.5,8.375,8.5,7200
1987-08-26,0,8.5,8.375,8.375,11300
1987-08-27,0,8.375,8.25,8.25,5600
1987-08-28,0,8.5,8.25,8.5,9800
1987-08-31,0,8.5,8.375,8.5,14700
1987-09-01,0,8.5,8.375,8.5,11200
1987-09-02,0,8.5,8.375,8.375,9700
1987-09-03,0,8.625,8.375,8.625,12500
1987-09-04,0,8.5,8.25,8.25,6400
1987-09-08,0,8.375,8.25,8.25,6500
1987-09-09,0,8.375,8.25,8.25,4500
1987-09-10,0,8.625,8.25,8.625,2700
1987-09-11,0,8.5,8.375,8.375,2200
1987-09-14,0,8.375,8.25,8.25,4100
1987-09-15,0,8.5,8.25,8.5,8600
1987-09-16,0,8.375,8.25,8.375,5400
1987-09-17,0,8.5,8.375,8.5,3600
1987-09-18,0,8.625,8.375,8.625,12100
1987-09-21,0,8.625,8.375,8.375,5500
1987-09-22,0,8.375,8.25,8.25,5200
1987-09-23,0,8.375,8.25,8.375,5200
1987-09-24,0,8.5,8.25,8.5,4900
1987-09-25,0,8.375,8.25,8.25,2900
1987-09-28,0,8.375,8.25,8.25,4200
1987-09-29,0,8.375,8.25,8.375,7200
1987-09-30,0,8.375,8.25,8.25,12500
1987-10-01,0,8.375,8.125,8.375,20200
1987-10-02,0,8.375,8.25,8.25,7100
1987-10-05,0,8.75,8.25,8.5,13400
1987-10-06,0,8.5,8.25,8.25,10300
1987-10-07,0,8.375,8.25,8.25,9200
1987-10-08,0,8.25,8.25,8.25,4700
1987-10-09,0,8.25,8.125,8.125,11400
1987-10-12,0,8.25,8.125,8.25,4900
1987-10-13,0,8.25,8.125,8.25,7300
1987-10-14,0,8.25,7.875,7.875,8500
1987-10-15,0,7.875,7.625,7.75,11500
1987-10-16,0,7.75,7.25,7.375,19800
1987-10-19,0,7.5,6.625,6.625,36700
1987-10-20,0,7.25,6.625,6.75,27200
1987-10-21,0,7.5,6.75,7.125,17200
1987-10-22,0,7.125,6.625,6.625,25100
1987-10-23,0,7.125,6.75,7.125,5100
1987-10-26,0,7,6.625,6.75,9000
1987-10-27,0,6.5,6,6,14800
1987-10-28,0,6.375,6,6.375,7600
1987-10-29,0,6.375,6,6,15200
1987-10-30,0,6.625,6.125,6.625,13300
1987-11-02,0,6.75,6.125,6.5,12000
1987-11-03,0,6.625,6.125,6.5,9200
1987-11-04,0,6.5,6.125,6.5,27100
1987-11-05,0,6.875,6.5,6.75,54100
1987-11-06,0,6.875,6.625,6.625,9700
1987-11-09,0,6.875,6.625,6.75,17400
1987-11-10,0,7,6.75,7,5000
1987-11-11,0,7.25,7,7.125,8700
1987-11-12,0,7.25,7.125,7.125,10600
1987-11-13,0,7.25,7.125,7.25,9800
1987-11-16,0,7.375,7.125,7.25,18800
1987-11-17,0,7.25,7,7,12400
1987-11-18,0,7.125,6.875,7,3300
1987-11-19,0,7.375,7,7.125,11000
1987-11-20,0,7.25,7,7.25,8900
1987-11-23,0,7.125,7,7,7100
1987-11-24,0,7.125,7,7.125,18700
1987-11-25,0,7.25,7,7.125,6300
1987-11-27,0,7.25,7,7.125,4500
1987-11-30,0,7.25,6.875,6.875,14100
1987-12-01,0,7.25,7,7.25,11500
1987-12-02,0,7.25,6.875,7.125,22600
1987-12-03,0,7.25,6.875,7,13100
1987-12-04,0,7.125,6.875,7.125,12800
1987-12-07,0,7.125,6.875,7.125,10800
1987-12-08,0,7,6.875,6.875,13400
1987-12-09,0,7.125,6.875,7.125,5200
1987-12-10,0,7.125,6.875,7,7800
1987-12-11,0,7.25,6.875,6.875,16400
1987-12-14,0,7,6.875,7,5500
1987-12-15,0,7,6.875,6.875,12800
1987-12-16,0,7.25,6.875,7.25,15800
1987-12-17,0,7,6.875,6.875,10300
1987-12-18,0,7.125,6.875,7.125,15200
1987-12-21,0,7,6.875,6.875,8500
1987-12-22,0,7,6.75,6.875,32400
1987-12-23,0,6.875,6.75,6.75,17400
1987-12-24,0,6.875,6.75,6.875,12200
1987-12-28,0,6.875,6.75,6.75,12100
1987-12-29,0,6.875,6.75,6.75,18900
1987-12-30,0,6.75,6.625,6.625,52200
1987-12-31,0,7.25,6.625,7.25,43000
1988-01-04,0,7.25,7.125,7.125,1500
1988-01-05,0,7.25,7,7,6100
1988-01-06,0,7.125,7,7.125,6100
1988-01-07,0,7.125,7,7.125,4100
1988-01-08,0,7.125,7,7,6000
1988-01-11,0,7.125,7,7,6200
1988-01-12,0,7.25,7,7.25,5000
1988-01-13,0,7.125,6.875,7,8400
1988-01-14,0,7,6.875,6.875,3600
1988-01-15,0,7.125,6.875,7,14200
1988-01-18,0,7.25,7,7.25,12800
1988-01-19,0,7.875,7.375,7.625,15500
1988-01-20,0,7.625,7.5,7.5,10100
1988-01-21,0,7.5,7.25,7.375,16300
1988-01-22,0,7.625,7.375,7.625,6300
1988-01-25,0,7.875,7.625,7.625,10900
1988-01-26,0,7.75,7.625,7.75,3700
1988-01-27,0,7.875,7.75,7.75,9500
1988-01-28,0,7.875,7.625,7.75,7400
1988-01-29,0,7.75,7.5,7.5,800
1988-02-01,0,7.5,7.5,7.5,3600
1988-02-02,0,7.75,7.5,7.5,6300
1988-02-03,0,7.75,7.5,7.625,4600
1988-02-04,0,7.75,7.5,7.75,3700
1988-02-05,0,7.75,7.5,7.625,2600
1988-02-08,0,7.75,7.625,7.625,3700
1988-02-09,0,7.625,7.5,7.625,2800
1988-02-10,0,7.75,7.5,7.75,10200
1988-02-11,0,7.75,7.625,7.625,6300
1988-02-12,0,7.75,7.5,7.5,10800
1988-02-16,0,7.625,7.375,7.375,4600
1988-02-17,0,7.5,7.375,7.375,5400
1988-02-18,0,7.625,7.375,7.375,1400
1988-02-19,0,7.5,7.375,7.375,5800
1988-02-22,0,7.625,7.375,7.625,11300
1988-02-23,0,7.75,7.5,7.5,6700
1988-02-24,0,7.75,7.5,7.75,3800
1988-02-25,0,7.875,7.625,7.625,4900
1988-02-26,0,7.875,7.5,7.875,4700
1988-02-29,0,7.875,7.5,7.5,6600
1988-03-01,0,7.75,7.5,7.625,2000
1988-03-02,0,7.875,7.625,7.875,3500
1988-03-03,0,7.875,7.25,7.375,16900
1988-03-04,0,7.5,7.25,7.375,11500
1988-03-07,0,7.75,7.5,7.75,3000
1988-03-08,0,7.625,7.5,7.625,7900
1988-03-09,0,7.625,7.625,7.625,1100
1988-03-10,0,7.75,7.5,7.625,2800
1988-03-11,0,7.75,7.5,7.5,5500
1988-03-14,0,7.5,7.375,7.375,8900
1988-03-15,0,7.5,7.375,7.375,1900
1988-03-16,0,7.75,7.625,7.625,4300
1988-03-17,0,7.5,7.5,7.5,4000
1988-03-18,0,7.625,7.5,7.625,10300
1988-03-21,0,7.625,7.5,7.5,6300
1988-03-22,0,7.75,7.5,7.75,3600
1988-03-23,0,7.75,7.5,7.75,2900
1988-03-24,0,7.625,7.5,7.625,4300
1988-03-25,0,7.625,7.5,7.625,3400
1988-03-28,0,7.625,7.5,7.5,7400
1988-03-29,0,7.625,7.5,7.5,4200
1988-03-30,0,7.625,7.5,7.5,2100
1988-03-31,0,7.625,7.5,7.5,3400
1988-04-04,0,7.5,7.5,7.5,600
1988-04-05,0,7.5,7.375,7.375,1900
1988-04-06,0,7.5,7.375,7.5,4200
1988-04-07,0,7.5,7.375,7.5,3500
1988-04-08,0,7.5,7.375,7.375,3400
1988-04-11,0,7.625,7.375,7.5,9200
1988-04-12,0,7.625,7.5,7.5,1800
1988-04-13,0,7.625,7.5,7.5,9400
1988-04-14,0,7.5,7.25,7.25,4700
1988-04-15,0,7.375,7.125,7.125,3000
1988-04-18,0,7.375,7.25,7.375,2900
1988-04-19,0,7.375,7.25,7.375,2900
1988-04-20,0,7.375,7.25,7.375,7500
1988-04-21,0,7.375,7.25,7.375,4500
1988-04-22,0,7.5,7.375,7.375,16400
1988-04-25,0,7.5,7.375,7.375,1700
1988-04-26,0,7.375,7.25,7.25,6200
1988-04-27,0,7.375,7.25,7.25,8000
1988-04-28,0,7.375,7.25,7.25,6100
1988-04-29,0,7.375,7.25,7.375,9500
1988-05-02,0,7.5,7.375,7.375,900
1988-05-03,0,7.5,7.375,7.5,8700
1988-05-04,0,7.5,7.375,7.375,3400
1988-05-05,0,7.625,7.375,7.5,7600
1988-05-06,0,7.625,7.375,7.5,4300
1988-05-09,0,7.5,7.375,7.375,5000
1988-05-10,0,7.5,7.375,7.375,5600
1988-05-11,0,7.5,7.375,7.5,5500
1988-05-12,0,7.5,7.375,7.375,6100
1988-05-13,0,7.5,7.375,7.5,5300
1988-05-16,0,7.625,7.375,7.625,4400
1988-05-17,0,7.5,7.375,7.375,1200
1988-05-18,0,7.5,7.375,7.5,2300
1988-05-19,0,7.375,7.375,7.375,4800
1988-05-20,0,7.375,7.25,7.375,5400
1988-05-23,0,7.375,7.25,7.25,3800
1988-05-24,0,7.375,7.25,7.25,2200
1988-05-25,0,7.375,7.375,7.375,4700
1988-05-26,0,7.375,7.375,7.375,2900
1988-05-27,0,7.375,7.25,7.25,8600
1988-05-31,0,7.375,7.25,7.25,9300
1988-06-01,0,7.5,7.375,7.5,11800
1988-06-02,0,7.5,7.375,7.5,3800
1988-06-03,0,7.5,7.375,7.5,3200
1988-06-06,0,7.5,7.375,7.5,3200
1988-06-07,0,7.625,7.375,7.5,7300
1988-06-08,0,7.625,7.375,7.5,3800
1988-06-09,0,7.625,7.375,7.375,3200
1988-06-10,0,7.625,7.375,7.625,6300
1988-06-13,0,7.625,7.5,7.5,4300
1988-06-14,0,7.75,7.5,7.625,4800
1988-06-15,0,7.75,7.625,7.625,5400
1988-06-16,0,7.75,7.625,7.75,3900
1988-06-17,0,7.75,7.625,7.625,3400
1988-06-20,0,7.625,7.5,7.5,4400
1988-06-21,0,7.75,7.5,7.75,8900
1988-06-22,0,7.875,7.625,7.75,13000
1988-06-23,0,7.75,7.625,7.625,9100
1988-06-24,0,7.625,7.5,7.5,4700
1988-06-27,0,7.75,7.625,7.75,2500
1988-06-28,0,7.875,7.625,7.625,6700
1988-06-29,0,7.75,7.625,7.75,5800
1988-06-30,0,7.875,7.75,7.75,2800
1988-07-01,0,7.875,7.75,7.875,1400
1988-07-05,0,7.75,7.625,7.625,4500
1988-07-06,0,7.75,7.625,7.75,5200
1988-07-07,0,7.875,7.75,7.75,3300
1988-07-08,0,7.75,7.625,7.625,7100
1988-07-11,0,7.75,7.625,7.75,5600
1988-07-12,0,7.875,7.75,7.75,4700
1988-07-13,0,7.875,7.75,7.875,2000
1988-07-14,0,7.875,7.75,7.875,4500
1988-07-15,0,7.875,7.75,7.875,4100
1988-07-18,0,7.75,7.625,7.75,3200
1988-07-19,0,7.875,7.75,7.75,1800
1988-07-20,0,7.875,7.625,7.875,1900
1988-07-21,0,7.75,7.75,7.75,4700
1988-07-22,0,7.75,7.625,7.625,7900
1988-07-25,0,7.75,7.625,7.625,1100
1988-07-26,0,7.75,7.625,7.625,1000
1988-07-27,0,7.75,7.625,7.75,4800
1988-07-28,0,7.75,7.75,7.75,2300
1988-07-29,0,7.875,7.75,7.875,6700
1988-08-01,0,7.75,7.625,7.625,5500
1988-08-02,0,7.75,7.625,7.75,4400
1988-08-03,0,7.75,7.75,7.75,1000
1988-08-04,0,7.875,7.625,7.625,7800
1988-08-05,0,7.75,7.5,7.625,6000
1988-08-08,0,7.75,7.625,7.625,2400
1988-08-09,0,7.75,7.625,7.75,4600
1988-08-10,0,7.75,7.625,7.625,2600
1988-08-11,0,7.625,7.5,7.625,600
1988-08-12,0,7.625,7.5,7.5,2000
1988-08-15,0,7.5,7.375,7.5,1900
1988-08-16,0,7.5,7.375,7.375,5100
1988-08-17,0,7.5,7.375,7.5,7000
1988-08-18,0,7.5,7.375,7.375,2200
1988-08-19,0,7.375,7.375,7.375,1400
1988-08-22,0,7.375,7.25,7.375,3500
1988-08-23,0,7.5,7.375,7.5,11800
1988-08-24,0,7.375,7.25,7.25,6800
1988-08-25,0,7.375,7.375,7.375,500
1988-08-26,0,7.5,7.375,7.375,4500
1988-08-29,0,7.5,7.375,7.375,1900
1988-08-30,0,7.375,7.375,7.375,1600
1988-08-31,0,7.5,7.375,7.375,3600
1988-09-01,0,7.5,7.375,7.5,6600
1988-09-02,0,7.5,7.5,7.5,5500
1988-09-06,0,7.625,7.5,7.5,4900
1988-09-07,0,7.625,7.5,7.625,3400
1988-09-08,0,7.625,7.375,7.375,6100
1988-09-09,0,7.625,7.5,7.5,4900
1988-09-12,0,7.5,7.375,7.375,3300
1988-09-13,0,7.625,7.25,7.5,8700
1988-09-14,0,7.625,7.5,7.625,7300
1988-09-15,0,7.625,7.5,7.625,5400
1988-09-16,0,7.5,7.25,7.25,9300
1988-09-19,0,7.375,7.25,7.25,10700
1988-09-20,0,7.375,7.25,7.25,10800
1988-09-21,0,7.5,7.25,7.25,8800
1988-09-22,0,7.375,7.25,7.375,9900
1988-09-23,0,7.375,7.25,7.25,6000
1988-09-26,0,7.375,7.25,7.375,5400
1988-09-27,0,7.5,7.375,7.375,7000
1988-09-28,0,7.375,7.25,7.375,8600
1988-09-29,0,7.5,7.25,7.25,7900
1988-09-30,0,7.375,7.375,7.375,5100
1988-10-03,0,7.375,7.375,7.375,12700
1988-10-04,0,7.375,7.375,7.375,2400
1988-10-05,0,7.375,7.375,7.375,900
1988-10-06,0,7.375,7.375,7.375,4500
1988-10-07,0,7.5,7.25,7.5,6000
1988-10-10,0,7.375,7.25,7.25,3000
1988-10-11,0,7.375,7.25,7.375,4100
1988-10-12,0,7.5,7.375,7.5,10300
1988-10-13,0,7.5,7.375,7.375,4100
1988-10-14,0,7.5,7.375,7.375,14300
1988-10-17,0,7.5,7.375,7.5,4600
1988-10-18,0,7.5,7.375,7.375,12100
1988-10-19,0,7.5,7.375,7.375,12100
1988-10-20,0,7.5,7.375,7.375,3400
1988-10-21,0,7.5,7.5,7.5,4200
1988-10-24,0,7.375,7.375,7.375,6100
1988-10-25,0,7.375,7.25,7.375,14500
