date,open,high,low,close,volume
1988-08-02,2.59375,2.625,2.59375,2.625,47200
1988-08-03,2.625,2.625,2.59375,2.625,28000
1988-08-04,2.625,2.625,2.59375,2.625,96400
1988-08-05,2.59375,2.59375,2.5625,2.59375,45200
1988-08-08,2.59375,2.59375,2.5625,2.5625,34800
1988-08-09,2.5625,2.5625,2.53125,2.53125,42000
1988-08-10,2.53125,2.53125,2.5,2.5,33200
1988-08-11,2.5,2.53125,2.46875,2.5,96800
1988-08-12,2.5,2.5,2.4375,2.4375,46000
1988-08-15,2.4375,2.46875,2.4375,2.46875,24000
1988-08-16,2.46875,2.46875,2.40625,2.40625,93200
1988-08-17,2.40625,2.4375,2.40625,2.4375,72800
1988-08-18,2.4375,2.4375,2.40625,2.40625,22800
1988-08-19,2.4375,2.5,2.4375,2.5,102400
1988-08-22,2.5,2.5,2.46875,2.46875,19200
1988-08-23,2.46875,2.5,2.4375,2.4375,40800
1988-08-24,2.4375,2.5,2.4375,2.46875,70400
1988-08-25,2.46875,2.46875,2.4375,2.46875,79600
1988-08-26,2.46875,2.46875,2.4375,2.4375,49600
1988-08-29,2.4375,2.46875,2.4375,2.4375,110000
1988-08-30,2.4375,2.46875,2.4375,2.46875,179200
1988-08-31,2.46875,2.46875,2.46875,2.46875,66800
1988-09-01,2.46875,2.46875,2.4375,2.46875,88400
1988-09-02,2.46875,2.5,2.4375,2.5,50800
1988-09-06,2.5,2.53125,2.5,2.53125,64400
1988-09-07,2.53125,2.53125,2.5,2.53125,27200
1988-09-08,2.53125,2.53125,2.5,2.53125,127600
1988-09-09,2.53125,2.53125,2.5,2.5,79600
1988-09-12,2.5,2.53125,2.5,2.53125,60000
1988-09-13,2.53125,2.53125,2.5,2.53125,35600
1988-09-14,2.53125,2.59375,2.53125,2.59375,108400
1988-09-15,2.59375,2.59375,2.53125,2.5625,218400
1988-09-16,2.5625,2.5625,2.53125,2.53125,190400
1988-09-19,2.53125,2.5625,2.53125,2.53125,45600
1988-09-20,2.53125,2.5625,2.53125,2.5625,68000
1988-09-21,2.5625,2.5625,2.53125,2.53125,60800
1988-09-22,2.53125,2.5625,2.5,2.5625,64400
1988-09-23,2.5625,2.5625,2.5,2.5,84800
1988-09-26,2.5,2.53125,2.5,2.5,67600
1988-09-27,2.5,2.53125,2.5,2.5,50800
1988-09-28,2.5,2.5625,2.5,2.5,97200
1988-09-29,2.5,2.53125,2.5,2.53125,129600
1988-09-30,2.53125,2.5625,2.46875,2.5,135600
1988-10-03,2.5,2.5,2.5,2.5,58800
1988-10-04,2.5,2.5625,2.5,2.53125,123600
1988-10-05,2.5625,2.59375,2.5625,2.59375,34400
1988-10-06,2.59375,2.59375,2.5625,2.59375,75200
1988-10-07,2.59375,2.625,2.59375,2.625,74000
1988-10-10,2.625,2.625,2.5625,2.625,121600
1988-10-11,2.625,2.625,2.5625,2.5625,84400
1988-10-12,2.5625,2.59375,2.53125,2.5625,103600
1988-10-13,2.53125,2.5625,2.53125,2.53125,107200
1988-10-14,2.53125,2.5625,2.53125,2.53125,62400
1988-10-17,2.5625,2.5625,2.53125,2.53125,36400
1988-10-18,2.5625,2.5625,2.5,2.53125,102000
1988-10-19,2.53125,2.5625,2.5,2.5,108800
1988-10-20,2.53125,2.53125,2.5,2.5,137600
1988-10-21,2.5,2.53125,2.5,2.53125,66000
1988-10-24,2.53125,2.53125,2.5,2.53125,122800
1988-10-25,2.53125,2.5625,2.53125,2.53125,20000
1988-10-26,2.53125,2.5625,2.5,2.5625,71600
1988-10-27,2.53125,2.5625,2.53125,2.5625,86000
1988-10-28,2.5,2.53125,2.5,2.53125,39600
1988-10-31,2.53125,2.53125,2.5,2.5,46000
1988-11-01,2.53125,2.5625,2.5,2.53125,77200
1988-11-02,2.5625,2.5625,2.53125,2.53125,38400
1988-11-03,2.53125,2.5625,2.53125,2.5625,34800
1988-11-04,2.5625,2.5625,2.53125,2.53125,43200
1988-11-07,2.5625,2.59375,2.5625,2.59375,58400
1988-11-08,2.59375,2.59375,2.5625,2.5625,36000
1988-11-09,2.5625,2.59375,2.5625,2.59375,129600
1988-11-10,2.59375,2.59375,2.5625,2.5625,50800
1988-11-11,2.5625,2.5625,2.53125,2.53125,30000
1988-11-14,2.5625,2.5625,2.53125,2.53125,29600
1988-11-15,2.53125,2.5625,2.53125,2.53125,28800
1988-11-16,2.5625,2.5625,2.5,2.5,49200
1988-11-17,2.53125,2.53125,2.5,2.5,76400
1988-11-18,2.53125,2.53125,2.53125,2.53125,28800
1988-11-21,2.53125,2.53125,2.5,2.53125,39600
1988-11-22,2.53125,2.5625,2.53125,2.5625,150800
1988-11-23,2.5625,2.5625,2.53125,2.5625,36000
1988-11-25,2.53125,2.53125,2.5,2.5,21600
1988-11-28,2.5,2.53125,2.5,2.5,48800
1988-11-29,2.5,2.53125,2.5,2.53125,30000
1988-11-30,2.53125,2.5625,2.53125,2.5625,48800
1988-12-01,2.5625,2.5625,2.53125,2.5625,132400
1988-12-02,2.5625,2.59375,2.5625,2.59375,37200
1988-12-05,2.5625,2.59375,2.5625,2.5625,44800
1988-12-06,2.59375,2.59375,2.53125,2.5625,103200
1988-12-07,2.59375,2.59375,2.5625,2.59375,102000
1988-12-08,2.5625,2.5625,2.53125,2.5625,61600
1988-12-09,2.5625,2.59375,2.53125,2.5625,90400
1988-12-12,2.53125,2.59375,2.5,2.5625,49200
1988-12-13,2.5625,2.59375,2.53125,2.5625,123600
1988-12-14,2.53125,2.5625,2.53125,2.5625,75200
1988-12-15,2.5625,2.59375,2.53125,2.5625,55600
1988-12-16,2.59375,2.625,2.5625,2.625,52000
1988-12-19,2.59375,2.625,2.59375,2.59375,37600
1988-12-20,2.5625,2.59375,2.5625,2.59375,84000
1988-12-21,2.59375,2.59375,2.5625,2.59375,27200
1988-12-22,2.5625,2.59375,2.53125,2.5625,104000
1988-12-23,2.5625,2.59375,2.5625,2.59375,27600
1988-12-27,2.59375,2.59375,2.53125,2.5625,64000
1988-12-28,2.5625,2.59375,2.5625,2.5625,28400
1988-12-29,2.59375,2.625,2.5625,2.625,36400
1988-12-30,2.625,2.625,2.59375,2.625,68800
1989-01-03,2.65625,2.65625,2.625,2.625,69200
1989-01-04,2.65625,2.65625,2.625,2.65625,58400
1989-01-05,2.65625,2.6875,2.625,2.65625,74400
1989-01-06,2.6875,2.71875,2.6875,2.6875,99600
1989-01-09,2.71875,2.78125,2.6875,2.71875,98000
1989-01-10,2.78125,2.78125,2.71875,2.78125,86400
1989-01-11,2.78125,2.78125,2.75,2.78125,98800
1989-01-12,2.78125,2.78125,2.75,2.78125,116800
1989-01-13,2.78125,2.78125,2.75,2.78125,40000
1989-01-16,2.75,2.8125,2.75,2.8125,70000
1989-01-17,2.78125,2.78125,2.75,2.78125,134000
1989-01-18,2.75,2.78125,2.75,2.78125,123600
1989-01-19,2.75,2.75,2.71875,2.75,28800
1989-01-20,2.75,2.75,2.71875,2.75,62000
1989-01-23,2.78125,2.78125,2.75,2.75,158000
1989-01-24,2.75,2.78125,2.75,2.78125,82000
1989-01-25,2.78125,2.84375,2.75,2.84375,214000
1989-01-26,2.84375,2.875,2.8125,2.8125,233600
1989-01-27,2.84375,2.90625,2.84375,2.90625,150400
1989-01-30,2.8125,2.8125,2.75,2.78125,113600
1989-01-31,2.78125,2.875,2.78125,2.84375,118800
1989-02-01,2.875,2.9375,2.875,2.875,109600
1989-02-02,2.90625,2.90625,2.875,2.90625,80800
1989-02-03,2.875,2.9375,2.875,2.9375,111200
1989-02-06,2.90625,2.9375,2.875,2.90625,90800
1989-02-07,2.9375,2.9375,2.90625,2.90625,84000
1989-02-08,2.9375,3,2.9375,2.9375,176800
1989-02-09,2.96875,2.96875,2.875,2.90625,130000
1989-02-10,2.875,2.90625,2.84375,2.875,111600
1989-02-13,2.84375,2.9375,2.84375,2.9375,87200
1989-02-14,2.90625,2.96875,2.90625,2.96875,145600
1989-02-15,2.9375,2.96875,2.90625,2.9375,115600
1989-02-16,2.96875,2.96875,2.9375,2.96875,90800
1989-02-17,2.96875,2.96875,2.9375,2.96875,67600
1989-02-21,2.96875,3,2.9375,3,67600
1989-02-22,3,3,2.96875,2.96875,80000
1989-02-23,3,3,2.96875,3,63200
1989-02-24,2.96875,3,2.96875,3,50400
1989-02-27,3,3,2.96875,2.96875,60800
1989-02-28,3,3,2.96875,2.96875,61600
1989-03-01,2.96875,3,2.96875,3,87600
1989-03-02,3.0625,3.0625,3,3.03125,80000
1989-03-03,3.09375,3.125,3,3.0625,79200
1989-03-06,3.03125,3.0625,3.03125,3.0625,33600
1989-03-07,3.0625,3.0625,3,3.03125,41200
1989-03-08,3.03125,3.0625,3.03125,3.0625,46800
1989-03-09,3.0625,3.0625,3.03125,3.0625,41200
1989-03-10,3.0625,3.0625,3.03125,3.0625,48800
1989-03-13,3.03125,3.09375,3.03125,3.0625,47600
1989-03-14,3.0625,3.125,3.0625,3.125,57600
1989-03-15,3.15625,3.15625,3.0625,3.0625,137200
1989-03-16,3.09375,3.125,3.0625,3.09375,57600
1989-03-17,3.0625,3.09375,3.03125,3.03125,107200
1989-03-20,3.03125,3.03125,3,3,139600
1989-03-21,3,3.0625,3,3,97200
1989-03-22,3,3.03125,3,3,42400
1989-03-23,3,3.03125,3,3.03125,61600
1989-03-27,3,3.03125,2.96875,2.96875,28800
1989-03-28,2.96875,3,2.90625,2.9375,68000
1989-03-29,2.96875,2.96875,2.9375,2.9375,68400
1989-03-30,2.90625,2.9375,2.875,2.9375,37600
1989-03-31,2.90625,2.9375,2.875,2.9375,45600
1989-04-03,2.90625,2.9375,2.875,2.90625,56400
1989-04-04,2.90625,2.9375,2.875,2.90625,30000
1989-04-05,2.9375,2.96875,2.90625,2.96875,58800
1989-04-06,2.9375,2.96875,2.90625,2.96875,97200
1989-04-07,3,3,2.9375,2.9375,40800
1989-04-10,2.9375,2.96875,2.9375,2.9375,35600
1989-04-11,2.9375,2.96875,2.9375,2.9375,18000
1989-04-12,2.96875,2.96875,2.9375,2.96875,41200
1989-04-13,2.9375,2.96875,2.9375,2.96875,14800
1989-04-14,2.9375,3,2.9375,3,40400
1989-04-17,2.96875,3,2.96875,3,20400
1989-04-18,3,3,2.96875,3,31600
1989-04-19,2.96875,3.03125,2.96875,3.03125,45600
1989-04-20,3,3,2.9375,2.96875,40000
1989-04-21,2.9375,3,2.9375,2.96875,43200
1989-04-24,2.96875,3,2.96875,2.96875,15600
1989-04-25,2.96875,3.03125,2.96875,2.96875,80800
1989-04-26,3,3.03125,2.96875,3.03125,28400
1989-04-27,3.0625,3.125,3.03125,3.09375,75200
1989-04-28,3.09375,3.125,3.09375,3.125,39200
1989-05-01,3.03125,3.03125,2.96875,2.96875,48800
1989-05-02,3,3,2.96875,2.96875,52400
1989-05-03,3,3,2.9375,3,115200
1989-05-04,2.96875,3.03125,2.96875,3.03125,40800
1989-05-05,3.03125,3.0625,3,3,48400
1989-05-08,3.03125,3.0625,3,3,20800
1989-05-09,3.03125,3.03125,2.96875,3.03125,67600
1989-05-10,3,3,2.96875,2.96875,40400
1989-05-11,3,3,2.96875,3,16400
1989-05-12,3,3.0625,3,3.0625,71200
1989-05-15,3.09375,3.09375,3.03125,3.0625,34800
1989-05-16,3.03125,3.125,3,3.0625,72000
1989-05-17,3.09375,3.09375,3.0625,3.0625,24800
1989-05-18,3.09375,3.09375,3.0625,3.09375,34400
1989-05-19,3.125,3.125,3,3.03125,142800
1989-05-22,3,3.09375,3,3.0625,88400
1989-05-23,3.0625,3.09375,3.03125,3.0625,53200
1989-05-24,3.0625,3.09375,3.0625,3.09375,23600
1989-05-25,3.0625,3.125,3.0625,3.09375,29600
1989-05-26,3.09375,3.09375,3.09375,3.09375,7600
1989-05-30,3.09375,3.125,3.0625,3.09375,31600
1989-05-31,3.09375,3.09375,3.03125,3.03125,56800
1989-06-01,3,3.0625,3,3.0625,73600
1989-06-02,3.09375,3.09375,3.0625,3.0625,40800
1989-06-05,3.09375,3.09375,3.0625,3.09375,64000
1989-06-06,3.0625,3.125,3.0625,3.09375,34000
1989-06-07,3.125,3.125,3.09375,3.125,40800
1989-06-08,3.15625,3.1875,3.125,3.125,86800
1989-06-09,3.125,3.21875,3.125,3.21875,44800
1989-06-12,3.21875,3.3125,3.1875,3.21875,68400
1989-06-13,3.1875,3.21875,3.125,3.1875,74800
1989-06-14,3.1875,3.21875,3.15625,3.15625,44800
1989-06-15,3.15625,3.1875,3.15625,3.15625,39600
1989-06-16,3.15625,3.1875,3.15625,3.1875,21600
1989-06-19,3.21875,3.21875,3.15625,3.15625,26400
1989-06-20,3.1875,3.1875,3.15625,3.15625,27600
1989-06-21,3.15625,3.15625,3.125,3.125,40000
1989-06-22,3.125,3.15625,3.125,3.15625,42400
1989-06-23,3.1875,3.21875,3.15625,3.15625,50400
1989-06-26,3.1875,3.21875,3.15625,3.15625,52400
1989-06-27,3.15625,3.21875,3.125,3.15625,33200
1989-06-28,3.1875,3.1875,3.15625,3.1875,13600
1989-06-29,3.125,3.15625,3.125,3.15625,49200
1989-06-30,3.125,3.15625,3.09375,3.09375,31600
1989-07-03,3.125,3.15625,3.09375,3.125,17600
1989-07-05,3.15625,3.21875,3.09375,3.21875,75600
1989-07-06,3.25,3.25,3.15625,3.15625,26800
1989-07-07,3.15625,3.1875,3.15625,3.1875,39200
1989-07-10,3.1875,3.1875,3.15625,3.1875,46000
1989-07-11,3.1875,3.21875,3.125,3.15625,160800
1989-07-12,3.1875,3.21875,3.15625,3.1875,45200
1989-07-13,3.1875,3.21875,3.1875,3.21875,44400
1989-07-14,3.1875,3.21875,3.15625,3.21875,32800
1989-07-17,3.21875,3.28125,3.21875,3.25,91200
1989-07-18,3.21875,3.21875,3.1875,3.1875,38000
1989-07-19,3.21875,3.21875,3.1875,3.1875,51200
1989-07-20,3.1875,3.21875,3.1875,3.21875,23200
1989-07-21,3.21875,3.21875,3.1875,3.21875,67600
1989-07-24,3.1875,3.21875,3.1875,3.1875,33600
1989-07-25,3.1875,3.21875,3.1875,3.21875,41600
1989-07-26,3.25,3.28125,3.21875,3.25,96400
1989-07-27,3.25,3.34375,3.25,3.34375,77600
1989-07-28,3.375,3.46875,3.375,3.46875,152800
1989-07-31,3.4375,3.4375,3.375,3.40625,265200
1989-08-01,3.375,3.4375,3.375,3.40625,212800
1989-08-02,3.4375,3.4375,3.40625,3.4375,117600
1989-08-03,3.4375,3.5,3.40625,3.5,269600
1989-08-04,3.5,3.5,3.46875,3.5,136800
1989-08-07,3.53125,3.53125,3.5,3.5,166800
1989-08-08,3.46875,3.5,3.40625,3.40625,243600
1989-08-09,3.4375,3.4375,3.375,3.40625,104400
1989-08-10,3.40625,3.40625,3.375,3.40625,122000
1989-08-11,3.46875,3.46875,3.375,3.40625,106400
1989-08-14,3.40625,3.40625,3.28125,3.375,192400
1989-08-15,3.40625,3.5625,3.375,3.4375,257200
1989-08-16,3.46875,3.53125,3.46875,3.5,164800
1989-08-17,3.46875,3.53125,3.4375,3.46875,90800
1989-08-18,3.5,3.5625,3.4375,3.5,131600
1989-08-21,3.46875,3.46875,3.375,3.375,76400
1989-08-22,3.40625,3.5,3.40625,3.4375,98800
1989-08-23,3.46875,3.46875,3.4375,3.46875,44800
1989-08-24,3.46875,3.5,3.4375,3.5,79200
1989-08-25,3.53125,3.5625,3.5,3.53125,68800
1989-08-28,3.5,3.625,3.5,3.59375,83600
1989-08-29,3.59375,3.65625,3.5625,3.65625,118400
1989-08-30,3.6875,3.75,3.65625,3.75,120800
1989-08-31,3.75,3.75,3.65625,3.6875,94000
1989-09-01,3.65625,3.65625,3.625,3.625,53600
1989-09-05,3.65625,3.65625,3.53125,3.625,120400
1989-09-06,3.59375,3.71875,3.59375,3.6875,93600
1989-09-07,3.71875,3.71875,3.59375,3.625,82000
1989-09-08,3.65625,3.71875,3.625,3.625,120400
1989-09-11,3.625,3.71875,3.625,3.625,66800
1989-09-12,3.65625,3.6875,3.65625,3.65625,54400
1989-09-13,3.625,3.6875,3.59375,3.625,59600
1989-09-14,3.5625,3.59375,3.5625,3.5625,73600
1989-09-15,3.53125,3.5625,3.46875,3.5,88800
1989-09-18,3.46875,3.46875,3.40625,3.46875,91600
1989-09-19,3.46875,3.5625,3.46875,3.5625,75200
1989-09-20,3.5625,3.625,3.5625,3.5625,55600
1989-09-21,3.5625,3.625,3.53125,3.5625,78800
1989-09-22,3.5625,3.59375,3.53125,3.5625,142000
1989-09-25,3.5625,3.59375,3.5625,3.59375,61600
1989-09-26,3.59375,3.59375,3.53125,3.5625,35200
1989-09-27,3.5625,3.5625,3.53125,3.53125,16800
1989-09-28,3.5625,3.59375,3.5625,3.59375,13600
1989-09-29,3.59375,3.6875,3.59375,3.6875,55600
1989-10-02,3.65625,3.6875,3.65625,3.65625,49200
1989-10-03,3.6875,3.75,3.65625,3.75,134000
1989-10-04,3.71875,3.71875,3.6875,3.71875,29600
1989-10-05,3.71875,3.75,3.6875,3.75,55200
1989-10-06,3.75,3.75,3.6875,3.71875,36800
1989-10-09,3.6875,3.71875,3.6875,3.6875,28000
1989-10-10,3.6875,3.6875,3.65625,3.65625,25600
1989-10-11,3.6875,3.75,3.6875,3.71875,24400
1989-10-12,3.6875,3.71875,3.65625,3.65625,25200
1989-10-13,3.6875,3.71875,3.5625,3.5625,103200
1989-10-16,3.4375,3.5,3.1875,3.5,315200
1989-10-17,3.46875,3.5,3.40625,3.4375,45200
1989-10-18,3.4375,3.4375,3.40625,3.4375,66800
1989-10-19,3.4375,3.46875,3.40625,3.4375,58000
1989-10-20,3.46875,3.5,3.4375,3.5,90800
1989-10-23,3.5,3.53125,3.5,3.5,63600
1989-10-24,3.5,3.53125,3.4375,3.4375,47600
1989-10-25,3.46875,3.53125,3.4375,3.53125,69600
1989-10-26,3.5625,3.71875,3.5625,3.71875,47200
1989-10-27,3.75,3.75,3.65625,3.71875,144400
1989-10-30,3.5625,3.65625,3.5625,3.625,48400
1989-10-31,3.65625,3.65625,3.5,3.53125,153200
1989-11-01,3.53125,3.625,3.53125,3.5625,82400
1989-11-02,3.5625,3.59375,3.53125,3.53125,54400
1989-11-03,3.46875,3.59375,3.4375,3.5625,123200
1989-11-06,3.5625,3.59375,3.53125,3.53125,50800
1989-11-07,3.59375,3.59375,3.5625,3.5625,36000
1989-11-08,3.5625,3.625,3.5625,3.5625,37600
1989-11-09,3.59375,3.65625,3.59375,3.625,40400
1989-11-10,3.65625,3.75,3.65625,3.6875,48000
1989-11-13,3.71875,3.75,3.71875,3.75,50400
1989-11-14,3.71875,3.75,3.6875,3.71875,44000
1989-11-15,3.6875,3.75,3.6875,3.75,29600
1989-11-16,3.71875,3.75,3.6875,3.71875,42000
1989-11-17,3.6875,3.75,3.6875,3.71875,84000
1989-11-20,3.6875,3.75,3.65625,3.75,81600
1989-11-21,3.6875,3.75,3.6875,3.75,76400
1989-11-22,3.75,3.75,3.71875,3.71875,50400
1989-11-24,3.75,3.75,3.75,3.75,16800
1989-11-27,3.75,3.8125,3.75,3.78125,50400
1989-11-28,3.8125,3.9375,3.8125,3.875,129200
1989-11-29,3.8125,3.90625,3.8125,3.84375,56800
1989-11-30,3.875,3.875,3.84375,3.84375,29600
1989-12-01,3.84375,3.9375,3.84375,3.90625,35200
1989-12-04,3.875,3.90625,3.875,3.875,67200
1989-12-05,3.84375,3.84375,3.8125,3.8125,37600
1989-12-06,3.8125,3.875,3.8125,3.8125,27600
1989-12-07,3.8125,3.875,3.8125,3.875,51600
1989-12-08,3.90625,4,3.90625,3.96875,121200
1989-12-11,3.96875,4,3.875,3.875,60800
1989-12-12,3.875,3.9375,3.875,3.9375,34800
1989-12-13,3.9375,4,3.90625,3.96875,41200
1989-12-14,3.9375,3.96875,3.90625,3.9375,44800
1989-12-15,3.9375,3.9375,3.90625,3.9375,19200
1989-12-18,3.90625,3.96875,3.875,3.875,59200
1989-12-19,3.84375,3.875,3.6875,3.6875,278800
1989-12-20,3.71875,3.71875,3.625,3.65625,104800
1989-12-21,3.6875,3.6875,3.59375,3.59375,54000
1989-12-22,3.625,3.625,3.59375,3.625,77600
1989-12-26,3.625,3.6875,3.625,3.6875,26400
1989-12-27,3.6875,3.75,3.6875,3.71875,30400
1989-12-28,3.71875,3.75,3.6875,3.6875,23600
1989-12-29,3.75,3.8125,3.75,3.8125,55200
1990-01-02,3.84375,3.96875,3.8125,3.84375,50800
1990-01-03,3.90625,4.03125,3.90625,4.03125,38000
1990-01-04,4.03125,4.03125,3.96875,4,117600
1990-01-05,4,4,3.96875,4,40400
1990-01-08,4,4,3.90625,4,61600
1990-01-09,4,4,3.90625,3.9375,51200
1990-01-10,3.90625,3.90625,3.84375,3.84375,16000
1990-01-11,3.875,3.9375,3.84375,3.9375,40800
1990-01-12,3.9375,3.96875,3.90625,3.90625,70800
1990-01-15,3.875,3.875,3.8125,3.8125,20800
1990-01-16,3.75,3.8125,3.71875,3.75,112400
1990-01-17,3.78125,3.84375,3.78125,3.84375,16800
1990-01-18,3.84375,3.84375,3.8125,3.84375,49200
1990-01-19,3.875,4.0625,3.875,3.96875,93600
1990-01-22,4,4.03125,3.9375,3.96875,54400
1990-01-23,3.9375,3.9375,3.90625,3.9375,48800
1990-01-24,3.90625,4,3.8125,3.96875,139600
1990-01-25,3.9375,4.03125,3.84375,3.9375,95600
1990-01-26,3.9375,3.96875,3.875,3.875,86800
1990-01-29,3.875,3.90625,3.8125,3.90625,110000
1990-01-30,3.875,3.875,3.6875,3.75,112400
1990-01-31,3.71875,4,3.71875,3.9375,176800
1990-02-01,3.90625,4,3.90625,4,85200
1990-02-02,3.9375,4.03125,3.9375,4.03125,71600
1990-02-05,3.96875,4.03125,3.90625,3.9375,72400
1990-02-06,4,4.03125,3.9375,3.96875,129200
1990-02-07,3.96875,3.96875,3.875,3.9375,99600
1990-02-08,3.9375,3.9375,3.875,3.875,145200
1990-02-09,3.84375,3.90625,3.84375,3.84375,76000
1990-02-12,3.875,3.9375,3.84375,3.9375,74400
1990-02-13,3.9375,4,3.875,3.96875,73600
1990-02-14,3.9375,4,3.90625,3.9375,69600
1990-02-15,3.96875,4,3.9375,4,72000
1990-02-16,4,4,3.9375,3.96875,60800
1990-02-20,3.96875,3.96875,3.875,3.90625,67200
1990-02-21,3.84375,3.90625,3.84375,3.90625,78000
1990-02-22,3.875,3.875,3.84375,3.875,34400
1990-02-23,3.90625,3.9375,3.84375,3.84375,38800
1990-02-26,3.84375,3.90625,3.84375,3.84375,31600
1990-02-27,3.875,3.90625,3.84375,3.90625,50000
1990-02-28,3.90625,3.90625,3.84375,3.875,54000
1990-03-01,3.84375,3.9375,3.84375,3.90625,53600
1990-03-02,3.96875,3.96875,3.90625,3.9375,60000
1990-03-05,3.9375,3.96875,3.875,3.875,59200
1990-03-06,3.875,3.9375,3.875,3.90625,57200
1990-03-07,3.90625,4,3.90625,4,90400
1990-03-08,3.96875,3.96875,3.9375,3.96875,70000
1990-03-09,4,4,3.96875,3.96875,51600
1990-03-12,4,4,3.96875,4,42400
1990-03-13,4,4,3.9375,3.96875,122800
1990-03-14,3.96875,4,3.9375,3.96875,41600
1990-03-15,4,4,3.96875,4,58400
1990-03-16,4,4.03125,3.96875,4,177600
1990-03-19,3.96875,4.03125,3.96875,4,49600
1990-03-20,4.03125,4.0625,3.90625,3.96875,114400
