date,open,high,low,close,volume
1990-03-20,10.25,10.5,10.25,10.5,27100
1990-03-21,10.375,10.5,10.375,10.375,24800
1990-03-22,10.375,10.5,10.25,10.5,14700
1990-03-23,10.5,10.5,10.375,10.375,29300
1990-03-26,10.5,10.5,10.375,10.375,3500
1990-03-27,10.25,10.625,10.25,10.5,14000
1990-03-28,10.625,10.625,10.5,10.5,18100
1990-03-29,10.5,10.625,10.375,10.375,13800
1990-03-30,10.375,10.5,10.375,10.375,26300
1990-04-02,10.5,10.5,10.375,10.375,30700
1990-04-03,10.375,10.625,10.375,10.5,32800
1990-04-04,10.625,10.75,10.5,10.75,61600
1990-04-05,10.625,10.75,10.625,10.75,11800
1990-04-06,10.5,10.625,10.25,10.25,23400
1990-04-09,10.5,10.5,10.25,10.375,9900
1990-04-10,10.375,10.375,10.25,10.25,21900
1990-04-11,10.375,10.375,10.25,10.375,6300
1990-04-12,10.25,10.375,10.25,10.25,18000
1990-04-16,10.25,10.375,10.25,10.25,44100
1990-04-17,10.375,10.375,10.25,10.25,35300
1990-04-18,10.375,10.375,10.25,10.375,18400
1990-04-19,10.25,10.375,10.25,10.375,18200
1990-04-20,10.25,10.375,10.25,10.25,8600
1990-04-23,10.375,10.375,10.25,10.375,8300
1990-04-24,10.375,10.375,10.25,10.375,33500
1990-04-25,10.25,10.5,10.25,10.375,20400
1990-04-26,10.375,10.5,10.375,10.5,10800
1990-04-27,10.375,10.375,10.125,10.25,25000
1990-04-30,10.125,10.375,10.125,10.375,25500
1990-05-01,10.25,10.375,10.25,10.25,27600
1990-05-02,10.375,10.375,10.125,10.375,18800
1990-05-03,10.25,10.375,10.25,10.25,8500
1990-05-04,10.375,10.375,10.25,10.375,27800
1990-05-07,10.25,10.5,10.25,10.25,42400
1990-05-08,10.375,10.5,10.375,10.375,26100
1990-05-09,10.375,10.5,10.375,10.375,20300
1990-05-10,10.25,10.5,10.25,10.5,21700
1990-05-11,10.5,10.5,10.375,10.5,17300
1990-05-14,10.5,10.5,10.375,10.375,30200
1990-05-15,10.375,10.5,10.375,10.375,15000
1990-05-16,10.5,10.5,10.375,10.5,16400
1990-05-17,10.375,10.5,10.375,10.5,21000
1990-05-18,10.5,10.5,10.25,10.375,21700
1990-05-21,10.25,10.375,10.25,10.375,14400
1990-05-22,10.375,10.5,10.25,10.5,20000
1990-05-23,10.5,10.5,10.375,10.5,28200
1990-05-24,10.5,10.625,10.5,10.5,12000
1990-05-25,10.375,10.625,10.375,10.625,25400
1990-05-29,10.5,10.625,10.375,10.625,8000
1990-05-30,10.625,10.75,10.5,10.625,24500
1990-05-31,10.5,10.625,10.5,10.625,37900
1990-06-01,10.625,10.75,10.5,10.5,5000
1990-06-04,10.5,10.75,10.5,10.75,40100
1990-06-05,10.625,10.875,10.625,10.75,24700
1990-06-06,10.75,10.875,10.75,10.75,39900
1990-06-07,10.75,10.875,10.75,10.875,28600
1990-06-08,10.75,10.75,10.5,10.5,38400
1990-06-11,10.625,10.625,10.5,10.625,8100
1990-06-12,10.625,10.625,10.375,10.375,31400
1990-06-13,10.5,10.5,10.375,10.375,24500
1990-06-14,10.375,10.75,10.375,10.625,21800
1990-06-15,10.625,10.75,10.625,10.75,12500
1990-06-18,10.625,10.75,10.625,10.625,13300
1990-06-19,10.75,10.75,10.5,10.625,15400
1990-06-20,10.625,10.75,10.625,10.75,12200
1990-06-21,10.75,10.75,10.625,10.75,15700
1990-06-22,10.625,10.75,10.5,10.5,40000
1990-06-25,10.5,10.625,10.5,10.625,14600
1990-06-26,10.625,10.625,10.5,10.5,10700
1990-06-27,10.5,10.75,10.5,10.75,26100
1990-06-28,10.5,10.75,10.5,10.75,20300
1990-06-29,10.75,10.75,10.5,10.5,18000
1990-07-02,10.5,10.625,10.5,10.5,6800
1990-07-03,10.625,10.875,10.5,10.75,16600
1990-07-05,10.75,10.75,10.625,10.625,7600
1990-07-06,10.75,10.75,10.625,10.625,39400
1990-07-09,10.625,10.875,10.625,10.75,38300
1990-07-10,10.75,10.875,10.75,10.75,23300
1990-07-11,10.75,10.875,10.625,10.75,12500
1990-07-12,10.875,10.875,10.625,10.875,16000
1990-07-13,10.75,10.875,10.75,10.75,31200
1990-07-16,10.75,10.875,10.75,10.875,8100
1990-07-17,10.625,10.875,10.625,10.75,9300
1990-07-18,10.875,10.875,10.75,10.875,8700
1990-07-19,10.875,10.875,10.75,10.875,25200
1990-07-20,10.75,10.875,10.75,10.875,4100
1990-07-23,10.75,10.875,10.75,10.75,15000
1990-07-24,10.75,10.875,10.75,10.875,21900
1990-07-25,10.875,10.875,10.75,10.875,32300
1990-07-26,10.875,10.875,10.75,10.875,10500
1990-07-27,10.875,10.875,10.75,10.875,3300
1990-07-30,10.75,10.875,10.75,10.75,12700
1990-07-31,10.75,10.875,10.75,10.875,5800
1990-08-01,10.875,10.875,10.75,10.875,33200
1990-08-02,10.75,10.875,10.75,10.875,41400
1990-08-03,11,11,10.75,10.75,31900
1990-08-06,10.625,10.75,10.625,10.75,7300
1990-08-07,10.75,10.75,10.5,10.5,6600
1990-08-08,10.75,10.75,10.5,10.625,8700
1990-08-09,10.5,10.625,10.5,10.5,17000
1990-08-10,10.5,10.625,10.5,10.5,23400
1990-08-13,10.5,10.625,10.5,10.625,13800
1990-08-14,10.5,10.625,10.5,10.625,17100
1990-08-15,10.5,10.625,10.375,10.375,8000
1990-08-16,10.5,10.5,10.375,10.375,20200
1990-08-17,10.375,10.5,10.375,10.5,8600
1990-08-20,10.5,10.5,10.375,10.375,11300
1990-08-21,10.5,10.5,10.375,10.5,19900
1990-08-22,10.5,10.5,10.375,10.375,42500
1990-08-23,10.375,10.5,10.375,10.5,36900
1990-08-24,10.375,10.5,10.375,10.5,16300
1990-08-27,10.375,10.5,10.375,10.5,12700
1990-08-28,10.375,10.5,10.25,10.5,22000
1990-08-29,10.5,10.5,10.375,10.5,25700
1990-08-30,10.5,10.5,10.375,10.375,12100
1990-08-31,10.375,10.5,10.375,10.375,12300
1990-09-04,10.5,10.625,10.375,10.5,25600
1990-09-05,10.5,10.75,10.5,10.75,34200
1990-09-06,10.75,10.875,10.625,10.75,35000
1990-09-07,10.75,10.875,10.75,10.75,30000
1990-09-10,10.625,10.75,10.625,10.75,9700
1990-09-11,10.75,10.75,10.5,10.5,45500
1990-09-12,10.5,10.625,10.5,10.5,24400
1990-09-13,10.625,10.625,10.5,10.5,18600
1990-09-14,10.375,10.625,10.375,10.625,8700
1990-09-17,10.625,10.625,10.375,10.375,25800
1990-09-18,10.375,10.5,10.375,10.5,31200
1990-09-19,10.5,10.625,10.375,10.375,14200
1990-09-20,10.375,10.5,10.375,10.5,11500
1990-09-21,10.375,10.625,10.375,10.625,25000
1990-09-24,10.375,10.5,10.375,10.375,13200
1990-09-25,10.5,10.5,10.375,10.375,6200
1990-09-26,10.5,10.5,10.25,10.25,27200
1990-09-27,10.375,10.375,10.25,10.25,13100
1990-09-28,10.375,10.375,10.25,10.375,13200
1990-10-01,10.375,10.5,10.375,10.375,28500
1990-10-02,10.5,10.625,10.375,10.625,55600
1990-10-03,10.625,10.625,10.5,10.625,23300
1990-10-04,10.5,10.625,10.5,10.625,19100
1990-10-05,10.375,10.5,10.375,10.5,4300
1990-10-08,10.5,10.625,10.375,10.375,11100
1990-10-09,10.375,10.5,10.375,10.5,8800
1990-10-10,10.5,10.625,10.375,10.625,12000
1990-10-11,10.625,10.625,10.5,10.5,18400
1990-10-12,10.625,10.625,10.5,10.625,7900
1990-10-15,10.5,10.625,10.5,10.5,9000
1990-10-16,10.625,10.625,10.5,10.625,9400
1990-10-17,10.5,10.625,10.5,10.5,10200
1990-10-18,10.625,10.75,10.5,10.625,7300
1990-10-19,10.75,10.75,10.625,10.75,15400
1990-10-22,10.625,10.75,10.625,10.625,11100
1990-10-23,10.625,10.75,10.625,10.75,7700
1990-10-24,10.75,10.75,10.625,10.75,6400
1990-10-25,10.75,10.75,10.625,10.75,7300
1990-10-26,10.75,10.75,10.625,10.75,8200
1990-10-29,10.75,10.75,10.625,10.75,13200
1990-10-30,10.75,10.75,10.625,10.625,9900
1990-10-31,10.75,10.75,10.625,10.75,10700
1990-11-01,10.75,10.75,10.625,10.625,27000
1990-11-02,10.75,10.875,10.625,10.875,44000
1990-11-05,10.75,10.875,10.75,10.875,28700
1990-11-06,10.625,10.875,10.625,10.875,21700
1990-11-07,10.75,10.875,10.75,10.75,8700
1990-11-08,10.75,10.875,10.75,10.75,21600
1990-11-09,10.75,10.875,10.75,10.75,6100
1990-11-12,10.75,10.875,10.75,10.75,8000
1990-11-13,10.75,10.875,10.75,10.875,19900
1990-11-14,10.875,11,10.75,10.875,10700
1990-11-15,10.75,11,10.75,11,10400
1990-11-16,10.875,11,10.875,11,12600
1990-11-19,10.875,11,10.75,11,15600
1990-11-20,10.875,11,10.75,11,30200
1990-11-21,10.875,11,10.875,10.875,6800
1990-11-23,10.875,11,10.875,10.875,11100
1990-11-26,11,11,10.75,10.75,23500
1990-11-27,10.75,10.875,10.75,10.75,15600
1990-11-28,10.75,10.875,10.75,10.875,22200
1990-11-29,10.75,10.875,10.75,10.875,21100
1990-11-30,10.75,10.875,10.75,10.875,12700
1990-12-03,10.875,11,10.75,11,48300
1990-12-04,11,11,10.875,10.875,34300
1990-12-05,11,11.125,10.875,11,14700
1990-12-06,11.25,11.25,11,11.125,31200
1990-12-07,11,11.25,11,11.25,28400
1990-12-10,11.25,11.375,11.125,11.25,31000
1990-12-11,11.25,11.25,11,11,33500
1990-12-12,11,11,10.75,10.75,94800
1990-12-13,10.75,10.75,10.625,10.625,44300
1990-12-14,10.625,10.625,10.5,10.625,27800
1990-12-17,10.625,10.75,10.5,10.75,60600
1990-12-18,10.625,10.75,10.5,10.625,45400
1990-12-19,10.5,10.75,10.5,10.75,19900
1990-12-20,10.625,10.75,10.625,10.625,32300
1990-12-21,10.75,10.75,10.625,10.625,27600
1990-12-24,10.75,10.75,10.625,10.75,5800
1990-12-26,10.625,10.75,10.625,10.625,12400
1990-12-27,10.625,10.75,10.625,10.75,10800
1990-12-28,10.75,10.75,10.625,10.75,4200
1990-12-31,10.75,10.75,10.625,10.625,13400
1991-01-02,10.75,10.75,10.625,10.75,14700
1991-01-03,10.875,11,10.875,11,57200
1991-01-04,10.875,11,10.875,11,23500
1991-01-07,11,11.125,10.875,11.125,23300
1991-01-08,11.125,11.125,10.875,11,68000
1991-01-09,10.75,11,10.75,10.75,10800
1991-01-10,10.75,10.875,10.75,10.875,42400
1991-01-11,10.875,11,10.875,11,30700
1991-01-14,10.875,10.875,10.75,10.875,28900
1991-01-15,10.875,11,10.75,10.875,15700
1991-01-16,10.875,11,10.75,10.75,20500
1991-01-17,10.875,11,10.75,10.875,40600
1991-01-18,10.75,10.875,10.75,10.875,15500
1991-01-21,10.75,11,10.75,11,6200
1991-01-22,11,11,10.875,11,25300
1991-01-23,11,11.125,10.875,11,14100
1991-01-24,11,11.125,10.875,11,13100
1991-01-25,10.875,11.125,10.875,11.125,6700
1991-01-28,11.125,11.125,11,11,13400
1991-01-29,11,11.125,11,11.125,28500
1991-01-30,11.125,11.125,11,11,20900
1991-01-31,11,11.125,11,11.125,20800
1991-02-01,11.125,11.25,11,11.25,22300
1991-02-04,11.125,11.375,11.125,11.375,29400
1991-02-05,11.25,11.5,11.25,11.375,62300
1991-02-06,11.375,11.5,11.25,11.5,47500
1991-02-07,11.5,11.625,11.375,11.5,15600
1991-02-08,11.5,11.625,11.375,11.5,20000
1991-02-11,11.375,11.5,11.375,11.5,15900
1991-02-12,11.375,11.5,11.375,11.5,23300
1991-02-13,11.375,11.5,11.375,11.5,16500
1991-02-14,11.375,11.5,11.25,11.25,20100
1991-02-15,11.375,11.5,11.25,11.25,10700
1991-02-19,11.375,11.5,11.375,11.375,8800
1991-02-20,11.375,11.5,11.25,11.375,11400
1991-02-21,11.375,11.375,11.25,11.375,21700
1991-02-22,11.25,11.5,11.125,11.125,33300
1991-02-25,11.25,11.25,11.125,11.25,13400
1991-02-26,11.25,11.375,11.125,11.375,11300
1991-02-27,11.375,11.5,11.25,11.5,11800
1991-02-28,11.5,11.5,11.375,11.5,8300
1991-03-01,11.5,11.5,11.25,11.5,13000
1991-03-04,11.5,11.5,11.375,11.5,14200
1991-03-05,11.5,11.5,11.375,11.5,11500
1991-03-06,11.5,11.5,11.25,11.5,22600
1991-03-07,11.5,11.5,11.25,11.375,15700
1991-03-08,11.375,11.5,11.25,11.5,46700
1991-03-11,11.25,11.5,11.25,11.5,14100
1991-03-12,11.375,11.5,11.25,11.5,12700
1991-03-13,11.25,11.375,11.25,11.25,16500
1991-03-14,11.375,11.5,11.25,11.5,14700
1991-03-15,11.5,11.5,11.375,11.5,22700
1991-03-18,11.5,11.5,11.375,11.5,20300
1991-03-19,11.5,11.5,11.375,11.5,14300
1991-03-20,11.375,11.5,11.375,11.5,16400
