date,open,high,low,close,volume
2015-08-17,20.01,20.01,19.66,19.99,52700
2015-08-18,20.030001,20.629999,20.02,20.27,68400
2015-08-19,20.049999,20.355,19.65,20.01,67600
2015-08-20,20.01,20.254,19.32,19.6,103800
2015-08-21,19.49,19.540001,18.84,18.996,103100
2015-08-24,17.68,18.549999,16.68,17.9,117100
2015-08-25,18.190001,18.299,17.41,17.709999,78600
2015-08-26,17.5,18.34,17.309999,18.190001,111600
2015-08-27,18.709999,18.74,18.030001,18.65,109500
2015-08-28,18.17,19.209999,18.17,19.15,49000
2015-08-31,19.280001,19.280001,18.74,18.76,60200
2015-09-01,18.9,18.92,18.07,18.34,65600
2015-09-02,18.6,18.959999,18.16,18.917999,53100
2015-09-03,19.049999,19.049999,18.59,18.66,41100
2015-09-04,18.200001,18.57,18.200001,18.48,31500
2015-09-08,18.84,18.92,18.33,18.690001,67500
2015-09-09,18.5,18.76,18.35,18.35,51300
2015-09-10,18.450001,18.57,18.030001,18.370001,52500
2015-09-11,18.24,18.469999,18.219999,18.299999,88300
2015-09-14,18.35,18.450001,18.02,18.120001,153400
2015-09-15,18.25,18.450001,18.120001,18.450001,78700
2015-09-16,18.360001,18.950001,18.26,18.76,161300
2015-09-17,18.73,19.035999,18.65,18.82,107600
2015-09-18,18.9,19.4,18.42,18.969999,50900
2015-09-21,18.98,19.200001,18.58,18.719999,76100
2015-09-22,18.780001,18.879999,17.98,18.469999,150100
2015-09-23,18.629999,18.709999,18.110001,18.110001,103000
2015-09-24,18.110001,18.34,17.700001,18.34,117300
2015-09-25,18.51,18.860001,18.040001,18.24,74600
2015-09-28,18.280001,18.370001,17.25,17.280001,136600
2015-09-29,17.790001,17.940001,17.1,17.16,68200
2015-09-30,17.459999,17.5,17.23,17.43,66400
2015-10-01,17.870001,18.040001,17.23,17.49,92800
2015-10-02,17.6,17.91,17.327999,17.91,63000
2015-10-05,18.200001,18.572001,18.073,18.27,53300
2015-10-06,18.351999,18.530001,18.09,18.42,31700
2015-10-07,18.42,18.84,18.07,18.360001,47700
2015-10-08,18.26,18.49,18.103001,18.489,22000
2015-10-09,18.5,18.73,18.49,18.639999,31900
2015-10-12,18.58,18.6,18.312,18.43,44200
2015-10-13,18.43,18.59,18.219999,18.389999,38900
2015-10-14,18.5,18.6,18.23,18.32,72600
2015-10-15,18.565001,18.59,18.389999,18.5,36200
2015-10-16,18.459999,18.709999,18.280001,18.57,52800
2015-10-19,18.639999,18.639999,18.33,18.5,34300
2015-10-20,18.6,18.620001,18.41,18.437,34200
2015-10-21,18.6,18.6,18.370001,18.4,35000
2015-10-22,18.6,18.790001,18.554001,18.65,70400
2015-10-23,18.700001,18.959999,18.700001,18.85,36500
2015-10-26,18.809999,18.9,18.639999,18.809999,59000
2015-10-27,18.65,18.780001,18.5,18.610001,66900
2015-10-28,18.690001,18.85,18.530001,18.74,37000
2015-10-29,18.74,18.860001,18.631001,18.709999,45900
2015-10-30,18.700001,18.99,18.700001,18.9,60400
2015-11-02,19.07,19.09,18.809999,18.92,56100
2015-11-03,18.860001,19.110001,18.85,18.892,61700
2015-11-04,18.99,19.021,18.870001,18.940001,60400
2015-11-05,19.1,19.1,18.85,19.040001,76400
2015-11-06,18.92,19.034,18.690001,18.83,52600
2015-11-09,18.594999,18.639999,18.34,18.370001,45500
2015-11-10,18.17,18.344999,17.99,18.25,65000
2015-11-11,18.530001,18.530001,18.01,18.129999,67900
2015-11-12,18.139999,18.18,17.77,17.959999,52500
2015-11-13,17.879999,17.940001,17.6,17.848,46000
2015-11-16,17.950001,17.950001,17.559999,17.83,86500
2015-11-17,17.83,17.91,17.629999,17.719999,81000
2015-11-18,17.700001,17.85,17.68,17.85,157300
2015-11-19,17.83,17.85,17.65,17.74,76700
2015-11-20,17.84,17.950001,17.610001,17.709999,73900
2015-11-23,17.790001,17.99,17.639999,17.735001,123500
2015-11-24,17.75,18.01,17.690001,17.809999,69800
2015-11-25,17.889999,18.129999,17.860001,17.959999,98000
2015-11-27,18.030001,18.040001,17.879999,18.01,11100
2015-11-30,18.040001,18.24,18.030001,18.07,74800
2015-12-01,18.219999,18.360001,18.110001,18.27,95100
2015-12-02,18.299999,18.5,18.27,18.35,77400
2015-12-03,18.459999,18.459999,17.98,18,85600
2015-12-04,17.959999,18.290001,17.91,18.09,59500
2015-12-07,17.93,18.030001,17.85,17.961,57500
2015-12-08,17.530001,18,17.530001,17.809999,68600
2015-12-09,17.67,18.129999,17.52,18.09,120300
2015-12-10,18.049999,18.120001,17.860001,17.92,68400
2015-12-11,17.780001,17.860001,17.222,17.34,90100
2015-12-14,17.120001,17.27,16.865,17.02,66200
2015-12-15,17.139999,17.33,17.040001,17.25,102200
2015-12-16,17.4,17.934999,17.280001,17.809999,115300
2015-12-17,17.51,17.99,17.51,17.83,147000
2015-12-18,17.85,17.91,17.68,17.85,45900
2015-12-21,17.99,18.030001,17.870001,17.93,74000
2015-12-22,18.02,18.02,17.620001,17.85,123700
2015-12-23,17.74,18.059999,17.74,17.969999,132600
2015-12-24,18.049999,18.059999,17.92,18.049999,42100
2015-12-28,18.030001,18.110001,17.83,18.030001,121100
2015-12-29,18.23,18.252001,17.959999,17.99,156900
2015-12-30,18.129999,18.24,17.99,18.110001,110200
2015-12-31,18.09,18.299999,18,18.16,142000
2016-01-04,17.99,18.200001,17.799999,17.950001,62300
2016-01-05,17.9,18.25,17.9,18.120001,77100
2016-01-06,17.889999,18.07,17.860001,17.959999,46400
2016-01-07,17.549999,17.799999,17.280001,17.370001,169500
2016-01-08,17.42,17.58,17.09,17.110001,76400
2016-01-11,17.09,17.15,16.82,16.950001,32800
2016-01-12,16.860001,16.98,16.57,16.77,60800
2016-01-13,16.76,16.799999,16.219999,16.24,61300
2016-01-14,16.120001,16.280001,15.95,16.15,92200
2016-01-15,15.83,15.99,15.38,15.57,58700
2016-01-19,15.72,15.72,15.34,15.4,61900
2016-01-20,15.37,15.41,14.26,14.85,104100
2016-01-21,14.93,15.41,14.6,15.03,149600
2016-01-22,15.26,15.84,15.26,15.63,69000
2016-01-25,15.71,15.81,15.43,15.5,79000
2016-01-26,15.48,15.86,15.48,15.65,123800
2016-01-27,15.57,15.787,15.533,15.66,104900
2016-01-28,15.88,16.01,15.71,15.96,169600
2016-01-29,16.01,16.41,15.96,16.4,88300
2016-02-01,16.42,16.870001,16.190001,16.700001,252100
2016-02-02,16.540001,16.540001,16.18,16.379999,126800
2016-02-03,16.4,16.52,15.97,16.290001,73900
2016-02-04,16.25,16.34,16.09,16.09,68400
2016-02-05,16.110001,16.16,15.85,15.93,41300
2016-02-08,15.69,15.69,15.35,15.48,28600
2016-02-09,15.45,15.5,15.099,15.3,46600
2016-02-10,15.24,15.3,15.05,15.16,39500
2016-02-11,14.84,14.96,14.58,14.78,71100
2016-02-12,14.92,15.1,14.72,15.08,58000
2016-02-16,15.12,15.43,15.12,15.349,55100
2016-02-17,15.29,15.67,15.27,15.538,32600
2016-02-18,15.67,15.68,15.59,15.641,28100
2016-02-19,15.52,15.725,15.5,15.62,30300
2016-02-22,15.64,15.88,15.47,15.65,60400
2016-02-23,15.6,15.75,15.6,15.64,60000
2016-02-24,15.63,15.75,15.39,15.65,60200
2016-02-25,15.72,16.08,15.7,16.040001,46500
2016-02-26,16.030001,16.309999,16.030001,16.309999,35000
2016-02-29,16.18,16.42,16.18,16.23,57700
2016-03-01,16.440001,16.610001,16.35,16.610001,47300
2016-03-02,16.629999,16.790001,16.556999,16.790001,80200
2016-03-03,16.91,17.139999,16.610001,16.98,90200
2016-03-04,17.09,17.309999,17.084999,17.309999,44300
2016-03-07,17.33,17.360001,17.134001,17.25,41600
2016-03-08,17.09,17.32,17.09,17.129999,82400
2016-03-09,17.110001,17.167,16.969999,17.139999,42600
2016-03-10,17.09,17.26,17.040001,17.25,51600
2016-03-11,17.41,17.41,17.26,17.34,41900
2016-03-14,17.24,17.4,17.23,17.32,22200
2016-03-15,17.299999,17.299999,17.030001,17.200001,52000
2016-03-16,17.07,17.43,17.07,17.42,64600
2016-03-17,17.299999,17.67,17.24,17.52,64800
2016-03-18,17.6,17.68,17.450001,17.52,38500
2016-03-21,17.440001,17.709,17.43,17.67,50300
2016-03-22,17.530001,17.790001,17.530001,17.610001,38900
2016-03-23,17.549999,17.610001,17.32,17.549999,24700
2016-03-24,17.42,17.475,17.219999,17.389999,39200
2016-03-28,17.49,17.49,17.27,17.339001,36000
2016-03-29,17.360001,17.549999,17.299999,17.5,27000
2016-03-30,17.65,17.700001,17.52,17.690001,32500
2016-03-31,17.73,17.780001,17.59,17.780001,31800
2016-04-01,17.57,17.879999,17.549999,17.780001,34400
2016-04-04,17.690001,17.73,17.549999,17.610001,68300
2016-04-05,17.559999,17.559999,17.4,17.49,49200
2016-04-06,17.43,17.65,17.41,17.559999,70100
2016-04-07,17.389999,17.504999,17.379999,17.469999,55700
2016-04-08,17.5,17.58,17.459999,17.469999,25900
2016-04-11,17.43,17.6,17.42,17.530001,22900
2016-04-12,17.5,17.66,17.41,17.66,52400
2016-04-13,17.67,17.73,17.530001,17.719999,25800
2016-04-14,17.65,17.83,17.639999,17.780001,30900
2016-04-15,17.799999,17.860001,17.66,17.77,29900
2016-04-18,17.799999,17.85,17.67,17.743,46500
2016-04-19,17.92,17.92,17.700001,17.85,46200
2016-04-20,17.879999,17.959999,17.797001,17.9,28900
2016-04-21,17.93,18.02,17.879999,17.959999,78000
2016-04-22,18.01,18.08,17.961,18.01,24200
2016-04-25,18.030001,18.030001,17.85,17.93,18900
2016-04-26,17.969999,17.969999,17.76,17.889999,30300
2016-04-27,17.940001,18.049999,17.940001,18.049999,33700
2016-04-28,18.07,18.129,17.93,17.950001,45200
2016-04-29,17.860001,17.9,17.68,17.809999,48500
2016-05-02,17.940001,18.190001,17.799999,17.889999,60200
2016-05-03,17.889999,17.92,17.690001,17.83,61100
2016-05-04,17.85,17.85,17.690001,17.719999,27100
2016-05-05,17.809999,17.879999,17.594999,17.690001,44200
2016-05-06,17.65,17.85,17.65,17.75,34800
2016-05-09,17.82,17.889999,17.68,17.68,17800
2016-05-10,17.709999,17.709999,17.51,17.57,23600
2016-05-11,17.559999,17.639999,17.48,17.51,32700
2016-05-12,17.58,17.610001,17.459999,17.52,42300
2016-05-13,17.5,17.549999,17.42,17.469999,31700
2016-05-16,17.49,17.629999,17.43,17.6,32000
2016-05-17,17.65,17.65,17.434999,17.51,56300
2016-05-18,17.389999,17.57,17.280001,17.379999,45300
2016-05-19,17.389999,17.4,17.16,17.309999,71600
2016-05-20,17.4,17.445,17.26,17.33,27500
2016-05-23,17.33,17.33,17.18,17.23,20800
2016-05-24,17.23,17.5,17.23,17.450001,79000
2016-05-25,17.530001,17.629999,17.49,17.610001,44800
2016-05-26,17.67,17.84,17.629999,17.802999,60100
2016-05-27,17.84,17.889999,17.790001,17.85,26700
2016-05-31,17.92,18.049999,17.66,17.98,61600
2016-06-01,18.030001,18.030001,17.889999,18,36400
2016-06-02,18.02,18.07,17.91,17.91,49900
2016-06-03,17.969999,18.059999,17.91,18.02,48700
2016-06-06,17.870001,18.15,17.870001,17.950001,153300
2016-06-07,17.950001,18.15,17.9,18.120001,75600
2016-06-08,18.219999,18.280001,18.15,18.27,27600
2016-06-09,18.17,18.26,18.059999,18.26,38800
2016-06-10,18.200001,18.200001,17.85,18.049999,63000
2016-06-13,17.99,18.1,17.879999,17.940001,41200
2016-06-14,17.959999,17.98,17.530001,17.66,50200
2016-06-15,17.620001,17.799999,17.620001,17.799999,24400
2016-06-16,17.719999,17.74,17.5,17.73,51500
2016-06-17,17.73,17.73,17.59,17.639999,18900
2016-06-20,17.709999,17.82,17.629999,17.719999,44600
2016-06-21,17.76,17.83,17.65,17.809999,27400
2016-06-22,17.870001,17.870001,17.629999,17.709999,30200
2016-06-23,17.83,17.9,17.75,17.9,30200
2016-06-24,17.59,17.809999,17.200001,17.360001,43600
2016-06-27,17.35,17.35,16.879999,17.139999,86200
2016-06-28,17.379999,17.485001,17.32,17.389999,32900
2016-06-29,17.639999,17.67,17.49,17.67,38900
2016-06-30,17.75,17.77,17.49,17.77,50000
2016-07-01,17.84,17.84,17.709999,17.790001,33900
2016-07-05,17.77,17.83,17.66,17.76,67200
2016-07-06,17.68,17.877001,17.66,17.82,38800
2016-07-07,17.74,17.809999,17.67,17.780001,32100
2016-07-08,17.940001,18.124001,17.93,18.120001,45500
2016-07-11,18.110001,18.25,18.091,18.139999,25300
2016-07-12,18.209999,18.360001,18.184999,18.200001,67000
2016-07-13,18.25,18.254,18.02,18.110001,45000
2016-07-14,18.190001,18.219999,18.1,18.209999,56200
2016-07-15,18.15,18.34,18.07,18.09,68000
2016-07-18,18.09,18.299999,18.061001,18.205,37000
2016-07-19,18.139999,18.264999,18.129999,18.18,40100
2016-07-20,18.200001,18.48,18.200001,18.41,57700
2016-07-21,18.459999,18.530001,18.370001,18.43,24000
2016-07-22,18.52,18.549999,18.391001,18.530001,35300
2016-07-25,18.440001,18.790001,18.440001,18.76,110700
2016-07-26,18.84,18.99,18.76,18.99,67200
2016-07-27,19.049999,19.190001,18.940001,19.049999,51900
2016-07-28,19.120001,19.17,19.059999,19.16,29300
2016-07-29,19.200001,19.219999,18.93,18.98,49400
2016-08-01,19.139999,19.139999,18.771,18.969999,57500
2016-08-02,19.02,19.02,18.611,18.74,72000
2016-08-03,18.790001,18.879999,18.650999,18.879999,31400
2016-08-04,18.93,19.030001,18.889999,19.02,25000
2016-08-05,19.129999,19.24,19.017,19.17,30900
2016-08-08,19.17,19.309999,19.129999,19.25,40000
2016-08-09,19.27,19.309999,18.93,19.23,43000
2016-08-10,19.32,19.34,18.969999,19.18,86300
2016-08-11,19.27,19.34,19.200001,19.290001,42400
2016-08-12,19.290001,19.290001,18.950001,19.030001,54200
2016-08-15,19.129999,19.15,18.940001,19.040001,28300
2016-08-16,19.049999,19.08,18.9,18.98,53200
2016-08-17,19.030001,19.07,18.9,18.92,19600
2016-08-18,19.02,19.042999,18.860001,18.98,49200
2016-08-19,19.01,19.01,18.780001,18.93,45600
2016-08-22,18.969999,18.99,18.879999,18.99,28200
2016-08-23,19.08,19.23,19.040001,19.049999,27300
2016-08-24,19.15,19.17,18.98,18.98,26400
2016-08-25,18.969999,19,18.886,18.98,23500
2016-08-26,18.93,19.16,18.76,18.860001,51500
2016-08-29,18.99,19.09,18.98,19.059999,28900
2016-08-30,19.049999,19.08,18.950001,19.030001,42600
2016-08-31,19.02,19.030001,18.83,18.99,34000
2016-09-01,19.049999,19.110001,18.91,19.09,34300
2016-09-02,19.139999,19.219999,19.120001,19.219999,36000
2016-09-06,19.23,19.309999,19.222,19.309999,36800
2016-09-07,19.32,19.32,19.15,19.299999,84800
2016-09-08,19.209999,19.280001,19.049999,19.209999,89800
2016-09-09,19.18,19.219999,18.6,18.66,116700
2016-09-12,18.540001,18.83,18.4,18.77,41900
2016-09-13,18.709999,18.780001,18.4,18.540001,44400
2016-09-14,18.59,18.648001,18.389999,18.530001,23600
2016-09-15,18.58,18.731001,18.450001,18.59,27000
2016-09-16,18.629999,18.93,18.49,18.9,70500
2016-09-19,18.969999,19.040001,18.639999,18.709999,50400
2016-09-20,18.870001,18.870001,18.6,18.709999,22600
2016-09-21,18.83,18.969999,18.65,18.93,78900
2016-09-22,19.08,19.08,18.77,18.9,37100
2016-09-23,18.959999,19.02,18.77,18.969999,33300
2016-09-26,18.950001,19.049999,18.681,18.867001,51500
2016-09-27,18.92,19.01,18.67,18.950001,28900
2016-09-28,18.98,19.030001,18.91,19.01,35600
2016-09-29,19.08,19.08,18.65,18.83,30000
2016-09-30,18.870001,19.059999,18.73,19.030001,15500
2016-10-03,18.99,19.08,18.85,18.950001,14900
2016-10-04,19.030001,19.07,18.799999,18.847,77700
2016-10-05,18.969999,18.969999,18.797001,18.82,15400
2016-10-06,18.870001,18.870001,18.65,18.76,15800
2016-10-07,18.84,18.860001,18.68,18.799999,18900
2016-10-10,18.91,18.916,18.799999,18.84,29700
2016-10-11,18.719999,18.719999,18.379999,18.450001,38800
2016-10-12,18.49,18.49,18.200001,18.27,38700
2016-10-13,18.24,18.34,18.120001,18.209999,36200
2016-10-14,18.34,18.4,18.07,18.120001,44200
2016-10-17,18.15,18.200001,17.74,17.9,54400
2016-10-18,18.09,18.09,17.85,17.969999,36300
2016-10-19,18.040001,18.145,18.01,18.02,33800
2016-10-20,18.08,18.1,17.91,18.08,37200
2016-10-21,18.110001,18.18,18.040001,18.15,20000
2016-10-24,18.280001,18.33,18.15,18.219999,27300
2016-10-25,18.200001,18.32,18.030001,18.120001,68200
2016-10-26,18.139999,18.181999,18.049999,18.129999,22700
2016-10-27,18.190001,18.190001,18.030001,18.046,16100
2016-10-28,18.1,18.117001,17.9,17.91,28900
2016-10-31,17.959999,18.096001,17.610001,17.809999,40400
2016-11-01,17.76,17.76,17.5,17.66,52700
2016-11-02,17.66,17.74,17.381001,17.559999,115300
2016-11-03,17.51,17.51,17.280001,17.280001,28300
2016-11-04,17.309999,17.4,16.870001,17.17,34200
2016-11-07,17.389999,17.48,17.24,17.41,43300
2016-11-08,17.219999,17.440001,17.1,17.27,40500
2016-11-09,17.1,17.41,17.086,17.41,19300
2016-11-10,17.469999,17.563999,17.26,17.42,39000
2016-11-11,17.43,17.65,17.360001,17.57,23900
2016-11-14,17.68,17.68,17.290001,17.41,31000
2016-11-15,17.35,17.681,17.26,17.58,44500
2016-11-16,17.51,18.059999,17.51,17.98,98100
2016-11-17,18.01,18.26,18.01,18.160999,75000
2016-11-18,18.209999,18.469999,18.049999,18.292,89200
2016-11-21,18.290001,18.620001,18.268,18.469999,99100
2016-11-22,18.6,18.68,18.481001,18.591,52900
2016-11-23,18.629999,18.639999,18.5,18.597,45900
2016-11-25,18.629999,18.812,18.5,18.5,16400
2016-11-28,18.5,18.549999,18.24,18.35,40600
2016-11-29,18.440001,18.549999,18.370001,18.459999,88000
2016-11-30,18.42,18.42,18.01,18.25,60000
2016-12-01,18.129999,18.308001,18,18.030001,43500
2016-12-02,18.09,18.15,17.93,18.08,49100
2016-12-05,18.280001,18.4,18.15,18.299999,44000
2016-12-06,18.4,18.549999,18.200001,18.51,62600
2016-12-07,18.58,18.77,18.450001,18.74,53500
2016-12-08,18.629999,18.799999,18.5,18.549999,84000
2016-12-09,18.700001,18.700001,18.370001,18.59,32300
2016-12-12,18.42,18.540001,18.41,18.459999,67100
2016-12-13,18.559999,18.780001,18.452,18.76,67600
2016-12-14,18.799999,18.99,18.58,18.75,69700
2016-12-15,18.860001,18.98,18.687,18.98,68000
2016-12-16,19.01,19.01,18.709999,18.85,63100
2016-12-19,18.77,18.896,18.66,18.82,33600
2016-12-20,18.870001,18.870001,18.73,18.799999,40100
2016-12-21,18.85,18.940001,18.76,18.92,31300
2016-12-22,18.950001,19.040001,18.73,18.860001,60600
2016-12-23,18.809999,19.07,18.76,18.860001,47700
2016-12-27,18.870001,19.09,18.74,18.93,27700
2016-12-28,19,19,18.700001,18.719999,53100
2016-12-29,18.66,18.83,18.629999,18.73,46400
2016-12-30,18.690001,18.780001,18.523001,18.780001,59100
2017-01-03,18.889999,18.962999,18.690001,18.84,57300
2017-01-04,18.9,19.059999,18.83,19.059999,63800
2017-01-05,19.15,19.16,19.040001,19.110001,38200
2017-01-06,19,19.162001,18.870001,19.120001,65300
2017-01-09,19.200001,19.43,19.049999,19.15,74300
2017-01-10,19.290001,19.290001,19.148001,19.219999,66800
2017-01-11,19.07,19.129999,19.040001,19.129999,33800
2017-01-12,19.15,19.17,18.9,19.139999,38200
2017-01-13,19.219999,19.280001,18.950001,19.129999,23700
2017-01-17,19.200001,19.41,19.004999,19.1,45100
2017-01-18,19.17,19.17,18.91,19.01,43500
2017-01-19,18.98,19.1,18.91,18.98,55600
2017-01-20,19.1,19.15,18.969999,19.030001,29200
2017-01-23,19.08,19.23,18.929001,19.212999,26400
2017-01-24,19.27,19.27,19.09,19.23,31100
2017-01-25,19.290001,19.49,19.120001,19.49,54000
2017-01-26,19.370001,19.68,19.209999,19.370001,52900
2017-01-27,19.4,19.67,19.398001,19.559999,55900
2017-01-30,19.58,19.59,19.34,19.48,30400
2017-01-31,19.52,19.620001,19.385,19.49,37700
2017-02-01,19.59,19.77,19.48,19.77,69000
2017-02-02,19.790001,19.950001,19.76,19.870001,48900
2017-02-03,19.950001,20.160999,19.879999,20.049999,28900
2017-02-06,20.08,20.34,20.049999,20.26,48900
2017-02-07,20.25,20.25,19.99,19.99,40900
2017-02-08,19.879999,20.128,19.879999,20.01,39800
2017-02-09,19.92,20.48,19.92,20.469999,70100
2017-02-10,20.530001,20.530001,20.23,20.309999,37200
2017-02-13,20.440001,20.462,20.25,20.370001,39900
2017-02-14,20.42,20.42,20.09,20.139999,33900
2017-02-15,20.219999,20.219999,20.02,20.18,53500
2017-02-16,20.280001,20.32,19.940001,20.1,32100
2017-02-17,20.049999,20.049999,19.870001,20.02,26800
2017-02-21,20.02,20.18,19.969999,20.08,27400
2017-02-22,20.02,20.290001,19.961,20.290001,26600
2017-02-23,20.26,20.690001,20.141001,20.530001,42600
2017-02-24,20.52,20.52,20.32,20.440001,41600
2017-02-27,20.48,20.65,20.360001,20.629999,39800
2017-02-28,20.65,20.719999,20.539,20.57,40500
2017-03-01,20.58,20.73,20.459999,20.49,58100
2017-03-02,20.629999,20.65,20.389999,20.51,41100
2017-03-03,20.66,20.75,20.556999,20.67,52500
2017-03-06,20.75,20.75,20.549999,20.65,29200
2017-03-07,20.6,20.6,20.469,20.476,51900
2017-03-08,20.48,20.75,20.433001,20.48,52500
2017-03-09,20.280001,20.280001,19.68,19.9,64200
2017-03-10,20.040001,20.040001,19.450001,19.98,116300
2017-03-13,19.93,19.93,19.620001,19.639999,60900
2017-03-14,19.5,19.690001,19.41,19.469999,49200
2017-03-15,19.549999,19.959999,19.245001,19.950001,72400
2017-03-16,19.950001,19.959999,19.700001,19.93,32300
2017-03-17,20.02,20.039,19.75,19.889999,39500
2017-03-20,20,20.049999,19.674999,19.799999,63200
2017-03-21,19.790001,19.950001,19.440001,19.51,42800
2017-03-22,19.559999,19.700001,19.450001,19.690001,41300
2017-03-23,19.690001,19.85,19.530001,19.58,34200
2017-03-24,19.690001,19.700001,19.389999,19.59,31300
2017-03-27,19.459999,19.82,19.34,19.620001,33600
2017-03-28,19.709999,19.885,19.68,19.68,34600
2017-03-29,19.790001,19.99,19.790001,19.99,38600
2017-03-30,20.089001,20.25,20.01,20.25,59300
2017-03-31,20.267,20.33,20.120001,20.32,35200
2017-04-03,20.51,20.51,20.309999,20.440001,32400
2017-04-04,20.48,20.49,20.398001,20.49,58900
2017-04-05,20.5,20.66,20.5,20.57,34900
2017-04-06,20.73,20.77,20.469999,20.5,89000
2017-04-07,20.629999,20.76,20.471001,20.66,51500
2017-04-10,20.74,20.790001,20.639999,20.690001,38800
2017-04-11,20.629999,20.700001,20.290001,20.440001,34800
2017-04-12,20.559999,20.757999,20.4,20.48,56600
2017-04-13,20.57,20.690001,20.290001,20.41,29200
2017-04-17,20.540001,20.799999,20.41,20.700001,53200
2017-04-18,20.639999,20.709999,20.42,20.540001,55300
2017-04-19,20.690001,20.709999,20.309999,20.459999,81400
2017-04-20,20.5,20.621,20.440001,20.469999,48200
2017-04-21,20.6,20.620001,20.459999,20.57,24400
2017-04-24,20.73,20.91,20.65,20.74,81800
2017-04-25,20.85,20.9,20.59,20.75,83200
2017-04-26,20.700001,20.700001,20.469999,20.48,59300
2017-04-27,20.58,20.620001,20.459999,20.540001,32800
2017-04-28,20.620001,20.801001,20.52,20.690001,26800
2017-05-01,20.82,20.886,20.73,20.860001,48000
2017-05-02,20.870001,21.17,20.85,20.969999,72500
2017-05-03,21.030001,21.1,20.969999,21.1,47200
2017-05-04,21.120001,21.18,20.610001,20.629999,57800
2017-05-05,20.77,20.860001,20.59,20.780001,47100
2017-05-08,20.9,20.9,20.74,20.780001,29600
2017-05-09,20.610001,20.75,20.43,20.530001,25200
2017-05-10,20.440001,20.610001,20.440001,20.52,23000
2017-05-11,20.48,20.620001,20.43,20.48,33200
2017-05-12,20.549999,20.620001,20.41,20.559999,30800
2017-05-15,20.66,20.709999,20.450001,20.57,26900
2017-05-16,20.639999,20.65,20.440001,20.65,30700
2017-05-17,20.559999,20.66,19.950001,20.27,93000
2017-05-18,20.120001,20.4,20.049999,20.23,40300
2017-05-19,20.24,20.540001,20.24,20.43,38700
2017-05-22,20.540001,20.620001,20.42,20.57,38100
2017-05-23,20.65,20.65,20.49,20.639999,30100
