date,open,high,low,close,volume
2011-05-04,16.049999,16.049999,15.75,15.9,14000
2011-05-05,15.82,15.99,15.82,15.99,11300
2011-05-06,16,16.1,15.96,16.1,18000
2011-05-09,16.1,16.1,15.92,15.99,26200
2011-05-10,16.190001,16.190001,15.84,16,40300
2011-05-11,16.200001,16.25,16.02,16.17,78700
2011-05-12,16.049999,16.15,15.85,16.040001,49100
2011-05-13,16.129999,16.129999,15.84,15.93,36100
2011-05-16,15.96,15.96,15.76,15.78,46000
2011-05-17,15.42,15.68,15.42,15.63,28700
2011-05-18,15.71,15.95,15.71,15.76,117300
2011-05-19,15.8,15.89,15.61,15.87,84600
2011-05-20,15.8,15.83,15.42,15.7,61600
2011-05-23,15.7,15.75,15.42,15.73,48500
2011-05-24,15.88,15.88,15.66,15.74,34000
2011-05-25,15.7,15.78,15.44,15.6,50200
2011-05-26,15.74,15.87,15.45,15.76,63600
2011-05-27,15.79,15.8,15.65,15.75,35800
2011-05-31,15.75,15.9,15.75,15.85,58800
2011-06-01,15.72,15.9,15.68,15.85,48900
2011-06-02,15.8,15.83,15.65,15.82,63900
2011-06-03,15.77,15.9,15.66,15.9,26100
2011-06-06,15.9,15.9,15.67,15.8,135500
2011-06-07,15.89,15.95,15.72,15.79,54900
2011-06-08,15.7,15.8,15.61,15.77,45000
2011-06-09,15.7,15.85,15.65,15.8,37600
2011-06-10,15.87,15.91,15.56,15.6,37500
2011-06-13,15.59,15.74,15.35,15.36,38100
2011-06-14,15.48,15.48,15.07,15.21,43300
2011-06-15,15.21,15.42,15.16,15.26,23000
2011-06-16,15.28,15.48,15.14,15.31,46000
2011-06-17,15.34,15.46,15.2,15.23,34700
2011-06-20,15.2,15.54,15.15,15.43,49700
2011-06-21,15.43,15.71,15.3,15.45,32100
2011-06-22,15.4,15.48,15.31,15.42,44700
2011-06-23,15.42,15.9,15.3,15.8,40800
2011-06-24,15.86,15.89,15.7,15.85,44100
2011-06-27,15.77,15.84,15.58,15.78,29700
2011-06-28,15.75,15.87,15.69,15.77,43900
2011-06-29,15.57,15.85,15.5,15.75,19700
2011-06-30,15.81,15.85,15.5,15.83,36000
2011-07-01,15.8,15.88,15.56,15.77,36800
2011-07-05,15.76,16.02,15.76,15.83,56400
2011-07-06,15.95,15.95,15.67,15.91,46800
2011-07-07,15.88,16,15.69,15.96,60000
2011-07-08,15.89,16.16,15.89,16.15,54800
2011-07-11,16.129999,16.129999,15.96,16,27200
2011-07-12,16.02,16.040001,15.9,15.9,45000
2011-07-13,15.94,16.030001,15.79,15.99,39000
2011-07-14,15.89,15.95,15.82,15.93,35600
2011-07-15,16.02,16.02,15.86,15.93,26700
2011-07-18,15.81,15.96,15.52,15.94,13800
2011-07-19,15.92,16.219999,15.76,16.110001,14900
2011-07-20,16.17,16.17,15.94,16.1,16400
2011-07-21,16.01,16.450001,16.01,16.25,41700
2011-07-22,16.120001,16.34,16.040001,16.24,24700
2011-07-25,16.24,16.360001,16.07,16.190001,29600
2011-07-26,16.200001,16.25,15.75,15.96,35300
2011-07-27,15.91,15.91,15.5,15.69,37800
2011-07-28,15.64,16.25,15,15.33,62300
2011-07-29,15.23,15.44,14.5,15.3,56600
2011-08-01,15.4,15.74,15,15.25,67300
2011-08-02,15.22,15.25,15,15.05,32600
2011-08-03,15,15.28,14.75,15.19,58700
2011-08-04,15.08,15.3,14.77,15.07,49500
2011-08-05,15.04,15.26,14.93,15.11,32400
2011-08-08,14.83,14.91,12.24,13.88,78300
2011-08-09,13.51,14.4,13.5,14.24,30000
2011-08-10,15.99,15.99,14.72,14.93,53200
2011-08-11,14.93,15.99,14.93,15.86,30600
2011-08-12,15.93,16.110001,15.57,15.84,24000
2011-08-15,15.91,16.1,15.6,15.98,33800
2011-08-16,16.02,16.040001,15.56,16.01,26900
2011-08-17,16.049999,16.25,15.88,16.040001,60700
2011-08-18,15.87,16.049999,15.27,15.41,52000
2011-08-19,14.85,15.23,14.58,14.89,23900
2011-08-22,15.01,15.85,14.83,15.49,35500
2011-08-23,15.63,16,15.23,15.82,32200
2011-08-24,15.74,15.85,15.22,15.69,23500
2011-08-25,15.68,15.72,15.31,15.37,9600
2011-08-26,15.55,15.75,14.93,15.59,17700
2011-08-29,15.63,16.190001,15.3,15.81,39700
2011-08-30,15.83,15.85,15.43,15.63,18100
2011-08-31,15.47,15.94,15.44,15.84,28000
2011-09-01,15.77,15.89,15.37,15.67,11600
2011-09-02,15.47,15.6,15.33,15.44,5900
2011-09-06,15.32,15.46,15.02,15.34,11000
2011-09-07,15.42,15.67,15.42,15.6,8900
2011-09-08,15.53,15.89,15.47,15.76,21000
2011-09-09,15.78,15.78,15.54,15.63,7500
2011-09-12,15.48,16.110001,15.4,15.63,28700
2011-09-13,15.52,15.97,15.4,15.58,25200
2011-09-14,15.58,15.99,15.41,15.88,6200
2011-09-15,15.43,15.75,15.4,15.7,25600
2011-09-16,15.64,15.75,15.53,15.65,16700
2011-09-19,15.63,15.71,15.2,15.42,22500
2011-09-20,15.46,15.51,15.28,15.32,8900
2011-09-21,15.43,15.71,15.26,15.63,14600
2011-09-22,15.18,15.5,14.8,14.94,20100
2011-09-23,15.11,15.28,14.67,14.76,10200
2011-09-26,14.52,15.26,14.48,15.17,10100
2011-09-27,15.34,15.34,14.67,15,10500
2011-09-28,14.74,14.82,14.52,14.66,8500
2011-09-29,14.88,14.88,14.02,14.72,71100
2011-09-30,14.6,14.88,14.37,14.66,27700
2011-10-03,14.54,15.08,14.53,14.6,65700
2011-10-04,14.6,14.99,14.13,14.81,33400
2011-10-05,14.75,14.93,14.51,14.6,10200
2011-10-06,14.71,14.95,14.36,14.8,13000
2011-10-07,14.9,15.65,14.53,14.85,15100
2011-10-10,14.86,15.08,14.42,14.57,8200
2011-10-11,14.72,14.97,14.43,14.58,13400
2011-10-12,14.63,14.9,14.28,14.59,22100
2011-10-13,14.55,14.9,14.37,14.65,18200
2011-10-14,14.71,14.98,14.27,14.71,20200
2011-10-17,14.54,14.93,14.52,14.93,4200
2011-10-18,14.99,15.08,14.75,14.85,41800
2011-10-19,14.85,15.12,14.75,14.75,22900
2011-10-20,14.84,15.1,14.79,15.1,9200
2011-10-21,15.21,15.21,15.01,15.05,16900
2011-10-24,15.15,15.15,14.93,15.14,8300
2011-10-25,15.08,15.41,14.8,15.39,12900
2011-10-26,15.42,15.42,15.1,15.37,8800
2011-10-27,15.41,15.71,15.06,15.4,25400
2011-10-28,15.33,15.65,15.32,15.37,8800
2011-10-31,15.27,15.3,15.05,15.21,6800
2011-11-01,14.94,15.58,14.9,14.9,14600
2011-11-02,15.06,15.28,14.6,14.65,51000
2011-11-03,14.94,15.05,14.3,14.51,50700
2011-11-04,14.56,14.56,14.2,14.41,24000
2011-11-07,14.28,14.69,14.28,14.4,17000
2011-11-08,14.45,15.37,14.16,15.08,40500
2011-11-09,15.33,15.39,15,15.3,54600
2011-11-10,15.35,15.35,14.9,14.9,34000
2011-11-11,15.01,15.18,14.91,15.08,16400
2011-11-14,15.43,16.25,15.43,15.77,206200
2011-11-15,15.76,16.139999,15.76,15.83,122700
2011-11-16,15.94,16.07,15.72,15.89,63400
2011-11-17,16.02,16.15,15.7,15.92,80000
2011-11-18,16.190001,16.6,16.040001,16.27,112700
2011-11-21,15.74,15.85,15.42,15.65,85200
2011-11-22,15.59,15.9,15.59,15.69,73800
2011-11-23,15.62,15.8,15.6,15.65,28200
2011-11-25,15.69,15.81,15.38,15.38,44900
2011-11-28,15.71,15.79,15.3,15.36,29500
2011-11-29,15.45,15.57,15.31,15.4,10900
2011-11-30,15.65,15.65,15.36,15.55,25700
2011-12-01,15.49,15.57,15.09,15.17,26300
2011-12-02,15.28,15.37,15.12,15.37,32500
2011-12-05,15.5,15.96,15.27,15.96,33300
2011-12-06,15.99,16,15.85,16,17300
2011-12-07,15.91,16.27,15.9,16.18,48800
2011-12-08,16.059999,16.209999,15.75,16.200001,28500
2011-12-09,16.24,16.25,16.08,16.17,15200
2011-12-12,16.18,16.18,15.81,15.98,21700
2011-12-13,16.02,16.24,15.85,15.89,19400
2011-12-14,15.89,16.08,15.72,16.02,33000
2011-12-15,16.190001,16.200001,15.99,16.18,25900
2011-12-16,16.209999,16.209999,16,16.01,64500
2011-12-19,16,16.1,15.92,15.99,14500
2011-12-20,16.120001,16.120001,15.76,15.99,19300
2011-12-21,15.9,15.9,15.57,15.8,11600
2011-12-22,15.79,16.08,15.75,16.08,10400
2011-12-23,15.9,16.299999,15.9,16.25,8700
2011-12-27,16.26,16.26,15.91,15.94,16300
2011-12-28,15.92,15.93,15.88,15.91,22200
2011-12-29,16,16,15.76,15.76,35800
2011-12-30,15.79,16.32,15.79,16.32,27800
2012-01-03,16.360001,16.360001,16.129999,16.299999,29900
2012-01-04,16.25,16.290001,16.190001,16.23,27400
2012-01-05,16.25,16.360001,16.190001,16.200001,15100
2012-01-06,16.34,16.360001,16.030001,16.049999,21100
2012-01-09,16.110001,16.5,16.110001,16.469999,25100
2012-01-10,16.5,16.5,16.33,16.5,28700
2012-01-11,16.370001,16.370001,16.139999,16.35,24600
2012-01-12,16.389999,16.41,16.16,16.360001,17300
2012-01-13,16.280001,16.43,16.209999,16.23,22200
2012-01-17,16.32,16.440001,16.27,16.370001,11200
2012-01-18,16.280001,16.5,16.280001,16.389999,23500
2012-01-19,16.48,16.620001,16.27,16.450001,75000
2012-01-20,16.469999,16.5,16.27,16.41,46300
2012-01-23,16.49,16.49,16.120001,16.41,31700
2012-01-24,16.379999,16.4,16.129999,16.17,16900
2012-01-25,16.370001,16.370001,16.129999,16.190001,29900
2012-01-26,16.25,16.360001,16.110001,16.16,28300
2012-01-27,16.15,16.26,16.15,16.200001,7400
2012-01-30,16.200001,16.370001,16.049999,16.299999,19600
2012-01-31,16.280001,16.299999,15.97,16.219999,69000
2012-02-01,16.280001,16.889999,16.209999,16.75,40700
2012-02-02,16.610001,16.77,16.459999,16.74,32400
2012-02-03,16.42,16.83,16.129999,16.73,103200
2012-02-06,16.620001,16.620001,16.16,16.6,32900
2012-02-07,16.41,16.67,16.299999,16.52,21800
2012-02-08,16.540001,16.549999,16.32,16.389999,19200
2012-02-09,16.459999,16.5,16.34,16.49,19800
2012-02-10,16.4,16.49,16.15,16.42,22700
2012-02-13,16.469999,16.5,16.4,16.49,40800
2012-02-14,16.49,16.5,16.4,16.450001,10700
2012-02-15,16.5,16.5,16.16,16.280001,15600
2012-02-16,16.23,16.549999,16.219999,16.530001,27900
2012-02-17,16.52,16.85,16.42,16.84,59600
2012-02-21,16.65,16.84,16.469999,16.5,25700
2012-02-22,16.540001,16.57,16.299999,16.42,23700
2012-02-23,16.42,16.58,16.299999,16.42,13700
2012-02-24,16.35,16.42,16.139999,16.280001,35000
2012-02-27,16.209999,16.59,16.209999,16.42,15800
2012-02-28,16.379999,16.4,16.219999,16.370001,28300
2012-02-29,16.35,16.549999,16.35,16.549999,14500
2012-03-01,16.4,16.530001,16.23,16.5,15400
2012-03-02,16.5,16.6,16.360001,16.360001,7900
2012-03-05,16.360001,16.41,16.32,16.379999,9900
2012-03-06,16.26,16.33,16.049999,16.219999,23000
2012-03-07,16.26,16.389999,16.25,16.360001,14500
2012-03-08,16.4,16.4,16.16,16.26,7900
2012-03-09,16.299999,16.299999,16.15,16.290001,23400
2012-03-12,16.290001,16.4,16.25,16.4,14800
2012-03-13,16.41,16.540001,16.35,16.440001,44200
2012-03-14,16.450001,16.450001,16.299999,16.43,63700
2012-03-15,16.4,16.469999,16.35,16.450001,23000
2012-03-16,16.5,16.85,16.5,16.85,179600
2012-03-19,16.9,17.1,16.700001,17.049999,60600
2012-03-20,16.83,17.120001,16.799999,16.98,80000
2012-03-21,16.629999,17,16.5,16.889999,39800
2012-03-22,16.9,16.9,16.57,16.73,25300
2012-03-23,16.6,16.82,16.59,16.73,20500
2012-03-26,16.84,16.84,16.35,16.57,34100
2012-03-27,16.530001,16.620001,16.360001,16.42,39700
2012-03-28,16.389999,16.5,16.370001,16.389999,12500
2012-03-29,16.389999,16.639999,16.389999,16.639999,42500
2012-03-30,16.74,16.799999,16.530001,16.610001,40600
2012-04-02,16.629999,16.889999,16.6,16.85,30300
2012-04-03,16.85,16.889999,16.709999,16.82,15600
2012-04-04,16.59,16.780001,16.559999,16.629999,18500
2012-04-05,16.639999,16.84,16.639999,16.77,14200
2012-04-09,16.75,16.76,16.65,16.690001,17900
2012-04-10,16.709999,16.799999,16.25,16.299999,38100
2012-04-11,16.469999,16.58,16.280001,16.469999,16100
2012-04-12,16.5,16.549999,16.360001,16.450001,18000
2012-04-13,16.5,16.610001,16.459999,16.57,22400
2012-04-16,16.52,16.780001,16.52,16.75,23500
2012-04-17,16.610001,16.889999,16.6,16.83,32700
2012-04-18,16.75,16.860001,16.540001,16.719999,20200
2012-04-19,16.73,16.889999,16.559999,16.790001,10100
2012-04-20,16.870001,16.93,16.58,16.700001,40400
2012-04-23,16.67,16.690001,16.35,16.48,25100
2012-04-24,16.299999,16.68,16.27,16.57,26800
2012-04-25,16.530001,16.82,16.440001,16.58,35600
2012-04-26,16.799999,16.9,16.57,16.57,55600
2012-04-27,16.690001,17,16.65,16.9,96000
2012-04-30,17,17.209999,16.75,16.98,87700
2012-05-01,17,17.15,16.969999,17.049999,39000
2012-05-02,17,17.219999,17,17.09,47000
2012-05-03,17.049999,17.309999,17,17.120001,83000
2012-05-04,17,17.139999,16.950001,17,43500
2012-05-07,16.870001,17.1,16.77,16.99,39300
2012-05-08,16.9,17.02,16.799999,16.950001,37700
2012-05-09,16.799999,16.9,16.58,16.75,36900
2012-05-10,16.75,16.9,16.709999,16.75,56000
2012-05-11,16.59,16.99,16.59,16.73,46400
2012-05-14,16.75,16.950001,16.700001,16.76,70000
2012-05-15,16.4,16.59,16.299999,16.4,99800
2012-05-16,16.48,16.84,16.379999,16.799999,119000
2012-05-17,16.85,16.85,16.4,16.52,49700
2012-05-18,16.549999,16.549999,16.049999,16.24,42000
2012-05-21,16.309999,16.49,16.059999,16.379999,20300
2012-05-22,16.34,16.530001,16.290001,16.389999,19500
2012-05-23,16.299999,16.379999,16.120001,16.35,15700
2012-05-24,16.459999,16.459999,16.049999,16.24,24500
2012-05-25,16.23,16.23,16.02,16.15,16900
2012-05-29,16.129999,16.4,16.07,16.18,33100
2012-05-30,16.139999,16.139999,15.68,15.88,42400
2012-05-31,16.030001,16.030001,15.41,15.83,58700
2012-06-01,15.55,15.55,15.25,15.32,30800
2012-06-04,15.25,15.58,15.2,15.35,20300
2012-06-05,15.25,16.1,15.12,15.85,38000
2012-06-06,15.99,16.440001,15.81,16.309999,21200
2012-06-07,16.360001,16.719999,16.200001,16.360001,17200
2012-06-08,16.360001,16.51,15.97,16.01,29500
2012-06-11,16.27,16.27,15.6,15.79,33200
2012-06-12,15.68,15.69,14.91,15.03,84300
2012-06-13,15.1,15.58,15.1,15.46,40000
2012-06-14,15.47,15.94,15.35,15.84,84800
2012-06-15,15.89,15.89,15.46,15.76,32700
2012-06-18,15.73,16.049999,15.57,16.02,61200
2012-06-19,16.01,16.299999,15.98,16.25,42100
2012-06-20,16.25,16.379999,15.8,16.34,35800
2012-06-21,16.379999,16.4,15.88,16.110001,44900
2012-06-22,16.190001,16.290001,15.66,15.87,852400
2012-06-25,15.7,16.379999,15.51,16.120001,53800
2012-06-26,16.190001,16.559999,15.97,16.450001,31700
2012-06-27,16.59,16.75,16.41,16.68,31300
2012-06-28,16.639999,16.65,16.299999,16.43,19300
2012-06-29,16.65,16.65,16.280001,16.49,40300
2012-07-02,16.41,16.75,16.309999,16.74,41700
2012-07-03,16.73,16.75,16.639999,16.75,18400
2012-07-05,16.85,16.85,16.66,16.73,13800
2012-07-06,16.65,16.77,16.469999,16.58,22600
2012-07-09,16.620001,16.83,16.370001,16.639999,32800
2012-07-10,16.48,16.74,16.43,16.51,18700
2012-07-11,16.6,16.6,16.07,16.15,34800
2012-07-12,16.110001,16.5,16.110001,16.48,35400
2012-07-13,16.6,16.92,16.559999,16.77,28800
2012-07-16,16.780001,17,16.65,16.74,35000
2012-07-17,16.870001,16.98,16.74,16.84,26700
2012-07-18,16.15,16.74,16.139999,16.6,721600
2012-07-19,16.6,16.610001,16.309999,16.450001,156500
2012-07-20,16.4,16.65,16.34,16.58,95000
2012-07-23,16.49,16.49,16.26,16.290001,91600
2012-07-24,16.4,16.4,16.200001,16.27,63200
2012-07-25,16.299999,16.459999,16.23,16.27,79100
2012-07-26,16.4,16.5,16.280001,16.370001,51100
2012-07-27,16.450001,16.690001,16.35,16.57,78100
2012-07-30,16.700001,17.059999,16.299999,16.67,147500
2012-07-31,16.719999,16.76,16.209999,16.379999,265500
2012-08-01,16.5,16.73,16.4,16.5,78900
2012-08-02,16.52,16.52,16.200001,16.34,56300
2012-08-03,16.52,16.549999,16.200001,16.459999,54400
2012-08-06,16.540001,16.639999,16.4,16.549999,70600
2012-08-07,16.559999,16.82,16.51,16.540001,92100
2012-08-08,16.4,16.6,16.4,16.51,127900
2012-08-09,16.559999,16.59,16.41,16.52,69900
2012-08-10,16.530001,16.58,16.389999,16.389999,89300
2012-08-13,16.48,16.700001,16.389999,16.49,86600
2012-08-14,16.610001,16.83,16.5,16.67,113100
2012-08-15,16.139999,16.34,16.049999,16.32,58000
2012-08-16,16.35,16.379999,16.209999,16.280001,58200
2012-08-17,16.4,16.4,16.15,16.370001,72600
2012-08-20,16.4,16.610001,16.290001,16.5,90100
2012-08-21,16.49,16.65,16.1,16.33,152900
2012-08-22,16.35,16.35,16.09,16.309999,87700
2012-08-23,16.34,16.360001,16.120001,16.209999,51900
2012-08-24,16.18,16.309999,16.120001,16.280001,59100
2012-08-27,16.32,16.49,16.15,16.35,64400
2012-08-28,16.370001,16.549999,16.360001,16.49,46200
2012-08-29,16.52,16.67,16.389999,16.559999,56900
2012-08-30,16.57,16.68,16.42,16.629999,53900
2012-08-31,16.83,16.9,16.639999,16.75,78200
2012-09-04,16.77,16.780001,16.52,16.74,58100
2012-09-05,16.790001,16.809999,16.5,16.540001,70700
2012-09-06,16.530001,16.719999,16.34,16.48,73800
2012-09-07,16.15,16.290001,16.049999,16.139999,135800
2012-09-10,16.08,16.450001,16.07,16.17,99000
2012-09-11,16.1,16.370001,15.93,15.93,142000
2012-09-12,15.93,16.07,15.92,15.97,76200
2012-09-13,16.040001,16.219999,15.97,16.16,136800
2012-09-14,16.23,16.34,16.09,16.16,150600
2012-09-17,16.190001,16.200001,16.030001,16.190001,45600
2012-09-18,16.110001,16.540001,16.059999,16.459999,78100
2012-09-19,16.5,16.799999,16.450001,16.77,110800
2012-09-20,16.73,16.84,16.6,16.75,42700
2012-09-21,16.85,16.85,16.52,16.700001,58000
2012-09-24,16.67,16.77,16.51,16.629999,37400
2012-09-25,16.639999,16.84,16.23,16.24,70400
2012-09-26,16.299999,16.59,16.1,16.16,49200
2012-09-27,16.209999,16.280001,16.059999,16.16,83700
2012-09-28,16.110001,16.26,16.110001,16.16,63200
2012-10-01,16.219999,16.440001,16.219999,16.299999,53000
2012-10-02,16.379999,16.379999,16.139999,16.219999,79900
2012-10-03,16.32,16.32,16.110001,16.16,44800
2012-10-04,16.18,16.370001,16.18,16.32,44000
2012-10-05,16.440001,16.559999,16.34,16.450001,88900
2012-10-08,16.5,16.530001,16.389999,16.440001,46800
2012-10-09,16.549999,16.549999,16.17,16.299999,92100
2012-10-10,16.32,16.42,16.18,16.190001,72000
2012-10-11,16.309999,16.309999,16.1,16.129999,40700
2012-10-12,16.120001,16.4,16.059999,16.110001,75700
2012-10-15,16.15,16.309999,16.049999,16.24,109400
2012-10-16,16.299999,16.440001,16.299999,16.4,76900
2012-10-17,16.459999,16.459999,16.27,16.450001,106200
2012-10-18,16.469999,18.17,16.280001,16.51,74000
2012-10-19,16.51,16.51,16.15,16.17,85400
2012-10-22,16.200001,16.24,16.129999,16.190001,67700
2012-10-23,16.16,16.17,16,16.15,63900
2012-10-24,16.200001,16.59,16.190001,16.43,84500
2012-10-25,16.450001,16.49,16.25,16.299999,32200
2012-10-26,16.299999,16.440001,16.110001,16.219999,56500
2012-10-31,16.219999,16.4,16.129999,16.309999,49700
2012-11-01,16.4,16.639999,16.290001,16.58,65100
2012-11-02,16.52,16.629999,16.370001,16.450001,62200
2012-11-05,16.49,16.549999,16.32,16.450001,52600
2012-11-06,16.450001,16.790001,16.389999,16.540001,91600
2012-11-07,16.559999,16.559999,16,16.01,110900
2012-11-08,15.9,15.92,14.79,15.02,388800
2012-11-09,14.89,15.32,14.5,15.14,194100
2012-11-12,15.14,15.2,14.82,14.82,107400
2012-11-13,14.77,14.94,14.52,14.53,115900
2012-11-14,14.06,14.06,13.66,13.77,227900
2012-11-15,13.89,14.4,13.71,14,205800
2012-11-16,13.94,14.95,13.8,14.86,181000
2012-11-19,14.89,15.24,14.6,14.69,112100
2012-11-20,14.72,14.76,14.16,14.24,94200
2012-11-21,14.25,14.5,14.09,14.18,73400
2012-11-23,14.01,14.2,14,14.17,101000
2012-11-26,14.17,14.28,14.02,14.15,128200
2012-11-27,14.15,14.33,14.03,14.17,142500
