date,open,high,low,close,volume
2012-11-02,25.959999,26.24,25.799999,26.16,41300
2012-11-05,26.24,26.41,25.950001,26.41,27500
2012-11-06,26.25,26.25,25.959999,26.139999,41200
2012-11-07,25.950001,26.02,25.42,25.59,35400
2012-11-08,25.530001,26.030001,25.42,25.42,32100
2012-11-09,25.52,26.360001,25.5,25.639999,96300
2012-11-12,25.82,26.139999,25.66,25.99,146600
2012-11-13,25.950001,26.139999,25.51,25.549999,49500
2012-11-14,25.700001,25.82,25.450001,25.620001,183200
2012-11-15,25.469999,25.65,25.26,25.559999,380400
2012-11-16,25.57,25.57,25.25,25.5,88300
2012-11-19,25.57,26,25.35,25.76,137000
2012-11-20,25.84,25.959999,25.5,25.549999,111000
2012-11-21,25.5,25.76,25.27,25.34,81400
2012-11-23,25.34,25.360001,25.059999,25.190001,49800
2012-11-26,25.43,25.65,25.209999,25.23,24700
2012-11-27,25.200001,25.360001,24.52,24.99,87000
2012-11-28,24.77,25.48,24.77,24.99,22700
2012-11-29,25.15,25.5,24.82,25,29500
2012-11-30,25.139999,25.459999,25.01,25.08,19900
2012-12-03,25.16,25.24,24.91,24.969999,36400
2012-12-04,24.85,25.209999,24.85,25.16,30600
2012-12-05,25.15,25.41,25.030001,25.26,32900
2012-12-06,25.09,25.48,24.91,24.950001,71400
2012-12-07,25,25.190001,24.809999,24.950001,69200
2012-12-10,24.889999,24.969999,24.76,24.940001,29400
2012-12-11,24.950001,25.15,24.93,25.1,288700
2012-12-12,25.01,25.25,24.73,24.85,62800
2012-12-13,24.940001,24.940001,24.639999,24.83,40000
2012-12-14,24.74,24.969999,24.52,24.709999,99900
2012-12-17,24.709999,26.059999,24.709999,25.280001,52200
2012-12-18,25.4,26.299999,25.049999,26.27,139300
2012-12-19,26.25,26.25,25.98,26.110001,49200
2012-12-20,26.040001,26.450001,26.040001,26.200001,100000
2012-12-21,26,26.18,25.860001,26.18,22500
2012-12-24,26.18,26.18,26.01,26.1,2800
2012-12-26,26.139999,26.32,26,26.01,30400
2012-12-27,26.200001,26.200001,26,26.190001,29500
2012-12-28,26.02,26.200001,25.85,25.85,45700
2012-12-31,25.75,26.1,25.75,26.030001,64400
2013-01-02,26.26,26.469999,26.110001,26.200001,70500
2013-01-03,26.5,26.93,26.200001,26.280001,81100
2013-01-04,26.200001,26.5,26.190001,26.389999,176400
2013-01-07,26.4,26.469999,26.299999,26.4,98600
2013-01-08,26.43,26.74,26.32,26.459999,94400
2013-01-09,26.77,26.77,26.4,26.450001,103000
2013-01-10,26.6,26.709999,26.469999,26.620001,81400
2013-01-11,26.620001,26.700001,26.450001,26.57,190600
2013-01-14,26.49,26.74,26.459999,26.629999,174300
2013-01-15,26.639999,27,26.559999,27,105000
2013-01-16,27,28.92,27,27.91,153900
2013-01-17,27.73,28.24,27.559999,27.93,84300
2013-01-18,27.98,29.16,27.98,28.58,120500
2013-01-22,28.639999,29.309999,28.27,29.120001,132600
2013-01-23,29.15,29.190001,28.99,29.15,71000
2013-01-24,29.17,29.98,29,29.74,211800
2013-01-25,30.049999,31.74,29.74,30.98,191900
2013-01-28,31,31.440001,30.01,30.610001,167400
2013-01-29,30.41,30.719999,30.049999,30.549999,67000
2013-01-30,30.5,30.799999,30.5,30.530001,42300
2013-01-31,30.65,31.469999,30.51,31.24,53200
2013-02-01,32.619999,33.419998,31.58,31.9,173300
2013-02-04,31.870001,32.32,31,31.02,83500
2013-02-05,31.23,31.690001,29.700001,30.49,294700
2013-02-06,31.290001,32,30.5,31.49,153900
2013-02-07,31.610001,32.380001,30.59,31.1,114800
2013-02-08,31.209999,32.200001,31.1,32.169998,65800
2013-02-11,32.400002,33.630001,32.259998,32.5,110200
2013-02-12,32.990002,32.990002,32.509998,32.77,86200
2013-02-13,32.990002,33.970001,32.650002,33.43,98000
2013-02-14,33.650002,34,33.310001,33.709999,111800
2013-02-15,33.75,36.59,33.34,35.509998,200500
2013-02-19,36.099998,37.740002,35.970001,37.299999,491100
2013-02-20,37.5,37.889999,36.610001,36.669998,363700
2013-02-21,35,35.25,32.040001,33.799999,616200
2013-02-22,34.48,34.580002,33.580002,34.18,158600
2013-02-25,34.5,34.5,31.91,32.25,296700
2013-02-26,32.41,32.41,31.5,31.84,371500
2013-02-27,31.74,32.990002,31.610001,32.990002,312100
2013-02-28,32.200001,32.82,31.309999,31.68,364200
2013-03-01,31.309999,32.349998,30.57,31.09,241400
2013-03-04,30.950001,31.120001,30.299999,30.5,202000
2013-03-05,31,31.549999,30.139999,30.59,318400
2013-03-06,31,32.349998,30.35,31.15,361200
2013-03-07,31.610001,32.970001,31.040001,32.560001,144900
2013-03-08,34.240002,34.240002,33.18,33.450001,165800
2013-03-11,33.450001,33.450001,32.509998,32.599998,144900
2013-03-12,32.869999,32.869999,32.34,32.5,183200
2013-03-13,32.5,32.900002,32.049999,32.299999,197600
2013-03-14,32.66,32.889999,32.330002,32.369999,330400
2013-03-15,30.23,30.700001,29.91,30.09,2849600
2013-03-18,30,31,30,30.709999,372300
2013-03-19,30.799999,31,30.5,30.5,330700
2013-03-20,30.66,30.860001,30.59,30.780001,193400
2013-03-21,31.09,31.190001,29.860001,30.959999,416800
2013-03-22,31.459999,31.469999,30.58,30.65,152800
2013-03-25,31.73,31.73,30.559999,30.719999,155000
2013-03-26,30.870001,31,30.440001,30.75,91700
2013-03-27,30.59,30.85,30.059999,30.25,243100
2013-03-28,30.030001,30.540001,30.030001,30.25,496600
2013-04-01,30.809999,30.809999,30.17,30.34,73200
2013-04-02,30.34,30.950001,30.34,30.530001,128800
2013-04-03,31.290001,31.49,30.33,30.379999,255600
2013-04-04,30.549999,31.059999,30.290001,30.67,143900
2013-04-05,30.4,30.58,29.9,30.129999,254000
2013-04-08,30.450001,30.639999,30.030001,30.34,107800
2013-04-09,30.690001,30.85,30.32,30.66,276600
2013-04-10,31.040001,32.450001,30.889999,31.530001,601300
2013-04-11,31.83,32.650002,31.83,32.41,473000
2013-04-12,32,33.119999,31.639999,32.23,312700
2013-04-15,31.9,32.389999,31.309999,31.610001,195900
2013-04-16,32.009998,32.93,32,32.869999,185700
2013-04-17,32.52,32.84,31.719999,31.889999,360400
2013-04-18,31.889999,32.040001,31.309999,31.51,113400
2013-04-19,31.68,32.610001,31.33,32.41,85600
2013-04-22,32.779999,32.970001,31.950001,32.610001,121800
2013-04-23,32.990002,33.470001,32.330002,32.599998,168000
2013-04-24,31.15,31.450001,31,31.08,1080000
2013-04-25,31.200001,31.889999,31.110001,31.799999,513400
2013-04-26,31.799999,32.400002,31.610001,31.99,285700
2013-04-29,32.189999,32.439999,31.27,31.42,275900
2013-04-30,31.59,32.799999,31.42,32.48,580500
2013-05-01,32.599998,32.849998,31.690001,31.83,388100
2013-05-02,31.969999,32.369999,31.27,31.99,113200
2013-05-03,32.82,32.860001,32.43,32.439999,256000
2013-05-06,32.889999,32.889999,31.879999,31.959999,538100
2013-05-07,32.200001,32.299999,31.549999,31.870001,760100
2013-05-08,32.02,32.279999,31.9,32.200001,335300
2013-05-09,32.049999,32.099998,30.85,30.950001,611400
2013-05-10,31,31.049999,29.799999,30.200001,917600
2013-05-13,29.860001,30.02,29.059999,29.33,598900
2013-05-14,29.23,30.58,29.08,29.98,954300
2013-05-15,29.709999,30.629999,29.709999,30.27,413900
2013-05-16,30.57,30.639999,29.709999,29.99,472500
2013-05-17,30.309999,30.5,29.92,30.190001,467400
2013-05-20,30.459999,30.969999,30.1,30.26,467100
2013-05-21,30.24,30.82,30.16,30.76,197800
2013-05-22,30.969999,31.32,29.57,30.120001,329900
2013-05-23,29.82,29.940001,29.1,29.780001,191000
2013-05-24,29.6,30.34,29.6,30.1,172900
2013-05-28,30.450001,30.959999,30.219999,30.48,415800
2013-05-29,30.620001,30.700001,29.5,29.690001,189200
2013-05-30,29.639999,29.950001,29.27,29.49,273000
2013-05-31,29.4,29.690001,28.98,29.16,158100
2013-06-03,29.620001,30.280001,29.01,29.389999,313700
2013-06-04,28.75,28.75,27.65,27.82,1065800
2013-06-05,27.93,27.950001,26.76,27.01,1465600
2013-06-06,26.450001,26.620001,26.120001,26.25,8105800
2013-06-07,26.26,26.9,26.26,26.74,2130900
2013-06-10,26.73,27.02,26.32,26.77,1322700
2013-06-11,26.549999,26.690001,26.030001,26.110001,327900
2013-06-12,26.4,26.4,25.82,26.030001,689700
2013-06-13,26.4,27.08,26.1,26.860001,989500
2013-06-14,26.700001,27.049999,26.35,26.799999,515700
2013-06-17,26.93,27.040001,26.530001,26.68,734900
2013-06-18,26.6,26.809999,26.41,26.66,501100
2013-06-19,26.66,26.85,26.35,26.49,482600
2013-06-20,26.25,26.25,25.5,25.65,494300
2013-06-21,25.780001,26.190001,24.549999,25.09,963600
2013-06-24,24.58,24.879999,23.85,24.190001,586200
2013-06-25,24.540001,25.059999,24.24,24.99,405500
2013-06-26,25.23,25.709999,24.92,24.959999,324400
2013-06-27,24.950001,25.379999,24.65,25.17,612500
2013-06-28,25.27,25.780001,24.93,25.629999,318900
2013-07-01,25.889999,25.889999,24.83,25.209999,582100
2013-07-02,25.059999,25.629999,25,25.23,331500
2013-07-03,25.200001,25.32,24.98,25.07,116100
2013-07-05,25.51,25.52,25.07,25.360001,126500
2013-07-08,25.52,25.969999,25.4,25.690001,331500
2013-07-09,25.91,26.790001,25.690001,26.620001,868500
2013-07-10,26.799999,26.799999,25.709999,25.790001,312200
2013-07-11,26.15,26.43,26.030001,26.360001,359000
2013-07-12,26.360001,26.76,26.360001,26.75,258700
2013-07-15,26.85,27.1,26.809999,27,282900
2013-07-16,27,27.1,26.5,26.540001,525300
2013-07-17,26.610001,27.1,26.6,26.85,526900
2013-07-18,27.1,27.73,26.9,27.51,821300
2013-07-19,27.59,28.690001,27.52,28.299999,516000
2013-07-22,28.5,28.969999,28.5,28.84,532200
2013-07-23,28.99,29.1,28.540001,28.68,360300
2013-07-24,28.91,29.120001,28.07,28.5,352100
2013-07-25,28.49,28.700001,27.879999,28.200001,228000
2013-07-26,28.07,28.610001,28.02,28.24,323700
2013-07-29,28.24,28.459999,27.620001,27.68,259400
2013-07-30,27.790001,28.190001,27.790001,27.99,230400
2013-07-31,28.110001,28.440001,27.9,27.99,186400
2013-08-01,28.299999,28.99,28.059999,28.809999,510800
2013-08-02,28.85,29.049999,28.360001,28.51,368600
2013-08-05,28.559999,28.799999,28.200001,28.49,243800
2013-08-06,28.73,29.1,28.309999,28.309999,444600
2013-08-07,28.200001,28.25,27.459999,27.98,830800
2013-08-08,27.35,27.870001,26.91,27.209999,1039500
2013-08-09,27.16,27.370001,26.51,27.049999,667600
2013-08-12,26.780001,27.42,26.780001,26.92,322900
2013-08-13,26.85,27.1,26.799999,26.99,199000
2013-08-14,26.549999,27.280001,26.549999,26.870001,449800
2013-08-15,26.43,26.65,25.629999,25.969999,563500
2013-08-16,26.01,26.25,25.4,25.700001,294000
2013-08-19,25.540001,25.76,24.66,24.75,377400
2013-08-20,24.879999,25.52,24.879999,25.41,272400
2013-08-21,25.110001,25.809999,25.110001,25.67,691800
2013-08-22,25.799999,27.040001,25.799999,26.51,454600
2013-08-23,26.690001,27.09,26.440001,26.530001,269400
2013-08-26,26.530001,27,26.35,26.700001,157300
2013-08-27,26.290001,26.639999,25.5,25.52,403700
2013-08-28,25.549999,26.360001,25.549999,26.139999,162100
2013-08-29,25.98,26.49,25.98,26.370001,91800
2013-08-30,26.469999,26.629999,26.1,26.18,96700
2013-09-03,26.48,26.48,25.290001,25.379999,290000
2013-09-04,25.299999,25.969999,25.07,25.120001,199400
2013-09-05,25.139999,25.639999,25.129999,25.51,234200
2013-09-06,25.709999,25.709999,25.049999,25.049999,321400
2013-09-09,25.1,25.77,25.1,25.370001,339400
2013-09-10,25.440001,25.91,25.360001,25.450001,286800
2013-09-11,25.309999,25.700001,25.190001,25.42,253000
2013-09-12,25.5,25.860001,25.15,25.690001,364500
2013-09-13,25.700001,25.93,25.6,25.809999,92300
2013-09-16,26.07,26.34,25.41,25.83,313700
2013-09-17,26.32,26.4,25.57,26.32,399800
2013-09-18,26.35,26.639999,26.1,26.309999,429500
2013-09-19,26.4,26.459999,25.610001,25.73,348400
2013-09-20,26.040001,26.040001,25.1,25.129999,463800
2013-09-23,25.1,25.42,24.950001,25.26,544800
2013-09-24,25.27,25.559999,25.16,25.389999,441300
2013-09-25,25.49,26.049999,25.360001,26.030001,161700
2013-09-26,26.17,26.65,25.98,26.629999,225600
2013-09-27,26.5,26.75,26.120001,26.51,1137200
2013-09-30,26.07,26.5,25.610001,25.719999,267900
2013-10-01,25.84,26.25,25.5,25.690001,674500
2013-10-02,25.52,25.870001,25.48,25.799999,401700
2013-10-03,25.82,26.940001,25.6,26.870001,662300
2013-10-04,26.98,28.17,26.4,27.139999,634400
2013-10-07,27.18,27.9,26.76,27.58,742000
2013-10-08,27.440001,27.549999,27.18,27.389999,632000
2013-10-09,27.42,27.5,26.57,27.129999,686600
2013-10-10,27.5,28.129999,27.08,27.889999,1450700
2013-10-11,28.219999,29.27,27.940001,28.93,797400
2013-10-14,28.66,30,28.309999,29.76,609600
2013-10-15,29.73,30.049999,29.309999,29.860001,583500
2013-10-16,29.969999,31,29.68,30.969999,1268800
2013-10-17,30.85,31.360001,30.51,30.950001,770600
2013-10-18,30.610001,31.870001,30.469999,31.57,573700
2013-10-21,31.6,31.799999,30.209999,30.4,623500
2013-10-22,30.6,31.25,30.209999,31,622000
2013-10-23,30.620001,31,29.969999,30.34,195000
2013-10-24,30.280001,30.469999,29.93,30.02,138100
2013-10-25,30.17,30.41,29.67,29.860001,213000
2013-10-28,29.940001,30.83,29.809999,30.370001,441000
2013-10-29,30.25,31.08,29.799999,30.92,392700
2013-10-30,30.9,31.26,30.52,31.25,380300
2013-10-31,31.17,31.17,30.82,30.92,255000
2013-11-01,30.780001,31.030001,30.08,30.799999,211200
2013-11-04,30.92,31.18,30.459999,30.940001,348200
2013-11-05,30.83,31.280001,29.82,30.129999,459100
2013-11-06,29.5,31.219999,29.5,30.540001,465500
2013-11-07,30.65,30.879999,30.040001,30.15,399400
2013-11-08,29.969999,30.870001,29.51,30.77,298600
2013-11-11,30.790001,31.889999,29.51,29.91,1024500
2013-11-12,30.07,30.940001,29.52,30.799999,467200
2013-11-13,30.07,30.77,30.07,30.639999,344500
2013-11-14,31.25,31.93,30.74,31.860001,942400
2013-11-15,32.200001,32.200001,31.17,31.52,470600
2013-11-18,32.77,33.299999,31.65,32.34,1012400
2013-11-19,32.349998,32.75,31.620001,32.509998,545300
2013-11-20,32.68,32.68,32,32.16,353600
2013-11-21,32.209999,32.630001,32.009998,32.48,249000
2013-11-22,32.419998,32.990002,32.080002,32.48,496500
2013-11-25,32.66,33.459999,32.299999,32.830002,495500
2013-11-26,32.93,33.290001,32.330002,32.82,376700
2013-11-27,32.84,32.880001,31.75,32.110001,350300
2013-11-29,32.080002,32.639999,32,32.5,49100
2013-12-02,32.709999,32.91,31.870001,31.950001,227500
2013-12-03,32,32.150002,31.08,31.25,327800
2013-12-04,31.32,32.150002,31.1,31.99,183900
2013-12-05,32,32.560001,31.709999,32.029999,292200
2013-12-06,32.610001,33.02,31.959999,32.990002,397100
2013-12-09,33.169998,33.310001,32.630001,32.77,291000
2013-12-10,33,33.259998,32.200001,33.029999,416200
2013-12-11,32.98,33.209999,32.389999,32.610001,299500
2013-12-12,32.5,33.330002,31.950001,32.880001,421300
2013-12-13,32.830002,33.509998,32.700001,33.439999,421000
2013-12-16,33.73,34.419998,33.200001,33.900002,494600
2013-12-17,33.990002,35.41,33.689999,34.529999,1003300
2013-12-18,35.07,35.549999,34.549999,35.240002,507600
2013-12-19,35.119999,35.57,34.700001,34.900002,785800
2013-12-20,34.700001,35.400002,34.25,34.669998,434300
2013-12-23,34.919998,35.700001,34.490002,35.349998,564600
2013-12-24,35.5,36.709999,35.200001,36.110001,289100
2013-12-26,36.299999,36.48,35.220001,36.139999,389200
2013-12-27,36.330002,36.330002,35.599998,35.73,251200
2013-12-30,35.720001,35.77,34.540001,34.610001,383100
2013-12-31,34.549999,35.689999,34.540001,35.619999,167000
2014-01-02,35.459999,35.709999,34.43,34.990002,191000
2014-01-03,35.18,36.209999,35.02,35.93,210200
2014-01-06,36.259998,36.84,35.880001,35.950001,418800
2014-01-07,36.029999,36.700001,35.66,35.91,346600
2014-01-08,36.09,36.48,35.73,36.060001,176000
2014-01-09,36.27,37.27,35.869999,36.419998,401200
2014-01-10,36.950001,37.560001,36.619999,36.799999,380500
2014-01-13,36.740002,37.490002,36.200001,36.25,249900
2014-01-14,36.200001,38,36.009998,37.91,368300
2014-01-15,38.110001,38.130001,36.889999,36.990002,313700
2014-01-16,37.049999,37.349998,36.669998,36.919998,189600
2014-01-17,37.09,37.32,35.619999,35.830002,270700
2014-01-21,35.880001,37.009998,35.639999,36.509998,355200
2014-01-22,36.84,37.549999,36.540001,37.09,278600
2014-01-23,36.759998,37.459999,36.099998,36.779999,387300
2014-01-24,36.400002,36.82,35.599998,36.040001,417900
2014-01-27,35.959999,36.349998,33.700001,35.720001,501900
2014-01-28,35.849998,36.279999,35.330002,35.650002,449600
2014-01-29,36.009998,36.32,35.32,35.799999,523600
2014-01-30,36,36.240002,35.73,36.060001,555200
2014-01-31,35.299999,35.919998,34.669998,34.810001,359200
2014-02-03,34.799999,35.060001,33.360001,33.450001,659800
2014-02-04,34,34.240002,32.860001,32.959999,726500
2014-02-05,33.080002,33.080002,32.110001,32.43,595300
2014-02-06,32.66,34.369999,32.5,33.990002,492900
2014-02-07,34.169998,35.439999,34.02,34.619999,292800
2014-02-10,34.740002,35.240002,34.669998,34.880001,274300
2014-02-11,35,35.439999,34.59,34.990002,316500
2014-02-12,35.099998,35.5,34.259998,34.549999,165000
2014-02-13,34.220001,35.41,34.169998,35.169998,184200
2014-02-14,35.200001,36.169998,34.740002,35.23,254400
2014-02-18,35.700001,35.900002,35.34,35.459999,387200
2014-02-19,37.5,37.5,34.889999,35,960200
2014-02-20,36.16,36.75,35.200001,35.970001,1182500
2014-02-21,36.25,37.18,36.110001,37,572200
2014-02-24,37.18,38.459999,37.049999,37.84,1216800
2014-02-25,37.939999,38.310001,37.75,37.849998,688600
2014-02-26,38.150002,39.380001,37.580002,37.709999,978300
2014-02-27,36.439999,36.57,35.860001,36.060001,623400
2014-02-28,36.029999,36.720001,35.919998,36.27,445600
2014-03-03,36,36,35.240002,35.5,362100
2014-03-04,35.130001,35.200001,33.849998,34.02,1823300
2014-03-05,34.16,34.529999,34,34.259998,5135800
2014-03-06,34.560001,35.380001,34.41,35.110001,1145600
2014-03-07,35,35.299999,34.509998,34.540001,813200
2014-03-10,34.93,34.93,34.290001,34.810001,737700
2014-03-11,34.849998,35.16,34.349998,34.380001,447600
2014-03-12,34.419998,34.48,33.5,34.189999,394500
2014-03-13,34.209999,34.450001,32.650002,32.889999,752300
2014-03-14,32.93,33.279999,32.25,32.599998,955000
2014-03-17,33.060001,34,32.93,33.82,464000
2014-03-18,33.799999,34.200001,33.709999,34.099998,359500
2014-03-19,34.349998,34.349998,33.259998,33.32,321700
2014-03-20,33.119999,33.66,32.93,33.330002,499500
2014-03-21,33.400002,34.360001,32.68,32.82,579200
2014-03-24,33.200001,33.349998,31.57,31.67,489300
2014-03-25,31.75,32.799999,31.290001,31.35,842500
2014-03-26,32.75,33.799999,32.549999,32.860001,2546900
2014-03-27,33,33.599998,32.650002,33.540001,476700
2014-03-28,33.490002,34.389999,33.389999,34.299999,601000
2014-03-31,34.639999,35.400002,34.43,35.139999,652100
2014-04-01,35.360001,35.990002,35.279999,35.41,529100
2014-04-02,35.639999,35.639999,35.080002,35.110001,405600
2014-04-03,35.220001,35.580002,35.099998,35.439999,312900
2014-04-04,35.630001,35.919998,34.68,35.049999,578400
2014-04-07,34.98,34.990002,33.220001,33.369999,710400
2014-04-08,33.490002,33.970001,32.509998,33.349998,1341100
2014-04-09,34.849998,34.950001,33.619999,34.48,1368700
2014-04-10,34.84,34.900002,33.639999,34,773600
2014-04-11,34.98,34.98,33.25,33.720001,1303100
2014-04-14,33.869999,34.240002,33.169998,33.23,502800
2014-04-15,33.400002,33.959999,32.040001,32.720001,688900
2014-04-16,32.98,33.150002,32.27,32.990002,787300
2014-04-17,33.220001,33.639999,32.970001,33.450001,640400
2014-04-21,33.849998,34.240002,33.57,33.990002,572900
2014-04-22,34.189999,35.549999,33.900002,34.700001,1177500
2014-04-23,34.849998,34.990002,34.240002,34.470001,512600
2014-04-24,34.759998,35.349998,34,34.689999,425100
2014-04-25,34.57,34.900002,34.009998,34.639999,284700
2014-04-28,34.720001,34.959999,33.490002,34.080002,495400
2014-04-29,34.16,34.59,34.009998,34.209999,508600
2014-04-30,33,33.389999,31.75,32.080002,1654800
2014-05-01,32.110001,33,32.110001,32.599998,775500
2014-05-02,32.700001,33.25,31.969999,32.02,417100
2014-05-05,31.879999,31.92,31.23,31.75,499800
