date,open,high,low,close,volume
2016-06-01,9.77,9.78,9.17,9.53,85400
2016-06-02,9.57,9.57,9.11,9.2,10000
2016-06-03,9.2,9.87,9.08,9.68,93300
2016-06-06,9.65,9.65,9,9,10800
2016-06-07,8.99,8.99,8.52,8.66,13200
2016-06-08,8.78,8.78,8.5,8.69,14800
2016-06-09,8.55,8.57,8.5,8.52,8900
2016-06-10,8.59,8.59,8.39,8.39,18200
2016-06-13,8.42,8.42,8.4,8.4,1400
2016-06-14,8.47,8.47,8.28,8.3,4300
2016-06-15,8.23,8.399,8.19,8.2,18300
2016-06-16,8.25,8.25,8.1,8.11,3000
2016-06-17,8.21,8.21,8.03,8.09,13200
2016-06-20,8.1,8.17,8.05,8.08,11800
2016-06-21,8,8.1,8,8.03,2100
2016-06-22,8.5,8.55,8.07,8.2,118000
2016-06-23,8.26,8.26,8.09,8.25,44000
2016-06-24,8.11,8.18,8.044,8.18,6800
2016-06-27,8.29,8.29,8,8.04,11600
2016-06-28,8.23,8.23,8,8.01,12300
2016-06-29,8,8.45,8,8.2,34300
2016-06-30,8.3,8.5,8.08,8.44,30400
2016-07-01,8.16,8.5,8.16,8.32,22700
2016-07-05,8.5,8.5,8,8.22,15600
2016-07-06,8.04,8.19,8,8.09,7700
2016-07-07,8.03,8.1,8.01,8.01,7700
2016-07-08,8.01,8.16,8,8.015,5800
2016-07-11,8.08,8.192,8.08,8.192,400
2016-07-12,8.14,8.21,8,8.02,13500
2016-07-13,8,8.23,7.98,7.99,5500
2016-07-14,8.09,8.28,7.94,8.12,8500
2016-07-15,8.29,8.29,8.01,8.29,25600
2016-07-18,8.32,8.42,8.13,8.34,13200
2016-07-19,8.409,8.409,8.06,8.23,11000
2016-07-20,8.399,8.399,8.03,8.1,9600
2016-07-21,8.26,8.26,8,8.09,12000
2016-07-22,8.03,8.19,8,8.01,10100
2016-07-25,7.6,8.179,7.6,7.98,1700
2016-07-26,7.49,8.03,7.49,8,2100
2016-07-27,8.18,8.18,7.92,7.99,7400
2016-07-28,7.989,8,7.89,8,2600
2016-07-29,7.881,8,7.69,8,13400
2016-08-01,7.94,8,7.8,8,5300
2016-08-02,7.73,7.93,7.7,7.85,8200
2016-08-03,7.77,8.03,7.77,7.88,2900
2016-08-04,7.77,7.82,7.77,7.82,200
2016-08-05,7.8,7.8,7.785,7.785,500
2016-08-08,7.78,7.98,7.78,7.83,1300
2016-08-09,7.87,8.07,7.861,7.92,2600
2016-08-10,8.1,8.417,7.91,8.3,17100
2016-08-11,8.22,8.46,8.17,8.17,10100
2016-08-12,8.12,8.12,7.94,7.94,2600
2016-08-15,8.09,8.14,7.96,7.97,6200
2016-08-16,8.3,8.382,8.17,8.29,50300
2016-08-17,8.4,8.452,8.27,8.37,33400
2016-08-18,8.3,8.76,8.3,8.57,8600
2016-08-19,8.6,8.78,8.34,8.43,12600
2016-08-22,8.68,8.68,8.43,8.47,1300
2016-08-23,8.49,8.5,8.41,8.45,6600
2016-08-24,8.36,8.36,8.345,8.345,300
2016-08-25,8.35,8.39,8.335,8.39,1700
2016-08-26,8.49,8.49,8.3,8.3,8100
2016-08-29,8.44,8.44,8.04,8.2,2500
2016-08-30,8.1,8.14,7.82,7.82,800
2016-08-31,7.51,8.2,7.5,8.2,25400
2016-09-01,8.21,8.24,7.73,8.19,5000
2016-09-02,8,8.11,7.85,7.91,2800
2016-09-06,7.91,7.91,7.91,7.91,0
2016-09-07,7.82,7.82,7.82,7.82,400
2016-09-08,7.82,7.869,7.8,7.869,1200
2016-09-09,7.92,7.92,7.92,7.92,400
2016-09-12,8.2,8.2,7.99,8.13,58200
2016-09-13,8.3,8.3,7.85,7.98,101500
2016-09-14,8.2,8.22,7.95,7.99,68300
2016-09-15,7.95,7.99,7.875,7.875,1400
2016-09-16,7.875,7.875,7.875,7.875,0
2016-09-19,8.03,8.29,7.891,7.891,1300
2016-09-20,7.87,7.96,7.87,7.95,4300
2016-09-21,8,8.04,8,8,10100
2016-09-22,7.99,8.04,7.91,7.91,16200
2016-09-23,8.19,8.2,8.08,8.15,86500
2016-09-26,8.11,8.2,8.11,8.11,112700
2016-09-27,8.11,8.12,8.076,8.076,8000
2016-09-28,8,8.12,8,8.08,16500
2016-09-29,8.08,8.08,8.08,8.08,0
2016-09-30,8.01,8.15,8.01,8.14,16500
2016-10-03,8.06,8.2,8.06,8.169,2400
2016-10-04,8.169,8.169,8.169,8.169,0
2016-10-05,8.17,8.17,8.09,8.09,4700
2016-10-06,8.01,8.06,8.01,8.06,7900
2016-10-07,7.9,7.9,7.82,7.82,8400
2016-10-10,7.82,7.9,7.82,7.85,8800
2016-10-11,7.83,7.85,7.83,7.85,500
2016-10-12,7.83,7.96,7.8,7.96,10000
2016-10-13,7.871,7.871,7.84,7.84,1400
2016-10-14,7.85,7.88,7.82,7.83,4200
2016-10-17,7.79,7.88,7.788,7.88,3800
2016-10-18,7.8,7.81,7.78,7.78,8800
2016-10-19,7.78,7.78,7.78,7.78,100
2016-10-20,7.78,7.78,7.78,7.78,0
2016-10-21,7.8,7.8,7.757,7.771,2600
2016-10-24,7.81,7.82,7.81,7.82,500
2016-10-25,7.87,7.99,7.78,7.98,3800
2016-10-26,7.8,7.8,7.65,7.67,5600
2016-10-27,7.678,7.69,7.678,7.69,300
2016-10-28,7.72,7.76,7.719,7.75,1600
2016-10-31,7.81,8,7.75,7.92,16400
2016-11-01,7.91,8.611,7.88,8.54,42700
2016-11-02,8.2,8.23,8,8.1,11500
2016-11-03,8.1,8.62,8.1,8.42,24300
2016-11-04,8.36,8.37,8.23,8.36,13100
2016-11-07,8.34,8.91,8.34,8.8,11500
2016-11-08,8.752,8.76,8.6,8.68,3400
2016-11-09,8.71,9.43,8.71,9.27,13200
2016-11-10,9,9,8.78,8.88,6200
2016-11-11,8.843,8.9,8.288,8.88,8900
2016-11-14,8.92,8.92,8.85,8.85,400
2016-11-15,8.91,9.3,8.8,8.84,155000
2016-11-16,8.89,9.2,8.89,8.96,38100
2016-11-17,8.95,9.1,8.94,9,20600
2016-11-18,9.18,9.49,9.07,9.49,13500
2016-11-21,9.28,9.5,9,9.24,27500
2016-11-22,9.3,9.5,9.28,9.5,8900
2016-11-23,9.494,9.51,9.494,9.5,3600
2016-11-25,9.5,9.5,9.5,9.5,0
2016-11-28,9.41,9.47,9.29,9.29,6800
2016-11-29,9.33,9.43,9.33,9.41,1200
2016-11-30,9.41,9.41,9.41,9.41,0
2016-12-01,9.3,9.33,8.95,8.97,10100
2016-12-02,8.97,8.97,8.97,8.97,0
2016-12-05,9.01,9.35,9.01,9.16,1900
2016-12-06,9.3,9.31,8.96,9,7400
2016-12-07,9.09,9.18,9.02,9.02,1400
2016-12-08,9.18,9.29,9.09,9.11,2400
2016-12-09,9.16,9.26,9.13,9.22,2300
2016-12-12,9.19,9.25,8.85,8.85,8900
2016-12-13,8.864,8.864,8.85,8.85,1100
2016-12-14,8.85,8.887,8.85,8.887,1400
2016-12-15,8.835,8.835,8.835,8.835,300
2016-12-16,8.85,9.09,8.67,8.67,4500
2016-12-19,8.88,8.88,8.88,8.88,400
2016-12-20,8.97,9.08,8.934,9.08,2300
2016-12-21,9.09,9.143,8.7,8.71,3000
2016-12-22,8.8,9.18,8.04,8.04,9800
2016-12-23,8.31,8.516,8.31,8.45,6800
2016-12-27,8.379,8.62,8.379,8.62,5200
2016-12-28,8.592,8.592,8.59,8.59,900
2016-12-29,8.62,8.663,8.389,8.661,2700
2016-12-30,8.74,8.77,8.46,8.71,6600
2017-01-03,8.841,8.841,8.81,8.81,400
2017-01-04,8.81,8.81,8.81,8.81,0
2017-01-05,8.81,8.81,8.81,8.81,0
2017-01-06,8.8,8.8,8.631,8.631,2900
2017-01-09,8.68,8.68,8.6,8.61,8200
2017-01-10,8.6,8.677,8.6,8.677,300
2017-01-11,8.64,8.64,8.636,8.636,1300
2017-01-12,8.636,8.636,8.636,8.636,0
2017-01-13,8.7,8.7,8.6,8.6,3400
2017-01-17,8.6,8.65,8.6,8.65,200
2017-01-18,8.64,8.64,8.64,8.64,100
2017-01-19,8.64,8.64,8.64,8.64,0
2017-01-20,8.719,8.719,8.673,8.673,500
2017-01-23,8.67,8.72,8.67,8.72,3100
2017-01-24,8.72,8.72,8.72,8.72,200
2017-01-25,8.72,8.72,8.65,8.683,1200
2017-01-26,8.683,8.683,8.683,8.683,0
2017-01-27,8.71,8.71,8.71,8.71,100
2017-01-30,8.65,8.71,8.65,8.71,1600
2017-01-31,8.68,8.72,8.68,8.72,1500
2017-02-01,8.74,8.74,8.74,8.74,200
2017-02-02,8.74,8.74,8.74,8.74,0
2017-02-03,8.74,8.74,8.74,8.74,0
2017-02-06,8.603,9,8.6,8.75,24200
2017-02-07,8.8,8.8,8.78,8.78,2200
2017-02-08,8.76,8.8,8.6,8.72,23300
2017-02-09,8.73,8.8,8.67,8.74,13500
2017-02-10,8.82,8.82,8.78,8.78,4000
2017-02-13,8.82,8.824,8.82,8.824,200
2017-02-14,8.83,8.83,8.83,8.83,200
2017-02-15,8.86,8.86,8.758,8.761,2900
2017-02-16,8.76,8.88,8.76,8.76,1200
2017-02-17,8.65,9,8.64,8.64,3300
2017-02-21,8.6,8.6,8.56,8.59,17200
2017-02-22,8.67,8.67,8.67,8.67,300
2017-02-23,8.79,9,8.79,9,10000
2017-02-24,9.08,9.2,9.08,9.2,14800
2017-02-27,9.21,9.6,9.21,9.51,34200
2017-02-28,9.51,9.51,9.21,9.3,28800
2017-03-01,9.4,9.51,9.39,9.39,32100
2017-03-02,9.4,9.5,9.37,9.4,23800
2017-03-03,9.39,9.49,8.6,9.3,51400
2017-03-06,9.39,9.4,9.23,9.3,15800
2017-03-07,9.3,9.6,9.3,9.52,28700
2017-03-08,9.52,9.7,9.343,9.4,54200
2017-03-09,9.41,9.43,9.37,9.4,25900
2017-03-10,9.4,9.4,9.37,9.4,14600
2017-03-13,9.2,9.23,8.62,8.67,53700
2017-03-14,8.715,9.5,8.715,9.5,39800
2017-03-15,9.3,9.406,9.03,9.34,54200
2017-03-16,9.1,9.204,9.05,9.094,12300
2017-03-17,9.15,9.15,8.4,8.41,72000
2017-03-20,8.8,9.14,8.7,8.71,38400
2017-03-21,8.7,8.79,8.6,8.79,10500
2017-03-22,8.79,9.1,8.79,9.08,13800
2017-03-23,9.08,9.53,9.06,9.52,62300
2017-03-24,9.37,9.53,9.05,9.06,41100
2017-03-27,9.18,9.19,9,9.01,25900
2017-03-28,9,9.06,8.67,8.7,51000
2017-03-29,8.9,9.06,8.715,8.95,31500
2017-03-30,8.84,9.06,8.74,9.05,28800
2017-03-31,8.91,9.12,8.68,8.93,28700
2017-04-03,8.92,8.98,8.74,8.74,16600
2017-04-04,8.94,9.06,8.9,8.97,11000
2017-04-05,9.2,9.22,8.88,8.99,33400
2017-04-06,8.98,9.03,8.964,9.03,7900
2017-04-07,9.03,9.03,8.98,9.03,4100
2017-04-10,8.97,9.03,8.97,9.01,1900
2017-04-11,8.99,9.01,8.96,8.96,6100
2017-04-12,8.97,8.98,8.92,8.98,2000
2017-04-13,8.995,9.04,8.995,9,14400
2017-04-17,9.01,9.01,8.99,9,5900
2017-04-18,9.04,9.08,8.9,8.91,31900
2017-04-19,9,9.03,8.92,9.01,27300
2017-04-20,9,9.015,8.978,9,14500
2017-04-21,9,9,8.92,8.92,2800
2017-04-24,8.94,9,8.94,8.97,19200
2017-04-25,9,9,8.94,9,6000
2017-04-26,9,9,8.98,9,14000
2017-04-27,9,9,8.975,9,15200
2017-04-28,9,9,8.86,8.86,2900
2017-05-01,8.96,9,8.96,9,18500
2017-05-02,9,9,8.97,8.986,9300
2017-05-03,8.95,8.95,8.94,8.944,8900
2017-05-04,9,9,8.94,8.94,33800
2017-05-05,8.9,8.989,8.9,8.94,8300
2017-05-08,8.95,8.985,8.91,8.95,33300
2017-05-09,8.95,8.95,8.928,8.94,31100
2017-05-10,8.95,8.95,8.93,8.949,23500
2017-05-11,8.97,8.97,8.92,8.95,26800
2017-05-12,8.93,8.95,8.91,8.93,13700
2017-05-15,8.9,8.9,8.9,8.9,2600
2017-05-16,8.77,8.8,8.5,8.52,36800
2017-05-17,8.4,8.4,8.08,8.21,51200
2017-05-18,8.11,8.24,7.98,8.03,38400
2017-05-19,8.02,8.199,8,8.14,33700
2017-05-22,8.08,8.32,8,8.09,39200
2017-05-23,8.15,8.15,8,8,26500
2017-05-24,8,8.047,7.63,7.66,29800
2017-05-25,7.66,7.864,7.5,7.83,13800
2017-05-26,7.83,7.921,7.78,7.82,16100
2017-05-30,7.89,8.05,7.89,7.95,33700
2017-05-31,7.99,8.09,7.86,8.09,39000
2017-06-01,8.01,8.07,8.01,8.05,11200
2017-06-02,8.02,8.06,8.02,8.03,5200
2017-06-05,8,8.03,7.98,8.01,7100
2017-06-06,8,8,7.91,7.91,16400
2017-06-07,7.95,7.97,7.866,7.89,24500
2017-06-08,7.9,7.966,7.9,7.92,8200
2017-06-09,7.95,8,7.94,8,31400
2017-06-12,8,8.01,7.94,8.01,34200
2017-06-13,7.99,8,7.93,7.95,26800
2017-06-14,7.95,8,7.865,8,28700
2017-06-15,7.9,8,7.89,7.93,23000
2017-06-16,7.95,8,7.95,8,31900
2017-06-19,7.99,8,7.96,7.995,26700
2017-06-20,7.9,7.95,7.88,7.88,45000
2017-06-21,7.9,7.95,7.88,7.93,22300
2017-06-22,7.91,7.95,7.87,7.89,15900
2017-06-23,7.9,8.01,7.89,8.01,34800
2017-06-26,7.99,7.99,7.922,7.98,20700
2017-06-27,7.97,7.97,7.91,7.91,6500
2017-06-28,7.95,7.95,7.77,7.81,13400
2017-06-29,7.75,7.881,7.75,7.79,7000
2017-06-30,7.85,7.86,7.74,7.828,12600
2017-07-03,7.8,7.8,7.732,7.75,5700
2017-07-05,7.8,7.8,7.68,7.71,16800
2017-07-06,7.72,7.75,7.72,7.747,1900
2017-07-07,7.79,7.8,7.78,7.79,23300
2017-07-10,7.86,7.92,7.85,7.92,28500
2017-07-11,7.82,7.87,7.77,7.79,44400
2017-07-12,7.89,7.89,7.77,7.8,38300
2017-07-13,7.86,7.89,7.77,7.77,64400
2017-07-14,7.83,7.87,7.78,7.8,45900
2017-07-17,7.8,7.86,7.78,7.79,38700
2017-07-18,7.88,8,7.79,7.8,46600
2017-07-19,7.8,7.81,7.79,7.8,45000
2017-07-20,7.77,7.87,7.75,7.781,50700
2017-07-21,7.8,7.87,7.66,7.8,50800
2017-07-24,7.8,7.85,7.72,7.74,28000
2017-07-25,7.74,7.74,7.45,7.45,117000
2017-07-26,7.5,7.67,7.48,7.5,150900
2017-07-27,7.45,7.62,7.41,7.5,157400
2017-07-28,7.46,7.58,7.46,7.5,83600
2017-07-31,7.62,7.63,7.48,7.5,106300
2017-08-01,7.62,7.62,7.49,7.5,92700
2017-08-02,7.49,7.66,7.357,7.5,118300
2017-08-03,7.5,7.57,7.49,7.54,164600
2017-08-04,7.56,7.92,7.51,7.88,99400
2017-08-07,7.9,9.35,7.89,9.3,283400
2017-08-08,9.75,9.75,8.7,9.45,226100
2017-08-09,9.35,9.54,8.92,9.33,169900
2017-08-10,9.31,9.33,8.89,9.08,144800
2017-08-11,8.97,9.45,8.945,9.38,251100
2017-08-14,9.48,9.95,9.34,9.63,349900
2017-08-15,9.85,9.925,9.5,9.75,388000
2017-08-16,10.12,10.8,9.72,10.44,681200
2017-08-17,10.54,11.55,10.21,11.1,733500
2017-08-18,11.75,13.37,11.6,12,857600
2017-08-21,11.9,12.189,11.61,11.95,738700
2017-08-22,11.9,12.43,11,11.28,338400
2017-08-23,11,12.452,10.75,11.77,444300
2017-08-24,11.88,12.26,11.63,11.7,284700
2017-08-25,11.64,11.7,11.18,11.47,186000
2017-08-28,11.43,11.67,10.85,10.92,218100
2017-08-29,10.97,11.6,10.749,11.35,218900
2017-08-30,11.21,11.99,11.02,11.82,452800
2017-08-31,11.85,11.957,11.2,11.34,248700
2017-09-01,11.39,11.65,11.33,11.54,92200
2017-09-05,11.41,11.51,11.16,11.43,245700
2017-09-06,11.38,11.5,11.01,11.01,184600
2017-09-07,11.01,11.27,10.56,10.65,258700
2017-09-08,10.65,10.83,10.34,10.68,100900
2017-09-11,10.53,10.98,10.401,10.79,139800
2017-09-12,10.82,11.4,10.7,10.99,163700
2017-09-13,10.95,11,10.86,10.97,87300
2017-09-14,11,11,10.76,10.85,97600
2017-09-15,10.85,11.5,10.85,11.21,239900
2017-09-18,11.23,11.44,10.93,11.2,278700
2017-09-19,11.19,11.47,11.1,11.37,129200
