date,open,high,low,close,volume
2003-10-06,14.94,15.19,14.92,15.01,26400
2003-10-07,15,15.01,14.95,15,40800
2003-10-08,14.9,15.15,14.9,15.09,46800
2003-10-09,15.2,15.2,15.06,15.12,30400
2003-10-10,15.06,15.14,15.01,15.14,24000
2003-10-13,15.11,15.2,15.1,15.14,31700
2003-10-14,15.1,15.24,15.04,15.2,49600
2003-10-15,15.23,15.31,15.07,15.28,43500
2003-10-16,15.18,15.25,15.06,15.15,43800
2003-10-17,15.15,15.24,15,15.1,47900
2003-10-20,15.1,15.15,15,15.09,37600
2003-10-21,15.06,15.15,15.05,15.11,15900
2003-10-22,15.3,15.32,15.09,15.2,46600
2003-10-23,15.21,15.26,15.17,15.23,32800
2003-10-24,15.3,15.39,15.2,15.23,29500
2003-10-27,15.26,15.32,15.21,15.23,35800
2003-10-28,15.28,15.28,14.92,15.08,103700
2003-10-29,15.15,15.19,14.95,15.19,97600
2003-10-30,15.15,15.25,15.1,15.1,36900
2003-10-31,15.3,15.3,15.17,15.25,62800
2003-11-03,15.25,15.25,15.13,15.24,28300
2003-11-04,15.14,15.34,15.12,15.27,45600
2003-11-05,15.29,15.29,15.19,15.25,20200
2003-11-06,15.24,15.29,15.2,15.29,13100
2003-11-07,15.29,15.3,15.24,15.27,50300
2003-11-10,15.3,15.36,15.2,15.29,44500
2003-11-11,15.3,15.4,15.3,15.33,24300
2003-11-12,15.33,15.39,15.26,15.39,39600
2003-11-13,15.41,15.7,15.4,15.42,45700
2003-11-14,15.52,15.52,15.37,15.48,20800
2003-11-17,15.4,15.5,15.35,15.35,36400
2003-11-18,15.3,15.39,15.2,15.25,38500
2003-11-19,15.25,15.3,15.16,15.25,54100
2003-11-20,15.2,15.26,15.16,15.16,31900
2003-11-21,15.26,15.27,15.07,15.14,40500
2003-11-24,15.2,15.2,15,15.02,85300
2003-11-25,15.05,15.15,15.01,15.15,39100
2003-11-26,15.1,15.18,15.03,15.08,39300
2003-11-28,15.18,15.28,15.18,15.26,36500
2003-12-01,15.3,15.35,15.26,15.3,14400
2003-12-02,15.35,15.4,15.26,15.34,18900
2003-12-03,15.4,15.55,15.34,15.44,30700
2003-12-04,15.4,15.45,15.27,15.35,110700
2003-12-05,15.35,15.7,15.26,15.36,68700
2003-12-08,15.3,15.4,15.25,15.26,111200
2003-12-09,15.25,15.28,15.19,15.21,69500
2003-12-10,15.21,15.25,15.16,15.24,62700
2003-12-11,15.25,15.29,15.17,15.28,35400
2003-12-12,15.29,15.4,15.28,15.32,31700
2003-12-15,15.42,15.44,15.31,15.42,35200
2003-12-16,15.38,15.6,15.33,15.6,55400
2003-12-17,15.52,15.53,15.29,15.39,80600
2003-12-18,15.4,15.6,15.33,15.43,79600
2003-12-19,15.5,15.57,15.3,15.43,93500
2003-12-22,15.44,15.57,15.44,15.52,49500
2003-12-23,15.4,15.44,15.32,15.41,31300
2003-12-24,15.5,15.5,15.37,15.41,31800
2003-12-26,15.37,15.49,15.35,15.49,18600
2003-12-29,15.51,15.59,15.44,15.45,36200
2003-12-30,15.5,15.63,15.5,15.55,31800
2003-12-31,15.56,15.95,15.56,15.91,66300
2004-01-02,15.95,16.1,15.77,15.85,43900
2004-01-05,15.91,15.99,15.58,15.86,57800
2004-01-06,15.89,15.99,15.89,15.92,32000
2004-01-07,16,16,15.85,15.85,35700
2004-01-08,15.86,15.88,15.65,15.65,68200
2004-01-09,15.8,15.83,15.69,15.79,51400
2004-01-12,15.83,15.93,15.8,15.84,45500
2004-01-13,15.85,15.89,15.78,15.85,55700
2004-01-14,15.9,16.09,15.9,16.02,43900
2004-01-15,16.02,16.25,16.02,16.25,35800
2004-01-16,16.17,16.65,16.16,16.59,65300
2004-01-20,16.620001,16.85,16.610001,16.690001,60700
2004-01-21,16.5,16.5,16.34,16.43,41700
2004-01-22,16.43,16.5,16.4,16.5,40600
2004-01-23,16.540001,16.540001,16.18,16.25,65800
2004-01-26,16.299999,16.299999,16.120001,16.139999,55400
2004-01-27,16.17,16.219999,15.97,15.97,80800
2004-01-28,15.94,16.01,15.7,15.98,78400
2004-01-29,16.049999,16.15,15.9,15.9,51500
2004-01-30,15.97,16.280001,15.95,16.1,37800
2004-02-02,16.200001,16.290001,16.08,16.08,33700
2004-02-03,16.08,16.15,15.99,16.07,38800
2004-02-04,16,16.129999,15.99,16.01,50200
2004-02-05,16.01,16.1,15.92,15.97,22800
2004-02-06,16.02,16.129999,15.9,16,28500
2004-02-09,16,16.26,16,16.190001,31400
2004-02-10,16.27,16.27,16.1,16.15,33600
2004-02-11,16.200001,16.389999,16.049999,16.389999,48800
2004-02-12,16.290001,16.42,16.23,16.42,27200
2004-02-13,16.379999,16.549999,16.33,16.52,31900
2004-02-17,16.5,16.639999,16.23,16.299999,135700
2004-02-18,16.209999,16.299999,16.110001,16.25,44500
2004-02-19,16.25,16.25,16.16,16.16,28500
2004-02-20,16.1,16.1,15.85,15.99,51200
2004-02-23,16,16.08,15.87,16,66100
2004-02-24,16,16,15.32,15.41,141000
2004-02-25,15.46,15.72,15.45,15.7,83500
2004-02-26,15.72,15.8,15.53,15.8,40500
2004-02-27,15.92,16.27,15.9,16.17,44500
2004-03-01,16.17,16.299999,16.110001,16.25,47300
2004-03-02,16.299999,16.299999,16.15,16.290001,73600
2004-03-03,16.290001,16.290001,16.120001,16.16,34400
2004-03-04,16.16,16.23,16.15,16.16,16700
2004-03-05,16.16,16.27,16.02,16.030001,27900
2004-03-08,16.049999,16.15,16.01,16.1,21800
2004-03-09,16.200001,16.4,16.15,16.299999,54300
2004-03-10,16.4,16.43,16.209999,16.209999,44800
2004-03-11,16.24,16.24,15.95,16,58700
2004-03-12,16.049999,16.24,16.049999,16.219999,46500
2004-03-15,16.15,16.35,16.15,16.32,42300
2004-03-16,16.299999,16.34,16.110001,16.33,32600
2004-03-17,16.34,16.4,16.15,16.17,29000
2004-03-18,16.16,16.389999,16.16,16.370001,27400
2004-03-19,16.379999,16.469999,16.25,16.43,42800
2004-03-22,16.35,16.4,16.030001,16.049999,45900
2004-03-23,16.1,16.299999,16.1,16.1,31200
2004-03-24,16.15,16.15,15.7,15.82,29200
2004-03-25,15.87,16.049999,15.81,15.95,50500
2004-03-26,15.98,16.040001,15.81,16.02,24000
2004-03-29,15.97,16.1,15.97,16.09,31200
2004-03-30,16.09,16.1,16.02,16.09,25600
2004-03-31,16.1,16.200001,16.049999,16.200001,42300
2004-04-01,16.25,16.25,16.120001,16.17,16800
2004-04-02,16.25,16.25,16.15,16.16,12100
2004-04-05,16.24,16.25,16,16.23,53600
2004-04-06,16.25,16.25,16,16,27000
2004-04-07,16.01,16.17,15.82,15.82,27000
2004-04-08,15.72,16,15.72,15.9,41900
2004-04-12,15.8,16.09,15.71,15.75,60700
2004-04-13,15.65,15.65,15.25,15.3,81200
2004-04-14,15.3,15.3,14.83,14.94,109500
2004-04-15,14.96,14.96,14.6,14.77,85600
2004-04-16,14.85,14.95,14.78,14.82,100900
2004-04-19,14.9,15.19,14.9,15.05,43300
2004-04-20,15.1,15.21,14.8,15.04,76200
2004-04-21,14.94,15.05,14.87,14.92,46900
2004-04-22,15.05,15.05,14.8,14.81,26700
2004-04-23,14.83,14.95,14.75,14.9,33800
2004-04-26,14.85,15.01,14.75,15,41600
2004-04-27,15,15.01,14.76,14.77,43900
2004-04-28,14.7,14.9,14.7,14.71,42900
2004-04-29,15,15,14.66,14.66,23800
2004-04-30,14.95,14.95,14.65,14.71,50200
2004-05-03,14.72,14.95,14.72,14.72,27900
2004-05-04,14.72,14.72,14.44,14.5,50800
2004-05-05,14.5,14.85,14.43,14.75,46500
2004-05-06,14.65,14.69,14.6,14.65,20500
2004-05-07,14.55,14.8,14.36,14.39,62200
2004-05-10,14.38,14.39,13.65,13.99,89200
2004-05-11,14.01,14.05,13.8,13.83,40800
2004-05-12,13.83,14.08,13.75,14.08,19800
2004-05-13,14.03,14.1,13.8,13.95,32600
2004-05-14,13.9,13.99,13.75,13.98,25200
2004-05-17,13.98,13.98,13.7,13.77,40300
2004-05-18,13.75,13.94,13.74,13.76,26100
2004-05-19,13.58,13.8,13.58,13.79,15500
2004-05-20,13.8,13.95,13.76,13.84,41100
2004-05-21,13.84,13.95,13.84,13.87,47800
2004-05-24,13.92,13.99,13.84,13.89,14300
2004-05-25,13.95,14.25,13.93,14.2,29000
2004-05-26,14.2,14.68,14.18,14.55,35100
2004-05-27,14.5,14.93,14.5,14.8,47700
2004-05-28,14.94,14.98,14.75,14.94,41700
2004-06-01,14.98,15.01,14.6,14.65,28200
2004-06-02,14.65,14.79,14.5,14.79,37400
2004-06-03,14.84,14.93,14.7,14.82,10700
2004-06-04,14.84,15,14.84,14.95,16500
2004-06-07,14.93,15.01,14.81,14.97,62500
2004-06-08,14.97,14.97,14.9,14.97,16100
2004-06-09,14.9,14.99,14.8,14.99,15100
2004-06-10,15,15.04,14.93,14.98,20700
2004-06-14,14.92,15.04,14.7,14.71,24300
2004-06-15,14.72,14.99,14.71,14.86,43400
2004-06-16,14.8,14.87,14.6,14.74,18000
2004-06-17,14.82,14.99,14.77,14.94,24600
2004-06-18,14.93,15.15,14.85,14.95,44100
2004-06-21,14.8,15,14.7,14.73,32200
2004-06-22,14.55,15,14.55,14.9,48500
2004-06-23,14.8,15.01,14.7,14.78,17900
2004-06-24,14.76,14.96,14.65,14.69,23000
2004-06-25,14.67,14.79,14.64,14.75,12500
2004-06-28,14.7,14.76,14.58,14.63,25600
2004-06-29,14.69,14.86,14.58,14.86,22100
2004-06-30,14.9,14.9,14.7,14.85,26200
2004-07-01,14.92,15,14.85,15,17400
2004-07-02,15,15.05,14.92,14.94,26300
2004-07-06,14.98,14.99,14.87,14.98,14800
2004-07-07,15.02,15.03,14.9,14.9,21300
2004-07-08,14.9,15.12,14.88,15.02,27600
2004-07-09,15,15.02,14.9,15,19000
2004-07-12,15.05,15.08,14.95,15.02,24200
2004-07-13,15.03,15.08,15,15.05,27900
2004-07-14,15.09,15.19,15.08,15.19,40700
2004-07-15,15.09,15.24,15.09,15.22,19600
2004-07-16,15.22,15.24,15.07,15.2,47800
2004-07-19,15.23,15.23,15.15,15.15,36600
2004-07-20,15.22,15.3,15.13,15.26,51300
2004-07-21,15.21,15.22,15.16,15.2,18600
2004-07-22,15.13,15.2,15.07,15.15,32900
2004-07-23,15.05,15.19,15.01,15.18,28700
2004-07-26,15.2,15.22,15.05,15.15,18100
2004-07-27,15.15,15.28,15.06,15.06,28500
2004-07-28,15.06,15.2,15,15.19,19200
2004-07-29,15.19,15.19,15.08,15.19,11600
2004-07-30,15.19,15.3,15.15,15.15,29200
2004-08-02,15.24,15.25,15.15,15.16,20900
2004-08-03,15.27,15.33,15.12,15.2,26100
2004-08-04,15.28,15.38,15.11,15.38,23900
2004-08-05,15.3,15.45,15.26,15.43,26400
2004-08-06,15.36,15.41,15.29,15.37,14500
2004-08-09,15.4,15.47,15.25,15.4,21000
2004-08-10,15.45,15.47,15.26,15.34,24100
2004-08-11,15.38,15.45,15.33,15.45,29700
2004-08-12,15.4,15.53,15.34,15.53,24600
2004-08-13,15.55,15.57,15.44,15.44,14800
2004-08-16,15.54,15.59,15.5,15.55,22100
2004-08-17,15.6,15.61,15.5,15.55,33600
2004-08-18,15.53,15.59,15.44,15.49,31100
2004-08-19,15.45,15.59,15.36,15.48,35400
2004-08-20,15.55,15.65,15.49,15.55,45100
2004-08-23,15.5,15.5,15.27,15.32,37100
2004-08-24,15.31,15.38,15.2,15.38,40000
2004-08-25,15.39,15.44,15.28,15.31,27000
2004-08-26,15.41,15.54,15.31,15.39,25300
2004-08-27,15.45,15.5,15.31,15.49,16300
2004-08-30,15.5,15.63,15.43,15.59,37000
2004-08-31,15.6,15.71,15.55,15.58,63000
2004-09-01,15.66,15.68,15.51,15.54,34200
2004-09-02,15.54,15.66,15.51,15.52,19800
2004-09-03,15.64,15.67,15.51,15.53,20800
2004-09-07,15.62,15.7,15.46,15.65,18000
2004-09-08,15.55,15.62,15.46,15.47,30700
2004-09-09,15.48,15.64,15.48,15.61,20100
2004-09-10,15.63,15.79,15.63,15.73,35500
2004-09-13,15.69,15.86,15.69,15.78,27700
2004-09-14,15.78,15.95,15.75,15.76,36500
2004-09-15,15.77,15.89,15.76,15.84,10300
2004-09-16,15.85,15.93,15.83,15.88,29300
2004-09-17,15.93,15.98,15.76,15.85,36400
2004-09-20,15.85,15.94,15.85,15.87,37600
2004-09-21,15.85,15.85,15.5,15.57,76500
2004-09-22,15.57,15.71,15.57,15.6,43200
2004-09-23,15.6,15.65,15.58,15.59,28000
2004-09-24,15.68,15.79,15.65,15.67,24200
2004-09-27,15.69,15.84,15.6,15.79,54100
2004-09-28,15.8,15.94,15.75,15.82,27300
2004-09-29,15.8,15.88,15.76,15.8,61100
2004-09-30,15.83,15.95,15.82,15.93,62600
2004-10-01,15.94,15.94,15.71,15.75,38100
2004-10-04,15.73,15.94,15.66,15.82,54100
2004-10-05,15.92,15.93,15.75,15.8,58100
2004-10-06,15.86,15.95,15.76,15.94,57700
2004-10-07,15.95,15.98,15.86,15.89,25100
2004-10-08,15.94,15.95,15.83,15.93,27300
2004-10-11,15.9,16.08,15.9,16.040001,25700
2004-10-12,15.92,16.049999,15.91,15.91,48600
2004-10-13,15.91,16.059999,15.91,16.059999,31800
2004-10-14,16.120001,16.15,16.059999,16.110001,37500
2004-10-15,16.1,16.290001,16,16.290001,52800
2004-10-18,16.290001,16.35,16.18,16.35,39600
2004-10-19,16.219999,16.469999,16.200001,16.299999,73300
2004-10-20,16.139999,16.35,16.139999,16.26,49400
2004-10-21,16.190001,16.35,16.16,16.16,28400
2004-10-22,16.120001,16.219999,16.1,16.129999,29300
2004-10-25,16.18,16.42,16.18,16.25,70700
2004-10-26,16.280001,16.280001,16.08,16.08,48700
2004-10-27,16.129999,16.129999,15.87,15.87,60100
2004-10-28,15.93,15.96,15.91,15.91,17800
2004-10-29,15.92,15.96,15.86,15.86,48100
2004-11-01,15.82,16.01,15.82,15.92,86300
2004-11-02,15.94,16.200001,15.84,16.16,30600
2004-11-03,16.07,16.200001,16.01,16.16,64800
2004-11-04,16.16,16.42,16.16,16.309999,51600
2004-11-05,16.17,16.35,16.17,16.299999,43300
2004-11-08,16.18,16.280001,15.93,15.94,47100
2004-11-09,15.86,15.88,15.76,15.83,54700
2004-11-10,15.88,16.02,15.71,15.98,44000
2004-11-11,15.99,16.299999,15.95,16.1,59900
2004-11-12,16.16,16.190001,16.08,16.1,60100
2004-11-15,16.200001,16.33,16.16,16.25,47700
2004-11-16,16.110001,16.360001,16.110001,16.25,94000
2004-11-17,16.280001,16.379999,16.280001,16.309999,59700
2004-11-18,16.309999,16.379999,16.18,16.26,88200
2004-11-19,16.32,16.43,16.299999,16.35,55800
2004-11-22,16.35,16.35,16.200001,16.280001,31800
2004-11-23,16.25,16.299999,16.200001,16.299999,32800
2004-11-24,16.35,16.35,16.26,16.34,17700
2004-11-26,16.280001,16.35,16.25,16.34,29200
2004-11-29,16.370001,16.370001,16.129999,16.200001,58500
2004-11-30,16.110001,16.18,16.02,16.1,41400
2004-12-01,16.059999,16.23,16.059999,16.23,24000
2004-12-02,16.200001,16.200001,16,16,39000
2004-12-03,16.120001,16.4,16.110001,16.4,41100
2004-12-06,16.370001,16.370001,16.200001,16.27,17300
2004-12-07,16.25,16.34,16.209999,16.290001,32800
2004-12-08,16.290001,16.370001,16.26,16.309999,18800
2004-12-09,16.35,16.360001,16.16,16.18,37400
2004-12-10,16.219999,16.219999,16.07,16.1,38500
2004-12-13,16.139999,16.34,16.139999,16.24,42600
2004-12-14,16.280001,16.440001,16.209999,16.43,34500
2004-12-15,16.4,16.450001,16.360001,16.450001,33300
2004-12-16,16.450001,16.49,16.4,16.41,45100
2004-12-17,16.440001,16.48,16.4,16.48,22100
2004-12-20,16.4,16.4,16.15,16.24,69500
2004-12-21,16.25,16.309999,16.200001,16.200001,41000
2004-12-22,16.299999,16.299999,16.049999,16.08,71700
2004-12-23,16.1,16.34,16.049999,16.26,43500
2004-12-27,16.17,16.200001,15.95,16.09,60500
2004-12-28,16.139999,16.15,16.08,16.15,40000
2004-12-29,16.15,16.32,16.15,16.280001,26800
2004-12-30,16.25,16.389999,16.200001,16.389999,23800
2004-12-31,16.42,16.48,16.200001,16.48,37300
2005-01-03,16.379999,16.48,16.27,16.27,26400
2005-01-04,16.309999,16.32,16.27,16.299999,23600
2005-01-05,16.299999,16.35,16.110001,16.23,34100
2005-01-06,16.139999,16.200001,16.110001,16.139999,31000
2005-01-07,16.18,16.24,15.98,15.98,65700
2005-01-10,15.98,16.370001,15.98,16.299999,55900
2005-01-11,16.370001,16.440001,16.25,16.33,35000
2005-01-12,16.33,16.43,16.299999,16.360001,42300
2005-01-13,16.26,16.370001,16.200001,16.370001,23900
2005-01-14,16.35,16.35,16.280001,16.299999,17100
2005-01-18,16.33,16.33,16.200001,16.33,61500
2005-01-19,16.33,16.34,16.17,16.17,57700
2005-01-20,16.02,16.08,15.98,16.01,34500
2005-01-21,16.040001,16.07,15.98,16,28600
2005-01-24,16,16.15,15.98,15.99,40800
2005-01-25,16,16.120001,16,16.059999,45400
2005-01-26,16.1,16.129999,15.88,15.91,61100
2005-01-27,15.97,16,15.95,15.96,24200
2005-01-28,15.98,15.98,15.88,15.91,22400
2005-01-31,15.93,15.98,15.89,15.91,57800
2005-02-01,15.89,15.93,15.88,15.93,42400
2005-02-02,15.89,15.93,15.76,15.91,35400
2005-02-03,15.93,15.93,15.8,15.85,41300
2005-02-04,15.87,15.88,15.79,15.84,41600
2005-02-07,15.86,15.89,15.77,15.89,41400
2005-02-08,15.89,15.99,15.87,15.98,34700
2005-02-09,15.92,16,15.88,16,29500
2005-02-10,15.91,16.02,15.86,15.99,63300
2005-02-11,15.91,16.09,15.91,15.99,36100
2005-02-14,16.059999,16.059999,15.88,16.049999,97400
2005-02-15,16.030001,16.08,15.91,16,43600
2005-02-16,15.9,15.91,15.78,15.78,28900
2005-02-17,15.78,15.83,15.76,15.81,32900
2005-02-18,15.92,15.93,15.72,15.73,36400
2005-02-22,15.57,15.7,15.35,15.39,120100
2005-02-23,15.39,15.44,15.15,15.21,106000
2005-02-24,15.12,15.41,15.12,15.41,60100
2005-02-25,15.5,15.56,15.4,15.53,39900
2005-02-28,15.5,15.53,15.42,15.5,32200
2005-03-01,15.5,15.6,15.38,15.53,47800
2005-03-02,15.47,15.53,15.46,15.48,36900
2005-03-03,15.49,15.53,15.41,15.46,39400
2005-03-04,15.52,15.64,15.43,15.44,61600
2005-03-07,15.5,15.53,15.44,15.44,37300
2005-03-08,15.44,15.52,15.44,15.48,33300
2005-03-09,15.44,15.47,15.25,15.25,45800
2005-03-10,15.35,15.38,15.22,15.22,68700
2005-03-11,15.3,15.3,15.22,15.23,27600
2005-03-14,15.23,15.35,15.23,15.3,74900
2005-03-15,15.31,15.31,15.06,15.07,62700
2005-03-16,15.13,15.25,14.8,15,139100
2005-03-17,14.99,15.09,14.94,15.09,46700
2005-03-18,15.1,15.11,15.05,15.05,34100
2005-03-21,14.96,14.98,14.91,14.93,47800
2005-03-22,14.93,15.04,14.92,14.99,20700
2005-03-23,14.92,14.93,14.66,14.67,79000
2005-03-24,14.77,14.81,14.2,14.2,118400
2005-03-28,14.38,14.38,14.16,14.16,55400
2005-03-29,14.25,14.44,14.22,14.22,49800
2005-03-30,14.22,14.45,14.21,14.42,20800
2005-03-31,14.49,15.04,14.49,14.85,43700
2005-04-01,14.77,15,14.71,14.78,19600
2005-04-04,14.77,14.85,14.56,14.76,26000
2005-04-05,14.86,14.93,14.81,14.92,18200
2005-04-06,15.02,15.02,14.82,14.9,21900
2005-04-07,14.9,14.9,14.7,14.9,18300
2005-04-08,15,15.08,14.88,15,23800
2005-04-11,15,15,14.84,14.95,21500
2005-04-12,14.95,14.95,14.8,14.89,36200
2005-04-13,14.82,14.95,14.8,14.89,33700
2005-04-14,14.85,14.9,14.85,14.85,18800
2005-04-15,14.9,14.9,14.47,14.58,32500
2005-04-18,14.54,14.68,14.5,14.68,28600
2005-04-19,14.76,14.8,14.72,14.74,20900
2005-04-20,14.71,14.75,14.66,14.75,22000
2005-04-21,14.79,14.79,14.51,14.6,18100
2005-04-22,14.6,14.69,14.55,14.68,10200
2005-04-25,14.78,14.78,14.71,14.71,16300
2005-04-26,14.71,14.71,14.6,14.61,35300
2005-04-27,14.68,14.69,14.6,14.65,25000
2005-04-28,14.69,14.69,14.5,14.58,33100
2005-04-29,14.68,14.78,14.67,14.72,28900
2005-05-02,14.73,14.84,14.73,14.82,25000
2005-05-03,14.85,14.85,14.74,14.8,13700
2005-05-04,14.8,14.8,14.73,14.75,18200
2005-05-05,14.85,14.93,14.73,14.93,31600
2005-05-06,15,15.03,14.87,14.94,27500
2005-05-09,14.95,14.95,14.72,14.76,29600
2005-05-10,14.76,14.91,14.76,14.91,28300
2005-05-11,14.92,14.94,14.81,14.9,26900
2005-05-12,14.94,14.94,14.82,14.9,20300
2005-05-13,14.94,14.94,14.81,14.87,28000
2005-05-16,14.87,14.89,14.83,14.89,25300
2005-05-17,14.89,14.94,14.72,14.72,55600
2005-05-18,14.8,14.83,14.76,14.83,19700
2005-05-19,14.78,14.89,14.78,14.89,27300
2005-05-20,14.83,14.9,14.83,14.86,36000
2005-05-23,14.87,14.87,14.72,14.75,19700
2005-05-24,14.75,14.75,14.63,14.7,36700
2005-05-25,14.74,14.85,14.67,14.75,32200
2005-05-26,14.78,14.79,14.6,14.68,34200
2005-05-27,14.71,14.78,14.68,14.78,17200
2005-05-31,14.95,15.01,14.93,15.01,33200
2005-06-01,15.01,15.1,14.99,15.08,21600
2005-06-02,15.17,15.17,15,15.04,28300
2005-06-03,15.05,15.05,15,15.01,20500
2005-06-06,15.02,15.1,14.98,15.03,31500
2005-06-07,15.1,15.2,15.09,15.13,24600
2005-06-08,15.14,15.22,15.04,15.07,48700
2005-06-09,15.13,15.14,15.03,15.06,23400
2005-06-10,15.1,15.13,15.05,15.13,22600
2005-06-13,15.2,15.2,15.11,15.18,32400
2005-06-14,15.24,15.29,15.16,15.29,20300
2005-06-15,15.25,15.35,15.2,15.25,76900
2005-06-16,15.33,15.39,15.27,15.3,24200
2005-06-17,15.35,15.35,15.28,15.34,42500
2005-06-20,15.29,15.35,15.2,15.2,27600
2005-06-21,15.29,15.29,15.2,15.24,24900
2005-06-22,15.25,15.26,15.2,15.23,14900
2005-06-23,15.31,15.32,15.23,15.25,22200
2005-06-24,15.33,15.33,15.17,15.17,34700
2005-06-27,15.27,15.33,15.11,15.22,34900
2005-06-28,15.25,15.25,15.18,15.19,16300
2005-06-29,15.1,15.25,15.08,15.25,17500
2005-06-30,15.33,15.34,15.15,15.27,37800
2005-07-01,15.29,15.34,15.25,15.31,11800
2005-07-05,15.31,15.45,15.29,15.4,28000
2005-07-06,15.47,15.7,15.43,15.6,42400
2005-07-07,15.7,15.73,15.55,15.65,40300
2005-07-08,15.72,15.74,15.68,15.7,24400
2005-07-11,15.71,15.77,15.7,15.75,51200
2005-07-12,15.77,15.9,15.76,15.9,33400
2005-07-13,15.94,15.94,15.77,15.77,25200
2005-07-14,15.85,15.94,15.78,15.94,13100
2005-07-15,15.95,15.95,15.9,15.95,12200
2005-07-18,15.95,16.09,15.93,15.98,28100
2005-07-19,15.98,15.99,15.9,15.99,37200
2005-07-20,15.9,15.95,15.77,15.79,42100
2005-07-21,15.82,15.84,15.71,15.76,21600
2005-07-22,15.85,15.95,15.76,15.92,19400
2005-07-25,15.93,15.94,15.82,15.93,16700
2005-07-26,15.98,15.98,15.73,15.86,43500
2005-07-27,15.99,15.99,15.89,15.96,23300
2005-07-28,15.99,15.99,15.89,15.89,40800
2005-07-29,15.99,15.99,15.86,15.93,29200
2005-08-01,15.93,15.99,15.87,15.91,33300
2005-08-02,15.91,15.95,15.83,15.92,37300
2005-08-03,15.97,15.97,15.73,15.77,41200
2005-08-04,15.82,15.93,15.74,15.76,23400
2005-08-05,15.77,15.95,15.49,15.49,59200
2005-08-08,15.4,15.48,15.27,15.27,53600
2005-08-09,15.29,15.29,15.11,15.25,33800
2005-08-10,15.19,15.55,15.19,15.53,27000
2005-08-11,15.53,15.58,15.49,15.54,28800
2005-08-12,15.63,15.63,15.5,15.55,14400
2005-08-15,15.63,15.67,15.6,15.67,28300
2005-08-16,15.66,15.7,15.66,15.68,22900
2005-08-17,15.62,15.8,15.62,15.8,32100
2005-08-18,15.8,15.96,15.78,15.86,31600
2005-08-19,15.9,15.98,15.89,15.98,46000
2005-08-22,15.86,15.98,15.73,15.89,38800
2005-08-23,15.93,16,15.84,15.95,29100
2005-08-24,16,16,15.85,15.91,11500
2005-08-25,15.95,15.95,15.83,15.83,25900
2005-08-26,15.94,15.94,15.82,15.85,12800
2005-08-29,15.93,15.93,15.85,15.87,16400
2005-08-30,15.9,15.92,15.85,15.86,10200
2005-08-31,15.86,15.86,15.79,15.82,34900
2005-09-01,15.82,15.82,15.7,15.71,53200
2005-09-02,15.71,15.71,15.65,15.7,22700
2005-09-06,15.7,15.71,15.69,15.71,20200
2005-09-07,15.72,15.78,15.67,15.78,21400
2005-09-08,15.81,15.89,15.77,15.81,29500
2005-09-09,15.84,15.9,15.84,15.9,17900
2005-09-12,15.9,15.99,15.85,15.97,24900
2005-09-13,15.99,15.99,15.9,15.99,20100
