date,open,high,low,close,volume
1973-06-21,1.512702,1.512702,1.501661,1.501661,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,43019
1973-06-27,1.501661,1.501661,1.501661,1.501661,13585
1973-06-28,1.501661,1.501661,1.501661,1.501661,27170
1973-06-29,1.501661,1.512702,1.501661,1.501661,92831
1973-07-02,1.501661,1.512702,1.501661,1.512702,18113
1973-07-03,1.512702,1.512702,1.501661,1.512702,72453
1973-07-05,1.512702,1.512702,1.512702,1.512702,18113
1973-07-06,1.512702,1.512702,1.512702,1.512702,61132
1973-07-09,1.512702,1.523744,1.512702,1.523744,49812
1973-07-10,1.523744,1.534786,1.523744,1.523744,95095
1973-07-11,1.523744,1.534786,1.523744,1.523744,27170
1973-07-12,1.523744,1.534786,1.523744,1.534786,58868
1973-07-13,1.534786,1.534786,1.523744,1.523744,58868
1973-07-16,1.523744,1.523744,1.523744,1.523744,33962
1973-07-17,1.512702,1.512702,1.501661,1.501661,38491
1973-07-18,1.501661,1.501661,1.479577,1.479577,348681
1973-07-19,1.479577,1.501661,1.479577,1.490619,253586
1973-07-20,1.490619,1.490619,1.468536,1.468536,230944
1973-07-23,1.468536,1.501661,1.468536,1.501661,31698
1973-07-24,1.490619,1.490619,1.479577,1.490619,40755
1973-07-25,1.490619,1.512702,1.479577,1.501661,131321
1973-07-26,1.501661,1.501661,1.490619,1.501661,181133
1973-07-27,1.501661,1.501661,1.490619,1.490619,149435
1973-07-30,1.490619,1.490619,1.479577,1.490619,24906
1973-07-31,1.490619,1.512702,1.490619,1.490619,38491
1973-08-01,1.490619,1.490619,1.490619,1.490619,72453
1973-08-02,1.490619,1.490619,1.490619,1.490619,2264
1973-08-03,1.490619,1.501661,1.479577,1.490619,86038
1973-08-06,1.490619,1.501661,1.490619,1.501661,20377
1973-08-07,1.501661,1.501661,1.490619,1.501661,63396
1973-08-08,1.501661,1.501661,1.479577,1.490619,115472
1973-08-09,1.490619,1.490619,1.479577,1.490619,45283
1973-08-10,1.490619,1.490619,1.479577,1.490619,61132
1973-08-13,1.490619,1.490619,1.490619,1.490619,47547
1973-08-14,1.490619,1.490619,1.479577,1.479577,79246
1973-08-15,1.479577,1.490619,1.468536,1.479577,74717
1973-08-16,1.468536,1.468536,1.451973,1.451973,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,79246
1973-08-20,1.490619,1.490619,1.479577,1.479577,18113
1973-08-21,1.479577,1.479577,1.468536,1.468536,29434
1973-08-22,1.451973,1.451973,1.418848,1.418848,47547
1973-08-23,1.418848,1.418848,1.396765,1.396765,45283
1973-08-24,1.407807,1.418848,1.407807,1.418848,20377
1973-08-27,1.418848,1.440932,1.418848,1.418848,38491
1973-08-28,1.418848,1.42989,1.418848,1.42989,4528
1973-08-29,1.42989,1.451973,1.42989,1.42989,18113
1973-08-30,1.451973,1.451973,1.451973,1.451973,24906
1973-08-31,1.451973,1.468536,1.440932,1.440932,113208
1973-09-04,1.451973,1.451973,1.451973,1.451973,15849
1973-09-05,1.451973,1.468536,1.451973,1.451973,36227
1973-09-06,1.451973,1.468536,1.451973,1.468536,74717
1973-09-07,1.463015,1.463015,1.451973,1.451973,13585
1973-09-10,1.451973,1.468536,1.451973,1.451973,29434
1973-09-11,1.451973,1.463015,1.451973,1.451973,43019
1973-09-12,1.451973,1.468536,1.451973,1.468536,49812
1973-09-13,1.468536,1.490619,1.468536,1.468536,249058
1973-09-14,1.468536,1.468536,1.451973,1.451973,110944
1973-09-17,1.451973,1.451973,1.451973,1.451973,54340
1973-09-18,1.451973,1.451973,1.451973,1.451973,47547
1973-09-19,1.451973,1.468536,1.451973,1.451973,49812
1973-09-20,1.451973,1.451973,1.451973,1.451973,33962
1973-09-21,1.451973,1.451973,1.451973,1.451973,97359
1973-09-24,1.451973,1.451973,1.451973,1.451973,56604
1973-09-25,1.451973,1.451973,1.451973,1.451973,67925
1973-09-26,1.451973,1.463015,1.451973,1.463015,104151
1973-09-27,1.468536,1.501661,1.468536,1.501661,40755
1973-09-28,1.501661,1.512702,1.501661,1.512702,54340
1973-10-01,1.512702,1.523744,1.501661,1.512702,61132
1973-10-02,1.512702,1.534786,1.501661,1.523744,129057
1973-10-03,1.534786,1.56791,1.534786,1.545827,124529
1973-10-04,1.578952,1.595514,1.578952,1.589994,131321
1973-10-05,1.589994,1.595514,1.589994,1.595514,24906
1973-10-08,1.595514,1.606556,1.589994,1.595514,20377
1973-10-09,1.617598,1.628639,1.617598,1.617598,36227
1973-10-10,1.606556,1.606556,1.606556,1.606556,33962
1973-10-11,1.595514,1.595514,1.595514,1.595514,70189
1973-10-12,1.595514,1.617598,1.595514,1.606556,52076
1973-10-15,1.606556,1.606556,1.595514,1.595514,13585
1973-10-16,1.578952,1.578952,1.56791,1.578952,65661
1973-10-17,1.578952,1.589994,1.56791,1.589994,43019
1973-10-18,1.589994,1.595514,1.578952,1.578952,29434
1973-10-19,1.578952,1.578952,1.578952,1.578952,65661
1973-10-22,1.556869,1.556869,1.534786,1.534786,47547
1973-10-23,1.534786,1.534786,1.523744,1.523744,54340
1973-10-24,1.523744,1.534786,1.523744,1.523744,24906
1973-10-25,1.523744,1.545827,1.523744,1.534786,65661
1973-10-26,1.534786,1.56791,1.534786,1.56791,43019
1973-10-29,1.56791,1.595514,1.56791,1.595514,61132
1973-10-30,1.595514,1.595514,1.595514,1.595514,38491
1973-10-31,1.589994,1.589994,1.589994,1.589994,43019
1973-11-01,1.589994,1.589994,1.56791,1.56791,101887
1973-11-02,1.56791,1.578952,1.56791,1.56791,29434
1973-11-05,1.56791,1.56791,1.512702,1.512702,122265
1973-11-06,1.512702,1.512702,1.490619,1.490619,45283
1973-11-07,1.501661,1.512702,1.501661,1.512702,24906
1973-11-08,1.512702,1.534786,1.512702,1.534786,40755
1973-11-09,1.523744,1.523744,1.479577,1.479577,49812
1973-11-12,1.479577,1.490619,1.479577,1.490619,43019
1973-11-13,1.479577,1.479577,1.479577,1.479577,11321
1973-11-14,1.479577,1.490619,1.479577,1.479577,11321
1973-11-15,1.468536,1.468536,1.451973,1.463015,47547
1973-11-16,1.468536,1.479577,1.468536,1.468536,31698
1973-11-19,1.468536,1.468536,1.451973,1.451973,15849
1973-11-20,1.451973,1.451973,1.42989,1.42989,74717
1973-11-21,1.42989,1.42989,1.418848,1.42989,33962
1973-11-23,1.42989,1.42989,1.418848,1.42989,38491
1973-11-26,1.418848,1.418848,1.396765,1.396765,20377
1973-11-27,1.396765,1.418848,1.36364,1.385724,104151
1973-11-28,1.374682,1.374682,1.352599,1.374682,31698
1973-11-29,1.36364,1.36364,1.3415570000000001,1.3415570000000001,38491
1973-11-30,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,58868
1973-12-03,1.3415570000000001,1.352599,1.324995,1.324995,92831
1973-12-04,1.324995,1.352599,1.324995,1.3415570000000001,86038
1973-12-05,1.330516,1.330516,1.324995,1.324995,117736
1973-12-06,1.324995,1.324995,1.324995,1.324995,36227
1973-12-07,1.324995,1.330516,1.313953,1.324995,126793
1973-12-10,1.324995,1.3415570000000001,1.324995,1.324995,95095
1973-12-11,1.324995,1.3415570000000001,1.324995,1.324995,36227
1973-12-12,1.324995,1.324995,1.313953,1.313953,49812
1973-12-13,1.324995,1.3415570000000001,1.324995,1.324995,201510
1973-12-14,1.3415570000000001,1.3415570000000001,1.3415570000000001,1.3415570000000001,15849
1973-12-17,1.3415570000000001,1.3415570000000001,1.330516,1.330516,38491
1973-12-18,1.330516,1.3415570000000001,1.324995,1.330516,56604
1973-12-19,1.330516,1.3415570000000001,1.324995,1.324995,110944
1973-12-20,1.324995,1.330516,1.324995,1.324995,61132
1973-12-21,1.324995,1.324995,1.313953,1.324995,47547
1973-12-24,1.324995,1.330516,1.324995,1.330516,104151
1973-12-26,1.330516,1.3415570000000001,1.324995,1.324995,38491
1973-12-27,1.324995,1.3415570000000001,1.313953,1.313953,104151
1973-12-28,1.313953,1.324995,1.302911,1.324995,79246
1973-12-31,1.324995,1.3415570000000001,1.302911,1.3415570000000001,120000
1974-01-02,1.3415570000000001,1.352599,1.3415570000000001,1.3415570000000001,13585
1974-01-03,1.352599,1.418848,1.352599,1.418848,72453
1974-01-04,1.418848,1.451973,1.418848,1.451973,49812
1974-01-07,1.490619,1.523744,1.490619,1.501661,151699
1974-01-08,1.501661,1.501661,1.468536,1.468536,20377
1974-01-09,1.468536,1.468536,1.396765,1.396765,81510
1974-01-10,1.396765,1.451973,1.385724,1.440932,76981
1974-01-11,1.451973,1.545827,1.451973,1.545827,70189
1974-01-14,1.56791,1.56791,1.56791,1.56791,70189
1974-01-15,1.556869,1.556869,1.545827,1.545827,56604
1974-01-16,1.545827,1.56791,1.545827,1.56791,33962
1974-01-17,1.578952,1.606556,1.578952,1.606556,15849
1974-01-18,1.595514,1.595514,1.578952,1.578952,38491
1974-01-21,1.578952,1.589994,1.556869,1.589994,58868
1974-01-22,1.589994,1.589994,1.56791,1.589994,18113
1974-01-23,1.589994,1.589994,1.589994,1.589994,20377
1974-01-24,1.589994,1.595514,1.56791,1.595514,36227
1974-01-25,1.589994,1.589994,1.56791,1.56791,219624
1974-01-28,1.545827,1.545827,1.534786,1.545827,54340
1974-01-29,1.556869,1.56791,1.556869,1.56791,11321
1974-01-30,1.545827,1.545827,1.523744,1.523744,47547
1974-01-31,1.534786,1.545827,1.534786,1.534786,24906
1974-02-01,1.545827,1.578952,1.545827,1.578952,27170
1974-02-04,1.56791,1.56791,1.534786,1.534786,99623
1974-02-05,1.534786,1.545827,1.534786,1.534786,24906
1974-02-06,1.523744,1.523744,1.512702,1.523744,11321
1974-02-07,1.534786,1.545827,1.534786,1.545827,4528
1974-02-08,1.545827,1.545827,1.523744,1.523744,13585
1974-02-11,1.512702,1.512702,1.490619,1.490619,15849
1974-02-12,1.490619,1.490619,1.490619,1.490619,9057
1974-02-13,1.490619,1.501661,1.479577,1.490619,38491
1974-02-14,1.501661,1.512702,1.501661,1.501661,15849
1974-02-15,1.501661,1.523744,1.501661,1.512702,63396
1974-02-19,1.512702,1.534786,1.501661,1.512702,56604
1974-02-20,1.523744,1.523744,1.523744,1.523744,18113
1974-02-21,1.523744,1.523744,1.512702,1.523744,58868
1974-02-22,1.523744,1.545827,1.523744,1.545827,31698
1974-02-25,1.545827,1.545827,1.523744,1.523744,67925
1974-02-26,1.523744,1.545827,1.512702,1.545827,126793
1974-02-27,1.545827,1.545827,1.523744,1.523744,31698
1974-02-28,1.523744,1.534786,1.523744,1.534786,18113
1974-03-01,1.523744,1.523744,1.523744,1.523744,6792
1974-03-04,1.534786,1.556869,1.534786,1.556869,22642
1974-03-05,1.556869,1.556869,1.556869,1.556869,0
1974-03-06,1.556869,1.578952,1.556869,1.56791,38491
1974-03-07,1.578952,1.578952,1.578952,1.578952,63396
1974-03-08,1.56791,1.56791,1.56791,1.56791,24906
1974-03-11,1.56791,1.578952,1.556869,1.578952,15849
1974-03-12,1.578952,1.589994,1.56791,1.589994,31698
1974-03-13,1.589994,1.595514,1.589994,1.595514,54340
1974-03-14,1.589994,1.589994,1.578952,1.589994,63396
1974-03-15,1.589994,1.589994,1.578952,1.578952,27170
1974-03-18,1.578952,1.589994,1.578952,1.578952,20377
1974-03-19,1.56791,1.56791,1.556869,1.56791,38491
1974-03-20,1.56791,1.56791,1.556869,1.56791,22642
1974-03-21,1.56791,1.56791,1.556869,1.556869,13585
1974-03-22,1.556869,1.556869,1.545827,1.556869,27170
1974-03-25,1.545827,1.545827,1.512702,1.523744,45283
1974-03-26,1.512702,1.512702,1.501661,1.501661,15849
1974-03-27,1.501661,1.501661,1.479577,1.490619,76981
1974-03-28,1.479577,1.479577,1.451973,1.451973,58868
1974-03-29,1.451973,1.468536,1.451973,1.468536,79246
1974-04-01,1.479577,1.479577,1.479577,1.479577,2264
1974-04-02,1.479577,1.479577,1.468536,1.468536,11321
1974-04-03,1.468536,1.468536,1.451973,1.451973,31698
1974-04-04,1.451973,1.451973,1.451973,1.451973,4528
1974-04-05,1.42989,1.42989,1.418848,1.418848,86038
1974-04-08,1.418848,1.418848,1.396765,1.418848,18113
1974-04-09,1.418848,1.418848,1.396765,1.418848,11321
1974-04-10,1.418848,1.418848,1.385724,1.407807,206039
1974-04-11,1.407807,1.418848,1.385724,1.385724,38491
1974-04-15,1.396765,1.418848,1.396765,1.418848,45283
1974-04-16,1.418848,1.418848,1.385724,1.418848,224152
1974-04-17,1.407807,1.407807,1.396765,1.396765,52076
1974-04-18,1.396765,1.418848,1.396765,1.407807,70189
1974-04-19,1.407807,1.407807,1.396765,1.407807,47547
1974-04-22,1.407807,1.407807,1.396765,1.407807,13585
1974-04-23,1.396765,1.396765,1.396765,1.396765,54340
1974-04-24,1.396765,1.396765,1.385724,1.396765,45283
1974-04-25,1.385724,1.385724,1.352599,1.36364,129057
1974-04-26,1.36364,1.374682,1.352599,1.374682,36227
1974-04-29,1.374682,1.396765,1.374682,1.396765,38491
1974-04-30,1.385724,1.385724,1.385724,1.385724,31698
1974-05-01,1.385724,1.396765,1.374682,1.396765,99623
1974-05-02,1.396765,1.396765,1.385724,1.385724,56604
1974-05-03,1.396765,1.407807,1.396765,1.396765,58868
1974-05-06,1.385724,1.385724,1.385724,1.385724,22642
1974-05-07,1.385724,1.385724,1.36364,1.36364,52076
1974-05-08,1.36364,1.374682,1.352599,1.352599,22642
1974-05-09,1.352599,1.352599,1.324995,1.352599,54340
1974-05-10,1.352599,1.352599,1.269787,1.269787,176604
1974-05-13,1.269787,1.280828,1.258745,1.258745,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,126793
1974-05-15,1.258745,1.302911,1.247703,1.302911,58868
1974-05-16,1.29187,1.29187,1.29187,1.29187,22642
1974-05-17,1.280828,1.280828,1.258745,1.258745,33962
1974-05-20,1.258745,1.280828,1.258745,1.280828,22642
1974-05-21,1.280828,1.280828,1.258745,1.258745,24906
1974-05-22,1.258745,1.269787,1.258745,1.269787,13585
1974-05-23,1.269787,1.280828,1.258745,1.258745,88302
1974-05-24,1.258745,1.269787,1.258745,1.258745,20377
1974-05-28,1.258745,1.280828,1.258745,1.258745,40755
1974-05-29,1.258745,1.258745,1.258745,1.258745,20377
1974-05-30,1.258745,1.269787,1.247703,1.247703,233208
1974-05-31,1.247703,1.247703,1.236662,1.247703,36227
1974-06-03,1.247703,1.258745,1.247703,1.258745,11321
1974-06-04,1.258745,1.269787,1.247703,1.269787,90566
1974-06-05,1.269787,1.269787,1.258745,1.258745,99623
1974-06-06,1.258745,1.258745,1.258745,1.258745,47547
1974-06-07,1.269787,1.29187,1.269787,1.29187,38491
1974-06-10,1.29187,1.302911,1.280828,1.280828,58868
1974-06-11,1.280828,1.29187,1.269787,1.280828,86038
1974-06-12,1.269787,1.269787,1.247703,1.258745,67925
1974-06-13,1.269787,1.269787,1.269787,1.269787,11321
1974-06-14,1.258745,1.258745,1.258745,1.258745,18113
1974-06-17,1.258745,1.258745,1.247703,1.247703,29434
1974-06-18,1.247703,1.247703,1.236662,1.236662,58868
1974-06-19,1.236662,1.247703,1.236662,1.236662,129057
1974-06-20,1.236662,1.236662,1.22562,1.236662,219624
1974-06-21,1.22562,1.22562,1.203537,1.203537,36227
1974-06-24,1.203537,1.236662,1.203537,1.203537,70189
1974-06-25,1.203537,1.203537,1.203537,1.203537,52076
1974-06-26,1.186974,1.186974,1.175933,1.175933,18113
1974-06-27,1.175933,1.175933,1.164891,1.175933,70189
1974-06-28,1.175933,1.175933,1.15385,1.175933,29434
1974-07-01,1.175933,1.186974,1.164891,1.164891,31698
1974-07-02,1.164891,1.164891,1.109683,1.120725,70189
1974-07-03,1.120725,1.15385,1.109683,1.142808,79246
1974-07-05,1.15385,1.164891,1.15385,1.164891,45283
1974-07-08,1.164891,1.164891,1.142808,1.15385,40755
1974-07-09,1.15385,1.15385,1.142808,1.142808,52076
1974-07-10,1.15385,1.164891,1.15385,1.164891,67925
1974-07-11,1.164891,1.164891,1.142808,1.164891,90566
1974-07-12,1.186974,1.203537,1.186974,1.203537,54340
1974-07-15,1.236662,1.280828,1.236662,1.247703,70189
1974-07-16,1.214578,1.214578,1.203537,1.214578,9057
1974-07-17,1.22562,1.258745,1.22562,1.258745,65661
1974-07-18,1.258745,1.269787,1.258745,1.269787,20377
1974-07-19,1.269787,1.280828,1.269787,1.280828,81510
1974-07-22,1.280828,1.280828,1.258745,1.258745,33962
1974-07-23,1.258745,1.29187,1.247703,1.247703,110944
1974-07-24,1.247703,1.258745,1.236662,1.236662,65661
1974-07-25,1.236662,1.247703,1.203537,1.203537,27170
1974-07-26,1.203537,1.236662,1.203537,1.236662,43019
1974-07-29,1.236662,1.269787,1.236662,1.269787,20377
1974-07-30,1.269787,1.280828,1.269787,1.280828,36227
1974-07-31,1.280828,1.280828,1.269787,1.280828,63396
1974-08-01,1.280828,1.29187,1.269787,1.280828,208303
1974-08-02,1.280828,1.302911,1.280828,1.29187,208303
1974-08-05,1.29187,1.302911,1.280828,1.302911,22642
1974-08-06,1.302911,1.324995,1.302911,1.302911,43019
1974-08-07,1.302911,1.313953,1.29187,1.313953,13585
1974-08-08,1.313953,1.313953,1.280828,1.280828,13585
1974-08-09,1.280828,1.280828,1.280828,1.280828,15849
1974-08-12,1.29187,1.29187,1.29187,1.29187,6792
1974-08-13,1.29187,1.29187,1.269787,1.269787,346416
1974-08-14,1.258745,1.258745,1.22562,1.22562,31698
1974-08-15,1.203537,1.203537,1.203537,1.203537,20377
1974-08-16,1.203537,1.203537,1.175933,1.175933,36227
1974-08-19,1.175933,1.186974,1.164891,1.175933,40755
1974-08-20,1.175933,1.186974,1.15385,1.186974,67925
1974-08-21,1.175933,1.175933,1.164891,1.164891,11321
1974-08-22,1.142808,1.142808,1.120725,1.120725,63396
1974-08-23,1.120725,1.131766,1.098641,1.098641,29434
1974-08-26,1.098641,1.109683,1.076558,1.0876,38491
1974-08-27,1.0876,1.109683,1.076558,1.098641,215095
1974-08-28,1.098641,1.120725,1.0876,1.109683,45283
1974-08-29,1.109683,1.120725,1.098641,1.120725,129057
1974-08-30,1.120725,1.120725,1.109683,1.120725,101887
1974-09-03,1.098641,1.098641,1.076558,1.0876,58868
1974-09-04,1.0876,1.098641,1.037913,1.059996,190189
1974-09-05,1.059996,1.0876,1.037913,1.0876,144906
1974-09-06,1.0876,1.098641,1.076558,1.076558,43019
1974-09-09,1.0876,1.0876,1.0876,1.0876,2264
1974-09-10,1.076558,1.076558,1.048954,1.048954,88302
1974-09-11,1.048954,1.048954,0.993746,0.993746,99623
1974-09-12,0.993746,1.004788,0.982704,0.993746,54340
1974-09-13,0.993746,0.993746,0.971663,0.982704,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,117736
1974-09-17,1.037913,1.059996,1.037913,1.048954,83774
1974-09-18,1.037913,1.037913,1.015829,1.015829,36227
1974-09-19,1.015829,1.076558,1.015829,1.076558,86038
1974-09-20,1.076558,1.098641,1.076558,1.098641,90566
1974-09-23,1.109683,1.109683,1.109683,1.109683,20377
1974-09-24,1.0876,1.0876,1.076558,1.0876,11321
1974-09-25,1.0876,1.098641,1.065517,1.076558,72453
1974-09-26,1.0876,1.0876,1.0876,1.0876,43019
1974-09-27,1.0876,1.0876,1.076558,1.076558,38491
1974-09-30,1.059996,1.059996,1.059996,1.059996,58868
1974-10-01,1.076558,1.098641,1.076558,1.098641,38491
1974-10-02,1.109683,1.120725,1.109683,1.109683,18113
1974-10-03,1.098641,1.098641,1.065517,1.065517,36227
1974-10-04,1.065517,1.076558,1.059996,1.076558,49812
1974-10-07,1.0876,1.098641,1.0876,1.098641,40755
1974-10-08,1.0876,1.0876,1.0876,1.0876,18113
1974-10-09,1.0876,1.098641,1.059996,1.098641,45283
1974-10-10,1.120725,1.15385,1.120725,1.15385,86038
1974-10-11,1.15385,1.186974,1.131766,1.186974,117736
1974-10-14,1.198016,1.247703,1.198016,1.236662,72453
1974-10-15,1.198016,1.198016,1.15385,1.186974,79246
1974-10-16,1.186974,1.186974,1.164891,1.186974,588682
1974-10-17,1.186974,1.186974,1.164891,1.186974,29434
1974-10-18,1.186974,1.203537,1.175933,1.203537,18113
1974-10-21,1.203537,1.203537,1.203537,1.203537,258114
1974-10-22,1.203537,1.214578,1.203537,1.214578,27170
1974-10-23,1.214578,1.22562,1.203537,1.203537,61132
1974-10-24,1.203537,1.214578,1.186974,1.186974,61132
1974-10-25,1.203537,1.22562,1.203537,1.22562,183397
1974-10-28,1.22562,1.22562,1.203537,1.214578,468681
1974-10-29,1.214578,1.22562,1.203537,1.22562,133585
1974-10-30,1.22562,1.22562,1.203537,1.214578,22642
1974-10-31,1.214578,1.214578,1.203537,1.203537,88302
1974-11-01,1.203537,1.22562,1.203537,1.22562,36227
1974-11-04,1.22562,1.22562,1.203537,1.22562,45283
1974-11-05,1.22562,1.236662,1.214578,1.236662,33962
1974-11-06,1.236662,1.247703,1.214578,1.214578,36227
1974-11-07,1.214578,1.236662,1.214578,1.214578,63396
1974-11-08,1.214578,1.214578,1.214578,1.214578,22642
1974-11-11,1.22562,1.236662,1.22562,1.236662,38491
1974-11-12,1.236662,1.258745,1.236662,1.247703,72453
1974-11-13,1.236662,1.236662,1.22562,1.22562,20377
1974-11-14,1.22562,1.22562,1.22562,1.22562,40755
1974-11-15,1.22562,1.247703,1.22562,1.22562,22642
1974-11-18,1.22562,1.236662,1.203537,1.203537,79246
1974-11-19,1.203537,1.203537,1.186974,1.186974,163020
1974-11-20,1.186974,1.198016,1.175933,1.186974,92831
1974-11-21,1.186974,1.186974,1.175933,1.186974,29434
1974-11-22,1.186974,1.203537,1.164891,1.164891,36227
1974-11-25,1.164891,1.175933,1.15385,1.164891,79246
1974-11-26,1.164891,1.164891,1.15385,1.15385,24906
1974-11-27,1.15385,1.175933,1.15385,1.15385,49812
1974-11-29,1.15385,1.175933,1.15385,1.164891,33962
1974-12-02,1.15385,1.15385,1.120725,1.120725,65661
1974-12-03,1.120725,1.120725,1.098641,1.109683,58868
1974-12-04,1.109683,1.109683,1.109683,1.109683,24906
1974-12-05,1.109683,1.120725,1.098641,1.109683,240001
1974-12-06,1.109683,1.120725,1.098641,1.098641,151699
1974-12-09,1.0876,1.0876,1.059996,1.076558,40755
1974-12-10,1.076558,1.0876,1.065517,1.076558,40755
1974-12-11,1.076558,1.109683,1.076558,1.109683,79246
1974-12-12,1.109683,1.131766,1.109683,1.109683,31698
1974-12-13,1.0876,1.0876,1.076558,1.076558,43019
1974-12-16,1.076558,1.0876,1.065517,1.076558,20377
1974-12-17,1.076558,1.0876,1.076558,1.076558,18113
1974-12-18,1.076558,1.076558,1.065517,1.065517,36227
1974-12-19,1.065517,1.0876,1.065517,1.065517,56604
1974-12-20,1.065517,1.065517,1.026871,1.059996,86038
1974-12-23,1.059996,1.059996,1.026871,1.059996,45283
1974-12-24,1.037913,1.037913,1.026871,1.026871,13585
1974-12-26,1.037913,1.059996,1.037913,1.059996,33962
1974-12-27,1.059996,1.059996,1.048954,1.048954,43019
1974-12-30,1.048954,1.059996,1.026871,1.037913,49812
1974-12-31,1.037913,1.065517,1.037913,1.065517,43019
1975-01-02,1.076558,1.120725,1.076558,1.120725,47547
1975-01-03,1.120725,1.15385,1.109683,1.15385,45283
1975-01-06,1.164891,1.214578,1.164891,1.198016,142642
1975-01-07,1.198016,1.203537,1.186974,1.203537,52076
1975-01-08,1.236662,1.269787,1.236662,1.258745,142642
1975-01-09,1.258745,1.29187,1.258745,1.29187,133585
1975-01-10,1.302911,1.324995,1.302911,1.313953,192454
1975-01-13,1.313953,1.324995,1.302911,1.302911,97359
1975-01-14,1.302911,1.302911,1.236662,1.236662,45283
1975-01-15,1.236662,1.29187,1.22562,1.29187,86038
1975-01-16,1.29187,1.29187,1.258745,1.269787,101887
1975-01-17,1.269787,1.280828,1.269787,1.280828,40755
1975-01-20,1.280828,1.280828,1.236662,1.280828,106416
1975-01-21,1.280828,1.280828,1.247703,1.280828,33962
1975-01-22,1.269787,1.269787,1.258745,1.258745,63396
1975-01-23,1.269787,1.29187,1.269787,1.29187,52076
1975-01-24,1.29187,1.29187,1.280828,1.29187,29434
1975-01-27,1.29187,1.313953,1.280828,1.302911,115472
1975-01-28,1.302911,1.302911,1.258745,1.29187,221888
1975-01-29,1.29187,1.302911,1.269787,1.280828,185661
1975-01-30,1.280828,1.29187,1.258745,1.269787,158491
1975-01-31,1.269787,1.313953,1.258745,1.313953,701890
1975-02-03,1.313953,1.324995,1.302911,1.324995,86038
1975-02-04,1.302911,1.302911,1.29187,1.29187,67925
1975-02-05,1.302911,1.324995,1.302911,1.324995,81510
1975-02-06,1.324995,1.330516,1.313953,1.324995,151699
1975-02-07,1.324995,1.324995,1.313953,1.324995,176604
1975-02-10,1.330516,1.3415570000000001,1.330516,1.3415570000000001,29434
1975-02-11,1.3415570000000001,1.3415570000000001,1.324995,1.324995,33962
1975-02-12,1.330516,1.3415570000000001,1.330516,1.3415570000000001,45283
1975-02-13,1.352599,1.385724,1.352599,1.374682,199246
1975-02-14,1.374682,1.385724,1.36364,1.36364,67925
1975-02-18,1.352599,1.352599,1.324995,1.324995,138114
1975-02-19,1.324995,1.324995,1.313953,1.324995,52076
1975-02-20,1.324995,1.324995,1.313953,1.324995,70189
1975-02-21,1.324995,1.3415570000000001,1.324995,1.330516,63396
1975-02-24,1.324995,1.324995,1.324995,1.324995,24906
1975-02-25,1.324995,1.324995,1.313953,1.324995,43019
1975-02-26,1.324995,1.324995,1.313953,1.313953,40755
1975-02-27,1.313953,1.3415570000000001,1.313953,1.3415570000000001,67925
