date,open,high,low,close,volume
1980-05-16,0,7.125,6.75,7,3900
1980-05-19,0,7.125,7,7.125,1500
1980-05-20,0,7.25,7,7.25,700
1980-05-21,7.25,7.25,7.25,7.25,0
1980-05-22,0,7.5,7.125,7.375,2800
1980-05-23,0,7.5,7.5,7.5,500
1980-05-27,0,7.5,7.5,7.5,500
1980-05-28,7.5,7.5,7.5,7.5,0
1980-05-29,0,7.375,7.375,7.375,100
1980-05-30,0,7.375,7.25,7.25,500
1980-06-02,0,7.25,7.125,7.125,300
1980-06-03,0,7.375,7.375,7.375,200
1980-06-04,0,7.5,7.5,7.5,1000
1980-06-05,0,7.5,7.5,7.5,1300
1980-06-06,0,7.5,7.5,7.5,100
1980-06-09,0,7.5,7.375,7.5,1700
1980-06-10,0,7.375,7.25,7.375,1300
1980-06-11,0,7.5,7.375,7.5,500
1980-06-12,7.5,7.5,7.5,7.5,0
1980-06-13,0,7.5,7.375,7.5,2300
1980-06-16,0,7.5,7.25,7.5,4300
1980-06-17,0,7.625,7.5,7.625,400
1980-06-18,0,7.625,7.5,7.5,600
1980-06-19,0,7.5,7.5,7.5,800
1980-06-20,7.5,7.5,7.5,7.5,0
1980-06-23,0,7.875,7.625,7.75,1200
1980-06-24,0,8,7.875,7.875,3400
1980-06-25,0,8,7.75,8,2400
1980-06-26,0,8,8,8,2300
1980-06-27,0,8.25,8,8.25,700
1980-06-30,0,8.125,8,8,800
1980-07-01,0,8.125,8.125,8.125,700
1980-07-02,0,8,8,8,3500
1980-07-03,8,8,8,8,0
1980-07-07,0,8.25,8.25,8.25,200
1980-07-08,0,8,8,8,1800
1980-07-09,0,8,7.875,8,600
1980-07-10,8,8,8,8,0
1980-07-11,0,8.125,8,8.125,500
1980-07-14,0,8.25,8.25,8.25,100
1980-07-15,0,8,7.875,7.875,1400
1980-07-16,0,8.125,7.875,7.875,1000
1980-07-17,0,8,7.875,8,400
1980-07-18,0,8,7.875,7.875,800
1980-07-21,0,8,7.875,8,16500
1980-07-22,0,8,7.875,7.875,1600
1980-07-23,0,7.875,7.875,7.875,16500
1980-07-24,0,8,7.875,8,900
1980-07-25,0,8,7.875,7.875,200
1980-07-28,0,7.875,7.875,7.875,300
1980-07-29,0,8.25,8,8,1900
1980-07-30,0,8,8,8,2600
1980-07-31,0,8.125,8,8.125,500
1980-08-01,0,8,8,8,700
1980-08-04,0,8.125,8,8,2600
1980-08-05,0,7.5,7.5,7.5,2500
1980-08-06,0,7.75,7.75,7.75,300
1980-08-07,0,7.875,7.75,7.75,200
1980-08-08,0,8,7.75,8,1100
1980-08-11,0,8.125,8,8,1200
1980-08-12,0,8,7.875,7.875,1100
1980-08-13,0,7.75,7.75,7.75,1100
1980-08-14,0,8,7.875,8,500
1980-08-15,0,8.125,8,8.125,1900
1980-08-18,0,8.125,8,8.125,2800
1980-08-19,0,8,8,8,400
1980-08-20,0,8,8,8,1400
1980-08-21,0,8.25,8,8.125,5900
1980-08-22,0,8.5,8.375,8.5,1300
1980-08-25,0,8.625,8.375,8.375,3500
1980-08-26,0,8.5,8.25,8.375,1900
1980-08-27,0,8.5,8.375,8.5,1500
1980-08-28,0,8.5,8.5,8.5,100
1980-08-29,0,8.375,8.25,8.375,1700
1980-09-02,0,8.625,8.375,8.375,2200
1980-09-03,0,8.625,8.5,8.5,1500
1980-09-04,0,8.875,8.625,8.625,13000
1980-09-05,0,8.75,8.625,8.625,1200
1980-09-08,0,8.875,8.75,8.75,1000
1980-09-09,0,8.875,8.75,8.75,2300
1980-09-10,8.75,8.75,8.75,8.75,0
1980-09-11,8.75,8.75,8.75,8.75,0
1980-09-12,0,9,8.75,9,2600
1980-09-15,0,9.125,9,9,2900
1980-09-16,0,9.25,9.125,9.125,1800
1980-09-17,0,9.25,9.125,9.125,1500
1980-09-18,0,9.375,9.25,9.375,200
1980-09-19,0,9.375,9.125,9.125,2400
1980-09-22,0,9.25,9.125,9.125,2600
1980-09-23,0,9.375,9.125,9.25,600
1980-09-24,0,9.25,9.125,9.25,4400
1980-09-25,0,9.25,9.25,9.25,300
1980-09-26,0,9.375,9.125,9.25,2300
1980-09-29,0,9.375,9.125,9.375,12600
1980-09-30,0,9.5,9.125,9.5,7300
1980-10-01,0,8.625,8.375,8.625,1200
1980-10-02,0,8.5,8.375,8.5,500
1980-10-03,0,8.5,8.5,8.5,1200
1980-10-06,0,8.5,8.375,8.5,7800
1980-10-07,0,8.5,8.5,8.5,5700
1980-10-08,0,8.75,8.5,8.75,8600
1980-10-09,0,8.75,8.5,8.75,5000
1980-10-10,0,8.75,8.625,8.625,1600
1980-10-13,0,8.75,8.75,8.75,300
1980-10-14,0,8.625,8,8.625,900
1980-10-15,0,8.75,8.75,8.75,5500
1980-10-16,0,9,8.75,9,4300
1980-10-17,0,9,9,9,2700
1980-10-20,0,9.125,9,9.125,500
1980-10-21,0,9.375,9,9.25,1100
1980-10-22,0,9.375,9.375,9.375,100
1980-10-23,0,9.375,9.125,9.125,2200
1980-10-24,0,9.125,9,9,1600
1980-10-27,0,9.125,9,9.125,900
1980-10-28,0,9,9,9,500
1980-10-29,0,9.125,8.875,9.125,1900
1980-10-30,9.125,9.125,9.125,9.125,0
1980-10-31,0,8.875,8.875,8.875,300
1980-11-03,0,9,8.875,8.875,700
1980-11-05,0,9.5,9.125,9.375,5800
1980-11-06,0,9.25,9,9,1200
1980-11-07,0,9,9,9,500
1980-11-10,0,8.875,8.875,8.875,300
1980-11-11,0,9,8.875,9,300
1980-11-12,0,9.125,8.875,9.125,2500
1980-11-13,0,9.25,9,9.25,900
1980-11-14,0,9.5,9.5,9.5,2300
1980-11-17,0,9.5,9.5,9.5,200
1980-11-18,0,9.5,9.5,9.5,1200
1980-11-19,0,9.875,9.5,9.875,1900
1980-11-20,0,9.875,9.875,9.875,2000
1980-11-21,0,9.875,9.625,9.625,2000
1980-11-24,0,9.5,9.375,9.375,600
1980-11-25,0,9.25,9.125,9.25,800
1980-11-26,0,9.5,9.25,9.5,3200
1980-11-28,0,9.5,9.5,9.5,400
1980-12-01,0,9.625,9.5,9.625,500
1980-12-02,0,9.625,9.625,9.625,2000
1980-12-03,0,10,9.125,10,1600
1980-12-04,0,10.125,10.125,10.125,100
1980-12-05,0,10.375,10,10.375,5800
1980-12-08,0,10.125,9.75,9.75,2800
1980-12-09,0,9.75,9.75,9.75,200
1980-12-10,0,9.625,9.625,9.625,100
1980-12-11,0,9.625,9.25,9.25,3400
1980-12-12,0,9.625,9.375,9.5,800
1980-12-15,0,9.5,9.25,9.25,3400
1980-12-16,0,9.375,9.375,9.375,200
1980-12-17,9.375,9.375,9.375,9.375,0
1980-12-18,0,9.375,9.25,9.375,1100
1980-12-19,0,9.25,9.25,9.25,800
1980-12-22,0,9.5,9.375,9.375,700
1980-12-23,0,9.5,9.5,9.5,100
1980-12-24,0,9.75,9.625,9.625,800
1980-12-26,0,9.5,9.5,9.5,200
1980-12-29,0,9.5,9.5,9.5,200
1980-12-30,0,9.5,9.375,9.375,800
1980-12-31,0,9.375,9.375,9.375,300
1981-01-02,0,9.75,9.375,9.75,1200
1981-01-05,0,9.875,9.75,9.75,600
1981-01-06,0,10,9.75,9.75,900
1981-01-07,0,9.75,9.25,9.25,1300
1981-01-08,0,9.375,9.375,9.375,3000
1981-01-09,0,9.625,9.375,9.375,4000
1981-01-12,0,9.625,9.375,9.625,1500
1981-01-13,0,9.5,9.375,9.5,1000
1981-01-14,0,9.375,9.375,9.375,200
1981-01-15,0,9.5,9.375,9.375,200
1981-01-16,0,9.5,9.5,9.5,500
1981-01-19,0,9.375,9.25,9.25,500
1981-01-20,0,9.25,9.25,9.25,200
1981-01-21,0,9.25,9.25,9.25,700
1981-01-22,0,9.5,9.25,9.5,2600
1981-01-23,0,9.25,9.25,9.25,3100
1981-01-26,0,9.125,9.125,9.125,200
1981-01-27,0,9.125,9.125,9.125,800
1981-01-28,0,9.25,9.125,9.25,1700
1981-01-29,0,9.25,9.125,9.125,4000
1981-01-30,0,9.375,9.25,9.25,500
1981-02-02,0,9,9,9,1000
1981-02-03,0,8.875,8.75,8.75,700
1981-02-04,0,8.75,8.75,8.75,100
1981-02-05,0,9,8.875,8.875,700
1981-02-06,0,8.875,8.875,8.875,100
1981-02-09,0,8.75,8.625,8.625,1300
1981-02-10,0,8.625,8.625,8.625,300
1981-02-11,0,8.625,8.625,8.625,1100
1981-02-12,0,8.625,8.625,8.625,100
1981-02-13,0,8.625,8.625,8.625,1000
1981-02-17,0,8.5,8.5,8.5,3600
1981-02-18,0,8.5,8.375,8.5,900
1981-02-19,0,8.625,8.5,8.625,1100
1981-02-20,0,8.375,8.25,8.375,1300
1981-02-23,0,8.25,8.125,8.25,4100
1981-02-24,0,8.5,8.25,8.5,2400
1981-02-25,0,8.5,8.5,8.5,200
1981-02-26,8.5,8.5,8.5,8.5,0
1981-02-27,0,8.5,8.5,8.5,700
1981-03-02,0,8.5,8.5,8.5,1600
1981-03-03,0,8.5,8.375,8.5,700
1981-03-04,0,8.5,8.5,8.5,400
1981-03-05,0,8.375,8.375,8.375,1100
1981-03-06,0,8.625,8.375,8.625,1800
1981-03-09,0,8.625,8.375,8.375,700
1981-03-10,0,8.75,8.75,8.75,900
1981-03-11,0,8.5,8.375,8.5,800
1981-03-12,0,8.625,8.5,8.625,1400
1981-03-13,0,8.625,8.625,8.625,1000
1981-03-16,0,9,8.75,8.875,1900
1981-03-17,0,8.75,8.75,8.75,200
1981-03-18,0,8.75,8.75,8.75,100
1981-03-19,0,8.875,8.75,8.875,1600
1981-03-20,0,8.75,8.75,8.75,100
1981-03-23,8.75,8.75,8.75,8.75,0
1981-03-24,0,8.75,8.625,8.75,2300
1981-03-25,0,8.75,8.75,8.75,500
1981-03-26,0,9,9,9,1400
1981-03-27,0,9,8.625,8.75,7300
1981-03-30,0,8.75,8.75,8.75,200
1981-03-31,0,8.75,8.75,8.75,500
1981-04-01,0,8.75,8.75,8.75,100
1981-04-02,0,9,8.75,8.75,500
1981-04-03,0,8.75,8.625,8.625,1900
1981-04-06,0,8.875,8.625,8.875,900
1981-04-07,0,8.875,8.875,8.875,500
1981-04-08,0,8.75,8.75,8.75,100
1981-04-09,8.75,8.75,8.75,8.75,0
1981-04-10,8.75,8.75,8.75,8.75,0
1981-04-13,0,8.75,8.75,8.75,700
1981-04-14,0,8.875,8.75,8.875,200
1981-04-15,0,8.875,8.625,8.625,500
1981-04-16,0,8.875,8.75,8.875,1200
1981-04-20,8.875,8.875,8.875,8.875,0
1981-04-21,0,8.75,8.75,8.75,200
1981-04-22,8.75,8.75,8.75,8.75,0
1981-04-23,0,8.875,8.5,8.5,2700
1981-04-24,0,8.625,8.375,8.625,400
1981-04-27,0,9,9,9,5000
1981-04-28,0,8.875,8.75,8.75,500
1981-04-29,0,8.625,8.5,8.5,500
1981-04-30,8.5,8.5,8.5,8.5,0
1981-05-01,0,8.75,8.75,8.75,200
1981-05-04,0,8.75,8.375,8.375,700
1981-05-05,0,8.375,8.375,8.375,400
1981-05-06,0,8.625,8.625,8.625,100
1981-05-07,0,8.625,8.625,8.625,200
1981-05-08,0,8.625,8.625,8.625,600
1981-05-11,0,9.25,9,9,5000
1981-05-12,0,8.75,8.625,8.75,1200
1981-05-13,0,9,8.5,9,7600
1981-05-14,0,9.375,9.125,9.125,5700
1981-05-15,0,9,8.75,8.75,1100
1981-05-18,0,8.625,8.625,8.625,3300
1981-05-19,8.625,8.625,8.625,8.625,0
1981-05-20,0,8.75,8.75,8.75,700
1981-05-21,0,8.75,8.75,8.75,2600
1981-05-22,8.75,8.75,8.75,8.75,0
1981-05-26,0,8.625,8.625,8.625,200
1981-05-27,0,9,8.875,9,3900
1981-05-28,0,9.25,9,9.25,300
1981-05-29,0,9,9,9,200
1981-06-01,9,9,9,9,0
1981-06-02,0,9.125,9,9,300
1981-06-03,0,9,8.75,8.75,1300
1981-06-04,0,8.75,8.75,8.75,100
1981-06-05,0,8.75,8.75,8.75,200
1981-06-08,0,8.75,8.5,8.5,4000
1981-06-09,0,8.75,8.5,8.625,700
1981-06-10,0,8.5,8.5,8.5,500
1981-06-11,0,8.875,8.75,8.875,1600
1981-06-12,8.875,8.875,8.875,8.875,0
1981-06-15,0,9,8.75,8.75,2200
1981-06-16,0,8.875,8.875,8.875,200
1981-06-17,0,8.875,8.625,8.625,800
1981-06-18,0,8.75,8.75,8.75,1000
1981-06-19,8.75,8.75,8.75,8.75,0
1981-06-22,0,9,8.875,8.875,4200
1981-06-23,0,9.25,8.75,9.125,3800
1981-06-24,0,9,9,9,100
1981-06-25,0,8.875,8.875,8.875,200
1981-06-26,0,9.125,8.875,8.875,3100
1981-06-29,0,9.125,9.125,9.125,500
1981-06-30,0,9,9,9,1400
1981-07-01,0,9,8.875,8.875,300
1981-07-02,0,8.75,8.625,8.625,200
1981-07-06,0,8.875,8.875,8.875,100
1981-07-07,0,8.875,8.875,8.875,700
1981-07-08,0,9,8.75,8.75,1200
1981-07-09,0,8.625,8.625,8.625,1200
1981-07-10,0,8.875,8.625,8.625,800
1981-07-13,0,8.75,8.625,8.75,300
1981-07-14,0,8.625,8.625,8.625,2700
1981-07-15,0,8.875,8.875,8.875,2300
1981-07-16,0,8.875,8.75,8.75,200
1981-07-17,0,8.75,8.75,8.75,100
1981-07-20,0,8.875,8.625,8.625,900
1981-07-21,0,8.875,8.625,8.625,700
1981-07-22,8.625,8.625,8.625,8.625,0
1981-07-23,0,8.75,8.5,8.5,1800
1981-07-24,0,8.5,8.5,8.5,200
1981-07-27,0,8.5,8.5,8.5,1100
1981-07-28,0,8.5,8.5,8.5,900
1981-07-29,0,8.625,8.625,8.625,2500
1981-07-30,0,8.625,8.625,8.625,500
1981-07-31,0,8.75,8.75,8.75,500
1981-08-03,0,8.625,8.625,8.625,500
1981-08-04,0,8.875,8.875,8.875,1500
1981-08-05,0,8.5,8.5,8.5,100
1981-08-06,0,8.75,8.5,8.75,700
1981-08-07,0,8.75,8.5,8.75,1700
1981-08-10,0,8.625,8.5,8.5,600
1981-08-11,0,8.75,8.5,8.75,500
1981-08-12,0,8.875,8.625,8.625,1000
1981-08-13,0,8.875,8.625,8.75,1700
1981-08-14,0,8.625,8.625,8.625,100
1981-08-17,0,8.625,8.625,8.625,100
1981-08-18,0,8.875,8.75,8.875,400
1981-08-19,0,8.875,8.75,8.75,800
1981-08-20,8.75,8.75,8.75,8.75,0
1981-08-21,0,9,8.75,8.75,2600
1981-08-24,0,8.875,8.625,8.625,1500
1981-08-25,8.625,8.625,8.625,8.625,0
1981-08-26,0,8.5,8.5,8.5,600
1981-08-27,8.5,8.5,8.5,8.5,0
1981-08-28,0,8.375,8.25,8.25,10800
1981-08-31,0,8.5,8.25,8.25,700
1981-09-01,0,8.125,8.125,8.125,100
1981-09-02,0,8.125,8.125,8.125,200
1981-09-03,0,8.125,8.125,8.125,100
1981-09-04,0,8.125,8,8,1400
1981-09-08,0,8,8,8,3000
1981-09-09,0,8,8,8,500
1981-09-10,8,8,8,8,0
1981-09-11,8,8,8,8,0
1981-09-14,0,8,8,8,2200
1981-09-15,0,8,8,8,400
1981-09-16,0,8,8,8,1000
1981-09-17,0,8,7.75,8,3400
1981-09-18,0,7.875,7.875,7.875,1100
1981-09-21,0,8,7.875,8,700
1981-09-22,0,7.875,7.875,7.875,400
1981-09-23,0,7.875,7.75,7.75,1300
1981-09-24,0,7.75,7.75,7.75,1100
1981-09-25,7.75,7.75,7.75,7.75,0
1981-09-28,0,7.625,7.625,7.625,800
1981-09-29,0,7.625,7.625,7.625,100
1981-09-30,0,8,7.75,7.75,11000
1981-10-01,0,7.75,7.75,7.75,6600
1981-10-02,0,7.75,7.75,7.75,300
1981-10-05,0,7.75,7.625,7.625,4200
1981-10-06,0,7.875,7.625,7.625,200
1981-10-07,0,7.625,7.625,7.625,600
1981-10-08,0,7.75,7.75,7.75,200
1981-10-09,0,7.75,7.625,7.625,2000
1981-10-12,0,7.75,7.75,7.75,100
1981-10-13,0,7.75,7.75,7.75,1000
1981-10-14,7.75,7.75,7.75,7.75,0
1981-10-15,0,7.625,7.625,7.625,200
1981-10-16,0,7.625,7.625,7.625,500
1981-10-19,7.625,7.625,7.625,7.625,0
1981-10-20,7.625,7.625,7.625,7.625,0
1981-10-21,0,7.875,7.875,7.875,2100
1981-10-22,0,7.875,7.625,7.625,2500
1981-10-23,0,7.625,7.5,7.5,600
1981-10-26,0,7.625,7.5,7.625,2300
1981-10-27,0,7.5,7.5,7.5,200
1981-10-28,0,7.5,7.5,7.5,800
1981-10-29,0,7.5,7.375,7.375,2700
1981-10-30,0,7.75,7.375,7.75,3000
1981-11-02,0,7.875,7.75,7.875,400
1981-11-03,0,8,8,8,1700
1981-11-04,0,8,8,8,2300
1981-11-05,0,8.125,8.125,8.125,2000
1981-11-06,0,8.25,7.875,8.25,11700
1981-11-09,0,8.375,8.25,8.25,1300
1981-11-10,0,8.25,8.125,8.125,300
1981-11-11,0,8,7.875,7.875,2300
1981-11-12,0,7.875,7.875,7.875,1600
1981-11-13,0,8.125,8.125,8.125,300
1981-11-16,0,8.125,8.125,8.125,2800
1981-11-17,0,8.125,8.125,8.125,2500
1981-11-18,0,8.25,8.25,8.25,100
1981-11-19,0,8.125,8,8,11000
1981-11-20,0,8,7.875,7.875,2400
1981-11-23,0,8,7.875,7.875,12000
1981-11-24,0,8.125,7.875,8,400
1981-11-25,0,8.25,8,8,1500
1981-11-27,0,8,8,8,200
1981-11-30,0,8.25,8.125,8.125,1000
1981-12-01,0,8.125,8.125,8.125,600
1981-12-02,0,8.125,8.125,8.125,600
1981-12-03,0,8.125,8.125,8.125,500
1981-12-04,0,8.125,8.125,8.125,500
1981-12-07,0,8.125,7.875,7.875,1700
1981-12-08,0,8,7.875,7.875,800
1981-12-09,0,7.875,7.875,7.875,400
1981-12-10,0,8,8,8,9900
1981-12-11,0,8.25,8,8.25,1200
1981-12-14,0,8.25,7.875,7.875,1100
1981-12-15,0,8,8,8,100
1981-12-16,0,8,7.875,7.875,1000
1981-12-17,0,8,7.875,8,800
1981-12-18,0,8.125,8,8.125,1600
1981-12-21,0,7.875,7.875,7.875,900
1981-12-22,0,8.125,7.875,8.125,200
1981-12-23,0,8,7.875,7.875,2900
1981-12-24,0,8.125,7.875,8.125,500
1981-12-28,0,8,8,8,300
1981-12-29,0,8.25,8.125,8.25,5000
1981-12-30,0,8.125,8,8,1600
1981-12-31,8,8,8,8,0
1982-01-04,0,8.125,8,8,1800
1982-01-05,0,8,8,8,700
1982-01-06,0,8,8,8,500
1982-01-07,0,8.25,8.25,8.25,500
1982-01-08,0,8,8,8,1500
1982-01-11,0,8.125,8,8,1300
1982-01-12,8,8,8,8,0
1982-01-13,0,8,8,8,1200
1982-01-14,0,8,8,8,900
1982-01-15,0,8,8,8,200
1982-01-18,0,8,7.875,7.875,1400
1982-01-19,0,7.875,7.875,7.875,1100
1982-01-20,0,7.875,7.75,7.75,5300
1982-01-21,0,7.75,7.75,7.75,100
1982-01-22,7.75,7.75,7.75,7.75,0
1982-01-25,0,7.75,7.375,7.75,4800
1982-01-26,0,7.625,7.625,7.625,300
1982-01-27,0,7.625,7.625,7.625,3000
1982-01-28,7.625,7.625,7.625,7.625,0
1982-01-29,7.625,7.625,7.625,7.625,0
1982-02-01,0,7.625,7.5,7.5,500
1982-02-02,0,7.375,7.25,7.25,2100
1982-02-03,0,7.5,7.5,7.5,200
1982-02-04,0,7.75,7.5,7.75,5100
1982-02-05,7.75,7.75,7.75,7.75,0
1982-02-08,0,7.5,7.5,7.5,200
1982-02-09,0,7.5,7.375,7.5,2400
1982-02-10,0,7.5,7.25,7.25,3400
1982-02-11,0,7.25,7.25,7.25,200
1982-02-12,0,7.5,7.375,7.375,700
1982-02-16,0,7.375,7.375,7.375,1300
1982-02-17,0,7.375,7.375,7.375,3200
1982-02-18,0,7.375,7.25,7.25,2700
1982-02-19,0,7.625,7.25,7.375,800
1982-02-22,0,7.5,7.25,7.25,1200
1982-02-23,0,7.25,7.125,7.125,1000
1982-02-24,0,7.125,7.125,7.125,100
1982-02-25,0,7.5,7.375,7.5,400
1982-02-26,0,7.375,7.375,7.375,900
1982-03-01,0,7.25,7.25,7.25,2400
1982-03-02,0,7.625,7.375,7.625,700
1982-03-03,0,7.375,7.375,7.375,200
1982-03-04,0,7.25,7.125,7.125,500
1982-03-05,0,7.375,7.125,7.125,500
1982-03-08,0,7.125,7.125,7.125,1000
1982-03-09,0,7.25,7.25,7.25,1200
1982-03-10,0,7.375,7.125,7.375,1300
1982-03-11,0,7.375,7.375,7.375,700
1982-03-12,0,7.25,7.125,7.125,2500
1982-03-15,0,7.375,7.125,7.125,500
1982-03-16,0,7.125,7.125,7.125,500
1982-03-17,0,7.125,7,7,900
1982-03-18,0,7,7,7,800
1982-03-19,0,7.25,7,7.25,1600
1982-03-22,0,7.375,7.125,7.375,3800
1982-03-23,0,7.5,7.375,7.375,1200
1982-03-24,0,7.25,7,7.125,1700
1982-03-25,0,7.125,7,7.125,1100
1982-03-26,0,7.125,7.125,7.125,300
1982-03-29,0,7.25,7.125,7.25,1500
1982-03-30,0,7.125,7,7.125,3700
1982-03-31,0,7.375,7.125,7.125,1000
1982-04-01,0,7.5,7.375,7.5,1600
1982-04-02,0,7.625,7.625,7.625,100
1982-04-05,0,7.5,7.5,7.5,500
1982-04-06,0,7.5,7.375,7.375,1300
1982-04-07,0,7.5,7.5,7.5,100
1982-04-08,0,7.5,7.5,7.5,400
1982-04-12,0,7.625,7.5,7.5,500
1982-04-13,0,7.5,7.5,7.5,400
1982-04-14,0,7.75,7.5,7.75,600
1982-04-15,0,7.625,7.375,7.5,1100
1982-04-16,0,7.5,7.5,7.5,1100
1982-04-19,0,7.625,7.5,7.5,1600
1982-04-20,0,7.75,7.625,7.625,1000
1982-04-21,0,7.5,7.5,7.5,500
1982-04-22,0,7.625,7.5,7.5,700
1982-04-23,0,7.75,7.625,7.75,3200
1982-04-26,0,7.75,7.75,7.75,3500
1982-04-27,0,7.75,7.75,7.75,1600
1982-04-28,0,7.75,7.75,7.75,1000
1982-04-29,0,7.75,7.75,7.75,100
1982-04-30,7.75,7.75,7.75,7.75,0
1982-05-03,0,7.75,7.75,7.75,100
1982-05-04,0,7.75,7.5,7.5,21200
1982-05-05,0,7.75,7.75,7.75,3200
1982-05-06,0,7.75,7.75,7.75,300
1982-05-07,0,7.75,7.75,7.75,1700
1982-05-10,0,7.875,7.875,7.875,700
1982-05-11,0,7.875,7.75,7.75,1000
1982-05-12,0,8.125,7.75,8,4900
1982-05-13,0,8.25,8.125,8.125,500
1982-05-14,0,8,8,8,3400
1982-05-17,0,8,7.875,8,1100
1982-05-18,0,8,8,8,4500
1982-05-19,0,8,8,8,1300
1982-05-20,0,8,8,8,2500
1982-05-21,8,8,8,8,0
1982-05-24,0,7.875,7.875,7.875,100
1982-05-25,0,8,8,8,2100
1982-05-26,0,7.875,7.75,7.75,2300
1982-05-27,0,7.875,7.75,7.75,1400
1982-05-28,0,7.75,7.75,7.75,1500
1982-06-01,0,7.75,7.625,7.625,1300
1982-06-02,0,7.625,7.625,7.625,200
1982-06-03,0,7.625,7.625,7.625,27100
1982-06-04,0,7.625,7.625,7.625,400
1982-06-07,0,7.75,7.625,7.625,300
1982-06-08,0,7.625,7.625,7.625,100
1982-06-09,0,7.625,7.625,7.625,20500
1982-06-10,7.625,7.625,7.625,7.625,0
1982-06-11,0,7.75,7.75,7.75,100
1982-06-14,0,7.75,7.75,7.75,7600
1982-06-15,0,8,7.75,7.75,44600
1982-06-16,7.75,7.75,7.75,7.75,0
1982-06-17,0,7.625,7.625,7.625,1000
1982-06-18,0,7.625,7.5,7.625,1400
1982-06-21,7.625,7.625,7.625,7.625,0
1982-06-22,7.625,7.625,7.625,7.625,0
1982-06-23,0,7.875,7.625,7.875,1000
1982-06-24,0,7.875,7.75,7.75,2900
1982-06-25,0,7.875,7.875,7.875,5400
1982-06-28,0,8,7.875,7.875,3700
1982-06-29,0,8,7.875,7.875,1100
1982-06-30,0,7.875,7.875,7.875,4500
1982-07-01,7.875,7.875,7.875,7.875,0
1982-07-02,0,7.875,7.875,7.875,100
1982-07-06,0,8,8,8,100
1982-07-07,0,8,7.875,8,400
1982-07-08,0,7.875,7.875,7.875,800
1982-07-09,0,7.875,7.875,7.875,100
1982-07-12,0,8,8,8,100
1982-07-13,0,8,7.875,8,5800
1982-07-14,0,8,7.875,8,14900
1982-07-15,0,8.125,8,8.125,200
1982-07-16,0,8,8,8,600
1982-07-19,0,8.125,7.875,7.875,1300
1982-07-20,0,8,7.75,8,300
1982-07-21,8,8,8,8,0
1982-07-22,0,7.875,7.875,7.875,200
1982-07-23,0,7.875,7.875,7.875,700
1982-07-26,7.875,7.875,7.875,7.875,0
1982-07-27,0,8,7.875,8,6200
1982-07-28,0,8,7.875,7.875,2700
1982-07-29,0,8,8,8,5000
1982-07-30,0,8.125,8,8,1200
1982-08-02,0,7.875,7.75,7.75,1100
1982-08-03,0,8,7.75,7.875,700
1982-08-04,0,7.75,7.75,7.75,1700
1982-08-05,7.75,7.75,7.75,7.75,0
1982-08-06,0,7.75,7.5,7.625,2300
1982-08-09,0,7.5,7.375,7.375,4600
1982-08-10,0,7.375,7.375,7.375,200
1982-08-11,0,7.375,7.375,7.375,200
1982-08-12,7.375,7.375,7.375,7.375,0
1982-08-13,0,7.625,7.25,7.625,2600
1982-08-16,7.625,7.625,7.625,7.625,0
1982-08-17,0,7.875,7.875,7.875,300
1982-08-18,0,8,7.875,8,7500
1982-08-19,0,8,8,8,700
1982-08-20,0,8.125,7.75,8.125,3100
1982-08-23,0,8.25,7.875,8.25,18200
1982-08-24,0,8.375,8.125,8.125,300
