date,open,high,low,close,volume
1993-06-17,15.125,15.25,15.125,15.125,8000
1993-06-18,15.25,15.25,15.25,15.25,2100
1993-06-21,15.125,15.125,15.125,15.125,3600
1993-06-22,15,15,15,15,1500
1993-06-23,15,15,15,15,1300
1993-06-24,15,15,15,15,500
1993-06-25,15,15,15,15,1300
1993-06-28,15,15,15,15,300
1993-06-29,15,15,15,15,600
1993-06-30,14.875,15,14.875,15,4100
1993-07-01,15,15,14.875,14.875,14900
1993-07-02,14.875,15,14.875,14.875,4700
1993-07-06,15,15,14.875,15,3700
1993-07-07,15,15.125,14.625,14.625,16100
1993-07-08,14.625,14.75,14.625,14.75,2800
1993-07-09,14.75,14.875,14.75,14.875,3300
1993-07-12,14.875,15,14.875,15,2300
1993-07-13,15,15,15,15,2300
1993-07-14,15,15,15,15,200
1993-07-15,15,15,15,15,1000
1993-07-16,15.125,15.25,15.125,15.125,5600
1993-07-19,15.125,15.125,15.125,15.125,2000
1993-07-20,15.125,15.125,15.125,15.125,4300
1993-07-21,15.125,15.125,15,15,2700
1993-07-22,15.125,15.125,14.875,14.875,5100
1993-07-23,15,15.125,15,15,8100
1993-07-26,15.125,15.125,15.125,15.125,600
1993-07-27,15.125,15.125,15,15,2600
1993-07-28,15,15.125,15,15,4700
1993-07-29,15.125,15.125,15,15,1900
1993-07-30,15.125,15.125,15,15,10900
1993-08-02,15,15,14.875,14.875,2500
1993-08-03,14.875,14.875,14.875,14.875,0
1993-08-04,15,15,15,15,8000
1993-08-05,15,15.25,15,15.125,2800
1993-08-06,15.125,15.25,15,15.25,2300
1993-08-09,15.25,15.25,15.125,15.25,8800
1993-08-10,15.25,15.25,15.25,15.25,1200
1993-08-11,15.25,15.375,15.25,15.375,8300
1993-08-12,15.375,15.5,15.25,15.5,13100
1993-08-13,15.625,15.625,15.125,15.375,17300
1993-08-16,15.375,15.625,15.25,15.625,7900
1993-08-17,15.625,15.625,15.375,15.375,12100
1993-08-18,15.625,15.625,15.125,15.25,14800
1993-08-19,15.25,15.375,15.125,15.375,3500
1993-08-20,15.375,15.5,15.375,15.375,3600
1993-08-23,15.375,15.375,15.25,15.375,1900
1993-08-24,15.375,15.5,15.375,15.375,8700
1993-08-25,15.625,15.625,15.375,15.375,2400
1993-08-26,15.625,15.625,15.25,15.625,6900
1993-08-27,15.5,15.5,15.375,15.375,9000
1993-08-30,15.375,15.5,15.375,15.5,7600
1993-08-31,15.375,15.625,15.375,15.5,19500
1993-09-01,15.5,15.625,15.375,15.375,4600
1993-09-02,15.5,15.5,15.25,15.375,7100
1993-09-03,15.625,15.625,15.25,15.25,4900
1993-09-07,15.25,15.375,15.25,15.375,6600
1993-09-08,15.25,15.375,15.25,15.25,6200
1993-09-09,15.25,15.25,15,15.25,7100
1993-09-10,15.375,15.375,15.375,15.375,700
1993-09-13,15.25,15.25,15.25,15.25,2500
1993-09-14,15.375,15.375,15.125,15.25,6600
1993-09-15,15.125,15.25,15.125,15.25,1600
1993-09-16,15.25,15.375,15.25,15.375,2900
1993-09-17,15.625,15.625,15.25,15.375,6500
1993-09-20,15.375,15.375,15.25,15.375,7100
1993-09-21,15.375,15.375,15.25,15.25,6400
1993-09-22,15.25,15.5,15.25,15.375,2800
1993-09-23,15.5,15.75,15.25,15.25,8900
1993-09-24,15.5,15.5,15.25,15.25,9500
1993-09-27,15.25,15.375,15.25,15.375,2400
1993-09-28,15.25,15.375,15.25,15.375,2900
1993-09-29,15.25,15.25,15.25,15.25,200
1993-09-30,15.375,15.375,15.125,15.25,7700
1993-10-01,15.25,15.375,15.125,15.125,2300
1993-10-04,15.375,15.5,15.25,15.375,10800
1993-10-05,15.5,15.5,15.25,15.25,5500
1993-10-06,15.375,15.375,15.25,15.375,6700
1993-10-07,15.75,15.75,15.25,15.375,22500
1993-10-08,15.5,15.5,15.125,15.125,9700
1993-10-11,15.125,15.375,15.125,15.125,1600
1993-10-12,15.375,15.625,15.25,15.5,12100
1993-10-13,15.5,15.5,15.375,15.375,1900
1993-10-14,15.375,15.625,15.375,15.375,10200
1993-10-15,15.5,15.5,15.375,15.375,5400
1993-10-18,15.375,15.625,15.375,15.375,4000
1993-10-19,15.375,15.75,15.375,15.75,6400
1993-10-20,15.875,15.875,15.375,15.375,21300
1993-10-21,15.375,15.625,15.375,15.5,5800
1993-10-22,15.5,15.5,15.25,15.375,15300
1993-10-25,15.5,15.625,15.375,15.375,8400
1993-10-26,15.375,15.375,15.25,15.375,3400
1993-10-27,15.375,15.5,15.375,15.5,3100
1993-10-28,15.375,15.5,15.375,15.375,600
1993-10-29,15.25,15.375,15.25,15.25,6800
1993-11-01,15.25,15.5,15.125,15.25,8400
1993-11-02,15.125,15.25,15.125,15.125,8800
1993-11-03,15,15.125,14.5,14.875,6900
1993-11-04,14.875,15.125,14.75,14.75,6900
1993-11-05,14.5,14.5,14.25,14.375,7700
1993-11-08,14.25,14.5,14.25,14.25,9800
1993-11-09,14.25,14.75,14.25,14.75,9700
1993-11-10,14.625,15,14.625,14.625,6200
1993-11-11,14.625,15.125,14.625,15,5600
1993-11-12,15,15.125,15,15,5300
1993-11-15,15,15,14.625,14.75,3200
1993-11-16,14.875,15.125,14.875,15,3600
1993-11-17,15,15,14.875,14.875,2300
1993-11-18,14.75,14.75,14.5,14.625,11000
1993-11-19,14.5,14.5,14.125,14.125,13400
1993-11-22,14.25,14.375,14.125,14.125,4000
1993-11-23,14.375,14.375,14.25,14.375,1400
1993-11-24,14.375,14.625,14.375,14.625,2400
1993-11-26,14.5,14.5,14.125,14.125,5500
1993-11-29,14.25,14.5,14.125,14.375,8400
1993-11-30,14.125,14.25,14,14.125,15500
1993-12-01,14.25,14.25,14,14,7100
1993-12-02,14.125,14.25,14.125,14.25,4700
1993-12-03,14.375,14.75,14.375,14.5,9700
1993-12-06,14.5,14.625,14.375,14.625,2800
1993-12-07,14.625,14.875,14.625,14.75,1400
1993-12-08,14.75,14.875,14.75,14.875,3900
1993-12-09,14.5,14.75,14.25,14.375,7400
1993-12-10,14.25,14.5,14,14.5,5400
1993-12-13,14.75,14.75,14.25,14.5,4700
1993-12-14,14.5,14.5,14.25,14.25,5000
1993-12-15,14.375,14.5,14.375,14.375,10100
1993-12-16,14.5,14.5,14,14.125,6500
1993-12-17,14.125,14.25,14.125,14.125,7800
1993-12-20,14.375,14.5,14.25,14.25,15000
1993-12-21,14.25,14.375,14,14.125,14000
1993-12-22,14.25,14.25,14,14,37300
1993-12-23,14.25,14.25,13.75,14,16100
1993-12-27,13.875,13.875,13.625,13.625,10600
1993-12-28,13.75,13.75,13.25,13.5,33800
1993-12-29,13.5,13.625,13.375,13.5,100000
1993-12-30,13.625,13.875,13.5,13.625,27200
1993-12-31,13.875,13.875,13.625,13.875,7700
1994-01-03,14,14.5,14,14.125,19700
1994-01-04,14.25,14.5,14.25,14.5,7400
1994-01-05,14.375,14.5,14.375,14.5,32300
1994-01-06,14.5,14.5,14.375,14.5,9600
1994-01-07,14.5,14.5,14.25,14.5,19900
1994-01-10,14.5,14.5,14.25,14.5,1900
1994-01-11,14.5,14.625,14.375,14.5,13400
1994-01-12,14.75,14.75,14.5,14.625,14800
1994-01-13,14.625,14.75,14.5,14.75,4600
1994-01-14,14.75,14.875,14.625,14.75,12400
1994-01-17,14.75,14.875,14.75,14.875,4300
1994-01-18,14.875,14.875,14.625,14.75,6100
1994-01-19,14.875,14.875,14.625,14.75,7700
1994-01-20,14.875,15,14.75,14.875,8800
1994-01-21,15,15,14.875,15,30300
1994-01-24,15,15,14.875,14.875,17400
1994-01-25,15,15,15,15,3600
1994-01-26,15,15,14.875,15,4700
1994-01-27,15,15.125,15,15,3200
1994-01-28,15,15,14.875,15,2900
1994-01-31,15,15.125,15,15,12200
1994-02-01,15,15,14.875,14.875,9600
1994-02-02,15,15,14.75,14.75,7800
1994-02-03,14.875,15,14.875,15,5400
1994-02-04,15,15,14.75,14.75,3600
1994-02-07,14.75,14.875,14.625,14.75,10900
1994-02-08,14.75,15,14.75,15,10600
1994-02-09,14.875,14.875,14.75,14.75,4000
1994-02-10,14.875,14.875,14.625,14.625,5000
1994-02-11,14.625,14.75,14.625,14.75,5600
1994-02-14,14.625,14.625,14.625,14.625,1200
1994-02-15,14.625,14.75,14.625,14.625,5100
1994-02-16,14.75,14.75,14.625,14.75,7000
1994-02-17,14.75,14.75,14.5,14.5,4500
1994-02-18,14.625,14.75,14.125,14.25,12500
1994-02-22,14.125,14.25,13.875,13.875,20400
1994-02-23,14,14.25,14,14.25,12700
1994-02-24,14.125,14.375,14.125,14.25,1600
1994-02-25,14.375,14.375,14.25,14.375,3100
1994-02-28,14.25,14.5,14.25,14.5,9000
1994-03-01,14.5,14.5,14.375,14.5,800
1994-03-02,14.5,14.625,14.5,14.625,3000
1994-03-03,14.875,14.875,14.75,14.875,14000
1994-03-04,14.75,14.75,14.5,14.5,11700
1994-03-07,14.625,14.75,14.5,14.75,10000
1994-03-08,14.625,14.75,14.25,14.25,21100
1994-03-09,14.125,14.125,14,14.125,7500
1994-03-10,14,14.125,14,14,11400
1994-03-11,14.125,14.125,14,14,5700
1994-03-14,14.125,14.125,14,14,6700
1994-03-15,14,14.125,13.75,14.125,7200
1994-03-16,14.125,14.125,13.875,14,9900
1994-03-17,14,14,13.875,13.875,5000
1994-03-18,14,14,13.75,13.875,2400
1994-03-21,13.875,13.875,13.625,13.75,6000
1994-03-22,13.5,13.625,13.25,13.625,14500
1994-03-23,13.625,13.75,13.5,13.5,12300
1994-03-24,13.625,13.75,13.625,13.75,4000
1994-03-25,13.875,13.875,13.75,13.875,1900
1994-03-28,14,14,13.875,13.875,1300
1994-03-29,13.875,13.875,13.625,13.75,8300
1994-03-30,13.875,13.875,13.625,13.75,7400
1994-03-31,13.75,13.75,13.75,13.75,1900
1994-04-04,13.625,13.75,13.5,13.5,9500
1994-04-05,13.5,13.75,13.5,13.75,4300
1994-04-06,13.75,13.875,13.75,13.75,4700
1994-04-07,13.875,13.875,13.625,13.875,4400
1994-04-08,14,14,13.75,13.75,3800
1994-04-11,13.75,13.75,13.5,13.5,8400
1994-04-12,13.375,13.5,13.375,13.375,5100
1994-04-13,13.25,13.25,13.25,13.25,3300
1994-04-14,13.125,13.375,13.125,13.375,6600
1994-04-15,13.375,13.375,13.125,13.125,3000
1994-04-18,13.25,13.25,13.125,13.25,2400
1994-04-19,13.25,13.25,13,13.25,7200
1994-04-20,13,13,12.875,13,6900
1994-04-21,13,13.25,13,13.25,5700
1994-04-22,13.125,13.5,13.125,13.5,4400
1994-04-25,13.5,13.5,13.375,13.5,600
1994-04-26,13.375,13.375,13.125,13.25,8700
1994-04-28,13.375,13.625,13.375,13.625,12200
1994-04-29,13.625,13.625,13.375,13.625,3100
1994-05-02,13.5,13.625,13.5,13.625,2800
1994-05-03,13.625,13.75,13.5,13.625,12400
1994-05-04,13.75,13.75,13.625,13.625,7600
1994-05-05,13.625,13.625,13.5,13.5,7100
1994-05-06,13.25,13.375,13.25,13.375,3100
1994-05-09,13.125,13.5,13,13.125,11100
1994-05-10,13.25,13.25,13.125,13.125,3700
1994-05-11,13.125,13.125,13,13,2800
1994-05-12,12.75,12.9375,12.625,12.625,13800
1994-05-13,12.75,12.875,12.625,12.875,1600
1994-05-16,12.75,12.875,12.625,12.75,6600
1994-05-17,12.625,13,12.625,12.875,9000
1994-05-18,13,13.375,13,13.375,13100
1994-05-19,13.25,13.375,13.25,13.25,6100
1994-05-20,13.5,13.5,13.25,13.375,6200
1994-05-23,13.375,13.375,13.125,13.25,5700
1994-05-24,13.25,13.25,13,13,8600
1994-05-25,12.875,13.125,12.875,13.125,11300
1994-05-26,13.125,13.125,13,13,2200
1994-05-27,13.125,13.125,13.125,13.125,1500
1994-05-31,13.375,13.375,13,13.125,5200
1994-06-01,13,13.125,13,13.125,6400
1994-06-02,13.125,13.25,13.125,13.25,3600
1994-06-03,13.125,13.25,13,13,8300
1994-06-06,13.125,13.25,13,13,6200
1994-06-07,13.125,13.25,13,13,6700
1994-06-08,13,13.25,13,13.125,3900
1994-06-09,13,13,13,13,4900
1994-06-10,13,13.125,12.875,12.875,9800
1994-06-13,13,13.25,13,13,6900
1994-06-14,13.125,13.125,13,13,15600
1994-06-15,13.125,13.125,13,13,5900
1994-06-16,13.125,13.125,13,13.125,3400
1994-06-17,13.25,13.25,12.875,12.875,4600
1994-06-20,12.875,13,12.875,12.875,4100
1994-06-21,13,13.125,12.875,13.125,9100
1994-06-22,13.125,13.125,13,13,5500
1994-06-23,13.125,13.125,13,13.125,6300
1994-06-24,13.25,13.25,13,13,5400
1994-06-27,13.25,13.25,13.25,13.25,5500
1994-06-28,13,13.125,13,13.125,1500
1994-06-29,13.125,13.25,13.125,13.25,1500
1994-06-30,13,13.125,12.875,13,6500
1994-07-01,12.875,13.125,12.75,13.125,9000
1994-07-05,13.25,13.25,13.25,13.25,5200
1994-07-06,13.125,13.375,13.125,13.375,6000
1994-07-07,13.375,13.375,13.375,13.375,300
1994-07-08,13.25,13.375,13.125,13.125,5600
1994-07-11,13.25,13.25,13.125,13.125,3600
1994-07-12,13.125,13.25,13,13,20200
1994-07-13,13.125,13.25,12.875,13,9300
1994-07-14,13.25,13.25,13.125,13.25,3300
1994-07-15,13.125,13.25,13.125,13.25,2300
1994-07-18,13.5,13.5,13.375,13.5,2800
1994-07-19,13.5,13.5,13.375,13.5,1300
1994-07-20,13.375,13.5,13.375,13.5,6000
1994-07-21,13.375,13.5,13.25,13.375,1700
1994-07-22,13.5,13.5,13.25,13.25,10600
1994-07-25,13.25,13.375,13.25,13.375,5700
1994-07-26,13.25,13.375,13.25,13.375,900
1994-07-27,13.5,13.5,13.5,13.5,1700
1994-07-28,13.5,13.5,13.375,13.5,2900
1994-07-29,13.375,13.5,13.375,13.5,2100
1994-08-01,13.5,13.5,13.375,13.375,3100
1994-08-02,13.625,13.625,13.5,13.5,1700
1994-08-03,13.625,13.625,13.5,13.5,4300
1994-08-04,13.625,13.625,13.25,13.375,4200
1994-08-05,13.25,13.5,13.25,13.5,2400
1994-08-08,13.375,13.375,13.25,13.25,2200
1994-08-09,13,13.125,13,13.125,3100
1994-08-10,13.125,13.125,12.875,13,12400
1994-08-11,13,13.125,13,13,2500
1994-08-12,13.125,13.125,13,13,2700
1994-08-15,13.125,13.125,12.875,13,10600
1994-08-16,13,13,12.875,12.875,6700
1994-08-17,12.875,13,12.875,13,3400
1994-08-18,12.875,13,12.875,13,6100
1994-08-19,13,13,12.75,12.875,10800
1994-08-22,12.875,12.875,12.75,12.875,2600
1994-08-23,12.875,13,12.875,13,3300
1994-08-24,13,13.125,12.875,13.125,6100
1994-08-25,13.125,13.125,13,13,4500
1994-08-26,13.125,13.125,13,13,1400
1994-08-29,13,13.125,13,13.125,900
1994-08-30,13,13.125,13,13.125,4000
1994-08-31,13,13,13,13,4900
1994-09-01,13,13.125,13,13.125,1600
1994-09-02,13,13.125,12.875,12.875,3900
1994-09-06,12.75,13.125,12.75,13.125,8700
1994-09-07,12.875,13,12.875,13,4300
1994-09-08,13,13,12.875,12.875,6200
1994-09-09,12.5,12.875,12.5,12.625,9000
1994-09-12,12.625,12.75,12.5,12.75,7000
1994-09-13,12.625,12.75,12.5,12.75,6000
1994-09-14,12.5,12.5,12.25,12.375,13200
1994-09-15,12.375,12.5,12.25,12.375,8200
1994-09-16,12.375,12.375,12,12.125,11500
1994-09-19,12.125,12.5,12.125,12.5,17800
1994-09-20,12.375,12.5,12.375,12.5,13800
1994-09-21,12.5,12.625,12.375,12.5,10300
1994-09-22,12.5,12.5,12.375,12.375,11900
1994-09-23,12.5,12.5,12.375,12.5,10300
1994-09-26,12.5,12.5,12.375,12.5,2300
1994-09-27,12.5,12.5,12.5,12.5,200
1994-09-28,12.25,12.5,12.25,12.375,5900
1994-09-29,12.375,12.375,12.25,12.25,2200
1994-09-30,12.375,12.5,12.375,12.375,10200
1994-10-03,12.375,12.375,12.125,12.125,10700
1994-10-04,12.25,12.375,12.25,12.25,9700
1994-10-05,12.125,12.375,12.125,12.25,6400
1994-10-06,12.375,12.375,12.25,12.375,11900
1994-10-07,12.375,12.375,12.125,12.125,1900
1994-10-10,12.25,12.375,12.25,12.25,5100
1994-10-11,12.25,12.375,12.25,12.25,5900
1994-10-12,12.25,12.25,12.25,12.25,2400
1994-10-13,12.25,12.375,12.25,12.25,31800
1994-10-14,12.125,12.25,12.125,12.125,8400
1994-10-17,12.125,12.25,12.125,12.125,1900
1994-10-18,12.375,12.375,12.125,12.375,10000
1994-10-19,12.25,12.375,12.125,12.125,7700
1994-10-20,12.25,12.25,11.5,11.75,24000
1994-10-21,11.75,11.75,10.75,11,30500
1994-10-24,10.875,11.25,10.875,11.125,30600
1994-10-25,11,11.25,11,11.125,13300
1994-10-26,11,11.125,11,11,17100
1994-10-27,11,11.125,11,11.125,3800
1994-10-28,11.125,11.25,11.125,11.125,6200
1994-10-31,11.125,11.375,11,11,22200
1994-11-01,11,11.125,11,11,25500
1994-11-02,11,11.25,11,11,8600
1994-11-03,11,11.25,11,11.125,18900
1994-11-04,11.125,11.125,11,11,8700
1994-11-07,11,11.125,10.875,10.875,10500
1994-11-08,10.875,11,10.625,10.75,8300
1994-11-09,10.75,10.875,10.5,10.625,16100
1994-11-10,10.625,10.625,10.5,10.625,17200
1994-11-11,10.625,10.625,10.125,10.375,19000
1994-11-14,10.375,10.5,10.25,10.25,11500
1994-11-15,10.25,10.625,10.25,10.625,35900
1994-11-16,10.625,11.125,10.625,11,30400
1994-11-17,10.875,10.875,10.5,10.5,15400
1994-11-18,10.5,10.75,10.375,10.5,12400
1994-11-21,10.625,10.75,10.625,10.75,11900
1994-11-22,10.75,10.75,10.5,10.5,17600
1994-11-23,10.625,11.125,10.625,11.125,17400
1994-11-25,11.25,11.625,11.25,11.25,16700
1994-11-28,11.25,11.5,11.125,11.25,13500
1994-11-29,11.25,11.375,11.125,11.25,18000
1994-11-30,11.25,11.25,11.125,11.25,9300
1994-12-01,11.375,11.875,11.375,11.625,11800
1994-12-02,11.625,11.875,11.375,11.875,12000
1994-12-05,11.875,11.875,11.625,11.625,5500
1994-12-06,11.625,11.875,11.5,11.625,10800
1994-12-07,11.625,11.625,11.375,11.5,23300
1994-12-08,11.5,11.625,11.25,11.25,13500
1994-12-09,11.25,11.375,11,11,18100
1994-12-12,11,11.125,10.625,10.625,18300
1994-12-13,10.625,11,10.375,10.75,45000
1994-12-14,10.75,10.875,10.375,10.625,28500
1994-12-15,10.625,11.25,10.375,11,24600
1994-12-16,11,11.25,10.75,11,55800
1994-12-19,11,11.125,10.75,10.75,22900
1994-12-20,10.75,11,10.625,10.625,27700
1994-12-21,10.625,10.875,10.375,10.625,57000
1994-12-22,10.625,10.75,10.375,10.625,48100
1994-12-23,10.625,10.875,10.375,10.5,22200
1994-12-27,10.5,10.625,10.375,10.5,22600
1994-12-28,10.5,10.625,10.375,10.625,20200
1994-12-29,10.625,10.875,10.5,10.75,29100
1994-12-30,10.75,11,10.625,10.75,32200
1995-01-03,10.75,11.125,10.75,11,19300
1995-01-04,11,11.5,11,11.25,48700
1995-01-05,11.25,11.5,11.25,11.375,6700
1995-01-06,11.375,11.5,11.25,11.5,15600
1995-01-09,11.375,11.375,11.25,11.375,17200
1995-01-10,11.375,11.5,11.375,11.5,18100
1995-01-11,11.5,11.875,11.375,11.875,17700
1995-01-12,11.875,11.875,11.75,11.75,19500
1995-01-13,11.75,11.875,11,11.875,12400
1995-01-16,12,12.125,12,12.125,11400
1995-01-17,12.125,12.375,12,12.125,24100
1995-01-18,12.25,12.625,12.25,12.375,18800
1995-01-19,12.375,12.5,12.25,12.375,17700
1995-01-20,12.375,12.375,12.25,12.25,10000
1995-01-23,12.25,12.375,12.25,12.25,10400
1995-01-24,12.25,12.375,12.25,12.25,25200
1995-01-25,12.25,12.375,12.25,12.375,8100
1995-01-26,12.375,12.375,12.25,12.25,12900
1995-01-27,12.375,12.875,12.375,12.875,42100
1995-01-30,12.75,12.75,12.5,12.625,19700
1995-01-31,12.625,12.625,12.625,12.625,600
1995-02-01,12.625,12.625,12.375,12.375,5500
1995-02-02,12.375,12.5,12.375,12.5,9200
1995-02-03,12.5,12.625,12.375,12.5,7500
1995-02-06,12.625,12.625,12.625,12.625,2300
1995-02-07,12.625,12.75,12.625,12.625,2300
1995-02-08,12.625,12.75,12.625,12.75,3100
1995-02-09,12.625,12.625,12.5,12.625,7200
1995-02-10,12.625,12.625,12.5,12.5,5000
1995-02-13,12.5,12.625,12.5,12.625,6300
1995-02-14,12.625,12.625,12.5,12.625,5700
1995-02-15,12.625,12.625,12.5,12.625,4600
1995-02-16,12.625,12.875,12.5,12.875,15700
1995-02-17,12.875,12.875,12.625,12.875,12300
1995-02-21,12.875,12.875,12.75,12.875,15000
1995-02-22,12.875,12.875,12.75,12.75,13700
1995-02-23,12.75,13,12.75,12.875,12700
1995-02-24,12.875,13,12.875,12.875,16300
1995-02-27,12.875,12.875,12.75,12.75,6100
1995-02-28,12.75,12.875,12.75,12.75,5100
1995-03-01,12.75,12.875,12.75,12.875,10200
1995-03-02,12.875,13.125,12.75,13.125,17100
1995-03-03,13,13,12.875,13,7900
1995-03-06,13,13,12.875,12.875,4200
1995-03-07,12.875,12.875,12.75,12.875,6000
1995-03-08,12.875,12.875,12.75,12.75,1100
1995-03-09,12.75,12.875,12.75,12.75,3800
1995-03-10,12.75,12.75,12.625,12.625,9500
1995-03-13,12.625,12.75,12.625,12.75,1200
1995-03-14,12.75,12.875,12.75,12.875,7300
1995-03-15,12.875,13,12.75,13,9000
1995-03-16,13,13,12.875,12.875,12700
1995-03-17,12.875,12.875,12.75,12.875,10700
1995-03-20,12.875,12.875,12.75,12.875,5200
1995-03-21,12.875,13,12.75,13,6800
1995-03-22,12.875,12.875,12.75,12.875,8900
1995-03-23,12.875,12.875,12.75,12.875,7100
1995-03-24,12.875,12.875,12.75,12.875,7200
1995-03-27,12.875,13,12.75,13,9800
1995-03-28,13,13,12.875,13,4800
1995-03-29,13,13,12.875,12.875,500
1995-03-30,12.875,13,12.875,13,5800
1995-03-31,13,13,13,13,200
1995-04-03,13,13.25,13,13.25,33000
1995-04-04,13.25,13.25,13.125,13.25,8600
1995-04-05,13.25,13.375,13.25,13.375,12200
1995-04-06,13.375,13.5,13.375,13.5,5700
1995-04-07,13.5,13.5,13.25,13.25,4700
1995-04-10,13.25,13.375,13.25,13.375,8300
1995-04-11,13.375,13.375,13.25,13.375,28100
1995-04-12,13.375,13.375,13.25,13.375,3300
1995-04-13,13.375,13.375,13.125,13.125,5400
1995-04-17,13.125,13.25,13.125,13.125,5300
1995-04-18,13.125,13.375,13.125,13.375,22000
1995-04-19,13.375,13.375,13.25,13.375,5700
1995-04-20,13.375,13.5,13.25,13.375,17600
1995-04-21,13.375,13.625,13.375,13.5,22200
1995-04-24,13.5,13.625,13.375,13.625,11300
1995-04-25,13.625,13.625,13.375,13.375,6800
1995-04-26,13.375,13.5,13.375,13.375,2700
1995-04-27,13.375,13.375,13.375,13.375,5700
1995-04-28,13.5,13.5,13.5,13.5,1100
1995-05-01,13.5,13.5,13.375,13.5,4700
1995-05-02,13.375,13.375,13.25,13.375,3400
1995-05-03,13.375,13.5,13.375,13.375,13900
1995-05-04,13.375,13.5,13.25,13.25,8300
1995-05-05,13.25,13.375,13,13,8200
1995-05-08,13,13.125,13,13.125,20200
1995-05-09,13.125,13.125,13,13,5900
1995-05-10,13,13.125,12.875,13,18800
1995-05-11,13,13,12.875,13,3900
1995-05-12,13,13,12.75,12.75,10000
1995-05-15,12.75,12.875,12.75,12.875,7500
1995-05-16,12.625,12.625,12.375,12.5,24500
1995-05-17,12.5,12.5,12.375,12.375,18400
1995-05-18,12.375,12.5,11,11,13100
1995-05-19,12.375,12.5,12.375,12.5,7900
1995-05-22,12.5,12.5,12.375,12.375,6800
1995-05-23,12.375,12.5,12.25,12.375,28800
1995-05-24,12.375,12.5,12.375,12.5,6800
1995-05-25,12.5,12.625,12.5,12.5,19800
1995-05-26,12.5,12.75,12.5,12.75,13000
1995-05-30,12.75,12.875,12.75,12.875,4100
1995-05-31,12.875,12.875,12.75,12.875,12900
1995-06-01,12.875,12.875,12.75,12.875,8300
1995-06-02,12.875,13.125,12.875,13.125,8000
1995-06-05,13.25,13.625,13.25,13.625,13300
1995-06-06,13.625,13.625,13.5,13.625,13400
1995-06-07,13.625,13.625,13.5,13.5,15400
1995-06-08,13.5,13.625,13.5,13.625,1100
1995-06-09,13.625,13.625,13.5,13.5,2700
1995-06-12,13.5,13.625,13.375,13.5,11100
1995-06-13,13.5,13.5,13.375,13.375,5900
1995-06-14,13.375,13.5,13.125,13.125,31400
1995-06-15,13.125,13.25,13.125,13.25,6100
1995-06-16,13.25,13.25,13.125,13.125,3500
