date,open,high,low,close,volume
2002-09-10,14.95,14.95,14.79,14.79,2400
2002-09-11,15,15,15,15,3600
2002-09-12,15,15.04,15,15.04,2700
2002-09-13,15,15,14.94,14.94,2400
2002-09-16,15,15,14.86,14.87,5200
2002-09-17,14.88,14.99,14.88,14.88,3200
2002-09-18,14.88,14.88,14.88,14.88,0
2002-09-19,14.84,14.84,14.84,14.84,1300
2002-09-20,14.93,14.93,14.93,14.93,1600
2002-09-23,14.93,14.93,14.9,14.9,400
2002-09-24,14.94,14.97,14.81,14.81,10600
2002-09-25,14.94,14.94,14.94,14.94,2000
2002-09-26,15,15,14.99,14.99,2700
2002-09-27,14.95,14.95,14.95,14.95,100
2002-09-30,14.86,14.86,14.86,14.86,3500
2002-10-01,14.95,15,14.95,14.96,5500
2002-10-02,15,15,14.9,14.9,2700
2002-10-03,15,15.04,15,15.04,1800
2002-10-04,14.87,15.05,14.87,15.05,4900
2002-10-07,14.95,14.99,14.87,14.99,4100
2002-10-08,14.99,14.99,14.99,14.99,100
2002-10-09,14.99,14.99,14.99,14.99,0
2002-10-10,15.03,15.03,15,15,1100
2002-10-11,15,15.1,15,15.1,2200
2002-10-14,15.05,15.18,15.05,15.18,1400
2002-10-15,15.19,15.29,15.19,15.29,2000
2002-10-16,15.17,15.35,15.17,15.35,2500
2002-10-17,15.45,15.55,15.45,15.46,3500
2002-10-18,15.35,15.4,15.35,15.4,3400
2002-10-21,15.3,15.3,15.07,15.07,2800
2002-10-22,15.07,15.07,15.07,15.07,0
2002-10-23,15.17,15.18,15.1,15.1,900
2002-10-24,15.1,15.1,15.1,15.1,700
2002-10-25,15.05,15.05,15,15,1700
2002-10-28,15,15,14.8,14.8,11200
2002-10-29,14.81,14.81,14.81,14.81,1100
2002-10-30,14.75,14.75,14.75,14.75,1000
2002-10-31,14.76,14.76,14.35,14.42,9600
2002-11-01,14.54,14.65,14.54,14.56,1800
2002-11-04,14.5,14.5,14.35,14.35,3300
2002-11-05,14.15,14.4,14.15,14.4,6200
2002-11-06,14.5,14.5,14.5,14.5,400
2002-11-07,14.5,14.65,14.5,14.65,4300
2002-11-08,14.51,14.51,14.51,14.51,3500
2002-11-11,14.65,14.72,14.59,14.72,5500
2002-11-12,14.78,14.78,14.65,14.65,1200
2002-11-13,14.7,14.7,14.7,14.7,700
2002-11-14,14.7,14.7,14.7,14.7,0
2002-11-15,14.76,14.88,14.76,14.88,1500
2002-11-18,14.88,14.88,14.88,14.88,0
2002-11-19,14.88,14.88,14.88,14.88,0
2002-11-20,14.9,14.9,14.85,14.85,2300
2002-11-21,14.95,14.95,14.95,14.95,1600
2002-11-22,14.95,14.95,14.95,14.95,1300
2002-11-25,14.95,14.95,14.95,14.95,0
2002-11-26,14.95,14.95,14.95,14.95,4300
2002-11-27,14.95,14.95,14.95,14.95,0
2002-11-29,14.95,14.95,14.95,14.95,0
2002-12-02,14.95,14.95,14.95,14.95,0
2002-12-03,14.9,14.92,14.9,14.92,1900
2002-12-04,14.91,14.91,14.8,14.81,3400
2002-12-05,14.81,14.81,14.81,14.81,1600
2002-12-06,14.95,14.98,14.95,14.98,3300
2002-12-09,14.98,14.98,14.98,14.98,800
2002-12-10,14.98,15,14.98,15,2800
2002-12-11,14.92,14.92,14.92,14.92,2400
2002-12-12,14.92,14.99,14.92,14.99,4400
2002-12-13,14.91,14.91,14.85,14.85,3600
2002-12-16,14.71,14.71,14.64,14.64,4500
2002-12-17,14.81,14.81,14.81,14.81,1600
2002-12-18,14.64,14.64,14.64,14.64,1000
2002-12-19,14.75,14.75,14.65,14.65,8400
2002-12-20,14.64,14.65,14.6,14.65,8200
2002-12-23,14.65,14.65,14.65,14.65,0
2002-12-24,14.65,14.65,14.65,14.65,0
2002-12-26,14.58,14.58,14.48,14.56,5100
2002-12-27,14.64,14.64,14.55,14.55,1500
2002-12-30,14.57,14.61,14.57,14.6,12100
2002-12-31,14.62,14.65,14.62,14.62,4800
2003-01-02,14.64,14.64,14.64,14.64,4300
2003-01-03,14.5,14.63,14.49,14.49,4600
2003-01-06,14.46,14.46,14.42,14.42,10000
2003-01-07,14.42,14.63,14.38,14.63,5100
2003-01-08,14.62,14.63,14.62,14.63,2000
2003-01-09,14.59,14.63,14.36,14.5,2800
2003-01-10,14.5,14.63,14.5,14.63,5000
2003-01-13,14.64,14.64,14.63,14.63,600
2003-01-14,14.4,14.63,14.4,14.63,5600
2003-01-15,14.63,14.63,14.48,14.55,2500
2003-01-16,14.63,14.64,14.63,14.64,1300
2003-01-17,14.64,14.64,14.42,14.42,2800
2003-01-21,14.5,14.5,14.49,14.49,1600
2003-01-22,14.6,14.64,14.6,14.64,900
2003-01-23,14.64,14.64,14.64,14.64,600
2003-01-24,14.5,14.6,14.5,14.6,1700
2003-01-27,14.5,14.5,14.5,14.5,300
2003-01-28,14.64,14.64,14.64,14.64,8300
2003-01-29,14.64,14.64,14.55,14.55,3700
2003-01-30,14.64,14.64,14.5,14.55,1500
2003-01-31,14.63,14.64,14.37,14.37,10900
2003-02-03,14.6,14.6,14.6,14.6,2600
2003-02-04,14.62,14.64,14.4,14.5,4300
2003-02-05,14.45,14.56,14.44,14.56,4500
2003-02-06,14.56,14.56,14.56,14.56,0
2003-02-07,14.56,14.56,14.56,14.56,0
2003-02-10,14.56,14.62,14.56,14.62,4200
2003-02-11,14.64,14.64,14.49,14.5,2700
2003-02-12,14.58,14.58,14.58,14.58,600
2003-02-13,14.5,14.5,14.5,14.5,300
2003-02-14,14.64,14.64,14.63,14.64,4600
2003-02-18,14.64,14.64,14.64,14.64,300
2003-02-19,14.64,14.73,14.55,14.55,6100
2003-02-20,14.4,14.4,14.4,14.4,1600
2003-02-21,14.6,14.82,14.5,14.5,16500
2003-02-24,14.51,14.52,14.45,14.46,6000
2003-02-25,14.67,14.75,14.5,14.5,4900
2003-02-26,14.6,14.7,14.5,14.6,3700
2003-02-27,14.68,14.68,14.68,14.68,1000
2003-02-28,14.68,14.68,14.45,14.55,1300
2003-03-03,14.59,14.59,14.47,14.47,2700
2003-03-04,14.55,14.55,14.46,14.46,1400
2003-03-05,14.35,14.48,14.35,14.39,6800
2003-03-06,14.47,14.47,14.47,14.47,1400
2003-03-07,14.46,14.5,14.46,14.5,1300
2003-03-10,14.6,14.75,14.6,14.75,1800
2003-03-11,14.55,14.69,14.55,14.69,3000
2003-03-12,14.47,14.56,14.47,14.56,1000
2003-03-13,14.56,14.56,14.56,14.56,0
2003-03-14,14.47,14.47,14.47,14.47,700
2003-03-17,14.47,14.47,14.41,14.41,2500
2003-03-18,14.5,14.6,14.38,14.38,4900
2003-03-19,14.41,14.44,14.34,14.44,2200
2003-03-20,14.46,14.47,14.46,14.47,2000
2003-03-21,14.33,14.46,14.29,14.29,5600
2003-03-24,14.26,14.26,14.03,14.03,9400
2003-03-25,14.11,14.17,14.06,14.17,10200
2003-03-26,14.15,14.2,14.15,14.2,4100
2003-03-27,14.21,14.26,14.21,14.26,2700
2003-03-28,14.29,14.29,14.29,14.29,700
2003-03-31,14.3,14.3,14.3,14.3,200
2003-04-01,14.38,14.42,14.3,14.42,2000
2003-04-02,14.42,14.45,14.42,14.45,1300
2003-04-03,14.4,14.45,14.32,14.32,1600
2003-04-04,14.35,14.46,14.35,14.46,2100
2003-04-07,14.48,14.56,14.48,14.56,3600
2003-04-08,14.54,14.55,14.54,14.55,1500
2003-04-09,14.55,14.56,14.55,14.56,6500
2003-04-10,14.65,14.75,14.65,14.75,600
2003-04-11,14.68,14.68,14.68,14.68,500
2003-04-14,14.71,14.71,14.7,14.7,3900
2003-04-15,14.7,14.78,14.68,14.78,6500
2003-04-16,14.71,14.8,14.71,14.8,1500
2003-04-17,14.83,14.84,14.7,14.7,2800
2003-04-21,14.65,14.65,14.65,14.65,300
2003-04-22,14.69,14.87,14.69,14.75,5400
2003-04-23,14.65,14.65,14.4,14.5,8600
2003-04-24,14.5,14.5,14.5,14.5,500
2003-04-25,14.6,14.75,14.6,14.75,2400
2003-04-28,14.93,14.93,14.7,14.79,4400
2003-04-29,14.93,14.93,14.93,14.93,1000
2003-04-30,14.9,15.22,14.9,15,12600
2003-05-01,15.03,15.03,15.03,15.03,300
2003-05-02,15.03,15.05,15.03,15.05,400
2003-05-05,15.02,15.12,15.02,15.08,2900
2003-05-06,15.12,15.15,15.12,15.15,2300
2003-05-07,15.15,15.15,15.05,15.14,3100
2003-05-08,15.15,15.15,15.04,15.04,700
2003-05-09,15.08,15.08,15.08,15.08,200
2003-05-12,15.08,15.08,14.95,15,3600
2003-05-13,14.93,14.93,14.93,14.93,0
2003-05-14,15,15,14.78,14.87,10800
2003-05-15,14.91,15.1,14.91,15.07,2500
2003-05-16,15.08,15.09,14.93,15.09,5500
2003-05-19,15.1,15.19,15.09,15.09,3300
2003-05-20,14.98,15.15,14.91,15.15,3300
2003-05-21,15.15,15.15,14.95,14.99,3100
2003-05-22,15.1,15.1,15.05,15.05,1700
2003-05-23,15.18,15.18,15.18,15.18,500
2003-05-27,15.23,15.31,15.15,15.25,5900
2003-05-28,15.1,15.1,15.1,15.1,1600
2003-05-29,15.25,15.32,15.25,15.32,5900
2003-05-30,15.45,15.45,15.35,15.35,1100
2003-06-02,15.5,15.51,15.48,15.48,2500
2003-06-03,15.55,15.68,15.55,15.68,600
2003-06-04,15.57,16.040001,15.57,15.99,4700
2003-06-05,16,16.01,16,16.01,4500
2003-06-06,16,16,15.7,15.79,7500
2003-06-09,15.7,15.9,15.7,15.85,7700
2003-06-10,15.76,16.1,15.76,16.1,6500
2003-06-11,16,16.1,15.97,16.059999,7900
2003-06-12,15.95,16,15.95,16,2400
2003-06-13,15.95,15.95,15.74,15.74,8800
2003-06-16,15.77,15.77,15.64,15.64,4100
2003-06-17,15.64,15.9,15.64,15.9,4400
2003-06-18,15.76,15.9,15.75,15.9,5600
2003-06-19,15.9,15.97,15.48,15.53,10500
2003-06-20,15.63,15.69,15.63,15.69,1700
2003-06-23,15.62,15.62,15.41,15.41,1700
2003-06-24,15.43,15.7,15.43,15.7,5400
2003-06-25,15.51,15.72,15.51,15.6,3500
2003-06-26,15.61,15.61,15.43,15.45,3800
2003-06-27,15.36,15.47,15.36,15.47,2500
2003-06-30,15.48,15.51,15.48,15.49,1500
2003-07-01,15.52,15.8,15.52,15.8,5400
2003-07-02,15.8,15.99,15.7,15.72,15400
2003-07-03,15.71,15.71,15.71,15.71,200
2003-07-07,15.87,15.89,15.82,15.89,3800
2003-07-08,15.85,15.9,15.81,15.9,2600
2003-07-09,15.85,15.85,15.85,15.85,2500
2003-07-10,15.85,15.85,15.85,15.85,0
2003-07-11,15.85,15.92,15.7,15.79,7900
2003-07-14,15.62,15.8,15.49,15.65,11000
2003-07-15,15.95,15.95,15.95,15.95,3200
2003-07-16,15.5,15.5,15.32,15.5,6900
2003-07-17,15.39,15.39,15.38,15.38,3700
2003-07-18,15.22,15.29,15.15,15.29,4700
2003-07-21,15.19,15.35,15.19,15.35,3400
2003-07-22,15.35,15.51,15.35,15.5,12000
2003-07-23,15.6,15.6,15.2,15.2,5400
2003-07-24,15.21,15.5,15.21,15.45,1300
2003-07-25,15.45,15.45,15.45,15.45,900
2003-07-28,15.45,15.45,15.3,15.35,4900
2003-07-29,15.44,15.44,15.3,15.3,1800
2003-07-30,15.3,15.3,15.3,15.3,0
2003-07-31,15.2,15.23,15.2,15.23,900
2003-08-01,15.23,15.23,15.23,15.23,0
2003-08-04,15.15,15.15,14.81,14.85,4800
2003-08-05,14.76,14.76,13.88,14.01,42700
2003-08-06,14.1,14.1,13.92,13.92,4600
2003-08-07,13.88,14.08,13.88,14.08,8900
2003-08-08,14.12,14.15,14.05,14.06,3100
2003-08-11,14.12,14.12,14.12,14.12,1000
2003-08-12,14.12,14.12,14.12,14.12,0
2003-08-13,14,14.01,13.92,13.92,4200
2003-08-14,14.1,14.15,14.09,14.15,3500
2003-08-15,14.15,14.15,14.15,14.15,0
2003-08-18,14.15,14.19,13.7,13.7,27400
2003-08-19,13.68,13.79,13.64,13.79,15100
2003-08-20,13.79,13.83,13.79,13.83,2900
2003-08-21,13.71,13.82,13.7,13.8,6500
2003-08-22,13.81,13.82,13.81,13.82,2000
2003-08-25,13.7,13.7,13.2,13.46,67300
2003-08-26,13.52,13.94,13.47,13.8,19500
2003-08-27,13.89,13.9,13.76,13.8,8800
2003-08-28,13.75,13.76,13.75,13.75,2100
2003-08-29,13.88,13.9,13.88,13.9,2600
2003-09-02,13.78,13.88,13.78,13.87,2100
2003-09-03,13.88,13.88,13.8,13.88,2300
2003-09-04,13.85,13.89,13.78,13.89,4800
2003-09-05,13.89,13.89,13.89,13.89,0
2003-09-08,13.89,13.89,13.89,13.89,0
2003-09-09,13.88,13.88,13.81,13.84,2800
2003-09-10,13.81,13.86,13.81,13.85,3900
2003-09-11,13.72,13.83,13.72,13.83,3400
2003-09-12,13.88,13.88,13.73,13.73,1600
2003-09-15,13.74,13.74,13.74,13.74,300
2003-09-16,13.84,13.89,13.77,13.88,7700
2003-09-17,13.89,13.9,13.89,13.9,1400
2003-09-18,13.9,13.99,13.9,13.99,1500
2003-09-19,14.09,14.1,13.82,13.82,5400
2003-09-22,13.84,13.9,13.84,13.9,1100
2003-09-23,14,14.04,14,14,1100
2003-09-24,14.11,14.17,13.8,14,7800
2003-09-25,13.88,13.95,13.88,13.95,2100
2003-09-26,13.99,14.15,13.8,13.95,16500
2003-09-29,13.83,14.09,13.83,14.09,8200
2003-09-30,13.99,14.38,13.99,14.38,9100
2003-10-01,14.37,14.55,14.35,14.49,14100
2003-10-02,14.4,14.4,14.15,14.25,16900
2003-10-03,14.3,14.4,14.3,14.3,1600
2003-10-06,14.29,14.3,14.29,14.3,1000
2003-10-07,14.4,14.64,14.35,14.35,7900
2003-10-08,14.34,14.35,14.1,14.1,17200
2003-10-09,14.11,14.15,14.1,14.14,5900
2003-10-10,14.1,14.1,14.1,14.1,1000
2003-10-13,14.2,14.2,14.2,14.2,2100
2003-10-14,14.2,14.2,14.19,14.19,2200
2003-10-15,14.2,14.2,13.98,14.1,20100
2003-10-16,14.1,14.1,13.96,13.96,11000
2003-10-17,13.89,13.89,13.74,13.87,5700
2003-10-20,13.79,13.93,13.77,13.93,3100
2003-10-21,13.93,13.99,13.93,13.99,3300
2003-10-22,13.99,13.99,13.89,13.93,3000
2003-10-23,13.99,14.04,13.99,14.04,2000
2003-10-24,14.05,14.1,14.05,14.1,2500
2003-10-27,14.11,14.14,14.11,14.14,1400
2003-10-28,14.18,14.5,14.18,14.49,10800
2003-10-29,14.53,14.56,14.53,14.55,6400
2003-10-30,14.53,14.53,14.53,14.53,2500
2003-10-31,14.4,14.45,14.28,14.45,7700
2003-11-03,14.4,14.49,14.35,14.49,2800
2003-11-04,14.5,14.56,14.43,14.43,5700
2003-11-05,14.45,14.45,14.45,14.45,100
2003-11-06,14.42,14.42,14.14,14.17,27400
2003-11-07,14.25,14.25,14.25,14.25,2000
2003-11-10,14.22,14.25,14.12,14.12,7000
2003-11-11,14.1,14.11,14,14.09,5600
2003-11-12,13.93,14,13.84,13.93,7300
2003-11-13,13.91,13.94,13.9,13.92,8000
2003-11-14,13.93,14,13.91,13.94,11300
2003-11-17,13.95,14.04,13.87,13.87,13600
2003-11-18,13.89,14.02,13.89,14.02,8800
2003-11-19,14.03,14.16,14.03,14.16,10000
2003-11-20,14.16,14.16,14.16,14.16,300
2003-11-21,14.06,14.15,14,14.15,4100
2003-11-24,14.15,14.2,13.99,14.1,11800
2003-11-25,14.05,14.05,14.05,14.05,600
2003-11-26,14.04,14.05,13.97,13.97,3600
2003-11-28,13.97,13.97,13.97,13.97,0
2003-12-01,14.03,14.06,14.03,14.06,4100
2003-12-02,14.08,14.15,14,14.15,16800
2003-12-03,14.1,14.38,14.1,14.37,11700
2003-12-04,14.37,14.4,14.3,14.4,6200
2003-12-05,14.36,14.48,14.35,14.35,7700
2003-12-08,14.54,14.6,14.36,14.5,5800
2003-12-09,14.4,14.54,14.35,14.53,3800
2003-12-10,14.52,14.53,14.35,14.5,4200
2003-12-11,14.49,14.5,14.36,14.45,10900
2003-12-12,14.47,14.5,14.47,14.5,2300
2003-12-15,14.36,14.48,14.36,14.45,7400
2003-12-16,14.44,14.45,14.27,14.43,7600
2003-12-17,14.44,14.45,14.28,14.45,11500
2003-12-18,14.5,14.56,14.5,14.55,1700
2003-12-19,14.5,14.64,14.5,14.57,2400
2003-12-22,14.57,14.57,14.4,14.4,2000
2003-12-23,14.45,14.5,14.26,14.26,12900
2003-12-24,14.38,14.38,14.38,14.38,1100
2003-12-26,14.33,14.41,14.33,14.36,3600
2003-12-29,14.38,14.38,14.31,14.31,4400
2003-12-30,14.4,14.6,14.3,14.6,13100
2003-12-31,14.5,14.84,14.5,14.71,6400
2004-01-02,14.76,14.79,14.62,14.7,8600
2004-01-05,14.7,14.78,14.7,14.78,9200
2004-01-06,14.8,15,14.8,14.81,3500
2004-01-07,14.81,14.81,14.81,14.81,0
2004-01-08,14.8,14.98,14.8,14.98,4800
2004-01-09,14.98,14.98,14.98,14.98,0
2004-01-12,14.99,15.25,14.99,15.25,9400
2004-01-13,15.27,15.33,15.07,15.33,9000
2004-01-14,15.28,15.33,15.25,15.26,2700
2004-01-15,15.33,15.33,15.32,15.32,2000
2004-01-16,15.35,15.48,15.35,15.36,5300
2004-01-20,15.4,15.42,15.23,15.23,3300
2004-01-21,15.3,15.35,15.3,15.35,1900
2004-01-22,15.45,15.45,15.45,15.45,1100
2004-01-23,15.35,15.35,15.35,15.35,700
2004-01-26,15.33,15.43,15.33,15.43,1900
2004-01-27,15.46,15.52,15.41,15.46,10200
2004-01-28,15.46,15.52,15.46,15.51,5600
2004-01-29,15.5,15.5,15.46,15.47,3700
2004-01-30,15.47,15.47,15.47,15.47,1900
2004-02-02,15.35,15.47,15.35,15.47,3400
2004-02-03,15.5,15.5,15.4,15.4,3500
2004-02-04,15.4,15.4,15.4,15.4,0
2004-02-05,15.5,15.58,15.4,15.4,3700
2004-02-06,15.49,15.5,15.49,15.5,2700
2004-02-09,15.57,15.57,15.57,15.57,300
2004-02-10,15.57,15.57,15.57,15.57,0
2004-02-11,15.51,15.51,15.45,15.5,4700
2004-02-12,15.42,15.42,15.42,15.42,400
2004-02-13,15.52,15.52,15.52,15.52,700
2004-02-17,15.53,15.53,15.53,15.53,1400
2004-02-18,15.44,15.5,15.43,15.43,3200
2004-02-19,15.39,15.5,15.39,15.5,8200
2004-02-20,15.46,15.48,15.46,15.47,1300
2004-02-23,15.48,15.48,15.46,15.46,5900
2004-02-24,15.5,15.6,15.4,15.59,6900
2004-02-25,15.5,15.61,15.45,15.57,11200
2004-02-26,15.57,15.57,15.56,15.56,1600
2004-02-27,15.63,15.69,15.63,15.69,7300
2004-03-01,15.69,15.75,15.69,15.75,1700
2004-03-02,15.75,15.89,15.75,15.89,2500
2004-03-03,15.85,15.88,15.69,15.8,4800
2004-03-04,15.87,15.87,15.65,15.65,13100
2004-03-05,15.85,15.85,15.72,15.72,1700
2004-03-08,15.8,15.93,15.8,15.92,6400
2004-03-09,15.85,16,15.85,16,3200
2004-03-10,16.09,16.110001,15.95,15.95,17300
2004-03-11,15.85,15.92,15.82,15.92,3200
2004-03-12,15.87,15.93,15.75,15.75,5800
2004-03-15,15.74,15.95,15.7,15.81,7500
2004-03-16,15.91,16,15.91,16,6700
2004-03-17,16.08,16.09,16.08,16.09,3100
2004-03-18,16.09,16.09,16,16.09,2700
2004-03-19,16.01,16.200001,15.84,16.200001,6900
2004-03-22,16.15,16.200001,16.15,16.200001,1200
2004-03-23,16.299999,16.299999,16.15,16.27,5000
2004-03-24,16.200001,16.200001,16.200001,16.200001,1600
2004-03-25,16.120001,16.139999,16,16.139999,11100
2004-03-26,16.15,16.15,16.15,16.15,600
2004-03-29,16.110001,16.110001,16.08,16.09,2500
2004-03-30,16.030001,16.08,16.030001,16.08,2200
2004-03-31,16.01,16.030001,16.01,16.030001,1200
2004-04-01,16.08,16.08,15.98,15.98,3000
2004-04-02,15.9,15.91,15.62,15.62,21000
2004-04-05,15.42,15.42,15.25,15.25,3900
2004-04-06,15.2,15.2,14.85,14.85,5000
2004-04-07,14.85,14.85,14.74,14.74,2700
2004-04-08,14.85,14.85,14.61,14.64,11500
2004-04-12,14.75,14.75,14.62,14.65,3600
2004-04-13,14.55,14.55,14.45,14.5,2900
2004-04-14,14.4,14.4,14.2,14.29,2100
2004-04-15,14.24,14.39,14.24,14.37,3500
2004-04-16,14.37,14.4,14.3,14.4,4500
2004-04-19,14.41,14.5,14.41,14.46,3800
2004-04-20,14.46,14.46,14.15,14.2,7600
2004-04-21,14.1,14.1,14.08,14.08,6600
2004-04-22,13.98,13.98,13.77,13.77,5600
2004-04-23,13.85,13.93,13.85,13.92,10300
2004-04-26,13.8,13.8,13.67,13.68,3300
2004-04-27,13.8,13.85,13.6,13.62,9400
2004-04-28,13.7,13.71,13.69,13.69,2600
2004-04-29,13.71,13.72,13.55,13.59,5200
2004-04-30,13.6,13.68,13.58,13.58,2700
2004-05-03,13.55,13.58,13.47,13.58,2400
2004-05-04,13.58,13.58,13.54,13.55,3500
2004-05-05,13.6,13.64,13.6,13.63,5500
2004-05-06,13.63,13.67,13.63,13.67,2600
2004-05-07,13.55,13.55,13.55,13.55,200
2004-05-10,13.55,13.55,13.2,13.21,5600
2004-05-11,13.18,13.6,13.05,13.6,14200
2004-05-12,13.6,13.65,13.6,13.62,2600
2004-05-13,13.63,13.64,13.62,13.63,4300
2004-05-14,13.73,13.73,13.67,13.67,900
2004-05-17,13.73,14.07,13.73,14.07,5500
2004-05-18,14.08,14.09,14.04,14.09,4800
2004-05-19,14.09,14.09,14.05,14.09,3400
2004-05-20,13.92,14.09,13.92,14.09,2900
2004-05-21,13.95,13.95,13.94,13.94,2000
2004-05-24,13.92,13.94,13.84,13.94,4000
2004-05-25,13.85,13.94,13.84,13.84,5400
2004-05-26,13.88,13.88,13.88,13.88,2200
2004-05-27,13.82,13.98,13.82,13.98,9600
2004-05-28,13.95,14.05,13.95,14.05,3600
2004-06-01,14.05,14.2,14.05,14.1,2900
2004-06-02,14.15,14.17,14.15,14.15,1500
2004-06-03,14.14,14.15,14.14,14.15,2700
2004-06-04,14.15,14.15,14.15,14.15,0
2004-06-07,14.15,14.15,14.05,14.05,700
2004-06-08,14.05,14.05,14.05,14.05,0
2004-06-09,14.05,14.05,14.03,14.03,1000
2004-06-10,14.02,14.11,13.95,13.95,4800
2004-06-14,14.07,14.15,14.06,14.11,10400
2004-06-15,14.2,14.39,14.15,14.31,5100
2004-06-16,14.39,14.39,14.12,14.12,6900
2004-06-17,14.05,14.05,14.05,14.05,600
2004-06-18,14.05,14.05,14.05,14.05,0
2004-06-21,14.1,14.1,14.1,14.1,100
2004-06-22,14.15,14.15,14.06,14.06,2200
2004-06-23,13.97,14.05,13.95,13.95,3600
2004-06-24,14,14.02,13.96,13.96,5800
2004-06-25,13.95,13.98,13.95,13.98,3000
2004-06-28,14.02,14.03,14.01,14.03,3000
