date,open,high,low,close,volume
2014-01-23,25,25,24.809999,25,75300
2014-01-24,24.9,25.09,24.799999,24.9,16100
2014-01-27,27.67,27.67,24.809999,24.809999,7100
2014-01-28,25.15,25.15,24.799999,25,23900
2014-01-29,24.77,25.1,24.77,25,12500
2014-01-30,25,25.15,24.809999,25.139999,26000
2014-01-31,24.91,25.1,24.799999,25.09,30600
2014-02-03,25,25,24.459999,24.93,32000
2014-02-04,24.889999,24.940001,24.700001,24.809999,24100
2014-02-05,24.790001,24.91,24.65,24.85,28600
2014-02-06,24.959999,24.959999,24.549999,24.690001,29700
2014-02-07,25,25.1,24.76,25.09,18300
2014-02-10,24.85,24.969999,24.65,24.690001,21100
2014-02-11,24.73,24.940001,24.73,24.940001,6100
2014-02-12,25.1,25.1,24.540001,24.940001,11500
2014-02-13,24.860001,25,24.52,24.99,13000
2014-02-14,25,25,24.98,25,3900
2014-02-18,25,25,24.870001,24.889999,20300
2014-02-19,24.85,25,24.51,24.65,10200
2014-02-20,24.6,24.940001,24.6,24.65,30600
2014-02-21,24.65,24.9,24.5,24.700001,5200
2014-02-24,25,25,24.5,24.5,14300
2014-02-25,24.309999,24.5,23.9,24.32,88500
2014-02-26,24.559999,24.6,24.120001,24.6,21400
2014-02-27,24.59,25.1,24.5,25,39000
2014-02-28,24.889999,25,24.65,24.99,25400
2014-03-03,24.5,25,24.5,24.99,15300
2014-03-04,24.799999,25,24.309999,24.889999,23000
2014-03-05,24.700001,24.98,24.370001,24.459999,14800
2014-03-06,24.65,24.940001,24.65,24.940001,8800
2014-03-07,24.809999,25,24.67,24.99,18800
2014-03-10,24.75,24.9,24.299999,24.549999,11700
2014-03-11,24.65,24.75,24.35,24.360001,19200
2014-03-12,24.620001,25,24.360001,24.459999,27400
2014-03-13,24.200001,24.950001,24.1,24.51,11100
2014-03-14,24.360001,24.9,24.360001,24.530001,17400
2014-03-17,24.34,25,24.309999,24.76,11800
2014-03-18,24.950001,25.15,24.85,25,82700
2014-03-19,24.99,25.52,24.58,25,27300
2014-03-20,25.200001,25.200001,24.780001,24.91,16500
2014-03-21,25.049999,25.200001,24.77,25.01,12200
2014-03-24,25.08,25.57,25.01,25.1,31000
2014-03-25,25.290001,25.57,25,25.16,32600
2014-03-26,25.200001,25.549999,25.01,25.02,15400
2014-03-27,25.15,25.15,24.91,24.91,23000
2014-03-28,25.049999,25.049999,24.809999,24.91,4500
2014-03-31,25.27,25.27,24.51,24.58,10400
2014-04-01,25.299999,25.299999,24.610001,24.780001,18200
2014-04-02,25.23,25.23,24.860001,25,3800
2014-04-03,25,25.299999,24.860001,25.200001,13500
2014-04-04,25.200001,25.200001,24.870001,25,10700
2014-04-07,24.85,25.280001,24.75,24.85,9200
2014-04-08,25,25,24.5,25,15600
2014-04-09,25,25,24.51,24.530001,14500
2014-04-10,24.76,25.200001,24.639999,24.639999,11300
2014-04-11,24.75,25.17,24.75,25.08,3600
2014-04-14,25.1,25.1,24.709999,24.879999,5900
2014-04-15,24.709999,25.110001,24.709999,24.73,11300
2014-04-16,24.709999,25.200001,24.709999,25.1,9900
2014-04-17,25.18,25.26,25.049999,25.1,4100
2014-04-21,25.1,25.299999,25.01,25.01,8800
2014-04-22,25.15,25.299999,25.15,25.290001,3800
2014-04-23,25.18,25.18,24.860001,24.91,21200
2014-04-24,24.85,25.09,24.75,24.99,14100
2014-04-25,25.290001,25.290001,24.9,25.09,8600
2014-04-28,25,25.02,24.85,25,3700
2014-04-29,25.120001,25.120001,24.860001,25,6300
2014-04-30,24.85,25.4,24.75,25,67400
2014-05-01,24.75,24.75,24.75,24.75,800
2014-05-02,24.790001,25.4,24.75,25.200001,8300
2014-05-05,25.200001,25.4,24.85,25.389999,6900
2014-05-06,24.75,25.290001,24.75,25.1,7400
2014-05-07,25.4,25.4,25,25,11700
2014-05-08,25,25.4,24.790001,24.9,21400
2014-05-09,24.700001,25.15,24.700001,25.1,14600
2014-05-12,25.34,25.690001,25.15,25.15,18100
2014-05-13,25.690001,25.690001,24.719999,25.139999,13600
2014-05-14,24.969999,25.1,24.950001,24.99,8500
2014-05-15,24.950001,25.42,24.950001,25.24,12600
2014-05-16,25.24,25.459999,25.15,25.299999,23100
2014-05-19,25.18,25.35,25.110001,25.15,8900
2014-05-20,25.26,25.26,25.1,25.1,5300
2014-05-21,25.1,25.200001,25.1,25.110001,10100
2014-05-22,25.1,25.25,25.1,25.190001,12400
2014-05-23,25.15,25.52,25.15,25.25,17200
2014-05-27,25.120001,25.690001,25.049999,25.27,12800
2014-05-28,25.549999,25.639999,25.049999,25.58,26100
2014-05-29,25.5,25.67,25.27,25.5,18500
2014-05-30,25.5,25.75,25.299999,25.299999,25500
2014-06-02,25.610001,25.75,25.41,25.74,9900
2014-06-03,25.74,25.75,25.15,25.4,17300
2014-06-04,25.209999,26.51,25.209999,26.15,11300
2014-06-05,25.99,26,25.49,25.6,10000
2014-06-06,25.959999,26.16,25.559999,26.1,6300
2014-06-09,26.24,26.35,25.74,25.74,16300
2014-06-10,26.110001,26.25,25.59,26.200001,13800
2014-06-11,25.51,26.049999,25.51,25.57,11800
2014-06-12,25.75,25.75,25.549999,25.549999,9300
2014-06-13,25.719999,25.9,25.59,25.82,6400
2014-06-16,25.98,26.15,25.549999,25.719999,10000
2014-06-17,25.6,26.030001,25.6,25.799999,13000
2014-06-18,25.799999,26.469999,25.5,26.02,28100
2014-06-19,25.959999,26.1,25.530001,25.77,12300
2014-06-20,26.120001,26.549999,25.52,25.549999,61400
2014-06-23,25.77,26.139999,25.360001,25.360001,23300
2014-06-24,25.48,25.48,24.9,25.26,5000
2014-06-25,25.32,25.59,25.219999,25.25,9000
2014-06-26,25.1,25.58,24.969999,25.530001,24900
2014-06-27,25.6,26.129999,25.51,25.52,22500
2014-06-30,25.75,25.75,25,25.379999,7700
2014-07-01,25.389999,25.98,25.309999,25.98,10200
2014-07-02,26.299999,26.549999,25.51,26.5,18200
2014-07-03,26.280001,27.23,26,26.84,18500
2014-07-07,26.559999,26.559999,26.15,26.15,5700
2014-07-08,26.4,26.5,26.01,26.030001,5800
2014-07-09,26.190001,26.190001,25.559999,25.93,9200
2014-07-10,25.950001,25.950001,25.700001,25.790001,6900
2014-07-11,25.719999,26.5,25.309999,25.35,16800
2014-07-14,25.48,25.690001,25.450001,25.549999,14000
2014-07-15,25.68,25.700001,25.360001,25.49,11500
2014-07-16,25.4,26.09,25.35,25.389999,6000
2014-07-17,25.48,26,25.26,25.34,7900
2014-07-18,25.5,26.5,25.27,25.27,9200
2014-07-21,25.26,26.49,25.049999,25.709999,26200
2014-07-22,25.6,26.030001,25.5,26,10600
2014-07-23,25.76,25.76,24.92,25.49,31400
2014-07-24,25.59,25.59,25.049999,25.1,3300
2014-07-25,25.209999,25.209999,25.049999,25.190001,11400
2014-07-28,25.030001,25.5,25,25.5,6500
2014-07-29,24.93,25.559999,24.93,25.559999,22700
2014-07-30,25.549999,25.68,25.41,25.5,8900
2014-07-31,25.4,25.67,24.76,25,26600
2014-08-01,25.49,25.49,24.799999,25.01,2700
2014-08-04,25.1,25.1,24.85,24.92,7400
2014-08-05,25.02,25.02,24.75,24.99,19200
2014-08-06,24.780001,25.15,24.77,24.91,8900
2014-08-07,24.75,25.48,24.75,25.030001,9200
2014-08-08,25.48,25.639999,24.780001,25.629999,4900
2014-08-11,25.120001,25.299999,25,25.299999,7200
2014-08-12,24.969999,24.99,24.709999,24.99,7500
2014-08-13,25.059999,25.299999,24.950001,25.280001,9400
2014-08-14,25,25.299999,25,25.059999,4300
2014-08-15,25.030001,25.15,24.950001,25,15100
2014-08-18,25.209999,25.290001,24.9,24.99,6400
2014-08-19,25,25,24.74,24.809999,7200
2014-08-20,24.860001,25.120001,24.77,24.790001,5700
2014-08-21,24.92,25,24.809999,24.950001,5900
2014-08-22,24.879999,24.99,24.809999,24.9,14300
2014-08-25,24.98,25.040001,24.940001,25.01,15200
2014-08-26,25.17,25.23,24.959999,25.040001,10100
2014-08-27,25.049999,25.24,25.02,25.07,9200
2014-08-28,24.950001,25.290001,24.950001,25.059999,15600
2014-08-29,25.15,25.5,25.110001,25.5,12500
2014-09-02,25.51,25.719999,25.27,25.27,13800
2014-09-03,25.049999,25.49,25.049999,25.24,7000
2014-09-04,25.25,25.49,25.07,25.18,5000
2014-09-05,25.17,25.5,25.17,25.5,4200
2014-09-08,25.200001,25.27,25.200001,25.27,2100
2014-09-09,25.74,25.98,25.5,25.66,18000
2014-09-10,25.41,26.48,25.049999,25.76,20100
2014-09-11,25.85,25.9,25.610001,25.629999,9200
2014-09-12,25.84,26.280001,25.43,25.98,6300
2014-09-15,26,26.6,25.299999,25.32,13300
2014-09-16,24.959999,26.25,24.959999,25.6,28100
2014-09-17,25.27,25.74,25.27,25.5,9800
2014-09-18,25.290001,25.459999,25.1,25.16,17300
2014-09-19,25.24,25.24,25.1,25.1,6700
2014-09-22,25.09,25.09,24.969999,24.969999,11200
2014-09-23,25.07,25.07,24.889999,24.889999,12800
2014-09-24,25.030001,25.549999,24.93,25.549999,19800
2014-09-25,25.459999,25.870001,25.01,25.040001,20100
2014-09-26,25.379999,25.49,25.02,25.02,13100
2014-09-29,25.040001,25.4,24.93,24.93,6200
2014-09-30,24.92,25.18,24.75,25.15,20100
2014-10-01,24.959999,25.15,24.76,24.93,8100
2014-10-02,25,25,24.940001,24.940001,1900
2014-10-03,25.01,25.01,24.9,24.9,2500
2014-10-06,24.93,25.190001,24.9,24.9,2500
2014-10-07,24.93,25.139999,24.75,24.780001,4800
2014-10-08,24.780001,24.780001,24.26,24.35,14000
2014-10-09,24.549999,24.549999,24.33,24.5,6800
2014-10-10,24.66,24.66,24.549999,24.639999,7100
2014-10-13,24.83,24.83,24.33,24.540001,6700
2014-10-14,24.33,24.65,24.33,24.389999,15000
2014-10-15,24.450001,24.450001,24.139999,24.360001,18100
2014-10-16,24.33,24.34,23.92,24.299999,6900
2014-10-17,24.059999,24.309999,23.67,24.219999,8200
2014-10-20,23.860001,24.17,23.799999,24.17,4200
2014-10-21,24.02,24.280001,24.02,24.24,4500
2014-10-22,24.139999,24.139999,23.75,23.75,3000
2014-10-23,23.790001,23.889999,23.620001,23.620001,7500
2014-10-24,23.74,23.870001,23.74,23.780001,700
2014-10-27,23.620001,23.74,23.51,23.51,3200
2014-10-28,23.73,23.73,23.51,23.51,4600
2014-10-29,23.639999,23.68,23.5,23.68,6000
2014-10-30,23.4,23.4,23.299999,23.299999,8300
2014-10-31,23.52,23.52,23.360001,23.469999,3300
2014-11-03,23.5,23.66,23.48,23.48,8500
2014-11-04,23,23.07,22.690001,22.889999,390800
2014-11-05,23,23.08,22.799999,23,65700
2014-11-06,23,23.120001,22.950001,23.1,62000
2014-11-07,23.02,23.309999,22.950001,23.200001,39100
2014-11-10,23.25,23.389999,23.1,23.35,96900
2014-11-11,23.35,23.440001,23.040001,23.35,79600
2014-11-12,23.290001,23.41,22.77,23.35,25000
2014-11-13,23.35,23.35,22.879999,23.25,42200
2014-11-14,22.870001,23.24,22.67,22.950001,41200
2014-11-17,22.950001,23.1,22.75,22.889999,48100
2014-11-18,22.82,23.09,22.68,23.09,20400
2014-11-19,22.719999,22.99,22.65,22.85,36200
2014-11-20,22.700001,23,22.700001,22.9,18200
2014-11-21,22.700001,23.040001,22.5,23,38000
2014-11-24,23.1,23.1,22.67,23.01,47000
2014-11-25,22.889999,23.049999,22.549999,23.01,19200
2014-11-26,22.74,23.049999,22.74,23,32600
2014-11-28,22.610001,23.1,22.540001,22.75,3400
2014-12-01,22.85,22.950001,22.02,22.219999,12600
2014-12-02,22.1,22.59,21.190001,21.5,62100
2014-12-03,21.52,21.73,21.209999,21.440001,54100
2014-12-04,21.43,21.43,20.57,20.58,72100
2014-12-05,20.719999,21.129999,20.57,20.719999,43400
2014-12-08,20.719999,20.719999,19.82,19.82,58100
2014-12-09,19.809999,20.639999,19.52,20.190001,73100
2014-12-10,19.610001,20.110001,18.879999,19.280001,70300
2014-12-11,19.139999,19.690001,18.52,19.35,53600
2014-12-12,19.459999,19.49,18.93,19.33,40900
2014-12-15,19.34,19.4,18.92,19,30000
2014-12-16,19.23,19.49,18.950001,19.459999,56000
2014-12-17,19.26,19.67,18.950001,19.67,77100
2014-12-18,19.700001,19.700001,19.24,19.280001,57500
2014-12-19,19.379999,19.48,18.860001,19.02,50500
2014-12-22,19.17,19.34,18.16,18.75,71300
2014-12-23,18.83,19.370001,18.68,19.370001,63200
2014-12-24,19.219999,19.34,19.15,19.209999,43900
2014-12-26,19.299999,19.299999,18.82,19.1,40800
2014-12-29,19.1,19.299999,18.790001,19.110001,78600
2014-12-30,19.219999,19.290001,18.83,19.02,52700
2014-12-31,18.889999,19.49,18.83,19.469999,89100
2015-01-02,19.98,19.98,19.01,19.450001,26200
2015-01-05,19.35,19.68,18.92,19.620001,17500
2015-01-06,19.5,19.5,19.02,19.450001,14600
2015-01-07,19.49,20.120001,19.49,19.84,19600
2015-01-08,20.07,20.49,20.02,20.15,22600
2015-01-09,20.049999,20.389999,20.049999,20.07,16200
2015-01-12,20.459999,20.52,20.18,20.209999,12000
2015-01-13,20.43,20.59,20.18,20.5,19000
2015-01-14,20.219999,21.200001,20.219999,20.889999,30800
2015-01-15,21,21.33,20.4,21.02,20600
2015-01-16,21,21.190001,20.85,21.08,17700
2015-01-20,21.35,21.889999,21.219999,21.540001,16700
2015-01-21,21.709999,21.719999,21.309999,21.51,13100
2015-01-22,21.440001,21.719999,21.08,21.370001,27400
2015-01-23,21.719999,22.15,21.4,21.940001,19900
2015-01-26,21.9,22.139999,21.719999,21.950001,23900
2015-01-27,21.870001,22,21.719999,21.799999,24800
2015-01-28,21.75,22.02,21.6,21.66,18000
2015-01-29,21.66,21.66,21.08,21.18,11800
2015-01-30,21.33,21.360001,21.08,21.34,10800
2015-02-02,21.99,21.99,21.08,21.52,5000
2015-02-03,21.950001,21.98,21.08,21.9,13100
2015-02-04,21.93,21.99,21.110001,21.299999,16100
2015-02-05,21.690001,21.709999,21.1,21.25,10900
2015-02-06,21.49,21.83,21.299999,21.809999,6000
2015-02-09,21.75,21.83,21.25,21.25,13100
2015-02-10,21.299999,21.73,21.27,21.66,6700
2015-02-11,21.5,21.76,21.299999,21.690001,13400
2015-02-12,21.67,21.84,21.32,21.370001,20400
2015-02-13,21.58,21.639999,21.33,21.6,7600
2015-02-17,21.65,21.98,21.48,21.540001,21800
2015-02-18,21.450001,21.74,21.309999,21.709999,8500
2015-02-19,21.52,21.75,21.299999,21.73,11800
2015-02-20,21.59,21.59,21.299999,21.42,10100
2015-02-23,21.299999,21.549999,21.25,21.389999,15900
2015-02-24,21.57,21.950001,21.35,21.35,8000
2015-02-25,21.709999,21.75,20.950001,21.07,24500
2015-02-26,21.799999,21.799999,21.049999,21.299999,12700
2015-02-27,21.049999,21.5,21.049999,21.32,6300
2015-03-02,21.280001,21.49,21.049999,21.09,5300
2015-03-03,21.08,21.49,21.049999,21.24,9700
2015-03-04,21.450001,21.450001,21.049999,21.049999,34700
2015-03-05,21.07,21.219999,21,21,13500
2015-03-06,21,21.049999,19.120001,20.02,58700
2015-03-09,19.98,19.98,18.16,19.190001,51900
2015-03-10,18.93,19.139999,18.41,18.799999,37100
2015-03-11,18.799999,19.120001,18.719999,19.120001,51400
2015-03-12,19.17,19.65,19.01,19.389999,21100
2015-03-13,19.280001,19.440001,19.02,19.25,17500
2015-03-16,19.110001,19.25,19,19.209999,66600
2015-03-17,19.129999,19.290001,19,19.01,38300
2015-03-18,18.51,18.74,18.1,18.110001,82100
2015-03-19,18.01,18.309999,17.66,18.27,138800
2015-03-20,18.27,18.48,18.040001,18.48,30500
2015-03-23,18.690001,18.76,18.209999,18.76,24800
2015-03-24,18.4,18.5,18.07,18.190001,37500
2015-03-25,18.309999,18.5,18.040001,18.040001,39900
2015-03-26,18.049999,18.190001,17.65,18.02,48000
2015-03-27,17.940001,17.940001,17.51,17.870001,57100
2015-03-30,18.209999,18.209999,17.66,17.9,54600
2015-03-31,17.77,18,17.6,17.969999,23300
2015-04-01,18,18.309999,17.700001,17.85,46000
2015-04-02,17.809999,18.049999,17.67,17.700001,31400
2015-04-06,17.780001,17.780001,17.530001,17.73,22200
2015-04-07,17.73,17.84,17.17,17.530001,170900
2015-04-08,17.33,17.530001,17.110001,17.5,75400
2015-04-09,17.51,17.690001,17.32,17.65,45400
2015-04-10,17.51,17.879999,17.5,17.809999,31900
2015-04-13,17.809999,17.950001,17.6,17.860001,25900
2015-04-14,17.85,17.99,17.709999,17.950001,12900
2015-04-15,17.75,18.049999,17.75,17.85,38100
2015-04-16,17.9,17.969999,17.719999,17.780001,21800
2015-04-17,17.66,17.940001,17.6,17.85,12600
2015-04-20,17.780001,17.950001,17.75,17.889999,25000
2015-04-21,17.75,17.950001,17.66,17.950001,17300
2015-04-22,17.809999,17.93,17.540001,17.620001,18100
2015-04-23,17.799999,17.99,17.49,17.870001,16900
2015-04-24,17.940001,17.940001,17.639999,17.799999,9300
2015-04-27,17.99,17.99,17.52,17.57,30000
2015-04-28,17.6,17.889999,17.309999,17.5,28400
2015-04-29,17.540001,17.6,17.309999,17.4,15600
2015-04-30,17.299999,17.75,17.299999,17.75,19500
2015-05-01,17.74,17.75,17.35,17.4,20300
2015-05-04,17.34,17.440001,16.91,16.99,43100
2015-05-05,17.049999,17.25,16.76,16.92,72100
2015-05-06,17.030001,17.25,16.950001,17,68600
2015-05-07,16.860001,17.1,16.190001,16.33,47600
2015-05-08,16.4,16.6,16.209999,16.52,61300
2015-05-11,16.25,16.83,16.25,16.780001,35600
2015-05-12,16.530001,16.77,16.5,16.74,11700
2015-05-13,16.75,16.799999,16.6,16.76,5700
2015-05-14,16.66,16.690001,16.51,16.629999,21200
2015-05-15,16.549999,16.73,16.4,16.440001,16500
2015-05-18,16.34,16.5,16.16,16.25,43500
2015-05-19,16.049999,16.4,16.049999,16.110001,37300
2015-05-20,16.110001,16.4,16.049999,16.309999,40600
2015-05-21,16.299999,16.790001,16.24,16.790001,58100
2015-05-22,16.879999,17.059999,16.6,16.9,41100
2015-05-26,16.799999,17.190001,16.790001,17.08,18900
2015-05-27,16.99,17.15,16.99,17.110001,22200
2015-05-28,17.07,17.389999,17.07,17.34,13200
2015-05-29,17.4,17.48,17.299999,17.34,9600
2015-06-01,17.450001,17.5,17.15,17.42,20500
2015-06-02,17.5,17.969999,17.450001,17.889999,16700
2015-06-03,17.52,17.969999,17.52,17.870001,16500
2015-06-04,17.84,17.98,17.540001,17.940001,16900
2015-06-05,17.77,18.360001,17.77,18.299999,23300
2015-06-08,18.07,18.200001,17.85,17.99,24400
2015-06-09,17.940001,18.299999,17.940001,18.120001,15900
2015-06-10,18.120001,18.25,17.83,18.25,23900
2015-06-11,18.08,18.24,17.870001,17.870001,10700
2015-06-12,17.959999,18.09,17.860001,17.860001,8800
2015-06-15,17.860001,17.860001,17.559999,17.57,10900
2015-06-16,17.540001,18.09,17.299999,17.4,29700
2015-06-17,17.35,17.99,17.1,17.530001,38100
2015-06-18,17.5,18.25,17.450001,18.24,35300
2015-06-19,17.85,18.25,17.85,18.200001,17100
2015-06-22,18.09,18.26,17.91,18.26,30400
2015-06-23,18.040001,18.25,17.35,17.6,42600
2015-06-24,17.799999,17.799999,17.5,17.5,11300
2015-06-25,17.65,17.74,17.450001,17.5,6700
2015-06-26,17.299999,17.610001,16.76,17.59,38400
2015-06-29,17.99,17.99,16.559999,17.09,30100
2015-06-30,16.99,17.370001,16.799999,17.299999,9700
2015-07-01,17.02,17.389999,17,17.02,16800
2015-07-02,17.07,17.26,17,17,5400
2015-07-06,16.950001,17.6,16.51,16.6,7400
2015-07-07,17.459999,17.459999,16.27,16.870001,67100
2015-07-08,16.6,16.700001,16.4,16.41,11300
2015-07-09,16.41,17.190001,16.41,16.799999,59100
2015-07-10,17.129999,17.549999,16.84,16.91,70200
2015-07-13,16.879999,16.99,16.42,16.620001,23600
2015-07-14,16.799999,16.799999,16.469999,16.48,11000
2015-07-15,16.5,16.84,16.469999,16.5,9800
2015-07-16,16.6,16.870001,16.5,16.610001,6900
2015-07-17,16.73,16.73,16.610001,16.610001,4800
2015-07-20,16.49,16.76,16.459999,16.51,12200
2015-07-21,16.51,16.65,16.51,16.58,4600
2015-07-22,16.58,16.68,16.559999,16.6,29300
2015-07-23,16.6,16.74,16.6,16.74,13700
2015-07-24,16.77,16.77,16.200001,16.200001,17700
2015-07-27,16.25,16.389999,16.110001,16.200001,18000
2015-07-28,16.4,16.66,16.110001,16.110001,20500
2015-07-29,16.040001,16.1,15.72,16.059999,16500
2015-07-30,15.91,16.059999,15.51,15.53,18000
2015-07-31,15.54,15.71,15.5,15.56,11000
2015-08-03,15.56,15.88,15.56,15.61,9300
2015-08-04,15.94,16.040001,15.55,15.7,10400
2015-08-05,15.8,15.8,15.21,15.59,12400
2015-08-06,15.51,15.68,14.85,15.68,32900
2015-08-07,15.36,15.73,15.19,15.4,18400
2015-08-10,15.41,15.73,15.4,15.53,6800
2015-08-11,15.6,15.65,15.53,15.64,6200
2015-08-12,15.65,15.75,15.6,15.6,16600
2015-08-13,15.61,15.83,15.51,15.65,16400
2015-08-14,15.7,16.639999,15.7,16.620001,18400
2015-08-17,16.84,17.02,16.65,16.700001,91700
2015-08-18,16.700001,17.200001,16.700001,17.110001,21200
2015-08-19,17.16,17.25,16.92,17.059999,11300
2015-08-20,17.110001,17.23,17.049999,17.1,7100
2015-08-21,17.1,17.24,16.799999,16.84,22500
2015-08-24,16.68,16.950001,15.41,16.950001,42300
2015-08-25,16.540001,17.200001,16.5,17.15,31400
2015-08-26,17.440001,17.440001,17.1,17.110001,27000
2015-08-27,17.290001,17.290001,16.780001,17.01,18200
2015-08-28,16.780001,17.190001,16.780001,16.959999,9400
2015-08-31,16.969999,17.040001,16.959999,16.959999,14200
2015-09-01,16.76,17.43,16.5,16.91,6700
2015-09-02,17.1,17.26,16.950001,17.26,11800
2015-09-03,17.42,17.65,17.35,17.65,9000
2015-09-04,17.549999,17.690001,17.450001,17.6,10300
2015-09-08,17.690001,17.77,17.6,17.75,5600
2015-09-09,17.780001,17.790001,17.469999,17.75,17800
2015-09-10,17.700001,17.76,17.450001,17.75,12400
2015-09-11,17.75,17.799999,17.65,17.74,13600
2015-09-14,17.700001,17.799999,17.459999,17.5,16100
2015-09-15,17.610001,17.799999,17.610001,17.790001,12600
2015-09-16,17.82,17.889999,17.799999,17.799999,10500
2015-09-17,17.799999,17.799999,17.16,17.290001,17400
2015-09-18,17.15,17.389999,17.15,17.16,2600
2015-09-21,17.15,17.15,16.02,16.620001,6400
2015-09-22,16.43,16.610001,16.32,16.530001,8100
2015-09-23,16.469999,16.940001,16.459999,16.549999,11700
2015-09-24,16.5,17.049999,16.139999,16.959999,22100
2015-09-25,16.879999,17.18,16.73,16.73,5100
2015-09-28,16.379999,16.91,16.25,16.290001,8800
2015-09-29,17.120001,17.120001,16.120001,16.799999,38500
2015-09-30,16.9,17.440001,16.34,16.82,30700
2015-10-01,17,17.299999,16.620001,17.25,5000
2015-10-02,16.82,16.92,16.5,16.67,9500
2015-10-05,16.58,16.75,16.360001,16.719999,9600
2015-10-06,16.700001,16.85,16.530001,16.790001,16900
2015-10-07,16.700001,17.299999,16.43,17.110001,10700
2015-10-08,17.040001,17.200001,16.75,17.01,11500
2015-10-09,17.02,17.209999,17.02,17.02,7200
2015-10-12,16.99,17,16.75,16.83,7700
2015-10-13,16.83,17.08,16.809999,17.08,17300
2015-10-14,17.25,17.25,17.01,17.17,9000
2015-10-15,16.82,17,16.629999,17,15500
2015-10-16,17.01,17.4,17.01,17.27,10800
2015-10-19,17.190001,17.33,17.129999,17.280001,4600
2015-10-20,17.290001,17.4,17.1,17.23,21200
2015-10-21,17.200001,17.73,17.200001,17.6,12700
2015-10-22,17.540001,17.73,17.26,17.459999,39600
2015-10-23,17.299999,17.99,17.24,17.9,26100
2015-10-26,17.879999,17.959999,17.559999,17.809999,12400
2015-10-27,17.77,17.82,17.5,17.68,15300
2015-10-28,17.68,17.799999,17.5,17.65,11600
2015-10-29,17.76,17.76,17.67,17.719999,2800
2015-10-30,17.65,17.75,17.5,17.75,10700
2015-11-02,17.75,17.799999,17.6,17.639999,11000
2015-11-03,17.6,17.9,17.5,17.540001,11800
2015-11-04,17.66,17.84,17.5,17.84,28700
2015-11-05,17.559999,17.85,17.549999,17.549999,14900
2015-11-06,17.65,17.719999,17.5,17.52,9800
2015-11-09,17.459999,17.790001,17.41,17.67,15800
2015-11-10,17.57,17.719999,17.1,17.450001,14800
2015-11-11,17.43,17.6,17.389999,17.52,6300
2015-11-12,17.379999,17.91,17.379999,17.84,12500
2015-11-13,17.85,17.85,17.469999,17.610001,14400
2015-11-16,17.629999,17.82,17.209999,17.34,15600
2015-11-17,17.290001,17.700001,17,17.32,27600
2015-11-18,17.34,17.34,16.450001,16.77,83000
2015-11-19,16.639999,17.01,16.610001,16.91,82200
