date,open,high,low,close,volume
2004-11-19,14.25,14.35,14.18,14.25,44200
2004-11-22,14.25,14.4,14.03,14.13,92900
2004-11-23,14.15,14.3,14.01,14.15,28300
2004-11-24,14,14.25,14,14.24,16500
2004-11-26,14.29,14.29,14.1,14.1,12100
2004-11-29,14.2,14.24,14.1,14.1,21400
2004-11-30,14.09,14.1,14.02,14.1,23500
2004-12-01,14.1,14.3,14.01,14.29,88100
2004-12-02,14.29,14.5,14.04,14.06,25300
2004-12-03,14.2,14.23,14.03,14.1,32000
2004-12-06,14.11,14.15,14.01,14.04,41600
2004-12-07,14.05,14.2,13.9,14.02,38500
2004-12-08,14.13,14.13,12.91,13.07,180300
2004-12-09,13.05,13.45,12.6,13.25,180800
2004-12-10,13.38,13.64,12.75,12.89,60300
2004-12-13,12.8,12.99,12.65,12.88,51200
2004-12-14,12.75,12.95,12.6,12.94,59900
2004-12-15,12.76,13,12.51,12.55,67800
2004-12-16,12.51,12.55,12.14,12.3,81700
2004-12-17,12.15,12.25,11.86,11.95,95700
2004-12-20,11.93,12.5,11.55,11.63,87500
2004-12-21,11.63,11.9,11.55,11.8,62500
2004-12-22,11.81,12.25,11.81,12,132800
2004-12-23,12.05,12.53,12.01,12.2,59600
2004-12-27,12.73,12.75,11.75,12.19,56600
2004-12-28,12.2,12.35,12.14,12.14,151900
2004-12-29,12.5,12.5,12.1,12.1,91100
2004-12-30,12.4,12.4,12,12.11,66700
2004-12-31,12.1,12.18,11.94,12,175800
2005-01-03,12.33,12.33,11.99,11.99,17400
2005-01-04,11.95,12.09,11.8,11.8,30700
2005-01-05,11.71,11.9,11.61,11.66,23200
2005-01-06,11.67,11.67,11.05,11.39,57900
2005-01-07,11.54,11.65,11.51,11.54,43600
2005-01-10,11.5,11.5,10.75,11.3,276500
2005-01-11,11.48,11.48,10.8,10.9,211800
2005-01-12,11.03,11.03,10.65,10.68,73900
2005-01-13,11.1,11.1,10.56,10.61,60200
2005-01-14,10.84,10.84,10.6,10.67,33500
2005-01-18,10.9,11.43,10.65,11.37,59800
2005-01-19,11.3,11.48,11.2,11.2,22600
2005-01-20,11.05,11.13,10.82,10.82,37200
2005-01-21,10.99,11.09,10.8,10.89,28500
2005-01-24,10.96,11.1,10.9,10.98,60000
2005-01-25,11.1,11.1,10.89,10.9,32700
2005-01-26,10.9,11.09,10.88,10.91,45300
2005-01-27,10.95,11.01,10.88,10.88,31800
2005-01-28,10.96,10.97,10.75,10.76,40600
2005-01-31,10.9,10.9,10.8,10.85,23500
2005-02-01,10.85,10.89,10.75,10.89,69800
2005-02-02,11,11.5,10.78,11.36,308200
2005-02-03,11.6,11.6,11.25,11.45,52000
2005-02-04,11.51,12.37,11.5,11.75,183600
2005-02-07,11.98,12.2,11.84,11.85,57400
2005-02-08,12.15,12.15,11.85,12.01,52900
2005-02-09,12.05,12.39,12.01,12.17,90200
2005-02-10,12.34,12.81,12.3,12.71,282800
2005-02-11,12.89,13.45,12.5,13.11,68300
2005-02-14,13.39,13.8,13.1,13.5,55000
2005-02-15,13.29,13.5,13.29,13.45,50200
2005-02-16,13.29,13.65,13.29,13.6,36100
2005-02-17,13.78,13.89,13.55,13.7,65300
2005-02-18,13.69,13.9,13.44,13.7,77300
2005-02-22,13.89,13.99,13.6,13.72,46700
2005-02-23,13.52,13.8,13.41,13.41,91800
2005-02-24,13.41,13.41,13.3,13.3,50600
2005-02-25,13.31,13.4,13.25,13.33,24700
2005-02-28,13.59,13.59,13.16,13.2,29000
2005-03-01,13.04,13.45,13.04,13.15,16100
2005-03-02,13.13,13.41,13.1,13.18,62900
2005-03-03,13.14,13.39,13.04,13.12,71000
2005-03-04,13.25,13.25,13.04,13.1,29400
2005-03-07,13.17,13.17,13.06,13.17,21800
2005-03-08,13.18,13.19,13.1,13.1,11200
2005-03-09,13.1,13.1,12.81,12.97,66100
2005-03-10,12.72,13.02,12.72,12.97,26900
2005-03-11,13.05,13.05,12.92,12.94,11300
2005-03-14,12.82,12.85,12.75,12.84,30500
2005-03-15,12.88,13.11,12.75,12.95,36800
2005-03-16,12.95,12.98,12.8,12.93,13300
2005-03-17,12.9,13.14,12.75,13.14,33300
2005-03-18,13.01,13.14,12.8,12.83,20400
2005-03-21,12.83,12.83,12.6,12.7,18800
2005-03-22,12.74,13.14,12.74,13.05,24800
2005-03-23,13.06,13.07,12.8,12.88,35800
2005-03-24,13.04,13.05,12.63,12.63,24900
2005-03-28,12.65,12.89,12.6,12.84,10300
2005-03-29,12.66,12.67,12.42,12.42,16100
2005-03-30,12.3,12.69,12.3,12.51,11200
2005-03-31,12.52,12.93,12.52,12.9,31300
2005-04-01,12.98,13.15,12.95,13.01,38600
2005-04-04,13,13.47,12.78,12.91,40900
2005-04-05,13,13.25,12.8,12.81,86000
2005-04-06,13.17,13.33,12.87,13.27,23900
2005-04-07,13.21,13.35,13.09,13.2,76100
2005-04-08,13.29,13.37,13.15,13.37,29400
2005-04-11,13.48,13.55,13.43,13.47,28800
2005-04-12,13.48,13.5,13.3,13.31,23700
2005-04-13,13.37,13.45,13.3,13.3,23900
2005-04-14,13.39,13.39,13.07,13.26,18800
2005-04-15,13.34,13.36,13.1,13.15,11400
2005-04-18,13.1,13.4,13.1,13.3,23700
2005-04-19,13.4,13.48,13.3,13.38,31300
2005-04-20,13.5,13.58,13.31,13.31,15200
2005-04-21,13.34,13.37,13.31,13.31,6900
2005-04-22,13.3,13.3,13.06,13.15,43400
2005-04-25,13.35,13.35,13.01,13.01,20800
2005-04-26,13.2,13.2,12.95,13.08,12000
2005-04-27,13.1,13.1,13.03,13.06,9500
2005-04-28,12.99,12.99,12.81,12.99,25600
2005-04-29,13.05,13.05,12.71,12.71,8300
2005-05-02,12.99,13,12.82,12.89,10800
2005-05-03,12.89,12.95,12.89,12.95,5800
2005-05-04,12.9,13.14,12.8,12.99,29700
2005-05-05,12.85,12.95,12.6,12.85,22700
2005-05-06,12.94,12.99,12.81,12.81,4600
2005-05-09,12.93,12.94,12.85,12.85,8200
2005-05-10,13,13,12.8,12.81,19600
2005-05-11,12.82,12.86,12.75,12.79,26600
2005-05-12,13,13,12.5,12.65,20300
2005-05-13,12.79,12.79,12.05,12.5,58800
2005-05-16,12.35,12.51,12.35,12.37,9500
2005-05-17,12.75,12.75,12.41,12.5,27300
2005-05-18,12.51,12.65,12.35,12.65,11900
2005-05-19,12.7,12.92,12.66,12.81,32100
2005-05-20,12.81,12.96,12.81,12.9,18600
2005-05-23,12.96,12.97,12.81,12.92,35200
2005-05-24,12.9,13,12.75,12.8,20200
2005-05-25,12.8,12.94,12.8,12.92,15400
2005-05-26,12.91,12.98,12.83,12.95,17600
2005-05-27,13,13.25,12.96,13.25,23800
2005-05-31,13.23,13.25,13.1,13.25,8400
2005-06-01,13.25,13.29,13.1,13.18,11100
2005-06-02,13.22,13.39,13.14,13.39,9600
2005-06-03,13.21,13.36,13.2,13.21,6600
2005-06-06,13.2,13.39,13.2,13.3,9300
2005-06-07,13.3,13.38,13.23,13.35,13400
2005-06-08,13.25,13.25,13.05,13.05,16000
2005-06-09,13.05,13.22,13,13.01,20600
2005-06-10,13.14,13.19,13.01,13.01,5200
2005-06-13,13.01,13.02,12.87,12.93,8100
2005-06-14,13.15,13.15,12.87,12.93,11100
2005-06-15,12.94,13.13,12.91,13,16300
2005-06-16,13,13.15,13,13.01,13300
2005-06-17,13.05,13.08,12.86,12.86,15100
2005-06-20,12.8,12.92,12.65,12.88,32900
2005-06-21,12.85,12.85,12.53,12.62,90700
2005-06-22,12.53,12.73,12.43,12.45,69700
2005-06-23,12.5,12.55,12.2,12.36,109900
2005-06-24,12.42,12.63,12.31,12.63,138100
2005-06-27,12.65,12.78,12.51,12.51,18900
2005-06-28,12.52,12.54,12.21,12.27,42100
2005-06-29,12.49,12.6,12.31,12.57,12500
2005-06-30,12.6,12.65,12.48,12.6,31800
2005-07-01,12.53,12.53,12.36,12.49,20900
2005-07-05,12.48,12.48,12.35,12.44,16700
2005-07-06,12.38,12.44,12.36,12.44,9000
2005-07-07,12.38,12.4,12.32,12.38,15900
2005-07-08,12.32,12.51,12.26,12.51,52000
2005-07-11,12.43,12.53,12.43,12.51,65800
2005-07-12,12.48,12.49,12.27,12.27,32000
2005-07-13,12.32,12.48,12.25,12.26,131600
2005-07-14,12.26,12.33,12,12.25,209600
2005-07-15,12.29,12.33,12.21,12.23,28500
2005-07-18,12.25,12.28,12.11,12.13,50300
2005-07-19,12.1,12.16,12.01,12.05,58100
2005-07-20,12.2,12.55,12.05,12.45,52300
2005-07-21,12.5,12.86,12.5,12.82,39700
2005-07-22,12.75,12.78,12.62,12.75,14800
2005-07-25,12.75,12.8,12.25,12.52,32600
2005-07-26,12.48,12.52,12.4,12.5,31700
2005-07-27,12.64,12.7,12.31,12.43,36000
2005-07-28,12.37,12.6,12.13,12.58,32100
2005-07-29,12.35,12.6,12.32,12.57,16700
2005-08-01,12.49,12.49,12.13,12.36,32300
2005-08-02,12.25,12.4,12.18,12.25,52900
2005-08-03,12.32,12.32,12.05,12.19,42800
2005-08-04,12.15,12.37,12.15,12.25,24900
2005-08-05,12.23,12.24,12.11,12.21,24500
2005-08-08,12.2,12.37,12.2,12.34,23200
2005-08-09,12.31,12.46,12.25,12.34,21800
2005-08-10,12.33,12.42,12.25,12.25,26800
2005-08-11,12.49,12.49,12.25,12.32,9400
2005-08-12,12.34,12.34,12.25,12.26,13200
2005-08-15,12.25,12.5,12.2,12.23,18100
2005-08-16,12.29,12.49,12.23,12.29,22700
2005-08-17,12.32,12.36,12.17,12.17,24600
2005-08-18,12.15,12.26,12.05,12.12,17300
2005-08-19,12.22,12.22,11.21,11.85,54300
2005-08-22,11.8,11.84,11.59,11.72,45000
2005-08-23,11.69,11.69,11.36,11.4,31300
2005-08-24,11.37,11.45,11.32,11.33,21800
2005-08-25,11.43,11.46,11.1,11.11,48400
2005-08-26,11.03,11.34,10.7,11.33,88900
2005-08-29,11.24,11.37,11.15,11.35,27300
2005-08-30,11.16,11.68,11.16,11.55,35100
2005-08-31,11.41,11.5,11.15,11.4,72900
2005-09-01,11.18,11.22,10.89,11.06,38800
2005-09-02,10.91,11.23,10.84,11.06,20100
2005-09-06,11.1,11.29,11,11.12,26900
2005-09-07,11.06,11.25,11.05,11.2,17800
2005-09-08,11.21,11.25,11.1,11.13,17800
2005-09-09,11.13,11.17,11.13,11.17,7900
2005-09-12,11.14,11.39,11.14,11.35,9200
2005-09-13,11.52,11.66,11.52,11.65,9700
2005-09-14,11.65,11.69,11.5,11.69,18000
2005-09-15,11.7,11.95,11.7,11.81,17000
2005-09-16,12.21,13.41,12.21,13.14,112100
2005-09-19,13.3,13.69,13.05,13.21,82300
2005-09-20,13.17,13.44,13.1,13.4,26900
2005-09-21,13.35,13.6,12.96,13.6,45300
2005-09-22,13.6,13.7,13.35,13.38,28300
2005-09-23,13.44,13.48,13.16,13.24,24400
2005-09-26,13.4,13.6,13.26,13.46,9800
2005-09-27,13.26,13.3,12.95,13.1,14400
2005-09-28,13.02,13.26,13,13.15,16100
2005-09-29,13.25,13.45,13.15,13.34,59400
2005-09-30,13.33,13.55,13.16,13.35,37700
2005-10-03,13.3,13.4,13.17,13.4,33300
2005-10-04,13.27,13.45,13.27,13.3,20100
2005-10-05,13.2,13.42,13.2,13.35,68600
2005-10-06,13.34,13.5,13.28,13.39,63800
2005-10-07,13.45,13.45,13.23,13.3,37300
2005-10-10,13.28,13.28,13.15,13.15,27700
2005-10-11,13.15,13.39,13.1,13.15,26100
2005-10-12,13.26,13.3,12.92,13.08,54600
2005-10-13,13,13,12.69,12.84,16800
2005-10-14,13.06,13.1,12.86,13.08,37600
2005-10-17,13.09,13.09,12.99,13.02,10900
2005-10-18,13.15,13.75,13.15,13.4,29300
2005-10-19,13.48,13.91,13.48,13.91,41100
2005-10-20,13.8,14,13.76,14,12200
2005-10-21,14,14.11,13.83,14.1,69500
2005-10-24,14.3,14.44,14.2,14.2,44600
2005-10-25,14.59,14.6,14.26,14.3,44300
2005-10-26,14.44,14.65,14.24,14.35,29100
2005-10-27,14.39,14.52,14.39,14.5,13100
2005-10-28,14.49,14.6,14.36,14.6,15100
2005-10-31,14.9,14.9,14,14.26,38600
2005-11-01,14.07,14.18,14.01,14.18,26800
2005-11-02,13.94,13.95,13.52,13.83,20500
2005-11-03,13.89,14.15,13.89,14,23200
2005-11-04,14.15,14.15,13.45,13.76,12800
2005-11-07,14.04,14.04,13.89,14,9700
2005-11-08,13.9,14.13,13.9,14.13,8700
2005-11-09,14.15,14.9,14.14,14.64,106600
2005-11-10,14.74,14.74,14.06,14.33,32500
2005-11-11,14.17,14.2,13.97,14.15,16700
2005-11-14,14.03,14.2,13.97,14.19,9400
2005-11-15,14.3,14.3,14.16,14.25,23000
2005-11-16,14.2,14.39,14.05,14.24,37200
2005-11-17,14.11,14.11,13.66,14,24500
2005-11-18,14.25,14.25,14.09,14.09,4700
2005-11-21,14.12,14.25,13.85,14.2,14600
2005-11-22,14.15,14.28,14.15,14.2,12500
2005-11-23,14.15,14.5,14.15,14.23,8300
2005-11-25,14.05,14.3,14.05,14.28,1000
2005-11-28,14.31,14.5,14.1,14.1,4300
2005-11-29,14.05,14.1,14.01,14.04,5700
2005-11-30,14,15,13.69,14.98,77900
2005-12-01,14.83,15.05,14.45,14.99,43500
2005-12-02,14.9,15.09,14.76,14.93,11200
2005-12-05,14.99,14.99,14.66,14.9,36800
2005-12-06,14.88,14.95,14.74,14.84,31400
2005-12-07,14.85,14.85,14.66,14.8,31700
2005-12-08,14.89,14.89,14.72,14.73,7000
2005-12-09,14.71,14.98,14.71,14.98,6500
2005-12-12,15.08,15.08,14.73,14.73,52900
2005-12-13,15.1,15.2,14.87,15,99900
2005-12-14,15.32,15.32,14.92,15.06,68400
2005-12-15,15.09,15.2,15,15.12,52100
2005-12-16,15.06,15.29,15.06,15.25,21700
2005-12-19,15.29,15.67,15.2,15.29,84500
2005-12-20,15.35,15.39,14.83,15,58300
2005-12-21,15.01,15.46,14.99,15.46,58300
2005-12-22,15.58,15.69,14.95,15.41,53800
2005-12-23,15.38,15.4,15.25,15.25,5400
2005-12-27,15.4,15.4,15.13,15.14,40600
2005-12-28,15.4,15.45,14.87,14.94,53100
2005-12-29,15.14,15.36,15.01,15.25,49200
2005-12-30,15.29,15.29,14.94,15.07,35800
2006-01-03,15.31,15.31,15.06,15.18,25900
2006-01-04,15.17,15.27,15.06,15.13,44000
2006-01-05,15.2,15.2,14.98,15,54100
2006-01-06,15.15,15.15,15,15.14,26300
2006-01-09,15,15.25,15,15.08,41800
2006-01-10,15.08,15.22,15,15.19,29600
2006-01-11,15.1,15.45,15.02,15.36,32600
2006-01-12,15.4,15.4,15.3,15.36,13300
2006-01-13,15.35,15.36,15.12,15.12,17100
2006-01-17,15,15.4,15,15.4,26500
2006-01-18,15.31,15.46,15.31,15.41,15400
2006-01-19,15.45,15.5,15.37,15.49,12100
2006-01-20,15.5,15.5,15.23,15.45,13100
2006-01-23,15.23,15.49,15.23,15.4,16400
2006-01-24,15.32,15.74,15.3,15.74,12000
2006-01-25,15.74,16.540001,15.61,15.91,47100
2006-01-26,15.9,16.17,15.62,15.7,34600
2006-01-27,15.9,15.9,15.73,15.9,35600
2006-01-30,16.049999,16.25,15.85,16.25,82000
2006-01-31,16.299999,16.299999,15.81,16.120001,46400
2006-02-01,16.200001,16.25,16.02,16.18,38300
2006-02-02,16.379999,16.549999,16.049999,16.440001,37500
2006-02-03,16.5,16.5,16.15,16.299999,30900
2006-02-06,16.52,16.559999,16.120001,16.190001,36900
2006-02-07,16.41,16.41,15.9,16.25,22800
2006-02-08,16.15,16.5,15.79,16.450001,28100
2006-02-09,16.610001,16.700001,16.450001,16.58,30700
2006-02-10,16.49,16.49,15.91,16.16,38300
2006-02-13,16.01,16.18,15.92,16.049999,20700
2006-02-14,16.049999,16.049999,15.86,15.93,24400
2006-02-15,15.87,15.99,15.85,15.98,19000
2006-02-16,15.85,15.94,15.73,15.85,24700
2006-02-17,15.71,16.309999,15.71,16.190001,41200
2006-02-21,16.01,16.540001,16.01,16.25,36200
2006-02-22,16.34,16.34,16.120001,16.34,20400
2006-02-23,16.299999,16.6,16.299999,16.32,28500
2006-02-24,16.5,16.5,16.309999,16.34,28300
2006-02-27,16.5,16.65,16.24,16.26,17800
2006-02-28,16.26,16.629999,16.200001,16.540001,24400
2006-03-01,16.5,16.65,16.35,16.639999,26900
2006-03-02,16.790001,16.969999,16.379999,16.549999,28600
2006-03-03,16.700001,16.969999,16.5,16.57,27200
2006-03-06,16.77,16.879999,16.379999,16.639999,40200
2006-03-07,16.540001,16.65,16.450001,16.549999,28800
2006-03-08,16.5,16.9,16.209999,16.440001,27400
2006-03-09,16.73,16.74,16.26,16.280001,24600
2006-03-10,16.52,16.629999,16.07,16.25,31700
2006-03-13,16.23,16.6,16.1,16.34,23800
2006-03-14,16.4,16.4,16.200001,16.27,24600
2006-03-15,16.4,16.4,16.200001,16.280001,13900
2006-03-16,16.299999,16.49,16.299999,16.41,55300
2006-03-17,16.540001,16.59,16.370001,16.370001,39600
2006-03-20,16.559999,16.58,16.25,16.299999,38600
2006-03-21,16.35,16.5,16.219999,16.32,26200
2006-03-22,16.24,16.24,16.01,16.01,19700
2006-03-23,16.18,16.190001,16.110001,16.15,13100
2006-03-24,16.15,16.219999,16,16.209999,25600
2006-03-27,16.219999,16.219999,16.139999,16.200001,10500
2006-03-28,16.23,16.23,16.15,16.200001,11000
2006-03-29,16.16,16.219999,16.08,16.110001,9100
2006-03-30,16.08,16.48,16.08,16.35,20800
2006-03-31,16.25,16.450001,16.25,16.440001,20500
2006-04-03,16.5,16.5,16.110001,16.440001,15700
2006-04-04,16.549999,16.549999,16.209999,16.299999,7000
2006-04-05,16.389999,16.5,16.25,16.299999,15600
2006-04-06,16.32,16.469999,16.32,16.389999,16800
2006-04-07,16.299999,16.51,16.25,16.51,20700
2006-04-10,16.52,16.959999,16.459999,16.950001,59200
2006-04-11,16.959999,17.23,16.610001,16.76,71300
2006-04-12,16.76,17.040001,16.75,16.879999,48700
2006-04-13,16.9,16.91,16.709999,16.879999,15100
2006-04-17,16.950001,16.950001,16.76,16.85,22700
2006-04-18,16.719999,16.809999,16.33,16.6,32500
2006-04-19,16.450001,16.74,16.4,16.719999,19300
2006-04-20,16.719999,16.99,16.549999,16.549999,19300
2006-04-21,16.549999,16.99,16.24,16.57,30300
2006-04-24,16.950001,16.950001,16.4,16.74,21000
2006-04-25,16.75,16.860001,16.610001,16.860001,25600
2006-04-26,16.950001,17.889999,16.9,16.99,148300
2006-04-27,17.35,17.35,16.620001,17.07,31500
2006-04-28,16.889999,17.09,16.889999,16.959999,20000
2006-05-01,17,17.4,16.9,16.969999,37800
2006-05-02,17.049999,17.35,16.780001,16.93,16800
2006-05-03,16.780001,16.950001,16.690001,16.799999,15300
2006-05-04,16.9,17,16.76,16.9,19800
2006-05-05,16.959999,17.200001,16.879999,17,26600
2006-05-08,17.17,17.17,16.9,17.030001,37600
2006-05-09,17.030001,17.200001,16.92,16.93,29500
2006-05-10,17.110001,17.110001,16.690001,16.76,20700
2006-05-11,16.91,17.1,16.51,17.01,31900
2006-05-12,17.01,17.200001,16.65,17.049999,56700
2006-05-15,17,17.08,16.700001,16.790001,22800
2006-05-16,16.700001,17.049999,16.549999,16.99,15400
2006-05-17,16.99,16.99,16.620001,16.620001,29200
2006-05-18,16.73,16.73,16.530001,16.700001,21800
2006-05-19,16.629999,16.709999,16.5,16.67,15300
2006-05-22,16.65,16.65,15.81,16.24,37200
2006-05-23,15.94,16.4,15.85,16.27,35300
2006-05-24,16.59,16.59,16.139999,16.139999,12800
2006-05-25,16.25,16.309999,16.15,16.25,13300
2006-05-26,16.190001,16.59,16.17,16.35,20700
2006-05-30,16.35,16.4,16.15,16.17,19800
2006-05-31,16.200001,16.559999,16.139999,16.440001,14600
2006-06-01,16.209999,16.57,16.209999,16.23,16200
2006-06-02,16.25,16.48,16.25,16.379999,15800
2006-06-05,16.5,16.5,16.129999,16.190001,21200
2006-06-06,16.129999,16.209999,15.88,15.95,60600
2006-06-07,15.81,16.24,15.81,15.83,5900
2006-06-08,15.8,16.129999,15.56,15.95,46300
2006-06-09,15.99,16.120001,15.9,15.9,8500
2006-06-12,16.129999,16.129999,15.8,15.84,22400
2006-06-13,15.85,15.92,15.8,15.84,19800
2006-06-14,16.01,16.01,15.66,15.87,21400
2006-06-15,16.049999,16.49,16.049999,16.49,36100
2006-06-16,16.5,16.530001,16.299999,16.49,17200
2006-06-19,16.559999,16.59,16.5,16.58,20200
2006-06-20,16.709999,16.709999,16.52,16.610001,12800
2006-06-21,16.450001,16.549999,16.33,16.459999,25400
2006-06-22,16.549999,16.700001,16.42,16.5,21000
2006-06-23,16.65,16.690001,16.42,16.42,27900
2006-06-26,16.43,16.5,16.139999,16.190001,14800
2006-06-27,16.09,16.52,16.09,16.51,11900
2006-06-28,16.549999,16.700001,16.370001,16.389999,14700
2006-06-29,16.59,16.67,16.18,16.57,29100
2006-06-30,16.549999,16.99,16.42,16.99,28000
2006-07-03,17,17,16.469999,16.5,36500
2006-07-05,16.6,16.6,16.059999,16.290001,18400
2006-07-06,16.469999,16.469999,16.02,16.18,14700
2006-07-07,16.25,16.4,16.1,16.17,19600
2006-07-10,16.360001,16.370001,16.02,16.17,17600
2006-07-11,16.32,16.32,16.110001,16.15,20300
2006-07-12,16.299999,16.49,16.209999,16.219999,23900
2006-07-13,16.34,16.360001,16.18,16.18,11700
2006-07-14,16.200001,16.200001,16.1,16.129999,9400
2006-07-17,16.1,16.389999,16.1,16.15,7400
2006-07-18,16.25,16.4,16.200001,16.290001,6700
2006-07-19,16.290001,16.299999,16.219999,16.26,17200
2006-07-20,16.309999,16.309999,15.69,15.81,25200
2006-07-21,15.75,16.16,15.75,16.040001,15900
2006-07-24,16.200001,16.200001,15.88,15.88,9400
2006-07-25,15.9,16.17,15.84,15.87,11100
2006-07-26,15.9,16.25,15.9,16.040001,18100
2006-07-27,16.35,16.35,16.030001,16.040001,13200
2006-07-28,16.16,16.299999,16.040001,16.1,4300
2006-07-31,16.200001,16.299999,16.01,16.209999,10100
2006-08-01,16.450001,16.85,16.299999,16.77,63400
2006-08-02,16.77,16.780001,16.290001,16.290001,54400
2006-08-03,16.5,16.59,16.1,16.15,54600
2006-08-04,16.200001,16.209999,15.72,16,65900
2006-08-07,16,16,15.25,15.49,123500
2006-08-08,15.6,15.75,15.49,15.75,63300
2006-08-09,15.93,15.93,15.72,15.88,55100
2006-08-10,16.18,16.18,15.29,15.3,89300
2006-08-11,15.16,15.4,15.1,15.33,521000
2006-08-14,15.41,15.7,15.29,15.49,128600
2006-08-15,15.65,15.65,15.38,15.5,74800
2006-08-16,15.6,15.6,15.41,15.42,112800
2006-08-17,15.31,15.55,15.31,15.38,88900
2006-08-18,15.44,15.45,15.32,15.34,54600
2006-08-21,15.44,15.44,15.3,15.43,65900
2006-08-22,15.5,15.59,15.37,15.5,120500
2006-08-23,15.5,15.6,15.48,15.52,124100
2006-08-24,15.6,15.7,15.54,15.63,130000
2006-08-25,15.8,15.9,15.57,15.64,107600
2006-08-28,15.59,15.7,15.59,15.7,170000
2006-08-29,15.7,15.7,15.65,15.68,70700
2006-08-30,15.7,15.83,15.62,15.75,164000
2006-08-31,15.82,15.92,15.7,15.75,101600
2006-09-01,16,16.25,15.99,16.16,166200
2006-09-05,16.33,16.33,16.139999,16.23,218500
2006-09-06,16.299999,16.299999,16.139999,16.219999,187000
