date,open,high,low,close,volume
1994-01-17,14.375,14.375,14.375,14.375,0
1994-01-18,14.625,14.625,14.625,14.625,500
1994-01-19,14.5,14.5,14.5,14.5,500
1994-01-20,14.5,14.5,14.5,14.5,0
1994-01-21,14.25,14.25,14.25,14.25,400
1994-01-24,14.25,14.25,14.25,14.25,1800
1994-01-25,14.375,14.375,14,14.125,9400
1994-01-26,14.125,14.125,14.125,14.125,0
1994-01-27,14.125,14.125,14.125,14.125,0
1994-01-28,14.25,14.25,14.25,14.25,1300
1994-01-31,14.375,14.5,14.375,14.5,1200
1994-02-01,14.375,14.375,14.125,14.125,700
1994-02-02,14,14.125,13.875,14.125,2200
1994-02-03,14,14.25,14,14.25,1500
1994-02-04,14.125,14.25,14.125,14.25,1200
1994-02-07,14.25,14.25,14.25,14.25,4100
1994-02-08,14.5,14.5,14.5,14.5,300
1994-02-09,14.5,14.5,14.5,14.5,0
1994-02-10,14.5,14.5,14.5,14.5,0
1994-02-11,14.5,14.5,14.5,14.5,0
1994-02-14,14.375,14.375,14.375,14.375,1700
1994-02-15,14.25,14.25,13.875,14.125,10400
1994-02-16,14.125,14.125,13.875,13.875,7000
1994-02-17,14,14,14,14,1400
1994-02-18,13.875,14.125,13.875,14.125,1500
1994-02-22,14,14,14,14,200
1994-02-23,14.125,14.375,14,14.375,4100
1994-02-24,14.375,14.375,14.375,14.375,1500
1994-02-25,14.375,14.375,14.375,14.375,0
1994-02-28,14.375,14.375,14.375,14.375,0
1994-03-01,14.25,14.25,14,14,2400
1994-03-02,14.125,14.25,14.125,14.25,1400
1994-03-03,14.25,14.25,14.25,14.25,0
1994-03-04,14.25,14.25,14.25,14.25,0
1994-03-07,14,14,13.875,13.875,1200
1994-03-08,13.875,13.875,13.25,13.5,7900
1994-03-09,13.5,13.5,13.5,13.5,0
1994-03-10,13.5,13.5,13.5,13.5,2000
1994-03-11,13.25,13.25,12.625,13.125,9300
1994-03-14,13.375,13.375,13.375,13.375,1000
1994-03-15,13.375,13.375,13.375,13.375,1400
1994-03-16,13.375,13.375,13.375,13.375,0
1994-03-17,13.375,13.875,13.375,13.875,5400
1994-03-18,14,14,14,14,1000
1994-03-21,14,14,13.5,13.5,3800
1994-03-22,13.625,13.625,13.625,13.625,100
1994-03-23,13.375,13.375,13.375,13.375,500
1994-03-24,13.625,14,13.625,14,5200
1994-03-25,13.75,13.75,13.5,13.5,2100
1994-03-28,13.5,13.5,13.5,13.5,0
1994-03-29,13.5,13.5,13.25,13.25,1000
1994-03-30,13.25,13.25,13.25,13.25,0
1994-03-31,13.375,13.375,13.375,13.375,200
1994-04-04,13.375,13.375,13.375,13.375,0
1994-04-05,13.125,13.125,13.125,13.125,1700
1994-04-06,13,13,13,13,1700
1994-04-07,13,13,13,13,0
1994-04-08,13.125,13.25,12.625,12.625,5600
1994-04-11,12.5,12.5,12.25,12.25,3100
1994-04-12,12.375,12.5,12,12,4200
1994-04-13,12.25,12.25,12.25,12.25,800
1994-04-14,12.375,12.75,12.375,12.75,5800
1994-04-15,12.5,13,12.375,13,4600
1994-04-18,13,13,12.75,12.875,3500
1994-04-19,12.625,12.625,12.625,12.625,900
1994-04-20,12.875,13,12.875,13,3700
1994-04-21,13,13,13,13,200
1994-04-22,12.875,12.875,12.875,12.875,100
1994-04-25,12.75,12.75,12.5,12.75,5200
1994-04-26,12.5,12.875,12.5,12.875,2100
1994-04-28,13,13,13,13,900
1994-04-29,12.75,12.75,12.75,12.75,1200
1994-05-02,12.75,12.75,12.25,12.25,2400
1994-05-03,12.5,12.5,12.25,12.5,1600
1994-05-04,12.375,12.375,12.375,12.375,1000
1994-05-05,12.375,12.5,12.125,12.5,5700
1994-05-06,12.25,12.625,12,12.625,4900
1994-05-09,12.375,12.5,12.375,12.5,1200
1994-05-10,12.25,12.5,12.25,12.5,2000
1994-05-11,12.25,12.375,12.125,12.375,1700
1994-05-12,12.25,12.5,12.125,12.25,4500
1994-05-13,12.125,12.25,12.125,12.25,500
1994-05-16,12.25,12.25,12,12.25,1700
1994-05-17,12.375,12.5,12.375,12.5,1400
1994-05-18,12.625,12.625,12.625,12.625,500
1994-05-19,12.5,12.625,12.5,12.5,1300
1994-05-20,12.625,12.625,12.625,12.625,100
1994-05-23,12.625,12.625,12.625,12.625,0
1994-05-24,12.625,12.625,12.625,12.625,0
1994-05-25,12.625,12.625,12.625,12.625,600
1994-05-26,12.625,12.625,12.625,12.625,0
1994-05-27,12.5,12.625,12.375,12.625,2200
1994-05-31,12.75,12.75,12.625,12.625,2500
1994-06-01,12.75,12.875,12.625,12.625,2500
1994-06-02,12.625,12.625,12.625,12.625,1000
1994-06-03,12.625,12.625,12.5,12.5,1200
1994-06-06,12.75,12.75,12.75,12.75,1000
1994-06-07,12.75,12.75,12.75,12.75,2000
1994-06-08,12.75,12.75,12.75,12.75,0
1994-06-09,13,13,12.75,13,4700
1994-06-10,12.75,13,12.75,13,1100
1994-06-13,13,13,13,13,0
1994-06-14,13.125,13.5,13.125,13.5,15100
1994-06-15,13.375,13.375,13.125,13.125,10900
1994-06-16,13.125,13.125,13.125,13.125,400
1994-06-17,13.375,13.375,13.375,13.375,100
1994-06-20,13.25,13.25,13,13,3800
1994-06-21,13,13,13,13,0
1994-06-22,13,13,12.75,12.75,3700
1994-06-23,12.75,12.75,12.75,12.75,0
1994-06-24,13,13.25,13,13.25,1200
1994-06-27,13.25,13.25,13.25,13.25,0
1994-06-28,13.25,13.25,13.25,13.25,4800
1994-06-29,13.25,13.25,13.25,13.25,1100
1994-06-30,13.125,13.125,13.125,13.125,300
1994-07-01,12.875,12.875,12.875,12.875,600
1994-07-05,12.875,12.875,12.875,12.875,0
1994-07-06,12.875,12.875,12.875,12.875,0
1994-07-07,12.875,12.875,12.5,12.5,3600
1994-07-08,12.5,12.5,12.5,12.5,0
1994-07-11,12.5,12.5,12.5,12.5,0
1994-07-12,12.5,12.5,12.5,12.5,0
1994-07-13,12.5,12.5,12.5,12.5,1200
1994-07-14,12.5,12.5,12.5,12.5,0
1994-07-15,12.5,12.5,12.5,12.5,0
1994-07-18,12.5,12.5,12.5,12.5,1000
1994-07-19,12.5,12.5,12.5,12.5,0
1994-07-20,12.625,12.625,12.375,12.375,3000
1994-07-21,12.375,12.375,12.375,12.375,0
1994-07-22,12.375,12.375,12.375,12.375,0
1994-07-25,12.375,12.375,12.375,12.375,0
1994-07-26,12.25,12.25,12.125,12.125,1000
1994-07-27,12,12,11.625,11.625,5200
1994-07-28,11.375,11.5,11.125,11.5,9900
1994-07-29,11.75,11.75,11.75,11.75,1400
1994-08-01,12,12,11.875,11.875,4200
1994-08-02,12.125,12.125,11.875,11.875,3300
1994-08-03,12,12,12,12,500
1994-08-04,12.125,12.25,12,12,1900
1994-08-05,12.125,12.375,12.125,12.125,4400
1994-08-08,12,12,11.75,11.875,2900
1994-08-09,11.5,11.75,11.5,11.75,5600
1994-08-10,11.5,11.5,11.375,11.5,2500
1994-08-11,11.625,12,11.625,12,3600
1994-08-12,11.75,11.75,11.75,11.75,300
1994-08-15,11.625,11.625,11.625,11.625,2500
1994-08-16,11.5,11.5,11.5,11.5,4300
1994-08-17,11.375,11.375,11.125,11.125,2000
1994-08-18,11.375,11.375,11.375,11.375,6800
1994-08-19,11.375,11.625,11.375,11.625,9400
1994-08-22,11.625,11.625,11.625,11.625,0
1994-08-23,11.625,11.625,11.625,11.625,0
1994-08-24,11.625,11.625,11.625,11.625,0
1994-08-25,11.625,11.625,11.625,11.625,0
1994-08-26,11.625,11.625,11.625,11.625,0
1994-08-29,11.75,11.75,11.75,11.75,1000
1994-08-30,12,12,11.875,11.875,1300
1994-08-31,12,12,12,12,4900
1994-09-01,12,12,11.625,11.625,12700
1994-09-02,11.875,11.875,11.625,11.875,3300
1994-09-06,11.625,11.625,11.125,11.25,7200
1994-09-07,11.375,11.75,11.375,11.75,3200
1994-09-08,11.625,11.875,11.625,11.875,1200
1994-09-09,11.625,11.625,11.625,11.625,1000
1994-09-12,11.5,11.5,11.5,11.5,1600
1994-09-13,11.375,11.375,11.375,11.375,1000
1994-09-14,11.625,11.625,11.625,11.625,1800
1994-09-15,11.625,11.625,11.625,11.625,0
1994-09-16,11.75,11.875,11.625,11.875,1600
1994-09-19,11.875,11.875,11.875,11.875,0
1994-09-20,11.75,11.75,11.75,11.75,200
1994-09-21,11.75,11.75,11.375,11.375,3400
1994-09-22,11.375,11.375,11.375,11.375,0
1994-09-23,11.375,11.375,11.375,11.375,2000
1994-09-26,11.375,11.375,11.375,11.375,0
1994-09-27,11.375,11.375,11.375,11.375,0
1994-09-28,10.875,10.875,10.875,10.875,4100
1994-09-29,11.125,11.25,11.125,11.25,1000
1994-09-30,11.25,11.375,11.25,11.375,3400
1994-10-03,11.375,11.375,11.125,11.125,3000
1994-10-04,11.25,11.25,11.125,11.125,4400
1994-10-05,11.25,11.25,11.25,11.25,3400
1994-10-06,11.375,11.375,11.375,11.375,500
1994-10-07,11.375,11.625,11.375,11.625,1500
1994-10-10,11.625,11.625,11.5,11.5,900
1994-10-11,11.625,11.875,11.625,11.875,3500
1994-10-12,12.125,12.125,12.125,12.125,1900
1994-10-13,12.125,12.125,12.125,12.125,0
1994-10-14,11.875,11.875,11.625,11.625,2100
1994-10-17,11.5,11.5,11.375,11.5,2000
1994-10-18,11.5,11.5,11.5,11.5,0
1994-10-19,11.25,11.25,11.25,11.25,600
1994-10-20,11.25,11.25,11.25,11.25,0
1994-10-21,11.125,11.125,11,11,700
1994-10-24,10.875,10.875,10.75,10.75,3800
1994-10-25,10.875,10.875,10.875,10.875,500
1994-10-26,10.375,10.625,10.375,10.625,6500
1994-10-27,10.5,10.5,10,10,4100
1994-10-28,9.75,9.875,9.5,9.875,10500
1994-10-31,9.875,10.375,9.875,10.375,5800
1994-11-01,10.25,10.25,10.25,10.25,1000
1994-11-02,10,10,9.5,9.5,4700
1994-11-03,9.5,9.5,9.25,9.5,8500
1994-11-04,9.25,9.25,9.25,9.25,5200
1994-11-07,9.25,9.25,9.25,9.25,7100
1994-11-08,9.375,9.5,9.25,9.5,6500
1994-11-09,9.5,9.75,9.5,9.75,2500
1994-11-10,9.75,10.375,9.75,10.125,19300
1994-11-11,10.25,10.375,10.125,10.375,2700
1994-11-14,10,10,9.875,9.875,2700
1994-11-15,10,10,9.625,9.875,8800
1994-11-16,10,10,9.625,9.75,3400
1994-11-17,9.75,9.75,9.75,9.75,2000
1994-11-18,9.375,9.75,9.375,9.75,7300
1994-11-21,9.875,10,9.875,10,1300
1994-11-22,10.125,10.125,9.875,9.875,2600
1994-11-23,10.125,10.25,10.125,10.125,8600
1994-11-25,10.125,10.125,10.125,10.125,0
1994-11-28,10,10,9.875,10,4300
1994-11-29,10.25,10.25,10.25,10.25,800
1994-11-30,10.375,10.75,10.125,10.75,6300
1994-12-01,10.75,10.75,10.75,10.75,1500
1994-12-02,11,11,11,11,500
1994-12-05,11,11,10.875,11,4800
1994-12-06,11.125,11.125,11.125,11.125,3900
1994-12-07,11,11,11,11,1100
1994-12-08,11.125,11.125,10.875,11.125,2400
1994-12-09,10.875,10.875,10.625,10.875,4200
1994-12-12,10.75,10.875,10.75,10.875,300
1994-12-13,10.625,10.75,10.5,10.75,4400
1994-12-14,10.75,11,10.625,10.625,7500
1994-12-15,10.5,10.75,10.5,10.75,3900
1994-12-16,10.75,10.75,10.25,10.25,6100
1994-12-19,10.375,10.375,10.125,10.125,3700
1994-12-20,10,10.5,10,10.25,10700
1994-12-21,10.625,10.875,10.5,10.875,11300
1994-12-22,10.75,10.75,10.25,10.25,6600
1994-12-23,10.5,10.5,10.5,10.5,200
1994-12-27,10.75,10.75,10.5,10.5,2500
1994-12-28,10.375,10.375,10.375,10.375,1000
1994-12-29,10.125,10.375,10.125,10.375,5500
1994-12-30,10.25,10.625,10.125,10.625,8000
1995-01-03,10.375,10.375,10.375,10.375,1000
1995-01-04,10.625,10.75,10.625,10.75,2400
1995-01-05,10.75,10.75,10.75,10.75,0
1995-01-06,10.75,10.75,10.75,10.75,0
1995-01-09,10.875,10.875,10.875,10.875,2200
1995-01-10,10.875,11,10.875,11,2300
1995-01-11,11.25,11.25,11.25,11.25,900
1995-01-12,11.25,11.25,11.25,11.25,1500
1995-01-13,11.25,11.5,11.25,11.5,1700
1995-01-16,11.5,11.5,11.5,11.5,0
1995-01-17,11.5,11.5,11.5,11.5,100
1995-01-18,11.5,11.5,11.5,11.5,0
1995-01-19,11.625,11.625,11.625,11.625,1500
1995-01-20,11.5,11.5,11.5,11.5,700
1995-01-23,11.5,11.5,11.5,11.5,0
1995-01-24,11.5,11.5,11.5,11.5,1000
1995-01-25,11.625,11.625,11.625,11.625,100
1995-01-26,11.625,11.625,11.625,11.625,0
1995-01-27,11.625,11.625,11.625,11.625,0
1995-01-30,11.375,11.375,11.375,11.375,800
1995-01-31,11.625,11.625,11.625,11.625,400
1995-02-01,11.375,11.5,11.375,11.5,2700
1995-02-02,11.25,11.25,10.75,10.75,8100
1995-02-03,10.75,11,10.75,11,16000
1995-02-06,11.125,11.25,11.125,11.125,5300
1995-02-07,11.25,11.25,11.25,11.25,900
1995-02-08,11.25,11.25,11.25,11.25,0
1995-02-09,11.25,11.5,11.25,11.5,5400
1995-02-10,11.375,11.375,11.25,11.25,2000
1995-02-13,11.25,11.25,11,11,4200
1995-02-14,11,11.125,10.875,11,12200
1995-02-15,11,11.125,11,11.125,2200
1995-02-16,11,11,11,11,1600
1995-02-17,11.125,11.25,11.125,11.25,2700
1995-02-21,11.125,11.25,11.125,11.25,2300
1995-02-22,11.125,11.25,11.125,11.25,2000
1995-02-23,11.375,11.375,11.25,11.375,3700
1995-02-24,11.375,11.375,11.375,11.375,0
1995-02-27,11.25,11.25,11.25,11.25,1800
1995-02-28,11.25,11.375,11.25,11.25,3000
1995-03-01,11.375,11.375,11.375,11.375,1000
1995-03-02,11.25,11.25,11.25,11.25,3000
1995-03-03,11.375,11.375,11.375,11.375,800
1995-03-06,11.375,11.375,11.375,11.375,0
1995-03-07,11.375,11.375,11.25,11.25,5200
1995-03-08,11.25,11.375,11.25,11.375,9100
1995-03-09,11.375,11.375,11.25,11.25,1100
1995-03-10,11.25,11.25,11.25,11.25,0
1995-03-13,11.5,11.5,11.5,11.5,5000
1995-03-14,11.375,11.375,11.375,11.375,300
1995-03-15,11.375,11.375,11.375,11.375,0
1995-03-16,11.5,11.5,11.5,11.5,1000
1995-03-17,11.375,11.625,11.375,11.625,2800
1995-03-20,11.625,11.625,11.625,11.625,0
1995-03-21,11.5,11.5,11.5,11.5,700
1995-03-22,11.5,11.625,11.5,11.625,1200
1995-03-23,11.625,11.625,11.5,11.5,8500
1995-03-24,11.625,11.625,11.625,11.625,3000
1995-03-27,11.625,11.625,11.625,11.625,0
1995-03-28,11.625,11.75,11.625,11.75,10700
1995-03-29,11.625,11.625,11.375,11.375,12600
1995-03-30,11.5,11.625,11.375,11.375,10800
1995-03-31,11.25,11.5,11.25,11.375,7500
1995-04-03,11.5,11.625,11.5,11.625,17800
1995-04-04,11.5,11.5,11.375,11.375,13200
1995-04-05,11.5,11.5,11.375,11.375,14400
1995-04-06,11.25,11.25,11.25,11.25,1000
1995-04-07,11.25,11.25,11.125,11.125,21600
1995-04-10,11.125,11.125,11.125,11.125,0
1995-04-11,11.25,11.25,11.125,11.125,3600
1995-04-12,11.375,11.375,11.25,11.375,8400
1995-04-13,11.25,11.25,11.125,11.125,4400
1995-04-17,11.25,11.25,11,11,11300
1995-04-18,11.125,11.25,10.875,11,8000
1995-04-19,11,11.125,11,11.125,18500
1995-04-20,11.125,11.25,11,11,19200
1995-04-21,10.875,11,10.875,11,5500
1995-04-24,11,11,11,11,1100
1995-04-25,11,11,10.875,10.875,6500
1995-04-26,11,11.125,11,11,9000
1995-04-27,11,11,10.875,11,4200
1995-04-28,10.875,10.875,10.875,10.875,1600
1995-05-01,10.875,10.875,10.625,10.625,7200
1995-05-02,10.75,10.75,10.5,10.75,8500
1995-05-03,10.75,10.875,10.625,10.625,3900
1995-05-04,10.75,10.75,10.625,10.625,2500
1995-05-05,10.75,10.875,10.5,10.75,19900
1995-05-08,11,11.125,11,11.125,3800
1995-05-09,11.25,11.25,10.75,11.125,8100
1995-05-10,11,11,10.875,10.875,17700
1995-05-11,11.125,11.375,11,11,60100
1995-05-12,11.375,11.375,11,11.125,14100
1995-05-15,11,11.25,11,11.25,4500
1995-05-16,11.25,11.25,11,11,6800
1995-05-17,11.125,11.25,11,11,12800
1995-05-18,11.125,11.125,11,11,15500
1995-05-19,11,11,11,11,0
1995-05-22,11,11.125,11,11.125,8900
1995-05-23,11,11.125,11,11.125,28400
1995-05-24,11.125,11.375,11,11.375,66400
1995-05-25,11.375,11.5,11.25,11.5,15300
1995-05-26,11.5,11.5,11.375,11.375,5700
1995-05-30,11.5,11.625,11.5,11.625,16500
1995-05-31,11.5,12,11.5,11.875,13600
1995-06-01,11.75,12,11.75,11.75,9300
1995-06-02,11.75,12.25,11.75,12.125,17300
1995-06-05,12.125,12.25,12.125,12.25,7300
1995-06-06,12.125,12.375,12.125,12.125,12700
1995-06-07,12.125,12.25,12.125,12.125,9100
1995-06-08,12.125,12.25,12,12,7000
1995-06-09,12,12.125,12,12.125,8500
1995-06-12,12,12.125,12,12.125,3600
1995-06-13,12.25,12.25,12.125,12.125,7500
1995-06-14,12.125,12.125,12,12,3200
1995-06-15,12.25,12.25,12.125,12.25,5100
1995-06-16,12.25,12.25,12.25,12.25,7000
1995-06-19,12,12,12,12,1200
1995-06-20,12,12.25,12,12.25,8500
1995-06-21,12.125,12.125,11.875,11.875,7500
1995-06-22,12.125,12.125,11.75,11.75,16600
1995-06-23,11.625,11.625,11.375,11.625,3000
1995-06-26,11.75,11.75,11.125,11.25,5200
1995-06-27,11.5,12,11.5,12,13400
1995-06-28,12,12,12,12,1700
1995-06-29,12,12,11.875,11.875,3800
1995-06-30,12,12,12,12,3700
1995-07-03,12.125,12.125,12,12,1700
1995-07-05,12.25,12.25,12,12,4900
1995-07-06,12,12.25,12,12,16200
1995-07-07,12.125,12.375,12,12.375,4700
1995-07-10,12.125,12.375,12.125,12.375,800
1995-07-11,12.125,12.25,11.875,11.875,11400
1995-07-12,12,12,11.75,12,7300
1995-07-13,12,12.125,12,12,2200
1995-07-14,11.875,12,11.875,12,600
1995-07-17,12,12.25,12,12,2000
1995-07-18,12.25,12.25,11.75,12,15900
1995-07-19,12.125,12.125,12.125,12.125,1100
1995-07-20,12.125,12.125,11.75,12,8100
1995-07-21,12,12.125,12,12,6400
1995-07-24,11.75,12.125,11.625,12.125,7500
1995-07-25,12.125,12.125,11.5,11.625,9600
1995-07-26,11.875,11.875,11.625,11.625,900
1995-07-27,11.875,12,11.75,11.75,3100
1995-07-28,11.75,11.75,11.75,11.75,600
1995-07-31,11.625,11.625,11.625,11.625,2000
1995-08-01,11.75,11.75,11.625,11.625,6600
1995-08-02,11.625,12,11.625,11.625,7500
1995-08-03,11.625,11.625,11.375,11.5,2700
1995-08-04,11.625,11.75,11.625,11.625,4200
1995-08-07,11.75,12.125,11.75,12.125,7700
1995-08-08,12.25,12.25,12,12.25,6500
1995-08-09,12.125,12.25,12,12,4400
1995-08-10,11.875,11.875,11.875,11.875,300
1995-08-11,11.875,11.875,11.75,11.75,1900
1995-08-14,11.75,12,11.75,12,3300
1995-08-15,12,12,11.75,11.875,3400
1995-08-16,11.875,11.875,11.875,11.875,800
1995-08-17,11.75,12,11.75,12,2700
1995-08-18,11.875,12,11.5,11.75,18900
1995-08-21,11.75,11.75,11.75,11.75,1000
1995-08-22,11.625,12,11.625,12,4700
1995-08-23,11.875,12,11.875,11.875,1300
1995-08-24,12,12,12,12,4200
1995-08-25,11.875,12,11.875,12,2000
1995-08-28,12,12,12,12,5200
1995-08-29,12,12.125,12,12.125,10500
1995-08-30,11.875,12,11.75,12,7800
1995-08-31,11.875,11.875,11.5,11.5,8300
1995-09-01,11.5,11.625,11.5,11.625,3200
1995-09-05,11.5,11.875,11.5,11.625,4000
1995-09-06,11.75,11.75,11.75,11.75,1700
1995-09-07,12,12,11.875,12,5600
1995-09-08,12,12,11.5,11.625,6200
1995-09-11,11.625,12,11.625,11.75,11100
1995-09-12,12,12,12,12,9100
1995-09-13,11.75,12,11.75,11.875,8300
1995-09-14,11.875,12.125,11.875,12.125,5700
1995-09-15,12.125,12.125,12.125,12.125,3800
1995-09-18,12.125,12.125,12.125,12.125,800
1995-09-19,12,12.125,12,12.125,700
1995-09-20,12.125,12.125,12.125,12.125,1200
1995-09-21,12.125,12.125,11.875,11.875,2100
1995-09-22,12,12.125,12,12.125,1100
1995-09-25,12.125,12.125,12,12,3900
1995-09-26,11.875,12,11.75,12,4400
1995-09-27,11.875,12,11.875,12,1300
1995-09-28,12,12,12,12,0
1995-09-29,12,12,12,12,3500
1995-10-02,12,12,11.75,12,10900
1995-10-03,12,12,11.75,11.75,1100
1995-10-04,11.625,11.875,11.625,11.875,2100
1995-10-05,11.75,12,11.75,11.75,6400
1995-10-06,11.75,11.75,11.625,11.625,3000
1995-10-09,11.625,11.625,11.625,11.625,800
1995-10-10,11.625,12,11.625,12,2900
1995-10-11,12,12,11.875,12,2400
1995-10-12,11.875,12,11.75,11.75,2200
1995-10-13,11.875,12,11.875,11.875,15600
1995-10-16,11.75,12,11.75,12,7000
1995-10-17,12,12,11.875,12,11200
1995-10-18,11.875,12,11.75,11.75,5400
1995-10-19,11.75,11.75,11.75,11.75,1200
1995-10-20,11.75,11.75,11.75,11.75,0
1995-10-23,11.75,11.75,11.75,11.75,6200
1995-10-24,11.875,11.875,11.625,11.75,19400
1995-10-25,11.75,11.875,11.75,11.875,7800
1995-10-26,11.875,11.875,11.875,11.875,1000
1995-10-27,12,12,11.75,11.75,7300
1995-10-30,11.75,11.75,11.75,11.75,300
1995-10-31,11.75,11.75,11.75,11.75,5500
1995-11-01,11.875,12,11.875,12,6900
1995-11-02,12,12,11.75,11.875,16100
1995-11-03,11.875,12,11.75,11.875,7600
1995-11-06,11.875,11.875,11.75,11.75,3600
1995-11-07,11.875,12,11.75,11.875,10800
1995-11-08,12,12.125,12,12.125,15500
1995-11-09,12,12.125,12,12,2800
1995-11-10,12,12.125,11.875,12.125,11300
1995-11-13,12,12.125,12,12,11800
1995-11-14,12,12,11.875,12,6200
1995-11-15,11.875,12,11.75,11.75,59700
1995-11-16,11.875,12,11.875,11.875,7100
1995-11-17,12,12.125,11.875,12.125,22000
1995-11-20,12.125,12.125,12,12,13500
1995-11-21,12,12.125,11.875,12.125,9700
1995-11-22,12,12.125,12,12.125,6600
1995-11-24,12.125,12.125,12.125,12.125,1300
1995-11-27,12,12.125,12,12.125,6600
1995-11-28,12.125,12.125,11.875,12.125,10300
1995-11-29,12.125,12.125,12,12.125,10000
1995-11-30,12.125,12.125,12.125,12.125,11700
1995-12-01,12.25,12.25,12.25,12.25,7200
1995-12-04,12.25,12.375,12.25,12.375,12400
1995-12-05,12.5,12.75,12.5,12.75,33000
1995-12-06,12.875,12.875,12.5,12.625,23000
1995-12-07,12.625,12.625,12.5,12.5,1300
1995-12-08,12.5,12.625,12.5,12.5,9500
1995-12-11,12.625,12.75,12.5,12.625,23300
1995-12-12,12.5,12.5,12.375,12.375,19900
1995-12-13,12.5,12.5,12.375,12.375,4500
1995-12-14,12.25,12.375,12.125,12.375,11100
1995-12-15,12.25,12.375,12.25,12.375,19600
1995-12-18,12.375,12.375,12,12.125,14200
1995-12-19,12.125,12.375,11.875,12.375,4800
1995-12-20,12.125,12.5,12.125,12.25,16500
1995-12-21,12.375,12.5,12.125,12.125,29800
1995-12-22,12.25,12.375,12.125,12.125,8900
1995-12-26,12.125,12.25,12.125,12.125,8700
1995-12-27,12.25,12.25,12.125,12.125,5400
1995-12-28,12.125,12.125,11.875,11.875,15000
1995-12-29,12,12.125,11.875,12.125,8800
1996-01-02,12,12.125,12,12.125,6000
1996-01-03,12.375,12.75,12.375,12.75,20500
1996-01-04,12.75,12.75,12.75,12.75,4900
1996-01-05,12.5,12.625,12.375,12.625,8500
1996-01-08,12.625,12.75,12.625,12.75,5100
1996-01-09,12.625,12.75,12.625,12.75,4900
1996-01-10,12.75,12.75,12.75,12.75,3000
1996-01-11,12.75,12.75,12.625,12.75,7800
1996-01-12,12.75,12.75,12.625,12.75,3800
1996-01-15,12.875,12.875,12.625,12.75,6200
1996-01-16,12.875,12.875,12.625,12.625,12200
1996-01-17,12.625,12.75,12.625,12.625,4800
1996-01-18,12.625,12.875,12.625,12.875,3800
1996-01-19,12.75,12.75,12.625,12.625,5000
1996-01-22,12.625,12.625,12.625,12.625,2000
1996-01-23,12.625,12.75,12.625,12.75,6000
1996-01-24,12.75,12.75,12.625,12.75,3700
1996-01-25,12.75,12.75,12.75,12.75,200
1996-01-26,12.625,12.75,12.625,12.625,7600
1996-01-29,12.75,12.875,12.75,12.875,6500
1996-01-30,12.75,12.875,12.75,12.875,13500
1996-01-31,12.875,12.875,12.875,12.875,0
1996-02-01,12.875,13,12.875,13,5500
1996-02-02,12.875,12.875,12.75,12.875,8700
1996-02-05,12.75,12.75,12.625,12.625,7800
1996-02-06,12.625,12.875,12.625,12.875,8400
1996-02-07,12.875,12.875,12.875,12.875,3500
1996-02-08,12.75,12.75,12.75,12.75,500
1996-02-09,12.75,12.75,12.625,12.75,9500
1996-02-12,12.75,12.75,12.75,12.75,600
1996-02-13,12.875,12.875,12.625,12.75,4900
1996-02-14,12.75,12.875,12.625,12.875,8300
1996-02-15,12.75,12.75,12.625,12.75,5000
