date,open,high,low,close,volume
2015-01-06,39.52,39.560001,38.324001,38.880001,359150
2015-01-07,39.080002,39.48,38.84,39.400002,173175
2015-01-08,39.400002,39.880001,39.32,39.880001,182275
2015-01-09,40,40,39.400002,39.799999,172725
2015-01-12,39.799999,39.880001,38.639999,38.880001,217450
2015-01-13,38.880001,39.035999,38.32,38.48,245500
2015-01-14,38.360001,38.52,37.759998,37.919998,350275
2015-01-15,38,38,36.279999,36.759998,579325
2015-01-16,36.720001,37.939999,36.720001,37.880001,344500
2015-01-20,38.16,38.16,37.639999,37.84,202750
2015-01-21,37.799999,38,37.16,38,205750
2015-01-22,38.200001,38.560001,37.812,38.400002,167700
2015-01-23,38.400002,38.48,37.855999,38.080002,168825
2015-01-26,37.919998,38.200001,37.639999,38,116175
2015-01-27,37.880001,38.32,37.279999,38.080002,224525
2015-01-28,38.240002,38.279999,37.599998,37.759998,161125
2015-01-29,37.84,37.919998,37.439999,37.759998,154800
2015-01-30,37.720001,37.720001,36.880001,37.279999,244775
2015-02-02,37.360001,37.799999,37.200001,37.799999,171325
2015-02-03,38.040001,38.68,37.880001,38.48,214350
2015-02-04,39.080002,39.599998,37.48,37.68,248575
2015-02-05,37.919998,38.439999,37.639999,38.240002,171625
2015-02-06,38.439999,38.700001,37.84,38.119999,170375
2015-02-09,38.16,38.200001,37.68,38,130300
2015-02-10,38.040001,38.360001,37.66,38.040001,143825
2015-02-11,38.119999,38.639999,37.720001,38.240002,201900
2015-02-12,38.360001,38.599998,37.68,37.84,208500
2015-02-13,38.080002,38.360001,37.84,37.959999,126600
2015-02-17,38.040001,38.279999,37.68,38.119999,191175
2015-02-18,38.040001,38.16,37.639999,37.919998,197625
2015-02-19,37.959999,38.16,37.84,38.080002,182825
2015-02-20,38.040001,38.400002,38,38.360001,136900
2015-02-23,38.360001,38.599998,38.040001,38.16,228200
2015-02-24,38.32,38.799999,38.200001,38.799999,250025
2015-02-25,38.919998,39.16,38.720001,39.16,176475
2015-02-26,39.16,39.880001,39,39.32,239175
2015-02-27,39.52,40,39.439999,40,307500
2015-03-02,39.759998,39.959999,39.16,39.32,275725
2015-03-03,39.439999,39.880001,39.200001,39.84,224125
2015-03-04,39.68,39.959999,39.259998,39.439999,252975
2015-03-05,39.560001,39.959999,39.560001,39.880001,195125
2015-03-06,39.880001,40,39.52,39.759998,222825
2015-03-09,39.720001,39.959999,39.400002,39.48,172875
2015-03-10,39.48,39.880001,39.400002,39.599998,185125
2015-03-11,39.599998,39.919998,39.551998,39.84,227800
2015-03-12,39.880001,39.959999,39.720001,39.84,125775
2015-03-13,39.84,40,39.599998,40,141250
2015-03-16,40,40.040001,39.779999,39.919998,182250
2015-03-17,39.919998,40.240002,39.84,40.240002,153700
2015-03-18,40.200001,40.380001,39.919998,40.240002,145775
2015-03-19,40.32,40.32,39.599998,40,146250
2015-03-20,40,40.68,39.799999,40.639999,252400
2015-03-23,40,40.040001,39.439999,39.880001,170550
2015-03-24,39.880001,40.32,39.82,40.119999,178275
2015-03-25,40.279999,40.279999,39.720001,40.040001,186350
2015-03-26,39.919998,40.200001,39.799999,40.040001,159250
2015-03-27,40.68,40.720001,39.880001,40.32,156825
2015-03-30,40.48,40.759998,39.799999,40.360001,371625
2015-03-31,40.32,41,40.32,40.560001,326850
2015-04-01,40.720001,40.759998,39.84,40.439999,198550
2015-04-02,40.52,40.880001,40.16,40.880001,273100
2015-04-06,40.799999,40.959999,40.32,40.48,195100
2015-04-07,40.52,40.919998,40.48,40.639999,132275
2015-04-08,40.720001,40.959999,40.599998,40.880001,174850
2015-04-09,40.84,40.84,40.279999,40.759998,244875
2015-04-10,40.759998,40.799999,40.48,40.720001,118150
2015-04-13,40.720001,41,40.48,40.599998,223025
2015-04-14,40.720001,40.759998,40.360001,40.759998,235625
2015-04-15,40.799999,41,40.720001,40.959999,190250
2015-04-16,40.959999,41,40.68,41,275825
2015-04-17,41,41,40.759998,41,183350
2015-04-20,41,41.119999,40.799999,40.959999,176850
2015-04-21,41.040001,41.16,40.84,40.919998,219650
2015-04-22,41.040001,41.16,40.880001,41.16,202425
2015-04-23,41.16,41.759998,41.080002,41.599998,349525
2015-04-24,41.639999,41.880001,41.639999,41.720001,293150
2015-04-27,41.599998,41.599998,41.32,41.599998,164375
2015-04-28,41.560001,41.599998,41.439999,41.599998,190925
2015-04-29,41.560001,41.919998,41.48,41.759998,263025
2015-04-30,41.799999,41.919998,41.32,41.880001,259000
2015-05-01,41.880001,41.919998,41.68,41.919998,164100
2015-05-04,41.880001,41.919998,41.720001,41.880001,210075
2015-05-05,41.799999,41.919998,41.68,41.799999,268750
2015-05-06,41.68,41.799999,41.040001,41.16,216175
2015-05-07,41.16,41.560001,41.096001,41.439999,138825
2015-05-08,41.759998,41.799999,41.200001,41.240002,195575
2015-05-11,41.16,41.560001,41,41.52,167975
2015-05-12,41.400002,41.48,41.119999,41.439999,226525
2015-05-13,41.200001,41.200001,40.599998,40.84,315625
2015-05-14,40.919998,41.119999,40.599998,40.68,168275
2015-05-15,40.799999,41.360001,40.68,41.240002,146950
2015-05-18,41.200001,41.52,41.119999,41.400002,171275
2015-05-19,41.360001,41.599998,41.32,41.48,225650
2015-05-20,41.52,41.560001,41.279999,41.52,215625
2015-05-21,41.52,41.599998,41.439999,41.599998,177525
2015-05-22,41.599998,41.799999,41.48,41.720001,121625
2015-05-26,41.720001,41.720001,41.279999,41.68,144225
2015-05-27,41.599998,41.799999,41.360001,41.759998,142925
2015-05-28,41.759998,41.84,41.48,41.720001,208400
2015-05-29,41.720001,41.720001,41.240002,41.439999,151775
2015-06-01,41.560001,41.68,41.360001,41.48,129625
2015-06-02,41.52,41.720001,41.444,41.599998,138275
2015-06-03,41.720001,41.84,41.599998,41.84,211400
2015-06-04,41.799999,41.799999,41.400002,41.720001,123250
2015-06-05,41.720001,41.959999,41.560001,41.959999,154675
2015-06-08,41.919998,41.919998,41.52,41.639999,118325
2015-06-09,41.639999,41.919998,41.599998,41.880001,136075
2015-06-10,41.919998,42,41.799999,42,233450
2015-06-11,41.959999,42,41.799999,41.919998,136575
2015-06-12,41.880001,41.919998,41.639999,41.880001,108100
2015-06-15,41.84,42,41.720001,42,164150
2015-06-16,41.959999,42,41.880001,41.959999,124750
2015-06-17,41.880001,42,41.403999,41.639999,163075
2015-06-18,41.759998,42,41.720001,41.959999,210225
2015-06-19,41.959999,42.080002,41.799999,42.080002,233300
2015-06-22,41.200001,41.52,40.959999,41.32,172575
2015-06-23,41.52,41.560001,41.080002,41.16,172475
2015-06-24,41.279999,41.52,41.16,41.279999,174900
2015-06-25,41.200001,41.200001,40.599998,40.799999,217500
2015-06-26,40.880001,40.919998,40.52,40.68,138650
2015-06-29,40.599998,40.759998,39.68,39.84,227200
2015-06-30,40.080002,40.599998,39.139999,39.360001,402725
2015-07-01,39.360001,39.880001,39,39.84,253775
2015-07-02,41,41.34,40.360001,40.48,202650
2015-07-06,40.599998,40.919998,40.439999,40.84,159950
2015-07-07,40.880001,41.240002,40.400002,41.240002,216900
2015-07-08,41.16,41.439999,40.84,41.16,171650
2015-07-09,41.200001,41.360001,40.560001,40.720001,219000
2015-07-10,40.799999,41.32,40.68,41.16,131150
2015-07-13,41.200001,41.200001,40.924,41.119999,117125
2015-07-14,41.119999,41.439999,41,41.439999,168375
2015-07-15,41.400002,41.400002,41,41.32,85100
2015-07-16,41.200001,41.599998,41.124001,41.360001,174100
2015-07-17,41.279999,41.400002,41.119999,41.16,134475
2015-07-20,41.279999,41.52,40.84,41.16,165050
2015-07-21,41.240002,41.360001,40.880001,41.040001,109900
2015-07-22,41.080002,41.080002,40.400002,40.84,209450
2015-07-23,40.880001,40.880001,39.799999,40.080002,223250
2015-07-24,40.119999,40.32,39.119999,39.439999,296750
2015-07-27,39.240002,39.400002,38.799999,39.16,198775
2015-07-28,39.48,40.200001,39.360001,40.040001,143725
2015-07-29,40.040001,40.400002,39.880001,40.400002,121275
2015-07-30,40.400002,40.759998,40.240002,40.639999,118300
2015-07-31,40.759998,40.799999,40.200001,40.560001,113500
2015-08-03,40.48,40.5,39.919998,40.080002,158900
2015-08-04,40.080002,40.439999,39.919998,40.32,102075
2015-08-05,40.439999,40.639999,40.119999,40.439999,131850
2015-08-06,40.52,40.599998,39.919998,40.16,135625
2015-08-07,40.040001,40.400002,39.959999,40.040001,123800
2015-08-10,40.040001,40.720001,40,40.639999,143125
2015-08-11,40.52,40.919998,40.400002,40.720001,131200
2015-08-12,40.880001,41.16,40.599998,41.119999,195100
2015-08-13,41.080002,41.200001,40.959999,41.200001,152700
2015-08-14,41.080002,41.200001,41,41.080002,164975
2015-08-17,41.119999,41.360001,40.919998,41.32,194450
2015-08-18,41.360001,41.400002,40.880001,41.279999,149125
2015-08-19,41.16,41.279999,40.959999,41.240002,114550
2015-08-20,41.16,41.16,40.759998,40.799999,110200
2015-08-21,40.720001,40.799999,39.599998,39.68,282375
2015-08-24,38.759998,38.759998,27.639999,38,776475
2015-08-25,39,39.799999,38.936001,38.959999,356875
2015-08-26,39.720001,39.919998,38.880001,39.16,286400
2015-08-27,39.639999,40,38.52,39.200001,334700
2015-08-28,39.080002,40.48,38.82,40.279999,281475
2015-08-31,40.200001,40.68,39.84,40.48,146400
2015-09-01,39.880001,40,39.080002,39.68,192950
2015-09-02,39.919998,40.240002,39.68,40.200001,126600
2015-09-03,40.200001,40.52,39.919998,40.48,119750
2015-09-04,40.240002,40.400002,40,40.32,88675
2015-09-08,40.560001,40.799999,40.200001,40.439999,96925
2015-09-09,40.68,40.799999,40.200001,40.360001,98550
2015-09-10,40.400002,40.52,40.119999,40.52,104050
2015-09-11,40.560001,40.759998,40.040001,40.68,148225
2015-09-14,40.560001,41,40.48,41,182100
2015-09-15,41,41.400002,40.240002,40.360001,263075
2015-09-16,40.52,41.360001,40.48,41.16,161975
2015-09-17,41.040001,41.16,40.48,40.68,119375
2015-09-18,40.599998,40.919998,40.279999,40.439999,206875
2015-09-21,39.560001,40.200001,39.279999,40.040001,166025
2015-09-22,39.84,40.279999,39.400002,39.599998,379225
2015-09-23,39.799999,39.799999,39.080002,39.16,213300
2015-09-24,39,39.16,38.32,39.040001,218125
2015-09-25,39.279999,39.751999,38.959999,39.080002,256050
2015-09-28,39,39.02,36.959999,37.240002,419050
2015-09-29,37.439999,37.759998,35.900002,36.040001,527325
2015-09-30,37.200001,38.099998,36.720001,37.279999,577050
2015-10-01,37.279999,39.080002,37.200001,38.84,342425
2015-10-02,39.040001,39.040001,38.16,38.599998,250900
2015-10-05,38.959999,39.080002,38.52,38.759998,195600
2015-10-06,38.759998,39.040001,38.560001,38.919998,136875
2015-10-07,39,39.279999,38.84,39.040001,171125
2015-10-08,39.080002,39.439999,38.799999,39.119999,253925
2015-10-09,39.16,39.32,38.860001,38.919998,153850
2015-10-12,39,39.200001,38.84,39.040001,125700
2015-10-13,38.84,39.119999,38.639999,38.68,107075
2015-10-14,38.599998,39.040001,38.279999,38.639999,139325
2015-10-15,38.799999,39.040001,38.599998,38.919998,135500
2015-10-16,39,39.200001,38.720001,39,100425
2015-10-19,38.84,39,38.639999,38.880001,99100
2015-10-20,38.720001,38.919998,38.639999,38.759998,120300
2015-10-21,38.919998,38.959999,38.439999,38.68,138925
2015-10-22,38.759998,39.040001,38.48,38.720001,133175
2015-10-23,39.040001,39.279999,38.959999,39,113475
2015-10-26,38.919998,39.200001,38.84,38.84,103225
2015-10-27,38.84,39.200001,38.560001,38.720001,166825
2015-10-28,38.759998,39.080002,38.439999,39.080002,117325
2015-10-29,38.799999,39.119999,38.639999,38.880001,134875
2015-10-30,39,39.16,38.540001,39.040001,193325
2015-11-02,39.119999,39.599998,39,39.400002,169150
2015-11-03,39.279999,39.52,39,39.279999,143375
2015-11-04,39.32,39.48,39.080002,39.200001,152475
2015-11-05,39.360001,39.48,39.040001,39.32,148400
2015-11-06,39.32,39.560001,38.959999,39.560001,208800
2015-11-09,39.32,39.360001,38.799999,38.959999,174275
2015-11-10,39,39.119999,38.040001,38.080002,198900
2015-11-11,38.200001,38.880001,38.080002,38.52,206450
2015-11-12,38.400002,38.599998,38.080002,38.279999,135625
2015-11-13,38.240002,38.400002,38,38.080002,104175
2015-11-16,38.080002,38.82,38.080002,38.759998,159100
2015-11-17,38.880001,39,38.540001,38.68,114200
2015-11-18,38.720001,39.080002,38.52,39.080002,130300
2015-11-19,39.080002,39.200001,38.84,39.080002,96125
2015-11-20,39.040001,39.16,38.560001,38.759998,156000
2015-11-23,38.759998,39.52,38.639999,39.400002,170375
2015-11-24,39.119999,39.560001,39.040001,39.560001,132075
2015-11-25,39.52,39.748001,39.360001,39.599998,164475
2015-11-27,39.599998,39.700001,39.439999,39.639999,21600
2015-11-30,39.639999,39.919998,39.080002,39.919998,187650
2015-12-01,39.959999,40.200001,39.759998,39.919998,200350
2015-12-02,39.919998,40.080002,39.68,39.84,134125
2015-12-03,39.959999,40,39.400002,39.52,146500
2015-12-04,39.68,39.880001,39.360001,39.880001,131400
2015-12-07,39.68,39.720001,38.799999,38.959999,183925
2015-12-08,38.759998,39,38.439999,38.84,135950
2015-12-09,38.599998,39.040001,38.400002,38.48,167100
2015-12-10,38.48,38.66,38.240002,38.48,178000
2015-12-11,38.240002,38.48,37,37.16,332300
2015-12-14,37.240002,37.32,35.279999,35.959999,450150
2015-12-15,36.48,37.560001,36.119999,37.32,281425
2015-12-16,37.52,38.240002,37.48,38.119999,298575
2015-12-17,38.279999,38.799999,37.716,37.919998,247500
2015-12-18,36.959999,37.040001,35.639999,36.279999,341725
2015-12-21,36.560001,36.639999,35.720001,36.040001,225175
2015-12-22,36.400002,37.080002,35.68,35.68,442225
2015-12-23,36.080002,37.080002,36.080002,36.84,370375
2015-12-24,36.880001,37.400002,36.720001,37.200001,204425
2015-12-28,37,37.080002,36.48,36.720001,290775
2015-12-29,36.880001,37.080002,36.040001,36.400002,260950
2015-12-30,36.200001,37.119999,36.040001,36.880001,313725
2015-12-31,36.959999,37.040001,35.799999,35.959999,455600
2016-01-04,34.919998,35.880001,34.639999,35.639999,476525
2016-01-05,35.799999,36.639999,35.639999,36.200001,360500
2016-01-06,35.959999,36.759998,35.439999,36.439999,485725
2016-01-07,35.759998,36.32,35.040001,35.200001,343025
2016-01-08,35.200001,35.599998,34.439999,34.560001,551850
2016-01-11,35.360001,35.880001,31.48,32.799999,845300
2016-01-12,33,33.363998,32.439999,33.080002,304900
2016-01-13,33.32,34.16,33,33.080002,357875
2016-01-14,33.119999,33.200001,32.119999,32.439999,351200
2016-01-15,31.84,31.879999,31.16,31.879999,556125
2016-01-19,32.080002,33.68,31.52,32,593050
2016-01-20,31.440001,31.612,28.440001,30.92,702300
2016-01-21,30.799999,32.16,30.559999,31.16,418675
2016-01-22,31.48,33.200001,31.48,32.16,408175
2016-01-25,32,32.599998,31.559999,31.799999,255525
2016-01-26,31.879999,32.18,31.040001,31.799999,284350
2016-01-27,31.639999,32.68,31.48,31.92,198025
2016-01-28,32.16,32.68,31.84,32.360001,168675
2016-01-29,32.439999,33.240002,31.879999,32.360001,379975
2016-02-01,32.240002,33.439999,32.040001,33,207675
2016-02-02,32.68,32.959999,32.16,32.439999,160100
2016-02-03,32.560001,33.200001,32,32.919998,142700
2016-02-04,32.68,33.400002,32.492001,33.119999,136050
2016-02-05,33.16,33.759998,33.040001,33.119999,174875
2016-02-08,32.880001,32.959999,32,32.32,210850
2016-02-09,31.92,32.439999,31.52,31.799999,244450
2016-02-10,31.879999,32.127998,31.6,31.719999,118050
2016-02-11,31.16,31.32,30.6,31.16,212775
2016-02-12,31.200001,32.080002,31.200001,31.52,176200
2016-02-16,31.639999,32.200001,31.32,32.200001,147175
2016-02-17,32.200001,32.759998,32.080002,32.439999,132300
2016-02-18,32.48,32.799999,31.879999,32.32,139925
2016-02-19,32.119999,32.32,31.327999,31.879999,153275
2016-02-22,32,32.400002,31.360001,31.68,197575
2016-02-23,31.68,32.200001,31.24,31.24,192300
2016-02-24,31.32,32.16,30.639999,32.16,143675
2016-02-25,32.200001,32.52,31.879999,32.279999,202675
2016-02-26,32.560001,33.040001,32.279999,33,160175
2016-02-29,32.84,33.799999,32.759998,33.799999,211150
2016-03-01,33.119999,33.959999,32.16,33.599998,236050
2016-03-02,33.400002,33.439999,32.200001,33.200001,253975
2016-03-03,33.200001,33.919998,33,33.84,192975
2016-03-04,33.959999,34.560001,33.68,34.16,191325
2016-03-07,34,35.040001,34,34.919998,217950
2016-03-08,34.639999,35,34.459999,34.68,183475
2016-03-09,34.880001,34.995998,34.439999,34.68,178775
2016-03-10,35,36.400002,34.959999,36.240002,352950
2016-03-11,36.439999,36.799999,36.279999,36.52,225625
2016-03-14,36.400002,37.32,36.400002,37.200001,282050
2016-03-15,36.919998,37,35.68,36.439999,105575
2016-03-16,36.040001,37.040001,36.040001,36.959999,156700
2016-03-17,36.959999,37.400002,36.599998,37.200001,180225
2016-03-18,37.400002,37.68,36.639999,37.200001,259475
2016-03-21,36,37.040001,35.360001,36.84,185550
2016-03-22,36.560001,36.799999,36.200001,36.639999,227975
2016-03-23,36.639999,37.16,35.639999,36.040001,199125
2016-03-24,35.84,36.240002,35.439999,35.720001,149150
2016-03-28,35.720001,36.32,35.720001,36.080002,131975
2016-03-29,36,37.080002,35.919998,37.040001,172825
2016-03-30,37.080002,37.560001,36.599998,36.599998,264050
2016-03-31,36.639999,37.32,36.16,36.68,348375
2016-04-01,36.400002,36.84,36.080002,36.720001,180825
