date,open,high,low,close,volume
2013-07-26,14.95,15.2,14.94,15.14,23200
2013-07-29,15.24,15.25,15,15,23800
2013-07-30,15.03,15.6,14.99,15.55,18700
2013-07-31,15.56,15.56,14.9,15.29,18300
2013-08-01,15.34,15.34,15.31,15.31,1300
2013-08-02,15.41,15.5,15.06,15.5,2300
2013-08-05,15.5,15.64,15.1,15.35,27900
2013-08-06,15.32,15.32,15,15.01,29100
2013-08-07,15.06,15.38,15.04,15.08,9100
2013-08-08,15.29,15.33,15.11,15.3,7600
2013-08-09,15.29,15.44,15,15.17,12700
2013-08-12,15.01,15.1,14.76,15,37700
2013-08-13,14.86,15.16,14.65,14.73,48700
2013-08-14,14.82,15.06,14.82,14.9,8400
2013-08-15,14.85,14.95,14.8,14.8,24900
2013-08-16,14.88,14.9,14.85,14.89,3000
2013-08-19,15.05,15.51,15.05,15.3,4500
2013-08-20,15.23,15.3,15,15.2,10300
2013-08-21,15.21,15.21,14.8,14.86,10000
2013-08-22,15.12,15.2,14.78,15.2,11900
2013-08-23,15.15,15.15,14.81,14.87,10800
2013-08-26,15,15.1,15,15.1,3000
2013-08-27,15.04,15.04,14.56,14.73,25100
2013-08-28,14.68,14.85,14.68,14.71,3600
2013-08-29,14.99,15.14,14.75,15,4100
2013-08-30,14.98,14.98,14.7,14.7,13400
2013-09-03,14.87,14.87,14.66,14.67,3200
2013-09-04,14.73,14.84,14.66,14.82,16300
2013-09-05,14.77,14.91,14.68,14.91,13500
2013-09-06,14.92,15.14,14.92,15.14,32700
2013-09-09,15.01,15.2,15.01,15.2,10600
2013-09-10,15.2,15.25,15.05,15.25,33600
2013-09-11,15.15,15.31,15.15,15.24,29300
2013-09-12,15.15,15.3,15.1,15.3,13500
2013-09-13,15.26,15.3,15.02,15.3,3200
2013-09-16,15.17,15.4,15.1,15.27,19900
2013-09-17,15.17,15.17,14.88,14.97,5400
2013-09-18,14.84,14.97,14.8,14.8,5300
2013-09-19,14.87,14.87,14.51,14.76,30100
2013-09-20,14.71,14.9,14.71,14.71,3400
2013-09-23,14.81,14.84,14.21,14.51,20600
2013-09-24,14.53,15.03,14.53,14.85,11700
2013-09-25,14.86,15.22,14.86,15.01,18600
2013-09-26,15.08,15.08,14.8,14.91,5400
2013-09-27,15.07,15.1,14.91,15.08,6000
2013-09-30,15.09,15.09,14.93,15.02,10000
2013-10-01,15.03,15.1,14.94,15.09,6400
2013-10-02,15,15.15,15,15.12,5600
2013-10-03,15.16,15.16,14.85,14.94,7100
2013-10-04,15.15,15.15,14.56,14.9,6100
2013-10-07,15.03,15.06,14.67,15.03,2300
2013-10-08,14.92,14.92,14.6,14.7,11600
2013-10-09,14.75,14.91,14.26,14.36,41300
2013-10-10,14.48,14.64,14.48,14.5,26400
2013-10-11,14.63,14.79,14.63,14.7,4300
2013-10-14,14.7,14.8,14.62,14.8,12600
2013-10-15,14.58,14.85,14.44,14.52,7300
2013-10-16,14.61,15.12,14.5,14.81,14800
2013-10-17,14.85,15.09,14.85,15.04,17900
2013-10-18,15.12,15.12,14.91,14.94,5400
2013-10-21,14.94,15.08,14.68,14.68,7600
2013-10-22,14.88,15.1,14.75,15.01,36300
2013-10-23,15.08,15.55,15,15.25,92300
2013-10-24,15.25,15.49,15.25,15.49,9300
2013-10-25,15.34,15.35,15.29,15.29,400
2013-10-28,15.33,15.35,14.84,14.84,12400
2013-10-29,14.84,15.35,14.84,15.35,10000
2013-10-30,15.25,15.5,15.24,15.5,3500
2013-10-31,15.5,15.5,14.76,14.8,32900
2013-11-01,14.96,15.29,14.95,15.2,5400
2013-11-04,15.2,15.3,15.05,15.3,9600
2013-11-05,15.26,15.3,14.99,14.99,4900
2013-11-06,14.8,14.87,14.76,14.76,9000
2013-11-07,14.77,14.95,14.7,14.71,5600
2013-11-08,14.79,14.95,14.72,14.77,800
2013-11-11,14.87,15,14.76,14.78,11700
2013-11-12,14.79,14.79,14.5,14.5,10200
2013-11-13,14.4,14.7,14.33,14.6,37600
2013-11-14,14.42,14.74,14.4,14.65,21100
2013-11-15,14.75,14.98,14.56,14.96,5600
2013-11-18,15.1,15.1,14.94,14.98,6600
2013-11-19,14.84,14.99,14.84,14.94,3800
2013-11-20,14.7,14.86,14.59,14.82,24000
2013-11-21,14.83,14.89,14.59,14.76,10500
2013-11-22,14.62,14.79,14.45,14.74,25500
2013-11-25,14.46,14.74,14.46,14.73,6700
2013-11-26,14.74,14.74,14.61,14.7,4000
2013-11-27,14.7,14.7,14.7,14.7,1200
2013-11-29,14.66,14.78,14.45,14.78,7700
2013-12-02,14.72,14.97,14.61,14.71,37700
2013-12-03,14.67,14.89,14.61,14.67,23500
2013-12-04,14.62,14.85,14.6,14.74,4500
2013-12-05,14.6,14.89,14.6,14.89,500
2013-12-06,14.83,14.9,14.56,14.68,5700
2013-12-09,14.63,14.78,14.62,14.75,4000
2013-12-10,14.82,15.05,14.82,15.03,44700
2013-12-11,14.77,15,14.75,14.99,8000
2013-12-12,14.98,15.04,14.9,14.9,9800
2013-12-13,15.04,15.3,14.99,15.1,14900
2013-12-16,15.14,15.14,15.07,15.1,6700
2013-12-17,14.94,15.1,14.94,15.1,3000
2013-12-18,15,15.1,14.93,14.93,6100
2013-12-19,15.09,15.41,14.96,15.3,19000
2013-12-20,15.45,15.45,15.25,15.25,5100
2013-12-23,15.39,15.39,15.14,15.18,4800
2013-12-24,14.89,15.09,14.86,15.09,5900
2013-12-26,15.23,15.23,15.13,15.13,2500
2013-12-27,15.39,15.39,15.03,15.38,5900
2013-12-30,15.3,15.3,15,15.18,16300
2013-12-31,15.28,15.28,15.02,15.02,9000
2014-01-02,15.13,15.3,14.86,15.16,34800
2014-01-03,15.09,15.28,15.09,15.24,3900
2014-01-06,15.3,15.3,15.09,15.22,8400
2014-01-07,15.22,15.28,15.16,15.17,6700
2014-01-08,15.27,15.5,14.93,15.05,17300
2014-01-09,15.1,15.15,15,15.14,10500
2014-01-10,15.07,15.2,15.07,15.17,13900
2014-01-13,15.18,15.5,15.18,15.49,26800
2014-01-14,15.33,15.33,15.11,15.15,3800
2014-01-15,15.17,15.33,14.89,15.1,10300
2014-01-16,15.07,15.33,15.07,15.16,5100
2014-01-17,15.32,15.32,15.01,15.18,5300
2014-01-21,15.18,15.3,15.02,15.05,16000
2014-01-22,15.16,15.17,15,15.04,14700
2014-01-23,15.09,15.28,15.07,15.28,9500
2014-01-24,15.29,15.44,15.11,15.34,21400
2014-01-27,15.41,15.41,15.02,15.15,2900
2014-01-28,15.21,15.39,15.03,15.16,15200
2014-01-29,15.22,15.4,15.15,15.2,13000
2014-01-30,15.16,15.29,15.01,15.29,8800
2014-01-31,15.3,15.4,15.07,15.2,10200
2014-02-03,15.15,15.25,15.11,15.19,6400
2014-02-04,15.16,15.39,15.1,15.1,11100
2014-02-05,15.18,15.18,14.93,15.12,8500
2014-02-06,15.08,15.27,15,15,5600
2014-02-07,15.01,15.25,15.01,15.1,3800
2014-02-10,15.16,15.35,15.1,15.12,12900
2014-02-11,15.32,15.33,15.1,15.2,8300
2014-02-12,15.32,15.33,15.14,15.15,8100
2014-02-13,15.22,15.32,15.22,15.32,2300
2014-02-14,15.34,15.34,15.33,15.34,2800
2014-02-18,15.35,15.35,15.23,15.27,4200
2014-02-19,15.33,15.44,15.15,15.44,6200
2014-02-20,15.35,15.4,15.35,15.39,15700
2014-02-21,15.33,15.65,15.11,15.65,13500
2014-02-24,15.66,15.66,15.4,15.55,11300
2014-02-25,15.48,15.48,14.91,14.96,45300
2014-02-26,14.94,15.26,14.91,15.17,16900
2014-02-27,15.25,15.35,15.22,15.35,14900
2014-02-28,15.25,15.25,15.13,15.25,10000
2014-03-03,15.34,15.34,15.21,15.21,300
2014-03-04,15.26,15.48,15.13,15.34,12800
2014-03-05,15.28,15.49,15.02,15.34,8500
2014-03-06,15.18,15.35,15.13,15.35,12600
2014-03-07,15.35,15.35,15.32,15.35,14600
2014-03-10,15.3,15.35,15.22,15.22,5100
2014-03-11,15.23,15.34,15.11,15.34,4500
2014-03-12,15.29,15.35,15.2,15.21,4100
2014-03-13,15.34,15.35,15.05,15.06,10900
2014-03-14,15.09,15.31,15.07,15.09,7400
2014-03-17,15.23,15.3,15.06,15.11,12900
2014-03-18,15.19,15.19,14.94,14.94,5800
2014-03-19,15.03,15.13,14.9,15,8500
2014-03-20,14.91,14.95,14.91,14.95,3300
2014-03-21,14.93,15,14.9,14.96,9400
2014-03-24,14.88,14.94,14.88,14.91,4200
2014-03-25,14.89,15.13,14.89,15.13,6700
2014-03-26,15.08,15.13,15.01,15.08,5100
2014-03-27,15.01,15.09,14.92,14.95,8300
2014-03-28,14.95,14.95,14.66,14.84,11900
2014-03-31,14.89,14.89,14.69,14.88,1700
2014-04-01,14.89,14.98,14.78,14.89,4400
2014-04-02,14.96,15.04,14.71,14.71,30300
2014-04-03,14.7,14.84,14.7,14.82,5000
2014-04-04,14.79,14.8,14.67,14.69,8300
2014-04-07,14.78,14.98,14.67,14.68,18800
2014-04-08,14.87,15.05,14.8,14.97,14500
2014-04-09,14.94,15.08,14.86,14.87,10700
2014-04-10,14.86,14.98,14.83,14.83,14100
2014-04-11,14.89,14.9,14.8,14.81,4700
2014-04-14,14.98,15.13,14.98,15.03,12900
2014-04-15,14.99,15.02,14.68,14.74,11300
2014-04-16,14.78,14.91,14.7,14.77,8600
2014-04-17,14.73,14.89,14.57,14.75,41200
2014-04-21,14.81,14.81,14.67,14.67,13100
2014-04-22,14.65,14.67,14.57,14.57,140900
2014-04-23,14.56,14.69,14.56,14.66,4000
2014-04-24,14.6,14.6,14.53,14.56,9800
2014-04-25,14.51,14.58,14.48,14.57,4600
2014-04-28,14.62,14.62,14.51,14.52,4700
2014-04-29,14.6,14.6,14.42,14.42,10800
2014-04-30,14.6,14.6,14.36,14.55,9700
2014-05-01,14.48,14.5,14.35,14.35,13100
2014-05-02,14.37,14.6,14.37,14.59,4100
2014-05-05,14.52,14.6,14.47,14.59,5800
2014-05-06,14.57,14.64,14.49,14.51,2500
2014-05-07,14.46,14.51,14.44,14.45,5300
2014-05-08,14.45,14.45,14.3,14.42,26500
2014-05-09,14.34,14.38,14.22,14.3,7500
2014-05-12,14.38,14.44,14.21,14.34,8400
2014-05-13,14.3,14.59,14.3,14.42,11000
2014-05-14,14.3,14.48,13.56,13.88,37800
2014-05-15,14,14.15,13.75,13.8,15300
2014-05-16,13.8,14.16,13.74,14.11,30500
2014-05-19,14.02,14.45,14.02,14.42,37700
2014-05-20,15.15,15.15,14.04,14.19,18000
2014-05-21,14.26,14.49,13.82,13.9,20000
2014-05-22,13.95,14.56,13.55,13.92,37600
2014-05-23,13.92,14.39,13.92,14.13,23600
2014-05-27,14.41,14.46,14.2,14.35,31700
2014-05-28,14.35,14.54,14.11,14.48,9600
2014-05-29,14.52,14.56,14.35,14.54,22800
2014-05-30,14.6,14.73,14.18,14.32,11600
2014-06-02,14.57,14.69,14.32,14.39,6900
2014-06-03,14.46,14.73,14.11,14.35,10700
2014-06-04,14.43,14.45,14.11,14.36,6100
2014-06-05,14.5,14.5,14.24,14.4,7400
2014-06-06,14.4,14.49,14.2,14.25,9100
2014-06-09,14.21,14.36,14.21,14.28,8700
2014-06-10,14.2,14.39,14.2,14.31,3100
2014-06-11,14.32,14.37,14.25,14.28,8900
2014-06-12,14.2,14.4,14.2,14.4,11800
2014-06-13,14.42,14.47,14.27,14.42,3500
2014-06-16,14.49,14.49,14.32,14.42,5000
2014-06-17,14.4,14.55,14.3,14.54,48100
2014-06-18,14.54,14.54,14.31,14.4,16600
2014-06-19,14.35,14.54,14.33,14.37,12100
2014-06-20,14.52,14.54,14.32,14.38,8400
2014-06-23,14.5,14.5,14.46,14.46,900
2014-06-24,14.46,14.56,14.46,14.46,8900
2014-06-25,14.52,14.88,14.47,14.82,15000
2014-06-26,14.83,14.89,14.52,14.73,17300
2014-06-27,14.9,14.9,14.6,14.6,19700
2014-06-30,14.79,14.9,14.6,14.87,20400
2014-07-01,14.9,14.9,14.83,14.85,10300
2014-07-02,14.78,15.1,14.77,14.85,41300
2014-07-03,14.94,14.97,14.73,14.95,1900
2014-07-07,14.95,15,14.77,14.9,19700
2014-07-08,14.73,14.99,14.73,14.91,5600
2014-07-09,14.92,14.93,14.75,14.92,10400
2014-07-10,14.87,14.92,14.41,14.91,28100
2014-07-11,14.91,14.93,14.65,14.79,5300
2014-07-14,14.92,14.94,14.75,14.94,20700
2014-07-15,14.94,15,14.76,14.88,15400
2014-07-16,14.83,15,14.83,14.86,4600
2014-07-17,14.76,14.94,14.75,14.87,9600
2014-07-18,14.92,14.95,14.77,14.79,3500
2014-07-21,14.8,14.83,14.62,14.75,11500
2014-07-22,14.78,14.86,14.59,14.7,14400
2014-07-23,14.78,14.78,14.69,14.72,4700
2014-07-24,14.63,14.74,14.51,14.65,3700
2014-07-25,14.51,14.61,14.36,14.46,9600
2014-07-28,14.52,14.53,14.51,14.53,800
2014-07-29,14.54,14.57,14.5,14.57,10000
2014-07-30,14.68,14.68,14.49,14.49,5500
2014-07-31,14.3,14.74,14.13,14.14,15800
2014-08-01,14.13,14.2,14.1,14.16,7300
2014-08-04,14.03,14.22,14.03,14.22,6800
2014-08-05,14.14,14.3,14.05,14.05,2200
2014-08-06,14.15,14.32,14.05,14.3,6800
2014-08-07,14.19,14.28,14.05,14.05,7100
2014-08-08,14.15,14.51,14.03,14.51,8700
2014-08-11,14.46,14.46,14.06,14.06,11900
2014-08-12,14.23,14.23,13.98,14.03,11500
2014-08-13,14.22,14.31,14.06,14.09,11300
2014-08-14,14.06,14.27,13.98,14.14,31000
2014-08-15,14.23,14.49,13.98,14,44000
2014-08-18,14.34,14.34,13.93,14.02,56300
2014-08-19,14.05,14.18,13.97,14,71100
2014-08-20,14.05,14.29,13.99,14.09,69300
2014-08-21,14.06,14.13,13.96,14,13800
2014-08-22,14.08,14.08,13.64,13.79,46000
2014-08-25,13.84,14.05,13.84,13.92,16000
2014-08-26,14,14.03,13.85,13.93,20700
2014-08-27,13.99,13.99,13.75,13.8,36600
2014-08-28,13.96,13.97,13.75,13.87,16500
2014-08-29,13.96,13.97,13.88,13.94,6600
2014-09-02,13.94,14.02,13.9,13.99,9800
2014-09-03,14,14,13.9,13.94,3900
2014-09-04,13.89,13.92,13.89,13.9,17000
2014-09-05,13.84,13.84,13.5,13.69,38600
2014-09-08,13.75,13.79,13.53,13.79,15800
2014-09-09,13.72,13.83,13.72,13.79,6600
2014-09-10,13.74,13.82,13.63,13.82,5400
2014-09-11,13.78,13.93,13.63,13.81,10200
2014-09-12,13.91,13.91,13.63,13.76,14100
2014-09-15,13.91,14.11,13.8,14.06,32200
2014-09-16,14,14.09,13.8,13.95,17600
2014-09-17,13.94,13.95,13.81,13.81,13300
2014-09-18,13.87,13.92,13.71,13.71,14400
2014-09-19,13.89,13.92,13.17,13.39,35100
2014-09-22,13.36,13.36,13.11,13.31,30100
2014-09-23,13.36,13.5,13.15,13.5,8600
2014-09-24,13.35,13.75,13.35,13.71,7700
2014-09-25,13.61,13.84,13.61,13.77,3900
2014-09-26,13.74,13.99,13.74,13.77,7500
2014-09-29,13.66,13.85,13.25,13.59,12000
2014-09-30,13.59,13.81,12.79,13.15,23100
2014-10-01,13.25,13.47,11.98,12.86,18300
2014-10-02,12.86,12.88,12.57,12.8,41000
2014-10-03,12.74,13.01,12.7,13.01,5500
2014-10-06,12.97,13.65,12.72,12.72,17400
2014-10-07,12.61,12.69,12.61,12.68,8600
2014-10-08,12.7,12.9,12.7,12.77,10100
2014-10-09,12.82,13.18,12.82,12.92,8400
2014-10-10,13,13.05,12.73,12.82,9200
2014-10-13,12.93,13.24,12.5,12.51,37000
2014-10-14,12.38,12.5,12.16,12.25,19000
2014-10-15,12.06,12.06,11.71,11.93,40600
2014-10-16,11.75,12,11.71,11.92,8700
2014-10-17,12,12.59,11.8,12.45,36100
2014-10-20,12.44,12.44,12.09,12.3,10200
2014-10-21,12.39,12.79,12.39,12.73,7200
2014-10-22,12.72,12.83,12.24,12.8,15900
2014-10-23,12.9,12.95,12.5,12.79,4800
2014-10-24,12.71,12.72,12.27,12.58,14500
2014-10-27,12.18,12.74,12.13,12.42,25500
2014-10-28,12.56,12.75,12.2,12.51,16400
2014-10-29,12.6,13.21,12.42,12.98,31100
2014-10-30,13.24,13.24,12.9,13.12,13000
2014-10-31,13.11,13.27,12.56,12.86,8500
2014-11-03,12.95,12.97,12.66,12.89,6100
2014-11-04,12.73,13.07,12.68,12.78,7300
2014-11-05,12.81,13.06,12.57,12.72,7400
2014-11-06,12.84,13.3,12.43,12.83,31000
2014-11-07,12.75,12.99,12.7,12.76,22300
2014-11-10,12.76,12.8,12.21,12.38,31100
2014-11-11,12.37,12.37,11.83,11.99,57100
2014-11-12,11.8,12.19,10.89,11.79,40400
2014-11-13,11.84,12.2,11.84,11.9,27800
2014-11-14,11.95,12,11.75,11.96,26500
2014-11-17,12,12.2,12,12.2,53700
2014-11-18,12.2,12.76,12.19,12.55,16900
2014-11-19,12.62,12.64,12.25,12.27,37400
2014-11-20,12.17,12.57,12.17,12.57,46600
2014-11-21,12.58,12.62,12.25,12.35,23000
2014-11-24,12.45,12.57,12.25,12.3,14400
2014-11-25,12.4,12.4,12.14,12.23,24600
2014-11-26,12.38,12.39,12.21,12.21,14900
2014-11-28,12.35,12.43,12.11,12.4,8700
2014-12-01,12.42,12.42,12.08,12.08,12000
2014-12-02,12.14,12.14,11.8,12.02,19200
2014-12-03,11.97,12.36,11.97,12.31,15900
2014-12-04,12.36,12.4,12.19,12.2,13300
2014-12-05,12.2,12.48,12.2,12.22,9300
2014-12-08,12.19,12.38,11.96,12.14,30100
2014-12-09,12.02,12.02,11.65,12,22700
2014-12-10,12.02,12.19,11.52,11.54,18700
2014-12-11,11.67,11.8,11.32,11.65,33800
2014-12-12,11.49,11.61,11.24,11.42,46500
2014-12-15,11.35,11.64,11.21,11.21,26200
2014-12-16,11.21,11.44,11.09,11.44,27200
2014-12-17,11.22,11.45,11.14,11.32,18800
2014-12-18,11.46,11.73,11.37,11.61,10000
2014-12-19,11.73,11.73,11.53,11.73,16300
2014-12-22,11.73,11.73,11.41,11.72,8000
2014-12-23,11.54,11.78,11.42,11.67,30400
2014-12-24,11.79,11.79,11.57,11.7,13600
2014-12-26,11.65,11.76,11.43,11.56,58300
2014-12-29,11.56,11.75,11.45,11.52,31300
2014-12-30,11.57,11.63,11.4,11.41,27200
2014-12-31,11.41,11.64,11.4,11.54,51600
2015-01-02,11.4,11.78,11.4,11.5,6900
2015-01-05,11.6,11.7,11.52,11.7,10800
2015-01-06,11.66,11.96,11.63,11.96,9500
2015-01-07,11.91,12.09,11.64,11.9,30300
2015-01-08,12.38,12.38,11.84,12.07,25200
2015-01-09,11.99,11.99,11.91,11.95,4500
2015-01-12,11.95,11.99,11.66,11.94,6000
2015-01-13,11.79,11.95,11.76,11.95,9500
2015-01-14,11.81,11.81,11.74,11.81,5100
2015-01-15,11.84,12.91,11.84,12.15,17700
2015-01-16,12.25,12.96,11.77,12.25,35000
2015-01-20,12.8,12.8,11.77,12.23,8200
2015-01-21,12.4,12.4,12.15,12.23,17700
2015-01-22,12.56,12.56,12.12,12.35,16400
2015-01-23,12.23,12.41,12.03,12.1,26600
2015-01-26,12.12,12.46,12.02,12.25,59000
2015-01-27,12.21,12.53,12.16,12.29,18300
2015-01-28,12.23,12.36,12.23,12.36,6000
2015-01-29,12.36,12.45,12.2,12.22,30900
2015-01-30,12.11,12.45,12.11,12.19,11200
2015-02-02,12.15,12.34,12.15,12.24,13600
2015-02-03,12.3,12.35,12.03,12.29,18000
2015-02-04,12.18,12.36,12.15,12.27,11500
2015-02-05,12.39,12.39,12.06,12.27,12000
2015-02-06,12.4,12.4,12.08,12.19,5800
2015-02-09,12.24,12.35,12.09,12.12,16200
2015-02-10,12.18,12.34,12.03,12.25,24200
2015-02-11,12.11,12.23,12.03,12.19,4500
2015-02-12,12.27,12.29,12.12,12.14,18600
2015-02-13,12.29,12.3,12.15,12.17,12200
2015-02-17,12.22,12.42,12.18,12.35,35800
2015-02-18,12.47,12.47,12.27,12.45,40100
2015-02-19,12.23,12.49,12.23,12.44,17500
2015-02-20,12.45,12.45,12.3,12.38,15900
2015-02-23,12.3,12.47,12.3,12.41,20800
2015-02-24,12.47,12.7,12.31,12.54,44500
2015-02-25,12.45,12.65,12.33,12.5,7100
2015-02-26,12.65,12.79,12.55,12.62,27300
2015-02-27,12.67,13,12.52,12.55,26400
2015-03-02,12.46,12.74,12.46,12.71,8800
2015-03-03,12.94,12.94,12.61,12.77,6200
2015-03-04,12.78,12.85,12.56,12.61,45100
2015-03-05,12.8,12.8,12.7,12.7,2200
2015-03-06,12.7,12.89,12.51,12.55,6700
2015-03-09,12.55,12.7,12.5,12.56,13900
2015-03-10,12.58,12.78,12.51,12.65,9700
2015-03-11,12.73,12.73,12.34,12.5,3700
2015-03-12,12.52,12.66,12.49,12.6,11300
2015-03-13,12.51,12.74,12.45,12.6,19400
2015-03-16,12.68,12.8,12.47,12.8,30900
2015-03-17,12.79,12.8,12.67,12.8,17600
2015-03-18,12.7,12.79,12.51,12.76,9500
2015-03-19,12.72,12.72,12.33,12.64,18300
2015-03-20,12.67,13.18,12.51,12.8,79600
2015-03-23,12.8,12.9,12.6,12.82,89200
2015-03-24,12.84,13.04,12.8,12.8,5200
2015-03-25,12.86,12.98,12.8,12.82,4500
2015-03-26,12.77,13.01,12.77,13,10700
2015-03-27,13.01,13.01,12.8,12.85,12000
2015-03-30,12.93,13.01,12.82,12.95,8100
2015-03-31,12.88,13,12.8,12.98,15200
2015-04-01,12.97,12.97,12.83,12.89,4300
2015-04-02,12.98,13.3,12.91,13.11,19100
2015-04-06,13.22,13.51,12.89,13.38,33000
2015-04-07,13.47,13.51,13.36,13.45,43700
2015-04-08,13.39,13.56,13.31,13.4,10600
2015-04-09,13.46,13.73,13.46,13.56,15300
2015-04-10,13.62,13.79,13.57,13.66,15800
2015-04-13,13.72,13.99,13.62,13.92,32600
2015-04-14,14,14.1,13.89,13.97,12500
2015-04-15,14.1,14.25,14.06,14.15,26100
2015-04-16,14.21,14.45,13.95,14.04,51000
2015-04-17,14,14.3,14,14.03,26600
2015-04-20,14.15,14.2,14.03,14.03,22300
2015-04-21,13.97,14.08,13.54,13.82,21000
2015-04-22,13.86,13.94,13.55,13.59,10900
2015-04-23,13.65,13.65,12.88,13.18,26500
2015-04-24,13.18,13.65,13,13.38,8900
2015-04-27,13.44,13.8,13.2,13.39,5300
2015-04-28,13.42,13.62,13.33,13.37,5100
2015-04-29,13.16,13.46,13.16,13.22,15900
2015-04-30,13.2,13.5,13.2,13.46,23300
2015-05-01,13.42,13.68,13.42,13.58,13200
2015-05-04,14.05,14.05,13.55,13.62,3000
2015-05-05,13.63,13.99,13.24,13.41,15600
2015-05-06,13.34,13.82,13.22,13.59,20600
2015-05-07,13.1,13.59,11.27,12.41,79600
2015-05-08,12.66,12.82,11.82,11.93,40900
2015-05-11,12,12.93,12,12.51,31700
2015-05-12,12.67,13.71,12.54,13.17,29800
2015-05-13,13.2,13.42,13.2,13.28,15400
2015-05-14,13.41,13.41,13.29,13.38,11900
2015-05-15,13.4,14.05,13.16,14,145700
2015-05-18,14.76,14.76,13.89,14.39,154700
2015-05-19,14.49,14.49,14.01,14.18,44000
2015-05-20,14.18,14.39,14.01,14.2,18100
2015-05-21,14.19,14.48,13.87,14.25,34000
2015-05-22,14.33,14.37,13.9,13.96,53000
2015-05-26,13.93,14.2,13.93,13.96,14800
2015-05-27,14.2,14.2,13.9,13.9,20900
2015-05-28,14.04,14.04,13.85,14,8300
2015-05-29,14.1,14.18,13.96,14.12,32200
2015-06-01,14.3,14.3,13.72,13.76,60200
2015-06-02,13.68,14,13.68,13.95,22000
2015-06-03,14,14,13.85,14,21800
2015-06-04,14,14,13.68,13.95,17200
2015-06-05,13.83,14,13.81,14,20700
2015-06-08,13.89,14.47,13.69,14.07,51300
2015-06-09,13.84,14.3,13.82,14.24,16300
2015-06-10,14.24,14.6,13.93,14.16,18000
2015-06-11,14.31,14.5,14.03,14.11,59200
2015-06-12,14.2,14.25,13.98,14.09,76900
2015-06-15,14.39,14.4,14.1,14.37,72700
2015-06-16,14.33,14.35,14.01,14.17,25600
2015-06-17,14.15,14.26,14.01,14.1,28600
2015-06-18,14.39,14.39,14,14.03,31700
2015-06-19,14.17,14.34,13.92,14.16,31000
2015-06-22,14.2,14.2,14,14.01,24500
2015-06-23,14.02,14.25,14.02,14.16,10600
2015-06-24,14.22,14.25,13.88,14.16,47400
2015-06-25,14.27,14.31,14.08,14.26,17700
2015-06-26,14.28,14.29,13.93,14.25,26900
2015-06-29,14.19,14.34,14.13,14.13,17600
2015-06-30,14.13,14.34,13.97,14.04,29000
