date,open,high,low,close,volume
2004-05-24,13.81,14.17,13.8,14,21200
2004-05-25,14,14.23,13.65,13.99,36100
2004-05-26,13.61,14.25,13.61,14.15,7800
2004-05-27,14.12,14.23,13.95,13.95,5200
2004-05-28,13.9,14.09,13.9,14.09,2500
2004-06-01,14,14.4,14,14.4,18400
2004-06-02,14.4,14.4,14.05,14.12,26400
2004-06-03,14.14,14.44,13.98,14.09,15700
2004-06-04,14,14.32,13.77,14.06,24400
2004-06-07,13.94,13.95,13.42,13.86,6000
2004-06-08,14,14.08,13.57,13.97,14200
2004-06-09,14.05,14.39,13.89,14.33,42800
2004-06-10,14.39,14.39,14.17,14.27,9400
2004-06-14,14.37,14.58,14.19,14.28,37100
2004-06-15,14.49,14.49,13.89,14.18,20500
2004-06-16,14.31,14.49,14.26,14.31,5300
2004-06-17,14.26,14.26,13.88,13.89,55000
2004-06-18,13.99,13.99,13.4,13.65,17200
2004-06-21,13.53,13.54,13.2,13.35,51400
2004-06-22,13.5,13.93,13.35,13.8,23700
2004-06-23,13.89,14,13.45,13.84,42000
2004-06-24,13.63,13.63,12.69,13.2,90700
2004-06-25,13.17,13.45,13.05,13.18,9700
2004-06-28,13.38,13.38,13.15,13.19,55900
2004-06-29,13.15,13.25,12.97,12.97,23500
2004-06-30,13.05,13.58,13.05,13.51,39600
2004-07-01,13.51,13.58,13.12,13.4,22000
2004-07-02,13.27,13.27,13.11,13.17,22300
2004-07-06,13.24,13.24,12.9,12.97,29500
2004-07-07,12.93,13.53,12.78,13,40100
2004-07-08,13.11,13.2,12.85,12.9,45100
2004-07-09,12.88,13.18,12.88,13.08,19800
2004-07-12,12.9,13.09,12.87,12.95,17500
2004-07-13,12.95,13,12.9,12.9,11200
2004-07-14,12.92,13.13,12.9,12.9,27100
2004-07-15,13.2,13.2,12.85,12.87,15600
2004-07-16,12.61,12.95,12.61,12.88,15500
2004-07-19,12.86,12.91,12.68,12.82,4000
2004-07-20,12.8,13,12.7,12.88,20000
2004-07-21,12.9,12.95,12.77,12.77,8800
2004-07-22,12.94,12.95,12.04,12.76,32200
2004-07-23,12.61,12.9,12.34,12.54,38300
2004-07-26,12.94,12.94,12.05,12.27,52200
2004-07-27,12.1,12.2,12.02,12.12,29900
2004-07-28,12.02,12.2,11.9,11.97,33100
2004-07-29,11.94,12.12,11.92,11.98,42500
2004-07-30,11.98,12.2,11.93,11.98,36300
2004-08-02,11.92,12.16,11.92,12,31500
2004-08-03,11.96,12.14,11.93,12,22800
2004-08-04,12.1,12.1,11.96,12.02,24100
2004-08-05,11.99,12.35,11.99,12.16,66600
2004-08-06,12.05,12.06,11.88,11.92,21500
2004-08-09,12.02,12.15,11.9,11.9,22600
2004-08-10,11.9,12.16,11.82,12.16,22900
2004-08-11,12,12.15,11.95,11.95,22000
2004-08-12,11.95,12.02,11.95,11.96,17000
2004-08-13,11.95,12.03,11.9,11.98,19300
2004-08-16,12.07,12.07,11.9,11.99,17700
2004-08-17,12,12.24,11.9,12.05,39700
2004-08-18,12.06,12.57,11.98,12.55,12900
2004-08-19,12.65,12.75,12.22,12.65,16000
2004-08-20,12.46,12.83,12.38,12.79,43600
2004-08-23,12.87,12.88,12.25,12.5,10200
2004-08-24,12.71,12.84,12.6,12.75,48000
2004-08-25,12.8,13,12.8,12.99,23300
2004-08-26,12.83,12.86,12.61,12.78,13800
2004-08-27,12.79,12.79,12.65,12.73,16200
2004-08-30,12.73,12.84,12.72,12.8,38800
2004-08-31,12.72,13.24,12.72,13.23,34000
2004-09-01,13.24,13.75,13.2,13.53,29200
2004-09-02,13.39,14,13.39,13.91,30300
2004-09-03,13.86,13.96,13.65,13.7,95900
2004-09-07,13.74,13.89,13.49,13.75,11800
2004-09-08,13.7,13.7,13.31,13.4,16100
2004-09-09,13.52,13.69,13.09,13.18,23400
2004-09-10,13.28,13.66,13.05,13.55,33300
2004-09-13,13.56,13.8,13.55,13.79,41000
2004-09-14,13.8,14.09,13.54,14.09,145800
2004-09-15,13.96,14.11,13.5,14.11,16200
2004-09-16,14,14,13.95,13.95,3000
2004-09-17,14.06,14.06,13.95,13.95,8600
2004-09-20,13.8,14,13.76,13.95,26600
2004-09-21,13.76,14.44,13.53,14.15,54400
2004-09-22,14.25,14.25,13.76,14.09,23800
2004-09-23,13.8,14.01,13.75,13.94,145500
2004-09-24,13.66,13.99,13.51,13.86,43600
2004-09-27,14,14,13.55,13.6,11200
2004-09-28,13.82,14,13.5,13.95,65000
2004-09-29,13.86,14,13.85,13.85,15800
2004-09-30,13.9,14,13.85,13.99,14800
2004-10-01,14,14.16,13.89,13.98,93200
2004-10-04,13.95,14,13.74,13.85,8900
2004-10-05,13.86,14.17,13.85,13.99,52600
2004-10-06,14,14.14,13.85,14.13,30200
2004-10-07,14.14,14.42,14.14,14.24,104700
2004-10-08,14.34,14.34,14.09,14.09,29100
2004-10-11,14.2,14.25,13.91,14.01,6500
2004-10-12,13.9,14.57,13.9,14.3,74900
2004-10-13,14.37,14.59,14.37,14.5,34600
2004-10-14,14.45,14.59,14.45,14.5,17300
2004-10-15,14.55,14.56,14.5,14.5,6900
2004-10-18,14.5,14.52,14.25,14.45,13900
2004-10-19,14.25,14.7,14.14,14.7,9400
2004-10-20,14.35,14.92,14.34,14.68,27800
2004-10-21,14.69,14.99,14.51,14.94,11800
2004-10-22,14.73,14.89,14.68,14.88,9100
2004-10-25,14.88,14.88,14.35,14.61,5600
2004-10-26,14.43,14.43,14.16,14.34,13200
2004-10-27,14.25,14.61,14.25,14.61,6600
2004-10-28,14.62,14.62,14.3,14.49,7500
2004-10-29,14.62,14.75,14.24,14.24,7800
2004-11-01,14.3,14.5,14.15,14.5,10500
2004-11-02,14.36,14.76,14.15,14.5,7100
2004-11-03,14.69,14.7,14.55,14.61,5400
2004-11-04,14.55,14.57,14.55,14.55,4600
2004-11-05,14.3,14.46,14.13,14.21,18400
2004-11-08,14.15,14.34,14.05,14.1,10100
2004-11-09,14.13,14.47,14.1,14.47,8400
2004-11-10,14.4,14.65,14.2,14.65,23200
2004-11-11,14.66,14.97,14.59,14.7,20200
2004-11-12,14.88,15,14.28,14.75,12700
2004-11-15,14.69,14.75,14.2,14.74,19700
2004-11-16,14.85,14.94,14.55,14.75,53400
2004-11-17,14.75,15,14.55,14.68,61600
2004-11-18,14.83,14.94,14.81,14.86,37900
2004-11-19,14.94,14.94,14.59,14.59,33900
2004-11-22,14.55,14.98,14.55,14.8,32400
2004-11-23,14.69,14.85,14.69,14.75,23900
2004-11-24,14.85,14.97,14.78,14.95,39100
2004-11-26,14.9,14.98,14.82,14.98,45900
2004-11-29,14.95,15,14.9,14.95,41400
2004-11-30,14.99,15.1,14.95,15.09,176700
2004-12-01,15.09,15.7,14.93,15.7,108800
2004-12-02,15.76,15.8,15.3,15.5,81800
2004-12-03,15.58,15.78,15.32,15.66,54000
2004-12-06,15.55,15.82,15.27,15.66,17500
2004-12-07,15.51,15.55,15.05,15.09,33400
2004-12-08,15.1,15.7,15.05,15.4,22400
2004-12-09,15.7,15.7,15,15.33,51600
2004-12-10,15.18,15.34,15.15,15.15,1700
2004-12-13,15.33,15.5,14.85,15.29,15300
2004-12-14,14.75,15.4,14.75,15.27,17800
2004-12-15,15.08,15.38,15.01,15.38,14400
2004-12-16,15,15.3,15,15.3,11500
2004-12-17,15.29,15.4,15.16,15.17,7900
2004-12-20,15.17,15.26,15.05,15.05,6300
2004-12-21,15.03,15.24,14.85,15.01,31700
2004-12-22,15.03,15.08,14.85,14.95,26100
2004-12-23,15,15.07,14.77,15.04,37900
2004-12-27,14.6,14.99,14.28,14.96,82000
2004-12-28,14.99,15,14.77,14.8,10400
2004-12-29,14.81,14.86,14.1,14.64,49700
2004-12-30,14.67,14.8,14.56,14.8,19200
2004-12-31,14.85,15.19,14.8,15.01,24700
2005-01-03,15.15,16.059999,15.08,15.48,44900
2005-01-04,15.44,15.7,15.15,15.44,44800
2005-01-05,15.44,15.57,14.76,14.9,61800
2005-01-06,14.86,15.11,14.75,14.9,17600
2005-01-07,15.2,15.4,14.85,14.86,28900
2005-01-10,14.9,15,14.72,14.84,20000
2005-01-11,14.72,14.74,14.21,14.5,64400
2005-01-12,14.36,14.55,14.3,14.3,31500
2005-01-13,14.39,14.77,14.3,14.75,47000
2005-01-14,14.76,14.99,14.47,14.51,23300
2005-01-18,14.2,14.51,14.2,14.5,39500
2005-01-19,14.51,14.64,14.51,14.56,11300
2005-01-20,14.61,14.75,14.47,14.75,31400
2005-01-21,14.5,15.05,14.5,14.9,54200
2005-01-24,15.05,15.05,14.64,14.7,47400
2005-01-25,14.68,14.7,14.28,14.35,279500
2005-01-26,14.26,14.4,14.25,14.3,217200
2005-01-27,14.33,14.45,14.28,14.45,110900
2005-01-28,14.45,14.5,14.13,14.5,87500
2005-01-31,14.3,15.11,14.3,14.7,79900
2005-02-01,14.7,14.8,14.66,14.78,54100
2005-02-02,15.57,15.57,14.95,15,208300
2005-02-03,15.1,15.1,14.75,14.8,66500
2005-02-04,14.8,15.19,14.73,15.16,21900
2005-02-07,15.15,15.2,14.83,14.97,20400
2005-02-08,15,15.2,14.83,14.83,21900
2005-02-09,14.71,15.09,14.71,14.98,81700
2005-02-10,14.81,15.05,14.81,14.95,30400
2005-02-11,15,15.05,14.98,15,24600
2005-02-14,15.03,15.11,15,15.06,26800
2005-02-15,15.08,15.2,15.05,15.15,48500
2005-02-16,15.21,15.35,15.15,15.33,75600
2005-02-17,15.32,15.39,15.03,15.03,18200
2005-02-18,15.06,15.32,15.03,15.13,14600
2005-02-22,15,15.09,15,15.05,26800
2005-02-23,15.06,15.12,15,15.05,23700
2005-02-24,15,15.15,15,15.15,30700
2005-02-25,15.2,15.25,15.15,15.25,73900
2005-02-28,15.25,15.25,15.12,15.24,9200
2005-03-01,15.11,15.25,15.1,15.25,32800
2005-03-02,15.2,15.25,15.03,15.23,51200
2005-03-03,15.18,15.21,15.1,15.11,123200
2005-03-04,15.1,15.32,15.1,15.18,21400
2005-03-07,15.1,15.4,15.1,15.35,41000
2005-03-08,15.2,15.7,15.2,15.52,31500
2005-03-09,15.7,15.7,15.3,15.44,37600
2005-03-10,15.57,15.57,15.15,15.22,15900
2005-03-11,15.17,15.24,14.87,15,53200
2005-03-14,15.14,15.14,14.89,15.03,17300
2005-03-15,14.86,15.03,14.85,15,40600
2005-03-16,15,15.1,14.83,14.9,31200
2005-03-17,14.92,14.94,14.84,14.9,22400
2005-03-18,14.84,15,14.71,15,19700
2005-03-21,15,15,14.71,14.85,50300
2005-03-22,14.9,15.22,14.76,15.07,29500
2005-03-23,15.1,15.1,14.7,15.06,34100
2005-03-24,14.88,15,14.8,14.8,33500
2005-03-28,14.7,14.95,14.7,14.95,34000
2005-03-29,14.96,15.09,14.85,14.97,16900
2005-03-30,14.97,15.27,14.88,15,11700
2005-03-31,15.15,15.15,14.77,14.95,22700
2005-04-01,14.86,14.95,14.79,14.87,6500
2005-04-04,14.79,14.86,14.79,14.84,26000
2005-04-05,14.8,15.18,14.75,15.12,8300
2005-04-06,15.1,15.18,14.75,14.95,16000
2005-04-07,14.95,15.03,14.79,15,9800
2005-04-08,15.03,15.03,14.79,14.94,16700
2005-04-11,14.8,14.95,14.79,14.8,18200
2005-04-12,14.82,15,14.79,14.9,25800
2005-04-13,14.79,15.04,14.79,14.85,12800
2005-04-14,14.78,14.87,14.51,14.7,113300
2005-04-15,14.75,14.84,14.53,14.84,75700
2005-04-18,14.65,14.95,14.61,14.8,22400
2005-04-19,14.8,14.8,14.6,14.66,20600
2005-04-20,14.62,14.66,14.51,14.52,61500
2005-04-21,14.64,14.89,14.2,14.6,71200
2005-04-22,14.71,14.71,14.26,14.45,26500
2005-04-25,14.35,14.7,14.35,14.66,15400
2005-04-26,14.66,14.99,14.31,14.99,27800
2005-04-27,14.98,15,14.4,14.7,26200
2005-04-28,14.99,14.99,14.62,14.73,36600
2005-04-29,14.73,14.73,14.42,14.69,9100
2005-05-02,14.7,14.7,14.41,14.45,38500
2005-05-03,14.5,14.75,14.5,14.69,18900
2005-05-04,14.73,14.91,14.68,14.85,124100
2005-05-05,14.85,15.03,14.62,14.85,24900
2005-05-06,14.78,15.07,14.57,14.86,25100
2005-05-09,14.83,15.16,14.42,14.98,50200
2005-05-10,14.78,14.94,14.65,14.89,29300
2005-05-11,14.72,15.01,14.65,15.01,19000
2005-05-12,14.96,15.04,14.67,14.93,21200
2005-05-13,14.81,15,14.5,14.95,10800
2005-05-16,14.84,15.15,14.75,15.09,25700
2005-05-17,15.01,15.03,14.75,14.98,4500
2005-05-18,14.83,15.05,14.79,14.99,14200
2005-05-19,15.01,15.09,14.85,14.97,24700
2005-05-20,14.94,15,14.85,14.92,9800
2005-05-23,15,15.03,14.85,14.99,34700
2005-05-24,15,15.03,14.85,15.03,20900
2005-05-25,14.89,14.99,14.82,14.95,27000
2005-05-26,14.99,15,14.86,15,9700
2005-05-27,14.85,14.99,14.85,14.99,9300
2005-05-31,15.04,15.04,14.78,14.9,14400
2005-06-01,14.9,15.15,14.85,15.15,47400
2005-06-02,15.1,15.17,14.8,15,29900
2005-06-03,14.9,15.05,14.85,14.85,16700
2005-06-06,14.75,15.14,14.75,15.14,29400
2005-06-07,15.1,15.26,15.03,15.12,29900
2005-06-08,14.98,15.1,14.87,14.92,28300
2005-06-09,14.96,15.05,14.91,14.99,21200
2005-06-10,14.94,14.99,14.67,14.98,16900
2005-06-13,14.91,14.99,14.5,14.5,63200
2005-06-14,14.6,14.95,14.6,14.91,50600
2005-06-15,14.9,14.97,14.73,14.81,31400
2005-06-16,14.74,14.85,14.61,14.65,32000
2005-06-17,14.8,14.98,14.67,14.9,47200
2005-06-20,14.61,15.05,14.61,14.96,66300
2005-06-21,15,15.1,14.81,15.06,67600
2005-06-22,15.05,15.05,14.9,14.94,98300
2005-06-23,14.9,15,14.9,14.96,16900
2005-06-24,14.96,15,14.88,14.9,562500
2005-06-27,14.87,14.99,14.71,14.93,150000
2005-06-28,14.98,14.98,14.72,14.84,81100
2005-06-29,14.71,14.94,14.65,14.9,41300
2005-06-30,14.94,14.99,14.71,14.8,48700
2005-07-01,14.99,15.08,14.8,14.97,49800
2005-07-05,14.98,15.12,14.9,15.05,84100
2005-07-06,14.97,15.14,14.95,14.95,17100
2005-07-07,14.88,15.15,14.88,15.15,38400
2005-07-08,15.11,15.49,14.99,15.36,47100
2005-07-11,15.49,15.56,15.17,15.55,28600
2005-07-12,15.54,15.6,15.39,15.52,30000
2005-07-13,15.55,15.55,15.3,15.3,25700
2005-07-14,15.53,15.55,15.25,15.25,19600
2005-07-15,15.11,15.42,15.01,15.2,12600
2005-07-18,15.25,15.28,15.1,15.11,20100
2005-07-19,15.41,15.55,15.16,15.46,20000
2005-07-20,15.31,15.5,15.3,15.5,16300
2005-07-21,15.49,15.5,15.31,15.35,13600
2005-07-22,15.36,15.54,15.11,15.48,11000
2005-07-25,15.55,15.55,15.2,15.25,23200
2005-07-26,15.37,15.54,15.26,15.38,19100
2005-07-27,15.49,15.68,15.42,15.65,27600
2005-07-28,15.67,16.049999,15.44,15.78,23800
2005-07-29,15.81,15.95,15.42,15.59,21900
2005-08-01,15.7,15.98,15.7,15.81,51600
2005-08-02,15.98,15.98,15.66,15.8,30900
2005-08-03,15.96,15.96,15.42,15.58,12600
2005-08-04,15.62,15.7,15.42,15.43,39900
2005-08-05,15.65,15.72,15.3,15.6,20900
2005-08-08,15.75,15.75,15.27,15.34,43800
2005-08-09,15.3,15.68,15.29,15.48,22100
2005-08-10,15.5,15.64,15.33,15.47,44600
2005-08-11,15.4,15.63,15.35,15.6,52700
2005-08-12,15.64,15.65,15.4,15.41,39800
2005-08-15,15.48,15.75,15.39,15.75,13000
2005-08-16,15.66,15.75,15.49,15.49,19400
2005-08-17,15.75,15.75,15.5,15.64,21400
2005-08-18,15.55,15.75,15.53,15.53,21900
2005-08-19,15.5,15.8,15.5,15.73,13500
2005-08-22,15.85,15.97,15.62,15.7,22100
2005-08-23,15.74,15.96,15.66,15.74,20000
2005-08-24,15.73,16.049999,15.73,15.92,20300
2005-08-25,16.1,16.690001,15.93,16.190001,59000
2005-08-26,16.4,16.43,16.190001,16.190001,55800
2005-08-29,16.16,16.219999,16.07,16.219999,18300
2005-08-30,16.360001,16.4,16.02,16.16,24000
2005-08-31,16.040001,16.25,16,16.18,38100
2005-09-01,16.25,16.379999,16.030001,16.16,33700
2005-09-02,16.18,16.299999,16.129999,16.209999,12300
2005-09-06,16.459999,16.469999,16.17,16.370001,17900
2005-09-07,16.24,16.299999,16.120001,16.23,14000
2005-09-08,16.25,16.33,16.02,16.110001,22800
2005-09-09,16.26,16.290001,16.15,16.200001,10700
2005-09-12,16.200001,16.389999,16.08,16.25,20100
2005-09-13,16.200001,16.25,16.02,16.120001,14500
2005-09-14,16.34,16.35,16.059999,16.17,38200
2005-09-15,16.4,16.4,15.8,15.94,68300
2005-09-16,16.09,16.25,15.96,16.200001,103700
2005-09-19,16.280001,16.32,15.97,16.01,32300
2005-09-20,16.120001,16.290001,15.96,16.07,37700
2005-09-21,16.09,16.15,15.81,16.01,38900
2005-09-22,15.95,16.4,15.95,16.16,52500
2005-09-23,16,16.200001,15.54,15.65,72500
2005-09-26,15.84,15.97,15.62,15.83,35500
2005-09-27,15.84,16.15,15.63,15.84,32100
2005-09-28,15.81,15.81,15.43,15.58,32200
2005-09-29,15.57,15.63,15.45,15.55,35800
2005-09-30,15.54,15.82,15.5,15.79,30400
2005-10-03,15.79,15.89,15.66,15.67,13000
2005-10-04,15.8,15.84,15.19,15.35,22200
2005-10-05,15.26,15.34,15.07,15.08,55800
2005-10-06,15.25,15.37,15,15.17,53900
2005-10-07,15.34,15.34,15.18,15.21,10300
2005-10-10,15.14,15.38,15.14,15.2,33700
2005-10-11,15.35,15.35,14.75,14.91,34500
2005-10-12,14.82,15,14.69,14.96,32100
2005-10-13,14.94,15,14.82,14.99,24500
2005-10-14,15.07,15.07,14.9,15.01,12700
2005-10-17,15.05,15.19,14.75,15.03,23600
2005-10-18,14.93,15,14.7,14.91,21100
2005-10-19,14.73,15.71,14.73,15.71,92000
2005-10-20,15.4,15.6,14.8,14.82,81300
2005-10-21,14.75,15.13,14.75,15.05,50200
2005-10-24,15.09,15.2,14.97,15.2,24800
2005-10-25,15.11,15.23,15,15.2,26300
2005-10-26,15.2,15.29,15.08,15.14,19800
2005-10-27,15.08,15.17,15.08,15.08,12600
2005-10-28,15.08,15.2,15.04,15.18,16300
2005-10-31,15.2,15.25,15.1,15.21,38900
2005-11-01,15.14,15.55,15.14,15.26,65200
2005-11-02,15.37,15.54,15.3,15.43,35800
2005-11-03,15.55,15.98,15.5,15.66,56300
2005-11-04,15.86,15.91,15.62,15.7,22100
2005-11-07,15.82,16,15.72,15.9,40500
2005-11-08,15.8,15.93,15.43,15.6,30000
2005-11-09,15.73,15.9,15.62,15.71,33000
2005-11-10,15.82,15.82,15.49,15.75,47000
2005-11-11,15.91,16.02,15.68,15.73,43500
2005-11-14,15.7,15.75,15.25,15.63,62500
2005-11-15,15.61,15.78,15.33,15.55,40700
2005-11-16,15.58,15.58,15.21,15.5,22800
2005-11-17,15.56,15.9,15.21,15.59,27600
2005-11-18,15.54,15.7,15.24,15.5,178200
2005-11-21,15.68,15.69,15.4,15.5,34300
2005-11-22,15.45,15.55,15.35,15.53,21300
2005-11-23,15.9,15.99,15.65,15.89,68600
2005-11-25,15.9,16.1,15.9,15.97,7700
2005-11-28,15.86,15.96,15.1,15.11,38700
2005-11-29,15.07,15.51,15.04,15.22,34200
2005-11-30,15.37,15.41,15.14,15.28,47600
2005-12-01,15.38,15.53,15.38,15.41,76300
2005-12-02,15.65,15.65,15.35,15.47,38900
2005-12-05,15.55,15.55,15.33,15.38,101800
2005-12-06,15.42,16.129999,15.29,15.49,123800
2005-12-07,15.41,15.41,14.45,14.5,123300
2005-12-08,14.44,15.16,14.12,14.97,1269600
2005-12-09,14.95,15.02,14.68,14.88,194200
2005-12-12,14.85,14.95,14.82,14.9,133300
2005-12-13,14.82,14.98,14.55,14.71,123100
2005-12-14,14.62,14.82,14.5,14.6,73200
2005-12-15,14.69,14.69,14.49,14.66,108800
2005-12-16,14.7,14.83,14.58,14.75,135900
2005-12-19,14.85,14.9,14.51,14.66,83000
2005-12-20,14.51,14.94,14.51,14.91,180500
2005-12-21,14.98,14.98,14.57,14.91,78500
2005-12-22,15,15.09,14.75,15.04,96500
2005-12-23,15.23,15.25,14.81,15.17,77400
2005-12-27,15.2,15.33,15.03,15.24,395100
2005-12-28,15.39,15.47,15.07,15.3,150200
2005-12-29,15.38,15.39,15.2,15.24,48800
2005-12-30,15.27,15.35,15.1,15.1,70700
2006-01-03,15.34,15.35,15.03,15.28,89100
2006-01-04,15.4,15.43,15.17,15.39,112400
2006-01-05,15.43,15.45,15.13,15.2,109100
2006-01-06,15.47,15.58,15.25,15.37,119100
2006-01-09,15.45,15.64,15.4,15.46,172800
2006-01-10,15.6,15.6,15.41,15.49,94500
2006-01-11,15.4,15.5,15.25,15.44,107700
2006-01-12,15.4,15.45,15.26,15.38,59100
2006-01-13,15.45,15.62,15.2,15.59,72000
2006-01-17,15.6,15.6,15.07,15.17,68300
2006-01-18,15.01,15.28,15.01,15.21,65600
2006-01-19,15.28,15.55,15.21,15.45,48300
2006-01-20,15.57,15.62,15.2,15.34,57500
2006-01-23,15.35,15.58,15.2,15.5,66600
