date,open,high,low,close,volume
2013-02-22,15.02,15.08,14.85,14.94,60400
2013-02-25,15,15.09,14.94,15,55600
2013-02-26,14.98,15.14,14.95,14.96,62600
2013-02-27,15.04,15.08,14.97,15.05,90500
2013-02-28,15.02,15.14,15,15.05,70500
2013-03-01,15.12,15.15,15.04,15.06,71400
2013-03-04,15.13,15.43,15.05,15.25,57000
2013-03-05,15.25,15.4,15.02,15.33,94900
2013-03-06,15.33,15.42,15.17,15.3,60600
2013-03-07,15.18,15.49,15.1,15.32,84500
2013-03-08,15.25,15.49,15.2,15.29,60600
2013-03-11,15.4,15.5,15.26,15.37,62200
2013-03-12,15.45,15.5,15.3,15.39,56900
2013-03-13,15.4,15.45,15.27,15.45,105900
2013-03-14,15.42,15.46,15.24,15.46,71800
2013-03-15,15.4,15.53,15.35,15.5,62300
2013-03-18,15.28,15.72,15.28,15.61,102900
2013-03-19,15.64,15.8,15.46,15.5,75400
2013-03-20,15.35,15.4,15.19,15.4,100400
2013-03-21,15.5,15.79,15.27,15.4,65900
2013-03-22,15.2,15.59,15.2,15.54,43400
2013-03-25,15.36,15.57,15.36,15.47,39000
2013-03-26,15.43,15.6,15.36,15.53,91000
2013-03-27,15.54,15.54,15.31,15.45,51000
2013-03-28,15.35,15.84,15.3,15.83,792000
2013-04-01,15.8,15.8,15.06,15.24,97400
2013-04-02,15.38,15.38,15.04,15.25,63800
2013-04-03,15.4,15.4,14.86,15.02,103300
2013-04-04,15.05,15.4,14.95,15.23,49300
2013-04-05,15.07,15.31,14.9,15.03,41000
2013-04-08,15.1,15.18,14.87,15.07,50200
2013-04-09,15.28,15.64,15.05,15.12,172500
2013-04-10,15.19,15.43,15.19,15.41,71100
2013-04-11,15.45,15.69,15.28,15.5,43900
2013-04-12,15.48,15.5,15.25,15.45,32600
2013-04-15,15.42,15.42,14.9,14.92,81200
2013-04-16,15.1,15.42,15.05,15.29,85300
2013-04-17,15.29,15.29,15.02,15.06,18100
2013-04-18,15.24,15.33,15.03,15.23,30300
2013-04-19,15.19,15.39,15.16,15.39,18400
2013-04-22,15.42,15.74,15.23,15.7,31800
2013-04-23,15.7,15.71,15.48,15.64,50900
2013-04-24,15.64,15.73,15.38,15.65,37000
2013-04-25,15.65,15.7,15.5,15.67,28800
2013-04-26,15.66,15.71,15.56,15.67,25300
2013-04-29,15.57,15.75,15.56,15.74,54200
2013-04-30,15.66,15.85,15.5,15.85,47800
2013-05-01,15.83,15.89,15.35,15.35,38400
2013-05-02,15.47,15.8,15.47,15.75,21600
2013-05-03,15.7,15.87,15.46,15.65,23900
2013-05-06,15.66,15.82,15.5,15.74,17600
2013-05-07,15.74,15.86,15.72,15.85,25100
2013-05-08,15.83,15.83,15.55,15.78,26300
2013-05-09,15.7,15.7,15.56,15.64,12500
2013-05-10,15.69,15.69,15.4,15.55,34000
2013-05-13,15.55,15.6,15.42,15.55,24500
2013-05-14,15.57,15.8,15.43,15.78,37100
2013-05-15,15.57,15.8,15.57,15.79,46300
2013-05-16,15.8,15.86,15.61,15.81,32600
2013-05-17,15.84,15.88,15.65,15.76,32400
2013-05-20,15.79,15.79,15.66,15.79,19000
2013-05-21,15.82,15.95,15.8,15.94,44300
2013-05-22,15.96,15.96,15.56,15.61,23400
2013-05-23,15.5,15.92,15.5,15.7,17300
2013-05-24,15.72,16,15.57,15.94,14600
2013-05-28,16,16.030001,15.6,15.7,33100
2013-05-29,15.6,15.85,15.55,15.68,23000
2013-05-30,15.67,15.78,15.43,15.53,22100
2013-05-31,15.68,15.84,15.39,15.39,43800
2013-06-03,15.55,15.63,15.38,15.48,38200
2013-06-04,15.4,15.75,15.4,15.75,20300
2013-06-05,15.69,15.75,15.5,15.52,21700
2013-06-06,15.57,15.75,15.35,15.58,31300
2013-06-07,15.69,15.75,15.5,15.75,8000
2013-06-10,15.83,15.83,15.54,15.63,21800
2013-06-11,15.61,16.040001,15.37,15.58,42300
2013-06-12,15.92,15.92,15.41,15.57,17200
2013-06-13,15.53,15.74,15.41,15.74,10700
2013-06-14,15.75,15.75,15.5,15.53,11900
2013-06-17,15.62,16,15.56,15.93,20000
2013-06-18,15.74,16,15.59,15.99,48400
2013-06-19,15.72,15.88,15.4,15.57,35000
2013-06-20,15.48,15.89,15.23,15.39,35200
2013-06-21,15.46,15.75,14.26,14.35,130500
2013-06-24,14.25,14.96,14.1,14.73,59800
2013-06-25,14.94,15.1,14.45,15.09,29200
2013-06-26,15.11,15.16,14.75,15.06,22700
2013-06-27,15.14,15.2,14.77,15.02,33500
2013-06-28,15.13,15.9,14.77,15.75,192700
2013-07-01,15.65,15.95,15.34,15.8,29200
2013-07-02,15.84,15.84,15.13,15.31,22100
2013-07-03,15.46,15.79,15.46,15.79,15600
2013-07-05,15.9,15.9,15.01,15.79,18900
2013-07-08,15.88,15.9,15.02,15.54,29100
2013-07-09,15.7,15.84,15.07,15.84,21500
2013-07-10,15.78,15.85,15.15,15.8,18200
2013-07-11,15.25,15.74,15.25,15.73,27000
2013-07-12,15.63,15.8,15.31,15.65,15900
2013-07-15,15.62,15.84,15.49,15.81,24300
2013-07-16,15.81,15.81,15.35,15.58,40200
2013-07-17,15.61,15.83,15.46,15.81,35300
2013-07-18,15.79,15.93,15.48,15.66,55600
2013-07-19,15.5,15.64,15.39,15.59,23100
2013-07-22,15.67,15.89,15.65,15.78,11800
2013-07-23,15.84,15.85,15.37,15.45,24100
2013-07-24,15.76,15.82,15.48,15.65,28900
2013-07-25,15.68,15.83,15.41,15.57,48700
2013-07-26,15.46,15.89,15.3,15.67,42000
2013-07-29,15.63,15.83,15.37,15.64,17900
2013-07-30,15.76,15.85,15.56,15.84,19100
2013-07-31,15.9,15.9,15.57,15.85,26200
2013-08-01,15.87,15.88,15.51,15.67,24800
2013-08-02,15.62,15.7,15.62,15.67,9500
2013-08-05,15.7,15.7,15.34,15.34,18200
2013-08-06,15.36,15.6,15.27,15.28,16300
2013-08-07,15.36,15.53,14.75,14.82,37200
2013-08-08,15.14,15.25,14.81,14.89,28200
2013-08-09,14.82,14.99,14.5,14.73,31800
2013-08-12,14.72,15.49,14.72,15.36,32800
2013-08-13,14.8,15.47,14.8,15.4,14200
2013-08-14,15.38,15.38,14.77,14.8,28100
2013-08-15,14.69,14.88,14.36,14.75,36700
2013-08-16,14.66,15,14.56,14.76,19000
2013-08-19,14.75,15.39,14.69,14.71,23400
2013-08-20,14.98,15.2,14.86,15.02,30400
2013-08-21,15.16,15.45,14.8,14.8,16500
2013-08-22,14.97,15.5,14.91,15.34,27600
2013-08-23,15.32,15.35,15.1,15.31,19300
2013-08-26,15.36,15.5,15.18,15.28,16500
2013-08-27,15.19,15.41,15.01,15.07,19300
2013-08-28,15.18,15.36,15.06,15.06,9900
2013-08-29,15.39,15.39,15.01,15.2,26900
2013-08-30,15.14,15.34,15.01,15.1,22800
2013-09-03,15.25,15.25,15.01,15.12,13200
2013-09-04,15.17,15.39,15.12,15.14,18400
2013-09-05,15.33,15.38,15.02,15.16,18800
2013-09-06,15.15,15.27,14.91,15.01,31400
2013-09-09,15.03,15.38,15.03,15.31,19300
2013-09-10,15.26,15.57,15.25,15.43,43700
2013-09-11,15.49,15.75,15.4,15.62,28000
2013-09-12,15.56,15.72,15.48,15.48,18400
2013-09-13,15.5,15.69,15.49,15.55,26300
2013-09-16,15.6,15.75,15.55,15.72,25000
2013-09-17,15.75,15.87,15.66,15.77,30600
2013-09-18,15.37,15.5,15.16,15.5,27200
2013-09-19,15.5,15.5,15.13,15.3,26500
2013-09-20,15.27,15.45,15.06,15.24,31000
2013-09-23,15.29,15.38,15.05,15.29,27400
2013-09-24,15.22,15.47,15.16,15.41,19300
2013-09-25,15.38,15.5,15.19,15.35,26600
2013-09-26,15.33,15.49,15.12,15.21,17200
2013-09-27,15.15,15.39,15.03,15.21,16700
2013-09-30,15.2,15.34,15.02,15.1,20900
2013-10-01,15.13,15.38,15.13,15.33,18200
2013-10-02,15.29,15.39,15.02,15.03,25800
2013-10-03,15.09,15.11,14.76,14.8,35000
2013-10-04,14.8,15.01,14.8,14.97,23100
2013-10-07,14.89,15,14.86,14.86,12700
2013-10-08,14.93,14.93,14.79,14.81,27200
2013-10-09,14.9,15,14.63,14.63,26000
2013-10-10,14.79,14.92,14.62,14.79,28300
2013-10-11,14.85,14.85,14.45,14.73,39100
2013-10-14,14.72,14.82,14.46,14.81,12500
2013-10-15,14.8,14.9,14.75,14.85,13000
2013-10-16,14.88,15.09,14.88,15.08,9400
2013-10-17,15.09,15.37,15.09,15.21,13200
2013-10-18,15.39,15.44,15.18,15.41,23400
2013-10-21,15.49,15.5,15.06,15.22,25600
2013-10-22,15.03,15.39,15.03,15.28,15900
2013-10-23,15.3,15.39,15.09,15.19,17700
2013-10-24,15.14,15.4,15.14,15.3,7100
2013-10-25,15.4,15.5,15.17,15.5,17900
2013-10-28,15.5,15.67,15.41,15.56,22600
2013-10-29,15.38,15.74,15.2,15.56,9000
2013-10-30,15.63,15.74,15.34,15.34,11800
2013-10-31,15.38,15.64,15.16,15.41,27600
2013-11-01,15.32,15.66,15.06,15.54,29800
2013-11-04,15.63,15.69,15.29,15.29,12100
2013-11-05,15.11,15.6,15.05,15.36,15500
2013-11-06,15.39,15.68,15.23,15.45,9200
2013-11-07,15.55,15.75,15.28,15.36,29200
2013-11-08,15.43,15.75,15.27,15.74,15700
2013-11-11,15.74,15.94,15.51,15.53,21900
2013-11-12,15.8,15.91,15.5,15.65,28500
2013-11-13,15.2,15.71,15.02,15.2,36100
2013-11-14,14.98,15.08,13.99,14.85,104100
2013-11-15,14.78,14.97,14.56,14.7,32500
2013-11-18,14.79,14.82,14.61,14.7,13900
2013-11-19,14.8,15.24,14.74,14.91,48500
2013-11-20,14.75,14.9,14.56,14.89,38700
2013-11-21,14.99,15.23,14.65,15,36500
2013-11-22,15.08,15.49,14.85,15.19,42100
2013-11-25,15.2,15.38,15.07,15.29,28800
2013-11-26,15.3,15.44,15.05,15.31,29600
2013-11-27,15.4,15.4,14.99,15.31,37100
2013-11-29,15.38,15.49,15.24,15.47,21800
2013-12-02,15.44,15.49,14.86,14.93,33600
2013-12-03,14.94,15.15,14.61,14.74,45300
2013-12-04,14.67,15.09,14.65,14.7,26200
2013-12-05,14.75,14.84,14.63,14.69,11100
2013-12-06,14.8,15.24,14.66,15.05,46800
2013-12-09,14.96,15.14,14.84,14.86,22500
2013-12-10,14.88,15.14,14.88,15.04,25500
2013-12-11,15.1,15.25,14.96,15.02,30900
2013-12-12,15.03,15.06,14.83,14.91,26300
2013-12-13,14.98,15,14.78,14.92,28400
2013-12-16,14.97,15.15,14.9,15.01,33400
2013-12-17,14.5,14.81,14.41,14.72,90300
2013-12-18,14.78,14.87,14.44,14.76,54200
2013-12-19,14.85,14.85,14.64,14.74,21600
2013-12-20,14.81,15.1,14.67,15.05,51500
2013-12-23,15.05,15.2,14.93,15.16,29400
2013-12-24,15.05,15.25,14.67,15.1,44500
2013-12-26,15.07,15.24,14.83,15.17,14200
2013-12-27,15.24,15.24,14.91,15.05,9400
2013-12-30,15.11,15.16,14.94,15.05,24300
2013-12-31,14.92,15.33,14.9,15.11,34600
2014-01-02,15.26,15.26,14.84,14.85,28100
2014-01-03,15.13,15.18,14.86,15.17,26000
2014-01-06,15.23,15.23,14.89,14.89,33200
2014-01-07,14.84,15.06,14.8,14.93,25400
2014-01-08,14.86,14.91,14.62,14.7,22200
2014-01-09,14.71,14.92,14.17,14.53,98300
2014-01-10,14.5,14.6,14.45,14.58,18200
2014-01-13,14.47,14.59,14.28,14.47,36600
2014-01-14,14.56,14.73,14.35,14.65,25800
2014-01-15,14.64,14.7,14.37,14.58,27800
2014-01-16,14.57,14.62,14.46,14.55,35400
2014-01-17,14.6,14.61,14.46,14.51,13200
2014-01-21,14.52,14.75,14.44,14.75,23200
2014-01-22,14.8,14.83,14.61,14.8,21300
2014-01-23,14.81,14.83,14.57,14.63,26800
2014-01-24,14.63,14.75,14.5,14.57,30100
2014-01-27,14.65,14.84,14.57,14.6,35100
2014-01-28,14.6,14.98,14.6,14.87,49400
2014-01-29,14.78,14.99,14.71,14.72,19700
2014-01-30,14.79,15,14.66,14.74,42000
2014-01-31,14.56,14.93,14.56,14.8,12100
2014-02-03,14.83,14.93,14.33,14.39,41900
2014-02-04,14.52,14.64,14.36,14.49,20600
2014-02-05,14.45,14.59,14.09,14.24,57800
2014-02-06,14.16,14.35,14.16,14.27,35300
2014-02-07,14.25,14.54,14.22,14.48,28400
2014-02-10,14.35,14.73,14.31,14.52,27800
2014-02-11,14.6,14.8,14.38,14.62,17400
2014-02-12,14.59,14.79,14.52,14.52,10400
2014-02-13,14.48,14.93,14.47,14.86,14900
2014-02-14,14.9,14.97,14.77,14.8,26600
2014-02-18,14.99,15.16,14.9,15.05,39800
2014-02-19,15.09,15.14,14.87,15.01,58300
2014-02-20,15,15.07,14.67,14.99,6200
2014-02-21,15.09,15.14,14.84,15,22800
2014-02-24,15.09,15.24,14.86,15.04,42700
2014-02-25,15.1,15.1,14.29,14.58,67300
2014-02-26,14.61,14.69,14.43,14.65,37100
2014-02-27,14.52,14.95,14.52,14.94,33100
2014-02-28,14.99,14.99,14.55,14.77,34600
2014-03-03,14.7,14.96,14.54,14.55,21100
2014-03-04,14.6,14.6,14.36,14.39,151800
2014-03-05,14.36,14.47,14.05,14.1,101400
2014-03-06,14.25,14.34,14.16,14.27,39500
2014-03-07,14.36,14.38,14.15,14.25,37700
2014-03-10,14.17,14.39,13.88,14.09,70200
2014-03-11,14.09,14.34,14.09,14.21,29300
2014-03-12,14.23,14.6,14.2,14.31,109800
2014-03-13,14.31,14.46,14.2,14.27,47600
2014-03-14,14.23,14.38,14.13,14.31,41100
2014-03-17,14.35,14.37,14.17,14.26,53400
2014-03-18,14.01,14.17,13.89,14.03,37900
2014-03-19,14.06,14.11,13.91,14.07,45400
2014-03-20,14.12,14.13,13.92,14.05,41400
2014-03-21,14.14,14.24,13.94,14.24,105000
2014-03-24,14.15,14.22,14,14.13,32500
2014-03-25,14.19,14.32,14.07,14.22,27300
2014-03-26,14.29,14.32,14.01,14.02,34100
2014-03-27,14.02,14.11,13.92,14.07,33300
2014-03-28,14.08,14.16,14.01,14.1,19400
2014-03-31,14.2,14.2,14,14.07,43400
2014-04-01,14.07,14.18,14.04,14.07,50500
2014-04-02,14.11,14.11,14.02,14.08,39900
2014-04-03,14.09,14.18,14.02,14.1,54400
2014-04-04,14.15,14.15,13.88,13.98,46800
2014-04-07,13.92,14,13.75,13.79,59600
2014-04-08,13.79,14.02,13.75,13.9,53900
2014-04-09,13.93,14.07,13.9,13.98,47200
2014-04-10,13.91,14,13.72,13.81,37900
2014-04-11,13.68,13.84,13.56,13.72,51600
2014-04-14,13.83,13.85,13.56,13.64,49400
2014-04-15,13.41,13.41,12.11,13.38,335300
2014-04-16,13.65,13.72,13.4,13.46,47000
2014-04-17,13.46,13.64,13.39,13.49,52900
2014-04-21,13.5,13.64,13.3,13.56,70600
2014-04-22,13.51,13.55,13.36,13.53,58500
2014-04-23,13.39,13.68,13.39,13.51,45500
2014-04-24,13.59,13.65,13.48,13.61,25100
2014-04-25,13.55,13.65,13.52,13.53,33800
2014-04-28,13.49,13.69,13.34,13.4,50000
2014-04-29,13.4,13.55,13.38,13.48,36000
2014-04-30,13.51,13.65,13.45,13.64,43700
2014-05-01,13.57,13.72,13.43,13.52,33700
2014-05-02,13.53,13.85,13.38,13.62,55600
2014-05-05,13.57,13.7,13.42,13.57,64200
2014-05-06,13.42,13.59,13.42,13.42,58200
2014-05-07,13.5,13.68,13.33,13.36,126100
2014-05-08,13.3,13.44,13.3,13.31,42100
2014-05-09,13.29,13.35,13.26,13.35,65500
2014-05-12,13.29,13.53,13.29,13.46,57900
2014-05-13,13.42,13.73,13.35,13.45,49000
2014-05-14,13.39,13.67,13.26,13.28,42100
2014-05-15,13.25,13.32,13.09,13.11,71700
2014-05-16,13.08,13.34,13.08,13.22,24900
2014-05-19,13.39,13.54,13.24,13.53,84500
2014-05-20,13.44,13.89,13.44,13.72,94100
2014-05-21,13.74,13.86,13.7,13.73,33400
2014-05-22,13.86,13.86,13.69,13.82,22900
2014-05-23,13.76,13.89,13.76,13.87,31700
2014-05-27,13.9,14,13.78,13.99,31000
2014-05-28,14.04,14.04,13.7,13.87,35700
2014-05-29,14.06,14.22,13.7,13.79,46700
2014-05-30,13.87,13.98,13.64,13.85,47700
2014-06-02,13.92,13.92,13.62,13.63,26500
2014-06-03,13.65,13.73,13.5,13.52,35900
2014-06-04,13.58,13.64,13.52,13.55,46800
2014-06-05,13.65,13.76,13.5,13.75,29000
2014-06-06,13.86,13.86,13.62,13.76,89700
2014-06-09,13.84,13.95,13.76,13.92,28500
2014-06-10,13.99,14.2,13.92,14.01,51600
2014-06-11,14.05,14.09,13.8,14.02,37600
2014-06-12,14.09,14.36,13.92,14.36,42800
2014-06-13,14.38,14.38,14,14.35,40800
2014-06-16,14.38,14.57,14.33,14.51,80600
2014-06-17,14.5,14.75,14.24,14.66,135300
2014-06-18,14.5,14.5,13.82,14.3,69600
2014-06-19,14.48,14.48,14.17,14.3,50400
2014-06-20,14.3,14.39,14.05,14.26,53800
2014-06-23,14.33,14.33,13.98,14.05,49600
2014-06-24,14.14,14.31,13.8,14.04,49800
2014-06-25,14.09,14.18,13.84,13.94,41100
2014-06-26,14.05,14.79,14,14.27,89300
2014-06-27,14.33,14.41,14.09,14.4,1011500
2014-06-30,14.33,14.62,14.07,14.3,75100
2014-07-01,14.39,14.45,14.21,14.29,60200
2014-07-02,14.39,14.58,14.15,14.31,49300
2014-07-03,14.55,14.55,14.11,14.24,20700
2014-07-07,14.17,14.54,14.08,14.2,57000
2014-07-08,14.17,14.18,13.96,13.98,37600
2014-07-09,14.07,14.24,14.01,14.09,17300
2014-07-10,14.05,14.15,13.98,14,28100
2014-07-11,14.03,14.14,13.96,13.99,22600
2014-07-14,14.25,14.25,14.13,14.19,64100
2014-07-15,14.25,14.3,14.15,14.19,35700
2014-07-16,14.21,14.28,14.13,14.13,48200
2014-07-17,14.1,14.29,14.1,14.11,18500
2014-07-18,14.18,14.47,14.07,14.38,19300
2014-07-21,14.35,14.52,14.06,14.06,41100
2014-07-22,14.12,14.25,14.1,14.1,21400
2014-07-23,14.18,14.23,14.06,14.06,26400
2014-07-24,14.09,14.2,14.06,14.13,25400
2014-07-25,14.16,14.25,14.08,14.25,12600
2014-07-28,14.22,14.27,14.06,14.22,16100
2014-07-29,14.25,14.33,14.07,14.13,32300
2014-07-30,14.2,14.31,14.12,14.15,18300
2014-07-31,14.07,14.21,13.78,13.89,33700
2014-08-01,13.88,14.12,13.79,13.89,15400
2014-08-04,13.87,14.23,13.8,14.2,23000
2014-08-05,14.09,14.12,13.79,13.81,20300
2014-08-06,13.91,14.26,13.9,14.1,24300
2014-08-07,14.18,14.28,13.82,13.86,25000
2014-08-08,13.94,14.29,13.86,14.1,9000
2014-08-11,14.17,14.2,14.02,14.17,17700
2014-08-12,14.15,14.18,13.98,14.18,19200
2014-08-13,14.21,14.28,14.04,14.14,8200
2014-08-14,14.04,14.21,14.01,14.11,17500
2014-08-15,14.19,14.25,14.01,14.15,23100
2014-08-18,14.22,14.55,14.1,14.36,46100
2014-08-19,14.43,14.46,14.23,14.23,17100
2014-08-20,14.29,14.47,14.16,14.45,16800
2014-08-21,14.52,14.55,14.29,14.4,11800
2014-08-22,14.46,14.46,14.32,14.39,15000
2014-08-25,14.43,14.43,14.13,14.34,21100
2014-08-26,14.44,14.44,14.29,14.38,18700
2014-08-27,14.58,14.58,14.34,14.44,26800
2014-08-28,14.47,14.55,14.31,14.38,27800
2014-08-29,14.48,14.48,14.28,14.47,29300
2014-09-02,14.49,14.51,14.33,14.39,15600
2014-09-03,14.47,14.55,14.34,14.46,18800
2014-09-04,14.41,14.65,14.36,14.48,34800
2014-09-05,14.45,14.45,14.36,14.42,20400
2014-09-08,14.48,14.48,14.38,14.4,7500
2014-09-09,14.4,14.44,14.3,14.33,12000
2014-09-10,14.4,14.4,14.28,14.36,16100
2014-09-11,14.38,14.39,14.27,14.27,17600
2014-09-12,14.34,14.36,14.03,14.1,32800
2014-09-15,14.22,14.33,14.13,14.3,50100
2014-09-16,14.32,14.32,14.15,14.27,43000
2014-09-17,14.08,14.31,13.91,14.23,35800
2014-09-18,14.28,14.32,14.06,14.22,44100
2014-09-19,14.31,14.45,14.18,14.18,85400
2014-09-22,14.22,14.42,13.89,14.08,31300
2014-09-23,14.12,14.14,13.87,13.9,27800
2014-09-24,13.93,14.06,13.79,13.79,29600
2014-09-25,13.79,14.03,13.55,13.63,27000
2014-09-26,13.71,13.94,13.67,13.81,23100
2014-09-29,13.8,13.89,13.67,13.75,22500
2014-09-30,13.82,13.83,13.25,13.25,88700
2014-10-01,13.36,13.44,13.19,13.41,33700
2014-10-02,13.48,13.61,13.27,13.45,18800
2014-10-03,13.61,13.7,13.43,13.66,27000
2014-10-06,13.76,13.77,13.59,13.66,25400
2014-10-07,13.5,13.57,13.22,13.29,69100
2014-10-08,13.2,13.3,13.15,13.18,26000
2014-10-09,13.28,13.33,13.13,13.24,16600
2014-10-10,13.29,13.38,13.1,13.15,16200
2014-10-13,13.02,13.25,12.85,12.94,59800
2014-10-14,12.95,12.95,12.6,12.65,61700
2014-10-15,12.56,12.61,11.9,12.36,43000
2014-10-16,12.21,12.87,12.2,12.69,29600
2014-10-17,12.82,13.25,12.56,13.19,25000
2014-10-20,13.19,13.4,12.86,12.99,37800
2014-10-21,13,13.29,12.87,13.14,27200
2014-10-22,13.09,13.4,12.89,13.05,27300
2014-10-23,13.12,13.12,12.47,12.73,56100
2014-10-24,12.8,12.82,12.6,12.72,25700
2014-10-27,12.61,12.73,12.53,12.63,26200
2014-10-28,12.67,12.67,12.53,12.65,18200
2014-10-29,12.72,12.81,12.6,12.78,19300
2014-10-30,12.83,12.89,12.55,12.88,26900
2014-10-31,13,13,12.75,12.87,23400
2014-11-03,12.95,13.19,12.86,13,25700
2014-11-04,13.05,13.05,12.74,12.88,14300
2014-11-05,12.92,13,12.81,12.94,24600
2014-11-06,13.01,13.01,12.75,12.88,13800
2014-11-07,12.95,12.99,12.76,12.98,29800
2014-11-10,12.95,13.02,12.9,12.96,10400
2014-11-11,12.81,12.83,12.31,12.51,121600
2014-11-12,12.44,12.53,12.36,12.39,66100
2014-11-13,12.51,12.59,12.4,12.52,60300
2014-11-14,12.58,12.64,12.47,12.62,31100
2014-11-17,12.7,12.7,12.46,12.63,45300
2014-11-18,12.65,12.78,12.51,12.54,39900
2014-11-19,12.61,12.69,12.09,12.35,51400
2014-11-20,12.4,12.57,12.28,12.57,28800
2014-11-21,12.46,12.74,12.33,12.46,30700
2014-11-24,12.42,12.54,12.29,12.31,31700
2014-11-25,12.31,12.45,12.31,12.38,27400
2014-11-26,12.38,12.47,12.14,12.2,77300
2014-11-28,12.34,12.46,12.12,12.45,17600
2014-12-01,12.4,12.4,12.02,12.25,40200
2014-12-02,12.2,12.25,12.12,12.23,27700
2014-12-03,12.25,12.35,12.1,12.13,59100
2014-12-04,12.18,12.35,12.05,12.34,34800
2014-12-05,12.33,12.45,12.11,12.17,20300
2014-12-08,12.22,12.22,11.6,11.69,91900
2014-12-09,11.67,11.81,11.51,11.7,40800
2014-12-10,11.74,11.98,11.65,11.73,35600
2014-12-11,11.72,11.83,11.58,11.68,40600
2014-12-12,11.57,11.68,11.38,11.55,76800
2014-12-15,11.53,12.24,11.42,11.65,54100
2014-12-16,11.59,11.6,11.35,11.53,59100
2014-12-17,11.12,11.48,11.03,11.37,59300
2014-12-18,11.26,11.63,11.24,11.6,70900
2014-12-19,11.61,11.77,11.56,11.66,50400
2014-12-22,11.58,11.65,11.26,11.39,78900
2014-12-23,11.4,11.78,11.25,11.77,110200
2014-12-24,11.56,11.94,11.5,11.78,54900
2014-12-26,11.68,11.9,11.6,11.76,77700
2014-12-29,11.78,11.94,11.52,11.61,74800
2014-12-30,11.5,11.65,11.5,11.58,84600
2014-12-31,11.51,11.88,11.51,11.55,115800
2015-01-02,11.69,11.82,11.52,11.71,28900
2015-01-05,11.74,11.95,11.64,11.73,33300
2015-01-06,11.83,11.94,11.71,11.72,35500
2015-01-07,11.75,12.2,11.71,11.84,8900
2015-01-08,11.76,11.93,11.62,11.83,30400
2015-01-09,11.73,11.8,11.69,11.8,20500
2015-01-12,11.86,11.86,11.62,11.7,9300
2015-01-13,11.74,11.74,11.54,11.58,31000
2015-01-14,11.51,11.54,11.36,11.41,25100
2015-01-15,11.41,11.47,11.26,11.34,34700
2015-01-16,11.43,11.44,11.26,11.32,54300
2015-01-20,11.35,11.44,11.3,11.31,28400
2015-01-21,11.36,11.59,11.28,11.33,53000
2015-01-22,11.36,11.36,11.2,11.3,61800
2015-01-23,11.31,11.34,11.17,11.33,18700
2015-01-26,11.26,11.38,11.24,11.38,16200
2015-01-27,11.27,11.39,11.23,11.36,12200
2015-01-28,11.38,11.47,11.33,11.44,12000
2015-01-29,11.4,11.48,11.33,11.37,11600
