date,open,high,low,close,volume
2011-04-29,19.799999,19.799999,19.75,19.76,12000
2011-05-02,19.799999,19.799999,19.719999,19.780001,20000
2011-05-03,19.799999,19.879999,19.799999,19.83,14000
2011-05-04,19.860001,19.870001,19.65,19.67,36000
2011-05-05,19.65,19.799999,19.59,19.68,28100
2011-05-06,19.709999,19.860001,19.67,19.860001,25300
2011-05-09,19.85,20,19.6,19.83,44000
2011-05-10,19.870001,19.870001,19.77,19.799999,30000
2011-05-11,19.73,19.77,19.6,19.65,49400
2011-05-12,19.67,19.73,19.49,19.6,57000
2011-05-13,19.610001,19.92,19.6,19.73,52000
2011-05-16,19.73,20,19.530001,19.91,112600
2011-05-17,19.91,19.950001,19.870001,19.91,75600
2011-05-18,19.84,19.99,19.809999,19.809999,65900
2011-05-19,19.709999,19.809999,19.65,19.780001,58900
2011-05-20,19.870001,19.950001,19.73,19.93,40900
2011-05-23,19.91,19.91,19.65,19.77,18800
2011-05-24,19.73,19.84,19.67,19.690001,18500
2011-05-25,19.65,19.65,19.41,19.41,75000
2011-05-26,19.450001,19.48,19.379999,19.379999,74400
2011-05-27,19.4,19.469999,19.280001,19.469999,37100
2011-05-31,19.549999,19.549999,19.4,19.4,29900
2011-06-01,19.469999,19.530001,19.35,19.440001,25000
2011-06-02,19.48,19.610001,19.360001,19.610001,37500
2011-06-03,19.639999,19.639999,19.27,19.4,68500
2011-06-06,19.379999,19.530001,19.370001,19.379999,27100
2011-06-07,19.450001,19.450001,19.33,19.370001,42000
2011-06-08,19.32,19.33,19.190001,19.23,45800
2011-06-09,19.190001,19.200001,19,19.02,64800
2011-06-10,19.02,19.17,18.879999,19.02,43500
2011-06-13,18.99,19.16,18.85,19.09,26800
2011-06-14,19.16,19.18,19.08,19.1,29100
2011-06-15,19.120001,19.16,18.83,18.83,71200
2011-06-16,18.719999,18.85,18.52,18.700001,57500
2011-06-17,18.68,18.82,18.33,18.75,75600
2011-06-20,18.75,18.860001,18.4,18.67,56300
2011-06-21,18.690001,18.73,18.610001,18.700001,48600
2011-06-22,18.59,18.74,18.52,18.610001,45300
2011-06-23,18.51,18.65,18.299999,18.52,38700
2011-06-24,18.530001,18.66,18.530001,18.639999,22400
2011-06-27,18.639999,18.66,18.52,18.530001,61800
2011-06-28,18.540001,18.6,18.440001,18.6,41800
2011-06-29,18.559999,18.67,18.549999,18.620001,38000
2011-06-30,18.66,18.889999,18.620001,18.879999,55700
2011-07-01,18.879999,19.200001,18.870001,19.190001,68200
2011-07-05,19.18,19.18,19.01,19.139999,37200
2011-07-06,19.049999,19.209999,18.91,18.950001,52300
2011-07-07,18.92,19.34,18.92,19.34,91800
2011-07-08,19.32,19.57,19.190001,19.49,84500
2011-07-11,19.459999,19.459999,19.110001,19.110001,43800
2011-07-12,19.08,19.15,19.01,19.08,27800
2011-07-13,19.09,19.09,18.84,18.9,58400
2011-07-14,18.889999,19.030001,18.82,18.860001,31000
2011-07-15,18.75,18.77,18.610001,18.76,28000
2011-07-18,18.780001,18.85,18.67,18.809999,38800
2011-07-19,18.82,19.01,18.75,18.76,83600
2011-07-20,18.690001,18.84,18.58,18.610001,96400
2011-07-21,18.809999,18.83,18.5,18.59,108600
2011-07-22,18.620001,18.809999,18.559999,18.809999,62400
2011-07-25,18.799999,18.799999,18.58,18.629999,106800
2011-07-26,18.67,18.67,18.370001,18.540001,91700
2011-07-27,18.51,18.639999,17.82,17.98,191100
2011-07-28,17.9,18.16,17.67,17.76,223700
2011-07-29,17.83,17.93,17.5,17.76,141100
2011-08-01,17.959999,18.200001,17.73,18.1,75300
2011-08-02,17.870001,18.049999,17.52,17.790001,107000
2011-08-03,17.85,17.879999,17.459999,17.74,66300
2011-08-04,17.4,17.6,17.030001,17.24,294500
2011-08-05,17,17.4,16.52,16.93,187600
2011-08-08,16.41,16.629999,15.25,15.98,195900
2011-08-09,15.89,16.16,15.39,16.139999,222600
2011-08-10,16.07,16.280001,15.75,16.17,167800
2011-08-11,16.1,16.280001,15.92,16.24,104400
2011-08-12,16.139999,16.5,16.139999,16.5,83800
2011-08-15,16.49,17,16.49,16.83,73600
2011-08-16,16.77,16.870001,16.700001,16.77,59300
2011-08-17,16.620001,16.799999,16.610001,16.73,20400
2011-08-18,16.360001,16.52,16.309999,16.469999,110900
2011-08-19,16.43,16.450001,15.89,15.94,77600
2011-08-22,16.02,16.040001,15.27,15.56,232700
2011-08-23,15.55,15.93,15.53,15.86,70200
2011-08-24,15.86,16,15.58,15.95,105500
2011-08-25,15.94,16.280001,15.72,16.23,106900
2011-08-26,16.18,16.18,15.9,16.049999,124600
2011-08-29,16.059999,16.120001,16.01,16.08,115500
2011-08-30,16.049999,16.08,15.84,16.059999,74100
2011-08-31,16.08,16.309999,16.049999,16.209999,238500
2011-09-01,16.209999,16.4,16.209999,16.370001,63600
2011-09-02,16.32,16.35,16.23,16.290001,35000
2011-09-06,15.99,16.15,15.74,16.110001,39300
2011-09-07,16.15,16.48,16.129999,16.290001,125500
2011-09-08,16.190001,16.27,16.08,16.190001,107300
2011-09-09,16.110001,16.110001,15.95,15.95,54200
2011-09-12,15.75,16.02,15.74,16,57900
2011-09-13,16.02,16.15,15.95,16.15,20500
2011-09-14,16.1,16.27,15.98,16.15,87500
2011-09-15,16.15,16.360001,15.88,16.309999,149600
2011-09-16,16.33,16.51,16.27,16.459999,67300
2011-09-19,16.389999,16.530001,16.299999,16.41,62000
2011-09-20,16.42,16.52,16.42,16.49,59200
2011-09-21,16.360001,16.52,16.309999,16.32,37200
2011-09-22,16.219999,16.219999,15.7,16.01,95400
2011-09-23,15.98,15.98,15.78,15.97,59400
2011-09-26,15.88,16.07,15.74,15.91,89800
2011-09-27,15.95,16.219999,15.64,15.75,220600
2011-09-28,15.75,15.83,15.57,15.62,137600
2011-09-29,15.9,15.92,15.7,15.85,76800
2011-09-30,15.85,15.88,15.66,15.76,79700
2011-10-03,15.75,15.83,15.25,15.32,113800
2011-10-04,15.31,15.36,14.91,15.01,99300
2011-10-05,14.94,15.16,14.94,15.08,66200
2011-10-06,15.08,15.49,14.96,15.3,59000
2011-10-07,15.3,15.37,15.17,15.27,15800
2011-10-10,15.25,15.78,15.24,15.61,102500
2011-10-11,15.52,15.6,15.17,15.44,42400
2011-10-12,15.45,15.7,15.45,15.68,62200
2011-10-13,15.65,15.79,15.34,15.77,50900
2011-10-14,15.79,16,15.74,15.82,49400
2011-10-17,15.84,15.89,15.75,15.75,20200
2011-10-18,15.75,15.91,15.75,15.91,33800
2011-10-19,15.8,15.91,15.77,15.88,52000
2011-10-20,15.89,15.99,15.77,15.94,101300
2011-10-21,15.96,16.059999,15.88,16.01,68900
2011-10-24,16.040001,16.18,16.040001,16.16,80800
2011-10-25,16.16,16.16,15.75,15.76,69500
2011-10-26,15.82,16.139999,15.77,16.139999,182700
2011-10-27,16.379999,16.59,16.32,16.58,75600
2011-10-28,16.73,17.15,16.65,16.91,114600
2011-10-31,16.92,16.92,16.66,16.809999,49600
2011-11-01,16.719999,16.790001,16.549999,16.790001,70900
2011-11-02,16.76,16.77,16.66,16.719999,48800
2011-11-03,16.700001,16.790001,16.620001,16.76,41900
2011-11-04,16.799999,16.799999,16.6,16.73,21300
2011-11-07,16.700001,16.700001,16.200001,16.459999,88800
2011-11-08,16.459999,16.66,16.4,16.4,78000
2011-11-09,16.35,16.360001,16.23,16.25,85900
2011-11-10,16.25,16.4,16.18,16.309999,42400
2011-11-11,16.299999,16.559999,16.299999,16.549999,14800
2011-11-14,16.610001,16.65,16.459999,16.49,58900
2011-11-15,16.33,16.549999,16.33,16.41,20800
2011-11-16,16.440001,16.51,16.370001,16.379999,21300
2011-11-17,16.24,16.370001,16.24,16.26,66500
2011-11-18,16.23,16.360001,16.15,16.34,64000
2011-11-21,16.32,16.32,15.91,16.049999,71800
2011-11-22,16.02,16.049999,15.9,16.02,83200
2011-11-23,15.99,16,15.7,15.7,94100
2011-11-25,15.7,15.81,15.23,15.54,112700
2011-11-28,15.61,15.92,15.61,15.85,86400
2011-11-29,15.75,15.96,15.74,15.93,61500
2011-11-30,16.02,16.219999,15.97,16.219999,129000
2011-12-01,16.24,16.26,16.049999,16.08,82900
2011-12-02,16.139999,16.309999,16.129999,16.290001,65900
2011-12-05,16.27,16.5,16.27,16.5,63600
2011-12-06,16.48,16.48,16.18,16.299999,134700
2011-12-07,16.209999,16.41,16.209999,16.309999,76500
2011-12-08,16.16,16.360001,16.16,16.219999,88500
2011-12-09,16.17,16.34,16.15,16.200001,73300
2011-12-12,16.18,16.190001,16.040001,16.1,82000
2011-12-13,16.16,16.24,16.07,16.129999,64600
2011-12-14,16.16,16.16,15.97,16.040001,71300
2011-12-15,15.81,16,15.7,15.7,181100
2011-12-16,15.65,15.87,15.56,15.65,163600
2011-12-19,15.6,15.83,15.56,15.56,90900
2011-12-20,15.56,15.79,15.56,15.69,140600
2011-12-21,15.68,15.78,15.63,15.69,104400
2011-12-22,15.69,15.94,15.68,15.92,163100
2011-12-23,15.97,16.02,15.82,15.85,204100
2011-12-27,15.86,15.96,15.81,15.92,207700
2011-12-28,15.93,15.94,15.74,15.79,305300
2011-12-29,15.78,16.02,15.78,15.97,179700
2011-12-30,16,16.08,15.89,16.01,110300
2012-01-03,16.08,16.16,16.08,16.139999,63800
2012-01-04,16.16,16.23,16.01,16.120001,152600
2012-01-05,16.16,16.459999,16.15,16.450001,117800
2012-01-06,16.450001,16.610001,16.35,16.610001,76300
2012-01-09,16.629999,16.9,16.6,16.889999,124900
2012-01-10,16.969999,17,16.84,16.98,103800
2012-01-11,16.98,17.07,16.92,16.959999,79600
2012-01-12,17,17,16.76,16.84,72300
2012-01-13,16.860001,17.09,16.700001,16.799999,150900
2012-01-17,16.719999,16.809999,16.65,16.799999,13200
2012-01-18,16.809999,16.9,16.67,16.82,82600
2012-01-19,16.91,16.93,16.76,16.870001,77300
2012-01-20,16.92,16.98,16.9,16.98,47600
2012-01-23,16.889999,17.15,16.889999,17.139999,111500
2012-01-24,17.1,17.120001,17.02,17.1,109200
2012-01-25,17.030001,17.139999,17,17.059999,104100
2012-01-26,16.98,17.1,16.98,17.030001,60300
2012-01-27,17.049999,17.1,17.040001,17.049999,119100
2012-01-30,17.049999,17.08,16.790001,17.049999,92800
2012-01-31,17.07,17.110001,16.879999,17.049999,137500
2012-02-01,17.15,17.360001,17.08,17.35,98200
2012-02-02,17.33,17.459999,17.280001,17.4,61000
2012-02-03,17.5,17.549999,17.43,17.549999,85300
2012-02-06,17.57,17.59,17.5,17.58,110400
2012-02-07,17.629999,17.629999,17.450001,17.450001,56900
2012-02-08,17.4,17.559999,17.4,17.51,62800
2012-02-09,17.540001,17.59,17.5,17.549999,59800
2012-02-10,17.549999,17.57,17.370001,17.559999,53800
2012-02-13,17.559999,17.629999,17.379999,17.389999,53700
2012-02-14,17.299999,17.450001,17.280001,17.450001,16000
2012-02-15,17.530001,17.530001,17.43,17.48,84500
2012-02-16,17.48,17.6,17.450001,17.459999,97000
2012-02-17,17.5,17.5,17.4,17.4,44500
2012-02-21,17.5,17.610001,17.5,17.610001,109500
2012-02-22,17.629999,17.719999,17.6,17.66,110200
2012-02-23,17.66,17.719999,17.59,17.709999,81100
2012-02-24,17.690001,17.75,17.469999,17.51,120800
2012-02-27,17.6,17.66,17.530001,17.559999,65100
2012-02-28,17.59,17.68,17.49,17.49,82800
2012-02-29,17.58,17.629999,17.43,17.450001,77800
2012-03-01,17.450001,17.620001,17.450001,17.59,72000
2012-03-02,17.59,17.82,17.51,17.66,185400
2012-03-05,17.66,17.76,17.610001,17.719999,35400
2012-03-06,17.700001,17.700001,17.24,17.27,99600
2012-03-07,17.450001,17.51,17.43,17.5,93300
2012-03-08,17.58,17.860001,17.5,17.82,88000
2012-03-09,17.870001,17.940001,17.719999,17.860001,46300
2012-03-12,17.92,17.950001,17.700001,17.82,145100
2012-03-13,17.74,17.940001,17.74,17.940001,247300
2012-03-14,17.950001,18,17.74,17.82,320400
2012-03-15,17.940001,17.99,17.82,17.99,106000
2012-03-16,17.92,17.92,17.76,17.780001,7400
2012-03-19,17.85,17.92,17.709999,17.75,13800
2012-03-20,17.75,18,17.75,17.85,232600
2012-03-21,17.92,18.059999,17.809999,17.870001,305200
2012-03-22,17.879999,17.959999,17.82,17.85,125600
2012-03-23,17.9,17.99,17.84,17.9,403900
2012-03-26,17.889999,17.98,17.83,17.84,260000
2012-03-27,17.860001,17.99,17.76,17.91,352600
2012-03-28,17.93,17.950001,17.82,17.9,406500
2012-03-29,17.959999,17.959999,17.83,17.83,283400
2012-03-30,17.98,18.049999,17.879999,17.91,227600
2012-04-02,17.99,18.280001,17.99,18.17,231300
2012-04-03,18.219999,18.309999,18.18,18.25,211900
2012-04-04,18.35,18.41,18.08,18.08,332000
2012-04-05,18.200001,18.27,17.99,18.129999,167300
2012-04-09,18.299999,18.309999,18.01,18.049999,69700
2012-04-10,18.15,18.280001,17.92,18,106500
2012-04-11,18.219999,18.26,18.01,18.09,91100
2012-04-12,18.290001,18.33,18.059999,18.25,73900
2012-04-13,18.299999,18.32,18.25,18.27,50300
2012-04-16,18.27,18.309999,18,18.139999,20400
2012-04-17,18.290001,18.299999,18.049999,18.110001,20600
2012-04-18,17.959999,18.15,17.9,17.93,53400
2012-04-19,17.98,18.1,17.860001,17.99,81000
2012-04-20,18.030001,18.09,17.879999,17.99,76000
2012-04-23,18,18.059999,17.9,18.049999,159500
2012-04-24,18.1,18.1,17.950001,17.99,184100
2012-04-25,18.08,18.16,17.969999,18.1,103900
2012-04-26,18.1,18.200001,18.08,18.17,232700
2012-04-27,18.190001,18.33,18.16,18.280001,268200
2012-04-30,18.32,18.370001,18.209999,18.33,114000
2012-05-01,18.23,18.41,18.219999,18.41,133700
2012-05-02,18.41,18.41,18.35,18.41,48000
2012-05-03,18.4,18.450001,18.35,18.389999,67000
2012-05-04,18.42,18.42,18.33,18.370001,36500
2012-05-07,18.41,18.530001,18.4,18.49,45000
2012-05-08,18.58,18.59,18.450001,18.469999,68100
2012-05-09,18.5,18.549999,18.440001,18.540001,76900
2012-05-10,18.629999,18.629999,18.469999,18.57,73100
2012-05-11,18.639999,18.66,18.6,18.65,54000
2012-05-14,18.67,18.709999,18.389999,18.389999,69300
2012-05-15,18.469999,18.540001,18.4,18.459999,119000
2012-05-16,18.42,18.440001,18.25,18.43,28600
2012-05-17,18.459999,18.459999,17.719999,18.02,44800
2012-05-18,18.040001,18.209999,17.780001,17.84,76900
2012-05-21,17.91,18,17.870001,17.969999,62900
2012-05-22,18,18,17.280001,17.5,192600
2012-05-23,17.48,17.709999,17.389999,17.67,74000
2012-05-24,17.66,17.84,17.629999,17.84,62200
2012-05-25,17.83,17.83,17.559999,17.700001,51100
2012-05-29,17.73,17.75,17.620001,17.74,99100
2012-05-30,17.74,17.74,17.440001,17.559999,188500
2012-05-31,17.67,17.690001,17.459999,17.58,290100
2012-06-01,17.57,17.629999,17.370001,17.51,127900
2012-06-04,17.559999,17.6,17.23,17.23,39300
2012-06-05,17.23,17.440001,17.23,17.440001,34700
2012-06-06,17.58,17.59,17.389999,17.52,117200
2012-06-07,17.75,17.75,17.440001,17.66,53400
2012-06-08,17.65,17.66,17.25,17.52,69700
2012-06-11,17.82,17.82,17.450001,17.51,259600
2012-06-12,17.73,17.74,17.5,17.639999,48400
2012-06-13,17.68,17.68,17.35,17.59,77700
2012-06-14,17.620001,17.629999,17.57,17.629999,28600
2012-06-15,17.52,17.540001,17.35,17.370001,82500
2012-06-18,17.34,17.4,17.299999,17.309999,30200
2012-06-19,17.309999,17.620001,17.290001,17.51,70700
2012-06-20,17.610001,18.07,17.43,17.530001,68800
2012-06-21,17.610001,17.67,17.540001,17.58,74000
2012-06-22,17.639999,17.67,17.6,17.65,64500
2012-06-25,17.68,17.719999,17.639999,17.67,57000
2012-06-26,17.73,17.860001,17.610001,17.68,72900
2012-06-27,17.66,17.9,17.66,17.9,45700
2012-06-28,17.9,18,17.67,17.99,65100
2012-06-29,18.290001,18.290001,17.790001,18.040001,99000
2012-07-02,18.120001,18.280001,18.049999,18.120001,64700
2012-07-03,18.18,18.24,18.139999,18.15,37500
2012-07-05,18.23,18.26,18.129999,18.15,58200
2012-07-06,18.17,18.25,18.110001,18.24,43700
2012-07-09,18.25,18.34,18.16,18.309999,52700
2012-07-10,18.379999,18.379999,18.299999,18.309999,37400
2012-07-11,18.33,18.450001,18.309999,18.4,49000
2012-07-12,18.4,18.440001,18.33,18.379999,44700
2012-07-13,18.42,18.469999,18.379999,18.389999,37100
2012-07-16,18.5,18.5,18.309999,18.309999,41200
2012-07-17,18.219999,18.290001,18.120001,18.209999,44800
2012-07-18,18.299999,18.299999,17.98,18.200001,68600
2012-07-19,18.200001,18.200001,18.120001,18.190001,55800
2012-07-20,18.200001,18.23,18.16,18.219999,53700
2012-07-23,18.26,18.290001,18.139999,18.23,72000
2012-07-24,18.33,18.379999,18.059999,18.110001,95600
2012-07-25,18.18,18.190001,17.91,17.940001,119700
2012-07-26,18.139999,18.17,18.01,18.120001,73200
2012-07-27,18.139999,18.379999,18.139999,18.35,88100
2012-07-30,18.42,18.51,18.24,18.35,68600
2012-07-31,18.41,18.440001,18.309999,18.389999,261900
2012-08-01,18.49,18.610001,18.48,18.610001,82800
2012-08-02,18.639999,18.719999,18.43,18.610001,86500
2012-08-03,18.719999,18.889999,18.379999,18.73,115800
2012-08-06,18.84,18.889999,18.610001,18.610001,118700
2012-08-07,18.75,18.91,18.719999,18.74,95300
2012-08-08,18.82,18.879999,18.780001,18.809999,61800
2012-08-09,18.799999,18.889999,18.65,18.68,122300
2012-08-10,18.77,18.889999,18.639999,18.73,112800
2012-08-13,18.799999,18.889999,18.690001,18.879999,531800
2012-08-14,18.879999,18.98,18.77,18.940001,188300
2012-08-15,18.93,19.209999,18.860001,18.9,173400
2012-08-16,18.950001,19.25,18.940001,19.200001,152000
2012-08-17,19.120001,19.120001,18.950001,19.040001,70400
2012-08-20,18.93,19.209999,18.469999,19.190001,96300
2012-08-21,19.25,19.32,18.91,18.940001,59500
2012-08-22,19.030001,19.110001,19.030001,19.1,48700
2012-08-23,19.16,19.209999,19.1,19.209999,59900
2012-08-24,19.290001,19.379999,19.059999,19.33,85200
2012-08-27,19.379999,19.42,19.33,19.41,89800
2012-08-28,19.26,19.51,19.26,19.48,105300
2012-08-29,19.549999,19.549999,19.26,19.450001,131100
2012-08-30,19.450001,19.57,19.280001,19.42,69900
2012-08-31,19.5,19.6,19.42,19.559999,51400
2012-09-04,19.65,19.66,19.379999,19.549999,101600
2012-09-05,19.52,19.52,19.389999,19.440001,76500
2012-09-06,19.469999,19.469999,18.950001,19.309999,138000
2012-09-07,19.42,19.43,18.969999,19.09,74300
2012-09-10,19.120001,19.18,18.700001,19.18,99300
2012-09-11,19.190001,19.190001,18.969999,19.17,87800
2012-09-12,19.16,19.299999,18.969999,19.129999,111800
2012-09-13,19.17,19.200001,18.82,19.059999,76000
2012-09-14,19.030001,19.07,18.959999,19.059999,73900
2012-09-17,19.1,19.200001,19.030001,19.200001,70300
2012-09-18,19.27,19.27,19,19.059999,60100
2012-09-19,19.139999,19.15,18.959999,19.040001,87600
2012-09-20,19.120001,19.16,19.040001,19.110001,46100
2012-09-21,19.15,19.309999,19.129999,19.309999,54500
2012-09-24,19.32,19.52,19.26,19.450001,83100
2012-09-25,19.360001,19.629999,19.35,19.51,114700
2012-09-26,19.51,19.57,19.43,19.530001,57400
2012-09-27,19.629999,19.66,19.530001,19.639999,45200
2012-09-28,19.700001,19.84,19.610001,19.76,114500
2012-10-01,19.83,19.870001,19.73,19.860001,65200
2012-10-02,19.879999,19.9,19.82,19.870001,65500
2012-10-03,19.889999,19.889999,19.74,19.77,106200
2012-10-04,19.799999,19.809999,19.639999,19.639999,84700
2012-10-05,19.700001,19.799999,19.66,19.73,51900
2012-10-08,19.74,19.75,19.51,19.559999,45200
2012-10-09,19.66,19.719999,19.35,19.42,37100
2012-10-10,19.370001,19.450001,19.32,19.43,46600
2012-10-11,19.530001,19.719999,19.51,19.620001,30900
2012-10-12,19.709999,19.75,19.610001,19.75,46900
2012-10-15,19.85,19.92,19.719999,19.719999,82200
2012-10-16,19.790001,19.83,19.52,19.620001,93600
2012-10-17,19.59,19.66,19.42,19.5,60000
2012-10-18,19.52,19.68,19.52,19.66,46900
2012-10-19,19.709999,19.809999,19.639999,19.77,47800
2012-10-22,19.719999,19.85,19.719999,19.85,44300
2012-10-23,19.82,19.889999,19.74,19.879999,114800
2012-10-24,19.700001,19.93,19.469999,19.530001,126000
2012-10-25,19.440001,19.73,19.309999,19.379999,146800
2012-10-26,19.309999,19.379999,19.139999,19.290001,69500
2012-10-31,19.34,19.370001,18.93,19.120001,87100
2012-11-01,19.280001,19.43,19.27,19.43,68800
2012-11-02,19.540001,19.59,19.48,19.59,38700
2012-11-05,19.67,19.74,19.629999,19.690001,44200
2012-11-06,19.75,19.870001,19.719999,19.83,54700
2012-11-07,19.83,19.940001,19.780001,19.870001,99400
2012-11-08,19.879999,20.07,19.870001,20.049999,147800
2012-11-09,20.049999,20.08,19.93,20.049999,90500
2012-11-12,20.07,20.09,19.950001,20,63300
2012-11-13,20,20,19.84,19.959999,51600
2012-11-14,19.959999,19.959999,19.459999,19.629999,107300
2012-11-15,19.530001,19.540001,18.57,19.27,130800
2012-11-16,19.540001,19.98,19.32,19.85,118100
2012-11-19,19.93,19.940001,19.67,19.799999,92400
2012-11-20,19.83,19.83,19.5,19.65,65400
2012-11-21,19.889999,19.889999,19.610001,19.690001,88600
2012-11-23,19.799999,19.92,19.709999,19.91,36100
2012-11-26,19.889999,19.9,19.549999,19.6,82400
2012-11-27,19.790001,19.790001,19.26,19.41,122800
2012-11-28,19.49,19.6,19.32,19.4,102100
2012-11-29,19.440001,19.65,19.35,19.450001,60500
2012-11-30,19.6,19.6,19.15,19.23,79300
2012-12-03,19.370001,19.370001,18.940001,19,65500
2012-12-04,19.08,19.200001,19,19.08,45900
2012-12-05,19.190001,19.299999,19.08,19.09,57600
2012-12-06,19.09,19.09,18.98,19.030001,29600
2012-12-07,19.049999,19.07,18.75,18.84,37700
2012-12-10,18.9,18.959999,18.66,18.82,79200
2012-12-11,18.99,19.02,18.85,18.92,61200
2012-12-12,18.93,19.139999,18.91,19.1,36600
2012-12-13,19.1,19.1,18.940001,19.02,42600
2012-12-14,18.889999,18.98,18.809999,18.959999,34600
2012-12-17,18.870001,18.870001,18.469999,18.59,73100
2012-12-18,18.59,18.84,18.559999,18.83,63400
2012-12-19,18.85,19.1,18.65,18.91,66900
2012-12-20,19,19.1,18.870001,18.9,45000
2012-12-21,18.799999,19.1,18.799999,19,73300
2012-12-24,18.98,18.98,18.75,18.77,31500
2012-12-26,18.700001,18.799999,18.5,18.57,47000
2012-12-27,18.629999,18.870001,18.6,18.610001,64900
2012-12-28,18.700001,18.85,18.530001,18.82,47500
2012-12-31,18.68,18.84,18.559999,18.77,87900
2013-01-02,18.83,19.07,18.709999,19.049999,51200
2013-01-03,19.139999,19.25,18.809999,18.860001,150000
2013-01-04,18.959999,19.120001,18.74,18.879999,114900
2013-01-07,18.879999,19.18,18.809999,19.030001,83700
2013-01-08,19.129999,19.23,19.01,19.209999,33100
2013-01-09,19.200001,19.25,19.059999,19.209999,34800
2013-01-10,19.24,19.25,19.190001,19.25,57300
2013-01-11,19.25,19.35,19.07,19.25,57300
2013-01-14,19.25,19.25,19.1,19.25,87900
2013-01-15,19.25,19.25,19.01,19.16,82300
2013-01-16,19.059999,19.25,19.059999,19.200001,9800
2013-01-17,19.25,19.26,19.209999,19.25,95500
2013-01-18,19.280001,19.35,19.219999,19.35,51100
2013-01-22,19.35,19.35,19.040001,19.07,97300
2013-01-23,19.15,19.24,18.83,18.98,208200
2013-01-24,19.08,19.129999,18.940001,18.99,168100
2013-01-25,18.85,19.17,18.85,19.17,73300
2013-01-28,19.200001,19.24,19.049999,19.200001,87400
2013-01-29,19.23,19.35,19.16,19.35,72400
2013-01-30,19.389999,19.49,19.25,19.35,93100
2013-01-31,19.4,19.459999,19.25,19.299999,74800
2013-02-01,19.42,19.5,19.33,19.459999,40100
2013-02-04,19.709999,20.030001,19.25,19.59,87700
2013-02-05,19.709999,19.74,19.6,19.65,49900
2013-02-06,19.65,19.65,19.440001,19.57,45800
2013-02-07,19.639999,19.639999,19.299999,19.4,65600
2013-02-08,19.469999,19.65,19.469999,19.65,76000
2013-02-11,19.68,19.73,19.5,19.65,36600
2013-02-12,19.66,19.799999,19.5,19.77,66100
2013-02-13,19.719999,19.719999,19.65,19.700001,51700
2013-02-14,19.700001,19.959999,19.67,19.75,69400
2013-02-15,19.879999,19.950001,19.700001,19.719999,55400
2013-02-19,19.84,19.9,19.73,19.75,66200
2013-02-20,19.860001,19.860001,19.540001,19.6,59400
2013-02-21,19.719999,19.75,19.57,19.73,61700
2013-02-22,19.85,19.879999,19.530001,19.6,67500
2013-02-25,19.6,19.719999,19.51,19.559999,65300
2013-02-26,19.549999,19.65,19.49,19.59,51500
2013-02-27,19.65,19.68,19.549999,19.639999,56800
2013-02-28,19.639999,19.67,19.549999,19.620001,58100
2013-03-01,19.610001,19.82,19.610001,19.75,47500
2013-03-04,19.9,19.9,19.700001,19.75,48300
2013-03-05,19.32,19.950001,19.32,19.92,64600
2013-03-06,19.99,19.99,19.73,19.780001,44600
2013-03-07,19.9,19.91,19.639999,19.91,53100
2013-03-08,20,20.08,19.940001,20.049999,60700
2013-03-11,20,20.09,19.83,20.07,85000
