date,open,high,low,close,volume
2005-09-15,7.703704,7.703704,7.703704,7.703704,338
2005-09-16,7.703704,7.703704,7.703704,7.703704,0
2005-09-19,7.703704,7.703704,7.703704,7.703704,0
2005-09-20,7.703704,7.703704,7.703704,7.703704,0
2005-09-21,7.703704,7.703704,7.703704,7.703704,0
2005-09-22,7.925926,7.925926,7.911111,7.911111,675
2005-09-23,7.911111,7.911111,7.911111,7.911111,0
2005-09-26,7.911111,7.911111,7.703704,7.703704,2700
2005-09-27,7.703704,7.703704,7.703704,7.703704,0
2005-09-28,7.703704,7.703704,7.703704,7.703704,0
2005-09-29,7.407407,7.555556,7.407407,7.407407,7088
2005-09-30,7.259259,7.703704,7.259259,7.703704,3038
2005-10-03,7.703704,7.703704,7.703704,7.703704,0
2005-10-04,7.703704,7.703704,7.703704,7.703704,2700
2005-10-05,7.259259,7.703704,7.259259,7.703704,3038
2005-10-06,7.703704,7.703704,7.703704,7.703704,0
2005-10-07,7.259259,7.481481,7.259259,7.481481,3375
2005-10-10,7.481481,7.481481,7.481481,7.481481,0
2005-10-11,7.703704,7.703704,7.703704,7.703704,675
2005-10-12,7.703704,7.703704,7.703704,7.703704,0
2005-10-13,7.703704,7.703704,7.703704,7.703704,338
2005-10-14,7.703704,7.703704,7.703704,7.703704,0
2005-10-17,7.703704,7.703704,7.703704,7.703704,0
2005-10-18,7.703704,7.703704,7.703704,7.703704,0
2005-10-19,7.703704,7.703704,7.703704,7.703704,0
2005-10-20,7.407407,7.407407,7.407407,7.407407,338
2005-10-21,7.703704,7.703704,7.703704,7.703704,338
2005-10-24,7.703704,7.703704,7.703704,7.703704,1350
2005-10-25,7.407407,7.407407,7.407407,7.407407,675
2005-10-26,7.407407,7.407407,7.407407,7.407407,1688
2005-10-27,7.407407,7.407407,7.407407,7.407407,0
2005-10-28,7.111111,7.111111,7.111111,7.111111,1688
2005-10-31,7.111111,7.111111,7.111111,7.111111,1688
2005-11-01,7.111111,7.111111,7.111111,7.111111,1688
2005-11-02,7.111111,7.111111,7.111111,7.111111,0
2005-11-03,7.111111,7.111111,7.111111,7.111111,675
2005-11-04,7.111111,7.111111,7.111111,7.111111,3375
2005-11-07,7.407407,7.407407,7.259259,7.407407,2025
2005-11-08,7.111111,7.333333,7.111111,7.333333,9450
2005-11-09,7.333333,7.333333,7.333333,7.333333,0
2005-11-10,7.333333,7.333333,7.333333,7.333333,0
2005-11-11,7.333333,7.333333,7.333333,7.333333,0
2005-11-14,7.111111,7.259259,7.111111,7.111111,1688
2005-11-15,7.111111,7.111111,7.111111,7.111111,0
2005-11-16,7.111111,7.111111,7.111111,7.111111,0
2005-11-17,7.259259,7.259259,7.259259,7.259259,1013
2005-11-18,7.259259,7.259259,7.259259,7.259259,0
2005-11-21,7.407407,7.407407,7.244444,7.244444,2363
2005-11-22,7.244444,7.244444,7.244444,7.244444,0
2005-11-23,7.244444,7.244444,7.244444,7.244444,0
2005-11-25,7.244444,7.244444,7.244444,7.244444,0
2005-11-28,7.244444,7.244444,7.244444,7.244444,0
2005-11-29,7.244444,7.244444,7.244444,7.244444,0
2005-11-30,7.407407,7.407407,7.259259,7.259259,1350
2005-12-01,7.407407,7.407407,7.259259,7.259259,5400
2005-12-02,8,8,8,8,3375
2005-12-05,8,8,8,8,4725
2005-12-06,7.765926,7.765926,7.703704,7.703704,1350
2005-12-07,7.703704,7.703704,7.703704,7.703704,0
2005-12-08,7.703704,7.703704,7.703704,7.703704,0
2005-12-09,7.703704,7.703704,7.703704,7.703704,0
2005-12-12,7.407407,7.496296,7.407407,7.496296,87750
2005-12-13,7.585185,7.585185,7.407407,7.555556,65813
2005-12-14,7.555556,7.555556,7.555556,7.555556,0
2005-12-15,7.407407,7.703704,7.407407,7.703704,6750
2005-12-16,7.481481,7.481481,7.481481,7.481481,7425
2005-12-19,7.481481,7.703704,7.481481,7.703704,164363
2005-12-20,7.555556,7.703704,7.481481,7.703704,61088
2005-12-21,7.703704,7.703704,7.703704,7.703704,13500
2005-12-22,7.703704,7.703704,7.481481,7.525926,1350
2005-12-23,7.525926,7.525926,7.525926,7.525926,0
2005-12-27,7.481481,7.555556,7.481481,7.481481,2700
2005-12-28,7.481481,7.481481,7.481481,7.481481,8438
2005-12-29,7.481481,7.481481,7.481481,7.481481,675
2005-12-30,7.481481,7.481481,7.481481,7.481481,7425
2006-01-03,7.555556,7.555556,7.555556,7.555556,33750
2006-01-04,7.555556,7.555556,7.555556,7.555556,0
2006-01-05,8,8,7.555556,7.555556,13163
2006-01-06,7.555556,8,7.555556,7.555556,5063
2006-01-09,7.555556,7.555556,7.555556,7.555556,16875
2006-01-10,7.816296,7.851852,7.555556,7.851852,47925
2006-01-11,8.296296,8.296296,7.925926,8.296296,1350
2006-01-12,8,8.296296,8,8.222222,6075
2006-01-13,8.296296,8.296296,8.296296,8.296296,2363
2006-01-17,8.296296,8.296296,8.296296,8.296296,1350
2006-01-18,8.296296,8.296296,8.296296,8.296296,5063
2006-01-19,8.888889,8.888889,8.37037,8.37037,2025
2006-01-20,8.37037,8.37037,8.37037,8.37037,338
2006-01-23,8.37037,8.37037,8.37037,8.37037,0
2006-01-24,8.740741,8.740741,8.740741,8.740741,338
2006-01-25,8.444444,8.814815,8.444444,8.814815,4050
2006-01-26,8.814815,8.814815,8.814815,8.814815,0
2006-01-27,8.814815,8.888889,8.592593,8.888889,4725
2006-01-30,8.888889,8.888889,8.888889,8.888889,0
2006-01-31,8.888889,8.888889,8.888889,8.888889,1350
2006-02-01,8.814815,9.481481,8.592593,8.592593,3375
2006-02-02,8.592593,8.592593,8.592593,8.592593,0
2006-02-03,9.481481,9.481481,9.481481,9.481481,675
2006-02-06,8.592593,8.592593,8.592593,8.592593,3713
2006-02-07,9.185185,9.481481,9.185185,9.481481,1350
2006-02-08,9.481481,9.481481,9.481481,9.481481,0
2006-02-09,9.478519,9.478519,9.478519,9.478519,338
2006-02-10,9.478519,9.478519,9.478519,9.478519,0
2006-02-13,8.740741,8.962963,8.592593,8.962963,71213
2006-02-14,8.962963,8.962963,8.592593,8.962963,10463
2006-02-15,8.888889,8.888889,8.888889,8.888889,675
2006-02-16,8.888889,8.888889,8.888889,8.888889,9113
2006-02-17,8.888889,8.888889,8.888889,8.888889,675
2006-02-21,8.888889,8.888889,8.740741,8.740741,3713
2006-02-22,8.888889,8.888889,8.296296,8.459259,12825
2006-02-23,8.740741,8.740741,8.014815,8.014815,4388
2006-02-24,8.444444,8.888889,8.02963,8.888889,32400
2006-02-27,8.888889,8.888889,8.888889,8.888889,1013
2006-02-28,8.888889,8.888889,8.888889,8.888889,0
2006-03-01,8.888889,8.888889,8.740741,8.740741,1350
2006-03-02,8.740741,8.740741,8.740741,8.740741,0
2006-03-03,8.740741,8.740741,8.740741,8.740741,0
2006-03-06,8.888889,8.888889,8.527407,8.527407,4050
2006-03-07,8.66963,8.885926,8.66963,8.885926,1013
2006-03-08,9.337778,9.377778,8.777778,8.777778,8550
2006-03-09,9.088889,9.088889,9.088889,9.088889,675
2006-03-10,9.088889,9.088889,9.088889,9.088889,0
2006-03-13,8.977778,9,8.977778,9,5850
2006-03-14,8.888889,8.888889,8.333333,8.333333,13050
2006-03-15,8.333333,8.888889,8.333333,8.697778,172575
2006-03-16,8.888889,8.888889,8.888889,8.888889,1575
2006-03-17,8.555556,8.888889,8.555556,8.888889,1800
2006-03-20,8.444444,9.333333,8.444444,9.288889,7200
2006-03-21,9.777778,9.777778,9.777778,9.777778,225
2006-03-22,10,10.222222,10,10.222222,2475
2006-03-23,10.222222,10.333333,10.222222,10.333333,900
2006-03-24,9.777778,9.777778,9.777778,9.777778,5625
2006-03-27,12,12,10.222222,11.111111,10575
2006-03-28,11.222222,11.333333,11.222222,11.222222,6750
2006-03-29,11.111111,11.333333,11.111111,11.333333,4275
2006-03-30,12.222222,12.333333,12.111111,12.111111,3825
2006-03-31,12,12,12,12,2700
2006-04-03,12,12.333333,12,12.333333,11475
2006-04-04,12.333333,12.333333,12.333333,12.333333,0
2006-04-05,12.333333,12.333333,12.333333,12.333333,0
2006-04-06,12.111111,12.111111,12,12,1350
2006-04-07,12,12.222222,12,12,4950
2006-04-10,12,12,12,12,2925
2006-04-11,12.111111,12.111111,12.111111,12.111111,900
2006-04-12,12,12,12,12,1800
2006-04-13,12,12,12,12,675
2006-04-17,12.111111,12.111111,12,12,5625
2006-04-18,12,12,12,12,900
2006-04-19,12,12,11.977778,11.977778,11250
2006-04-20,12,12,12,12,2475
2006-04-21,12,12,12,12,0
2006-04-24,12,12,11.666667,11.666667,1350
2006-04-25,11.666667,11.666667,11.111111,11.111111,2250
2006-04-26,11.444444,11.444444,11.222222,11.333333,4275
2006-04-27,11.555556,12.222222,11.555556,11.555556,36675
2006-04-28,12,12.222222,11.888889,12.222222,6975
2006-05-01,12.444444,12.444444,12.222222,12.222222,1800
2006-05-02,12.4,12.444444,12.222222,12.444444,6975
2006-05-03,13.333333,14.666667,12.444444,14.666667,8550
2006-05-04,13.777778,14.444444,13.333333,14.444444,11025
2006-05-05,14.444444,14.444444,14.111111,14.111111,3600
2006-05-08,14.333333,14.444444,14.333333,14.444444,11250
2006-05-09,14.222222,14.444444,13.333333,13.613333,8325
2006-05-10,13.888889,13.888889,12.888889,12.888889,8100
2006-05-11,13.333333,13.777778,13.333333,13.777778,1575
2006-05-12,13.333333,13.777778,13.333333,13.777778,1350
2006-05-15,13.333333,13.777778,13.333333,13.777778,4950
2006-05-16,13.777778,13.777778,13.777778,13.777778,450
2006-05-17,13.555556,13.555556,13.555556,13.555556,16200
2006-05-18,13.333333,13.333333,13.333333,13.333333,2475
2006-05-19,13.333333,13.333333,13.333333,13.333333,450
2006-05-22,13.333333,13.333333,13.333333,13.333333,675
2006-05-23,13.111111,13.222222,13.111111,13.222222,1350
2006-05-24,12.466667,12.466667,12.444444,12.466667,2700
2006-05-25,12.888889,13.222222,12.888889,13.222222,66825
2006-05-26,13.222222,13.222222,13.222222,13.222222,675
2006-05-30,12.888889,12.888889,12.888889,12.888889,450
2006-05-31,13.111111,13.111111,13.111111,13.111111,450
2006-06-01,13.111111,13.111111,13.111111,13.111111,0
2006-06-02,12.888889,12.888889,12.444444,12.888889,4050
2006-06-05,12.888889,12.888889,12.888889,12.888889,0
2006-06-06,12.888889,12.888889,12.888889,12.888889,0
2006-06-07,12,12,12,12,225
2006-06-08,12.044444,12.044444,12.044444,12.044444,225
2006-06-09,12.666667,12.666667,12.666667,12.666667,450
2006-06-12,12.666667,12.666667,12.666667,12.666667,0
2006-06-13,12,12,12,12,1800
2006-06-14,12,12,12,12,675
2006-06-15,12,12,12,12,0
2006-06-16,12,12,12,12,0
2006-06-19,12,12,12,12,0
2006-06-20,12,12,12,12,0
2006-06-21,12,12,12,12,0
2006-06-22,12,12,12,12,450
2006-06-23,12,12,12,12,675
2006-06-26,12,12,12,12,675
2006-06-27,12,12,12,12,0
2006-06-28,12,12,12,12,0
2006-06-29,12,12.444444,11.777778,12.444444,12600
2006-06-30,12.444444,12.666667,11.555556,12.666667,2700
2006-07-03,12.666667,12.666667,12.666667,12.666667,0
2006-07-05,12.666667,12.666667,12.666667,12.666667,0
2006-07-06,12.666667,12.666667,12.666667,12.666667,0
2006-07-07,12.666667,12.666667,12.666667,12.666667,0
2006-07-10,12.666667,12.666667,12.666667,12.666667,0
2006-07-11,12.666667,12.666667,12.666667,12.666667,0
2006-07-12,12.666667,12.666667,12.666667,12.666667,0
2006-07-13,11.555556,11.555556,11.555556,11.555556,675
2006-07-14,11.555556,11.555556,11.555556,11.555556,0
2006-07-17,11.555556,11.555556,11.555556,11.555556,450
2006-07-18,11.555556,11.555556,11.555556,11.555556,0
2006-07-19,11.111111,11.777778,11.111111,11.777778,1575
2006-07-20,11.577778,11.577778,11.577778,11.577778,1125
2006-07-21,11.333333,11.333333,11.333333,11.333333,450
2006-07-24,11.577778,11.777778,11.555556,11.555556,2925
2006-07-25,11.555556,11.555556,11.555556,11.555556,450
2006-07-26,11.555556,11.555556,11.555556,11.555556,1575
2006-07-27,11.333333,11.333333,11.333333,11.333333,225
2006-07-28,11.555556,11.555556,11.111111,11.111111,900
2006-07-31,11.111111,11.555556,11.111111,11.111111,1575
2006-08-01,11.111111,11.111111,11.111111,11.111111,0
2006-08-02,11.111111,11.111111,11.111111,11.111111,225
2006-08-03,11.111111,11.111111,11.111111,11.111111,0
2006-08-04,11.555556,11.555556,11.555556,11.555556,450
2006-08-07,11.555556,11.555556,11.555556,11.555556,3375
2006-08-08,11.551111,11.551111,11.111111,11.377778,2025
2006-08-09,11.111111,11.111111,9.777778,9.777778,6525
2006-08-10,11.111111,11.111111,11.111111,11.111111,450
2006-08-11,10.444444,10.666667,10.444444,10.666667,1125
2006-08-14,10.222222,10.222222,10.222222,10.222222,450
2006-08-15,10.222222,10.222222,9.733333,10,2250
2006-08-16,10.222222,10.222222,10.222222,10.222222,450
2006-08-17,10.444444,11.111111,10.444444,11.111111,4275
2006-08-18,11.111111,11.111111,11.111111,11.111111,0
2006-08-21,10.444444,10.666667,10.444444,10.666667,3825
2006-08-22,11.111111,11.111111,10.777778,10.777778,2250
2006-08-23,11.111111,11.111111,11.111111,11.111111,1125
2006-08-24,10.444444,10.444444,10.444444,10.444444,450
2006-08-25,10.444444,10.444444,10.444444,10.444444,0
2006-08-28,10.777778,10.777778,10.777778,10.777778,900
2006-08-29,11.111111,11.111111,11.111111,11.111111,900
2006-08-30,10.888889,10.888889,10.444444,10.666667,8550
2006-08-31,10.666667,10.777778,10.666667,10.777778,675
2006-09-01,11,11.111111,11,11.111111,1575
2006-09-05,11.111111,11.111111,11.088889,11.111111,5400
2006-09-06,11.333333,11.333333,11.333333,11.333333,450
2006-09-07,11.133333,11.133333,11.133333,11.133333,11250
2006-09-08,11.133333,11.155556,11.102222,11.111111,28125
2006-09-11,11.111111,11.111111,11.111111,11.111111,900
2006-09-12,11.013333,11.12,11.013333,11.12,112500
2006-09-13,11.111111,11.111111,11.066667,11.111111,2250
2006-09-14,11.111111,11.111111,11.111111,11.111111,450
2006-09-15,11.066667,11.111111,11.066667,11.111111,2700
2006-09-18,11.111111,11.111111,11.111111,11.111111,900
2006-09-19,11.333333,11.333333,11.066667,11.111111,2475
2006-09-20,11.111111,11.111111,11.111111,11.111111,3825
2006-09-21,11.111111,11.111111,11.111111,11.111111,0
2006-09-22,11.111111,11.111111,11.111111,11.111111,0
2006-09-25,11.111111,11.111111,11.111111,11.111111,2250
2006-09-26,11.111111,11.222222,11.111111,11.111111,4500
2006-09-27,11.111111,11.111111,11.111111,11.111111,9450
2006-09-28,11.111111,11.111111,11.111111,11.111111,1350
2006-09-29,11.111111,11.111111,11.111111,11.111111,0
2006-10-02,11.111111,11.111111,11.106667,11.111111,3600
2006-10-03,11.111111,11.111111,11.066667,11.066667,4950
2006-10-04,11.066667,11.066667,11.066667,11.066667,0
2006-10-05,11.106667,11.111111,11.106667,11.111111,900
2006-10-06,11.111111,11.111111,11.111111,11.111111,0
2006-10-09,11.066667,11.066667,11.066667,11.066667,450
2006-10-10,11.066667,11.111111,11.066667,11.111111,675
2006-10-11,11.066667,11.111111,11,11.111111,3150
2006-10-12,11.111111,11.111111,11,11,2925
2006-10-13,11,11,11,11,0
2006-10-16,11.111111,11.111111,11,11,675
2006-10-17,11,11,10.684444,10.684444,1575
2006-10-18,10.688889,10.688889,10.688889,10.688889,225
2006-10-19,10.688889,10.8,10.688889,10.688889,4500
2006-10-20,10.555556,10.666667,10.555556,10.666667,4725
2006-10-23,10.666667,10.711111,10.666667,10.711111,2250
2006-10-24,10.711111,10.711111,10.711111,10.711111,900
2006-10-25,10.555556,10.666667,10.444444,10.666667,4725
2006-10-26,10.755556,11.111111,10.666667,10.777778,18225
2006-10-27,10.777778,10.777778,10.777778,10.777778,0
2006-10-30,10.888889,10.888889,10.888889,10.888889,450
2006-10-31,10.888889,10.888889,10.555556,10.644444,3600
2006-11-01,10.644444,10.644444,10.644444,10.644444,0
2006-11-02,10.577778,10.577778,10.555556,10.555556,2250
2006-11-03,10.888889,11.111111,10.844444,11.111111,6525
2006-11-06,11.066667,11.066667,10.555556,11.066667,2250
2006-11-07,10.888889,10.888889,10.888889,10.888889,2925
2006-11-08,10.888889,10.888889,10.888889,10.888889,0
2006-11-09,11.066667,11.111111,11.066667,11.111111,5850
2006-11-10,11.111111,11.111111,11.111111,11.111111,5400
2006-11-13,11.111111,11.111111,11.111111,11.111111,0
2006-11-14,11.111111,11.333333,11.111111,11.333333,4950
2006-11-15,11.088889,11.111111,11.088889,11.111111,2025
2006-11-16,11.111111,11.111111,10.666667,10.666667,11025
2006-11-17,10.666667,10.8,10.666667,10.8,2475
2006-11-20,10.8,10.8,10.8,10.8,0
2006-11-21,10.888889,10.888889,10.888889,10.888889,2250
2006-11-22,10.933333,10.933333,10.933333,10.933333,1350
2006-11-24,10.933333,10.933333,10.933333,10.933333,0
2006-11-27,10.666667,10.688889,10.666667,10.688889,9450
2006-11-28,10.68,10.68,10.666667,10.666667,5625
2006-11-29,10.688889,10.755556,10.688889,10.755556,2925
2006-11-30,10.666667,10.755556,10.666667,10.666667,5175
2006-12-01,10.555556,10.555556,10.555556,10.555556,675
2006-12-04,10.555556,10.555556,10.555556,10.555556,2700
2006-12-05,10.466667,10.586667,10.466667,10.488889,11700
2006-12-06,10.466667,10.511111,10.466667,10.488889,1800
2006-12-07,10.466667,10.466667,9.893333,10.222222,27450
2006-12-08,10.266667,10.822222,10.111111,10.111111,13950
2006-12-11,10.155556,10.155556,10.155556,10.155556,3600
2006-12-12,10.16,10.16,10.16,10.16,2475
2006-12-13,10.444444,10.444444,10.111111,10.111111,11475
2006-12-14,10.111111,10.666667,10.111111,10.111111,5625
2006-12-15,10,10.111111,10,10,14625
2006-12-18,10,10.311111,10,10.311111,1800
2006-12-19,10.355556,10.666667,10.355556,10.355556,5625
2006-12-20,10.355556,10.355556,10.244444,10.244444,3375
2006-12-21,10.4,10.4,10.4,10.4,450
2006-12-22,10.222222,10.222222,10.133333,10.133333,4050
2006-12-26,10.222222,10.311111,10.222222,10.311111,7425
2006-12-27,10.311111,10.311111,10.311111,10.311111,1575
2006-12-28,10.577778,10.822222,10.444444,10.444444,4500
2006-12-29,10.444444,10.444444,10.222222,10.222222,2475
2007-01-03,10.222222,10.222222,10.222222,10.222222,0
2007-01-04,10.222222,10.222222,10.222222,10.222222,0
2007-01-05,10.111111,10.666667,10.111111,10.666667,7425
2007-01-08,10.666667,10.666667,10.666667,10.666667,0
2007-01-09,10.666667,10.666667,10.666667,10.666667,0
2007-01-10,10.622222,10.622222,10.622222,10.622222,450
2007-01-11,10.377778,10.377778,10.355556,10.355556,4950
2007-01-12,10.488889,10.488889,10.444444,10.444444,1350
2007-01-16,10.222222,10.4,10.222222,10.4,7875
2007-01-17,10.466667,10.671111,10.466667,10.666667,17775
2007-01-18,10.666667,10.666667,10.666667,10.666667,2925
2007-01-19,11,11.555556,10.768889,11.111111,5850
2007-01-22,11.551111,11.551111,11.551111,11.551111,225
2007-01-23,11.555556,11.555556,11.546667,11.555556,1125
2007-01-24,11.555556,11.555556,11.555556,11.555556,0
2007-01-25,11.444444,11.444444,11.444444,11.444444,1575
2007-01-26,11.222222,11.222222,10.671111,11.111111,4275
2007-01-29,11.222222,11.555556,11.111111,11.111111,14400
2007-01-30,11.111111,11.111111,11.111111,11.111111,450
2007-01-31,11.111111,11.111111,11.111111,11.111111,900
2007-02-01,11.222222,11.444444,11.111111,11.444444,6075
2007-02-02,11.266667,11.266667,11.115556,11.133333,5850
2007-02-05,12.44,12.44,11.111111,11.111111,9450
2007-02-06,11.111111,11.111111,11.111111,11.111111,41625
2007-02-07,11.333333,11.333333,11.333333,11.333333,1575
2007-02-08,11.333333,11.333333,11.333333,11.333333,450
2007-02-09,11.115556,11.333333,11.111111,11.333333,6525
2007-02-12,11.333333,11.333333,10.888889,10.888889,1125
2007-02-13,11.111111,11.333333,11.111111,11.333333,5400
2007-02-14,10.888889,10.888889,10.888889,10.888889,900
2007-02-15,10.888889,10.888889,10.888889,10.888889,0
2007-02-16,10.888889,10.888889,10.888889,10.888889,0
2007-02-20,11.333333,11.555556,11.333333,11.333333,2475
2007-02-21,11.111111,11.555556,11.111111,11.555556,1575
2007-02-22,11.111111,11.555556,11.111111,11.555556,675
2007-02-23,11.333333,11.333333,11.333333,11.333333,2250
2007-02-26,11.333333,11.337778,11.111111,11.111111,3825
2007-02-27,10.777778,10.911111,10.688889,10.688889,1350
2007-02-28,10.711111,10.711111,10.711111,10.711111,2925
2007-03-01,10.711111,10.711111,10.711111,10.711111,0
