date,open,high,low,close,volume
2007-09-12,23.58,23.58,23.26,23.360001,55600
2007-09-13,23.450001,23.549999,23.379999,23.52,57200
2007-09-14,23.51,23.559999,23.33,23.48,50700
2007-09-17,23.48,23.690001,23.309999,23.49,43100
2007-09-18,23.790001,24.209999,23.5,24.030001,94300
2007-09-19,24.26,24.34,24,24.15,81200
2007-09-20,23.610001,23.620001,23.370001,23.41,46100
2007-09-21,23.65,23.66,23.309999,23.309999,52400
2007-09-24,23.549999,23.549999,23.4,23.5,33600
2007-09-25,23.5,23.65,23.370001,23.41,71400
2007-09-26,23.690001,23.719999,23.360001,23.48,47300
2007-09-27,23.629999,23.629999,23.379999,23.379999,38500
2007-09-28,23.780001,23.780001,23.25,23.280001,62200
2007-10-01,23.35,23.719999,23.35,23.719999,42800
2007-10-02,23.83,24.059999,23.67,23.950001,95900
2007-10-03,23.959999,24,23.77,23.860001,98000
2007-10-04,23.889999,24.059999,23.73,23.969999,354500
2007-10-05,24.139999,24.299999,23.77,24.01,77000
2007-10-08,24,24.07,23.799999,23.969999,43000
2007-10-09,24.030001,24.049999,23.75,24.01,61300
2007-10-10,24.1,24.139999,23.9,23.98,48200
2007-10-11,23.98,24.07,23.709999,23.82,49300
2007-10-12,24,24.01,23.9,23.93,31700
2007-10-15,24.24,24.24,23.9,23.959999,44000
2007-10-16,23.98,23.98,23.76,23.92,42600
2007-10-17,24.1,24.110001,23.719999,23.9,77800
2007-10-18,24.15,24.15,23.85,23.860001,57800
2007-10-19,23.969999,23.969999,23.66,23.68,56200
2007-10-22,23.65,23.74,23.32,23.52,99400
2007-10-23,23.77,24.1,23.6,23.77,74000
2007-10-24,23.83,23.85,23.27,23.610001,79800
2007-10-25,23.75,24.15,23.559999,23.639999,97500
2007-10-26,23.889999,24.049999,23.870001,24.030001,57700
2007-10-29,24.290001,24.34,24.030001,24.23,68300
2007-10-30,24.299999,24.43,24.24,24.32,53400
2007-10-31,24.41,24.42,24.1,24.23,52600
2007-11-01,24,24.1,23.879999,23.950001,42700
2007-11-02,23.93,23.940001,23.549999,23.65,65200
2007-11-05,23.58,23.629999,23.42,23.6,40400
2007-11-06,23.620001,23.67,23.290001,23.299999,48900
2007-11-07,23.200001,23.219999,22.459999,22.459999,61100
2007-11-08,22.5,22.58,21.5,22,128600
2007-11-09,21.530001,22.360001,21.530001,22.25,62300
2007-11-12,22.25,22.25,21.75,21.780001,77100
2007-11-13,21.870001,22.379999,21.870001,22.309999,87200
2007-11-14,22.559999,22.58,21.799999,21.83,95300
2007-11-15,21.75,21.84,21.4,21.4,87800
2007-11-16,21.6,21.620001,21.290001,21.469999,77400
2007-11-19,21.5,21.540001,21.059999,21.120001,91400
2007-11-20,21.299999,21.459999,20.84,21.1,101400
2007-11-21,21,21.129999,20.74,20.889999,76500
2007-11-23,21.24,21.68,21.09,21.6,46300
2007-11-26,21.629999,21.889999,21.4,21.4,106600
2007-11-27,21.6,21.65,20.950001,21.27,139200
2007-11-28,21.67,21.879999,21.450001,21.49,216900
2007-11-29,21.549999,21.889999,21.49,21.85,108600
2007-11-30,22.450001,22.450001,22.059999,22.23,108800
2007-12-03,21.98,22.540001,21.98,22.389999,78900
2007-12-04,22.34,22.49,22.219999,22.26,100000
2007-12-05,22.26,22.67,22.26,22.5,131900
2007-12-06,22.719999,22.75,22.49,22.65,94600
2007-12-07,22.700001,22.75,22.549999,22.59,89300
2007-12-10,22.75,23.030001,22.75,22.950001,86600
2007-12-11,23,23.18,22.52,22.549999,108900
2007-12-12,22.75,22.950001,22.190001,22.35,109000
2007-12-13,22.299999,22.299999,21.959999,21.959999,77600
2007-12-14,21.969999,22.360001,21.879999,22,97600
2007-12-17,22.049999,22.049999,21.559999,21.629999,101400
2007-12-18,22.08,22.200001,21.469999,21.639999,114900
2007-12-19,21.469999,22.030001,21.469999,21.610001,105400
2007-12-20,21.75,21.9,21.469999,21.57,124800
2007-12-21,21.629999,22.1,21.610001,22.1,167500
2007-12-24,22.15,22.99,22.15,22.950001,79500
2007-12-26,23.049999,23.07,22.459999,22.889999,159300
2007-12-27,22.620001,22.620001,21.91,22.15,150100
2007-12-28,22.16,22.25,22,22.1,106200
2007-12-31,22.129999,22.450001,22.02,22.33,243100
2008-01-02,22.5,22.709999,22.1,22.290001,66900
2008-01-03,22.4,22.790001,22.34,22.66,55300
2008-01-04,22.700001,22.700001,22.200001,22.209999,68200
2008-01-07,22.200001,22.4,22,22.120001,86200
2008-01-08,22.07,22.6,21.950001,21.950001,98300
2008-01-09,22.030001,22.389999,22,22.290001,86900
2008-01-10,22.290001,22.790001,22.139999,22.65,86800
2008-01-11,22.65,22.780001,22.469999,22.51,57100
2008-01-14,22.799999,23.200001,22.530001,22.6,48500
2008-01-15,22.6,22.690001,22.5,22.620001,77900
2008-01-16,22.66,22.93,22.540001,22.75,48400
2008-01-17,22.85,22.85,22.059999,22.17,101100
2008-01-18,22.1,22.290001,21.25,21.360001,71600
2008-01-22,20.98,21,20.549999,20.870001,69600
2008-01-23,20.950001,21.4,20.620001,21.389999,61400
2008-01-24,21.379999,21.74,21.35,21.65,70600
2008-01-25,21.969999,22.17,21.6,21.91,60200
2008-01-28,22.049999,22.190001,21.82,22.190001,54000
2008-01-29,22.35,22.389999,22,22,57100
2008-01-30,22.15,22.23,21.77,21.959999,60400
2008-01-31,21.76,22.219999,21.75,22.02,72900
2008-02-01,21.950001,22.42,21.950001,22.42,50400
2008-02-04,22.450001,22.469999,22.209999,22.33,42300
2008-02-05,22.24,22.35,21.879999,22.040001,53600
2008-02-06,22.34,22.34,21.84,21.84,37900
2008-02-07,21.860001,22,21.700001,21.969999,47200
2008-02-08,21.889999,21.98,21.549999,21.700001,39500
2008-02-11,21.799999,22.07,21.790001,22,27900
2008-02-12,22.190001,22.48,21.969999,21.969999,46500
2008-02-13,22,22.25,21.91,22.190001,52500
2008-02-14,22.389999,22.389999,21.309999,21.309999,94000
2008-02-15,21.4,21.92,21.200001,21.620001,65300
2008-02-19,21.73,22.18,21.629999,21.67,44900
2008-02-20,21.700001,21.940001,21.57,21.84,80000
2008-02-21,22.17,22.17,21.74,21.790001,38300
2008-02-22,21.799999,21.9,21.49,21.700001,65700
2008-02-25,21.75,21.959999,21.440001,21.9,55000
2008-02-26,21.65,22.200001,21.549999,22.15,66100
2008-02-27,22.110001,22.15,21.75,21.790001,68900
2008-02-28,21.93,21.93,21.74,21.74,39800
2008-02-29,21.84,21.85,21.209999,21.299999,43300
2008-03-03,21.4,21.58,21.200001,21.280001,51100
2008-03-04,21.280001,21.379999,21.1,21.120001,48100
2008-03-05,21,21.370001,21,21.139999,53600
2008-03-06,21.24,21.35,20.77,20.77,63700
2008-03-07,20.700001,20.959999,20.450001,20.52,62500
2008-03-10,20.52,20.549999,19.76,19.77,71000
2008-03-11,19.91,20.469999,19.91,20.459999,67900
2008-03-12,20.51,20.76,20.459999,20.75,35800
2008-03-13,20.549999,20.65,20.139999,20.65,49700
2008-03-14,20.85,20.85,19.530001,20.07,49700
2008-03-17,19.66,20.17,19.110001,19.25,72300
2008-03-18,19.48,20.15,19.48,20.049999,47700
2008-03-19,19.799999,20.18,19.200001,19.200001,47900
2008-03-20,19.200001,19.610001,19.059999,19.35,41200
2008-03-24,19.389999,19.959999,19.389999,19.82,66600
2008-03-25,20.059999,20.07,19.780001,19.969999,65800
2008-03-26,19.99,20.08,19.76,19.77,57100
2008-03-27,19.82,20.01,19.82,19.85,56700
2008-03-28,20.25,20.280001,19.860001,19.950001,52900
2008-03-31,19.98,20.16,19.85,20.1,46300
2008-04-01,20.299999,20.709999,20.200001,20.700001,106800
2008-04-02,20.75,20.790001,20.41,20.73,52100
2008-04-03,20.58,21.049999,20.58,21.040001,69900
2008-04-04,21.1,21.1,20.799999,20.98,57300
2008-04-07,21.1,21.16,20.93,21,55000
2008-04-08,20.91,20.91,20.549999,20.82,46900
2008-04-09,20.879999,20.940001,20.629999,20.940001,56000
2008-04-10,20.790001,21.41,20.719999,20.73,70000
2008-04-11,20.49,20.6,20.18,20.18,28100
2008-04-14,20.120001,20.16,19.85,19.879999,48600
2008-04-15,19.870001,20.08,19.870001,19.98,33700
2008-04-16,20.280001,20.549999,20.25,20.549999,40000
2008-04-17,20.549999,20.6,20.41,20.440001,82700
2008-04-18,20.9,20.91,20.719999,20.860001,70500
2008-04-21,20.969999,21.1,20.809999,21.049999,47500
2008-04-22,21.15,21.15,20.76,20.879999,52900
2008-04-23,21.030001,21.030001,20.84,20.85,46900
2008-04-24,20.85,21.25,20.84,21.07,45100
2008-04-25,21.16,21.18,20.870001,21.049999,40200
2008-04-28,21.139999,21.360001,21.120001,21.33,31700
2008-04-29,21.42,21.43,21.02,21.1,49200
2008-04-30,21.139999,21.4,21.08,21.219999,70000
2008-05-01,21.190001,21.639999,21.110001,21.57,57500
2008-05-02,21.709999,21.719999,21.440001,21.540001,39100
2008-05-05,21.51,21.52,21.190001,21.34,31000
2008-05-06,21.33,21.33,21.129999,21.219999,43600
2008-05-07,21.15,21.24,21.15,21.190001,35800
2008-05-08,21.299999,21.389999,21.17,21.200001,40200
2008-05-09,21.209999,21.219999,21.15,21.17,28500
2008-05-12,21.25,21.41,21.25,21.35,39500
2008-05-13,21.299999,21.57,21.280001,21.51,31500
2008-05-14,21.74,21.74,21.51,21.52,65100
2008-05-15,21.549999,21.74,21.549999,21.74,49900
2008-05-16,21.790001,21.870001,21.75,21.870001,26400
2008-05-19,21.940001,22.139999,21.879999,22.030001,45500
2008-05-20,21.9,21.950001,21.6,21.790001,58900
2008-05-21,21.780001,21.879999,21.549999,21.549999,67500
2008-05-22,21.629999,21.879999,21.469999,21.49,68600
2008-05-23,21.459999,21.559999,21.440001,21.559999,55900
2008-05-27,21.690001,21.91,21.6,21.68,64800
2008-05-28,21.83,21.98,21.719999,21.76,65800
2008-05-29,21.85,22.1,21.76,21.82,60900
2008-05-30,21.940001,21.969999,21.66,21.66,66900
2008-06-02,21.76,21.76,21.450001,21.530001,51700
2008-06-03,21.610001,21.73,21.290001,21.68,48700
2008-06-04,21.799999,21.799999,21.620001,21.75,44400
2008-06-05,21.860001,22.07,21.780001,22.07,57100
2008-06-06,22.129999,22.129999,21.620001,21.620001,70800
2008-06-09,21.709999,21.77,21.49,21.549999,44200
2008-06-10,21.35,21.389999,21.25,21.290001,39000
2008-06-11,21.290001,21.299999,21,21,43300
2008-06-12,21.15,21.299999,21.07,21.17,63600
2008-06-13,21.290001,21.700001,21.059999,21.549999,60700
2008-06-16,21.549999,21.549999,21.370001,21.540001,32900
2008-06-17,21.59,21.629999,21.34,21.4,57700
2008-06-18,21.4,21.440001,20.98,21.370001,87100
2008-06-19,20.809999,20.860001,20.35,20.6,95600
2008-06-20,20.6,20.6,19.950001,20.17,42300
2008-06-23,20.4,20.4,19.790001,19.91,81600
2008-06-24,20.01,20.17,19.809999,19.809999,70200
2008-06-25,19.959999,20.26,19.84,19.9,108800
2008-06-26,19.98,19.98,19.540001,19.700001,56200
2008-06-27,19.950001,19.950001,19.360001,19.379999,87400
2008-06-30,19.780001,19.790001,19.52,19.76,94700
2008-07-01,19.860001,19.860001,19.639999,19.719999,63300
2008-07-02,19.75,19.969999,19.67,19.709999,68000
2008-07-03,19.91,19.91,19.629999,19.629999,30900
2008-07-07,19.809999,19.85,19.200001,19.27,75300
2008-07-08,19.35,19.360001,18.940001,19.139999,86200
2008-07-09,19.139999,19.34,19.02,19.09,96700
2008-07-10,19.27,19.27,18.75,18.92,73500
2008-07-11,18.77,18.870001,18.4,18.549999,88400
2008-07-14,18.65,18.66,18.129999,18.190001,63400
2008-07-15,18.049999,18.049999,17.34,17.719999,108800
2008-07-16,17.98,18.219999,17.59,18.219999,132300
2008-07-17,19.059999,19.059999,18.23,18.639999,77200
2008-07-18,18.52,18.530001,18.4,18.530001,33800
2008-07-21,18.700001,18.700001,18.379999,18.49,49100
2008-07-22,18.58,18.780001,18.34,18.780001,52800
2008-07-23,19.01,19.01,18.709999,18.969999,65400
2008-07-24,19.08,19.08,18.549999,18.6,59400
2008-07-25,18.76,18.76,18.52,18.66,37900
2008-07-28,18.85,18.85,18.43,18.540001,43500
2008-07-29,18.719999,19.01,18.51,18.85,79200
2008-07-30,19.15,19.15,18.84,18.92,68700
2008-07-31,18.9,19.040001,18.799999,18.940001,77700
2008-08-01,19.040001,19.040001,18.85,18.879999,25500
2008-08-04,18.940001,18.940001,18.77,18.82,26200
2008-08-05,18.969999,19.030001,18.85,19.02,44900
2008-08-06,19.02,19.15,18.92,19.15,40100
2008-08-07,18.879999,19.110001,18.879999,19.1,25700
2008-08-08,19.15,19.280001,19.08,19.27,39100
2008-08-11,19.200001,19.280001,19.129999,19.280001,55400
2008-08-12,19.280001,19.280001,19.120001,19.24,38600
2008-08-13,19.299999,19.299999,19.110001,19.16,25200
2008-08-14,19.24,19.389999,19.190001,19.33,29700
2008-08-15,19.5,19.5,19.200001,19.26,17700
2008-08-18,19.360001,19.360001,19.02,19.08,49200
2008-08-19,19,19.01,18.75,18.780001,53900
2008-08-20,18.82,18.93,18.76,18.92,46100
2008-08-21,19.709999,19.709999,18.790001,18.879999,34200
2008-08-22,19.1,19.120001,18.92,19.08,57000
2008-08-25,18.99,19.07,18.870001,18.9,42800
2008-08-26,18.82,19.02,18.82,18.92,37200
2008-08-27,18.940001,19.120001,18.940001,19.09,39500
2008-08-28,19.15,19.290001,19.120001,19.24,46200
2008-08-29,19.15,19.24,19.110001,19.200001,28300
2008-09-02,19.450001,19.450001,18.969999,18.99,50800
2008-09-03,19,19.139999,18.82,18.84,75200
2008-09-04,18.9,18.91,18.5,18.620001,55700
2008-09-05,18.6,18.65,18.41,18.52,41300
2008-09-08,18.860001,18.9,18.610001,18.73,59400
2008-09-09,18.65,18.73,18.24,18.32,72100
2008-09-10,18.23,18.35,17.66,17.75,108100
2008-09-11,17.75,17.75,17.26,17.5,85200
2008-09-12,17.5,17.76,17.299999,17.700001,73200
2008-09-15,17.5,17.51,16.98,17.059999,64000
2008-09-16,16.52,16.860001,15.63,16.860001,264500
2008-09-17,16.549999,16.58,14.61,14.75,181300
2008-09-18,14.18,15.34,13.17,15.34,193300
2008-09-19,16.6,19.23,15.91,16.190001,121600
2008-09-22,16.25,16.25,15.39,15.5,87500
2008-09-23,15.9,16.08,14.96,15.13,96200
2008-09-24,15.05,15.35,14.86,15.34,79500
2008-09-25,15.37,15.6,15.29,15.29,86500
2008-09-26,15.29,15.6,14.75,15.02,94300
2008-09-29,14.7,14.75,12.98,13.32,148800
2008-09-30,13.35,14.74,13.35,14.6,112000
2008-10-01,14.25,15.4,14.25,15.28,89200
2008-10-02,14.93,15,14.38,14.47,93500
2008-10-03,14.58,15.39,14.11,14.37,110400
2008-10-06,13.6,13.65,11.4,12.2,189200
2008-10-07,12.37,12.75,11.79,11.9,142900
2008-10-08,11.52,11.59,10.1,11.03,210400
2008-10-09,11.17,11.8,10.06,10.15,188000
2008-10-10,9.37,10.4,8.71,10.07,299000
2008-10-13,11.47,12.47,11.47,12.1,60400
2008-10-14,12.9,13.3,12.66,12.85,95400
2008-10-15,12.7,12.7,11.66,11.84,89400
2008-10-16,12.1,12.89,11.56,12.55,182300
2008-10-17,12.65,13.28,12.57,13.13,82000
2008-10-20,13.1,13.65,13.1,13.6,97300
2008-10-21,13.3,13.36,12.8,12.9,79100
2008-10-22,11.01,12.8,11,12.09,51400
2008-10-23,12.5,12.5,11.66,11.98,94300
2008-10-24,11.02,12.03,10.05,11.89,64200
2008-10-27,11.8,12.09,11.3,11.59,83900
2008-10-28,11.58,12,11.39,12,59100
2008-10-29,12.2,12.71,12.11,12.71,68900
2008-10-30,12.8,13.36,12.56,12.69,68100
2008-10-31,12.79,13.26,12.65,13.19,87100
2008-11-03,13.4,13.43,12.86,13.15,42500
2008-11-04,13.59,13.6,13.21,13.45,95600
2008-11-05,13.6,13.7,13.18,13.26,95700
2008-11-06,16.75,16.75,12.37,12.64,72000
2008-11-07,13.1,13.1,12.63,12.7,41900
2008-11-10,13.06,13.08,12.37,12.69,56800
2008-11-11,12.76,12.79,12.08,12.08,47700
2008-11-12,12,12.1,11.25,11.4,44400
2008-11-13,11.2,11.5,11.03,11.5,92100
2008-11-14,11.55,11.78,11.14,11.5,115500
2008-11-17,11.32,11.32,10.88,11.07,86300
2008-11-18,11.31,11.31,10.39,10.75,85900
2008-11-19,10.75,10.99,10.06,10.33,111500
2008-11-20,10,10,8.95,9.12,168100
2008-11-21,9.01,9.33,8.61,9.24,191700
2008-11-24,9.3,10.28,9.3,10.1,105300
2008-11-25,10.64,10.64,9.84,10.32,65900
2008-11-26,9.97,11.05,9.79,10.93,41900
2008-11-28,11.4,11.4,11.04,11.28,39100
2008-12-01,12.75,12.85,10.1,10.1,171100
2008-12-02,10.2,11,10.18,10.41,73300
2008-12-03,10.01,10.62,10.01,10.4,78600
2008-12-04,10.58,10.9,10.34,10.45,91200
2008-12-05,10.4,10.71,10.1,10.65,81200
2008-12-08,10.63,11.12,10.63,10.97,136500
2008-12-09,10.9,11.3,10.7,10.9,69300
2008-12-10,10.79,11.32,10.75,11.16,71300
2008-12-11,11.45,11.5,10.52,10.85,80700
2008-12-12,11.28,11.34,10.54,11.04,107000
2008-12-15,11.41,11.44,10.87,11.18,118700
2008-12-16,11.49,11.65,10.87,11.61,82200
2008-12-17,11.2,11.69,11.03,11.6,88500
2008-12-18,12.05,12.5,11.5,11.96,221700
2008-12-19,12.37,12.4,12,12.06,89300
2008-12-22,12.2,12.48,12.2,12.45,128700
2008-12-23,12.5,12.94,12.24,12.77,190500
2008-12-24,12.65,13,12.4,12.78,76500
2008-12-26,12.6,12.6,12.03,12.4,81900
2008-12-29,12.74,12.94,11.76,11.9,109000
2008-12-30,12.46,12.46,11.64,11.75,155600
2008-12-31,12.14,12.33,11.73,12.13,124200
2009-01-02,13.1,13.1,12.65,12.88,93300
2009-01-05,13.45,13.88,12.94,13.7,190900
2009-01-06,13.75,14.2,13.75,14.16,131300
2009-01-07,14.15,14.15,13.55,13.6,90200
2009-01-08,13.6,13.68,13.17,13.5,110800
2009-01-09,13.4,14.04,13.4,13.74,125900
2009-01-12,13.85,13.86,13.14,13.5,76700
2009-01-13,13.51,13.51,12.92,13.08,70000
2009-01-14,12.65,12.66,12.1,12.14,69100
2009-01-15,11.92,12.26,11.73,12.26,60700
2009-01-16,12.65,13.22,12.18,12.39,76800
2009-01-20,12.38,12.58,12.11,12.32,67600
2009-01-21,12.55,12.95,12.37,12.95,72200
2009-01-22,13,13.09,12.6,12.78,111800
2009-01-23,12.35,12.52,12.35,12.5,100000
2009-01-26,12.64,13.08,12.64,12.88,68900
2009-01-27,13.23,13.58,12.95,13.24,89500
2009-01-28,13.49,13.94,12.76,13.53,141200
2009-01-29,13.54,13.54,12.93,13.1,64100
2009-01-30,13.21,13.22,12.88,13.1,63200
2009-02-02,13.03,13.12,12.77,12.98,94700
2009-02-03,12.85,12.97,12.63,12.91,68500
2009-02-04,12.8,13.33,12.77,13.18,51100
2009-02-05,13.26,13.46,13.07,13.41,62600
2009-02-06,13.41,13.71,13.41,13.46,60300
2009-02-09,13.33,13.87,13.33,13.82,63100
2009-02-10,14,14,13.57,13.75,93300
2009-02-11,13.96,13.96,13.31,13.4,72500
2009-02-12,13.4,13.5,12.89,13.5,68800
2009-02-13,13.67,13.69,12.92,13.06,90400
2009-02-17,12.8,12.83,12.29,12.57,61200
2009-02-18,12.57,12.65,11.98,12.27,95300
2009-02-19,12.62,12.67,11.75,11.93,112200
2009-02-20,11.85,11.92,11.5,11.81,124300
2009-02-23,11.84,12.03,10.86,11.03,137200
2009-02-24,10.61,11.5,10.58,11.36,195800
2009-02-25,11.34,12.03,11.04,11.7,85000
2009-02-26,11.85,12,11.42,11.46,64900
2009-02-27,11.4,11.9,11.2,11.67,62400
2009-03-02,11.3,11.41,10.76,11.13,176100
2009-03-03,11.04,11.27,10.52,10.8,113700
2009-03-04,10.7,11.14,10.7,11.05,79700
2009-03-05,10.67,10.78,10.12,10.34,93000
2009-03-06,10.3,10.48,9.63,10.28,112600
2009-03-09,10.06,10.35,9.86,9.98,81000
2009-03-10,10.12,10.53,10.12,10.37,84100
2009-03-11,10.38,10.69,10.16,10.34,291800
2009-03-12,10.23,10.93,10.23,10.87,176700
2009-03-13,10.88,11.12,10.86,11.05,39100
2009-03-16,10.82,11.17,10.55,11.02,228600
