date,open,high,low,close,volume
2020-01-17,9.42,9.448,9.35,9.36,65100
2020-01-21,9.27,9.337,9.27,9.27,117100
2020-01-22,9.28,9.328,9.24,9.25,201500
2020-01-23,9.11,9.27,9.08,9.21,240800
2020-01-24,9.22,9.22,9.12,9.12,67300
2020-01-27,9.08,9.09,8.93,8.97,97400
2020-01-28,8.95,9.05,8.932,9.01,52500
2020-01-29,9.09,9.09,9.005,9.06,103000
2020-01-30,9,9.05,9,9.03,61500
2020-01-31,9.05,9.055,8.98,9.02,84900
2020-02-03,8.98,9.05,8.98,9.05,68100
2020-02-04,9.06,9.09,9.028,9.03,73600
2020-02-05,9.01,9.07,9.01,9.04,76800
2020-02-06,9.03,9.05,9.01,9.02,63900
2020-02-07,8.98,9.08,8.83,8.89,93300
2020-02-10,8.87,9.08,8.82,8.96,80000
2020-02-11,8.92,8.98,8.892,8.94,145100
2020-02-12,8.94,8.945,8.91,8.91,75500
2020-02-13,8.9,8.926,8.86,8.91,71800
2020-02-14,8.91,8.94,8.877,8.925,98800
2020-02-18,8.92,8.95,8.88,8.93,94600
2020-02-19,9.01,9.09,8.98,9.04,306500
2020-02-20,8.99,9.02,8.963,9,186100
2020-02-21,8.98,8.98,8.956,8.96,30800
2020-02-24,8.91,8.91,8.78,8.78,88800
2020-02-25,8.81,8.84,8.51,8.54,44400
2020-02-26,8.53,8.65,8.45,8.49,116100
2020-02-27,8.35,8.48,8.21,8.32,267300
2020-02-28,8.14,8.21,8,8.04,106400
2020-03-02,8.02,8.29,8.02,8.14,71200
2020-03-03,8.21,8.38,8.12,8.19,125600
2020-03-04,8.32,8.49,8.31,8.48,84500
2020-03-05,8.36,8.42,8.28,8.28,53900
2020-03-06,8.07,8.15,7.98,7.98,59800
2020-03-09,7.67,7.67,7,7.29,87000
2020-03-10,7.25,7.42,7.165,7.42,89500
2020-03-11,7.27,7.27,6.76,6.8,104100
2020-03-12,6.15,6.15,5.53,5.79,203100
2020-03-13,6,6.006,5.67,5.8,81700
2020-03-16,5.34,5.525,4.975,4.99,132200
2020-03-17,4.91,5.205,4.91,5.18,220400
2020-03-18,4.84,4.84,3.655,4,342900
2020-03-19,4,4.49,3.987,4.37,198100
2020-03-20,4.46,5.265,4.46,5.04,379800
2020-03-23,4.61,5.1,4.43,4.79,453300
2020-03-24,5.02,5.36,3.83,3.93,757400
2020-03-25,4.05,4.48,3.992,4.29,160200
2020-03-26,4.35,4.63,4.3,4.45,306900
2020-03-27,4.33,4.56,4.25,4.43,99700
2020-03-30,4.31,4.49,4.31,4.363,159400
2020-03-31,4.47,4.67,4.324,4.35,183400
2020-04-01,4.14,4.395,4.1,4.21,184100
2020-04-02,4.17,4.301,4.093,4.21,109200
2020-04-03,4.21,4.281,4.17,4.19,61600
2020-04-06,4.26,4.42,4.19,4.3,191700
2020-04-07,4.4,4.618,4.38,4.46,130400
2020-04-08,4.52,4.96,4.514,4.79,196800
2020-04-09,4.89,5.505,4.81,4.93,526300
2020-04-13,5.02,5.02,4.8,4.88,145500
2020-04-14,4.97,5.31,4.92,5.23,169600
2020-04-15,5.1,5.28,5.081,5.19,185100
2020-04-16,5.18,5.29,4.96,5.04,182200
2020-04-17,5.03,5.3,5.03,5.2,79200
2020-04-20,5.18,5.18,5,5.04,51200
2020-04-21,5.04,5.04,4.89,4.98,391500
2020-04-22,4.84,5.04,4.84,4.96,479600
2020-04-23,4.96,5.11,4.96,5.02,38300
2020-04-24,4.97,5.12,4.75,4.78,87300
2020-04-27,4.75,4.955,4.75,4.8,93700
2020-04-28,5,5.04,4.843,4.9,72300
2020-04-29,4.98,5.19,4.96,5,634900
2020-04-30,5.2,5.2,4.965,5.07,231000
2020-05-01,4.87,5.13,4.76,5.04,139500
2020-05-04,4.92,5.095,4.9,5.05,127800
2020-05-05,5.06,5.195,5.06,5.15,93400
2020-05-06,5.13,5.198,5.11,5.16,101200
2020-05-07,5.15,5.21,5.15,5.16,42900
2020-05-08,5.16,5.25,5.05,5.25,154700
2020-05-11,5.25,5.3,5.2,5.29,67800
2020-05-12,5.27,5.35,5.24,5.29,141800
2020-05-13,5.29,5.3,5.21,5.26,147600
2020-05-14,5.19,5.251,5.1,5.238,156800
2020-05-15,5.2,5.33,5.13,5.26,86600
2020-05-18,5.36,5.391,5.18,5.34,292900
2020-05-19,5.35,5.48,5.35,5.37,223600
2020-05-20,5.4,5.82,5.4,5.71,372500
2020-05-21,5.7,5.773,5.57,5.69,397400
2020-05-22,5.62,5.9,5.62,5.89,110300
2020-05-26,6,6.2,5.975,6.08,271600
2020-05-27,6.24,6.35,6.11,6.3,261400
2020-05-28,6.39,6.47,6.25,6.42,159600
2020-05-29,6.5,6.54,6.28,6.48,173800
2020-06-01,6.48,6.58,6.46,6.54,159000
2020-06-02,6.55,6.58,6.5,6.53,116500
2020-06-03,6.52,6.82,6.52,6.7,194300
2020-06-04,6.7,6.822,6.68,6.715,291900
2020-06-05,6.93,7,6.83,6.98,104700
2020-06-08,7.04,7.13,6.96,7.04,119200
2020-06-09,6.94,7.1,6.85,6.98,105500
2020-06-10,6.95,6.991,6.838,6.92,46400
2020-06-11,6.64,6.79,6.29,6.43,176600
2020-06-12,6.47,6.751,6.47,6.6,45300
2020-06-15,6.33,6.68,6.33,6.62,110000
2020-06-16,6.75,6.88,6.66,6.71,70800
2020-06-17,6.72,6.84,6.69,6.73,95700
2020-06-18,6.62,6.89,6.44,6.78,144000
2020-06-19,6.89,6.97,6.7,6.78,231300
2020-06-22,6.53,6.66,6.53,6.6,182900
2020-06-23,6.61,6.73,6.48,6.52,74100
2020-06-24,6.5,6.59,6.103,6.39,96400
2020-06-25,6.31,6.48,6.12,6.32,280900
2020-06-26,6.39,6.523,6.1,6.25,156300
2020-06-29,6.17,6.43,6.084,6.38,94200
2020-06-30,6.46,6.479,6.3,6.44,99400
2020-07-01,6.37,6.518,6.35,6.41,95400
2020-07-02,6.41,6.509,6.4,6.47,55100
2020-07-06,6.43,6.55,6.43,6.53,42600
2020-07-07,6.5,6.525,6.31,6.31,113200
2020-07-08,6.3,6.4,6.17,6.33,92300
2020-07-09,6.29,6.33,6.02,6.18,67900
2020-07-10,6.11,6.38,6.11,6.35,88800
2020-07-13,6.3,6.39,6.251,6.28,63800
2020-07-14,6.17,6.4,6.17,6.235,192600
2020-07-15,6.29,6.345,6.2,6.25,70100
2020-07-16,6.24,6.36,6.24,6.27,109400
2020-07-17,6.26,6.38,6.26,6.32,53400
2020-07-20,6.36,6.42,6.35,6.38,124200
2020-07-21,6.38,6.55,6.38,6.42,137600
2020-07-22,6.39,6.5,6.39,6.4,223200
2020-07-23,6.39,6.39,6.24,6.31,205600
2020-07-24,6.24,6.46,6.24,6.33,38800
2020-07-27,6.32,6.35,6.14,6.315,90700
2020-07-28,6.25,6.38,6.25,6.3,71800
2020-07-29,6.35,6.35,6.26,6.34,58900
2020-07-30,6.31,6.35,6.25,6.31,61600
2020-07-31,6.35,6.37,6.26,6.35,53000
2020-08-03,6.39,6.39,6.27,6.315,75400
2020-08-04,6.27,6.39,6.27,6.35,56000
2020-08-05,6.4,6.4,6.331,6.36,67300
2020-08-06,6.4,6.5,6.37,6.37,97400
2020-08-07,6.37,6.41,6.3,6.41,88000
2020-08-10,6.36,6.5,6.32,6.49,81400
2020-08-11,6.5,6.61,6.45,6.46,138500
2020-08-12,6.5,6.63,6.484,6.54,102900
2020-08-13,6.48,6.57,6.28,6.47,125000
2020-08-14,6.43,6.59,6.43,6.51,66600
2020-08-17,6.54,6.61,6.43,6.53,153900
2020-08-18,6.46,6.64,6.46,6.55,144400
2020-08-19,6.66,6.664,6.47,6.58,139200
2020-08-20,6.52,6.59,6.51,6.57,64600
2020-08-21,6.57,6.85,6.525,6.63,405000
2020-08-24,6.54,6.93,6.46,6.7,435500
2020-08-25,6.65,6.75,6.63,6.7,54400
2020-08-26,6.72,6.72,6.52,6.65,106000
2020-08-27,6.65,6.72,6.58,6.66,80400
2020-08-28,6.62,6.74,6.62,6.7,47500
2020-08-31,6.75,6.77,6.6,6.7,117900
2020-09-01,6.65,6.739,6.62,6.67,68100
2020-09-02,6.63,6.654,6.57,6.61,31500
2020-09-03,6.61,6.631,6.48,6.5,37400
2020-09-04,6.51,6.6,6.34,6.5,111200
2020-09-08,6.36,6.57,6.35,6.44,119100
2020-09-09,6.5,6.56,6.46,6.48,54900
2020-09-10,6.49,6.59,6.49,6.5,47200
2020-09-11,6.51,6.61,6.47,6.55,63100
2020-09-14,6.61,6.67,6.53,6.59,68500
2020-09-15,6.65,6.65,6.52,6.55,131200
2020-09-16,6.56,6.64,6.55,6.6,62400
2020-09-17,6.6,6.62,6.54,6.58,50700
2020-09-18,6.63,6.64,6.555,6.58,121800
2020-09-21,6.42,6.6,6.365,6.42,78700
2020-09-22,6.39,6.47,6.32,6.35,47200
2020-09-23,6.31,6.381,6.1,6.16,123000
2020-09-24,6.04,6.17,6.04,6.08,67200
2020-09-25,6.05,6.19,6.05,6.19,34300
2020-09-28,6.29,6.3,6.12,6.16,96400
2020-09-29,6.11,6.17,6.086,6.14,63300
2020-09-30,6.19,6.3,6.13,6.2,58900
2020-10-01,6.2,6.25,6.15,6.2,61400
2020-10-02,6.06,6.2,6.04,6.1,35800
2020-10-05,6.15,6.23,6.1,6.14,74700
2020-10-06,6.12,6.18,6.12,6.147,58400
2020-10-07,6.12,6.16,6.07,6.12,63700
2020-10-08,6.14,6.14,6.04,6.12,84600
2020-10-09,6.14,6.15,6.08,6.1,94100
2020-10-12,6.09,6.12,6.05,6.05,133900
2020-10-13,6.04,6.11,6.03,6.04,88400
2020-10-14,6.04,6.055,5.97,6.03,76800
2020-10-15,5.95,6.06,5.95,6.04,51500
2020-10-16,6.01,6.04,5.95,5.98,79500
2020-10-19,5.98,6,5.92,5.96,61600
2020-10-20,5.96,6,5.94,5.97,105600
2020-10-21,5.97,6,5.96,5.96,58000
2020-10-22,5.93,5.95,5.84,5.94,214600
2020-10-23,5.82,5.94,5.82,5.85,143100
2020-10-26,5.76,5.83,5.72,5.74,44600
2020-10-27,5.75,5.75,5.49,5.51,140800
2020-10-28,5.55,5.56,5.3,5.32,81600
2020-10-29,5.418,5.418,5.11,5.19,165200
2020-10-30,5.24,5.24,4.85,5.07,193000
2020-11-02,4.99,5.12,4.99,5.05,144500
2020-11-03,5.05,5.14,4.955,5.03,167500
2020-11-04,5.03,5.13,5.03,5.06,66300
2020-11-05,5.07,5.28,5.05,5.12,138600
2020-11-06,5.11,5.19,5.04,5.04,129300
2020-11-09,5.11,5.25,5.09,5.1,253800
2020-11-10,5.13,5.28,5.13,5.19,83700
2020-11-11,5.21,5.33,5.21,5.27,170200
2020-11-12,5.22,5.296,5.21,5.23,151700
2020-11-13,5.24,5.36,5.231,5.36,117600
2020-11-16,5.45,5.59,5.38,5.57,191400
2020-11-17,5.55,5.7,5.46,5.63,321800
2020-11-18,5.67,5.8,5.65,5.67,243500
2020-11-19,5.63,5.8,5.605,5.77,251600
2020-11-20,5.69,5.87,5.63,5.7,186000
2020-11-23,5.77,5.86,5.68,5.79,194800
2020-11-24,5.84,5.95,5.8,5.89,222700
2020-11-25,5.94,6,5.87,5.99,103800
2020-11-27,6,6.1,5.91,6.1,105300
2020-11-30,6.1,6.1,5.94,6.01,169200
2020-12-01,5.94,6.19,5.94,6.14,132400
2020-12-02,6.14,6.3,6.1,6.23,183700
2020-12-03,6.25,6.48,6.22,6.37,211000
2020-12-04,6.45,6.55,6.4,6.47,145000
2020-12-07,6.45,6.58,6.3,6.45,363800
2020-12-08,6.45,6.6,6.31,6.5,142900
2020-12-09,6.51,6.6,6.34,6.51,194500
2020-12-10,6.5,6.6,6.48,6.55,124700
2020-12-11,6.64,6.67,6.47,6.6,159500
2020-12-14,6.65,6.72,6.53,6.54,163000
2020-12-15,6.52,6.88,6.52,6.75,162700
2020-12-16,6.63,6.77,6.606,6.68,244000
2020-12-17,6.69,6.8,6.69,6.74,229600
2020-12-18,6.72,6.803,6.714,6.79,199600
2020-12-21,6.33,6.62,6.235,6.42,351900
2020-12-22,6.43,6.43,6.21,6.37,192000
2020-12-23,6.41,6.54,6.37,6.47,182800
2020-12-24,6.518,6.59,6.43,6.55,49400
2020-12-28,6.53,6.63,6.49,6.55,291100
2020-12-29,6.62,6.62,6.41,6.57,158800
2020-12-30,6.48,6.62,6.41,6.52,156600
2020-12-31,6.57,6.57,6.4,6.53,204500
2021-01-04,6.55,6.57,6.42,6.45,96700
2021-01-05,6.42,6.56,6.41,6.44,161800
2021-01-06,6.4,6.54,6.4,6.47,147100
2021-01-07,6.52,6.575,6.47,6.54,110800
2021-01-08,6.54,6.723,6.53,6.6,181900
2021-01-11,6.46,6.685,6.41,6.57,281500
2021-01-12,6.64,6.76,6.57,6.65,175500
2021-01-13,6.65,6.7,6.58,6.61,175600
2021-01-14,6.61,6.76,6.6,6.73,201100
2021-01-15,6.71,6.75,6.65,6.71,99500
2021-01-19,6.75,6.87,6.71,6.8,197100
2021-01-20,6.81,6.93,6.77,6.79,252700
2021-01-21,6.76,6.92,6.68,6.81,296800
2021-01-22,6.73,6.87,6.69,6.83,164600
2021-01-25,6.63,6.82,6.62,6.74,182700
2021-01-26,6.75,6.82,6.6,6.74,183300
2021-01-27,6.74,6.79,6.65,6.65,77900
2021-01-28,6.67,6.78,6.62,6.73,81500
2021-01-29,6.79,6.85,6.61,6.75,159500
2021-02-01,6.74,6.86,6.68,6.75,416200
2021-02-02,6.8,6.84,6.74,6.8,85600
2021-02-03,6.79,6.88,6.69,6.78,154900
2021-02-04,6.79,6.859,6.7,6.76,119400
2021-02-05,6.82,6.86,6.79,6.8,84200
2021-02-08,6.81,6.89,6.76,6.84,231800
2021-02-09,6.85,6.95,6.82,6.93,162000
2021-02-10,6.93,7.07,6.89,7.02,228500
2021-02-11,7.03,7.13,6.98,7.04,111500
2021-02-12,7.04,7.126,7.02,7.1,106900
2021-02-16,7.1,7.28,7.099,7.25,144700
2021-02-17,7.26,7.4,7.202,7.34,228700
2021-02-18,7.19,7.369,7.18,7.31,158600
2021-02-19,7.31,7.43,7.21,7.33,120700
2021-02-22,7.24,7.49,7.24,7.34,231900
2021-02-23,7.35,7.42,7.26,7.42,68000
2021-02-24,7.47,7.56,7.411,7.49,150400
2021-02-25,7.51,7.6,7.3,7.38,142900
2021-02-26,7.32,7.4,7.14,7.23,319000
2021-03-01,7.25,7.45,7.25,7.43,97500
2021-03-02,7.4,7.41,7.29,7.33,73900
2021-03-03,7.39,7.48,7.35,7.4,153800
2021-03-04,7.43,7.5,7.3,7.45,210000
2021-03-05,7.49,7.52,7.33,7.52,163100
2021-03-08,7.46,7.691,7.23,7.56,313400
2021-03-09,7.6,7.65,6.98,7.35,553400
2021-03-10,7.38,7.49,7.3,7.48,190100
2021-03-11,7.51,7.529,7.33,7.34,157400
2021-03-12,7.33,7.526,7.33,7.4,93300
2021-03-15,7.4,7.54,7.4,7.48,113900
2021-03-16,7.5,7.55,7.35,7.42,144100
2021-03-17,7.4,7.54,7.365,7.49,139200
2021-03-18,7.48,7.5,7.4,7.45,56400
2021-03-19,7.45,7.57,7.3,7.54,161300
2021-03-22,7.5,7.63,7.45,7.6,243100
2021-03-23,7.38,7.54,7.37,7.4,202300
2021-03-24,7.38,7.51,7.38,7.38,157400
2021-03-25,7.36,7.51,7.26,7.49,283700
2021-03-26,7.53,7.55,7.33,7.53,157600
2021-03-29,7.59,7.724,7.5,7.63,172600
2021-03-30,7.63,7.75,7.57,7.73,279800
2021-03-31,7.71,7.81,7.63,7.71,124900
2021-04-01,7.72,7.73,7.6,7.68,101200
2021-04-05,7.68,7.74,7.67,7.7,144400
2021-04-06,7.77,7.95,7.75,7.84,218800
2021-04-07,7.89,7.98,7.86,7.95,192900
2021-04-08,7.98,8.11,7.93,8.012,204500
2021-04-09,8.02,8.24,8.01,8.09,156900
2021-04-12,8.13,8.42,8.13,8.24,114500
2021-04-13,8.25,8.42,8.22,8.31,164400
2021-04-14,8.39,8.42,8.3,8.34,137100
2021-04-15,8.34,8.58,8.34,8.54,234900
2021-04-16,8.54,8.95,8.54,8.78,379300
2021-04-19,8.84,8.96,8.791,8.83,180100
2021-04-20,8.83,9.05,8.83,8.99,287700
2021-04-21,8.99,9.1,8.95,9.04,209300
