date,open,high,low,close,volume
2015-01-07,17.41,17.549999,17.219999,17.280001,81100
2015-01-08,17.389999,17.66,17.379999,17.469999,161600
2015-01-09,17.59,17.6,17.25,17.42,153400
2015-01-12,17.33,17.33,16.92,17.01,113600
2015-01-13,17.139999,17.139999,16.73,16.860001,123100
2015-01-14,16.74,17.1,16.610001,17.040001,121900
2015-01-15,17.41,17.49,17.110001,17.120001,125100
2015-01-16,17.25,17.68,17.25,17.639999,84700
2015-01-20,17.6,17.85,17.48,17.709999,78400
2015-01-21,17.84,18.190001,17.76,18.120001,75500
2015-01-22,18.25,18.26,17.969999,18.25,94800
2015-01-23,18.110001,18.41,18.09,18.209999,110100
2015-01-26,18.32,18.32,18.16,18.24,74500
2015-01-27,18.16,18.24,18,18.200001,70800
2015-01-28,18.25,18.25,17.940001,17.99,118100
2015-01-29,18.09,18.09,17.780001,18.02,63900
2015-01-30,17.84,18.219999,17.799999,18.02,90500
2015-02-02,18.129999,18.129999,17.73,17.93,52000
2015-02-03,18.190001,18.389999,18.01,18.27,56600
2015-02-04,18.08,18.299999,18.08,18.23,67300
2015-02-05,18.360001,18.559999,18.309999,18.49,82600
2015-02-06,18.59,18.59,18.459999,18.459999,39100
2015-02-09,18.58,18.629999,18.24,18.25,47400
2015-02-10,18.35,18.35,18.040001,18.24,67600
2015-02-11,18.190001,18.200001,18.049999,18.17,63900
2015-02-12,18.219999,18.309999,18.120001,18.15,52700
2015-02-13,18.26,18.34,18.1,18.139999,53100
2015-02-17,18.18,18.18,17.85,17.92,99200
2015-02-18,17.950001,17.959999,17.719999,17.809999,86000
2015-02-19,17.700001,17.84,17.610001,17.700001,142600
2015-02-20,17.77,18.030001,17.68,17.83,116800
2015-02-23,17.84,17.889999,17.65,17.879999,164900
2015-02-24,17.889999,18.049999,17.860001,18.01,102700
2015-02-25,18.01,18.34,18.01,18.290001,99100
2015-02-26,18.290001,18.290001,18.040001,18.129999,70000
2015-02-27,18.120001,18.24,17.870001,18.040001,106300
2015-03-02,17.959999,17.98,17.790001,17.790001,51700
2015-03-03,17.799999,18.09,17.76,17.959999,81700
2015-03-04,17.940001,17.959999,17.77,17.879999,68500
2015-03-05,17.959999,18.1,17.85,18.01,57400
2015-03-06,17.98,17.98,17.77,17.82,53300
2015-03-09,17.780001,17.860001,17.51,17.52,37200
2015-03-10,17.459999,17.66,17.389999,17.6,67400
2015-03-11,17.549999,17.58,17.27,17.32,83300
2015-03-12,17.35,17.42,17.26,17.26,49500
2015-03-13,17.290001,17.290001,17,17.01,75300
2015-03-16,17.110001,17.110001,16.77,16.77,109100
2015-03-17,16.690001,17.200001,16.690001,17.129999,81600
2015-03-18,17.02,17.43,16.73,17.32,113400
2015-03-19,17.23,17.24,17.040001,17.059999,59700
2015-03-20,17.209999,17.32,17.139999,17.27,49100
2015-03-23,17.299999,17.5,17.26,17.42,61000
2015-03-24,17.5,17.5,16.950001,17,121900
2015-03-25,17.120001,17.16,17.02,17.07,113100
2015-03-26,17.190001,17.26,17.08,17.16,69900
2015-03-27,17.23,17.440001,17.15,17.309999,77700
2015-03-30,17.41,17.43,17.299999,17.379999,62700
2015-03-31,17.360001,17.48,17.040001,17.09,112800
2015-04-01,17.110001,17.15,17.02,17.07,53800
2015-04-02,17.1,17.16,16.950001,17.040001,64800
2015-04-06,17.059999,17.33,17.040001,17.26,69900
2015-04-07,17.15,17.41,17.15,17.389999,54500
2015-04-08,17.32,17.43,17.23,17.26,71400
2015-04-09,17.34,17.360001,17.139999,17.33,50400
2015-04-10,17.379999,17.440001,17.33,17.360001,45100
2015-04-13,17.440001,17.48,17.33,17.35,47400
2015-04-14,17.33,17.57,17.33,17.5,48800
2015-04-15,17.639999,17.799999,17.549999,17.74,88800
2015-04-16,17.68,17.809999,17.67,17.67,98500
2015-04-17,17.530001,17.59,17.32,17.389999,116600
2015-04-20,17.450001,17.559999,17.360001,17.4,39900
2015-04-21,17.48,17.48,17.26,17.280001,139800
2015-04-22,17.35,17.43,17.280001,17.360001,51800
2015-04-23,17.370001,17.51,17.370001,17.5,79400
2015-04-24,17.57,17.610001,17.379999,17.52,70100
2015-04-27,17.57,17.76,17.440001,17.459999,128300
2015-04-28,17.540001,17.57,17.42,17.49,93300
2015-04-29,17.5,17.75,17.440001,17.75,79600
2015-04-30,17.75,17.83,17.629999,17.74,95700
2015-05-01,17.709999,17.709999,17.5,17.67,29200
2015-05-04,17.719999,17.719999,17.549999,17.57,47400
2015-05-05,17.65,17.66,17.540001,17.6,36800
2015-05-06,17.690001,17.690001,17.32,17.49,56500
2015-05-07,17.48,17.48,17.23,17.23,37000
2015-05-08,17.33,17.389999,17.25,17.34,64900
2015-05-11,17.26,17.290001,17.15,17.200001,76700
2015-05-12,17.24,17.309999,17.139999,17.23,50100
2015-05-13,17.42,17.6,17.360001,17.559999,53600
2015-05-14,17.690001,17.74,17.6,17.690001,47400
2015-05-15,17.780001,17.790001,17.639999,17.66,49100
2015-05-18,17.74,17.790001,17.620001,17.700001,49500
2015-05-19,17.75,17.75,17.280001,17.370001,81900
2015-05-20,17.459999,17.459999,17.27,17.32,125200
2015-05-21,17.440001,17.440001,17.23,17.280001,87300
2015-05-22,17.209999,17.5,17.209999,17.469999,36100
2015-05-26,17.469999,17.469999,16.99,17.129999,116200
2015-05-27,17.18,17.24,16.98,17.1,119000
2015-05-28,17.09,17.09,16.91,16.99,87800
2015-05-29,16.969999,17.02,16.870001,16.950001,80100
2015-06-01,16.969999,16.969999,16.809999,16.809999,57500
2015-06-02,16.870001,16.940001,16.799999,16.83,110800
2015-06-03,16.77,16.84,16.65,16.690001,67100
2015-06-04,16.709999,16.709999,16.41,16.52,100200
2015-06-05,16.48,16.540001,16.290001,16.5,84700
2015-06-08,16.4,16.469999,16.290001,16.32,73100
2015-06-09,16.42,16.43,16.25,16.290001,97200
2015-06-10,16.42,16.42,16.049999,16.09,99800
2015-06-11,16.18,16.200001,15.94,16.040001,95900
2015-06-12,15.95,16,15.79,15.94,170400
2015-06-15,15.97,16.120001,15.86,16.07,139700
2015-06-16,16.02,16.129999,15.92,16.040001,159800
2015-06-17,16.110001,16.17,15.94,15.99,88300
2015-06-18,16.07,16.07,15.9,15.91,96000
2015-06-19,15.91,15.94,15.84,15.86,73100
2015-06-22,16.01,16.02,15.8,15.87,125100
2015-06-23,15.93,16.02,15.88,15.93,142000
2015-06-24,15.94,15.99,15.87,15.9,86600
2015-06-25,15.98,15.98,15.72,15.75,117700
2015-06-26,15.75,15.75,15.55,15.66,193200
2015-06-29,15.65,15.65,15.52,15.6,159100
2015-06-30,15.66,15.71,15.56,15.7,161700
2015-07-01,15.64,15.68,15.42,15.5,102100
2015-07-02,15.5,15.7,15.42,15.64,208200
2015-07-06,15.49,15.62,15.45,15.5,93000
2015-07-07,15.56,15.8,15.28,15.74,124000
2015-07-08,15.63,15.69,15.45,15.49,179500
2015-07-09,15.77,15.85,15.53,15.69,104400
2015-07-10,15.73,15.78,15.5,15.66,176200
2015-07-13,15.7,15.76,15.66,15.73,62600
2015-07-14,15.65,15.84,15.62,15.73,154800
2015-07-15,15.77,15.86,15.5,15.51,137900
2015-07-16,15.62,15.62,15.41,15.52,139300
2015-07-17,15.56,15.56,15.14,15.19,100700
2015-07-20,15.33,15.33,14.61,14.69,153400
2015-07-21,14.8,14.91,14.6,14.79,106800
2015-07-22,14.75,14.84,14.41,14.69,190000
2015-07-23,14.79,14.97,14.62,14.82,143000
2015-07-24,14.77,14.97,14.65,14.77,118700
2015-07-27,14.64,14.76,14.5,14.61,152200
2015-07-28,14.65,14.93,14.44,14.8,224000
2015-07-29,14.83,15.22,14.75,15.11,144100
2015-07-30,15.14,15.4,15.06,15.4,153900
2015-07-31,15.43,15.5,15.17,15.5,172600
2015-08-03,15.22,15.22,14.93,15.06,87100
2015-08-04,15.03,15.03,14.49,14.55,265700
2015-08-05,14.6,14.75,14.03,14.08,199500
2015-08-06,13.99,14.14,13.46,14.01,221800
2015-08-07,14.05,14.35,13.98,14.3,183100
2015-08-10,14.46,14.68,14.26,14.63,98000
2015-08-11,14.5,14.62,14.29,14.6,108800
2015-08-12,14.53,15.16,14.37,15.11,152400
2015-08-13,15.14,15.21,14.9,15.21,155800
2015-08-14,15.14,15.75,15.12,15.67,143000
2015-08-17,15.63,15.73,15.25,15.32,240900
2015-08-18,15.35,15.55,15.05,15.43,136200
2015-08-19,15.53,15.6,15.05,15.19,134400
2015-08-20,15.17,15.36,14.87,14.88,172800
2015-08-21,14.86,14.94,14.38,14.55,137900
2015-08-24,14.07,14.4,13.75,13.88,208200
2015-08-25,14.48,14.49,13.6,13.64,147000
2015-08-26,13.97,14.46,13.53,14.37,211700
2015-08-27,14.59,15.55,14.47,15.14,156100
2015-08-28,15.18,15.33,14.73,15.07,99800
2015-08-31,15.03,15.25,14.64,14.98,136200
2015-09-01,14.59,14.8,14.44,14.8,89100
2015-09-02,15.06,15.15,14.6,14.8,77500
2015-09-03,14.76,15.11,14.56,14.59,76600
2015-09-04,14.43,14.51,14.1,14.2,105200
2015-09-08,14.36,14.39,14.07,14.14,97200
2015-09-09,14.17,14.21,13.82,13.88,102700
2015-09-10,13.96,14,13.68,13.71,107400
2015-09-11,13.57,13.75,13.3,13.35,103200
2015-09-14,13.47,13.56,13.33,13.44,57600
2015-09-15,13.57,13.77,13.45,13.56,153200
2015-09-16,13.69,14.2,13.69,13.99,125200
2015-09-17,14.07,14.21,13.81,13.86,80200
2015-09-18,13.75,13.89,13.66,13.75,41600
2015-09-21,13.96,14.03,13.73,13.73,54900
2015-09-22,13.7,13.8,13.43,13.48,98800
2015-09-23,13.58,13.62,13.36,13.44,139000
2015-09-24,13.34,13.56,13.02,13.46,163900
2015-09-25,13.65,13.65,13.21,13.39,131100
2015-09-28,13.24,13.33,12.55,12.85,121200
2015-09-29,12.79,12.9,12.27,12.37,247800
2015-09-30,12.44,12.64,12.05,12.42,243900
2015-10-01,12.56,13.02,12.52,12.8,231500
2015-10-02,12.65,13.45,12.57,13.41,148100
2015-10-05,13.62,13.9,13.5,13.79,75800
2015-10-06,13.78,14.54,13.78,14.26,306600
2015-10-07,14.6,14.6,13.89,14.13,122700
2015-10-08,14.07,14.41,14.07,14.34,66500
2015-10-09,14.49,14.76,14.39,14.65,68500
2015-10-12,14.77,14.77,13.77,14.05,251300
2015-10-13,13.92,14.24,13.74,14.24,123200
2015-10-14,14.13,14.25,13.67,14.03,130600
2015-10-15,14.09,14.22,13.82,14.2,79000
2015-10-16,14.31,14.67,14.2,14.48,87000
2015-10-19,14.42,14.43,14.1,14.11,47800
2015-10-20,14.1,14.26,14.07,14.1,68200
2015-10-21,14.09,14.13,13.93,14,81400
2015-10-22,14.08,14.08,13.86,13.96,96600
2015-10-23,14.07,14.09,13.57,13.72,171400
2015-10-26,13.68,13.68,13.42,13.46,150700
2015-10-27,13.32,13.47,13.07,13.31,474400
2015-10-28,13.44,14.2,13.32,14.2,141100
2015-10-29,14.25,14.34,13.72,13.81,168800
2015-10-30,14.01,14.16,13.77,13.86,111700
2015-11-02,13.75,14.15,13.75,13.87,110400
2015-11-03,14.08,14.12,13.92,14.03,207700
2015-11-04,14.33,14.33,13.4,13.62,200300
2015-11-05,13.75,13.82,13.34,13.53,104800
2015-11-06,13.46,13.46,13.25,13.26,60100
2015-11-09,13.14,13.28,12.94,12.99,91100
2015-11-10,12.89,13.1,12.61,12.64,200700
2015-11-11,12.72,12.72,12.3,12.36,189300
2015-11-12,12.26,12.37,12.06,12.14,124900
2015-11-13,12.17,12.21,11.46,12.01,430700
2015-11-16,12.07,12.53,11.85,12.43,252600
2015-11-17,12.53,12.74,11.86,12.18,336000
2015-11-18,12.45,12.6,12.13,12.23,134900
2015-11-19,12.2,12.2,12.04,12.14,89900
2015-11-20,12.26,12.42,11.86,11.93,144900
2015-11-23,11.95,12.06,11.59,11.65,181200
2015-11-24,11.74,12.21,11.6,11.93,244500
2015-11-25,11.86,12.06,11.78,11.99,92500
2015-11-27,11.95,11.97,11.59,11.71,45400
2015-11-30,11.81,11.92,11.62,11.71,146100
2015-12-01,11.55,11.65,11.45,11.51,182300
2015-12-02,11.45,11.59,11.1,11.17,156900
2015-12-03,11.26,11.26,10.86,10.97,363100
2015-12-04,10.87,10.87,10.39,10.5,196100
2015-12-07,10.34,10.34,9.07,9.37,397900
2015-12-08,9.15,9.65,8.97,9.41,511700
2015-12-09,9.45,9.97,9.45,9.91,260900
2015-12-10,9.97,10.21,9.76,9.9,377700
2015-12-11,9.73,9.79,9.33,9.39,310200
2015-12-14,9.23,9.28,8.82,8.89,249200
2015-12-15,9.09,9.24,9.02,9.14,394600
2015-12-16,9.06,9.59,9.03,9.5,373300
2015-12-17,9.56,10.02,9.27,9.75,553700
2015-12-18,9.63,10.05,9.63,10,469900
2015-12-21,10,10.18,9.88,10.13,192700
2015-12-22,10.25,10.94,10.22,10.78,212200
2015-12-23,11.05,12.03,10.97,11.72,380400
2015-12-24,11.79,12.11,11.37,11.42,134400
2015-12-28,11.32,11.32,10.86,10.92,325800
2015-12-29,11.21,11.28,10.57,10.77,360500
2015-12-30,10.49,10.8,10.25,10.45,385000
2015-12-31,10.5,11.09,10.35,10.77,447200
2016-01-04,10.5,11.09,10.5,11.06,167200
2016-01-05,11.05,11.2,10.91,11.07,246900
2016-01-06,10.88,10.92,10.39,10.52,193100
2016-01-07,10.34,10.55,10.02,10.05,113900
2016-01-08,10.25,10.51,10.08,10.34,114700
2016-01-11,10.34,10.46,9.64,9.71,120500
2016-01-12,9.92,10.12,9.05,9.55,169200
2016-01-13,9.63,9.86,8.57,8.74,151900
2016-01-14,8.75,9.31,8.75,9.3,114500
2016-01-15,8.97,9.04,8.64,8.67,139200
2016-01-19,8.67,8.73,8,8.25,263500
2016-01-20,8,8.04,7.05,7.66,418200
2016-01-21,7.78,8.13,7.66,7.98,338200
2016-01-22,8.26,9.05,8.26,9.02,197700
2016-01-25,8.95,9.32,8.85,8.97,227700
2016-01-26,9.11,9.93,8.87,9.68,162300
2016-01-27,9.63,9.98,9.26,9.41,82600
2016-01-28,9.82,10.15,9.77,10.01,86900
2016-01-29,10.3,10.73,10.07,10.1,80300
2016-02-01,9.92,9.92,9.48,9.65,96800
2016-02-02,9.42,9.47,9.16,9.28,118000
2016-02-03,9.56,9.77,9.2,9.72,220100
2016-02-04,9.82,10.55,9.75,10.37,244900
2016-02-05,10.18,10.4,9.95,10.22,112900
2016-02-08,9.99,9.99,9,9.45,272100
2016-02-09,8.8,9.22,8.8,8.87,147500
2016-02-10,8.93,9.4,8.7,9.17,128600
2016-02-11,8.92,9,8.52,8.63,161300
2016-02-12,9.12,9.12,8.59,8.89,147800
2016-02-16,9.2,9.87,9.09,9.67,181900
2016-02-17,9.91,10.52,9.78,10.47,196000
2016-02-18,10.66,10.67,10.32,10.63,148000
2016-02-19,10.42,10.5,10.01,10.14,212400
2016-02-22,10.35,10.86,10.35,10.52,171300
2016-02-23,10.58,10.64,9.95,9.96,156200
2016-02-24,9.84,10.34,9.52,10.2,308600
2016-02-25,10.19,10.35,10.03,10.1,150500
2016-02-26,10.33,10.66,10.3,10.51,236000
2016-02-29,10.64,11.13,10.62,11.02,203800
2016-03-01,10.96,11.2,10.49,10.55,281900
2016-03-02,10.5,11.16,10.5,11.06,167100
2016-03-03,10.94,11.73,10.94,11.68,178200
2016-03-04,11.77,11.97,11.45,11.71,133500
2016-03-07,11.71,11.75,11.49,11.7,67400
2016-03-08,11.62,11.62,10.91,11.06,147800
2016-03-09,11.33,11.45,11.09,11.3,132600
2016-03-10,11.26,11.54,11.25,11.38,82400
2016-03-11,11.69,11.83,11.56,11.61,101800
2016-03-14,11.57,11.61,11.25,11.6,103800
2016-03-15,11.46,11.53,11.25,11.32,129700
2016-03-16,11.44,12.15,11.44,12.13,131200
2016-03-17,12.28,12.33,12.05,12.06,149800
2016-03-18,12.23,12.23,11.7,12.08,122400
2016-03-21,12.07,12.11,11.76,11.86,46800
2016-03-22,11.75,12.11,11.7,12.07,58000
2016-03-23,12,12.02,11.82,11.94,133400
2016-03-24,11.7,12.1,11.67,11.97,153100
2016-03-28,11.95,12.03,11.83,11.92,86400
2016-03-29,11.79,11.81,11.36,11.75,108200
2016-03-30,11.99,12.05,11.78,11.93,122800
2016-03-31,12.12,12.12,11.95,12,78600
2016-04-01,11.85,11.85,11.52,11.69,91400
2016-04-04,11.64,11.69,11.37,11.38,57900
2016-04-05,11.59,11.59,11.22,11.31,50000
2016-04-06,12.11,12.11,11.47,11.67,96300
2016-04-07,11.54,11.75,11.51,11.63,65000
2016-04-08,11.84,11.95,11.44,11.58,70900
2016-04-11,11.63,11.79,11.52,11.55,97600
2016-04-12,11.67,11.94,11.63,11.89,121400
2016-04-13,11.9,11.97,11.77,11.8,147900
2016-04-14,11.95,11.99,11.69,11.71,94100
2016-04-15,11.77,11.77,11.53,11.55,52100
2016-04-18,11.5,12.04,11.44,11.99,115900
2016-04-19,12.03,12.3,12.03,12.21,142000
2016-04-20,12.13,12.62,12.1,12.6,123000
