date,open,high,low,close,volume
2005-06-10,19.9,19.959999,19.6,19.959999,34400
2005-06-13,19.99,20.280001,19.950001,20,40400
2005-06-14,20,20,19.51,19.65,61500
2005-06-15,19.75,19.9,19.65,19.799999,32500
2005-06-16,19.82,19.9,19.65,19.65,70300
2005-06-17,19.65,19.799999,19.610001,19.610001,50400
2005-06-20,19.65,19.799999,19.58,19.799999,34600
2005-06-21,19.77,19.84,19.66,19.84,57700
2005-06-22,19.85,19.9,19.700001,19.790001,41700
2005-06-23,19.700001,19.799999,19.66,19.700001,61500
2005-06-24,19.799999,19.82,19.549999,19.65,51700
2005-06-27,19.65,19.799999,19.299999,19.35,57300
2005-06-28,19.5,19.65,19.4,19.5,49900
2005-06-29,19.5,19.99,19.35,19.85,48400
2005-06-30,19.75,20,19.75,19.75,32300
2005-07-01,19.700001,19.9,19.65,19.889999,16500
2005-07-05,19.9,19.99,19.76,19.799999,17600
2005-07-06,19.85,19.950001,19.799999,19.950001,26000
2005-07-07,19.809999,20,19.799999,20,47700
2005-07-08,20,20.049999,19.9,20.049999,31500
2005-07-11,19.959999,20.049999,19.860001,20.040001,61300
2005-07-12,19.92,20,19.92,20,54300
2005-07-13,19.9,20.049999,19.799999,20.049999,54800
2005-07-14,19.98,20.01,19.860001,19.99,44200
2005-07-15,19.9,19.99,19.85,19.870001,38000
2005-07-18,19.940001,19.969999,19.76,19.940001,44000
2005-07-19,19.9,20,19.889999,19.950001,32000
2005-07-20,19.85,20,19.85,19.99,32500
2005-07-21,19.870001,20,19.85,19.950001,48800
2005-07-22,19.879999,20,19.879999,19.959999,34700
2005-07-25,19.99,20,19.85,19.950001,37800
2005-07-26,19.91,19.99,19.85,19.9,46300
2005-07-27,19.9,20,19.879999,19.879999,47200
2005-07-28,19.93,20,19.91,19.99,34700
2005-07-29,19.99,20,19.940001,19.99,31400
2005-08-01,19.91,20,19.91,19.99,39200
2005-08-02,20,20.040001,19.92,19.92,54700
2005-08-03,19.98,20.120001,19.91,20.049999,81200
2005-08-04,20.1,20.25,20,20.25,67300
2005-08-05,20.4,20.700001,20.25,20.27,59200
2005-08-08,20.4,20.4,20.15,20.290001,33800
2005-08-09,20.299999,20.35,20.15,20.34,48000
2005-08-10,20.34,20.450001,20.26,20.35,41900
2005-08-11,20.27,20.6,20.26,20.450001,118100
2005-08-12,20.65,20.68,20.360001,20.5,50500
2005-08-15,20.450001,20.690001,20.309999,20.34,81800
2005-08-16,20.280001,20.48,20.209999,20.42,64400
2005-08-17,20.42,20.459999,20.299999,20.450001,56200
2005-08-18,20.35,20.459999,20.299999,20.43,39000
2005-08-19,20.43,20.459999,20.299999,20.4,70400
2005-08-22,20.309999,20.450001,20.27,20.389999,45300
2005-08-23,20.27,20.389999,20.120001,20.18,73900
2005-08-24,20.25,20.4,20.02,20.190001,57200
2005-08-25,20.200001,20.309999,20.120001,20.309999,52000
2005-08-26,20.209999,20.389999,20.209999,20.24,41500
2005-08-29,20.219999,20.25,20,20.15,42700
2005-08-30,20.07,20.4,19.92,20.1,58500
2005-08-31,20.1,20.450001,20.1,20.440001,63100
2005-09-01,20.440001,21,20.35,20.93,87400
2005-09-02,20.950001,21.1,20.559999,20.870001,76900
2005-09-06,20.700001,20.950001,20.700001,20.93,53400
2005-09-07,20.950001,21.15,20.75,20.799999,66100
2005-09-08,20.99,20.99,20.65,20.940001,59100
2005-09-09,20.940001,21.5,20.75,21.299999,70300
2005-09-12,21.48,21.48,20.950001,21.25,88600
2005-09-13,21.280001,21.280001,21.02,21.200001,78500
2005-09-14,21.1,21.200001,20.91,21.18,83900
2005-09-15,21,21.25,21,21.219999,122700
2005-09-16,21.200001,21.6,21.110001,21.309999,105100
2005-09-19,21.75,21.799999,21.25,21.43,162000
2005-09-20,21.5,21.68,21.24,21.49,138600
2005-09-21,21.540001,21.75,21.42,21.65,102600
2005-09-22,21.75,21.9,21.5,21.85,86500
2005-09-23,21.65,21.75,21,21.049999,95400
2005-09-26,21.1,21.1,20.700001,21.1,111700
2005-09-27,21.1,21.25,20.709999,20.82,109800
2005-09-28,20.6,21.09,20.6,21.09,83400
2005-09-29,21.049999,22,21.049999,21.93,110500
2005-09-30,21.950001,22,21.719999,21.879999,86000
2005-10-03,21.9,21.9,21.5,21.700001,79300
2005-10-04,21.84,21.84,21.450001,21.540001,77100
2005-10-05,21.73,21.75,21.15,21.299999,75000
2005-10-06,21.16,21.59,21.16,21.43,71800
2005-10-07,21.440001,21.75,21.15,21.700001,58000
2005-10-10,21.83,21.969999,21.58,21.719999,53700
2005-10-11,21.75,21.799999,21.5,21.65,81300
2005-10-12,21.690001,21.790001,21.4,21.690001,58400
2005-10-13,21.549999,21.549999,21.139999,21.34,62500
2005-10-14,21.200001,21.34,21.15,21.17,65600
2005-10-17,21.200001,21.34,21.139999,21.290001,64200
2005-10-18,21.25,21.299999,21.08,21.08,66100
2005-10-19,21.1,21.200001,20.34,20.75,85400
2005-10-20,20.9,20.9,20.200001,20.25,57100
2005-10-21,20.299999,20.389999,19.950001,20.219999,68500
2005-10-24,20.1,20.700001,20.1,20.57,66000
2005-10-25,20.6,21.299999,20.52,21.01,47300
2005-10-26,20.9,20.9,20.52,20.6,52900
2005-10-27,20.549999,20.950001,20.549999,20.790001,30000
2005-10-28,20.6,20.790001,20.549999,20.790001,41300
2005-10-31,20.93,21,20.75,20.85,33200
2005-11-01,20.75,20.83,20.6,20.780001,42800
2005-11-02,20.9,20.950001,20.6,20.790001,39900
2005-11-03,20.790001,20.950001,20.65,20.76,37500
2005-11-04,20.75,21,20.75,20.889999,42200
2005-11-07,20.9,20.9,20.299999,20.49,70700
2005-11-08,20.549999,20.84,20.25,20.49,97500
2005-11-09,20.6,20.799999,20.4,20.799999,48200
2005-11-10,20.75,20.790001,20.530001,20.65,40500
2005-11-11,20.65,20.700001,20.450001,20.700001,24700
2005-11-14,20.65,20.700001,20.5,20.690001,53400
2005-11-15,20.65,20.690001,20.5,20.690001,30300
2005-11-16,20.65,20.99,20.6,20.99,80900
2005-11-17,21.049999,21.35,20.9,21.35,100000
2005-11-18,21.35,21.389999,21.200001,21.370001,59800
2005-11-21,21.299999,21.389999,21.25,21.379999,58300
2005-11-22,21.379999,21.389999,21.200001,21.389999,88000
2005-11-23,21.25,21.389999,21.200001,21.35,62600
2005-11-25,21.379999,21.74,21.25,21.65,38200
2005-11-28,21.610001,21.799999,21.5,21.6,64400
2005-11-29,21.65,21.780001,20.950001,21.17,78700
2005-11-30,21.200001,21.24,20.75,20.780001,74500
2005-12-01,20.9,21.1,20.75,21.1,199500
2005-12-02,21.1,21.299999,21.1,21.129999,76300
2005-12-05,21.129999,21.4,21.07,21.32,56800
2005-12-06,21.25,21.799999,21.25,21.73,67500
2005-12-07,21.75,21.799999,21.51,21.65,74900
2005-12-08,21.6,21.799999,21.6,21.74,79400
2005-12-09,21.780001,21.99,21.700001,21.799999,89800
2005-12-12,21.950001,22,21.559999,21.799999,79700
2005-12-13,21.780001,21.780001,21.450001,21.5,65100
2005-12-14,21.48,21.6,21.389999,21.51,75200
2005-12-15,21.530001,21.65,21.370001,21.450001,42900
2005-12-16,21.450001,21.9,21.25,21.58,70200
2005-12-19,21.6,21.85,21.299999,21.299999,53200
2005-12-20,21.299999,21.389999,20.9,20.9,46100
2005-12-21,21,21.24,20.91,21.24,69400
2005-12-22,21.1,21.4,21.1,21.4,46200
2005-12-23,21.549999,21.58,21.25,21.48,42600
2005-12-27,21.58,21.700001,21.4,21.52,57000
2005-12-28,21.5,21.690001,21.42,21.68,47800
2005-12-29,21.67,21.780001,21.549999,21.58,51100
2005-12-30,21.65,21.889999,21.6,21.799999,32100
2006-01-03,21.85,22.35,21.700001,22.1,70800
2006-01-04,22.200001,22.389999,22,22.139999,85600
2006-01-05,22.139999,22.25,21.959999,22.139999,83100
2006-01-06,22.1,22.65,21.98,22.49,70400
2006-01-09,22.540001,22.99,22.4,22.799999,63200
2006-01-10,22.9,22.9,22.5,22.549999,68600
2006-01-11,22.6,22.9,22.549999,22.549999,74600
2006-01-12,22.4,23,22.379999,22.9,168000
2006-01-13,22.75,23.25,22.75,22.799999,76500
2006-01-17,22.75,23.5,22.65,23.190001,94900
2006-01-18,22.950001,23,22.5,22.65,80900
2006-01-19,22.75,23,22.75,22.99,62600
2006-01-20,23.040001,23.17,22.790001,22.85,79600
2006-01-23,22.860001,23.1,22.700001,22.799999,75900
2006-01-24,22.9,23.200001,22.700001,23.200001,71500
2006-01-25,23.25,23.799999,23.200001,23.299999,126500
2006-01-26,23.35,23.379999,23,23.120001,73200
2006-01-27,23.15,23.370001,23.15,23.25,76500
2006-01-30,23.25,23.790001,23.25,23.5,87500
2006-01-31,23.6,23.9,23.5,23.799999,105500
2006-02-01,23.950001,24,23.65,23.9,94400
2006-02-02,23.9,24.35,23.299999,23.74,103300
2006-02-03,23.299999,23.299999,22.75,23.280001,110300
2006-02-06,23.280001,23.85,23.15,23.799999,91600
2006-02-07,23.700001,23.84,22.6,22.75,147700
2006-02-08,22.799999,22.9,22.25,22.5,112200
2006-02-09,22.549999,22.879999,22.450001,22.799999,83400
2006-02-10,22.65,22.75,22.35,22.610001,79700
2006-02-13,22.35,22.5,21.5,21.52,150500
2006-02-14,21.5,22,21.459999,21.99,106400
2006-02-15,22,22.15,21.49,21.559999,90300
2006-02-16,21.75,21.84,21.65,21.799999,84800
2006-02-17,21.85,22.469999,21.809999,22.389999,63200
2006-02-21,22.200001,22.98,22.200001,22.84,98600
2006-02-22,22.84,22.84,22.5,22.6,71800
2006-02-23,22.5,22.59,22.200001,22.4,102700
2006-02-24,22.6,22.75,22.4,22.6,84500
2006-02-27,22.629999,22.629999,22.1,22.200001,51600
2006-02-28,22.1,22.5,22.1,22.4,63400
2006-03-01,22.469999,22.84,22.4,22.799999,61600
2006-03-02,22.74,22.99,22.65,22.950001,53800
2006-03-03,22.99,22.99,22.700001,22.700001,54400
2006-03-06,22.75,22.950001,22.4,22.75,61600
2006-03-07,22.549999,22.85,22.18,22.610001,71500
2006-03-08,22.5,22.59,22.110001,22.360001,59100
2006-03-09,22.5,22.75,21.530001,21.799999,139000
2006-03-10,21.4,21.49,21.200001,21.450001,120800
2006-03-13,21.25,21.809999,21.25,21.67,85700
2006-03-14,21.450001,22.18,21.360001,22.07,52400
2006-03-15,22.1,22.15,21.65,21.83,79500
2006-03-16,21.799999,22,21.549999,21.950001,64200
2006-03-17,21.75,22.08,21.75,22,50200
2006-03-20,22,22,21.6,21.799999,61200
2006-03-21,21.65,21.700001,21.41,21.559999,41900
2006-03-22,21.450001,21.65,21.4,21.639999,53500
2006-03-23,21.5,21.66,21.389999,21.59,72300
2006-03-24,21.629999,22.190001,21.610001,22.1,59900
2006-03-27,22.049999,22.93,22,22.200001,112300
2006-03-28,22.209999,22.870001,22.049999,22.469999,76400
2006-03-29,22.450001,22.92,22.25,22.59,103800
2006-03-30,22.799999,22.959999,22.700001,22.879999,84700
2006-03-31,22.799999,22.99,22.5,22.629999,52800
2006-04-03,22.719999,23.49,22.719999,23.200001,71200
2006-04-04,23.25,23.4,22.950001,23.049999,59200
2006-04-05,23.1,23.5,23,23.209999,87900
2006-04-06,23.209999,23.5,23.209999,23.299999,48900
2006-04-07,23.299999,23.6,23,23.6,69500
2006-04-10,23.549999,23.700001,23.4,23.41,56300
2006-04-11,23.25,23.440001,23,23.059999,75300
2006-04-12,23,23.190001,22.969999,23.1,72200
2006-04-13,23.049999,23.09,22.780001,22.870001,46600
2006-04-17,23.07,23.299999,23,23.299999,79700
2006-04-18,23.299999,23.469999,22.99,23.09,113900
2006-04-19,23.1,23.379999,22.98,23.25,66500
2006-04-20,23.200001,23.27,22.67,22.75,77800
2006-04-21,23,23.120001,22.940001,23,83500
2006-04-24,23,23,22.629999,22.74,72500
2006-04-25,22.799999,22.9,22.620001,22.68,84300
2006-04-26,22.549999,22.889999,22.549999,22.77,94500
2006-04-27,22.76,22.790001,22.540001,22.700001,61500
2006-04-28,22.799999,23.200001,22.780001,23.08,63600
2006-05-01,23.26,23.48,23.08,23.1,53900
2006-05-02,23.4,23.65,23.209999,23.639999,105100
2006-05-03,23.75,23.799999,23.34,23.5,71600
2006-05-04,23.4,23.75,23.309999,23.690001,65100
2006-05-05,23.75,23.9,23.67,23.799999,44100
2006-05-08,23.799999,23.799999,23.299999,23.6,54900
2006-05-09,23.629999,24,23.629999,23.93,61900
2006-05-10,23.85,24,23.799999,23.92,52000
2006-05-11,23.940001,24.1,23.76,23.85,75400
2006-05-12,23.549999,23.6,22.879999,23.09,74700
2006-05-15,22.9,23.5,21.75,23.1,254000
2006-05-16,23.049999,23.299999,22.549999,22.860001,55200
2006-05-17,23.02,23.02,22.110001,22.75,79100
2006-05-18,22.5,22.6,22.1,22.549999,54400
2006-05-19,22.549999,22.549999,21.6,21.75,104400
2006-05-22,21.450001,21.799999,21.379999,21.5,153400
2006-05-23,21.700001,21.959999,21.65,21.85,89700
2006-05-24,21.85,21.9,21.190001,21.49,78200
2006-05-25,21.799999,22.200001,21.559999,22.190001,96600
2006-05-26,21.950001,22.5,21.950001,22.49,59000
2006-05-30,22.5,22.75,22.450001,22.5,46600
2006-05-31,22.58,22.65,22.459999,22.629999,40200
2006-06-01,22.59,22.59,21.5,21.67,140300
2006-06-02,21.9,22.299999,21.85,22.26,59800
2006-06-05,22.27,22.450001,22.1,22.18,64100
2006-06-06,22,22.16,21.799999,22.07,51400
2006-06-07,22,22,21.799999,21.799999,56300
2006-06-08,21.75,21.780001,21,21.15,135900
2006-06-09,21.25,21.469999,21.01,21.07,95400
2006-06-12,21,21.299999,20.93,21.219999,88900
2006-06-13,20.9,20.9,19.6,19.889999,222800
2006-06-14,19.65,20.18,19.65,19.98,87400
2006-06-15,20.129999,20.940001,20.129999,20.940001,86600
2006-06-16,21.25,21.540001,20.85,21.52,73400
2006-06-19,21.450001,21.450001,21,21,34000
2006-06-20,21,21.09,20.85,20.99,54000
2006-06-21,21,21.219999,20.93,21.219999,69000
2006-06-22,21.200001,21.4,21.02,21.139999,52100
2006-06-23,21.1,21.450001,21.1,21.42,51000
2006-06-26,21.469999,21.52,21.23,21.450001,77000
2006-06-27,21.35,21.73,21.35,21.65,77400
2006-06-28,21.6,21.82,21.549999,21.68,40600
2006-06-29,21.700001,21.98,21.6,21.98,52500
2006-06-30,22.1,22.450001,22,22.25,57300
2006-07-03,22.4,22.530001,22.25,22.530001,27100
2006-07-05,22.65,22.65,22.15,22.43,61100
2006-07-06,22.42,22.48,22.299999,22.370001,31300
2006-07-07,22.4,22.52,22.32,22.32,29500
2006-07-10,22.299999,22.33,22.110001,22.15,36800
2006-07-11,22.25,22.34,22.18,22.299999,56400
2006-07-12,22.299999,22.360001,22.27,22.309999,61300
2006-07-13,22.1,22.290001,22.1,22.280001,42700
2006-07-14,22.15,22.42,22.15,22.41,54100
2006-07-17,22.200001,22.370001,22.08,22.1,53100
2006-07-18,22.1,22.23,21.620001,21.83,47400
2006-07-19,21.85,22,21.84,22,43300
2006-07-20,22.1,22.190001,21.49,21.6,63100
2006-07-21,21.6,21.75,21.34,21.389999,45700
2006-07-24,21.139999,21.280001,21,21.23,50100
2006-07-25,21.33,21.469999,21.120001,21.469999,41300
2006-07-26,21.4,21.690001,21.4,21.530001,70900
2006-07-27,21.620001,22,21.6,21.719999,49200
2006-07-28,21.700001,21.889999,21.58,21.879999,49200
2006-07-31,21.700001,22.059999,21.700001,21.99,66300
2006-08-01,22,22.16,21.92,22.15,31800
2006-08-02,22.200001,22.370001,22.200001,22.299999,66400
2006-08-03,22.25,22.370001,22.190001,22.209999,42500
2006-08-04,22.25,22.32,22.02,22.1,50100
2006-08-07,22.15,22.540001,22.120001,22.450001,39000
2006-08-08,22.450001,22.58,22.200001,22.25,43000
2006-08-09,22.4,22.5,22.309999,22.379999,61000
2006-08-10,22.35,22.459999,22.299999,22.389999,48600
2006-08-11,22.35,22.5,22.15,22.389999,55500
2006-08-14,22.389999,22.43,22.200001,22.219999,56200
2006-08-15,22.049999,22.280001,22.040001,22.24,59500
2006-08-16,22.200001,22.360001,22,22.16,43800
2006-08-17,22.24,22.25,21.9,22.1,38000
2006-08-18,21.85,22.09,21.85,22.040001,34500
2006-08-21,22.25,22.360001,22.110001,22.35,87900
2006-08-22,22.299999,22.4,22.26,22.389999,55300
2006-08-23,22.4,22.5,22.26,22.5,43600
2006-08-24,22.450001,22.58,22.360001,22.549999,47400
2006-08-25,22.65,22.799999,22.6,22.799999,31100
2006-08-28,22.83,22.950001,22.75,22.799999,77300
2006-08-29,22.799999,22.799999,22.219999,22.440001,87000
2006-08-30,22.530001,22.690001,22.299999,22.35,71400
2006-08-31,22.35,22.700001,22.32,22.49,64200
2006-09-01,22.42,22.700001,22.34,22.700001,29700
2006-09-05,22.799999,22.98,22.5,22.879999,56500
2006-09-06,22.799999,22.809999,22.57,22.6,45300
2006-09-07,22.549999,22.59,21.9,22.25,67700
2006-09-08,22.200001,22.26,21.889999,21.98,59300
2006-09-11,21.799999,21.799999,20.85,21.17,166300
2006-09-12,21.15,21.790001,21,21.16,117700
2006-09-13,21.200001,21.49,21.02,21.450001,74700
2006-09-14,21.6,21.639999,21.030001,21.15,72900
2006-09-15,21.25,21.26,21.01,21.18,69000
2006-09-18,21.35,21.58,21.15,21.42,73600
2006-09-19,21.65,21.65,21.040001,21.549999,83800
2006-09-20,21.549999,21.68,21.549999,21.6,93200
2006-09-21,21.5,21.709999,21.450001,21.690001,55600
2006-09-22,21.690001,21.73,21.610001,21.700001,50000
2006-09-25,21.700001,21.73,21.5,21.700001,127300
2006-09-26,21.799999,21.799999,21.610001,21.75,92400
2006-09-27,21.85,22.1,21.85,22.1,69900
2006-09-28,22.5,22.5,22.200001,22.299999,57000
2006-09-29,22.5,22.5,22.15,22.299999,49500
2006-10-02,22.5,22.530001,22.219999,22.48,34200
2006-10-03,22.68,22.75,21.5,21.85,71300
2006-10-04,22.1,22.1,20.75,21,201500
2006-10-05,21.450001,21.5,21.15,21.299999,80400
2006-10-06,21.6,21.6,21.1,21.24,92300
2006-10-09,21.549999,21.549999,21.34,21.4,64600
2006-10-10,21.4,21.6,21.35,21.6,59700
2006-10-11,21.73,21.84,21.6,21.799999,71800
2006-10-12,21.799999,21.9,21.6,21.75,71800
2006-10-13,21.9,22,21.700001,22,79000
2006-10-16,22.08,22.5,21.9,22.5,65700
2006-10-17,22.9,22.9,22.120001,22.58,78500
2006-10-18,22.25,22.85,22.25,22.450001,59800
2006-10-19,22.5,22.870001,22.4,22.700001,48700
2006-10-20,22.85,22.870001,22.59,22.85,57300
2006-10-23,22.85,22.870001,22.4,22.629999,76900
2006-10-24,22.85,22.85,22.559999,22.799999,78200
2006-10-25,22.9,22.940001,22.700001,22.9,90600
2006-10-26,23,23.5,22.9,23.5,99500
2006-10-27,24,24,23.35,23.700001,79500
2006-10-30,24,24,23.15,23.379999,82000
2006-10-31,23.549999,23.549999,23.1,23.4,73200
2006-11-01,23.639999,23.9,23.209999,23.26,69800
2006-11-02,23.5,23.5,23.049999,23.18,63000
2006-11-03,23.290001,23.459999,23.209999,23.450001,57600
2006-11-06,23.540001,23.57,23.200001,23.25,51900
2006-11-07,23.450001,23.450001,23.030001,23.139999,70900
2006-11-08,23.389999,23.4,23.15,23.25,61900
2006-11-09,23.65,23.940001,23.4,23.9,56800
2006-11-10,23.950001,23.950001,23.639999,23.85,47400
2006-11-13,23.709999,23.9,23.43,23.700001,46200
2006-11-14,23.75,23.799999,23.6,23.700001,39800
2006-11-15,23.9,23.9,23.709999,23.85,42500
2006-11-16,23.82,24.24,23.4,23.530001,70000
2006-11-17,23.75,23.75,23.290001,23.58,59000
2006-11-20,23.700001,23.75,23.51,23.74,49000
2006-11-21,23.799999,24,23.6,23.799999,66300
2006-11-22,23.950001,24.09,23.51,23.719999,45100
2006-11-24,24.02,24.09,23.92,23.950001,41300
2006-11-27,23.9,24.18,23.51,23.85,71200
2006-11-28,23.84,24.049999,23.84,24.049999,57000
2006-11-29,24.200001,24.23,24,24.1,50300
2006-11-30,24.25,24.84,24.23,24.700001,76300
2006-12-01,24.5,24.950001,24.5,24.690001,57000
2006-12-04,24.9,24.9,24.52,24.549999,39300
2006-12-05,24.65,24.77,24.309999,24.57,64900
2006-12-06,24.65,24.74,24.51,24.549999,34200
2006-12-07,24.75,24.75,24.299999,24.299999,59800
2006-12-08,24.5,24.690001,24.42,24.459999,50600
2006-12-11,24.48,24.49,24.200001,24.26,40500
2006-12-12,24.26,24.34,23.93,24.16,46600
2006-12-13,24.299999,24.49,24.1,24.25,38600
2006-12-14,24.25,24.51,24.25,24.48,38500
2006-12-15,24.49,24.51,24.15,24.15,38000
2006-12-18,24.48,24.48,23.92,24.1,40100
2006-12-19,24.17,24.43,24.08,24.379999,42200
2006-12-20,24.450001,24.450001,24.16,24.25,40200
2006-12-21,24.25,24.77,24.030001,24.280001,73600
2006-12-22,24.280001,24.559999,24.15,24.549999,30000
2006-12-26,24.700001,24.799999,24.6,24.690001,34300
2006-12-27,24.690001,24.700001,24.610001,24.690001,23700
2006-12-28,24.690001,24.77,24.52,24.77,33700
2006-12-29,24.799999,24.799999,24.58,24.6,36100
2007-01-03,24.5,24.549999,24.110001,24.299999,27000
2007-01-04,24.1,24.139999,23.5,23.6,88500
2007-01-05,23.5,23.549999,22.799999,23,80400
2007-01-08,23.25,23.25,23,23.200001,42500
2007-01-09,23.15,23.99,23.15,23.379999,39000
2007-01-10,23.35,23.35,22.950001,22.99,67900
2007-01-11,22.9,23.07,22.889999,22.92,91700
2007-01-12,22.75,23.190001,22.75,23.1,80800
2007-01-16,23.01,23.23,22.950001,22.98,45900
2007-01-17,22.83,23.1,22.83,22.98,68300
2007-01-18,23.1,23.139999,22.809999,22.940001,42100
2007-01-19,22.959999,23.15,22.9,23.09,60100
2007-01-22,23.15,23.200001,22.93,23.09,54500
2007-01-23,23.120001,23.66,23.120001,23.6,84200
2007-01-24,23.549999,23.84,23.48,23.75,51900
2007-01-25,23.75,23.950001,23.75,23.799999,64500
2007-01-26,23.85,24.379999,23.83,24.379999,51500
2007-01-29,24.389999,24.4,24.02,24.1,29000
2007-01-30,24.200001,24.33,24.09,24.26,30900
2007-01-31,24.299999,24.75,24.200001,24.67,52100
2007-02-01,24.67,24.870001,24.469999,24.549999,45900
2007-02-02,24.549999,24.559999,24.299999,24.379999,34800
2007-02-05,24.360001,24.700001,24.32,24.59,24200
2007-02-06,24.6,24.84,24.540001,24.799999,43100
2007-02-07,24.799999,24.98,24.6,24.799999,38500
2007-02-08,24.799999,24.870001,24.6,24.799999,40200
2007-02-09,24.85,25.15,24.719999,25,53300
2007-02-12,24.99,25,24.700001,24.959999,62600
2007-02-13,25.049999,25.6,25.040001,25.440001,67700
2007-02-14,25.450001,25.799999,25.370001,25.549999,88400
2007-02-15,25.6,26.049999,25.52,26,71400
2007-02-16,26.450001,26.450001,25.969999,26.049999,85200
2007-02-20,26.049999,26.15,25.700001,25.799999,82800
2007-02-21,25.6,26.299999,25.52,26.1,64300
2007-02-22,26.09,26.49,26.02,26.200001,99400
2007-02-23,26.25,26.32,25.959999,26.049999,63500
2007-02-26,26.1,26.200001,25.73,26.1,74400
2007-02-27,26.049999,26.15,24.790001,24.950001,84900
2007-02-28,24.9,25.629999,24.75,25.620001,63600
2007-03-01,25.5,25.58,25.299999,25.450001,34600
2007-03-02,25.360001,25.360001,24.51,25.16,72000
2007-03-05,25,25,23.85,24.08,113700
2007-03-06,24.25,24.49,24.049999,24.459999,59400
2007-03-07,24.299999,24.5,24.15,24.290001,62300
2007-03-08,24.299999,24.809999,24.15,24.809999,59500
2007-03-09,24.809999,25.129999,24.809999,25.129999,33900
2007-03-12,25.379999,25.379999,25.09,25.18,18500
2007-03-13,25.280001,25.35,24.65,24.780001,47300
2007-03-14,24.75,24.959999,24.549999,24.700001,30600
2007-03-15,24.950001,25.25,24.870001,25.25,41800
2007-03-16,25.5,25.799999,25.370001,25.6,44400
2007-03-19,25.799999,25.9,25.35,25.4,43300
2007-03-20,25.48,26,25.4,25.959999,42000
2007-03-21,26,26.4,25.85,26.35,61000
2007-03-22,26.4,26.6,25.889999,26.08,103600
2007-03-23,26.1,26.299999,25.75,25.799999,50500
2007-03-26,25.76,26.299999,25.76,26.049999,54100
2007-03-27,26.1,26.6,26.040001,26.4,45100
2007-03-28,26.26,26.49,26.25,26.41,36500
2007-03-29,26.25,26.799999,26.23,26.74,61400
2007-03-30,26.85,27,26.5,26.549999,33600
2007-04-02,26.549999,27,26.5,26.85,34800
2007-04-03,26.799999,26.799999,26.370001,26.709999,36900
2007-04-04,26.700001,27.200001,26.4,27.110001,54700
2007-04-05,27.15,27.379999,27.049999,27.35,38700
2007-04-09,27.450001,27.83,27.450001,27.809999,78300
2007-04-10,27.559999,27.91,27.52,27.75,56300
2007-04-11,27.76,28,27.6,27.65,49400
2007-04-12,27.5,27.6,27,27.200001,59700
2007-04-13,27.15,27.4,27.15,27.32,40400
2007-04-16,27.25,27.6,27.1,27.299999,45900
2007-04-17,27.25,27.450001,26.610001,26.82,57200
2007-04-18,26.65,26.799999,26.450001,26.73,55600
2007-04-19,26.549999,26.6,26.190001,26.389999,41400
