date,open,high,low,close,volume
2008-01-10,15.8,15.9,15.8,15.9,32400
2008-01-11,15.97,15.98,15.75,15.98,16000
2008-01-14,15.76,16.24,15.76,15.97,39700
2008-01-15,16.209999,16.209999,15.97,16.040001,63700
2008-01-16,16.1,16.200001,15.85,15.85,82300
2008-01-17,15.82,15.98,15.62,15.63,67400
2008-01-18,15.75,15.9,15.4,15.54,52200
2008-01-22,15.06,15.62,15.06,15.62,58300
2008-01-23,15.63,16.09,15.55,16.07,41400
2008-01-24,16.1,16.129999,16,16.08,29900
2008-01-25,16.26,16.26,15.78,15.81,20200
2008-01-28,15.78,15.92,15.69,15.92,29000
2008-01-29,16,16.02,15.81,15.84,49500
2008-01-30,16.030001,16.030001,15.81,15.88,25400
2008-01-31,15.8,15.99,15.8,15.89,33700
2008-02-01,16,16.120001,15.86,15.97,32200
2008-02-04,15.93,16,15.91,15.96,10600
2008-02-05,16,16.049999,15.87,15.91,29100
2008-02-06,16.040001,16.040001,15.87,15.91,25600
2008-02-07,16.040001,16.049999,15.75,15.92,43300
2008-02-08,15.79,16.049999,15.79,16.030001,35200
2008-02-11,16.1,16.15,15.95,15.98,64500
2008-02-12,16.139999,16.190001,16.01,16.120001,71800
2008-02-13,16.08,16.120001,15.69,15.7,71200
2008-02-14,15.68,15.75,14.96,15.01,115200
2008-02-15,15.22,15.22,14.75,15.01,143000
2008-02-19,15.08,15.43,15.08,15.43,45300
2008-02-20,15.17,15.42,15.16,15.17,77100
2008-02-21,15.17,15.25,14.99,15.17,64800
2008-02-22,14.95,15.11,14.94,14.95,67800
2008-02-25,15.04,15.28,15,15.25,54900
2008-02-26,15.42,15.42,15.27,15.33,21600
2008-02-27,15.33,15.42,15.12,15.19,26900
2008-02-28,15.07,15.18,14.97,14.99,35200
2008-02-29,15.14,15.14,14.66,14.92,65200
2008-03-03,14.98,15.16,14.92,15.15,57400
2008-03-04,15.16,15.28,15.01,15.21,31100
2008-03-05,15.41,15.52,15.3,15.52,41700
2008-03-06,15.24,15.47,14.94,15.28,79700
2008-03-07,15.32,15.34,15.25,15.26,21900
2008-03-10,15.29,15.29,15.18,15.23,21000
2008-03-11,15.29,15.49,15.19,15.35,47900
2008-03-12,15.4,15.4,15.06,15.06,17700
2008-03-13,15.07,15.14,14.98,14.99,17800
2008-03-14,15.03,15.17,14.92,15.03,25000
2008-03-17,14.9,14.9,14.56,14.6,57100
2008-03-18,14.7,14.84,14.7,14.73,35300
2008-03-19,14.87,14.88,14.58,14.67,33000
2008-03-20,14.61,14.81,14.59,14.75,39000
2008-03-24,14.82,15.05,14.8,15.05,49700
2008-03-25,15.1,15.21,14.93,15.21,34200
2008-03-26,15.04,15.35,15.04,15.35,32500
2008-03-27,15.46,15.46,15.2,15.3,60900
2008-03-28,15.22,15.32,15.2,15.21,17100
2008-03-31,15.33,15.39,15.07,15.27,53700
2008-04-01,15.35,15.35,15.14,15.32,24000
2008-04-02,15.25,15.37,15.21,15.21,50600
2008-04-03,15.18,15.41,15.18,15.27,34200
2008-04-04,15.35,15.44,15.24,15.24,22100
2008-04-07,15.22,15.46,15.22,15.36,27900
2008-04-08,15.36,15.44,15.2,15.23,27200
2008-04-09,15.36,15.36,15.25,15.25,18300
2008-04-10,15.22,15.35,15.22,15.35,40200
2008-04-11,15.32,15.44,15.22,15.22,37700
2008-04-14,15.22,15.35,15.22,15.29,30800
2008-04-15,15.29,15.31,15.18,15.18,14100
2008-04-16,15.15,15.35,15.15,15.22,25400
2008-04-17,15.35,15.4,15.26,15.38,17900
2008-04-18,15.45,15.45,15.33,15.4,31900
2008-04-21,15.43,15.5,15.4,15.5,26800
2008-04-22,15.5,15.5,15.34,15.4,26200
2008-04-23,15.49,15.49,15.37,15.38,26000
2008-04-24,15.43,15.44,15.31,15.31,30100
2008-04-25,15.35,15.39,15.31,15.31,35400
2008-04-28,15.46,15.47,15.29,15.32,55900
2008-04-29,15.35,15.48,15.35,15.36,30700
2008-04-30,15.49,15.5,15.35,15.5,27600
2008-05-01,15.39,15.59,15.39,15.5,30900
2008-05-02,15.5,15.5,15.41,15.44,33900
2008-05-05,15.5,15.68,15.38,15.47,28300
2008-05-06,15.41,15.49,15.4,15.42,34700
2008-05-07,15.32,15.49,15.32,15.39,31800
2008-05-08,15.39,15.48,15.36,15.36,33800
2008-05-09,15.53,15.53,15.33,15.38,24900
2008-05-12,15.48,15.48,15.39,15.47,25900
2008-05-13,15.47,15.47,15.4,15.4,16500
2008-05-14,15.4,15.5,15.38,15.49,16000
2008-05-15,15.5,15.5,15.35,15.49,21200
2008-05-16,15.45,15.54,15.45,15.54,7000
2008-05-19,15.41,15.6,15.41,15.6,17100
2008-05-20,15.6,15.6,15.36,15.4,56700
2008-05-21,15.35,15.5,15.33,15.45,22700
2008-05-22,15.55,15.58,15.4,15.5,24300
2008-05-23,15.5,16,15.43,15.54,26200
2008-05-27,15.46,15.57,15.44,15.44,26800
2008-05-28,15.64,15.64,15.43,15.53,25600
2008-05-29,15.57,15.57,15.37,15.45,35700
2008-05-30,15.56,15.56,15.4,15.56,17600
2008-06-02,15.64,15.7,15.41,15.41,18100
2008-06-03,15.38,15.51,15.38,15.41,26300
2008-06-04,15.41,15.48,15.35,15.35,43400
2008-06-05,15.52,15.59,15.42,15.48,55300
2008-06-06,15.65,15.65,15.41,15.41,16200
2008-06-09,15.52,15.54,15.46,15.53,12600
2008-06-10,15.55,15.55,15.45,15.53,33900
2008-06-11,15.51,15.51,15.24,15.41,33100
2008-06-12,15.48,15.49,15.23,15.24,36000
2008-06-13,15.18,15.31,15.16,15.24,19000
2008-06-16,15.23,15.35,15.22,15.33,27300
2008-06-17,15.25,15.3,15.09,15.2,41600
2008-06-18,15.15,15.22,15,15.06,41200
2008-06-19,15,15.12,14.86,14.97,43200
2008-06-20,14.96,14.96,14.76,14.85,44800
2008-06-23,14.78,14.9,14.71,14.77,27500
2008-06-24,14.58,14.95,14.58,14.95,67500
2008-06-25,14.95,14.95,14.9,14.95,22100
2008-06-26,15.09,15.77,14.88,15,110000
2008-06-27,15.07,15.5,15.06,15.15,26400
2008-06-30,15.15,15.27,15.1,15.14,24400
2008-07-01,15.28,15.41,15.06,15.28,29800
2008-07-02,15.28,15.3,15.12,15.24,21200
2008-07-03,15.33,15.5,15.17,15.17,12200
2008-07-07,15.17,15.48,15.17,15.3,25700
2008-07-08,15.3,15.38,15.3,15.3,56100
2008-07-09,15.59,15.59,15.3,15.49,15800
2008-07-10,15.5,15.51,15.3,15.43,64500
2008-07-11,15.3,15.35,15.16,15.16,17400
2008-07-14,15.01,15.27,15.01,15.03,24400
2008-07-15,14.95,14.95,14.57,14.75,84300
2008-07-16,14.56,14.79,14.52,14.79,46300
2008-07-17,14.8,14.83,14.7,14.73,26400
2008-07-18,14.85,14.85,14.65,14.73,9500
2008-07-21,14.67,14.79,14.63,14.79,24800
2008-07-22,14.84,14.9,14.69,14.77,27800
2008-07-23,14.86,14.92,14.71,14.71,20000
2008-07-24,14.72,14.9,14.67,14.86,24200
2008-07-25,14.75,14.97,14.73,14.86,21800
2008-07-28,15.34,15.34,14.75,14.93,24500
2008-07-29,15,15.15,14.93,15.15,22400
2008-07-30,15.15,15.16,15.01,15.15,14400
2008-07-31,15.2,15.22,14.89,15.05,32000
2008-08-01,15.16,15.22,14.78,14.94,30100
2008-08-04,14.99,15,14.82,14.98,25300
2008-08-05,14.85,15.02,14.85,14.89,13900
2008-08-06,14.83,14.99,14.74,14.74,31800
2008-08-07,15.15,15.15,14.69,14.76,17100
2008-08-08,14.88,14.88,14.4,14.74,66800
2008-08-11,14.75,14.75,14.6,14.73,23000
2008-08-12,14.75,14.75,14.62,14.66,22300
2008-08-13,14.65,14.65,14.51,14.52,31200
2008-08-14,14.48,14.48,14.25,14.44,54900
2008-08-15,14.4,14.47,14.31,14.31,21000
2008-08-18,14.35,14.54,14.3,14.45,37800
2008-08-19,14.59,14.75,14.37,14.47,38700
2008-08-20,14.74,14.82,14.39,14.78,26300
2008-08-21,14.8,14.8,14.36,14.36,28900
2008-08-22,14.26,14.52,14.26,14.42,17400
2008-08-25,14.57,14.65,14.4,14.41,32200
2008-08-26,14.29,14.75,14.29,14.56,42800
2008-08-27,14.62,14.7,14.42,14.57,32400
2008-08-28,14.68,14.68,14.16,14.38,44400
2008-08-29,14.51,14.51,14.33,14.47,17600
2008-09-02,14.52,14.58,14.42,14.42,11200
2008-09-03,14.52,14.58,14.4,14.54,23900
2008-09-04,14.68,14.68,14.4,14.5,23300
2008-09-05,14.5,14.62,14.45,14.5,15300
2008-09-08,14.6,14.6,14.4,14.49,30300
2008-09-09,14.6,14.6,14.3,14.42,46600
2008-09-10,14.42,14.48,14.42,14.42,19900
2008-09-11,14.45,14.59,14.33,14.33,33000
2008-09-12,14.59,14.59,14.33,14.4,24300
2008-09-15,14.26,14.47,14.09,14.1,60100
2008-09-16,14.03,14.25,13.32,14.25,159000
2008-09-17,13.56,14.25,13.3,13.52,138300
2008-09-18,13.86,13.86,12.5,12.99,120600
2008-09-19,13.39,14.17,13.39,14.17,91200
2008-09-22,14.01,14.22,13.01,13.21,62100
2008-09-23,13.02,13.31,12.9,12.92,59100
2008-09-24,13.49,13.5,12.65,12.8,42500
2008-09-25,12.75,12.76,12.6,12.6,92200
2008-09-26,12.65,12.67,12.51,12.65,52200
2008-09-29,12.74,12.74,10.79,11.77,120400
2008-09-30,12.5,12.5,11.5,12.5,51300
2008-10-01,12.31,12.69,11.39,11.83,44700
2008-10-02,11.8,11.92,11.65,11.75,26200
2008-10-03,11.8,12,11.6,11.85,60200
2008-10-06,11.73,11.75,10.11,10.78,128000
2008-10-07,10.6,10.95,9.66,9.9,105500
2008-10-08,9.58,9.87,8,8.8,219400
2008-10-09,8.28,9.23,7.5,7.6,210900
2008-10-10,6.9,7.05,6.01,7.04,218100
2008-10-13,7.5,9.5,7.5,9.34,177500
2008-10-14,10.1,10.5,9.75,10.37,122200
2008-10-15,11.1,11.1,9.02,9.77,99500
2008-10-16,9.54,9.8,9.2,9.75,99800
2008-10-17,9.7,10.12,9.5,9.92,70600
2008-10-20,9.92,10.62,9.92,10.57,120400
2008-10-21,10.46,10.62,10.27,10.53,28800
2008-10-22,10.45,10.62,10.11,10.45,28200
2008-10-23,10.37,11.65,9.96,10.69,76100
2008-10-24,10.12,10.69,10.12,10.67,15900
2008-10-27,10.6,10.93,10.4,10.43,42400
2008-10-28,10.59,12.25,10.53,11.45,75900
2008-10-29,11.46,11.73,10.91,11.07,56900
2008-10-30,11.12,11.32,10.81,10.82,35700
2008-10-31,11.18,11.18,10.71,11.02,33000
2008-11-03,11.02,11.88,10.46,10.91,35800
2008-11-04,10.96,11.08,10.75,11.02,61200
2008-11-05,11,11.41,11,11.26,45500
2008-11-06,11.34,11.34,11.07,11.18,47900
2008-11-07,11.17,11.29,11.12,11.25,37200
2008-11-10,11.98,11.98,11.15,11.23,27700
2008-11-11,11.23,11.35,11.13,11.18,39200
2008-11-12,10.93,11.2,10.35,10.35,59600
2008-11-13,10.1,10.27,9.54,10.16,106800
2008-11-14,9.92,10.27,9.75,9.97,48500
2008-11-17,9.74,9.87,9.51,9.51,56900
2008-11-18,9.2,9.67,9.04,9.6,41100
2008-11-19,9.24,11.18,9.24,9.5,35800
2008-11-20,9.17,9.7,9.17,9.3,50200
2008-11-21,9.2,9.42,8.05,8.17,150100
2008-11-24,8.06,8.72,8.06,8.71,79900
2008-11-25,8.99,9.02,8.45,8.66,47200
2008-11-26,8.63,9,8.43,8.95,43600
2008-11-28,9.31,9.37,8.89,9.27,22700
2008-12-01,10.01,10.01,8.75,8.78,55700
2008-12-02,8.75,8.75,8.4,8.5,62600
2008-12-03,8.26,8.7,8.25,8.4,25400
2008-12-04,8.27,8.54,8,8.16,56100
2008-12-05,8.16,8.29,8,8.14,30700
2008-12-08,8.24,8.53,8.24,8.43,49900
2008-12-09,8.4,8.6,8.33,8.52,56400
2008-12-10,8.5,8.65,8.24,8.25,60500
2008-12-11,7.48,8.12,7.37,7.7,78000
2008-12-12,7.38,7.5,7.26,7.37,54400
2008-12-15,7.31,7.5,6.65,6.7,97400
2008-12-16,6.66,6.83,6.61,6.66,93800
2008-12-17,6.66,7.37,6.66,7.3,115500
2008-12-18,7.7,8.19,7.24,8.1,119500
2008-12-19,7.98,8.41,7.6,7.83,113300
2008-12-22,7.7,8.25,7.7,7.99,66700
2008-12-23,8,8,7.85,7.94,48400
2008-12-24,7.9,8,7.8,7.81,32400
2008-12-26,7.65,8.6,7.65,8.17,60100
2008-12-29,7.85,8.35,7.85,8.08,41500
2008-12-30,8.38,8.4,8.05,8.4,95100
2008-12-31,8.48,9.28,7.77,9.05,173900
2009-01-02,8.82,9.15,8.82,9.15,36500
2009-01-05,9.15,9.49,9.15,9.48,69900
2009-01-06,9.49,9.63,9.45,9.53,55100
2009-01-07,10.29,10.29,9.21,9.35,78600
2009-01-08,9.1,9.9,9.1,9.73,70500
2009-01-09,9.66,10.52,9.66,10.34,69600
2009-01-12,10.26,10.43,10.12,10.14,94400
2009-01-13,10,10.22,10,10.01,23900
2009-01-14,10,10.11,9.15,9.43,91200
2009-01-15,9.35,9.72,9.11,9.6,66100
2009-01-16,9.98,10.29,9.5,9.95,30700
2009-01-20,9.71,10.25,9.52,10.1,38000
2009-01-21,10.02,10.39,9.85,10.28,55900
2009-01-22,10.45,10.49,10.2,10.23,39000
2009-01-23,10.21,10.68,10.21,10.57,43100
2009-01-26,10.55,10.74,10.2,10.54,34200
2009-01-27,10.65,10.65,10.22,10.33,39300
2009-01-28,10.58,10.58,10.31,10.56,25300
2009-01-29,10.86,10.86,10.37,10.54,17200
2009-01-30,10.34,10.48,10.32,10.44,24400
2009-02-02,10.31,10.55,10.17,10.17,51900
2009-02-03,10.2,10.55,10.1,10.3,44900
2009-02-04,10.2,10.35,10.15,10.16,24300
2009-02-05,10.17,10.4,10.16,10.34,24600
2009-02-06,10.35,10.52,10.32,10.36,19800
2009-02-09,10.5,10.69,10.4,10.65,44300
2009-02-10,10.9,10.9,10.5,10.63,39100
2009-02-11,10.5,10.85,10.5,10.63,29300
2009-02-12,10.56,10.56,10.28,10.5,14200
2009-02-13,10.5,10.5,10.12,10.15,43100
2009-02-17,10.23,10.25,10.01,10.01,36700
2009-02-18,10.12,10.15,10,10,38100
2009-02-19,10,10.3,10,10,26300
2009-02-20,9.97,10.04,9.91,10.04,26300
2009-02-23,9.95,10,9.28,9.3,63900
2009-02-24,9.3,9.42,9.01,9.42,47700
2009-02-25,9.97,10.38,9.2,10.38,61700
2009-02-26,10.3,10.5,10.26,10.26,45600
2009-02-27,10.2,10.21,10,10.19,24900
2009-03-02,10.06,10.41,9.42,9.42,55500
2009-03-03,9.31,9.73,9.13,9.3,40700
2009-03-04,9.3,9.72,9.28,9.67,27800
2009-03-05,9.77,9.9,9.02,9.21,56300
2009-03-06,9.25,9.34,8.86,8.86,31700
2009-03-09,8.8,9.2,8.51,8.8,35800
2009-03-10,8.9,9.67,8.9,9.35,38300
2009-03-11,9.41,9.78,9.3,9.71,21100
2009-03-12,9.68,9.76,9.5,9.66,21600
2009-03-13,9.5,9.86,9.31,9.46,32300
2009-03-16,9.65,9.7,9.5,9.64,25700
2009-03-17,9.65,9.66,9.42,9.56,20100
2009-03-18,9.73,9.98,9.7,9.86,19300
2009-03-19,9.91,10.2,9.6,10.01,51600
2009-03-20,9.9,10.09,9.9,9.91,31100
2009-03-23,9.07,10.05,9.07,9.9,25000
2009-03-24,10.04,10.04,9.58,9.6,31900
2009-03-25,9.98,10.05,9.6,10.05,26700
2009-03-26,9.85,10.18,9.85,10.07,30100
2009-03-27,10.29,10.3,10.06,10.3,29500
2009-03-30,10.3,10.3,9.85,10.04,39000
2009-03-31,10.2,10.2,10.06,10.2,9500
2009-04-01,10.54,10.57,10.12,10.18,44800
2009-04-02,10.27,10.28,9.82,10.12,31000
2009-04-03,10.25,10.47,10.17,10.37,32600
2009-04-06,10.47,10.47,10.36,10.43,29200
2009-04-07,10.33,10.45,10.33,10.36,16800
2009-04-08,10.38,10.44,10.26,10.38,37500
2009-04-09,10.38,10.38,9.91,10.13,45000
2009-04-13,9.94,10.05,9.75,9.9,32000
2009-04-14,9.85,10.18,9.85,10.03,26200
2009-04-15,10.03,10.19,9.77,10.19,55200
2009-04-16,10.29,10.29,9.41,9.7,80500
2009-04-17,9.88,9.98,9.7,9.7,61300
2009-04-20,9.71,9.95,9.7,9.92,25400
2009-04-21,9.99,9.99,9.88,9.95,20200
2009-04-22,9.83,10,9.75,9.99,44000
2009-04-23,9.99,10,9.95,9.97,28400
2009-04-24,10,10.1,9.99,10.1,30300
2009-04-27,10.12,10.12,10.01,10.04,24400
2009-04-28,10.03,10.53,10.03,10.28,43200
2009-04-29,10.29,10.33,10.16,10.2,27700
2009-04-30,10.23,10.39,10.17,10.22,19900
2009-05-01,10.28,10.5,10.28,10.49,38100
2009-05-04,10.48,10.5,10.41,10.47,51500
2009-05-05,10.46,10.5,10.4,10.5,30600
2009-05-06,10.5,10.5,10.31,10.44,25400
2009-05-07,10.54,10.55,10.4,10.44,57400
2009-05-08,10.81,10.81,10.42,10.62,33000
2009-05-11,10.69,10.7,10.52,10.57,46400
2009-05-12,10.68,10.77,10.58,10.61,55900
2009-05-13,10.57,10.57,10.27,10.29,55900
2009-05-14,10.29,10.35,10.27,10.34,53300
2009-05-15,10.4,10.55,10.25,10.41,20800
2009-05-18,10.57,10.57,10.41,10.43,29800
2009-05-19,10.55,10.68,10.32,10.32,50800
2009-05-20,10.54,10.7,10.33,10.54,30200
2009-05-21,10.67,10.68,10.46,10.55,33100
2009-05-22,10.58,10.68,10.57,10.59,48300
2009-05-26,10.77,10.77,10.55,10.58,43400
2009-05-27,11.07,11.07,10.55,10.64,52700
2009-05-28,10.67,11.07,10.56,10.94,187800
2009-05-29,10.96,10.98,10.8,10.92,35100
2009-06-01,11.45,11.45,10.86,11.03,36300
2009-06-02,11.03,11.32,10.99,11.14,36000
2009-06-03,11.13,11.35,11.1,11.18,37200
2009-06-04,11.15,11.23,11.14,11.18,24700
2009-06-05,11.4,15.15,11.16,11.44,127100
2009-06-08,11.33,11.71,11.32,11.33,61600
2009-06-09,11.42,11.47,11.3,11.47,46700
2009-06-10,11.45,11.53,11.3,11.44,36700
2009-06-11,11.44,11.46,11.3,11.37,57100
2009-06-12,11.17,11.36,10.81,10.85,86000
2009-06-15,10.85,10.85,10.34,10.5,286200
2009-06-16,11.35,11.35,10.6,10.73,26700
2009-06-17,10.79,10.81,10.62,10.62,31400
2009-06-18,10.6,10.72,10.5,10.53,32000
2009-06-19,10.68,10.68,10.5,10.51,33300
2009-06-22,10.5,10.6,10.25,10.28,27300
2009-06-23,10.35,10.36,10.1,10.12,46600
2009-06-24,10.11,10.28,10.1,10.17,44300
2009-06-25,10.35,10.43,10.2,10.3,25300
2009-06-26,10.45,10.55,10.25,10.35,66000
2009-06-29,10.57,10.57,10.37,10.4,19600
2009-06-30,10.38,10.75,10.38,10.58,55800
2009-07-01,10.68,10.88,10.61,10.62,44800
2009-07-02,10.65,10.75,10.5,10.52,57700
2009-07-06,10.62,10.68,10.48,10.59,49200
2009-07-07,10.54,10.68,10.54,10.59,25800
2009-07-08,10.6,10.68,10.56,10.6,112400
2009-07-09,10.6,10.68,10.57,10.57,51900
2009-07-10,10.6,10.69,10.56,10.63,42200
2009-07-13,10.64,10.64,10.52,10.52,55100
2009-07-14,10.5,10.63,10.5,10.52,41600
2009-07-15,10.55,10.65,10.55,10.57,27100
2009-07-16,10.56,10.7,10.56,10.6,41400
2009-07-17,10.55,10.68,10.55,10.59,48500
2009-07-20,10.77,10.77,10.57,10.65,41100
2009-07-21,10.69,10.73,10.6,10.65,55700
2009-07-22,10.77,10.8,10.64,10.7,75400
2009-07-23,10.66,11.19,10.66,10.95,90200
2009-07-24,10.84,10.99,10.83,10.85,56300
2009-07-27,10.95,11.18,10.88,11.17,51700
2009-07-28,11.43,11.43,11.14,11.35,60500
2009-07-29,11.39,11.58,11.29,11.29,102000
2009-07-30,11.34,11.48,11.3,11.31,54100
2009-07-31,11.31,11.43,11.26,11.39,66200
2009-08-03,11.4,11.74,11.17,11.28,129300
2009-08-04,11.3,11.5,11.23,11.23,70000
2009-08-05,11.3,11.36,10.84,10.93,159000
2009-08-06,10.92,11.1,10.91,10.95,85000
2009-08-07,11.09,11.13,10.96,11.01,40900
2009-08-10,11.16,11.26,11.02,11.1,62500
2009-08-11,11.41,11.41,11.11,11.11,79500
2009-08-12,11.11,11.29,10.96,11,80700
2009-08-13,10.9,11.25,10.78,10.89,124100
2009-08-14,10.94,11,10.89,10.96,35500
2009-08-17,10.96,11.04,10.91,10.91,85100
2009-08-18,10.97,11.01,10.9,10.95,32600
2009-08-19,10.91,11.01,10.88,10.94,51500
2009-08-20,10.92,11.04,10.91,11.04,67800
2009-08-21,11.17,11.25,11.02,11.04,149100
2009-08-24,11.03,11.33,11.03,11.19,60300
2009-08-25,11.08,11.22,11.05,11.14,55500
2009-08-26,11.17,11.2,11.1,11.14,59700
2009-08-27,11.19,11.24,11.13,11.17,47200
2009-08-28,11.25,11.3,11.16,11.2,86900
2009-08-31,11.29,11.3,11.16,11.28,86800
2009-09-01,11.3,11.55,11.24,11.33,121000
2009-09-02,11.43,11.45,11.32,11.41,101900
2009-09-03,11.46,11.58,11.43,11.53,130700
2009-09-04,11.56,11.62,11.53,11.56,108400
2009-09-08,11.62,11.79,11.59,11.79,91200
2009-09-09,11.75,11.98,11.75,11.9,128100
2009-09-10,12.02,12.2,11.95,12.19,102700
2009-09-11,12.2,12.24,12.03,12.1,67500
2009-09-14,12.25,12.31,12.03,12.08,119100
2009-09-15,12.1,12.1,12.08,12.1,73400
2009-09-16,12.18,12.35,12.09,12.31,156300
2009-09-17,12.31,12.44,12.25,12.43,76600
2009-09-18,12.4,12.5,12.31,12.48,51400
2009-09-21,12.45,12.87,12.45,12.61,97800
2009-09-22,12.64,12.94,12.62,12.8,73200
2009-09-23,12.8,12.95,12.74,12.95,33900
2009-09-24,12.5,12.89,12.05,12.62,285100
2009-09-25,12.62,12.82,12.59,12.75,70900
2009-09-28,12.93,13.05,12.83,13,68900
2009-09-29,13,13.01,12.89,12.91,59600
2009-09-30,12.92,12.96,12.91,12.95,37000
2009-10-01,13.01,13.05,12.9,12.96,58400
2009-10-02,12.94,13,12.86,12.99,37500
2009-10-05,13,13.03,12.85,13.03,64600
2009-10-06,13,13.08,12.96,13.04,93500
2009-10-07,12.99,13.13,12.99,13.07,59700
2009-10-08,13.19,13.19,13.07,13.09,51200
2009-10-09,13.15,13.16,12.85,12.87,82100
2009-10-12,12.85,12.86,12.3,12.39,148700
2009-10-13,12.29,12.46,12.29,12.42,57200
2009-10-14,12.37,12.54,12.11,12.13,156200
2009-10-15,12.16,12.17,11.71,11.89,180100
2009-10-16,11.75,12.34,11.75,12.3,108400
2009-10-19,12.25,12.58,12.25,12.57,63800
2009-10-20,12.5,12.64,12.4,12.62,59000
2009-10-21,12.57,12.64,12.55,12.6,37200
2009-10-22,12.6,12.78,12.58,12.73,56200
2009-10-23,12.66,12.85,12.66,12.71,36200
2009-10-26,12.77,12.77,12.5,12.56,74500
2009-10-27,12.56,12.6,12.5,12.51,37600
2009-10-28,12.54,12.54,12.05,12.05,65200
2009-10-29,12,12,11.88,12,74400
2009-10-30,11.9,12.01,11.76,11.92,77000
2009-11-02,11.98,11.98,11.78,11.79,61100
2009-11-03,11.85,11.89,11.53,11.77,100800
2009-11-04,11.77,12,11.72,12,72600
2009-11-05,11.98,12.29,11.98,12.27,36300
2009-11-06,12.15,12.37,12.12,12.32,29400
2009-11-09,12.36,12.62,12.33,12.39,71700
2009-11-10,12.34,12.38,12.13,12.13,44100
2009-11-11,12.22,12.23,11.98,12.01,60300
2009-11-12,12.01,12.01,11.91,11.97,31700
2009-11-13,12,12,11.72,11.87,82800
2009-11-16,11.92,11.95,11.71,11.71,76500
2009-11-17,11.82,11.83,11.59,11.82,76700
2009-11-18,11.84,11.94,11.76,11.92,60100
2009-11-19,11.93,11.93,11.8,11.87,47900
2009-11-20,11.8,11.82,11.68,11.75,65900
2009-11-23,11.83,11.87,11.65,11.84,58200
2009-11-24,11.89,11.9,11.76,11.85,38300
2009-11-25,11.9,11.98,11.85,11.98,62000
2009-11-27,11.85,12.14,11.85,12.08,25400
2009-11-30,12.08,12.23,12.05,12.23,58200
2009-12-01,12.22,12.38,12.22,12.26,46400
2009-12-02,12.25,12.32,12.17,12.32,42100
2009-12-03,12.25,12.42,12.2,12.39,63600
2009-12-04,12.41,12.44,12.27,12.42,54100
2009-12-07,12.48,12.48,12.25,12.27,65500
2009-12-08,12.3,12.48,12.3,12.43,75800
2009-12-09,12.46,12.58,12.45,12.5,46400
2009-12-10,12.54,12.6,12.45,12.57,57100
2009-12-11,12.55,12.55,12.39,12.51,35900
2009-12-14,12.5,12.59,12.48,12.5,70500
2009-12-15,12.5,12.54,12.27,12.29,57800
2009-12-16,12.3,12.47,12.3,12.41,34100
2009-12-17,12.29,12.4,12.17,12.28,74000
2009-12-18,12.27,12.3,11.91,12.14,70400
2009-12-21,12.2,12.2,12.01,12.05,94400
2009-12-22,12.08,12.19,12.01,12.19,56700
2009-12-23,12.13,12.29,12.13,12.29,32000
2009-12-24,12.29,12.38,12.25,12.3,61800
2009-12-28,12.36,12.55,12.3,12.5,64100
2009-12-29,12.55,12.59,12.29,12.4,105900
2009-12-30,12.33,12.54,12.32,12.54,21700
2009-12-31,12.57,12.6,12.47,12.6,51400
2010-01-04,12.59,12.6,12.5,12.51,39400
2010-01-05,12.58,12.6,12.51,12.6,28000
2010-01-06,12.55,12.72,12.54,12.72,88000
2010-01-07,12.66,12.75,12.65,12.73,35500
2010-01-08,12.68,12.82,12.68,12.82,28100
2010-01-11,12.76,12.85,12.73,12.78,79800
2010-01-12,12.71,12.8,12.65,12.71,43100
2010-01-13,12.62,12.71,12.55,12.6,36200
2010-01-14,12.54,12.66,12.54,12.61,23700
2010-01-15,12.61,12.72,12.58,12.69,36100
2010-01-19,12.66,12.74,12.65,12.74,51900
2010-01-20,12.58,12.75,12.58,12.72,36100
2010-01-21,12.74,12.76,12.65,12.66,22400
2010-01-22,12.64,12.69,12.49,12.5,72900
2010-01-25,12.56,12.63,12.38,12.43,92500
2010-01-26,12.46,12.54,12.43,12.51,29000
2010-01-27,12.55,12.59,12.49,12.51,29200
2010-01-28,12.5,12.55,12.41,12.52,18900
2010-01-29,12.53,12.55,12.44,12.55,31300
2010-02-01,12.58,12.72,12.58,12.68,49700
2010-02-02,12.68,12.8,12.68,12.8,72800
2010-02-03,12.77,12.83,12.72,12.8,33800
2010-02-04,12.8,12.84,12.54,12.62,54400
2010-02-05,12.64,12.64,12.42,12.5,58200
2010-02-08,12.46,12.66,12.45,12.63,43700
2010-02-09,12.61,12.72,12.61,12.66,42300
2010-02-10,12.58,12.63,12.5,12.5,20700
2010-02-11,12.5,12.55,12.44,12.46,32000
2010-02-12,12.43,12.44,12.31,12.31,61300
2010-02-16,12.36,12.41,12.28,12.4,68600
2010-02-17,12.38,12.48,12.31,12.35,31200
2010-02-18,12.29,12.33,12.2,12.31,64500
2010-02-19,12.25,12.4,12.2,12.25,65100
2010-02-22,12.24,12.33,12.01,12.11,77800
2010-02-23,12.14,12.34,12.1,12.25,48700
2010-02-24,12.3,12.45,12.24,12.39,44100
2010-02-25,12.31,12.45,12.25,12.31,22600
2010-02-26,12.36,12.44,12.24,12.44,40900
2010-03-01,12.46,12.55,12.44,12.52,51700
2010-03-02,12.54,12.54,12.4,12.42,56200
2010-03-03,12.43,12.5,12.4,12.41,53200
2010-03-04,12.43,12.54,12.41,12.48,59900
