date,open,high,low,close,volume
1989-02-10,0,9.875,9.875,9.875,4800
1989-02-13,0,9.875,9.875,9.875,17400
1989-02-14,0,10,9.5,9.5,39200
1989-02-15,0,9.5,9.375,9.375,13200
1989-02-16,0,9.5,9.375,9.375,14200
1989-02-17,0,9.625,9.5,9.5,6700
1989-02-21,0,9.625,9.375,9.5,19600
1989-02-22,0,9.625,9.5,9.625,5700
1989-02-23,0,9.625,9.375,9.375,10500
1989-02-24,0,9.5,9.375,9.375,6500
1989-02-27,0,9.5,9.375,9.5,13500
1989-02-28,0,9.5,9.375,9.5,4400
1989-03-01,0,9.5,9.5,9.5,3300
1989-03-02,0,9.5,9.375,9.375,3900
1989-03-03,0,9.5,9.25,9.5,8600
1989-03-06,0,9.5,9.25,9.375,9600
1989-03-07,0,9.5,9.375,9.375,6100
1989-03-08,0,9.375,9.375,9.375,4700
1989-03-09,0,9.25,9.125,9.25,54600
1989-03-10,0,9.25,9,9.25,12100
1989-03-13,0,9.25,9.125,9.125,7200
1989-03-14,0,9.25,9.125,9.25,13500
1989-03-15,0,9.25,9,9.25,16200
1989-03-16,0,9.25,9.25,9.25,4500
1989-03-17,0,9.25,9.125,9.125,15100
1989-03-20,0,9.125,9,9,9400
1989-03-21,0,9.125,8.875,8.875,12200
1989-03-22,0,9.125,9,9.125,12100
1989-03-23,0,9.125,9,9.125,12200
1989-03-27,0,9.25,9,9,9500
1989-03-28,0,9.125,9,9.125,8200
1989-03-29,0,9.125,9,9,11900
1989-03-30,0,9.125,8.875,8.875,14300
1989-03-31,0,9,8.75,8.875,9700
1989-04-03,0,9.125,9,9.125,21300
1989-04-04,0,9.125,8.875,9,24600
1989-04-05,0,9,8.875,8.875,11600
1989-04-06,0,9.125,8.875,9,4400
1989-04-07,0,9.125,9,9,13500
1989-04-10,0,9.125,9,9,14400
1989-04-11,0,9,8.875,8.875,23100
1989-04-12,0,9.125,8.875,9,23700
1989-04-13,0,9.125,9,9.125,13200
1989-04-14,0,9.125,8.875,9,17600
1989-04-17,0,9.125,8.875,8.875,33800
1989-04-18,0,9,8.875,8.875,36900
1989-04-19,0,9,8.875,9,19500
1989-04-20,0,9.25,8.875,9.25,40800
1989-04-21,0,9.25,9.125,9.125,27100
1989-04-24,0,9.25,9.125,9.25,9100
1989-04-25,0,9.25,9.125,9.125,12000
1989-04-26,0,9.375,9.25,9.25,14200
1989-04-27,0,9.375,9.375,9.375,14900
1989-04-28,0,9.5,9.375,9.5,9600
1989-05-01,0,9.5,9.25,9.25,17800
1989-05-02,0,9.375,9.125,9.125,23100
1989-05-03,0,9.5,9.125,9.5,20000
1989-05-04,0,9.5,9.25,9.25,12900
1989-05-05,0,9.5,9.25,9.375,5000
1989-05-08,0,9.5,9.25,9.375,12900
1989-05-09,0,9.5,9.375,9.375,24200
1989-05-10,0,9.5,9.375,9.375,17800
1989-05-11,0,9.375,9.25,9.25,18400
1989-05-12,0,9.375,9.25,9.25,16800
1989-05-15,0,9.375,9.25,9.25,9200
1989-05-16,0,9.5,9.25,9.5,27400
1989-05-17,0,9.5,9.375,9.375,8000
1989-05-18,0,9.5,9.375,9.375,11500
1989-05-19,0,9.875,9.375,9.875,58900
1989-05-22,0,9.875,9.625,9.625,23100
1989-05-23,0,9.75,9.625,9.75,13000
1989-05-24,0,9.875,9.625,9.625,23300
1989-05-25,0,9.75,9.625,9.75,7600
1989-05-26,0,9.75,9.625,9.625,2800
1989-05-30,0,9.75,9.625,9.75,9300
1989-05-31,0,9.625,9.5,9.5,16900
1989-06-01,0,9.625,9.5,9.625,18100
1989-06-02,0,9.75,9.5,9.5,15800
1989-06-05,0,9.625,9.5,9.625,17500
1989-06-06,0,9.625,9.5,9.5,6000
1989-06-07,0,9.75,9.5,9.625,17000
1989-06-08,0,9.75,9.625,9.75,15800
1989-06-09,0,9.875,9.625,9.75,16500
1989-06-12,0,9.75,9.625,9.75,14100
1989-06-13,0,9.75,9.75,9.75,12900
1989-06-14,0,9.75,9.75,9.75,10400
1989-06-15,0,9.875,9.75,9.75,17300
1989-06-16,0,9.875,9.75,9.75,8900
1989-06-19,0,9.875,9.75,9.875,10400
1989-06-20,0,9.875,9.75,9.875,21400
1989-06-21,0,10,9.875,9.875,14100
1989-06-22,0,10,9.875,9.875,19100
1989-06-23,0,10,9.875,9.875,21700
1989-06-26,0,10,9.875,10,15400
1989-06-27,0,10,9.75,9.875,16000
1989-06-28,0,9.875,9.75,9.75,12000
1989-06-29,0,10,9.875,10,16200
1989-06-30,0,9.875,9.75,9.875,21300
1989-07-03,0,9.875,9.75,9.875,12900
1989-07-05,0,9.875,9.75,9.75,3900
1989-07-06,0,9.875,9.75,9.75,20000
1989-07-07,0,9.875,9.75,9.75,7700
1989-07-10,0,9.875,9.625,9.875,32800
1989-07-11,0,10,9.875,9.875,29700
1989-07-12,0,10,9.75,9.75,13800
1989-07-13,0,9.875,9.75,9.75,24500
1989-07-14,0,9.875,9.75,9.75,15800
1989-07-17,0,9.875,9.75,9.75,11300
1989-07-18,0,10,9.75,10,38300
1989-07-19,0,10,9.875,9.875,17000
1989-07-20,0,10,9.875,10,27500
1989-07-21,0,10,9.875,10,4600
1989-07-24,0,10,9.875,10,14600
1989-07-25,0,10,9.875,10,4200
1989-07-26,0,10,9.875,9.875,20300
1989-07-27,0,10,9.875,9.875,19600
1989-07-28,0,10,9.875,9.875,12600
1989-07-31,0,10,9.875,10,11800
1989-08-01,0,10,9.875,10,23200
1989-08-02,0,10,9.875,9.875,4100
1989-08-03,0,10,9.75,9.75,27800
1989-08-04,0,9.875,9.75,9.75,9700
1989-08-07,0,10,9.75,10,17800
1989-08-08,0,10,9.875,9.875,9900
1989-08-09,0,10,9.875,10,15700
1989-08-10,0,10,9.875,9.875,20400
1989-08-11,0,10,9.875,9.875,19700
1989-08-14,0,10,9.875,9.875,7800
1989-08-15,0,10,9.875,10,23400
1989-08-16,0,10,9.875,9.875,15300
1989-08-17,0,10,9.875,9.875,29800
1989-08-18,0,10,9.875,10,14800
1989-08-21,0,10,9.875,9.875,24100
1989-08-22,0,10,9.875,9.875,23600
1989-08-23,0,9.875,9.75,9.75,14100
1989-08-24,0,9.875,9.75,9.75,19600
1989-08-25,0,9.875,9.75,9.75,14300
1989-08-28,0,9.875,9.75,9.875,22300
1989-08-29,0,9.875,9.75,9.875,25400
1989-08-30,0,10,9.875,9.875,17200
1989-08-31,0,9.875,9.75,9.75,15500
1989-09-01,0,9.875,9.75,9.875,17400
1989-09-05,0,9.875,9.75,9.75,8900
1989-09-06,0,9.875,9.75,9.875,22600
1989-09-07,0,9.875,9.75,9.75,15000
1989-09-08,0,9.875,9.75,9.75,28200
1989-09-11,0,9.875,9.75,9.875,29900
1989-09-12,0,9.875,9.75,9.875,21400
1989-09-13,0,10,9.75,10,45300
1989-09-14,0,10,9.875,10,32400
1989-09-15,0,10,9.875,10,35400
1989-09-18,0,10,9.875,9.875,7500
1989-09-19,0,10,9.875,9.875,24600
1989-09-20,0,10,9.875,9.875,18500
1989-09-21,0,10,9.875,10,26800
1989-09-22,0,10,9.75,9.875,22300
1989-09-25,0,10,9.875,9.875,15800
1989-09-26,0,10,9.875,10,13600
1989-09-27,0,10,9.875,10,11100
1989-09-28,0,10,9.875,10,8400
1989-09-29,0,10,9.75,10,22100
1989-10-02,0,9.875,9.75,9.875,21300
1989-10-03,0,10,9.75,9.875,18500
1989-10-04,0,10,9.75,9.75,11500
1989-10-05,0,10,9.75,10,22000
1989-10-06,0,10,9.75,9.75,6700
1989-10-09,0,9.875,9.75,9.75,30000
1989-10-10,0,9.875,9.75,9.875,21800
1989-10-11,0,9.875,9.75,9.875,33600
1989-10-12,0,9.875,9.75,9.75,12600
1989-10-13,0,9.875,9.75,9.75,16600
1989-10-16,0,9.875,9.75,9.75,20200
1989-10-17,0,9.875,9.5,9.625,16400
1989-10-18,0,9.75,9.625,9.75,8900
1989-10-19,0,9.75,9.625,9.75,10100
1989-10-20,0,9.75,9.625,9.625,7600
1989-10-23,0,9.75,9.625,9.75,5200
1989-10-24,0,9.875,9.625,9.625,10900
1989-10-25,0,9.75,9.625,9.625,11300
1989-10-26,0,9.75,9.625,9.625,7900
1989-10-27,0,9.75,9.625,9.75,15400
1989-10-30,0,9.75,9.625,9.75,6000
1989-10-31,0,9.875,9.625,9.75,10500
1989-11-01,0,9.875,9.625,9.625,14700
1989-11-02,0,9.75,9.625,9.75,26600
1989-11-03,0,9.75,9.625,9.75,15700
1989-11-06,0,9.875,9.625,9.875,23400
1989-11-07,0,9.875,9.625,9.625,29000
1989-11-08,0,9.875,9.75,9.875,16400
1989-11-09,0,9.875,9.75,9.875,9100
1989-11-10,0,9.875,9.625,9.75,21200
1989-11-13,0,9.875,9.75,9.875,14400
1989-11-14,0,9.875,9.75,9.75,34600
1989-11-15,0,9.875,9.75,9.875,26300
1989-11-16,0,10,9.75,10,61600
1989-11-17,0,10,9.875,9.875,22800
1989-11-20,0,10,9.875,10,12100
1989-11-21,0,10,9.875,10,19500
1989-11-22,0,10,9.75,9.875,18900
1989-11-24,0,10,9.875,10,15000
1989-11-27,0,10,9.875,10,19700
1989-11-28,0,10,9.875,10,11100
1989-11-29,0,10,9.875,9.875,17100
1989-11-30,0,10,9.875,10,13900
1989-12-01,0,10,9.875,9.875,15600
1989-12-04,0,10,9.875,9.875,8900
1989-12-05,0,10,9.875,10,20200
1989-12-06,0,10,9.875,9.875,5300
1989-12-07,0,10,9.875,10,32100
1989-12-08,0,10,9.875,10,27300
1989-12-11,0,10,9.875,9.875,20300
1989-12-12,0,10,9.875,10,14800
1989-12-13,0,10,9.875,9.875,13100
1989-12-14,0,10,9.875,9.875,18700
1989-12-15,0,9.875,9.875,9.875,7800
1989-12-18,0,10,9.875,10,17100
1989-12-19,0,10,9.75,9.75,22500
1989-12-20,0,10,9.75,10,19500
1989-12-21,0,10,9.875,9.875,49700
1989-12-22,0,10,9.875,10,7200
1989-12-26,0,10,9.875,10,18200
1989-12-27,0,10,9.875,10,7200
1989-12-28,0,10,9.875,10,7200
1989-12-29,0,10,9.875,10,7100
1990-01-02,0,10,9.875,9.875,13000
1990-01-03,0,10,9.875,9.875,21400
1990-01-04,0,10,9.875,9.875,24200
1990-01-05,0,10,9.875,10,16100
1990-01-08,0,10,9.875,10,14400
1990-01-09,0,10,9.875,10,17500
1990-01-10,0,10,9.875,10,18600
1990-01-11,0,10,9.875,9.875,13700
1990-01-12,0,10,9.875,9.875,18200
1990-01-15,0,10,9.875,9.875,19000
1990-01-16,0,10,9.875,9.875,29600
1990-01-17,0,10,9.875,10,33200
1990-01-18,0,10,9.875,9.875,35700
1990-01-19,0,10,9.875,9.875,13300
1990-01-22,0,10,9.875,9.875,21100
1990-01-23,0,10,9.875,10,11900
1990-01-24,0,10,9.875,10,34800
1990-01-25,0,10,9.875,10,22600
1990-01-26,0,10,9.875,10,13600
1990-01-29,0,10,9.875,9.875,3600
1990-01-30,0,9.875,9.75,9.875,10400
1990-01-31,0,10,9.75,9.875,26800
1990-02-01,0,9.875,9.75,9.875,11600
1990-02-02,0,9.875,9.75,9.75,13800
1990-02-05,0,9.875,9.75,9.875,28300
1990-02-06,0,9.875,9.75,9.875,23400
1990-02-07,0,9.875,9.75,9.75,13800
1990-02-08,0,9.875,9.75,9.75,13000
1990-02-09,0,9.875,9.75,9.75,11700
1990-02-12,0,9.875,9.75,9.75,14300
1990-02-13,0,9.875,9.75,9.75,14100
1990-02-14,0,9.875,9.75,9.875,11500
1990-02-15,0,9.875,9.75,9.75,20600
1990-02-16,0,9.875,9.75,9.875,8500
1990-02-20,0,9.875,9.75,9.75,18100
1990-02-21,0,9.875,9.75,9.75,11000
1990-02-22,0,9.875,9.625,9.75,34600
1990-02-23,0,9.875,9.75,9.875,22300
1990-02-26,0,9.875,9.625,9.875,18500
1990-02-27,0,9.875,9.75,9.875,12900
1990-02-28,0,9.875,9.75,9.875,9800
1990-03-01,0,9.875,9.75,9.875,13500
1990-03-02,0,9.875,9.75,9.75,6600
1990-03-05,0,9.875,9.75,9.875,11100
1990-03-06,0,9.875,9.75,9.75,13400
1990-03-07,0,9.875,9.75,9.75,14300
1990-03-08,0,9.875,9.625,9.625,18300
1990-03-09,0,9.75,9.625,9.75,8800
1990-03-12,0,9.875,9.75,9.875,17600
1990-03-13,0,9.875,9.75,9.75,7200
1990-03-14,0,9.75,9.625,9.625,10500
1990-03-15,0,9.875,9.625,9.875,18800
1990-03-16,0,9.875,9.75,9.875,12400
1990-03-19,0,9.875,9.75,9.875,3200
1990-03-20,0,9.875,9.625,9.625,8700
1990-03-21,0,9.875,9.625,9.75,30000
1990-03-22,0,9.875,9.75,9.875,5300
1990-03-23,0,9.875,9.75,9.75,12900
1990-03-26,0,9.875,9.75,9.875,10100
1990-03-27,0,9.75,9.625,9.625,9600
1990-03-28,0,9.75,9.625,9.75,20000
1990-03-29,0,9.875,9.625,9.625,11800
1990-03-30,0,9.875,9.625,9.75,64500
1990-04-02,0,9.875,9.75,9.75,18100
1990-04-03,0,9.75,9.625,9.75,16200
1990-04-04,0,9.75,9.625,9.625,5500
1990-04-05,0,9.75,9.625,9.75,7900
1990-04-06,0,9.875,9.625,9.875,19600
1990-04-09,0,9.875,9.75,9.75,15000
1990-04-10,0,9.875,9.75,9.875,29200
1990-04-11,0,9.875,9.625,9.625,18300
1990-04-12,0,9.875,9.625,9.875,14100
1990-04-16,0,9.875,9.75,9.875,7700
1990-04-17,0,9.875,9.75,9.75,15400
1990-04-18,0,9.875,9.75,9.75,12600
1990-04-19,0,9.875,9.75,9.875,17400
1990-04-20,0,9.875,9.75,9.75,31500
1990-04-23,0,9.875,9.75,9.875,25200
1990-04-24,0,9.875,9.75,9.875,8100
1990-04-25,0,9.875,9.75,9.75,13400
1990-04-26,0,9.875,9.75,9.875,31700
1990-04-27,0,9.75,9.75,9.75,2700
1990-04-30,0,9.875,9.75,9.875,14700
1990-05-01,0,9.625,9.625,9.625,9300
1990-05-02,0,9.75,9.625,9.75,11700
1990-05-03,0,9.75,9.625,9.625,9600
1990-05-04,0,9.75,9.625,9.625,11000
1990-05-07,0,9.75,9.625,9.75,9400
1990-05-08,0,9.75,9.625,9.625,15100
1990-05-09,0,9.75,9.625,9.75,14800
1990-05-10,0,9.75,9.625,9.625,5300
1990-05-11,0,9.75,9.75,9.75,21900
1990-05-14,0,9.75,9.625,9.625,17700
1990-05-15,0,9.875,9.75,9.75,28500
1990-05-16,0,9.875,9.75,9.875,25900
1990-05-17,0,9.875,9.75,9.75,8200
1990-05-18,0,9.75,9.625,9.75,11600
1990-05-21,0,9.75,9.625,9.625,23000
1990-05-22,0,9.75,9.625,9.75,20800
1990-05-23,0,9.75,9.625,9.75,13400
1990-05-24,0,9.75,9.625,9.625,13900
1990-05-25,0,9.75,9.625,9.625,8400
1990-05-29,0,9.75,9.625,9.75,28200
1990-05-30,0,9.75,9.625,9.625,29700
1990-05-31,0,9.75,9.625,9.75,13700
1990-06-01,0,9.75,9.625,9.75,20600
1990-06-04,0,9.75,9.625,9.625,13900
1990-06-05,0,9.75,9.625,9.625,14900
1990-06-06,0,9.75,9.625,9.625,10500
1990-06-07,0,9.75,9.625,9.625,22100
1990-06-08,0,9.75,9.625,9.75,13600
1990-06-11,0,9.75,9.625,9.625,16500
1990-06-12,0,9.75,9.625,9.75,31700
1990-06-13,0,9.75,9.625,9.75,14700
1990-06-14,0,9.75,9.625,9.75,13800
1990-06-15,0,9.75,9.625,9.625,7200
1990-06-18,0,9.625,9.625,9.625,15300
1990-06-19,0,9.75,9.625,9.625,14800
1990-06-20,0,9.75,9.5,9.625,60100
1990-06-21,0,9.625,9.375,9.5,25100
1990-06-22,0,9.625,9.375,9.375,14300
1990-06-25,0,9.625,9.375,9.375,34500
1990-06-26,0,9.5,9.375,9.5,14100
1990-06-27,0,9.5,9.375,9.5,43200
1990-06-28,0,9.5,9.375,9.375,15200
1990-06-29,0,9.5,9.375,9.5,38600
1990-07-02,0,9.5,9.375,9.375,2400
1990-07-03,0,9.5,9.375,9.375,25800
1990-07-05,0,9.5,9.375,9.375,21400
1990-07-06,0,9.5,9.375,9.5,55000
1990-07-09,0,9.625,9.5,9.5,10300
1990-07-10,0,9.625,9.5,9.625,13100
1990-07-11,0,9.625,9.5,9.5,10400
1990-07-12,0,9.625,9.5,9.625,15300
1990-07-13,0,9.625,9.5,9.5,6800
1990-07-16,0,9.625,9.5,9.5,16400
1990-07-17,0,9.625,9.5,9.625,24800
1990-07-18,0,9.5,9.5,9.5,9900
1990-07-19,0,9.625,9.5,9.625,26400
1990-07-20,0,9.625,9.5,9.625,45100
1990-07-23,0,9.625,9.5,9.5,5200
1990-07-24,0,9.625,9.5,9.625,24300
1990-07-25,0,9.625,9.5,9.625,13800
1990-07-26,0,9.625,9.5,9.625,25600
1990-07-27,0,9.625,9.5,9.625,15200
1990-07-30,0,9.75,9.5,9.75,49200
1990-07-31,0,9.75,9.625,9.75,12200
1990-08-01,0,9.875,9.625,9.75,13700
1990-08-02,0,9.75,9.625,9.75,3700
1990-08-03,0,9.75,9.625,9.75,27400
1990-08-06,0,9.75,9.625,9.625,12800
1990-08-07,0,9.75,9.5,9.75,22800
1990-08-08,0,9.75,9.5,9.625,17400
1990-08-09,0,9.75,9.625,9.75,6400
1990-08-10,0,9.75,9.625,9.625,12500
1990-08-13,0,9.75,9.625,9.625,10600
1990-08-14,0,9.75,9.625,9.75,9800
1990-08-15,0,9.75,9.625,9.75,20000
1990-08-16,0,9.875,9.375,9.375,44400
1990-08-17,0,9.5,9.375,9.375,27500
1990-08-20,0,9.5,9.375,9.375,23000
1990-08-21,0,9.5,9.375,9.5,17900
1990-08-22,0,9.5,9.375,9.375,25800
1990-08-23,0,9.5,9.375,9.375,24400
1990-08-24,0,9.5,9.25,9.375,42000
1990-08-27,0,9.625,9.375,9.5,13800
1990-08-28,0,9.625,9.5,9.5,18800
1990-08-29,0,9.625,9.5,9.625,9100
1990-08-30,0,9.625,9.375,9.5,7100
1990-08-31,0,9.625,9.375,9.625,20300
1990-09-04,0,9.625,9.375,9.625,8400
1990-09-05,0,9.625,9.5,9.625,15300
1990-09-06,0,9.625,9.5,9.625,7500
1990-09-07,0,9.75,9.5,9.75,15900
1990-09-10,0,9.75,9.375,9.5,18600
1990-09-11,0,9.625,9.5,9.5,18100
1990-09-12,0,9.625,9.5,9.625,18400
1990-09-13,0,9.75,9.5,9.5,8200
1990-09-14,0,9.625,9.5,9.5,21700
1990-09-17,0,9.625,9.5,9.625,15800
1990-09-18,0,9.625,9.5,9.625,9500
1990-09-19,0,9.625,9.5,9.625,19000
1990-09-20,0,9.625,9.5,9.625,28500
1990-09-21,0,9.625,9.5,9.625,15200
1990-09-24,0,9.625,9.375,9.375,14000
1990-09-25,0,9.625,9.375,9.5,22000
1990-09-26,0,9.5,9.375,9.5,11900
1990-09-27,0,9.5,9.25,9.25,17400
1990-09-28,0,9.5,9.25,9.375,19000
1990-10-01,0,9.5,9.25,9.5,10100
1990-10-02,0,9.5,9.375,9.5,14600
1990-10-03,0,9.5,9.25,9.5,9200
1990-10-04,0,9.375,9.25,9.25,5900
1990-10-05,0,9.375,9.25,9.375,13600
1990-10-08,0,9.375,9.25,9.25,15500
1990-10-09,0,9.375,9,9.375,23800
1990-10-10,0,9.375,9.125,9.25,19600
1990-10-11,0,9.375,9,9.125,24100
1990-10-12,0,9.125,9.125,9.125,2600
1990-10-15,0,9.25,9,9.25,10200
1990-10-16,0,9.25,9,9.25,17500
1990-10-17,0,9.25,9,9.125,19000
1990-10-18,0,9.25,9,9.125,22400
1990-10-19,0,9.25,9,9,14200
1990-10-22,0,9.25,9,9.125,17800
1990-10-23,0,9.25,9.125,9.25,24100
1990-10-24,0,9.25,9.125,9.25,24700
1990-10-25,0,9.25,9.125,9.25,7800
1990-10-26,0,9.375,9.125,9.25,34900
1990-10-29,0,9.375,9.25,9.375,11100
1990-10-30,0,9.375,9.125,9.125,16400
1990-10-31,0,9.375,9.125,9.375,17600
1990-11-01,0,9.375,9.25,9.375,7200
1990-11-02,0,9.375,9.25,9.375,17300
1990-11-05,0,9.375,9.125,9.125,9700
1990-11-06,0,9.5,9.25,9.375,27400
1990-11-07,0,9.5,9.25,9.25,10300
1990-11-08,0,9.5,9.25,9.375,16900
1990-11-09,0,9.5,9.25,9.5,19800
1990-11-12,0,9.625,9.5,9.5,9100
1990-11-13,0,9.625,9.375,9.375,20600
1990-11-14,0,9.625,9.375,9.625,12400
1990-11-15,0,9.625,9.375,9.5,25000
1990-11-16,0,9.625,9.375,9.375,30000
1990-11-19,0,9.625,9.375,9.5,23400
1990-11-20,0,9.625,9.5,9.625,9200
1990-11-21,0,9.625,9.5,9.625,20700
1990-11-23,0,9.625,9.5,9.625,10400
1990-11-26,0,9.625,9.5,9.625,20800
1990-11-27,0,9.75,9.625,9.75,23600
1990-11-28,0,9.75,9.625,9.75,29700
1990-11-29,0,9.875,9.75,9.875,20900
1990-11-30,0,9.875,9.625,9.75,19700
1990-12-03,0,9.875,9.625,9.75,42000
1990-12-04,0,9.875,9.625,9.625,45300
1990-12-05,0,9.875,9.625,9.625,19600
1990-12-06,0,9.75,9.5,9.625,37300
1990-12-07,0,9.75,9.375,9.5,33500
1990-12-10,0,9.5,9.375,9.375,5900
1990-12-11,0,9.5,9.5,9.5,8900
1990-12-12,0,9.5,9.375,9.5,16000
1990-12-13,0,9.5,9.375,9.375,20600
1990-12-14,0,9.5,9.375,9.375,13700
1990-12-17,0,9.5,9.375,9.375,50800
1990-12-18,0,9.5,9.375,9.375,25000
1990-12-19,0,9.5,9.375,9.5,28300
1990-12-20,0,9.5,9.375,9.5,22200
1990-12-21,0,9.5,9.375,9.5,24400
1990-12-24,0,9.5,9.375,9.375,2600
1990-12-26,0,9.5,9.375,9.375,2700
1990-12-27,0,9.5,9.375,9.375,12100
1990-12-28,0,9.5,9.375,9.5,21400
1990-12-31,0,9.5,9.25,9.375,21300
1991-01-02,0,9.5,9.375,9.5,21700
1991-01-03,0,9.625,9.375,9.625,23500
1991-01-04,0,9.75,9.5,9.75,15900
1991-01-07,0,9.625,9.375,9.5,13600
1991-01-08,0,9.625,9.375,9.375,16800
1991-01-09,0,9.5,9.375,9.375,17500
1991-01-10,0,9.625,9.375,9.5,19800
1991-01-11,0,9.625,9.5,9.625,10700
1991-01-14,0,9.625,9.5,9.625,15300
1991-01-15,0,9.625,9.5,9.625,10800
1991-01-16,0,9.75,9.625,9.75,15000
1991-01-17,0,9.875,9.75,9.75,26600
1991-01-18,0,9.875,9.75,9.75,7000
1991-01-21,0,9.875,9.625,9.875,11600
1991-01-22,0,9.875,9.75,9.75,15200
1991-01-23,0,9.875,9.625,9.625,15700
1991-01-24,0,9.75,9.625,9.75,28900
1991-01-25,0,9.75,9.625,9.625,13500
1991-01-28,0,9.75,9.5,9.625,8800
1991-01-29,0,9.75,9.5,9.75,13500
1991-01-30,0,9.75,9.625,9.75,7900
1991-01-31,0,9.75,9.625,9.75,23600
1991-02-01,0,9.75,9.625,9.75,28600
1991-02-04,0,9.875,9.75,9.875,36600
1991-02-05,0,10,9.875,9.875,20300
1991-02-06,0,9.875,9.75,9.875,23200
1991-02-07,0,9.875,9.625,9.625,18600
1991-02-08,0,9.875,9.625,9.75,30100
1991-02-11,0,9.875,9.625,9.625,14600
1991-02-12,0,9.75,9.625,9.75,46300
1991-02-13,0,9.75,9.625,9.75,29000
1991-02-14,0,9.75,9.625,9.625,24200
1991-02-15,0,9.75,9.625,9.625,6500
1991-02-19,0,9.75,9.625,9.625,38300
1991-02-20,0,9.875,9.625,9.875,34900
1991-02-21,0,9.875,9.75,9.875,38800
1991-02-22,0,9.875,9.75,9.875,21700
1991-02-25,0,9.875,9.75,9.875,33600
1991-02-26,0,10,9.75,9.875,23700
1991-02-27,0,10,9.875,9.875,21100
1991-02-28,0,10,9.875,10,24100
1991-03-01,0,10,9.875,9.875,21900
1991-03-04,0,10,9.875,10,26900
1991-03-05,0,10,9.875,10,14300
1991-03-06,0,10,9.875,10,32300
1991-03-07,0,10,9.75,10,20400
1991-03-08,0,9.875,9.75,9.75,14600
1991-03-11,0,9.875,9.75,9.875,19300
1991-03-12,0,9.75,9.625,9.625,9300
1991-03-13,0,9.875,9.625,9.875,24600
1991-03-14,0,9.875,9.75,9.875,5200
1991-03-15,0,9.875,9.75,9.75,19000
1991-03-18,0,9.875,9.75,9.75,9200
1991-03-19,0,9.875,9.75,9.875,12200
1991-03-20,0,9.875,9.75,9.75,17200
