date,open,high,low,close,volume
2008-05-20,14.15,14.15,13.3,14.15,25200
2008-05-21,14,14.05,13.79,14,11400
2008-05-22,13.35,14.15,13.3,14.15,6500
2008-05-23,13.35,13.75,13,13.01,5600
2008-05-27,13.01,14,12.62,13.91,34800
2008-05-28,13.75,14,13.04,13.34,3300
2008-05-29,13.61,13.61,13.29,13.29,200
2008-05-30,13.75,13.99,13.22,13.56,5400
2008-06-02,13.36,13.71,12.99,13.36,8200
2008-06-03,13.49,13.49,13.02,13.02,1200
2008-06-04,13.28,13.28,12.85,12.85,3400
2008-06-05,13.21,13.21,13.01,13.2,1600
2008-06-06,13.24,13.68,13.2,13.5,5400
2008-06-09,13.74,15.22,13.61,14.06,51000
2008-06-10,14.62,15.15,14.11,14.4,10600
2008-06-11,14.18,14.4,14.14,14.2,7000
2008-06-12,13.88,14,13.18,13.4,8800
2008-06-13,14,14,13.51,13.77,5000
2008-06-16,13.65,13.65,13.43,13.43,8000
2008-06-17,13.8,13.8,13.6,13.6,200
2008-06-18,13.51,13.51,12.26,12.5,14400
2008-06-19,12.9,12.9,11.82,12.43,16300
2008-06-20,12.26,12.6,11.75,11.75,16400
2008-06-23,10.84,11.36,10.25,10.9,85400
2008-06-24,11.16,12,11.03,12,45900
2008-06-25,12.01,12.92,12.01,12.51,13900
2008-06-26,12.53,12.54,12.01,12.16,11400
2008-06-27,12,12.07,12,12.07,2700
2008-06-30,11.87,12.01,11.82,11.82,14000
2008-07-01,11.82,12.08,11.82,12,6700
2008-07-02,12,12,11.13,11.82,4800
2008-07-03,12,12,12,12,2600
2008-07-07,12.31,12.31,12,12,2300
2008-07-08,11.95,12.47,11.28,11.97,11600
2008-07-09,12,12,11.6,11.85,1700
2008-07-10,12.21,12.21,11.5,11.9,7300
2008-07-11,11.85,11.85,11.1,11.64,13500
2008-07-14,11.6,11.6,11,11.38,12000
2008-07-15,11.26,12.1,11.25,11.94,6000
2008-07-16,12.23,12.25,11.9,12.15,12900
2008-07-17,12.25,12.91,11.53,11.8,11500
2008-07-18,12.19,12.19,11.12,11.51,6600
2008-07-21,12.03,12.3,11.95,11.95,6700
2008-07-22,11.52,11.58,11.49,11.58,12700
2008-07-23,11.65,12.49,11.58,11.73,17900
2008-07-24,11.95,12.22,11.68,11.69,8400
2008-07-25,11.8,12.5,11.5,11.84,7900
2008-07-28,12.1,12.34,11.67,11.91,7300
2008-07-29,12.36,12.36,11.81,11.81,1600
2008-07-30,11.83,11.84,11.83,11.83,1800
2008-07-31,12,12.17,12,12.17,1200
2008-08-01,12.39,13.24,12.37,13.12,7700
2008-08-04,13,13.39,11.96,12.59,5200
2008-08-05,12.05,12.65,12.05,12.65,1800
2008-08-06,12.65,12.9,12.08,12.3,6100
2008-08-07,12.93,12.98,12.08,12.1,4800
2008-08-08,12.12,12.18,11.96,12.18,8600
2008-08-11,12.86,12.9,12.85,12.9,1300
2008-08-12,11.64,12.99,11.64,12.96,14400
2008-08-13,12.96,13.8,12.96,13.22,12100
2008-08-14,13.69,13.7,13.35,13.45,3900
2008-08-15,13.44,13.49,13.4,13.4,2600
2008-08-18,13.6,13.62,12.8,13.62,2700
2008-08-19,12.88,13.05,12.3,12.63,4800
2008-08-20,12.63,13.51,12.25,13.03,4300
2008-08-21,13.03,13.03,13.03,13.03,0
2008-08-22,12.9,12.9,12.9,12.9,400
2008-08-25,12.9,12.98,12.9,12.9,4000
2008-08-26,12.99,13.45,12.51,13.43,9200
2008-08-27,13.7,13.8,13.1,13.24,17300
2008-08-28,13.49,13.49,13.21,13.37,1000
2008-08-29,13.52,13.98,13.37,13.98,8400
2008-09-02,13.56,13.79,13.09,13.78,9100
2008-09-03,13.75,14.01,13.75,14,4800
2008-09-04,13.99,14.1,13.7,13.95,10800
2008-09-05,13.92,14.05,13.7,14.05,10900
2008-09-08,14.2,14.46,12.9,14.4,29200
2008-09-09,14.4,14.4,12.96,13.16,8800
2008-09-10,13.4,14.46,13.4,14.23,8600
2008-09-11,13.8,14.16,13.25,13.51,28900
2008-09-12,14.07,14.07,13.25,14,4600
2008-09-15,13.41,14.23,13.41,13.97,900
2008-09-16,13.24,13.49,11.98,13.49,11500
2008-09-17,13,13,11.98,12.23,12900
2008-09-18,11.64,12.02,11.45,11.85,11600
2008-09-19,13.99,13.99,11.8,11.9,25300
2008-09-22,11.8,13.09,11.8,12.17,5200
2008-09-23,11.78,13.08,11.78,12.5,10600
2008-09-24,12.43,12.5,11.88,11.88,38200
2008-09-25,11.78,12.33,11.77,12.32,41800
2008-09-26,12.04,12.12,11.93,12.12,29700
2008-09-29,11.76,11.98,11.68,11.98,9000
2008-09-30,12.16,12.6,11.5,11.55,21800
2008-10-01,11.65,11.98,11.26,11.85,7200
2008-10-02,11.52,11.67,11.46,11.6,4000
2008-10-03,11.59,11.63,11.52,11.52,4000
2008-10-06,11.5,12,10.01,11.95,18900
2008-10-07,10.75,11.85,10.75,11.84,11200
2008-10-08,11.01,11.41,10.5,11.11,26900
2008-10-09,11.15,11.15,10.7,10.7,13200
2008-10-10,10.51,11.5,9.26,11.15,38500
2008-10-13,11.5,11.5,10.95,10.95,13600
2008-10-14,11.48,11.5,10.26,10.77,20100
2008-10-15,10.74,11.15,10.68,10.68,2000
2008-10-16,11.25,12,10.63,11.24,59800
2008-10-17,11.03,11.12,10.5,10.5,9600
2008-10-20,10.3,11.21,10.25,10.65,9900
2008-10-21,11.04,11.49,10.91,11.01,11900
2008-10-22,11.03,11.28,11,11,3100
2008-10-23,11,11,10.86,10.91,7200
2008-10-24,11,11,10.26,10.97,2500
2008-10-27,10.5,10.75,10.25,10.75,6700
2008-10-28,11,11,11,11,700
2008-10-29,10.27,10.98,10.26,10.93,2900
2008-10-30,10.96,11,10.61,10.69,7000
2008-10-31,10.67,11,10.65,11,8300
2008-11-03,10.81,10.99,10.76,10.85,2100
2008-11-04,10.9,11.93,10.9,11.76,10600
2008-11-05,12.05,12.05,11.01,11.4,6900
2008-11-06,10.9,11.15,10.27,10.68,4400
2008-11-07,10.68,10.75,10.05,10.39,16200
2008-11-10,10.35,10.55,10.1,10.55,8900
2008-11-11,10.84,10.84,10.25,10.29,9000
2008-11-12,10.11,10.5,10.1,10.1,3700
2008-11-13,10.97,10.97,10.27,10.31,9500
2008-11-14,10.32,10.48,10.32,10.48,2200
2008-11-17,10.18,10.8,10.18,10.49,54000
2008-11-18,10.22,10.5,9.9,10.5,4100
2008-11-19,10.15,10.3,9.88,10.07,2600
2008-11-20,10.01,10.49,10,10.03,30600
2008-11-21,10.25,10.25,8.34,8.82,34100
2008-11-24,9.22,9.25,8.82,9,16800
2008-11-25,9,9.25,8.76,9.19,11300
2008-11-26,9.01,9.46,8.9,9.2,10500
2008-11-28,9.37,9.5,9.37,9.5,13500
2008-12-01,9.21,9.76,9.21,9.76,700
2008-12-02,9.97,9.97,9,9.06,7500
2008-12-03,9.1,10,9.1,9.95,8600
2008-12-04,10.71,10.71,9.49,9.5,20200
2008-12-05,9.69,9.69,9.5,9.5,700
2008-12-08,9.05,9.58,9.03,9.1,8400
2008-12-09,9.19,9.4,8.91,8.95,9900
2008-12-10,10.12,10.49,9.26,9.63,12700
2008-12-11,9.56,9.91,9.56,9.91,4500
2008-12-12,9.75,9.9,9.6,9.9,2500
2008-12-15,9.97,9.97,9.03,9.3,3900
2008-12-16,9.45,10,9.45,9.5,10100
2008-12-17,9.49,9.5,9.07,9.25,6000
2008-12-18,9.3,9.35,9.3,9.3,1300
2008-12-19,9.5,9.65,9.06,9.1,11000
2008-12-22,9.15,9.75,9.15,9.5,23000
2008-12-23,9.5,9.8,9.26,9.6,6600
2008-12-24,9.59,9.9,9.36,9.9,3600
2008-12-26,9.6,9.73,9.32,9.73,5800
2008-12-29,9.7,9.9,9.55,9.7,28200
2008-12-30,9.64,9.98,9.57,9.57,5500
2008-12-31,9.78,9.78,9.32,9.77,10900
2009-01-02,9.77,9.77,9.77,9.77,700
2009-01-05,9.99,10.25,9.39,10.25,6200
2009-01-06,10,10.34,10,10.31,2600
2009-01-07,10.08,10.35,9.59,10.35,8700
2009-01-08,10.4,10.41,9.54,10.37,7800
2009-01-09,10.39,10.41,9.16,9.9,19100
2009-01-12,10,10.03,9.43,9.75,8400
2009-01-13,9.73,10.42,9.73,10,6000
2009-01-14,9.61,10.3,9.61,10.3,3500
2009-01-15,10.3,10.3,9.41,10.15,7400
2009-01-16,10,10,9.65,9.72,12600
2009-01-20,9.43,9.5,9.43,9.5,3600
2009-01-21,10.29,10.29,9.65,9.7,9100
2009-01-22,9.67,9.67,9.67,9.67,500
2009-01-23,9.51,10.29,9.5,10,7000
2009-01-26,10.29,10.5,10,10.3,15900
2009-01-27,10.02,10.18,9.8,10.18,5300
2009-01-28,10.39,10.43,10.36,10.43,2200
2009-01-29,10.05,10.37,9.99,10.07,17400
2009-01-30,10.07,10.07,10.07,10.07,0
2009-02-02,9.8,10.2,9.8,10.14,11800
2009-02-03,10.14,10.15,9.8,10.13,10300
2009-02-04,10.14,10.14,9.39,10,12200
2009-02-05,9.99,10.19,9.71,10.01,12500
2009-02-06,10.19,10.19,9.57,10.15,10600
2009-02-09,10.19,10.2,10,10.19,8100
2009-02-10,10.43,10.46,9.85,9.85,10800
2009-02-11,10,10.49,9.92,10.02,8700
2009-02-12,10.48,10.48,9.7,9.7,11100
2009-02-13,9.89,10.3,9.89,10.19,7500
2009-02-17,9.95,10,9.66,9.66,6700
2009-02-18,9.95,9.95,9.38,9.74,10500
2009-02-19,9.69,9.7,9.5,9.54,6000
2009-02-20,9.46,9.97,9.08,9.08,7300
2009-02-23,9.5,9.99,9.07,9.39,13300
2009-02-24,9.62,9.71,9.01,9.31,17200
2009-02-25,9.35,9.62,9.26,9.27,8800
2009-02-26,9.27,9.97,9.26,9.94,3100
2009-02-27,9.28,10.1,9.27,9.9,4800
2009-03-02,9.41,9.55,9.31,9.55,15300
2009-03-03,9.24,9.61,9,9.29,18500
2009-03-04,9.49,9.5,9.05,9.07,15300
2009-03-05,9.08,9.68,9.08,9.35,8300
2009-03-06,9.29,10,9.23,9.7,21200
2009-03-09,9.4,9.98,9.4,9.4,16000
2009-03-10,9.94,10,9.61,10,9100
2009-03-11,10.08,10.08,9.62,9.69,11400
2009-03-12,9.61,10.09,9.5,10,18000
2009-03-13,9.8,9.9,9.8,9.8,2800
2009-03-16,10,10.25,9.51,9.84,87100
2009-03-17,10.2,10.2,9.6,9.81,20900
2009-03-18,9.5,9.99,9.27,9.27,5300
2009-03-19,9.52,9.88,9.4,9.6,14000
2009-03-20,9.42,9.5,9.27,9.47,5000
2009-03-23,9.31,9.75,9.16,9.33,39100
2009-03-24,9.33,9.48,9.32,9.35,12300
2009-03-25,9.45,9.49,9.3,9.49,24500
2009-03-26,9.49,9.75,9.48,9.75,9200
2009-03-27,9.8,9.8,9.27,9.5,8100
2009-03-30,9.5,9.79,9.4,9.79,60700
2009-03-31,9.79,10.08,9.72,9.98,7300
2009-04-01,9.75,9.85,9.57,9.66,11400
2009-04-02,9.85,10,9.41,9.81,14400
2009-04-03,9.66,10.23,9.66,10.22,2900
2009-04-06,10.46,10.67,10.17,10.2,20300
2009-04-07,10.2,10.45,10.01,10.43,8500
2009-04-08,10.44,10.45,10.26,10.45,7900
2009-04-09,10.28,10.99,10.28,10.74,7700
2009-04-13,10.99,12.5,10.65,11.98,69500
2009-04-14,12.16,12.35,11.85,12,15900
2009-04-15,12.01,12.14,12,12.14,5800
2009-04-16,12.48,12.5,11.82,12.45,31300
2009-04-17,12.49,13,11.3,12.99,15400
2009-04-20,12.16,12.49,11.77,11.89,4500
2009-04-21,11.6,11.62,11.23,11.29,8100
2009-04-22,11.69,11.69,11.4,11.44,4100
2009-04-23,11.6,12.31,11.51,11.7,11100
2009-04-24,11.68,12.05,11.45,11.63,2600
2009-04-27,11.71,12.34,11.35,11.56,12600
2009-04-28,11.74,12.22,11.3,11.88,9100
2009-04-29,11.61,11.87,10.52,11.64,10000
2009-04-30,11.99,11.99,11.58,11.75,6800
2009-05-01,11.75,12.02,11.36,12.02,3100
2009-05-04,11.61,11.76,11.53,11.53,12400
2009-05-05,11.5,11.5,10.64,11.21,8200
2009-05-06,11.21,11.81,11.21,11.8,12000
2009-05-07,11.78,11.8,11.22,11.8,3700
2009-05-08,11.8,11.86,11.77,11.8,14900
2009-05-11,11.8,12,11.6,11.6,4400
2009-05-12,11.88,11.9,11.62,11.7,5200
2009-05-13,11.8,11.9,11.8,11.9,2100
2009-05-14,12,12,11.58,11.95,11800
2009-05-15,11.95,12,11.74,12,12300
2009-05-18,11.7,12.49,11.7,12.12,9800
2009-05-19,12.4,12.79,11.95,12.79,10800
2009-05-20,12.75,14.71,12.36,13.62,58300
2009-05-21,13.8,14.92,12.41,14.46,101000
2009-05-22,14.68,14.75,13.99,14.74,85400
2009-05-26,14.5,14.5,13.25,13.63,43500
2009-05-27,13.93,14.46,13.08,13.21,31900
2009-05-28,11.85,12.07,11.65,12.05,328200
2009-05-29,12.1,12.1,12,12.05,116200
2009-06-01,12.17,12.17,11.91,12.06,113500
2009-06-02,12.14,12.61,12.08,12.25,196500
2009-06-03,12.39,12.44,12.16,12.25,137600
2009-06-04,12.49,12.51,12.2,12.4,133000
2009-06-05,12.85,13.48,12.3,12.62,125000
2009-06-08,13.38,13.38,12.41,12.74,97000
2009-06-09,13.04,13.04,12.55,12.75,81300
2009-06-10,12.92,12.92,12.68,12.77,38100
2009-06-11,12.79,13.1,12.75,12.75,76400
2009-06-12,12.92,13.1,12.69,13.04,53200
2009-06-15,13.34,13.34,12.86,13.23,65100
2009-06-16,13.34,13.4,13.05,13.34,89100
2009-06-17,13.34,13.34,12.7,13.02,60000
2009-06-18,13.04,13.05,12.75,13.04,16400
2009-06-19,13.05,13.3,13.05,13.29,43100
2009-06-22,13.41,13.41,12.97,13.09,72300
2009-06-23,13.15,13.23,12.04,12.16,66700
2009-06-24,12.33,12.91,12.22,12.5,37700
2009-06-25,12.61,13.1,12.61,13.01,50600
2009-06-26,13.15,14.6,12.96,14.24,1000000
2009-06-29,14.39,14.39,13.59,14.05,91500
2009-06-30,13.91,14.25,13.6,13.69,62500
2009-07-01,13.96,14.4,13.86,14.1,55500
2009-07-02,14.1,14.1,13.84,14.1,46000
2009-07-06,14.34,14.34,13.9,14.05,54800
2009-07-07,14.1,14.23,13.51,13.57,53300
2009-07-08,13.62,13.8,13,13.13,45700
2009-07-09,13.21,13.97,13.1,13.52,19600
2009-07-10,13.65,13.7,13.51,13.7,17600
2009-07-13,13.8,13.95,13.56,13.9,39200
2009-07-14,13.86,14,13.5,14,23500
2009-07-15,14,14.4,13.72,14.22,54700
2009-07-16,14.22,14.25,14,14.24,22800
2009-07-17,14.29,14.29,13.87,14.15,27300
2009-07-20,14.22,14.29,13.85,13.94,48500
2009-07-21,14,14,13.02,13.09,78900
2009-07-22,13.15,13.64,12.78,13.54,32500
2009-07-23,13.75,14.04,13.75,14.03,29400
2009-07-24,13.94,14.04,13.34,14.03,14400
2009-07-27,14.05,14.07,13.66,13.98,26500
2009-07-28,13.92,13.95,13.72,13.87,19400
2009-07-29,13.9,13.98,13.75,13.76,24200
2009-07-30,13.51,13.67,13.25,13.35,46700
2009-07-31,13,13.13,12.45,13.03,80000
2009-08-03,13.05,13.48,13,13.39,17000
2009-08-04,13.45,13.58,13.39,13.55,35600
2009-08-05,13.6,13.6,13.02,13.2,45000
2009-08-06,13.2,13.2,13,13.08,22100
2009-08-07,13.08,13.5,13,13.33,26300
2009-08-10,13.68,13.68,13.06,13.46,29700
2009-08-11,13.5,13.5,13.15,13.27,20000
2009-08-12,13.26,13.49,13.25,13.38,26600
2009-08-13,13.33,13.68,13.27,13.4,39000
2009-08-14,13.46,13.46,13.24,13.24,36800
2009-08-17,13.3,13.84,13.25,13.47,49700
2009-08-18,13.53,13.98,13.12,13.69,67900
2009-08-19,13.58,13.92,13.55,13.68,16200
2009-08-20,13.76,13.76,13.45,13.68,16700
2009-08-21,13.78,13.78,13.21,13.72,33600
2009-08-24,13.69,13.85,13.37,13.47,31700
2009-08-25,13.57,13.64,13.34,13.37,17000
2009-08-26,13.32,13.51,13.25,13.4,21300
2009-08-27,13.4,13.4,13.17,13.28,20600
2009-08-28,13.34,13.34,13.14,13.14,16100
2009-08-31,13.12,13.33,13.12,13.12,35700
2009-09-01,13.12,13.35,13.12,13.12,29000
2009-09-02,13.11,13.3,13.1,13.12,9600
2009-09-03,13.1,13.26,13.03,13.26,16800
2009-09-04,13.25,13.32,13.07,13.16,22500
2009-09-08,13.5,13.67,13.22,13.39,27400
2009-09-09,13.48,13.6,13.25,13.49,20300
2009-09-10,13.55,13.7,13.55,13.65,13900
2009-09-11,13.75,13.8,13.5,13.54,14200
2009-09-14,13.55,13.75,13.55,13.74,13300
2009-09-15,13.62,13.8,13.62,13.8,12300
2009-09-16,13.8,13.97,13.76,13.91,36600
2009-09-17,13.91,13.91,13.5,13.61,16000
2009-09-18,13.58,13.95,13.5,13.74,37600
2009-09-21,13.75,14,13.51,13.57,18700
2009-09-22,13.71,13.71,13.52,13.55,15500
2009-09-23,13.66,13.85,13.6,13.65,21600
2009-09-24,13.65,13.65,13.5,13.53,23300
2009-09-25,13.65,13.77,13.5,13.77,14300
2009-09-28,13.98,13.98,13.5,13.74,20000
2009-09-29,13.81,14.33,13.58,14.25,99400
2009-09-30,14.2,14.5,14.01,14.23,49000
2009-10-01,14.17,14.25,13.62,13.62,14800
2009-10-02,13.5,14.13,13.5,13.7,35400
2009-10-05,14,14.06,13.55,13.97,21000
2009-10-06,14,14.02,13.74,14.02,13200
2009-10-07,14,14.2,13.63,13.89,19700
2009-10-08,13.98,14,13.69,13.8,16800
2009-10-09,13.87,14.19,13.8,14.19,16100
2009-10-12,14.2,14.36,13.99,14.06,17700
2009-10-13,14.1,14.32,13.99,14.03,7600
2009-10-14,14.25,14.3,14,14.29,21400
2009-10-15,14.3,14.3,14,14.28,12300
2009-10-16,14.19,14.36,14,14.17,21300
2009-10-19,14.3,14.36,13.87,13.93,23500
2009-10-20,13.98,13.98,13.42,13.59,27100
2009-10-21,13.54,13.9,13.5,13.55,27000
2009-10-22,13.69,13.88,13.52,13.71,15400
2009-10-23,13.66,13.77,13.45,13.52,15700
2009-10-26,13.52,13.69,13.4,13.4,24000
2009-10-27,13.49,13.7,13.43,13.43,24400
2009-10-28,13.56,13.56,13.4,13.4,16600
2009-10-29,13.49,13.65,13.4,13.47,23300
2009-10-30,13.42,13.56,13.29,13.29,31200
2009-11-02,13.37,13.56,13.26,13.5,19100
2009-11-03,13.45,13.64,13.21,13.53,24900
2009-11-04,13.5,13.81,13.27,13.3,20200
2009-11-05,13.3,13.56,13.21,13.54,14300
2009-11-06,13.52,13.84,13.45,13.75,21900
2009-11-09,14,14,13.65,13.98,21000
2009-11-10,14.1,14.1,13.8,13.82,13400
2009-11-11,13.75,13.99,13.75,13.91,13800
2009-11-12,13.95,14.05,13.76,13.76,16800
2009-11-13,13.76,13.94,13.53,13.74,8400
2009-11-16,13.83,14.09,13.83,14.09,20800
2009-11-17,13.96,14.35,13.9,14.12,41700
2009-11-18,14.03,14.92,13.9,14.14,31700
2009-11-19,14.24,14.52,13.92,14.32,23800
2009-11-20,14.26,14.49,13.91,13.97,22800
2009-11-23,14.08,14.55,13.99,14.38,31500
2009-11-24,14.38,14.5,14.2,14.2,29200
2009-11-25,14.38,14.5,14.29,14.44,24800
2009-11-27,14.3,14.55,14.26,14.26,23000
2009-11-30,14.4,14.53,14,14.19,21500
2009-12-01,14.29,14.85,14.29,14.57,35200
2009-12-02,14.65,14.85,14.53,14.83,15800
2009-12-03,14.85,14.85,14.44,14.6,16000
2009-12-04,14.73,14.92,14.52,14.75,17600
2009-12-07,14.8,14.91,14.52,14.78,17500
2009-12-08,14.6,15.01,14.54,14.93,37100
2009-12-09,14.91,14.91,14.55,14.75,35400
