date,open,high,low,close,volume
2017-08-03,10.2,10.216,10.16,10.18,23800
2017-08-04,10.18,10.22,10.16,10.22,38000
2017-08-07,10.22,10.22,10.181,10.22,21900
2017-08-08,10.19,10.34,10.19,10.19,62000
2017-08-09,10.18,10.22,10.03,10.1,103100
2017-08-10,10.1,10.135,10.02,10.07,60500
2017-08-11,10.07,10.08,10.04,10.06,39600
2017-08-14,10.067,10.1,10.04,10.08,43900
2017-08-15,10.07,10.1,10.03,10.09,54900
2017-08-16,10.099,10.099,10.05,10.08,23800
2017-08-17,10.06,10.08,10.05,10.06,37500
2017-08-18,10.05,10.07,10.04,10.07,46200
2017-08-21,10.061,10.09,10.061,10.09,17400
2017-08-22,10.09,10.11,10.09,10.11,45500
2017-08-23,10.11,10.16,10.09,10.11,43600
2017-08-24,10.16,10.18,10.12,10.16,56500
2017-08-25,10.12,10.16,10.1,10.13,50100
2017-08-28,10.11,10.14,10.1,10.11,66300
2017-08-29,10.11,10.2,10.1,10.13,55800
2017-08-30,10.121,10.18,10.121,10.15,11000
2017-08-31,10.17,10.25,10.15,10.15,92500
2017-09-01,10.16,10.21,10.1,10.13,36500
2017-09-05,10.18,10.24,10.14,10.19,41300
2017-09-06,10.18,10.21,10.17,10.18,42700
2017-09-07,10.2,10.26,10.16,10.19,37100
2017-09-08,10.26,10.26,10.06,10.13,67500
2017-09-11,10.19,10.44,10.1,10.11,38600
2017-09-12,10.14,10.15,10.11,10.13,25000
2017-09-13,10.11,10.2,10.11,10.18,38600
2017-09-14,10.17,10.19,10.12,10.19,21900
2017-09-15,10.198,10.207,10.15,10.19,44400
2017-09-18,10.21,10.22,10.14,10.14,29100
2017-09-19,10.18,10.18,10.14,10.14,30200
2017-09-20,10.15,10.18,10.14,10.15,24300
2017-09-21,10.14,10.19,10.13,10.16,42300
2017-09-22,10.16,10.18,10.16,10.17,13400
2017-09-25,10.15,10.209,10.15,10.2,33700
2017-09-26,10.18,10.22,10.07,10.2,75100
2017-09-27,10.22,10.25,10.16,10.21,56500
2017-09-28,10.23,10.23,10.15,10.15,46200
2017-09-29,10.19,10.19,10.15,10.16,18900
2017-10-02,10.16,10.18,10.13,10.17,50800
2017-10-03,10.18,10.22,10.161,10.22,35400
2017-10-04,10.24,10.24,10.13,10.15,37200
2017-10-05,10.169,10.18,10.135,10.17,50600
2017-10-06,10.16,10.18,10.15,10.18,8600
2017-10-09,10.171,10.19,10.15,10.16,28600
2017-10-10,10.18,10.18,10.14,10.18,50600
2017-10-11,10.15,10.2,10.142,10.2,37100
2017-10-12,10.19,10.21,10.16,10.19,50200
2017-10-13,10.17,10.2,10.13,10.2,37800
2017-10-16,10.2,10.2,10.11,10.13,38500
2017-10-17,10.15,10.17,10.11,10.17,28900
2017-10-18,10.17,10.17,10.11,10.14,73100
2017-10-19,10.14,10.14,10.1,10.11,98600
2017-10-20,10.11,10.15,10.1,10.15,74900
2017-10-23,10.14,10.183,10.126,10.175,41700
2017-10-24,10.14,10.21,10.14,10.16,49700
2017-10-25,10.22,10.23,10.13,10.2,44300
2017-10-26,10.19,10.246,10.17,10.19,36000
2017-10-27,10.16,10.23,10.151,10.2,33600
2017-10-30,10.16,10.28,10.14,10.14,61000
2017-10-31,10.22,10.24,10.1,10.12,88800
2017-11-01,10.11,10.13,10.07,10.12,46600
2017-11-02,10.13,10.13,10.05,10.1,40900
2017-11-03,10.1,10.16,10.1,10.16,28200
2017-11-06,10.16,10.16,10.11,10.15,20700
2017-11-07,10.16,10.18,10.154,10.18,32100
2017-11-08,10.16,10.19,10.15,10.16,25400
2017-11-09,10.18,10.23,10.15,10.19,30600
2017-11-10,10.165,10.165,10.03,10.1,52300
2017-11-13,10.07,10.15,10.069,10.13,56800
2017-11-14,10.14,10.14,10.09,10.12,54600
2017-11-15,10.12,10.12,10.02,10.09,37600
2017-11-16,10.12,10.13,10.09,10.1,46500
2017-11-17,10.12,10.12,10.084,10.11,21400
2017-11-20,10.1,10.13,10.08,10.09,65500
2017-11-21,10.08,10.11,10.06,10.09,36500
2017-11-22,10.09,10.13,10.09,10.1,31200
2017-11-24,10.08,10.124,10.08,10.11,8800
2017-11-27,10.07,10.12,10.05,10.1,50400
2017-11-28,10.13,10.13,10.053,10.11,46100
2017-11-29,10.15,10.153,10.11,10.128,22700
2017-11-30,10.11,10.13,10.051,10.09,25200
2017-12-01,10.07,10.155,10.05,10.109,20900
2017-12-04,10.13,10.15,10.05,10.06,29500
2017-12-05,10.108,10.15,10.06,10.076,48300
2017-12-06,10.07,10.11,10.06,10.08,28900
2017-12-07,10.27,10.27,10.121,10.14,44700
2017-12-08,10.11,10.13,10.09,10.09,16200
2017-12-11,10.09,10.13,10.08,10.11,47900
2017-12-12,10.143,10.143,10,10.031,62500
2017-12-13,10.01,10.09,10.01,10.09,21800
2017-12-14,10.09,10.12,10.07,10.09,42800
2017-12-15,10.08,10.1,10,10.06,50500
2017-12-18,10.1,10.1,10.03,10.048,29700
2017-12-19,10.04,10.061,10.01,10.03,35200
2017-12-20,10.05,10.06,10,10,15400
2017-12-21,10.01,10.038,10,10.01,29900
2017-12-22,10.03,10.04,9.99,9.997,25900
2017-12-26,10.01,10.04,10.005,10.04,8000
2017-12-27,9.96,10.02,9.96,9.999,32300
2017-12-28,10.013,10.02,9.97,10.01,14400
2017-12-29,9.97,10.035,9.97,10,29900
2018-01-02,9.98,10.01,9.97,9.97,29600
2018-01-03,10,10,9.97,9.99,29600
2018-01-04,10,10.1,10,10.09,40200
2018-01-05,10.086,10.086,9.97,10.02,70100
2018-01-08,10.01,10.01,9.99,10.01,20300
2018-01-09,9.98,9.99,9.93,9.93,54600
2018-01-10,9.96,9.96,9.9,9.92,60600
2018-01-11,9.9,9.94,9.89,9.934,67200
2018-01-12,9.931,9.95,9.9,9.92,55600
2018-01-16,9.91,9.929,9.9,9.9,46000
2018-01-17,9.91,9.93,9.9,9.91,13800
2018-01-18,9.92,9.94,9.88,9.94,66000
2018-01-19,9.91,9.93,9.91,9.93,21200
2018-01-22,9.93,10.1,9.92,10.09,54900
2018-01-23,10.06,10.08,9.99,9.99,47200
2018-01-24,10.01,10.045,9.95,9.95,22500
2018-01-25,10.09,10.09,10.01,10.06,44500
2018-01-26,10.02,10.02,9.93,9.95,33700
2018-01-29,9.965,9.99,9.96,9.97,19500
2018-01-30,9.96,9.99,9.91,9.98,54200
2018-01-31,9.95,10.01,9.94,9.96,32200
2018-02-01,9.976,9.976,9.85,9.88,37600
2018-02-02,9.87,9.88,9.81,9.85,36800
2018-02-05,9.84,9.86,9.42,9.57,93100
2018-02-06,9.51,9.8,9.34,9.78,98300
2018-02-07,9.79,10.08,9.76,9.84,48000
2018-02-08,9.92,9.928,9.8,9.8,32000
2018-02-09,9.8,9.92,9.695,9.91,43600
2018-02-12,9.85,9.92,9.78,9.87,30100
2018-02-13,9.872,9.88,9.81,9.81,23600
2018-02-14,9.74,9.9,9.74,9.86,55500
2018-02-15,9.88,9.88,9.79,9.85,28700
2018-02-16,9.77,9.865,9.76,9.78,31900
2018-02-20,9.87,9.92,9.75,9.82,59100
2018-02-21,9.81,9.81,9.636,9.73,106000
2018-02-22,9.72,9.76,9.7,9.71,44900
2018-02-23,9.71,9.77,9.71,9.75,27800
2018-02-26,9.74,9.96,9.74,9.96,84700
2018-02-27,9.99,9.99,9.896,9.96,59500
2018-02-28,9.94,9.96,9.85,9.95,42400
2018-03-01,9.87,9.875,9.8,9.82,35200
2018-03-02,9.86,9.92,9.824,9.87,11200
2018-03-05,9.911,9.97,9.9,9.93,16300
2018-03-06,10.05,10.08,9.88,9.89,39800
2018-03-07,9.889,10.01,9.8,9.8,61100
2018-03-08,9.86,9.996,9.82,9.92,57600
2018-03-09,9.93,9.97,9.886,9.92,22200
2018-03-12,9.9,9.989,9.87,9.89,37000
2018-03-13,9.93,10.01,9.83,9.87,23500
2018-03-14,9.98,10,9.87,9.99,45000
2018-03-15,9.98,9.98,9.85,9.87,32300
2018-03-16,9.93,9.94,9.88,9.89,21300
2018-03-19,9.89,9.95,9.85,9.89,40000
2018-03-20,9.87,9.97,9.87,9.95,19500
2018-03-21,9.96,9.98,9.82,9.84,36500
2018-03-22,9.857,9.88,9.834,9.834,35000
2018-03-23,9.83,9.89,9.83,9.86,27000
2018-03-26,9.857,9.991,9.857,9.94,40700
2018-03-27,9.89,9.95,9.881,9.94,42700
2018-03-28,9.91,9.94,9.87,9.87,52900
2018-03-29,9.88,9.94,9.877,9.88,27600
2018-04-02,9.93,9.96,9.89,9.94,15700
2018-04-03,9.951,9.951,9.89,9.9,12700
2018-04-04,9.96,9.96,9.87,9.9,55800
2018-04-05,9.89,9.93,9.88,9.89,29900
2018-04-06,9.91,9.93,9.89,9.909,20900
2018-04-09,9.915,9.95,9.915,9.937,38400
2018-04-10,9.91,9.96,9.88,9.9,27100
2018-04-11,9.82,9.9,9.82,9.88,55900
2018-04-12,9.91,9.94,9.86,9.94,28500
2018-04-13,9.95,9.96,9.911,9.96,17800
2018-04-16,10,10,9.91,9.94,30600
2018-04-17,9.9,9.938,9.86,9.86,41100
2018-04-18,9.88,9.88,9.82,9.85,66000
2018-04-19,9.84,9.86,9.787,9.8,52000
2018-04-20,9.81,9.821,9.79,9.82,19100
2018-04-23,9.84,9.85,9.78,9.81,66200
2018-04-24,9.85,9.87,9.79,9.81,53200
2018-04-25,9.78,9.8,9.71,9.76,63800
2018-04-26,9.759,9.81,9.759,9.8,34300
2018-04-27,9.788,9.83,9.74,9.74,33400
2018-04-30,10.01,10.01,9.8,9.85,149700
2018-05-01,9.81,9.9,9.801,9.89,28700
2018-05-02,9.86,9.9,9.85,9.9,34400
2018-05-03,9.92,9.92,9.82,9.85,41700
2018-05-04,9.81,9.86,9.8,9.84,34400
2018-05-07,9.85,9.88,9.83,9.87,16800
2018-05-08,9.84,9.86,9.82,9.82,7800
2018-05-09,9.88,9.94,9.85,9.93,50400
2018-05-10,9.85,9.91,9.85,9.87,15400
2018-05-11,9.85,9.92,9.79,9.92,23100
2018-05-14,9.88,9.91,9.84,9.85,65500
2018-05-15,9.858,9.9,9.84,9.864,42900
2018-05-16,9.89,9.89,9.854,9.86,35300
2018-05-17,9.88,9.9,9.851,9.88,37600
2018-05-18,9.93,9.93,9.87,9.87,27900
2018-05-21,9.91,9.92,9.85,9.86,49100
2018-05-22,9.82,9.87,9.82,9.84,24400
2018-05-23,9.88,9.88,9.82,9.84,60500
2018-05-24,9.841,9.87,9.82,9.87,80100
2018-05-25,9.88,9.92,9.841,9.89,30800
2018-05-29,9.87,9.91,9.8,9.81,36600
2018-05-30,9.83,9.86,9.81,9.84,42000
2018-05-31,9.87,9.87,9.82,9.84,40900
2018-06-01,9.84,9.85,9.82,9.825,28800
2018-06-04,9.82,9.86,9.82,9.82,8800
2018-06-05,9.853,9.86,9.8,9.8,39200
2018-06-06,9.81,9.84,9.81,9.81,20100
2018-06-07,9.85,9.87,9.82,9.85,39700
2018-06-08,9.813,9.82,9.79,9.79,14200
2018-06-11,9.81,9.831,9.76,9.79,36400
2018-06-12,9.76,9.83,9.76,9.81,47400
2018-06-13,9.82,9.82,9.76,9.8,27400
2018-06-14,9.8,9.81,9.75,9.76,28100
2018-06-15,9.768,9.78,9.69,9.72,67600
2018-06-18,9.76,9.76,9.7,9.73,33800
2018-06-19,9.731,9.77,9.71,9.77,26000
2018-06-20,9.73,9.81,9.73,9.8,49100
2018-06-21,9.79,9.88,9.79,9.83,53900
2018-06-22,9.88,9.88,9.79,9.86,41900
2018-06-25,9.88,9.88,9.7,9.7,57600
2018-06-26,9.7,9.78,9.7,9.7,21700
2018-06-27,9.83,9.83,9.742,9.77,50600
2018-06-28,9.79,9.82,9.72,9.72,42600
2018-06-29,9.759,9.77,9.68,9.68,44800
2018-07-02,9.74,9.75,9.68,9.68,31400
2018-07-03,9.72,9.76,9.72,9.75,7500
2018-07-05,9.75,9.75,9.63,9.64,60000
2018-07-06,9.66,9.72,9.65,9.71,42600
2018-07-09,9.68,9.75,9.68,9.71,14700
2018-07-10,9.73,9.73,9.69,9.72,23300
2018-07-11,9.72,9.75,9.66,9.66,41000
2018-07-12,9.7,9.75,9.691,9.75,15100
2018-07-13,9.7,9.73,9.69,9.73,9700
2018-07-16,9.7,9.75,9.7,9.75,20600
2018-07-17,9.73,9.73,9.67,9.67,31900
2018-07-18,9.68,9.69,9.52,9.52,221400
2018-07-19,9.57,9.57,9.54,9.56,83700
2018-07-20,9.57,9.58,9.55,9.564,32300
