date,open,high,low,close,volume
2019-12-30,12.59,12.625,12.51,12.54,618500
2019-12-31,12.55,12.56,12.39,12.43,620800
2020-01-02,12.46,12.63,12.38,12.38,367600
2020-01-03,12.34,12.53,12.3,12.52,195300
2020-01-06,12.51,12.77,12.48,12.7,833500
2020-01-07,12.73,12.75,12.59,12.72,211400
2020-01-08,12.7,12.72,12.565,12.57,324000
2020-01-09,12.57,12.6,12.47,12.47,132400
2020-01-10,12.47,12.49,12.26,12.33,377600
2020-01-13,12.34,12.375,12.28,12.29,163700
2020-01-14,12.29,12.33,12.26,12.31,232700
2020-01-15,12.31,12.346,12.27,12.31,150800
2020-01-16,12.33,12.35,12.27,12.32,220100
2020-01-17,12.32,12.32,12.25,12.26,157700
2020-01-21,12.27,12.32,12.22,12.267,291600
2020-01-22,12.28,12.855,12.28,12.67,1089600
2020-01-23,12.68,12.7,12.55,12.6,699600
2020-01-24,12.6,12.689,12.57,12.61,166200
2020-01-27,12.55,12.61,12.52,12.57,173900
2020-01-28,12.55,12.65,12.55,12.59,113100
2020-01-29,12.65,12.663,12.5,12.52,190900
2020-01-30,12.49,12.52,12.43,12.52,148600
2020-01-31,12.68,12.68,12.52,12.58,424500
2020-02-03,12.61,12.63,12.6,12.63,144700
2020-02-04,12.64,12.71,12.51,12.62,213500
2020-02-05,12.65,12.65,12.53,12.6,111000
2020-02-06,12.56,12.61,12.55,12.61,71000
2020-02-07,12.6,12.6,12.5,12.56,115200
2020-02-10,12.53,12.615,12.53,12.6,182500
2020-02-11,12.6,12.65,12.57,12.6,198100
2020-02-12,12.59,12.61,12.53,12.6,188100
2020-02-13,12.6,12.61,12.53,12.61,256100
2020-02-14,12.61,12.62,12.555,12.61,81200
2020-02-18,12.61,12.65,12.55,12.62,184400
2020-02-19,12.66,12.66,12.62,12.65,385000
2020-02-20,12.58,12.67,12.58,12.64,359400
2020-02-21,12.6,12.64,12.56,12.64,236200
2020-02-24,12.59,12.63,12.443,12.56,394900
2020-02-25,12.49,12.62,12.19,12.2,546000
2020-02-26,12.22,12.38,12.22,12.35,273400
2020-02-27,12.32,12.323,11.998,12.21,315000
2020-02-28,12.11,12.14,11.89,11.91,297200
2020-03-02,11.82,12.29,11.82,12.2,258200
2020-03-03,12.2,12.31,12.113,12.24,212900
2020-03-04,12.3,12.41,12.27,12.37,148500
2020-03-05,12.3,12.3,12.02,12.08,109400
2020-03-06,11.97,11.98,11.79,11.94,149600
2020-03-09,11.47,11.63,11.071,11.11,751600
2020-03-10,11.35,11.48,11.33,11.43,301100
2020-03-11,11.43,11.48,11.1,11.12,204100
2020-03-12,10.81,11,9.81,10.39,731400
2020-03-13,10.54,11.1,10.54,11.07,435000
2020-03-16,10.57,11.045,10.08,10.32,403900
2020-03-17,10.3,10.707,10.15,10.22,608100
2020-03-18,9.73,9.8,7.641,8.77,593200
2020-03-19,8.51,8.83,7.71,8.78,530000
2020-03-20,8.87,9.44,8.8,9.01,700000
2020-03-23,8.6,8.84,7.841,8.39,465700
2020-03-24,8.7,9.12,8.46,8.6,592100
2020-03-25,8.78,9.13,8.61,8.95,673900
2020-03-26,8.92,9.38,8.76,8.84,584600
2020-03-27,8.14,8.72,8.14,8.52,400000
2020-03-30,8.63,8.63,8.25,8.38,600300
2020-03-31,8.77,8.77,8.2,8.53,1835500
2020-04-01,8.53,8.6,8.23,8.47,288000
2020-04-02,8.45,8.62,8.21,8.43,318700
2020-04-03,8.46,8.68,8.11,8.24,355500
2020-04-06,8.39,8.5,8.2,8.36,490600
2020-04-07,8.44,8.75,8.38,8.7,394300
2020-04-08,8.74,9.23,8.73,9.15,493400
2020-04-09,9.38,9.82,9.25,9.53,600600
2020-04-13,9.63,9.642,9.449,9.57,444400
2020-04-14,9.67,9.778,9.44,9.65,388300
2020-04-15,9.65,9.67,9.44,9.6,319900
2020-04-16,9.57,9.57,9.21,9.32,164000
2020-04-17,9.4,9.57,9.02,9.2,247500
2020-04-20,9.15,9.18,8.56,8.58,684200
2020-04-21,8.55,8.9,8.51,8.67,550700
2020-04-22,8.68,8.8,8.57,8.67,378500
2020-04-23,8.78,8.81,8.44,8.6,212000
2020-04-24,8.65,8.69,7.35,7.79,1431900
2020-04-27,7.94,8.05,7.54,7.63,1190300
2020-04-28,7.79,7.79,7.27,7.61,2980600
2020-04-29,7.72,7.98,7.55,7.56,1325300
2020-04-30,7.62,7.64,7.4,7.42,628500
2020-05-01,7.4,7.48,7.31,7.34,564500
2020-05-04,7.37,7.45,7.311,7.32,417200
2020-05-05,7.37,7.58,7.265,7.32,795600
2020-05-06,7.33,7.37,7.22,7.23,523000
2020-05-07,7.3,7.35,7.18,7.24,548700
2020-05-08,7.27,7.29,7.15,7.19,246000
2020-05-11,7.22,7.22,7.09,7.13,246600
2020-05-12,7.11,7.25,7.07,7.18,511700
2020-05-13,7.22,7.3,7.12,7.27,418700
2020-05-14,7.18,7.43,7.02,7.42,403700
2020-05-15,7.41,7.7,7.31,7.55,508900
2020-05-18,7.7,7.74,7.22,7.62,455400
2020-05-19,7.67,7.67,7.561,7.62,261300
2020-05-20,7.68,7.85,7.67,7.81,644300
2020-05-21,7.83,7.87,7.76,7.86,557700
2020-05-22,7.88,7.89,7.72,7.89,336000
2020-05-26,7.98,8.04,7.895,7.99,272000
2020-05-27,8.02,8.08,7.95,8.05,311400
2020-05-28,8.11,8.21,7.997,8.19,306900
2020-05-29,8.23,8.3,8.05,8.27,264300
2020-06-01,8.3,8.45,8.25,8.45,174400
2020-06-02,8.48,8.66,8.41,8.66,251200
2020-06-03,8.69,8.87,8.56,8.79,486900
2020-06-04,8.79,8.79,8.595,8.67,486000
2020-06-05,8.8,8.94,8.73,8.85,349500
2020-06-08,8.95,8.95,8.774,8.92,180700
2020-06-09,8.9,8.9,8.7,8.76,248200
2020-06-10,8.84,8.84,8.43,8.53,220000
2020-06-11,8.25,8.37,7.99,8.05,406300
2020-06-12,8.21,8.3,8.13,8.3,341700
2020-06-15,8.2,8.41,8.12,8.38,122400
2020-06-16,8.53,8.723,8.4,8.48,180900
2020-06-17,8.52,8.52,8.41,8.46,163900
2020-06-18,8.4,8.56,8.35,8.42,110800
2020-06-19,8.54,8.56,8.37,8.4,430100
2020-06-22,8.39,8.41,8.15,8.22,531700
2020-06-23,8.35,8.35,8.07,8.1,284900
2020-06-24,8.12,8.14,7.84,7.95,353300
2020-06-25,8.01,8.21,7.88,8.15,201700
2020-06-26,8.07,8.23,8,8.08,176900
2020-06-29,8.08,8.13,7.93,8,193100
2020-06-30,8.09,8.14,8,8.05,176600
2020-07-01,8.1,8.1,7.87,8,228500
2020-07-02,8.15,8.172,8.01,8.09,143200
2020-07-06,8.09,8.16,7.86,7.92,227900
2020-07-07,7.82,7.9,7.71,7.76,208600
2020-07-08,7.8,7.8,7.635,7.67,183800
2020-07-09,7.67,7.7,7.6,7.69,189500
2020-07-10,7.65,7.89,7.6,7.77,329100
2020-07-13,7.85,7.95,7.71,7.71,225200
2020-07-14,7.66,7.7,7.53,7.59,216300
2020-07-15,7.62,7.73,7.48,7.56,368700
2020-07-16,7.61,7.64,7.5,7.5,216000
2020-07-17,7.5,7.62,7.5,7.59,200700
2020-07-20,7.77,7.83,7.66,7.81,510400
2020-07-21,7.93,8,7.88,7.92,520500
2020-07-22,8.01,8.01,7.88,7.88,570400
2020-07-23,7.82,7.89,7.76,7.86,545900
2020-07-24,7.88,7.88,7.67,7.83,258100
2020-07-27,7.79,7.823,7.71,7.78,316200
2020-07-28,7.73,8.1,7.73,7.92,1024900
2020-07-29,8.04,8.13,7.98,8.07,1005500
2020-07-30,8.07,8.11,7.97,8.11,338500
2020-07-31,8.21,8.21,7.99,8.1,314900
2020-08-03,8.2,8.24,8.07,8.08,448200
2020-08-04,8.13,8.21,8.067,8.12,927700
2020-08-05,8.16,8.19,8.06,8.08,489200
2020-08-06,8.12,8.13,8.04,8.05,374900
2020-08-07,8.05,8.21,7.89,8.2,798500
2020-08-10,8.22,8.6,8.21,8.59,583300
2020-08-11,8.67,8.82,8.6,8.7,603200
2020-08-12,8.73,8.87,8.71,8.79,304000
2020-08-13,8.8,8.92,8.78,8.91,231400
2020-08-14,8.91,9.08,8.89,8.98,447700
2020-08-17,9.1,9.1,9,9.02,510400
2020-08-18,9.09,9.09,8.99,9,292300
2020-08-19,9.03,9.07,9,9.05,246400
2020-08-20,9.07,9.07,9,9.05,218700
2020-08-21,9.07,9.07,8.87,8.93,733200
2020-08-24,9.08,9.08,8.91,9,893100
2020-08-25,9.07,9.07,8.82,8.85,253700
2020-08-26,8.85,8.94,8.773,8.91,286900
2020-08-27,8.94,9.01,8.881,8.9,417600
2020-08-28,8.98,8.98,8.85,8.9,208600
2020-08-31,8.86,8.9,8.743,8.88,333700
2020-09-01,8.87,8.95,8.771,8.84,233100
2020-09-02,8.86,8.98,8.81,8.94,312800
2020-09-03,8.93,8.95,8.805,8.92,196200
2020-09-04,8.95,8.97,8.82,8.88,163200
2020-09-08,8.83,8.91,8.71,8.81,284900
2020-09-09,8.8,8.85,8.69,8.78,342400
2020-09-10,8.83,8.9,8.78,8.88,241700
2020-09-11,8.87,8.92,8.83,8.88,189900
2020-09-14,8.92,8.92,8.89,8.89,233500
2020-09-15,8.9,8.97,8.9,8.93,200500
2020-09-16,8.95,8.97,8.7,8.72,382200
2020-09-17,8.71,8.751,8.66,8.71,463800
2020-09-18,8.77,8.77,8.7,8.72,186800
2020-09-21,8.57,8.615,8.47,8.48,412000
2020-09-22,8.52,8.66,8.42,8.66,186600
2020-09-23,8.65,8.66,8.45,8.5,216300
2020-09-24,8.42,8.72,8.36,8.65,381000
2020-09-25,8.7,8.786,8.63,8.72,361500
2020-09-28,8.72,8.908,8.72,8.79,289700
2020-09-29,8.87,8.89,8.68,8.69,317700
2020-09-30,8.8,8.8,8.47,8.59,1955700
2020-10-01,8.59,8.63,8.55,8.61,174400
2020-10-02,8.61,8.79,8.561,8.79,145200
2020-10-05,8.8,8.85,8.7,8.76,265900
2020-10-06,8.77,8.78,8.68,8.7,247400
2020-10-07,8.73,8.78,8.66,8.7,181300
2020-10-08,8.7,8.76,8.65,8.69,203900
2020-10-09,8.71,8.71,8.645,8.67,117100
2020-10-12,8.7,8.7,8.48,8.51,345400
2020-10-13,8.5,8.53,8.36,8.38,366100
2020-10-14,8.4,8.4,8.33,8.35,327200
2020-10-15,8.35,8.39,8.31,8.36,547300
2020-10-16,8.36,8.39,8.207,8.29,236800
2020-10-19,8.3,8.327,8.2,8.25,273900
2020-10-20,8.29,8.29,8.2,8.22,287900
2020-10-21,8.2,8.2,8.05,8.17,343000
2020-10-22,8.22,8.22,8.1,8.16,724200
2020-10-23,8.11,8.11,7.97,8.03,808500
2020-10-26,8.16,8.17,7.85,7.95,499200
2020-10-27,8,8.015,7.81,7.96,297500
2020-10-28,7.93,7.95,7.83,7.83,241000
2020-10-29,7.85,7.93,7.71,7.88,200700
2020-10-30,7.88,7.92,7.7,7.85,371100
2020-11-02,7.98,8.05,7.92,7.97,586000
2020-11-03,8,8,7.9,7.99,587700
2020-11-04,8.01,8.05,7.955,8,356600
2020-11-05,8.05,8.07,7.95,8.01,723100
2020-11-06,7.98,8.024,7.86,7.88,299100
2020-11-09,8.15,8.15,7.96,7.99,475800
2020-11-10,8.12,8.26,8.02,8.25,740400
2020-11-11,8.33,8.49,8.269,8.49,373900
2020-11-12,8.58,8.58,8.21,8.28,307600
2020-11-13,8.28,8.39,8.275,8.37,297600
2020-11-16,8.5,8.6,8.37,8.6,365400
2020-11-17,8.56,8.78,8.56,8.75,290700
2020-11-18,8.78,8.81,8.71,8.73,541500
2020-11-19,8.78,8.8,8.73,8.8,861900
2020-11-20,8.76,8.855,8.7,8.75,455700
2020-11-23,8.79,8.85,8.73,8.85,374700
2020-11-24,8.86,8.95,8.825,8.95,322400
2020-11-25,8.93,8.97,8.84,8.9,241300
2020-11-27,8.88,8.97,8.88,8.97,168400
2020-11-30,9,9,8.83,9,586800
2020-12-01,9.01,9.08,8.975,9.01,495900
2020-12-02,9.1,9.191,9.085,9.17,502200
2020-12-03,9.18,9.4,9.13,9.19,928000
2020-12-04,9.21,9.32,9.08,9.28,534200
2020-12-07,9.31,9.73,9.3,9.49,535700
2020-12-08,9.52,9.59,9.45,9.45,450500
2020-12-09,9.57,9.6,9.47,9.5,358700
2020-12-10,9.69,9.837,9.68,9.82,1051500
2020-12-11,9.9,10,9.72,9.86,336300
2020-12-14,9.89,10.02,9.64,9.75,357800
2020-12-15,9.8,10,9.753,9.88,370100
2020-12-16,9.9,10.03,9.81,9.98,242000
2020-12-17,10.05,10.18,10,10.12,889700
2020-12-18,10.25,10.32,10.15,10.27,913600
2020-12-21,10.23,10.3,10.04,10.14,344600
2020-12-22,10.18,10.25,10.1,10.14,304200
2020-12-23,10.19,10.28,10.15,10.23,328000
2020-12-24,10.26,10.3,10.17,10.2,171600
2020-12-28,10.3,10.41,9.92,10.21,587000
2020-12-29,10.26,10.316,9.91,10,522500
2020-12-30,10.03,10.33,10.03,10.28,381600
2020-12-31,10.33,10.44,10.13,10.28,683000
2021-01-04,10.36,10.49,10.27,10.41,762200
2021-01-05,10.37,10.55,10.2,10.23,692600
2021-01-06,10.18,10.231,9.98,10.17,906300
2021-01-07,10.17,10.33,10.12,10.25,231300
2021-01-08,10.3,10.35,10.2,10.25,252100
2021-01-11,10.25,10.26,10.08,10.23,261400
2021-01-12,10.2,10.26,10.185,10.24,134500
2021-01-13,10.25,10.29,10.18,10.28,195700
2021-01-14,10.33,10.53,10.18,10.23,339400
2021-01-15,10.21,10.32,10.2,10.21,248300
2021-01-19,10.25,10.33,10.239,10.26,230500
2021-01-20,10.26,10.34,10.26,10.26,295400
2021-01-21,10.2,10.215,10.16,10.2,174500
2021-01-22,10.18,10.25,10.1,10.25,201600
2021-01-25,10.31,10.31,10.15,10.23,203100
2021-01-26,10.27,10.3,10.21,10.21,100600
2021-01-27,10.2,10.26,10.12,10.12,262500
2021-01-28,10.12,10.234,10,10.11,229700
2021-01-29,10.2,10.26,10.16,10.26,204100
2021-02-01,10.26,10.3,10.2,10.25,274700
2021-02-02,10.23,10.35,10.16,10.21,205900
2021-02-03,10.2,10.347,10.2,10.27,123800
2021-02-04,10.23,10.31,10.16,10.26,284700
2021-02-05,10.26,10.4,10.25,10.36,278600
2021-02-08,10.43,10.48,10.395,10.47,205800
2021-02-09,10.47,10.62,10.42,10.53,280000
2021-02-10,10.58,10.67,10.5,10.61,156500
2021-02-11,10.66,10.74,10.64,10.68,250500
2021-02-12,10.79,10.84,10.65,10.77,277900
2021-02-16,10.89,10.928,10.78,10.84,294700
2021-02-17,10.85,10.9,10.79,10.82,222500
2021-02-18,10.73,10.788,10.68,10.7,117600
2021-02-19,10.7,10.79,10.62,10.65,141700
2021-02-22,10.65,10.72,10.62,10.65,156200
2021-02-23,10.59,10.633,10.37,10.44,291900
2021-02-24,10.5,10.65,10.47,10.56,217500
2021-02-25,10.51,10.67,10.17,10.2,384700
2021-02-26,10.36,10.65,10.23,10.38,361800
2021-03-01,10.5,10.69,10.5,10.61,208600
2021-03-02,10.7,10.7,10.61,10.64,128700
2021-03-03,10.7,10.7,10.6,10.68,135500
2021-03-04,10.72,10.75,10.5,10.64,525500
2021-03-05,10.69,10.72,10.58,10.7,267300
2021-03-08,10.7,10.79,10.6,10.61,277300
2021-03-09,10.74,10.75,10.58,10.6,214600
2021-03-10,10.66,10.7,10.49,10.55,209500
2021-03-11,10.7,10.85,10.58,10.75,760200
2021-03-12,10.75,10.79,10.65,10.66,173400
2021-03-15,10.72,10.815,10.51,10.59,259100
2021-03-16,10.65,10.748,10.6,10.66,237300
2021-03-17,10.66,10.73,10.49,10.58,244300
2021-03-18,10.6,10.72,10.52,10.63,345300
2021-03-19,10.64,10.81,10.49,10.79,376500
2021-03-22,10.74,10.94,10.72,10.92,251800
2021-03-23,10.8,10.91,10.8,10.82,148900
2021-03-24,10.87,11.05,10.82,10.91,344100
2021-03-25,10.96,11.07,10.89,11,403100
2021-03-26,10.99,11.169,10.94,11.13,242800
2021-03-29,11.09,11.13,10.92,11.06,356600
2021-03-30,11,11.15,10.98,11.04,218000
2021-03-31,11.13,11.16,11.04,11.09,208700
2021-04-01,11.15,11.15,11.05,11.15,209200
