date,open,high,low,close,volume
2014-11-20,14.833,14.833,14.68,14.76,20600
2014-11-21,14.87,15.14,14.55,14.7,31900
2014-11-24,14.78,14.93,14.7,14.75,20500
2014-11-25,14.4,14.7,14.32,14.37,25500
2014-11-26,14.574,14.63,14.5,14.5,7300
2014-11-28,14.5,14.654,14.322,14.47,5400
2014-12-01,14.46,14.46,14.01,14.2,37000
2014-12-02,14.106,14.56,14.04,14.35,16600
2014-12-03,14.45,14.95,14.11,14.87,74900
2014-12-04,14.9,15.59,14.9,15.06,81500
2014-12-05,15.14,15.26,15.1,15.22,46900
2014-12-08,15.358,15.358,14.75,15.03,42200
2014-12-09,14.74,15.2,14.46,14.66,77200
2014-12-10,14.41,14.93,14.31,14.77,40100
2014-12-11,14.95,15.24,14.64,14.85,52000
2014-12-12,14.834,14.834,14.5,14.59,10900
2014-12-15,14.76,15.1,14.63,14.79,41500
2014-12-16,14.87,14.87,14.2,14.2,78700
2014-12-17,14.07,14.89,14.07,14.31,65500
2014-12-18,14.49,15.01,14.24,14.55,112500
2014-12-19,14.7,14.95,14.55,14.83,73200
2014-12-22,14.85,14.877,14.67,14.69,22100
2014-12-23,14.61,14.92,14.46,14.62,34400
2014-12-24,14.55,14.912,14.55,14.78,10200
2014-12-26,14.65,14.97,14.621,14.78,9500
2014-12-29,14.87,14.88,14.55,14.74,20400
2014-12-30,14.62,14.82,14.55,14.77,25100
2014-12-31,14.86,15.08,14.631,14.85,44600
2015-01-02,15.15,15.15,14.76,14.83,17800
2015-01-05,14.83,15.15,14.66,14.86,32500
2015-01-06,15.08,15.08,14.61,14.81,42400
2015-01-07,14.76,15.1,14.62,15.07,38400
2015-01-08,15,15.25,14.86,15.13,15600
2015-01-09,15.13,15.18,14.96,14.99,36900
2015-01-12,15.15,15.19,14.66,14.72,31600
2015-01-13,14.8,14.8,14.58,14.65,11400
2015-01-14,14.74,14.9,14.53,14.74,16000
2015-01-15,14.85,14.92,14.3,14.34,27900
2015-01-16,14.52,14.52,14.19,14.2,39900
2015-01-20,14.32,14.49,13.87,14.01,34300
2015-01-21,14.02,14.09,13.6,13.73,51700
2015-01-22,13.62,14.1,13.62,14.07,33900
2015-01-23,14.23,14.285,13.75,13.96,22800
2015-01-26,13.96,14,13.76,13.89,106200
2015-01-27,13.87,14,13.81,13.99,45400
2015-01-28,13.95,14.35,13.95,14.14,90200
2015-01-29,14.01,14.33,13.9,13.99,104900
2015-01-30,13.91,14.025,13.8,13.86,22600
2015-02-02,13.85,14.07,13.81,13.92,14000
2015-02-03,14.11,14.21,13.83,13.97,80800
2015-02-04,14,14.54,13.92,14.42,45600
2015-02-05,14.29,14.8,14.2,14.66,43900
2015-02-06,14.76,15.1,14.66,14.95,147300
2015-02-09,15.05,15.07,14.46,14.75,38000
2015-02-10,14.89,14.91,14.65,14.74,15900
2015-02-11,14.88,14.89,14.34,14.54,21500
2015-02-12,14.8,14.94,14.6,14.72,9200
2015-02-13,14.85,15,14.66,14.72,20200
2015-02-17,14.65,14.97,14.65,14.66,10500
2015-02-18,14.51,14.93,14.41,14.664,29100
2015-02-19,14.7,14.98,14.6,14.81,21200
2015-02-20,14.88,14.96,14.58,14.68,27100
2015-02-23,14.8,14.8,14.64,14.69,8100
2015-02-24,14.97,15,14.69,14.88,44700
2015-02-25,14.79,14.88,14.71,14.84,29500
2015-02-26,14.86,14.88,14.6,14.6,14900
2015-02-27,14.84,14.88,14.65,14.87,29600
2015-03-02,14.87,14.89,14.55,14.73,52800
2015-03-03,14.6,14.83,14.41,14.61,35900
2015-03-04,14.46,14.73,14.32,14.48,28500
2015-03-05,14.69,14.8,14.504,14.76,38100
2015-03-06,14.75,14.852,14.62,14.74,22400
2015-03-09,14.83,14.88,14.7,14.74,18100
2015-03-10,14.74,14.83,14.5,14.78,20300
2015-03-11,14.6,14.802,14.56,14.75,17400
2015-03-12,14.78,14.9,14.43,14.74,12400
2015-03-13,14.79,14.87,14.652,14.72,10000
2015-03-16,14.45,14.865,14.45,14.71,31200
2015-03-17,14.78,14.9,14.58,14.82,28800
2015-03-18,14.716,14.84,14.52,14.55,14300
2015-03-19,14.74,14.78,14.69,14.71,17000
2015-03-20,14.765,14.9,14.72,14.85,57000
2015-03-23,14.77,14.88,14.68,14.73,25200
2015-03-24,14.65,14.8,14.65,14.79,11400
2015-03-25,14.67,14.85,14.66,14.74,12500
2015-03-26,14.68,14.75,14.55,14.73,15700
2015-03-27,14.1,14.42,14.05,14.42,3003500
2015-03-30,14.42,14.42,14.25,14.25,272100
2015-03-31,14.22,14.3,14.1,14.11,230700
2015-04-01,14.05,14.156,13.975,14.07,259300
2015-04-02,14.09,14.1,14,14.09,139700
2015-04-06,14.1,14.11,14,14.03,190800
2015-04-07,14.09,14.1,14.02,14.06,114900
2015-04-08,14.09,14.2,14.02,14.15,161300
2015-04-09,14.15,14.19,14.05,14.17,65900
2015-04-10,14.1,14.22,14.05,14.2,97000
2015-04-13,14.21,14.25,14.11,14.14,80400
2015-04-14,14.15,14.16,14,14.06,178600
2015-04-15,14.04,14.1,14,14.01,227500
2015-04-16,14.02,14.09,14,14.03,286000
2015-04-17,14,14.08,13.98,14.07,118000
2015-04-20,14.06,14.08,14,14,119500
2015-04-21,14.04,14.3,14,14.26,239500
2015-04-22,14.3,14.43,14.26,14.41,275700
2015-04-23,14.33,14.444,14.33,14.43,365900
2015-04-24,14.49,14.49,14.39,14.44,218400
2015-04-27,14.43,14.44,14.07,14.32,110000
2015-04-28,14.25,14.41,14.08,14.19,106200
2015-04-29,14.18,14.25,14.1,14.12,76100
2015-04-30,14.15,14.29,14.06,14.09,61500
2015-05-01,14.01,14.12,14.01,14.08,76500
2015-05-04,14.07,14.091,13.601,13.85,195700
2015-05-05,13.83,14.04,13.8,13.91,47500
2015-05-06,13.95,13.95,13.58,13.63,80000
2015-05-07,13.75,13.92,12.14,13.55,541200
2015-05-08,13.6,13.69,13.36,13.52,116500
2015-05-11,13.45,14.01,13.45,13.86,175600
2015-05-12,14,14,13.62,13.78,88800
2015-05-13,13.74,14.03,13.524,13.97,66800
2015-05-14,13.95,14.04,13.86,14.04,44200
2015-05-15,14.04,14.26,13.78,14.185,72800
2015-05-18,14.28,14.3,14.02,14.16,57200
2015-05-19,14.16,14.2,14,14.09,27600
2015-05-20,14.03,14.29,13.99,14.02,54200
2015-05-21,14.1,14.16,13.98,14.04,46700
2015-05-22,14.11,14.19,14,14.04,38800
2015-05-26,13.94,14.1,13.605,14.1,89300
2015-05-27,13.77,13.87,13.73,13.78,82100
2015-05-28,13.64,13.85,13.56,13.6,99800
2015-05-29,13.57,13.76,13.41,13.6,57100
2015-06-01,13.68,13.77,13.49,13.59,66800
2015-06-02,13.55,14.04,13.46,14,152000
2015-06-03,14.05,14.24,13.95,14.05,142400
2015-06-04,14.15,14.152,13.84,13.87,49400
2015-06-05,14,14,13.88,13.88,25900
2015-06-08,13.92,13.97,13.79,13.82,109400
2015-06-09,13.74,13.83,13.7,13.73,49600
2015-06-10,13.58,13.78,13.54,13.74,94600
2015-06-11,13.66,13.83,13.66,13.79,57200
2015-06-12,13.77,13.84,13.72,13.8,42100
2015-06-15,13.84,13.915,13.76,13.78,92000
2015-06-16,13.91,14,13.58,13.6,103100
2015-06-17,13.71,13.85,13.58,13.62,98300
2015-06-18,13.71,13.79,13.65,13.68,111000
2015-06-19,13.74,13.79,13.7,13.78,115600
2015-06-22,13.74,13.79,13.54,13.54,130700
2015-06-23,13.54,13.62,13.5,13.52,76600
2015-06-24,13.59,13.6,13.17,13.24,200000
2015-06-25,13.35,13.35,13.01,13.31,223100
2015-06-26,13.22,13.48,13.16,13.29,208000
2015-06-29,13.28,13.385,13.19,13.29,209400
2015-06-30,13.28,13.81,13.28,13.48,243500
2015-07-01,13.57,13.59,13.25,13.4,125800
2015-07-02,13.34,13.53,13.2,13.32,100200
2015-07-06,13.35,13.48,13.35,13.45,41500
2015-07-07,13.42,13.48,13.15,13.47,74100
2015-07-08,13.47,13.47,13.3,13.44,51700
2015-07-09,13.36,13.47,13.27,13.3,66100
2015-07-10,13.24,13.43,13.2,13.24,99300
2015-07-13,13.34,13.43,13.285,13.32,55900
2015-07-14,13.38,13.48,13.3,13.41,70500
2015-07-15,13.46,13.46,13.263,13.35,50800
2015-07-16,13.3,13.6,13.3,13.45,72400
2015-07-17,13.38,13.67,13.38,13.42,112200
2015-07-20,13.48,13.48,13.31,13.32,36700
2015-07-21,13.39,13.407,13.1,13.2,40000
2015-07-22,13.3,13.3,12.99,13.1,76300
2015-07-23,13.093,13.093,12.82,12.93,98200
2015-07-24,12.96,12.96,12.54,12.63,92400
2015-07-27,12.7,12.7,12.38,12.45,74100
2015-07-28,12.6,12.69,12.46,12.64,60000
2015-07-29,12.62,12.82,12.59,12.81,35600
2015-07-30,13.1,13.3,12.75,12.91,115200
2015-07-31,12.94,12.94,12.77,12.86,63300
2015-08-03,12.76,12.84,12.58,12.63,44600
2015-08-04,12.53,12.66,12.47,12.56,28100
2015-08-05,12.65,12.71,12.221,12.29,132600
2015-08-06,12.29,12.31,11.796,11.98,110400
2015-08-07,11.9,11.9,11.07,11.56,151800
2015-08-10,11.78,12.02,11.66,12.01,148100
2015-08-11,11.97,12.108,11.9,12,84100
2015-08-12,12.15,12.15,11.76,12.12,153900
2015-08-13,12.31,12.41,12.12,12.16,106000
2015-08-14,12.22,12.46,12.135,12.36,71700
2015-08-17,12.41,12.71,12.41,12.61,108800
2015-08-18,12.59,12.74,12.53,12.56,42400
2015-08-19,12.62,12.62,12.41,12.47,55500
2015-08-20,12.48,12.52,12.21,12.35,49400
2015-08-21,12.36,12.36,11.95,12.04,99300
2015-08-24,11.6,11.66,11.55,11.63,198000
2015-08-25,11.99,12.16,11.91,12.01,120900
2015-08-26,12.03,12.1,11.75,11.77,136500
2015-08-27,11.6,11.748,11.473,11.53,157600
2015-08-28,11.55,11.82,11.55,11.79,126300
2015-08-31,11.83,12.05,11.77,11.92,69900
2015-09-01,11.85,12.01,11.68,11.86,81800
2015-09-02,11.91,11.91,11.53,11.69,49100
2015-09-03,11.69,11.9,11.58,11.6,67600
2015-09-04,11.7,11.9,11.64,11.74,54300
2015-09-08,11.85,11.87,11.77,11.86,50500
2015-09-09,11.91,11.99,11.88,11.98,66100
2015-09-10,11.89,11.9,11.77,11.78,81000
2015-09-11,11.76,11.76,11.38,11.48,104300
2015-09-14,11.54,11.54,11.1,11.17,151700
2015-09-15,11.22,11.38,11.22,11.28,35900
2015-09-16,11.34,11.5,11.29,11.37,77400
2015-09-17,11.37,11.41,11.12,11.25,93600
2015-09-18,11.2,11.24,11.12,11.15,39300
2015-09-21,11.25,11.34,11.18,11.3,49900
2015-09-22,11.23,11.33,11.18,11.2,56500
2015-09-23,11.2,11.25,10.9,11.07,59000
2015-09-24,11.04,11.07,10.855,11.02,69800
2015-09-25,11.1,11.28,10.95,11.16,51000
2015-09-28,11.16,11.17,10.26,10.55,153500
2015-09-29,10.48,10.55,9.95,10.08,244400
2015-09-30,10.26,10.28,9.99,10.14,147400
2015-10-01,10.26,10.5,10.17,10.36,72700
2015-10-02,10.43,10.55,10.19,10.33,56300
2015-10-05,10.32,10.69,10.32,10.59,87200
2015-10-06,10.584,10.88,10.584,10.78,50700
2015-10-07,10.85,11.06,10.765,11.02,38500
2015-10-08,10.89,11.09,10.89,11.01,41600
2015-10-09,10.98,11.152,10.9,10.99,47900
2015-10-12,10.88,11,10.655,10.74,93400
2015-10-13,10.67,11.13,10.6,10.82,84000
2015-10-14,10.76,10.92,10.58,10.6,58500
2015-10-15,10.55,10.8,10.38,10.63,58300
2015-10-16,10.57,10.7,10.57,10.65,33400
2015-10-19,10.65,10.69,10.46,10.62,75900
2015-10-20,10.7,10.84,10.63,10.81,69300
2015-10-21,10.83,10.94,10.78,10.82,133400
2015-10-22,10.94,10.94,10.56,10.6,260200
2015-10-23,10.68,10.85,10.597,10.82,156500
2015-10-26,10.79,10.88,10.77,10.8,52000
2015-10-27,10.7,10.81,10.67,10.68,48100
2015-10-28,10.77,10.94,10.65,10.87,45800
2015-10-29,10.88,10.9,10.71,10.82,98800
2015-10-30,10.8,10.92,10.8,10.85,64000
2015-11-02,10.88,11.14,10.88,11,97600
2015-11-03,10.9,10.94,10.7,10.91,133400
2015-11-04,10.95,11.03,10.85,11.03,58500
2015-11-05,11.01,11.01,10.72,10.98,64500
2015-11-06,10.96,11.03,10.866,11.02,21500
2015-11-09,11.06,11.07,10.87,10.89,50200
2015-11-10,10.9,11,10.81,10.87,56000
2015-11-11,10.9,11.09,10.86,10.97,174500
2015-11-12,11,11.15,10.92,11.05,90300
2015-11-13,11.05,11.21,11,11.02,68600
2015-11-16,11.05,11.15,10.921,10.97,129600
2015-11-17,11.07,11.15,10.91,10.96,135700
2015-11-18,11.13,11.68,11.01,11.51,155300
2015-11-19,11.56,11.97,11.54,11.93,107100
2015-11-20,12.03,12.05,11.83,11.99,98800
2015-11-23,12.3,12.3,11.951,11.96,186600
2015-11-24,12,12.1,11.91,12,119000
2015-11-25,11.78,12.09,11.63,12,100900
2015-11-27,12.06,12.18,11.95,12.05,49500
2015-11-30,12.08,12.35,11.98,12.34,91300
2015-12-01,12.36,12.61,12.31,12.33,114900
2015-12-02,12.41,12.46,12.13,12.25,71100
2015-12-03,12.32,12.46,12.17,12.32,89700
2015-12-04,12.42,12.646,12.31,12.47,95200
2015-12-07,12.48,12.48,11.99,12.11,114000
2015-12-08,12.03,12.47,11.93,12.19,63000
2015-12-09,12.25,12.44,12.19,12.2,79100
2015-12-10,12.25,12.39,12.07,12.32,100300
2015-12-11,12.1,12.33,11.79,12.05,182500
2015-12-14,11.95,12.05,11.31,11.4,128700
2015-12-15,11.53,11.65,11.13,11.61,160100
2015-12-16,11.7,12.27,11.54,11.94,96300
2015-12-17,12.04,12.35,11.89,12.03,82000
2015-12-18,12.01,12.21,11.86,12,52000
2015-12-21,12.12,12.12,11.985,12.06,68800
2015-12-22,12.15,12.25,11.991,12.13,90300
2015-12-23,12.12,12.15,11.97,12.12,257000
2015-12-24,12.12,12.3,11.82,12.02,60100
2015-12-28,12.11,12.29,11.8,12.19,78100
2015-12-29,12.2,12.2,11.85,12.02,115300
2015-12-30,11.93,12.2,11.91,11.99,71400
2015-12-31,11.95,12.17,11.9,11.96,146400
2016-01-04,12.04,12.22,11.759,12.17,84800
2016-01-05,12.2,12.29,11.93,12,38700
2016-01-06,11.91,12.18,11.814,11.96,61900
2016-01-07,11.75,11.81,11.65,11.72,53200
2016-01-08,11.76,11.76,11.16,11.45,100400
2016-01-11,11.45,11.48,11,11.23,43100
2016-01-12,11.18,11.265,10.6,10.87,70300
2016-01-13,10.97,11.16,10.5,10.59,70500
2016-01-14,10.63,10.74,10.5,10.6,30700
2016-01-15,10.38,10.5,9.87,10.41,88400
2016-01-19,10.44,10.532,9.93,10.11,64700
2016-01-20,9.85,9.96,8.83,9.91,157600
2016-01-21,9.96,10.24,9.74,10.08,117800
2016-01-22,10.19,10.72,10.06,10.59,72600
2016-01-25,10.55,10.55,10.25,10.3,90800
2016-01-26,10.41,10.55,10.19,10.22,32400
2016-01-27,10.28,10.38,10.176,10.26,55000
2016-01-28,10.41,10.67,10.18,10.45,58200
2016-01-29,10.88,11.08,10.49,10.57,90700
2016-02-01,10.57,10.75,10.44,10.74,53900
2016-02-02,10.61,10.67,10.36,10.48,22300
2016-02-03,10.6,10.62,10.16,10.41,27300
2016-02-04,10.31,10.47,10.12,10.14,27500
2016-02-05,10.19,10.68,9.76,9.9,99200
2016-02-08,9.74,10.11,9.52,9.71,43600
2016-02-09,9.62,9.65,9.26,9.3,52500
2016-02-10,9.35,9.4,9.23,9.25,52600
2016-02-11,9.14,9.25,8.86,8.95,101000
2016-02-12,9.08,9.64,9.06,9.24,48000
2016-02-16,9.47,9.47,9.17,9.42,35400
2016-02-17,9.65,9.96,9.51,9.78,45200
2016-02-18,9.92,10.05,9.68,9.74,19800
2016-02-19,9.82,9.82,9.46,9.62,59600
2016-02-22,9.77,9.92,9.51,9.56,24600
2016-02-23,9.59,9.59,9.34,9.42,54900
2016-02-24,9.33,9.59,9.33,9.51,36900
2016-02-25,9.62,9.84,9.495,9.7,35400
2016-02-26,9.82,9.82,9.6,9.78,51200
2016-02-29,9.84,10.07,9.74,10.04,43400
2016-03-01,10.23,10.23,9.89,10.05,40600
2016-03-02,10.01,10.2,9.65,10.11,185000
2016-03-03,10.11,10.11,9.83,10.08,30000
2016-03-04,10.1,10.23,9.89,9.97,162800
2016-03-07,10.03,10.21,10.03,10.06,48900
2016-03-08,10.11,10.11,9.86,9.98,37800
2016-03-09,10.05,10.16,9.96,9.96,18700
2016-03-10,10.08,10.08,9.81,9.95,35200
2016-03-11,10,10.08,9.85,10.06,92900
2016-03-14,10.08,10.2,9.97,9.98,97900
2016-03-15,10.15,10.23,9.95,10.14,64500
2016-03-16,10.14,10.5,10.14,10.31,92700
2016-03-17,10.37,10.65,10.37,10.6,88300
2016-03-18,10.72,11.1,10.72,10.92,257400
2016-03-21,10.93,11.08,10.79,10.95,60800
2016-03-22,10.94,11.111,10.81,10.88,34700
2016-03-23,10.94,11.02,10.82,10.87,31200
2016-03-24,10.82,10.94,10.82,10.87,43300
2016-03-28,10.96,10.96,10.78,10.79,66600
2016-03-29,10.5,10.63,10.39,10.61,47400
2016-03-30,10.62,10.77,10.3,10.53,52100
2016-03-31,10.59,10.69,10.4,10.5,39400
2016-04-01,10.52,10.82,10.4,10.62,27700
2016-04-04,10.63,10.63,10.31,10.37,55000
2016-04-05,10.38,10.52,10.27,10.28,26100
2016-04-06,10.34,10.54,10.15,10.38,21600
2016-04-07,10.41,10.53,10.23,10.28,26500
2016-04-08,10.33,10.51,10.11,10.25,31600
2016-04-11,10.27,10.41,10.27,10.33,32000
2016-04-12,10.3,10.52,10.25,10.43,61500
2016-04-13,10.49,10.56,10.271,10.29,42500
2016-04-14,10.37,10.37,10.1,10.24,37000
2016-04-15,10.32,10.45,10.16,10.32,37800
2016-04-18,10.38,10.48,10.25,10.25,32400
2016-04-19,10.34,10.376,10.26,10.26,28200
2016-04-20,10.34,10.35,10.2,10.23,39600
2016-04-21,10.35,10.54,10.25,10.43,61200
2016-04-22,10.47,10.595,10.45,10.56,76900
2016-04-25,10.55,10.69,10.5,10.53,35900
2016-04-26,10.53,10.64,10.49,10.49,20900
