date,open,high,low,close,volume
1993-12-22,5.625,5.625,5,5.25,26700
1993-12-23,5.25,5.375,5.125,5.125,22800
1993-12-27,5.125,5.375,5.125,5.125,4400
1993-12-28,5.125,5.1875,5.125,5.125,5500
1993-12-29,5.125,5.1875,5.125,5.125,2000
1993-12-30,5.125,5.375,4.96875,4.96875,9900
1993-12-31,5,5.125,5,5.125,4000
1994-01-03,5.125,5.25,5,5.125,15200
1994-01-04,5.25,5.25,5.125,5.25,4600
1994-01-05,5.125,5.25,5.125,5.15625,28000
1994-01-06,5.25,5.25,5.125,5.25,14900
1994-01-07,5.125,5.25,5.125,5.125,7400
1994-01-10,5.25,5.25,5.125,5.25,11500
1994-01-11,5.125,5.375,5.125,5.375,14600
1994-01-12,5.375,5.375,5.125,5.375,5500
1994-01-13,5.125,5.25,5.125,5.125,6400
1994-01-14,5.125,5.375,5.125,5.125,19700
1994-01-17,5.1875,5.1875,5.125,5.125,1800
1994-01-18,5.125,5.375,5.125,5.125,10600
1994-01-19,5.375,5.375,5,5.25,17900
1994-01-20,5.375,5.375,5,5.1875,19500
1994-01-21,5.375,5.375,5,5.25,6200
1994-01-24,5,5.25,5,5.09375,26600
1994-01-25,5.25,5.25,5,5.25,12800
1994-01-26,5,5.25,5,5,7600
1994-01-27,5,5.25,5,5.09375,7000
1994-01-28,5.25,5.625,5.25,5.625,138300
1994-01-31,5.625,5.625,5.5,5.5,16700
1994-02-01,5.625,5.625,5.125,5.125,25900
1994-02-02,5.125,5.125,5.03125,5.0625,23000
1994-02-03,5.125,5.125,5,5,3100
1994-02-04,5,5.375,5,5.375,170300
1994-02-07,5.25,5.5,5.25,5.25,10100
1994-02-08,5.25,5.5,5.125,5.25,27300
1994-02-09,5.125,5.1875,5,5,41700
1994-02-10,5,5.125,4.875,4.875,11100
1994-02-11,4.875,5.0625,4.875,5.0625,1700
1994-02-14,4.875,5.0625,4.875,4.875,3600
1994-02-15,5,5.125,4.875,4.875,22800
1994-02-16,5.125,5.125,4.875,4.875,15600
1994-02-17,5.0625,5.0625,4.875,5.0625,13400
1994-02-18,5.0625,5.0625,4.9375,5.0625,7700
1994-02-22,4.9375,5,4.9375,5,9300
1994-02-23,5,5.0625,4.9375,5.0625,16500
1994-02-24,5.0625,5.0625,4.9375,5.0625,18100
1994-02-25,5.0625,5.1875,5,5.0625,28700
1994-02-28,5.0625,5.1875,5.0625,5.0625,5700
1994-03-01,5.1875,5.1875,5.0625,5.0625,4600
1994-03-02,5,5.125,5,5.125,5100
1994-03-03,5,5.125,5,5,12400
1994-03-04,5.125,5.125,5,5.125,10300
1994-03-07,5.125,5.1875,5,5,18700
1994-03-08,5.25,5.25,5,5.1875,15000
1994-03-09,5.0625,5.125,5.0625,5.125,9000
1994-03-10,5.125,5.25,5.0625,5.125,28200
1994-03-11,5.0625,5.1875,5.0625,5.1875,24400
1994-03-14,5.0625,5.25,5.0625,5.0625,14700
1994-03-15,5.125,5.1875,5.0625,5.0625,4000
1994-03-16,5.0625,5.1875,5.0625,5.1875,11000
1994-03-17,5.0625,5.1875,5.0625,5.0625,8400
1994-03-18,5.0625,5.1875,5.0625,5.0625,6400
1994-03-21,5.0625,5.125,5,5,13100
1994-03-22,5,5.125,5,5.09375,31500
1994-03-23,5.125,5.125,5,5.0625,7700
1994-03-24,5.125,5.125,5,5,12300
1994-03-25,5,5,5,5,2600
1994-03-28,5.125,5.125,5,5.03125,30600
1994-03-29,4.875,5,4.875,5,11200
1994-03-30,4.875,5,4.875,4.875,11500
1994-03-31,4.875,5.0625,4.875,5,17400
1994-04-04,4.875,4.9375,4.75,4.75,18500
1994-04-05,4.75,4.875,4.75,4.75,10100
1994-04-06,4.75,4.9375,4.75,4.875,26300
1994-04-07,5,5,4.875,4.875,17400
1994-04-08,5,5,4.9375,4.9375,9500
1994-04-11,4.9375,5.0625,4.9375,5.0625,5800
1994-04-12,5.0625,5.0625,5,5,6100
1994-04-13,5,5.0625,5,5.0625,6800
1994-04-14,5.0625,5.0625,5,5,6500
1994-04-15,5,5.03125,5,5.03125,4700
1994-04-18,5,5.09375,4.875,5.0625,8200
1994-04-19,4.875,4.9375,4.8125,4.8125,13500
1994-04-20,4.75,4.75,4.75,4.75,1000
1994-04-21,4.8125,4.9375,4.8125,4.90625,1500
1994-04-22,4.8125,4.9375,4.6875,4.875,63100
1994-04-25,4.6875,4.875,4.6875,4.875,600
1994-04-26,4.875,4.875,4.6875,4.75,1700
1994-04-28,4.75,4.875,4.75,4.75,4500
1994-04-29,4.875,4.875,4.75,4.75,3300
1994-05-02,4.875,4.875,4.75,4.75,1500
1994-05-03,4.75,4.875,4.75,4.875,4500
1994-05-04,4.75,4.875,4.5,4.5,20800
1994-05-05,4.5,4.625,4.5,4.625,9100
1994-05-06,4.625,4.625,4.5,4.625,2900
1994-05-09,4.5,4.625,4.5,4.5,9000
1994-05-10,4.5,4.625,4.375,4.625,24300
1994-05-11,4.5,4.625,4.4375,4.4375,11000
1994-05-12,4.5625,4.625,4.4375,4.5,8000
1994-05-13,4.4375,4.5,4.3125,4.5,14000
1994-05-16,4.25,4.5,4.25,4.25,7600
1994-05-17,4.375,4.375,3.875,4.0625,33600
1994-05-18,4.125,4.375,4.125,4.3125,40300
1994-05-19,4.3125,4.5,4.3125,4.5,34900
1994-05-20,4.5,4.5,4.5,4.5,200
1994-05-23,4.5,4.625,4.4375,4.625,14200
1994-05-24,4.5,4.625,4.5,4.5625,12300
1994-05-25,4.5625,4.75,4.5625,4.6875,15300
1994-05-26,4.6875,4.75,4.6875,4.75,7700
1994-05-27,4.75,4.875,4.6875,4.875,17400
1994-05-31,4.75,4.875,4.75,4.75,9400
1994-06-01,4.875,4.875,4.75,4.75,10400
1994-06-02,4.75,4.875,4.75,4.875,6900
1994-06-03,4.875,4.875,4.8125,4.84375,20800
1994-06-06,4.8125,4.9375,4.8125,4.875,8800
1994-06-07,4.875,5,4.75,4.875,35700
1994-06-08,4.75,4.75,4.625,4.625,26200
1994-06-09,4.75,4.75,4.625,4.75,4700
1994-06-10,4.625,4.625,4.625,4.625,4100
1994-06-13,4.75,4.75,4.75,4.75,600
1994-06-14,4.75,4.75,4.5,4.5,5800
1994-06-15,4.75,4.875,4.625,4.625,10600
1994-06-16,4.875,4.875,4.625,4.8125,6600
1994-06-17,4.8125,4.8125,4.375,4.625,48600
1994-06-20,4.625,4.625,4.375,4.375,28400
1994-06-21,4.375,4.625,4.375,4.4375,6300
1994-06-22,4.625,4.625,4.4375,4.4375,24900
1994-06-23,4.4375,4.5625,4.4375,4.5625,10000
1994-06-24,4.5625,4.75,4.4375,4.75,23500
1994-06-27,4.5,4.75,4.5,4.5625,6800
1994-06-28,4.75,4.75,4.5625,4.75,20100
1994-06-29,4.75,4.75,4.5625,4.75,4600
1994-06-30,4.75,4.75,4.5,4.5625,23000
1994-07-01,4.625,4.625,4.5625,4.5625,1800
1994-07-05,4.5625,4.625,4.5625,4.5625,3700
1994-07-06,4.5625,4.625,4.5625,4.5625,5400
1994-07-07,4.5625,4.625,4.5,4.5,9900
1994-07-08,4.625,4.625,4.4375,4.5,28800
1994-07-11,4.5625,4.5625,4.4375,4.4375,10200
1994-07-12,4.5625,4.5625,4.375,4.375,33200
1994-07-13,4.25,4.4375,4.125,4.375,10000
1994-07-14,4.375,4.375,4.125,4.375,3000
1994-07-15,4.375,4.4375,4.375,4.4375,5000
1994-07-18,4.4375,4.4375,4.375,4.375,15100
1994-07-19,4.4375,4.75,4.4375,4.6875,50900
1994-07-20,4.75,4.875,4.6875,4.75,73500
1994-07-21,4.875,5.125,4.6875,5,78700
1994-07-22,5.125,5.25,5,5.25,18600
1994-07-25,5.25,5.375,5.125,5.375,33600
1994-07-26,5.3125,5.3125,5.125,5.25,23400
1994-07-27,5.25,5.25,5.1875,5.25,5400
1994-07-28,5.25,5.3125,5.1875,5.25,18000
1994-07-29,5.1875,5.25,5.125,5.125,13700
1994-08-01,5.125,5.25,5.0625,5.0625,7100
1994-08-02,5,5.0625,4.9375,4.9375,17100
1994-08-03,5.0625,5.0625,4.875,4.875,9300
1994-08-04,5,5,4.875,5,5600
1994-08-05,5,5,4.75,4.9375,11500
1994-08-08,5,5,4.875,4.875,700
1994-08-09,4.9375,5,4.8125,4.9375,23300
1994-08-10,4.9375,5,4.75,4.9375,20200
1994-08-11,4.9375,4.9375,4.75,4.9375,10100
1994-08-12,4.8125,4.9375,4.8125,4.875,5200
1994-08-15,4.9375,5,4.875,5,24000
1994-08-16,5,5,4.8125,4.8125,16700
1994-08-17,4.8125,4.9375,4.6875,4.6875,14300
1994-08-18,4.8125,4.875,4.6875,4.6875,6400
1994-08-19,4.8125,4.8125,4.625,4.625,6800
1994-08-22,4.5625,4.8125,4.5625,4.8125,17600
1994-08-23,4.5625,4.8125,4.5625,4.6875,16700
1994-08-24,4.8125,4.8125,4.6875,4.6875,24500
1994-08-25,4.6875,4.8125,4.625,4.625,12500
1994-08-26,4.625,4.75,4.5625,4.5625,10600
1994-08-29,4.5,4.625,4.375,4.375,13600
1994-08-30,4.5625,4.5625,4.1875,4.25,15600
1994-08-31,4.25,4.25,4.25,4.25,1700
1994-09-01,4.25,4.375,4.25,4.375,3000
1994-09-02,4.25,4.25,4.25,4.25,3300
1994-09-06,4.375,4.375,4.25,4.375,12100
1994-09-07,4.375,4.375,4.375,4.375,3500
1994-09-08,4.375,4.4375,4.21875,4.375,26800
1994-09-09,4.3125,4.4375,4.3125,4.375,2300
1994-09-12,4.4375,4.4375,4.375,4.375,4100
1994-09-13,4.4375,4.5,4.375,4.5,19400
1994-09-14,4.5,4.5,4.375,4.5,4300
1994-09-15,4.5,4.5,4.4375,4.4375,5700
1994-09-16,4.625,4.625,4.5,4.5625,5200
1994-09-19,4.5625,4.625,4.5,4.5,14200
1994-09-20,4.625,4.625,4.4375,4.5625,3400
1994-09-21,4.625,4.625,4.1875,4.375,26200
1994-09-22,4.1875,4.4375,4.1875,4.375,3000
1994-09-23,4.375,4.375,4.25,4.34375,5500
1994-09-26,4.1875,4.375,4.1875,4.28125,2300
1994-09-27,4.375,4.375,4.25,4.375,6900
1994-09-28,4.375,4.4375,4.375,4.375,7200
1994-09-29,4.5,4.625,4.5,4.625,19500
1994-09-30,4.5,4.625,4.5,4.5625,8800
1994-10-03,4.5625,4.75,4.5625,4.625,31400
1994-10-04,4.625,4.75,4.625,4.65625,7100
1994-10-05,4.75,4.75,4.5625,4.65625,6700
1994-10-06,4.5625,4.75,4.5625,4.75,600
1994-10-07,4.75,4.75,4.5625,4.625,6700
1994-10-10,4.5625,4.75,4.5625,4.75,2700
1994-10-11,4.75,4.75,4.625,4.625,3600
1994-10-12,4.625,4.625,4.625,4.625,0
1994-10-13,4.625,4.6875,4.625,4.6875,4900
1994-10-14,4.625,4.625,4.625,4.625,400
1994-10-17,4.625,4.75,4.625,4.6875,19000
1994-10-18,4.6875,4.6875,4.5625,4.625,8600
1994-10-19,4.5625,4.5625,4.5625,4.5625,200
1994-10-20,4.5625,4.625,4.5625,4.59375,1200
1994-10-21,4.625,4.625,4.4375,4.4375,15700
1994-10-24,4.625,4.625,4.4375,4.4375,13000
1994-10-25,4.4375,4.5,4.375,4.375,6400
1994-10-26,4.5,4.5,4.375,4.5,3400
1994-10-27,4.5,4.5,4.40625,4.5,4300
1994-10-28,4.375,4.5,4.375,4.5,4400
1994-10-31,4.375,4.5,4.375,4.5,4100
1994-11-01,4.5,4.5,4.375,4.5,3800
1994-11-02,4.375,4.4375,4.375,4.4375,1000
1994-11-03,4.5,4.5,4.375,4.5,7100
1994-11-04,4.375,4.5,4.375,4.375,6200
1994-11-07,4.375,4.5,4.375,4.5,1600
1994-11-08,4.375,4.4375,4.25,4.4375,17700
1994-11-09,4.25,4.375,4.25,4.375,5500
1994-11-10,4.5,4.5,4.5,4.5,3000
1994-11-11,4.25,4.25,4.25,4.25,1000
1994-11-14,4.25,4.28125,4.25,4.25,4900
1994-11-15,4.375,4.5,4.25,4.5,8100
1994-11-16,4.28125,4.375,4.25,4.25,8400
1994-11-17,4.375,4.375,4.1875,4.1875,13200
1994-11-18,4.1875,4.375,4.1875,4.375,9900
1994-11-21,4.1875,4.375,4.125,4.125,25000
1994-11-22,4.1875,4.375,4.0625,4.0625,25200
1994-11-23,4.125,4.25,4.125,4.125,3600
1994-11-25,4.125,4.5,4.125,4.5,22400
1994-11-28,4.1875,4.1875,4.1875,4.1875,2500
1994-11-29,4.1875,4.3125,4.1875,4.25,16200
1994-11-30,4.375,4.375,4.25,4.25,9000
1994-12-01,4.25,4.375,4.25,4.375,2600
1994-12-02,4.25,4.296875,4.125,4.125,6800
1994-12-05,4.25,4.25,4.125,4.125,3000
1994-12-06,4.125,4.375,4.125,4.375,8000
1994-12-07,4.125,4.3125,4.125,4.3125,3000
1994-12-08,4.1875,4.375,4.125,4.375,3300
1994-12-09,4.125,4.28125,4.125,4.28125,6900
1994-12-12,4.375,4.375,4.375,4.375,400
1994-12-13,4.125,4.296875,4.125,4.25,6000
1994-12-14,4.125,4.375,4,4.328125,34500
1994-12-15,4.375,4.375,4.125,4.375,11600
1994-12-16,4.125,4.25,4.125,4.25,14700
1994-12-19,4,4.125,4,4.125,1000
1994-12-20,4,4.375,4,4.375,10900
1994-12-21,4.375,4.375,4.125,4.125,7000
1994-12-22,4.125,4.125,4.125,4.125,0
1994-12-23,4.375,4.375,4.1875,4.375,7400
1994-12-27,4.1875,4.375,4.1875,4.1875,3800
1994-12-28,4.375,4.375,4.1875,4.1875,15000
1994-12-29,4.1875,4.375,4.1875,4.25,13200
1994-12-30,4.125,4.25,4,4.0625,7500
1995-01-03,4.0625,4.21875,4,4,17300
1995-01-04,4.125,4.125,3.75,3.75,24900
1995-01-05,3.75,3.875,3.625,3.875,26500
1995-01-06,3.75,4,3.75,3.8125,19400
1995-01-09,4,4,3.8125,4,3300
1995-01-10,4,4.125,3.9375,4,10800
1995-01-11,4.25,4.25,4,4.1875,46500
1995-01-12,4,4.1875,4,4.0625,20400
1995-01-13,4.125,4.3125,4.125,4.3125,6400
1995-01-16,4.1875,4.203125,4.1875,4.1875,1400
1995-01-17,4.1875,4.1875,4.1875,4.1875,5100
1995-01-18,4.1875,4.1875,4.1875,4.1875,200
1995-01-19,4.1875,4.25,4.1875,4.25,20900
1995-01-20,4.234375,4.234375,4.234375,4.234375,200
1995-01-23,4.1875,4.25,4.1875,4.25,3200
1995-01-24,4.25,4.25,4.1875,4.25,10300
1995-01-25,4.1875,4.25,4.1875,4.25,8400
1995-01-26,4.25,4.375,4.25,4.28125,7200
1995-01-27,4.28125,4.375,4.28125,4.375,2000
1995-01-30,4.375,4.375,4.3125,4.3125,4000
1995-01-31,4.375,4.5,4.3125,4.5,14500
1995-02-01,4.5,4.625,4.5,4.625,21500
1995-02-02,4.625,4.625,4.5625,4.625,35200
1995-02-03,4.75,4.8125,4.6875,4.8125,40900
1995-02-06,4.875,5,4.8125,4.875,37600
1995-02-07,4.9375,4.9375,4.9375,4.9375,3000
1995-02-08,4.9375,4.9375,4.75,4.75,4200
1995-02-09,4.9375,4.9375,4.8125,4.9375,7300
1995-02-10,4.875,5,4.875,4.9375,20300
1995-02-13,5,5.125,5,5,7200
1995-02-14,5,5.1875,5,5.1875,37800
1995-02-15,5.125,5.375,5.125,5.3125,36800
1995-02-16,5.375,5.5,5.3125,5.3125,42900
1995-02-17,5.3125,5.4375,5.3125,5.3125,24300
1995-02-21,5.4375,5.4375,5.3125,5.4375,25800
1995-02-22,5.5,5.625,5.375,5.4375,13100
1995-02-23,5.5625,5.5625,5.4375,5.4375,5900
1995-02-24,5.4375,5.5625,5.4375,5.5625,41200
1995-02-27,5.5625,5.5625,5.4375,5.5,13100
1995-02-28,5.4375,5.5625,5.4375,5.5625,15300
1995-03-01,5.5625,5.5625,5.4375,5.4375,4700
1995-03-02,5.4375,5.5625,5.4375,5.4375,3400
1995-03-03,5.4375,5.5625,5.4375,5.4375,10300
1995-03-06,5.375,5.5,5.3125,5.375,18400
1995-03-07,5.3125,5.3125,4.875,5,42400
1995-03-08,5.0625,5.125,5,5.0625,7700
1995-03-09,5,5.25,5,5.0625,17200
1995-03-10,5.125,5.125,5,5,10700
1995-03-13,5.125,5.125,4.9375,5,16200
1995-03-14,5,5.0625,5,5,16000
1995-03-15,4.9375,5,4.9375,5,2000
1995-03-16,5.0625,5.0625,4.9375,5.0625,22500
1995-03-17,4.9375,5.0625,4.9375,5.0625,10900
1995-03-20,4.9375,5.0625,4.9375,4.9375,8200
1995-03-21,5,5.0625,4.9375,5,17300
1995-03-22,5.0625,5.0625,5,5,18800
1995-03-23,5,5.0625,4.875,5,17200
1995-03-24,5,5.0625,4.8125,5.0625,8100
1995-03-27,4.8125,5.03125,4.8125,4.8125,1700
1995-03-28,4.8125,5.0625,4.8125,5.0625,2200
1995-03-29,4.8125,5.0625,4.8125,4.9375,13300
1995-03-30,4.8125,5,4.8125,5,15100
1995-03-31,4.9375,5,4.8125,5,1600
1995-04-03,4.8125,4.875,4.8125,4.875,20100
1995-04-04,5,5,4.8125,4.8125,2500
1995-04-05,4.8125,4.875,4.5625,4.75,33300
1995-04-06,4.75,4.75,4.625,4.671875,7600
1995-04-07,4.75,4.875,4.6875,4.75,8100
1995-04-10,4.765625,4.875,4.6875,4.6875,32800
1995-04-11,4.6875,4.875,4.6875,4.875,15400
1995-04-12,4.8125,4.875,4.6875,4.6875,3800
1995-04-13,4.75,4.875,4.6875,4.6875,8000
