date,open,high,low,close,volume
2013-06-10,17.35,17.35,17.1,17.15,36700
2013-06-11,17.35,17.35,16.59,16.83,46000
2013-06-12,16.959999,17.15,16.370001,17.01,51800
2013-06-13,17.040001,17.049999,16.83,16.83,31600
2013-06-14,16.799999,17.15,16.73,16.73,33900
2013-06-17,17.219999,17.219999,16.16,16.6,97300
2013-06-18,16.4,16.4,16,16.290001,43600
2013-06-19,16.6,16.85,16.299999,16.799999,62500
2013-06-20,16.450001,16.92,16.4,16.85,52300
2013-06-21,16.469999,17,16.469999,16.639999,48600
2013-06-24,16.4,16.4,15.12,15.12,104300
2013-06-25,15.28,16.24,15.28,15.9,64800
2013-06-26,15.91,16.4,15.74,16.299999,102500
2013-06-27,16.4,16.959999,16.190001,16.389999,61700
2013-06-28,16.799999,17.34,15.87,16.299999,112400
2013-07-01,16.299999,17.24,15.81,16.65,105300
2013-07-02,16.84,17.08,16.27,16.49,24200
2013-07-03,16.290001,16.4,15.75,16.15,29300
2013-07-05,15.99,16.1,15.81,15.91,14500
2013-07-08,15.91,15.91,15.48,15.58,35600
2013-07-09,15.75,15.75,14.83,15.08,30000
2013-07-10,14.81,15.12,14.7,14.85,30400
2013-07-11,15.05,15.37,14.92,15.25,28800
2013-07-12,15.17,15.49,14.79,14.95,40600
2013-07-15,14.7,15.17,14.47,15,76900
2013-07-16,14.95,15.11,14.7,14.91,110300
2013-07-17,14.86,15.1,14.8,14.91,52500
2013-07-18,14.88,14.97,14.6,14.74,64800
2013-07-19,14.73,14.73,14.38,14.56,45000
2013-07-22,14.75,14.75,14.25,14.45,99200
2013-07-23,14.33,14.57,14.25,14.43,113900
2013-07-24,14.28,14.37,13.91,14,106300
2013-07-25,13.83,14.08,13.62,14.08,97500
2013-07-26,14.1,14.44,14.05,14.37,94100
2013-07-29,14.28,14.35,13.71,13.9,39000
2013-07-30,13.98,14.14,13.79,13.95,109300
2013-07-31,13.9,13.99,13.67,13.89,57400
2013-08-01,13.98,14.05,13.66,13.75,126300
2013-08-02,13.77,14.12,13.77,14,40700
2013-08-05,13.86,13.98,13.68,13.95,39900
2013-08-06,13.83,14.06,13.83,14.06,40900
2013-08-07,14.15,14.21,13.95,14.2,41300
2013-08-08,14.32,14.49,13.96,14.41,139600
2013-08-09,14.29,14.4,14.24,14.37,32300
2013-08-12,14.3,14.36,14.12,14.18,39300
2013-08-13,14.09,14.2,13.79,14.1,63000
2013-08-14,13.96,14.12,13.92,14,34600
2013-08-15,13.9,14.03,13.81,14.02,47600
2013-08-16,13.95,14.05,13.66,13.66,38300
2013-08-19,13.95,13.95,13.45,13.68,62100
2013-08-20,13.64,14.04,13.64,13.97,76200
2013-08-21,13.92,13.92,13.53,13.71,47000
2013-08-22,13.82,13.92,13.67,13.77,32700
2013-08-23,13.74,14.21,13.6,13.92,85400
2013-08-26,13.92,14,13.66,13.66,84700
2013-08-27,13.75,13.87,13.56,13.82,49100
2013-08-28,13.88,13.94,13.61,13.88,92000
2013-08-29,13.77,13.95,13.71,13.9,64100
2013-08-30,13.85,13.95,13.85,13.9,24900
2013-09-03,13.9,13.93,13.75,13.77,31100
2013-09-04,13.88,13.93,13.8,13.93,13600
2013-09-05,13.95,13.95,13.89,13.92,52800
2013-09-06,13.94,13.97,13.8,13.81,35800
2013-09-09,13.81,13.84,13.63,13.65,25100
2013-09-10,13.65,13.84,13.57,13.76,57100
2013-09-11,13.85,14.2,13.69,14.18,39600
2013-09-12,14.09,14.3,13.97,14.3,46900
2013-09-13,14.3,14.48,14.23,14.33,56600
2013-09-16,14.16,14.37,14.14,14.34,36100
2013-09-17,14.39,14.39,14.01,14.23,46800
2013-09-18,14.21,14.8,14.21,14.6,61100
2013-09-19,14.58,14.75,14.44,14.58,35000
2013-09-20,14.52,14.68,14.24,14.62,30200
2013-09-23,14.47,14.55,14.22,14.32,74900
2013-09-24,14.39,14.47,14.18,14.22,114500
2013-09-25,14.24,14.35,14.21,14.31,63900
2013-09-26,14.33,14.42,14.21,14.38,66000
2013-09-27,14.33,14.49,14.33,14.41,39400
2013-09-30,14.32,14.54,14.32,14.48,46300
2013-10-01,14.44,14.74,14.38,14.66,55400
2013-10-02,14.57,14.82,14.46,14.68,49800
2013-10-03,14.55,14.55,14.28,14.4,80800
2013-10-04,14.43,14.5,14.23,14.39,25900
2013-10-07,14.38,14.5,14.22,14.3,35600
2013-10-08,14.33,14.51,14.16,14.35,31100
2013-10-09,14.45,14.6,14.16,14.32,42700
2013-10-10,14.29,14.42,14.21,14.23,42600
2013-10-11,14.22,14.47,14.11,14.4,49500
2013-10-14,14.41,14.64,14.3,14.51,71900
2013-10-15,14.5,14.66,14.28,14.5,55300
2013-10-16,14.45,14.46,14.01,14.22,75900
2013-10-17,14.22,14.7,14.22,14.67,73800
2013-10-18,14.61,14.66,14.33,14.42,51300
2013-10-21,14.5,14.61,14.32,14.47,62800
2013-10-22,14.52,14.62,14.24,14.33,82500
2013-10-23,14.24,14.43,14.21,14.32,96100
2013-10-24,14.33,14.38,14.19,14.33,84100
2013-10-25,14.41,14.51,14.32,14.5,26900
2013-10-28,14.72,14.72,14.45,14.57,49500
2013-10-29,14.56,14.73,14.53,14.59,51700
2013-10-30,14.47,14.6,14.47,14.55,81200
2013-10-31,14.5,14.67,14.5,14.64,90600
2013-11-01,14.6,14.69,14.41,14.51,62900
2013-11-04,14.44,14.56,14.39,14.48,52500
2013-11-05,14.52,14.52,14.29,14.35,57700
2013-11-06,14.41,14.72,14.3,14.59,49300
2013-11-07,14.55,14.55,14.4,14.49,32100
2013-11-08,14.32,14.39,14.17,14.19,43600
2013-11-11,14.23,14.26,14.15,14.17,27500
2013-11-12,14.19,14.19,14.05,14.1,17400
2013-11-13,14.13,14.17,13.82,13.9,70000
2013-11-14,13.97,14.27,13.8,13.85,148400
2013-11-15,13.87,14.05,13.87,13.98,38000
2013-11-18,14.02,14.21,13.96,14.02,73900
2013-11-19,14.07,14.12,14.01,14.03,81300
2013-11-20,14.02,14.08,13.93,13.97,82400
2013-11-21,13.9,14.17,13.9,14.05,89400
2013-11-22,14.03,14.09,13.86,13.93,67200
2013-11-25,13.89,14.08,13.87,13.88,122100
2013-11-26,13.96,14.12,13.94,14.07,91300
2013-11-27,14.08,14.24,14.05,14.22,54500
2013-11-29,14.14,14.23,14.14,14.21,13300
2013-12-02,14.24,14.29,14,14.05,124200
2013-12-03,14.15,14.23,14.11,14.23,42200
2013-12-04,14.14,14.32,14.09,14.09,51700
2013-12-05,14.06,14.06,13.93,13.95,111300
2013-12-06,14.02,14.06,13.87,13.9,120600
2013-12-09,13.88,13.91,13.85,13.88,100500
2013-12-10,13.86,13.96,13.85,13.86,127100
2013-12-11,13.9,13.99,13.85,13.92,123400
2013-12-12,13.85,13.97,13.83,13.93,87100
2013-12-13,13.87,14.09,13.87,14.06,80400
2013-12-16,14.1,14.28,14.06,14.19,116200
2013-12-17,14.2,14.57,14.19,14.47,159700
2013-12-18,14.57,14.93,14.56,14.84,205100
2013-12-19,14.7,15,14.7,14.98,129300
2013-12-20,14.89,15.05,14.55,14.73,192200
2013-12-23,14.9,15.11,14.78,14.92,115000
2013-12-24,14.82,15.24,14.57,15.06,112300
2013-12-26,15.14,15.14,14.65,14.91,236300
2013-12-27,14.81,14.92,14.61,14.81,179400
2013-12-30,14.83,14.89,14.61,14.65,296800
2013-12-31,14.56,14.81,14.56,14.6,215400
2014-01-02,14.6,14.87,14.54,14.87,90600
2014-01-03,14.89,14.94,14.77,14.9,61000
2014-01-06,14.98,15.09,14.85,14.98,82200
2014-01-07,15.42,15.42,15.03,15.19,78300
2014-01-08,15.28,15.3,15.12,15.26,95800
2014-01-09,15.21,15.36,15.18,15.24,94600
2014-01-10,15.34,15.46,15.29,15.46,46500
2014-01-13,15.52,15.58,15.3,15.32,69900
2014-01-14,15.38,15.38,15.19,15.3,59500
2014-01-15,15.4,15.4,15.2,15.21,75300
2014-01-16,15.28,15.47,15.18,15.45,85100
2014-01-17,15.5,15.76,15.4,15.74,100400
2014-01-21,15.79,15.89,15.56,15.78,62400
2014-01-22,15.79,15.81,15.73,15.73,35500
2014-01-23,15.85,15.91,15.77,15.86,33000
2014-01-24,15.93,15.93,15.59,15.79,87000
2014-01-27,15.94,16.030001,15.75,15.94,60900
2014-01-28,16.08,16.08,15.73,16.02,95600
2014-01-29,15.97,16.1,15.82,16.08,104600
2014-01-30,16.16,16.16,15.93,15.94,42900
2014-01-31,16.1,16.1,15.81,15.9,87400
2014-02-03,15.96,16.02,15.7,15.79,71200
2014-02-04,15.9,15.9,15.68,15.7,114200
2014-02-05,15.77,15.77,15.32,15.41,58300
2014-02-06,15.49,15.7,15.43,15.6,55400
2014-02-07,15.68,15.78,15.65,15.78,18700
2014-02-10,15.82,15.9,15.78,15.85,42100
2014-02-11,15.91,15.94,15.89,15.9,32600
2014-02-12,16,16.02,15.74,15.78,37300
2014-02-13,15.88,15.88,15.79,15.79,22000
2014-02-14,15.86,15.86,15.5,15.56,81800
2014-02-18,15.62,15.66,15.52,15.59,23200
2014-02-19,15.55,15.63,15.51,15.59,50000
2014-02-20,15.6,15.64,15.51,15.56,30500
2014-02-21,15.62,15.62,15.56,15.57,16900
2014-02-24,15.62,15.68,15.42,15.47,70900
2014-02-25,15.52,15.62,15.45,15.49,86100
2014-02-26,15.63,15.71,15.6,15.67,32000
2014-02-27,15.75,15.81,15.7,15.79,24800
2014-02-28,15.72,15.79,15.6,15.68,30400
2014-03-03,15.71,15.82,15.67,15.73,25000
2014-03-04,15.82,15.85,15.76,15.8,15100
2014-03-05,15.88,15.95,15.88,15.93,26700
2014-03-06,16,16,15.57,15.62,98100
2014-03-07,15.6,15.6,15.34,15.42,68200
2014-03-10,15.4,15.7,15.4,15.64,117500
2014-03-11,15.73,15.73,15.35,15.52,74900
2014-03-12,15.56,15.64,15.46,15.64,23800
2014-03-13,15.64,15.72,15.64,15.71,9000
2014-03-14,15.78,15.78,15.69,15.71,30800
2014-03-17,15.71,15.82,15.71,15.75,50800
2014-03-18,15.82,15.9,15.8,15.85,58100
2014-03-19,15.9,15.9,15.67,15.68,48300
2014-03-20,15.64,15.64,15.47,15.49,45600
2014-03-21,15.5,15.67,15.5,15.58,35600
2014-03-24,15.73,15.73,15.47,15.59,35800
2014-03-25,15.56,15.68,15.53,15.59,45500
2014-03-26,15.68,15.7,15.55,15.64,41300
2014-03-27,15.7,15.79,15.65,15.69,24900
2014-03-28,15.78,15.78,15.7,15.74,39800
2014-03-31,15.75,15.76,15.66,15.69,28000
2014-04-01,15.76,15.77,15.65,15.67,20100
2014-04-02,15.7,15.7,15.59,15.59,68800
2014-04-03,15.67,15.67,15.55,15.6,25700
2014-04-04,15.76,15.76,15.58,15.68,58400
2014-04-07,15.72,15.81,15.66,15.78,28800
2014-04-08,15.83,15.87,15.8,15.87,15100
2014-04-09,15.92,15.92,15.85,15.87,31000
2014-04-10,15.93,15.97,15.84,15.88,67300
2014-04-11,16,16.02,15.86,15.94,59800
2014-04-14,15.99,16.030001,15.93,15.97,62400
2014-04-15,16.049999,16.129999,15.95,16.1,69900
2014-04-16,16.16,16.219999,16.120001,16.209999,50300
2014-04-17,16.280001,16.280001,16.110001,16.129999,37500
2014-04-21,16.15,16.200001,16.15,16.17,26400
2014-04-22,16.23,16.23,16.17,16.200001,29900
2014-04-23,16.280001,16.389999,16.18,16.26,38200
2014-04-24,16.209999,16.360001,16.209999,16.32,57600
2014-04-25,16.35,16.41,16.32,16.389999,63200
2014-04-28,16.440001,16.49,16.379999,16.48,74300
2014-04-29,16.57,16.57,16.379999,16.41,46800
2014-04-30,16.469999,16.5,16.379999,16.43,56700
2014-05-01,16.49,16.629999,16.469999,16.52,50100
2014-05-02,16.530001,16.549999,16.43,16.450001,49600
2014-05-05,16.51,16.610001,16.48,16.49,47900
2014-05-06,16.540001,16.620001,16.540001,16.6,42100
2014-05-07,16.639999,16.68,16.58,16.6,43900
2014-05-08,16.700001,16.780001,16.620001,16.65,70900
2014-05-09,16.73,16.77,16.68,16.74,33600
2014-05-12,16.809999,16.85,16.75,16.799999,29300
2014-05-13,16.860001,16.92,16.700001,16.73,51900
2014-05-14,16.75,16.940001,16.75,16.879999,34100
2014-05-15,16.91,16.98,16.91,16.98,19100
2014-05-16,17,17.08,16.950001,16.959999,59800
2014-05-19,16.940001,17.049999,16.940001,16.99,52200
2014-05-20,17.040001,17.040001,16.950001,16.99,26100
2014-05-21,17,17.01,16.809999,16.860001,66300
2014-05-22,16.82,16.9,16.809999,16.879999,41800
2014-05-23,16.879999,16.93,16.83,16.879999,53000
2014-05-27,16.940001,16.969999,16.84,16.959999,52000
2014-05-28,16.959999,17.01,16.9,16.99,77600
2014-05-29,16.98,17.09,16.98,17.030001,31100
2014-05-30,17.030001,17.049999,16.969999,17,21300
2014-06-02,17.01,17.02,16.91,16.92,36600
2014-06-03,16.950001,16.969999,16.9,16.9,36600
2014-06-04,16.91,16.92,16.83,16.84,32500
2014-06-05,16.870001,16.950001,16.75,16.75,27800
2014-06-06,16.799999,16.879999,16.799999,16.879999,21400
2014-06-09,16.879999,16.91,16.83,16.91,48200
2014-06-10,16.959999,16.959999,16.84,16.879999,12500
2014-06-11,16.93,16.98,16.52,16.77,63500
2014-06-12,16.809999,16.879999,16.75,16.85,24600
2014-06-13,16.879999,16.889999,16.719999,16.73,28400
2014-06-16,16.82,16.84,16.65,16.709999,15200
2014-06-17,16.709999,16.74,16.639999,16.639999,26600
2014-06-18,16.700001,16.74,16.639999,16.68,30600
2014-06-19,16.700001,16.709999,16.59,16.629999,28600
2014-06-20,16.709999,16.709999,16.6,16.67,13200
2014-06-23,16.73,16.799999,16.57,16.620001,92200
2014-06-24,16.65,16.73,16.629999,16.68,29500
2014-06-25,16.76,16.790001,16.709999,16.74,40500
2014-06-26,16.799999,16.82,16.73,16.75,45500
2014-06-27,16.780001,16.809999,16.73,16.76,48100
2014-06-30,16.799999,16.9,16.799999,16.85,35900
2014-07-01,16.85,16.85,16.75,16.809999,37700
2014-07-02,16.790001,16.790001,16.610001,16.65,51500
2014-07-03,16.610001,16.610001,16.450001,16.459999,42600
2014-07-07,16.51,16.639999,16.450001,16.450001,60100
2014-07-08,16.549999,16.6,16.450001,16.49,54800
2014-07-09,16.540001,16.540001,16.42,16.51,14800
2014-07-10,16.540001,16.610001,16.450001,16.48,33600
2014-07-11,16.52,16.559999,16.469999,16.530001,49600
2014-07-14,16.58,16.59,16.52,16.549999,26000
2014-07-15,16.549999,16.57,16.49,16.530001,47100
2014-07-16,16.459999,16.549999,16.459999,16.530001,38500
2014-07-17,16.549999,16.65,16.549999,16.65,49300
2014-07-18,16.559999,16.790001,16.559999,16.75,70900
2014-07-21,16.82,17.040001,16.82,17.02,113200
2014-07-22,17,17.02,16.9,17.02,65100
2014-07-23,17.07,17.07,16.98,16.99,19700
2014-07-24,16.950001,17.040001,16.92,17.02,44400
2014-07-25,17.07,17.110001,17.040001,17.08,20400
2014-07-28,17.15,17.15,16.99,17.01,37100
2014-07-29,17.09,17.09,16.99,17,136800
2014-07-30,17,17.049999,16.860001,16.870001,50600
2014-07-31,16.82,16.93,16.67,16.709999,41200
2014-08-01,16.790001,16.790001,16.57,16.66,43800
2014-08-04,16.709999,16.709999,16.629999,16.68,34500
2014-08-05,16.67,16.780001,16.65,16.780001,24600
2014-08-06,16.799999,16.889999,16.77,16.879999,34600
2014-08-07,16.879999,16.969999,16.83,16.940001,23600
2014-08-08,16.98,17.1,16.98,17.1,27000
2014-08-11,17.120001,17.16,17.1,17.129999,28800
2014-08-12,17.190001,17.190001,17.09,17.15,20300
2014-08-13,17.17,17.200001,17.1,17.16,34000
2014-08-14,17.120001,17.200001,17.120001,17.18,19100
2014-08-15,17.129999,17.200001,17.129999,17.16,31300
2014-08-18,17.190001,17.209999,17.17,17.190001,20100
2014-08-19,17.200001,17.23,17.17,17.18,23700
2014-08-20,17.18,17.200001,17.08,17.08,27600
2014-08-21,17.129999,17.129999,17.049999,17.1,28300
2014-08-22,17.01,17.08,17.01,17.07,27600
2014-08-25,17.120001,17.120001,17.030001,17.08,36800
2014-08-26,17.139999,17.190001,17.08,17.1,28800
2014-08-27,17.139999,17.25,17.139999,17.24,28800
2014-08-28,17.299999,17.35,17.18,17.26,48100
2014-08-29,17.290001,17.33,17.27,17.33,17400
2014-09-02,17.33,17.33,17.26,17.26,15000
2014-09-03,17.25,17.33,17.25,17.33,25600
2014-09-04,17.32,17.35,17.24,17.24,26400
2014-09-05,17.299999,17.4,17.290001,17.290001,29400
2014-09-08,17.27,17.379999,17.27,17.360001,22200
2014-09-09,17.35,17.370001,17.280001,17.33,26300
2014-09-10,17.34,17.360001,17.32,17.35,26700
2014-09-11,17.35,17.4,17.35,17.370001,14900
2014-09-12,17.299999,17.34,17.25,17.25,15200
2014-09-15,17.35,17.4,17.27,17.299999,26200
2014-09-16,17.4,17.4,17.209999,17.33,23400
2014-09-17,17.4,17.4,17.35,17.35,1200
2014-09-18,17.4,17.4,17.27,17.280001,28100
2014-09-19,17.129999,17.280001,17.129999,17.200001,42900
2014-09-22,17.209999,17.26,17.16,17.24,55200
2014-09-23,17.290001,17.33,17.16,17.17,28500
2014-09-24,17.24,17.280001,17.15,17.200001,39900
2014-09-25,17.23,17.299999,17.219999,17.24,33900
2014-09-26,17.32,17.4,17.209999,17.26,14100
2014-09-29,17.299999,17.35,17.209999,17.299999,28000
2014-09-30,17.370001,17.43,17.34,17.360001,31600
2014-10-01,17.450001,17.51,17.41,17.41,31200
2014-10-02,17.469999,17.52,17.33,17.48,43400
2014-10-03,17.530001,17.530001,17.4,17.440001,17200
2014-10-06,17.48,17.58,17.42,17.58,17200
2014-10-07,17.57,17.700001,17.5,17.59,34200
2014-10-08,17.610001,17.74,17.57,17.65,55900
2014-10-09,17.639999,17.76,17.639999,17.67,36900
2014-10-10,17.59,17.780001,17.549999,17.67,35400
2014-10-13,17.68,17.73,17.6,17.73,26300
2014-10-14,17.77,17.98,17.68,17.98,40100
2014-10-15,17.98,18.200001,17.9,18.120001,57600
2014-10-16,18.24,18.299999,18.040001,18.17,76300
2014-10-17,18.1,18.290001,18.059999,18.280001,44700
2014-10-20,18.280001,18.549999,18.25,18.469999,37200
2014-10-21,18.4,18.5,18.030001,18.200001,49400
2014-10-22,18.040001,18.17,17.67,17.68,65000
2014-10-23,17.790001,17.82,17.700001,17.809999,18400
2014-10-24,17.74,17.85,17.690001,17.700001,31600
2014-10-27,17.639999,17.700001,17.610001,17.629999,19600
2014-10-28,17.709999,17.709999,17.6,17.620001,41300
2014-10-29,17.65,17.719999,17.65,17.690001,28200
2014-10-30,17.67,17.719999,17.66,17.719999,19500
2014-10-31,17.75,17.75,17.49,17.6,45900
2014-11-03,17.620001,17.620001,17.530001,17.540001,14500
2014-11-04,17.530001,17.549999,17.48,17.48,32300
2014-11-05,17.57,17.57,17.48,17.549999,15800
2014-11-06,17.610001,17.610001,17.440001,17.469999,17000
2014-11-07,17.5,17.620001,17.48,17.52,22200
2014-11-10,17.52,17.58,17.49,17.49,20800
2014-11-11,17.49,17.549999,17.469999,17.5,21300
2014-11-12,17.540001,17.549999,17.440001,17.49,28300
2014-11-13,17.52,17.58,17.5,17.559999,22800
2014-11-14,17.540001,17.540001,17.469999,17.48,18900
2014-11-17,17.6,17.620001,17.33,17.35,35300
2014-11-18,17.4,17.42,17.34,17.4,13200
2014-11-19,17.35,17.370001,17.190001,17.190001,53100
2014-11-20,17.24,17.32,17.139999,17.200001,59100
2014-11-21,17.25,17.32,17.23,17.25,42800
2014-11-24,17.280001,17.309999,17.25,17.299999,61700
2014-11-25,17.25,17.290001,17.25,17.27,40300
2014-11-26,17.299999,17.360001,17.25,17.360001,25800
2014-11-28,17.33,17.42,17.299999,17.41,9900
2014-12-01,17.4,17.51,17.379999,17.389999,23600
2014-12-02,17.370001,17.540001,17.370001,17.49,43300
2014-12-03,17.52,17.6,17.49,17.58,34900
2014-12-04,17.610001,17.73,17.549999,17.700001,16300
2014-12-05,17.690001,17.709999,17.540001,17.559999,41600
2014-12-08,17.540001,17.6,17.49,17.59,27600
2014-12-09,17.540001,17.6,17.450001,17.559999,80600
2014-12-10,17.549999,17.67,17.549999,17.6,31000
2014-12-11,17.629999,17.639999,17.59,17.610001,25900
2014-12-12,17.57,17.67,17.52,17.65,38300
2014-12-15,17.559999,17.74,17.559999,17.629999,28900
2014-12-16,17.610001,17.719999,17.610001,17.67,47100
2014-12-17,17.639999,17.709999,17.620001,17.65,30300
2014-12-18,17.700001,17.700001,17.59,17.629999,24400
2014-12-19,17.639999,17.959999,17.58,17.639999,21300
2014-12-22,17.49,17.57,17.43,17.469999,61100
2014-12-23,17.379999,17.52,17.370001,17.41,53400
2014-12-24,17.450001,17.459999,17.360001,17.389999,18000
2014-12-26,17.4,17.51,17.360001,17.450001,27400
2014-12-29,17.5,17.52,17.41,17.51,41000
2014-12-30,17.43,17.52,17.41,17.52,38500
2014-12-31,17.469999,17.6,17.41,17.51,105100
2015-01-02,17.52,17.610001,17.440001,17.6,30900
2015-01-05,17.6,17.709999,17.59,17.67,27200
2015-01-06,17.690001,17.83,17.690001,17.790001,34700
2015-01-07,17.780001,17.99,17.780001,17.969999,28400
2015-01-08,17.889999,17.98,17.83,17.85,24400
2015-01-09,17.940001,17.950001,17.83,17.879999,49400
2015-01-12,17.889999,18.08,17.889999,18.049999,33300
2015-01-13,18.07,18.129999,18.049999,18.08,54400
2015-01-14,18.1,18.190001,18.059999,18.1,30100
2015-01-15,18.129999,18.26,18.129999,18.25,51000
2015-01-16,18.309999,18.32,18.200001,18.24,8400
2015-01-20,18.209999,18.299999,18.209999,18.219999,38100
2015-01-21,18.15,18.18,18.1,18.1,43500
2015-01-22,18.139999,18.139999,18.049999,18.07,53800
2015-01-23,18.059999,18.139999,18.059999,18.110001,34100
2015-01-26,18.139999,18.16,18.040001,18.09,54100
2015-01-27,18.15,18.219999,18.09,18.15,61300
2015-01-28,18.17,18.34,18.17,18.34,26100
2015-01-29,18.33,18.370001,18.24,18.309999,91500
2015-01-30,18.299999,18.43,18.299999,18.32,109300
2015-02-02,18.389999,18.450001,18.25,18.41,42400
2015-02-03,18.360001,18.440001,18.309999,18.34,53200
2015-02-04,18.33,18.35,18.17,18.280001,63500
2015-02-05,18.26,18.299999,18.18,18.25,50000
2015-02-06,18.190001,18.190001,18,18.110001,100400
2015-02-09,18.139999,18.190001,17.940001,17.950001,32200
2015-02-10,17.92,17.99,17.9,17.92,55900
2015-02-11,17.860001,17.92,17.549999,17.59,86700
2015-02-12,17.540001,17.629999,17.49,17.52,177600
2015-02-13,17.49,17.540001,17.469999,17.52,56800
2015-02-17,17.48,17.540001,17.190001,17.25,72700
2015-02-18,17.25,17.389999,17.200001,17.35,109400
2015-02-19,17.309999,17.42,17.27,17.35,129800
2015-02-20,17.370001,17.5,17.33,17.370001,56600
2015-02-23,17.370001,17.540001,17.370001,17.459999,63400
2015-02-24,17.42,17.52,17.42,17.52,44300
2015-02-25,17.57,17.610001,17.530001,17.57,26000
2015-02-26,17.549999,17.57,17.42,17.459999,63000
2015-02-27,17.51,17.629999,17.51,17.559999,41600
2015-03-02,17.58,17.59,17.49,17.49,41300
2015-03-03,17.469999,17.52,17.440001,17.48,37800
2015-03-04,17.52,17.57,17.52,17.57,33400
2015-03-05,17.52,17.58,17.51,17.58,26800
2015-03-06,17.52,17.52,17.299999,17.35,57800
2015-03-09,17.379999,17.389999,17.309999,17.33,19900
2015-03-10,17.370001,17.459999,17.360001,17.360001,33200
2015-03-11,17.35,17.42,17.280001,17.290001,25200
2015-03-12,17.34,17.4,17.32,17.32,14600
2015-03-13,17.32,17.43,17.309999,17.360001,44500
2015-03-16,17.48,17.5,17.360001,17.389999,45500
2015-03-17,17.4,17.440001,17.360001,17.42,44500
2015-03-18,17.450001,17.719999,17.42,17.700001,33800
2015-03-19,17.709999,17.75,17.610001,17.690001,67400
2015-03-20,17.629999,17.77,17.629999,17.77,24600
2015-03-23,17.82,17.860001,17.790001,17.85,33100
2015-03-24,17.860001,18,17.799999,18,42900
2015-03-25,17.950001,18,17.9,17.969999,57000
2015-03-26,17.969999,17.969999,17.9,17.92,30900
2015-03-27,17.950001,18,17.940001,17.99,26400
2015-03-30,17.969999,17.98,17.76,17.790001,44600
2015-03-31,17.799999,17.870001,17.77,17.82,34300
2015-04-01,17.83,17.91,17.790001,17.860001,52000
2015-04-02,17.73,17.790001,17.68,17.74,71100
2015-04-06,17.82,17.889999,17.799999,17.84,30800
2015-04-07,17.77,18.030001,17.77,17.98,46300
2015-04-08,18,18.02,17.940001,17.98,30600
2015-04-09,18.01,18.01,17.889999,17.9,14800
2015-04-10,17.950001,17.959999,17.83,17.860001,22500
2015-04-13,17.9,17.9,17.799999,17.809999,12300
2015-04-14,17.9,17.950001,17.870001,17.870001,41600
2015-04-15,17.959999,17.959999,17.85,17.889999,15600
2015-04-16,17.940001,17.950001,17.879999,17.92,20400
