date,open,high,low,close,volume
2011-07-05,14.8,14.98,14.27,14.5,73400
2011-07-06,14.48,14.84,14.21,14.38,74900
2011-07-07,14.75,14.75,14.33,14.7,63600
2011-07-08,14.75,16.440001,14.51,16.200001,459000
2011-07-11,16.66,18.57,16.07,18.02,1057000
2011-07-12,18.5,18.700001,17.440001,17.860001,675900
2011-07-13,18.1,18.84,17.110001,17.299999,536100
2011-07-14,17.879999,18.27,17.27,17.98,351800
2011-07-15,18.34,18.9,17.65,18.9,330300
2011-07-18,18.700001,19.85,18.5,19.51,436500
2011-07-19,19.85,19.969999,16.17,17.4,1241800
2011-07-20,17.370001,18.450001,17.01,17.85,261300
2011-07-21,17.950001,17.950001,17.110001,17.65,136400
2011-07-22,17.469999,17.540001,16.91,17.200001,139800
2011-07-25,16.940001,17.83,16.559999,17.030001,160800
2011-07-26,16.85,17.5,16.709999,16.99,110600
2011-07-27,16.790001,16.85,16.299999,16.67,74500
2011-07-28,16.700001,17.23,15.54,15.76,132700
2011-07-29,15.52,16.280001,15,16.18,238800
2011-08-01,16.549999,16.6,15.51,16,70500
2011-08-02,16.18,16.18,15.51,15.83,53600
2011-08-03,15.75,15.94,14.61,15.88,128100
2011-08-04,15.7,15.96,14.25,14.78,161500
2011-08-05,14.71,14.97,13.15,13.79,205600
2011-08-08,13.17,13.77,12.09,12.61,137100
2011-08-09,12.68,16.25,12.09,15.45,254400
2011-08-10,14.96,15.7,14.25,15.1,85900
2011-08-11,14.75,15.94,13.78,15.41,45100
2011-08-12,15.28,15.59,15.06,15.25,28400
2011-08-15,15.04,15.7,14.8,15.12,26600
2011-08-16,14.75,16.459999,14.55,15.41,90800
2011-08-17,15.67,15.91,14.67,15.18,52000
2011-08-18,14.75,14.75,14.19,14.4,46300
2011-08-19,14.24,14.95,13.5,14.69,38500
2011-08-22,14.96,14.96,13.86,14.07,42300
2011-08-23,14.41,14.58,13.45,13.97,67600
2011-08-24,13.99,14.22,13.99,14.08,17500
2011-08-25,14.35,16.450001,13.72,16.040001,224000
2011-08-26,15.77,17.139999,15.6,16.9,190300
2011-08-29,17.01,17.25,16.1,16.450001,107700
2011-08-30,16.08,16.809999,15.78,16.33,52900
2011-08-31,16.35,16.610001,15.5,15.82,79600
2011-09-01,15.75,15.75,15.21,15.37,34100
2011-09-02,15.27,15.98,15.2,15.5,38500
2011-09-06,15.2,16.059999,14.82,15.73,59400
2011-09-07,16,16.65,15.9,16.129999,65800
2011-09-08,16.139999,16.139999,15.65,15.89,35500
2011-09-09,15.6,15.7,14.5,14.77,92600
2011-09-12,15.24,15.24,14.66,14.74,47900
2011-09-13,14.7,15.2,14.51,14.86,43500
2011-09-14,14.66,15.5,14.24,14.68,78800
2011-09-15,14.97,15.13,14.53,14.92,42700
2011-09-16,15,15,14.22,14.41,68500
2011-09-19,14.19,14.77,14.06,14.37,92700
2011-09-20,14.63,14.63,13.7,14.14,59400
2011-09-21,14.02,14.55,13.85,14.39,124900
2011-09-22,14.01,14.16,13.5,13.77,160200
2011-09-23,14.05,14.94,14,14.31,93000
2011-09-26,14.3,14.48,14.01,14.15,44400
2011-09-27,14.15,14.47,14.1,14.25,431600
2011-09-28,14.19,14.38,14,14.15,96100
2011-09-29,14.38,14.38,14,14.1,52100
2011-09-30,14.16,14.16,13.55,13.56,81500
2011-10-03,13.69,13.69,12.75,12.75,112000
2011-10-04,12.51,12.68,12.1,12.44,127800
2011-10-05,12.6,13.35,12.6,12.84,60400
2011-10-06,12.88,13.59,12.75,13.52,43800
2011-10-07,13.67,13.74,13.16,13.32,23500
2011-10-10,13.45,14,13.17,13.84,71200
2011-10-11,13.55,13.9,13.5,13.82,33700
2011-10-12,13.98,14,13.68,13.73,33500
2011-10-13,13.69,13.69,13.14,13.16,49900
2011-10-14,13.43,14.45,13.42,13.77,159300
2011-10-17,13.73,14,13.3,13.9,43000
2011-10-18,13.93,14.07,13.51,13.51,79200
2011-10-19,13.5,13.72,13.06,13.15,86300
2011-10-20,13.08,13.52,12.72,13.52,37700
2011-10-21,13.9,14.47,13.81,14.18,174600
2011-10-24,14.23,14.47,13.99,14.01,52600
2011-10-25,13.99,14.13,13.54,13.69,66500
2011-10-26,13.91,14.41,13.55,14.22,94100
2011-10-27,14.49,14.92,14.09,14.21,98300
2011-10-28,14.04,15.25,13.75,15.08,250700
2011-10-31,15.06,15.7,14.8,15.3,210900
2011-11-01,14.81,15.28,14.25,14.92,137400
2011-11-02,15.1,15.5,14,15.17,200500
2011-11-03,15.47,16.67,15.05,16.43,737700
2011-11-04,17.200001,17.23,14.34,14.65,801000
2011-11-07,14.58,15,13.75,14.77,205200
2011-11-08,14.89,15,14.55,14.83,56400
2011-11-09,14.38,14.44,13.9,14,63900
2011-11-10,14,14.49,13.8,14.21,57600
2011-11-11,14.6,14.84,14.24,14.57,58100
2011-11-14,14.61,14.84,14.39,14.45,22200
2011-11-15,14.4,14.48,14.06,14.3,41400
2011-11-16,14.18,14.38,14,14.03,46500
2011-11-17,14.02,14.02,13.05,13.32,84400
2011-11-18,13.47,13.8,13.06,13.6,31700
2011-11-21,13.41,13.49,13.01,13.28,71800
2011-11-22,13.28,13.28,12.71,12.85,35400
2011-11-23,12.63,12.83,12.52,12.63,64000
2011-11-25,12.54,12.75,12.5,12.5,12600
2011-11-28,12.95,13.4,12.61,12.83,28000
2011-11-29,12.97,13.96,12.97,13.86,60100
2011-11-30,14.25,14.35,13.91,14.1,60100
2011-12-01,14.08,14.46,13.93,14.15,30300
2011-12-02,14.34,14.46,14.05,14.45,70400
2011-12-05,15.64,15.64,14.85,15.01,268100
2011-12-06,15.5,15.65,14.96,15.39,232400
2011-12-07,15.41,16.040001,15.25,15.65,189500
2011-12-08,15.62,16,15.25,15.43,90800
2011-12-09,15.42,15.59,15.24,15.4,100400
2011-12-12,15.19,15.35,14.66,15.15,115700
2011-12-13,15.14,15.39,14.92,15.2,111200
2011-12-14,15.2,15.31,14.59,15.13,99800
2011-12-15,15.68,15.8,15.02,15.8,137500
2011-12-16,16,16,13.85,14,236900
2011-12-19,14.08,14.24,13.03,13.2,75600
2011-12-20,13.69,13.69,13.1,13.49,72500
2011-12-21,13.51,13.99,13.03,13.77,105100
2011-12-22,13.76,14.4,13.76,13.92,54500
2011-12-23,14.01,14.5,13.94,14.07,52600
2011-12-27,14.16,14.34,14.01,14.26,43500
2011-12-28,14.3,14.3,14.05,14.3,24800
2011-12-29,14.41,14.41,14,14,26500
2011-12-30,14.16,14.27,13.8,13.95,34900
2012-01-03,14.31,14.31,13.9,14,39200
2012-01-04,13.99,14.1,13.52,13.85,37900
2012-01-05,13.8,13.86,13.1,13.34,86100
2012-01-06,13.28,13.6,13.03,13.43,107200
2012-01-09,13.49,13.63,13.25,13.35,24500
2012-01-10,13.5,13.52,13.1,13.32,36600
2012-01-11,13.24,14.2,13.04,13.75,89400
2012-01-12,13.7,14.14,13.64,14.14,46800
2012-01-13,14.1,14.15,13.74,14.15,44400
2012-01-17,14.16,14.61,13.87,14.05,108800
2012-01-18,14.11,14.24,13.91,14.04,37500
2012-01-19,14.14,14.14,14,14.01,41800
2012-01-20,14.04,14.25,13.72,14.19,48700
2012-01-23,14.25,14.26,14.06,14.15,41400
2012-01-24,14.08,14.24,13.98,14.23,42200
2012-01-25,14.27,14.74,14.25,14.73,128900
2012-01-26,14.83,15.7,14.78,15.1,252900
2012-01-27,15.19,18.18,14.85,17.790001,2627500
2012-01-30,18.33,18.450001,16.309999,16.799999,1836800
2012-01-31,17.08,17.59,15.73,17.59,816800
2012-02-01,18.030001,18.049999,16.75,17.27,580300
2012-02-02,17.65,18.75,17.01,18.51,1227900
2012-02-03,18.98,20.73,18.200001,20.450001,1794600
2012-02-06,20.4,20.889999,18.5,18.629999,1365300
2012-02-07,18.809999,19.290001,17.879999,18.370001,601100
2012-02-08,18.530001,19.200001,18.4,18.75,350500
2012-02-09,18.889999,19.5,18.459999,19.5,551900
2012-02-10,15.1,16.1,14.9,15.3,9842400
2012-02-13,15.6,16.15,15.31,16.040001,1544000
2012-02-14,16.139999,16.58,15.83,16.57,1227200
2012-02-15,16.58,16.799999,15.85,16.129999,1081400
2012-02-16,16,16.5,15.7,16.25,655600
2012-02-17,16.42,16.549999,16.200001,16.48,416200
2012-02-21,16.559999,16.57,16.219999,16.48,530200
2012-02-22,16.299999,16.530001,15.88,15.94,432700
2012-02-23,15.91,16.15,15.81,15.96,304600
2012-02-24,16.09,16.25,15.81,16.049999,342000
2012-02-27,16.040001,16.27,15.9,16.219999,280700
2012-02-28,16.33,16.879999,16.209999,16.540001,649300
2012-02-29,16.549999,17.530001,16.51,16.950001,1011200
2012-03-01,16.969999,17.49,16.74,17.17,538400
2012-03-02,17.450001,17.799999,17.200001,17.709999,631300
2012-03-05,17.700001,18.219999,17.4,17.690001,671200
2012-03-06,17.5,17.5,16.85,17.209999,486600
2012-03-07,17.48,18.139999,17.26,17.99,457100
2012-03-08,18.26,18.41,17.700001,17.879999,510000
2012-03-09,18.15,18.299999,17.9,18.1,328800
2012-03-12,18.440001,18.459999,17.76,17.879999,483100
2012-03-13,18.18,18.49,17.799999,18.4,732300
2012-03-14,18.559999,18.559999,17.9,18.18,491600
2012-03-15,18.34,18.440001,18,18.200001,269200
2012-03-16,18.309999,18.34,17.950001,18.08,288100
2012-03-19,18.360001,18.379999,17.9,17.969999,412900
2012-03-20,18,19.18,17.76,19.040001,787100
2012-03-21,19.15,19.75,19.1,19.290001,872900
2012-03-22,19.120001,19.790001,18.75,19.219999,512800
2012-03-23,19.15,19.690001,18.83,19.42,446500
2012-03-26,19.4,19.85,19.049999,19.459999,527900
2012-03-27,19.709999,20.389999,19.25,20.18,985300
2012-03-28,20.26,20.299999,18.41,20.16,1222900
2012-03-29,19.299999,19.370001,17.73,18.559999,1396800
2012-03-30,18.74,18.99,18.52,18.700001,388400
2012-04-02,18.059999,18.75,18.02,18.129999,582000
2012-04-03,18.450001,18.5,18.049999,18.35,373000
2012-04-04,18.190001,18.5,17.85,18.23,401100
2012-04-05,17.969999,18.57,17.969999,18.07,235300
2012-04-09,18.02,18.5,18,18.389999,362800
2012-04-10,18.5,19,18.299999,18.91,830500
2012-04-11,19.25,20.25,19.16,19.92,1099400
2012-04-12,20,20.23,19.68,19.93,657700
2012-04-13,19.74,20.1,19.309999,19.959999,385900
2012-04-16,20.23,20.23,18.57,18.959999,742700
2012-04-17,19.15,19.280001,18.75,19.129999,408900
2012-04-18,19.08,19.360001,18.889999,19,296800
2012-04-19,19.049999,19.049999,17.99,18.15,737400
2012-04-20,18.200001,18.5,17.52,17.65,506800
2012-04-23,17.5,18.49,17.129999,18.32,627900
2012-04-24,18.379999,18.5,17.309999,17.68,749600
2012-04-25,17.84,18.17,17.459999,17.719999,465000
2012-04-26,17.709999,17.870001,16.379999,16.950001,1038400
2012-04-27,17.120001,17.74,16.93,17.32,487700
2012-04-30,17.57,17.75,17,17.120001,401300
2012-05-01,17.120001,17.83,17.120001,17.74,338700
2012-05-02,18.059999,19.41,18,19.09,1218000
2012-05-03,19.01,19.24,18.18,18.549999,699200
2012-05-04,18.709999,19.709999,17.92,19.65,976000
2012-05-07,19.209999,19.49,18.219999,18.23,1024900
2012-05-08,18.6,18.690001,17.5,18.32,619600
2012-05-09,18.1,18.9,17.59,17.65,681300
2012-05-10,18.25,18.379999,17.92,18.23,649500
2012-05-11,16.27,17.200001,16.24,17.18,5378600
2012-05-14,17.25,18,17.1,17.889999,1397400
2012-05-15,18.700001,19.200001,18.01,18.34,2197500
2012-05-16,18.5,18.5,17.309999,17.75,1365500
2012-05-17,18.110001,18.110001,15.9,16.1,2218000
2012-05-18,16.379999,16.5,12.99,13.15,5191800
2012-05-21,12.59,12.74,11.62,11.86,2781500
2012-05-22,11.88,12.58,11.49,11.6,1233300
2012-05-23,11.96,12.3,11.8,12.17,965000
2012-05-24,12.33,12.35,11.62,11.99,688600
2012-05-25,11.99,12,11.07,11.25,1134100
2012-05-29,11.22,11.27,10.65,10.85,998300
2012-05-30,10.65,10.98,10.51,10.59,498700
2012-05-31,10.58,10.76,10.16,10.54,1283300
2012-06-01,10.22,10.37,9.9,10.04,699900
2012-06-04,10.02,10.2,9.82,10.1,552300
2012-06-05,10.06,10.44,10.06,10.42,536800
2012-06-06,10.48,10.81,10.25,10.66,592000
2012-06-07,10.75,10.75,10.15,10.24,332400
2012-06-08,10.17,10.49,10.15,10.22,384200
2012-06-11,10.3,10.33,9.76,10.06,767200
2012-06-12,10.1,10.17,9.86,10.06,371000
2012-06-13,10.15,10.24,10.03,10.12,319700
2012-06-14,10.07,10.3,10.02,10.29,443600
2012-06-15,10.33,10.49,10.02,10.17,316000
2012-06-18,10.12,10.72,10.06,10.47,580800
2012-06-19,10.51,10.69,10.2,10.31,387600
2012-06-20,10.35,10.35,10.01,10.15,318000
2012-06-21,10.15,10.37,9.55,9.64,704800
2012-06-22,9.65,10.08,9.65,9.9,3106600
2012-06-25,9.78,9.79,9.4,9.52,389100
2012-06-26,9.53,9.68,9.24,9.3,467800
2012-06-27,9.28,9.39,9.08,9.33,314400
2012-06-28,9.21,9.22,8.83,9.1,498900
2012-06-29,9.28,9.39,9.07,9.3,339500
2012-07-02,9.34,9.45,9.23,9.44,135300
2012-07-03,9.41,9.63,9.29,9.51,168200
2012-07-05,9.47,9.52,9.25,9.33,146900
2012-07-06,9.26,9.33,9.17,9.27,103600
2012-07-09,9.24,9.39,9.05,9.1,173800
2012-07-10,9.22,9.3,8.76,9.08,405700
2012-07-11,9.08,9.62,9.01,9.57,337600
2012-07-12,9.49,9.61,9.26,9.3,259200
2012-07-13,9.36,9.49,9.3,9.37,196700
2012-07-16,9.38,9.48,8.89,8.91,394300
2012-07-17,8.9,9,8.65,8.69,342700
2012-07-18,8.61,8.9,8.46,8.66,449700
2012-07-19,8.72,9.09,8.66,8.86,289000
2012-07-20,8.86,9.08,8.75,9.01,242300
2012-07-23,8.85,8.99,8.79,8.87,200400
2012-07-24,8.86,9.48,8.86,9.29,365700
2012-07-25,9.31,9.44,9.13,9.36,245800
2012-07-26,9.11,9.14,8.92,9.08,523200
2012-07-27,8.95,9.09,8.58,9.05,331500
2012-07-30,9.01,9.78,9.01,9.77,424800
2012-07-31,9.79,10.38,9.71,10.18,1337900
2012-08-01,10.23,10.23,9.15,9.36,343600
2012-08-02,9.31,9.8,8.93,9.78,434100
2012-08-03,9.76,9.76,9.41,9.64,353900
2012-08-06,9.62,9.93,9.49,9.54,189100
2012-08-07,9.56,9.8,9.48,9.69,174700
2012-08-08,9.64,9.64,9.33,9.48,148800
2012-08-09,9.5,9.74,9.25,9.34,169500
2012-08-10,9.34,9.49,9.29,9.36,109000
2012-08-13,9.32,9.45,9.01,9.18,193800
2012-08-14,9.09,9.22,9,9.08,217400
2012-08-15,9.06,9.28,9,9.11,81300
2012-08-16,9.04,9.31,9.04,9.12,128400
2012-08-17,9.07,9.32,9,9.03,128000
2012-08-20,9,9.2,8.92,9.02,144400
2012-08-21,8.89,9,8.7,8.71,267900
2012-08-22,8.62,8.8,8.37,8.4,292300
2012-08-23,8.36,8.5,8.29,8.47,274600
2012-08-24,8.45,8.91,8.45,8.77,240100
2012-08-27,8.81,8.84,8.48,8.6,116900
2012-08-28,8.55,8.65,8.48,8.53,163400
2012-08-29,8.54,8.61,8.5,8.54,150100
2012-08-30,8.59,8.83,8.59,8.69,166700
2012-08-31,8.75,8.78,8.59,8.63,133100
2012-09-04,8.66,8.8,8.53,8.67,143100
2012-09-05,8.7,8.88,8.61,8.76,153900
2012-09-06,8.77,8.84,8.6,8.78,195800
2012-09-07,8.78,8.8,8.56,8.61,153800
2012-09-10,8.71,8.76,8.58,8.67,132800
2012-09-11,8.65,8.8,8.59,8.72,137700
2012-09-12,8.71,9.17,8.71,9.15,339300
2012-09-13,9.13,9.24,9.03,9.1,176000
2012-09-14,9.11,9.31,9.01,9.11,186000
2012-09-17,9.1,9.12,8.9,9,140200
2012-09-18,9.06,9.11,8.79,8.85,182200
2012-09-19,8.87,9.18,8.71,9.02,233400
2012-09-20,9.03,9.35,8.85,9.22,221200
2012-09-21,9.32,9.39,9.07,9.22,193600
2012-09-24,9.14,9.17,8.85,8.91,184900
2012-09-25,8.89,8.95,8.6,8.64,265900
2012-09-26,8.65,8.68,8.52,8.64,92600
2012-09-27,8.67,8.85,8.61,8.77,159800
2012-09-28,8.74,8.75,8.61,8.63,97500
2012-10-01,8.65,8.79,8.65,8.72,90800
2012-10-02,8.72,8.81,8.57,8.6,105900
2012-10-03,8.65,8.65,8.51,8.57,116700
2012-10-04,8.59,8.7,8.56,8.62,115000
2012-10-05,8.59,8.64,8.5,8.52,130000
2012-10-08,8.55,8.59,8.46,8.55,123900
2012-10-09,8.59,8.59,8.5,8.53,116800
2012-10-10,8.52,8.52,8.26,8.31,138700
2012-10-11,8.32,8.48,8.26,8.27,106600
2012-10-12,8.29,8.33,8.1,8.17,121300
2012-10-15,8.23,8.3,8.06,8.11,130400
2012-10-16,8.04,8.2,8.04,8.1,98600
2012-10-17,8.09,8.31,8.09,8.28,115100
2012-10-18,8.29,8.34,8.05,8.1,165800
2012-10-19,8.08,8.16,7.84,7.87,341900
2012-10-22,7.85,7.95,7.81,7.91,164100
2012-10-23,7.84,7.96,7.76,7.85,138300
2012-10-24,8.24,8.35,8,8.11,264200
2012-10-25,8.15,8.19,8,8.1,69900
2012-10-26,8.08,8.09,7.85,7.95,130100
2012-10-31,7.93,8,7.56,7.79,358700
2012-11-01,7.85,8.03,7.64,7.9,167600
2012-11-02,7.88,7.92,7.67,7.76,69900
2012-11-05,7.74,7.88,7.65,7.69,94400
2012-11-06,7.71,7.89,7.61,7.88,179100
2012-11-07,7.8,7.81,7.42,7.55,327300
2012-11-08,7.53,7.59,7.31,7.33,268500
2012-11-09,7.31,7.39,7.01,7.02,363200
2012-11-12,7.01,7.09,6.9,7.04,313700
2012-11-13,7.03,7.07,6.9,6.92,253000
2012-11-14,6.84,7.23,6.84,7.01,277800
2012-11-15,6.99,7.05,6.85,6.97,234300
2012-11-16,6.94,7.02,6.86,6.95,268000
2012-11-19,7.08,7.35,6.98,7.23,364600
2012-11-20,7.18,7.31,7.03,7.12,176300
2012-11-21,7.11,7.42,7.07,7.39,235600
2012-11-23,7.45,7.45,7.27,7.33,86600
2012-11-26,7.37,7.77,7.36,7.75,483100
2012-11-27,7.79,7.89,7.64,7.83,177400
2012-11-28,7.83,7.89,7.65,7.84,158500
2012-11-29,7.9,8.11,7.86,8.07,238200
2012-11-30,8.12,8.12,7.87,8,220000
2012-12-03,8.43,8.52,8.33,8.38,734500
2012-12-04,8.38,8.48,8.22,8.24,233700
2012-12-05,8.26,8.5,8.26,8.34,257100
2012-12-06,8.37,8.5,8.35,8.5,205100
2012-12-07,8.53,8.75,8.5,8.66,267600
2012-12-10,8.75,8.75,8.41,8.56,208500
2012-12-11,8.64,8.83,8.57,8.7,308700
2012-12-12,8.75,8.76,8.55,8.57,155900
2012-12-13,8.56,8.72,8.51,8.62,178000
2012-12-14,8.64,8.73,8.48,8.51,219100
2012-12-17,8.56,8.72,8.47,8.58,188800
2012-12-18,8.57,8.83,8.55,8.8,179000
2012-12-19,8.85,8.91,8.8,8.89,183100
2012-12-20,8.98,8.99,8.71,8.79,192100
2012-12-21,8.68,8.76,8.55,8.65,318100
2012-12-24,8.63,8.7,8.6,8.65,62600
2012-12-26,8.65,8.73,8.46,8.58,211700
2012-12-27,8.53,8.61,8.44,8.5,253700
2012-12-28,8.45,8.54,8.42,8.44,248100
2012-12-31,8.39,8.49,8.35,8.43,480600
2013-01-02,8.58,8.93,8.5,8.89,335200
2013-01-03,8.89,9.06,8.77,8.88,226900
2013-01-04,8.95,9.07,8.91,9.05,145000
2013-01-07,9.04,9.14,8.99,8.99,145700
2013-01-08,9.01,9.05,8.82,9.04,157800
2013-01-09,9.09,9.09,8.89,8.9,187800
2013-01-10,9,9.05,8.91,8.93,165500
2013-01-11,9,9.05,8.82,8.91,288700
2013-01-14,8.91,9,8.87,8.94,86300
2013-01-15,8.93,8.99,8.69,8.86,230600
2013-01-16,8.88,8.89,8.75,8.79,64700
2013-01-17,8.85,8.86,8.7,8.73,122600
2013-01-18,8.68,8.8,8.6,8.65,199200
2013-01-22,8.7,8.7,8.42,8.57,231100
2013-01-23,8.58,8.68,8.46,8.53,248200
2013-01-24,8.5,8.68,8.46,8.55,184200
2013-01-25,8.55,8.66,8.5,8.6,185800
2013-01-28,8.75,8.93,8.66,8.73,319200
2013-01-29,8.75,8.79,8.57,8.69,181100
2013-01-30,8.71,8.73,8.58,8.6,168900
2013-01-31,8.58,8.6,8.51,8.55,137100
2013-02-01,8.56,8.66,8.5,8.6,168700
2013-02-04,8.54,8.67,8.47,8.47,99300
2013-02-05,8.5,8.61,8.47,8.53,122600
2013-02-06,8.48,8.77,8.46,8.72,190800
2013-02-07,8.72,8.72,8.46,8.51,113000
2013-02-08,8.55,8.69,8.47,8.61,133400
2013-02-11,8.63,8.69,8.51,8.55,91200
2013-02-12,8.53,8.66,8.5,8.57,119500
2013-02-13,8.57,8.59,8.46,8.49,146500
2013-02-14,8.5,8.72,8.46,8.61,134400
2013-02-15,8.66,8.74,8.63,8.7,127400
2013-02-19,8.74,8.75,8.54,8.61,81500
2013-02-20,8.56,8.6,8.42,8.42,141000
2013-02-21,8.43,8.48,8.3,8.4,119400
2013-02-22,8.43,8.48,8.32,8.42,130800
2013-02-25,8.45,8.52,8.28,8.29,97300
2013-02-26,8.35,8.45,8.3,8.42,60900
2013-02-27,8.45,8.52,8.38,8.41,120900
2013-02-28,8.4,8.45,8.3,8.33,102200
2013-03-01,8.25,8.4,8.18,8.38,115500
2013-03-04,8.34,8.35,8.02,8.26,263800
2013-03-05,8.25,8.4,8.12,8.39,208900
2013-03-06,8.42,8.6,8.24,8.52,266000
2013-03-07,8.49,8.78,8.32,8.77,208400
2013-03-08,8.81,8.93,8.65,8.68,220300
2013-03-11,8.68,8.93,8.68,8.87,261500
2013-03-12,8.89,8.93,8.72,8.81,162500
2013-03-13,8.64,8.9,8.45,8.48,297300
2013-03-14,8.47,8.49,8.07,8.23,369600
2013-03-15,8.2,8.48,7.79,7.92,1980700
2013-03-18,7.93,8.21,7.86,8.04,593200
2013-03-19,8.12,8.19,8,8.14,198900
2013-03-20,8.16,8.3,8.06,8.28,166200
2013-03-21,8.27,8.27,8.11,8.16,146200
2013-03-22,8.13,8.42,8.13,8.33,126800
2013-03-25,8.33,8.45,8.22,8.43,146300
2013-03-26,8.45,8.45,8.33,8.36,107500
2013-03-27,8.32,8.37,8.25,8.3,107600
2013-03-28,8.34,8.4,8.2,8.26,202700
2013-04-01,8.25,8.33,7.92,7.99,201100
2013-04-02,8.06,8.09,7.9,7.97,164600
2013-04-03,7.92,8.1,7.88,7.91,173500
2013-04-04,7.85,7.95,7.84,7.88,121800
2013-04-05,7.81,7.86,7.7,7.81,156000
2013-04-08,7.84,7.88,7.71,7.75,170700
2013-04-09,7.81,7.81,7.66,7.72,165700
2013-04-10,7.78,7.92,7.73,7.88,167800
2013-04-11,7.82,8.05,7.82,8,171300
2013-04-12,7.99,8.04,7.89,7.94,130100
2013-04-15,7.86,7.89,7.65,7.74,220700
2013-04-16,7.79,7.82,7.72,7.81,142400
2013-04-17,7.72,7.75,7.56,7.64,159700
2013-04-18,7.71,7.71,7.51,7.64,183500
2013-04-19,7.63,7.77,7.52,7.77,93000
2013-04-22,7.76,7.77,7.67,7.72,111000
2013-04-23,7.78,7.87,7.64,7.76,101200
2013-04-24,7.76,7.82,7.65,7.79,73600
2013-04-25,7.77,7.85,7.75,7.76,97300
2013-04-26,7.78,7.92,7.7,7.71,137000
2013-04-29,7.72,7.77,7.66,7.73,179000
2013-04-30,7.78,7.78,7.66,7.69,100800
2013-05-01,7.62,7.67,7.46,7.52,193600
2013-05-02,7.52,7.69,7.51,7.64,200800
2013-05-03,7.78,7.81,7.64,7.69,195600
2013-05-06,7.71,7.87,7.66,7.72,202900
2013-05-07,7.76,7.76,7.59,7.68,202300
2013-05-08,7.58,7.81,7.5,7.81,199300
2013-05-09,7.74,7.94,7.67,7.77,274800
2013-05-10,7.74,7.75,7.55,7.57,285100
2013-05-13,7.52,7.74,7.52,7.71,123300
2013-05-14,7.71,7.76,7.62,7.68,154800
2013-05-15,7.71,7.71,7.51,7.53,142200
2013-05-16,7.53,7.58,7.45,7.49,148700
2013-05-17,7.5,7.59,7.49,7.56,126600
2013-05-20,7.5,7.75,7.48,7.67,208500
2013-05-21,7.65,7.73,7.5,7.67,141000
2013-05-22,7.7,7.74,7.5,7.51,209600
2013-05-23,7.47,8.15,7.42,7.95,383900
2013-05-24,7.88,8.34,7.79,8.25,316500
2013-05-28,8.32,8.44,8.25,8.35,312500
2013-05-29,8.26,8.36,8.07,8.25,192300
2013-05-30,8.23,8.3,8.09,8.12,126600
2013-05-31,8.13,8.21,8.06,8.14,85900
2013-06-03,8.14,8.23,8,8.06,186100
2013-06-04,8.04,8.08,7.9,8.01,123700
2013-06-05,8,8.06,7.93,7.97,120700
2013-06-06,7.92,8.03,7.89,7.94,183800
2013-06-07,7.98,8.02,7.91,7.99,65000
2013-06-10,8.04,8.34,7.95,8.33,167000
2013-06-11,8.23,8.23,8.02,8.12,100800
2013-06-12,8.18,8.31,8.04,8.16,146300
