date,open,high,low,close,volume
2003-06-17,15.64,15.87,15.56,15.67,47400
2003-06-18,15.65,15.65,15.45,15.45,31800
2003-06-19,15.46,15.54,15.28,15.36,37500
2003-06-20,15.36,15.5,15.18,15.36,50600
2003-06-23,15.45,15.45,15.22,15.45,25500
2003-06-24,15.5,15.5,15.35,15.48,25100
2003-06-25,15.51,15.85,15.45,15.55,33500
2003-06-26,15.55,15.61,15.47,15.57,24200
2003-06-27,15.46,15.76,15.45,15.45,23300
2003-06-30,15.59,15.59,15.31,15.5,26000
2003-07-01,15.5,15.5,15.3,15.4,26000
2003-07-02,15.45,15.45,15.3,15.4,35000
2003-07-03,15.32,15.41,15.3,15.33,16700
2003-07-07,15.33,15.75,15.33,15.55,26300
2003-07-08,15.58,15.64,15.51,15.58,17100
2003-07-09,15.59,15.72,15.59,15.59,29900
2003-07-10,15.58,15.7,15.4,15.69,26700
2003-07-11,15.66,15.68,15.44,15.52,12600
2003-07-14,15.52,15.68,15.4,15.68,25500
2003-07-15,15.68,15.72,15.31,15.4,22900
2003-07-16,15.4,15.4,15.2,15.37,34400
2003-07-17,15.38,15.45,15.21,15.21,41200
2003-07-18,15.26,15.3,15.01,15.1,23300
2003-07-21,15.12,15.2,15.05,15.15,19900
2003-07-22,15.15,15.15,15,15.1,25900
2003-07-23,15.12,15.15,15,15.15,23100
2003-07-24,15.16,15.49,15.02,15.25,31700
2003-07-25,15.25,15.37,14.97,15.2,18000
2003-07-28,15,15.25,14.58,14.58,55200
2003-07-29,14.58,14.74,14.46,14.73,29400
2003-07-30,14.78,14.85,14.66,14.85,18000
2003-07-31,14.85,14.85,14.12,14.29,38800
2003-08-01,14.25,14.46,14.13,14.24,35300
2003-08-04,14.39,14.47,14.2,14.36,18900
2003-08-05,14.4,14.42,14.25,14.32,12500
2003-08-06,14.3,14.5,14.28,14.5,20600
2003-08-07,14.5,14.75,14.22,14.68,20300
2003-08-08,14.98,14.98,14.66,14.74,14500
2003-08-11,14.88,14.88,14.43,14.56,26100
2003-08-12,14.6,14.6,14.39,14.48,19700
2003-08-13,14.21,14.4,14.2,14.25,21700
2003-08-14,14.2,14.2,13.78,14.06,36900
2003-08-15,14.07,14.07,14.07,14.07,4700
2003-08-18,14.14,14.29,13.82,14.03,42100
2003-08-19,13.95,13.99,13.82,13.99,26500
2003-08-20,13.97,14.09,13.88,13.99,26000
2003-08-21,14.05,14.1,13.8,14.08,28000
2003-08-22,14,14.09,13.87,14.09,17200
2003-08-25,14.09,14.14,13.98,14,25000
2003-08-26,14.2,14.2,13.82,13.94,31600
2003-08-27,14,14.07,13.8,13.97,16700
2003-08-28,13.97,13.98,13.82,13.98,21200
2003-08-29,14.03,14.15,13.9,14.07,14200
2003-09-02,14.06,14.15,14.04,14.08,6500
2003-09-03,14.11,14.16,14.06,14.11,19000
2003-09-04,13.86,14.1,13.86,14.06,17700
2003-09-05,14.07,14.08,14.02,14.08,17400
2003-09-08,14.07,14.21,14.07,14.18,15900
2003-09-09,14.12,14.25,14.12,14.2,20600
2003-09-10,14.12,14.32,14.12,14.32,9800
2003-09-11,14.28,14.28,14.16,14.16,30600
2003-09-12,14.17,14.25,14.13,14.13,19300
2003-09-15,14.19,14.19,14,14.09,28500
2003-09-16,14.05,14.32,14.05,14.31,22800
2003-09-17,14.31,14.33,14.23,14.33,28000
2003-09-18,14.26,14.35,14.06,14.1,36700
2003-09-19,14.16,14.2,14,14.06,27200
2003-09-22,14.09,14.29,14.06,14.15,49700
2003-09-23,14.19,14.19,14.11,14.18,21400
2003-09-24,14.18,14.22,14.18,14.22,7000
2003-09-25,14.24,14.35,14.18,14.24,43200
2003-09-26,14.26,14.41,14.19,14.41,14000
2003-09-29,14.36,14.45,14.3,14.45,13500
2003-09-30,14.45,14.53,14.44,14.53,20000
2003-10-01,14.53,14.58,14.43,14.58,21300
2003-10-02,14.65,14.65,14.4,14.63,18600
2003-10-03,14.51,14.62,14.46,14.62,12900
2003-10-06,14.46,14.46,14.2,14.42,33900
2003-10-07,14.4,14.56,14.4,14.53,18200
2003-10-08,14.53,14.67,14.51,14.67,19900
2003-10-09,14.57,14.67,14.57,14.67,6500
2003-10-10,14.65,14.65,14.49,14.56,11800
2003-10-13,14.57,14.57,14.48,14.54,9800
2003-10-14,14.54,14.54,14.33,14.53,28800
2003-10-15,14.53,14.74,14.45,14.5,39800
2003-10-16,14.52,14.55,14.39,14.44,17700
2003-10-17,14.39,14.48,14.38,14.42,9700
2003-10-20,14.41,14.49,14.22,14.22,39600
2003-10-21,14.33,14.45,14.33,14.4,10400
2003-10-22,14.58,14.7,14.49,14.49,24900
2003-10-23,14.47,14.63,14.47,14.63,3900
2003-10-24,14.67,14.68,14.39,14.67,17300
2003-10-27,14.7,14.79,14.65,14.74,10700
2003-10-28,14.67,14.77,14.47,14.57,26800
2003-10-29,14.6,14.7,14.53,14.7,15900
2003-10-30,14.7,14.7,14.49,14.58,29900
2003-10-31,14.62,14.79,14.62,14.79,7900
2003-11-03,14.8,14.98,14.75,14.85,20800
2003-11-04,14.95,14.95,14.75,14.85,27800
2003-11-05,14.9,14.95,14.84,14.86,10600
2003-11-06,14.95,14.95,14.85,14.94,13900
2003-11-07,14.94,14.96,14.86,14.96,6000
2003-11-10,14.99,14.99,14.78,14.78,26500
2003-11-11,14.8,14.94,14.78,14.83,18300
2003-11-12,14.8,14.8,14.67,14.73,22900
2003-11-13,14.73,14.75,14.68,14.68,19600
2003-11-14,14.74,14.75,14.68,14.68,12200
2003-11-17,14.78,14.78,14.37,14.57,53000
2003-11-18,14.6,14.79,14.6,14.7,16600
2003-11-19,14.8,14.91,14.72,14.85,13800
2003-11-20,14.88,14.91,14.76,14.91,27600
2003-11-21,14.85,14.91,14.57,14.71,44000
2003-11-24,14.71,14.74,14.54,14.64,36600
2003-11-25,14.69,14.71,14.63,14.71,9900
2003-11-26,14.76,14.78,14.68,14.78,17800
2003-11-28,14.85,14.9,14.81,14.89,8200
2003-12-01,14.9,14.91,14.7,14.77,20600
2003-12-02,14.77,14.84,14.65,14.84,32800
2003-12-03,14.82,14.9,14.81,14.86,7700
2003-12-04,14.86,14.95,14.84,14.95,18000
2003-12-05,14.91,14.95,14.87,14.92,17700
2003-12-08,15,15,14.87,14.97,14600
2003-12-09,14.95,15,14.81,15,25600
2003-12-10,15,15.1,14.85,14.85,19300
2003-12-11,14.83,15,14.73,15,28400
2003-12-12,15,15,14.91,14.98,26200
2003-12-15,15.01,15.2,14.9,15.14,49800
2003-12-16,15.1,15.15,15.01,15.15,17800
2003-12-17,15.11,15.17,14.76,14.96,44200
2003-12-18,14.9,15.15,14.85,15.1,21700
2003-12-19,15.07,15.07,14.9,14.95,11800
2003-12-22,14.85,15,14.85,15,14600
2003-12-23,14.96,15.09,14.77,14.87,34900
2003-12-24,14.91,14.95,14.88,14.89,6500
2003-12-26,14.95,14.96,14.9,14.9,5500
2003-12-29,15,15.11,15,15.1,19800
2003-12-30,15.18,15.23,15.18,15.18,12000
2003-12-31,15.23,15.31,15.19,15.31,12000
2004-01-02,15.31,15.31,15.19,15.22,10100
2004-01-05,15.21,15.22,15,15.09,23100
2004-01-06,15.1,15.3,15.07,15.24,29700
2004-01-07,15.26,15.31,15.09,15.1,49800
2004-01-08,15.25,15.25,15.09,15.14,37300
2004-01-09,15.24,15.27,15.1,15.21,30500
2004-01-12,15.24,15.37,15.21,15.26,47100
2004-01-13,15.25,15.32,15.13,15.2,20300
2004-01-14,15.24,15.35,15.15,15.35,36000
2004-01-15,15.36,15.36,15.12,15.14,30100
2004-01-16,15.16,15.38,15.16,15.38,68300
2004-01-20,15.39,15.42,15.25,15.3,47900
2004-01-21,15.3,15.41,15.29,15.31,24400
2004-01-22,15.38,15.45,15.31,15.33,34400
2004-01-23,15.39,15.4,15.29,15.4,70300
2004-01-26,15.39,15.4,15.29,15.35,21100
2004-01-27,15.35,15.35,15.23,15.25,32100
2004-01-28,15.28,15.32,15.1,15.1,20900
2004-01-29,15.18,15.18,14.99,15.05,34400
2004-01-30,15.13,15.33,15.09,15.22,20500
2004-02-02,15.33,15.35,15.23,15.32,29300
2004-02-03,15.35,15.39,15.31,15.39,18800
2004-02-04,15.39,15.52,15.34,15.52,23100
2004-02-05,15.52,15.54,15.45,15.47,20000
2004-02-06,15.54,15.6,15.52,15.52,9000
2004-02-09,15.46,15.52,15.41,15.48,15200
2004-02-10,15.49,15.5,15.46,15.49,16100
2004-02-11,15.49,15.49,15.28,15.32,30700
2004-02-12,15.45,15.45,15.3,15.3,19900
2004-02-13,15.35,15.4,15.26,15.4,24300
2004-02-17,15.45,15.5,15.35,15.5,24500
2004-02-18,15.51,15.55,15.44,15.55,13500
2004-02-19,15.41,15.47,15.37,15.4,21800
2004-02-20,15.45,15.45,15.35,15.4,25600
2004-02-23,15.4,15.48,15.35,15.41,23900
2004-02-24,15.4,15.4,15.29,15.4,18200
2004-02-25,15.41,15.6,15.41,15.6,23000
2004-02-26,15.68,15.77,15.4,15.62,45500
2004-02-27,15.69,15.9,15.63,15.77,23500
2004-03-01,15.79,15.79,15.7,15.7,14000
2004-03-02,15.7,15.75,15.7,15.75,15100
2004-03-03,15.75,15.75,15.6,15.6,21700
2004-03-04,15.65,15.7,15.6,15.7,11600
2004-03-05,15.79,15.8,15.66,15.78,30700
2004-03-08,15.64,15.69,15.53,15.61,31600
2004-03-09,15.62,15.67,15.55,15.6,21300
2004-03-10,15.6,15.78,15.6,15.78,18600
2004-03-11,15.78,15.78,15.43,15.45,47800
2004-03-12,15.43,15.44,15.34,15.41,50800
2004-03-15,15.45,15.47,15.38,15.46,18200
2004-03-16,15.39,15.48,15.27,15.28,52700
2004-03-17,15.28,15.42,15.28,15.36,29700
2004-03-18,15.37,15.54,15.37,15.48,32500
2004-03-19,15.39,15.52,15.39,15.52,28700
2004-03-22,15.48,15.55,15.41,15.55,32100
2004-03-23,15.51,15.64,15.46,15.64,23900
2004-03-24,15.65,15.65,15.56,15.64,11200
2004-03-25,15.6,15.68,15.57,15.68,26500
2004-03-26,15.63,15.68,15.6,15.63,22300
2004-03-29,15.65,15.65,15.58,15.64,7900
2004-03-30,15.64,15.66,15.58,15.66,10900
2004-03-31,15.65,15.66,15.46,15.46,83300
2004-04-01,15.48,15.48,15.31,15.38,43900
2004-04-02,15.08,15.16,15.07,15.12,78400
2004-04-05,15.1,15.1,14.86,14.95,34800
2004-04-06,14.95,14.95,14.78,14.95,71800
2004-04-07,14.97,14.99,14.91,14.91,14500
2004-04-08,14.9,15.05,14.85,15.05,37700
2004-04-12,15.06,15.07,14.81,15.07,28100
2004-04-13,14.99,14.99,14.5,14.57,33300
2004-04-14,14.37,14.53,14.35,14.53,22500
2004-04-15,14.45,14.49,14.05,14.05,55100
2004-04-16,14.05,14.24,14.05,14.21,26500
2004-04-19,14.21,14.22,14.15,14.2,18200
2004-04-20,14.13,14.18,14.09,14.17,17300
2004-04-21,14.15,14.15,13.89,13.9,37500
2004-04-22,13.85,13.9,13.67,13.9,66800
2004-04-23,13.85,13.85,13.63,13.64,27300
2004-04-26,13.64,13.64,13.46,13.48,32500
2004-04-27,13.5,13.5,13.36,13.46,40900
2004-04-28,13.48,13.5,13.38,13.4,35000
2004-04-29,13.4,13.4,13.18,13.22,19100
2004-04-30,13.25,13.53,13.25,13.51,29700
2004-05-03,13.45,13.66,13.42,13.65,25600
2004-05-04,13.65,13.75,13.25,13.39,50100
2004-05-05,13.4,13.58,13.4,13.48,25200
2004-05-06,13.41,13.6,13.4,13.6,54200
2004-05-07,13.4,13.4,13.24,13.37,20900
2004-05-10,13.15,13.3,13,13.05,73800
2004-05-11,13.02,13.31,12.95,13.31,30700
2004-05-12,13.25,13.4,13.25,13.4,24300
2004-05-13,13.2,13.2,12.92,12.99,35800
2004-05-14,13.02,13.1,12.9,13.09,20200
2004-05-17,13.05,13.39,13,13.24,29100
2004-05-18,13.2,13.39,13.15,13.31,32200
2004-05-19,13.08,13.1,12.95,13.04,58100
2004-05-20,12.96,13.13,12.92,12.99,42200
2004-05-21,13,13.15,12.95,13.14,27400
2004-05-24,13.14,13.39,13.07,13.39,42500
2004-05-25,13.21,13.55,13.21,13.45,33800
2004-05-26,13.5,13.54,13.39,13.43,17400
2004-05-27,13.42,13.54,13.4,13.45,21900
2004-05-28,13.52,13.7,13.5,13.65,19300
2004-06-01,13.9,13.99,13.65,13.79,16200
2004-06-02,13.8,13.8,13.45,13.6,23500
2004-06-03,13.68,13.85,13.65,13.77,22900
2004-06-04,13.72,13.83,13.68,13.77,11100
2004-06-07,13.77,13.94,13.51,13.64,34500
2004-06-08,13.68,13.7,13.42,13.45,30100
2004-06-09,13.39,13.51,13.37,13.44,20800
2004-06-10,13.45,13.54,13.34,13.53,27200
2004-06-14,13.23,13.55,13.19,13.3,42200
2004-06-15,13.32,13.45,13.21,13.31,23000
2004-06-16,13.32,13.38,13.12,13.22,45800
2004-06-17,13.25,13.44,13.2,13.3,11700
2004-06-18,13.31,13.53,13.25,13.34,16900
2004-06-21,13.4,13.4,13.23,13.25,8400
2004-06-22,13.22,13.22,13.07,13.21,26200
2004-06-23,13.21,13.35,13.1,13.22,31400
2004-06-24,13.15,13.32,13.15,13.16,30700
2004-06-25,13.21,13.25,13.09,13.2,21000
2004-06-28,13.2,13.2,12.85,12.97,56500
2004-06-29,12.97,13.09,12.96,13.07,34300
2004-06-30,13.12,13.26,13.08,13.21,21700
2004-07-01,13.32,13.47,13.3,13.45,24000
2004-07-02,13.55,13.72,13.54,13.6,46600
2004-07-06,13.65,13.74,13.62,13.73,15800
2004-07-07,13.77,13.89,13.75,13.89,14600
2004-07-08,13.9,13.99,13.83,13.83,28300
2004-07-09,13.79,13.94,13.79,13.85,19500
2004-07-12,13.83,13.86,13.6,13.78,22400
2004-07-13,13.71,13.75,13.59,13.68,25300
2004-07-14,13.73,13.8,13.58,13.78,25000
2004-07-15,13.78,13.91,13.78,13.84,47700
2004-07-16,13.83,13.9,13.81,13.9,11500
2004-07-19,13.91,13.91,13.76,13.8,33800
2004-07-20,13.78,13.8,13.7,13.7,24500
2004-07-21,13.63,13.7,13.5,13.63,22500
2004-07-22,13.62,13.65,13.55,13.65,9400
2004-07-23,13.59,13.63,13.49,13.58,50500
2004-07-26,13.59,13.64,13.55,13.59,13700
2004-07-27,13.55,13.64,13.54,13.56,21200
2004-07-28,13.57,13.73,13.57,13.73,19200
2004-07-29,13.72,13.84,13.7,13.8,65900
2004-07-30,13.78,13.89,13.78,13.8,29600
2004-08-02,13.79,13.93,13.79,13.84,20100
2004-08-03,13.9,13.96,13.84,13.96,18900
2004-08-04,13.97,13.98,13.94,13.94,15300
2004-08-05,13.94,13.94,13.91,13.92,6400
2004-08-06,14.02,14.1,14.02,14.09,9400
2004-08-09,14.09,14.15,14.06,14.11,12700
2004-08-10,14.06,14.13,14.05,14.1,25400
2004-08-11,14.01,14.02,13.98,13.99,10800
2004-08-12,14.03,14.09,13.98,14.07,11300
2004-08-13,14.2,14.21,14.1,14.2,25800
2004-08-16,14.19,14.2,14.01,14.11,25500
2004-08-17,14.14,14.23,13.9,13.95,63700
2004-08-18,13.95,14.08,13.95,14.06,22300
2004-08-19,14.07,14.25,14.06,14.23,30400
2004-08-20,14.18,14.27,14.1,14.18,12800
2004-08-23,14.19,14.19,13.99,14.06,36100
2004-08-24,14.06,14.23,14.06,14.1,16500
2004-08-25,14.15,14.18,14.04,14.06,20500
2004-08-26,14.06,14.12,13.95,13.96,28800
2004-08-27,13.94,14.1,13.94,14.1,16700
2004-08-30,14.1,14.54,14.1,14.45,54600
2004-08-31,14.45,14.45,14.35,14.45,26400
2004-09-01,14.44,14.5,14.44,14.5,40500
2004-09-02,14.5,14.5,14.45,14.46,116700
2004-09-03,14.42,14.5,14.4,14.45,77500
2004-09-07,14.45,14.46,14.37,14.37,13800
2004-09-08,14.41,14.49,14.37,14.49,22100
2004-09-09,14.42,14.5,14.41,14.46,54800
2004-09-10,14.43,14.6,14.4,14.45,68800
2004-09-13,14.41,14.5,14.41,14.47,14000
2004-09-14,14.47,14.5,14.47,14.48,34300
2004-09-15,14.55,14.55,14.47,14.48,21300
2004-09-16,14.47,14.57,14.47,14.57,35300
2004-09-17,14.46,14.57,14.45,14.54,20300
2004-09-20,14.56,14.57,14.45,14.57,13100
2004-09-21,14.53,14.57,14.45,14.53,10400
2004-09-22,14.59,14.62,14.45,14.45,36500
2004-09-23,14.5,14.64,14.4,14.45,23800
2004-09-24,14.49,14.5,14.37,14.43,9200
2004-09-27,14.47,14.61,14.47,14.59,10300
2004-09-28,14.59,14.67,14.45,14.62,37700
2004-09-29,14.45,14.65,14.45,14.5,27300
2004-09-30,14.52,14.55,14.42,14.46,13000
2004-10-01,14.47,14.47,14.4,14.4,14400
2004-10-04,14.41,14.42,14.28,14.41,26700
2004-10-05,14.4,14.5,14.35,14.48,33800
2004-10-06,14.45,14.51,14.41,14.47,13500
2004-10-07,14.48,14.49,14.36,14.39,15000
2004-10-08,14.45,14.64,14.45,14.64,22500
2004-10-11,14.64,14.8,14.64,14.67,16700
2004-10-12,14.73,14.73,14.64,14.66,12600
2004-10-13,14.67,14.73,14.48,14.55,56900
2004-10-14,14.57,14.85,14.5,14.85,28700
2004-10-15,14.82,14.85,14.82,14.83,9800
2004-10-18,14.85,14.85,14.82,14.82,16800
2004-10-19,14.82,14.89,14.64,14.75,33800
2004-10-20,14.73,14.79,14.67,14.79,29200
2004-10-21,14.81,14.85,14.69,14.79,17400
2004-10-22,14.8,14.83,14.8,14.83,1400
2004-10-25,14.84,14.99,14.84,14.98,20000
2004-10-26,14.88,14.99,14.83,14.98,44000
2004-10-27,14.9,15,14.9,14.97,29400
2004-10-28,14.95,14.99,14.85,14.89,32600
2004-10-29,14.98,14.99,14.9,14.91,14600
2004-11-01,14.98,15,14.96,15,26500
2004-11-02,14.9,15,14.82,15,14200
2004-11-03,14.98,15,14.93,14.99,12300
2004-11-04,15,15.1,14.94,15,20500
2004-11-05,15,15,14.75,14.96,18700
2004-11-08,14.86,15.05,14.79,14.79,67100
2004-11-09,14.74,14.74,14.7,14.74,9900
2004-11-10,14.68,14.74,14.35,14.4,64100
2004-11-11,14.48,14.48,14.33,14.33,20900
2004-11-12,14.37,14.46,14.31,14.45,27100
2004-11-15,14.3,14.36,14.2,14.32,48900
2004-11-16,14.39,14.43,14.31,14.37,31200
2004-11-17,14.5,14.5,14.3,14.37,31000
2004-11-18,14.45,14.45,14.32,14.41,28200
2004-11-19,14.4,14.45,14.3,14.44,40600
2004-11-22,14.44,14.44,14.35,14.39,16200
2004-11-23,14.41,14.49,14.32,14.4,31600
2004-11-24,14.37,14.39,14.26,14.36,42700
2004-11-26,14.36,14.36,14.24,14.33,12700
2004-11-29,14.27,14.28,14.22,14.24,14300
2004-11-30,14.27,14.27,14.04,14.1,67500
2004-12-01,14.14,14.14,13.92,14.06,70700
2004-12-02,14.02,14.02,13.58,13.61,168700
2004-12-03,13.68,13.74,13.6,13.68,58400
2004-12-06,13.69,13.75,13.66,13.7,41100
2004-12-07,13.7,13.74,13.55,13.56,61200
2004-12-08,13.61,13.69,13.58,13.69,37900
2004-12-09,13.63,13.65,13.63,13.65,47400
2004-12-10,13.62,13.66,13.61,13.66,82600
2004-12-13,13.56,13.69,13.54,13.65,66800
2004-12-14,13.65,13.69,13.6,13.65,51900
2004-12-15,13.65,13.7,13.58,13.62,77200
2004-12-16,13.59,13.59,13.46,13.53,80500
2004-12-17,13.53,13.55,13.42,13.49,36600
2004-12-20,13.52,13.55,13.47,13.51,61300
2004-12-21,13.47,13.55,13.47,13.52,56500
2004-12-22,13.53,13.53,13.42,13.51,61300
2004-12-23,13.51,13.51,13.32,13.42,73300
2004-12-27,13.46,13.52,13.3,13.31,105300
2004-12-28,13.29,13.38,13.25,13.27,61900
2004-12-29,13.36,13.41,13.27,13.35,64500
2004-12-30,13.4,13.45,13.34,13.41,90300
2004-12-31,13.3,13.58,13.3,13.58,56700
2005-01-03,13.58,13.58,13.49,13.55,31900
2005-01-04,13.58,13.64,13.5,13.54,44900
2005-01-05,13.55,13.71,13.54,13.66,33700
2005-01-06,13.55,13.67,13.55,13.67,31500
2005-01-07,13.67,13.75,13.53,13.75,30300
2005-01-10,13.75,14.03,13.75,13.96,71000
2005-01-11,13.98,14.03,13.85,13.96,49400
2005-01-12,13.93,13.95,13.89,13.94,19100
2005-01-13,13.95,13.95,13.87,13.94,14500
2005-01-14,13.95,13.96,13.84,13.84,17400
2005-01-18,13.89,13.9,13.8,13.87,21000
2005-01-19,13.89,14.03,13.89,14.03,25000
2005-01-20,14.03,14.05,13.95,14.05,27500
2005-01-21,14.12,14.13,14.02,14.02,20400
2005-01-24,14.03,14.04,13.98,13.98,16700
2005-01-25,13.86,13.97,13.65,13.81,56200
2005-01-26,13.75,13.93,13.75,13.93,44100
2005-01-27,13.93,14.6,13.93,14.21,48800
2005-01-28,14.24,14.25,14.22,14.23,7500
2005-01-31,14.3,14.3,14.25,14.29,21500
2005-02-01,14.26,14.45,14.15,14.45,27600
2005-02-02,14.38,14.55,14.12,14.51,22600
2005-02-03,14.59,14.59,14.2,14.3,19300
2005-02-04,14.35,14.63,14.35,14.63,17500
2005-02-07,14.68,14.78,14.6,14.7,20700
2005-02-08,14.74,14.76,14.65,14.74,10100
2005-02-09,14.69,14.69,14.31,14.31,44300
2005-02-10,14.36,14.48,14.2,14.25,69300
2005-02-11,14.15,14.25,14.13,14.19,36400
2005-02-14,14.3,14.3,14.22,14.25,13300
2005-02-15,14.3,14.51,14.23,14.51,22600
2005-02-16,14.45,14.51,14.4,14.43,42300
2005-02-17,14.43,14.49,14.4,14.45,21400
2005-02-18,14.41,14.45,14.29,14.35,25600
2005-02-22,14.3,14.4,14.01,14.2,45900
2005-02-23,14.1,14.3,14.1,14.3,21000
2005-02-24,14.36,14.36,14.24,14.33,31000
2005-02-25,14.3,14.4,14.29,14.38,27700
2005-02-28,14.58,14.58,14.32,14.34,22000
2005-03-01,14.44,14.52,14.34,14.44,39000
2005-03-02,14.49,14.51,14.39,14.44,20500
2005-03-03,14.41,14.55,14.4,14.45,24800
2005-03-04,14.43,14.68,14.35,14.53,37900
2005-03-07,14.55,14.55,14.45,14.51,14400
2005-03-08,14.54,14.54,14.4,14.4,30600
2005-03-09,14.35,14.42,14.29,14.4,30700
2005-03-10,14.44,14.52,14.3,14.52,74700
2005-03-11,14.53,14.55,14.37,14.37,29300
2005-03-14,14.42,14.52,14.35,14.45,41600
