date,open,high,low,close,volume
2013-07-30,17.4,17.4,17.07,17.27,73800
2013-07-31,17.370001,17.370001,16.969999,17.1,102400
2013-08-01,17.209999,17.209999,17,17.01,46700
2013-08-02,17.049999,17.26,17.040001,17.200001,53000
2013-08-05,17.110001,17.24,17.049999,17.110001,29500
2013-08-06,17.110001,17.17,17.040001,17.110001,35500
2013-08-07,17.200001,17.450001,17.049999,17.41,71800
2013-08-08,17.5,17.549999,17.23,17.5,55900
2013-08-09,17.57,17.68,17.5,17.67,24700
2013-08-12,17.65,17.65,17.5,17.559999,16600
2013-08-13,17.360001,17.49,17.27,17.43,44200
2013-08-14,17.370001,17.469999,17.16,17.32,56800
2013-08-15,17.200001,17.33,16.950001,17.280001,86200
2013-08-16,17.290001,17.290001,16.799999,16.879999,68700
2013-08-19,16.809999,16.959999,16.24,16.49,135700
2013-08-20,16.360001,16.98,16.35,16.629999,122300
2013-08-21,16.450001,16.860001,16.389999,16.540001,75200
2013-08-22,16.629999,16.9,16.33,16.700001,113900
2013-08-23,16.82,16.950001,16.469999,16.82,93600
2013-08-26,16.950001,16.950001,16.65,16.92,90200
2013-08-27,16.719999,16.889999,16.57,16.870001,93000
2013-08-28,16.85,16.870001,16.65,16.76,68800
2013-08-29,16.82,16.860001,16.629999,16.76,57700
2013-08-30,16.84,16.91,16.629999,16.719999,70800
2013-09-03,16.799999,16.91,16.77,16.9,73600
2013-09-04,16.889999,17.1,16.870001,17.02,60400
2013-09-05,17.1,17.17,16.91,17.17,61700
2013-09-06,17.110001,17.26,16.98,17.209999,43600
2013-09-09,17.15,17.18,17.030001,17.110001,46000
2013-09-10,17.18,17.459999,17.059999,17.15,24700
2013-09-11,17.18,17.34,17.030001,17.219999,57600
2013-09-12,17.16,17.450001,17.16,17.280001,53900
2013-09-13,17.209999,17.530001,17.209999,17.299999,34900
2013-09-16,17.120001,17.49,17.120001,17.280001,62500
2013-09-17,17.17,17.34,17.1,17.129999,90300
2013-09-18,17.200001,17.530001,16.969999,17.35,57800
2013-09-19,17.370001,17.379999,16.85,16.959999,92400
2013-09-20,17.049999,17.049999,16.73,16.83,80000
2013-09-23,16.870001,16.950001,16.6,16.68,156500
2013-09-24,16.559999,16.799999,16.559999,16.700001,147800
2013-09-25,16.65,16.82,16.610001,16.75,56600
2013-09-26,16.68,16.85,16.68,16.809999,116500
2013-09-27,16.889999,16.950001,16.620001,16.719999,85900
2013-09-30,16.860001,16.92,16.620001,16.700001,133100
2013-10-01,16.77,17.07,16.67,16.959999,80300
2013-10-02,17,17.1,16.889999,16.959999,73700
2013-10-03,17,17.08,16.879999,17.049999,56100
2013-10-04,17.049999,17.190001,17.040001,17.139999,46800
2013-10-07,16.959999,17.120001,16.889999,17.120001,68700
2013-10-08,17.120001,17.15,16.99,17.1,159200
2013-10-09,17.139999,17.219999,17.030001,17.219999,67400
2013-10-10,17.18,17.25,17.15,17.209999,48000
2013-10-11,17.25,17.41,17.120001,17.129999,116100
2013-10-14,17.15,17.25,16.969999,17.01,53200
2013-10-15,17.030001,17.120001,16.98,17.1,53900
2013-10-16,17.25,17.309999,17.040001,17.299999,59900
2013-10-17,17.23,17.450001,17.200001,17.370001,98900
2013-10-18,17.32,17.559999,17.219999,17.42,118300
2013-10-21,17.540001,17.549999,17.120001,17.370001,134900
2013-10-22,17.49,17.49,17.34,17.450001,98000
2013-10-23,17.360001,17.59,17.360001,17.52,333400
2013-10-24,17.59,17.629999,17.42,17.58,119800
2013-10-25,17.889999,17.9,17.559999,17.6,61800
2013-10-28,17.780001,17.780001,17.43,17.43,79900
2013-10-29,17.49,17.5,17.280001,17.41,89300
2013-10-30,17.41,17.58,17.360001,17.360001,33300
2013-10-31,17.360001,17.379999,17.139999,17.209999,116300
2013-11-01,17.24,17.4,17.24,17.33,32700
2013-11-04,17.379999,17.42,17.280001,17.32,24100
2013-11-05,17.26,17.84,17.18,17.309999,130700
2013-11-06,17.32,17.540001,17.32,17.43,90100
2013-11-07,17.49,17.49,17.370001,17.42,33700
2013-11-08,17.32,17.43,17.09,17.23,54400
2013-11-11,17.1,17.280001,17.030001,17.049999,140600
2013-11-12,17,17.41,17,17.25,102600
2013-11-13,17.24,17.35,16.99,17.040001,90000
2013-11-14,17.059999,17.129999,17.02,17.08,55900
2013-11-15,17.07,17.120001,17.040001,17.059999,40500
2013-11-18,17.059999,17.110001,16.91,17,130900
2013-11-19,17.040001,17.120001,17,17.120001,97500
2013-11-20,17.08,17.16,17.01,17.1,125400
2013-11-21,17.040001,17.219999,17.040001,17.15,128100
2013-11-22,17.25,17.25,17.059999,17.219999,149000
2013-11-25,17.26,17.26,17.08,17.18,130700
2013-11-26,17.27,17.27,17.1,17.17,97800
2013-11-27,17.219999,17.35,17.200001,17.25,60900
2013-11-29,17.299999,17.32,17.15,17.209999,17900
2013-12-02,17.24,17.26,17.129999,17.139999,78100
2013-12-03,17.18,17.26,17.1,17.18,60800
2013-12-04,17.129999,17.25,17.08,17.209999,93700
2013-12-05,17.139999,17.25,17.139999,17.16,66900
2013-12-06,17.16,17.35,17.16,17.290001,79300
2013-12-09,17.290001,17.540001,17.26,17.459999,102700
2013-12-10,17.370001,17.530001,17.370001,17.450001,68700
2013-12-11,17.389999,17.6,17.389999,17.549999,52900
2013-12-12,17.450001,17.549999,17.4,17.52,58200
2013-12-13,17.540001,17.559999,17.33,17.5,63500
2013-12-16,17.35,17.5,17.17,17.219999,144600
2013-12-17,17.17,17.290001,17.049999,17.110001,109800
2013-12-18,17.1,17.200001,17.08,17.1,143000
2013-12-19,17.15,17.290001,17.110001,17.23,165200
2013-12-20,17.25,17.299999,17.200001,17.27,106700
2013-12-23,17.379999,17.58,17.34,17.459999,100900
2013-12-24,17.5,17.57,17.459999,17.48,36100
2013-12-26,17.5,17.620001,17.360001,17.51,212400
2013-12-27,17.57,17.68,17.450001,17.6,67900
2013-12-30,17.65,17.82,17.549999,17.639999,91300
2013-12-31,17.549999,18,17.52,18,192300
2014-01-02,17.889999,18.02,17.780001,18,40500
2014-01-03,18.01,18.17,17.799999,18.02,38900
2014-01-06,17.969999,18.09,17.780001,17.809999,73900
2014-01-07,17.879999,18,17.719999,17.75,44700
2014-01-08,17.700001,17.860001,17.700001,17.790001,57300
2014-01-09,17.73,17.879999,17.73,17.809999,61700
2014-01-10,17.82,17.959999,17.77,17.9,52800
2014-01-13,17.940001,17.950001,17.790001,17.83,39800
2014-01-14,17.799999,17.889999,17.780001,17.82,53600
2014-01-15,17.85,17.99,17.82,17.91,63000
2014-01-16,17.82,17.860001,17.77,17.84,34300
2014-01-17,17.870001,17.879999,17.790001,17.85,27700
2014-01-21,17.9,18,17.85,17.98,33500
2014-01-22,17.98,18.049999,17.959999,18.030001,48300
2014-01-23,18.02,18.040001,17.75,17.84,122900
2014-01-24,17.889999,17.969999,17.77,17.799999,72700
2014-01-27,17.780001,17.9,17.780001,17.860001,43700
2014-01-28,17.799999,17.91,17.74,17.82,51600
2014-01-29,17.76,17.84,17.59,17.65,60500
2014-01-30,17.719999,17.860001,17.65,17.83,67600
2014-01-31,17.780001,17.82,17.66,17.66,150300
2014-02-03,17.58,17.799999,17.58,17.700001,59800
2014-02-04,17.780001,17.799999,17.709999,17.76,34100
2014-02-05,17.77,17.780001,17.68,17.719999,17800
2014-02-06,17.780001,17.950001,17.73,17.92,43000
2014-02-07,17.9,18.049999,17.9,18.01,46000
2014-02-10,18.08,18.200001,17.98,18.09,30500
2014-02-11,18.030001,18.08,17.870001,17.940001,49500
2014-02-12,18.02,18.040001,17.91,18.02,30600
2014-02-13,17.950001,18.040001,17.889999,17.889999,23200
2014-02-14,17.9,18.049999,17.83,17.85,31500
2014-02-18,17.9,17.99,17.9,17.940001,40700
2014-02-19,17.969999,18.129999,17.93,18.030001,95600
2014-02-20,18.1,18.18,17.969999,17.99,36700
2014-02-21,17.950001,18.1,17.950001,17.959999,50200
2014-02-24,17.959999,18.15,17.799999,17.799999,62700
2014-02-25,17.91,18.049999,17.91,17.950001,70000
2014-02-26,17.98,18,17.93,17.959999,40700
2014-02-27,18.030001,18.09,17.879999,18.01,89700
2014-02-28,18.07,18.129999,18.030001,18.1,58200
2014-03-03,18.059999,18.190001,17.93,18.01,40100
2014-03-04,18.030001,18.17,17.959999,18.15,64500
2014-03-05,18.15,18.200001,17.98,18.07,73400
2014-03-06,18.15,18.32,18.1,18.299999,72300
2014-03-07,18.23,18.33,18.200001,18.219999,111100
2014-03-10,18.280001,18.43,18.16,18.190001,86800
2014-03-11,18.290001,18.309999,18.120001,18.16,35500
2014-03-12,18.209999,18.280001,18.139999,18.280001,34900
2014-03-13,18.370001,18.389999,18.18,18.18,30900
2014-03-14,18.209999,18.34,18.18,18.26,25600
2014-03-17,18.299999,18.299999,18.059999,18.120001,58800
2014-03-18,18.139999,18.209999,18.08,18.17,31500
2014-03-19,18.16,18.34,17.82,17.879999,183400
2014-03-20,17.780001,17.91,17.68,17.799999,204100
2014-03-21,17.790001,17.969999,17.790001,17.9,55500
2014-03-24,18.030001,18.049999,17.77,17.85,48600
2014-03-25,17.85,17.969999,17.639999,17.9,75200
2014-03-26,18.01,18.01,17.780001,17.870001,81600
2014-03-27,17.860001,17.91,17.719999,17.84,82300
2014-03-28,17.85,17.940001,17.83,17.93,50600
2014-03-31,17.950001,17.950001,17.76,17.84,226900
2014-04-01,17.870001,17.950001,17.860001,17.950001,43200
2014-04-02,17.950001,17.969999,17.860001,17.950001,83400
2014-04-03,17.98,17.98,17.889999,17.9,25300
2014-04-04,17.969999,18.040001,17.84,17.969999,102600
2014-04-07,17.98,17.98,17.9,17.92,28700
2014-04-08,17.950001,17.99,17.91,17.92,29900
2014-04-09,17.91,17.959999,17.91,17.940001,79600
2014-04-10,17.940001,18,17.92,17.940001,72900
2014-04-11,17.83,17.940001,17.83,17.889999,25400
2014-04-14,17.940001,17.98,17.799999,17.870001,67700
2014-04-15,17.83,17.83,17.709999,17.709999,43500
2014-04-16,17.75,17.799999,17.709999,17.799999,37500
2014-04-17,17.74,17.85,17.74,17.809999,46200
2014-04-21,17.83,17.950001,17.790001,17.950001,45300
2014-04-22,17.9,17.98,17.9,17.950001,47900
2014-04-23,17.950001,18.02,17.9,17.99,67200
2014-04-24,18.09,18.09,17.940001,17.969999,54000
2014-04-25,18.02,18.02,17.91,17.959999,47500
2014-04-28,17.969999,18,17.92,18,53900
2014-04-29,18.09,18.09,17.950001,18,88500
2014-04-30,18.01,18.08,17.950001,18.01,37200
2014-05-01,17.969999,18.120001,17.969999,18.02,66200
2014-05-02,18.049999,18.049999,17.959999,18.02,37600
2014-05-05,18.030001,18.07,18,18.02,27200
2014-05-06,18.049999,18.1,17.99,18.07,79900
2014-05-07,18.120001,18.120001,18,18.1,47200
2014-05-08,18.1,18.18,18.1,18.110001,38000
2014-05-09,18.139999,18.200001,18.040001,18.040001,47300
2014-05-12,18.09,18.09,18.030001,18.059999,23100
2014-05-13,18.07,18.17,18.049999,18.059999,66200
2014-05-14,18.129999,18.129999,18.049999,18.08,50100
2014-05-15,18.030001,18.049999,17.889999,17.950001,56800
2014-05-16,18.040001,18.1,17.91,18.09,65700
2014-05-19,18.09,18.110001,18.059999,18.09,43400
2014-05-20,18.1,18.110001,17.809999,17.91,178900
2014-05-21,17.9,18.040001,17.879999,18.040001,56500
2014-05-22,18,18.08,17.98,18.01,65400
2014-05-23,18.01,18.030001,17.91,17.950001,42700
2014-05-27,17.98,18.040001,17.92,17.99,42800
2014-05-28,18.01,18.08,17.93,17.93,74600
2014-05-29,17.940001,18.07,17.889999,18.07,47500
2014-05-30,18.049999,18.1,17.959999,18.030001,68400
2014-06-02,18.07,18.08,18.01,18.040001,42800
2014-06-03,18.049999,18.07,18,18.01,33700
2014-06-04,18.059999,18.07,18.01,18.049999,47200
2014-06-05,18.059999,18.09,18.01,18.09,38600
2014-06-06,18.110001,18.18,18.1,18.129999,43700
2014-06-09,18.15,18.15,18.09,18.139999,33400
2014-06-10,18.15,18.219999,18.120001,18.219999,44100
2014-06-11,18.23,18.32,18.200001,18.25,67600
2014-06-12,18.26,18.309999,18.17,18.23,43600
2014-06-13,18.190001,18.33,18.18,18.290001,49000
2014-06-16,18.219999,18.23,18.139999,18.18,43400
2014-06-17,18.16,18.219999,18.049999,18.110001,56600
2014-06-18,18.139999,18.219999,18.110001,18.200001,38400
2014-06-19,18.15,18.280001,18.15,18.209999,44800
2014-06-20,18.24,18.24,18.16,18.23,32100
2014-06-23,18.200001,18.24,18.17,18.219999,50400
2014-06-24,18.17,18.26,18.17,18.24,24700
2014-06-25,18.24,18.280001,18.190001,18.27,43300
2014-06-26,18.27,18.32,18.26,18.309999,54400
2014-06-27,18.32,18.360001,18.290001,18.290001,38800
2014-06-30,18.32,18.360001,18.27,18.34,24700
2014-07-01,18.389999,18.389999,18.27,18.33,72400
2014-07-02,18.34,18.379999,18.209999,18.27,44200
2014-07-03,18.32,18.33,18.200001,18.280001,25500
2014-07-07,18.299999,18.4,18.25,18.309999,79600
2014-07-08,18.299999,18.35,18.27,18.33,52000
2014-07-09,18.33,18.370001,18.26,18.33,57000
2014-07-10,18.25,18.299999,18.209999,18.299999,44100
2014-07-11,18.299999,18.299999,18.27,18.299999,27400
2014-07-14,18.360001,18.43,18.34,18.35,130800
2014-07-15,18.379999,18.440001,18.16,18.16,85400
2014-07-16,18.17,18.25,18.15,18.17,56700
2014-07-17,18.059999,18.17,17.959999,18.02,92800
2014-07-18,17.99,18.030001,17.91,17.93,85900
2014-07-21,17.98,17.98,17.91,17.91,81500
2014-07-22,17.98,17.98,17.9,17.9,128100
2014-07-23,17.950001,18.01,17.92,17.92,77900
2014-07-24,17.959999,18,17.91,17.92,73200
2014-07-25,17.950001,18.040001,17.9,17.9,78300
2014-07-28,17.98,17.99,17.860001,17.92,144800
2014-07-29,17.91,17.92,17.76,17.83,124600
2014-07-30,17.870001,17.9,17.85,17.889999,51200
2014-07-31,17.85,17.950001,17.74,17.879999,86000
2014-08-01,17.92,18.030001,17.57,17.66,95500
2014-08-04,17.709999,17.76,17.33,17.530001,79300
2014-08-05,17.58,17.639999,17.370001,17.440001,75700
2014-08-06,17.48,17.559999,17.360001,17.530001,64100
2014-08-07,17.610001,17.68,17.530001,17.549999,43100
2014-08-08,17.629999,17.709999,17.610001,17.690001,27500
2014-08-11,17.73,17.83,17.709999,17.77,34200
2014-08-12,17.73,17.870001,17.73,17.809999,32000
2014-08-13,17.879999,17.889999,17.83,17.879999,26900
2014-08-14,17.889999,17.959999,17.84,17.92,41500
2014-08-15,17.92,17.940001,17.82,17.84,91800
2014-08-18,17.9,17.93,17.82,17.85,30300
2014-08-19,17.889999,17.950001,17.889999,17.940001,52500
2014-08-20,17.879999,17.950001,17.719999,17.75,51500
2014-08-21,17.780001,17.9,17.76,17.809999,26900
2014-08-22,17.870001,17.9,17.77,17.85,21600
2014-08-25,17.9,17.91,17.75,17.780001,39300
2014-08-26,17.790001,17.85,17.73,17.780001,57100
2014-08-27,17.83,17.91,17.73,17.77,84100
2014-08-28,17.799999,17.83,17.700001,17.74,84700
2014-08-29,17.780001,17.870001,17.73,17.85,33100
2014-09-02,17.889999,17.889999,17.799999,17.809999,39200
2014-09-03,17.84,17.9,17.809999,17.9,40700
2014-09-04,17.93,17.940001,17.85,17.940001,30500
2014-09-05,17.93,17.93,17.77,17.780001,36600
2014-09-08,17.83,17.93,17.83,17.83,38600
2014-09-09,17.879999,17.9,17.76,17.83,43800
2014-09-10,17.799999,17.870001,17.76,17.82,36000
2014-09-11,17.84,17.84,17.74,17.74,49700
2014-09-12,17.68,17.75,17.620001,17.629999,55700
2014-09-15,17.58,17.68,17.58,17.6,32500
2014-09-16,17.549999,17.629999,17.5,17.540001,47500
2014-09-17,17.629999,17.709999,17.5,17.52,27600
2014-09-18,17.639999,17.700001,17.530001,17.540001,28700
2014-09-19,17.639999,17.68,17.540001,17.559999,48200
2014-09-22,17.58,17.66,17.43,17.440001,63500
2014-09-23,17.5,17.51,17.23,17.32,82900
2014-09-24,17.309999,17.450001,17.200001,17.450001,40100
2014-09-25,17.450001,17.450001,17.290001,17.299999,44000
2014-09-26,17.24,17.33,17,17.309999,39200
2014-09-29,17.299999,17.34,17.219999,17.25,23100
2014-09-30,17.370001,17.43,17.27,17.299999,46200
2014-10-01,17.35,17.58,17.33,17.35,83700
2014-10-02,17.440001,17.440001,17.209999,17.24,86700
2014-10-03,17.360001,17.360001,17.290001,17.309999,70100
2014-10-06,17.4,17.700001,17.379999,17.58,99800
2014-10-07,17.57,17.57,17.26,17.360001,67000
2014-10-08,17.4,17.440001,17.27,17.360001,84500
2014-10-09,17.379999,17.49,17.299999,17.389999,75000
2014-10-10,17.42,17.43,17.27,17.33,42000
2014-10-13,17.4,17.48,17.17,17.26,40200
2014-10-14,17.26,17.42,16.93,16.99,74200
2014-10-15,16.889999,16.91,16.549999,16.780001,180600
2014-10-16,16.74,17.049999,16.74,17,104700
2014-10-17,16.98,17.23,16.98,17.120001,70600
2014-10-20,17.17,17.26,17.139999,17.190001,54500
2014-10-21,17.35,17.379999,17.299999,17.360001,47000
2014-10-22,17.43,17.43,17.25,17.25,53900
2014-10-23,17.33,17.41,17.32,17.34,46700
2014-10-24,17.41,17.41,17.23,17.23,47200
2014-10-27,17.280001,17.379999,17.209999,17.219999,49900
2014-10-28,17.25,17.35,17.219999,17.34,51800
2014-10-29,17.370001,17.389999,17.17,17.200001,89400
2014-10-30,17.200001,17.32,17.200001,17.200001,52900
2014-10-31,17.35,17.35,17.24,17.35,60500
2014-11-03,17.389999,17.4,17.280001,17.360001,33000
2014-11-04,17.370001,17.370001,17.32,17.360001,29600
2014-11-05,17.4,17.4,17.26,17.299999,52000
2014-11-06,17.35,17.389999,17.280001,17.299999,35100
2014-11-07,17.34,17.35,17.200001,17.219999,56300
2014-11-10,17.25,17.370001,17.25,17.299999,38000
2014-11-11,17.34,17.34,17.24,17.26,50400
2014-11-12,17.370001,17.370001,17.200001,17.23,27500
2014-11-13,17.139999,17.18,17.040001,17.07,53200
2014-11-14,17.07,17.18,16.92,16.969999,68500
2014-11-17,17.09,17.09,16.9,16.9,69300
2014-11-18,16.950001,17.07,16.74,16.83,102900
2014-11-19,16.83,16.92,16.82,16.85,42900
2014-11-20,16.84,16.950001,16.73,16.84,28100
2014-11-21,16.99,17.07,16.82,16.889999,56100
2014-11-24,16.93,17.02,16.92,16.93,46100
2014-11-25,16.98,17.01,16.82,16.860001,89300
2014-11-26,16.9,16.93,16.84,16.889999,74400
2014-11-28,16.93,16.969999,16.870001,16.92,15100
2014-12-01,16.82,16.940001,16.82,16.940001,46100
2014-12-02,16.940001,16.940001,16.870001,16.879999,36500
2014-12-03,16.74,16.870001,16.73,16.73,79500
2014-12-04,16.780001,16.780001,16.690001,16.719999,113700
2014-12-05,16.719999,16.74,16.620001,16.629999,73300
2014-12-08,16.6,16.68,16.52,16.559999,98500
2014-12-09,16.459999,16.459999,14.72,16.34,236400
2014-12-10,16.309999,16.42,16.209999,16.26,109400
2014-12-11,16.25,16.309999,16.25,16.26,84800
2014-12-12,16.120001,16.190001,16.02,16.02,173300
2014-12-15,16.07,16.43,16.02,16.07,198300
2014-12-16,15.95,15.95,15.6,15.75,199000
2014-12-17,15.74,16.23,15.71,16.110001,122500
2014-12-18,16.25,16.49,16.190001,16.450001,106300
2014-12-19,16.5,16.690001,16.35,16.379999,116900
2014-12-22,16.32,16.440001,15.98,16.16,95600
2014-12-23,16.209999,16.299999,16.059999,16.209999,103500
2014-12-24,16.370001,16.469999,16.200001,16.27,89800
2014-12-26,16.24,16.290001,16.139999,16.200001,59300
2014-12-29,16.200001,16.280001,16.120001,16.17,77500
2014-12-30,16.15,16.15,15.86,16,88600
2014-12-31,16.01,16.1,15.92,15.96,146700
2015-01-02,16.02,16.110001,16.01,16.110001,63300
2015-01-05,16.040001,16.129999,16.040001,16.129999,20600
2015-01-06,16.129999,16.219999,16.09,16.09,28300
2015-01-07,16.200001,16.35,16.16,16.26,74900
2015-01-08,16.370001,16.4,16.290001,16.389999,53600
2015-01-09,16.450001,16.450001,16.24,16.26,65200
2015-01-12,16.42,16.450001,16.23,16.23,60100
2015-01-13,16.34,16.41,16.27,16.27,62900
2015-01-14,16.299999,16.299999,16.139999,16.190001,41900
2015-01-15,16.219999,16.25,16.01,16.1,53500
2015-01-16,16.139999,16.219999,15.98,16.219999,63700
2015-01-20,16.309999,16.309999,16,16.049999,106400
2015-01-21,16.129999,16.200001,16.1,16.129999,57900
2015-01-22,16.200001,16.290001,16.139999,16.23,91500
2015-01-23,16.26,16.469999,16.209999,16.23,51200
2015-01-26,16.299999,16.33,16.040001,16.18,65300
2015-01-27,16.209999,16.25,16.129999,16.25,46100
2015-01-28,16.27,16.33,16.120001,16.139999,51200
2015-01-29,16.18,16.25,16.059999,16.08,42600
2015-01-30,16.139999,16.200001,16.07,16.09,29400
2015-02-02,16.17,16.219999,16.15,16.219999,42000
2015-02-03,16.27,16.32,16.25,16.299999,42300
2015-02-04,16.32,16.379999,16.27,16.34,44300
2015-02-05,16.33,16.379999,16.290001,16.33,21100
2015-02-06,16.34,16.41,16.32,16.33,26100
2015-02-09,16.370001,16.469999,16.370001,16.389999,54000
2015-02-10,16.42,16.43,16.309999,16.370001,31900
2015-02-11,16.389999,16.389999,16.309999,16.33,28900
2015-02-12,16.290001,16.309999,16.129999,16.190001,52400
2015-02-13,16.25,16.280001,16.17,16.280001,51700
2015-02-17,16.290001,16.360001,16.24,16.25,47600
2015-02-18,16.27,16.27,16.15,16.190001,38600
2015-02-19,16.23,16.27,16.18,16.26,28600
2015-02-20,16.27,16.299999,16.209999,16.299999,46500
2015-02-23,16.200001,16.379999,16.200001,16.35,61900
2015-02-24,16.35,16.440001,16.33,16.43,72500
2015-02-25,16.42,16.459999,16.370001,16.440001,70000
2015-02-26,16.42,16.549999,16.42,16.549999,153600
2015-02-27,16.59,16.6,16.52,16.6,61500
2015-03-02,16.549999,16.610001,16.549999,16.57,66700
2015-03-03,16.59,16.59,16.48,16.57,33800
2015-03-04,16.559999,16.57,16.540001,16.549999,29200
2015-03-05,16.58,16.58,16.41,16.48,57000
