date,open,high,low,close,volume
1985-09-09,0,1.875,1.75,1.75,5600
1985-09-10,0,1.875,1.8125,1.8125,7000
1985-09-11,0,1.875,1.8125,1.8125,21200
1985-09-12,0,2,1.9375,1.9375,44400
1985-09-13,0,2.0625,2,2,38800
1985-09-16,0,2.109375,2,2,35800
1985-09-17,0,2.109375,2,2,17000
1985-09-18,0,2.09375,2.03125,2.03125,34000
1985-09-19,0,2.09375,2,2,10000
1985-09-20,2,2,2,2,0
1985-09-23,0,2.09375,2,2,38800
1985-09-24,2,2,2,2,0
1985-09-25,0,2.0625,2,2,12200
1985-09-26,0,2,1.9375,1.9375,20000
1985-09-30,0,1.875,1.8125,1.8125,18600
1985-10-01,0,1.875,1.8125,1.8125,1000
1985-10-02,0,1.9375,1.875,1.875,14000
1985-10-03,0,1.9375,1.875,1.875,1200
1985-10-04,1.875,1.875,1.875,1.875,0
1985-10-07,1.875,1.875,1.875,1.875,0
1985-10-08,0,1.9375,1.875,1.875,15200
1985-10-09,0,1.9375,1.8125,1.8125,14400
1985-10-10,0,1.9375,1.8125,1.8125,45600
1985-10-11,1.8125,1.8125,1.8125,1.8125,0
1985-10-14,1.8125,1.8125,1.8125,1.8125,0
1985-10-15,0,1.875,1.75,1.75,33000
1985-10-16,0,1.8125,1.75,1.75,98000
1985-10-17,0,1.875,1.8125,1.8125,78000
1985-10-18,0,1.78125,1.75,1.75,70600
1985-10-21,0,1.71875,1.625,1.625,90600
1985-10-22,0,1.625,1.5625,1.5625,47000
1985-10-23,0,1.65625,1.59375,1.59375,400
1985-10-24,1.59375,1.59375,1.59375,1.59375,0
1985-10-25,0,1.625,1.5625,1.5625,7200
1985-10-28,0,1.5625,1.5,1.5,30000
1985-10-29,0,1.5625,1.5,1.5,14000
1985-10-30,0,1.5625,1.515625,1.515625,13600
1985-10-31,0,1.5625,1.5,1.5,8000
1985-11-01,0,1.5,1.4375,1.4375,19000
1985-11-04,0,1.25,1.125,1.125,17200
1985-11-05,0,1.0625,1,1,194400
1985-11-06,0,1.25,1.125,1.125,131400
1985-11-07,0,1.125,1.0625,1.0625,140000
1985-11-08,0,1.0625,0.9375,0.9375,93400
1985-11-11,0,1,0.9375,0.9375,35000
1985-11-12,0,1.0625,1,1,125000
1985-11-13,0,1.125,1.0625,1.0625,25400
1985-11-14,0,1.125,1,1,59000
1985-11-15,0,1,0.875,0.875,69800
1985-11-18,0,1,0.875,0.875,41000
1985-11-19,0,1,0.875,0.875,20000
1985-11-20,0,0.875,0.75,0.75,112600
1985-11-21,0,1.0625,1,1,120800
1985-11-22,0,1.125,1,1,26200
1985-11-25,0,1.25,1.1875,1.1875,20000
1985-11-26,0,1.1875,1.125,1.125,38600
1985-11-27,0,1.25,1.1875,1.1875,78000
1985-11-29,0,1.375,1.3125,1.3125,16800
1985-12-02,0,1.34375,1.3125,1.3125,8000
1985-12-03,0,1.4375,1.3125,1.3125,32800
1985-12-04,0,1.4375,1.375,1.375,55200
1985-12-05,0,1.4375,1.375,1.375,9600
1985-12-06,0,1.34375,1.25,1.25,68400
1985-12-09,0,1.25,1.1875,1.1875,50400
1985-12-10,0,1.25,1.1875,1.1875,7600
1985-12-11,0,1.25,1.1875,1.1875,7000
1985-12-12,0,1.25,1.1875,1.1875,8000
1985-12-13,0,1.21875,1.1875,1.1875,15400
1985-12-16,0,1.25,1.125,1.125,32000
1985-12-17,0,1.15625,1.125,1.125,62400
1985-12-18,0,1.21875,1.125,1.125,14000
1985-12-19,0,1.21875,1.125,1.125,400
1985-12-20,1.125,1.125,1.125,1.125,0
1985-12-23,0,1.21875,1.125,1.125,23000
1985-12-24,0,1.21875,1.125,1.125,3000
1985-12-26,1.125,1.125,1.125,1.125,0
1985-12-27,0,1.21875,1.125,1.125,4000
1985-12-30,0,1.25,1.1875,1.1875,54000
1985-12-31,0,1.4375,1.3125,1.3125,23800
1986-01-02,0,1.5,1.40625,1.40625,4000
1986-01-03,0,1.5625,1.5,1.5,67200
1986-01-06,0,1.625,1.5,1.5,600
1986-01-07,0,1.625,1.5,1.5,2000
1986-01-08,0,1.625,1.5,1.5,18000
1986-01-09,0,1.8125,1.75,1.75,54600
1986-01-10,0,1.875,1.8125,1.8125,28600
1986-01-13,0,1.875,1.8125,1.8125,37600
1986-01-14,0,1.875,1.8125,1.8125,16000
1986-01-15,0,1.875,1.8125,1.8125,10000
1986-01-16,0,1.9375,1.875,1.875,39800
1986-01-17,0,1.875,1.75,1.75,4200
1986-01-20,0,1.8125,1.75,1.75,11400
1986-01-21,0,1.875,1.8125,1.8125,44800
1986-01-22,0,1.875,1.8125,1.8125,39600
1986-01-23,0,1.875,1.75,1.75,16000
1986-01-24,0,2.0625,2,2,101200
1986-01-27,0,2.0625,1.9375,1.9375,26200
1986-01-28,0,2,1.9375,1.9375,53000
1986-01-29,0,2.125,2,2,17000
1986-01-30,0,2.0625,1.9375,1.9375,13000
1986-01-31,0,2.125,2,2,41000
1986-02-03,0,2.125,2,2,6000
1986-02-04,0,2.0625,2,2,23400
1986-02-05,0,2,1.875,1.875,22000
1986-02-06,0,2,1.9375,1.9375,5400
1986-02-07,0,2.0625,2,2,44400
1986-02-10,0,2.0625,2,2,20000
1986-02-11,0,2.0625,2,2,15600
1986-02-12,0,2.0625,2,2,3200
1986-02-13,0,2,1.9375,1.9375,14600
1986-02-14,0,2.03125,1.9375,1.9375,3000
1986-02-18,1.9375,1.9375,1.9375,1.9375,0
1986-02-19,0,2.03125,2,2,11800
1986-02-20,0,2.0625,2,2,28000
1986-02-21,0,2.0625,2,2,9600
1986-02-24,0,2.0625,2,2,400
1986-02-25,0,2.0625,1.9375,1.9375,10000
1986-02-26,0,1.96875,1.875,1.875,20000
1986-02-27,0,1.9375,1.8125,1.8125,25000
1986-02-28,0,1.875,1.8125,1.8125,32400
1986-03-03,0,1.9375,1.8125,1.8125,4400
1986-03-04,0,1.9375,1.75,1.75,4000
1986-03-05,0,1.875,1.75,1.75,8000
1986-03-06,0,1.875,1.75,1.75,5600
1986-03-07,0,1.8125,1.6875,1.6875,3000
1986-03-10,0,1.75,1.625,1.625,15000
1986-03-11,1.625,1.625,1.625,1.625,0
1986-03-12,0,1.75,1.6875,1.6875,5400
1986-03-13,0,1.78125,1.6875,1.6875,5000
1986-03-14,0,1.78125,1.625,1.625,400
1986-03-17,0,1.78125,1.625,1.625,600
1986-03-18,0,1.78125,1.625,1.625,2000
1986-03-19,0,1.734375,1.5625,1.5625,2000
1986-03-20,0,1.5625,1.5,1.5,18000
1986-03-21,0,1.5625,1.5,1.5,4000
1986-03-24,1.5,1.5,1.5,1.5,0
1986-03-25,0,1.5625,1.5,1.5,8000
1986-03-26,0,1.5,1.3125,1.3125,5600
1986-03-27,0,1.5,1.375,1.375,200
1986-03-31,0,1.4375,1.3125,1.3125,8000
1986-04-01,0,1.46875,1.3125,1.3125,2000
1986-04-02,1.3125,1.3125,1.3125,1.3125,0
1986-04-03,1.3125,1.3125,1.3125,1.3125,0
1986-04-04,0,1.4375,1.3125,1.3125,2000
1986-04-07,0,1.5,1.375,1.375,22000
1986-04-08,0,1.5,1.375,1.375,3000
1986-04-09,0,1.4375,1.375,1.375,2000
1986-04-10,1.375,1.375,1.375,1.375,0
1986-04-11,0,1.5,1.4375,1.4375,200
1986-04-14,0,1.5,1.4375,1.4375,2000
1986-04-15,0,1.5625,1.4375,1.4375,9000
1986-04-16,1.4375,1.4375,1.4375,1.4375,0
1986-04-17,0,1.5625,1.5,1.5,2800
1986-04-18,0,1.625,1.5625,1.5625,29200
1986-04-21,0,1.625,1.5625,1.5625,20000
1986-04-22,1.5625,1.5625,1.5625,1.5625,0
1986-04-23,0,1.625,1.5625,1.5625,600
1986-04-24,0,1.8125,1.75,1.75,106000
1986-04-25,0,1.9375,1.8125,1.8125,8000
1986-04-28,0,2,1.875,1.875,4000
1986-04-29,0,1.9375,1.8125,1.8125,15000
1986-04-30,0,1.875,1.75,1.75,17000
1986-05-01,0,1.875,1.6875,1.6875,11000
1986-05-02,1.6875,1.6875,1.6875,1.6875,0
1986-05-05,1.6875,1.6875,1.6875,1.6875,0
1986-05-06,0,1.875,1.75,1.75,20000
1986-05-07,0,1.875,1.75,1.75,2000
1986-05-08,0,1.875,1.75,1.75,2000
1986-05-09,0,1.875,1.75,1.75,3600
1986-05-12,0,1.875,1.8125,1.8125,5400
1986-05-13,0,1.8125,1.6875,1.6875,23000
1986-05-14,0,1.8125,1.6875,1.6875,2000
1986-05-15,0,1.8125,1.6875,1.6875,8000
1986-05-16,0,1.8125,1.6875,1.6875,600
1986-05-19,0,1.75,1.625,1.625,11000
1986-05-20,0,1.6875,1.5625,1.5625,22000
1986-05-21,0,1.6875,1.5625,1.5625,400
1986-05-22,0,1.6875,1.625,1.625,2000
1986-05-23,1.625,1.625,1.625,1.625,0
1986-05-27,1.625,1.625,1.625,1.625,0
1986-05-28,1.625,1.625,1.625,1.625,0
1986-05-29,0,1.625,1.5625,1.5625,2400
1986-05-30,1.5625,1.5625,1.5625,1.5625,0
1986-06-02,0,1.625,1.5625,1.5625,800
1986-06-03,0,1.6875,1.5625,1.5625,8200
1986-06-04,0,1.6875,1.5625,1.5625,20000
1986-06-05,0,1.6875,1.5625,1.5625,4000
1986-06-06,1.5625,1.5625,1.5625,1.5625,0
1986-06-09,0,1.6875,1.5625,1.5625,2000
1986-06-10,0,1.6875,1.5625,1.5625,16000
1986-06-11,1.5625,1.5625,1.5625,1.5625,0
1986-06-12,0,1.65625,1.5625,1.5625,24200
1986-06-13,0,1.65625,1.5625,1.5625,200
1986-06-16,0,1.6875,1.5625,1.5625,1000
1986-06-17,1.5625,1.5625,1.5625,1.5625,0
1986-06-18,0,1.5625,1.5,1.5,2000
1986-06-19,1.5,1.5,1.5,1.5,0
1986-06-20,0,1.625,1.5,1.5,26200
1986-06-23,1.5,1.5,1.5,1.5,0
1986-06-24,0,1.5625,1.375,1.375,49200
1986-06-25,0,1.5625,1.375,1.375,10000
1986-06-26,0,1.5625,1.4375,1.4375,8000
1986-06-27,0,1.5625,1.375,1.375,10000
1986-06-30,0,1.5,1.4375,1.4375,4000
1986-07-01,0,1.5,1.375,1.375,12400
1986-07-02,0,1.5,1.375,1.375,400
1986-07-03,1.375,1.375,1.375,1.375,0
1986-07-07,0,1.4375,1.25,1.25,4800
1986-07-08,1.25,1.25,1.25,1.25,0
1986-07-09,0,1.4375,1.25,1.25,10000
1986-07-10,0,1.375,1.1875,1.1875,53800
1986-07-11,0,1.25,1.0625,1.0625,19600
1986-07-14,1.0625,1.0625,1.0625,1.0625,0
1986-07-15,0,1.1875,1,1,400
1986-07-16,1,1,1,1,0
1986-07-17,0,1.1875,1.0625,1.0625,1000
1986-07-18,0,1.1875,1.125,1.125,1000
1986-07-21,0,1.1875,1.0625,1.0625,2000
1986-07-22,1.0625,1.0625,1.0625,1.0625,0
1986-07-23,0,1.1875,1,1,1000
1986-07-24,1,1,1,1,0
1986-07-25,0,1.125,1,1,3000
1986-07-28,1,1,1,1,0
1986-07-29,1,1,1,1,0
1986-07-30,0,1.125,1,1,10000
1986-07-31,1,1,1,1,0
1986-08-01,1,1,1,1,0
1986-08-04,1,1,1,1,0
1986-08-05,0,1.0625,1,1,1000
1986-08-06,0,1.125,1,1,1400
1986-08-07,0,1.1875,1.0625,1.0625,25000
1986-08-08,0,1.25,1.15625,1.15625,15800
1986-08-11,0,1.4375,1.375,1.375,38000
1986-08-12,0,1.4375,1.3125,1.3125,1000
1986-08-13,0,1.375,1.3125,1.3125,27200
1986-08-14,1.3125,1.3125,1.3125,1.3125,0
1986-08-15,1.3125,1.3125,1.3125,1.3125,0
1986-08-18,1.3125,1.3125,1.3125,1.3125,0
1986-08-19,0,1.375,1.3125,1.3125,200
1986-08-20,1.3125,1.3125,1.3125,1.3125,0
1986-08-21,0,1.375,1.3125,1.3125,600
1986-08-22,0,1.4375,1.375,1.375,2000
1986-08-25,1.375,1.375,1.375,1.375,0
1986-08-26,0,1.375,1.25,1.25,11000
1986-08-27,0,1.375,1.25,1.25,9000
1986-08-28,0,1.4375,1.25,1.25,10000
1986-08-29,0,1.4375,1.25,1.25,2000
1986-09-02,0,1.4375,1.3125,1.3125,13000
1986-09-03,0,1.4375,1.375,1.375,2400
1986-09-04,0,1.5,1.4375,1.4375,62000
1986-09-05,0,1.5625,1.4375,1.4375,5800
1986-09-08,0,1.5,1.4375,1.4375,25000
1986-09-09,0,1.5,1.375,1.375,4600
1986-09-10,0,1.5,1.375,1.375,10000
1986-09-11,0,1.5,1.375,1.375,400
1986-09-12,1.375,1.375,1.375,1.375,0
1986-09-15,0,1.5,1.375,1.375,2400
1986-09-16,0,1.5,1.375,1.375,21000
1986-09-17,1.375,1.375,1.375,1.375,0
1986-09-18,0,1.5,1.4375,1.4375,4800
1986-09-19,1.4375,1.4375,1.4375,1.4375,0
1986-09-22,1.4375,1.4375,1.4375,1.4375,0
1986-09-23,0,1.5,1.375,1.375,4000
1986-09-24,1.375,1.375,1.375,1.375,0
1986-09-25,1.375,1.375,1.375,1.375,0
1986-09-26,0,1.4375,1.25,1.25,8400
1986-09-29,0,1.4375,1.3125,1.3125,800
1986-09-30,0,1.4375,1.3125,1.3125,10000
1986-10-01,0,1.375,1.25,1.25,400
1986-10-02,0,1.4375,1.3125,1.3125,4000
1986-10-03,0,1.5,1.4375,1.4375,75000
1986-10-06,1.4375,1.4375,1.4375,1.4375,0
1986-10-07,0,1.6875,1.5625,1.5625,41000
1986-10-08,0,1.75,1.625,1.625,2000
1986-10-09,0,1.8125,1.6875,1.6875,29200
1986-10-10,0,1.8125,1.6875,1.6875,27000
1986-10-13,1.6875,1.6875,1.6875,1.6875,0
1986-10-14,0,1.75,1.625,1.625,20000
1986-10-15,0,1.75,1.625,1.625,30000
1986-10-16,0,1.75,1.625,1.625,30000
1986-10-17,0,1.6875,1.625,1.625,4000
1986-10-20,1.625,1.625,1.625,1.625,0
1986-10-21,0,1.6875,1.625,1.625,8000
1986-10-22,0,1.75,1.625,1.625,8000
1986-10-23,1.625,1.625,1.625,1.625,0
1986-10-24,0,1.75,1.6875,1.6875,45400
1986-10-27,1.6875,1.6875,1.6875,1.6875,0
1986-10-28,0,1.8125,1.6875,1.6875,6000
1986-10-29,1.6875,1.6875,1.6875,1.6875,0
1986-10-30,1.6875,1.6875,1.6875,1.6875,0
1986-10-31,0,1.8125,1.75,1.75,5000
1986-11-03,1.75,1.75,1.75,1.75,0
1986-11-04,0,1.75,1.625,1.625,2000
1986-11-05,0,1.75,1.625,1.625,1000
1986-11-06,1.625,1.625,1.625,1.625,0
1986-11-07,1.625,1.625,1.625,1.625,0
1986-11-10,1.625,1.625,1.625,1.625,0
1986-11-11,0,1.75,1.625,1.625,8000
1986-11-12,0,1.8125,1.625,1.625,8000
1986-11-13,1.625,1.625,1.625,1.625,0
1986-11-14,0,1.8125,1.6875,1.6875,72000
1986-11-17,0,1.8125,1.6875,1.6875,6000
1986-11-18,0,1.8125,1.6875,1.6875,4000
1986-11-19,0,1.8125,1.6875,1.6875,800
1986-11-20,1.6875,1.6875,1.6875,1.6875,0
1986-11-21,0,1.8125,1.6875,1.6875,3800
1986-11-24,1.6875,1.6875,1.6875,1.6875,0
1986-11-25,0,1.875,1.75,1.75,7400
1986-11-26,0,1.875,1.75,1.75,800
1986-11-28,0,1.875,1.8125,1.8125,7400
1986-12-01,1.8125,1.8125,1.8125,1.8125,0
1986-12-02,0,1.9375,1.875,1.875,4000
1986-12-03,0,1.9375,1.875,1.875,4000
1986-12-04,0,1.9375,1.875,1.875,200
1986-12-05,1.875,1.875,1.875,1.875,0
1986-12-08,0,1.9375,1.875,1.875,6000
1986-12-09,0,1.9375,1.875,1.875,5600
1986-12-10,0,1.9375,1.875,1.875,2000
1986-12-11,1.875,1.875,1.875,1.875,0
1986-12-12,0,1.8125,1.6875,1.6875,61600
1986-12-15,1.6875,1.6875,1.6875,1.6875,0
1986-12-16,1.6875,1.6875,1.6875,1.6875,0
1986-12-17,0,1.8125,1.625,1.625,800
1986-12-18,1.625,1.625,1.625,1.625,0
1986-12-19,0,1.75,1.625,1.625,2000
1986-12-22,0,1.5,1.375,1.375,41000
1986-12-23,0,1.4375,1.3125,1.3125,5000
1986-12-24,1.3125,1.3125,1.3125,1.3125,0
1986-12-26,1.3125,1.3125,1.3125,1.3125,0
1986-12-29,0,1.4375,1.3125,1.3125,400
1986-12-30,0,1.4375,1.25,1.25,2000
1986-12-31,1.25,1.25,1.25,1.25,0
1987-01-02,1.25,1.25,1.25,1.25,0
1987-01-05,0,1.4375,1.3125,1.3125,600
1987-01-06,1.3125,1.3125,1.3125,1.3125,0
1987-01-07,0,1.4375,1.3125,1.3125,2000
1987-01-08,1.3125,1.3125,1.3125,1.3125,0
1987-01-09,0,1.4375,1.3125,1.3125,2000
1987-01-12,1.3125,1.3125,1.3125,1.3125,0
1987-01-13,0,1.4375,1.3125,1.3125,11000
1987-01-14,1.3125,1.3125,1.3125,1.3125,0
1987-01-15,0,1.5,1.375,1.375,4000
1987-01-16,0,1.4375,1.375,1.375,37000
1987-01-19,0,1.5,1.375,1.375,10000
1987-01-20,0,1.4375,1.375,1.375,200
1987-01-21,1.375,1.375,1.375,1.375,0
1987-01-22,1.375,1.375,1.375,1.375,0
1987-01-23,1.375,1.375,1.375,1.375,0
1987-01-26,1.375,1.375,1.375,1.375,0
1987-01-27,0,1.5,1.4375,1.4375,400
1987-01-28,0,1.5,1.4375,1.4375,4000
1987-01-29,0,1.5,1.4375,1.4375,4200
1987-01-30,0,1.375,1.3125,1.3125,50000
1987-02-02,1.3125,1.3125,1.3125,1.3125,0
1987-02-03,1.3125,1.3125,1.3125,1.3125,0
1987-02-04,1.3125,1.3125,1.3125,1.3125,0
1987-02-05,1.3125,1.3125,1.3125,1.3125,0
1987-02-06,1.3125,1.3125,1.3125,1.3125,0
1987-02-09,0,1.4375,1.3125,1.3125,2600
1987-02-10,0,1.4375,1.3125,1.3125,1000
1987-02-11,1.3125,1.3125,1.3125,1.3125,0
1987-02-12,0,1.4375,1.375,1.375,10800
1987-02-13,0,1.4375,1.3125,1.3125,1000
1987-02-17,0,1.4375,1.3125,1.3125,400
1987-02-18,0,1.4375,1.3125,1.3125,4000
1987-02-19,1.3125,1.3125,1.3125,1.3125,0
1987-02-20,0,1.375,1.3125,1.3125,64000
1987-02-23,0,1.375,1.3125,1.3125,1000
1987-02-24,1.3125,1.3125,1.3125,1.3125,0
1987-02-25,1.3125,1.3125,1.3125,1.3125,0
1987-02-26,1.3125,1.3125,1.3125,1.3125,0
1987-02-27,1.3125,1.3125,1.3125,1.3125,0
1987-03-02,1.3125,1.3125,1.3125,1.3125,0
1987-03-03,0,1.4375,1.3125,1.3125,10200
1987-03-04,0,1.5,1.375,1.375,200
1987-03-05,0,1.5,1.4375,1.4375,82000
1987-03-06,0,1.625,1.5625,1.5625,135000
1987-03-09,0,1.625,1.5625,1.5625,37400
1987-03-10,1.5625,1.5625,1.5625,1.5625,0
1987-03-11,0,1.625,1.5625,1.5625,4200
1987-03-12,0,1.6875,1.625,1.625,36000
1987-03-13,0,1.6875,1.625,1.625,4600
1987-03-16,1.625,1.625,1.625,1.625,0
1987-03-17,1.625,1.625,1.625,1.625,0
1987-03-18,0,1.75,1.625,1.625,208000
1987-03-19,0,1.875,1.75,1.75,18000
1987-03-20,0,2.1875,2.0625,2.0625,64400
1987-03-23,0,2.25,2.125,2.125,70200
1987-03-24,0,2.4375,2.3125,2.3125,178400
1987-03-25,0,2.625,2.5,2.5,73400
1987-03-26,0,2.5625,2.4375,2.4375,81200
1987-03-27,0,2.8125,2.6875,2.6875,32800
1987-03-30,0,2.875,2.75,2.75,62800
1987-03-31,0,2.75,2.625,2.625,29200
1987-04-01,0,2.9375,2.875,2.875,81000
1987-04-02,0,2.875,2.75,2.75,69000
1987-04-03,0,2.9375,2.75,2.75,4400
1987-04-06,0,2.875,2.75,2.75,39000
1987-04-07,0,2.9375,2.8125,2.8125,174200
1987-04-08,0,3,2.875,2.875,17600
1987-04-09,0,3.0625,3,3,24000
1987-04-10,0,3.125,3,3,18200
1987-04-13,0,3.1875,3.0625,3.0625,31800
1987-04-14,0,3.25,3.125,3.125,91000
1987-04-15,0,3.1875,3.0625,3.0625,20200
1987-04-16,0,3.25,3.0625,3.0625,52400
1987-04-20,0,3.3125,3.1875,3.1875,46000
1987-04-21,0,3.375,3.1875,3.1875,42200
1987-04-22,0,3.375,3.1875,3.1875,7600
1987-04-23,0,3.5,3.375,3.375,52000
1987-04-24,0,3.625,3.4375,3.4375,21200
1987-04-27,0,3.5625,3.375,3.375,36600
1987-04-28,0,3.5,3.4375,3.4375,4800
1987-04-29,0,3.5,3.375,3.375,5200
1987-04-30,0,3.4375,3.25,3.25,16200
1987-05-01,0,3.5,3.375,3.375,4000
1987-05-04,0,3.5625,3.375,3.375,24200
1987-05-05,0,3.6875,3.5,3.5,22200
1987-05-06,0,4.125,3.9375,3.9375,43800
1987-05-07,0,4.5625,4.3125,4.3125,21000
1987-05-08,0,4.6875,4.4375,4.4375,45600
1987-05-11,0,4.375,4.125,4.125,39200
1987-05-12,0,4.4375,4.125,4.125,29800
1987-05-13,0,4.375,4.1875,4.1875,27200
1987-05-14,0,4.375,4.1875,4.1875,9000
1987-05-15,0,4.375,4.125,4.125,52600
1987-05-18,0,4.375,4.125,4.125,2000
1987-05-19,0,4.25,4,4,8200
1987-05-20,0,4.25,4,4,6600
1987-05-21,0,4.25,4,4,2600
1987-05-22,0,4,3.75,3.75,14400
1987-05-26,0,3.625,3.25,3.25,27800
1987-05-27,0,3.375,3.125,3.125,6600
1987-05-28,0,3.375,3.125,3.125,10000
1987-05-29,0,3.25,3,3,30800
1987-06-01,3,3,3,3,0
1987-06-02,0,3.625,3.375,3.375,24000
1987-06-03,0,3.75,3.5,3.5,35600
1987-06-04,0,3.75,3.5,3.5,3000
1987-06-05,0,3.75,3.5,3.5,600
1987-06-08,0,3.625,3.375,3.375,12000
1987-06-09,0,3.625,3.5,3.5,200
1987-06-10,0,3.625,3.375,3.375,3200
1987-06-11,3.375,3.375,3.375,3.375,0
1987-06-12,0,3.4375,3.1875,3.1875,2000
1987-06-15,0,3.375,3.125,3.125,2200
1987-06-16,3.125,3.125,3.125,3.125,0
1987-06-17,0,3.375,3.125,3.125,2000
1987-06-18,0,3.375,3.125,3.125,20000
1987-06-19,0,3.25,3,3,3000
1987-06-22,0,3.125,2.875,2.875,1000
1987-06-23,0,3.25,2.875,2.875,1000
1987-06-24,0,3.125,2.875,2.875,2000
1987-06-25,0,3.125,2.875,2.875,1800
1987-06-26,0,3.25,3,3,3000
1987-06-29,3,3,3,3,0
1987-06-30,3,3,3,3,0
1987-07-01,0,3.25,3,3,2000
1987-07-02,3,3,3,3,0
1987-07-06,0,3.1875,3,3,1000
1987-07-07,0,3.1875,3,3,8000
1987-07-08,0,3.1875,3,3,2000
1987-07-09,0,3.25,3.125,3.125,2000
1987-07-10,0,3.1875,3,3,8000
1987-07-13,0,3.1875,3.0625,3.0625,5000
1987-07-14,0,3.25,3.0625,3.0625,1200
