date,open,high,low,close,volume
1980-11-25,0,1.671875,1.640625,1.640625,3200
1980-11-26,0,1.671875,1.640625,1.640625,16000
1980-11-28,0,1.6875,1.640625,1.640625,12800
1980-12-01,0,1.6875,1.640625,1.640625,22400
1980-12-02,0,1.6875,1.640625,1.640625,1600
1980-12-03,0,1.6875,1.640625,1.640625,3200
1980-12-04,1.640625,1.640625,1.640625,1.640625,0
1980-12-05,1.640625,1.640625,1.640625,1.640625,0
1980-12-08,0,1.65625,1.625,1.625,3200
1980-12-09,0,1.65625,1.625,1.625,1600
1980-12-10,1.625,1.625,1.625,1.625,0
1980-12-11,0,1.640625,1.59375,1.59375,6400
1980-12-12,1.59375,1.59375,1.59375,1.59375,0
1980-12-15,0,1.53125,1.484375,1.484375,14400
1980-12-16,0,1.53125,1.46875,1.46875,3200
1980-12-17,0,1.53125,1.46875,1.46875,1600
1980-12-18,1.46875,1.46875,1.46875,1.46875,0
1980-12-19,1.46875,1.46875,1.46875,1.46875,0
1980-12-22,1.46875,1.46875,1.46875,1.46875,0
1980-12-23,0,1.59375,1.546875,1.546875,12800
1980-12-24,1.546875,1.546875,1.546875,1.546875,0
1980-12-26,1.546875,1.546875,1.546875,1.546875,0
1980-12-29,1.546875,1.546875,1.546875,1.546875,0
1980-12-30,0,1.5625,1.53125,1.53125,16000
1980-12-31,1.53125,1.53125,1.53125,1.53125,0
1981-01-02,1.53125,1.53125,1.53125,1.53125,0
1981-01-05,0,1.5625,1.515625,1.515625,1600
1981-01-06,1.515625,1.515625,1.515625,1.515625,0
1981-01-07,0,1.5,1.453125,1.453125,14400
1981-01-08,0,1.5,1.453125,1.453125,3200
1981-01-09,0,1.5,1.46875,1.46875,8000
1981-01-12,1.46875,1.46875,1.46875,1.46875,0
1981-01-13,0,1.5,1.46875,1.46875,3200
1981-01-14,0,1.5,1.4375,1.4375,19200
1981-01-15,1.4375,1.4375,1.4375,1.4375,0
1981-01-16,1.4375,1.4375,1.4375,1.4375,0
1981-01-19,1.4375,1.4375,1.4375,1.4375,0
1981-01-20,1.4375,1.4375,1.4375,1.4375,0
1981-01-21,1.4375,1.4375,1.4375,1.4375,0
1981-01-22,0,1.5,1.453125,1.453125,16000
1981-01-23,0,1.53125,1.484375,1.484375,6400
1981-01-26,0,1.53125,1.484375,1.484375,6400
1981-01-27,0,1.5,1.484375,1.484375,20800
1981-01-28,1.484375,1.484375,1.484375,1.484375,0
1981-01-29,0,1.53125,1.484375,1.484375,32000
1981-01-30,0,1.53125,1.5,1.5,11200
1981-02-02,1.5,1.5,1.5,1.5,0
1981-02-03,0,1.53125,1.5,1.5,14400
1981-02-04,0,1.53125,1.5,1.5,16000
1981-02-05,1.5,1.5,1.5,1.5,0
1981-02-06,0,1.53125,1.515625,1.515625,12800
1981-02-09,0,1.53125,1.515625,1.515625,1600
1981-02-10,0,1.53125,1.515625,1.515625,11200
1981-02-11,0,1.53125,1.515625,1.515625,9600
1981-02-12,1.515625,1.515625,1.515625,1.515625,0
1981-02-13,0,1.5625,1.515625,1.515625,3200
1981-02-17,0,1.578125,1.515625,1.515625,88000
1981-02-18,1.515625,1.515625,1.515625,1.515625,0
1981-02-19,1.515625,1.515625,1.515625,1.515625,0
1981-02-20,1.515625,1.515625,1.515625,1.515625,0
1981-02-23,0,1.5625,1.515625,1.515625,6400
1981-02-24,0,1.5625,1.515625,1.515625,19200
1981-02-25,0,1.5625,1.515625,1.515625,11200
1981-02-26,0,1.5625,1.515625,1.515625,3200
1981-02-27,0,1.5625,1.515625,1.515625,20800
1981-03-02,0,1.5625,1.515625,1.515625,1600
1981-03-03,0,1.5625,1.515625,1.515625,6400
1981-03-04,1.515625,1.515625,1.515625,1.515625,0
1981-03-05,1.515625,1.515625,1.515625,1.515625,0
1981-03-06,1.515625,1.515625,1.515625,1.515625,0
1981-03-09,1.515625,1.515625,1.515625,1.515625,0
1981-03-10,1.515625,1.515625,1.515625,1.515625,0
1981-03-11,1.515625,1.515625,1.515625,1.515625,0
1981-03-12,1.515625,1.515625,1.515625,1.515625,0
1981-03-13,0,1.5625,1.515625,1.515625,19200
1981-03-16,0,1.5625,1.515625,1.515625,4800
1981-03-17,0,1.5625,1.53125,1.53125,4800
1981-03-18,0,1.5625,1.53125,1.53125,1600
1981-03-19,0,1.5625,1.53125,1.53125,8000
1981-03-20,0,1.5625,1.53125,1.53125,1600
1981-03-23,0,1.578125,1.53125,1.53125,16000
1981-03-24,0,1.59375,1.53125,1.53125,3200
1981-03-25,0,1.59375,1.546875,1.546875,6400
1981-03-26,1.546875,1.546875,1.546875,1.546875,0
1981-03-27,0,1.625,1.5625,1.5625,3200
1981-03-30,1.5625,1.5625,1.5625,1.5625,0
1981-03-31,1.5625,1.5625,1.5625,1.5625,0
1981-04-01,1.5625,1.5625,1.5625,1.5625,0
1981-04-02,0,1.625,1.5625,1.5625,3200
1981-04-03,0,1.625,1.5625,1.5625,4800
1981-04-06,0,1.625,1.578125,1.578125,9600
1981-04-07,0,1.6875,1.625,1.625,24000
1981-04-08,0,1.6875,1.625,1.625,4800
1981-04-09,0,1.75,1.6875,1.6875,11200
1981-04-10,1.6875,1.6875,1.6875,1.6875,0
1981-04-13,1.6875,1.6875,1.6875,1.6875,0
1981-04-14,1.6875,1.6875,1.6875,1.6875,0
1981-04-15,1.6875,1.6875,1.6875,1.6875,0
1981-04-16,0,1.78125,1.6875,1.6875,24000
1981-04-20,1.6875,1.6875,1.6875,1.6875,0
1981-04-21,1.6875,1.6875,1.6875,1.6875,0
1981-04-22,1.6875,1.6875,1.6875,1.6875,0
1981-04-23,0,1.78125,1.6875,1.6875,22400
1981-04-24,1.6875,1.6875,1.6875,1.6875,0
1981-04-27,1.6875,1.6875,1.6875,1.6875,0
1981-04-28,1.6875,1.6875,1.6875,1.6875,0
1981-04-29,1.6875,1.6875,1.6875,1.6875,0
1981-04-30,0,1.78125,1.6875,1.6875,3200
1981-05-01,0,1.78125,1.71875,1.71875,6400
1981-05-04,0,1.875,1.78125,1.78125,24000
1981-05-05,0,1.84375,1.78125,1.78125,11200
1981-05-06,0,1.84375,1.78125,1.78125,8000
1981-05-07,0,1.84375,1.78125,1.78125,19200
1981-05-08,1.78125,1.78125,1.78125,1.78125,0
1981-05-11,0,1.84375,1.78125,1.78125,20800
1981-05-12,1.78125,1.78125,1.78125,1.78125,0
1981-05-13,1.78125,1.78125,1.78125,1.78125,0
1981-05-14,1.78125,1.78125,1.78125,1.78125,0
1981-05-15,1.78125,1.78125,1.78125,1.78125,0
1981-05-18,1.78125,1.78125,1.78125,1.78125,0
1981-05-19,1.78125,1.78125,1.78125,1.78125,0
1981-05-20,1.78125,1.78125,1.78125,1.78125,0
1981-05-21,1.78125,1.78125,1.78125,1.78125,0
1981-05-22,0,1.875,1.8125,1.8125,9600
1981-05-26,1.8125,1.8125,1.8125,1.8125,0
1981-05-27,0,1.875,1.8125,1.8125,3200
1981-05-28,0,1.875,1.8125,1.8125,4800
1981-05-29,0,1.875,1.8125,1.8125,1600
1981-06-01,0,1.90625,1.8125,1.8125,8000
1981-06-02,1.8125,1.8125,1.8125,1.8125,0
1981-06-03,0,1.90625,1.8125,1.8125,1600
1981-06-04,1.8125,1.8125,1.8125,1.8125,0
1981-06-05,0,1.90625,1.8125,1.8125,1600
1981-06-08,0,1.875,1.8125,1.8125,9600
1981-06-09,0,1.875,1.8125,1.8125,8000
1981-06-10,0,1.90625,1.84375,1.84375,11200
1981-06-11,1.84375,1.84375,1.84375,1.84375,0
1981-06-12,0,1.9375,1.84375,1.84375,8000
1981-06-15,1.84375,1.84375,1.84375,1.84375,0
1981-06-16,1.84375,1.84375,1.84375,1.84375,0
1981-06-17,1.84375,1.84375,1.84375,1.84375,0
1981-06-18,0,1.90625,1.84375,1.84375,3200
1981-06-19,1.84375,1.84375,1.84375,1.84375,0
1981-06-22,1.84375,1.84375,1.84375,1.84375,0
1981-06-23,0,1.90625,1.84375,1.84375,3200
1981-06-24,1.84375,1.84375,1.84375,1.84375,0
1981-06-25,0,1.90625,1.84375,1.84375,1600
1981-06-26,1.84375,1.84375,1.84375,1.84375,0
1981-06-29,1.84375,1.84375,1.84375,1.84375,0
1981-06-30,1.84375,1.84375,1.84375,1.84375,0
1981-07-01,1.84375,1.84375,1.84375,1.84375,0
1981-07-02,0,1.90625,1.84375,1.84375,4800
1981-07-06,1.84375,1.84375,1.84375,1.84375,0
1981-07-07,0,1.90625,1.84375,1.84375,1600
1981-07-08,1.84375,1.84375,1.84375,1.84375,0
1981-07-09,1.84375,1.84375,1.84375,1.84375,0
1981-07-10,1.84375,1.84375,1.84375,1.84375,0
1981-07-13,1.84375,1.84375,1.84375,1.84375,0
1981-07-14,1.84375,1.84375,1.84375,1.84375,0
1981-07-15,0,1.9375,1.84375,1.84375,3200
1981-07-16,0,1.9375,1.875,1.875,6400
1981-07-17,0,1.9375,1.875,1.875,17600
1981-07-20,1.875,1.875,1.875,1.875,0
1981-07-21,0,1.90625,1.84375,1.84375,8000
1981-07-22,0,1.90625,1.84375,1.84375,19200
1981-07-23,0,1.90625,1.84375,1.84375,1600
1981-07-24,1.84375,1.84375,1.84375,1.84375,0
1981-07-27,0,1.90625,1.84375,1.84375,3200
1981-07-28,1.84375,1.84375,1.84375,1.84375,0
1981-07-29,0,1.9375,1.875,1.875,4800
1981-07-30,0,1.9375,1.875,1.875,6400
1981-07-31,0,1.96875,1.90625,1.90625,9600
1981-08-03,0,2.03125,1.9375,1.9375,4800
1981-08-04,1.9375,1.9375,1.9375,1.9375,0
1981-08-05,1.9375,1.9375,1.9375,1.9375,0
1981-08-06,1.9375,1.9375,1.9375,1.9375,0
1981-08-07,1.9375,1.9375,1.9375,1.9375,0
1981-08-10,1.9375,1.9375,1.9375,1.9375,0
1981-08-11,0,2.125,2.0625,2.0625,6400
1981-08-12,0,2.15625,2.0625,2.0625,19200
1981-08-13,0,2.125,2.0625,2.0625,30400
1981-08-14,0,2.125,2.0625,2.0625,9600
1981-08-17,2.0625,2.0625,2.0625,2.0625,0
1981-08-18,0,2.09375,2.03125,2.03125,12800
1981-08-19,0,2.09375,2.03125,2.03125,3200
1981-08-20,2.03125,2.03125,2.03125,2.03125,0
1981-08-21,2.03125,2.03125,2.03125,2.03125,0
1981-08-24,0,2.125,2.03125,2.03125,3200
1981-08-25,2.03125,2.03125,2.03125,2.03125,0
1981-08-26,2.03125,2.03125,2.03125,2.03125,0
1981-08-27,0,2.125,2.03125,2.03125,1600
1981-08-28,2.03125,2.03125,2.03125,2.03125,0
1981-08-31,2.03125,2.03125,2.03125,2.03125,0
1981-09-01,2.03125,2.03125,2.03125,2.03125,0
1981-09-02,2.03125,2.03125,2.03125,2.03125,0
1981-09-03,0,2.125,2,2,5600
1981-09-04,2,2,2,2,0
1981-09-08,0,2.03125,1.9375,1.9375,11200
1981-09-09,0,2,1.875,1.875,1600
1981-09-10,0,2,1.8125,1.8125,18400
1981-09-11,0,2,1.875,1.875,9600
1981-09-14,0,2,1.875,1.875,1600
1981-09-15,1.875,1.875,1.875,1.875,0
1981-09-16,0,2,1.875,1.875,1600
1981-09-17,1.875,1.875,1.875,1.875,0
1981-09-18,1.875,1.875,1.875,1.875,0
1981-09-21,0,2,1.875,1.875,3200
1981-09-22,0,2,1.875,1.875,7200
1981-09-23,0,1.9375,1.75,1.75,4000
1981-09-24,0,1.8125,1.65625,1.65625,4800
1981-09-25,0,1.71875,1.59375,1.59375,14400
1981-09-28,0,1.6875,1.5,1.5,4000
1981-09-29,0,1.6875,1.5,1.5,800
1981-09-30,0,1.6875,1.5625,1.5625,4000
1981-10-01,0,1.6875,1.5625,1.5625,800
1981-10-02,1.5625,1.5625,1.5625,1.5625,0
1981-10-05,1.5625,1.5625,1.5625,1.5625,0
1981-10-06,0,1.75,1.5625,1.5625,5600
1981-10-07,0,1.75,1.5625,1.5625,1600
1981-10-08,1.5625,1.5625,1.5625,1.5625,0
1981-10-09,1.5625,1.5625,1.5625,1.5625,0
1981-10-12,1.5625,1.5625,1.5625,1.5625,0
1981-10-13,1.5625,1.5625,1.5625,1.5625,0
1981-10-14,1.5625,1.5625,1.5625,1.5625,0
1981-10-15,1.5625,1.5625,1.5625,1.5625,0
1981-10-16,1.5625,1.5625,1.5625,1.5625,0
1981-10-19,0,1.75,1.5625,1.5625,3200
1981-10-20,1.5625,1.5625,1.5625,1.5625,0
1981-10-21,1.5625,1.5625,1.5625,1.5625,0
1981-10-22,0,1.75,1.5625,1.5625,7200
1981-10-23,1.5625,1.5625,1.5625,1.5625,0
1981-10-26,1.5625,1.5625,1.5625,1.5625,0
1981-10-27,1.5625,1.5625,1.5625,1.5625,0
1981-10-28,1.5625,1.5625,1.5625,1.5625,0
1981-10-29,1.5625,1.5625,1.5625,1.5625,0
1981-10-30,1.5625,1.5625,1.5625,1.5625,0
1981-11-02,0,1.6875,1.53125,1.53125,1600
1981-11-03,0,1.6875,1.53125,1.53125,1600
1981-11-04,0,1.6875,1.53125,1.53125,4800
1981-11-05,0,1.6875,1.53125,1.53125,16800
1981-11-06,1.53125,1.53125,1.53125,1.53125,0
1981-11-09,1.53125,1.53125,1.53125,1.53125,0
1981-11-10,1.53125,1.53125,1.53125,1.53125,0
1981-11-11,1.53125,1.53125,1.53125,1.53125,0
1981-11-12,1.53125,1.53125,1.53125,1.53125,0
1981-11-13,0,1.6875,1.53125,1.53125,6400
1981-11-16,0,1.6875,1.5625,1.5625,4000
1981-11-17,0,1.6875,1.5625,1.5625,8000
1981-11-18,0,1.75,1.5625,1.5625,1600
1981-11-19,0,1.75,1.5625,1.5625,800
1981-11-20,1.5625,1.5625,1.5625,1.5625,0
1981-11-23,0,1.8125,1.625,1.625,1600
1981-11-24,0,1.8125,1.625,1.625,800
1981-11-25,1.625,1.625,1.625,1.625,0
1981-11-27,0,1.8125,1.625,1.625,11200
1981-11-30,1.625,1.625,1.625,1.625,0
1981-12-01,1.625,1.625,1.625,1.625,0
1981-12-02,0,1.8125,1.625,1.625,13600
1981-12-03,1.625,1.625,1.625,1.625,0
1981-12-04,0,1.8125,1.625,1.625,3200
1981-12-07,0,1.8125,1.625,1.625,800
1981-12-08,0,1.8125,1.625,1.625,800
1981-12-09,0,1.8125,1.625,1.625,800
1981-12-10,1.625,1.625,1.625,1.625,0
1981-12-11,0,1.8125,1.625,1.625,1600
1981-12-14,1.625,1.625,1.625,1.625,0
1981-12-15,0,1.8125,1.625,1.625,68000
1981-12-16,1.625,1.625,1.625,1.625,0
1981-12-17,0,1.8125,1.625,1.625,1600
1981-12-18,1.625,1.625,1.625,1.625,0
1981-12-21,0,1.8125,1.625,1.625,36800
1981-12-22,1.625,1.625,1.625,1.625,0
1981-12-23,1.625,1.625,1.625,1.625,0
1981-12-24,0,1.8125,1.625,1.625,3200
1981-12-28,1.625,1.625,1.625,1.625,0
1981-12-29,0,1.8125,1.625,1.625,6400
1981-12-30,1.625,1.625,1.625,1.625,0
1981-12-31,1.625,1.625,1.625,1.625,0
1982-01-04,0,1.8125,1.625,1.625,800
1982-01-05,0,1.8125,1.625,1.625,41600
1982-01-06,1.625,1.625,1.625,1.625,0
1982-01-07,0,1.8125,1.625,1.625,1600
1982-01-08,1.625,1.625,1.625,1.625,0
1982-01-11,0,1.8125,1.625,1.625,1600
1982-01-12,0,1.8125,1.625,1.625,4000
1982-01-13,0,1.8125,1.65625,1.65625,5600
1982-01-14,0,1.8125,1.65625,1.65625,4000
1982-01-15,0,1.8125,1.625,1.625,11200
1982-01-18,1.625,1.625,1.625,1.625,0
1982-01-19,1.625,1.625,1.625,1.625,0
1982-01-20,1.625,1.625,1.625,1.625,0
1982-01-21,0,1.8125,1.625,1.625,1600
1982-01-22,1.625,1.625,1.625,1.625,0
1982-01-25,0,1.75,1.625,1.625,4000
1982-01-26,0,1.75,1.625,1.625,4000
1982-01-27,0,1.75,1.625,1.625,8000
1982-01-28,0,1.75,1.625,1.625,59200
1982-01-29,0,1.75,1.625,1.625,8800
1982-02-01,1.625,1.625,1.625,1.625,0
1982-02-02,1.625,1.625,1.625,1.625,0
1982-02-03,0,1.75,1.5625,1.5625,6400
1982-02-04,1.5625,1.5625,1.5625,1.5625,0
1982-02-05,0,1.75,1.5625,1.5625,800
1982-02-08,0,1.6875,1.5625,1.5625,800
1982-02-09,1.5625,1.5625,1.5625,1.5625,0
1982-02-10,1.5625,1.5625,1.5625,1.5625,0
1982-02-11,1.5625,1.5625,1.5625,1.5625,0
1982-02-12,1.5625,1.5625,1.5625,1.5625,0
1982-02-16,1.5625,1.5625,1.5625,1.5625,0
1982-02-17,1.5625,1.5625,1.5625,1.5625,0
1982-02-18,1.5625,1.5625,1.5625,1.5625,0
1982-02-19,1.5625,1.5625,1.5625,1.5625,0
1982-02-22,0,1.6875,1.5625,1.5625,1600
1982-02-23,0,1.6875,1.5625,1.5625,7200
1982-02-24,1.5625,1.5625,1.5625,1.5625,0
1982-02-25,1.5625,1.5625,1.5625,1.5625,0
1982-02-26,1.5625,1.5625,1.5625,1.5625,0
1982-03-01,1.5625,1.5625,1.5625,1.5625,0
1982-03-02,1.5625,1.5625,1.5625,1.5625,0
1982-03-03,1.5625,1.5625,1.5625,1.5625,0
1982-03-04,0,1.625,1.5,1.5,7200
1982-03-05,1.5,1.5,1.5,1.5,0
1982-03-08,0,1.625,1.5,1.5,4000
1982-03-09,0,1.5625,1.5,1.5,4000
1982-03-10,1.5,1.5,1.5,1.5,0
1982-03-11,0,1.5625,1.5,1.5,1600
1982-03-12,0,1.5625,1.5,1.5,48000
1982-03-15,0,1.5625,1.5,1.5,20800
1982-03-16,1.5,1.5,1.5,1.5,0
1982-03-17,1.5,1.5,1.5,1.5,0
1982-03-18,1.5,1.5,1.5,1.5,0
1982-03-19,1.5,1.5,1.5,1.5,0
1982-03-22,0,1.625,1.5,1.5,1600
1982-03-23,0,1.625,1.5,1.5,4000
1982-03-24,0,1.625,1.5,1.5,4800
1982-03-25,1.5,1.5,1.5,1.5,0
1982-03-26,1.5,1.5,1.5,1.5,0
1982-03-29,1.5,1.5,1.5,1.5,0
1982-03-30,0,1.625,1.5,1.5,1600
1982-03-31,0,1.625,1.5,1.5,800
