date,open,high,low,close,volume
1993-11-15,NA,NA,NA,NA,NA
1993-11-16,15,15.125,15,15.125,1800
1993-11-17,15,15.125,15,15,2900
1993-11-18,15,15,14.75,14.75,3000
1993-11-19,14.875,14.875,14.75,14.75,1300
1993-11-22,14.875,15,14.625,14.625,3600
1993-11-23,14.75,14.875,14.625,14.875,11200
1993-11-24,14.625,14.625,14.625,14.625,1700
1993-11-26,14.75,15.375,14.75,15.375,21500
1993-11-29,15.125,15.125,15,15,7200
1993-11-30,15,15,14.75,14.875,5700
1993-12-01,15,15,14.875,15,2900
1993-12-02,15,15,14.75,14.875,2300
1993-12-03,15,15.125,15,15,20300
1993-12-06,14.875,14.875,14.75,14.875,4300
1993-12-07,14.875,14.875,14.75,14.875,7100
1993-12-08,14.875,15,14.875,14.875,10800
1993-12-09,15,15,14.5,14.625,10300
1993-12-10,14.75,14.75,14.75,14.75,700
1993-12-13,14.75,14.875,14.75,14.75,7400
1993-12-14,14.75,15,14.75,15,5300
1993-12-15,14.875,14.875,14.625,14.625,4400
1993-12-16,14.875,15,14.75,15,15200
1993-12-17,14.875,14.875,14.625,14.75,10100
1993-12-20,14.75,14.75,14.625,14.625,7400
1993-12-21,14.75,14.875,14.625,14.625,6400
1993-12-22,14.5,14.625,14.5,14.625,4600
1993-12-23,14.75,14.75,14.375,14.5,4200
1993-12-27,14.5,14.625,14.5,14.5,10500
1993-12-28,14.5,14.75,14.5,14.75,6100
1993-12-29,14.75,14.75,14.5,14.625,7300
1993-12-30,14.75,14.75,14.625,14.75,1000
1993-12-31,14.5,14.875,14.5,14.875,18200
1994-01-03,14.875,14.875,14.75,14.75,900
1994-01-04,14.75,14.875,14.75,14.875,3800
1994-01-05,14.875,14.875,14.625,14.75,3800
1994-01-06,14.875,14.875,14.625,14.625,3600
1994-01-07,14.875,14.875,14.75,14.75,19200
1994-01-10,14.625,15,14.625,14.875,12200
1994-01-11,14.875,14.875,14.875,14.875,2500
1994-01-12,15,15.125,14.75,15,8900
1994-01-13,14.875,15,14.875,15,1100
1994-01-14,15,15,14.875,15,2900
1994-01-17,15,15,14.75,15,2400
1994-01-18,15,15,14.875,15,11000
1994-01-19,14.875,15,14.875,15,4000
1994-01-20,15.125,15.125,14.75,15,12100
1994-01-21,15,15.125,15,15,9000
1994-01-24,15.125,15.25,15.125,15.125,6000
1994-01-25,15.125,15.375,15.125,15.375,8300
1994-01-26,15.375,15.5,15.25,15.25,22000
1994-01-27,15.125,15.25,15.125,15.25,2200
1994-01-28,15.125,15.25,15,15.125,6800
1994-01-31,15.25,15.25,15,15,2900
1994-02-01,15,15,14.875,15,2700
1994-02-02,15,15,14.75,15,7800
1994-02-03,15,15.125,15,15.125,4100
1994-02-04,15,15.125,15,15.125,2200
1994-02-07,15,15.125,14.875,15.125,3500
1994-02-08,15,15,14.875,15,2200
1994-02-09,14.875,15.125,14.875,15.125,4400
1994-02-10,15,15,15,15,7600
1994-02-11,15,15,14.875,14.875,3000
1994-02-14,15,15,14.875,14.875,10400
1994-02-15,14.75,15,14.75,15,8500
1994-02-16,15,15,14.75,14.875,2700
1994-02-17,15,15.125,15,15,6300
1994-02-18,15.125,15.125,15,15,8100
1994-02-22,15.125,15.125,14.75,14.75,4400
1994-02-23,14.875,15.125,14.875,15,9800
1994-02-24,14.875,15.125,14.875,15.125,3400
1994-02-25,15.125,15.125,14.875,14.875,1500
1994-02-28,15,15.125,15,15,5100
1994-03-01,14.875,15,14.75,14.875,4600
1994-03-02,14.75,14.875,14.75,14.875,8600
1994-03-03,14.875,15,14.875,15,4000
1994-03-04,15,15.125,14.625,14.625,8800
1994-03-07,14.75,14.875,14.625,14.75,4200
1994-03-08,14.875,14.875,14.625,14.875,3900
1994-03-09,14.75,14.75,14.625,14.625,2400
1994-03-10,14.875,14.875,14.5,14.625,5200
1994-03-11,14.5,14.625,14.375,14.375,8000
1994-03-14,14.5,14.625,14.5,14.5,2700
1994-03-15,14.375,14.875,14.375,14.75,2300
1994-03-16,14.75,14.875,14.75,14.875,4900
1994-03-17,14.875,14.875,14.875,14.875,1300
1994-03-18,14.875,15,14.875,14.875,5900
1994-03-21,14.875,14.875,14.75,14.75,6700
1994-03-22,14.625,14.875,14.375,14.625,7500
1994-03-23,14.5,14.75,14.5,14.75,6800
1994-03-24,14.75,14.875,14.625,14.75,5800
1994-03-25,NA,NA,NA,NA,NA
1994-03-28,14.625,14.875,14.625,14.875,16500
1994-03-29,14.875,14.875,14.875,14.875,1500
1994-03-30,14.625,14.625,14.625,14.625,1000
1994-03-31,14.5,14.625,14.375,14.625,3100
1994-04-04,14.375,14.375,14,14,8200
1994-04-05,14.125,14.125,13.625,13.625,4100
1994-04-06,13.875,13.875,13.625,13.625,900
1994-04-07,13.75,13.875,13.625,13.625,4900
1994-04-08,13.75,13.875,13.75,13.75,3400
1994-04-11,13.875,13.875,13.875,13.875,400
1994-04-12,13.875,13.875,13.875,13.875,900
1994-04-13,14,14,13.5,13.5,8800
1994-04-14,13.625,13.625,13.375,13.5,12100
1994-04-15,13.375,13.5,13.375,13.5,1000
1994-04-18,13.5,13.5,13.375,13.5,9100
1994-04-19,13.5,13.5,13.5,13.5,2500
1994-04-20,13.5,13.625,13.5,13.625,3800
1994-04-21,13.625,13.625,13.375,13.5,4300
1994-04-22,13.5,13.625,13.5,13.625,2000
1994-04-25,13.625,13.875,13.625,13.875,2500
1994-04-26,13.875,13.875,13.75,13.875,8700
1994-04-28,13.875,13.875,13.5,13.625,14900
1994-04-29,13.5,13.625,13.5,13.625,700
1994-05-02,13.5,13.625,13.25,13.5,4600
1994-05-03,13.625,13.625,13.375,13.375,2400
1994-05-04,13.375,13.625,13.375,13.625,9000
1994-05-05,13.5,13.5,13.375,13.5,1500
1994-05-06,13.5,13.5,13.375,13.5,3000
1994-05-09,13.25,13.25,13.125,13.25,2700
1994-05-10,13.125,13.125,13,13,2700
1994-05-11,13.125,13.125,13.125,13.125,1300
1994-05-12,13.375,13.625,13.125,13.375,4900
1994-05-13,13.375,13.375,12.875,13,7000
1994-05-16,13.25,13.375,12.875,12.875,4700
1994-05-17,13.125,13.25,12.875,13.25,3800
1994-05-18,13.125,13.125,13.125,13.125,3200
1994-05-19,13.25,13.625,13.25,13.625,3200
1994-05-20,13.5,13.625,13.5,13.5,2000
1994-05-23,13.75,13.75,13.375,13.75,5600
1994-05-24,13.75,13.75,13.75,13.75,200
1994-05-25,14,14.25,13.875,14.25,17300
1994-05-26,14.25,14.25,13.875,13.875,13000
1994-05-27,13.75,14,13.75,14,3900
1994-05-31,13.75,13.875,13.625,13.875,4200
1994-06-01,14,14.125,14,14.125,5500
1994-06-02,14.25,14.25,14,14,900
1994-06-03,14,14.125,14,14,5700
1994-06-06,14,14,14,14,200
1994-06-07,13.875,14,13.75,13.75,5000
1994-06-08,13.75,14,13.75,14,9000
1994-06-09,14,14.125,13.875,13.875,2800
1994-06-10,13.875,13.875,13.625,13.625,900
1994-06-13,13.625,13.875,13.625,13.875,900
1994-06-14,13.75,13.875,13.75,13.75,1000
1994-06-15,13.625,13.625,13.5,13.5,1000
1994-06-16,13.5,13.5,13.125,13.5,7200
1994-06-17,13.25,13.375,13.125,13.125,6500
1994-06-20,12.875,12.875,12.875,12.875,2300
1994-06-21,12.875,13.25,12.75,13,3000
1994-06-22,13.125,13.375,13.125,13.125,4200
1994-06-23,13,13.25,13,13.125,1400
1994-06-24,13.125,13.25,13.125,13.25,1700
1994-06-27,13.375,13.875,13.375,13.75,23000
1994-06-28,13.625,13.75,13.625,13.75,500
1994-06-29,13.75,13.75,13.5,13.5,1300
1994-06-30,13.625,13.625,13.5,13.5,2900
1994-07-01,13.375,13.375,13.375,13.375,2600
1994-07-05,13.25,13.25,13.125,13.125,6600
1994-07-06,13.25,13.25,13,13,3800
1994-07-07,13.125,13.125,12.875,13,3800
1994-07-08,12.75,12.75,12.5,12.5,6600
1994-07-11,12.5,12.5,12,12,2400
1994-07-12,11.875,12,11.625,11.625,6400
1994-07-13,11.75,12,11.75,11.75,3500
1994-07-14,11.75,12.125,11.75,12.125,4500
1994-07-15,12.25,12.25,12,12,4700
1994-07-18,12,12.625,12,12.375,17000
1994-07-19,12.25,12.75,12.25,12.75,6600
1994-07-20,12.875,12.875,12.75,12.75,2000
1994-07-21,12.75,12.75,12.625,12.75,3300
1994-07-22,12.625,12.75,12.625,12.625,6200
1994-07-25,12.625,12.75,12.625,12.75,700
1994-07-26,12.75,13,12.75,12.75,18300
1994-07-27,12.75,12.875,12.375,12.375,17000
1994-07-28,12.25,12.25,11.875,12.125,47200
1994-07-29,12.125,12.25,12,12.125,14800
1994-08-01,12,12,11.875,12,3000
1994-08-02,12.25,12.25,12.25,12.25,2300
1994-08-03,12.25,12.25,12,12.25,15500
1994-08-04,12.375,12.375,12.25,12.25,1300
1994-08-05,12.375,12.5,12.25,12.5,3000
1994-08-08,12.25,12.5,12.25,12.25,8200
1994-08-09,12.375,12.625,12.25,12.25,7000
1994-08-10,12.375,12.375,11.875,12,5800
1994-08-11,11.75,12.125,11.75,12,5000
1994-08-12,12.125,12.375,12.125,12.125,15200
1994-08-15,12,12.25,12,12.25,18400
1994-08-16,12.375,12.5,12.25,12.25,18500
1994-08-17,12.375,12.5,12.25,12.375,5900
1994-08-18,12.375,12.5,12.25,12.375,6100
1994-08-19,12.375,12.375,12.25,12.25,3000
1994-08-22,12.25,12.375,12.25,12.375,4300
1994-08-23,12.5,12.5,12.25,12.375,6400
1994-08-24,12.5,12.5,12.5,12.5,2000
1994-08-25,12.5,12.625,12.375,12.5,3800
1994-08-26,12.625,13,12.5,12.75,18400
1994-08-29,12.75,12.75,12.625,12.625,700
1994-08-30,12.5,12.75,12.5,12.75,3700
1994-08-31,12.75,12.75,12.375,12.375,9700
1994-09-01,12.5,12.5,12.375,12.5,1400
1994-09-02,12.375,12.5,12,12.125,13600
1994-09-06,12.25,12.25,11.875,11.875,3300
1994-09-07,12,12.25,11.875,11.875,4400
1994-09-08,12,12,11.75,11.75,6800
1994-09-09,11.625,11.75,11.625,11.625,6000
1994-09-12,11.75,11.875,11.625,11.875,6200
1994-09-13,11.75,11.875,11.75,11.75,9600
1994-09-14,11.875,12,11.75,12,4500
1994-09-15,12,12.25,12,12.125,12300
1994-09-16,12,12.125,12,12.125,4600
1994-09-19,12.125,12.375,12,12,7200
1994-09-20,12.25,12.25,11.625,11.625,10100
1994-09-21,11.625,12,11.625,11.625,7600
1994-09-22,11.75,12,11.5,11.5,11200
1994-09-23,11.625,11.625,11.25,11.375,9300
1994-09-26,11.5,11.625,11.375,11.4375,11800
1994-09-27,11.5,11.5,11.25,11.25,35900
1994-09-28,11.375,11.375,11,11.25,18000
1994-09-29,11.25,11.25,11.125,11.25,38900
1994-09-30,11,11,10.25,11,37100
1994-10-03,11.125,11.125,10.875,11,14300
1994-10-04,10.75,11.125,10.75,11,24300
1994-10-05,11,11,10.875,11,22600
1994-10-06,10.875,11.125,10.875,11,41800
1994-10-07,10.875,11,10.875,10.875,25300
1994-10-10,10.875,11,10.875,11,25400
1994-10-11,11,11,10.875,11,16300
1994-10-12,10.875,11.25,10.875,11.125,47500
1994-10-13,11.125,11.25,11.125,11.25,16300
1994-10-14,11.25,11.75,11.125,11.375,25600
1994-10-17,11.5,11.625,11.375,11.5,11900
1994-10-18,11.375,11.625,11.375,11.375,23100
1994-10-19,11.125,11.375,11.125,11.25,31600
1994-10-20,11.25,11.25,11,11,18400
1994-10-21,11.125,11.375,11,11.25,10400
1994-10-24,11.25,11.375,11.125,11.25,9800
1994-10-25,11.25,11.25,11,11.125,19700
1994-10-26,11,11.25,11,11.125,27100
1994-10-27,11.125,11.125,10.875,10.875,8800
1994-10-28,10.875,11.125,10.875,11.125,5100
1994-10-31,11,11,10.875,11,1200
1994-11-01,11.125,11.125,10.875,10.875,16500
1994-11-02,11,11,10.75,10.75,13000
1994-11-03,10.75,11,10.75,11,2400
1994-11-04,11.125,11.125,10.75,10.75,15100
1994-11-07,10.75,11,10.375,10.625,9200
1994-11-08,10.5,10.625,10.25,10.375,9000
1994-11-09,10.375,10.375,9.875,10,21500
1994-11-10,10,10.125,9.75,9.875,19800
1994-11-11,9.875,10.5,9.875,10.375,8700
1994-11-14,10.25,10.75,10.25,10.75,13600
1994-11-15,10.625,11,10.125,10.875,39800
1994-11-16,10.75,11.125,10.625,10.75,20600
1994-11-17,10.75,10.875,10.625,10.875,27300
1994-11-18,10.75,10.875,10.625,10.625,11900
1994-11-21,10.75,10.75,10.5,10.5,17400
1994-11-22,10.75,10.75,10.5,10.625,27100
1994-11-23,10.75,10.75,10.375,10.5,19300
1994-11-25,10.625,10.875,10.5,10.875,1800
1994-11-28,11,11.25,10.875,11.25,37400
1994-11-29,11,11,10.75,10.75,11300
1994-11-30,10.75,11,10.625,10.875,17600
1994-12-01,11.125,11.125,10.875,11,5900
1994-12-02,11,11,10.875,11,9700
1994-12-05,11,11.125,10.875,11.125,13500
1994-12-06,11,11.375,11,11.25,20100
1994-12-07,11,11.375,11,11.25,10500
1994-12-08,11.125,11.125,10.75,10.75,21100
1994-12-09,10.75,11.25,10.75,10.875,10300
1994-12-12,10.875,11,10.75,11,9100
1994-12-13,10.875,11,10.75,10.875,20800
1994-12-14,10.625,11,10.5,10.625,26500
1994-12-15,10.5,10.875,10.375,10.375,20000
1994-12-16,10.5,10.75,10.25,10.75,24100
1994-12-19,10.75,10.75,10.375,10.375,29200
1994-12-20,10.5,10.625,10.375,10.375,33400
1994-12-21,10.375,10.625,10.25,10.5,27800
1994-12-22,10.5,10.875,10.375,10.5,37800
1994-12-23,10.375,10.75,10.25,10.625,19100
1994-12-27,10.5,10.75,10.5,10.625,19200
1994-12-28,10.625,10.875,10.625,10.875,32000
1994-12-29,10.75,10.875,10.625,10.75,22800
1994-12-30,10.875,10.875,10.625,10.75,42200
1995-01-03,10.875,11,10.75,11,12600
1995-01-04,10.875,11.125,10.875,11.125,7200
1995-01-05,11.25,11.5,11.25,11.5,10600
1995-01-06,11.375,11.625,11.375,11.625,3400
1995-01-09,11.625,11.625,11.375,11.625,3800
1995-01-10,11.5,11.75,11.5,11.75,5000
1995-01-11,11.625,11.625,11.625,11.625,3000
1995-01-12,11.625,11.625,11.5,11.625,6400
1995-01-13,11.625,11.875,11.625,11.75,7400
1995-01-16,11.875,11.875,11.75,11.75,11500
1995-01-17,11.875,11.875,11.75,11.75,4600
1995-01-18,11.75,11.875,11.5,11.875,6600
1995-01-19,11.75,11.75,11.625,11.625,2300
1995-01-20,11.5,11.5,11.5,11.5,700
1995-01-23,11.5,11.625,11.5,11.625,1300
1995-01-24,11.625,11.625,11.5,11.5,1500
1995-01-25,11.75,11.75,11.625,11.75,3800
1995-01-26,11.75,12,11.75,11.875,17400
1995-01-27,12,12.125,11.875,12,11700
1995-01-30,12,12,11.875,11.875,4600
1995-01-31,11.75,12,11.75,12,5500
1995-02-01,12.125,12.125,12,12,8000
1995-02-02,12,12,11.875,12,3000
1995-02-03,12,12,11.75,11.875,4400
1995-02-06,12,12.125,11.875,11.875,9000
1995-02-07,11.875,12,11.875,12,1100
1995-02-08,12,12.25,12,12.25,4700
1995-02-09,12.125,12.125,11.875,12,7300
1995-02-10,11.875,12.25,11.875,12,4400
1995-02-13,11.875,12,11.875,12,6500
1995-02-14,12.125,12.375,12,12.25,3700
1995-02-15,12.25,12.25,12.125,12.125,3600
1995-02-16,12.125,12.25,12,12,6400
1995-02-17,11.75,12,11.75,11.875,7600
1995-02-21,12,12.125,11.875,12,5100
1995-02-22,12.125,12.125,11.875,12,3800
1995-02-23,12.125,12.5,12.125,12.5,19500
1995-02-24,12.625,12.75,12.375,12.375,4100
1995-02-27,12.625,12.625,12.625,12.625,4300
1995-02-28,12.375,12.5,12.375,12.5,2600
1995-03-01,12.625,12.625,12.5,12.5,6700
1995-03-02,12.625,12.625,12.625,12.625,1900
1995-03-03,12.625,12.625,12.125,12.375,18100
1995-03-06,12.125,12.25,12.125,12.25,7000
1995-03-07,12.125,12.125,12,12,7200
1995-03-08,12,12,11.75,12,9000
1995-03-09,12.125,12.125,12,12.125,2300
1995-03-10,12.25,12.375,12.125,12.25,10500
1995-03-13,12,12.25,12,12.25,2000
1995-03-14,12.25,12.25,12.125,12.25,2100
1995-03-15,12.125,12.125,12,12.125,3100
1995-03-16,12.25,12.375,12,12,5600
1995-03-17,12.125,12.25,12,12.25,9700
1995-03-20,12.25,12.375,12.125,12.25,1500
1995-03-21,12.25,12.25,12.25,12.25,500
1995-03-22,12.25,12.25,12.125,12.125,4000
1995-03-23,12,12.25,11.875,12.25,17100
1995-03-24,12.25,12.375,12,12,13100
1995-03-27,12,12.375,12,12.375,6200
1995-03-28,12.5,12.625,12.375,12.375,17800
1995-03-29,12.625,12.625,12.5,12.5,5700
1995-03-30,12.625,12.625,12.375,12.5,4400
1995-03-31,12.25,12.5,12.25,12.375,5400
1995-04-03,12.375,12.5,12.375,12.5,1600
1995-04-04,12.625,12.75,12.625,12.625,4300
1995-04-05,12.625,12.75,12.5,12.75,2500
1995-04-06,12.875,12.875,12.5,12.5,4900
1995-04-07,12.5,12.5,12.375,12.375,2200
1995-04-10,12.25,12.25,12.125,12.125,5300
1995-04-11,12.25,12.25,12.125,12.25,1200
1995-04-12,12.125,12.25,12.125,12.125,5100
1995-04-13,12.125,12.125,12,12,3500
1995-04-17,12,12.125,12,12.125,11200
1995-04-18,12.25,12.25,12,12,7200
1995-04-19,11.875,11.875,11.75,11.75,11500
1995-04-20,11.75,12,11.75,12,4700
1995-04-21,11.875,12,11.75,12,10900
1995-04-24,11.875,11.875,11.875,11.875,6300
1995-04-25,11.875,11.875,11.75,11.875,15000
1995-04-26,11.875,12,11.75,11.875,4500
1995-04-27,11.875,11.875,11.75,11.75,4700
1995-04-28,11.75,11.875,11.75,11.875,3200
1995-05-01,11.75,11.875,11.625,11.875,5600
1995-05-02,11.75,11.875,11.75,11.875,3700
1995-05-03,11.875,11.875,11.625,11.75,11200
1995-05-04,11.875,11.875,11.625,11.75,3900
1995-05-05,11.625,11.875,11.625,11.75,6600
1995-05-08,11.75,11.875,11.625,11.875,8900
1995-05-09,12,12,11.75,12,4900
1995-05-10,12,12.125,12,12.125,5100
1995-05-11,12,12.125,12,12,8600
1995-05-12,12.125,12.125,12,12.125,2800
1995-05-15,12.125,12.125,11.875,11.875,6200
1995-05-16,11.625,11.75,11.5,11.625,12100
1995-05-17,11.625,11.875,11.625,11.875,9700
1995-05-18,11.875,12,11.75,12,2700
1995-05-19,11.875,12,11.625,11.625,4500
1995-05-22,11.75,11.875,11.75,11.875,6700
1995-05-23,11.875,11.875,11.5,11.5,6700
1995-05-24,11.5,11.875,11.5,11.75,14700
1995-05-25,11.75,12,11.75,12,21000
1995-05-26,12.125,12.25,11.875,12.25,6100
1995-05-30,12.125,12.25,12.125,12.25,2100
1995-05-31,12.125,12.125,11.875,11.875,4600
